PersonID,EventID,SpaceID,StartDateTime,EndDateTime
86,0,302,2020-10-13 15:43:36,2020-10-13 15:43:58
98,0,401,2020-10-13 15:43:41,2020-10-13 15:43:51
82,46,250,2020-10-13 15:43:45,2020-10-13 15:44:02
144,107,305,2020-10-13 15:43:46,2020-10-13 15:44:03
98,0,301,2020-10-13 15:43:51,2020-10-13 15:46:30
126,106,108,2020-10-13 15:43:55,2020-10-13 19:07:22
86,0,301,2020-10-13 15:43:58,2020-10-13 15:47:03
82,46,416,2020-10-13 15:44:02,2020-10-13 15:44:20
144,107,126,2020-10-13 15:44:03,2020-10-13 19:08:59
158,132,0,2020-10-13 15:44:03,2020-10-13 15:44:41
149,135,0,2020-10-13 15:44:08,2020-10-13 15:46:15
29,89,315,2020-10-13 15:44:08,2020-10-13 15:44:38
56,0,405,2020-10-13 15:44:14,2020-10-13 15:44:54
82,46,417,2020-10-13 15:44:20,2020-10-13 15:45:25
29,89,316,2020-10-13 15:44:38,2020-10-13 15:45:09
158,132,326,2020-10-13 15:44:41,2020-10-13 15:45:03
47,60,0,2020-10-13 15:44:54,2020-10-13 15:45:42
56,0,404,2020-10-13 15:44:54,2020-10-13 15:45:42
131,127,322,2020-10-13 15:44:57,2020-10-13 15:45:28
158,132,320,2020-10-13 15:45:03,2020-10-13 15:46:30
29,89,317,2020-10-13 15:45:09,2020-10-13 15:47:13
94,33,0,2020-10-13 15:45:17,2020-10-13 15:48:48
84,0,0,2020-10-13 15:45:17,2020-10-13 15:52:35
30,0,0,2020-10-13 15:45:24,2020-10-13 15:55:22
82,46,421,2020-10-13 15:45:25,2020-10-13 15:46:24
131,127,323,2020-10-13 15:45:28,2020-10-13 15:46:16
140,0,225,2020-10-13 15:45:33,2020-10-13 15:45:49
97,112,0,2020-10-13 15:45:34,2020-10-13 15:47:20
47,60,326,2020-10-13 15:45:42,2020-10-13 15:46:04
56,0,403,2020-10-13 15:45:42,2020-10-13 15:46:08
140,0,405,2020-10-13 15:45:49,2020-10-13 15:46:26
104,0,0,2020-10-13 15:45:49,2020-10-13 15:56:21
159,0,0,2020-10-13 15:45:59,2020-10-13 15:55:45
37,75,0,2020-10-13 15:46:01,2020-10-13 15:48:30
47,60,320,2020-10-13 15:46:04,2020-10-13 15:47:07
45,32,306,2020-10-13 15:46:04,2020-10-13 15:46:26
56,0,402,2020-10-13 15:46:08,2020-10-13 15:46:22
149,135,301,2020-10-13 15:46:15,2020-10-13 15:46:28
131,127,169,2020-10-13 15:46:16,2020-10-13 18:17:41
61,0,0,2020-10-13 15:46:22,2020-10-13 15:55:43
56,0,401,2020-10-13 15:46:22,2020-10-13 15:46:33
82,46,325,2020-10-13 15:46:24,2020-10-13 15:47:21
45,32,141,2020-10-13 15:46:26,2020-10-13 16:50:26
140,0,404,2020-10-13 15:46:26,2020-10-13 15:47:02
149,135,401,2020-10-13 15:46:28,2020-10-13 15:46:43
158,132,315,2020-10-13 15:46:30,2020-10-13 15:47:06
98,0,0,2020-10-13 15:46:30,2020-10-13 15:51:57
56,0,301,2020-10-13 15:46:33,2020-10-13 15:49:50
70,70,0,2020-10-13 15:46:41,2020-10-13 15:49:08
149,135,402,2020-10-13 15:46:43,2020-10-13 15:47:03
119,0,0,2020-10-13 15:46:55,2020-10-13 15:56:08
140,0,403,2020-10-13 15:47:02,2020-10-13 15:47:34
86,0,0,2020-10-13 15:47:03,2020-10-13 15:51:31
149,135,403,2020-10-13 15:47:03,2020-10-13 15:48:01
153,0,0,2020-10-13 15:47:05,2020-10-13 15:56:05
158,132,316,2020-10-13 15:47:06,2020-10-13 15:47:32
47,60,315,2020-10-13 15:47:07,2020-10-13 15:47:38
29,89,319,2020-10-13 15:47:13,2020-10-13 15:48:21
97,112,301,2020-10-13 15:47:20,2020-10-13 15:47:30
82,46,321,2020-10-13 15:47:21,2020-10-13 15:48:41
97,112,401,2020-10-13 15:47:30,2020-10-13 15:47:42
158,132,317,2020-10-13 15:47:32,2020-10-13 15:49:28
140,0,402,2020-10-13 15:47:34,2020-10-13 15:47:49
47,60,316,2020-10-13 15:47:38,2020-10-13 15:48:09
54,13,0,2020-10-13 15:47:41,2020-10-13 15:48:23
97,112,402,2020-10-13 15:47:42,2020-10-13 15:48:08
140,0,401,2020-10-13 15:47:49,2020-10-13 15:47:59
64,0,219,2020-10-13 15:47:50,2020-10-13 15:47:58
64,0,402,2020-10-13 15:47:58,2020-10-13 15:48:12
140,0,301,2020-10-13 15:47:59,2020-10-13 15:50:50
149,135,404,2020-10-13 15:48:01,2020-10-13 15:48:16
97,112,403,2020-10-13 15:48:08,2020-10-13 15:49:38
47,60,108,2020-10-13 15:48:09,2020-10-13 17:43:06
64,0,401,2020-10-13 15:48:12,2020-10-13 15:48:23
149,135,207,2020-10-13 15:48:16,2020-10-13 16:29:53
29,89,318,2020-10-13 15:48:21,2020-10-13 15:48:38
64,0,301,2020-10-13 15:48:23,2020-10-13 15:51:02
54,13,326,2020-10-13 15:48:23,2020-10-13 15:48:43
155,0,0,2020-10-13 15:48:23,2020-10-13 15:57:26
37,75,301,2020-10-13 15:48:30,2020-10-13 15:48:38
37,75,401,2020-10-13 15:48:38,2020-10-13 15:48:56
29,89,155,2020-10-13 15:48:38,2020-10-13 17:45:40
82,46,102,2020-10-13 15:48:41,2020-10-13 17:41:17
63,17,0,2020-10-13 15:48:42,2020-10-13 15:53:46
54,13,320,2020-10-13 15:48:43,2020-10-13 15:49:52
44,0,246,2020-10-13 15:48:44,2020-10-13 15:48:54
94,33,301,2020-10-13 15:48:48,2020-10-13 15:48:56
44,0,414,2020-10-13 15:48:54,2020-10-13 15:49:13
37,75,402,2020-10-13 15:48:56,2020-10-13 15:49:24
94,33,401,2020-10-13 15:48:56,2020-10-13 15:49:13
115,0,0,2020-10-13 15:49:07,2020-10-13 15:59:16
70,70,301,2020-10-13 15:49:08,2020-10-13 15:49:15
94,33,402,2020-10-13 15:49:13,2020-10-13 15:49:36
44,0,415,2020-10-13 15:49:13,2020-10-13 15:50:28
70,70,401,2020-10-13 15:49:15,2020-10-13 15:49:31
95,0,0,2020-10-13 15:49:18,2020-10-13 15:59:06
49,0,0,2020-10-13 15:49:23,2020-10-13 15:58:01
37,75,403,2020-10-13 15:49:24,2020-10-13 15:50:11
123,0,209,2020-10-13 15:49:28,2020-10-13 15:49:43
158,132,167,2020-10-13 15:49:28,2020-10-13 16:34:54
70,70,402,2020-10-13 15:49:31,2020-10-13 15:49:56
94,33,203,2020-10-13 15:49:36,2020-10-13 16:17:28
97,112,412,2020-10-13 15:49:38,2020-10-13 15:50:39
123,0,405,2020-10-13 15:49:43,2020-10-13 15:50:19
56,0,0,2020-10-13 15:49:50,2020-10-13 15:53:36
54,13,143,2020-10-13 15:49:52,2020-10-13 17:44:33
70,70,403,2020-10-13 15:49:56,2020-10-13 15:50:54
58,0,0,2020-10-13 15:50:03,2020-10-13 15:59:23
37,75,206,2020-10-13 15:50:11,2020-10-13 16:52:37
123,0,404,2020-10-13 15:50:19,2020-10-13 15:50:50
44,0,412,2020-10-13 15:50:28,2020-10-13 15:51:48
97,112,415,2020-10-13 15:50:39,2020-10-13 15:51:02
25,0,0,2020-10-13 15:50:42,2020-10-13 16:01:11
140,0,0,2020-10-13 15:50:50,2020-10-13 15:57:33
123,0,403,2020-10-13 15:50:50,2020-10-13 15:51:20
70,70,412,2020-10-13 15:50:54,2020-10-13 15:52:03
41,0,132,2020-10-13 15:50:54,2020-10-13 15:51:09
25,85,0,2020-10-13 15:50:56,2020-10-13 15:56:45
53,0,0,2020-10-13 15:51:01,2020-10-13 15:59:26
64,0,0,2020-10-13 15:51:02,2020-10-13 15:58:40
97,112,239,2020-10-13 15:51:02,2020-10-13 18:00:07
74,0,0,2020-10-13 15:51:04,2020-10-13 16:00:29
41,0,302,2020-10-13 15:51:09,2020-10-13 15:51:38
123,0,402,2020-10-13 15:51:20,2020-10-13 15:51:35
19,0,0,2020-10-13 15:51:28,2020-10-13 16:01:29
86,0,0,2020-10-13 15:51:31,2020-10-13 16:00:16
38,14,0,2020-10-13 15:51:35,2020-10-13 15:52:22
123,0,401,2020-10-13 15:51:35,2020-10-13 15:51:43
96,0,0,2020-10-13 15:51:38,2020-10-13 16:03:57
41,0,301,2020-10-13 15:51:38,2020-10-13 15:55:29
123,0,301,2020-10-13 15:51:43,2020-10-13 15:55:05
44,0,403,2020-10-13 15:51:48,2020-10-13 15:52:14
128,0,0,2020-10-13 15:51:55,2020-10-13 16:00:55
98,120,0,2020-10-13 15:51:57,2020-10-13 15:52:41
70,70,415,2020-10-13 15:52:03,2020-10-13 15:52:42
44,0,402,2020-10-13 15:52:14,2020-10-13 15:52:26
38,14,326,2020-10-13 15:52:22,2020-10-13 15:53:10
44,0,401,2020-10-13 15:52:26,2020-10-13 15:52:34
124,100,0,2020-10-13 15:52:30,2020-10-13 15:55:30
78,13,175,2020-10-13 15:52:34,2020-10-13 15:53:29
44,0,301,2020-10-13 15:52:34,2020-10-13 15:54:42
84,0,0,2020-10-13 15:52:35,2020-10-13 16:01:17
98,120,326,2020-10-13 15:52:41,2020-10-13 15:53:28
70,70,416,2020-10-13 15:52:42,2020-10-13 15:52:57
55,0,0,2020-10-13 15:52:45,2020-10-13 16:01:23
70,70,242,2020-10-13 15:52:57,2020-10-13 16:39:03
38,14,102,2020-10-13 15:53:10,2020-10-13 15:54:34
134,126,0,2020-10-13 15:53:20,2020-10-13 15:59:19
98,120,102,2020-10-13 15:53:28,2020-10-13 15:55:00
78,13,324,2020-10-13 15:53:29,2020-10-13 15:55:21
56,0,0,2020-10-13 15:53:36,2020-10-13 16:04:36
63,17,306,2020-10-13 15:53:46,2020-10-13 15:54:01
63,17,129,2020-10-13 15:54:01,2020-10-13 17:25:17
38,14,321,2020-10-13 15:54:34,2020-10-13 15:56:59
44,0,0,2020-10-13 15:54:42,2020-10-13 15:59:28
98,120,321,2020-10-13 15:55:00,2020-10-13 15:57:40
123,0,0,2020-10-13 15:55:05,2020-10-13 15:59:42
154,0,103,2020-10-13 15:55:07,2020-10-13 15:55:17
154,0,314,2020-10-13 15:55:17,2020-10-13 15:55:42
78,13,313,2020-10-13 15:55:21,2020-10-13 15:55:31
30,0,0,2020-10-13 15:55:22,2020-10-13 16:04:20
41,0,0,2020-10-13 15:55:29,2020-10-13 16:02:39
124,100,301,2020-10-13 15:55:30,2020-10-13 15:55:59
78,13,410,2020-10-13 15:55:31,2020-10-13 15:56:11
154,0,315,2020-10-13 15:55:42,2020-10-13 15:56:52
61,0,0,2020-10-13 15:55:43,2020-10-13 16:05:58
159,0,0,2020-10-13 15:55:45,2020-10-13 16:05:36
124,100,302,2020-10-13 15:55:59,2020-10-13 15:56:13
153,0,0,2020-10-13 15:56:05,2020-10-13 16:05:48
119,0,0,2020-10-13 15:56:08,2020-10-13 16:04:58
78,13,408,2020-10-13 15:56:11,2020-10-13 15:59:16
124,100,132,2020-10-13 15:56:13,2020-10-13 18:41:35
6,27,254,2020-10-13 15:56:19,2020-10-13 15:57:04
104,0,0,2020-10-13 15:56:21,2020-10-13 16:05:52
25,85,325,2020-10-13 15:56:45,2020-10-13 15:58:27
154,0,320,2020-10-13 15:56:52,2020-10-13 15:57:13
38,14,322,2020-10-13 15:56:59,2020-10-13 15:57:19
6,27,418,2020-10-13 15:57:04,2020-10-13 15:59:34
154,0,326,2020-10-13 15:57:13,2020-10-13 15:57:58
38,14,323,2020-10-13 15:57:19,2020-10-13 15:57:50
155,0,0,2020-10-13 15:57:26,2020-10-13 16:06:19
140,0,0,2020-10-13 15:57:33,2020-10-13 16:09:44
16,0,227,2020-10-13 15:57:37,2020-10-13 15:58:05
98,120,322,2020-10-13 15:57:40,2020-10-13 15:58:08
38,14,172,2020-10-13 15:57:50,2020-10-13 17:51:25
154,0,0,2020-10-13 15:57:58,2020-10-13 16:04:34
49,26,0,2020-10-13 15:58:01,2020-10-13 16:00:43
127,0,112,2020-10-13 15:58:02,2020-10-13 15:58:31
16,0,406,2020-10-13 15:58:05,2020-10-13 15:58:53
98,120,323,2020-10-13 15:58:08,2020-10-13 15:59:13
25,85,421,2020-10-13 15:58:27,2020-10-13 15:59:21
127,0,315,2020-10-13 15:58:31,2020-10-13 15:59:44
64,0,0,2020-10-13 15:58:40,2020-10-13 16:09:43
76,0,145,2020-10-13 15:58:46,2020-10-13 15:59:50
16,0,405,2020-10-13 15:58:53,2020-10-13 15:59:17
95,0,0,2020-10-13 15:59:06,2020-10-13 16:08:08
98,120,170,2020-10-13 15:59:13,2020-10-13 17:16:49
78,13,407,2020-10-13 15:59:16,2020-10-13 15:59:46
115,0,0,2020-10-13 15:59:16,2020-10-13 16:09:05
16,0,404,2020-10-13 15:59:17,2020-10-13 16:00:04
134,126,312,2020-10-13 15:59:19,2020-10-13 16:00:09
25,85,252,2020-10-13 15:59:21,2020-10-13 15:03:10
58,3,0,2020-10-13 15:59:23,2020-10-13 16:02:07
53,0,0,2020-10-13 15:59:26,2020-10-13 16:11:11
44,0,0,2020-10-13 15:59:28,2020-10-13 16:09:06
6,27,409,2020-10-13 15:59:34,2020-10-13 16:00:00
21,0,171,2020-10-13 15:59:42,2020-10-13 15:59:58
123,0,0,2020-10-13 15:59:42,2020-10-13 16:12:45
127,0,320,2020-10-13 15:59:44,2020-10-13 16:00:05
78,13,406,2020-10-13 15:59:46,2020-10-13 16:00:31
76,0,320,2020-10-13 15:59:50,2020-10-13 16:00:13
21,0,322,2020-10-13 15:59:58,2020-10-13 16:00:57
6,27,407,2020-10-13 16:00:00,2020-10-13 16:00:24
16,0,403,2020-10-13 16:00:04,2020-10-13 16:00:28
127,0,326,2020-10-13 16:00:05,2020-10-13 16:00:27
134,126,308,2020-10-13 16:00:09,2020-10-13 16:00:38
76,0,326,2020-10-13 16:00:13,2020-10-13 16:01:01
86,0,0,2020-10-13 16:00:16,2020-10-13 16:11:04
6,27,406,2020-10-13 16:00:24,2020-10-13 16:01:11
127,0,0,2020-10-13 16:00:27,2020-10-13 16:07:44
16,0,402,2020-10-13 16:00:28,2020-10-13 16:00:49
74,0,0,2020-10-13 16:00:29,2020-10-13 16:10:03
78,13,405,2020-10-13 16:00:31,2020-10-13 16:00:56
134,126,309,2020-10-13 16:00:38,2020-10-13 16:00:51
49,26,301,2020-10-13 16:00:43,2020-10-13 16:00:53
16,0,401,2020-10-13 16:00:49,2020-10-13 16:00:58
134,126,150,2020-10-13 16:00:51,2020-10-13 18:10:27
49,26,401,2020-10-13 16:00:53,2020-10-13 16:01:10
128,0,0,2020-10-13 16:00:55,2020-10-13 16:12:18
78,13,404,2020-10-13 16:00:56,2020-10-13 16:01:11
21,0,325,2020-10-13 16:00:57,2020-10-13 16:06:06
16,0,301,2020-10-13 16:00:58,2020-10-13 16:04:07
76,0,0,2020-10-13 16:01:01,2020-10-13 16:06:56
49,26,402,2020-10-13 16:01:10,2020-10-13 16:01:35
6,27,405,2020-10-13 16:01:11,2020-10-13 16:01:39
25,0,0,2020-10-13 16:01:11,2020-10-13 16:11:53
78,13,207,2020-10-13 16:01:11,2020-10-13 18:17:54
115,114,151,2020-10-13 16:01:13,2020-10-13 16:01:47
10,41,143,2020-10-13 16:01:15,2020-10-13 16:01:57
84,60,0,2020-10-13 16:01:17,2020-10-13 16:02:14
55,0,0,2020-10-13 16:01:23,2020-10-13 16:12:14
19,0,0,2020-10-13 16:01:29,2020-10-13 16:13:08
49,26,403,2020-10-13 16:01:35,2020-10-13 16:02:29
6,27,404,2020-10-13 16:01:39,2020-10-13 16:02:20
115,114,309,2020-10-13 16:01:47,2020-10-13 16:02:11
10,41,320,2020-10-13 16:01:57,2020-10-13 16:02:54
58,3,301,2020-10-13 16:02:07,2020-10-13 16:02:21
115,114,308,2020-10-13 16:02:11,2020-10-13 16:02:33
84,60,326,2020-10-13 16:02:14,2020-10-13 16:02:33
6,27,403,2020-10-13 16:02:20,2020-10-13 16:02:36
122,0,256,2020-10-13 16:02:20,2020-10-13 16:02:51
58,3,401,2020-10-13 16:02:21,2020-10-13 16:02:40
49,26,412,2020-10-13 16:02:29,2020-10-13 16:03:34
84,60,320,2020-10-13 16:02:33,2020-10-13 16:03:39
115,114,307,2020-10-13 16:02:33,2020-10-13 16:03:08
6,27,402,2020-10-13 16:02:36,2020-10-13 16:03:00
41,0,0,2020-10-13 16:02:39,2020-10-13 16:12:26
58,3,402,2020-10-13 16:02:40,2020-10-13 16:03:05
122,0,419,2020-10-13 16:02:51,2020-10-13 16:03:23
10,41,102,2020-10-13 16:02:54,2020-10-13 17:52:35
6,27,201,2020-10-13 16:03:00,2020-10-13 18:50:02
58,3,403,2020-10-13 16:03:05,2020-10-13 16:04:25
115,114,306,2020-10-13 16:03:08,2020-10-13 16:03:40
122,0,421,2020-10-13 16:03:23,2020-10-13 16:04:52
49,26,415,2020-10-13 16:03:34,2020-10-13 16:04:05
84,60,315,2020-10-13 16:03:39,2020-10-13 16:05:04
115,114,305,2020-10-13 16:03:40,2020-10-13 16:04:05
96,0,0,2020-10-13 16:03:57,2020-10-13 16:14:51
105,0,106,2020-10-13 16:04:01,2020-10-13 16:04:21
49,26,240,2020-10-13 16:04:05,2020-10-13 17:14:40
115,114,304,2020-10-13 16:04:05,2020-10-13 16:04:34
147,0,241,2020-10-13 16:04:07,2020-10-13 16:05:05
16,0,0,2020-10-13 16:04:07,2020-10-13 16:07:50
30,0,0,2020-10-13 16:04:20,2020-10-13 16:15:26
105,0,316,2020-10-13 16:04:21,2020-10-13 16:04:57
58,3,412,2020-10-13 16:04:25,2020-10-13 16:05:26
115,114,303,2020-10-13 16:04:34,2020-10-13 16:05:40
154,130,0,2020-10-13 16:04:34,2020-10-13 16:07:37
56,0,0,2020-10-13 16:04:36,2020-10-13 16:14:43
122,0,325,2020-10-13 16:04:52,2020-10-13 16:09:47
105,0,315,2020-10-13 16:04:57,2020-10-13 16:06:36
119,0,0,2020-10-13 16:04:58,2020-10-13 16:18:06
84,60,303,2020-10-13 16:05:04,2020-10-13 16:05:31
147,0,415,2020-10-13 16:05:05,2020-10-13 16:06:22
58,3,415,2020-10-13 16:05:26,2020-10-13 16:06:07
84,60,304,2020-10-13 16:05:31,2020-10-13 16:05:54
159,0,0,2020-10-13 16:05:36,2020-10-13 16:16:40
115,114,315,2020-10-13 16:05:40,2020-10-13 16:06:55
153,0,0,2020-10-13 16:05:48,2020-10-13 16:16:27
104,128,0,2020-10-13 16:05:52,2020-10-13 16:13:09
84,60,305,2020-10-13 16:05:54,2020-10-13 16:06:13
61,0,0,2020-10-13 16:05:58,2020-10-13 16:17:53
21,0,0,2020-10-13 16:06:06,2020-10-13 16:09:03
58,3,416,2020-10-13 16:06:07,2020-10-13 16:06:20
84,60,138,2020-10-13 16:06:13,2020-10-13 16:44:20
155,0,0,2020-10-13 16:06:19,2020-10-13 16:16:19
58,3,250,2020-10-13 16:06:20,2020-10-13 18:34:39
147,0,412,2020-10-13 16:06:22,2020-10-13 16:07:07
105,0,320,2020-10-13 16:06:36,2020-10-13 16:06:53
105,0,326,2020-10-13 16:06:53,2020-10-13 16:07:43
115,114,320,2020-10-13 16:06:55,2020-10-13 16:07:37
76,0,0,2020-10-13 16:06:56,2020-10-13 16:16:35
147,0,403,2020-10-13 16:07:07,2020-10-13 16:07:33
50,0,109,2020-10-13 16:07:11,2020-10-13 16:07:29
50,0,317,2020-10-13 16:07:29,2020-10-13 16:08:20
147,0,402,2020-10-13 16:07:33,2020-10-13 16:07:50
115,114,142,2020-10-13 16:07:37,2020-10-13 14:22:08
154,130,301,2020-10-13 16:07:37,2020-10-13 16:07:59
105,0,0,2020-10-13 16:07:43,2020-10-13 16:13:45
127,127,0,2020-10-13 16:07:44,2020-10-13 16:11:06
147,0,401,2020-10-13 16:07:50,2020-10-13 16:07:58
16,0,0,2020-10-13 16:07:50,2020-10-13 16:18:30
130,106,238,2020-10-13 16:07:55,2020-10-13 16:08:10
147,0,301,2020-10-13 16:07:58,2020-10-13 16:10:36
154,130,302,2020-10-13 16:07:59,2020-10-13 16:08:13
95,0,0,2020-10-13 16:08:08,2020-10-13 16:18:01
130,106,414,2020-10-13 16:08:10,2020-10-13 16:08:41
154,130,121,2020-10-13 16:08:13,2020-10-13 18:04:34
50,0,316,2020-10-13 16:08:20,2020-10-13 16:08:51
130,106,415,2020-10-13 16:08:41,2020-10-13 16:09:11
50,0,315,2020-10-13 16:08:51,2020-10-13 16:09:47
21,0,0,2020-10-13 16:09:03,2020-10-13 16:19:26
115,120,0,2020-10-13 16:09:05,2020-10-13 16:14:23
44,0,0,2020-10-13 16:09:06,2020-10-13 16:18:47
130,106,416,2020-10-13 16:09:11,2020-10-13 16:09:36
136,0,134,2020-10-13 16:09:12,2020-10-13 16:09:31
136,0,303,2020-10-13 16:09:31,2020-10-13 16:09:48
130,106,417,2020-10-13 16:09:36,2020-10-13 16:10:54
64,24,0,2020-10-13 16:09:43,2020-10-13 16:12:50
140,0,0,2020-10-13 16:09:44,2020-10-13 16:21:00
122,0,0,2020-10-13 16:09:47,2020-10-13 16:11:36
50,0,320,2020-10-13 16:09:47,2020-10-13 16:10:11
136,0,302,2020-10-13 16:09:48,2020-10-13 16:10:03
136,0,301,2020-10-13 16:10:03,2020-10-13 16:12:54
74,0,0,2020-10-13 16:10:03,2020-10-13 16:21:39
50,0,326,2020-10-13 16:10:11,2020-10-13 16:11:07
147,0,0,2020-10-13 16:10:36,2020-10-13 16:14:12
67,0,173,2020-10-13 16:10:46,2020-10-13 16:12:02
130,106,421,2020-10-13 16:10:54,2020-10-13 16:11:19
86,0,0,2020-10-13 16:11:04,2020-10-13 16:21:03
127,127,301,2020-10-13 16:11:06,2020-10-13 16:11:14
50,0,0,2020-10-13 16:11:07,2020-10-13 16:18:20
92,0,214,2020-10-13 16:11:07,2020-10-13 16:12:26
53,0,0,2020-10-13 16:11:11,2020-10-13 16:19:59
127,127,401,2020-10-13 16:11:14,2020-10-13 16:11:25
130,106,419,2020-10-13 16:11:19,2020-10-13 16:11:29
127,127,402,2020-10-13 16:11:25,2020-10-13 16:11:42
130,106,418,2020-10-13 16:11:29,2020-10-13 16:13:34
122,111,0,2020-10-13 16:11:36,2020-10-13 16:12:14
127,127,202,2020-10-13 16:11:42,2020-10-13 18:01:49
25,0,0,2020-10-13 16:11:53,2020-10-13 16:23:06
67,0,323,2020-10-13 16:12:02,2020-10-13 16:12:17
55,0,0,2020-10-13 16:12:14,2020-10-13 16:21:04
122,111,326,2020-10-13 16:12:14,2020-10-13 16:12:36
67,0,322,2020-10-13 16:12:17,2020-10-13 16:12:56
128,100,0,2020-10-13 16:12:18,2020-10-13 16:18:17
92,0,407,2020-10-13 16:12:26,2020-10-13 16:12:53
41,0,0,2020-10-13 16:12:26,2020-10-13 16:23:25
122,111,320,2020-10-13 16:12:36,2020-10-13 16:13:01
123,0,0,2020-10-13 16:12:45,2020-10-13 16:22:54
64,24,301,2020-10-13 16:12:50,2020-10-13 16:12:59
92,0,406,2020-10-13 16:12:53,2020-10-13 16:13:43
136,0,0,2020-10-13 16:12:54,2020-10-13 16:19:29
67,0,325,2020-10-13 16:12:56,2020-10-13 16:18:24
64,24,401,2020-10-13 16:12:59,2020-10-13 16:13:14
122,111,142,2020-10-13 16:13:01,2020-10-13 18:32:07
19,0,0,2020-10-13 16:13:08,2020-10-13 16:22:04
104,128,312,2020-10-13 16:13:09,2020-10-13 16:13:52
64,24,402,2020-10-13 16:13:14,2020-10-13 16:13:39
130,106,409,2020-10-13 16:13:34,2020-10-13 16:13:46
64,24,403,2020-10-13 16:13:39,2020-10-13 16:14:04
92,0,405,2020-10-13 16:13:43,2020-10-13 16:14:20
105,95,0,2020-10-13 16:13:45,2020-10-13 16:14:46
130,106,312,2020-10-13 16:13:46,2020-10-13 16:14:35
104,128,308,2020-10-13 16:13:52,2020-10-13 16:14:17
64,24,205,2020-10-13 16:14:04,2020-10-13 17:21:50
147,0,0,2020-10-13 16:14:12,2020-10-13 16:23:25
104,128,309,2020-10-13 16:14:17,2020-10-13 16:14:33
92,0,404,2020-10-13 16:14:20,2020-10-13 16:14:45
115,120,312,2020-10-13 16:14:23,2020-10-13 16:15:12
104,128,158,2020-10-13 16:14:33,2020-10-13 18:36:18
130,106,308,2020-10-13 16:14:35,2020-10-13 16:15:00
120,113,160,2020-10-13 16:14:38,2020-10-13 17:41:11
56,0,0,2020-10-13 16:14:43,2020-10-13 16:24:45
92,0,403,2020-10-13 16:14:45,2020-10-13 16:15:11
105,95,326,2020-10-13 16:14:46,2020-10-13 16:15:09
96,0,0,2020-10-13 16:14:51,2020-10-13 16:24:50
130,106,309,2020-10-13 16:15:00,2020-10-13 16:15:10
105,95,320,2020-10-13 16:15:09,2020-10-13 16:16:26
130,106,310,2020-10-13 16:15:10,2020-10-13 16:16:06
92,0,402,2020-10-13 16:15:11,2020-10-13 16:15:25
115,120,308,2020-10-13 16:15:12,2020-10-13 16:15:42
92,0,401,2020-10-13 16:15:25,2020-10-13 16:15:33
30,0,0,2020-10-13 16:15:26,2020-10-13 16:25:00
92,0,301,2020-10-13 16:15:33,2020-10-13 16:17:48
115,120,309,2020-10-13 16:15:42,2020-10-13 16:16:29
130,106,161,2020-10-13 16:16:06,2020-10-13 18:04:22
155,0,0,2020-10-13 16:16:19,2020-10-13 16:24:56
105,95,315,2020-10-13 16:16:26,2020-10-13 16:16:58
153,0,0,2020-10-13 16:16:27,2020-10-13 16:27:07
115,120,159,2020-10-13 16:16:29,2020-10-13 17:28:09
76,0,0,2020-10-13 16:16:35,2020-10-13 16:26:51
159,0,0,2020-10-13 16:16:40,2020-10-13 16:27:06
105,95,316,2020-10-13 16:16:58,2020-10-13 16:17:15
105,95,118,2020-10-13 16:17:15,2020-10-13 17:16:26
94,4,203,2020-10-13 16:17:28,2020-10-13 16:18:03
92,0,0,2020-10-13 16:17:48,2020-10-13 16:21:15
61,0,0,2020-10-13 16:17:53,2020-10-13 16:28:01
137,0,247,2020-10-13 16:17:56,2020-10-13 16:18:24
95,57,0,2020-10-13 16:18:01,2020-10-13 16:18:51
94,4,403,2020-10-13 16:18:03,2020-10-13 16:18:26
119,0,0,2020-10-13 16:18:06,2020-10-13 16:27:29
128,100,312,2020-10-13 16:18:17,2020-10-13 16:19:07
50,22,0,2020-10-13 16:18:20,2020-10-13 16:19:06
137,0,414,2020-10-13 16:18:24,2020-10-13 16:18:53
67,0,0,2020-10-13 16:18:24,2020-10-13 16:19:55
94,4,404,2020-10-13 16:18:26,2020-10-13 16:18:53
16,0,0,2020-10-13 16:18:30,2020-10-13 16:28:08
44,35,0,2020-10-13 16:18:47,2020-10-13 16:24:36
95,57,326,2020-10-13 16:18:51,2020-10-13 16:19:52
94,4,405,2020-10-13 16:18:53,2020-10-13 16:19:30
137,0,415,2020-10-13 16:18:53,2020-10-13 16:19:41
50,22,326,2020-10-13 16:19:06,2020-10-13 16:19:24
128,100,308,2020-10-13 16:19:07,2020-10-13 16:19:36
50,22,320,2020-10-13 16:19:24,2020-10-13 16:20:14
21,0,0,2020-10-13 16:19:26,2020-10-13 16:28:53
136,0,0,2020-10-13 16:19:29,2020-10-13 16:29:59
94,4,406,2020-10-13 16:19:30,2020-10-13 16:20:00
113,106,161,2020-10-13 16:19:33,2020-10-13 16:20:32
128,100,309,2020-10-13 16:19:36,2020-10-13 16:19:49
137,0,412,2020-10-13 16:19:41,2020-10-13 16:21:07
128,100,150,2020-10-13 16:19:49,2020-10-13 18:49:23
95,57,102,2020-10-13 16:19:52,2020-10-13 16:21:09
67,0,0,2020-10-13 16:19:55,2020-10-13 16:30:22
53,0,0,2020-10-13 16:19:59,2020-10-13 16:30:13
94,4,407,2020-10-13 16:20:00,2020-10-13 16:20:16
