PersonID,EventID,SpaceID,StartDateTime,EndDateTime
41,0,0,2020-10-29 17:52:12,2020-10-29 18:03:30
9,0,301,2020-10-29 17:52:13,2020-10-29 17:54:20
127,0,402,2020-10-29 17:52:14,2020-10-29 17:52:37
115,95,320,2020-10-29 17:52:14,2020-10-29 17:53:16
78,41,136,2020-10-29 17:52:15,2020-10-29 18:24:33
117,0,421,2020-10-29 17:52:21,2020-10-29 17:54:21
127,0,401,2020-10-29 17:52:37,2020-10-29 17:52:46
58,40,0,2020-10-29 17:52:46,2020-10-29 17:55:44
111,0,0,2020-10-29 17:52:46,2020-10-29 18:02:23
127,0,301,2020-10-29 17:52:46,2020-10-29 17:57:04
112,105,323,2020-10-29 17:52:51,2020-10-29 17:53:16
59,0,0,2020-10-29 17:52:55,2020-10-29 18:01:00
158,132,406,2020-10-29 17:52:55,2020-10-29 17:53:28
72,0,0,2020-10-29 17:52:58,2020-10-29 18:01:28
10,37,415,2020-10-29 17:53:01,2020-10-29 17:53:20
63,72,0,2020-10-29 17:53:02,2020-10-29 17:56:13
27,25,315,2020-10-29 17:53:02,2020-10-29 17:53:18
25,0,0,2020-10-29 17:53:06,2020-10-29 18:03:28
93,140,0,2020-10-29 17:53:10,2020-10-29 18:00:02
85,24,301,2020-10-29 17:53:14,2020-10-29 17:53:25
112,105,172,2020-10-29 17:53:16,2020-10-29 19:20:29
115,95,315,2020-10-29 17:53:16,2020-10-29 17:53:41
159,136,315,2020-10-29 17:53:17,2020-10-29 17:53:43
27,25,314,2020-10-29 17:53:18,2020-10-29 17:53:33
10,37,414,2020-10-29 17:53:20,2020-10-29 17:53:41
92,0,0,2020-10-29 17:53:22,2020-10-29 18:03:41
85,24,401,2020-10-29 17:53:25,2020-10-29 17:53:41
158,132,407,2020-10-29 17:53:28,2020-10-29 17:53:40
138,0,0,2020-10-29 17:53:29,2020-10-29 18:03:41
3,0,0,2020-10-29 17:53:30,2020-10-29 17:57:50
27,25,103,2020-10-29 17:53:33,2020-10-29 18:46:37
148,0,0,2020-10-29 17:53:36,2020-10-29 17:59:45
158,132,409,2020-10-29 17:53:40,2020-10-29 17:53:53
115,95,314,2020-10-29 17:53:41,2020-10-29 17:53:59
10,37,245,2020-10-29 17:53:41,2020-10-29 19:02:01
85,24,402,2020-10-29 17:53:41,2020-10-29 17:54:02
159,136,316,2020-10-29 17:53:43,2020-10-29 17:54:11
140,0,172,2020-10-29 17:53:49,2020-10-29 17:54:17
158,132,312,2020-10-29 17:53:53,2020-10-29 17:54:40
110,101,0,2020-10-29 17:53:57,2020-10-29 17:54:41
115,95,111,2020-10-29 17:53:59,2020-10-29 18:42:47
124,0,123,2020-10-29 17:54:01,2020-10-29 17:54:20
130,108,303,2020-10-29 17:54:02,2020-10-29 17:54:31
85,24,403,2020-10-29 17:54:02,2020-10-29 17:54:53
159,136,106,2020-10-29 17:54:11,2020-10-29 19:58:42
140,0,323,2020-10-29 17:54:17,2020-10-29 17:54:37
124,0,303,2020-10-29 17:54:20,2020-10-29 17:55:39
9,0,0,2020-10-29 17:54:20,2020-10-29 18:01:11
117,0,325,2020-10-29 17:54:21,2020-10-29 18:00:21
130,108,304,2020-10-29 17:54:31,2020-10-29 17:54:49
156,0,0,2020-10-29 17:54:33,2020-10-29 18:04:49
140,0,322,2020-10-29 17:54:37,2020-10-29 17:55:17
158,132,308,2020-10-29 17:54:40,2020-10-29 17:55:11
110,101,326,2020-10-29 17:54:41,2020-10-29 17:55:28
130,108,136,2020-10-29 17:54:49,2020-10-29 18:16:08
37,0,0,2020-10-29 17:54:52,2020-10-29 18:05:34
85,24,404,2020-10-29 17:54:53,2020-10-29 17:55:27
109,0,0,2020-10-29 17:55:04,2020-10-29 18:06:17
158,132,318,2020-10-29 17:55:11,2020-10-29 17:55:46
140,0,325,2020-10-29 17:55:17,2020-10-29 17:59:40
61,0,0,2020-10-29 17:55:23,2020-10-29 18:05:34
85,24,405,2020-10-29 17:55:27,2020-10-29 17:56:00
110,101,102,2020-10-29 17:55:28,2020-10-29 17:57:00
96,0,0,2020-10-29 17:55:30,2020-10-29 18:06:41
124,0,315,2020-10-29 17:55:39,2020-10-29 17:57:11
15,88,0,2020-10-29 17:55:41,2020-10-29 17:58:27
58,40,301,2020-10-29 17:55:44,2020-10-29 17:55:53
158,132,319,2020-10-29 17:55:46,2020-10-29 17:56:15
99,0,0,2020-10-29 17:55:51,2020-10-29 18:04:51
39,0,127,2020-10-29 17:55:51,2020-10-29 17:56:21
102,0,0,2020-10-29 17:55:52,2020-10-29 18:04:23
58,40,401,2020-10-29 17:55:53,2020-10-29 17:56:08
85,24,406,2020-10-29 17:56:00,2020-10-29 17:56:16
26,15,247,2020-10-29 17:56:04,2020-10-29 17:56:25
133,0,0,2020-10-29 17:56:06,2020-10-29 18:05:00
58,40,402,2020-10-29 17:56:08,2020-10-29 17:56:32
63,72,301,2020-10-29 17:56:13,2020-10-29 17:56:23
158,132,167,2020-10-29 17:56:15,2020-10-29 19:35:42
85,24,228,2020-10-29 17:56:16,2020-10-29 19:29:05
39,0,305,2020-10-29 17:56:21,2020-10-29 17:56:48
63,72,401,2020-10-29 17:56:23,2020-10-29 17:56:39
26,15,414,2020-10-29 17:56:25,2020-10-29 17:56:50
140,0,0,2020-10-29 17:56:30,2020-10-29 18:07:55
58,40,403,2020-10-29 17:56:32,2020-10-29 17:57:14
63,72,402,2020-10-29 17:56:39,2020-10-29 17:57:00
70,0,0,2020-10-29 17:56:39,2020-10-29 18:06:45
90,0,0,2020-10-29 17:56:43,2020-10-29 18:06:58
39,0,304,2020-10-29 17:56:48,2020-10-29 17:57:22
26,15,415,2020-10-29 17:56:50,2020-10-29 17:57:30
120,0,0,2020-10-29 17:56:52,2020-10-29 18:06:50
134,0,161,2020-10-29 17:56:54,2020-10-29 17:57:42
54,0,0,2020-10-29 17:56:55,2020-10-29 18:07:29
31,0,0,2020-10-29 17:56:58,2020-10-29 18:05:54
110,101,321,2020-10-29 17:57:00,2020-10-29 17:59:40
63,72,403,2020-10-29 17:57:00,2020-10-29 17:57:28
127,0,0,2020-10-29 17:57:04,2020-10-29 18:00:40
101,108,130,2020-10-29 17:57:05,2020-10-29 17:57:42
124,0,320,2020-10-29 17:57:11,2020-10-29 17:57:32
75,0,0,2020-10-29 17:57:14,2020-10-29 18:06:30
58,40,404,2020-10-29 17:57:14,2020-10-29 17:57:38
39,0,303,2020-10-29 17:57:22,2020-10-29 17:57:38
63,72,404,2020-10-29 17:57:28,2020-10-29 17:57:54
26,15,416,2020-10-29 17:57:30,2020-10-29 17:57:48
124,0,326,2020-10-29 17:57:32,2020-10-29 17:58:18
53,0,0,2020-10-29 17:57:37,2020-10-29 18:07:52
39,0,302,2020-10-29 17:57:38,2020-10-29 17:58:06
58,40,405,2020-10-29 17:57:38,2020-10-29 17:57:55
134,0,310,2020-10-29 17:57:42,2020-10-29 17:57:47
101,108,307,2020-10-29 17:57:42,2020-10-29 17:57:56
134,0,309,2020-10-29 17:57:47,2020-10-29 17:58:21
26,15,417,2020-10-29 17:57:48,2020-10-29 17:59:05
3,0,0,2020-10-29 17:57:50,2020-10-29 18:07:29
5,0,174,2020-10-29 17:57:51,2020-10-29 17:58:29
63,72,405,2020-10-29 17:57:54,2020-10-29 17:58:26
58,40,225,2020-10-29 17:57:55,2020-10-29 18:42:59
101,108,312,2020-10-29 17:57:56,2020-10-29 17:58:06
19,28,151,2020-10-29 17:58:05,2020-10-29 18:59:47
142,0,0,2020-10-29 17:58:06,2020-10-29 18:08:25
39,0,301,2020-10-29 17:58:06,2020-10-29 18:00:51
101,108,409,2020-10-29 17:58:06,2020-10-29 17:59:49
158,0,123,2020-10-29 17:58:06,2020-10-29 17:58:25
98,0,0,2020-10-29 17:58:14,2020-10-29 18:07:47
124,0,0,2020-10-29 17:58:18,2020-10-29 18:05:51
40,0,0,2020-10-29 17:58:20,2020-10-29 18:09:27
134,0,308,2020-10-29 17:58:21,2020-10-29 17:58:51
158,0,303,2020-10-29 17:58:25,2020-10-29 17:59:44
63,72,406,2020-10-29 17:58:26,2020-10-29 17:58:58
15,88,301,2020-10-29 17:58:27,2020-10-29 17:58:37
5,0,324,2020-10-29 17:58:29,2020-10-29 18:05:21
15,88,401,2020-10-29 17:58:37,2020-10-29 17:58:52
134,0,307,2020-10-29 17:58:51,2020-10-29 18:05:18
15,88,402,2020-10-29 17:58:52,2020-10-29 17:59:27
63,72,407,2020-10-29 17:58:58,2020-10-29 17:59:41
114,0,0,2020-10-29 17:58:58,2020-10-29 18:07:41
147,0,0,2020-10-29 17:59:02,2020-10-29 18:09:27
26,15,421,2020-10-29 17:59:05,2020-10-29 17:59:22
145,0,0,2020-10-29 17:59:09,2020-10-29 18:07:45
82,0,0,2020-10-29 17:59:10,2020-10-29 18:08:54
26,15,419,2020-10-29 17:59:22,2020-10-29 17:59:30
118,0,136,2020-10-29 17:59:24,2020-10-29 17:59:42
15,88,403,2020-10-29 17:59:27,2020-10-29 18:00:29
26,15,418,2020-10-29 17:59:30,2020-10-29 18:01:06
33,0,0,2020-10-29 17:59:37,2020-10-29 18:10:54
110,101,322,2020-10-29 17:59:40,2020-10-29 18:00:08
140,0,0,2020-10-29 17:59:40,2020-10-29 18:05:14
63,72,216,2020-10-29 17:59:41,2020-10-29 18:36:33
118,0,304,2020-10-29 17:59:42,2020-10-29 18:00:15
158,0,315,2020-10-29 17:59:44,2020-10-29 18:01:16
148,0,0,2020-10-29 17:59:45,2020-10-29 18:08:48
101,108,418,2020-10-29 17:59:49,2020-10-29 17:59:59
101,108,419,2020-10-29 17:59:59,2020-10-29 18:00:23
67,0,255,2020-10-29 18:00:00,2020-10-29 18:00:37
93,140,324,2020-10-29 18:00:02,2020-10-29 18:00:58
135,0,147,2020-10-29 18:00:05,2020-10-29 18:00:42
110,101,323,2020-10-29 18:00:08,2020-10-29 18:01:13
118,0,303,2020-10-29 18:00:15,2020-10-29 18:00:35
117,0,0,2020-10-29 18:00:21,2020-10-29 18:02:39
101,108,421,2020-10-29 18:00:23,2020-10-29 18:01:34
15,88,412,2020-10-29 18:00:29,2020-10-29 18:00:56
107,0,256,2020-10-29 18:00:31,2020-10-29 18:01:02
118,0,302,2020-10-29 18:00:35,2020-10-29 18:01:05
67,0,418,2020-10-29 18:00:37,2020-10-29 18:00:46
121,0,134,2020-10-29 18:00:37,2020-10-29 18:00:56
127,106,0,2020-10-29 18:00:40,2020-10-29 18:06:06
135,0,307,2020-10-29 18:00:42,2020-10-29 18:08:17
67,0,419,2020-10-29 18:00:46,2020-10-29 18:01:17
39,0,0,2020-10-29 18:00:51,2020-10-29 18:05:27
121,0,303,2020-10-29 18:00:56,2020-10-29 18:01:13
15,88,411,2020-10-29 18:00:56,2020-10-29 18:01:07
93,140,177,2020-10-29 18:00:58,2020-10-29 18:41:26
59,140,0,2020-10-29 18:01:00,2020-10-29 18:08:00
107,0,419,2020-10-29 18:01:02,2020-10-29 18:01:34
118,0,301,2020-10-29 18:01:05,2020-10-29 18:03:49
26,15,409,2020-10-29 18:01:06,2020-10-29 18:01:16
15,88,235,2020-10-29 18:01:07,2020-10-29 19:05:38
86,0,0,2020-10-29 18:01:08,2020-10-29 18:10:57
9,0,0,2020-10-29 18:01:11,2020-10-29 18:11:07
110,101,170,2020-10-29 18:01:13,2020-10-29 18:34:46
121,0,302,2020-10-29 18:01:13,2020-10-29 18:01:28
158,0,320,2020-10-29 18:01:16,2020-10-29 18:01:37
26,15,312,2020-10-29 18:01:16,2020-10-29 18:02:17
67,0,421,2020-10-29 18:01:17,2020-10-29 18:02:56
121,0,301,2020-10-29 18:01:28,2020-10-29 18:04:19
72,0,0,2020-10-29 18:01:28,2020-10-29 18:11:37
107,0,421,2020-10-29 18:01:34,2020-10-29 18:03:03
101,108,417,2020-10-29 18:01:34,2020-10-29 18:02:00
158,0,326,2020-10-29 18:01:37,2020-10-29 18:02:23
146,0,0,2020-10-29 18:01:54,2020-10-29 18:10:45
125,0,0,2020-10-29 18:01:55,2020-10-29 18:11:58
101,108,243,2020-10-29 18:02:00,2020-10-29 17:41:25
26,15,308,2020-10-29 18:02:17,2020-10-29 18:02:22
26,15,155,2020-10-29 18:02:22,2020-10-29 16:32:29
111,0,0,2020-10-29 18:02:23,2020-10-29 18:12:55
158,0,0,2020-10-29 18:02:23,2020-10-29 18:09:15
139,115,0,2020-10-29 18:02:28,2020-10-29 18:05:50
117,0,0,2020-10-29 18:02:39,2020-10-29 18:12:25
67,0,325,2020-10-29 18:02:56,2020-10-29 18:08:00
107,0,325,2020-10-29 18:03:03,2020-10-29 18:07:58
25,69,0,2020-10-29 18:03:28,2020-10-29 18:08:40
41,0,0,2020-10-29 18:03:30,2020-10-29 18:13:43
138,0,0,2020-10-29 18:03:41,2020-10-29 18:14:56
92,0,0,2020-10-29 18:03:41,2020-10-29 18:14:59
118,0,0,2020-10-29 18:03:49,2020-10-29 18:08:19
121,0,0,2020-10-29 18:04:19,2020-10-29 18:11:58
102,140,0,2020-10-29 18:04:23,2020-10-29 18:11:23
156,0,0,2020-10-29 18:04:49,2020-10-29 18:16:31
99,0,0,2020-10-29 18:04:51,2020-10-29 18:15:32
106,0,138,2020-10-29 18:04:52,2020-10-29 18:05:09
133,0,0,2020-10-29 18:05:00,2020-10-29 18:16:05
106,0,305,2020-10-29 18:05:09,2020-10-29 18:05:46
120,0,112,2020-10-29 18:05:12,2020-10-29 18:05:41
140,0,0,2020-10-29 18:05:14,2020-10-29 18:14:47
134,0,0,2020-10-29 18:05:18,2020-10-29 18:08:25
5,0,0,2020-10-29 18:05:21,2020-10-29 18:07:49
39,0,0,2020-10-29 18:05:27,2020-10-29 18:15:34
61,0,0,2020-10-29 18:05:34,2020-10-29 18:14:03
37,16,0,2020-10-29 18:05:34,2020-10-29 18:06:19
120,0,315,2020-10-29 18:05:41,2020-10-29 18:06:54
106,0,304,2020-10-29 18:05:46,2020-10-29 18:06:24
139,115,301,2020-10-29 18:05:50,2020-10-29 18:05:58
124,98,0,2020-10-29 18:05:51,2020-10-29 18:06:36
31,0,0,2020-10-29 18:05:54,2020-10-29 18:17:11
139,115,401,2020-10-29 18:05:58,2020-10-29 18:06:09
127,106,312,2020-10-29 18:06:06,2020-10-29 18:06:51
139,115,402,2020-10-29 18:06:09,2020-10-29 18:06:26
109,0,0,2020-10-29 18:06:17,2020-10-29 18:15:03
37,16,326,2020-10-29 18:06:19,2020-10-29 18:06:38
106,0,303,2020-10-29 18:06:24,2020-10-29 18:06:44
139,115,202,2020-10-29 18:06:26,2020-10-29 18:26:10
75,0,0,2020-10-29 18:06:30,2020-10-29 18:16:11
124,98,326,2020-10-29 18:06:36,2020-10-29 18:06:55
37,16,320,2020-10-29 18:06:38,2020-10-29 18:07:53
96,0,0,2020-10-29 18:06:41,2020-10-29 18:15:48
106,0,302,2020-10-29 18:06:44,2020-10-29 18:07:09
70,0,0,2020-10-29 18:06:45,2020-10-29 18:16:21
120,0,0,2020-10-29 18:06:50,2020-10-29 18:15:55
127,106,308,2020-10-29 18:06:51,2020-10-29 18:07:11
120,0,320,2020-10-29 18:06:54,2020-10-29 18:07:15
124,98,320,2020-10-29 18:06:55,2020-10-29 18:08:10
90,0,0,2020-10-29 18:06:58,2020-10-29 18:17:31
106,0,301,2020-10-29 18:07:09,2020-10-29 18:10:06
127,106,148,2020-10-29 18:07:11,2020-10-29 18:11:00
120,0,326,2020-10-29 18:07:15,2020-10-29 18:07:37
36,1,232,2020-10-29 18:07:22,2020-10-29 18:07:52
54,0,0,2020-10-29 18:07:29,2020-10-29 18:18:09
3,0,0,2020-10-29 18:07:29,2020-10-29 18:18:20
120,0,0,2020-10-29 18:07:37,2020-10-29 18:14:23
114,0,0,2020-10-29 18:07:41,2020-10-29 18:17:07
145,0,0,2020-10-29 18:07:45,2020-10-29 18:18:25
98,0,0,2020-10-29 18:07:47,2020-10-29 18:17:37
5,61,0,2020-10-29 18:07:49,2020-10-29 18:16:04
36,1,412,2020-10-29 18:07:52,2020-10-29 18:09:12
53,0,0,2020-10-29 18:07:52,2020-10-29 18:18:06
37,16,315,2020-10-29 18:07:53,2020-10-29 18:08:29
140,123,0,2020-10-29 18:07:55,2020-10-29 18:11:26
107,0,0,2020-10-29 18:07:58,2020-10-29 18:11:18
67,0,0,2020-10-29 18:08:00,2020-10-29 18:09:21
59,140,313,2020-10-29 18:08:00,2020-10-29 18:08:10
124,98,315,2020-10-29 18:08:10,2020-10-29 18:08:46
59,140,410,2020-10-29 18:08:10,2020-10-29 18:09:37
153,0,139,2020-10-29 18:08:13,2020-10-29 18:08:42
135,0,0,2020-10-29 18:08:17,2020-10-29 18:10:24
118,0,0,2020-10-29 18:08:19,2020-10-29 18:18:24
134,0,0,2020-10-29 18:08:25,2020-10-29 18:19:33
142,0,0,2020-10-29 18:08:25,2020-10-29 18:19:38
37,16,117,2020-10-29 18:08:29,2020-10-29 19:10:14
95,0,228,2020-10-29 18:08:38,2020-10-29 18:08:53
25,69,306,2020-10-29 18:08:40,2020-10-29 18:09:02
153,0,306,2020-10-29 18:08:42,2020-10-29 18:13:06
124,98,117,2020-10-29 18:08:46,2020-10-29 19:03:56
148,0,0,2020-10-29 18:08:48,2020-10-29 18:18:48
95,0,406,2020-10-29 18:08:53,2020-10-29 18:09:38
82,0,0,2020-10-29 18:08:54,2020-10-29 18:19:33
25,69,141,2020-10-29 18:09:02,2020-10-29 19:09:07
36,1,403,2020-10-29 18:09:12,2020-10-29 18:09:37
158,0,0,2020-10-29 18:09:15,2020-10-29 18:18:52
67,0,0,2020-10-29 18:09:21,2020-10-29 18:19:09
147,0,0,2020-10-29 18:09:27,2020-10-29 18:19:12
40,0,0,2020-10-29 18:09:27,2020-10-29 18:17:32
36,1,402,2020-10-29 18:09:37,2020-10-29 18:09:50
59,140,217,2020-10-29 18:09:37,2020-10-29 19:13:52
95,0,405,2020-10-29 18:09:38,2020-10-29 18:10:18
36,1,401,2020-10-29 18:09:50,2020-10-29 18:10:00
89,0,106,2020-10-29 18:09:58,2020-10-29 18:10:18
60,0,178,2020-10-29 18:09:59,2020-10-29 18:11:11
36,1,301,2020-10-29 18:10:00,2020-10-29 18:10:29
106,0,0,2020-10-29 18:10:06,2020-10-29 18:15:59
50,0,110,2020-10-29 18:10:14,2020-10-29 18:10:36
95,0,404,2020-10-29 18:10:18,2020-10-29 18:11:06
89,0,316,2020-10-29 18:10:18,2020-10-29 18:10:54
135,0,0,2020-10-29 18:10:24,2020-10-29 18:19:25
36,1,302,2020-10-29 18:10:29,2020-10-29 18:10:49
50,0,317,2020-10-29 18:10:36,2020-10-29 18:11:09
146,0,0,2020-10-29 18:10:45,2020-10-29 18:19:28
36,1,303,2020-10-29 18:10:49,2020-10-29 18:11:17
35,1,243,2020-10-29 18:10:50,2020-10-29 18:11:19
89,0,315,2020-10-29 18:10:54,2020-10-29 18:12:33
33,0,0,2020-10-29 18:10:54,2020-10-29 18:20:39
8,0,206,2020-10-29 18:10:56,2020-10-29 18:11:21
86,0,0,2020-10-29 18:10:57,2020-10-29 18:21:14
127,106,148,2020-10-29 18:11:00,2020-10-29 18:11:20
95,0,403,2020-10-29 18:11:06,2020-10-29 18:11:32
9,0,0,2020-10-29 18:11:07,2020-10-29 18:20:27
50,0,316,2020-10-29 18:11:09,2020-10-29 18:11:51
60,0,321,2020-10-29 18:11:11,2020-10-29 18:12:40
36,1,304,2020-10-29 18:11:17,2020-10-29 18:11:37
107,0,0,2020-10-29 18:11:18,2020-10-29 18:22:53
35,1,416,2020-10-29 18:11:19,2020-10-29 18:12:06
127,106,308,2020-10-29 18:11:20,2020-10-29 18:12:09
8,0,403,2020-10-29 18:11:21,2020-10-29 18:11:42
102,140,313,2020-10-29 18:11:23,2020-10-29 18:11:33
140,123,301,2020-10-29 18:11:26,2020-10-29 18:11:34
95,0,402,2020-10-29 18:11:32,2020-10-29 18:11:46
102,140,410,2020-10-29 18:11:33,2020-10-29 18:13:00
140,123,401,2020-10-29 18:11:34,2020-10-29 18:11:51
36,1,305,2020-10-29 18:11:37,2020-10-29 18:12:12
72,0,0,2020-10-29 18:11:37,2020-10-29 18:21:57
88,0,224,2020-10-29 18:11:41,2020-10-29 18:12:19
8,0,402,2020-10-29 18:11:42,2020-10-29 18:12:03
60,0,169,2020-10-29 18:11:44,2020-10-29 18:12:13
95,0,401,2020-10-29 18:11:46,2020-10-29 18:11:57
50,0,315,2020-10-29 18:11:51,2020-10-29 18:12:31
140,123,402,2020-10-29 18:11:51,2020-10-29 18:12:14
95,0,301,2020-10-29 18:11:57,2020-10-29 18:15:14
125,103,0,2020-10-29 18:11:58,2020-10-29 18:17:02
121,104,0,2020-10-29 18:11:58,2020-10-29 18:16:40
8,0,401,2020-10-29 18:12:03,2020-10-29 18:12:13
35,1,415,2020-10-29 18:12:06,2020-10-29 18:13:34
127,106,312,2020-10-29 18:12:09,2020-10-29 18:12:14
36,1,306,2020-10-29 18:12:12,2020-10-29 18:12:36
8,0,301,2020-10-29 18:12:13,2020-10-29 18:15:08
60,0,323,2020-10-29 18:12:13,2020-10-29 18:12:35
127,106,409,2020-10-29 18:12:14,2020-10-29 18:14:20
140,123,203,2020-10-29 18:12:14,2020-10-29 19:33:42
88,0,404,2020-10-29 18:12:19,2020-10-29 18:12:50
83,0,251,2020-10-29 18:12:24,2020-10-29 18:12:35
117,0,0,2020-10-29 18:12:25,2020-10-29 18:23:37
50,0,320,2020-10-29 18:12:31,2020-10-29 18:12:46
89,0,320,2020-10-29 18:12:33,2020-10-29 18:12:50
83,0,417,2020-10-29 18:12:35,2020-10-29 18:13:55
60,0,322,2020-10-29 18:12:35,2020-10-29 18:13:25
36,1,141,2020-10-29 18:12:36,2020-10-29 18:31:50
60,0,102,2020-10-29 18:12:40,2020-10-29 18:13:31
50,0,326,2020-10-29 18:12:46,2020-10-29 18:13:27
119,0,130,2020-10-29 18:12:48,2020-10-29 18:13:11
89,0,326,2020-10-29 18:12:50,2020-10-29 18:13:40
88,0,403,2020-10-29 18:12:50,2020-10-29 18:13:15
111,0,0,2020-10-29 18:12:55,2020-10-29 18:23:26
102,140,217,2020-10-29 18:13:00,2020-10-29 20:46:09
153,0,0,2020-10-29 18:13:06,2020-10-29 18:18:26
119,0,306,2020-10-29 18:13:11,2020-10-29 18:18:20
88,0,402,2020-10-29 18:13:15,2020-10-29 18:13:27
60,0,325,2020-10-29 18:13:25,2020-10-29 18:17:35
50,0,0,2020-10-29 18:13:27,2020-10-29 18:18:51
88,0,401,2020-10-29 18:13:27,2020-10-29 18:13:37
60,0,326,2020-10-29 18:13:31,2020-10-29 18:14:11
38,0,256,2020-10-29 18:13:31,2020-10-29 18:14:02
35,1,412,2020-10-29 18:13:34,2020-10-29 18:14:01
88,0,301,2020-10-29 18:13:37,2020-10-29 18:16:03
89,0,0,2020-10-29 18:13:40,2020-10-29 18:19:45
41,0,0,2020-10-29 18:13:43,2020-10-29 18:24:28
83,0,421,2020-10-29 18:13:55,2020-10-29 18:15:36
35,1,411,2020-10-29 18:14:01,2020-10-29 18:14:18
38,0,419,2020-10-29 18:14:02,2020-10-29 18:14:34
61,13,0,2020-10-29 18:14:03,2020-10-29 18:21:59
60,0,0,2020-10-29 18:14:11,2020-10-29 18:19:12
160,0,131,2020-10-29 18:14:16,2020-10-29 18:14:29
144,0,213,2020-10-29 18:14:17,2020-10-29 18:14:59
35,1,234,2020-10-29 18:14:18,2020-10-29 19:23:35
127,106,418,2020-10-29 18:14:20,2020-10-29 18:14:32
120,0,0,2020-10-29 18:14:23,2020-10-29 18:24:56
160,0,301,2020-10-29 18:14:29,2020-10-29 18:18:20
127,106,419,2020-10-29 18:14:32,2020-10-29 18:14:54
38,0,421,2020-10-29 18:14:34,2020-10-29 18:16:03
140,0,0,2020-10-29 18:14:47,2020-10-29 18:24:37
127,106,421,2020-10-29 18:14:54,2020-10-29 18:15:38
138,0,0,2020-10-29 18:14:56,2020-10-29 18:25:36
92,0,0,2020-10-29 18:14:59,2020-10-29 18:25:44
144,0,406,2020-10-29 18:14:59,2020-10-29 18:15:49
109,0,0,2020-10-29 18:15:03,2020-10-29 18:24:53
29,0,105,2020-10-29 18:15:06,2020-10-29 18:15:35
8,0,0,2020-10-29 18:15:08,2020-10-29 18:20:29
95,0,0,2020-10-29 18:15:14,2020-10-29 18:19:03
91,0,161,2020-10-29 18:15:17,2020-10-29 18:16:05
99,0,0,2020-10-29 18:15:32,2020-10-29 18:26:36
39,0,0,2020-10-29 18:15:34,2020-10-29 18:26:15
29,0,315,2020-10-29 18:15:35,2020-10-29 18:16:47
83,0,325,2020-10-29 18:15:36,2020-10-29 18:22:26
127,106,417,2020-10-29 18:15:38,2020-10-29 18:15:59
12,0,122,2020-10-29 18:15:46,2020-10-29 18:16:13
96,0,0,2020-10-29 18:15:48,2020-10-29 18:25:51
144,0,405,2020-10-29 18:15:49,2020-10-29 18:16:19
120,115,0,2020-10-29 18:15:55,2020-10-29 18:16:20
62,0,153,2020-10-29 18:15:58,2020-10-29 18:16:26
106,113,0,2020-10-29 18:15:59,2020-10-29 18:16:51
127,106,416,2020-10-29 18:15:59,2020-10-29 18:16:36
38,0,325,2020-10-29 18:16:03,2020-10-29 18:20:58
88,0,0,2020-10-29 18:16:03,2020-10-29 18:21:37
5,61,324,2020-10-29 18:16:04,2020-10-29 18:17:07
133,0,0,2020-10-29 18:16:05,2020-10-29 18:24:38
91,0,310,2020-10-29 18:16:05,2020-10-29 18:16:10
130,0,136,2020-10-29 18:16:08,2020-10-29 18:16:26
91,0,309,2020-10-29 18:16:10,2020-10-29 18:16:44
75,0,0,2020-10-29 18:16:11,2020-10-29 18:26:51
12,0,302,2020-10-29 18:16:13,2020-10-29 18:16:47
81,0,122,2020-10-29 18:16:18,2020-10-29 18:16:45
144,0,404,2020-10-29 18:16:19,2020-10-29 18:16:55
120,115,326,2020-10-29 18:16:20,2020-10-29 18:16:46
70,0,0,2020-10-29 18:16:21,2020-10-29 18:26:54
130,0,304,2020-10-29 18:16:26,2020-10-29 18:16:59
62,0,313,2020-10-29 18:16:26,2020-10-29 18:24:00
156,0,0,2020-10-29 18:16:31,2020-10-29 18:25:57
127,106,415,2020-10-29 18:16:36,2020-10-29 18:16:55
121,104,301,2020-10-29 18:16:40,2020-10-29 18:16:50
91,0,308,2020-10-29 18:16:44,2020-10-29 18:17:14
81,0,302,2020-10-29 18:16:45,2020-10-29 18:17:19
120,115,320,2020-10-29 18:16:46,2020-10-29 18:18:20
12,0,301,2020-10-29 18:16:47,2020-10-29 18:19:22
29,0,320,2020-10-29 18:16:47,2020-10-29 18:17:15
121,104,401,2020-10-29 18:16:50,2020-10-29 18:17:00
106,113,326,2020-10-29 18:16:51,2020-10-29 18:17:07
151,142,131,2020-10-29 18:16:55,2020-10-29 18:17:35
144,0,403,2020-10-29 18:16:55,2020-10-29 18:17:21
127,106,414,2020-10-29 18:16:55,2020-10-29 18:17:09
130,0,303,2020-10-29 18:16:59,2020-10-29 18:17:19
121,104,402,2020-10-29 18:17:00,2020-10-29 18:17:21
125,103,306,2020-10-29 18:17:02,2020-10-29 18:17:17
114,0,0,2020-10-29 18:17:07,2020-10-29 18:26:41
106,113,320,2020-10-29 18:17:07,2020-10-29 18:18:46
5,61,175,2020-10-29 18:17:07,2020-10-29 18:21:59
127,106,238,2020-10-29 18:17:09,2020-10-29 18:26:32
31,0,0,2020-10-29 18:17:11,2020-10-29 18:25:47
91,0,307,2020-10-29 18:17:14,2020-10-29 18:23:41
29,0,326,2020-10-29 18:17:15,2020-10-29 18:18:01
125,103,129,2020-10-29 18:17:17,2020-10-29 19:31:23
130,0,302,2020-10-29 18:17:19,2020-10-29 18:17:49
