PersonID,EventID,SpaceID,StartDateTime,EndDateTime
76,0,411,2020-10-09 16:56:43,2020-10-09 16:57:07
32,0,0,2020-10-09 16:56:44,2020-10-09 17:08:43
85,6,322,2020-10-09 16:56:49,2020-10-09 16:57:10
128,0,414,2020-10-09 16:56:49,2020-10-09 16:57:22
12,0,307,2020-10-09 16:56:55,2020-10-09 17:01:29
100,0,0,2020-10-09 16:56:55,2020-10-09 17:06:59
76,0,412,2020-10-09 16:57:07,2020-10-09 16:58:31
144,0,325,2020-10-09 16:57:10,2020-10-09 17:01:18
85,6,323,2020-10-09 16:57:10,2020-10-09 16:58:07
4,0,0,2020-10-09 16:57:22,2020-10-09 17:06:05
128,0,415,2020-10-09 16:57:22,2020-10-09 16:58:59
80,0,0,2020-10-09 16:57:35,2020-10-09 17:06:41
69,0,172,2020-10-09 16:57:55,2020-10-09 16:58:23
85,6,170,2020-10-09 16:58:07,2020-10-09 18:38:23
34,0,0,2020-10-09 16:58:16,2020-10-09 17:10:02
69,0,323,2020-10-09 16:58:23,2020-10-09 16:58:43
76,0,403,2020-10-09 16:58:31,2020-10-09 16:58:56
123,0,124,2020-10-09 16:58:31,2020-10-09 16:58:51
69,0,322,2020-10-09 16:58:43,2020-10-09 16:59:23
146,132,0,2020-10-09 16:58:46,2020-10-09 17:02:20
123,0,304,2020-10-09 16:58:51,2020-10-09 16:59:21
152,0,202,2020-10-09 16:58:51,2020-10-09 16:59:06
76,0,402,2020-10-09 16:58:56,2020-10-09 16:59:18
128,0,412,2020-10-09 16:58:59,2020-10-09 17:00:32
10,0,0,2020-10-09 16:59:01,2020-10-09 17:08:09
152,0,402,2020-10-09 16:59:06,2020-10-09 16:59:20
41,0,0,2020-10-09 16:59:12,2020-10-09 17:02:23
76,0,401,2020-10-09 16:59:18,2020-10-09 16:59:25
152,0,401,2020-10-09 16:59:20,2020-10-09 16:59:30
123,0,303,2020-10-09 16:59:21,2020-10-09 16:59:44
55,38,0,2020-10-09 16:59:21,2020-10-09 17:03:19
69,0,325,2020-10-09 16:59:23,2020-10-09 17:03:46
76,0,301,2020-10-09 16:59:25,2020-10-09 17:03:28
156,0,0,2020-10-09 16:59:26,2020-10-09 17:09:50
152,0,301,2020-10-09 16:59:30,2020-10-09 17:02:53
2,17,134,2020-10-09 16:59:35,2020-10-09 17:00:17
37,0,0,2020-10-09 16:59:37,2020-10-09 17:10:31
123,0,302,2020-10-09 16:59:44,2020-10-09 17:00:11
33,0,147,2020-10-09 16:59:49,2020-10-09 17:00:26
155,0,0,2020-10-09 17:00:00,2020-10-09 17:06:59
123,0,301,2020-10-09 17:00:11,2020-10-09 17:02:38
2,17,304,2020-10-09 17:00:17,2020-10-09 17:00:49
107,0,0,2020-10-09 17:00:26,2020-10-09 17:10:45
33,0,307,2020-10-09 17:00:26,2020-10-09 17:08:01
128,0,403,2020-10-09 17:00:32,2020-10-09 17:00:55
2,17,305,2020-10-09 17:00:49,2020-10-09 17:01:25
128,0,402,2020-10-09 17:00:55,2020-10-09 17:01:13
68,0,0,2020-10-09 17:00:59,2020-10-09 17:10:28
128,0,401,2020-10-09 17:01:13,2020-10-09 17:01:23
144,0,0,2020-10-09 17:01:18,2020-10-09 17:03:46
128,0,301,2020-10-09 17:01:23,2020-10-09 17:03:56
2,17,306,2020-10-09 17:01:25,2020-10-09 17:01:51
12,0,0,2020-10-09 17:01:29,2020-10-09 17:05:17
89,0,0,2020-10-09 17:01:37,2020-10-09 17:11:35
117,0,0,2020-10-09 17:01:43,2020-10-09 17:10:48
88,0,0,2020-10-09 17:01:51,2020-10-09 17:11:43
2,17,139,2020-10-09 17:01:51,2020-10-09 18:22:38
146,132,301,2020-10-09 17:02:20,2020-10-09 17:02:29
41,0,0,2020-10-09 17:02:23,2020-10-09 17:11:54
77,0,0,2020-10-09 17:02:24,2020-10-09 17:11:37
8,0,0,2020-10-09 17:02:24,2020-10-09 17:11:28
82,12,324,2020-10-09 17:02:28,2020-10-09 17:03:20
38,72,0,2020-10-09 17:02:28,2020-10-09 17:05:50
146,132,401,2020-10-09 17:02:29,2020-10-09 17:02:42
15,0,209,2020-10-09 17:02:36,2020-10-09 17:02:51
123,0,0,2020-10-09 17:02:38,2020-10-09 17:09:27
146,132,402,2020-10-09 17:02:42,2020-10-09 17:03:13
15,0,405,2020-10-09 17:02:51,2020-10-09 17:03:27
152,0,0,2020-10-09 17:02:53,2020-10-09 17:07:55
102,0,0,2020-10-09 17:03:00,2020-10-09 17:12:22
63,14,0,2020-10-09 17:03:04,2020-10-09 17:06:07
111,0,0,2020-10-09 17:03:08,2020-10-09 17:14:00
146,132,403,2020-10-09 17:03:13,2020-10-09 17:04:44
11,0,0,2020-10-09 17:03:14,2020-10-09 17:12:53
55,38,301,2020-10-09 17:03:19,2020-10-09 17:03:30
82,12,174,2020-10-09 17:03:20,2020-10-09 17:10:33
15,0,404,2020-10-09 17:03:27,2020-10-09 17:03:58
121,0,0,2020-10-09 17:03:27,2020-10-09 17:14:35
76,0,0,2020-10-09 17:03:28,2020-10-09 17:06:52
55,38,302,2020-10-09 17:03:30,2020-10-09 17:03:58
144,128,0,2020-10-09 17:03:46,2020-10-09 17:07:36
69,0,0,2020-10-09 17:03:46,2020-10-09 17:07:40
128,0,0,2020-10-09 17:03:56,2020-10-09 17:05:40
15,0,403,2020-10-09 17:03:58,2020-10-09 17:04:28
55,38,122,2020-10-09 17:03:58,2020-10-09 18:34:03
112,0,172,2020-10-09 17:04:02,2020-10-09 17:04:30
116,0,0,2020-10-09 17:04:13,2020-10-09 17:12:15
15,0,402,2020-10-09 17:04:28,2020-10-09 17:04:43
112,0,323,2020-10-09 17:04:30,2020-10-09 17:04:50
132,0,161,2020-10-09 17:04:31,2020-10-09 17:05:19
15,0,401,2020-10-09 17:04:43,2020-10-09 17:04:51
146,132,412,2020-10-09 17:04:44,2020-10-09 17:06:15
112,0,322,2020-10-09 17:04:50,2020-10-09 17:05:30
15,0,301,2020-10-09 17:04:51,2020-10-09 17:08:13
61,83,0,2020-10-09 17:04:57,2020-10-09 17:08:06
36,0,0,2020-10-09 17:04:58,2020-10-09 17:16:08
99,0,166,2020-10-09 17:05:01,2020-10-09 17:05:35
12,8,0,2020-10-09 17:05:17,2020-10-09 17:08:08
132,0,310,2020-10-09 17:05:19,2020-10-09 17:05:24
132,0,309,2020-10-09 17:05:24,2020-10-09 17:05:58
112,0,325,2020-10-09 17:05:30,2020-10-09 17:09:53
119,120,0,2020-10-09 17:05:31,2020-10-09 17:15:24
99,0,319,2020-10-09 17:05:35,2020-10-09 17:07:39
128,0,0,2020-10-09 17:05:40,2020-10-09 17:14:43
78,0,0,2020-10-09 17:05:41,2020-10-09 17:15:19
38,72,301,2020-10-09 17:05:50,2020-10-09 17:05:58
149,135,133,2020-10-09 17:05:52,2020-10-09 17:06:16
132,0,308,2020-10-09 17:05:58,2020-10-09 17:06:28
38,72,401,2020-10-09 17:05:58,2020-10-09 17:06:09
4,0,0,2020-10-09 17:06:05,2020-10-09 17:16:57
65,0,162,2020-10-09 17:06:06,2020-10-09 17:06:06
65,0,313,2020-10-09 17:06:06,2020-10-09 17:15:50
63,14,301,2020-10-09 17:06:07,2020-10-09 17:06:29
38,72,402,2020-10-09 17:06:09,2020-10-09 17:06:26
146,132,415,2020-10-09 17:06:15,2020-10-09 17:06:35
149,135,302,2020-10-09 17:06:16,2020-10-09 17:06:50
53,0,108,2020-10-09 17:06:17,2020-10-09 17:06:54
38,72,202,2020-10-09 17:06:26,2020-10-09 18:42:40
132,0,307,2020-10-09 17:06:28,2020-10-09 17:12:55
63,14,302,2020-10-09 17:06:29,2020-10-09 17:06:43
146,132,414,2020-10-09 17:06:35,2020-10-09 17:07:00
80,79,0,2020-10-09 17:06:41,2020-10-09 17:12:29
63,14,121,2020-10-09 17:06:43,2020-10-09 17:44:01
149,135,301,2020-10-09 17:06:50,2020-10-09 17:07:00
76,0,0,2020-10-09 17:06:52,2020-10-09 17:16:53
53,0,316,2020-10-09 17:06:54,2020-10-09 17:07:31
49,0,140,2020-10-09 17:06:56,2020-10-09 17:07:06
155,0,0,2020-10-09 17:06:59,2020-10-09 17:15:50
100,0,0,2020-10-09 17:06:59,2020-10-09 17:17:35
149,135,401,2020-10-09 17:07:00,2020-10-09 17:07:16
146,132,237,2020-10-09 17:07:00,2020-10-09 18:05:49
49,0,306,2020-10-09 17:07:06,2020-10-09 17:07:37
149,135,402,2020-10-09 17:07:16,2020-10-09 17:07:36
33,0,0,2020-10-09 17:07:19,2020-10-09 17:17:55
53,0,315,2020-10-09 17:07:31,2020-10-09 17:08:48
149,135,403,2020-10-09 17:07:36,2020-10-09 17:08:05
144,128,301,2020-10-09 17:07:36,2020-10-09 17:07:47
49,0,305,2020-10-09 17:07:37,2020-10-09 17:08:08
99,0,317,2020-10-09 17:07:39,2020-10-09 17:08:14
69,0,0,2020-10-09 17:07:40,2020-10-09 17:16:49
144,128,401,2020-10-09 17:07:47,2020-10-09 17:08:05
152,130,0,2020-10-09 17:07:55,2020-10-09 17:14:45
33,0,0,2020-10-09 17:08:01,2020-10-09 17:07:19
149,135,404,2020-10-09 17:08:05,2020-10-09 17:08:20
144,128,402,2020-10-09 17:08:05,2020-10-09 17:08:27
61,83,301,2020-10-09 17:08:06,2020-10-09 17:08:14
12,8,301,2020-10-09 17:08:08,2020-10-09 17:08:18
49,0,304,2020-10-09 17:08:08,2020-10-09 17:08:39
10,0,0,2020-10-09 17:08:09,2020-10-09 17:18:42
15,0,0,2020-10-09 17:08:13,2020-10-09 17:13:04
160,0,224,2020-10-09 17:08:13,2020-10-09 17:08:51
99,0,316,2020-10-09 17:08:14,2020-10-09 17:08:45
61,83,401,2020-10-09 17:08:14,2020-10-09 17:08:30
12,8,401,2020-10-09 17:08:18,2020-10-09 17:08:37
149,135,207,2020-10-09 17:08:20,2020-10-09 19:25:25
144,128,403,2020-10-09 17:08:27,2020-10-09 17:09:07
61,83,402,2020-10-09 17:08:30,2020-10-09 17:08:49
12,8,402,2020-10-09 17:08:37,2020-10-09 17:09:06
49,0,303,2020-10-09 17:08:39,2020-10-09 17:10:11
32,70,0,2020-10-09 17:08:43,2020-10-09 17:11:45
99,0,315,2020-10-09 17:08:45,2020-10-09 17:10:06
53,0,320,2020-10-09 17:08:48,2020-10-09 17:09:09
61,83,403,2020-10-09 17:08:49,2020-10-09 17:10:25
160,0,404,2020-10-09 17:08:51,2020-10-09 17:09:22
12,8,403,2020-10-09 17:09:06,2020-10-09 17:09:16
144,128,404,2020-10-09 17:09:07,2020-10-09 17:09:40
53,0,326,2020-10-09 17:09:09,2020-10-09 17:09:51
12,8,204,2020-10-09 17:09:16,2020-10-09 17:38:35
160,0,403,2020-10-09 17:09:22,2020-10-09 17:09:47
123,0,0,2020-10-09 17:09:27,2020-10-09 17:17:47
105,0,171,2020-10-09 17:09:29,2020-10-09 17:09:45
144,128,405,2020-10-09 17:09:40,2020-10-09 17:10:19
105,0,322,2020-10-09 17:09:45,2020-10-09 17:10:44
160,0,402,2020-10-09 17:09:47,2020-10-09 17:09:59
156,0,0,2020-10-09 17:09:50,2020-10-09 17:20:57
53,0,0,2020-10-09 17:09:51,2020-10-09 17:15:34
112,0,0,2020-10-09 17:09:53,2020-10-09 17:12:37
160,0,401,2020-10-09 17:09:59,2020-10-09 17:10:09
34,0,0,2020-10-09 17:10:02,2020-10-09 17:21:17
99,0,320,2020-10-09 17:10:06,2020-10-09 17:10:31
160,0,301,2020-10-09 17:10:09,2020-10-09 17:12:35
49,0,315,2020-10-09 17:10:11,2020-10-09 17:11:47
144,128,406,2020-10-09 17:10:19,2020-10-09 17:10:44
61,83,412,2020-10-09 17:10:25,2020-10-09 17:11:52
68,0,0,2020-10-09 17:10:28,2020-10-09 17:19:12
99,0,326,2020-10-09 17:10:31,2020-10-09 17:11:05
37,0,0,2020-10-09 17:10:31,2020-10-09 17:23:48
82,0,174,2020-10-09 17:10:33,2020-10-09 17:11:11
144,128,213,2020-10-09 17:10:44,2020-10-09 19:56:32
105,0,325,2020-10-09 17:10:44,2020-10-09 17:15:53
107,0,0,2020-10-09 17:10:45,2020-10-09 17:20:04
117,0,0,2020-10-09 17:10:48,2020-10-09 17:18:49
99,0,0,2020-10-09 17:11:05,2020-10-09 17:13:05
82,0,324,2020-10-09 17:11:11,2020-10-09 17:18:03
8,0,0,2020-10-09 17:11:28,2020-10-09 17:21:15
89,0,0,2020-10-09 17:11:35,2020-10-09 17:22:56
77,20,0,2020-10-09 17:11:37,2020-10-09 17:13:30
88,0,0,2020-10-09 17:11:43,2020-10-09 17:21:09
32,70,301,2020-10-09 17:11:45,2020-10-09 17:11:54
49,0,320,2020-10-09 17:11:47,2020-10-09 17:12:04
61,83,415,2020-10-09 17:11:52,2020-10-09 17:12:36
41,0,0,2020-10-09 17:11:54,2020-10-09 17:22:04
32,70,401,2020-10-09 17:11:54,2020-10-09 17:12:05
49,0,326,2020-10-09 17:12:04,2020-10-09 17:13:09
32,70,402,2020-10-09 17:12:05,2020-10-09 17:12:37
116,94,0,2020-10-09 17:12:15,2020-10-09 17:13:14
102,0,0,2020-10-09 17:12:22,2020-10-09 17:20:45
80,79,306,2020-10-09 17:12:29,2020-10-09 17:12:37
160,0,0,2020-10-09 17:12:35,2020-10-09 17:20:27
61,83,416,2020-10-09 17:12:36,2020-10-09 17:13:01
112,124,0,2020-10-09 17:12:37,2020-10-09 17:20:33
32,70,403,2020-10-09 17:12:37,2020-10-09 17:14:08
80,79,140,2020-10-09 17:12:37,2020-10-09 19:23:49
11,0,0,2020-10-09 17:12:53,2020-10-09 17:22:06
132,0,0,2020-10-09 17:12:55,2020-10-09 17:14:45
61,83,243,2020-10-09 17:13:01,2020-10-09 19:15:10
15,0,0,2020-10-09 17:13:04,2020-10-09 17:22:07
99,0,0,2020-10-09 17:13:05,2020-10-09 17:22:26
49,0,0,2020-10-09 17:13:09,2020-10-09 17:18:04
116,94,326,2020-10-09 17:13:14,2020-10-09 17:13:36
113,0,109,2020-10-09 17:13:24,2020-10-09 17:13:42
77,20,301,2020-10-09 17:13:30,2020-10-09 17:13:38
116,94,320,2020-10-09 17:13:36,2020-10-09 17:14:51
77,20,401,2020-10-09 17:13:38,2020-10-09 17:13:51
113,0,317,2020-10-09 17:13:42,2020-10-09 17:14:33
77,20,402,2020-10-09 17:13:51,2020-10-09 17:14:14
111,0,0,2020-10-09 17:14:00,2020-10-09 17:23:54
32,70,412,2020-10-09 17:14:08,2020-10-09 17:15:49
77,20,403,2020-10-09 17:14:14,2020-10-09 17:15:17
113,0,316,2020-10-09 17:14:33,2020-10-09 17:15:04
121,0,0,2020-10-09 17:14:35,2020-10-09 17:25:30
128,0,0,2020-10-09 17:14:43,2020-10-09 17:23:40
152,130,312,2020-10-09 17:14:45,2020-10-09 17:15:31
132,0,0,2020-10-09 17:14:45,2020-10-09 17:24:40
116,94,315,2020-10-09 17:14:51,2020-10-09 17:16:09
113,0,315,2020-10-09 17:15:04,2020-10-09 17:16:00
114,104,168,2020-10-09 17:15:14,2020-10-09 17:15:37
77,20,412,2020-10-09 17:15:17,2020-10-09 17:16:30
78,0,0,2020-10-09 17:15:19,2020-10-09 17:24:11
119,120,324,2020-10-09 17:15:24,2020-10-09 17:16:16
65,0,0,2020-10-09 17:15:26,2020-10-09 17:23:44
152,130,308,2020-10-09 17:15:31,2020-10-09 17:16:19
53,61,0,2020-10-09 17:15:34,2020-10-09 17:16:15
114,104,319,2020-10-09 17:15:37,2020-10-09 17:17:22
32,70,415,2020-10-09 17:15:49,2020-10-09 17:16:22
155,0,0,2020-10-09 17:15:50,2020-10-09 17:25:45
65,0,0,2020-10-09 17:15:50,2020-10-09 17:15:26
105,0,0,2020-10-09 17:15:53,2020-10-09 17:19:23
113,0,320,2020-10-09 17:16:00,2020-10-09 17:16:24
67,63,243,2020-10-09 17:16:07,2020-10-09 17:16:37
36,0,0,2020-10-09 17:16:08,2020-10-09 17:24:13
116,94,303,2020-10-09 17:16:09,2020-10-09 17:16:33
53,61,326,2020-10-09 17:16:15,2020-10-09 17:16:33
119,120,174,2020-10-09 17:16:16,2020-10-09 18:53:00
152,130,157,2020-10-09 17:16:19,2020-10-09 19:08:06
32,70,249,2020-10-09 17:16:22,2020-10-09 18:26:26
113,0,326,2020-10-09 17:16:24,2020-10-09 17:17:20
77,20,415,2020-10-09 17:16:30,2020-10-09 17:17:03
53,61,320,2020-10-09 17:16:33,2020-10-09 17:17:53
116,94,304,2020-10-09 17:16:33,2020-10-09 17:16:46
67,63,417,2020-10-09 17:16:37,2020-10-09 17:17:51
116,94,125,2020-10-09 17:16:46,2020-10-09 18:56:23
69,0,0,2020-10-09 17:16:49,2020-10-09 17:27:32
76,0,0,2020-10-09 17:16:53,2020-10-09 17:25:35
4,40,0,2020-10-09 17:16:57,2020-10-09 17:17:58
77,20,414,2020-10-09 17:17:03,2020-10-09 17:17:28
113,0,0,2020-10-09 17:17:20,2020-10-09 17:22:38
114,104,317,2020-10-09 17:17:22,2020-10-09 17:17:40
77,20,247,2020-10-09 17:17:28,2020-10-09 18:26:42
100,0,0,2020-10-09 17:17:35,2020-10-09 17:26:29
114,104,110,2020-10-09 17:17:40,2020-10-09 19:07:44
123,0,0,2020-10-09 17:17:47,2020-10-09 17:27:59
67,63,421,2020-10-09 17:17:51,2020-10-09 17:18:24
53,61,315,2020-10-09 17:17:53,2020-10-09 17:19:45
33,0,0,2020-10-09 17:17:55,2020-10-09 17:29:22
4,40,326,2020-10-09 17:17:58,2020-10-09 17:18:21
82,0,0,2020-10-09 17:18:03,2020-10-09 17:20:00
49,0,0,2020-10-09 17:18:04,2020-10-09 17:27:37
4,40,320,2020-10-09 17:18:21,2020-10-09 17:19:38
67,63,252,2020-10-09 17:18:24,2020-10-09 18:23:12
24,0,106,2020-10-09 17:18:32,2020-10-09 17:18:52
97,0,255,2020-10-09 17:18:42,2020-10-09 17:19:19
10,0,0,2020-10-09 17:18:42,2020-10-09 17:28:22
117,0,0,2020-10-09 17:18:49,2020-10-09 17:29:02
24,0,316,2020-10-09 17:18:52,2020-10-09 17:19:28
68,14,0,2020-10-09 17:19:12,2020-10-09 17:21:56
97,0,418,2020-10-09 17:19:19,2020-10-09 17:19:28
105,0,0,2020-10-09 17:19:23,2020-10-09 17:31:01
24,0,315,2020-10-09 17:19:28,2020-10-09 17:21:07
97,0,419,2020-10-09 17:19:28,2020-10-09 17:19:59
4,40,315,2020-10-09 17:19:38,2020-10-09 17:20:10
53,61,303,2020-10-09 17:19:45,2020-10-09 17:20:14
97,0,421,2020-10-09 17:19:59,2020-10-09 17:21:38
82,73,0,2020-10-09 17:20:00,2020-10-09 17:22:37
39,0,218,2020-10-09 17:20:04,2020-10-09 17:20:23
107,0,0,2020-10-09 17:20:04,2020-10-09 17:28:21
4,40,316,2020-10-09 17:20:10,2020-10-09 17:20:27
53,61,304,2020-10-09 17:20:14,2020-10-09 17:20:32
39,0,401,2020-10-09 17:20:23,2020-10-09 17:20:34
27,0,125,2020-10-09 17:20:24,2020-10-09 17:58:52
4,40,118,2020-10-09 17:20:27,2020-10-09 20:02:39
160,0,0,2020-10-09 17:20:27,2020-10-09 17:31:29
53,61,136,2020-10-09 17:20:32,2020-10-09 19:15:28
112,124,312,2020-10-09 17:20:33,2020-10-09 17:21:31
39,0,301,2020-10-09 17:20:34,2020-10-09 17:23:54
102,0,0,2020-10-09 17:20:45,2020-10-09 17:31:34
156,0,0,2020-10-09 17:20:57,2020-10-09 17:30:43
24,0,320,2020-10-09 17:21:07,2020-10-09 17:21:24
88,55,0,2020-10-09 17:21:09,2020-10-09 17:25:16
8,0,0,2020-10-09 17:21:15,2020-10-09 17:30:57
34,0,0,2020-10-09 17:21:17,2020-10-09 17:30:58
24,0,326,2020-10-09 17:21:24,2020-10-09 17:22:14
112,124,308,2020-10-09 17:21:31,2020-10-09 17:21:56
97,0,325,2020-10-09 17:21:38,2020-10-09 17:26:42
112,124,309,2020-10-09 17:21:56,2020-10-09 17:22:02
68,14,301,2020-10-09 17:21:56,2020-10-09 17:22:10
112,124,310,2020-10-09 17:22:02,2020-10-09 17:23:09
41,0,0,2020-10-09 17:22:04,2020-10-09 17:32:05
11,0,0,2020-10-09 17:22:06,2020-10-09 17:33:10
15,0,0,2020-10-09 17:22:07,2020-10-09 17:33:12
68,14,401,2020-10-09 17:22:10,2020-10-09 17:22:29
24,0,0,2020-10-09 17:22:14,2020-10-09 17:29:11
99,91,0,2020-10-09 17:22:26,2020-10-09 17:32:19
68,14,402,2020-10-09 17:22:29,2020-10-09 17:22:54
82,73,301,2020-10-09 17:22:37,2020-10-09 17:22:48
113,142,0,2020-10-09 17:22:38,2020-10-09 17:25:39
139,142,207,2020-10-09 17:22:43,2020-10-09 17:22:58
82,73,401,2020-10-09 17:22:48,2020-10-09 17:23:02
68,14,403,2020-10-09 17:22:54,2020-10-09 17:24:14
89,0,0,2020-10-09 17:22:56,2020-10-09 17:33:56
139,142,404,2020-10-09 17:22:58,2020-10-09 17:23:25
82,73,402,2020-10-09 17:23:02,2020-10-09 17:23:23
112,124,311,2020-10-09 17:23:09,2020-10-09 17:23:32
82,73,403,2020-10-09 17:23:23,2020-10-09 17:23:42
139,142,405,2020-10-09 17:23:25,2020-10-09 17:24:20
112,124,153,2020-10-09 17:23:32,2020-10-09 18:55:22
128,0,0,2020-10-09 17:23:40,2020-10-09 17:34:37
82,73,220,2020-10-09 17:23:42,2020-10-09 18:24:24
65,83,0,2020-10-09 17:23:44,2020-10-09 17:24:41
37,0,0,2020-10-09 17:23:48,2020-10-09 17:33:15
111,124,0,2020-10-09 17:23:54,2020-10-09 17:25:40
39,0,0,2020-10-09 17:23:54,2020-10-09 17:29:42
78,26,0,2020-10-09 17:24:11,2020-10-09 17:26:36
36,0,0,2020-10-09 17:24:13,2020-10-09 17:33:49
68,14,412,2020-10-09 17:24:14,2020-10-09 17:25:15
124,0,107,2020-10-09 17:24:16,2020-10-09 17:24:39
139,142,406,2020-10-09 17:24:20,2020-10-09 17:24:50
3,0,203,2020-10-09 17:24:22,2020-10-09 17:24:48
124,0,316,2020-10-09 17:24:39,2020-10-09 17:25:16
132,0,0,2020-10-09 17:24:40,2020-10-09 17:34:45
65,83,326,2020-10-09 17:24:41,2020-10-09 17:25:01
3,0,402,2020-10-09 17:24:48,2020-10-09 17:25:00
139,142,407,2020-10-09 17:24:50,2020-10-09 17:26:35
3,0,401,2020-10-09 17:25:00,2020-10-09 17:25:11
65,83,320,2020-10-09 17:25:01,2020-10-09 17:26:29
136,0,222,2020-10-09 17:25:01,2020-10-09 17:25:31
28,0,207,2020-10-09 17:25:09,2020-10-09 17:25:23
3,0,301,2020-10-09 17:25:11,2020-10-09 17:27:28
68,14,415,2020-10-09 17:25:15,2020-10-09 17:25:56
124,0,315,2020-10-09 17:25:16,2020-10-09 17:26:08
88,55,301,2020-10-09 17:25:16,2020-10-09 17:25:28
56,0,142,2020-10-09 17:25:20,2020-10-09 17:25:49
28,0,404,2020-10-09 17:25:23,2020-10-09 17:26:01
88,55,401,2020-10-09 17:25:28,2020-10-09 17:25:45
121,120,0,2020-10-09 17:25:30,2020-10-09 17:28:33
136,0,404,2020-10-09 17:25:31,2020-10-09 17:25:58
76,38,0,2020-10-09 17:25:35,2020-10-09 17:31:48
30,0,123,2020-10-09 17:25:38,2020-10-09 17:25:57
113,142,301,2020-10-09 17:25:39,2020-10-09 17:25:50
111,124,301,2020-10-09 17:25:40,2020-10-09 17:25:49
155,0,0,2020-10-09 17:25:45,2020-10-09 17:35:55
88,55,402,2020-10-09 17:25:45,2020-10-09 17:26:01
111,124,401,2020-10-09 17:25:49,2020-10-09 17:26:06
56,0,320,2020-10-09 17:25:49,2020-10-09 17:26:09
113,142,401,2020-10-09 17:25:50,2020-10-09 17:26:05
68,14,416,2020-10-09 17:25:56,2020-10-09 17:26:09
30,0,303,2020-10-09 17:25:57,2020-10-09 17:27:16
136,0,403,2020-10-09 17:25:58,2020-10-09 17:26:18
88,55,403,2020-10-09 17:26:01,2020-10-09 17:27:03
28,0,403,2020-10-09 17:26:01,2020-10-09 17:26:20
113,142,402,2020-10-09 17:26:05,2020-10-09 17:26:32
111,124,402,2020-10-09 17:26:06,2020-10-09 17:26:33
124,0,320,2020-10-09 17:26:08,2020-10-09 17:26:28
56,0,326,2020-10-09 17:26:09,2020-10-09 17:27:04
68,14,250,2020-10-09 17:26:09,2020-10-09 18:08:04
136,0,402,2020-10-09 17:26:18,2020-10-09 17:26:35
28,0,402,2020-10-09 17:26:20,2020-10-09 17:26:33
124,0,326,2020-10-09 17:26:28,2020-10-09 17:27:20
65,83,315,2020-10-09 17:26:29,2020-10-09 17:27:45
100,0,0,2020-10-09 17:26:29,2020-10-09 17:38:15
113,142,403,2020-10-09 17:26:32,2020-10-09 17:27:20
28,0,401,2020-10-09 17:26:33,2020-10-09 17:26:44
111,124,403,2020-10-09 17:26:33,2020-10-09 17:27:37
139,142,408,2020-10-09 17:26:35,2020-10-09 17:27:48
136,0,401,2020-10-09 17:26:35,2020-10-09 17:26:48
78,26,325,2020-10-09 17:26:36,2020-10-09 17:28:06
51,0,155,2020-10-09 17:26:39,2020-10-09 17:27:10
97,0,0,2020-10-09 17:26:42,2020-10-09 17:28:42
28,0,301,2020-10-09 17:26:44,2020-10-09 17:29:43
136,0,301,2020-10-09 17:26:48,2020-10-09 17:29:03
89,0,206,2020-10-09 17:26:54,2020-10-09 17:27:19
7,0,141,2020-10-09 17:26:59,2020-10-09 17:27:26
88,55,412,2020-10-09 17:27:03,2020-10-09 17:27:33
56,0,0,2020-10-09 17:27:04,2020-10-09 17:34:34
51,0,318,2020-10-09 17:27:10,2020-10-09 17:27:49
30,0,315,2020-10-09 17:27:16,2020-10-09 17:28:48
89,0,403,2020-10-09 17:27:19,2020-10-09 17:27:40
124,0,0,2020-10-09 17:27:20,2020-10-09 17:34:40
113,142,404,2020-10-09 17:27:20,2020-10-09 17:27:39
7,0,306,2020-10-09 17:27:26,2020-10-09 17:33:33
3,0,0,2020-10-09 17:27:28,2020-10-09 17:33:40
69,21,0,2020-10-09 17:27:32,2020-10-09 17:30:57
88,55,411,2020-10-09 17:27:33,2020-10-09 17:27:55
49,6,0,2020-10-09 17:27:37,2020-10-09 17:30:04
111,124,412,2020-10-09 17:27:37,2020-10-09 17:28:53
113,142,405,2020-10-09 17:27:39,2020-10-09 17:28:29
89,0,402,2020-10-09 17:27:40,2020-10-09 17:28:01
65,83,303,2020-10-09 17:27:45,2020-10-09 17:28:15
139,142,215,2020-10-09 17:27:48,2020-10-09 20:06:18
51,0,319,2020-10-09 17:27:49,2020-10-09 17:29:46
88,55,234,2020-10-09 17:27:55,2020-10-09 19:20:29
123,0,0,2020-10-09 17:27:59,2020-10-09 17:37:44
89,0,401,2020-10-09 17:28:01,2020-10-09 17:28:11
78,26,421,2020-10-09 17:28:06,2020-10-09 17:28:29
89,0,301,2020-10-09 17:28:11,2020-10-09 17:31:06
47,0,166,2020-10-09 17:28:12,2020-10-09 17:28:46
65,83,304,2020-10-09 17:28:15,2020-10-09 17:28:51
107,109,0,2020-10-09 17:28:21,2020-10-09 17:30:20
10,0,0,2020-10-09 17:28:22,2020-10-09 17:37:48
78,26,419,2020-10-09 17:28:29,2020-10-09 17:28:36
113,142,406,2020-10-09 17:28:29,2020-10-09 17:29:00
121,120,301,2020-10-09 17:28:33,2020-10-09 17:28:42
78,26,418,2020-10-09 17:28:36,2020-10-09 17:29:11
121,120,401,2020-10-09 17:28:42,2020-10-09 17:28:51
97,0,0,2020-10-09 17:28:42,2020-10-09 17:37:55
47,0,319,2020-10-09 17:28:46,2020-10-09 17:30:50
