PersonID,EventID,SpaceID,StartDateTime,EndDateTime
123,0,405,2020-10-07 17:11:42,2020-10-07 17:12:14
151,0,0,2020-10-07 17:11:45,2020-10-07 17:22:35
9,0,0,2020-10-07 17:11:48,2020-10-07 17:22:20
33,6,230,2020-10-07 17:11:57,2020-10-07 18:34:28
123,0,404,2020-10-07 17:12:14,2020-10-07 17:13:03
159,0,320,2020-10-07 17:12:14,2020-10-07 17:12:31
45,0,0,2020-10-07 17:12:18,2020-10-07 17:21:40
87,58,318,2020-10-07 17:12:19,2020-10-07 17:12:59
96,53,312,2020-10-07 17:12:19,2020-10-07 17:13:09
82,0,0,2020-10-07 17:12:19,2020-10-07 17:24:55
35,0,325,2020-10-07 17:12:29,2020-10-07 17:16:39
159,0,326,2020-10-07 17:12:31,2020-10-07 17:13:21
3,3,0,2020-10-07 17:12:36,2020-10-07 17:16:07
56,0,310,2020-10-07 17:12:38,2020-10-07 17:12:48
56,0,309,2020-10-07 17:12:48,2020-10-07 17:13:05
10,0,0,2020-10-07 17:12:48,2020-10-07 17:24:19
139,0,0,2020-10-07 17:12:57,2020-10-07 17:17:20
87,58,154,2020-10-07 17:12:59,2020-10-07 19:03:53
123,0,403,2020-10-07 17:13:03,2020-10-07 17:13:24
99,114,0,2020-10-07 17:13:03,2020-10-07 17:13:49
56,0,308,2020-10-07 17:13:05,2020-10-07 17:14:02
96,53,308,2020-10-07 17:13:09,2020-10-07 17:13:38
120,0,0,2020-10-07 17:13:14,2020-10-07 17:24:45
159,0,0,2020-10-07 17:13:21,2020-10-07 17:19:29
123,0,402,2020-10-07 17:13:24,2020-10-07 17:13:39
102,0,0,2020-10-07 17:13:33,2020-10-07 17:23:41
96,53,309,2020-10-07 17:13:38,2020-10-07 17:13:51
123,0,401,2020-10-07 17:13:39,2020-10-07 17:13:48
123,0,301,2020-10-07 17:13:48,2020-10-07 17:17:38
149,0,107,2020-10-07 17:13:49,2020-10-07 17:14:12
99,114,326,2020-10-07 17:13:49,2020-10-07 17:14:06
96,53,150,2020-10-07 17:13:51,2020-10-07 16:42:27
111,0,102,2020-10-07 17:13:56,2020-10-07 17:14:23
52,0,0,2020-10-07 17:14:01,2020-10-07 17:25:19
54,0,143,2020-10-07 17:14:01,2020-10-07 17:14:45
56,0,307,2020-10-07 17:14:02,2020-10-07 17:19:03
99,114,320,2020-10-07 17:14:06,2020-10-07 17:15:30
125,0,0,2020-10-07 17:14:09,2020-10-07 17:18:33
6,0,0,2020-10-07 17:14:11,2020-10-07 17:25:05
149,0,316,2020-10-07 17:14:12,2020-10-07 17:14:49
111,0,326,2020-10-07 17:14:23,2020-10-07 17:15:17
33,27,312,2020-10-07 17:14:26,2020-10-07 17:15:24
81,0,0,2020-10-07 17:14:38,2020-10-07 17:25:53
54,0,320,2020-10-07 17:14:45,2020-10-07 17:15:07
149,0,315,2020-10-07 17:14:49,2020-10-07 17:15:41
68,0,0,2020-10-07 17:14:52,2020-10-07 17:25:36
150,0,0,2020-10-07 17:14:55,2020-10-07 17:23:50
2,0,247,2020-10-07 17:14:55,2020-10-07 17:15:23
54,0,326,2020-10-07 17:15:07,2020-10-07 17:15:44
111,0,0,2020-10-07 17:15:17,2020-10-07 17:24:20
2,0,414,2020-10-07 17:15:23,2020-10-07 17:15:52
33,27,308,2020-10-07 17:15:24,2020-10-07 17:15:49
132,122,161,2020-10-07 17:15:28,2020-10-07 17:15:53
99,114,315,2020-10-07 17:15:30,2020-10-07 17:16:07
155,0,0,2020-10-07 17:15:32,2020-10-07 17:25:12
26,0,0,2020-10-07 17:15:35,2020-10-07 17:26:12
129,0,0,2020-10-07 17:15:38,2020-10-07 17:24:24
149,0,320,2020-10-07 17:15:41,2020-10-07 17:16:01
54,0,0,2020-10-07 17:15:44,2020-10-07 17:24:34
33,27,309,2020-10-07 17:15:49,2020-10-07 17:15:55
2,0,415,2020-10-07 17:15:52,2020-10-07 17:16:40
132,122,311,2020-10-07 17:15:53,2020-10-07 17:16:07
33,27,310,2020-10-07 17:15:55,2020-10-07 17:17:02
149,0,326,2020-10-07 17:16:01,2020-10-07 17:16:53
132,122,313,2020-10-07 17:16:07,2020-10-07 17:16:17
99,114,105,2020-10-07 17:16:07,2020-10-07 17:56:00
3,3,301,2020-10-07 17:16:07,2020-10-07 17:16:15
3,3,401,2020-10-07 17:16:15,2020-10-07 17:16:32
132,122,410,2020-10-07 17:16:17,2020-10-07 17:17:23
77,0,0,2020-10-07 17:16:20,2020-10-07 17:27:50
44,0,0,2020-10-07 17:16:27,2020-10-07 17:26:26
124,0,161,2020-10-07 17:16:29,2020-10-07 17:17:17
3,3,402,2020-10-07 17:16:32,2020-10-07 17:16:55
135,0,0,2020-10-07 17:16:33,2020-10-07 17:26:43
35,0,0,2020-10-07 17:16:39,2020-10-07 17:20:10
2,0,412,2020-10-07 17:16:40,2020-10-07 17:18:06
5,0,0,2020-10-07 17:16:42,2020-10-07 17:27:19
100,97,0,2020-10-07 17:16:44,2020-10-07 17:22:01
149,0,0,2020-10-07 17:16:53,2020-10-07 17:21:34
3,3,203,2020-10-07 17:16:55,2020-10-07 17:23:23
7,0,0,2020-10-07 17:16:56,2020-10-07 17:28:29
33,27,311,2020-10-07 17:17:02,2020-10-07 17:17:25
114,0,0,2020-10-07 17:17:04,2020-10-07 17:25:24
124,0,310,2020-10-07 17:17:17,2020-10-07 17:17:22
42,0,0,2020-10-07 17:17:20,2020-10-07 17:25:23
139,0,0,2020-10-07 17:17:20,2020-10-07 17:27:06
124,0,309,2020-10-07 17:17:22,2020-10-07 17:17:56
132,122,408,2020-10-07 17:17:23,2020-10-07 17:18:26
47,0,0,2020-10-07 17:17:24,2020-10-07 17:27:57
33,27,153,2020-10-07 17:17:25,2020-10-07 16:25:47
123,0,0,2020-10-07 17:17:38,2020-10-07 17:20:25
124,0,308,2020-10-07 17:17:56,2020-10-07 17:18:26
31,0,0,2020-10-07 17:17:57,2020-10-07 17:27:34
2,0,403,2020-10-07 17:18:06,2020-10-07 17:18:28
115,0,0,2020-10-07 17:18:09,2020-10-07 17:28:33
14,0,0,2020-10-07 17:18:13,2020-10-07 17:27:44
109,0,0,2020-10-07 17:18:14,2020-10-07 17:26:22
158,0,0,2020-10-07 17:18:24,2020-10-07 17:27:28
124,0,307,2020-10-07 17:18:26,2020-10-07 17:24:53
132,122,216,2020-10-07 17:18:26,2020-10-07 18:07:13
2,0,402,2020-10-07 17:18:28,2020-10-07 17:18:43
125,98,0,2020-10-07 17:18:33,2020-10-07 17:19:18
2,0,401,2020-10-07 17:18:43,2020-10-07 17:18:56
133,0,0,2020-10-07 17:18:48,2020-10-07 17:28:45
2,0,301,2020-10-07 17:18:56,2020-10-07 17:21:05
56,0,0,2020-10-07 17:19:03,2020-10-07 17:20:53
71,52,143,2020-10-07 17:19:10,2020-10-07 17:20:11
70,0,0,2020-10-07 17:19:18,2020-10-07 17:29:30
125,98,326,2020-10-07 17:19:18,2020-10-07 17:20:09
58,0,154,2020-10-07 17:19:25,2020-10-07 17:20:11
29,0,142,2020-10-07 17:19:26,2020-10-07 17:19:55
121,0,0,2020-10-07 17:19:27,2020-10-07 17:28:32
91,0,256,2020-10-07 17:19:29,2020-10-07 17:20:00
159,0,0,2020-10-07 17:19:29,2020-10-07 17:28:45
94,0,0,2020-10-07 17:19:41,2020-10-07 17:29:16
64,0,0,2020-10-07 17:19:49,2020-10-07 17:30:58
1,0,0,2020-10-07 17:19:50,2020-10-07 17:29:14
29,0,320,2020-10-07 17:19:55,2020-10-07 17:20:15
91,0,419,2020-10-07 17:20:00,2020-10-07 17:20:32
125,98,102,2020-10-07 17:20:09,2020-10-07 18:12:26
35,67,0,2020-10-07 17:20:10,2020-10-07 17:25:27
58,0,318,2020-10-07 17:20:11,2020-10-07 17:20:59
71,52,320,2020-10-07 17:20:11,2020-10-07 17:21:18
29,0,326,2020-10-07 17:20:15,2020-10-07 17:21:10
123,0,0,2020-10-07 17:20:25,2020-10-07 17:30:14
91,0,421,2020-10-07 17:20:32,2020-10-07 17:22:01
74,0,211,2020-10-07 17:20:34,2020-10-07 17:21:05
56,0,0,2020-10-07 17:20:53,2020-10-07 17:30:02
58,0,319,2020-10-07 17:20:59,2020-10-07 17:23:01
74,0,405,2020-10-07 17:21:05,2020-10-07 17:21:40
2,0,0,2020-10-07 17:21:05,2020-10-07 17:23:51
29,0,0,2020-10-07 17:21:10,2020-10-07 17:29:56
141,0,0,2020-10-07 17:21:13,2020-10-07 17:30:56
71,52,315,2020-10-07 17:21:18,2020-10-07 17:22:14
26,0,143,2020-10-07 17:21:27,2020-10-07 17:22:11
149,0,0,2020-10-07 17:21:34,2020-10-07 17:32:04
46,0,208,2020-10-07 17:21:36,2020-10-07 17:22:13
45,33,0,2020-10-07 17:21:40,2020-10-07 17:24:42
74,0,404,2020-10-07 17:21:40,2020-10-07 17:22:13
73,0,0,2020-10-07 17:21:59,2020-10-07 17:30:57
91,0,325,2020-10-07 17:22:01,2020-10-07 17:26:56
100,97,325,2020-10-07 17:22:01,2020-10-07 17:23:33
26,0,320,2020-10-07 17:22:11,2020-10-07 17:22:33
46,0,404,2020-10-07 17:22:13,2020-10-07 17:22:49
74,0,403,2020-10-07 17:22:13,2020-10-07 17:22:34
71,52,303,2020-10-07 17:22:14,2020-10-07 17:22:44
9,0,0,2020-10-07 17:22:20,2020-10-07 17:31:27
26,0,326,2020-10-07 17:22:33,2020-10-07 17:23:10
74,0,402,2020-10-07 17:22:34,2020-10-07 17:22:52
151,0,0,2020-10-07 17:22:35,2020-10-07 17:33:46
138,0,0,2020-10-07 17:22:37,2020-10-07 17:34:08
71,52,304,2020-10-07 17:22:44,2020-10-07 17:23:22
46,0,403,2020-10-07 17:22:49,2020-10-07 17:23:10
74,0,401,2020-10-07 17:22:52,2020-10-07 17:23:02
58,0,317,2020-10-07 17:23:01,2020-10-07 17:23:48
74,0,301,2020-10-07 17:23:02,2020-10-07 17:26:36
46,0,402,2020-10-07 17:23:10,2020-10-07 17:23:27
26,0,0,2020-10-07 17:23:10,2020-10-07 17:32:00
116,0,244,2020-10-07 17:23:14,2020-10-07 17:23:27
71,52,305,2020-10-07 17:23:22,2020-10-07 17:24:02
3,0,203,2020-10-07 17:23:23,2020-10-07 17:23:49
46,0,401,2020-10-07 17:23:27,2020-10-07 17:23:39
116,0,417,2020-10-07 17:23:27,2020-10-07 17:24:55
100,97,421,2020-10-07 17:23:33,2020-10-07 17:24:00
124,98,120,2020-10-07 17:23:35,2020-10-07 17:23:45
46,0,301,2020-10-07 17:23:39,2020-10-07 17:26:14
102,0,0,2020-10-07 17:23:41,2020-10-07 17:34:56
124,98,301,2020-10-07 17:23:45,2020-10-07 17:24:02
58,0,316,2020-10-07 17:23:48,2020-10-07 17:24:20
3,0,402,2020-10-07 17:23:49,2020-10-07 17:24:01
150,0,0,2020-10-07 17:23:50,2020-10-07 17:34:54
2,0,0,2020-10-07 17:23:51,2020-10-07 17:34:22
100,97,419,2020-10-07 17:24:00,2020-10-07 17:24:27
3,0,401,2020-10-07 17:24:01,2020-10-07 17:24:12
71,52,306,2020-10-07 17:24:02,2020-10-07 17:24:17
124,98,401,2020-10-07 17:24:02,2020-10-07 17:24:22
3,0,301,2020-10-07 17:24:12,2020-10-07 17:26:29
71,52,129,2020-10-07 17:24:17,2020-10-07 19:02:43
10,0,0,2020-10-07 17:24:19,2020-10-07 17:35:11
58,0,315,2020-10-07 17:24:20,2020-10-07 17:25:28
111,0,0,2020-10-07 17:24:20,2020-10-07 17:33:44
124,98,402,2020-10-07 17:24:22,2020-10-07 17:24:42
129,0,0,2020-10-07 17:24:24,2020-10-07 17:33:53
100,97,256,2020-10-07 17:24:27,2020-10-07 18:39:07
54,0,0,2020-10-07 17:24:34,2020-10-07 17:36:45
45,33,301,2020-10-07 17:24:42,2020-10-07 17:24:51
124,98,403,2020-10-07 17:24:42,2020-10-07 17:25:30
120,0,0,2020-10-07 17:24:45,2020-10-07 17:33:59
48,0,237,2020-10-07 17:24:48,2020-10-07 17:25:11
45,33,401,2020-10-07 17:24:51,2020-10-07 17:25:02
124,0,0,2020-10-07 17:24:53,2020-10-07 17:26:15
82,0,0,2020-10-07 17:24:55,2020-10-07 17:35:04
116,0,421,2020-10-07 17:24:55,2020-10-07 17:26:25
45,33,402,2020-10-07 17:25:02,2020-10-07 17:25:34
6,49,0,2020-10-07 17:25:05,2020-10-07 17:26:48
48,0,414,2020-10-07 17:25:11,2020-10-07 17:25:34
155,0,0,2020-10-07 17:25:12,2020-10-07 17:35:17
52,0,0,2020-10-07 17:25:19,2020-10-07 17:34:30
42,0,0,2020-10-07 17:25:23,2020-10-07 17:35:51
114,0,0,2020-10-07 17:25:24,2020-10-07 17:35:16
35,67,325,2020-10-07 17:25:27,2020-10-07 17:26:59
58,0,320,2020-10-07 17:25:28,2020-10-07 17:25:51
124,98,404,2020-10-07 17:25:30,2020-10-07 17:25:55
45,33,403,2020-10-07 17:25:34,2020-10-07 17:27:05
48,0,415,2020-10-07 17:25:34,2020-10-07 17:26:36
68,48,0,2020-10-07 17:25:36,2020-10-07 17:32:53
58,0,326,2020-10-07 17:25:51,2020-10-07 17:26:44
81,0,0,2020-10-07 17:25:53,2020-10-07 17:34:58
124,98,208,2020-10-07 17:25:55,2020-10-07 17:38:39
26,0,0,2020-10-07 17:26:12,2020-10-07 17:36:07
46,0,0,2020-10-07 17:26:14,2020-10-07 17:32:19
124,0,0,2020-10-07 17:26:15,2020-10-07 17:34:51
109,0,0,2020-10-07 17:26:22,2020-10-07 17:36:07
116,0,325,2020-10-07 17:26:25,2020-10-07 17:30:33
44,0,0,2020-10-07 17:26:26,2020-10-07 17:35:16
3,0,0,2020-10-07 17:26:29,2020-10-07 17:34:02
48,0,412,2020-10-07 17:26:36,2020-10-07 17:28:08
74,0,0,2020-10-07 17:26:36,2020-10-07 17:31:04
135,125,0,2020-10-07 17:26:43,2020-10-07 17:27:21
58,0,0,2020-10-07 17:26:44,2020-10-07 17:30:09
6,49,301,2020-10-07 17:26:48,2020-10-07 17:26:58
91,0,0,2020-10-07 17:26:56,2020-10-07 17:29:08
6,49,401,2020-10-07 17:26:58,2020-10-07 17:27:19
35,67,421,2020-10-07 17:26:59,2020-10-07 17:27:26
45,33,412,2020-10-07 17:27:05,2020-10-07 17:28:46
139,0,0,2020-10-07 17:27:06,2020-10-07 17:37:12
5,21,0,2020-10-07 17:27:19,2020-10-07 17:29:56
6,49,402,2020-10-07 17:27:19,2020-10-07 17:27:47
41,0,251,2020-10-07 17:27:21,2020-10-07 17:27:32
135,125,326,2020-10-07 17:27:21,2020-10-07 17:27:43
35,67,419,2020-10-07 17:27:26,2020-10-07 17:27:53
158,0,0,2020-10-07 17:27:28,2020-10-07 17:38:40
41,0,417,2020-10-07 17:27:32,2020-10-07 17:28:52
31,53,0,2020-10-07 17:27:34,2020-10-07 17:31:41
135,125,320,2020-10-07 17:27:43,2020-10-07 17:29:10
14,0,0,2020-10-07 17:27:44,2020-10-07 17:37:53
6,49,403,2020-10-07 17:27:47,2020-10-07 17:28:41
77,0,0,2020-10-07 17:27:50,2020-10-07 17:38:30
35,67,256,2020-10-07 17:27:53,2020-10-07 18:48:30
101,0,233,2020-10-07 17:27:56,2020-10-07 17:28:41
47,0,0,2020-10-07 17:27:57,2020-10-07 17:37:12
48,0,403,2020-10-07 17:28:08,2020-10-07 17:28:35
7,0,0,2020-10-07 17:28:29,2020-10-07 17:37:10
121,0,0,2020-10-07 17:28:32,2020-10-07 17:38:04
115,0,0,2020-10-07 17:28:33,2020-10-07 17:40:11
48,0,402,2020-10-07 17:28:35,2020-10-07 17:28:51
6,49,404,2020-10-07 17:28:41,2020-10-07 17:28:59
101,0,412,2020-10-07 17:28:41,2020-10-07 17:30:08
159,0,0,2020-10-07 17:28:45,2020-10-07 17:38:41
133,0,0,2020-10-07 17:28:45,2020-10-07 17:40:18
45,33,415,2020-10-07 17:28:46,2020-10-07 17:29:19
48,0,401,2020-10-07 17:28:51,2020-10-07 17:28:58
41,0,421,2020-10-07 17:28:52,2020-10-07 17:30:33
48,0,301,2020-10-07 17:28:58,2020-10-07 17:32:15
6,49,223,2020-10-07 17:28:59,2020-10-07 18:05:28
91,51,0,2020-10-07 17:29:08,2020-10-07 17:30:10
135,125,315,2020-10-07 17:29:10,2020-10-07 17:29:46
1,0,0,2020-10-07 17:29:14,2020-10-07 17:39:50
94,0,0,2020-10-07 17:29:16,2020-10-07 17:39:17
45,33,249,2020-10-07 17:29:19,2020-10-07 19:12:51
70,0,0,2020-10-07 17:29:30,2020-10-07 17:40:51
135,125,316,2020-10-07 17:29:46,2020-10-07 17:30:12
5,21,301,2020-10-07 17:29:56,2020-10-07 17:30:07
29,0,0,2020-10-07 17:29:56,2020-10-07 17:42:15
56,0,0,2020-10-07 17:30:02,2020-10-07 17:40:25
5,21,401,2020-10-07 17:30:07,2020-10-07 17:30:23
101,0,403,2020-10-07 17:30:08,2020-10-07 17:30:34
58,0,0,2020-10-07 17:30:09,2020-10-07 17:40:22
91,51,326,2020-10-07 17:30:10,2020-10-07 17:30:52
135,125,317,2020-10-07 17:30:12,2020-10-07 17:32:08
123,99,0,2020-10-07 17:30:14,2020-10-07 17:35:17
5,21,402,2020-10-07 17:30:23,2020-10-07 17:30:44
116,0,0,2020-10-07 17:30:33,2020-10-07 17:32:12
41,0,325,2020-10-07 17:30:33,2020-10-07 17:37:23
101,0,402,2020-10-07 17:30:34,2020-10-07 17:30:49
5,21,403,2020-10-07 17:30:44,2020-10-07 17:31:35
101,0,401,2020-10-07 17:30:49,2020-10-07 17:30:56
91,51,102,2020-10-07 17:30:52,2020-10-07 17:32:06
101,0,301,2020-10-07 17:30:56,2020-10-07 17:33:37
141,120,0,2020-10-07 17:30:56,2020-10-07 17:31:45
73,0,0,2020-10-07 17:30:57,2020-10-07 17:43:22
64,0,0,2020-10-07 17:30:58,2020-10-07 17:39:52
74,0,0,2020-10-07 17:31:04,2020-10-07 17:41:51
9,0,0,2020-10-07 17:31:27,2020-10-07 17:39:46
5,21,404,2020-10-07 17:31:35,2020-10-07 17:32:09
31,53,301,2020-10-07 17:31:41,2020-10-07 17:31:53
141,120,326,2020-10-07 17:31:45,2020-10-07 17:32:05
31,53,401,2020-10-07 17:31:53,2020-10-07 17:32:10
26,0,0,2020-10-07 17:32:00,2020-10-07 17:42:49
149,0,0,2020-10-07 17:32:04,2020-10-07 17:42:07
141,120,320,2020-10-07 17:32:05,2020-10-07 17:33:18
91,51,321,2020-10-07 17:32:06,2020-10-07 17:33:03
135,125,167,2020-10-07 17:32:08,2020-10-07 18:55:20
5,21,405,2020-10-07 17:32:09,2020-10-07 17:32:42
31,53,402,2020-10-07 17:32:10,2020-10-07 17:32:26
116,0,0,2020-10-07 17:32:12,2020-10-07 17:41:44
48,0,0,2020-10-07 17:32:15,2020-10-07 17:34:58
46,11,0,2020-10-07 17:32:19,2020-10-07 17:34:05
31,53,403,2020-10-07 17:32:26,2020-10-07 17:33:28
59,0,122,2020-10-07 17:32:36,2020-10-07 17:33:03
13,0,202,2020-10-07 17:32:41,2020-10-07 17:32:56
5,21,406,2020-10-07 17:32:42,2020-10-07 17:32:58
68,48,312,2020-10-07 17:32:53,2020-10-07 17:33:36
13,0,402,2020-10-07 17:32:56,2020-10-07 17:33:10
5,21,228,2020-10-07 17:32:58,2020-10-07 19:37:14
91,51,178,2020-10-07 17:33:03,2020-10-07 18:53:22
59,0,302,2020-10-07 17:33:03,2020-10-07 17:33:37
13,0,401,2020-10-07 17:33:10,2020-10-07 17:33:20
141,120,315,2020-10-07 17:33:18,2020-10-07 17:33:50
13,0,301,2020-10-07 17:33:20,2020-10-07 17:36:43
31,53,412,2020-10-07 17:33:28,2020-10-07 17:33:58
68,48,308,2020-10-07 17:33:36,2020-10-07 17:34:01
59,0,301,2020-10-07 17:33:37,2020-10-07 17:36:12
101,0,0,2020-10-07 17:33:37,2020-10-07 17:37:26
111,0,0,2020-10-07 17:33:44,2020-10-07 17:44:24
151,139,0,2020-10-07 17:33:46,2020-10-07 17:34:47
141,120,104,2020-10-07 17:33:50,2020-10-07 17:43:55
129,0,0,2020-10-07 17:33:53,2020-10-07 17:44:04
31,53,411,2020-10-07 17:33:58,2020-10-07 17:34:20
120,0,0,2020-10-07 17:33:59,2020-10-07 17:43:16
68,48,309,2020-10-07 17:34:01,2020-10-07 17:34:17
3,0,0,2020-10-07 17:34:02,2020-10-07 17:43:55
46,11,301,2020-10-07 17:34:05,2020-10-07 17:34:14
138,120,0,2020-10-07 17:34:08,2020-10-07 17:36:33
46,11,401,2020-10-07 17:34:14,2020-10-07 17:34:31
68,48,158,2020-10-07 17:34:17,2020-10-07 18:16:27
62,0,221,2020-10-07 17:34:18,2020-10-07 17:34:38
31,53,234,2020-10-07 17:34:20,2020-10-07 19:11:16
2,0,0,2020-10-07 17:34:22,2020-10-07 17:45:08
52,56,0,2020-10-07 17:34:30,2020-10-07 17:39:34
46,11,402,2020-10-07 17:34:31,2020-10-07 17:34:58
62,0,403,2020-10-07 17:34:38,2020-10-07 17:35:03
151,139,326,2020-10-07 17:34:47,2020-10-07 17:35:10
124,0,0,2020-10-07 17:34:51,2020-10-07 17:45:09
150,0,0,2020-10-07 17:34:54,2020-10-07 17:46:27
102,0,0,2020-10-07 17:34:56,2020-10-07 17:44:38
48,69,0,2020-10-07 17:34:58,2020-10-07 17:37:23
46,11,403,2020-10-07 17:34:58,2020-10-07 17:36:02
81,0,0,2020-10-07 17:34:58,2020-10-07 17:44:41
62,0,402,2020-10-07 17:35:03,2020-10-07 17:35:26
82,0,0,2020-10-07 17:35:04,2020-10-07 17:42:34
151,139,320,2020-10-07 17:35:10,2020-10-07 17:36:27
10,0,0,2020-10-07 17:35:11,2020-10-07 17:44:51
44,0,0,2020-10-07 17:35:16,2020-10-07 17:44:11
114,104,0,2020-10-07 17:35:16,2020-10-07 17:40:42
155,0,0,2020-10-07 17:35:17,2020-10-07 17:45:53
123,99,306,2020-10-07 17:35:17,2020-10-07 17:35:47
62,0,401,2020-10-07 17:35:26,2020-10-07 17:35:35
92,0,242,2020-10-07 17:35:35,2020-10-07 17:35:51
62,0,301,2020-10-07 17:35:35,2020-10-07 17:39:53
123,99,130,2020-10-07 17:35:47,2020-10-07 18:59:01
92,0,416,2020-10-07 17:35:51,2020-10-07 17:36:23
42,0,0,2020-10-07 17:35:51,2020-10-07 17:43:59
46,11,412,2020-10-07 17:36:02,2020-10-07 17:37:18
109,0,0,2020-10-07 17:36:07,2020-10-07 17:47:09
26,0,0,2020-10-07 17:36:07,2020-10-07 17:44:49
59,0,0,2020-10-07 17:36:12,2020-10-07 17:43:12
92,0,415,2020-10-07 17:36:23,2020-10-07 17:37:47
151,139,315,2020-10-07 17:36:27,2020-10-07 17:36:59
97,0,135,2020-10-07 17:36:27,2020-10-07 17:36:47
138,120,325,2020-10-07 17:36:33,2020-10-07 17:38:03
13,0,0,2020-10-07 17:36:43,2020-10-07 17:44:17
54,0,0,2020-10-07 17:36:45,2020-10-07 17:46:08
97,0,304,2020-10-07 17:36:47,2020-10-07 17:37:11
72,0,170,2020-10-07 17:36:56,2020-10-07 17:38:37
151,139,316,2020-10-07 17:36:59,2020-10-07 17:37:16
7,0,0,2020-10-07 17:37:10,2020-10-07 17:46:56
41,0,0,2020-10-07 17:37:10,2020-10-07 17:48:06
97,0,303,2020-10-07 17:37:11,2020-10-07 17:37:30
139,0,0,2020-10-07 17:37:12,2020-10-07 17:46:52
47,0,0,2020-10-07 17:37:12,2020-10-07 17:47:13
151,139,118,2020-10-07 17:37:16,2020-10-07 19:40:59
46,11,415,2020-10-07 17:37:18,2020-10-07 17:37:53
96,64,226,2020-10-07 17:37:22,2020-10-07 17:38:24
41,0,0,2020-10-07 17:37:23,2020-10-07 17:37:10
48,69,325,2020-10-07 17:37:23,2020-10-07 17:38:53
101,0,0,2020-10-07 17:37:26,2020-10-07 17:48:19
97,0,302,2020-10-07 17:37:30,2020-10-07 17:37:52
92,0,412,2020-10-07 17:37:47,2020-10-07 17:39:04
41,0,246,2020-10-07 17:37:47,2020-10-07 17:37:57
97,0,301,2020-10-07 17:37:52,2020-10-07 17:40:57
46,11,414,2020-10-07 17:37:53,2020-10-07 17:38:08
14,70,0,2020-10-07 17:37:53,2020-10-07 17:40:22
41,0,414,2020-10-07 17:37:57,2020-10-07 17:38:16
138,120,421,2020-10-07 17:38:03,2020-10-07 17:38:26
121,0,0,2020-10-07 17:38:04,2020-10-07 17:48:00
46,11,238,2020-10-07 17:38:08,2020-10-07 19:39:37
41,0,415,2020-10-07 17:38:16,2020-10-07 17:39:31
96,64,406,2020-10-07 17:38:24,2020-10-07 17:38:50
138,120,419,2020-10-07 17:38:26,2020-10-07 17:38:33
77,0,0,2020-10-07 17:38:30,2020-10-07 17:47:10
138,120,418,2020-10-07 17:38:33,2020-10-07 17:39:08
72,0,323,2020-10-07 17:38:37,2020-10-07 17:38:57
124,0,208,2020-10-07 17:38:39,2020-10-07 17:39:16
158,140,0,2020-10-07 17:38:40,2020-10-07 17:49:19
159,0,0,2020-10-07 17:38:41,2020-10-07 17:51:09
79,0,239,2020-10-07 17:38:49,2020-10-07 17:39:09
96,64,407,2020-10-07 17:38:50,2020-10-07 17:39:10
48,69,421,2020-10-07 17:38:53,2020-10-07 17:39:16
72,0,322,2020-10-07 17:38:57,2020-10-07 17:39:50
92,0,403,2020-10-07 17:39:04,2020-10-07 17:39:29
138,120,254,2020-10-07 17:39:08,2020-10-07 18:35:57
79,0,415,2020-10-07 17:39:09,2020-10-07 17:40:29
96,64,409,2020-10-07 17:39:10,2020-10-07 17:39:22
124,0,404,2020-10-07 17:39:16,2020-10-07 17:39:52
48,69,419,2020-10-07 17:39:16,2020-10-07 17:39:23
94,0,0,2020-10-07 17:39:17,2020-10-07 17:49:35
96,64,312,2020-10-07 17:39:22,2020-10-07 17:40:17
48,69,418,2020-10-07 17:39:23,2020-10-07 17:39:58
92,0,402,2020-10-07 17:39:29,2020-10-07 17:39:43
41,0,412,2020-10-07 17:39:31,2020-10-07 17:40:51
52,56,306,2020-10-07 17:39:34,2020-10-07 17:39:49
92,0,401,2020-10-07 17:39:43,2020-10-07 17:39:52
107,0,249,2020-10-07 17:39:44,2020-10-07 17:40:13
9,0,0,2020-10-07 17:39:46,2020-10-07 17:50:29
52,56,129,2020-10-07 17:39:49,2020-10-07 18:47:30
72,0,325,2020-10-07 17:39:50,2020-10-07 17:45:51
1,40,0,2020-10-07 17:39:50,2020-10-07 17:41:57
92,0,301,2020-10-07 17:39:52,2020-10-07 17:44:19
124,0,403,2020-10-07 17:39:52,2020-10-07 17:40:13
64,0,0,2020-10-07 17:39:52,2020-10-07 17:50:15
62,0,0,2020-10-07 17:39:53,2020-10-07 17:43:45
23,0,231,2020-10-07 17:39:55,2020-10-07 17:40:18
48,69,254,2020-10-07 17:39:58,2020-10-07 18:00:29
51,0,240,2020-10-07 17:40:00,2020-10-07 17:40:29
95,73,235,2020-10-07 17:40:08,2020-10-07 17:44:01
20,0,235,2020-10-07 17:40:08,2020-10-07 17:40:16
115,0,0,2020-10-07 17:40:11,2020-10-07 17:51:53
107,0,415,2020-10-07 17:40:13,2020-10-07 17:42:01
124,0,402,2020-10-07 17:40:13,2020-10-07 17:40:30
20,0,411,2020-10-07 17:40:16,2020-10-07 17:40:38
96,64,308,2020-10-07 17:40:17,2020-10-07 17:40:42
23,0,412,2020-10-07 17:40:18,2020-10-07 17:41:22
133,0,0,2020-10-07 17:40:18,2020-10-07 17:50:41
58,72,0,2020-10-07 17:40:22,2020-10-07 17:43:33
14,70,301,2020-10-07 17:40:22,2020-10-07 17:40:30
