PersonID,EventID,SpaceID,StartDateTime,EndDateTime
97,127,403,2020-10-26 15:08:31,2020-10-26 15:08:56
123,0,401,2020-10-26 15:08:33,2020-10-26 15:08:40
153,137,318,2020-10-26 15:08:39,2020-10-26 15:09:20
139,0,405,2020-10-26 15:08:39,2020-10-26 15:09:09
123,0,301,2020-10-26 15:08:40,2020-10-26 15:12:43
84,28,318,2020-10-26 15:08:46,2020-10-26 15:09:03
97,127,205,2020-10-26 15:08:56,2020-10-26 16:33:00
32,0,0,2020-10-26 15:08:56,2020-10-26 15:12:40
16,0,0,2020-10-26 15:08:56,2020-10-26 15:18:41
84,28,155,2020-10-26 15:09:03,2020-10-26 16:53:34
25,69,0,2020-10-26 15:09:05,2020-10-26 15:14:17
51,0,0,2020-10-26 15:09:08,2020-10-26 15:20:47
139,0,404,2020-10-26 15:09:09,2020-10-26 15:09:45
83,18,321,2020-10-26 15:09:11,2020-10-26 15:10:42
76,0,0,2020-10-26 15:09:17,2020-10-26 15:19:36
86,16,0,2020-10-26 15:09:20,2020-10-26 15:13:27
153,137,319,2020-10-26 15:09:20,2020-10-26 15:10:01
39,27,0,2020-10-26 15:09:23,2020-10-26 15:10:00
98,0,0,2020-10-26 15:09:36,2020-10-26 15:15:04
139,0,403,2020-10-26 15:09:45,2020-10-26 15:10:11
26,64,0,2020-10-26 15:09:51,2020-10-26 15:15:17
149,0,176,2020-10-26 15:09:53,2020-10-26 15:11:00
39,27,326,2020-10-26 15:10:00,2020-10-26 15:10:25
153,137,322,2020-10-26 15:10:01,2020-10-26 15:12:15
118,101,0,2020-10-26 15:10:11,2020-10-26 15:13:20
139,0,402,2020-10-26 15:10:11,2020-10-26 15:10:26
39,27,102,2020-10-26 15:10:25,2020-10-26 15:11:47
139,0,401,2020-10-26 15:10:26,2020-10-26 15:10:38
139,0,301,2020-10-26 15:10:38,2020-10-26 15:13:54
83,18,102,2020-10-26 15:10:42,2020-10-26 15:25:10
125,0,0,2020-10-26 15:10:50,2020-10-26 15:13:49
115,0,231,2020-10-26 15:10:56,2020-10-26 15:11:19
135,0,0,2020-10-26 15:10:56,2020-10-26 15:21:11
12,0,0,2020-10-26 15:10:59,2020-10-26 15:20:16
149,0,324,2020-10-26 15:11:00,2020-10-26 15:17:20
115,0,412,2020-10-26 15:11:19,2020-10-26 15:12:23
62,0,0,2020-10-26 15:11:21,2020-10-26 15:20:37
159,0,0,2020-10-26 15:11:30,2020-10-26 15:17:56
13,0,0,2020-10-26 15:11:32,2020-10-26 15:21:52
39,27,321,2020-10-26 15:11:47,2020-10-26 15:13:58
31,0,0,2020-10-26 15:12:00,2020-10-26 15:22:37
143,0,0,2020-10-26 15:12:01,2020-10-26 15:20:42
52,0,0,2020-10-26 15:12:05,2020-10-26 15:21:39
153,137,321,2020-10-26 15:12:15,2020-10-26 15:13:06
77,0,0,2020-10-26 15:12:21,2020-10-26 15:23:22
115,0,403,2020-10-26 15:12:23,2020-10-26 15:12:47
78,0,0,2020-10-26 15:12:31,2020-10-26 15:15:48
80,6,207,2020-10-26 15:12:31,2020-10-26 15:12:45
32,0,0,2020-10-26 15:12:40,2020-10-26 15:22:53
123,0,0,2020-10-26 15:12:43,2020-10-26 15:14:50
80,6,404,2020-10-26 15:12:45,2020-10-26 15:13:26
115,0,402,2020-10-26 15:12:47,2020-10-26 15:13:00
46,0,0,2020-10-26 15:12:57,2020-10-26 15:22:57
115,0,401,2020-10-26 15:13:00,2020-10-26 15:13:10
152,135,0,2020-10-26 15:13:02,2020-10-26 15:18:19
153,137,145,2020-10-26 15:13:06,2020-10-26 17:17:33
115,0,301,2020-10-26 15:13:10,2020-10-26 15:16:41
118,101,301,2020-10-26 15:13:20,2020-10-26 15:13:28
80,6,403,2020-10-26 15:13:26,2020-10-26 15:13:51
86,16,301,2020-10-26 15:13:27,2020-10-26 15:13:39
118,101,401,2020-10-26 15:13:28,2020-10-26 15:13:44
124,111,111,2020-10-26 15:13:32,2020-10-26 15:13:47
86,16,401,2020-10-26 15:13:39,2020-10-26 15:13:56
118,101,402,2020-10-26 15:13:44,2020-10-26 15:14:03
90,0,0,2020-10-26 15:13:47,2020-10-26 15:23:57
124,111,314,2020-10-26 15:13:47,2020-10-26 15:14:11
125,0,0,2020-10-26 15:13:49,2020-10-26 15:25:01
80,6,402,2020-10-26 15:13:51,2020-10-26 15:14:08
139,0,0,2020-10-26 15:13:54,2020-10-26 15:16:46
86,16,402,2020-10-26 15:13:56,2020-10-26 15:14:12
39,27,322,2020-10-26 15:13:58,2020-10-26 15:14:29
118,101,403,2020-10-26 15:14:03,2020-10-26 15:15:39
160,0,0,2020-10-26 15:14:06,2020-10-26 15:23:54
80,6,401,2020-10-26 15:14:08,2020-10-26 15:14:17
124,111,315,2020-10-26 15:14:11,2020-10-26 15:14:47
86,16,403,2020-10-26 15:14:12,2020-10-26 15:15:14
132,117,0,2020-10-26 15:14:13,2020-10-26 15:14:51
102,0,0,2020-10-26 15:14:14,2020-10-26 15:23:41
25,69,306,2020-10-26 15:14:17,2020-10-26 15:14:39
80,6,301,2020-10-26 15:14:17,2020-10-26 15:14:48
39,27,323,2020-10-26 15:14:29,2020-10-26 15:15:17
10,0,0,2020-10-26 15:14:31,2020-10-26 15:26:48
82,0,0,2020-10-26 15:14:35,2020-10-26 15:22:24
121,0,0,2020-10-26 15:14:35,2020-10-26 15:25:19
25,69,141,2020-10-26 15:14:39,2020-10-26 16:17:29
85,0,0,2020-10-26 15:14:39,2020-10-26 15:24:35
124,111,316,2020-10-26 15:14:47,2020-10-26 15:15:14
80,6,302,2020-10-26 15:14:48,2020-10-26 15:15:14
123,0,0,2020-10-26 15:14:50,2020-10-26 15:25:34
132,117,326,2020-10-26 15:14:51,2020-10-26 15:15:13
98,97,0,2020-10-26 15:15:04,2020-10-26 15:17:11
50,0,0,2020-10-26 15:15:05,2020-10-26 15:26:02
131,0,0,2020-10-26 15:15:08,2020-10-26 15:15:29
132,117,320,2020-10-26 15:15:13,2020-10-26 15:15:38
86,16,412,2020-10-26 15:15:14,2020-10-26 15:15:44
80,6,122,2020-10-26 15:15:14,2020-10-26 19:29:29
124,111,107,2020-10-26 15:15:14,2020-10-26 17:29:20
39,27,169,2020-10-26 15:15:17,2020-10-26 18:35:09
26,64,325,2020-10-26 15:15:17,2020-10-26 15:17:17
151,0,0,2020-10-26 15:15:29,2020-10-26 15:26:37
131,0,0,2020-10-26 15:15:29,2020-10-26 15:24:30
132,117,142,2020-10-26 15:15:38,2020-10-26 18:30:39
118,101,412,2020-10-26 15:15:39,2020-10-26 15:17:06
86,16,411,2020-10-26 15:15:44,2020-10-26 15:16:06
78,0,0,2020-10-26 15:15:48,2020-10-26 15:25:32
102,0,0,2020-10-26 15:15:55,2020-10-26 15:14:14
86,16,234,2020-10-26 15:16:06,2020-10-26 18:09:06
140,0,0,2020-10-26 15:16:37,2020-10-26 15:25:19
115,0,0,2020-10-26 15:16:41,2020-10-26 15:20:37
139,0,0,2020-10-26 15:16:46,2020-10-26 15:26:57
96,0,0,2020-10-26 15:16:57,2020-10-26 15:27:06
118,101,415,2020-10-26 15:17:06,2020-10-26 15:17:50
98,97,301,2020-10-26 15:17:11,2020-10-26 15:17:24
26,64,421,2020-10-26 15:17:17,2020-10-26 15:18:14
149,0,0,2020-10-26 15:17:20,2020-10-26 15:20:04
98,97,401,2020-10-26 15:17:24,2020-10-26 15:17:39
98,97,402,2020-10-26 15:17:39,2020-10-26 15:17:59
106,0,245,2020-10-26 15:17:39,2020-10-26 15:18:02
63,0,0,2020-10-26 15:17:45,2020-10-26 15:27:05
118,101,416,2020-10-26 15:17:50,2020-10-26 15:18:15
159,142,0,2020-10-26 15:17:56,2020-10-26 15:25:25
98,97,403,2020-10-26 15:17:59,2020-10-26 15:18:57
106,0,414,2020-10-26 15:18:02,2020-10-26 15:18:35
26,64,417,2020-10-26 15:18:14,2020-10-26 15:18:24
118,101,243,2020-10-26 15:18:15,2020-10-26 17:37:41
152,135,325,2020-10-26 15:18:19,2020-10-26 15:19:51
26,64,251,2020-10-26 15:18:24,2020-10-26 16:33:26
40,0,147,2020-10-26 15:18:27,2020-10-26 15:19:04
117,0,0,2020-10-26 15:18:30,2020-10-26 15:28:12
106,0,415,2020-10-26 15:18:35,2020-10-26 15:20:12
16,0,0,2020-10-26 15:18:41,2020-10-26 15:27:45
98,97,404,2020-10-26 15:18:57,2020-10-26 15:19:12
40,0,307,2020-10-26 15:19:04,2020-10-26 15:26:39
98,97,207,2020-10-26 15:19:12,2020-10-26 19:04:25
66,0,232,2020-10-26 15:19:23,2020-10-26 15:19:58
49,79,204,2020-10-26 15:19:26,2020-10-26 15:19:43
76,0,0,2020-10-26 15:19:36,2020-10-26 15:30:50
49,79,403,2020-10-26 15:19:43,2020-10-26 15:20:29
152,135,421,2020-10-26 15:19:51,2020-10-26 15:20:18
66,0,412,2020-10-26 15:19:58,2020-10-26 15:20:46
149,140,0,2020-10-26 15:20:04,2020-10-26 15:27:33
106,0,412,2020-10-26 15:20:12,2020-10-26 15:21:45
12,0,0,2020-10-26 15:20:16,2020-10-26 15:30:43
152,135,419,2020-10-26 15:20:18,2020-10-26 15:20:45
49,79,404,2020-10-26 15:20:29,2020-10-26 15:20:43
62,0,0,2020-10-26 15:20:37,2020-10-26 15:30:43
115,101,0,2020-10-26 15:20:37,2020-10-26 15:22:23
143,118,0,2020-10-26 15:20:42,2020-10-26 15:21:27
49,79,223,2020-10-26 15:20:43,2020-10-26 17:55:06
152,135,256,2020-10-26 15:20:45,2020-10-26 17:54:13
66,0,403,2020-10-26 15:20:46,2020-10-26 15:21:09
51,24,0,2020-10-26 15:20:47,2020-10-26 15:21:24
66,0,402,2020-10-26 15:21:09,2020-10-26 15:21:26
135,0,0,2020-10-26 15:21:11,2020-10-26 15:30:58
51,24,326,2020-10-26 15:21:24,2020-10-26 15:21:49
66,0,401,2020-10-26 15:21:26,2020-10-26 15:21:34
143,118,326,2020-10-26 15:21:27,2020-10-26 15:22:18
66,0,301,2020-10-26 15:21:34,2020-10-26 15:23:36
52,0,0,2020-10-26 15:21:39,2020-10-26 15:32:12
106,0,403,2020-10-26 15:21:45,2020-10-26 15:22:08
51,24,102,2020-10-26 15:21:49,2020-10-26 15:23:11
13,0,0,2020-10-26 15:21:52,2020-10-26 15:31:46
107,0,229,2020-10-26 15:21:55,2020-10-26 15:22:23
106,0,402,2020-10-26 15:22:08,2020-10-26 15:22:26
143,118,102,2020-10-26 15:22:18,2020-10-26 14:45:10
11,46,411,2020-10-26 15:22:23,2020-10-26 15:22:48
115,101,301,2020-10-26 15:22:23,2020-10-26 15:22:33
107,0,411,2020-10-26 15:22:23,2020-10-26 15:22:47
82,51,0,2020-10-26 15:22:24,2020-10-26 15:23:08
106,0,401,2020-10-26 15:22:26,2020-10-26 15:22:36
20,0,178,2020-10-26 15:22:31,2020-10-26 15:23:43
115,101,401,2020-10-26 15:22:33,2020-10-26 15:22:45
106,0,301,2020-10-26 15:22:36,2020-10-26 15:25:09
31,0,0,2020-10-26 15:22:37,2020-10-26 15:32:45
115,101,402,2020-10-26 15:22:45,2020-10-26 15:23:11
107,0,412,2020-10-26 15:22:47,2020-10-26 15:24:11
11,46,412,2020-10-26 15:22:48,2020-10-26 15:23:47
32,0,0,2020-10-26 15:22:53,2020-10-26 15:33:12
148,0,223,2020-10-26 15:22:56,2020-10-26 15:23:08
46,0,0,2020-10-26 15:22:57,2020-10-26 15:34:55
148,0,404,2020-10-26 15:23:08,2020-10-26 15:23:54
82,51,326,2020-10-26 15:23:08,2020-10-26 15:23:55
79,0,148,2020-10-26 15:23:09,2020-10-26 15:23:36
115,101,403,2020-10-26 15:23:11,2020-10-26 15:24:41
51,24,321,2020-10-26 15:23:11,2020-10-26 15:25:22
77,0,0,2020-10-26 15:23:22,2020-10-26 15:32:15
79,0,308,2020-10-26 15:23:36,2020-10-26 15:24:23
66,0,0,2020-10-26 15:23:36,2020-10-26 15:27:33
102,0,0,2020-10-26 15:23:41,2020-10-26 15:32:28
20,0,321,2020-10-26 15:23:43,2020-10-26 15:25:12
11,46,403,2020-10-26 15:23:47,2020-10-26 15:24:25
160,0,0,2020-10-26 15:23:54,2020-10-26 15:33:39
148,0,403,2020-10-26 15:23:54,2020-10-26 15:24:21
82,51,102,2020-10-26 15:23:55,2020-10-26 15:25:27
90,0,0,2020-10-26 15:23:57,2020-10-26 15:34:07
95,0,225,2020-10-26 15:24:02,2020-10-26 15:24:18
107,0,403,2020-10-26 15:24:11,2020-10-26 15:24:36
95,0,405,2020-10-26 15:24:18,2020-10-26 15:24:55
148,0,402,2020-10-26 15:24:21,2020-10-26 15:24:31
79,0,307,2020-10-26 15:24:23,2020-10-26 15:31:40
11,46,404,2020-10-26 15:24:25,2020-10-26 15:24:55
131,0,0,2020-10-26 15:24:30,2020-10-26 15:33:42
148,0,401,2020-10-26 15:24:31,2020-10-26 15:24:40
85,0,0,2020-10-26 15:24:35,2020-10-26 15:35:44
107,0,402,2020-10-26 15:24:36,2020-10-26 15:24:58
148,0,301,2020-10-26 15:24:40,2020-10-26 15:27:15
115,101,412,2020-10-26 15:24:41,2020-10-26 15:25:42
95,0,404,2020-10-26 15:24:55,2020-10-26 15:25:31
11,46,405,2020-10-26 15:24:55,2020-10-26 15:25:52
107,0,401,2020-10-26 15:24:58,2020-10-26 15:25:05
125,0,0,2020-10-26 15:25:01,2020-10-26 15:33:21
107,0,301,2020-10-26 15:25:05,2020-10-26 15:29:08
106,0,0,2020-10-26 15:25:09,2020-10-26 15:26:47
83,75,102,2020-10-26 15:25:10,2020-10-26 15:26:09
20,0,102,2020-10-26 15:25:12,2020-10-26 15:26:03
121,0,0,2020-10-26 15:25:19,2020-10-26 15:34:22
140,0,0,2020-10-26 15:25:19,2020-10-26 15:36:08
51,24,322,2020-10-26 15:25:22,2020-10-26 15:25:53
159,142,324,2020-10-26 15:25:25,2020-10-26 15:26:31
82,51,321,2020-10-26 15:25:27,2020-10-26 15:28:07
95,0,403,2020-10-26 15:25:31,2020-10-26 15:26:03
78,0,0,2020-10-26 15:25:32,2020-10-26 15:36:24
123,0,0,2020-10-26 15:25:34,2020-10-26 15:34:56
115,101,415,2020-10-26 15:25:42,2020-10-26 15:26:05
11,46,406,2020-10-26 15:25:52,2020-10-26 15:26:28
51,24,323,2020-10-26 15:25:53,2020-10-26 15:26:41
50,0,0,2020-10-26 15:26:02,2020-10-26 15:35:35
95,0,402,2020-10-26 15:26:03,2020-10-26 15:26:18
20,0,326,2020-10-26 15:26:03,2020-10-26 15:26:43
115,101,239,2020-10-26 15:26:05,2020-10-26 17:03:51
83,75,320,2020-10-26 15:26:09,2020-10-26 15:27:24
67,0,141,2020-10-26 15:26:16,2020-10-26 15:26:43
95,0,401,2020-10-26 15:26:18,2020-10-26 15:26:28
11,46,407,2020-10-26 15:26:28,2020-10-26 15:26:48
95,0,301,2020-10-26 15:26:28,2020-10-26 15:29:19
159,142,176,2020-10-26 15:26:31,2020-10-26 17:04:00
151,0,0,2020-10-26 15:26:37,2020-10-26 15:35:57
40,0,0,2020-10-26 15:26:39,2020-10-26 15:29:12
51,24,169,2020-10-26 15:26:41,2020-10-26 17:37:39
20,0,0,2020-10-26 15:26:43,2020-10-26 15:31:37
67,0,306,2020-10-26 15:26:43,2020-10-26 15:32:50
106,0,0,2020-10-26 15:26:47,2020-10-26 15:36:15
11,46,409,2020-10-26 15:26:48,2020-10-26 15:26:59
10,19,0,2020-10-26 15:26:48,2020-10-26 15:29:37
139,0,0,2020-10-26 15:26:57,2020-10-26 15:35:28
11,46,312,2020-10-26 15:26:59,2020-10-26 15:27:55
63,46,0,2020-10-26 15:27:05,2020-10-26 15:32:08
96,30,0,2020-10-26 15:27:06,2020-10-26 15:27:52
148,0,0,2020-10-26 15:27:15,2020-10-26 15:33:04
136,0,171,2020-10-26 15:27:16,2020-10-26 15:27:32
83,75,315,2020-10-26 15:27:24,2020-10-26 15:27:58
136,0,322,2020-10-26 15:27:32,2020-10-26 15:28:31
149,140,324,2020-10-26 15:27:33,2020-10-26 15:28:39
66,3,0,2020-10-26 15:27:33,2020-10-26 15:31:36
16,0,0,2020-10-26 15:27:45,2020-10-26 15:37:25
96,30,326,2020-10-26 15:27:52,2020-10-26 15:28:10
11,46,308,2020-10-26 15:27:55,2020-10-26 15:28:15
83,75,117,2020-10-26 15:27:58,2020-10-26 17:58:38
82,51,322,2020-10-26 15:28:07,2020-10-26 15:28:35
96,30,320,2020-10-26 15:28:10,2020-10-26 15:29:00
117,0,0,2020-10-26 15:28:12,2020-10-26 15:38:45
11,46,148,2020-10-26 15:28:15,2020-10-26 16:12:09
136,0,325,2020-10-26 15:28:31,2020-10-26 15:33:40
82,51,323,2020-10-26 15:28:35,2020-10-26 15:29:40
149,140,176,2020-10-26 15:28:39,2020-10-26 18:22:06
72,0,233,2020-10-26 15:28:49,2020-10-26 15:29:34
96,30,315,2020-10-26 15:29:00,2020-10-26 15:29:38
107,0,0,2020-10-26 15:29:08,2020-10-26 15:32:22
40,0,0,2020-10-26 15:29:12,2020-10-26 15:38:47
95,0,0,2020-10-26 15:29:19,2020-10-26 15:32:51
104,0,128,2020-10-26 15:29:25,2020-10-26 15:29:54
72,0,412,2020-10-26 15:29:34,2020-10-26 15:31:01
10,19,301,2020-10-26 15:29:37,2020-10-26 15:29:47
96,30,316,2020-10-26 15:29:38,2020-10-26 15:30:18
82,51,170,2020-10-26 15:29:40,2020-10-26 17:19:27
10,19,401,2020-10-26 15:29:47,2020-10-26 15:29:58
104,0,306,2020-10-26 15:29:54,2020-10-26 15:35:02
10,19,402,2020-10-26 15:29:58,2020-10-26 15:30:23
96,30,317,2020-10-26 15:30:18,2020-10-26 15:30:44
10,19,403,2020-10-26 15:30:23,2020-10-26 15:31:08
62,0,0,2020-10-26 15:30:43,2020-10-26 15:41:05
12,0,0,2020-10-26 15:30:43,2020-10-26 15:41:36
96,30,110,2020-10-26 15:30:44,2020-10-26 15:50:31
76,0,0,2020-10-26 15:30:50,2020-10-26 15:40:53
64,0,177,2020-10-26 15:30:54,2020-10-26 15:31:46
135,0,0,2020-10-26 15:30:58,2020-10-26 15:40:41
72,0,403,2020-10-26 15:31:01,2020-10-26 15:31:27
10,19,404,2020-10-26 15:31:08,2020-10-26 15:31:42
72,0,402,2020-10-26 15:31:27,2020-10-26 15:31:42
66,3,301,2020-10-26 15:31:36,2020-10-26 15:31:44
20,0,0,2020-10-26 15:31:37,2020-10-26 15:42:36
79,0,0,2020-10-26 15:31:40,2020-10-26 15:31:41
79,0,0,2020-10-26 15:31:41,2020-10-26 15:42:48
10,19,224,2020-10-26 15:31:42,2020-10-26 18:32:33
72,0,401,2020-10-26 15:31:42,2020-10-26 15:31:49
66,3,401,2020-10-26 15:31:44,2020-10-26 15:31:58
13,0,0,2020-10-26 15:31:46,2020-10-26 15:39:22
64,0,324,2020-10-26 15:31:46,2020-10-26 15:37:24
72,0,301,2020-10-26 15:31:49,2020-10-26 15:34:30
66,3,402,2020-10-26 15:31:58,2020-10-26 15:32:29
63,46,306,2020-10-26 15:32:08,2020-10-26 15:32:38
52,0,0,2020-10-26 15:32:12,2020-10-26 15:43:40
77,0,0,2020-10-26 15:32:15,2020-10-26 15:42:43
107,119,0,2020-10-26 15:32:22,2020-10-26 15:35:44
102,0,0,2020-10-26 15:32:28,2020-10-26 15:42:01
66,3,403,2020-10-26 15:32:29,2020-10-26 15:33:55
63,46,130,2020-10-26 15:32:38,2020-10-26 18:29:14
31,0,0,2020-10-26 15:32:45,2020-10-26 15:41:57
67,0,0,2020-10-26 15:32:50,2020-10-26 15:37:10
95,0,0,2020-10-26 15:32:51,2020-10-26 15:41:37
148,0,0,2020-10-26 15:33:04,2020-10-26 15:44:00
32,0,0,2020-10-26 15:33:12,2020-10-26 15:43:22
125,0,0,2020-10-26 15:33:21,2020-10-26 15:42:38
160,0,0,2020-10-26 15:33:39,2020-10-26 15:44:14
136,0,0,2020-10-26 15:33:40,2020-10-26 15:35:36
131,0,0,2020-10-26 15:33:42,2020-10-26 15:42:09
66,3,412,2020-10-26 15:33:55,2020-10-26 15:34:45
90,0,0,2020-10-26 15:34:07,2020-10-26 15:44:10
121,0,0,2020-10-26 15:34:22,2020-10-26 15:45:55
72,0,0,2020-10-26 15:34:30,2020-10-26 15:37:29
66,3,232,2020-10-26 15:34:45,2020-10-26 18:11:47
46,0,0,2020-10-26 15:34:55,2020-10-26 15:45:31
123,0,0,2020-10-26 15:34:56,2020-10-26 15:44:20
104,0,0,2020-10-26 15:35:02,2020-10-26 15:40:33
139,101,0,2020-10-26 15:35:28,2020-10-26 15:39:31
50,0,0,2020-10-26 15:35:35,2020-10-26 15:46:02
30,0,157,2020-10-26 15:35:36,2020-10-26 15:36:19
136,0,0,2020-10-26 15:35:36,2020-10-26 15:45:49
107,119,301,2020-10-26 15:35:44,2020-10-26 15:35:52
85,0,0,2020-10-26 15:35:44,2020-10-26 15:46:26
107,119,401,2020-10-26 15:35:52,2020-10-26 15:36:03
151,0,0,2020-10-26 15:35:57,2020-10-26 15:46:53
107,119,402,2020-10-26 15:36:03,2020-10-26 15:36:20
140,106,0,2020-10-26 15:36:08,2020-10-26 15:36:56
106,0,0,2020-10-26 15:36:15,2020-10-26 15:45:19
30,0,308,2020-10-26 15:36:19,2020-10-26 15:37:05
107,119,202,2020-10-26 15:36:20,2020-10-26 17:33:45
78,0,0,2020-10-26 15:36:24,2020-10-26 15:46:19
140,106,326,2020-10-26 15:36:56,2020-10-26 15:37:18
5,0,151,2020-10-26 15:36:57,2020-10-26 15:37:39
37,0,226,2020-10-26 15:37:04,2020-10-26 15:37:36
30,0,307,2020-10-26 15:37:05,2020-10-26 15:44:33
67,0,0,2020-10-26 15:37:10,2020-10-26 15:47:46
140,106,320,2020-10-26 15:37:18,2020-10-26 15:38:21
64,0,0,2020-10-26 15:37:24,2020-10-26 15:40:03
16,0,0,2020-10-26 15:37:25,2020-10-26 15:47:55
72,0,0,2020-10-26 15:37:29,2020-10-26 15:47:17
37,0,405,2020-10-26 15:37:36,2020-10-26 15:38:08
5,0,309,2020-10-26 15:37:39,2020-10-26 15:38:00
5,0,308,2020-10-26 15:38:00,2020-10-26 15:38:41
37,0,404,2020-10-26 15:38:08,2020-10-26 15:38:51
87,0,240,2020-10-26 15:38:09,2020-10-26 15:38:38
109,0,178,2020-10-26 15:38:19,2020-10-26 15:39:31
140,106,315,2020-10-26 15:38:21,2020-10-26 15:38:52
87,0,415,2020-10-26 15:38:38,2020-10-26 15:39:33
5,0,307,2020-10-26 15:38:41,2020-10-26 15:43:15
117,0,0,2020-10-26 15:38:45,2020-10-26 15:47:07
40,0,0,2020-10-26 15:38:47,2020-10-26 15:49:04
37,0,403,2020-10-26 15:38:51,2020-10-26 15:39:31
140,106,316,2020-10-26 15:38:52,2020-10-26 15:39:23
2,0,217,2020-10-26 15:39:16,2020-10-26 15:40:42
13,10,0,2020-10-26 15:39:22,2020-10-26 15:44:48
140,106,108,2020-10-26 15:39:23,2020-10-26 16:27:34
18,0,136,2020-10-26 15:39:27,2020-10-26 15:39:45
139,101,301,2020-10-26 15:39:31,2020-10-26 15:39:39
37,0,402,2020-10-26 15:39:31,2020-10-26 15:39:46
109,0,321,2020-10-26 15:39:31,2020-10-26 15:41:00
87,0,412,2020-10-26 15:39:33,2020-10-26 15:40:39
139,101,401,2020-10-26 15:39:39,2020-10-26 15:39:53
18,0,304,2020-10-26 15:39:45,2020-10-26 15:40:18
37,0,401,2020-10-26 15:39:46,2020-10-26 15:39:56
139,101,402,2020-10-26 15:39:53,2020-10-26 15:40:24
37,0,301,2020-10-26 15:39:56,2020-10-26 15:42:46
64,0,0,2020-10-26 15:40:03,2020-10-26 15:49:56
120,0,168,2020-10-26 15:40:07,2020-10-26 15:40:25
18,0,303,2020-10-26 15:40:18,2020-10-26 15:40:38
139,101,403,2020-10-26 15:40:24,2020-10-26 15:41:50
120,0,322,2020-10-26 15:40:25,2020-10-26 15:41:09
104,0,0,2020-10-26 15:40:33,2020-10-26 15:50:38
18,0,302,2020-10-26 15:40:38,2020-10-26 15:41:08
87,0,403,2020-10-26 15:40:39,2020-10-26 15:41:04
135,0,0,2020-10-26 15:40:41,2020-10-26 15:51:01
2,0,410,2020-10-26 15:40:42,2020-10-26 15:40:49
2,0,313,2020-10-26 15:40:49,2020-10-26 15:51:02
76,0,0,2020-10-26 15:40:53,2020-10-26 15:49:13
109,0,102,2020-10-26 15:41:00,2020-10-26 15:41:51
55,77,163,2020-10-26 15:41:01,2020-10-26 15:42:26
87,0,402,2020-10-26 15:41:04,2020-10-26 15:41:20
62,0,0,2020-10-26 15:41:05,2020-10-26 15:50:52
18,0,301,2020-10-26 15:41:08,2020-10-26 15:43:52
120,0,325,2020-10-26 15:41:09,2020-10-26 15:46:27
100,0,224,2020-10-26 15:41:10,2020-10-26 15:41:48
87,0,401,2020-10-26 15:41:20,2020-10-26 15:41:32
87,0,301,2020-10-26 15:41:32,2020-10-26 15:44:41
12,0,0,2020-10-26 15:41:36,2020-10-26 15:50:57
95,0,0,2020-10-26 15:41:37,2020-10-26 15:51:27
100,0,404,2020-10-26 15:41:48,2020-10-26 15:42:19
139,101,412,2020-10-26 15:41:50,2020-10-26 15:42:40
109,0,326,2020-10-26 15:41:51,2020-10-26 15:42:31
31,0,0,2020-10-26 15:41:57,2020-10-26 15:51:14
102,0,0,2020-10-26 15:42:01,2020-10-26 15:53:34
131,0,0,2020-10-26 15:42:09,2020-10-26 15:52:04
100,0,403,2020-10-26 15:42:19,2020-10-26 15:42:44
55,77,313,2020-10-26 15:42:26,2020-10-26 15:42:36
109,0,0,2020-10-26 15:42:31,2020-10-26 15:49:09
55,77,410,2020-10-26 15:42:36,2020-10-26 15:43:32
20,39,0,2020-10-26 15:42:36,2020-10-26 15:45:22
125,0,0,2020-10-26 15:42:38,2020-10-26 15:52:03
139,101,232,2020-10-26 15:42:40,2020-10-26 17:53:09
77,0,0,2020-10-26 15:42:43,2020-10-26 15:52:15
100,0,402,2020-10-26 15:42:44,2020-10-26 15:42:56
37,0,0,2020-10-26 15:42:46,2020-10-26 15:47:07
79,0,0,2020-10-26 15:42:48,2020-10-26 15:53:24
100,0,401,2020-10-26 15:42:56,2020-10-26 15:43:06
100,0,301,2020-10-26 15:43:06,2020-10-26 15:45:32
5,0,0,2020-10-26 15:43:15,2020-10-26 15:46:42
32,0,0,2020-10-26 15:43:22,2020-10-26 15:52:23
55,77,408,2020-10-26 15:43:32,2020-10-26 15:46:14
23,0,130,2020-10-26 15:43:36,2020-10-26 15:43:59
52,0,0,2020-10-26 15:43:40,2020-10-26 15:54:22
18,0,0,2020-10-26 15:43:52,2020-10-26 15:48:54
23,0,306,2020-10-26 15:43:59,2020-10-26 15:49:08
148,0,0,2020-10-26 15:44:00,2020-10-26 15:54:15
90,0,0,2020-10-26 15:44:10,2020-10-26 15:55:26
160,0,0,2020-10-26 15:44:14,2020-10-26 15:54:19
123,109,0,2020-10-26 15:44:20,2020-10-26 15:46:06
112,0,249,2020-10-26 15:44:28,2020-10-26 15:44:57
30,0,0,2020-10-26 15:44:33,2020-10-26 15:45:34
87,0,0,2020-10-26 15:44:41,2020-10-26 15:48:07
13,10,312,2020-10-26 15:44:48,2020-10-26 15:45:33
112,0,415,2020-10-26 15:44:57,2020-10-26 15:46:45
106,0,0,2020-10-26 15:45:19,2020-10-26 15:53:06
20,39,301,2020-10-26 15:45:22,2020-10-26 15:45:32
46,0,0,2020-10-26 15:45:31,2020-10-26 15:55:38
100,0,0,2020-10-26 15:45:32,2020-10-26 15:50:55
20,39,401,2020-10-26 15:45:32,2020-10-26 15:45:47
