PersonID,EventID,SpaceID,StartDateTime,EndDateTime
13,0,0,2020-10-08 16:39:32,2020-10-08 16:48:58
101,0,223,2020-10-08 16:39:39,2020-10-08 16:39:51
50,0,401,2020-10-08 16:39:40,2020-10-08 16:39:50
120,0,0,2020-10-08 16:39:40,2020-10-08 16:49:00
36,3,421,2020-10-08 16:39:43,2020-10-08 16:40:37
50,0,301,2020-10-08 16:39:50,2020-10-08 16:42:23
101,0,404,2020-10-08 16:39:51,2020-10-08 16:40:37
64,40,308,2020-10-08 16:39:54,2020-10-08 16:40:35
98,120,0,2020-10-08 16:39:55,2020-10-08 16:40:39
114,104,308,2020-10-08 16:39:58,2020-10-08 16:40:18
37,0,412,2020-10-08 16:40:12,2020-10-08 16:41:42
114,104,148,2020-10-08 16:40:18,2020-10-08 17:50:43
64,40,309,2020-10-08 16:40:35,2020-10-08 16:41:08
101,0,403,2020-10-08 16:40:37,2020-10-08 16:41:04
36,3,252,2020-10-08 16:40:37,2020-10-08 17:30:06
98,120,326,2020-10-08 16:40:39,2020-10-08 16:41:26
127,0,0,2020-10-08 16:40:43,2020-10-08 16:52:01
107,0,0,2020-10-08 16:40:47,2020-10-08 16:51:24
78,0,0,2020-10-08 16:40:51,2020-10-08 16:47:55
160,142,313,2020-10-08 16:40:51,2020-10-08 16:41:55
91,0,0,2020-10-08 16:40:52,2020-10-08 16:49:28
106,124,0,2020-10-08 16:40:54,2020-10-08 16:43:45
101,0,402,2020-10-08 16:41:04,2020-10-08 16:41:14
45,0,0,2020-10-08 16:41:06,2020-10-08 16:51:57
64,40,151,2020-10-08 16:41:08,2020-10-08 18:17:52
101,0,401,2020-10-08 16:41:14,2020-10-08 16:41:23
20,0,163,2020-10-08 16:41:15,2020-10-08 16:42:46
101,0,301,2020-10-08 16:41:23,2020-10-08 16:43:58
98,120,102,2020-10-08 16:41:26,2020-10-08 16:42:58
12,0,0,2020-10-08 16:41:36,2020-10-08 16:50:36
37,0,403,2020-10-08 16:41:42,2020-10-08 16:42:00
149,142,313,2020-10-08 16:41:44,2020-10-08 16:41:56
160,142,163,2020-10-08 16:41:55,2020-10-08 18:13:28
149,142,410,2020-10-08 16:41:56,2020-10-08 16:42:26
37,0,402,2020-10-08 16:42:00,2020-10-08 16:42:08
37,0,401,2020-10-08 16:42:08,2020-10-08 16:42:18
37,0,301,2020-10-08 16:42:18,2020-10-08 16:44:10
50,0,0,2020-10-08 16:42:23,2020-10-08 16:44:18
154,0,256,2020-10-08 16:42:25,2020-10-08 16:42:56
149,142,215,2020-10-08 16:42:26,2020-10-08 18:30:11
20,0,313,2020-10-08 16:42:46,2020-10-08 16:55:02
19,0,151,2020-10-08 16:42:49,2020-10-08 16:43:31
58,0,0,2020-10-08 16:42:50,2020-10-08 16:54:17
135,123,306,2020-10-08 16:42:55,2020-10-08 16:43:28
154,0,419,2020-10-08 16:42:56,2020-10-08 16:43:28
98,120,321,2020-10-08 16:42:58,2020-10-08 16:45:38
103,0,0,2020-10-08 16:43:11,2020-10-08 16:44:39
56,86,0,2020-10-08 16:43:15,2020-10-08 16:45:01
141,101,312,2020-10-08 16:43:20,2020-10-08 16:44:03
154,0,421,2020-10-08 16:43:28,2020-10-08 16:44:57
135,123,139,2020-10-08 16:43:28,2020-10-08 18:08:03
19,0,309,2020-10-08 16:43:31,2020-10-08 16:43:52
83,54,0,2020-10-08 16:43:35,2020-10-08 16:44:24
106,124,301,2020-10-08 16:43:45,2020-10-08 16:43:55
94,0,155,2020-10-08 16:43:46,2020-10-08 16:44:17
158,0,0,2020-10-08 16:43:46,2020-10-08 16:53:09
19,0,308,2020-10-08 16:43:52,2020-10-08 16:44:33
106,124,401,2020-10-08 16:43:55,2020-10-08 16:44:14
101,0,0,2020-10-08 16:43:58,2020-10-08 16:49:30
141,101,308,2020-10-08 16:44:03,2020-10-08 16:44:44
37,0,0,2020-10-08 16:44:10,2020-10-08 16:46:39
106,124,402,2020-10-08 16:44:14,2020-10-08 16:44:43
94,0,318,2020-10-08 16:44:17,2020-10-08 16:44:56
50,23,0,2020-10-08 16:44:18,2020-10-08 16:45:19
76,0,0,2020-10-08 16:44:22,2020-10-08 16:54:17
43,0,0,2020-10-08 16:44:23,2020-10-08 16:55:36
83,54,326,2020-10-08 16:44:24,2020-10-08 16:44:44
19,0,307,2020-10-08 16:44:33,2020-10-08 16:49:07
103,0,0,2020-10-08 16:44:39,2020-10-08 16:54:28
139,0,0,2020-10-08 16:44:41,2020-10-08 16:53:35
106,124,403,2020-10-08 16:44:43,2020-10-08 16:44:53
83,54,320,2020-10-08 16:44:44,2020-10-08 16:46:01
141,101,309,2020-10-08 16:44:44,2020-10-08 16:45:17
32,14,0,2020-10-08 16:44:47,2020-10-08 16:47:49
108,0,0,2020-10-08 16:44:51,2020-10-08 16:55:16
106,124,204,2020-10-08 16:44:53,2020-10-08 16:55:20
94,0,319,2020-10-08 16:44:56,2020-10-08 16:46:53
154,0,325,2020-10-08 16:44:57,2020-10-08 16:49:52
56,86,301,2020-10-08 16:45:01,2020-10-08 16:45:11
56,86,401,2020-10-08 16:45:11,2020-10-08 16:45:23
141,101,151,2020-10-08 16:45:17,2020-10-08 18:48:45
50,23,326,2020-10-08 16:45:19,2020-10-08 16:45:42
159,0,0,2020-10-08 16:45:22,2020-10-08 16:55:45
56,86,402,2020-10-08 16:45:23,2020-10-08 16:45:49
98,120,322,2020-10-08 16:45:38,2020-10-08 16:46:06
50,23,320,2020-10-08 16:45:42,2020-10-08 16:46:59
56,86,403,2020-10-08 16:45:49,2020-10-08 16:47:19
83,54,315,2020-10-08 16:46:01,2020-10-08 16:46:45
98,120,323,2020-10-08 16:46:06,2020-10-08 16:47:11
123,98,0,2020-10-08 16:46:29,2020-10-08 16:49:38
29,2,0,2020-10-08 16:46:38,2020-10-08 16:51:50
37,0,0,2020-10-08 16:46:39,2020-10-08 16:56:18
74,0,0,2020-10-08 16:46:39,2020-10-08 16:56:33
137,0,0,2020-10-08 16:46:41,2020-10-08 16:46:47
105,0,123,2020-10-08 16:46:43,2020-10-08 16:47:02
83,54,316,2020-10-08 16:46:45,2020-10-08 16:47:14
137,0,0,2020-10-08 16:46:47,2020-10-08 16:57:31
94,0,317,2020-10-08 16:46:53,2020-10-08 16:47:25
42,77,0,2020-10-08 16:46:57,2020-10-08 16:49:04
50,23,315,2020-10-08 16:46:59,2020-10-08 16:47:31
134,140,0,2020-10-08 16:46:59,2020-10-08 16:53:51
105,0,303,2020-10-08 16:47:02,2020-10-08 16:48:21
98,120,170,2020-10-08 16:47:11,2020-10-08 18:28:02
83,54,317,2020-10-08 16:47:14,2020-10-08 16:49:17
56,86,412,2020-10-08 16:47:19,2020-10-08 16:48:20
94,0,316,2020-10-08 16:47:25,2020-10-08 16:48:05
50,23,316,2020-10-08 16:47:31,2020-10-08 16:47:48
38,14,0,2020-10-08 16:47:44,2020-10-08 16:48:31
33,0,0,2020-10-08 16:47:47,2020-10-08 16:59:34
90,0,0,2020-10-08 16:47:47,2020-10-08 16:57:38
50,23,118,2020-10-08 16:47:48,2020-10-08 18:33:44
32,14,301,2020-10-08 16:47:49,2020-10-08 16:47:58
78,0,0,2020-10-08 16:47:55,2020-10-08 16:58:08
32,14,401,2020-10-08 16:47:58,2020-10-08 16:48:09
1,0,205,2020-10-08 16:48:00,2020-10-08 16:48:30
99,0,0,2020-10-08 16:48:02,2020-10-08 16:58:55
94,0,315,2020-10-08 16:48:05,2020-10-08 16:49:33
32,14,402,2020-10-08 16:48:09,2020-10-08 16:48:41
56,86,415,2020-10-08 16:48:20,2020-10-08 16:48:43
105,0,315,2020-10-08 16:48:21,2020-10-08 16:49:53
1,0,403,2020-10-08 16:48:30,2020-10-08 16:48:53
38,14,326,2020-10-08 16:48:31,2020-10-08 16:49:19
32,14,403,2020-10-08 16:48:41,2020-10-08 16:50:12
56,86,239,2020-10-08 16:48:43,2020-10-08 19:39:19
118,0,0,2020-10-08 16:48:48,2020-10-08 16:58:35
1,0,402,2020-10-08 16:48:53,2020-10-08 16:49:06
13,0,0,2020-10-08 16:48:58,2020-10-08 16:59:28
120,0,0,2020-10-08 16:49:00,2020-10-08 16:57:26
42,77,301,2020-10-08 16:49:04,2020-10-08 16:49:17
1,0,401,2020-10-08 16:49:06,2020-10-08 16:49:16
19,0,0,2020-10-08 16:49:07,2020-10-08 16:52:52
79,0,0,2020-10-08 16:49:08,2020-10-08 16:58:51
128,98,0,2020-10-08 16:49:12,2020-10-08 16:49:55
104,0,158,2020-10-08 16:49:12,2020-10-08 16:49:32
1,0,301,2020-10-08 16:49:16,2020-10-08 16:52:28
83,54,319,2020-10-08 16:49:17,2020-10-08 16:49:58
42,77,401,2020-10-08 16:49:17,2020-10-08 16:49:32
38,14,102,2020-10-08 16:49:19,2020-10-08 16:50:43
89,0,0,2020-10-08 16:49:22,2020-10-08 17:01:45
152,0,140,2020-10-08 16:49:22,2020-10-08 16:49:32
91,68,0,2020-10-08 16:49:28,2020-10-08 16:52:04
84,0,236,2020-10-08 16:49:29,2020-10-08 16:49:46
101,0,0,2020-10-08 16:49:30,2020-10-08 16:59:32
42,77,402,2020-10-08 16:49:32,2020-10-08 16:50:02
152,0,306,2020-10-08 16:49:32,2020-10-08 16:50:03
104,0,309,2020-10-08 16:49:32,2020-10-08 16:50:04
94,0,320,2020-10-08 16:49:33,2020-10-08 16:49:55
123,98,301,2020-10-08 16:49:38,2020-10-08 16:49:46
84,0,412,2020-10-08 16:49:46,2020-10-08 16:51:00
123,98,401,2020-10-08 16:49:46,2020-10-08 16:50:02
150,0,0,2020-10-08 16:49:48,2020-10-08 17:01:31
154,0,0,2020-10-08 16:49:52,2020-10-08 16:51:47
105,0,320,2020-10-08 16:49:53,2020-10-08 16:50:14
128,98,326,2020-10-08 16:49:55,2020-10-08 16:50:15
94,0,326,2020-10-08 16:49:55,2020-10-08 16:50:32
83,54,318,2020-10-08 16:49:58,2020-10-08 16:50:38
42,77,403,2020-10-08 16:50:02,2020-10-08 16:50:37
123,98,402,2020-10-08 16:50:02,2020-10-08 16:50:21
152,0,305,2020-10-08 16:50:03,2020-10-08 16:50:34
104,0,308,2020-10-08 16:50:04,2020-10-08 16:50:49
32,14,412,2020-10-08 16:50:12,2020-10-08 16:51:53
105,0,326,2020-10-08 16:50:14,2020-10-08 16:51:00
114,0,204,2020-10-08 16:50:14,2020-10-08 16:50:29
128,98,320,2020-10-08 16:50:15,2020-10-08 16:51:05
123,98,403,2020-10-08 16:50:21,2020-10-08 16:51:57
114,0,403,2020-10-08 16:50:29,2020-10-08 16:51:05
94,0,0,2020-10-08 16:50:32,2020-10-08 16:52:24
152,0,304,2020-10-08 16:50:34,2020-10-08 16:51:05
12,64,0,2020-10-08 16:50:36,2020-10-08 16:53:47
42,77,404,2020-10-08 16:50:37,2020-10-08 16:51:07
83,54,154,2020-10-08 16:50:38,2020-10-08 17:31:06
38,14,321,2020-10-08 16:50:43,2020-10-08 16:53:08
39,0,151,2020-10-08 16:50:45,2020-10-08 16:51:27
104,0,307,2020-10-08 16:50:49,2020-10-08 16:54:58
105,0,0,2020-10-08 16:51:00,2020-10-08 16:55:56
84,0,403,2020-10-08 16:51:00,2020-10-08 16:51:28
114,0,402,2020-10-08 16:51:05,2020-10-08 16:51:19
152,0,303,2020-10-08 16:51:05,2020-10-08 16:52:37
128,98,315,2020-10-08 16:51:05,2020-10-08 16:51:41
42,77,405,2020-10-08 16:51:07,2020-10-08 16:51:55
114,0,401,2020-10-08 16:51:19,2020-10-08 16:51:29
107,121,0,2020-10-08 16:51:24,2020-10-08 16:54:13
39,0,309,2020-10-08 16:51:27,2020-10-08 16:51:48
84,0,402,2020-10-08 16:51:28,2020-10-08 16:51:43
114,0,301,2020-10-08 16:51:29,2020-10-08 16:53:36
128,98,316,2020-10-08 16:51:41,2020-10-08 16:52:05
84,0,401,2020-10-08 16:51:43,2020-10-08 16:51:51
154,0,0,2020-10-08 16:51:47,2020-10-08 17:02:42
39,0,308,2020-10-08 16:51:48,2020-10-08 16:52:29
29,2,306,2020-10-08 16:51:50,2020-10-08 16:52:12
84,0,301,2020-10-08 16:51:51,2020-10-08 16:54:32
20,0,0,2020-10-08 16:51:52,2020-10-08 17:02:32
32,14,415,2020-10-08 16:51:53,2020-10-08 16:52:26
42,77,406,2020-10-08 16:51:55,2020-10-08 16:52:24
45,69,0,2020-10-08 16:51:57,2020-10-08 16:56:04
123,98,412,2020-10-08 16:51:57,2020-10-08 16:53:24
127,0,0,2020-10-08 16:52:01,2020-10-08 17:01:14
91,68,301,2020-10-08 16:52:04,2020-10-08 16:52:16
128,98,317,2020-10-08 16:52:05,2020-10-08 16:53:50
29,2,141,2020-10-08 16:52:12,2020-10-08 19:04:52
91,68,401,2020-10-08 16:52:16,2020-10-08 16:52:35
142,0,150,2020-10-08 16:52:23,2020-10-08 16:52:39
42,77,227,2020-10-08 16:52:24,2020-10-08 18:49:46
94,0,0,2020-10-08 16:52:24,2020-10-08 17:02:59
15,0,229,2020-10-08 16:52:25,2020-10-08 16:52:53
32,14,249,2020-10-08 16:52:26,2020-10-08 17:50:07
1,0,0,2020-10-08 16:52:28,2020-10-08 16:58:48
39,0,307,2020-10-08 16:52:29,2020-10-08 16:57:03
91,68,218,2020-10-08 16:52:35,2020-10-08 18:54:32
86,0,234,2020-10-08 16:52:37,2020-10-08 16:52:55
152,0,315,2020-10-08 16:52:37,2020-10-08 16:54:13
142,0,309,2020-10-08 16:52:39,2020-10-08 16:53:11
19,69,0,2020-10-08 16:52:52,2020-10-08 16:55:36
15,0,411,2020-10-08 16:52:53,2020-10-08 16:53:17
86,0,411,2020-10-08 16:52:55,2020-10-08 16:53:22
38,14,322,2020-10-08 16:53:08,2020-10-08 16:53:28
158,0,0,2020-10-08 16:53:09,2020-10-08 17:02:13
142,0,308,2020-10-08 16:53:11,2020-10-08 16:53:38
15,0,412,2020-10-08 16:53:17,2020-10-08 16:54:41
86,0,412,2020-10-08 16:53:22,2020-10-08 16:54:41
123,98,415,2020-10-08 16:53:24,2020-10-08 16:54:08
38,14,323,2020-10-08 16:53:28,2020-10-08 16:53:59
139,0,0,2020-10-08 16:53:35,2020-10-08 17:01:41
114,0,0,2020-10-08 16:53:36,2020-10-08 16:59:32
142,0,307,2020-10-08 16:53:38,2020-10-08 17:00:09
12,64,301,2020-10-08 16:53:47,2020-10-08 16:53:57
128,98,319,2020-10-08 16:53:50,2020-10-08 16:54:20
134,140,324,2020-10-08 16:53:51,2020-10-08 16:54:47
12,64,401,2020-10-08 16:53:57,2020-10-08 16:54:13
38,14,172,2020-10-08 16:53:59,2020-10-08 18:55:58
123,98,416,2020-10-08 16:54:08,2020-10-08 16:54:33
12,64,402,2020-10-08 16:54:13,2020-10-08 16:54:34
152,0,320,2020-10-08 16:54:13,2020-10-08 16:54:30
107,121,301,2020-10-08 16:54:13,2020-10-08 16:54:25
58,0,0,2020-10-08 16:54:17,2020-10-08 17:02:44
76,0,0,2020-10-08 16:54:17,2020-10-08 17:03:41
67,0,132,2020-10-08 16:54:19,2020-10-08 16:54:34
128,98,166,2020-10-08 16:54:20,2020-10-08 18:09:45
107,121,401,2020-10-08 16:54:25,2020-10-08 16:54:40
103,0,0,2020-10-08 16:54:28,2020-10-08 17:06:21
152,0,326,2020-10-08 16:54:30,2020-10-08 16:55:35
84,0,0,2020-10-08 16:54:32,2020-10-08 16:59:46
123,98,243,2020-10-08 16:54:33,2020-10-08 18:28:35
12,64,403,2020-10-08 16:54:34,2020-10-08 16:55:02
67,0,302,2020-10-08 16:54:34,2020-10-08 16:55:03
107,121,402,2020-10-08 16:54:40,2020-10-08 16:55:03
15,0,403,2020-10-08 16:54:41,2020-10-08 16:55:06
86,0,403,2020-10-08 16:54:41,2020-10-08 16:55:08
134,140,177,2020-10-08 16:54:47,2020-10-08 19:01:57
104,0,0,2020-10-08 16:54:58,2020-10-08 17:00:31
12,64,404,2020-10-08 16:55:02,2020-10-08 16:55:28
20,0,0,2020-10-08 16:55:02,2020-10-08 16:51:52
107,121,403,2020-10-08 16:55:03,2020-10-08 16:56:18
67,0,301,2020-10-08 16:55:03,2020-10-08 16:58:54
15,0,402,2020-10-08 16:55:06,2020-10-08 16:55:28
86,0,402,2020-10-08 16:55:08,2020-10-08 16:55:23
108,0,0,2020-10-08 16:55:16,2020-10-08 17:04:27
106,0,204,2020-10-08 16:55:20,2020-10-08 16:55:35
86,0,401,2020-10-08 16:55:23,2020-10-08 16:55:33
12,64,405,2020-10-08 16:55:28,2020-10-08 16:56:00
15,0,401,2020-10-08 16:55:28,2020-10-08 16:55:35
86,0,301,2020-10-08 16:55:33,2020-10-08 16:58:55
106,0,403,2020-10-08 16:55:35,2020-10-08 16:56:11
152,0,0,2020-10-08 16:55:35,2020-10-08 16:59:00
15,0,301,2020-10-08 16:55:35,2020-10-08 16:59:38
43,22,0,2020-10-08 16:55:36,2020-10-08 16:57:40
19,69,301,2020-10-08 16:55:36,2020-10-08 16:55:50
13,0,208,2020-10-08 16:55:45,2020-10-08 16:56:22
159,0,0,2020-10-08 16:55:45,2020-10-08 17:06:49
19,69,401,2020-10-08 16:55:50,2020-10-08 16:56:09
105,0,0,2020-10-08 16:55:56,2020-10-08 17:05:03
12,64,406,2020-10-08 16:56:00,2020-10-08 16:56:32
45,69,301,2020-10-08 16:56:04,2020-10-08 16:56:16
19,69,402,2020-10-08 16:56:09,2020-10-08 16:56:34
106,0,402,2020-10-08 16:56:11,2020-10-08 16:56:25
45,69,401,2020-10-08 16:56:16,2020-10-08 16:56:33
37,0,0,2020-10-08 16:56:18,2020-10-08 17:05:50
107,121,412,2020-10-08 16:56:18,2020-10-08 16:56:42
13,0,404,2020-10-08 16:56:22,2020-10-08 16:56:58
106,0,401,2020-10-08 16:56:25,2020-10-08 16:56:35
12,64,407,2020-10-08 16:56:32,2020-10-08 16:57:15
74,0,0,2020-10-08 16:56:33,2020-10-08 17:05:37
45,69,402,2020-10-08 16:56:33,2020-10-08 16:56:49
19,69,403,2020-10-08 16:56:34,2020-10-08 16:57:54
106,0,301,2020-10-08 16:56:35,2020-10-08 16:58:42
107,121,411,2020-10-08 16:56:42,2020-10-08 16:57:01
45,69,403,2020-10-08 16:56:49,2020-10-08 16:57:51
13,0,403,2020-10-08 16:56:58,2020-10-08 16:57:19
107,121,230,2020-10-08 16:57:01,2020-10-08 18:53:20
39,0,0,2020-10-08 16:57:03,2020-10-08 17:00:47
12,64,216,2020-10-08 16:57:15,2020-10-08 18:13:23
13,0,402,2020-10-08 16:57:19,2020-10-08 16:57:36
120,0,0,2020-10-08 16:57:26,2020-10-08 17:06:36
137,0,0,2020-10-08 16:57:31,2020-10-08 17:07:38
13,0,401,2020-10-08 16:57:36,2020-10-08 16:57:48
90,0,0,2020-10-08 16:57:38,2020-10-08 17:07:59
43,22,301,2020-10-08 16:57:40,2020-10-08 16:57:51
68,0,207,2020-10-08 16:57:48,2020-10-08 16:58:02
13,0,301,2020-10-08 16:57:48,2020-10-08 17:00:23
43,22,401,2020-10-08 16:57:51,2020-10-08 16:58:08
45,69,412,2020-10-08 16:57:51,2020-10-08 16:58:21
19,69,412,2020-10-08 16:57:54,2020-10-08 16:58:55
68,0,404,2020-10-08 16:58:02,2020-10-08 16:58:40
43,22,402,2020-10-08 16:58:08,2020-10-08 16:58:35
78,0,0,2020-10-08 16:58:08,2020-10-08 17:08:10
45,69,411,2020-10-08 16:58:21,2020-10-08 16:58:43
43,22,403,2020-10-08 16:58:35,2020-10-08 16:59:08
118,112,0,2020-10-08 16:58:35,2020-10-08 17:05:25
68,0,403,2020-10-08 16:58:40,2020-10-08 16:58:59
106,0,0,2020-10-08 16:58:42,2020-10-08 17:04:00
45,69,234,2020-10-08 16:58:43,2020-10-08 18:49:26
1,0,0,2020-10-08 16:58:48,2020-10-08 17:07:09
79,0,0,2020-10-08 16:58:51,2020-10-08 17:08:29
16,0,138,2020-10-08 16:58:54,2020-10-08 16:59:11
67,0,0,2020-10-08 16:58:54,2020-10-08 17:03:52
86,0,0,2020-10-08 16:58:55,2020-10-08 17:03:39
99,0,0,2020-10-08 16:58:55,2020-10-08 17:08:05
19,69,415,2020-10-08 16:58:55,2020-10-08 16:59:36
68,0,402,2020-10-08 16:58:59,2020-10-08 16:59:12
152,132,0,2020-10-08 16:59:00,2020-10-08 17:04:48
43,22,221,2020-10-08 16:59:08,2020-10-08 18:16:33
61,0,135,2020-10-08 16:59:10,2020-10-08 16:59:30
16,0,305,2020-10-08 16:59:11,2020-10-08 16:59:48
68,0,401,2020-10-08 16:59:12,2020-10-08 16:59:23
138,107,139,2020-10-08 16:59:21,2020-10-08 16:59:52
68,0,301,2020-10-08 16:59:23,2020-10-08 17:02:22
13,0,0,2020-10-08 16:59:28,2020-10-08 17:09:10
61,0,304,2020-10-08 16:59:30,2020-10-08 16:59:54
114,0,0,2020-10-08 16:59:32,2020-10-08 17:08:28
101,98,0,2020-10-08 16:59:32,2020-10-08 17:02:35
33,0,0,2020-10-08 16:59:34,2020-10-08 17:09:44
19,69,416,2020-10-08 16:59:36,2020-10-08 16:59:49
15,0,0,2020-10-08 16:59:38,2020-10-08 17:01:46
151,0,214,2020-10-08 16:59:42,2020-10-08 17:01:01
84,0,0,2020-10-08 16:59:46,2020-10-08 17:09:28
16,0,304,2020-10-08 16:59:48,2020-10-08 17:00:26
19,69,250,2020-10-08 16:59:49,2020-10-08 18:05:16
138,107,306,2020-10-08 16:59:52,2020-10-08 17:00:39
61,0,303,2020-10-08 16:59:54,2020-10-08 17:00:13
142,0,0,2020-10-08 17:00:09,2020-10-08 17:03:22
61,0,302,2020-10-08 17:00:13,2020-10-08 17:00:35
13,0,0,2020-10-08 17:00:23,2020-10-08 17:05:29
16,0,303,2020-10-08 17:00:26,2020-10-08 17:00:46
104,125,0,2020-10-08 17:00:31,2020-10-08 17:01:20
61,0,301,2020-10-08 17:00:35,2020-10-08 17:03:40
138,107,307,2020-10-08 17:00:39,2020-10-08 17:01:20
16,0,302,2020-10-08 17:00:46,2020-10-08 17:01:11
39,19,0,2020-10-08 17:00:47,2020-10-08 17:08:47
151,0,407,2020-10-08 17:01:01,2020-10-08 17:01:28
16,0,301,2020-10-08 17:01:11,2020-10-08 17:04:08
127,96,0,2020-10-08 17:01:14,2020-10-08 17:01:55
138,107,308,2020-10-08 17:01:20,2020-10-08 17:01:55
104,125,326,2020-10-08 17:01:20,2020-10-08 17:01:40
151,0,406,2020-10-08 17:01:28,2020-10-08 17:02:18
150,0,0,2020-10-08 17:01:31,2020-10-08 17:11:25
3,0,143,2020-10-08 17:01:34,2020-10-08 17:02:18
104,125,320,2020-10-08 17:01:40,2020-10-08 17:02:57
139,0,0,2020-10-08 17:01:41,2020-10-08 17:11:37
89,0,0,2020-10-08 17:01:45,2020-10-08 17:13:48
15,0,0,2020-10-08 17:01:46,2020-10-08 17:11:33
138,107,318,2020-10-08 17:01:55,2020-10-08 17:02:44
127,96,326,2020-10-08 17:01:55,2020-10-08 17:02:13
158,137,0,2020-10-08 17:02:13,2020-10-08 17:04:17
127,96,320,2020-10-08 17:02:13,2020-10-08 17:03:33
151,0,405,2020-10-08 17:02:18,2020-10-08 17:02:55
3,0,320,2020-10-08 17:02:18,2020-10-08 17:02:40
68,0,0,2020-10-08 17:02:22,2020-10-08 17:07:10
20,0,0,2020-10-08 17:02:32,2020-10-08 17:13:26
101,98,301,2020-10-08 17:02:35,2020-10-08 17:02:57
3,0,326,2020-10-08 17:02:40,2020-10-08 17:03:17
154,135,0,2020-10-08 17:02:42,2020-10-08 17:07:26
138,107,319,2020-10-08 17:02:44,2020-10-08 17:03:34
58,0,0,2020-10-08 17:02:44,2020-10-08 17:11:06
121,111,201,2020-10-08 17:02:53,2020-10-08 17:03:20
151,0,404,2020-10-08 17:02:55,2020-10-08 17:03:20
104,125,315,2020-10-08 17:02:57,2020-10-08 17:03:41
101,98,302,2020-10-08 17:02:57,2020-10-08 17:03:11
30,0,161,2020-10-08 17:02:58,2020-10-08 17:03:46
94,0,0,2020-10-08 17:02:59,2020-10-08 17:13:43
101,98,121,2020-10-08 17:03:11,2020-10-08 18:47:02
3,0,0,2020-10-08 17:03:17,2020-10-08 17:12:07
121,111,402,2020-10-08 17:03:20,2020-10-08 17:03:45
151,0,403,2020-10-08 17:03:20,2020-10-08 17:03:46
142,0,0,2020-10-08 17:03:22,2020-10-08 17:11:12
127,96,315,2020-10-08 17:03:33,2020-10-08 17:05:25
138,107,322,2020-10-08 17:03:34,2020-10-08 17:03:54
86,0,0,2020-10-08 17:03:39,2020-10-08 17:15:28
61,0,0,2020-10-08 17:03:40,2020-10-08 17:08:53
104,125,316,2020-10-08 17:03:41,2020-10-08 17:04:10
76,0,0,2020-10-08 17:03:41,2020-10-08 17:13:01
121,111,403,2020-10-08 17:03:45,2020-10-08 17:04:21
30,0,310,2020-10-08 17:03:46,2020-10-08 17:03:51
151,0,402,2020-10-08 17:03:46,2020-10-08 17:04:00
30,0,309,2020-10-08 17:03:51,2020-10-08 17:04:25
67,0,0,2020-10-08 17:03:52,2020-10-08 17:13:52
138,107,171,2020-10-08 17:03:54,2020-10-08 18:46:01
106,0,0,2020-10-08 17:04:00,2020-10-08 17:14:29
151,0,401,2020-10-08 17:04:00,2020-10-08 17:04:08
16,0,0,2020-10-08 17:04:08,2020-10-08 17:09:41
151,0,301,2020-10-08 17:04:08,2020-10-08 17:06:23
104,125,317,2020-10-08 17:04:10,2020-10-08 17:06:13
158,137,301,2020-10-08 17:04:17,2020-10-08 17:04:28
121,111,404,2020-10-08 17:04:21,2020-10-08 17:04:53
30,0,308,2020-10-08 17:04:25,2020-10-08 17:04:55
108,92,0,2020-10-08 17:04:27,2020-10-08 17:11:55
158,137,401,2020-10-08 17:04:28,2020-10-08 17:04:45
158,137,402,2020-10-08 17:04:45,2020-10-08 17:05:12
152,132,306,2020-10-08 17:04:48,2020-10-08 17:04:56
121,111,405,2020-10-08 17:04:53,2020-10-08 17:05:41
30,0,307,2020-10-08 17:04:55,2020-10-08 17:11:22
152,132,140,2020-10-08 17:04:56,2020-10-08 17:56:42
105,0,0,2020-10-08 17:05:03,2020-10-08 17:14:36
25,0,131,2020-10-08 17:05:08,2020-10-08 17:05:21
158,137,403,2020-10-08 17:05:12,2020-10-08 17:05:45
25,0,301,2020-10-08 17:05:21,2020-10-08 17:09:12
118,112,312,2020-10-08 17:05:25,2020-10-08 17:06:11
127,96,303,2020-10-08 17:05:25,2020-10-08 17:05:54
13,0,0,2020-10-08 17:05:29,2020-10-08 17:15:12
74,0,0,2020-10-08 17:05:37,2020-10-08 17:15:16
121,111,406,2020-10-08 17:05:41,2020-10-08 17:06:12
158,137,221,2020-10-08 17:05:45,2020-10-08 17:54:51
37,0,0,2020-10-08 17:05:50,2020-10-08 17:15:59
127,96,304,2020-10-08 17:05:54,2020-10-08 17:06:12
118,112,308,2020-10-08 17:06:11,2020-10-08 17:06:59
121,111,407,2020-10-08 17:06:12,2020-10-08 17:06:38
127,96,136,2020-10-08 17:06:12,2020-10-08 18:46:44
104,125,319,2020-10-08 17:06:13,2020-10-08 17:06:54
103,0,0,2020-10-08 17:06:21,2020-10-08 17:17:19
151,0,0,2020-10-08 17:06:23,2020-10-08 17:10:35
120,0,0,2020-10-08 17:06:36,2020-10-08 17:14:22
121,111,409,2020-10-08 17:06:38,2020-10-08 17:08:30
159,0,0,2020-10-08 17:06:49,2020-10-08 17:16:52
131,0,136,2020-10-08 17:06:52,2020-10-08 17:07:10
104,125,318,2020-10-08 17:06:54,2020-10-08 17:07:34
118,112,157,2020-10-08 17:06:59,2020-10-08 18:32:17
1,0,0,2020-10-08 17:07:09,2020-10-08 17:15:14
