PersonID,EventID,SpaceID,StartDateTime,EndDateTime
84,35,421,2020-10-06 16:53:21,2020-10-06 16:53:44
33,87,135,2020-10-06 16:53:22,2020-10-06 18:43:36
116,0,0,2020-10-06 16:53:29,2020-10-06 17:01:40
15,35,402,2020-10-06 16:53:32,2020-10-06 16:53:46
7,34,403,2020-10-06 16:53:34,2020-10-06 16:55:00
59,42,316,2020-10-06 16:53:35,2020-10-06 16:54:06
41,87,308,2020-10-06 16:53:39,2020-10-06 16:54:14
84,35,419,2020-10-06 16:53:44,2020-10-06 16:54:28
32,90,130,2020-10-06 16:53:45,2020-10-06 18:22:15
109,127,0,2020-10-06 16:53:46,2020-10-06 16:56:23
22,19,102,2020-10-06 16:53:46,2020-10-06 16:55:10
15,35,401,2020-10-06 16:53:46,2020-10-06 16:53:57
15,35,301,2020-10-06 16:53:57,2020-10-06 16:54:27
90,69,168,2020-10-06 16:53:58,2020-10-06 16:54:28
59,42,317,2020-10-06 16:54:06,2020-10-06 16:56:10
40,0,224,2020-10-06 16:54:11,2020-10-06 16:54:49
129,0,0,2020-10-06 16:54:13,2020-10-06 17:02:42
41,87,157,2020-10-06 16:54:14,2020-10-06 18:53:36
28,83,0,2020-10-06 16:54:16,2020-10-06 16:58:01
94,17,421,2020-10-06 16:54:21,2020-10-06 16:54:48
144,0,174,2020-10-06 16:54:25,2020-10-06 16:55:03
15,35,302,2020-10-06 16:54:27,2020-10-06 16:54:44
84,35,253,2020-10-06 16:54:28,2020-10-06 18:24:53
90,69,319,2020-10-06 16:54:28,2020-10-06 16:55:09
91,0,203,2020-10-06 16:54:43,2020-10-06 16:55:09
15,35,303,2020-10-06 16:54:44,2020-10-06 16:55:11
94,17,419,2020-10-06 16:54:48,2020-10-06 16:55:15
117,0,0,2020-10-06 16:54:48,2020-10-06 17:02:41
40,0,404,2020-10-06 16:54:49,2020-10-06 16:55:20
97,99,301,2020-10-06 16:54:51,2020-10-06 16:54:59
97,99,401,2020-10-06 16:54:59,2020-10-06 16:55:18
7,34,412,2020-10-06 16:55:00,2020-10-06 16:55:50
140,109,0,2020-10-06 16:55:00,2020-10-06 16:57:49
144,0,324,2020-10-06 16:55:03,2020-10-06 17:01:55
90,69,318,2020-10-06 16:55:09,2020-10-06 16:55:50
91,0,402,2020-10-06 16:55:09,2020-10-06 16:55:21
22,19,321,2020-10-06 16:55:10,2020-10-06 16:57:35
15,35,304,2020-10-06 16:55:11,2020-10-06 16:55:32
94,17,256,2020-10-06 16:55:15,2020-10-06 18:14:11
97,99,402,2020-10-06 16:55:18,2020-10-06 16:55:33
40,0,403,2020-10-06 16:55:20,2020-10-06 16:55:45
91,0,401,2020-10-06 16:55:21,2020-10-06 16:55:32
15,35,136,2020-10-06 16:55:32,2020-10-06 18:01:32
91,0,301,2020-10-06 16:55:32,2020-10-06 16:57:49
97,99,219,2020-10-06 16:55:33,2020-10-06 18:19:09
145,0,226,2020-10-06 16:55:36,2020-10-06 16:56:08
106,0,217,2020-10-06 16:55:43,2020-10-06 16:57:09
40,0,402,2020-10-06 16:55:45,2020-10-06 16:55:57
90,69,308,2020-10-06 16:55:50,2020-10-06 16:56:32
7,34,232,2020-10-06 16:55:50,2020-10-06 18:26:22
40,0,401,2020-10-06 16:55:57,2020-10-06 16:56:07
40,0,301,2020-10-06 16:56:07,2020-10-06 16:58:33
2,0,0,2020-10-06 16:56:08,2020-10-06 17:07:41
145,0,405,2020-10-06 16:56:08,2020-10-06 16:56:40
99,0,133,2020-10-06 16:56:08,2020-10-06 16:56:25
59,42,319,2020-10-06 16:56:10,2020-10-06 16:57:18
109,127,301,2020-10-06 16:56:23,2020-10-06 16:56:35
99,0,302,2020-10-06 16:56:25,2020-10-06 16:56:55
104,0,0,2020-10-06 16:56:30,2020-10-06 17:07:39
105,0,0,2020-10-06 16:56:31,2020-10-06 17:08:01
90,69,307,2020-10-06 16:56:32,2020-10-06 16:57:13
109,127,401,2020-10-06 16:56:35,2020-10-06 16:56:48
108,0,0,2020-10-06 16:56:35,2020-10-06 17:06:15
145,0,404,2020-10-06 16:56:40,2020-10-06 16:57:23
109,127,402,2020-10-06 16:56:48,2020-10-06 16:57:16
99,0,301,2020-10-06 16:56:55,2020-10-06 16:59:20
106,0,410,2020-10-06 16:57:09,2020-10-06 16:57:16
90,69,306,2020-10-06 16:57:13,2020-10-06 16:57:51
150,0,0,2020-10-06 16:57:15,2020-10-06 17:06:35
106,0,313,2020-10-06 16:57:16,2020-10-06 17:07:29
109,127,403,2020-10-06 16:57:16,2020-10-06 16:58:16
59,42,318,2020-10-06 16:57:18,2020-10-06 16:57:35
145,0,403,2020-10-06 16:57:23,2020-10-06 16:58:03
34,0,0,2020-10-06 16:57:30,2020-10-06 17:07:10
59,42,155,2020-10-06 16:57:35,2020-10-06 18:34:57
22,19,322,2020-10-06 16:57:35,2020-10-06 16:57:55
140,109,301,2020-10-06 16:57:49,2020-10-06 16:57:59
91,0,0,2020-10-06 16:57:49,2020-10-06 17:04:28
90,69,305,2020-10-06 16:57:51,2020-10-06 16:58:26
112,0,249,2020-10-06 16:57:54,2020-10-06 16:58:23
17,0,0,2020-10-06 16:57:55,2020-10-06 17:08:18
22,19,323,2020-10-06 16:57:55,2020-10-06 16:58:26
140,109,401,2020-10-06 16:57:59,2020-10-06 16:58:10
28,83,301,2020-10-06 16:58:01,2020-10-06 16:58:13
145,0,402,2020-10-06 16:58:03,2020-10-06 16:58:18
53,0,0,2020-10-06 16:58:04,2020-10-06 17:08:26
140,109,402,2020-10-06 16:58:10,2020-10-06 16:58:35
28,83,401,2020-10-06 16:58:13,2020-10-06 16:58:31
109,127,412,2020-10-06 16:58:16,2020-10-06 16:58:30
145,0,401,2020-10-06 16:58:18,2020-10-06 16:58:28
112,0,415,2020-10-06 16:58:23,2020-10-06 17:00:11
63,0,0,2020-10-06 16:58:26,2020-10-06 17:06:49
90,69,136,2020-10-06 16:58:26,2020-10-06 18:02:15
22,19,172,2020-10-06 16:58:26,2020-10-06 18:29:57
39,0,0,2020-10-06 16:58:27,2020-10-06 17:09:49
145,0,301,2020-10-06 16:58:28,2020-10-06 17:01:18
109,127,236,2020-10-06 16:58:30,2020-10-06 18:13:47
28,83,402,2020-10-06 16:58:31,2020-10-06 16:58:52
40,0,0,2020-10-06 16:58:33,2020-10-06 17:03:02
140,109,403,2020-10-06 16:58:35,2020-10-06 16:59:20
54,74,143,2020-10-06 16:58:45,2020-10-06 16:59:41
28,83,403,2020-10-06 16:58:52,2020-10-06 16:59:29
60,0,0,2020-10-06 16:59:09,2020-10-06 17:09:00
124,0,0,2020-10-06 16:59:15,2020-10-06 17:08:54
99,0,0,2020-10-06 16:59:20,2020-10-06 17:06:01
140,109,404,2020-10-06 16:59:20,2020-10-06 16:59:54
24,0,0,2020-10-06 16:59:21,2020-10-06 17:11:10
28,83,404,2020-10-06 16:59:29,2020-10-06 16:59:53
85,0,0,2020-10-06 16:59:37,2020-10-06 17:09:33
54,74,320,2020-10-06 16:59:41,2020-10-06 17:00:48
27,0,0,2020-10-06 16:59:47,2020-10-06 17:06:19
28,83,405,2020-10-06 16:59:53,2020-10-06 17:00:18
140,109,224,2020-10-06 16:59:54,2020-10-06 18:25:40
52,0,0,2020-10-06 17:00:02,2020-10-06 17:09:49
29,0,0,2020-10-06 17:00:09,2020-10-06 17:09:57
112,0,412,2020-10-06 17:00:11,2020-10-06 17:01:16
14,64,0,2020-10-06 17:00:17,2020-10-06 17:05:01
28,83,210,2020-10-06 17:00:18,2020-10-06 16:50:54
114,0,0,2020-10-06 17:00:26,2020-10-06 17:10:27
138,0,0,2020-10-06 17:00:33,2020-10-06 17:08:26
142,91,0,2020-10-06 17:00:36,2020-10-06 17:01:12
31,0,0,2020-10-06 17:00:47,2020-10-06 17:11:19
54,74,315,2020-10-06 17:00:48,2020-10-06 17:02:26
10,0,0,2020-10-06 17:01:11,2020-10-06 17:11:15
142,91,326,2020-10-06 17:01:12,2020-10-06 17:01:32
70,0,0,2020-10-06 17:01:12,2020-10-06 17:09:31
112,0,403,2020-10-06 17:01:16,2020-10-06 17:01:44
145,0,0,2020-10-06 17:01:18,2020-10-06 17:02:57
30,66,0,2020-10-06 17:01:30,2020-10-06 17:04:46
142,91,320,2020-10-06 17:01:32,2020-10-06 17:03:16
116,0,0,2020-10-06 17:01:40,2020-10-06 17:11:08
112,0,402,2020-10-06 17:01:44,2020-10-06 17:01:54
112,0,401,2020-10-06 17:01:54,2020-10-06 17:02:04
144,0,0,2020-10-06 17:01:55,2020-10-06 17:03:29
78,0,212,2020-10-06 17:01:58,2020-10-06 17:02:11
26,0,209,2020-10-06 17:02:03,2020-10-06 17:02:18
112,0,301,2020-10-06 17:02:04,2020-10-06 17:04:41
8,0,103,2020-10-06 17:02:08,2020-10-06 17:02:18
78,0,406,2020-10-06 17:02:11,2020-10-06 17:02:56
8,0,314,2020-10-06 17:02:18,2020-10-06 17:02:43
26,0,405,2020-10-06 17:02:18,2020-10-06 17:02:54
54,74,303,2020-10-06 17:02:26,2020-10-06 17:02:42
112,0,0,2020-10-06 17:02:33,2020-10-06 17:13:03
117,0,0,2020-10-06 17:02:41,2020-10-06 17:12:33
129,111,0,2020-10-06 17:02:42,2020-10-06 17:03:14
54,74,302,2020-10-06 17:02:42,2020-10-06 17:03:06
8,0,315,2020-10-06 17:02:43,2020-10-06 17:03:53
26,0,404,2020-10-06 17:02:54,2020-10-06 17:03:25
78,0,405,2020-10-06 17:02:56,2020-10-06 17:03:25
145,0,0,2020-10-06 17:02:57,2020-10-06 17:11:45
69,0,0,2020-10-06 17:03:00,2020-10-06 17:13:46
40,8,0,2020-10-06 17:03:02,2020-10-06 17:05:51
54,74,301,2020-10-06 17:03:06,2020-10-06 17:03:14
129,111,326,2020-10-06 17:03:14,2020-10-06 17:03:58
54,74,401,2020-10-06 17:03:14,2020-10-06 17:03:28
142,91,145,2020-10-06 17:03:16,2020-10-06 17:59:43
26,0,403,2020-10-06 17:03:25,2020-10-06 17:03:55
78,0,404,2020-10-06 17:03:25,2020-10-06 17:04:09
54,74,402,2020-10-06 17:03:28,2020-10-06 17:04:06
144,0,0,2020-10-06 17:03:29,2020-10-06 17:13:16
110,0,0,2020-10-06 17:03:32,2020-10-06 17:14:07
8,0,320,2020-10-06 17:03:53,2020-10-06 17:04:14
26,0,402,2020-10-06 17:03:55,2020-10-06 17:04:10
129,111,102,2020-10-06 17:03:58,2020-10-06 17:05:38
152,0,0,2020-10-06 17:04:02,2020-10-06 17:15:04
54,74,403,2020-10-06 17:04:06,2020-10-06 17:04:40
78,0,403,2020-10-06 17:04:09,2020-10-06 17:04:37
26,0,401,2020-10-06 17:04:10,2020-10-06 17:04:18
8,0,326,2020-10-06 17:04:14,2020-10-06 17:04:59
26,0,301,2020-10-06 17:04:18,2020-10-06 17:07:40
91,0,0,2020-10-06 17:04:28,2020-10-06 17:13:42
78,0,402,2020-10-06 17:04:37,2020-10-06 17:04:52
54,74,404,2020-10-06 17:04:40,2020-10-06 17:05:03
112,0,0,2020-10-06 17:04:41,2020-10-06 17:08:20
30,66,312,2020-10-06 17:04:46,2020-10-06 17:05:43
78,0,401,2020-10-06 17:04:52,2020-10-06 17:05:04
76,0,229,2020-10-06 17:04:53,2020-10-06 17:05:21
8,0,0,2020-10-06 17:04:59,2020-10-06 17:13:30
14,64,325,2020-10-06 17:05:01,2020-10-06 17:06:14
54,74,208,2020-10-06 17:05:03,2020-10-06 19:39:43
78,0,301,2020-10-06 17:05:04,2020-10-06 17:08:08
76,0,411,2020-10-06 17:05:21,2020-10-06 17:05:45
129,111,321,2020-10-06 17:05:38,2020-10-06 17:08:15
30,66,308,2020-10-06 17:05:43,2020-10-06 17:06:10
76,0,412,2020-10-06 17:05:45,2020-10-06 17:07:09
40,8,301,2020-10-06 17:05:51,2020-10-06 17:06:01
40,8,401,2020-10-06 17:06:01,2020-10-06 17:06:12
99,117,0,2020-10-06 17:06:01,2020-10-06 17:06:50
30,66,309,2020-10-06 17:06:10,2020-10-06 17:06:20
40,8,402,2020-10-06 17:06:12,2020-10-06 17:06:37
14,64,421,2020-10-06 17:06:14,2020-10-06 17:06:37
108,0,0,2020-10-06 17:06:15,2020-10-06 17:15:30
27,0,0,2020-10-06 17:06:19,2020-10-06 17:14:56
30,66,310,2020-10-06 17:06:20,2020-10-06 17:07:15
18,0,209,2020-10-06 17:06:28,2020-10-06 17:06:43
106,0,0,2020-10-06 17:06:29,2020-10-06 17:18:14
150,0,0,2020-10-06 17:06:35,2020-10-06 17:16:27
14,64,419,2020-10-06 17:06:37,2020-10-06 17:07:21
40,8,403,2020-10-06 17:06:37,2020-10-06 17:07:22
18,0,405,2020-10-06 17:06:43,2020-10-06 17:07:19
63,0,0,2020-10-06 17:06:49,2020-10-06 17:17:08
99,117,326,2020-10-06 17:06:50,2020-10-06 17:07:10
76,0,403,2020-10-06 17:07:09,2020-10-06 17:07:34
34,0,0,2020-10-06 17:07:10,2020-10-06 17:16:57
99,117,320,2020-10-06 17:07:10,2020-10-06 17:08:27
30,66,161,2020-10-06 17:07:15,2020-10-06 17:58:10
18,0,404,2020-10-06 17:07:19,2020-10-06 17:07:50
14,64,253,2020-10-06 17:07:21,2020-10-06 18:36:49
40,8,404,2020-10-06 17:07:22,2020-10-06 17:07:56
106,0,0,2020-10-06 17:07:29,2020-10-06 17:06:29
76,0,402,2020-10-06 17:07:34,2020-10-06 17:07:56
104,0,0,2020-10-06 17:07:39,2020-10-06 17:17:52
26,0,0,2020-10-06 17:07:40,2020-10-06 17:13:17
23,25,161,2020-10-06 17:07:41,2020-10-06 17:08:58
2,35,0,2020-10-06 17:07:41,2020-10-06 17:09:34
18,0,403,2020-10-06 17:07:50,2020-10-06 17:08:20
76,0,401,2020-10-06 17:07:56,2020-10-06 17:08:03
40,8,224,2020-10-06 17:07:56,2020-10-06 20:33:51
105,0,0,2020-10-06 17:08:01,2020-10-06 17:20:06
76,0,301,2020-10-06 17:08:03,2020-10-06 17:12:06
78,0,0,2020-10-06 17:08:08,2020-10-06 17:12:52
129,111,322,2020-10-06 17:08:15,2020-10-06 17:08:44
100,0,152,2020-10-06 17:08:16,2020-10-06 17:09:18
17,0,0,2020-10-06 17:08:18,2020-10-06 17:16:37
112,0,0,2020-10-06 17:08:20,2020-10-06 17:17:01
18,0,402,2020-10-06 17:08:20,2020-10-06 17:08:35
53,50,0,2020-10-06 17:08:26,2020-10-06 17:09:11
138,0,0,2020-10-06 17:08:26,2020-10-06 17:18:33
99,117,315,2020-10-06 17:08:27,2020-10-06 17:09:11
18,0,401,2020-10-06 17:08:35,2020-10-06 17:08:43
18,0,301,2020-10-06 17:08:43,2020-10-06 17:12:05
129,111,168,2020-10-06 17:08:44,2020-10-06 19:04:13
124,0,0,2020-10-06 17:08:54,2020-10-06 17:17:22
23,25,310,2020-10-06 17:08:58,2020-10-06 17:09:08
60,64,0,2020-10-06 17:09:00,2020-10-06 17:09:56
23,25,309,2020-10-06 17:09:08,2020-10-06 17:09:34
53,50,326,2020-10-06 17:09:11,2020-10-06 17:09:31
99,117,316,2020-10-06 17:09:11,2020-10-06 17:09:40
100,0,310,2020-10-06 17:09:18,2020-10-06 17:09:28
100,0,309,2020-10-06 17:09:28,2020-10-06 17:09:45
53,50,320,2020-10-06 17:09:31,2020-10-06 17:10:43
70,22,0,2020-10-06 17:09:31,2020-10-06 17:12:20
85,0,0,2020-10-06 17:09:33,2020-10-06 17:21:26
2,35,301,2020-10-06 17:09:34,2020-10-06 17:09:42
23,25,308,2020-10-06 17:09:34,2020-10-06 17:10:08
45,67,216,2020-10-06 17:09:35,2020-10-06 17:10:18
99,117,317,2020-10-06 17:09:40,2020-10-06 17:11:43
2,35,401,2020-10-06 17:09:42,2020-10-06 17:09:55
100,0,308,2020-10-06 17:09:45,2020-10-06 17:10:42
39,0,0,2020-10-06 17:09:49,2020-10-06 17:20:05
52,0,0,2020-10-06 17:09:49,2020-10-06 17:19:57
19,58,222,2020-10-06 17:09:53,2020-10-06 17:10:20
2,35,402,2020-10-06 17:09:55,2020-10-06 17:10:18
60,64,326,2020-10-06 17:09:56,2020-10-06 17:10:10
29,0,0,2020-10-06 17:09:57,2020-10-06 17:19:06
23,25,307,2020-10-06 17:10:08,2020-10-06 17:11:17
60,64,320,2020-10-06 17:10:10,2020-10-06 17:11:20
45,67,407,2020-10-06 17:10:18,2020-10-06 17:10:44
2,35,403,2020-10-06 17:10:18,2020-10-06 17:11:21
19,58,404,2020-10-06 17:10:20,2020-10-06 17:11:00
114,0,0,2020-10-06 17:10:27,2020-10-06 17:20:31
100,0,307,2020-10-06 17:10:42,2020-10-06 17:15:43
53,50,315,2020-10-06 17:10:43,2020-10-06 17:11:19
45,67,409,2020-10-06 17:10:44,2020-10-06 17:10:56
48,0,250,2020-10-06 17:10:48,2020-10-06 17:11:08
45,67,312,2020-10-06 17:10:56,2020-10-06 17:11:46
19,58,403,2020-10-06 17:11:00,2020-10-06 17:11:29
48,0,416,2020-10-06 17:11:08,2020-10-06 17:11:52
116,0,0,2020-10-06 17:11:08,2020-10-06 17:19:48
24,0,0,2020-10-06 17:11:10,2020-10-06 17:20:39
10,0,0,2020-10-06 17:11:15,2020-10-06 17:20:56
23,25,306,2020-10-06 17:11:17,2020-10-06 17:11:42
31,62,0,2020-10-06 17:11:19,2020-10-06 17:13:48
53,50,316,2020-10-06 17:11:19,2020-10-06 17:11:49
60,64,144,2020-10-06 17:11:20,2020-10-06 18:34:47
2,35,412,2020-10-06 17:11:21,2020-10-06 17:12:34
19,58,402,2020-10-06 17:11:29,2020-10-06 17:11:43
23,25,128,2020-10-06 17:11:42,2020-10-06 18:56:15
99,117,319,2020-10-06 17:11:43,2020-10-06 17:12:24
19,58,401,2020-10-06 17:11:43,2020-10-06 17:11:50
145,139,0,2020-10-06 17:11:45,2020-10-06 17:13:52
45,67,308,2020-10-06 17:11:46,2020-10-06 17:12:11
53,50,317,2020-10-06 17:11:49,2020-10-06 17:12:07
19,58,301,2020-10-06 17:11:50,2020-10-06 17:12:15
48,0,415,2020-10-06 17:11:52,2020-10-06 17:13:00
18,0,0,2020-10-06 17:12:05,2020-10-06 17:14:50
76,0,0,2020-10-06 17:12:06,2020-10-06 17:13:45
53,50,119,2020-10-06 17:12:07,2020-10-06 17:48:36
45,67,309,2020-10-06 17:12:11,2020-10-06 17:12:39
19,58,302,2020-10-06 17:12:15,2020-10-06 17:12:25
70,22,301,2020-10-06 17:12:20,2020-10-06 17:12:32
99,117,318,2020-10-06 17:12:24,2020-10-06 17:13:04
19,58,303,2020-10-06 17:12:25,2020-10-06 17:12:49
70,22,401,2020-10-06 17:12:32,2020-10-06 17:12:47
117,0,0,2020-10-06 17:12:33,2020-10-06 17:22:41
2,35,415,2020-10-06 17:12:34,2020-10-06 17:13:07
115,0,232,2020-10-06 17:12:36,2020-10-06 17:13:11
45,67,159,2020-10-06 17:12:39,2020-10-06 18:12:57
70,22,402,2020-10-06 17:12:47,2020-10-06 17:13:10
19,58,304,2020-10-06 17:12:49,2020-10-06 17:13:09
78,0,0,2020-10-06 17:12:52,2020-10-06 17:22:13
48,0,412,2020-10-06 17:13:00,2020-10-06 17:14:14
112,0,0,2020-10-06 17:13:03,2020-10-06 17:23:06
99,117,154,2020-10-06 17:13:04,2020-10-06 18:51:19
2,35,414,2020-10-06 17:13:07,2020-10-06 17:13:32
19,58,124,2020-10-06 17:13:09,2020-10-06 19:51:43
70,22,403,2020-10-06 17:13:10,2020-10-06 17:14:25
115,0,412,2020-10-06 17:13:11,2020-10-06 17:13:59
144,0,0,2020-10-06 17:13:16,2020-10-06 17:24:34
26,0,0,2020-10-06 17:13:17,2020-10-06 17:23:16
68,0,232,2020-10-06 17:13:24,2020-10-06 17:13:59
8,0,0,2020-10-06 17:13:30,2020-10-06 17:23:49
2,35,247,2020-10-06 17:13:32,2020-10-06 19:50:27
91,0,0,2020-10-06 17:13:42,2020-10-06 17:23:31
76,0,0,2020-10-06 17:13:45,2020-10-06 17:22:49
69,0,0,2020-10-06 17:13:46,2020-10-06 17:21:59
31,62,301,2020-10-06 17:13:48,2020-10-06 17:13:56
145,139,301,2020-10-06 17:13:52,2020-10-06 17:14:05
31,62,401,2020-10-06 17:13:56,2020-10-06 17:14:14
115,0,403,2020-10-06 17:13:59,2020-10-06 17:14:22
68,0,412,2020-10-06 17:13:59,2020-10-06 17:14:47
145,139,401,2020-10-06 17:14:05,2020-10-06 17:14:20
110,0,0,2020-10-06 17:14:07,2020-10-06 17:23:30
148,139,243,2020-10-06 17:14:11,2020-10-06 17:14:41
48,0,403,2020-10-06 17:14:14,2020-10-06 17:14:47
31,62,402,2020-10-06 17:14:14,2020-10-06 17:14:42
145,139,402,2020-10-06 17:14:20,2020-10-06 17:14:50
115,0,402,2020-10-06 17:14:22,2020-10-06 17:14:39
70,22,412,2020-10-06 17:14:25,2020-10-06 17:14:49
115,0,401,2020-10-06 17:14:39,2020-10-06 17:14:47
148,139,416,2020-10-06 17:14:41,2020-10-06 17:15:17
31,62,403,2020-10-06 17:14:42,2020-10-06 17:15:29
115,0,301,2020-10-06 17:14:47,2020-10-06 17:16:49
68,0,403,2020-10-06 17:14:47,2020-10-06 17:15:10
48,0,402,2020-10-06 17:14:47,2020-10-06 17:15:04
70,22,411,2020-10-06 17:14:49,2020-10-06 17:15:08
145,139,403,2020-10-06 17:14:50,2020-10-06 17:15:25
18,0,0,2020-10-06 17:14:50,2020-10-06 17:24:17
27,0,0,2020-10-06 17:14:56,2020-10-06 17:23:43
48,0,401,2020-10-06 17:15:04,2020-10-06 17:15:13
152,0,0,2020-10-06 17:15:04,2020-10-06 17:23:30
70,22,230,2020-10-06 17:15:08,2020-10-06 18:44:18
68,0,402,2020-10-06 17:15:10,2020-10-06 17:15:27
48,0,301,2020-10-06 17:15:13,2020-10-06 17:17:28
148,139,415,2020-10-06 17:15:17,2020-10-06 17:15:55
145,139,404,2020-10-06 17:15:25,2020-10-06 17:15:55
68,0,401,2020-10-06 17:15:27,2020-10-06 17:15:35
31,62,206,2020-10-06 17:15:29,2020-10-06 18:42:40
108,0,0,2020-10-06 17:15:30,2020-10-06 17:25:13
68,0,301,2020-10-06 17:15:35,2020-10-06 17:17:37
100,0,0,2020-10-06 17:15:43,2020-10-06 17:18:29
145,139,405,2020-10-06 17:15:55,2020-10-06 17:16:43
77,0,220,2020-10-06 17:15:55,2020-10-06 17:16:13
148,139,412,2020-10-06 17:15:55,2020-10-06 17:17:12
77,0,403,2020-10-06 17:16:13,2020-10-06 17:16:38
73,41,222,2020-10-06 17:16:16,2020-10-06 17:16:50
150,0,0,2020-10-06 17:16:27,2020-10-06 17:28:07
17,0,0,2020-10-06 17:16:37,2020-10-06 17:24:59
77,0,402,2020-10-06 17:16:38,2020-10-06 17:16:53
145,139,406,2020-10-06 17:16:43,2020-10-06 17:17:12
115,0,0,2020-10-06 17:16:49,2020-10-06 17:21:53
73,41,404,2020-10-06 17:16:50,2020-10-06 17:17:18
77,0,401,2020-10-06 17:16:53,2020-10-06 17:17:02
4,11,234,2020-10-06 17:16:57,2020-10-06 18:04:02
34,0,0,2020-10-06 17:16:57,2020-10-06 17:26:35
112,0,0,2020-10-06 17:17:01,2020-10-06 17:27:09
10,52,102,2020-10-06 17:17:02,2020-10-06 17:17:35
77,0,301,2020-10-06 17:17:02,2020-10-06 17:20:10
63,51,0,2020-10-06 17:17:08,2020-10-06 17:19:59
145,139,227,2020-10-06 17:17:12,2020-10-06 18:24:07
148,139,403,2020-10-06 17:17:12,2020-10-06 17:17:41
73,41,405,2020-10-06 17:17:18,2020-10-06 17:18:21
124,95,0,2020-10-06 17:17:22,2020-10-06 17:19:05
48,0,0,2020-10-06 17:17:28,2020-10-06 17:22:30
10,52,320,2020-10-06 17:17:35,2020-10-06 17:18:04
68,0,0,2020-10-06 17:17:37,2020-10-06 17:23:04
148,139,402,2020-10-06 17:17:41,2020-10-06 17:17:50
148,139,401,2020-10-06 17:17:50,2020-10-06 17:18:00
104,0,0,2020-10-06 17:17:52,2020-10-06 17:26:57
107,104,256,2020-10-06 17:17:58,2020-10-06 17:18:30
148,139,301,2020-10-06 17:18:00,2020-10-06 17:18:30
37,0,238,2020-10-06 17:18:00,2020-10-06 17:18:17
10,52,143,2020-10-06 17:18:04,2020-10-06 19:33:58
149,0,141,2020-10-06 17:18:09,2020-10-06 17:18:36
106,0,0,2020-10-06 17:18:14,2020-10-06 17:26:05
37,0,414,2020-10-06 17:18:17,2020-10-06 17:18:43
73,41,406,2020-10-06 17:18:21,2020-10-06 17:18:55
100,0,0,2020-10-06 17:18:29,2020-10-06 17:29:01
148,139,302,2020-10-06 17:18:30,2020-10-06 17:18:50
107,104,418,2020-10-06 17:18:30,2020-10-06 17:19:02
138,92,0,2020-10-06 17:18:33,2020-10-06 17:21:36
149,0,306,2020-10-06 17:18:36,2020-10-06 17:24:43
37,0,415,2020-10-06 17:18:43,2020-10-06 17:19:41
148,139,303,2020-10-06 17:18:50,2020-10-06 17:19:20
73,41,407,2020-10-06 17:18:55,2020-10-06 17:19:28
107,104,254,2020-10-06 17:19:02,2020-10-06 18:37:45
124,95,301,2020-10-06 17:19:05,2020-10-06 17:19:15
29,56,0,2020-10-06 17:19:06,2020-10-06 17:22:28
124,95,401,2020-10-06 17:19:15,2020-10-06 17:19:36
148,139,304,2020-10-06 17:19:20,2020-10-06 17:19:39
73,41,409,2020-10-06 17:19:28,2020-10-06 17:21:34
124,95,402,2020-10-06 17:19:36,2020-10-06 17:20:04
148,139,135,2020-10-06 17:19:39,2020-10-06 17:38:58
37,0,412,2020-10-06 17:19:41,2020-10-06 17:20:59
116,0,0,2020-10-06 17:19:48,2020-10-06 17:29:33
52,0,0,2020-10-06 17:19:57,2020-10-06 17:29:50
63,51,301,2020-10-06 17:19:59,2020-10-06 17:20:09
124,95,403,2020-10-06 17:20:04,2020-10-06 17:20:58
39,14,0,2020-10-06 17:20:05,2020-10-06 17:27:18
105,0,0,2020-10-06 17:20:06,2020-10-06 17:29:43
63,51,401,2020-10-06 17:20:09,2020-10-06 17:20:28
77,0,0,2020-10-06 17:20:10,2020-10-06 17:26:53
63,51,402,2020-10-06 17:20:28,2020-10-06 17:20:57
114,0,0,2020-10-06 17:20:31,2020-10-06 17:31:42
24,0,0,2020-10-06 17:20:39,2020-10-06 17:31:40
10,48,0,2020-10-06 17:20:56,2020-10-06 17:21:41
63,51,403,2020-10-06 17:20:57,2020-10-06 17:21:07
124,95,404,2020-10-06 17:20:58,2020-10-06 17:21:16
37,0,403,2020-10-06 17:20:59,2020-10-06 17:21:33
63,51,204,2020-10-06 17:21:07,2020-10-06 18:56:07
124,95,223,2020-10-06 17:21:16,2020-10-06 17:44:04
85,0,0,2020-10-06 17:21:26,2020-10-06 17:30:05
37,0,402,2020-10-06 17:21:33,2020-10-06 17:21:45
73,41,418,2020-10-06 17:21:34,2020-10-06 17:21:59
138,92,301,2020-10-06 17:21:36,2020-10-06 17:21:58
10,48,326,2020-10-06 17:21:41,2020-10-06 17:22:32
37,0,401,2020-10-06 17:21:45,2020-10-06 17:21:55
115,93,0,2020-10-06 17:21:53,2020-10-06 17:26:00
37,0,301,2020-10-06 17:21:55,2020-10-06 17:25:58
138,92,302,2020-10-06 17:21:58,2020-10-06 17:22:12
73,41,253,2020-10-06 17:21:59,2020-10-06 17:43:46
69,0,0,2020-10-06 17:21:59,2020-10-06 17:31:55
138,92,121,2020-10-06 17:22:12,2020-10-06 18:58:51
78,39,0,2020-10-06 17:22:13,2020-10-06 17:30:28
29,56,301,2020-10-06 17:22:28,2020-10-06 17:22:36
48,69,0,2020-10-06 17:22:30,2020-10-06 17:24:55
