PersonID,EventID,SpaceID,StartDateTime,EndDateTime
59,0,0,2020-10-22 17:32:16,2020-10-22 17:42:43
6,0,421,2020-10-22 17:32:21,2020-10-22 17:34:30
32,0,133,2020-10-22 17:32:22,2020-10-22 17:32:39
14,70,206,2020-10-22 17:32:23,2020-10-22 18:21:33
137,0,0,2020-10-22 17:32:29,2020-10-22 17:44:35
37,0,0,2020-10-22 17:32:32,2020-10-22 17:43:14
117,99,112,2020-10-22 17:32:34,2020-10-22 19:20:09
32,0,302,2020-10-22 17:32:39,2020-10-22 17:33:09
141,100,315,2020-10-22 17:32:53,2020-10-22 17:34:38
32,0,301,2020-10-22 17:33:09,2020-10-22 17:35:34
111,0,229,2020-10-22 17:33:19,2020-10-22 17:33:47
49,0,0,2020-10-22 17:33:27,2020-10-22 17:33:58
49,41,0,2020-10-22 17:33:33,2020-10-22 17:39:41
23,17,321,2020-10-22 17:33:39,2020-10-22 17:36:04
111,0,411,2020-10-22 17:33:47,2020-10-22 17:34:11
49,0,0,2020-10-22 17:33:58,2020-10-22 17:43:29
111,0,412,2020-10-22 17:34:11,2020-10-22 17:35:35
22,0,0,2020-10-22 17:34:21,2020-10-22 17:41:35
6,0,325,2020-10-22 17:34:30,2020-10-22 17:39:14
83,0,245,2020-10-22 17:34:37,2020-10-22 17:35:00
141,100,303,2020-10-22 17:34:38,2020-10-22 17:35:08
83,0,414,2020-10-22 17:35:00,2020-10-22 17:35:33
155,139,0,2020-10-22 17:35:00,2020-10-22 17:36:01
85,0,0,2020-10-22 17:35:03,2020-10-22 17:46:19
69,0,0,2020-10-22 17:35:07,2020-10-22 17:45:43
141,100,304,2020-10-22 17:35:08,2020-10-22 17:35:28
118,121,0,2020-10-22 17:35:09,2020-10-22 17:35:50
91,0,0,2020-10-22 17:35:09,2020-10-22 17:44:48
141,100,135,2020-10-22 17:35:28,2020-10-22 19:17:20
21,19,0,2020-10-22 17:35:31,2020-10-22 17:36:16
27,0,0,2020-10-22 17:35:31,2020-10-22 17:40:14
47,0,232,2020-10-22 17:35:33,2020-10-22 17:36:08
83,0,415,2020-10-22 17:35:33,2020-10-22 17:37:10
32,0,0,2020-10-22 17:35:34,2020-10-22 17:42:43
111,0,403,2020-10-22 17:35:35,2020-10-22 17:36:00
125,0,228,2020-10-22 17:35:38,2020-10-22 17:35:53
118,121,326,2020-10-22 17:35:50,2020-10-22 17:36:08
73,28,253,2020-10-22 17:35:51,2020-10-22 17:36:16
125,0,406,2020-10-22 17:35:53,2020-10-22 17:36:38
115,0,0,2020-10-22 17:35:55,2020-10-22 17:45:51
149,0,0,2020-10-22 17:35:57,2020-10-22 17:46:12
111,0,402,2020-10-22 17:36:00,2020-10-22 17:36:22
155,139,326,2020-10-22 17:36:01,2020-10-22 17:36:24
23,17,322,2020-10-22 17:36:04,2020-10-22 17:36:24
95,0,0,2020-10-22 17:36:07,2020-10-22 17:45:31
118,121,320,2020-10-22 17:36:08,2020-10-22 17:37:28
47,0,412,2020-10-22 17:36:08,2020-10-22 17:36:56
153,0,0,2020-10-22 17:36:11,2020-10-22 17:44:08
73,28,418,2020-10-22 17:36:16,2020-10-22 17:38:22
21,19,326,2020-10-22 17:36:16,2020-10-22 17:36:35
111,0,401,2020-10-22 17:36:22,2020-10-22 17:36:29
23,17,323,2020-10-22 17:36:24,2020-10-22 17:36:55
155,139,320,2020-10-22 17:36:24,2020-10-22 17:37:41
111,0,301,2020-10-22 17:36:29,2020-10-22 17:40:32
18,0,0,2020-10-22 17:36:32,2020-10-22 17:46:21
132,0,0,2020-10-22 17:36:33,2020-10-22 17:40:35
21,19,320,2020-10-22 17:36:35,2020-10-22 17:37:47
125,0,405,2020-10-22 17:36:38,2020-10-22 17:37:18
70,22,0,2020-10-22 17:36:39,2020-10-22 17:39:28
96,0,0,2020-10-22 17:36:44,2020-10-22 17:47:56
8,46,0,2020-10-22 17:36:52,2020-10-22 17:37:42
152,0,0,2020-10-22 17:36:54,2020-10-22 17:46:18
62,63,312,2020-10-22 17:36:54,2020-10-22 17:37:37
23,17,172,2020-10-22 17:36:55,2020-10-22 18:30:02
47,0,403,2020-10-22 17:36:56,2020-10-22 17:37:19
58,0,162,2020-10-22 17:36:58,2020-10-22 17:36:58
58,0,313,2020-10-22 17:36:58,2020-10-22 17:46:42
83,0,412,2020-10-22 17:37:10,2020-10-22 17:38:43
125,0,404,2020-10-22 17:37:18,2020-10-22 17:38:06
47,0,402,2020-10-22 17:37:19,2020-10-22 17:37:36
118,121,315,2020-10-22 17:37:28,2020-10-22 17:39:20
47,0,401,2020-10-22 17:37:36,2020-10-22 17:37:44
62,63,308,2020-10-22 17:37:37,2020-10-22 17:38:02
11,25,0,2020-10-22 17:37:39,2020-10-22 17:41:14
155,139,315,2020-10-22 17:37:41,2020-10-22 17:38:13
8,46,326,2020-10-22 17:37:42,2020-10-22 17:38:43
47,0,301,2020-10-22 17:37:44,2020-10-22 17:39:46
21,19,315,2020-10-22 17:37:47,2020-10-22 17:38:17
12,0,0,2020-10-22 17:37:50,2020-10-22 17:48:48
94,0,0,2020-10-22 17:37:55,2020-10-22 17:48:00
62,63,309,2020-10-22 17:38:02,2020-10-22 17:38:18
125,0,403,2020-10-22 17:38:06,2020-10-22 17:38:32
50,0,0,2020-10-22 17:38:09,2020-10-22 17:47:27
155,139,316,2020-10-22 17:38:13,2020-10-22 17:38:30
21,19,316,2020-10-22 17:38:17,2020-10-22 17:38:48
62,63,158,2020-10-22 17:38:18,2020-10-22 19:31:11
92,140,0,2020-10-22 17:38:20,2020-10-22 17:41:21
72,0,125,2020-10-22 17:38:21,2020-10-22 17:38:38
73,28,409,2020-10-22 17:38:22,2020-10-22 17:38:30
155,139,118,2020-10-22 17:38:30,2020-10-22 20:20:06
73,28,312,2020-10-22 17:38:30,2020-10-22 17:38:51
125,0,402,2020-10-22 17:38:32,2020-10-22 17:38:46
72,0,304,2020-10-22 17:38:38,2020-10-22 17:39:04
6,0,0,2020-10-22 17:38:40,2020-10-22 17:49:44
34,0,250,2020-10-22 17:38:42,2020-10-22 17:39:02
8,46,102,2020-10-22 17:38:43,2020-10-22 17:40:00
83,0,403,2020-10-22 17:38:43,2020-10-22 17:39:06
125,0,401,2020-10-22 17:38:46,2020-10-22 17:38:57
21,19,317,2020-10-22 17:38:48,2020-10-22 17:40:52
73,28,307,2020-10-22 17:38:51,2020-10-22 17:39:48
125,0,301,2020-10-22 17:38:57,2020-10-22 17:42:14
64,142,324,2020-10-22 17:38:58,2020-10-22 17:39:54
123,122,209,2020-10-22 17:39:00,2020-10-22 17:39:13
34,0,416,2020-10-22 17:39:02,2020-10-22 17:39:46
72,0,303,2020-10-22 17:39:04,2020-10-22 17:40:23
83,0,402,2020-10-22 17:39:06,2020-10-22 17:39:24
152,0,0,2020-10-22 17:39:08,2020-10-22 17:36:54
102,0,247,2020-10-22 17:39:09,2020-10-22 17:39:37
63,73,0,2020-10-22 17:39:10,2020-10-22 17:39:58
123,122,405,2020-10-22 17:39:13,2020-10-22 17:39:41
6,0,0,2020-10-22 17:39:14,2020-10-22 17:38:40
118,121,303,2020-10-22 17:39:20,2020-10-22 17:39:49
83,0,401,2020-10-22 17:39:24,2020-10-22 17:39:34
70,22,301,2020-10-22 17:39:28,2020-10-22 17:39:40
83,0,301,2020-10-22 17:39:34,2020-10-22 17:42:07
102,0,414,2020-10-22 17:39:37,2020-10-22 17:40:06
70,22,401,2020-10-22 17:39:40,2020-10-22 17:39:55
49,41,312,2020-10-22 17:39:41,2020-10-22 17:40:18
123,122,404,2020-10-22 17:39:41,2020-10-22 17:40:11
105,0,0,2020-10-22 17:39:42,2020-10-22 17:50:20
47,0,0,2020-10-22 17:39:46,2020-10-22 17:47:05
34,0,415,2020-10-22 17:39:46,2020-10-22 17:40:54
73,28,306,2020-10-22 17:39:48,2020-10-22 17:40:35
118,121,304,2020-10-22 17:39:49,2020-10-22 17:40:07
87,0,0,2020-10-22 17:39:50,2020-10-22 17:48:22
64,142,177,2020-10-22 17:39:54,2020-10-22 18:47:35
70,22,402,2020-10-22 17:39:55,2020-10-22 17:40:18
63,73,326,2020-10-22 17:39:58,2020-10-22 17:40:20
8,46,321,2020-10-22 17:40:00,2020-10-22 17:43:24
102,0,415,2020-10-22 17:40:06,2020-10-22 17:40:54
118,121,136,2020-10-22 17:40:07,2020-10-22 18:07:16
38,1,0,2020-10-22 17:40:08,2020-10-22 17:46:16
123,122,403,2020-10-22 17:40:11,2020-10-22 17:40:37
27,0,0,2020-10-22 17:40:14,2020-10-22 17:48:28
70,22,403,2020-10-22 17:40:18,2020-10-22 17:41:33
49,41,308,2020-10-22 17:40:18,2020-10-22 17:40:40
63,73,320,2020-10-22 17:40:20,2020-10-22 17:41:23
101,0,0,2020-10-22 17:40:22,2020-10-22 17:50:51
72,0,315,2020-10-22 17:40:23,2020-10-22 17:42:07
111,0,0,2020-10-22 17:40:32,2020-10-22 17:43:31
107,96,0,2020-10-22 17:40:34,2020-10-22 17:43:45
132,0,0,2020-10-22 17:40:35,2020-10-22 17:50:35
73,28,138,2020-10-22 17:40:35,2020-10-22 17:55:31
123,122,402,2020-10-22 17:40:37,2020-10-22 17:40:51
49,41,309,2020-10-22 17:40:40,2020-10-22 17:40:53
150,134,252,2020-10-22 17:40:44,2020-10-22 17:41:14
123,122,401,2020-10-22 17:40:51,2020-10-22 17:40:59
21,19,319,2020-10-22 17:40:52,2020-10-22 17:42:00
49,41,310,2020-10-22 17:40:53,2020-10-22 17:41:42
102,0,412,2020-10-22 17:40:54,2020-10-22 17:42:20
34,0,412,2020-10-22 17:40:54,2020-10-22 17:42:08
123,122,301,2020-10-22 17:40:59,2020-10-22 17:41:28
150,134,419,2020-10-22 17:41:14,2020-10-22 17:41:22
11,25,301,2020-10-22 17:41:14,2020-10-22 17:41:25
92,140,301,2020-10-22 17:41:21,2020-10-22 17:41:32
150,134,418,2020-10-22 17:41:22,2020-10-22 17:42:49
63,73,315,2020-10-22 17:41:23,2020-10-22 17:41:54
77,0,0,2020-10-22 17:41:24,2020-10-22 17:50:37
11,25,401,2020-10-22 17:41:25,2020-10-22 17:41:37
123,122,302,2020-10-22 17:41:28,2020-10-22 17:41:49
92,140,401,2020-10-22 17:41:32,2020-10-22 17:41:47
114,0,204,2020-10-22 17:41:32,2020-10-22 17:41:47
70,22,412,2020-10-22 17:41:33,2020-10-22 17:41:57
22,0,0,2020-10-22 17:41:35,2020-10-22 17:50:37
130,0,220,2020-10-22 17:41:35,2020-10-22 17:41:53
11,25,402,2020-10-22 17:41:37,2020-10-22 17:42:04
49,41,160,2020-10-22 17:41:42,2020-10-22 17:25:18
92,140,402,2020-10-22 17:41:47,2020-10-22 17:42:14
114,0,403,2020-10-22 17:41:47,2020-10-22 17:42:23
123,122,303,2020-10-22 17:41:49,2020-10-22 17:42:31
130,0,403,2020-10-22 17:41:53,2020-10-22 17:42:18
63,73,316,2020-10-22 17:41:54,2020-10-22 17:42:25
70,22,411,2020-10-22 17:41:57,2020-10-22 17:42:16
21,19,318,2020-10-22 17:42:00,2020-10-22 17:42:17
11,25,403,2020-10-22 17:42:04,2020-10-22 17:42:49
83,0,0,2020-10-22 17:42:07,2020-10-22 17:45:15
72,0,320,2020-10-22 17:42:07,2020-10-22 17:42:27
34,0,403,2020-10-22 17:42:08,2020-10-22 17:42:41
125,0,0,2020-10-22 17:42:14,2020-10-22 17:44:28
92,140,403,2020-10-22 17:42:14,2020-10-22 17:43:02
70,22,230,2020-10-22 17:42:16,2020-10-22 19:32:19
21,19,155,2020-10-22 17:42:17,2020-10-22 18:42:26
130,0,402,2020-10-22 17:42:18,2020-10-22 17:42:33
102,0,403,2020-10-22 17:42:20,2020-10-22 17:42:42
114,0,402,2020-10-22 17:42:23,2020-10-22 17:42:37
63,73,108,2020-10-22 17:42:25,2020-10-22 17:12:32
72,0,326,2020-10-22 17:42:27,2020-10-22 17:43:08
123,122,315,2020-10-22 17:42:31,2020-10-22 17:43:06
130,0,401,2020-10-22 17:42:33,2020-10-22 17:42:42
114,0,401,2020-10-22 17:42:37,2020-10-22 17:42:47
34,0,402,2020-10-22 17:42:41,2020-10-22 17:42:58
102,0,402,2020-10-22 17:42:42,2020-10-22 17:42:57
130,0,301,2020-10-22 17:42:42,2020-10-22 17:45:50
59,0,0,2020-10-22 17:42:43,2020-10-22 17:52:58
32,0,0,2020-10-22 17:42:43,2020-10-22 17:52:43
114,0,301,2020-10-22 17:42:47,2020-10-22 17:44:54
150,134,409,2020-10-22 17:42:49,2020-10-22 17:43:09
11,25,412,2020-10-22 17:42:49,2020-10-22 17:43:13
102,0,401,2020-10-22 17:42:57,2020-10-22 17:43:10
34,0,401,2020-10-22 17:42:58,2020-10-22 17:43:07
92,140,404,2020-10-22 17:43:02,2020-10-22 17:43:21
123,122,316,2020-10-22 17:43:06,2020-10-22 17:43:27
34,0,301,2020-10-22 17:43:07,2020-10-22 17:45:22
72,0,0,2020-10-22 17:43:08,2020-10-22 17:47:27
150,134,407,2020-10-22 17:43:09,2020-10-22 17:43:35
102,0,301,2020-10-22 17:43:10,2020-10-22 17:45:19
11,25,411,2020-10-22 17:43:13,2020-10-22 17:43:33
37,0,0,2020-10-22 17:43:14,2020-10-22 17:53:15
97,0,0,2020-10-22 17:43:15,2020-10-22 17:53:03
92,140,405,2020-10-22 17:43:21,2020-10-22 17:44:11
8,46,322,2020-10-22 17:43:24,2020-10-22 17:43:39
123,122,118,2020-10-22 17:43:27,2020-10-22 19:22:57
49,0,0,2020-10-22 17:43:29,2020-10-22 17:53:47
111,0,0,2020-10-22 17:43:31,2020-10-22 17:53:54
11,25,229,2020-10-22 17:43:33,2020-10-22 18:35:46
150,134,406,2020-10-22 17:43:35,2020-10-22 17:44:20
8,46,171,2020-10-22 17:43:39,2020-10-22 17:49:57
107,96,301,2020-10-22 17:43:45,2020-10-22 17:43:55
107,96,401,2020-10-22 17:43:55,2020-10-22 17:44:11
25,0,152,2020-10-22 17:43:56,2020-10-22 17:44:58
153,0,0,2020-10-22 17:44:08,2020-10-22 17:53:55
107,96,402,2020-10-22 17:44:11,2020-10-22 17:44:32
92,140,406,2020-10-22 17:44:11,2020-10-22 17:44:42
82,19,104,2020-10-22 17:44:19,2020-10-22 17:44:52
150,134,405,2020-10-22 17:44:20,2020-10-22 17:44:50
125,0,0,2020-10-22 17:44:28,2020-10-22 17:55:58
107,96,403,2020-10-22 17:44:32,2020-10-22 17:45:00
137,0,0,2020-10-22 17:44:35,2020-10-22 17:55:24
92,140,407,2020-10-22 17:44:42,2020-10-22 17:45:41
91,1,0,2020-10-22 17:44:48,2020-10-22 17:50:06
150,134,404,2020-10-22 17:44:50,2020-10-22 17:45:08
82,19,315,2020-10-22 17:44:52,2020-10-22 17:46:06
114,0,0,2020-10-22 17:44:54,2020-10-22 17:52:46
25,0,310,2020-10-22 17:44:58,2020-10-22 17:45:08
107,96,404,2020-10-22 17:45:00,2020-10-22 17:45:26
136,0,0,2020-10-22 17:45:06,2020-10-22 17:53:59
150,134,207,2020-10-22 17:45:08,2020-10-22 18:53:39
25,0,309,2020-10-22 17:45:08,2020-10-22 17:45:25
83,0,0,2020-10-22 17:45:15,2020-10-22 17:53:59
102,0,0,2020-10-22 17:45:19,2020-10-22 17:50:11
34,0,0,2020-10-22 17:45:22,2020-10-22 17:48:10
25,0,308,2020-10-22 17:45:25,2020-10-22 17:46:22
107,96,405,2020-10-22 17:45:26,2020-10-22 17:45:58
95,0,0,2020-10-22 17:45:31,2020-10-22 17:56:36
92,140,214,2020-10-22 17:45:41,2020-10-22 19:28:54
69,0,0,2020-10-22 17:45:43,2020-10-22 17:55:55
130,0,0,2020-10-22 17:45:50,2020-10-22 17:51:02
115,0,0,2020-10-22 17:45:51,2020-10-22 17:54:43
107,96,406,2020-10-22 17:45:58,2020-10-22 17:46:30
82,19,320,2020-10-22 17:46:06,2020-10-22 17:47:20
149,0,0,2020-10-22 17:46:12,2020-10-22 17:56:10
38,1,312,2020-10-22 17:46:16,2020-10-22 17:46:53
152,142,0,2020-10-22 17:46:18,2020-10-22 17:47:04
85,0,0,2020-10-22 17:46:19,2020-10-22 17:55:55
18,0,0,2020-10-22 17:46:21,2020-10-22 17:54:52
25,0,307,2020-10-22 17:46:22,2020-10-22 17:51:23
107,96,407,2020-10-22 17:46:30,2020-10-22 17:47:13
9,80,239,2020-10-22 17:46:34,2020-10-22 17:46:54
118,0,110,2020-10-22 17:46:40,2020-10-22 17:47:02
58,0,0,2020-10-22 17:46:42,2020-10-22 17:47:41
38,1,308,2020-10-22 17:46:53,2020-10-22 17:47:15
9,80,415,2020-10-22 17:46:54,2020-10-22 17:48:03
56,0,136,2020-10-22 17:46:58,2020-10-22 17:47:16
118,0,317,2020-10-22 17:47:02,2020-10-22 17:47:35
152,142,326,2020-10-22 17:47:04,2020-10-22 17:47:22
47,0,0,2020-10-22 17:47:05,2020-10-22 17:57:27
107,96,216,2020-10-22 17:47:13,2020-10-22 18:29:08
38,1,309,2020-10-22 17:47:15,2020-10-22 17:47:28
56,0,304,2020-10-22 17:47:16,2020-10-22 17:47:49
93,0,152,2020-10-22 17:47:18,2020-10-22 17:48:20
82,19,144,2020-10-22 17:47:20,2020-10-22 19:52:50
152,142,320,2020-10-22 17:47:22,2020-10-22 17:47:34
50,0,0,2020-10-22 17:47:27,2020-10-22 17:56:58
72,0,0,2020-10-22 17:47:27,2020-10-22 17:57:03
38,1,310,2020-10-22 17:47:28,2020-10-22 17:48:17
152,142,101,2020-10-22 17:47:34,2020-10-22 19:40:27
118,0,316,2020-10-22 17:47:35,2020-10-22 17:48:17
58,0,0,2020-10-22 17:47:41,2020-10-22 17:57:39
56,0,303,2020-10-22 17:47:49,2020-10-22 17:48:09
109,0,150,2020-10-22 17:47:50,2020-10-22 17:48:06
96,0,0,2020-10-22 17:47:56,2020-10-22 17:57:04
94,0,0,2020-10-22 17:48:00,2020-10-22 17:57:03
9,80,412,2020-10-22 17:48:03,2020-10-22 17:49:41
109,0,309,2020-10-22 17:48:06,2020-10-22 17:48:38
158,0,176,2020-10-22 17:48:09,2020-10-22 17:49:16
56,0,302,2020-10-22 17:48:09,2020-10-22 17:48:39
34,0,0,2020-10-22 17:48:10,2020-10-22 17:56:34
118,0,315,2020-10-22 17:48:17,2020-10-22 17:48:57
38,1,160,2020-10-22 17:48:17,2020-10-22 19:07:54
93,0,310,2020-10-22 17:48:20,2020-10-22 17:48:30
87,0,0,2020-10-22 17:48:22,2020-10-22 17:59:08
119,99,131,2020-10-22 17:48:26,2020-10-22 17:48:50
27,0,0,2020-10-22 17:48:28,2020-10-22 17:57:47
61,74,221,2020-10-22 17:48:29,2020-10-22 17:49:06
93,0,309,2020-10-22 17:48:30,2020-10-22 17:48:47
41,0,251,2020-10-22 17:48:34,2020-10-22 17:48:45
109,0,308,2020-10-22 17:48:38,2020-10-22 17:49:05
56,0,301,2020-10-22 17:48:39,2020-10-22 17:51:23
41,0,417,2020-10-22 17:48:45,2020-10-22 17:50:05
93,0,308,2020-10-22 17:48:47,2020-10-22 17:49:44
12,0,0,2020-10-22 17:48:48,2020-10-22 17:58:01
119,99,302,2020-10-22 17:48:50,2020-10-22 17:49:05
118,0,320,2020-10-22 17:48:57,2020-10-22 17:49:12
109,0,307,2020-10-22 17:49:05,2020-10-22 17:55:36
119,99,303,2020-10-22 17:49:05,2020-10-22 17:50:31
61,74,404,2020-10-22 17:49:06,2020-10-22 17:49:37
118,0,326,2020-10-22 17:49:12,2020-10-22 17:49:53
158,0,324,2020-10-22 17:49:16,2020-10-22 17:55:36
99,0,142,2020-10-22 17:49:20,2020-10-22 17:49:49
54,0,220,2020-10-22 17:49:34,2020-10-22 17:49:52
61,74,405,2020-10-22 17:49:37,2020-10-22 17:50:25
9,80,403,2020-10-22 17:49:41,2020-10-22 17:50:02
93,0,307,2020-10-22 17:49:44,2020-10-22 17:54:45
6,0,0,2020-10-22 17:49:44,2020-10-22 18:01:04
99,0,320,2020-10-22 17:49:49,2020-10-22 17:50:09
54,0,403,2020-10-22 17:49:52,2020-10-22 17:50:17
118,0,0,2020-10-22 17:49:53,2020-10-22 17:55:45
8,0,171,2020-10-22 17:49:57,2020-10-22 17:50:13
9,80,402,2020-10-22 17:50:02,2020-10-22 17:50:29
41,0,421,2020-10-22 17:50:05,2020-10-22 17:51:46
91,1,312,2020-10-22 17:50:06,2020-10-22 17:50:55
99,0,326,2020-10-22 17:50:09,2020-10-22 17:51:04
102,0,0,2020-10-22 17:50:11,2020-10-22 17:58:58
8,0,322,2020-10-22 17:50:13,2020-10-22 17:51:12
121,0,203,2020-10-22 17:50:15,2020-10-22 17:50:41
54,0,402,2020-10-22 17:50:17,2020-10-22 17:50:32
105,0,0,2020-10-22 17:50:20,2020-10-22 18:00:05
61,74,406,2020-10-22 17:50:25,2020-10-22 17:51:01
9,80,218,2020-10-22 17:50:29,2020-10-22 18:46:28
119,99,315,2020-10-22 17:50:31,2020-10-22 17:51:06
54,0,401,2020-10-22 17:50:32,2020-10-22 17:50:41
135,0,167,2020-10-22 17:50:34,2020-10-22 17:52:09
132,0,0,2020-10-22 17:50:35,2020-10-22 18:01:44
77,0,0,2020-10-22 17:50:37,2020-10-22 18:01:05
22,88,0,2020-10-22 17:50:37,2020-10-22 17:56:36
54,0,301,2020-10-22 17:50:41,2020-10-22 17:53:49
121,0,402,2020-10-22 17:50:41,2020-10-22 17:50:53
101,0,0,2020-10-22 17:50:51,2020-10-22 18:01:23
121,0,401,2020-10-22 17:50:53,2020-10-22 17:51:04
91,1,308,2020-10-22 17:50:55,2020-10-22 17:51:25
61,74,407,2020-10-22 17:51:01,2020-10-22 17:51:25
130,112,0,2020-10-22 17:51:02,2020-10-22 17:53:39
99,0,0,2020-10-22 17:51:04,2020-10-22 18:01:02
121,0,301,2020-10-22 17:51:04,2020-10-22 17:53:21
119,99,316,2020-10-22 17:51:06,2020-10-22 17:51:48
8,0,325,2020-10-22 17:51:12,2020-10-22 17:56:21
25,0,0,2020-10-22 17:51:23,2020-10-22 17:53:11
56,0,0,2020-10-22 17:51:23,2020-10-22 17:56:01
61,74,409,2020-10-22 17:51:25,2020-10-22 17:51:35
91,1,309,2020-10-22 17:51:25,2020-10-22 17:52:12
61,74,312,2020-10-22 17:51:35,2020-10-22 17:51:50
41,0,325,2020-10-22 17:51:46,2020-10-22 17:58:36
119,99,317,2020-10-22 17:51:48,2020-10-22 17:53:06
61,74,307,2020-10-22 17:51:50,2020-10-22 17:52:20
127,0,140,2020-10-22 17:51:59,2020-10-22 17:52:09
22,0,150,2020-10-22 17:52:06,2020-10-22 18:29:45
135,0,317,2020-10-22 17:52:09,2020-10-22 17:52:37
127,0,306,2020-10-22 17:52:09,2020-10-22 17:52:40
91,1,159,2020-10-22 17:52:12,2020-10-22 19:48:33
61,74,147,2020-10-22 17:52:20,2020-10-22 18:09:01
14,29,132,2020-10-22 17:52:37,2020-10-22 17:52:55
135,0,316,2020-10-22 17:52:37,2020-10-22 17:53:13
102,0,247,2020-10-22 17:52:40,2020-10-22 17:53:08
127,0,305,2020-10-22 17:52:40,2020-10-22 17:53:11
32,43,0,2020-10-22 17:52:43,2020-10-22 17:55:50
114,99,0,2020-10-22 17:52:46,2020-10-22 17:53:31
14,29,302,2020-10-22 17:52:55,2020-10-22 17:53:14
59,0,0,2020-10-22 17:52:58,2020-10-22 18:01:53
97,0,0,2020-10-22 17:53:03,2020-10-22 18:01:07
119,99,167,2020-10-22 17:53:06,2020-10-22 19:23:49
102,0,414,2020-10-22 17:53:08,2020-10-22 17:53:37
127,0,304,2020-10-22 17:53:11,2020-10-22 17:53:42
25,10,0,2020-10-22 17:53:11,2020-10-22 17:59:24
135,0,315,2020-10-22 17:53:13,2020-10-22 17:54:32
14,29,303,2020-10-22 17:53:14,2020-10-22 17:53:49
37,27,0,2020-10-22 17:53:15,2020-10-22 17:55:52
121,0,0,2020-10-22 17:53:21,2020-10-22 17:59:53
114,99,326,2020-10-22 17:53:31,2020-10-22 17:53:50
102,0,415,2020-10-22 17:53:37,2020-10-22 17:54:25
130,112,301,2020-10-22 17:53:39,2020-10-22 17:53:50
127,0,303,2020-10-22 17:53:42,2020-10-22 17:55:14
49,0,0,2020-10-22 17:53:47,2020-10-22 18:02:20
14,29,304,2020-10-22 17:53:49,2020-10-22 17:54:18
54,0,0,2020-10-22 17:53:49,2020-10-22 17:59:13
130,112,401,2020-10-22 17:53:50,2020-10-22 17:54:06
114,99,320,2020-10-22 17:53:50,2020-10-22 17:55:02
111,0,0,2020-10-22 17:53:54,2020-10-22 18:03:41
140,0,244,2020-10-22 17:53:55,2020-10-22 17:54:08
153,0,0,2020-10-22 17:53:55,2020-10-22 18:04:20
83,0,0,2020-10-22 17:53:59,2020-10-22 18:04:11
136,0,0,2020-10-22 17:53:59,2020-10-22 18:05:07
130,112,402,2020-10-22 17:54:06,2020-10-22 17:54:27
140,0,417,2020-10-22 17:54:08,2020-10-22 17:55:36
110,0,209,2020-10-22 17:54:09,2020-10-22 17:54:24
14,29,305,2020-10-22 17:54:18,2020-10-22 17:54:34
110,0,405,2020-10-22 17:54:24,2020-10-22 17:55:00
102,0,412,2020-10-22 17:54:25,2020-10-22 17:55:51
130,112,403,2020-10-22 17:54:27,2020-10-22 17:55:18
135,0,320,2020-10-22 17:54:32,2020-10-22 17:54:50
14,29,138,2020-10-22 17:54:34,2020-10-22 19:39:05
115,0,0,2020-10-22 17:54:43,2020-10-22 18:03:13
93,0,0,2020-10-22 17:54:45,2020-10-22 17:58:08
135,0,326,2020-10-22 17:54:50,2020-10-22 17:55:43
18,0,0,2020-10-22 17:54:52,2020-10-22 18:03:58
110,0,404,2020-10-22 17:55:00,2020-10-22 17:55:31
114,99,315,2020-10-22 17:55:02,2020-10-22 17:55:32
127,0,315,2020-10-22 17:55:14,2020-10-22 17:56:50
130,112,404,2020-10-22 17:55:18,2020-10-22 17:55:52
137,0,0,2020-10-22 17:55:24,2020-10-22 18:05:52
73,0,138,2020-10-22 17:55:31,2020-10-22 17:55:48
110,0,403,2020-10-22 17:55:31,2020-10-22 17:56:01
114,99,316,2020-10-22 17:55:32,2020-10-22 17:56:03
158,0,0,2020-10-22 17:55:36,2020-10-22 17:57:44
109,0,0,2020-10-22 17:55:36,2020-10-22 17:57:33
140,0,421,2020-10-22 17:55:36,2020-10-22 17:57:06
7,0,207,2020-10-22 17:55:38,2020-10-22 17:55:52
135,0,0,2020-10-22 17:55:43,2020-10-22 17:59:51
118,0,0,2020-10-22 17:55:45,2020-10-22 18:06:02
73,0,305,2020-10-22 17:55:48,2020-10-22 17:56:25
32,43,301,2020-10-22 17:55:50,2020-10-22 17:55:59
102,0,403,2020-10-22 17:55:51,2020-10-22 17:56:13
37,27,301,2020-10-22 17:55:52,2020-10-22 17:56:03
7,0,404,2020-10-22 17:55:52,2020-10-22 17:56:30
130,112,405,2020-10-22 17:55:52,2020-10-22 17:56:25
69,56,0,2020-10-22 17:55:55,2020-10-22 18:04:10
85,0,0,2020-10-22 17:55:55,2020-10-22 18:06:27
125,0,0,2020-10-22 17:55:58,2020-10-22 18:06:38
32,43,401,2020-10-22 17:55:59,2020-10-22 17:56:14
110,0,402,2020-10-22 17:56:01,2020-10-22 17:56:16
56,0,0,2020-10-22 17:56:01,2020-10-22 18:06:13
114,99,317,2020-10-22 17:56:03,2020-10-22 17:58:07
37,27,401,2020-10-22 17:56:03,2020-10-22 17:56:19
149,142,0,2020-10-22 17:56:10,2020-10-22 18:06:48
102,0,402,2020-10-22 17:56:13,2020-10-22 17:56:28
32,43,402,2020-10-22 17:56:14,2020-10-22 17:56:39
110,0,401,2020-10-22 17:56:16,2020-10-22 17:56:24
