PersonID,EventID,SpaceID,StartDateTime,EndDateTime
60,77,320,2020-01-02 18:57:29,2020-01-02 18:58:28
47,70,416,2020-01-02 18:57:30,2020-01-02 18:57:55
129,110,320,2020-01-02 18:57:30,2020-01-02 18:58:17
47,48,417,2020-01-02 18:57:32,2020-01-02 18:57:54
31,6,301,2020-01-02 18:57:33,2020-01-02 18:58:00
55,77,409,2020-01-02 18:57:34,2020-01-02 18:59:07
58,89,311,2020-01-02 18:57:39,2020-01-02 18:58:13
70,61,416,2020-01-02 18:57:39,2020-01-02 18:58:10
57,57,405,2020-01-02 18:57:44,2020-01-02 18:58:14
141,101,402,2020-01-02 18:57:46,2020-01-02 18:58:01
101,111,305,2020-01-02 18:57:50,2020-01-02 18:58:25
118,0,304,2020-01-02 18:57:52,2020-01-02 18:58:23
47,48,416,2020-01-02 18:57:54,2020-01-02 18:58:28
47,70,417,2020-01-02 18:57:55,2020-01-02 18:59:10
118,115,315,2020-01-02 18:57:57,2020-01-02 18:58:27
70,60,304,2020-01-02 18:57:58,2020-01-02 18:58:14
45,2,403,2020-01-02 18:57:58,2020-01-02 18:58:28
10,4,321,2020-01-02 18:57:59,2020-01-02 19:00:31
31,6,302,2020-01-02 18:58:00,2020-01-02 18:58:16
19,72,403,2020-01-02 18:58:00,2020-01-02 18:58:39
70,44,169,2020-01-02 18:58:01,2020-01-02 18:58:48
141,101,401,2020-01-02 18:58:01,2020-01-02 18:58:11
67,73,226,2020-01-02 18:58:07,2020-01-02 18:58:53
44,52,403,2020-01-02 18:58:08,2020-01-02 18:58:31
70,61,417,2020-01-02 18:58:10,2020-01-02 18:59:34
141,101,301,2020-01-02 18:58:11,2020-01-02 18:58:29
58,89,313,2020-01-02 18:58:13,2020-01-02 19:00:19
57,57,404,2020-01-02 18:58:14,2020-01-02 18:58:45
70,60,124,2020-01-02 18:58:14,2020-01-02 19:26:28
31,6,303,2020-01-02 18:58:16,2020-01-02 19:00:01
61,66,153,2020-01-02 18:58:16,2020-01-02 18:58:38
55,142,214,2020-01-02 18:58:17,2020-01-02 19:49:12
129,110,102,2020-01-02 18:58:17,2020-01-02 19:05:03
67,28,151,2020-01-02 18:58:21,2020-01-02 18:58:56
118,0,303,2020-01-02 18:58:23,2020-01-02 18:59:55
101,111,306,2020-01-02 18:58:25,2020-01-02 18:58:56
45,35,228,2020-01-02 18:58:26,2020-01-02 18:58:41
118,115,316,2020-01-02 18:58:27,2020-01-02 18:58:36
45,2,402,2020-01-02 18:58:28,2020-01-02 18:58:39
47,48,415,2020-01-02 18:58:28,2020-01-02 18:58:58
60,77,315,2020-01-02 18:58:28,2020-01-02 18:59:07
41,50,303,2020-01-02 18:58:29,2020-01-02 18:58:49
141,101,302,2020-01-02 18:58:29,2020-01-02 18:58:51
44,52,402,2020-01-02 18:58:31,2020-01-02 18:58:42
118,115,118,2020-01-02 18:58:36,2020-01-02 18:31:33
61,66,313,2020-01-02 18:58:38,2020-01-02 18:58:38
61,66,162,2020-01-02 18:58:38,2020-01-02 19:55:25
19,72,404,2020-01-02 18:58:39,2020-01-02 18:59:10
45,2,401,2020-01-02 18:58:39,2020-01-02 18:58:45
45,35,406,2020-01-02 18:58:41,2020-01-02 18:59:26
44,52,401,2020-01-02 18:58:42,2020-01-02 18:58:52
57,57,403,2020-01-02 18:58:45,2020-01-02 18:59:10
45,2,301,2020-01-02 18:58:45,2020-01-02 18:59:14
82,18,224,2020-01-02 18:58:46,2020-01-02 18:59:08
70,44,323,2020-01-02 18:58:48,2020-01-02 18:59:07
41,50,302,2020-01-02 18:58:49,2020-01-02 18:59:22
136,102,171,2020-01-02 18:58:49,2020-01-02 18:59:04
141,101,303,2020-01-02 18:58:51,2020-01-02 18:59:29
133,140,106,2020-01-02 18:58:51,2020-01-02 18:59:11
44,52,301,2020-01-02 18:58:52,2020-01-02 18:59:28
67,73,406,2020-01-02 18:58:53,2020-01-02 18:59:24
101,111,130,2020-01-02 18:58:56,2020-01-02 18:59:25
67,28,309,2020-01-02 18:58:56,2020-01-02 18:59:15
107,102,163,2020-01-02 18:58:57,2020-01-02 19:00:12
119,0,122,2020-01-02 18:58:57,2020-01-02 18:59:24
47,48,240,2020-01-02 18:58:58,2020-01-02 18:56:21
136,102,322,2020-01-02 18:59:04,2020-01-02 18:59:59
55,77,418,2020-01-02 18:59:07,2020-01-02 18:59:19
60,77,316,2020-01-02 18:59:07,2020-01-02 18:59:37
70,44,322,2020-01-02 18:59:07,2020-01-02 18:59:45
82,18,404,2020-01-02 18:59:08,2020-01-02 18:59:59
57,57,402,2020-01-02 18:59:10,2020-01-02 18:59:25
19,72,405,2020-01-02 18:59:10,2020-01-02 18:59:50
47,70,421,2020-01-02 18:59:10,2020-01-02 19:01:10
133,140,316,2020-01-02 18:59:11,2020-01-02 18:59:52
62,51,317,2020-01-02 18:59:11,2020-01-02 18:59:47
45,2,302,2020-01-02 18:59:14,2020-01-02 18:59:37
67,28,308,2020-01-02 18:59:15,2020-01-02 19:00:13
55,77,419,2020-01-02 18:59:19,2020-01-02 18:59:42
92,1,228,2020-01-02 18:59:21,2020-01-02 18:59:44
41,50,301,2020-01-02 18:59:22,2020-01-02 18:59:33
67,73,407,2020-01-02 18:59:24,2020-01-02 18:59:58
119,0,302,2020-01-02 18:59:24,2020-01-02 18:59:58
101,128,130,2020-01-02 18:59:25,2020-01-02 19:00:27
57,57,401,2020-01-02 18:59:25,2020-01-02 18:59:34
45,35,226,2020-01-02 18:59:26,2020-01-02 18:56:30
44,52,302,2020-01-02 18:59:28,2020-01-02 18:59:49
141,101,304,2020-01-02 18:59:29,2020-01-02 19:00:04
41,50,401,2020-01-02 18:59:33,2020-01-02 18:59:53
70,61,421,2020-01-02 18:59:34,2020-01-02 18:59:58
57,57,301,2020-01-02 18:59:34,2020-01-02 18:59:59
138,0,117,2020-01-02 18:59:36,2020-01-02 19:00:16
45,2,303,2020-01-02 18:59:37,2020-01-02 19:00:43
60,77,317,2020-01-02 18:59:37,2020-01-02 19:01:23
55,77,421,2020-01-02 18:59:42,2020-01-02 19:00:26
92,1,407,2020-01-02 18:59:44,2020-01-02 19:00:08
112,105,0,2020-01-02 18:59:45,2020-01-02 19:00:32
70,44,319,2020-01-02 18:59:45,2020-01-02 19:00:26
62,51,316,2020-01-02 18:59:47,2020-01-02 19:00:09
44,52,303,2020-01-02 18:59:49,2020-01-02 19:00:10
19,72,406,2020-01-02 18:59:50,2020-01-02 19:00:03
133,140,317,2020-01-02 18:59:52,2020-01-02 19:01:15
41,50,201,2020-01-02 18:59:53,2020-01-02 19:04:23
118,0,315,2020-01-02 18:59:55,2020-01-02 19:01:31
67,73,216,2020-01-02 18:59:58,2020-01-02 19:50:45
70,61,419,2020-01-02 18:59:58,2020-01-02 19:00:10
119,0,301,2020-01-02 18:59:58,2020-01-02 19:02:33
57,57,302,2020-01-02 18:59:59,2020-01-02 19:00:20
82,18,403,2020-01-02 18:59:59,2020-01-02 19:01:03
136,102,319,2020-01-02 18:59:59,2020-01-02 19:00:40
31,6,315,2020-01-02 19:00:01,2020-01-02 19:00:35
19,72,212,2020-01-02 19:00:03,2020-01-02 18:26:31
141,101,305,2020-01-02 19:00:04,2020-01-02 19:00:38
92,1,409,2020-01-02 19:00:08,2020-01-02 19:01:06
62,51,105,2020-01-02 19:00:09,2020-01-02 19:41:09
70,61,418,2020-01-02 19:00:10,2020-01-02 19:02:26
44,52,123,2020-01-02 19:00:10,2020-01-02 20:05:31
107,102,313,2020-01-02 19:00:12,2020-01-02 19:00:23
67,28,312,2020-01-02 19:00:13,2020-01-02 19:00:25
138,0,315,2020-01-02 19:00:16,2020-01-02 19:01:47
58,89,324,2020-01-02 19:00:19,2020-01-02 19:00:41
57,57,133,2020-01-02 19:00:20,2020-01-02 20:04:45
107,102,410,2020-01-02 19:00:23,2020-01-02 19:01:12
67,28,409,2020-01-02 19:00:25,2020-01-02 19:00:45
70,44,318,2020-01-02 19:00:26,2020-01-02 19:01:16
55,77,417,2020-01-02 19:00:26,2020-01-02 19:00:49
101,128,307,2020-01-02 19:00:27,2020-01-02 19:01:13
10,4,322,2020-01-02 19:00:31,2020-01-02 19:00:48
135,128,111,2020-01-02 19:00:31,2020-01-02 19:00:44
112,105,326,2020-01-02 19:00:32,2020-01-02 19:01:20
31,6,316,2020-01-02 19:00:35,2020-01-02 19:00:52
45,74,122,2020-01-02 19:00:35,2020-01-02 19:00:53
141,101,306,2020-01-02 19:00:38,2020-01-02 19:01:11
136,102,318,2020-01-02 19:00:40,2020-01-02 19:01:18
58,89,174,2020-01-02 19:00:41,2020-01-02 19:01:42
45,2,315,2020-01-02 19:00:43,2020-01-02 19:01:21
135,128,314,2020-01-02 19:00:44,2020-01-02 19:01:07
67,28,407,2020-01-02 19:00:45,2020-01-02 19:01:13
10,4,171,2020-01-02 19:00:48,2020-01-02 19:31:40
55,77,416,2020-01-02 19:00:49,2020-01-02 19:01:35
31,6,118,2020-01-02 19:00:52,2020-01-02 19:02:58
45,74,303,2020-01-02 19:00:53,2020-01-02 19:01:17
111,142,142,2020-01-02 19:01:02,2020-01-02 19:02:42
82,18,412,2020-01-02 19:01:03,2020-01-02 19:02:17
92,1,418,2020-01-02 19:01:06,2020-01-02 19:01:40
135,128,315,2020-01-02 19:01:07,2020-01-02 19:02:48
31,29,107,2020-01-02 19:01:08,2020-01-02 19:01:31
47,70,325,2020-01-02 19:01:10,2020-01-02 19:02:10
141,101,139,2020-01-02 19:01:11,2020-01-02 18:42:42
107,102,408,2020-01-02 19:01:12,2020-01-02 19:02:55
101,128,308,2020-01-02 19:01:13,2020-01-02 19:01:50
67,28,406,2020-01-02 19:01:13,2020-01-02 19:01:51
133,140,319,2020-01-02 19:01:15,2020-01-02 19:02:13
70,44,308,2020-01-02 19:01:16,2020-01-02 19:01:56
45,74,304,2020-01-02 19:01:17,2020-01-02 19:01:49
136,102,308,2020-01-02 19:01:18,2020-01-02 19:02:07
112,105,102,2020-01-02 19:01:20,2020-01-02 19:02:44
45,2,104,2020-01-02 19:01:21,2020-01-02 19:36:46
60,77,319,2020-01-02 19:01:23,2020-01-02 19:01:48
118,0,320,2020-01-02 19:01:31,2020-01-02 19:01:48
31,29,316,2020-01-02 19:01:31,2020-01-02 19:01:57
55,77,415,2020-01-02 19:01:35,2020-01-02 19:02:00
92,1,254,2020-01-02 19:01:40,2020-01-02 18:53:17
58,75,174,2020-01-02 19:01:42,2020-01-02 19:02:22
138,0,320,2020-01-02 19:01:47,2020-01-02 19:02:04
118,0,326,2020-01-02 19:01:48,2020-01-02 19:02:53
60,77,166,2020-01-02 19:01:48,2020-01-02 19:16:43
45,74,305,2020-01-02 19:01:49,2020-01-02 19:02:11
101,128,157,2020-01-02 19:01:50,2020-01-02 19:37:15
67,28,405,2020-01-02 19:01:51,2020-01-02 19:02:21
70,44,307,2020-01-02 19:01:56,2020-01-02 19:02:41
53,65,172,2020-01-02 19:01:57,2020-01-02 19:02:21
31,29,315,2020-01-02 19:01:57,2020-01-02 19:03:18
55,77,414,2020-01-02 19:02:00,2020-01-02 19:02:10
138,0,326,2020-01-02 19:02:04,2020-01-02 19:02:46
136,102,312,2020-01-02 19:02:07,2020-01-02 19:02:17
47,70,322,2020-01-02 19:02:10,2020-01-02 19:03:06
55,77,238,2020-01-02 19:02:10,2020-01-02 19:24:11
45,74,137,2020-01-02 19:02:11,2020-01-02 19:15:18
133,140,318,2020-01-02 19:02:13,2020-01-02 19:02:53
136,102,409,2020-01-02 19:02:17,2020-01-02 19:02:38
82,18,415,2020-01-02 19:02:17,2020-01-02 19:02:42
67,28,404,2020-01-02 19:02:21,2020-01-02 19:02:58
53,65,323,2020-01-02 19:02:21,2020-01-02 19:02:39
118,120,156,2020-01-02 19:02:21,2020-01-02 19:02:38
58,75,324,2020-01-02 19:02:22,2020-01-02 19:03:46
70,61,409,2020-01-02 19:02:26,2020-01-02 19:02:37
119,0,0,2020-01-02 19:02:33,2020-01-02 19:09:36
70,61,312,2020-01-02 19:02:37,2020-01-02 19:03:38
136,102,407,2020-01-02 19:02:38,2020-01-02 19:03:18
118,120,318,2020-01-02 19:02:38,2020-01-02 19:03:06
53,65,322,2020-01-02 19:02:39,2020-01-02 19:05:06
70,44,306,2020-01-02 19:02:41,2020-01-02 19:03:18
111,142,321,2020-01-02 19:02:42,2020-01-02 19:03:36
82,18,414,2020-01-02 19:02:42,2020-01-02 19:03:00
112,105,321,2020-01-02 19:02:44,2020-01-02 19:05:09
138,0,0,2020-01-02 19:02:46,2020-01-02 19:07:17
135,128,303,2020-01-02 19:02:48,2020-01-02 19:03:08
133,140,308,2020-01-02 19:02:53,2020-01-02 19:03:21
118,0,0,2020-01-02 19:02:53,2020-01-02 19:06:54
107,102,407,2020-01-02 19:02:55,2020-01-02 19:03:21
31,55,118,2020-01-02 19:02:58,2020-01-02 19:03:25
67,28,403,2020-01-02 19:02:58,2020-01-02 19:03:12
82,18,247,2020-01-02 19:03:00,2020-01-02 19:57:36
52,31,222,2020-01-02 19:03:03,2020-01-02 19:03:29
47,70,319,2020-01-02 19:03:06,2020-01-02 19:03:31
118,120,319,2020-01-02 19:03:06,2020-01-02 19:04:54
135,128,302,2020-01-02 19:03:08,2020-01-02 19:03:34
29,44,105,2020-01-02 19:03:10,2020-01-02 19:03:36
67,28,220,2020-01-02 19:03:12,2020-01-02 19:28:20
136,102,406,2020-01-02 19:03:18,2020-01-02 19:03:49
70,44,305,2020-01-02 19:03:18,2020-01-02 19:03:37
31,29,303,2020-01-02 19:03:18,2020-01-02 19:03:36
107,102,406,2020-01-02 19:03:21,2020-01-02 19:04:05
70,70,125,2020-01-02 19:03:21,2020-01-02 19:03:56
133,140,309,2020-01-02 19:03:21,2020-01-02 19:03:32
31,55,316,2020-01-02 19:03:25,2020-01-02 19:03:47
30,41,222,2020-01-02 19:03:27,2020-01-02 19:03:53
52,31,404,2020-01-02 19:03:29,2020-01-02 19:04:04
47,70,166,2020-01-02 19:03:31,2020-01-02 19:31:38
133,140,310,2020-01-02 19:03:32,2020-01-02 19:04:26
135,128,301,2020-01-02 19:03:34,2020-01-02 19:03:44
31,29,302,2020-01-02 19:03:36,2020-01-02 19:04:05
111,142,178,2020-01-02 19:03:36,2020-01-02 19:04:24
29,44,315,2020-01-02 19:03:36,2020-01-02 19:05:08
70,44,126,2020-01-02 19:03:37,2020-01-02 18:57:07
70,61,308,2020-01-02 19:03:38,2020-01-02 19:04:03
135,128,401,2020-01-02 19:03:44,2020-01-02 19:04:10
22,25,128,2020-01-02 19:03:45,2020-01-02 19:04:11
58,75,323,2020-01-02 19:03:46,2020-01-02 19:03:57
31,55,315,2020-01-02 19:03:47,2020-01-02 19:05:10
136,102,405,2020-01-02 19:03:49,2020-01-02 19:04:17
121,94,150,2020-01-02 19:03:52,2020-01-02 19:04:04
30,41,404,2020-01-02 19:03:53,2020-01-02 19:04:27
70,70,305,2020-01-02 19:03:56,2020-01-02 19:04:25
58,75,322,2020-01-02 19:03:57,2020-01-02 19:04:46
70,61,309,2020-01-02 19:04:03,2020-01-02 19:04:14
52,31,405,2020-01-02 19:04:04,2020-01-02 19:04:56
121,94,309,2020-01-02 19:04:04,2020-01-02 19:04:33
31,29,301,2020-01-02 19:04:05,2020-01-02 19:04:15
107,102,405,2020-01-02 19:04:05,2020-01-02 19:04:32
135,128,402,2020-01-02 19:04:10,2020-01-02 19:04:24
22,25,306,2020-01-02 19:04:11,2020-01-02 19:05:03
70,61,310,2020-01-02 19:04:14,2020-01-02 19:05:14
31,29,401,2020-01-02 19:04:15,2020-01-02 19:04:27
136,102,404,2020-01-02 19:04:17,2020-01-02 19:05:00
41,26,201,2020-01-02 19:04:23,2020-01-02 19:04:36
135,128,202,2020-01-02 19:04:24,2020-01-02 19:05:21
111,142,322,2020-01-02 19:04:24,2020-01-02 19:04:43
70,70,306,2020-01-02 19:04:25,2020-01-02 19:05:19
133,140,311,2020-01-02 19:04:26,2020-01-02 19:04:48
30,41,403,2020-01-02 19:04:27,2020-01-02 19:06:20
31,29,402,2020-01-02 19:04:27,2020-01-02 19:04:54
107,102,404,2020-01-02 19:04:32,2020-01-02 19:04:48
121,94,308,2020-01-02 19:04:33,2020-01-02 19:05:16
41,26,401,2020-01-02 19:04:36,2020-01-02 19:04:46
111,142,323,2020-01-02 19:04:43,2020-01-02 19:06:20
58,75,325,2020-01-02 19:04:46,2020-01-02 19:06:30
41,26,301,2020-01-02 19:04:46,2020-01-02 19:05:20
107,102,207,2020-01-02 19:04:48,2020-01-02 19:51:35
133,140,313,2020-01-02 19:04:48,2020-01-02 19:04:57
35,23,236,2020-01-02 19:04:49,2020-01-02 19:05:02
101,120,126,2020-01-02 19:04:53,2020-01-02 19:05:09
118,120,317,2020-01-02 19:04:54,2020-01-02 19:05:34
31,29,403,2020-01-02 19:04:54,2020-01-02 19:06:05
52,31,406,2020-01-02 19:04:56,2020-01-02 19:05:25
109,103,104,2020-01-02 19:04:56,2020-01-02 19:05:26
133,140,410,2020-01-02 19:04:57,2020-01-02 19:05:27
7,67,232,2020-01-02 19:04:58,2020-01-02 19:05:38
136,102,403,2020-01-02 19:05:00,2020-01-02 19:05:25
35,23,412,2020-01-02 19:05:02,2020-01-02 19:06:14
129,0,102,2020-01-02 19:05:03,2020-01-02 19:05:30
22,25,307,2020-01-02 19:05:03,2020-01-02 19:05:44
53,65,317,2020-01-02 19:05:06,2020-01-02 19:05:53
29,44,303,2020-01-02 19:05:08,2020-01-02 19:05:29
112,105,322,2020-01-02 19:05:09,2020-01-02 19:05:29
101,120,305,2020-01-02 19:05:09,2020-01-02 19:05:39
31,55,303,2020-01-02 19:05:10,2020-01-02 19:05:40
131,111,147,2020-01-02 19:05:12,2020-01-02 19:05:48
70,61,311,2020-01-02 19:05:14,2020-01-02 19:06:05
121,94,318,2020-01-02 19:05:16,2020-01-02 19:05:56
70,70,307,2020-01-02 19:05:19,2020-01-02 19:05:36
41,26,302,2020-01-02 19:05:20,2020-01-02 19:05:41
135,0,202,2020-01-02 19:05:21,2020-01-02 19:05:36
52,31,407,2020-01-02 19:05:25,2020-01-02 19:05:43
136,102,402,2020-01-02 19:05:25,2020-01-02 19:05:39
109,103,315,2020-01-02 19:05:26,2020-01-02 19:06:51
133,140,215,2020-01-02 19:05:27,2020-01-02 19:50:44
112,105,323,2020-01-02 19:05:29,2020-01-02 19:06:00
29,44,302,2020-01-02 19:05:29,2020-01-02 19:05:48
129,0,326,2020-01-02 19:05:30,2020-01-02 19:06:24
118,120,316,2020-01-02 19:05:34,2020-01-02 19:05:54
135,0,402,2020-01-02 19:05:36,2020-01-02 19:05:50
70,70,312,2020-01-02 19:05:36,2020-01-02 19:05:46
54,37,313,2020-01-02 19:05:37,2020-01-02 19:05:47
54,37,162,2020-01-02 19:05:37,2020-01-02 19:05:37
7,67,412,2020-01-02 19:05:38,2020-01-02 19:07:07
101,120,304,2020-01-02 19:05:39,2020-01-02 19:06:10
136,102,219,2020-01-02 19:05:39,2020-01-02 19:49:49
31,55,304,2020-01-02 19:05:40,2020-01-02 19:05:53
41,26,303,2020-01-02 19:05:41,2020-01-02 19:06:16
52,31,409,2020-01-02 19:05:43,2020-01-02 19:05:53
119,110,110,2020-01-02 19:05:43,2020-01-02 19:06:03
52,76,140,2020-01-02 19:05:44,2020-01-02 19:05:54
22,25,308,2020-01-02 19:05:44,2020-01-02 19:06:09
70,70,409,2020-01-02 19:05:46,2020-01-02 19:06:12
48,19,150,2020-01-02 19:05:46,2020-01-02 19:06:03
54,37,410,2020-01-02 19:05:47,2020-01-02 19:06:41
150,138,119,2020-01-02 19:05:48,2020-01-02 19:06:04
29,44,301,2020-01-02 19:05:48,2020-01-02 19:05:56
131,111,307,2020-01-02 19:05:48,2020-01-02 19:06:32
135,0,401,2020-01-02 19:05:50,2020-01-02 19:06:00
52,31,312,2020-01-02 19:05:53,2020-01-02 19:06:14
53,65,316,2020-01-02 19:05:53,2020-01-02 19:06:25
31,55,136,2020-01-02 19:05:53,2020-01-02 19:22:19
118,120,106,2020-01-02 19:05:54,2020-01-02 18:32:07
52,76,306,2020-01-02 19:05:54,2020-01-02 19:06:27
29,44,401,2020-01-02 19:05:56,2020-01-02 19:06:11
121,94,319,2020-01-02 19:05:56,2020-01-02 19:06:58
112,105,172,2020-01-02 19:06:00,2020-01-02 19:28:53
135,0,301,2020-01-02 19:06:00,2020-01-02 19:09:23
119,110,317,2020-01-02 19:06:03,2020-01-02 19:08:37
48,19,309,2020-01-02 19:06:03,2020-01-02 19:06:24
150,138,317,2020-01-02 19:06:04,2020-01-02 19:07:52
112,0,176,2020-01-02 19:06:05,2020-01-02 19:07:12
70,61,153,2020-01-02 19:06:05,2020-01-02 19:12:58
31,29,412,2020-01-02 19:06:05,2020-01-02 19:06:47
22,25,309,2020-01-02 19:06:09,2020-01-02 19:06:21
101,120,303,2020-01-02 19:06:10,2020-01-02 19:06:22
29,44,402,2020-01-02 19:06:11,2020-01-02 19:06:32
70,70,407,2020-01-02 19:06:12,2020-01-02 19:06:28
52,31,307,2020-01-02 19:06:14,2020-01-02 19:07:04
35,23,415,2020-01-02 19:06:14,2020-01-02 19:06:51
136,99,246,2020-01-02 19:06:14,2020-01-02 19:06:32
41,26,304,2020-01-02 19:06:16,2020-01-02 19:06:48
30,41,412,2020-01-02 19:06:20,2020-01-02 19:06:36
111,142,324,2020-01-02 19:06:20,2020-01-02 19:08:14
22,25,310,2020-01-02 19:06:21,2020-01-02 19:07:00
101,120,302,2020-01-02 19:06:22,2020-01-02 19:06:48
129,0,0,2020-01-02 19:06:24,2020-01-02 19:14:20
48,19,308,2020-01-02 19:06:24,2020-01-02 19:07:04
53,65,315,2020-01-02 19:06:25,2020-01-02 19:06:43
52,76,305,2020-01-02 19:06:27,2020-01-02 19:07:01
70,70,213,2020-01-02 19:06:28,2020-01-02 18:35:05
58,75,421,2020-01-02 19:06:30,2020-01-02 19:07:52
131,111,306,2020-01-02 19:06:32,2020-01-02 19:07:10
136,99,414,2020-01-02 19:06:32,2020-01-02 19:06:55
29,44,403,2020-01-02 19:06:32,2020-01-02 19:07:13
118,96,136,2020-01-02 19:06:35,2020-01-02 19:07:03
30,41,236,2020-01-02 19:06:36,2020-01-02 20:04:39
54,37,408,2020-01-02 19:06:41,2020-01-02 19:08:50
53,65,314,2020-01-02 19:06:43,2020-01-02 19:07:03
31,29,232,2020-01-02 19:06:47,2020-01-02 18:54:16
41,26,305,2020-01-02 19:06:48,2020-01-02 19:07:17
101,120,301,2020-01-02 19:06:48,2020-01-02 19:06:58
35,23,416,2020-01-02 19:06:51,2020-01-02 19:07:23
109,103,303,2020-01-02 19:06:51,2020-01-02 19:07:23
118,99,0,2020-01-02 19:06:54,2020-01-02 19:09:45
136,99,415,2020-01-02 19:06:55,2020-01-02 19:07:24
121,94,317,2020-01-02 19:06:58,2020-01-02 19:07:09
101,120,401,2020-01-02 19:06:58,2020-01-02 19:07:12
22,25,311,2020-01-02 19:07:00,2020-01-02 19:07:39
52,76,304,2020-01-02 19:07:01,2020-01-02 19:07:31
118,96,305,2020-01-02 19:07:03,2020-01-02 19:07:35
53,65,111,2020-01-02 19:07:03,2020-01-02 19:58:05
52,31,140,2020-01-02 19:07:04,2020-01-02 19:12:40
48,19,312,2020-01-02 19:07:04,2020-01-02 19:07:11
7,67,403,2020-01-02 19:07:07,2020-01-02 19:07:29
121,94,119,2020-01-02 19:07:09,2020-01-02 19:17:04
131,111,305,2020-01-02 19:07:10,2020-01-02 19:07:25
48,19,409,2020-01-02 19:07:11,2020-01-02 19:09:20
112,0,324,2020-01-02 19:07:12,2020-01-02 19:13:32
101,120,402,2020-01-02 19:07:12,2020-01-02 19:07:37
29,44,404,2020-01-02 19:07:13,2020-01-02 19:07:46
41,26,306,2020-01-02 19:07:17,2020-01-02 19:08:02
138,140,0,2020-01-02 19:07:17,2020-01-02 19:07:43
35,23,417,2020-01-02 19:07:23,2020-01-02 19:08:52
109,103,304,2020-01-02 19:07:23,2020-01-02 19:07:48
136,99,416,2020-01-02 19:07:24,2020-01-02 19:07:52
49,83,206,2020-01-02 19:07:24,2020-01-02 19:07:52
131,111,304,2020-01-02 19:07:25,2020-01-02 19:07:58
125,142,129,2020-01-02 19:07:26,2020-01-02 19:07:41
1,15,152,2020-01-02 19:07:26,2020-01-02 19:08:26
7,67,402,2020-01-02 19:07:29,2020-01-02 19:07:40
52,76,303,2020-01-02 19:07:31,2020-01-02 19:07:53
83,23,155,2020-01-02 19:07:35,2020-01-02 19:07:40
118,96,306,2020-01-02 19:07:35,2020-01-02 19:08:14
101,120,403,2020-01-02 19:07:37,2020-01-02 19:08:02
55,4,204,2020-01-02 19:07:37,2020-01-02 19:07:54
22,25,313,2020-01-02 19:07:39,2020-01-02 19:09:24
88,39,231,2020-01-02 19:07:40,2020-01-02 19:07:56
83,23,308,2020-01-02 19:07:40,2020-01-02 19:08:43
7,67,401,2020-01-02 19:07:40,2020-01-02 19:07:50
125,142,306,2020-01-02 19:07:41,2020-01-02 19:08:21
119,110,230,2020-01-02 19:07:42,2020-01-02 19:07:57
138,140,326,2020-01-02 19:07:43,2020-01-02 19:08:30
29,44,405,2020-01-02 19:07:46,2020-01-02 19:08:11
109,103,305,2020-01-02 19:07:48,2020-01-02 19:08:19
7,67,301,2020-01-02 19:07:50,2020-01-02 19:08:18
150,138,319,2020-01-02 19:07:52,2020-01-02 19:08:21
136,99,417,2020-01-02 19:07:52,2020-01-02 19:09:06
49,83,403,2020-01-02 19:07:52,2020-01-02 19:09:15
58,75,417,2020-01-02 19:07:52,2020-01-02 19:08:16
52,76,302,2020-01-02 19:07:53,2020-01-02 19:08:22
55,4,403,2020-01-02 19:07:54,2020-01-02 19:08:22
52,2,234,2020-01-02 19:07:55,2020-01-02 19:08:15
88,39,412,2020-01-02 19:07:56,2020-01-02 19:09:15
119,110,411,2020-01-02 19:07:57,2020-01-02 19:08:19
119,98,178,2020-01-02 19:07:58,2020-01-02 19:08:42
131,111,303,2020-01-02 19:07:58,2020-01-02 19:08:18
11,9,255,2020-01-02 19:08:00,2020-01-02 19:08:47
101,120,205,2020-01-02 19:08:02,2020-01-02 18:54:41
41,26,307,2020-01-02 19:08:02,2020-01-02 19:08:37
103,0,235,2020-01-02 19:08:03,2020-01-02 19:08:11
29,44,210,2020-01-02 19:08:11,2020-01-02 19:47:49
103,0,411,2020-01-02 19:08:11,2020-01-02 19:08:33
111,142,313,2020-01-02 19:08:14,2020-01-02 19:08:24
118,96,307,2020-01-02 19:08:14,2020-01-02 19:08:43
52,2,411,2020-01-02 19:08:15,2020-01-02 19:08:37
58,75,416,2020-01-02 19:08:16,2020-01-02 19:08:57
7,67,302,2020-01-02 19:08:18,2020-01-02 19:08:38
131,111,122,2020-01-02 19:08:18,2020-01-02 18:49:38
119,110,412,2020-01-02 19:08:19,2020-01-02 19:09:30
128,0,176,2020-01-02 19:08:19,2020-01-02 19:09:26
109,103,306,2020-01-02 19:08:19,2020-01-02 19:08:51
125,142,307,2020-01-02 19:08:21,2020-01-02 19:09:03
150,138,166,2020-01-02 19:08:21,2020-01-02 22:08:45
52,76,301,2020-01-02 19:08:22,2020-01-02 19:08:30
55,4,404,2020-01-02 19:08:22,2020-01-02 19:08:53
36,48,235,2020-01-02 19:08:22,2020-01-02 19:08:32
111,142,410,2020-01-02 19:08:24,2020-01-02 19:09:54
1,15,310,2020-01-02 19:08:26,2020-01-02 19:08:36
85,41,158,2020-01-02 19:08:26,2020-01-02 19:08:50
138,140,102,2020-01-02 19:08:30,2020-01-02 19:09:34
52,76,401,2020-01-02 19:08:30,2020-01-02 19:08:41
36,48,411,2020-01-02 19:08:32,2020-01-02 19:09:04
