PersonID,EventID,SpaceID,StartDateTime,EndDateTime
130,0,0,2020-01-14 16:47:26,2020-01-14 16:49:06
31,140,301,2020-01-14 16:47:29,2020-01-14 16:47:40
96,0,0,2020-01-14 16:47:30,2020-01-14 16:51:19
54,0,304,2020-01-14 16:47:32,2020-01-14 16:48:00
45,0,401,2020-01-14 16:47:33,2020-01-14 16:47:40
31,140,401,2020-01-14 16:47:40,2020-01-14 16:47:55
45,0,301,2020-01-14 16:47:40,2020-01-14 16:50:36
94,0,0,2020-01-14 16:47:45,2020-01-14 16:58:27
148,134,0,2020-01-14 16:47:49,2020-01-14 16:48:34
36,38,319,2020-01-14 16:47:51,2020-01-14 16:48:43
1,0,0,2020-01-14 16:47:52,2020-01-14 16:57:48
36,0,301,2020-01-14 16:47:53,2020-01-14 16:50:37
39,0,0,2020-01-14 16:47:55,2020-01-14 16:58:14
31,140,402,2020-01-14 16:47:55,2020-01-14 16:48:22
89,45,421,2020-01-14 16:47:56,2020-01-14 16:49:10
54,0,303,2020-01-14 16:48:00,2020-01-14 16:48:23
157,136,306,2020-01-14 16:48:02,2020-01-14 16:48:32
90,0,405,2020-01-14 16:48:07,2020-01-14 16:48:37
38,0,0,2020-01-14 16:48:10,2020-01-14 16:50:27
34,0,0,2020-01-14 16:48:13,2020-01-14 16:57:59
10,0,0,2020-01-14 16:48:21,2020-01-14 17:00:10
31,140,403,2020-01-14 16:48:22,2020-01-14 16:49:10
54,0,302,2020-01-14 16:48:23,2020-01-14 16:48:40
44,0,0,2020-01-14 16:48:31,2020-01-14 16:55:46
157,136,130,2020-01-14 16:48:32,2020-01-14 19:59:26
148,134,326,2020-01-14 16:48:34,2020-01-14 16:48:53
90,0,404,2020-01-14 16:48:37,2020-01-14 16:49:09
54,0,301,2020-01-14 16:48:40,2020-01-14 16:52:03
29,0,0,2020-01-14 16:48:41,2020-01-14 16:59:20
36,38,318,2020-01-14 16:48:43,2020-01-14 16:49:11
108,0,0,2020-01-14 16:48:43,2020-01-14 16:53:17
35,0,0,2020-01-14 16:48:46,2020-01-14 16:50:43
148,134,320,2020-01-14 16:48:53,2020-01-14 16:50:05
13,0,0,2020-01-14 16:48:55,2020-01-14 16:58:48
155,0,0,2020-01-14 16:49:04,2020-01-14 16:58:07
130,0,0,2020-01-14 16:49:06,2020-01-14 16:58:56
90,0,403,2020-01-14 16:49:09,2020-01-14 16:49:31
31,140,404,2020-01-14 16:49:10,2020-01-14 16:49:29
64,0,0,2020-01-14 16:49:10,2020-01-14 16:56:35
89,45,417,2020-01-14 16:49:10,2020-01-14 16:49:42
36,38,308,2020-01-14 16:49:11,2020-01-14 16:49:49
121,0,0,2020-01-14 16:49:11,2020-01-14 16:57:26
158,0,0,2020-01-14 16:49:19,2020-01-14 16:59:02
66,0,160,2020-01-14 16:49:28,2020-01-14 16:49:57
31,140,405,2020-01-14 16:49:29,2020-01-14 16:50:19
90,0,402,2020-01-14 16:49:31,2020-01-14 16:49:42
5,0,0,2020-01-14 16:49:36,2020-01-14 17:00:37
117,0,0,2020-01-14 16:49:39,2020-01-14 16:59:47
90,0,401,2020-01-14 16:49:42,2020-01-14 16:49:49
89,45,416,2020-01-14 16:49:42,2020-01-14 16:50:20
67,142,322,2020-01-14 16:49:43,2020-01-14 16:50:00
30,50,0,2020-01-14 16:49:46,2020-01-14 16:57:46
36,38,307,2020-01-14 16:49:49,2020-01-14 16:50:31
90,0,301,2020-01-14 16:49:49,2020-01-14 16:52:45
120,0,0,2020-01-14 16:49:49,2020-01-14 16:59:18
69,71,0,2020-01-14 16:49:53,2020-01-14 16:53:02
66,0,310,2020-01-14 16:49:57,2020-01-14 16:50:04
67,142,323,2020-01-14 16:50:00,2020-01-14 16:50:50
66,0,309,2020-01-14 16:50:04,2020-01-14 16:50:25
148,134,315,2020-01-14 16:50:05,2020-01-14 16:50:35
113,0,0,2020-01-14 16:50:07,2020-01-14 16:59:02
133,0,0,2020-01-14 16:50:18,2020-01-14 17:00:55
31,140,406,2020-01-14 16:50:19,2020-01-14 16:50:50
89,45,415,2020-01-14 16:50:20,2020-01-14 16:50:41
66,0,308,2020-01-14 16:50:25,2020-01-14 16:51:11
38,0,0,2020-01-14 16:50:27,2020-01-14 16:59:56
76,0,0,2020-01-14 16:50:28,2020-01-14 17:00:07
36,38,306,2020-01-14 16:50:31,2020-01-14 16:51:11
148,134,316,2020-01-14 16:50:35,2020-01-14 16:51:06
45,0,0,2020-01-14 16:50:36,2020-01-14 16:55:05
36,0,0,2020-01-14 16:50:37,2020-01-14 16:57:01
89,45,414,2020-01-14 16:50:41,2020-01-14 16:50:55
35,0,0,2020-01-14 16:50:43,2020-01-14 17:00:57
67,142,173,2020-01-14 16:50:50,2020-01-14 18:44:11
31,140,407,2020-01-14 16:50:50,2020-01-14 16:51:49
89,45,238,2020-01-14 16:50:55,2020-01-14 18:20:44
148,134,317,2020-01-14 16:51:06,2020-01-14 16:53:10
103,0,0,2020-01-14 16:51:08,2020-01-14 17:00:32
6,0,0,2020-01-14 16:51:10,2020-01-14 17:01:44
36,38,305,2020-01-14 16:51:11,2020-01-14 16:51:56
66,0,307,2020-01-14 16:51:11,2020-01-14 16:57:37
2,0,0,2020-01-14 16:51:14,2020-01-14 17:01:16
96,66,0,2020-01-14 16:51:19,2020-01-14 16:52:04
122,0,0,2020-01-14 16:51:19,2020-01-14 17:01:19
60,0,201,2020-01-14 16:51:33,2020-01-14 16:51:52
15,0,0,2020-01-14 16:51:44,2020-01-14 17:03:15
160,134,0,2020-01-14 16:51:48,2020-01-14 16:54:58
31,140,214,2020-01-14 16:51:49,2020-01-14 19:20:49
60,0,401,2020-01-14 16:51:52,2020-01-14 16:52:02
36,38,136,2020-01-14 16:51:56,2020-01-14 16:46:12
91,0,0,2020-01-14 16:52:01,2020-01-14 17:01:27
60,0,301,2020-01-14 16:52:02,2020-01-14 16:54:41
54,0,0,2020-01-14 16:52:03,2020-01-14 16:57:43
96,66,326,2020-01-14 16:52:04,2020-01-14 16:52:55
150,140,0,2020-01-14 16:52:12,2020-01-14 16:59:04
90,0,0,2020-01-14 16:52:45,2020-01-14 16:55:36
96,66,102,2020-01-14 16:52:55,2020-01-14 18:00:27
69,71,301,2020-01-14 16:53:02,2020-01-14 16:53:10
148,134,319,2020-01-14 16:53:10,2020-01-14 16:54:18
69,71,401,2020-01-14 16:53:10,2020-01-14 16:53:26
108,0,0,2020-01-14 16:53:17,2020-01-14 17:02:53
69,71,402,2020-01-14 16:53:26,2020-01-14 16:53:45
115,93,0,2020-01-14 16:53:33,2020-01-14 16:57:40
69,71,403,2020-01-14 16:53:45,2020-01-14 16:55:21
14,0,0,2020-01-14 16:53:56,2020-01-14 17:01:08
148,134,318,2020-01-14 16:54:18,2020-01-14 16:54:35
40,0,175,2020-01-14 16:54:35,2020-01-14 16:55:49
148,134,155,2020-01-14 16:54:35,2020-01-14 18:28:58
60,0,0,2020-01-14 16:54:41,2020-01-14 17:02:30
124,0,111,2020-01-14 16:54:46,2020-01-14 16:55:00
160,134,325,2020-01-14 16:54:58,2020-01-14 16:56:28
139,128,0,2020-01-14 16:55:00,2020-01-14 16:56:59
124,0,314,2020-01-14 16:55:00,2020-01-14 16:55:30
45,0,0,2020-01-14 16:55:05,2020-01-14 17:05:05
22,0,0,2020-01-14 16:55:13,2020-01-14 17:05:39
69,71,412,2020-01-14 16:55:21,2020-01-14 16:56:48
124,0,315,2020-01-14 16:55:30,2020-01-14 16:56:57
83,49,0,2020-01-14 16:55:31,2020-01-14 16:58:34
90,0,0,2020-01-14 16:55:36,2020-01-14 17:04:52
44,0,0,2020-01-14 16:55:46,2020-01-14 17:06:11
40,0,324,2020-01-14 16:55:49,2020-01-14 17:01:23
26,0,0,2020-01-14 16:56:01,2020-01-14 17:06:54
107,0,0,2020-01-14 16:56:09,2020-01-14 17:06:02
154,0,0,2020-01-14 16:56:16,2020-01-14 17:07:43
160,134,421,2020-01-14 16:56:28,2020-01-14 16:57:38
64,0,0,2020-01-14 16:56:35,2020-01-14 17:07:38
37,0,0,2020-01-14 16:56:43,2020-01-14 17:06:53
69,71,415,2020-01-14 16:56:48,2020-01-14 16:57:32
124,0,320,2020-01-14 16:56:57,2020-01-14 16:57:18
139,128,301,2020-01-14 16:56:59,2020-01-14 16:57:07
36,0,0,2020-01-14 16:57:01,2020-01-14 17:07:14
24,0,0,2020-01-14 16:57:03,2020-01-14 17:06:18
139,128,401,2020-01-14 16:57:07,2020-01-14 16:57:26
71,0,211,2020-01-14 16:57:15,2020-01-14 16:57:46
124,0,326,2020-01-14 16:57:18,2020-01-14 16:58:02
139,128,402,2020-01-14 16:57:26,2020-01-14 16:57:41
121,0,0,2020-01-14 16:57:26,2020-01-14 17:07:53
69,71,416,2020-01-14 16:57:32,2020-01-14 16:57:57
66,0,0,2020-01-14 16:57:37,2020-01-14 17:00:36
160,134,417,2020-01-14 16:57:38,2020-01-14 16:57:51
41,0,251,2020-01-14 16:57:40,2020-01-14 16:57:51
115,93,301,2020-01-14 16:57:40,2020-01-14 16:57:52
139,128,219,2020-01-14 16:57:41,2020-01-14 18:51:23
54,0,0,2020-01-14 16:57:43,2020-01-14 17:07:17
30,50,312,2020-01-14 16:57:46,2020-01-14 16:58:29
71,0,405,2020-01-14 16:57:46,2020-01-14 16:58:21
1,0,0,2020-01-14 16:57:48,2020-01-14 17:09:02
160,134,244,2020-01-14 16:57:51,2020-01-14 18:46:31
41,0,417,2020-01-14 16:57:51,2020-01-14 16:59:11
115,93,401,2020-01-14 16:57:52,2020-01-14 16:58:09
69,71,243,2020-01-14 16:57:57,2020-01-14 19:02:07
34,0,0,2020-01-14 16:57:59,2020-01-14 17:08:33
124,0,0,2020-01-14 16:58:02,2020-01-14 17:04:09
155,0,0,2020-01-14 16:58:07,2020-01-14 17:09:17
115,93,402,2020-01-14 16:58:09,2020-01-14 16:58:25
39,0,0,2020-01-14 16:58:14,2020-01-14 17:07:51
71,0,404,2020-01-14 16:58:21,2020-01-14 16:58:54
115,93,403,2020-01-14 16:58:25,2020-01-14 16:59:27
94,0,0,2020-01-14 16:58:27,2020-01-14 17:08:52
30,50,308,2020-01-14 16:58:29,2020-01-14 16:59:10
83,49,301,2020-01-14 16:58:34,2020-01-14 16:58:43
70,0,108,2020-01-14 16:58:38,2020-01-14 16:59:15
118,0,163,2020-01-14 16:58:39,2020-01-14 17:00:10
83,49,401,2020-01-14 16:58:43,2020-01-14 16:58:52
13,0,0,2020-01-14 16:58:48,2020-01-14 17:08:06
83,49,402,2020-01-14 16:58:52,2020-01-14 16:59:13
71,0,403,2020-01-14 16:58:54,2020-01-14 16:59:15
130,0,0,2020-01-14 16:58:56,2020-01-14 17:09:48
113,0,0,2020-01-14 16:59:02,2020-01-14 17:07:27
158,0,0,2020-01-14 16:59:02,2020-01-14 17:09:19
150,140,324,2020-01-14 16:59:04,2020-01-14 17:00:00
30,50,309,2020-01-14 16:59:10,2020-01-14 16:59:43
41,0,421,2020-01-14 16:59:11,2020-01-14 17:00:52
83,49,403,2020-01-14 16:59:13,2020-01-14 17:00:37
71,0,402,2020-01-14 16:59:15,2020-01-14 16:59:33
70,0,316,2020-01-14 16:59:15,2020-01-14 16:59:52
120,0,0,2020-01-14 16:59:18,2020-01-14 17:09:29
29,0,0,2020-01-14 16:59:20,2020-01-14 17:09:51
115,93,412,2020-01-14 16:59:27,2020-01-14 16:59:57
71,0,401,2020-01-14 16:59:33,2020-01-14 16:59:43
62,0,232,2020-01-14 16:59:34,2020-01-14 17:00:09
71,0,301,2020-01-14 16:59:43,2020-01-14 17:03:17
30,50,151,2020-01-14 16:59:43,2020-01-14 18:49:09
117,0,0,2020-01-14 16:59:47,2020-01-14 17:09:45
70,0,315,2020-01-14 16:59:52,2020-01-14 17:01:09
38,0,0,2020-01-14 16:59:56,2020-01-14 17:08:07
115,93,411,2020-01-14 16:59:57,2020-01-14 17:00:19
150,140,177,2020-01-14 17:00:00,2020-01-14 19:12:12
76,0,0,2020-01-14 17:00:07,2020-01-14 17:09:42
62,0,412,2020-01-14 17:00:09,2020-01-14 17:00:57
118,0,313,2020-01-14 17:00:10,2020-01-14 17:12:26
10,0,0,2020-01-14 17:00:10,2020-01-14 17:09:34
115,93,234,2020-01-14 17:00:19,2020-01-14 18:48:11
48,0,227,2020-01-14 17:00:21,2020-01-14 17:00:49
103,0,0,2020-01-14 17:00:32,2020-01-14 17:09:56
32,0,130,2020-01-14 17:00:35,2020-01-14 17:00:58
66,0,0,2020-01-14 17:00:36,2020-01-14 17:11:22
83,49,412,2020-01-14 17:00:37,2020-01-14 17:02:00
5,0,0,2020-01-14 17:00:37,2020-01-14 17:11:59
48,0,406,2020-01-14 17:00:49,2020-01-14 17:01:37
41,0,325,2020-01-14 17:00:52,2020-01-14 17:07:42
133,0,0,2020-01-14 17:00:55,2020-01-14 17:11:22
62,0,403,2020-01-14 17:00:57,2020-01-14 17:01:20
35,0,0,2020-01-14 17:00:57,2020-01-14 17:10:57
32,0,306,2020-01-14 17:00:58,2020-01-14 17:06:07
14,5,0,2020-01-14 17:01:08,2020-01-14 17:02:00
70,0,320,2020-01-14 17:01:09,2020-01-14 17:01:30
2,7,0,2020-01-14 17:01:16,2020-01-14 17:07:14
122,0,0,2020-01-14 17:01:19,2020-01-14 17:10:51
62,0,402,2020-01-14 17:01:20,2020-01-14 17:01:37
40,0,0,2020-01-14 17:01:23,2020-01-14 17:05:19
91,0,0,2020-01-14 17:01:27,2020-01-14 17:10:23
70,0,326,2020-01-14 17:01:30,2020-01-14 17:02:12
62,0,401,2020-01-14 17:01:37,2020-01-14 17:01:45
48,0,405,2020-01-14 17:01:37,2020-01-14 17:02:01
6,0,0,2020-01-14 17:01:44,2020-01-14 17:11:11
62,0,301,2020-01-14 17:01:45,2020-01-14 17:03:47
14,5,326,2020-01-14 17:02:00,2020-01-14 17:02:16
83,49,415,2020-01-14 17:02:00,2020-01-14 17:02:19
48,0,404,2020-01-14 17:02:01,2020-01-14 17:02:48
58,0,313,2020-01-14 17:02:08,2020-01-14 17:11:52
58,0,162,2020-01-14 17:02:08,2020-01-14 17:02:08
70,0,0,2020-01-14 17:02:12,2020-01-14 17:07:23
14,5,320,2020-01-14 17:02:16,2020-01-14 17:03:55
83,49,414,2020-01-14 17:02:19,2020-01-14 17:02:40
60,0,0,2020-01-14 17:02:30,2020-01-14 17:12:56
83,49,245,2020-01-14 17:02:40,2020-01-14 19:16:22
48,0,403,2020-01-14 17:02:48,2020-01-14 17:03:12
108,0,0,2020-01-14 17:02:53,2020-01-14 17:12:35
48,0,402,2020-01-14 17:03:12,2020-01-14 17:03:33
15,0,0,2020-01-14 17:03:15,2020-01-14 17:14:32
71,0,0,2020-01-14 17:03:17,2020-01-14 17:06:26
48,0,401,2020-01-14 17:03:33,2020-01-14 17:03:42
48,0,301,2020-01-14 17:03:42,2020-01-14 17:06:51
62,0,0,2020-01-14 17:03:47,2020-01-14 17:08:53
14,5,315,2020-01-14 17:03:55,2020-01-14 17:05:11
124,0,0,2020-01-14 17:04:09,2020-01-14 17:13:12
37,0,159,2020-01-14 17:04:33,2020-01-14 17:05:16
147,0,131,2020-01-14 17:04:45,2020-01-14 17:04:58
90,0,0,2020-01-14 17:04:52,2020-01-14 17:14:09
147,0,301,2020-01-14 17:04:58,2020-01-14 17:08:49
45,0,0,2020-01-14 17:05:05,2020-01-14 17:14:33
14,5,303,2020-01-14 17:05:11,2020-01-14 17:05:44
37,0,309,2020-01-14 17:05:16,2020-01-14 17:05:31
40,0,0,2020-01-14 17:05:19,2020-01-14 17:16:27
37,0,308,2020-01-14 17:05:31,2020-01-14 17:06:00
22,0,0,2020-01-14 17:05:39,2020-01-14 17:14:07
14,5,304,2020-01-14 17:05:44,2020-01-14 17:06:14
37,0,307,2020-01-14 17:06:00,2020-01-14 17:13:29
107,0,0,2020-01-14 17:06:02,2020-01-14 17:17:01
32,0,0,2020-01-14 17:06:07,2020-01-14 17:10:48
44,0,0,2020-01-14 17:06:11,2020-01-14 17:17:16
14,5,305,2020-01-14 17:06:14,2020-01-14 17:06:33
24,0,0,2020-01-14 17:06:18,2020-01-14 17:16:25
71,0,0,2020-01-14 17:06:26,2020-01-14 17:14:12
14,5,137,2020-01-14 17:06:33,2020-01-14 18:01:13
48,0,0,2020-01-14 17:06:51,2020-01-14 17:11:25
37,0,0,2020-01-14 17:06:53,2020-01-14 17:17:09
26,0,0,2020-01-14 17:06:54,2020-01-14 17:17:48
85,0,228,2020-01-14 17:07:12,2020-01-14 17:07:27
36,0,0,2020-01-14 17:07:14,2020-01-14 17:17:47
2,7,307,2020-01-14 17:07:14,2020-01-14 17:07:40
54,0,0,2020-01-14 17:07:17,2020-01-14 17:16:20
70,0,0,2020-01-14 17:07:23,2020-01-14 17:18:42
85,0,406,2020-01-14 17:07:27,2020-01-14 17:08:12
113,0,0,2020-01-14 17:07:27,2020-01-14 17:14:55
64,0,0,2020-01-14 17:07:38,2020-01-14 17:18:55
2,7,147,2020-01-14 17:07:40,2020-01-14 17:38:40
41,0,0,2020-01-14 17:07:42,2020-01-14 17:08:34
154,138,0,2020-01-14 17:07:43,2020-01-14 17:09:26
39,0,0,2020-01-14 17:07:51,2020-01-14 17:17:35
121,0,0,2020-01-14 17:07:53,2020-01-14 17:18:13
118,0,0,2020-01-14 17:08:01,2020-01-14 17:18:38
13,0,0,2020-01-14 17:08:06,2020-01-14 17:16:50
38,0,0,2020-01-14 17:08:07,2020-01-14 17:19:14
85,0,405,2020-01-14 17:08:12,2020-01-14 17:08:52
34,0,0,2020-01-14 17:08:33,2020-01-14 17:17:15
41,0,0,2020-01-14 17:08:34,2020-01-14 17:18:18
106,0,204,2020-01-14 17:08:38,2020-01-14 17:08:53
147,0,0,2020-01-14 17:08:49,2020-01-14 17:13:43
94,0,0,2020-01-14 17:08:52,2020-01-14 17:18:54
85,0,404,2020-01-14 17:08:52,2020-01-14 17:09:40
106,0,403,2020-01-14 17:08:53,2020-01-14 17:09:29
62,0,0,2020-01-14 17:08:53,2020-01-14 17:20:03
1,77,0,2020-01-14 17:09:02,2020-01-14 17:11:39
155,0,0,2020-01-14 17:09:17,2020-01-14 17:19:25
145,0,252,2020-01-14 17:09:19,2020-01-14 17:10:01
158,0,0,2020-01-14 17:09:19,2020-01-14 17:21:00
154,138,301,2020-01-14 17:09:26,2020-01-14 17:09:36
120,0,0,2020-01-14 17:09:29,2020-01-14 17:17:15
106,0,402,2020-01-14 17:09:29,2020-01-14 17:09:43
10,0,0,2020-01-14 17:09:34,2020-01-14 17:18:55
154,138,401,2020-01-14 17:09:36,2020-01-14 17:09:57
85,0,403,2020-01-14 17:09:40,2020-01-14 17:10:06
76,0,0,2020-01-14 17:09:42,2020-01-14 17:19:22
106,0,401,2020-01-14 17:09:43,2020-01-14 17:09:53
117,0,0,2020-01-14 17:09:45,2020-01-14 17:18:33
130,0,0,2020-01-14 17:09:48,2020-01-14 17:18:27
29,0,0,2020-01-14 17:09:51,2020-01-14 17:21:28
106,0,301,2020-01-14 17:09:53,2020-01-14 17:12:00
103,0,0,2020-01-14 17:09:56,2020-01-14 17:19:52
154,138,402,2020-01-14 17:09:57,2020-01-14 17:10:25
145,0,421,2020-01-14 17:10:01,2020-01-14 17:11:25
85,0,402,2020-01-14 17:10:06,2020-01-14 17:10:20
85,0,401,2020-01-14 17:10:20,2020-01-14 17:10:31
91,0,0,2020-01-14 17:10:23,2020-01-14 17:20:44
154,138,403,2020-01-14 17:10:25,2020-01-14 17:11:19
85,0,301,2020-01-14 17:10:31,2020-01-14 17:13:48
81,0,212,2020-01-14 17:10:39,2020-01-14 17:10:52
32,0,0,2020-01-14 17:10:48,2020-01-14 17:18:42
122,126,0,2020-01-14 17:10:51,2020-01-14 17:11:28
81,0,406,2020-01-14 17:10:52,2020-01-14 17:11:37
35,10,0,2020-01-14 17:10:57,2020-01-14 17:16:56
6,49,0,2020-01-14 17:11:11,2020-01-14 17:12:54
154,138,404,2020-01-14 17:11:19,2020-01-14 17:11:37
133,0,0,2020-01-14 17:11:22,2020-01-14 17:21:21
66,0,0,2020-01-14 17:11:22,2020-01-14 17:22:09
145,0,325,2020-01-14 17:11:25,2020-01-14 17:17:05
48,0,0,2020-01-14 17:11:25,2020-01-14 17:21:34
122,126,326,2020-01-14 17:11:28,2020-01-14 17:11:53
154,138,223,2020-01-14 17:11:37,2020-01-14 19:07:15
81,0,405,2020-01-14 17:11:37,2020-01-14 17:12:06
1,77,301,2020-01-14 17:11:39,2020-01-14 17:11:51
1,77,401,2020-01-14 17:11:51,2020-01-14 17:12:05
58,0,0,2020-01-14 17:11:52,2020-01-14 17:12:55
122,126,102,2020-01-14 17:11:53,2020-01-14 17:13:15
5,0,0,2020-01-14 17:11:59,2020-01-14 17:22:20
106,0,0,2020-01-14 17:12:00,2020-01-14 17:20:18
1,77,201,2020-01-14 17:12:05,2020-01-14 18:00:03
81,0,404,2020-01-14 17:12:06,2020-01-14 17:12:50
118,0,0,2020-01-14 17:12:26,2020-01-14 17:08:01
108,0,0,2020-01-14 17:12:35,2020-01-14 17:22:52
81,0,403,2020-01-14 17:12:50,2020-01-14 17:13:18
6,49,301,2020-01-14 17:12:54,2020-01-14 17:13:04
58,0,0,2020-01-14 17:12:55,2020-01-14 17:21:45
60,53,0,2020-01-14 17:12:56,2020-01-14 17:15:25
6,49,401,2020-01-14 17:13:04,2020-01-14 17:13:25
137,0,166,2020-01-14 17:13:04,2020-01-14 17:13:38
124,0,0,2020-01-14 17:13:12,2020-01-14 17:22:17
122,126,321,2020-01-14 17:13:15,2020-01-14 17:15:26
81,0,402,2020-01-14 17:13:18,2020-01-14 17:13:33
6,49,402,2020-01-14 17:13:25,2020-01-14 17:13:53
37,0,0,2020-01-14 17:13:29,2020-01-14 17:13:33
81,0,401,2020-01-14 17:13:33,2020-01-14 17:13:45
37,0,0,2020-01-14 17:13:33,2020-01-14 17:23:02
137,0,319,2020-01-14 17:13:38,2020-01-14 17:15:42
147,0,0,2020-01-14 17:13:43,2020-01-14 17:24:33
81,0,301,2020-01-14 17:13:45,2020-01-14 17:16:49
85,0,0,2020-01-14 17:13:48,2020-01-14 17:17:13
6,49,403,2020-01-14 17:13:53,2020-01-14 17:14:47
22,52,0,2020-01-14 17:14:07,2020-01-14 17:17:05
90,0,0,2020-01-14 17:14:09,2020-01-14 17:24:43
71,0,0,2020-01-14 17:14:12,2020-01-14 17:24:41
15,88,0,2020-01-14 17:14:32,2020-01-14 17:17:18
45,0,0,2020-01-14 17:14:33,2020-01-14 17:24:57
6,49,404,2020-01-14 17:14:47,2020-01-14 17:15:05
104,0,208,2020-01-14 17:14:49,2020-01-14 17:15:26
113,119,0,2020-01-14 17:14:55,2020-01-14 17:21:54
119,0,224,2020-01-14 17:15:04,2020-01-14 17:15:42
6,49,223,2020-01-14 17:15:05,2020-01-14 18:18:07
60,53,301,2020-01-14 17:15:25,2020-01-14 17:15:38
104,0,404,2020-01-14 17:15:26,2020-01-14 17:16:02
122,126,322,2020-01-14 17:15:26,2020-01-14 17:15:57
60,53,401,2020-01-14 17:15:38,2020-01-14 17:15:52
137,0,317,2020-01-14 17:15:42,2020-01-14 17:16:17
119,0,404,2020-01-14 17:15:42,2020-01-14 17:16:13
60,53,402,2020-01-14 17:15:52,2020-01-14 17:16:20
122,126,323,2020-01-14 17:15:57,2020-01-14 17:16:45
104,0,403,2020-01-14 17:16:02,2020-01-14 17:16:23
119,0,403,2020-01-14 17:16:13,2020-01-14 17:16:38
137,0,316,2020-01-14 17:16:17,2020-01-14 17:16:48
54,0,0,2020-01-14 17:16:20,2020-01-14 17:25:21
60,53,403,2020-01-14 17:16:20,2020-01-14 17:16:55
95,0,171,2020-01-14 17:16:22,2020-01-14 17:16:38
104,0,402,2020-01-14 17:16:23,2020-01-14 17:16:40
24,0,0,2020-01-14 17:16:25,2020-01-14 17:26:45
40,0,0,2020-01-14 17:16:27,2020-01-14 17:27:16
119,0,402,2020-01-14 17:16:38,2020-01-14 17:16:50
95,0,322,2020-01-14 17:16:38,2020-01-14 17:17:37
104,0,401,2020-01-14 17:16:40,2020-01-14 17:16:52
122,126,169,2020-01-14 17:16:45,2020-01-14 17:53:41
137,0,315,2020-01-14 17:16:48,2020-01-14 17:18:09
81,0,0,2020-01-14 17:16:49,2020-01-14 17:20:47
13,14,0,2020-01-14 17:16:50,2020-01-14 17:17:28
119,0,401,2020-01-14 17:16:50,2020-01-14 17:17:00
104,0,301,2020-01-14 17:16:52,2020-01-14 17:19:27
60,53,404,2020-01-14 17:16:55,2020-01-14 17:17:25
35,10,312,2020-01-14 17:16:56,2020-01-14 17:17:46
119,0,301,2020-01-14 17:17:00,2020-01-14 17:19:26
107,0,0,2020-01-14 17:17:01,2020-01-14 17:27:00
22,52,301,2020-01-14 17:17:05,2020-01-14 17:17:14
145,0,0,2020-01-14 17:17:05,2020-01-14 17:19:46
37,17,0,2020-01-14 17:17:09,2020-01-14 17:22:27
85,0,0,2020-01-14 17:17:13,2020-01-14 17:26:15
22,52,401,2020-01-14 17:17:14,2020-01-14 17:17:29
34,0,0,2020-01-14 17:17:15,2020-01-14 17:27:15
120,0,0,2020-01-14 17:17:15,2020-01-14 17:27:55
44,0,0,2020-01-14 17:17:16,2020-01-14 17:26:00
15,88,301,2020-01-14 17:17:18,2020-01-14 17:17:28
60,53,405,2020-01-14 17:17:25,2020-01-14 17:17:58
15,88,401,2020-01-14 17:17:28,2020-01-14 17:17:43
13,14,326,2020-01-14 17:17:28,2020-01-14 17:17:50
22,52,402,2020-01-14 17:17:29,2020-01-14 17:17:53
39,0,0,2020-01-14 17:17:35,2020-01-14 17:26:50
95,0,325,2020-01-14 17:17:37,2020-01-14 17:22:46
15,88,402,2020-01-14 17:17:43,2020-01-14 17:18:18
35,10,308,2020-01-14 17:17:46,2020-01-14 17:18:15
36,0,0,2020-01-14 17:17:47,2020-01-14 17:28:40
26,0,0,2020-01-14 17:17:48,2020-01-14 17:26:11
13,14,320,2020-01-14 17:17:50,2020-01-14 17:18:15
22,52,403,2020-01-14 17:17:53,2020-01-14 17:18:35
60,53,211,2020-01-14 17:17:58,2020-01-14 18:16:34
137,0,320,2020-01-14 17:18:09,2020-01-14 17:18:34
121,0,0,2020-01-14 17:18:13,2020-01-14 17:27:20
35,10,309,2020-01-14 17:18:15,2020-01-14 17:18:28
13,14,142,2020-01-14 17:18:15,2020-01-14 19:34:01
41,0,0,2020-01-14 17:18:18,2020-01-14 17:30:20
15,88,403,2020-01-14 17:18:18,2020-01-14 17:19:20
130,0,0,2020-01-14 17:18:27,2020-01-14 17:27:31
35,10,150,2020-01-14 17:18:28,2020-01-14 19:22:42
117,0,0,2020-01-14 17:18:33,2020-01-14 17:27:12
137,0,326,2020-01-14 17:18:34,2020-01-14 17:19:08
22,52,404,2020-01-14 17:18:35,2020-01-14 17:18:59
118,0,0,2020-01-14 17:18:38,2020-01-14 17:30:27
32,0,0,2020-01-14 17:18:42,2020-01-14 17:27:20
70,90,0,2020-01-14 17:18:42,2020-01-14 17:24:30
94,0,0,2020-01-14 17:18:54,2020-01-14 17:29:56
64,0,0,2020-01-14 17:18:55,2020-01-14 17:31:10
10,0,0,2020-01-14 17:18:55,2020-01-14 17:29:09
22,52,405,2020-01-14 17:18:59,2020-01-14 17:19:16
137,0,0,2020-01-14 17:19:08,2020-01-14 17:22:04
38,42,0,2020-01-14 17:19:14,2020-01-14 17:22:14
22,52,225,2020-01-14 17:19:16,2020-01-14 18:52:11
15,88,412,2020-01-14 17:19:20,2020-01-14 17:19:47
76,70,0,2020-01-14 17:19:22,2020-01-14 17:20:05
155,0,0,2020-01-14 17:19:25,2020-01-14 17:30:10
