PersonID,EventID,SpaceID,StartDateTime,EndDateTime
71,0,0,2020-01-09 20:14:06,2020-01-09 20:24:21
106,0,0,2020-01-09 20:14:15,2020-01-09 20:24:39
34,0,0,2020-01-09 20:14:17,2020-01-09 20:24:15
127,0,0,2020-01-09 20:14:19,2020-01-09 20:24:34
116,0,217,2020-01-09 20:14:21,2020-01-09 20:15:47
30,0,0,2020-01-09 20:14:25,2020-01-09 20:24:53
16,0,0,2020-01-09 20:14:25,2020-01-09 20:24:40
83,0,0,2020-01-09 20:14:26,2020-01-09 20:25:08
124,0,0,2020-01-09 20:14:48,2020-01-09 20:25:30
7,0,0,2020-01-09 20:14:52,2020-01-09 20:25:40
155,0,0,2020-01-09 20:14:53,2020-01-09 20:18:27
35,0,0,2020-01-09 20:14:55,2020-01-09 20:23:55
4,0,0,2020-01-09 20:15:03,2020-01-09 20:25:33
11,0,0,2020-01-09 20:15:10,2020-01-09 20:23:49
13,0,0,2020-01-09 20:15:11,2020-01-09 20:24:26
73,0,0,2020-01-09 20:15:14,2020-01-09 20:26:11
74,0,0,2020-01-09 20:15:17,2020-01-09 20:24:21
37,0,0,2020-01-09 20:15:33,2020-01-09 20:24:31
36,0,0,2020-01-09 20:15:37,2020-01-09 20:25:33
33,0,0,2020-01-09 20:15:41,2020-01-09 20:26:18
96,0,0,2020-01-09 20:15:45,2020-01-09 20:25:18
116,0,410,2020-01-09 20:15:47,2020-01-09 20:15:54
86,0,0,2020-01-09 20:15:51,2020-01-09 20:25:07
116,0,313,2020-01-09 20:15:54,2020-01-09 20:26:07
120,0,0,2020-01-09 20:15:54,2020-01-09 20:26:31
89,0,0,2020-01-09 20:15:54,2020-01-09 20:26:54
81,0,0,2020-01-09 20:15:57,2020-01-09 20:26:45
22,0,0,2020-01-09 20:16:02,2020-01-09 20:27:03
155,140,324,2020-01-09 20:16:02,2020-01-09 20:17:08
98,0,0,2020-01-09 20:16:04,2020-01-09 20:26:07
123,0,0,2020-01-09 20:16:10,2020-01-09 20:26:52
125,142,322,2020-01-09 20:16:11,2020-01-09 20:16:28
2,0,0,2020-01-09 20:16:12,2020-01-09 20:21:23
32,0,0,2020-01-09 20:16:15,2020-01-09 20:26:34
56,0,0,2020-01-09 20:16:19,2020-01-09 20:24:56
66,0,0,2020-01-09 20:16:22,2020-01-09 20:27:51
110,0,0,2020-01-09 20:16:22,2020-01-09 20:26:57
85,0,0,2020-01-09 20:16:24,2020-01-09 20:24:34
23,0,0,2020-01-09 20:16:26,2020-01-09 20:26:24
125,142,323,2020-01-09 20:16:28,2020-01-09 20:17:18
79,0,0,2020-01-09 20:16:31,2020-01-09 20:25:40
146,0,0,2020-01-09 20:16:35,2020-01-09 20:26:28
75,-1,0,2020-01-09 20:16:41,2020-01-09 23:59:59
5,0,0,2020-01-09 20:16:57,2020-01-09 20:26:26
136,0,0,2020-01-09 20:16:59,2020-01-09 20:25:50
158,0,221,2020-01-09 20:17:00,2020-01-09 20:17:20
17,0,0,2020-01-09 20:17:02,2020-01-09 20:26:37
69,0,0,2020-01-09 20:17:04,2020-01-09 20:26:56
19,0,0,2020-01-09 20:17:05,2020-01-09 20:28:20
122,0,0,2020-01-09 20:17:06,2020-01-09 20:26:50
60,0,0,2020-01-09 20:17:08,2020-01-09 20:27:55
155,140,176,2020-01-09 20:17:08,2020-01-09 20:07:26
144,0,0,2020-01-09 20:17:12,2020-01-09 20:25:59
20,73,312,2020-01-09 20:17:17,2020-01-09 20:18:00
51,0,0,2020-01-09 20:17:18,2020-01-09 20:27:38
125,142,173,2020-01-09 20:17:18,2020-01-09 20:23:46
158,0,403,2020-01-09 20:17:20,2020-01-09 20:17:45
149,-1,217,2020-01-09 20:17:28,2020-01-09 20:18:54
102,0,0,2020-01-09 20:17:30,2020-01-09 20:26:42
115,0,0,2020-01-09 20:17:33,2020-01-09 20:19:43
48,0,0,2020-01-09 20:17:37,2020-01-09 20:29:34
118,0,0,2020-01-09 20:17:39,2020-01-09 20:28:00
158,0,402,2020-01-09 20:17:45,2020-01-09 20:18:08
45,0,0,2020-01-09 20:17:46,2020-01-09 20:28:33
53,0,0,2020-01-09 20:17:46,2020-01-09 20:28:26
126,0,0,2020-01-09 20:17:48,2020-01-09 20:27:38
64,0,0,2020-01-09 20:17:52,2020-01-09 20:28:18
82,0,0,2020-01-09 20:17:53,2020-01-09 20:28:42
41,0,170,2020-01-09 20:17:54,2020-01-09 20:19:35
129,0,0,2020-01-09 20:17:58,2020-01-09 20:27:54
20,73,308,2020-01-09 20:18:00,2020-01-09 20:18:25
18,0,0,2020-01-09 20:18:08,2020-01-09 20:26:20
158,0,401,2020-01-09 20:18:08,2020-01-09 20:18:17
24,0,0,2020-01-09 20:18:11,2020-01-09 20:27:27
52,0,0,2020-01-09 20:18:12,2020-01-09 20:28:56
140,0,0,2020-01-09 20:18:14,2020-01-09 20:28:19
107,0,0,2020-01-09 20:18:14,2020-01-09 20:27:42
114,0,0,2020-01-09 20:18:16,2020-01-09 20:28:52
158,0,301,2020-01-09 20:18:17,2020-01-09 20:22:35
65,0,0,2020-01-09 20:18:23,2020-01-09 20:29:14
142,0,0,2020-01-09 20:18:25,2020-01-09 20:28:14
20,73,309,2020-01-09 20:18:25,2020-01-09 20:18:41
155,0,0,2020-01-09 20:18:27,2020-01-09 20:29:51
40,0,0,2020-01-09 20:18:32,2020-01-09 20:28:00
139,0,0,2020-01-09 20:18:33,2020-01-09 20:28:54
20,73,158,2020-01-09 20:18:41,2020-01-09 19:23:28
49,0,0,2020-01-09 20:18:50,2020-01-09 20:28:38
8,0,0,2020-01-09 20:18:50,2020-01-09 20:28:22
109,0,0,2020-01-09 20:18:52,2020-01-09 20:29:37
149,-1,410,2020-01-09 20:18:54,2020-01-09 20:19:01
104,140,324,2020-01-09 20:18:56,2020-01-09 20:20:02
95,0,0,2020-01-09 20:19:00,2020-01-09 20:29:13
149,-1,313,2020-01-09 20:19:01,2020-01-09 20:29:14
113,0,0,2020-01-09 20:19:22,2020-01-09 20:30:45
21,0,0,2020-01-09 20:19:28,2020-01-09 20:28:18
58,0,0,2020-01-09 20:19:32,2020-01-09 20:27:34
41,0,323,2020-01-09 20:19:35,2020-01-09 20:19:55
77,0,220,2020-01-09 20:19:37,2020-01-09 20:19:55
39,0,0,2020-01-09 20:19:42,2020-01-09 20:29:11
115,0,0,2020-01-09 20:19:43,2020-01-09 20:28:17
77,0,403,2020-01-09 20:19:55,2020-01-09 20:20:20
41,0,322,2020-01-09 20:19:55,2020-01-09 20:20:48
9,0,168,2020-01-09 20:19:59,2020-01-09 20:20:17
104,140,176,2020-01-09 20:20:02,2020-01-09 19:28:21
108,0,0,2020-01-09 20:20:06,2020-01-09 20:30:31
63,0,0,2020-01-09 20:20:13,2020-01-09 20:30:54
9,0,322,2020-01-09 20:20:17,2020-01-09 20:21:01
77,0,402,2020-01-09 20:20:20,2020-01-09 20:20:35
131,0,0,2020-01-09 20:20:26,2020-01-09 20:31:39
101,0,0,2020-01-09 20:20:27,2020-01-09 20:29:52
77,0,401,2020-01-09 20:20:35,2020-01-09 20:20:44
14,0,0,2020-01-09 20:20:42,2020-01-09 20:31:33
77,0,301,2020-01-09 20:20:44,2020-01-09 20:23:52
132,0,0,2020-01-09 20:20:47,2020-01-09 20:29:58
41,0,325,2020-01-09 20:20:48,2020-01-09 20:26:49
10,0,0,2020-01-09 20:20:49,2020-01-09 20:31:25
90,0,0,2020-01-09 20:20:54,2020-01-09 20:32:49
80,-1,0,2020-01-09 20:21:00,2020-01-09 23:59:59
9,0,325,2020-01-09 20:21:01,2020-01-09 20:26:19
128,0,0,2020-01-09 20:21:02,2020-01-09 20:32:07
47,0,0,2020-01-09 20:21:10,2020-01-09 20:32:18
70,142,324,2020-01-09 20:21:13,2020-01-09 20:22:19
2,0,0,2020-01-09 20:21:23,2020-01-09 20:30:30
94,-1,255,2020-01-09 20:21:26,2020-01-09 20:22:03
160,0,0,2020-01-09 20:21:26,2020-01-09 20:30:41
112,0,0,2020-01-09 20:21:32,2020-01-09 20:32:16
97,0,163,2020-01-09 20:21:36,2020-01-09 20:23:07
134,0,0,2020-01-09 20:21:37,2020-01-09 20:22:40
103,0,0,2020-01-09 20:21:38,2020-01-09 20:31:22
119,0,0,2020-01-09 20:21:42,2020-01-09 20:32:51
121,0,0,2020-01-09 20:21:45,2020-01-09 20:31:44
92,0,0,2020-01-09 20:21:45,2020-01-09 20:32:22
104,0,0,2020-01-09 20:21:50,2020-01-09 20:31:37
6,0,0,2020-01-09 20:21:51,2020-01-09 20:31:23
99,0,0,2020-01-09 20:22:03,2020-01-09 20:31:28
94,-1,418,2020-01-09 20:22:03,2020-01-09 20:22:12
68,0,0,2020-01-09 20:22:07,2020-01-09 20:30:07
94,-1,419,2020-01-09 20:22:12,2020-01-09 20:22:43
135,0,0,2020-01-09 20:22:18,2020-01-09 20:30:44
70,142,176,2020-01-09 20:22:19,2020-01-09 20:49:06
54,0,143,2020-01-09 20:22:21,2020-01-09 20:23:05
67,0,0,2020-01-09 20:22:21,2020-01-09 20:33:03
87,0,0,2020-01-09 20:22:34,2020-01-09 20:32:55
158,0,0,2020-01-09 20:22:35,2020-01-09 20:25:50
111,0,0,2020-01-09 20:22:38,2020-01-09 20:30:47
84,0,0,2020-01-09 20:22:40,2020-01-09 20:32:21
134,0,0,2020-01-09 20:22:40,2020-01-09 20:31:55
117,0,0,2020-01-09 20:22:43,2020-01-09 20:32:42
94,-1,421,2020-01-09 20:22:43,2020-01-09 20:24:22
46,0,0,2020-01-09 20:22:46,2020-01-09 20:31:39
61,0,0,2020-01-09 20:22:53,2020-01-09 20:33:20
154,139,0,2020-01-09 20:22:59,2020-01-09 20:27:03
105,0,0,2020-01-09 20:23:04,2020-01-09 20:31:47
54,0,320,2020-01-09 20:23:05,2020-01-09 20:23:27
97,0,313,2020-01-09 20:23:07,2020-01-09 20:35:23
28,0,0,2020-01-09 20:23:07,2020-01-09 20:34:10
12,0,0,2020-01-09 20:23:25,2020-01-09 20:32:58
54,0,326,2020-01-09 20:23:27,2020-01-09 20:24:04
44,0,0,2020-01-09 20:23:35,2020-01-09 20:34:17
125,0,173,2020-01-09 20:23:46,2020-01-09 20:25:02
11,0,0,2020-01-09 20:23:49,2020-01-09 20:32:43
77,0,0,2020-01-09 20:23:52,2020-01-09 20:29:33
35,0,0,2020-01-09 20:23:55,2020-01-09 20:33:42
54,0,0,2020-01-09 20:24:04,2020-01-09 20:32:13
38,0,0,2020-01-09 20:24:09,2020-01-09 20:34:12
34,0,0,2020-01-09 20:24:15,2020-01-09 20:31:45
74,0,0,2020-01-09 20:24:21,2020-01-09 20:35:07
71,0,0,2020-01-09 20:24:21,2020-01-09 20:35:18
94,-1,325,2020-01-09 20:24:22,2020-01-09 20:29:26
29,0,0,2020-01-09 20:24:25,2020-01-09 20:32:49
13,0,0,2020-01-09 20:24:26,2020-01-09 20:35:51
37,0,0,2020-01-09 20:24:31,2020-01-09 20:34:39
85,0,0,2020-01-09 20:24:34,2020-01-09 20:35:29
127,0,0,2020-01-09 20:24:34,2020-01-09 20:33:32
57,0,0,2020-01-09 20:24:37,2020-01-09 20:32:02
106,0,0,2020-01-09 20:24:39,2020-01-09 20:35:27
16,0,0,2020-01-09 20:24:40,2020-01-09 20:33:10
30,0,0,2020-01-09 20:24:53,2020-01-09 20:35:33
56,0,0,2020-01-09 20:24:56,2020-01-09 20:35:53
125,0,323,2020-01-09 20:25:02,2020-01-09 20:25:17
86,0,0,2020-01-09 20:25:07,2020-01-09 20:35:48
83,0,0,2020-01-09 20:25:08,2020-01-09 20:37:36
141,0,0,2020-01-09 20:25:08,2020-01-09 20:35:24
1,0,0,2020-01-09 20:25:10,2020-01-09 20:35:38
50,-1,0,2020-01-09 20:25:12,2020-01-09 23:59:59
125,0,322,2020-01-09 20:25:17,2020-01-09 20:25:56
96,0,0,2020-01-09 20:25:18,2020-01-09 20:35:52
124,0,0,2020-01-09 20:25:30,2020-01-09 20:35:31
4,0,0,2020-01-09 20:25:33,2020-01-09 20:35:22
36,0,0,2020-01-09 20:25:33,2020-01-09 20:35:34
147,0,157,2020-01-09 20:25:40,2020-01-09 20:26:23
7,0,0,2020-01-09 20:25:40,2020-01-09 20:34:25
79,0,0,2020-01-09 20:25:40,2020-01-09 20:34:33
153,-1,117,2020-01-09 20:25:46,2020-01-09 20:26:26
136,0,0,2020-01-09 20:25:50,2020-01-09 20:37:49
158,135,0,2020-01-09 20:25:50,2020-01-09 20:26:25
125,0,325,2020-01-09 20:25:56,2020-01-09 20:31:24
144,0,0,2020-01-09 20:25:59,2020-01-09 20:35:46
116,0,0,2020-01-09 20:26:07,2020-01-09 20:26:08
98,0,0,2020-01-09 20:26:07,2020-01-09 20:36:45
116,0,0,2020-01-09 20:26:08,2020-01-09 20:35:44
73,0,0,2020-01-09 20:26:11,2020-01-09 20:36:38
33,0,0,2020-01-09 20:26:18,2020-01-09 20:35:26
9,0,0,2020-01-09 20:26:19,2020-01-09 20:29:56
18,0,0,2020-01-09 20:26:20,2020-01-09 20:36:49
147,0,308,2020-01-09 20:26:23,2020-01-09 20:27:09
23,0,0,2020-01-09 20:26:24,2020-01-09 20:35:06
158,135,326,2020-01-09 20:26:25,2020-01-09 20:26:45
5,0,0,2020-01-09 20:26:26,2020-01-09 20:34:50
153,-1,315,2020-01-09 20:26:26,2020-01-09 20:27:57
146,0,0,2020-01-09 20:26:28,2020-01-09 20:35:44
120,0,0,2020-01-09 20:26:31,2020-01-09 20:37:05
32,0,0,2020-01-09 20:26:34,2020-01-09 20:35:24
17,0,0,2020-01-09 20:26:37,2020-01-09 20:36:13
102,0,0,2020-01-09 20:26:42,2020-01-09 20:36:02
81,0,0,2020-01-09 20:26:45,2020-01-09 20:36:36
158,135,320,2020-01-09 20:26:45,2020-01-09 20:27:44
41,0,0,2020-01-09 20:26:49,2020-01-09 20:29:04
122,0,0,2020-01-09 20:26:50,2020-01-09 20:36:21
123,0,0,2020-01-09 20:26:52,2020-01-09 20:35:20
89,0,0,2020-01-09 20:26:54,2020-01-09 20:38:14
69,0,0,2020-01-09 20:26:56,2020-01-09 20:35:45
110,0,0,2020-01-09 20:26:57,2020-01-09 20:36:19
22,0,0,2020-01-09 20:27:03,2020-01-09 20:37:23
154,139,301,2020-01-09 20:27:03,2020-01-09 20:27:17
147,0,307,2020-01-09 20:27:09,2020-01-09 20:34:37
154,139,120,2020-01-09 20:27:17,2020-01-09 21:52:40
24,-1,0,2020-01-09 20:27:27,2020-01-09 23:59:59
58,0,0,2020-01-09 20:27:34,2020-01-09 20:36:55
126,0,0,2020-01-09 20:27:38,2020-01-09 20:36:51
51,0,0,2020-01-09 20:27:38,2020-01-09 20:36:05
107,0,0,2020-01-09 20:27:42,2020-01-09 20:39:10
158,135,315,2020-01-09 20:27:44,2020-01-09 20:28:11
66,0,0,2020-01-09 20:27:51,2020-01-09 20:38:04
129,0,0,2020-01-09 20:27:54,2020-01-09 20:37:08
60,0,0,2020-01-09 20:27:55,2020-01-09 20:38:31
153,-1,320,2020-01-09 20:27:57,2020-01-09 20:28:14
40,0,0,2020-01-09 20:28:00,2020-01-09 20:38:55
118,0,0,2020-01-09 20:28:00,2020-01-09 20:40:08
158,135,316,2020-01-09 20:28:11,2020-01-09 20:28:53
142,0,0,2020-01-09 20:28:14,2020-01-09 20:38:53
153,-1,326,2020-01-09 20:28:14,2020-01-09 20:28:56
115,0,0,2020-01-09 20:28:17,2020-01-09 20:39:16
64,0,0,2020-01-09 20:28:18,2020-01-09 20:38:39
21,0,0,2020-01-09 20:28:18,2020-01-09 20:36:46
140,0,0,2020-01-09 20:28:19,2020-01-09 20:38:05
19,0,0,2020-01-09 20:28:20,2020-01-09 20:37:45
8,0,0,2020-01-09 20:28:22,2020-01-09 20:38:10
53,0,0,2020-01-09 20:28:26,2020-01-09 20:38:12
45,0,0,2020-01-09 20:28:33,2020-01-09 20:40:20
49,0,0,2020-01-09 20:28:38,2020-01-09 20:37:11
82,0,0,2020-01-09 20:28:42,2020-01-09 20:38:51
78,-1,177,2020-01-09 20:28:52,2020-01-09 20:29:44
114,0,0,2020-01-09 20:28:52,2020-01-09 20:38:52
158,135,317,2020-01-09 20:28:53,2020-01-09 20:29:06
139,0,0,2020-01-09 20:28:54,2020-01-09 20:37:55
153,-1,0,2020-01-09 20:28:56,2020-01-09 23:59:59
52,0,0,2020-01-09 20:28:56,2020-01-09 20:36:35
41,0,0,2020-01-09 20:29:04,2020-01-09 20:38:35
158,135,109,2020-01-09 20:29:06,2020-01-09 20:06:03
39,-1,0,2020-01-09 20:29:11,2020-01-09 23:59:59
95,-1,0,2020-01-09 20:29:13,2020-01-09 23:59:59
149,-1,0,2020-01-09 20:29:14,2020-01-09 23:59:59
65,0,0,2020-01-09 20:29:14,2020-01-09 20:40:39
94,-1,0,2020-01-09 20:29:26,2020-01-09 23:59:59
77,0,0,2020-01-09 20:29:33,2020-01-09 20:39:07
48,0,0,2020-01-09 20:29:34,2020-01-09 20:39:35
109,0,0,2020-01-09 20:29:37,2020-01-09 20:37:57
78,-1,324,2020-01-09 20:29:44,2020-01-09 20:35:22
155,139,0,2020-01-09 20:29:51,2020-01-09 20:30:52
101,0,0,2020-01-09 20:29:52,2020-01-09 20:41:02
9,0,0,2020-01-09 20:29:56,2020-01-09 20:38:17
20,0,163,2020-01-09 20:29:56,2020-01-09 20:31:27
132,0,0,2020-01-09 20:29:58,2020-01-09 20:41:34
68,0,0,2020-01-09 20:30:07,2020-01-09 20:40:20
97,0,0,2020-01-09 20:30:28,2020-01-09 20:39:50
2,0,0,2020-01-09 20:30:30,2020-01-09 20:40:59
108,0,0,2020-01-09 20:30:31,2020-01-09 20:40:07
160,0,0,2020-01-09 20:30:41,2020-01-09 20:41:55
135,0,0,2020-01-09 20:30:44,2020-01-09 20:39:53
113,0,0,2020-01-09 20:30:45,2020-01-09 20:40:54
111,0,0,2020-01-09 20:30:47,2020-01-09 20:41:36
155,139,326,2020-01-09 20:30:52,2020-01-09 20:31:15
63,0,0,2020-01-09 20:30:54,2020-01-09 20:38:17
155,139,320,2020-01-09 20:31:15,2020-01-09 20:32:32
103,0,0,2020-01-09 20:31:22,2020-01-09 20:40:29
6,0,0,2020-01-09 20:31:23,2020-01-09 20:40:59
125,0,0,2020-01-09 20:31:24,2020-01-09 20:35:10
10,0,0,2020-01-09 20:31:25,2020-01-09 20:40:34
20,0,313,2020-01-09 20:31:27,2020-01-09 20:43:43
99,0,0,2020-01-09 20:31:28,2020-01-09 20:41:06
14,0,0,2020-01-09 20:31:33,2020-01-09 20:41:26
104,0,0,2020-01-09 20:31:37,2020-01-09 20:42:07
46,0,0,2020-01-09 20:31:39,2020-01-09 20:39:43
131,0,0,2020-01-09 20:31:39,2020-01-09 20:44:07
121,0,0,2020-01-09 20:31:44,2020-01-09 20:42:19
34,0,0,2020-01-09 20:31:45,2020-01-09 20:42:42
105,0,0,2020-01-09 20:31:47,2020-01-09 20:41:44
134,0,0,2020-01-09 20:31:55,2020-01-09 20:42:29
57,0,0,2020-01-09 20:32:02,2020-01-09 20:41:10
128,0,0,2020-01-09 20:32:07,2020-01-09 20:43:22
54,0,0,2020-01-09 20:32:13,2020-01-09 20:43:06
112,0,0,2020-01-09 20:32:16,2020-01-09 20:44:30
47,0,0,2020-01-09 20:32:18,2020-01-09 20:42:12
84,0,0,2020-01-09 20:32:21,2020-01-09 20:40:51
92,0,0,2020-01-09 20:32:22,2020-01-09 20:42:37
155,139,315,2020-01-09 20:32:32,2020-01-09 20:33:04
117,0,0,2020-01-09 20:32:42,2020-01-09 20:42:32
11,0,0,2020-01-09 20:32:43,2020-01-09 20:41:53
29,0,0,2020-01-09 20:32:49,2020-01-09 20:43:44
90,0,0,2020-01-09 20:32:49,2020-01-09 20:43:19
119,0,0,2020-01-09 20:32:51,2020-01-09 20:42:54
87,0,0,2020-01-09 20:32:55,2020-01-09 20:42:42
12,0,0,2020-01-09 20:32:58,2020-01-09 20:39:30
67,0,0,2020-01-09 20:33:03,2020-01-09 20:42:13
155,139,316,2020-01-09 20:33:04,2020-01-09 20:33:21
16,-1,0,2020-01-09 20:33:10,2020-01-09 23:59:59
61,0,0,2020-01-09 20:33:20,2020-01-09 20:43:18
155,139,118,2020-01-09 20:33:21,2020-01-09 20:41:28
127,0,0,2020-01-09 20:33:32,2020-01-09 20:43:15
35,0,0,2020-01-09 20:33:42,2020-01-09 20:41:52
28,0,0,2020-01-09 20:34:10,2020-01-09 20:42:28
38,0,0,2020-01-09 20:34:12,2020-01-09 20:42:59
44,0,0,2020-01-09 20:34:17,2020-01-09 20:44:56
76,-1,163,2020-01-09 20:34:22,2020-01-09 20:35:53
7,0,0,2020-01-09 20:34:25,2020-01-09 20:45:49
79,0,0,2020-01-09 20:34:33,2020-01-09 20:44:19
147,0,0,2020-01-09 20:34:37,2020-01-09 20:35:26
37,0,0,2020-01-09 20:34:39,2020-01-09 20:44:38
5,0,0,2020-01-09 20:34:50,2020-01-09 20:44:07
23,0,0,2020-01-09 20:35:06,2020-01-09 20:46:18
74,0,0,2020-01-09 20:35:07,2020-01-09 20:43:28
125,0,0,2020-01-09 20:35:10,2020-01-09 20:44:21
71,0,0,2020-01-09 20:35:18,2020-01-09 20:44:40
123,0,0,2020-01-09 20:35:20,2020-01-09 20:44:18
78,-1,0,2020-01-09 20:35:22,2020-01-09 23:59:59
4,0,0,2020-01-09 20:35:22,2020-01-09 20:45:36
97,0,0,2020-01-09 20:35:23,2020-01-09 20:30:28
32,0,0,2020-01-09 20:35:24,2020-01-09 20:43:54
141,0,0,2020-01-09 20:35:24,2020-01-09 20:45:15
33,0,0,2020-01-09 20:35:26,2020-01-09 20:45:26
147,0,0,2020-01-09 20:35:26,2020-01-09 20:45:59
106,0,0,2020-01-09 20:35:27,2020-01-09 20:45:46
85,0,0,2020-01-09 20:35:29,2020-01-09 20:46:00
124,0,0,2020-01-09 20:35:31,2020-01-09 20:46:29
30,0,0,2020-01-09 20:35:33,2020-01-09 20:44:48
36,0,0,2020-01-09 20:35:34,2020-01-09 20:45:41
1,0,0,2020-01-09 20:35:38,2020-01-09 20:46:06
146,130,0,2020-01-09 20:35:44,2020-01-09 20:38:47
116,0,0,2020-01-09 20:35:44,2020-01-09 20:45:41
69,0,0,2020-01-09 20:35:45,2020-01-09 20:45:03
144,0,0,2020-01-09 20:35:46,2020-01-09 20:44:21
86,0,0,2020-01-09 20:35:48,2020-01-09 20:45:26
13,0,0,2020-01-09 20:35:51,2020-01-09 20:45:43
96,-1,0,2020-01-09 20:35:52,2020-01-09 23:59:59
56,0,0,2020-01-09 20:35:53,2020-01-09 20:45:21
76,-1,313,2020-01-09 20:35:53,2020-01-09 20:48:09
55,0,215,2020-01-09 20:35:58,2020-01-09 20:36:27
102,0,0,2020-01-09 20:36:02,2020-01-09 20:47:40
51,0,0,2020-01-09 20:36:05,2020-01-09 20:45:59
100,0,170,2020-01-09 20:36:08,2020-01-09 20:37:49
17,-1,0,2020-01-09 20:36:13,2020-01-09 23:59:59
110,0,0,2020-01-09 20:36:19,2020-01-09 20:44:50
122,0,0,2020-01-09 20:36:21,2020-01-09 20:47:11
55,0,410,2020-01-09 20:36:27,2020-01-09 20:36:36
52,0,0,2020-01-09 20:36:35,2020-01-09 20:45:22
81,0,0,2020-01-09 20:36:36,2020-01-09 20:46:02
55,0,313,2020-01-09 20:36:36,2020-01-09 20:44:31
73,0,0,2020-01-09 20:36:38,2020-01-09 20:46:29
98,0,0,2020-01-09 20:36:45,2020-01-09 20:46:46
21,0,0,2020-01-09 20:36:46,2020-01-09 20:46:40
18,0,0,2020-01-09 20:36:49,2020-01-09 20:47:59
126,0,0,2020-01-09 20:36:51,2020-01-09 20:44:52
58,0,0,2020-01-09 20:36:55,2020-01-09 20:47:28
120,0,0,2020-01-09 20:37:05,2020-01-09 20:47:07
129,0,0,2020-01-09 20:37:08,2020-01-09 20:48:10
49,0,0,2020-01-09 20:37:11,2020-01-09 20:45:21
22,-1,0,2020-01-09 20:37:23,2020-01-09 23:59:59
83,0,0,2020-01-09 20:37:36,2020-01-09 20:46:26
19,0,0,2020-01-09 20:37:45,2020-01-09 20:47:09
100,0,323,2020-01-09 20:37:49,2020-01-09 20:38:09
136,0,0,2020-01-09 20:37:49,2020-01-09 20:49:24
157,-1,229,2020-01-09 20:37:54,2020-01-09 20:38:22
139,0,0,2020-01-09 20:37:55,2020-01-09 20:47:33
109,0,0,2020-01-09 20:37:57,2020-01-09 20:46:52
146,0,245,2020-01-09 20:38:04,2020-01-09 20:38:27
66,0,0,2020-01-09 20:38:04,2020-01-09 20:48:05
140,0,0,2020-01-09 20:38:05,2020-01-09 20:48:47
100,0,322,2020-01-09 20:38:09,2020-01-09 20:39:02
8,0,0,2020-01-09 20:38:10,2020-01-09 20:48:48
53,0,0,2020-01-09 20:38:12,2020-01-09 20:49:03
89,0,0,2020-01-09 20:38:14,2020-01-09 20:50:19
9,0,0,2020-01-09 20:38:17,2020-01-09 20:49:44
63,0,0,2020-01-09 20:38:17,2020-01-09 20:49:01
157,-1,411,2020-01-09 20:38:22,2020-01-09 20:38:46
146,0,414,2020-01-09 20:38:27,2020-01-09 20:39:00
60,0,0,2020-01-09 20:38:31,2020-01-09 20:48:28
41,0,0,2020-01-09 20:38:35,2020-01-09 20:48:48
64,0,0,2020-01-09 20:38:39,2020-01-09 20:48:51
157,-1,412,2020-01-09 20:38:46,2020-01-09 20:40:10
146,130,301,2020-01-09 20:38:47,2020-01-09 20:38:56
82,-1,0,2020-01-09 20:38:51,2020-01-09 23:59:59
114,0,0,2020-01-09 20:38:52,2020-01-09 20:48:46
142,0,0,2020-01-09 20:38:53,2020-01-09 20:48:45
40,0,0,2020-01-09 20:38:55,2020-01-09 20:48:43
146,130,401,2020-01-09 20:38:56,2020-01-09 20:39:05
146,0,415,2020-01-09 20:39:00,2020-01-09 20:40:37
100,0,325,2020-01-09 20:39:02,2020-01-09 20:45:03
146,130,402,2020-01-09 20:39:05,2020-01-09 20:39:26
77,-1,0,2020-01-09 20:39:07,2020-01-09 23:59:59
107,0,0,2020-01-09 20:39:10,2020-01-09 20:50:10
115,0,0,2020-01-09 20:39:16,2020-01-09 20:49:26
146,130,403,2020-01-09 20:39:26,2020-01-09 20:40:50
12,0,0,2020-01-09 20:39:30,2020-01-09 20:48:21
48,0,0,2020-01-09 20:39:35,2020-01-09 20:49:04
46,0,0,2020-01-09 20:39:43,2020-01-09 20:48:45
97,0,0,2020-01-09 20:39:50,2020-01-09 20:50:58
135,0,0,2020-01-09 20:39:53,2020-01-09 20:49:46
108,0,0,2020-01-09 20:40:07,2020-01-09 20:49:04
118,0,0,2020-01-09 20:40:08,2020-01-09 20:51:34
157,-1,403,2020-01-09 20:40:10,2020-01-09 20:40:35
45,-1,0,2020-01-09 20:40:20,2020-01-09 23:59:59
68,0,0,2020-01-09 20:40:20,2020-01-09 20:47:50
3,-1,228,2020-01-09 20:40:24,2020-01-09 20:40:39
103,0,0,2020-01-09 20:40:29,2020-01-09 20:50:22
10,-1,0,2020-01-09 20:40:34,2020-01-09 23:59:59
157,-1,402,2020-01-09 20:40:35,2020-01-09 20:40:57
146,0,412,2020-01-09 20:40:37,2020-01-09 20:42:10
65,0,0,2020-01-09 20:40:39,2020-01-09 20:49:58
3,-1,406,2020-01-09 20:40:39,2020-01-09 20:41:24
146,130,412,2020-01-09 20:40:50,2020-01-09 20:42:13
84,0,0,2020-01-09 20:40:51,2020-01-09 20:51:12
113,0,0,2020-01-09 20:40:54,2020-01-09 20:51:47
157,-1,401,2020-01-09 20:40:57,2020-01-09 20:41:04
6,0,0,2020-01-09 20:40:59,2020-01-09 20:50:17
