PersonID,EventID,SpaceID,StartDateTime,EndDateTime
88,80,246,2020-01-06 18:53:36,2020-01-06 17:33:58
3,0,325,2020-01-06 18:53:39,2020-01-06 18:58:57
125,0,0,2020-01-06 18:53:41,2020-01-06 19:03:20
16,0,152,2020-01-06 18:53:42,2020-01-06 18:54:44
50,25,302,2020-01-06 18:53:43,2020-01-06 18:54:17
143,108,407,2020-01-06 18:53:45,2020-01-06 18:54:01
105,95,309,2020-01-06 18:53:45,2020-01-06 18:54:02
9,68,323,2020-01-06 18:53:46,2020-01-06 18:54:07
76,81,412,2020-01-06 18:53:49,2020-01-06 18:54:46
107,116,138,2020-01-06 18:53:51,2020-01-06 18:23:45
143,108,409,2020-01-06 18:54:01,2020-01-06 18:54:09
105,95,158,2020-01-06 18:54:02,2020-01-06 19:05:27
90,80,171,2020-01-06 18:54:02,2020-01-06 18:54:13
7,58,414,2020-01-06 18:54:03,2020-01-06 18:54:13
9,68,172,2020-01-06 18:54:07,2020-01-06 19:26:27
143,108,312,2020-01-06 18:54:09,2020-01-06 18:54:43
141,0,0,2020-01-06 18:54:12,2020-01-06 18:55:42
7,58,238,2020-01-06 18:54:13,2020-01-06 18:35:06
90,80,322,2020-01-06 18:54:13,2020-01-06 18:55:03
50,25,301,2020-01-06 18:54:17,2020-01-06 18:54:29
29,140,214,2020-01-06 18:54:22,2020-01-06 20:27:43
102,97,418,2020-01-06 18:54:23,2020-01-06 18:54:32
112,0,133,2020-01-06 18:54:23,2020-01-06 18:54:40
118,0,128,2020-01-06 18:54:24,2020-01-06 18:54:53
52,29,325,2020-01-06 18:54:27,2020-01-06 18:55:55
139,107,174,2020-01-06 18:54:27,2020-01-06 18:55:03
108,0,0,2020-01-06 18:54:29,2020-01-06 19:02:39
100,0,0,2020-01-06 18:54:29,2020-01-06 19:04:17
50,25,401,2020-01-06 18:54:29,2020-01-06 18:54:44
132,0,0,2020-01-06 18:54:29,2020-01-06 18:55:12
19,16,306,2020-01-06 18:54:31,2020-01-06 18:55:07
102,97,419,2020-01-06 18:54:32,2020-01-06 18:54:58
10,3,244,2020-01-06 18:54:36,2020-01-06 18:54:54
112,0,302,2020-01-06 18:54:40,2020-01-06 18:55:10
39,19,209,2020-01-06 18:54:42,2020-01-06 18:54:57
143,108,308,2020-01-06 18:54:43,2020-01-06 18:55:09
50,25,402,2020-01-06 18:54:44,2020-01-06 18:55:09
16,0,310,2020-01-06 18:54:44,2020-01-06 18:54:54
76,81,403,2020-01-06 18:54:46,2020-01-06 18:55:10
114,0,0,2020-01-06 18:54:47,2020-01-06 18:55:50
118,0,306,2020-01-06 18:54:53,2020-01-06 19:00:01
10,3,417,2020-01-06 18:54:54,2020-01-06 18:56:24
16,0,309,2020-01-06 18:54:54,2020-01-06 18:55:11
39,19,405,2020-01-06 18:54:57,2020-01-06 18:55:35
102,97,421,2020-01-06 18:54:58,2020-01-06 18:55:51
9,40,322,2020-01-06 18:55:00,2020-01-06 18:55:15
139,107,324,2020-01-06 18:55:03,2020-01-06 18:56:29
90,80,319,2020-01-06 18:55:03,2020-01-06 18:55:46
19,16,305,2020-01-06 18:55:07,2020-01-06 18:55:32
143,108,309,2020-01-06 18:55:09,2020-01-06 18:55:20
50,25,403,2020-01-06 18:55:09,2020-01-06 18:55:38
112,0,301,2020-01-06 18:55:10,2020-01-06 18:57:35
76,81,402,2020-01-06 18:55:10,2020-01-06 18:55:29
16,0,308,2020-01-06 18:55:11,2020-01-06 18:56:08
132,0,0,2020-01-06 18:55:12,2020-01-06 19:05:03
62,42,158,2020-01-06 18:55:13,2020-01-06 18:55:29
9,40,168,2020-01-06 18:55:15,2020-01-06 18:36:14
143,108,310,2020-01-06 18:55:20,2020-01-06 18:56:26
123,0,0,2020-01-06 18:55:21,2020-01-06 19:05:05
62,42,309,2020-01-06 18:55:29,2020-01-06 18:55:54
76,81,401,2020-01-06 18:55:29,2020-01-06 18:55:39
19,16,126,2020-01-06 18:55:32,2020-01-06 18:21:34
39,19,406,2020-01-06 18:55:35,2020-01-06 18:56:14
50,25,404,2020-01-06 18:55:38,2020-01-06 18:55:48
76,81,301,2020-01-06 18:55:39,2020-01-06 18:56:06
141,105,0,2020-01-06 18:55:42,2020-01-06 18:56:38
90,80,318,2020-01-06 18:55:46,2020-01-06 18:56:41
32,0,213,2020-01-06 18:55:48,2020-01-06 18:56:30
50,25,223,2020-01-06 18:55:48,2020-01-06 19:14:29
114,0,0,2020-01-06 18:55:50,2020-01-06 19:06:02
102,97,417,2020-01-06 18:55:51,2020-01-06 18:56:11
146,0,154,2020-01-06 18:55:53,2020-01-06 18:56:39
62,42,308,2020-01-06 18:55:54,2020-01-06 18:56:32
52,29,421,2020-01-06 18:55:55,2020-01-06 18:56:18
148,0,140,2020-01-06 18:56:02,2020-01-06 18:56:12
6,27,133,2020-01-06 18:56:03,2020-01-06 18:56:23
76,81,302,2020-01-06 18:56:06,2020-01-06 18:56:26
60,76,0,2020-01-06 18:56:06,2020-01-06 18:58:58
16,0,307,2020-01-06 18:56:08,2020-01-06 19:01:09
102,97,416,2020-01-06 18:56:11,2020-01-06 18:56:52
148,0,306,2020-01-06 18:56:12,2020-01-06 18:56:43
39,19,407,2020-01-06 18:56:14,2020-01-06 18:56:40
52,29,419,2020-01-06 18:56:18,2020-01-06 18:56:30
97,142,324,2020-01-06 18:56:23,2020-01-06 18:57:19
6,27,302,2020-01-06 18:56:23,2020-01-06 18:56:47
10,3,421,2020-01-06 18:56:24,2020-01-06 18:56:38
143,108,152,2020-01-06 18:56:26,2020-01-06 18:20:34
76,81,303,2020-01-06 18:56:26,2020-01-06 18:58:16
139,107,313,2020-01-06 18:56:29,2020-01-06 18:56:39
52,29,418,2020-01-06 18:56:30,2020-01-06 18:57:25
32,0,406,2020-01-06 18:56:30,2020-01-06 18:57:20
62,42,318,2020-01-06 18:56:32,2020-01-06 18:57:11
101,0,237,2020-01-06 18:56:34,2020-01-06 18:56:57
115,0,178,2020-01-06 18:56:35,2020-01-06 18:57:47
133,0,221,2020-01-06 18:56:35,2020-01-06 18:56:55
10,3,419,2020-01-06 18:56:38,2020-01-06 18:56:48
141,105,326,2020-01-06 18:56:38,2020-01-06 18:56:56
146,0,318,2020-01-06 18:56:39,2020-01-06 18:57:27
139,107,410,2020-01-06 18:56:39,2020-01-06 18:57:20
39,19,409,2020-01-06 18:56:40,2020-01-06 18:56:50
90,80,308,2020-01-06 18:56:41,2020-01-06 18:57:15
148,0,305,2020-01-06 18:56:43,2020-01-06 18:57:14
12,18,131,2020-01-06 18:56:44,2020-01-06 18:57:00
6,27,301,2020-01-06 18:56:47,2020-01-06 18:56:55
76,44,141,2020-01-06 18:56:48,2020-01-06 18:57:47
10,3,418,2020-01-06 18:56:48,2020-01-06 18:58:51
39,19,312,2020-01-06 18:56:50,2020-01-06 18:57:57
91,142,0,2020-01-06 18:56:51,2020-01-06 18:57:17
102,97,415,2020-01-06 18:56:52,2020-01-06 18:57:18
102,0,0,2020-01-06 18:56:52,2020-01-06 19:04:58
133,0,403,2020-01-06 18:56:55,2020-01-06 18:57:20
6,27,401,2020-01-06 18:56:55,2020-01-06 18:57:08
141,105,320,2020-01-06 18:56:56,2020-01-06 18:58:33
101,0,414,2020-01-06 18:56:57,2020-01-06 18:57:20
147,0,0,2020-01-06 18:56:59,2020-01-06 18:59:14
12,18,301,2020-01-06 18:57:00,2020-01-06 18:57:10
141,0,249,2020-01-06 18:57:04,2020-01-06 18:57:33
6,27,201,2020-01-06 18:57:08,2020-01-06 19:06:52
78,0,0,2020-01-06 18:57:08,2020-01-06 19:06:15
12,18,401,2020-01-06 18:57:10,2020-01-06 18:57:29
62,42,319,2020-01-06 18:57:11,2020-01-06 18:58:05
148,0,304,2020-01-06 18:57:14,2020-01-06 18:57:45
90,80,312,2020-01-06 18:57:15,2020-01-06 18:57:27
45,20,325,2020-01-06 18:57:17,2020-01-06 18:58:28
91,142,326,2020-01-06 18:57:17,2020-01-06 18:58:04
102,97,414,2020-01-06 18:57:18,2020-01-06 18:57:39
97,142,177,2020-01-06 18:57:19,2020-01-06 19:23:14
139,107,408,2020-01-06 18:57:20,2020-01-06 18:59:43
133,0,402,2020-01-06 18:57:20,2020-01-06 18:57:43
101,0,415,2020-01-06 18:57:20,2020-01-06 18:58:22
32,0,405,2020-01-06 18:57:20,2020-01-06 18:57:50
52,29,255,2020-01-06 18:57:25,2020-01-06 18:59:26
90,80,409,2020-01-06 18:57:27,2020-01-06 18:57:42
146,0,319,2020-01-06 18:57:27,2020-01-06 18:59:29
12,18,402,2020-01-06 18:57:29,2020-01-06 18:57:57
141,0,415,2020-01-06 18:57:33,2020-01-06 18:59:21
112,0,0,2020-01-06 18:57:35,2020-01-06 19:05:04
102,97,247,2020-01-06 18:57:39,2020-01-06 18:45:11
90,80,407,2020-01-06 18:57:42,2020-01-06 18:58:20
4,0,0,2020-01-06 18:57:42,2020-01-06 19:08:50
133,0,401,2020-01-06 18:57:43,2020-01-06 18:57:52
148,0,303,2020-01-06 18:57:45,2020-01-06 18:59:17
84,0,225,2020-01-06 18:57:46,2020-01-06 18:58:02
85,0,0,2020-01-06 18:57:46,2020-01-06 19:07:30
76,44,307,2020-01-06 18:57:47,2020-01-06 18:58:29
115,0,321,2020-01-06 18:57:47,2020-01-06 18:59:16
40,40,147,2020-01-06 18:57:49,2020-01-06 18:58:17
32,0,404,2020-01-06 18:57:50,2020-01-06 18:58:26
133,0,301,2020-01-06 18:57:52,2020-01-06 19:02:10
12,18,403,2020-01-06 18:57:57,2020-01-06 18:58:43
39,19,308,2020-01-06 18:57:57,2020-01-06 18:58:31
111,0,0,2020-01-06 18:58:00,2020-01-06 19:09:05
84,0,405,2020-01-06 18:58:02,2020-01-06 18:58:39
91,142,102,2020-01-06 18:58:04,2020-01-06 18:59:08
62,42,322,2020-01-06 18:58:05,2020-01-06 18:58:25
81,50,135,2020-01-06 18:58:15,2020-01-06 18:58:37
135,0,0,2020-01-06 18:58:15,2020-01-06 19:08:54
76,81,315,2020-01-06 18:58:16,2020-01-06 18:59:11
40,40,308,2020-01-06 18:58:17,2020-01-06 18:58:36
90,80,216,2020-01-06 18:58:20,2020-01-06 19:39:37
99,0,0,2020-01-06 18:58:21,2020-01-06 19:07:23
55,0,0,2020-01-06 18:58:22,2020-01-06 18:58:49
101,0,412,2020-01-06 18:58:22,2020-01-06 18:59:54
62,42,323,2020-01-06 18:58:25,2020-01-06 18:58:54
32,0,403,2020-01-06 18:58:26,2020-01-06 18:58:52
45,20,421,2020-01-06 18:58:28,2020-01-06 18:58:59
76,44,308,2020-01-06 18:58:29,2020-01-06 18:58:54
39,19,309,2020-01-06 18:58:31,2020-01-06 18:59:23
141,105,315,2020-01-06 18:58:33,2020-01-06 18:59:06
40,40,318,2020-01-06 18:58:36,2020-01-06 18:59:00
81,50,304,2020-01-06 18:58:37,2020-01-06 18:59:12
21,68,168,2020-01-06 18:58:38,2020-01-06 18:59:02
84,0,404,2020-01-06 18:58:39,2020-01-06 18:59:15
12,18,404,2020-01-06 18:58:43,2020-01-06 18:59:12
55,0,0,2020-01-06 18:58:49,2020-01-06 19:06:28
10,3,409,2020-01-06 18:58:51,2020-01-06 18:59:12
32,0,402,2020-01-06 18:58:52,2020-01-06 18:59:07
109,0,0,2020-01-06 18:58:54,2020-01-06 19:09:31
76,44,309,2020-01-06 18:58:54,2020-01-06 18:59:04
62,42,172,2020-01-06 18:58:54,2020-01-06 19:08:27
3,0,0,2020-01-06 18:58:57,2020-01-06 19:02:48
60,76,301,2020-01-06 18:58:58,2020-01-06 18:59:04
96,0,110,2020-01-06 18:58:59,2020-01-06 18:59:21
45,20,419,2020-01-06 18:58:59,2020-01-06 18:59:09
40,40,319,2020-01-06 18:59:00,2020-01-06 19:00:01
21,68,322,2020-01-06 18:59:02,2020-01-06 18:59:21
56,21,252,2020-01-06 18:59:02,2020-01-06 18:59:42
76,44,310,2020-01-06 18:59:04,2020-01-06 18:59:42
60,76,401,2020-01-06 18:59:04,2020-01-06 18:59:19
141,105,316,2020-01-06 18:59:06,2020-01-06 18:59:43
32,0,401,2020-01-06 18:59:07,2020-01-06 18:59:19
91,142,321,2020-01-06 18:59:08,2020-01-06 19:01:26
45,20,418,2020-01-06 18:59:09,2020-01-06 18:59:47
76,81,320,2020-01-06 18:59:11,2020-01-06 19:00:57
81,50,305,2020-01-06 18:59:12,2020-01-06 18:59:46
10,3,407,2020-01-06 18:59:12,2020-01-06 18:59:41
12,18,405,2020-01-06 18:59:12,2020-01-06 18:59:24
147,0,0,2020-01-06 18:59:14,2020-01-06 19:08:24
84,0,403,2020-01-06 18:59:15,2020-01-06 18:59:47
115,0,102,2020-01-06 18:59:16,2020-01-06 19:00:07
148,0,315,2020-01-06 18:59:17,2020-01-06 19:00:53
60,76,402,2020-01-06 18:59:19,2020-01-06 18:59:42
32,0,301,2020-01-06 18:59:19,2020-01-06 19:02:35
96,0,317,2020-01-06 18:59:21,2020-01-06 18:59:54
141,0,412,2020-01-06 18:59:21,2020-01-06 19:00:26
21,68,323,2020-01-06 18:59:21,2020-01-06 19:00:16
39,19,151,2020-01-06 18:59:23,2020-01-06 19:44:47
12,18,209,2020-01-06 18:59:24,2020-01-06 18:59:54
3,0,0,2020-01-06 18:59:24,2020-01-06 19:01:25
52,69,255,2020-01-06 18:59:26,2020-01-06 18:59:53
10,5,102,2020-01-06 18:59:27,2020-01-06 19:00:17
146,0,317,2020-01-06 18:59:29,2020-01-06 19:00:16
22,83,313,2020-01-06 18:59:34,2020-01-06 18:59:42
22,83,162,2020-01-06 18:59:34,2020-01-06 18:59:34
10,3,228,2020-01-06 18:59:41,2020-01-06 19:03:04
56,21,421,2020-01-06 18:59:42,2020-01-06 19:01:31
22,83,410,2020-01-06 18:59:42,2020-01-06 19:00:33
76,44,160,2020-01-06 18:59:42,2020-01-06 18:48:03
60,76,403,2020-01-06 18:59:42,2020-01-06 19:00:14
88,46,224,2020-01-06 18:59:43,2020-01-06 19:00:06
141,105,317,2020-01-06 18:59:43,2020-01-06 19:01:39
139,107,407,2020-01-06 18:59:43,2020-01-06 19:00:12
81,50,306,2020-01-06 18:59:46,2020-01-06 19:00:31
45,20,255,2020-01-06 18:59:47,2020-01-06 19:26:20
84,0,402,2020-01-06 18:59:47,2020-01-06 19:00:02
25,0,138,2020-01-06 18:59:52,2020-01-06 19:00:09
126,0,237,2020-01-06 18:59:53,2020-01-06 19:00:16
52,69,418,2020-01-06 18:59:53,2020-01-06 19:01:35
96,0,316,2020-01-06 18:59:54,2020-01-06 19:00:36
12,30,209,2020-01-06 18:59:54,2020-01-06 19:00:14
101,0,403,2020-01-06 18:59:54,2020-01-06 19:00:21
139,128,213,2020-01-06 18:59:56,2020-01-06 19:00:49
118,0,0,2020-01-06 19:00:01,2020-01-06 19:04:38
40,40,166,2020-01-06 19:00:01,2020-01-06 18:45:54
84,0,401,2020-01-06 19:00:02,2020-01-06 19:00:12
22,66,223,2020-01-06 19:00:04,2020-01-06 19:00:16
88,46,405,2020-01-06 19:00:06,2020-01-06 19:00:59
115,0,326,2020-01-06 19:00:07,2020-01-06 19:00:47
25,0,305,2020-01-06 19:00:09,2020-01-06 19:00:46
139,107,213,2020-01-06 19:00:12,2020-01-06 18:59:56
84,0,301,2020-01-06 19:00:12,2020-01-06 19:03:03
60,76,404,2020-01-06 19:00:14,2020-01-06 19:00:39
46,76,159,2020-01-06 19:00:14,2020-01-06 19:00:44
12,30,405,2020-01-06 19:00:14,2020-01-06 19:00:45
126,0,414,2020-01-06 19:00:16,2020-01-06 19:00:39
146,0,316,2020-01-06 19:00:16,2020-01-06 19:00:48
21,68,324,2020-01-06 19:00:16,2020-01-06 19:01:28
22,66,404,2020-01-06 19:00:16,2020-01-06 19:01:00
10,5,320,2020-01-06 19:00:17,2020-01-06 19:01:36
101,0,402,2020-01-06 19:00:21,2020-01-06 19:00:37
106,0,0,2020-01-06 19:00:24,2020-01-06 19:09:10
141,0,403,2020-01-06 19:00:26,2020-01-06 19:00:54
81,50,307,2020-01-06 19:00:31,2020-01-06 19:01:04
22,83,408,2020-01-06 19:00:33,2020-01-06 19:01:40
96,0,315,2020-01-06 19:00:36,2020-01-06 19:01:16
101,0,401,2020-01-06 19:00:37,2020-01-06 19:00:44
87,0,0,2020-01-06 19:00:38,2020-01-06 19:10:50
60,76,405,2020-01-06 19:00:39,2020-01-06 19:00:51
126,0,415,2020-01-06 19:00:39,2020-01-06 19:01:41
46,76,309,2020-01-06 19:00:44,2020-01-06 19:01:11
101,0,301,2020-01-06 19:00:44,2020-01-06 19:04:01
12,30,404,2020-01-06 19:00:45,2020-01-06 19:01:27
25,0,304,2020-01-06 19:00:46,2020-01-06 19:01:24
115,0,0,2020-01-06 19:00:47,2020-01-06 19:07:11
146,0,315,2020-01-06 19:00:48,2020-01-06 19:01:56
139,128,406,2020-01-06 19:00:49,2020-01-06 19:01:38
60,76,226,2020-01-06 19:00:51,2020-01-06 19:26:52
148,0,320,2020-01-06 19:00:53,2020-01-06 19:01:10
124,0,208,2020-01-06 19:00:53,2020-01-06 19:01:30
141,0,402,2020-01-06 19:00:54,2020-01-06 19:01:04
76,81,144,2020-01-06 19:00:57,2020-01-06 19:34:25
88,46,406,2020-01-06 19:00:59,2020-01-06 19:01:27
22,66,403,2020-01-06 19:01:00,2020-01-06 19:01:23
81,50,308,2020-01-06 19:01:04,2020-01-06 19:01:32
141,0,401,2020-01-06 19:01:04,2020-01-06 19:01:14
66,31,230,2020-01-06 19:01:07,2020-01-06 19:01:23
16,0,0,2020-01-06 19:01:09,2020-01-06 19:02:25
148,0,326,2020-01-06 19:01:10,2020-01-06 19:02:15
46,76,308,2020-01-06 19:01:11,2020-01-06 19:02:09
137,95,142,2020-01-06 19:01:13,2020-01-06 19:02:00
141,0,301,2020-01-06 19:01:14,2020-01-06 19:03:51
96,0,320,2020-01-06 19:01:16,2020-01-06 19:01:31
66,31,411,2020-01-06 19:01:23,2020-01-06 19:01:42
22,66,402,2020-01-06 19:01:23,2020-01-06 19:01:36
119,0,231,2020-01-06 19:01:24,2020-01-06 19:01:47
25,0,303,2020-01-06 19:01:24,2020-01-06 19:01:44
137,0,118,2020-01-06 19:01:25,2020-01-06 19:01:42
3,0,0,2020-01-06 19:01:25,2020-01-06 19:10:09
91,142,322,2020-01-06 19:01:26,2020-01-06 19:01:43
88,46,407,2020-01-06 19:01:27,2020-01-06 19:01:44
12,30,403,2020-01-06 19:01:27,2020-01-06 19:02:30
21,68,175,2020-01-06 19:01:28,2020-01-06 19:53:13
124,0,404,2020-01-06 19:01:30,2020-01-06 19:02:06
96,0,326,2020-01-06 19:01:31,2020-01-06 19:02:12
56,21,325,2020-01-06 19:01:31,2020-01-06 19:01:56
81,50,318,2020-01-06 19:01:32,2020-01-06 19:02:14
52,69,409,2020-01-06 19:01:35,2020-01-06 19:01:46
22,66,401,2020-01-06 19:01:36,2020-01-06 19:01:46
127,0,0,2020-01-06 19:01:36,2020-01-06 19:10:46
10,5,315,2020-01-06 19:01:36,2020-01-06 19:03:19
139,128,405,2020-01-06 19:01:38,2020-01-06 19:02:11
141,105,319,2020-01-06 19:01:39,2020-01-06 19:02:16
22,83,407,2020-01-06 19:01:40,2020-01-06 19:02:12
113,0,161,2020-01-06 19:01:40,2020-01-06 19:02:28
126,0,412,2020-01-06 19:01:41,2020-01-06 19:03:13
137,0,316,2020-01-06 19:01:42,2020-01-06 19:02:15
66,31,412,2020-01-06 19:01:42,2020-01-06 19:02:40
91,142,323,2020-01-06 19:01:43,2020-01-06 19:02:33
88,46,409,2020-01-06 19:01:44,2020-01-06 19:01:52
25,0,302,2020-01-06 19:01:44,2020-01-06 19:02:09
52,69,312,2020-01-06 19:01:46,2020-01-06 19:02:02
22,66,301,2020-01-06 19:01:46,2020-01-06 19:02:04
74,0,0,2020-01-06 19:01:47,2020-01-06 19:10:08
119,0,412,2020-01-06 19:01:47,2020-01-06 19:02:51
88,46,312,2020-01-06 19:01:52,2020-01-06 19:02:11
146,0,320,2020-01-06 19:01:56,2020-01-06 19:02:19
56,21,322,2020-01-06 19:01:56,2020-01-06 19:02:34
137,95,320,2020-01-06 19:02:00,2020-01-06 19:02:51
52,69,307,2020-01-06 19:02:02,2020-01-06 19:02:48
22,66,302,2020-01-06 19:02:04,2020-01-06 19:02:28
124,0,403,2020-01-06 19:02:06,2020-01-06 19:02:27
25,0,301,2020-01-06 19:02:09,2020-01-06 19:05:06
46,76,318,2020-01-06 19:02:09,2020-01-06 19:02:55
133,0,0,2020-01-06 19:02:10,2020-01-06 19:04:52
139,128,404,2020-01-06 19:02:11,2020-01-06 19:03:02
88,46,307,2020-01-06 19:02:11,2020-01-06 19:02:53
96,0,0,2020-01-06 19:02:12,2020-01-06 19:06:54
22,83,406,2020-01-06 19:02:12,2020-01-06 19:03:00
81,50,319,2020-01-06 19:02:14,2020-01-06 19:02:46
137,0,315,2020-01-06 19:02:15,2020-01-06 19:03:36
148,0,0,2020-01-06 19:02:15,2020-01-06 19:05:33
141,105,318,2020-01-06 19:02:16,2020-01-06 19:02:31
146,0,326,2020-01-06 19:02:19,2020-01-06 19:03:12
16,0,0,2020-01-06 19:02:25,2020-01-06 19:12:04
124,0,402,2020-01-06 19:02:27,2020-01-06 19:02:44
22,66,303,2020-01-06 19:02:28,2020-01-06 19:04:03
88,83,254,2020-01-06 19:02:28,2020-01-06 19:02:57
113,0,310,2020-01-06 19:02:28,2020-01-06 19:02:33
12,30,412,2020-01-06 19:02:30,2020-01-06 19:03:53
141,105,156,2020-01-06 19:02:31,2020-01-06 19:41:52
113,0,309,2020-01-06 19:02:33,2020-01-06 19:03:07
91,142,173,2020-01-06 19:02:33,2020-01-06 20:04:31
56,21,319,2020-01-06 19:02:34,2020-01-06 19:03:11
32,0,0,2020-01-06 19:02:35,2020-01-06 19:06:43
108,0,0,2020-01-06 19:02:39,2020-01-06 19:12:09
66,31,403,2020-01-06 19:02:40,2020-01-06 19:03:14
36,0,250,2020-01-06 19:02:43,2020-01-06 19:03:03
124,0,401,2020-01-06 19:02:44,2020-01-06 19:02:56
81,50,322,2020-01-06 19:02:46,2020-01-06 19:03:01
3,3,0,2020-01-06 19:02:48,2020-01-06 19:03:20
52,69,306,2020-01-06 19:02:48,2020-01-06 19:03:27
56,46,142,2020-01-06 19:02:50,2020-01-06 19:03:35
119,0,403,2020-01-06 19:02:51,2020-01-06 19:03:15
137,95,315,2020-01-06 19:02:51,2020-01-06 19:03:18
38,55,172,2020-01-06 19:02:52,2020-01-06 19:03:27
88,46,141,2020-01-06 19:02:53,2020-01-06 19:10:49
46,76,319,2020-01-06 19:02:55,2020-01-06 19:03:13
124,0,301,2020-01-06 19:02:56,2020-01-06 19:05:31
88,83,418,2020-01-06 19:02:57,2020-01-06 19:04:49
22,83,405,2020-01-06 19:03:00,2020-01-06 19:03:38
81,50,323,2020-01-06 19:03:01,2020-01-06 19:03:35
139,128,403,2020-01-06 19:03:02,2020-01-06 19:03:24
84,0,0,2020-01-06 19:03:03,2020-01-06 19:07:53
36,0,416,2020-01-06 19:03:03,2020-01-06 19:03:47
10,52,228,2020-01-06 19:03:04,2020-01-06 19:03:32
113,0,308,2020-01-06 19:03:07,2020-01-06 19:03:37
56,21,166,2020-01-06 19:03:11,2020-01-06 20:23:32
146,0,0,2020-01-06 19:03:12,2020-01-06 19:06:50
126,0,403,2020-01-06 19:03:13,2020-01-06 19:03:40
46,76,167,2020-01-06 19:03:13,2020-01-06 20:44:12
86,21,139,2020-01-06 19:03:13,2020-01-06 19:03:41
66,31,402,2020-01-06 19:03:14,2020-01-06 19:03:29
119,0,402,2020-01-06 19:03:15,2020-01-06 19:03:28
137,95,316,2020-01-06 19:03:18,2020-01-06 19:03:41
10,5,303,2020-01-06 19:03:19,2020-01-06 19:03:37
3,3,326,2020-01-06 19:03:20,2020-01-06 19:04:04
125,142,0,2020-01-06 19:03:20,2020-01-06 19:10:12
139,128,402,2020-01-06 19:03:24,2020-01-06 19:03:41
52,69,305,2020-01-06 19:03:27,2020-01-06 19:03:53
38,55,323,2020-01-06 19:03:27,2020-01-06 19:03:47
119,0,401,2020-01-06 19:03:28,2020-01-06 19:03:38
66,31,401,2020-01-06 19:03:29,2020-01-06 19:03:39
10,52,407,2020-01-06 19:03:32,2020-01-06 19:03:52
56,46,320,2020-01-06 19:03:35,2020-01-06 19:04:41
81,50,172,2020-01-06 19:03:35,2020-01-06 19:23:34
137,0,320,2020-01-06 19:03:36,2020-01-06 19:03:55
113,0,307,2020-01-06 19:03:37,2020-01-06 19:10:04
10,5,302,2020-01-06 19:03:37,2020-01-06 19:04:02
22,83,404,2020-01-06 19:03:38,2020-01-06 19:03:56
119,0,301,2020-01-06 19:03:38,2020-01-06 19:07:09
66,31,301,2020-01-06 19:03:39,2020-01-06 19:04:04
126,0,402,2020-01-06 19:03:40,2020-01-06 19:03:56
139,128,219,2020-01-06 19:03:41,2020-01-06 19:23:11
137,95,118,2020-01-06 19:03:41,2020-01-06 19:01:25
86,21,306,2020-01-06 19:03:41,2020-01-06 19:04:27
77,43,220,2020-01-06 19:03:44,2020-01-06 19:04:01
36,0,415,2020-01-06 19:03:47,2020-01-06 19:04:55
38,55,322,2020-01-06 19:03:47,2020-01-06 19:04:32
92,0,0,2020-01-06 19:03:47,2020-01-06 19:13:39
141,0,0,2020-01-06 19:03:51,2020-01-06 19:07:28
10,52,409,2020-01-06 19:03:52,2020-01-06 19:04:05
12,30,415,2020-01-06 19:03:53,2020-01-06 19:04:27
52,69,125,2020-01-06 19:03:53,2020-01-06 20:39:27
137,0,326,2020-01-06 19:03:55,2020-01-06 19:04:36
126,0,401,2020-01-06 19:03:56,2020-01-06 19:04:03
22,83,223,2020-01-06 19:03:56,2020-01-06 19:00:04
101,0,0,2020-01-06 19:04:01,2020-01-06 19:07:18
77,43,403,2020-01-06 19:04:01,2020-01-06 19:04:45
10,5,301,2020-01-06 19:04:02,2020-01-06 19:04:12
22,66,315,2020-01-06 19:04:03,2020-01-06 19:04:36
126,0,301,2020-01-06 19:04:03,2020-01-06 19:07:20
3,3,102,2020-01-06 19:04:04,2020-01-06 19:05:44
66,31,302,2020-01-06 19:04:04,2020-01-06 19:04:24
10,52,312,2020-01-06 19:04:05,2020-01-06 19:04:24
10,5,401,2020-01-06 19:04:12,2020-01-06 19:04:27
47,0,172,2020-01-06 19:04:12,2020-01-06 19:04:40
100,0,0,2020-01-06 19:04:17,2020-01-06 19:14:14
11,14,205,2020-01-06 19:04:20,2020-01-06 19:04:37
10,52,307,2020-01-06 19:04:24,2020-01-06 19:05:14
66,31,303,2020-01-06 19:04:24,2020-01-06 19:05:35
86,21,307,2020-01-06 19:04:27,2020-01-06 19:05:20
10,5,402,2020-01-06 19:04:27,2020-01-06 19:04:48
12,30,416,2020-01-06 19:04:27,2020-01-06 19:04:55
38,55,319,2020-01-06 19:04:32,2020-01-06 19:05:11
22,66,104,2020-01-06 19:04:36,2020-01-06 19:15:32
137,0,0,2020-01-06 19:04:36,2020-01-06 19:11:26
11,14,403,2020-01-06 19:04:37,2020-01-06 19:05:08
118,0,0,2020-01-06 19:04:38,2020-01-06 19:15:19
47,0,323,2020-01-06 19:04:40,2020-01-06 19:05:00
56,46,315,2020-01-06 19:04:41,2020-01-06 19:05:38
77,43,404,2020-01-06 19:04:45,2020-01-06 19:05:11
73,28,222,2020-01-06 19:04:46,2020-01-06 19:05:14
10,5,403,2020-01-06 19:04:48,2020-01-06 19:05:26
88,83,409,2020-01-06 19:04:49,2020-01-06 19:05:00
133,0,0,2020-01-06 19:04:52,2020-01-06 19:15:53
12,30,243,2020-01-06 19:04:55,2020-01-06 19:45:40
