PersonID,EventID,SpaceID,StartDateTime,EndDateTime
4,0,326,2020-01-30 15:29:10,2020-01-30 15:29:51
136,95,315,2020-01-30 15:29:15,2020-01-30 15:29:46
73,0,326,2020-01-30 15:29:15,2020-01-30 15:30:09
56,0,315,2020-01-30 15:29:19,2020-01-30 15:30:27
102,122,0,2020-01-30 15:29:20,2020-01-30 15:32:04
49,27,421,2020-01-30 15:29:24,2020-01-30 15:29:55
44,58,326,2020-01-30 15:29:28,2020-01-30 15:29:48
76,0,0,2020-01-30 15:29:31,2020-01-30 15:39:31
36,0,303,2020-01-30 15:29:34,2020-01-30 15:29:54
136,95,112,2020-01-30 15:29:46,2020-01-30 16:58:02
44,58,320,2020-01-30 15:29:48,2020-01-30 15:30:47
2,0,134,2020-01-30 15:29:50,2020-01-30 15:30:09
4,0,0,2020-01-30 15:29:51,2020-01-30 15:35:54
113,0,323,2020-01-30 15:29:51,2020-01-30 15:30:11
36,0,302,2020-01-30 15:29:54,2020-01-30 15:30:24
49,27,419,2020-01-30 15:29:55,2020-01-30 15:30:05
127,0,0,2020-01-30 15:30:04,2020-01-30 15:40:57
49,27,418,2020-01-30 15:30:05,2020-01-30 15:30:43
2,0,303,2020-01-30 15:30:09,2020-01-30 15:30:26
73,0,0,2020-01-30 15:30:09,2020-01-30 15:38:27
113,0,322,2020-01-30 15:30:11,2020-01-30 15:31:04
64,0,0,2020-01-30 15:30:20,2020-01-30 15:38:00
36,0,301,2020-01-30 15:30:24,2020-01-30 15:33:08
2,0,302,2020-01-30 15:30:26,2020-01-30 15:30:41
56,0,320,2020-01-30 15:30:27,2020-01-30 15:30:50
2,0,301,2020-01-30 15:30:41,2020-01-30 15:33:32
49,27,255,2020-01-30 15:30:43,2020-01-30 16:07:42
44,58,315,2020-01-30 15:30:47,2020-01-30 15:31:14
56,0,326,2020-01-30 15:30:50,2020-01-30 15:31:43
113,0,325,2020-01-30 15:31:04,2020-01-30 15:37:05
69,0,131,2020-01-30 15:31:08,2020-01-30 15:31:21
99,140,301,2020-01-30 15:31:11,2020-01-30 15:31:22
44,58,316,2020-01-30 15:31:14,2020-01-30 15:31:56
7,0,0,2020-01-30 15:31:15,2020-01-30 15:40:37
69,0,301,2020-01-30 15:31:21,2020-01-30 15:35:12
99,140,401,2020-01-30 15:31:22,2020-01-30 15:31:37
26,0,212,2020-01-30 15:31:23,2020-01-30 15:31:36
26,0,406,2020-01-30 15:31:36,2020-01-30 15:32:21
99,140,402,2020-01-30 15:31:37,2020-01-30 15:32:04
56,0,0,2020-01-30 15:31:43,2020-01-30 15:34:23
44,58,317,2020-01-30 15:31:56,2020-01-30 15:32:09
157,0,0,2020-01-30 15:32:00,2020-01-30 15:34:05
102,122,301,2020-01-30 15:32:04,2020-01-30 15:32:18
99,140,403,2020-01-30 15:32:04,2020-01-30 15:32:52
44,58,109,2020-01-30 15:32:09,2020-01-30 16:20:06
35,0,0,2020-01-30 15:32:11,2020-01-30 15:42:37
102,122,401,2020-01-30 15:32:18,2020-01-30 15:32:37
81,31,0,2020-01-30 15:32:20,2020-01-30 15:33:05
26,0,405,2020-01-30 15:32:21,2020-01-30 15:32:50
102,122,402,2020-01-30 15:32:37,2020-01-30 15:33:02
26,0,404,2020-01-30 15:32:50,2020-01-30 15:33:34
99,140,404,2020-01-30 15:32:52,2020-01-30 15:33:11
102,122,403,2020-01-30 15:33:02,2020-01-30 15:34:22
81,31,326,2020-01-30 15:33:05,2020-01-30 15:33:25
157,140,313,2020-01-30 15:33:07,2020-01-30 15:33:19
36,0,0,2020-01-30 15:33:08,2020-01-30 15:39:34
99,140,405,2020-01-30 15:33:11,2020-01-30 15:34:01
37,0,0,2020-01-30 15:33:16,2020-01-30 15:43:40
157,140,410,2020-01-30 15:33:19,2020-01-30 15:33:49
124,0,0,2020-01-30 15:33:23,2020-01-30 15:42:50
81,31,320,2020-01-30 15:33:25,2020-01-30 15:34:47
2,0,0,2020-01-30 15:33:32,2020-01-30 15:40:10
26,0,403,2020-01-30 15:33:34,2020-01-30 15:34:02
157,140,215,2020-01-30 15:33:49,2020-01-30 15:23:27
103,0,0,2020-01-30 15:33:51,2020-01-30 15:42:56
99,140,406,2020-01-30 15:34:01,2020-01-30 15:34:32
26,0,402,2020-01-30 15:34:02,2020-01-30 15:34:17
74,0,0,2020-01-30 15:34:02,2020-01-30 15:44:18
157,0,0,2020-01-30 15:34:05,2020-01-30 15:43:33
26,0,401,2020-01-30 15:34:17,2020-01-30 15:34:29
102,122,412,2020-01-30 15:34:22,2020-01-30 15:35:23
56,0,0,2020-01-30 15:34:23,2020-01-30 15:45:59
114,105,0,2020-01-30 15:34:26,2020-01-30 15:39:10
96,0,0,2020-01-30 15:34:29,2020-01-30 15:44:45
26,0,301,2020-01-30 15:34:29,2020-01-30 15:37:33
99,140,407,2020-01-30 15:34:32,2020-01-30 15:35:31
81,31,315,2020-01-30 15:34:47,2020-01-30 15:35:19
89,0,0,2020-01-30 15:34:51,2020-01-30 15:45:57
83,0,138,2020-01-30 15:35:04,2020-01-30 15:35:21
69,0,0,2020-01-30 15:35:12,2020-01-30 15:41:54
81,31,316,2020-01-30 15:35:19,2020-01-30 15:35:43
83,0,305,2020-01-30 15:35:21,2020-01-30 15:35:58
102,122,415,2020-01-30 15:35:23,2020-01-30 15:36:04
99,140,214,2020-01-30 15:35:31,2020-01-30 18:05:50
81,31,107,2020-01-30 15:35:43,2020-01-30 17:45:57
4,0,0,2020-01-30 15:35:54,2020-01-30 15:46:51
83,0,304,2020-01-30 15:35:58,2020-01-30 15:36:36
102,122,416,2020-01-30 15:36:04,2020-01-30 15:36:17
19,0,0,2020-01-30 15:36:10,2020-01-30 15:47:00
102,122,250,2020-01-30 15:36:17,2020-01-30 16:11:46
71,83,0,2020-01-30 15:36:19,2020-01-30 15:37:18
154,141,313,2020-01-30 15:36:20,2020-01-30 15:36:32
21,0,0,2020-01-30 15:36:25,2020-01-30 15:45:54
150,0,0,2020-01-30 15:36:25,2020-01-30 15:45:39
154,141,410,2020-01-30 15:36:32,2020-01-30 15:37:02
83,0,303,2020-01-30 15:36:36,2020-01-30 15:36:56
101,0,0,2020-01-30 15:36:41,2020-01-30 15:47:07
83,0,302,2020-01-30 15:36:56,2020-01-30 15:37:21
154,141,215,2020-01-30 15:37:02,2020-01-30 15:20:46
100,0,0,2020-01-30 15:37:02,2020-01-30 15:47:01
113,0,0,2020-01-30 15:37:05,2020-01-30 15:38:47
71,83,326,2020-01-30 15:37:18,2020-01-30 15:37:40
61,42,0,2020-01-30 15:37:19,2020-01-30 15:39:23
83,0,301,2020-01-30 15:37:21,2020-01-30 15:40:18
38,141,0,2020-01-30 15:37:25,2020-01-30 15:37:51
120,110,0,2020-01-30 15:37:28,2020-01-30 15:42:54
57,62,145,2020-01-30 15:37:33,2020-01-30 15:38:40
155,0,0,2020-01-30 15:37:33,2020-01-30 15:47:25
26,0,0,2020-01-30 15:37:33,2020-01-30 15:41:53
71,83,320,2020-01-30 15:37:40,2020-01-30 15:38:55
108,0,0,2020-01-30 15:37:44,2020-01-30 15:49:01
38,141,326,2020-01-30 15:37:51,2020-01-30 15:38:38
64,0,0,2020-01-30 15:38:00,2020-01-30 15:49:16
68,0,169,2020-01-30 15:38:07,2020-01-30 15:38:36
10,0,0,2020-01-30 15:38:19,2020-01-30 15:47:59
39,0,0,2020-01-30 15:38:20,2020-01-30 15:48:38
73,0,0,2020-01-30 15:38:27,2020-01-30 15:49:00
3,0,0,2020-01-30 15:38:30,2020-01-30 15:46:27
68,0,323,2020-01-30 15:38:36,2020-01-30 15:38:58
38,141,102,2020-01-30 15:38:38,2020-01-30 15:39:42
57,62,320,2020-01-30 15:38:40,2020-01-30 15:39:55
113,0,0,2020-01-30 15:38:47,2020-01-30 15:49:45
71,83,315,2020-01-30 15:38:55,2020-01-30 15:40:13
68,0,322,2020-01-30 15:38:58,2020-01-30 15:39:48
146,0,201,2020-01-30 15:39:05,2020-01-30 15:39:24
114,105,325,2020-01-30 15:39:10,2020-01-30 15:40:23
11,0,251,2020-01-30 15:39:20,2020-01-30 15:39:31
61,42,301,2020-01-30 15:39:23,2020-01-30 15:39:34
146,0,401,2020-01-30 15:39:24,2020-01-30 15:39:34
76,0,0,2020-01-30 15:39:31,2020-01-30 15:47:44
11,0,417,2020-01-30 15:39:31,2020-01-30 15:40:51
146,0,301,2020-01-30 15:39:34,2020-01-30 15:42:13
36,68,0,2020-01-30 15:39:34,2020-01-30 15:41:27
61,42,401,2020-01-30 15:39:34,2020-01-30 15:39:51
126,0,206,2020-01-30 15:39:34,2020-01-30 15:39:59
38,141,321,2020-01-30 15:39:42,2020-01-30 15:42:00
68,0,325,2020-01-30 15:39:48,2020-01-30 15:43:58
61,42,402,2020-01-30 15:39:51,2020-01-30 15:40:18
57,62,315,2020-01-30 15:39:55,2020-01-30 15:40:29
126,0,403,2020-01-30 15:39:59,2020-01-30 15:40:20
117,0,0,2020-01-30 15:40:05,2020-01-30 15:50:28
2,0,0,2020-01-30 15:40:10,2020-01-30 15:51:35
130,106,0,2020-01-30 15:40:11,2020-01-30 15:43:27
71,83,303,2020-01-30 15:40:13,2020-01-30 15:40:37
20,0,111,2020-01-30 15:40:17,2020-01-30 15:40:31
61,42,403,2020-01-30 15:40:18,2020-01-30 15:40:51
83,0,0,2020-01-30 15:40:18,2020-01-30 15:44:11
126,0,402,2020-01-30 15:40:20,2020-01-30 15:40:41
114,105,421,2020-01-30 15:40:23,2020-01-30 15:40:46
57,62,316,2020-01-30 15:40:29,2020-01-30 15:41:19
20,0,314,2020-01-30 15:40:31,2020-01-30 15:41:01
7,0,0,2020-01-30 15:40:37,2020-01-30 15:48:34
71,83,304,2020-01-30 15:40:37,2020-01-30 15:40:50
126,0,401,2020-01-30 15:40:41,2020-01-30 15:40:51
114,105,419,2020-01-30 15:40:46,2020-01-30 15:41:30
71,83,125,2020-01-30 15:40:50,2020-01-30 17:11:39
126,0,301,2020-01-30 15:40:51,2020-01-30 15:43:46
11,0,421,2020-01-30 15:40:51,2020-01-30 15:42:32
61,42,221,2020-01-30 15:40:51,2020-01-30 14:44:04
127,0,0,2020-01-30 15:40:57,2020-01-30 15:52:01
20,0,315,2020-01-30 15:41:01,2020-01-30 15:42:28
57,62,317,2020-01-30 15:41:19,2020-01-30 15:41:41
36,68,301,2020-01-30 15:41:27,2020-01-30 15:41:35
114,105,253,2020-01-30 15:41:30,2020-01-30 18:54:03
36,68,401,2020-01-30 15:41:35,2020-01-30 15:41:48
57,62,109,2020-01-30 15:41:41,2020-01-30 16:25:03
36,68,402,2020-01-30 15:41:48,2020-01-30 15:42:11
26,0,0,2020-01-30 15:41:53,2020-01-30 15:51:56
69,0,0,2020-01-30 15:41:54,2020-01-30 15:52:14
38,141,322,2020-01-30 15:42:00,2020-01-30 15:42:17
115,0,228,2020-01-30 15:42:09,2020-01-30 15:42:24
36,68,403,2020-01-30 15:42:11,2020-01-30 15:43:14
146,0,0,2020-01-30 15:42:13,2020-01-30 15:49:21
38,141,323,2020-01-30 15:42:17,2020-01-30 15:43:07
115,0,406,2020-01-30 15:42:24,2020-01-30 15:43:09
20,0,320,2020-01-30 15:42:28,2020-01-30 15:42:49
11,0,325,2020-01-30 15:42:32,2020-01-30 15:49:22
35,0,0,2020-01-30 15:42:37,2020-01-30 15:53:28
20,0,326,2020-01-30 15:42:49,2020-01-30 15:43:33
124,0,0,2020-01-30 15:42:50,2020-01-30 15:52:19
153,137,144,2020-01-30 15:42:53,2020-01-30 15:44:01
120,110,312,2020-01-30 15:42:54,2020-01-30 15:43:39
103,0,0,2020-01-30 15:42:56,2020-01-30 15:54:34
48,0,246,2020-01-30 15:43:02,2020-01-30 15:43:12
38,141,173,2020-01-30 15:43:07,2020-01-30 16:10:27
115,0,405,2020-01-30 15:43:09,2020-01-30 15:43:49
48,0,414,2020-01-30 15:43:12,2020-01-30 15:43:31
36,68,412,2020-01-30 15:43:14,2020-01-30 15:44:27
93,0,255,2020-01-30 15:43:22,2020-01-30 15:43:59
130,106,312,2020-01-30 15:43:27,2020-01-30 15:44:24
85,0,233,2020-01-30 15:43:31,2020-01-30 15:44:16
48,0,415,2020-01-30 15:43:31,2020-01-30 15:44:46
157,130,0,2020-01-30 15:43:33,2020-01-30 15:46:22
20,0,0,2020-01-30 15:43:33,2020-01-30 15:50:07
120,110,308,2020-01-30 15:43:39,2020-01-30 15:43:59
37,0,0,2020-01-30 15:43:40,2020-01-30 15:53:11
79,0,239,2020-01-30 15:43:46,2020-01-30 15:44:06
126,0,0,2020-01-30 15:43:46,2020-01-30 15:49:01
115,0,404,2020-01-30 15:43:49,2020-01-30 15:44:37
68,0,0,2020-01-30 15:43:58,2020-01-30 15:48:47
93,0,418,2020-01-30 15:43:59,2020-01-30 15:44:08
120,110,148,2020-01-30 15:43:59,2020-01-30 16:35:18
153,137,320,2020-01-30 15:44:01,2020-01-30 15:45:16
79,0,415,2020-01-30 15:44:06,2020-01-30 15:45:26
93,0,419,2020-01-30 15:44:08,2020-01-30 15:44:39
83,0,0,2020-01-30 15:44:11,2020-01-30 15:53:06
85,0,412,2020-01-30 15:44:16,2020-01-30 15:45:43
74,0,0,2020-01-30 15:44:18,2020-01-30 15:54:25
130,106,308,2020-01-30 15:44:24,2020-01-30 15:44:51
36,68,415,2020-01-30 15:44:27,2020-01-30 15:45:00
115,0,403,2020-01-30 15:44:37,2020-01-30 15:45:03
93,0,421,2020-01-30 15:44:39,2020-01-30 15:46:18
96,0,0,2020-01-30 15:44:45,2020-01-30 15:55:47
48,0,412,2020-01-30 15:44:46,2020-01-30 15:46:06
130,106,309,2020-01-30 15:44:51,2020-01-30 15:45:01
36,68,414,2020-01-30 15:45:00,2020-01-30 15:45:25
130,106,310,2020-01-30 15:45:01,2020-01-30 15:45:56
115,0,402,2020-01-30 15:45:03,2020-01-30 15:45:17
153,137,315,2020-01-30 15:45:16,2020-01-30 15:47:00
115,0,401,2020-01-30 15:45:17,2020-01-30 15:45:28
36,68,247,2020-01-30 15:45:25,2020-01-30 17:15:13
79,0,412,2020-01-30 15:45:26,2020-01-30 15:46:55
115,0,301,2020-01-30 15:45:28,2020-01-30 15:48:45
150,133,0,2020-01-30 15:45:39,2020-01-30 15:48:28
85,0,403,2020-01-30 15:45:43,2020-01-30 15:46:09
21,0,0,2020-01-30 15:45:54,2020-01-30 15:55:26
130,106,161,2020-01-30 15:45:56,2020-01-30 17:41:01
89,13,0,2020-01-30 15:45:57,2020-01-30 15:48:39
56,0,0,2020-01-30 15:45:59,2020-01-30 15:55:53
48,0,403,2020-01-30 15:46:06,2020-01-30 15:46:32
85,0,402,2020-01-30 15:46:09,2020-01-30 15:46:24
93,0,325,2020-01-30 15:46:18,2020-01-30 15:51:22
157,130,301,2020-01-30 15:46:22,2020-01-30 15:46:31
85,0,401,2020-01-30 15:46:24,2020-01-30 15:46:31
3,0,0,2020-01-30 15:46:27,2020-01-30 15:57:16
157,130,401,2020-01-30 15:46:31,2020-01-30 15:46:46
85,0,301,2020-01-30 15:46:31,2020-01-30 15:49:12
48,0,402,2020-01-30 15:46:32,2020-01-30 15:46:44
48,0,401,2020-01-30 15:46:44,2020-01-30 15:46:52
157,130,402,2020-01-30 15:46:46,2020-01-30 15:47:06
4,0,0,2020-01-30 15:46:51,2020-01-30 15:56:04
48,0,301,2020-01-30 15:46:52,2020-01-30 15:49:00
79,0,403,2020-01-30 15:46:55,2020-01-30 15:47:20
19,0,0,2020-01-30 15:47:00,2020-01-30 15:56:43
153,137,303,2020-01-30 15:47:00,2020-01-30 15:47:15
100,0,0,2020-01-30 15:47:01,2020-01-30 15:57:34
139,0,212,2020-01-30 15:47:02,2020-01-30 15:47:15
157,130,403,2020-01-30 15:47:06,2020-01-30 15:48:28
101,0,0,2020-01-30 15:47:07,2020-01-30 15:56:37
95,0,171,2020-01-30 15:47:14,2020-01-30 15:47:30
139,0,406,2020-01-30 15:47:15,2020-01-30 15:48:00
153,137,123,2020-01-30 15:47:15,2020-01-30 17:22:55
79,0,402,2020-01-30 15:47:20,2020-01-30 15:47:35
155,0,0,2020-01-30 15:47:25,2020-01-30 15:58:05
95,0,322,2020-01-30 15:47:30,2020-01-30 15:48:29
79,0,401,2020-01-30 15:47:35,2020-01-30 15:47:45
76,0,0,2020-01-30 15:47:44,2020-01-30 15:57:25
79,0,301,2020-01-30 15:47:45,2020-01-30 15:51:24
10,30,0,2020-01-30 15:47:59,2020-01-30 15:53:03
139,0,405,2020-01-30 15:48:00,2020-01-30 15:48:29
150,133,301,2020-01-30 15:48:28,2020-01-30 15:48:38
157,130,412,2020-01-30 15:48:28,2020-01-30 15:50:07
139,0,404,2020-01-30 15:48:29,2020-01-30 15:49:13
95,0,325,2020-01-30 15:48:29,2020-01-30 15:53:38
112,0,133,2020-01-30 15:48:33,2020-01-30 15:48:50
7,0,0,2020-01-30 15:48:34,2020-01-30 16:00:00
150,133,401,2020-01-30 15:48:38,2020-01-30 15:48:49
39,19,0,2020-01-30 15:48:38,2020-01-30 15:56:38
89,13,301,2020-01-30 15:48:39,2020-01-30 15:48:49
20,0,144,2020-01-30 15:48:44,2020-01-30 15:49:50
115,0,0,2020-01-30 15:48:45,2020-01-30 15:51:33
68,0,0,2020-01-30 15:48:47,2020-01-30 15:59:41
89,13,401,2020-01-30 15:48:49,2020-01-30 15:49:06
150,133,402,2020-01-30 15:48:49,2020-01-30 15:49:14
112,0,302,2020-01-30 15:48:50,2020-01-30 15:49:20
48,0,0,2020-01-30 15:49:00,2020-01-30 15:53:11
73,0,0,2020-01-30 15:49:00,2020-01-30 16:00:15
108,116,0,2020-01-30 15:49:01,2020-01-30 15:55:07
126,0,0,2020-01-30 15:49:01,2020-01-30 15:57:53
89,13,402,2020-01-30 15:49:06,2020-01-30 15:49:31
85,0,0,2020-01-30 15:49:12,2020-01-30 15:53:46
139,0,403,2020-01-30 15:49:13,2020-01-30 15:49:41
150,133,403,2020-01-30 15:49:14,2020-01-30 15:49:59
64,0,0,2020-01-30 15:49:16,2020-01-30 15:58:48
112,0,301,2020-01-30 15:49:20,2020-01-30 15:51:45
146,0,0,2020-01-30 15:49:21,2020-01-30 15:58:28
11,0,0,2020-01-30 15:49:22,2020-01-30 15:51:06
156,132,215,2020-01-30 15:49:26,2020-01-30 15:49:53
89,13,403,2020-01-30 15:49:31,2020-01-30 15:50:25
139,0,402,2020-01-30 15:49:41,2020-01-30 15:49:56
113,0,0,2020-01-30 15:49:45,2020-01-30 16:00:50
16,0,234,2020-01-30 15:49:49,2020-01-30 15:50:07
20,0,320,2020-01-30 15:49:50,2020-01-30 15:50:09
156,132,410,2020-01-30 15:49:53,2020-01-30 15:50:02
139,0,401,2020-01-30 15:49:56,2020-01-30 15:50:08
150,133,404,2020-01-30 15:49:59,2020-01-30 15:50:33
156,132,313,2020-01-30 15:50:02,2020-01-30 15:50:29
157,130,415,2020-01-30 15:50:07,2020-01-30 15:50:32
16,0,411,2020-01-30 15:50:07,2020-01-30 15:50:34
20,0,0,2020-01-30 15:50:07,2020-01-30 15:59:37
139,0,301,2020-01-30 15:50:08,2020-01-30 15:53:12
20,0,326,2020-01-30 15:50:09,2020-01-30 15:51:03
89,13,412,2020-01-30 15:50:25,2020-01-30 15:51:30
117,0,0,2020-01-30 15:50:28,2020-01-30 16:00:12
156,132,311,2020-01-30 15:50:29,2020-01-30 15:51:25
157,130,414,2020-01-30 15:50:32,2020-01-30 15:50:44
150,133,224,2020-01-30 15:50:33,2020-01-30 18:37:41
16,0,412,2020-01-30 15:50:34,2020-01-30 15:51:53
157,130,246,2020-01-30 15:50:44,2020-01-30 18:09:36
20,0,0,2020-01-30 15:51:03,2020-01-30 15:59:31
11,0,0,2020-01-30 15:51:06,2020-01-30 16:01:57
93,0,0,2020-01-30 15:51:22,2020-01-30 15:53:51
79,0,0,2020-01-30 15:51:24,2020-01-30 15:53:56
156,132,310,2020-01-30 15:51:25,2020-01-30 15:51:37
89,13,415,2020-01-30 15:51:30,2020-01-30 15:52:01
115,0,0,2020-01-30 15:51:33,2020-01-30 16:01:12
2,0,0,2020-01-30 15:51:35,2020-01-30 16:01:48
156,132,309,2020-01-30 15:51:37,2020-01-30 15:52:00
17,0,145,2020-01-30 15:51:44,2020-01-30 15:52:48
112,0,0,2020-01-30 15:51:45,2020-01-30 15:59:29
16,0,403,2020-01-30 15:51:53,2020-01-30 15:52:20
26,0,0,2020-01-30 15:51:56,2020-01-30 16:01:29
156,132,308,2020-01-30 15:52:00,2020-01-30 15:52:37
127,0,0,2020-01-30 15:52:01,2020-01-30 16:02:21
89,13,240,2020-01-30 15:52:01,2020-01-30 18:56:12
69,0,0,2020-01-30 15:52:14,2020-01-30 16:01:20
124,95,0,2020-01-30 15:52:19,2020-01-30 15:54:02
16,0,402,2020-01-30 15:52:20,2020-01-30 15:52:35
6,0,166,2020-01-30 15:52:28,2020-01-30 15:53:02
16,0,401,2020-01-30 15:52:35,2020-01-30 15:52:45
156,132,307,2020-01-30 15:52:37,2020-01-30 15:53:27
16,0,301,2020-01-30 15:52:45,2020-01-30 15:56:07
17,0,320,2020-01-30 15:52:48,2020-01-30 15:53:11
6,0,319,2020-01-30 15:53:02,2020-01-30 15:55:06
10,30,306,2020-01-30 15:53:03,2020-01-30 15:53:18
83,0,0,2020-01-30 15:53:06,2020-01-30 16:04:55
48,0,0,2020-01-30 15:53:11,2020-01-30 16:01:58
37,0,0,2020-01-30 15:53:11,2020-01-30 16:03:15
17,0,326,2020-01-30 15:53:11,2020-01-30 15:53:59
139,0,0,2020-01-30 15:53:12,2020-01-30 15:55:26
10,30,129,2020-01-30 15:53:18,2020-01-30 18:09:07
156,132,306,2020-01-30 15:53:27,2020-01-30 15:53:52
35,0,0,2020-01-30 15:53:28,2020-01-30 16:01:53
95,0,0,2020-01-30 15:53:38,2020-01-30 15:57:43
85,0,0,2020-01-30 15:53:46,2020-01-30 16:04:32
93,0,0,2020-01-30 15:53:51,2020-01-30 16:03:30
156,132,128,2020-01-30 15:53:52,2020-01-30 17:25:00
79,0,0,2020-01-30 15:53:56,2020-01-30 16:03:42
17,0,0,2020-01-30 15:53:59,2020-01-30 16:03:47
124,95,301,2020-01-30 15:54:02,2020-01-30 15:54:12
124,95,401,2020-01-30 15:54:12,2020-01-30 15:54:33
74,0,0,2020-01-30 15:54:25,2020-01-30 16:04:08
55,24,153,2020-01-30 15:54:30,2020-01-30 15:55:15
124,95,402,2020-01-30 15:54:33,2020-01-30 15:55:01
103,0,0,2020-01-30 15:54:34,2020-01-30 16:05:06
18,0,207,2020-01-30 15:54:38,2020-01-30 15:54:52
18,0,404,2020-01-30 15:54:52,2020-01-30 15:55:30
124,95,403,2020-01-30 15:55:01,2020-01-30 15:55:55
6,0,317,2020-01-30 15:55:06,2020-01-30 15:55:41
108,116,325,2020-01-30 15:55:07,2020-01-30 15:56:18
55,24,313,2020-01-30 15:55:15,2020-01-30 15:55:25
55,24,410,2020-01-30 15:55:25,2020-01-30 15:56:21
21,3,0,2020-01-30 15:55:26,2020-01-30 15:56:16
139,0,0,2020-01-30 15:55:26,2020-01-30 16:05:23
75,0,123,2020-01-30 15:55:30,2020-01-30 15:55:49
18,0,403,2020-01-30 15:55:30,2020-01-30 15:55:49
6,0,316,2020-01-30 15:55:41,2020-01-30 15:56:12
96,0,0,2020-01-30 15:55:47,2020-01-30 16:05:07
18,0,402,2020-01-30 15:55:49,2020-01-30 15:56:02
75,0,303,2020-01-30 15:55:49,2020-01-30 15:57:08
56,0,0,2020-01-30 15:55:53,2020-01-30 16:06:47
124,95,404,2020-01-30 15:55:55,2020-01-30 15:56:13
18,0,401,2020-01-30 15:56:02,2020-01-30 15:56:13
4,0,0,2020-01-30 15:56:04,2020-01-30 16:05:58
16,0,0,2020-01-30 15:56:07,2020-01-30 15:58:47
132,101,245,2020-01-30 15:56:08,2020-01-30 15:56:28
6,0,315,2020-01-30 15:56:12,2020-01-30 15:57:33
124,95,223,2020-01-30 15:56:13,2020-01-30 16:02:48
18,0,301,2020-01-30 15:56:13,2020-01-30 15:59:12
21,3,326,2020-01-30 15:56:16,2020-01-30 15:57:17
108,116,421,2020-01-30 15:56:18,2020-01-30 15:56:49
55,24,408,2020-01-30 15:56:21,2020-01-30 15:58:03
132,101,414,2020-01-30 15:56:28,2020-01-30 15:56:48
101,0,0,2020-01-30 15:56:37,2020-01-30 16:07:21
39,19,312,2020-01-30 15:56:38,2020-01-30 15:57:21
19,0,0,2020-01-30 15:56:43,2020-01-30 16:06:11
132,101,415,2020-01-30 15:56:48,2020-01-30 15:58:23
108,116,419,2020-01-30 15:56:49,2020-01-30 15:56:59
108,116,418,2020-01-30 15:56:59,2020-01-30 15:57:37
75,0,315,2020-01-30 15:57:08,2020-01-30 15:58:40
3,0,0,2020-01-30 15:57:16,2020-01-30 16:08:48
21,3,102,2020-01-30 15:57:17,2020-01-30 15:58:34
39,19,308,2020-01-30 15:57:21,2020-01-30 15:58:02
76,63,0,2020-01-30 15:57:25,2020-01-30 15:58:14
6,0,320,2020-01-30 15:57:33,2020-01-30 15:57:58
100,0,0,2020-01-30 15:57:34,2020-01-30 16:09:15
108,116,255,2020-01-30 15:57:37,2020-01-30 18:26:56
95,0,0,2020-01-30 15:57:43,2020-01-30 16:07:05
126,0,0,2020-01-30 15:57:53,2020-01-30 16:06:48
6,0,326,2020-01-30 15:57:58,2020-01-30 15:58:32
39,19,309,2020-01-30 15:58:02,2020-01-30 15:58:35
55,24,407,2020-01-30 15:58:03,2020-01-30 15:58:35
155,0,0,2020-01-30 15:58:05,2020-01-30 16:06:42
76,63,326,2020-01-30 15:58:14,2020-01-30 15:58:34
132,101,412,2020-01-30 15:58:23,2020-01-30 15:59:55
146,0,0,2020-01-30 15:58:28,2020-01-30 16:10:29
6,0,0,2020-01-30 15:58:32,2020-01-30 16:01:35
76,63,320,2020-01-30 15:58:34,2020-01-30 15:59:47
21,3,321,2020-01-30 15:58:34,2020-01-30 16:01:58
55,24,406,2020-01-30 15:58:35,2020-01-30 15:59:21
39,19,151,2020-01-30 15:58:35,2020-01-30 18:15:10
50,0,242,2020-01-30 15:58:37,2020-01-30 15:58:53
75,0,320,2020-01-30 15:58:40,2020-01-30 15:59:01
16,0,0,2020-01-30 15:58:47,2020-01-30 16:08:57
64,0,0,2020-01-30 15:58:48,2020-01-30 16:09:29
50,0,416,2020-01-30 15:58:53,2020-01-30 15:59:25
75,0,326,2020-01-30 15:59:01,2020-01-30 15:59:47
18,0,0,2020-01-30 15:59:12,2020-01-30 16:04:50
55,24,405,2020-01-30 15:59:21,2020-01-30 15:59:54
50,0,415,2020-01-30 15:59:25,2020-01-30 16:00:49
112,140,0,2020-01-30 15:59:29,2020-01-30 16:10:07
20,53,0,2020-01-30 15:59:31,2020-01-30 16:00:18
20,0,0,2020-01-30 15:59:37,2020-01-30 16:10:11
68,0,0,2020-01-30 15:59:41,2020-01-30 16:09:02
76,63,315,2020-01-30 15:59:47,2020-01-30 16:00:19
75,0,0,2020-01-30 15:59:47,2020-01-30 16:04:29
55,24,404,2020-01-30 15:59:54,2020-01-30 16:00:30
132,101,403,2020-01-30 15:59:55,2020-01-30 16:00:20
7,0,0,2020-01-30 16:00:00,2020-01-30 16:09:20
117,97,0,2020-01-30 16:00:12,2020-01-30 16:07:29
73,0,0,2020-01-30 16:00:15,2020-01-30 16:10:38
20,53,326,2020-01-30 16:00:18,2020-01-30 16:00:42
76,63,104,2020-01-30 16:00:19,2020-01-30 19:03:26
132,101,402,2020-01-30 16:00:20,2020-01-30 16:00:32
55,24,403,2020-01-30 16:00:30,2020-01-30 16:01:40
132,101,401,2020-01-30 16:00:32,2020-01-30 16:00:42
