PersonID,EventID,SpaceID,StartDateTime,EndDateTime
142,0,301,2020-01-08 17:30:42,2020-01-08 17:33:19
137,125,403,2020-01-08 17:30:42,2020-01-08 17:31:14
156,0,176,2020-01-08 17:30:47,2020-01-08 17:31:54
9,0,239,2020-01-08 17:30:55,2020-01-08 17:31:15
126,100,403,2020-01-08 17:30:56,2020-01-08 17:31:09
74,0,412,2020-01-08 17:30:58,2020-01-08 17:32:17
94,0,0,2020-01-08 17:31:00,2020-01-08 17:41:27
139,0,0,2020-01-08 17:31:01,2020-01-08 17:40:30
56,0,402,2020-01-08 17:31:01,2020-01-08 17:31:11
126,100,220,2020-01-08 17:31:09,2020-01-08 19:44:38
56,0,401,2020-01-08 17:31:11,2020-01-08 17:31:21
76,0,0,2020-01-08 17:31:12,2020-01-08 17:32:18
137,125,404,2020-01-08 17:31:14,2020-01-08 17:31:39
52,47,0,2020-01-08 17:31:14,2020-01-08 17:33:51
9,0,415,2020-01-08 17:31:15,2020-01-08 17:32:35
118,0,0,2020-01-08 17:31:18,2020-01-08 17:36:02
50,49,102,2020-01-08 17:31:18,2020-01-08 18:14:41
56,0,301,2020-01-08 17:31:21,2020-01-08 17:33:58
20,0,0,2020-01-08 17:31:22,2020-01-08 17:36:14
120,94,303,2020-01-08 17:31:23,2020-01-08 17:31:50
105,0,0,2020-01-08 17:31:29,2020-01-08 17:40:35
4,0,0,2020-01-08 17:31:33,2020-01-08 17:42:30
154,138,421,2020-01-08 17:31:38,2020-01-08 17:32:05
137,125,405,2020-01-08 17:31:39,2020-01-08 17:31:51
120,94,304,2020-01-08 17:31:50,2020-01-08 17:32:13
137,125,226,2020-01-08 17:31:51,2020-01-08 18:55:08
156,0,324,2020-01-08 17:31:54,2020-01-08 17:38:14
51,0,320,2020-01-08 17:31:58,2020-01-08 17:32:15
154,138,419,2020-01-08 17:32:05,2020-01-08 17:32:32
123,109,0,2020-01-08 17:32:12,2020-01-08 17:33:58
33,0,153,2020-01-08 17:32:13,2020-01-08 17:32:41
120,94,305,2020-01-08 17:32:13,2020-01-08 17:32:32
51,0,326,2020-01-08 17:32:15,2020-01-08 17:33:05
112,91,322,2020-01-08 17:32:17,2020-01-08 17:32:37
74,0,403,2020-01-08 17:32:17,2020-01-08 17:32:44
76,0,0,2020-01-08 17:32:18,2020-01-08 17:41:40
120,94,138,2020-01-08 17:32:32,2020-01-08 17:38:08
154,138,256,2020-01-08 17:32:32,2020-01-08 19:38:09
9,0,412,2020-01-08 17:32:35,2020-01-08 17:34:04
112,91,323,2020-01-08 17:32:37,2020-01-08 17:33:08
33,0,313,2020-01-08 17:32:41,2020-01-08 17:40:15
74,0,402,2020-01-08 17:32:44,2020-01-08 17:32:59
87,0,0,2020-01-08 17:32:50,2020-01-08 17:44:05
74,0,401,2020-01-08 17:32:59,2020-01-08 17:33:09
122,0,244,2020-01-08 17:33:05,2020-01-08 17:33:18
51,0,0,2020-01-08 17:33:05,2020-01-08 17:40:57
112,91,172,2020-01-08 17:33:08,2020-01-08 18:06:48
74,0,301,2020-01-08 17:33:09,2020-01-08 17:36:31
66,17,209,2020-01-08 17:33:11,2020-01-08 17:33:27
122,0,417,2020-01-08 17:33:18,2020-01-08 17:34:46
142,0,0,2020-01-08 17:33:19,2020-01-08 17:37:05
89,90,0,2020-01-08 17:33:22,2020-01-08 17:36:31
66,17,405,2020-01-08 17:33:27,2020-01-08 17:34:12
47,15,0,2020-01-08 17:33:37,2020-01-08 17:34:23
140,0,0,2020-01-08 17:33:49,2020-01-08 17:43:01
52,47,301,2020-01-08 17:33:51,2020-01-08 17:34:03
123,109,301,2020-01-08 17:33:58,2020-01-08 17:34:08
56,0,0,2020-01-08 17:33:58,2020-01-08 17:38:01
52,47,401,2020-01-08 17:34:03,2020-01-08 17:34:16
9,0,403,2020-01-08 17:34:04,2020-01-08 17:34:29
82,0,0,2020-01-08 17:34:06,2020-01-08 17:43:59
123,109,401,2020-01-08 17:34:08,2020-01-08 17:34:20
123,0,0,2020-01-08 17:34:10,2020-01-08 17:43:20
66,17,406,2020-01-08 17:34:12,2020-01-08 17:34:31
52,47,402,2020-01-08 17:34:16,2020-01-08 17:34:44
2,0,144,2020-01-08 17:34:20,2020-01-08 17:35:26
123,109,402,2020-01-08 17:34:20,2020-01-08 17:34:46
13,0,0,2020-01-08 17:34:20,2020-01-08 17:46:31
47,15,326,2020-01-08 17:34:23,2020-01-08 17:34:41
131,0,140,2020-01-08 17:34:23,2020-01-08 17:47:41
9,0,402,2020-01-08 17:34:29,2020-01-08 17:34:44
14,0,0,2020-01-08 17:34:30,2020-01-08 17:43:48
66,17,407,2020-01-08 17:34:31,2020-01-08 17:34:50
47,15,320,2020-01-08 17:34:41,2020-01-08 17:35:31
70,0,0,2020-01-08 17:34:43,2020-01-08 17:46:25
52,47,403,2020-01-08 17:34:44,2020-01-08 17:35:44
9,0,401,2020-01-08 17:34:44,2020-01-08 17:34:54
123,109,403,2020-01-08 17:34:46,2020-01-08 17:36:16
122,0,421,2020-01-08 17:34:46,2020-01-08 17:36:16
66,17,409,2020-01-08 17:34:50,2020-01-08 17:35:04
9,0,301,2020-01-08 17:34:54,2020-01-08 17:38:33
5,0,0,2020-01-08 17:35:01,2020-01-08 17:46:06
93,15,0,2020-01-08 17:35:03,2020-01-08 17:41:09
66,17,312,2020-01-08 17:35:04,2020-01-08 17:36:02
134,0,0,2020-01-08 17:35:12,2020-01-08 17:45:53
79,0,0,2020-01-08 17:35:14,2020-01-08 17:44:52
150,0,0,2020-01-08 17:35:21,2020-01-08 17:44:19
159,142,324,2020-01-08 17:35:21,2020-01-08 17:36:27
117,110,175,2020-01-08 17:35:25,2020-01-08 17:36:08
2,0,320,2020-01-08 17:35:26,2020-01-08 17:35:45
47,15,315,2020-01-08 17:35:31,2020-01-08 17:36:09
52,47,412,2020-01-08 17:35:44,2020-01-08 17:35:58
2,0,326,2020-01-08 17:35:45,2020-01-08 17:36:39
52,47,236,2020-01-08 17:35:58,2020-01-08 18:36:07
118,107,0,2020-01-08 17:36:02,2020-01-08 17:39:04
66,17,308,2020-01-08 17:36:02,2020-01-08 17:36:25
110,0,0,2020-01-08 17:36:07,2020-01-08 17:45:48
117,110,324,2020-01-08 17:36:08,2020-01-08 17:36:59
47,15,316,2020-01-08 17:36:09,2020-01-08 17:36:49
40,0,0,2020-01-08 17:36:11,2020-01-08 17:47:20
20,0,0,2020-01-08 17:36:14,2020-01-08 17:46:07
122,0,325,2020-01-08 17:36:16,2020-01-08 17:40:24
123,109,412,2020-01-08 17:36:16,2020-01-08 17:37:17
66,17,309,2020-01-08 17:36:25,2020-01-08 17:36:35
159,142,176,2020-01-08 17:36:27,2020-01-08 20:27:05
115,0,0,2020-01-08 17:36:28,2020-01-08 17:47:44
74,0,0,2020-01-08 17:36:31,2020-01-08 17:41:13
89,90,301,2020-01-08 17:36:31,2020-01-08 17:36:39
66,17,310,2020-01-08 17:36:35,2020-01-08 17:37:04
89,90,401,2020-01-08 17:36:39,2020-01-08 17:36:55
2,0,0,2020-01-08 17:36:39,2020-01-08 17:45:04
47,15,317,2020-01-08 17:36:49,2020-01-08 17:37:15
89,90,402,2020-01-08 17:36:55,2020-01-08 17:37:14
58,0,0,2020-01-08 17:36:55,2020-01-08 17:47:49
102,0,0,2020-01-08 17:36:55,2020-01-08 17:46:35
117,110,323,2020-01-08 17:36:59,2020-01-08 17:37:14
66,17,160,2020-01-08 17:37:04,2020-01-08 19:27:03
142,0,0,2020-01-08 17:37:05,2020-01-08 17:46:33
129,126,0,2020-01-08 17:37:06,2020-01-08 17:38:49
89,90,403,2020-01-08 17:37:14,2020-01-08 17:38:50
117,110,322,2020-01-08 17:37:14,2020-01-08 17:37:53
47,15,110,2020-01-08 17:37:15,2020-01-08 17:54:39
123,109,415,2020-01-08 17:37:17,2020-01-08 17:37:40
123,109,239,2020-01-08 17:37:40,2020-01-08 18:22:05
117,110,325,2020-01-08 17:37:53,2020-01-08 17:39:34
56,0,0,2020-01-08 17:38:01,2020-01-08 17:45:35
107,0,0,2020-01-08 17:38:03,2020-01-08 17:48:46
120,0,138,2020-01-08 17:38:08,2020-01-08 17:38:25
156,0,0,2020-01-08 17:38:14,2020-01-08 17:42:35
28,74,0,2020-01-08 17:38:19,2020-01-08 17:43:22
120,0,305,2020-01-08 17:38:25,2020-01-08 17:39:02
91,0,253,2020-01-08 17:38:32,2020-01-08 17:39:11
9,0,0,2020-01-08 17:38:33,2020-01-08 17:40:02
129,126,301,2020-01-08 17:38:49,2020-01-08 17:38:59
89,90,412,2020-01-08 17:38:50,2020-01-08 17:40:17
129,126,401,2020-01-08 17:38:59,2020-01-08 17:39:20
120,0,304,2020-01-08 17:39:02,2020-01-08 17:39:40
125,0,0,2020-01-08 17:39:04,2020-01-08 17:47:46
118,107,301,2020-01-08 17:39:04,2020-01-08 17:39:13
77,0,148,2020-01-08 17:39:10,2020-01-08 17:39:37
91,0,419,2020-01-08 17:39:11,2020-01-08 17:39:36
118,107,401,2020-01-08 17:39:13,2020-01-08 17:39:24
45,31,0,2020-01-08 17:39:18,2020-01-08 17:44:00
129,126,402,2020-01-08 17:39:20,2020-01-08 17:39:48
118,107,402,2020-01-08 17:39:24,2020-01-08 17:39:56
117,110,421,2020-01-08 17:39:34,2020-01-08 17:40:59
91,0,421,2020-01-08 17:39:36,2020-01-08 17:41:36
77,0,308,2020-01-08 17:39:37,2020-01-08 17:40:24
94,0,223,2020-01-08 17:39:37,2020-01-08 17:39:49
120,0,303,2020-01-08 17:39:40,2020-01-08 17:40:00
157,0,0,2020-01-08 17:39:41,2020-01-08 17:48:02
129,126,403,2020-01-08 17:39:48,2020-01-08 17:40:42
94,0,404,2020-01-08 17:39:49,2020-01-08 17:40:35
23,0,0,2020-01-08 17:39:49,2020-01-08 17:50:14
138,0,0,2020-01-08 17:39:53,2020-01-08 17:50:24
118,107,403,2020-01-08 17:39:56,2020-01-08 17:41:27
120,0,302,2020-01-08 17:40:00,2020-01-08 17:40:25
9,81,0,2020-01-08 17:40:02,2020-01-08 17:41:48
33,0,0,2020-01-08 17:40:15,2020-01-08 17:41:14
89,90,415,2020-01-08 17:40:17,2020-01-08 17:41:01
46,0,0,2020-01-08 17:40:19,2020-01-08 17:50:22
77,0,307,2020-01-08 17:40:24,2020-01-08 17:47:41
122,0,0,2020-01-08 17:40:24,2020-01-08 17:43:31
8,0,0,2020-01-08 17:40:25,2020-01-08 17:48:40
120,0,301,2020-01-08 17:40:25,2020-01-08 17:43:22
139,0,0,2020-01-08 17:40:30,2020-01-08 17:51:13
105,95,0,2020-01-08 17:40:35,2020-01-08 17:47:52
94,0,403,2020-01-08 17:40:35,2020-01-08 17:41:02
90,0,168,2020-01-08 17:40:40,2020-01-08 17:40:58
129,126,404,2020-01-08 17:40:42,2020-01-08 17:41:00
41,26,0,2020-01-08 17:40:55,2020-01-08 17:41:32
51,0,0,2020-01-08 17:40:57,2020-01-08 17:52:00
90,0,322,2020-01-08 17:40:58,2020-01-08 17:41:42
117,110,417,2020-01-08 17:40:59,2020-01-08 17:41:26
129,126,223,2020-01-08 17:41:00,2020-01-08 19:44:56
89,90,416,2020-01-08 17:41:01,2020-01-08 17:41:26
143,140,0,2020-01-08 17:41:02,2020-01-08 17:44:03
94,0,402,2020-01-08 17:41:02,2020-01-08 17:41:12
22,0,0,2020-01-08 17:41:06,2020-01-08 17:50:24
93,15,325,2020-01-08 17:41:09,2020-01-08 17:42:20
94,0,401,2020-01-08 17:41:12,2020-01-08 17:41:21
74,0,0,2020-01-08 17:41:13,2020-01-08 17:51:06
33,0,0,2020-01-08 17:41:14,2020-01-08 17:53:11
94,0,301,2020-01-08 17:41:21,2020-01-08 17:43:56
89,90,243,2020-01-08 17:41:26,2020-01-08 17:52:31
117,110,416,2020-01-08 17:41:26,2020-01-08 17:41:38
94,6,0,2020-01-08 17:41:27,2020-01-08 17:43:10
118,107,412,2020-01-08 17:41:27,2020-01-08 17:43:08
75,57,209,2020-01-08 17:41:29,2020-01-08 17:41:44
41,26,326,2020-01-08 17:41:32,2020-01-08 17:41:57
91,0,325,2020-01-08 17:41:36,2020-01-08 17:47:36
117,110,250,2020-01-08 17:41:38,2020-01-08 18:59:57
76,0,0,2020-01-08 17:41:40,2020-01-08 17:49:26
90,0,325,2020-01-08 17:41:42,2020-01-08 17:47:00
135,0,166,2020-01-08 17:41:43,2020-01-08 17:42:17
75,57,405,2020-01-08 17:41:44,2020-01-08 17:42:17
9,81,301,2020-01-08 17:41:48,2020-01-08 17:41:57
9,81,401,2020-01-08 17:41:57,2020-01-08 17:42:14
41,26,102,2020-01-08 17:41:57,2020-01-08 17:43:19
67,0,160,2020-01-08 17:42:09,2020-01-08 17:42:38
9,81,402,2020-01-08 17:42:14,2020-01-08 17:42:41
75,57,406,2020-01-08 17:42:17,2020-01-08 17:42:45
135,0,319,2020-01-08 17:42:17,2020-01-08 17:44:21
93,15,421,2020-01-08 17:42:20,2020-01-08 17:42:51
57,0,228,2020-01-08 17:42:30,2020-01-08 17:42:45
4,0,0,2020-01-08 17:42:30,2020-01-08 17:53:15
156,0,0,2020-01-08 17:42:35,2020-01-08 17:53:59
67,0,310,2020-01-08 17:42:38,2020-01-08 17:42:45
9,81,403,2020-01-08 17:42:41,2020-01-08 17:43:45
111,96,207,2020-01-08 17:42:44,2020-01-08 19:31:00
75,57,407,2020-01-08 17:42:45,2020-01-08 17:43:05
67,0,309,2020-01-08 17:42:45,2020-01-08 17:43:06
57,0,406,2020-01-08 17:42:45,2020-01-08 17:43:30
93,15,419,2020-01-08 17:42:51,2020-01-08 17:43:01
93,15,418,2020-01-08 17:43:01,2020-01-08 17:43:39
140,0,0,2020-01-08 17:43:01,2020-01-08 17:52:53
75,57,409,2020-01-08 17:43:05,2020-01-08 17:43:12
67,0,308,2020-01-08 17:43:06,2020-01-08 17:43:52
118,107,415,2020-01-08 17:43:08,2020-01-08 17:43:41
94,6,301,2020-01-08 17:43:10,2020-01-08 17:43:20
75,57,312,2020-01-08 17:43:12,2020-01-08 17:44:06
41,26,321,2020-01-08 17:43:19,2020-01-08 17:45:30
123,100,0,2020-01-08 17:43:20,2020-01-08 17:46:55
94,6,401,2020-01-08 17:43:20,2020-01-08 17:43:41
28,74,306,2020-01-08 17:43:22,2020-01-08 17:43:52
120,0,0,2020-01-08 17:43:22,2020-01-08 17:50:16
57,0,405,2020-01-08 17:43:30,2020-01-08 17:44:10
122,0,0,2020-01-08 17:43:31,2020-01-08 17:53:46
93,15,255,2020-01-08 17:43:39,2020-01-08 18:18:14
118,107,249,2020-01-08 17:43:41,2020-01-08 18:46:13
94,6,402,2020-01-08 17:43:41,2020-01-08 17:44:09
9,81,412,2020-01-08 17:43:45,2020-01-08 17:45:01
14,8,0,2020-01-08 17:43:48,2020-01-08 17:46:48
28,74,130,2020-01-08 17:43:52,2020-01-08 18:31:17
67,0,307,2020-01-08 17:43:52,2020-01-08 17:50:18
94,0,0,2020-01-08 17:43:56,2020-01-08 17:49:18
82,0,0,2020-01-08 17:43:59,2020-01-08 17:56:05
45,31,301,2020-01-08 17:44:00,2020-01-08 17:44:10
143,140,301,2020-01-08 17:44:03,2020-01-08 17:44:14
87,0,0,2020-01-08 17:44:05,2020-01-08 17:53:47
75,57,308,2020-01-08 17:44:06,2020-01-08 17:44:43
94,6,403,2020-01-08 17:44:09,2020-01-08 17:45:03
45,31,401,2020-01-08 17:44:10,2020-01-08 17:44:20
57,0,404,2020-01-08 17:44:10,2020-01-08 17:44:58
19,0,243,2020-01-08 17:44:11,2020-01-08 17:44:50
143,140,401,2020-01-08 17:44:14,2020-01-08 17:44:29
36,0,255,2020-01-08 17:44:17,2020-01-08 17:44:54
102,0,240,2020-01-08 17:44:18,2020-01-08 17:44:47
150,0,0,2020-01-08 17:44:19,2020-01-08 17:54:52
45,31,402,2020-01-08 17:44:20,2020-01-08 17:44:41
135,0,317,2020-01-08 17:44:21,2020-01-08 17:44:56
143,140,402,2020-01-08 17:44:29,2020-01-08 17:44:56
45,31,403,2020-01-08 17:44:41,2020-01-08 17:45:20
75,57,318,2020-01-08 17:44:43,2020-01-08 17:45:24
102,0,415,2020-01-08 17:44:47,2020-01-08 17:45:42
19,0,416,2020-01-08 17:44:50,2020-01-08 17:45:26
79,0,0,2020-01-08 17:44:52,2020-01-08 17:55:34
36,0,418,2020-01-08 17:44:54,2020-01-08 17:45:03
143,140,403,2020-01-08 17:44:56,2020-01-08 17:45:44
135,0,316,2020-01-08 17:44:56,2020-01-08 17:45:27
57,0,403,2020-01-08 17:44:58,2020-01-08 17:45:24
9,81,415,2020-01-08 17:45:01,2020-01-08 17:45:36
94,6,404,2020-01-08 17:45:03,2020-01-08 17:45:21
36,0,419,2020-01-08 17:45:03,2020-01-08 17:45:34
2,0,0,2020-01-08 17:45:04,2020-01-08 17:56:08
45,31,404,2020-01-08 17:45:20,2020-01-08 17:45:47
94,6,223,2020-01-08 17:45:21,2020-01-08 17:39:37
75,57,319,2020-01-08 17:45:24,2020-01-08 17:46:09
57,0,402,2020-01-08 17:45:24,2020-01-08 17:45:38
19,0,415,2020-01-08 17:45:26,2020-01-08 17:46:30
135,0,315,2020-01-08 17:45:27,2020-01-08 17:46:48
131,142,0,2020-01-08 17:45:30,2020-01-08 17:52:22
41,26,322,2020-01-08 17:45:30,2020-01-08 17:46:01
36,0,421,2020-01-08 17:45:34,2020-01-08 17:47:13
56,0,0,2020-01-08 17:45:35,2020-01-08 17:56:51
9,81,414,2020-01-08 17:45:36,2020-01-08 17:45:51
57,0,401,2020-01-08 17:45:38,2020-01-08 17:45:49
102,0,412,2020-01-08 17:45:42,2020-01-08 17:46:48
143,140,404,2020-01-08 17:45:44,2020-01-08 17:46:03
119,0,243,2020-01-08 17:45:44,2020-01-08 17:46:23
45,31,222,2020-01-08 17:45:47,2020-01-08 18:37:29
110,0,0,2020-01-08 17:45:48,2020-01-08 17:55:45
57,0,301,2020-01-08 17:45:49,2020-01-08 17:49:06
9,81,238,2020-01-08 17:45:51,2020-01-08 18:12:09
134,111,0,2020-01-08 17:45:53,2020-01-08 17:52:06
41,26,323,2020-01-08 17:46:01,2020-01-08 17:46:49
143,140,405,2020-01-08 17:46:03,2020-01-08 17:46:53
5,0,0,2020-01-08 17:46:06,2020-01-08 17:55:46
20,0,0,2020-01-08 17:46:07,2020-01-08 17:55:38
75,57,322,2020-01-08 17:46:09,2020-01-08 17:46:33
119,0,416,2020-01-08 17:46:23,2020-01-08 17:46:59
70,0,0,2020-01-08 17:46:25,2020-01-08 17:57:43
19,0,412,2020-01-08 17:46:30,2020-01-08 17:48:00
44,0,148,2020-01-08 17:46:31,2020-01-08 17:46:58
13,0,0,2020-01-08 17:46:31,2020-01-08 17:54:53
142,0,0,2020-01-08 17:46:33,2020-01-08 17:56:02
75,57,323,2020-01-08 17:46:33,2020-01-08 17:48:00
102,116,0,2020-01-08 17:46:35,2020-01-08 17:49:17
102,0,403,2020-01-08 17:46:48,2020-01-08 17:47:13
14,8,301,2020-01-08 17:46:48,2020-01-08 17:47:17
135,0,320,2020-01-08 17:46:48,2020-01-08 17:47:13
41,26,169,2020-01-08 17:46:49,2020-01-08 19:00:23
143,140,406,2020-01-08 17:46:53,2020-01-08 17:47:24
123,100,301,2020-01-08 17:46:55,2020-01-08 17:47:06
44,0,308,2020-01-08 17:46:58,2020-01-08 17:47:45
119,0,415,2020-01-08 17:46:59,2020-01-08 17:48:03
90,0,0,2020-01-08 17:47:00,2020-01-08 17:50:02
123,100,401,2020-01-08 17:47:06,2020-01-08 17:47:18
91,0,0,2020-01-08 17:47:11,2020-01-08 17:56:40
102,0,402,2020-01-08 17:47:13,2020-01-08 17:47:29
135,0,326,2020-01-08 17:47:13,2020-01-08 17:47:47
36,0,325,2020-01-08 17:47:13,2020-01-08 17:52:17
14,8,302,2020-01-08 17:47:17,2020-01-08 17:47:31
123,100,402,2020-01-08 17:47:18,2020-01-08 17:47:45
40,0,0,2020-01-08 17:47:20,2020-01-08 17:58:12
143,140,407,2020-01-08 17:47:24,2020-01-08 17:48:23
102,0,401,2020-01-08 17:47:29,2020-01-08 17:47:41
127,0,140,2020-01-08 17:47:31,2020-01-08 17:47:41
14,8,132,2020-01-08 17:47:31,2020-01-08 19:03:08
91,0,0,2020-01-08 17:47:36,2020-01-08 17:47:11
127,0,306,2020-01-08 17:47:41,2020-01-08 17:48:12
131,0,306,2020-01-08 17:47:41,2020-01-08 17:48:12
77,0,0,2020-01-08 17:47:41,2020-01-08 17:49:46
102,0,301,2020-01-08 17:47:41,2020-01-08 17:50:50
115,0,0,2020-01-08 17:47:44,2020-01-08 17:58:31
123,100,403,2020-01-08 17:47:45,2020-01-08 17:48:30
44,0,307,2020-01-08 17:47:45,2020-01-08 17:55:02
125,0,0,2020-01-08 17:47:46,2020-01-08 17:56:19
135,0,0,2020-01-08 17:47:47,2020-01-08 17:52:33
58,24,0,2020-01-08 17:47:49,2020-01-08 17:48:38
105,95,312,2020-01-08 17:47:52,2020-01-08 17:48:35
19,0,403,2020-01-08 17:48:00,2020-01-08 17:48:18
75,57,170,2020-01-08 17:48:00,2020-01-08 19:24:54
157,0,0,2020-01-08 17:48:02,2020-01-08 17:58:13
119,0,412,2020-01-08 17:48:03,2020-01-08 17:49:33
131,0,305,2020-01-08 17:48:12,2020-01-08 17:48:43
127,0,305,2020-01-08 17:48:12,2020-01-08 17:48:43
19,0,402,2020-01-08 17:48:18,2020-01-08 17:48:26
143,140,214,2020-01-08 17:48:23,2020-01-08 19:17:02
19,0,401,2020-01-08 17:48:26,2020-01-08 17:48:36
123,100,412,2020-01-08 17:48:30,2020-01-08 17:48:54
105,95,308,2020-01-08 17:48:35,2020-01-08 17:49:00
19,0,301,2020-01-08 17:48:36,2020-01-08 17:50:28
58,24,326,2020-01-08 17:48:38,2020-01-08 17:48:58
8,0,0,2020-01-08 17:48:40,2020-01-08 17:56:22
131,0,304,2020-01-08 17:48:43,2020-01-08 17:49:14
127,0,304,2020-01-08 17:48:43,2020-01-08 17:49:14
22,0,131,2020-01-08 17:48:46,2020-01-08 17:48:59
107,0,0,2020-01-08 17:48:46,2020-01-08 17:59:18
123,100,411,2020-01-08 17:48:54,2020-01-08 17:49:14
58,24,320,2020-01-08 17:48:58,2020-01-08 17:50:15
22,0,301,2020-01-08 17:48:59,2020-01-08 17:52:50
105,95,309,2020-01-08 17:49:00,2020-01-08 17:49:16
57,0,0,2020-01-08 17:49:06,2020-01-08 17:51:22
127,0,303,2020-01-08 17:49:14,2020-01-08 17:50:46
131,0,303,2020-01-08 17:49:14,2020-01-08 17:50:46
123,100,229,2020-01-08 17:49:14,2020-01-08 18:25:28
105,95,158,2020-01-08 17:49:16,2020-01-08 18:44:19
102,116,301,2020-01-08 17:49:17,2020-01-08 17:49:27
94,0,0,2020-01-08 17:49:18,2020-01-08 17:59:29
76,0,0,2020-01-08 17:49:26,2020-01-08 17:58:54
102,116,401,2020-01-08 17:49:27,2020-01-08 17:49:44
119,0,403,2020-01-08 17:49:33,2020-01-08 17:49:51
102,116,402,2020-01-08 17:49:44,2020-01-08 17:50:09
77,0,0,2020-01-08 17:49:46,2020-01-08 17:58:57
119,0,402,2020-01-08 17:49:51,2020-01-08 17:49:59
119,0,401,2020-01-08 17:49:59,2020-01-08 17:50:09
90,37,0,2020-01-08 17:50:02,2020-01-08 17:51:01
102,116,403,2020-01-08 17:50:09,2020-01-08 17:51:03
119,0,301,2020-01-08 17:50:09,2020-01-08 17:52:01
23,0,0,2020-01-08 17:50:14,2020-01-08 18:00:10
58,24,315,2020-01-08 17:50:15,2020-01-08 17:50:59
120,0,0,2020-01-08 17:50:16,2020-01-08 17:59:40
67,0,0,2020-01-08 17:50:18,2020-01-08 17:53:39
46,0,0,2020-01-08 17:50:22,2020-01-08 17:59:38
22,0,0,2020-01-08 17:50:24,2020-01-08 17:59:51
138,0,0,2020-01-08 17:50:24,2020-01-08 18:02:16
19,0,0,2020-01-08 17:50:28,2020-01-08 17:54:10
127,0,315,2020-01-08 17:50:46,2020-01-08 17:52:22
131,0,315,2020-01-08 17:50:46,2020-01-08 17:52:22
114,0,162,2020-01-08 17:50:48,2020-01-08 17:50:48
114,0,313,2020-01-08 17:50:48,2020-01-08 18:00:32
102,0,0,2020-01-08 17:50:50,2020-01-08 17:54:00
58,24,316,2020-01-08 17:50:59,2020-01-08 17:51:28
90,37,326,2020-01-08 17:51:01,2020-01-08 17:51:23
102,116,412,2020-01-08 17:51:03,2020-01-08 17:52:08
74,0,0,2020-01-08 17:51:06,2020-01-08 18:01:28
113,0,145,2020-01-08 17:51:13,2020-01-08 17:52:17
139,0,0,2020-01-08 17:51:13,2020-01-08 18:00:50
57,0,0,2020-01-08 17:51:22,2020-01-08 18:00:31
90,37,320,2020-01-08 17:51:23,2020-01-08 17:52:38
58,24,317,2020-01-08 17:51:28,2020-01-08 17:53:31
160,142,256,2020-01-08 17:51:28,2020-01-08 17:51:45
160,142,419,2020-01-08 17:51:45,2020-01-08 17:52:18
51,142,0,2020-01-08 17:52:00,2020-01-08 18:02:39
119,0,0,2020-01-08 17:52:01,2020-01-08 17:56:01
134,111,306,2020-01-08 17:52:06,2020-01-08 17:52:39
102,116,415,2020-01-08 17:52:08,2020-01-08 17:52:39
36,0,0,2020-01-08 17:52:17,2020-01-08 17:54:40
113,0,320,2020-01-08 17:52:17,2020-01-08 17:52:40
160,142,421,2020-01-08 17:52:18,2020-01-08 17:53:54
38,0,178,2020-01-08 17:52:20,2020-01-08 17:53:32
127,0,320,2020-01-08 17:52:22,2020-01-08 17:52:39
131,0,320,2020-01-08 17:52:22,2020-01-08 17:52:39
131,142,324,2020-01-08 17:52:22,2020-01-08 17:53:18
89,41,243,2020-01-08 17:52:31,2020-01-08 17:52:51
35,0,121,2020-01-08 17:52:31,2020-01-08 17:52:49
135,105,0,2020-01-08 17:52:33,2020-01-08 17:53:16
57,44,134,2020-01-08 17:52:34,2020-01-08 17:53:00
26,0,151,2020-01-08 17:52:35,2020-01-08 17:53:17
90,37,315,2020-01-08 17:52:38,2020-01-08 17:53:56
102,116,240,2020-01-08 17:52:39,2020-01-08 18:57:13
134,111,139,2020-01-08 17:52:39,2020-01-08 18:56:26
127,0,326,2020-01-08 17:52:39,2020-01-08 17:53:44
131,0,326,2020-01-08 17:52:39,2020-01-08 17:53:44
113,0,326,2020-01-08 17:52:40,2020-01-08 17:53:28
133,0,168,2020-01-08 17:52:40,2020-01-08 17:52:58
35,0,302,2020-01-08 17:52:49,2020-01-08 17:53:14
22,0,0,2020-01-08 17:52:50,2020-01-08 17:58:33
89,41,417,2020-01-08 17:52:51,2020-01-08 17:53:44
140,0,0,2020-01-08 17:52:53,2020-01-08 18:02:50
133,0,322,2020-01-08 17:52:58,2020-01-08 17:53:42
57,44,303,2020-01-08 17:53:00,2020-01-08 17:53:10
57,44,302,2020-01-08 17:53:10,2020-01-08 17:53:46
33,0,0,2020-01-08 17:53:11,2020-01-08 18:02:20
35,0,301,2020-01-08 17:53:14,2020-01-08 17:56:21
4,0,0,2020-01-08 17:53:15,2020-01-08 18:04:13
135,105,326,2020-01-08 17:53:16,2020-01-08 17:53:36
26,0,309,2020-01-08 17:53:17,2020-01-08 17:53:38
131,142,177,2020-01-08 17:53:18,2020-01-08 19:17:17
25,0,131,2020-01-08 17:53:25,2020-01-08 17:53:38
113,0,0,2020-01-08 17:53:28,2020-01-08 18:01:43
58,24,319,2020-01-08 17:53:31,2020-01-08 17:54:12
38,0,321,2020-01-08 17:53:32,2020-01-08 17:55:01
135,105,320,2020-01-08 17:53:36,2020-01-08 17:54:26
25,0,301,2020-01-08 17:53:38,2020-01-08 17:57:29
