PersonID,EventID,SpaceID,StartDateTime,EndDateTime
139,0,403,2020-01-22 17:25:15,2020-01-22 17:25:39
96,0,204,2020-01-22 17:25:17,2020-01-22 17:25:32
53,30,143,2020-01-22 17:25:19,2020-01-22 18:43:49
88,69,312,2020-01-22 17:25:20,2020-01-22 17:26:06
44,0,401,2020-01-22 17:25:21,2020-01-22 17:25:29
33,51,175,2020-01-22 17:25:21,2020-01-22 17:37:48
73,52,237,2020-01-22 17:25:27,2020-01-22 18:45:21
131,0,414,2020-01-22 17:25:29,2020-01-22 17:25:58
44,0,301,2020-01-22 17:25:29,2020-01-22 17:27:37
96,0,403,2020-01-22 17:25:32,2020-01-22 17:26:08
106,0,0,2020-01-22 17:25:38,2020-01-22 17:30:54
139,0,402,2020-01-22 17:25:39,2020-01-22 17:25:52
84,28,319,2020-01-22 17:25:42,2020-01-22 17:26:50
124,104,412,2020-01-22 17:25:47,2020-01-22 17:27:03
56,0,0,2020-01-22 17:25:52,2020-01-22 17:28:46
139,0,401,2020-01-22 17:25:52,2020-01-22 17:26:02
97,112,238,2020-01-22 17:25:54,2020-01-22 17:26:12
131,0,415,2020-01-22 17:25:58,2020-01-22 17:26:46
72,0,0,2020-01-22 17:26:01,2020-01-22 17:36:25
139,0,301,2020-01-22 17:26:02,2020-01-22 17:29:33
88,69,308,2020-01-22 17:26:06,2020-01-22 17:26:54
96,0,402,2020-01-22 17:26:08,2020-01-22 17:26:22
97,112,414,2020-01-22 17:26:12,2020-01-22 17:26:28
96,0,401,2020-01-22 17:26:22,2020-01-22 17:26:32
97,112,239,2020-01-22 17:26:28,2020-01-22 18:45:32
96,0,301,2020-01-22 17:26:32,2020-01-22 17:28:39
34,27,301,2020-01-22 17:26:37,2020-01-22 17:26:45
158,0,0,2020-01-22 17:26:43,2020-01-22 17:37:34
34,27,401,2020-01-22 17:26:45,2020-01-22 17:27:02
131,0,412,2020-01-22 17:26:46,2020-01-22 17:28:12
9,8,0,2020-01-22 17:26:48,2020-01-22 17:27:33
84,28,318,2020-01-22 17:26:50,2020-01-22 17:27:07
115,95,0,2020-01-22 17:26:52,2020-01-22 17:29:46
88,69,157,2020-01-22 17:26:54,2020-01-22 19:04:58
140,0,0,2020-01-22 17:26:58,2020-01-22 17:36:46
34,27,402,2020-01-22 17:27:02,2020-01-22 17:27:25
124,104,415,2020-01-22 17:27:03,2020-01-22 17:27:38
84,28,155,2020-01-22 17:27:07,2020-01-22 18:01:27
145,0,218,2020-01-22 17:27:11,2020-01-22 17:27:30
144,0,0,2020-01-22 17:27:24,2020-01-22 17:31:17
141,0,0,2020-01-22 17:27:24,2020-01-22 17:37:48
34,27,203,2020-01-22 17:27:25,2020-01-22 19:10:14
81,0,0,2020-01-22 17:27:25,2020-01-22 17:37:53
75,64,112,2020-01-22 17:27:27,2020-01-22 17:28:00
145,0,401,2020-01-22 17:27:30,2020-01-22 17:27:41
9,8,326,2020-01-22 17:27:33,2020-01-22 17:27:53
44,0,0,2020-01-22 17:27:37,2020-01-22 17:31:29
124,104,414,2020-01-22 17:27:38,2020-01-22 17:27:53
152,0,0,2020-01-22 17:27:41,2020-01-22 17:38:53
145,0,301,2020-01-22 17:27:41,2020-01-22 17:31:01
42,81,0,2020-01-22 17:27:50,2020-01-22 17:35:03
13,0,0,2020-01-22 17:27:50,2020-01-22 17:37:22
59,42,0,2020-01-22 17:27:51,2020-01-22 17:28:36
9,8,320,2020-01-22 17:27:53,2020-01-22 17:29:05
124,104,238,2020-01-22 17:27:53,2020-01-22 18:54:56
78,0,103,2020-01-22 17:27:57,2020-01-22 17:28:07
75,64,315,2020-01-22 17:28:00,2020-01-22 17:29:26
78,0,314,2020-01-22 17:28:07,2020-01-22 17:28:32
156,0,0,2020-01-22 17:28:09,2020-01-22 17:39:56
148,139,301,2020-01-22 17:28:09,2020-01-22 17:28:38
131,0,403,2020-01-22 17:28:12,2020-01-22 17:28:34
78,0,315,2020-01-22 17:28:32,2020-01-22 17:29:42
49,23,0,2020-01-22 17:28:33,2020-01-22 17:35:46
131,0,402,2020-01-22 17:28:34,2020-01-22 17:28:49
59,42,326,2020-01-22 17:28:36,2020-01-22 17:28:55
148,139,302,2020-01-22 17:28:38,2020-01-22 17:28:52
96,0,0,2020-01-22 17:28:39,2020-01-22 17:33:18
56,0,0,2020-01-22 17:28:46,2020-01-22 17:38:10
135,0,0,2020-01-22 17:28:48,2020-01-22 17:38:18
131,0,401,2020-01-22 17:28:49,2020-01-22 17:29:02
148,139,132,2020-01-22 17:28:52,2020-01-22 19:24:59
59,42,320,2020-01-22 17:28:55,2020-01-22 17:30:07
131,0,301,2020-01-22 17:29:02,2020-01-22 17:31:11
9,8,315,2020-01-22 17:29:05,2020-01-22 17:29:41
39,90,0,2020-01-22 17:29:15,2020-01-22 17:32:09
75,64,303,2020-01-22 17:29:26,2020-01-22 17:30:01
114,0,0,2020-01-22 17:29:31,2020-01-22 17:38:39
139,0,0,2020-01-22 17:29:33,2020-01-22 17:32:53
38,87,0,2020-01-22 17:29:37,2020-01-22 17:32:40
31,4,122,2020-01-22 17:29:39,2020-01-22 17:30:01
9,8,316,2020-01-22 17:29:41,2020-01-22 17:30:11
122,0,140,2020-01-22 17:29:41,2020-01-22 17:29:51
78,0,320,2020-01-22 17:29:42,2020-01-22 17:30:03
118,0,0,2020-01-22 17:29:44,2020-01-22 17:40:20
115,95,301,2020-01-22 17:29:46,2020-01-22 17:29:56
92,2,0,2020-01-22 17:29:49,2020-01-22 17:30:48
122,0,306,2020-01-22 17:29:51,2020-01-22 17:30:22
115,95,401,2020-01-22 17:29:56,2020-01-22 17:30:10
29,0,0,2020-01-22 17:29:58,2020-01-22 17:32:40
75,64,304,2020-01-22 17:30:01,2020-01-22 17:30:26
31,4,303,2020-01-22 17:30:01,2020-01-22 17:30:33
78,0,326,2020-01-22 17:30:03,2020-01-22 17:30:48
59,42,315,2020-01-22 17:30:07,2020-01-22 17:30:37
115,95,402,2020-01-22 17:30:10,2020-01-22 17:30:32
9,8,317,2020-01-22 17:30:11,2020-01-22 17:30:29
122,0,305,2020-01-22 17:30:22,2020-01-22 17:30:53
145,0,0,2020-01-22 17:30:25,2020-01-22 17:42:33
75,64,305,2020-01-22 17:30:26,2020-01-22 17:30:51
125,0,0,2020-01-22 17:30:28,2020-01-22 17:40:02
9,8,119,2020-01-22 17:30:29,2020-01-22 18:18:19
128,98,324,2020-01-22 17:30:30,2020-01-22 17:31:22
115,95,403,2020-01-22 17:30:32,2020-01-22 17:31:53
31,4,304,2020-01-22 17:30:33,2020-01-22 17:30:58
151,0,109,2020-01-22 17:30:33,2020-01-22 17:30:51
59,42,316,2020-01-22 17:30:37,2020-01-22 17:31:08
104,0,238,2020-01-22 17:30:42,2020-01-22 17:30:59
78,0,0,2020-01-22 17:30:48,2020-01-22 17:37:04
92,2,326,2020-01-22 17:30:48,2020-01-22 17:31:10
98,0,0,2020-01-22 17:30:48,2020-01-22 17:40:10
151,0,317,2020-01-22 17:30:51,2020-01-22 17:31:42
75,64,306,2020-01-22 17:30:51,2020-01-22 17:31:40
122,0,304,2020-01-22 17:30:53,2020-01-22 17:31:24
106,115,0,2020-01-22 17:30:54,2020-01-22 17:31:29
31,4,124,2020-01-22 17:30:58,2020-01-22 18:33:47
104,0,414,2020-01-22 17:30:59,2020-01-22 17:31:25
105,0,0,2020-01-22 17:31:00,2020-01-22 17:41:17
145,0,0,2020-01-22 17:31:01,2020-01-22 17:36:48
59,42,317,2020-01-22 17:31:08,2020-01-22 17:33:12
100,0,228,2020-01-22 17:31:09,2020-01-22 17:31:24
92,2,320,2020-01-22 17:31:10,2020-01-22 17:32:25
131,0,0,2020-01-22 17:31:11,2020-01-22 17:35:22
144,0,0,2020-01-22 17:31:17,2020-01-22 17:40:56
128,98,174,2020-01-22 17:31:22,2020-01-22 18:26:38
100,0,406,2020-01-22 17:31:24,2020-01-22 17:32:09
122,0,303,2020-01-22 17:31:24,2020-01-22 17:32:56
104,0,415,2020-01-22 17:31:25,2020-01-22 17:32:23
44,0,0,2020-01-22 17:31:29,2020-01-22 17:42:05
106,115,326,2020-01-22 17:31:29,2020-01-22 17:31:49
127,0,136,2020-01-22 17:31:33,2020-01-22 17:31:51
75,64,307,2020-01-22 17:31:40,2020-01-22 17:32:00
23,15,0,2020-01-22 17:31:42,2020-01-22 17:34:58
151,0,316,2020-01-22 17:31:42,2020-01-22 17:32:13
106,115,320,2020-01-22 17:31:49,2020-01-22 17:32:48
127,0,304,2020-01-22 17:31:51,2020-01-22 17:32:24
115,95,412,2020-01-22 17:31:53,2020-01-22 17:32:12
75,64,312,2020-01-22 17:32:00,2020-01-22 17:32:06
75,64,409,2020-01-22 17:32:06,2020-01-22 17:34:00
39,90,301,2020-01-22 17:32:09,2020-01-22 17:32:19
100,0,405,2020-01-22 17:32:09,2020-01-22 17:32:49
115,95,231,2020-01-22 17:32:12,2020-01-22 19:12:30
151,0,315,2020-01-22 17:32:13,2020-01-22 17:33:09
39,90,401,2020-01-22 17:32:19,2020-01-22 17:32:33
66,0,0,2020-01-22 17:32:20,2020-01-22 17:44:00
104,0,412,2020-01-22 17:32:23,2020-01-22 17:33:41
127,0,303,2020-01-22 17:32:24,2020-01-22 17:32:44
92,2,315,2020-01-22 17:32:25,2020-01-22 17:33:43
39,90,402,2020-01-22 17:32:33,2020-01-22 17:32:55
29,0,0,2020-01-22 17:32:40,2020-01-22 17:44:04
38,87,301,2020-01-22 17:32:40,2020-01-22 17:32:49
127,0,302,2020-01-22 17:32:44,2020-01-22 17:33:14
106,115,315,2020-01-22 17:32:48,2020-01-22 17:33:15
100,0,404,2020-01-22 17:32:49,2020-01-22 17:33:37
38,87,401,2020-01-22 17:32:49,2020-01-22 17:32:58
139,0,0,2020-01-22 17:32:53,2020-01-22 17:44:01
39,90,403,2020-01-22 17:32:55,2020-01-22 17:34:16
122,0,315,2020-01-22 17:32:56,2020-01-22 17:34:32
38,87,402,2020-01-22 17:32:58,2020-01-22 17:33:19
69,56,324,2020-01-22 17:33:01,2020-01-22 17:34:04
12,0,218,2020-01-22 17:33:04,2020-01-22 17:33:23
5,86,170,2020-01-22 17:33:09,2020-01-22 17:34:24
151,0,320,2020-01-22 17:33:09,2020-01-22 17:33:33
59,42,319,2020-01-22 17:33:12,2020-01-22 17:34:20
127,0,301,2020-01-22 17:33:14,2020-01-22 17:35:58
106,115,316,2020-01-22 17:33:15,2020-01-22 17:33:57
96,82,0,2020-01-22 17:33:18,2020-01-22 17:43:11
38,87,403,2020-01-22 17:33:19,2020-01-22 17:34:43
12,0,401,2020-01-22 17:33:23,2020-01-22 17:33:34
54,36,0,2020-01-22 17:33:24,2020-01-22 17:34:16
3,0,0,2020-01-22 17:33:28,2020-01-22 17:42:51
93,0,237,2020-01-22 17:33:28,2020-01-22 17:33:51
47,0,0,2020-01-22 17:33:30,2020-01-22 17:42:57
151,0,326,2020-01-22 17:33:33,2020-01-22 17:34:29
12,0,301,2020-01-22 17:33:34,2020-01-22 17:36:54
100,0,403,2020-01-22 17:33:37,2020-01-22 17:34:03
104,0,403,2020-01-22 17:33:41,2020-01-22 17:34:15
92,2,303,2020-01-22 17:33:43,2020-01-22 17:34:07
93,0,414,2020-01-22 17:33:51,2020-01-22 17:34:14
106,115,317,2020-01-22 17:33:57,2020-01-22 17:34:10
75,64,418,2020-01-22 17:34:00,2020-01-22 17:34:28
100,0,402,2020-01-22 17:34:03,2020-01-22 17:34:17
69,56,175,2020-01-22 17:34:04,2020-01-22 19:58:48
92,2,304,2020-01-22 17:34:07,2020-01-22 17:34:20
106,115,109,2020-01-22 17:34:10,2020-01-22 18:12:32
93,0,415,2020-01-22 17:34:14,2020-01-22 17:35:16
104,0,402,2020-01-22 17:34:15,2020-01-22 17:34:27
39,90,412,2020-01-22 17:34:16,2020-01-22 17:34:35
54,36,326,2020-01-22 17:34:16,2020-01-22 17:34:32
100,0,401,2020-01-22 17:34:17,2020-01-22 17:34:28
59,42,318,2020-01-22 17:34:20,2020-01-22 17:34:37
92,2,125,2020-01-22 17:34:20,2020-01-22 19:40:58
5,86,323,2020-01-22 17:34:24,2020-01-22 17:34:48
104,0,401,2020-01-22 17:34:27,2020-01-22 17:34:37
100,0,301,2020-01-22 17:34:28,2020-01-22 17:37:45
75,64,253,2020-01-22 17:34:28,2020-01-22 19:59:31
151,0,0,2020-01-22 17:34:29,2020-01-22 17:42:17
54,36,320,2020-01-22 17:34:32,2020-01-22 17:36:11
122,0,320,2020-01-22 17:34:32,2020-01-22 17:34:49
36,0,0,2020-01-22 17:34:35,2020-01-22 17:43:37
39,90,231,2020-01-22 17:34:35,2020-01-22 18:08:29
59,42,155,2020-01-22 17:34:37,2020-01-22 18:06:50
104,0,301,2020-01-22 17:34:37,2020-01-22 17:38:40
71,0,0,2020-01-22 17:34:37,2020-01-22 17:45:33
38,87,412,2020-01-22 17:34:43,2020-01-22 17:36:06
5,86,322,2020-01-22 17:34:48,2020-01-22 17:35:33
122,0,326,2020-01-22 17:34:49,2020-01-22 17:35:54
23,15,312,2020-01-22 17:34:58,2020-01-22 17:35:55
42,81,312,2020-01-22 17:35:03,2020-01-22 17:35:58
83,0,211,2020-01-22 17:35:05,2020-01-22 17:35:36
143,0,122,2020-01-22 17:35:09,2020-01-22 17:35:36
93,0,412,2020-01-22 17:35:16,2020-01-22 17:36:48
131,0,0,2020-01-22 17:35:22,2020-01-22 17:45:17
5,86,319,2020-01-22 17:35:33,2020-01-22 17:36:13
143,0,302,2020-01-22 17:35:36,2020-01-22 17:36:10
83,0,405,2020-01-22 17:35:36,2020-01-22 17:36:11
4,0,207,2020-01-22 17:35:37,2020-01-22 17:35:51
49,23,312,2020-01-22 17:35:46,2020-01-22 17:36:41
4,0,404,2020-01-22 17:35:51,2020-01-22 17:36:29
88,0,404,2020-01-22 17:35:51,2020-01-22 17:36:29
122,0,0,2020-01-22 17:35:54,2020-01-22 17:39:50
23,15,308,2020-01-22 17:35:55,2020-01-22 17:36:22
150,0,221,2020-01-22 17:35:55,2020-01-22 17:36:15
42,81,308,2020-01-22 17:35:58,2020-01-22 17:36:29
127,0,0,2020-01-22 17:35:58,2020-01-22 17:40:23
38,87,415,2020-01-22 17:36:06,2020-01-22 17:36:25
143,0,301,2020-01-22 17:36:10,2020-01-22 17:38:45
83,0,404,2020-01-22 17:36:11,2020-01-22 17:36:44
54,36,315,2020-01-22 17:36:11,2020-01-22 17:37:27
5,86,318,2020-01-22 17:36:13,2020-01-22 17:36:55
150,0,403,2020-01-22 17:36:15,2020-01-22 17:36:40
155,0,177,2020-01-22 17:36:18,2020-01-22 17:37:10
23,15,309,2020-01-22 17:36:22,2020-01-22 17:36:32
72,0,0,2020-01-22 17:36:25,2020-01-22 17:47:05
38,87,414,2020-01-22 17:36:25,2020-01-22 17:36:46
4,0,403,2020-01-22 17:36:29,2020-01-22 17:36:48
88,0,403,2020-01-22 17:36:29,2020-01-22 17:36:48
42,81,309,2020-01-22 17:36:29,2020-01-22 17:36:39
23,15,310,2020-01-22 17:36:32,2020-01-22 17:37:27
42,81,310,2020-01-22 17:36:39,2020-01-22 17:37:19
150,0,402,2020-01-22 17:36:40,2020-01-22 17:37:03
49,23,308,2020-01-22 17:36:41,2020-01-22 17:37:12
83,0,403,2020-01-22 17:36:44,2020-01-22 17:37:05
38,87,245,2020-01-22 17:36:46,2020-01-22 18:37:38
140,128,0,2020-01-22 17:36:46,2020-01-22 17:39:53
93,0,403,2020-01-22 17:36:48,2020-01-22 17:37:15
4,0,402,2020-01-22 17:36:48,2020-01-22 17:37:01
88,0,402,2020-01-22 17:36:48,2020-01-22 17:37:01
145,130,0,2020-01-22 17:36:48,2020-01-22 17:40:12
12,0,0,2020-01-22 17:36:54,2020-01-22 17:43:24
5,86,308,2020-01-22 17:36:55,2020-01-22 17:37:49
88,0,401,2020-01-22 17:37:01,2020-01-22 17:37:12
4,0,401,2020-01-22 17:37:01,2020-01-22 17:37:12
150,0,401,2020-01-22 17:37:03,2020-01-22 17:37:12
78,0,0,2020-01-22 17:37:04,2020-01-22 17:46:40
83,0,402,2020-01-22 17:37:05,2020-01-22 17:37:23
155,0,324,2020-01-22 17:37:10,2020-01-22 17:42:48
88,0,301,2020-01-22 17:37:12,2020-01-22 17:40:11
4,0,301,2020-01-22 17:37:12,2020-01-22 17:40:11
150,0,301,2020-01-22 17:37:12,2020-01-22 17:41:30
49,23,309,2020-01-22 17:37:12,2020-01-22 17:37:22
93,0,402,2020-01-22 17:37:15,2020-01-22 17:37:31
42,81,152,2020-01-22 17:37:19,2020-01-22 19:23:14
13,27,0,2020-01-22 17:37:22,2020-01-22 17:42:39
49,23,310,2020-01-22 17:37:22,2020-01-22 17:38:02
83,0,401,2020-01-22 17:37:23,2020-01-22 17:37:33
23,15,161,2020-01-22 17:37:27,2020-01-22 19:42:48
54,36,303,2020-01-22 17:37:27,2020-01-22 17:38:00
93,0,401,2020-01-22 17:37:31,2020-01-22 17:37:38
83,0,301,2020-01-22 17:37:33,2020-01-22 17:41:07
158,0,0,2020-01-22 17:37:34,2020-01-22 17:47:18
93,0,301,2020-01-22 17:37:38,2020-01-22 17:40:55
100,0,0,2020-01-22 17:37:45,2020-01-22 17:41:56
141,0,0,2020-01-22 17:37:48,2020-01-22 17:46:18
33,0,175,2020-01-22 17:37:48,2020-01-22 17:39:02
5,86,312,2020-01-22 17:37:49,2020-01-22 17:37:59
81,0,0,2020-01-22 17:37:53,2020-01-22 17:48:05
119,0,117,2020-01-22 17:37:57,2020-01-22 17:38:37
5,86,409,2020-01-22 17:37:59,2020-01-22 17:38:19
54,36,304,2020-01-22 17:38:00,2020-01-22 17:38:30
49,23,152,2020-01-22 17:38:02,2020-01-22 17:47:58
56,56,0,2020-01-22 17:38:10,2020-01-22 17:41:34
135,0,0,2020-01-22 17:38:18,2020-01-22 17:46:44
5,86,407,2020-01-22 17:38:19,2020-01-22 17:38:46
54,36,305,2020-01-22 17:38:30,2020-01-22 17:38:49
119,0,315,2020-01-22 17:38:37,2020-01-22 17:40:08
114,0,0,2020-01-22 17:38:39,2020-01-22 17:50:09
104,0,0,2020-01-22 17:38:40,2020-01-22 17:40:45
143,0,0,2020-01-22 17:38:45,2020-01-22 17:45:20
5,86,406,2020-01-22 17:38:46,2020-01-22 17:39:32
54,36,137,2020-01-22 17:38:49,2020-01-22 19:05:01
152,0,0,2020-01-22 17:38:53,2020-01-22 17:48:15
33,0,324,2020-01-22 17:39:02,2020-01-22 17:44:36
5,86,405,2020-01-22 17:39:32,2020-01-22 17:39:44
5,86,225,2020-01-22 17:39:44,2020-01-22 19:39:53
122,0,0,2020-01-22 17:39:50,2020-01-22 17:48:37
140,128,301,2020-01-22 17:39:53,2020-01-22 17:40:02
156,0,0,2020-01-22 17:39:56,2020-01-22 17:49:57
125,0,0,2020-01-22 17:40:02,2020-01-22 17:49:41
140,128,401,2020-01-22 17:40:02,2020-01-22 17:40:17
41,0,236,2020-01-22 17:40:05,2020-01-22 17:40:22
119,0,320,2020-01-22 17:40:08,2020-01-22 17:40:25
98,0,0,2020-01-22 17:40:10,2020-01-22 17:49:42
88,0,0,2020-01-22 17:40:11,2020-01-22 16:59:42
4,0,0,2020-01-22 17:40:11,2020-01-22 17:46:44
145,130,301,2020-01-22 17:40:12,2020-01-22 17:40:24
87,0,172,2020-01-22 17:40:16,2020-01-22 17:40:44
140,128,402,2020-01-22 17:40:17,2020-01-22 17:40:42
118,0,0,2020-01-22 17:40:20,2020-01-22 17:49:44
41,0,412,2020-01-22 17:40:22,2020-01-22 17:41:36
127,0,0,2020-01-22 17:40:23,2020-01-22 17:51:34
145,130,401,2020-01-22 17:40:24,2020-01-22 17:40:37
119,0,326,2020-01-22 17:40:25,2020-01-22 17:41:07
109,0,212,2020-01-22 17:40:33,2020-01-22 17:40:46
145,130,402,2020-01-22 17:40:37,2020-01-22 17:41:01
140,128,403,2020-01-22 17:40:42,2020-01-22 17:41:07
87,0,323,2020-01-22 17:40:44,2020-01-22 17:41:04
104,0,0,2020-01-22 17:40:45,2020-01-22 17:49:53
109,0,406,2020-01-22 17:40:46,2020-01-22 17:41:31
93,0,0,2020-01-22 17:40:55,2020-01-22 17:42:44
144,0,0,2020-01-22 17:40:56,2020-01-22 17:52:39
145,130,403,2020-01-22 17:41:01,2020-01-22 17:42:21
87,0,322,2020-01-22 17:41:04,2020-01-22 17:41:44
119,0,0,2020-01-22 17:41:07,2020-01-22 17:48:54
140,128,205,2020-01-22 17:41:07,2020-01-22 18:10:06
83,0,0,2020-01-22 17:41:07,2020-01-22 17:44:46
105,0,0,2020-01-22 17:41:17,2020-01-22 17:51:10
20,0,163,2020-01-22 17:41:24,2020-01-22 17:42:55
150,0,0,2020-01-22 17:41:30,2020-01-22 17:46:46
109,0,405,2020-01-22 17:41:31,2020-01-22 17:42:00
56,56,301,2020-01-22 17:41:34,2020-01-22 17:41:46
41,0,403,2020-01-22 17:41:36,2020-01-22 17:42:04
87,0,325,2020-01-22 17:41:44,2020-01-22 17:46:07
56,56,401,2020-01-22 17:41:46,2020-01-22 17:41:59
100,0,0,2020-01-22 17:41:56,2020-01-22 17:50:47
56,56,402,2020-01-22 17:41:59,2020-01-22 17:42:23
109,0,404,2020-01-22 17:42:00,2020-01-22 17:42:44
41,0,402,2020-01-22 17:42:04,2020-01-22 17:42:19
44,58,0,2020-01-22 17:42:05,2020-01-22 17:42:40
151,0,0,2020-01-22 17:42:17,2020-01-22 17:50:49
41,0,401,2020-01-22 17:42:19,2020-01-22 17:42:27
145,130,412,2020-01-22 17:42:21,2020-01-22 17:43:45
56,56,403,2020-01-22 17:42:23,2020-01-22 17:43:43
41,0,301,2020-01-22 17:42:27,2020-01-22 17:45:08
145,0,0,2020-01-22 17:42:33,2020-01-22 17:53:36
13,27,325,2020-01-22 17:42:39,2020-01-22 17:44:11
44,58,326,2020-01-22 17:42:40,2020-01-22 17:43:00
93,0,0,2020-01-22 17:42:44,2020-01-22 17:53:13
109,0,403,2020-01-22 17:42:44,2020-01-22 17:43:12
155,0,0,2020-01-22 17:42:48,2020-01-22 17:45:30
3,0,0,2020-01-22 17:42:51,2020-01-22 17:54:01
20,0,313,2020-01-22 17:42:55,2020-01-22 17:55:11
47,0,0,2020-01-22 17:42:57,2020-01-22 17:52:57
44,58,320,2020-01-22 17:43:00,2020-01-22 17:43:59
82,0,169,2020-01-22 17:43:04,2020-01-22 17:43:33
96,82,324,2020-01-22 17:43:11,2020-01-22 17:44:03
109,0,402,2020-01-22 17:43:12,2020-01-22 17:43:27
160,0,118,2020-01-22 17:43:22,2020-01-22 17:43:39
12,0,0,2020-01-22 17:43:24,2020-01-22 17:52:56
80,0,153,2020-01-22 17:43:26,2020-01-22 17:43:54
109,0,401,2020-01-22 17:43:27,2020-01-22 17:43:39
82,0,323,2020-01-22 17:43:33,2020-01-22 17:43:55
36,0,0,2020-01-22 17:43:37,2020-01-22 17:53:59
109,0,301,2020-01-22 17:43:39,2020-01-22 17:46:43
160,0,316,2020-01-22 17:43:39,2020-01-22 17:44:12
56,56,412,2020-01-22 17:43:43,2020-01-22 17:45:07
145,130,415,2020-01-22 17:43:45,2020-01-22 17:44:19
80,0,313,2020-01-22 17:43:54,2020-01-22 17:51:28
82,0,322,2020-01-22 17:43:55,2020-01-22 17:44:45
107,140,153,2020-01-22 17:43:59,2020-01-22 17:44:34
44,58,315,2020-01-22 17:43:59,2020-01-22 17:44:26
66,0,0,2020-01-22 17:44:00,2020-01-22 17:54:54
139,0,0,2020-01-22 17:44:01,2020-01-22 17:54:26
96,82,174,2020-01-22 17:44:03,2020-01-22 18:37:16
29,0,0,2020-01-22 17:44:04,2020-01-22 17:54:01
13,27,421,2020-01-22 17:44:11,2020-01-22 17:44:38
160,0,315,2020-01-22 17:44:12,2020-01-22 17:45:33
21,0,201,2020-01-22 17:44:18,2020-01-22 17:44:37
145,130,241,2020-01-22 17:44:19,2020-01-22 18:47:27
44,58,316,2020-01-22 17:44:26,2020-01-22 17:45:08
107,140,313,2020-01-22 17:44:34,2020-01-22 17:46:07
103,0,123,2020-01-22 17:44:36,2020-01-22 17:44:55
33,0,0,2020-01-22 17:44:36,2020-01-22 17:46:56
21,0,401,2020-01-22 17:44:37,2020-01-22 17:44:47
13,27,419,2020-01-22 17:44:38,2020-01-22 17:45:05
82,0,325,2020-01-22 17:44:45,2020-01-22 17:48:55
83,0,0,2020-01-22 17:44:46,2020-01-22 17:54:08
21,0,301,2020-01-22 17:44:47,2020-01-22 17:47:26
103,0,303,2020-01-22 17:44:55,2020-01-22 17:46:14
13,27,256,2020-01-22 17:45:05,2020-01-22 17:47:48
56,56,415,2020-01-22 17:45:07,2020-01-22 17:45:41
44,58,317,2020-01-22 17:45:08,2020-01-22 17:45:21
41,0,0,2020-01-22 17:45:08,2020-01-22 17:50:33
131,0,0,2020-01-22 17:45:17,2020-01-22 17:55:00
143,0,0,2020-01-22 17:45:20,2020-01-22 17:55:37
44,58,109,2020-01-22 17:45:21,2020-01-22 19:04:45
155,0,0,2020-01-22 17:45:30,2020-01-22 17:55:55
71,0,0,2020-01-22 17:45:33,2020-01-22 17:56:49
160,0,320,2020-01-22 17:45:33,2020-01-22 17:45:52
70,18,250,2020-01-22 17:45:41,2020-01-22 17:45:56
56,56,241,2020-01-22 17:45:41,2020-01-22 18:47:53
160,0,326,2020-01-22 17:45:52,2020-01-22 17:46:33
70,18,416,2020-01-22 17:45:56,2020-01-22 17:46:22
32,0,120,2020-01-22 17:46:03,2020-01-22 17:46:20
107,140,163,2020-01-22 17:46:07,2020-01-22 19:17:21
87,0,0,2020-01-22 17:46:07,2020-01-22 17:51:48
81,19,107,2020-01-22 17:46:14,2020-01-22 17:46:41
103,0,315,2020-01-22 17:46:14,2020-01-22 17:47:46
141,0,0,2020-01-22 17:46:18,2020-01-22 17:55:27
32,0,301,2020-01-22 17:46:20,2020-01-22 17:49:14
70,18,417,2020-01-22 17:46:22,2020-01-22 17:47:18
160,0,0,2020-01-22 17:46:33,2020-01-22 17:54:15
78,0,0,2020-01-22 17:46:40,2020-01-22 17:57:17
81,19,316,2020-01-22 17:46:41,2020-01-22 17:47:21
109,0,0,2020-01-22 17:46:43,2020-01-22 17:51:57
135,0,0,2020-01-22 17:46:44,2020-01-22 17:56:47
4,8,0,2020-01-22 17:46:44,2020-01-22 17:47:33
150,0,0,2020-01-22 17:46:46,2020-01-22 17:56:00
33,0,0,2020-01-22 17:46:56,2020-01-22 17:58:34
72,0,0,2020-01-22 17:47:05,2020-01-22 17:55:35
27,0,137,2020-01-22 17:47:12,2020-01-22 17:47:39
70,18,421,2020-01-22 17:47:18,2020-01-22 17:47:51
158,0,0,2020-01-22 17:47:18,2020-01-22 17:57:49
81,19,315,2020-01-22 17:47:21,2020-01-22 17:48:57
21,0,0,2020-01-22 17:47:26,2020-01-22 17:55:44
4,8,326,2020-01-22 17:47:33,2020-01-22 17:47:53
30,0,202,2020-01-22 17:47:38,2020-01-22 17:47:53
27,0,305,2020-01-22 17:47:39,2020-01-22 17:48:02
103,0,320,2020-01-22 17:47:46,2020-01-22 17:48:07
13,0,256,2020-01-22 17:47:48,2020-01-22 17:48:19
70,18,419,2020-01-22 17:47:51,2020-01-22 17:48:01
4,8,320,2020-01-22 17:47:53,2020-01-22 17:49:06
30,0,402,2020-01-22 17:47:53,2020-01-22 17:48:07
49,0,152,2020-01-22 17:47:58,2020-01-22 17:49:00
70,18,418,2020-01-22 17:48:01,2020-01-22 17:50:00
27,0,304,2020-01-22 17:48:02,2020-01-22 17:48:30
81,0,0,2020-01-22 17:48:05,2020-01-22 17:58:01
30,0,401,2020-01-22 17:48:07,2020-01-22 17:48:17
