PersonID,EventID,SpaceID,StartDateTime,EndDateTime
56,24,406,2020-05-26 15:37:26,2020-05-26 15:37:42
133,141,401,2020-05-26 15:37:27,2020-05-26 15:37:42
69,0,0,2020-05-26 15:37:32,2020-05-26 15:46:47
131,0,302,2020-05-26 15:37:36,2020-05-26 15:38:10
71,89,308,2020-05-26 15:37:42,2020-05-26 15:38:27
133,141,402,2020-05-26 15:37:42,2020-05-26 15:38:09
56,24,228,2020-05-26 15:37:42,2020-05-26 17:16:59
144,124,0,2020-05-26 15:37:48,2020-05-26 15:38:44
87,58,316,2020-05-26 15:37:56,2020-05-26 15:38:25
67,69,0,2020-05-26 15:37:59,2020-05-26 15:44:07
12,0,0,2020-05-26 15:38:04,2020-05-26 15:47:16
133,141,403,2020-05-26 15:38:09,2020-05-26 15:38:57
131,0,301,2020-05-26 15:38:10,2020-05-26 15:40:45
38,0,0,2020-05-26 15:38:10,2020-05-26 15:42:59
87,58,317,2020-05-26 15:38:25,2020-05-26 15:40:28
71,89,307,2020-05-26 15:38:27,2020-05-26 15:39:07
137,0,147,2020-05-26 15:38:42,2020-05-26 15:39:19
144,124,326,2020-05-26 15:38:44,2020-05-26 15:38:58
110,100,301,2020-05-26 15:38:47,2020-05-26 15:38:57
110,100,401,2020-05-26 15:38:57,2020-05-26 15:39:11
133,141,404,2020-05-26 15:38:57,2020-05-26 15:39:16
158,0,0,2020-05-26 15:38:58,2020-05-26 15:51:32
144,124,320,2020-05-26 15:38:58,2020-05-26 15:40:08
128,0,234,2020-05-26 15:38:59,2020-05-26 15:39:17
116,0,153,2020-05-26 15:39:06,2020-05-26 15:39:34
71,89,306,2020-05-26 15:39:07,2020-05-26 15:39:48
110,100,402,2020-05-26 15:39:11,2020-05-26 15:39:33
133,141,405,2020-05-26 15:39:16,2020-05-26 15:40:06
128,0,411,2020-05-26 15:39:17,2020-05-26 15:39:44
137,0,307,2020-05-26 15:39:19,2020-05-26 15:46:54
34,76,136,2020-05-26 15:39:21,2020-05-26 15:39:49
10,0,0,2020-05-26 15:39:28,2020-05-26 15:48:43
110,100,403,2020-05-26 15:39:33,2020-05-26 15:40:54
116,0,313,2020-05-26 15:39:34,2020-05-26 15:47:08
156,132,0,2020-05-26 15:39:39,2020-05-26 15:45:28
128,0,412,2020-05-26 15:39:44,2020-05-26 15:41:03
71,89,305,2020-05-26 15:39:48,2020-05-26 15:40:11
34,76,305,2020-05-26 15:39:49,2020-05-26 15:40:29
151,0,0,2020-05-26 15:39:49,2020-05-26 15:49:55
133,141,406,2020-05-26 15:40:06,2020-05-26 15:40:37
111,0,224,2020-05-26 15:40:06,2020-05-26 15:40:44
144,124,144,2020-05-26 15:40:08,2020-05-26 16:08:38
108,0,0,2020-05-26 15:40:10,2020-05-26 15:49:53
71,89,126,2020-05-26 15:40:11,2020-05-26 18:55:50
87,58,319,2020-05-26 15:40:28,2020-05-26 15:41:09
34,76,306,2020-05-26 15:40:29,2020-05-26 15:41:03
133,141,407,2020-05-26 15:40:37,2020-05-26 15:41:36
111,0,404,2020-05-26 15:40:44,2020-05-26 15:41:15
131,0,0,2020-05-26 15:40:45,2020-05-26 15:47:32
40,0,0,2020-05-26 15:40:48,2020-05-26 15:49:44
110,100,412,2020-05-26 15:40:54,2020-05-26 15:41:13
29,44,301,2020-05-26 15:40:59,2020-05-26 15:41:11
34,76,307,2020-05-26 15:41:03,2020-05-26 15:41:37
128,0,403,2020-05-26 15:41:03,2020-05-26 15:41:30
87,58,318,2020-05-26 15:41:09,2020-05-26 15:41:49
29,44,401,2020-05-26 15:41:11,2020-05-26 15:41:29
110,100,231,2020-05-26 15:41:13,2020-05-26 16:33:49
111,0,403,2020-05-26 15:41:15,2020-05-26 15:41:40
29,44,402,2020-05-26 15:41:29,2020-05-26 15:41:50
128,0,402,2020-05-26 15:41:30,2020-05-26 15:41:45
133,141,214,2020-05-26 15:41:36,2020-05-26 16:37:09
34,76,308,2020-05-26 15:41:37,2020-05-26 15:42:18
111,0,402,2020-05-26 15:41:40,2020-05-26 15:41:52
128,0,401,2020-05-26 15:41:45,2020-05-26 15:41:55
87,58,154,2020-05-26 15:41:49,2020-05-26 16:09:47
29,44,403,2020-05-26 15:41:50,2020-05-26 15:42:27
111,0,401,2020-05-26 15:41:52,2020-05-26 15:42:02
21,0,0,2020-05-26 15:41:54,2020-05-26 15:53:09
128,0,301,2020-05-26 15:41:55,2020-05-26 15:45:17
111,0,301,2020-05-26 15:42:02,2020-05-26 15:44:28
107,0,0,2020-05-26 15:42:05,2020-05-26 15:51:30
150,0,0,2020-05-26 15:42:13,2020-05-26 15:44:27
24,0,0,2020-05-26 15:42:15,2020-05-26 15:52:35
34,76,318,2020-05-26 15:42:18,2020-05-26 15:42:52
29,44,404,2020-05-26 15:42:27,2020-05-26 15:42:51
114,0,0,2020-05-26 15:42:30,2020-05-26 15:43:53
159,0,0,2020-05-26 15:42:36,2020-05-26 15:52:02
29,44,405,2020-05-26 15:42:51,2020-05-26 15:43:16
34,76,319,2020-05-26 15:42:52,2020-05-26 15:43:17
130,0,0,2020-05-26 15:42:58,2020-05-26 15:52:53
38,0,0,2020-05-26 15:42:59,2020-05-26 15:53:14
66,0,136,2020-05-26 15:43:01,2020-05-26 15:43:19
29,44,210,2020-05-26 15:43:16,2020-05-26 18:50:23
34,76,167,2020-05-26 15:43:17,2020-05-26 16:38:01
66,0,304,2020-05-26 15:43:19,2020-05-26 15:43:52
49,0,0,2020-05-26 15:43:39,2020-05-26 15:54:06
43,0,142,2020-05-26 15:43:42,2020-05-26 15:44:11
105,0,0,2020-05-26 15:43:46,2020-05-26 15:52:48
66,0,303,2020-05-26 15:43:52,2020-05-26 15:44:12
114,102,0,2020-05-26 15:43:53,2020-05-26 15:44:18
67,69,312,2020-05-26 15:44:07,2020-05-26 15:44:44
43,0,320,2020-05-26 15:44:11,2020-05-26 15:44:31
66,0,302,2020-05-26 15:44:12,2020-05-26 15:44:42
114,102,326,2020-05-26 15:44:18,2020-05-26 15:44:44
150,0,0,2020-05-26 15:44:27,2020-05-26 15:56:13
111,0,0,2020-05-26 15:44:28,2020-05-26 15:50:32
43,0,326,2020-05-26 15:44:31,2020-05-26 15:45:26
91,0,0,2020-05-26 15:44:39,2020-05-26 15:54:59
66,0,301,2020-05-26 15:44:42,2020-05-26 15:47:26
114,102,320,2020-05-26 15:44:44,2020-05-26 15:46:18
67,69,308,2020-05-26 15:44:44,2020-05-26 15:45:06
77,0,0,2020-05-26 15:44:56,2020-05-26 15:54:11
32,80,0,2020-05-26 15:44:59,2020-05-26 15:49:03
143,0,0,2020-05-26 15:45:01,2020-05-26 15:53:28
67,69,309,2020-05-26 15:45:06,2020-05-26 15:45:19
128,0,0,2020-05-26 15:45:17,2020-05-26 15:49:45
89,0,0,2020-05-26 15:45:17,2020-05-26 15:55:58
78,0,0,2020-05-26 15:45:19,2020-05-26 15:55:34
67,69,310,2020-05-26 15:45:19,2020-05-26 15:46:08
119,0,0,2020-05-26 15:45:25,2020-05-26 15:56:16
62,0,127,2020-05-26 15:45:25,2020-05-26 16:09:22
43,0,0,2020-05-26 15:45:26,2020-05-26 15:54:10
156,132,325,2020-05-26 15:45:28,2020-05-26 15:47:10
112,0,0,2020-05-26 15:45:46,2020-05-26 15:55:44
153,0,0,2020-05-26 15:45:54,2020-05-26 15:55:26
67,69,160,2020-05-26 15:46:08,2020-05-26 17:11:03
114,102,315,2020-05-26 15:46:18,2020-05-26 15:46:49
3,0,0,2020-05-26 15:46:43,2020-05-26 15:54:50
69,0,0,2020-05-26 15:46:47,2020-05-26 15:56:42
114,102,112,2020-05-26 15:46:49,2020-05-26 16:05:00
137,0,0,2020-05-26 15:46:54,2020-05-26 15:49:15
123,0,0,2020-05-26 15:47:02,2020-05-26 15:56:40
116,0,0,2020-05-26 15:47:08,2020-05-26 15:51:23
156,132,421,2020-05-26 15:47:10,2020-05-26 15:48:04
88,78,0,2020-05-26 15:47:15,2020-05-26 15:49:14
12,0,0,2020-05-26 15:47:16,2020-05-26 15:56:53
66,0,0,2020-05-26 15:47:26,2020-05-26 15:54:47
131,0,0,2020-05-26 15:47:32,2020-05-26 15:59:18
57,0,122,2020-05-26 15:47:48,2020-05-26 15:48:15
156,132,252,2020-05-26 15:48:04,2020-05-26 18:02:06
51,0,110,2020-05-26 15:48:07,2020-05-26 15:48:29
57,0,302,2020-05-26 15:48:15,2020-05-26 15:48:49
51,0,317,2020-05-26 15:48:29,2020-05-26 15:49:02
10,47,0,2020-05-26 15:48:43,2020-05-26 15:51:08
57,0,301,2020-05-26 15:48:49,2020-05-26 15:51:24
81,0,135,2020-05-26 15:48:59,2020-05-26 15:49:19
51,0,316,2020-05-26 15:49:02,2020-05-26 15:49:44
139,0,123,2020-05-26 15:49:03,2020-05-26 15:49:22
32,80,301,2020-05-26 15:49:03,2020-05-26 15:49:17
88,78,301,2020-05-26 15:49:14,2020-05-26 15:49:22
137,0,0,2020-05-26 15:49:15,2020-05-26 15:58:45
32,80,120,2020-05-26 15:49:17,2020-05-26 15:49:50
81,0,304,2020-05-26 15:49:19,2020-05-26 15:49:43
88,78,401,2020-05-26 15:49:22,2020-05-26 15:49:41
139,0,303,2020-05-26 15:49:22,2020-05-26 15:50:41
88,78,402,2020-05-26 15:49:41,2020-05-26 15:49:56
81,0,303,2020-05-26 15:49:43,2020-05-26 15:50:02
40,0,0,2020-05-26 15:49:44,2020-05-26 15:58:22
51,0,315,2020-05-26 15:49:44,2020-05-26 15:50:24
128,0,0,2020-05-26 15:49:45,2020-05-26 16:00:42
32,23,120,2020-05-26 15:49:50,2020-05-26 15:50:03
108,129,0,2020-05-26 15:49:53,2020-05-26 15:57:53
151,0,0,2020-05-26 15:49:55,2020-05-26 16:00:41
88,78,219,2020-05-26 15:49:56,2020-05-26 17:25:39
81,0,302,2020-05-26 15:50:02,2020-05-26 15:50:24
149,0,107,2020-05-26 15:50:03,2020-05-26 15:50:26
32,23,301,2020-05-26 15:50:03,2020-05-26 15:50:08
32,23,401,2020-05-26 15:50:08,2020-05-26 15:50:21
28,0,167,2020-05-26 15:50:17,2020-05-26 16:31:18
32,23,402,2020-05-26 15:50:21,2020-05-26 15:50:44
51,0,320,2020-05-26 15:50:24,2020-05-26 15:50:39
81,0,301,2020-05-26 15:50:24,2020-05-26 15:53:29
149,0,316,2020-05-26 15:50:26,2020-05-26 15:51:03
111,0,0,2020-05-26 15:50:32,2020-05-26 16:00:28
51,0,326,2020-05-26 15:50:39,2020-05-26 15:51:20
139,0,315,2020-05-26 15:50:41,2020-05-26 15:52:13
32,23,403,2020-05-26 15:50:44,2020-05-26 15:51:25
149,0,315,2020-05-26 15:51:03,2020-05-26 15:51:55
10,47,325,2020-05-26 15:51:08,2020-05-26 15:52:38
51,0,0,2020-05-26 15:51:20,2020-05-26 15:58:14
116,0,0,2020-05-26 15:51:23,2020-05-26 16:00:29
19,0,250,2020-05-26 15:51:23,2020-05-26 15:51:43
57,0,0,2020-05-26 15:51:24,2020-05-26 15:58:22
32,23,404,2020-05-26 15:51:25,2020-05-26 15:51:41
107,97,0,2020-05-26 15:51:30,2020-05-26 15:52:18
158,0,0,2020-05-26 15:51:32,2020-05-26 16:03:15
32,23,207,2020-05-26 15:51:41,2020-05-26 18:02:43
19,0,416,2020-05-26 15:51:43,2020-05-26 15:52:27
149,0,320,2020-05-26 15:51:55,2020-05-26 15:52:15
159,0,0,2020-05-26 15:52:02,2020-05-26 16:02:09
45,6,216,2020-05-26 15:52:11,2020-05-26 15:52:49
139,0,320,2020-05-26 15:52:13,2020-05-26 15:52:34
149,0,326,2020-05-26 15:52:15,2020-05-26 15:53:07
107,97,326,2020-05-26 15:52:18,2020-05-26 15:52:40
19,0,415,2020-05-26 15:52:27,2020-05-26 15:53:35
139,0,326,2020-05-26 15:52:34,2020-05-26 15:53:20
24,0,0,2020-05-26 15:52:35,2020-05-26 16:01:29
10,47,421,2020-05-26 15:52:38,2020-05-26 15:53:01
107,97,320,2020-05-26 15:52:40,2020-05-26 15:53:43
105,0,0,2020-05-26 15:52:48,2020-05-26 16:04:20
45,6,407,2020-05-26 15:52:49,2020-05-26 15:53:08
130,0,0,2020-05-26 15:52:53,2020-05-26 16:02:33
10,47,419,2020-05-26 15:53:01,2020-05-26 15:53:08
149,0,0,2020-05-26 15:53:07,2020-05-26 16:00:40
10,47,418,2020-05-26 15:53:08,2020-05-26 15:53:43
45,6,409,2020-05-26 15:53:08,2020-05-26 15:53:15
21,69,0,2020-05-26 15:53:09,2020-05-26 15:57:07
38,0,0,2020-05-26 15:53:14,2020-05-26 16:03:06
45,6,312,2020-05-26 15:53:15,2020-05-26 15:53:35
139,0,0,2020-05-26 15:53:20,2020-05-26 16:01:35
143,0,0,2020-05-26 15:53:28,2020-05-26 16:03:53
81,0,0,2020-05-26 15:53:29,2020-05-26 15:58:47
122,97,160,2020-05-26 15:53:34,2020-05-26 15:54:05
19,0,412,2020-05-26 15:53:35,2020-05-26 15:54:49
45,6,307,2020-05-26 15:53:35,2020-05-26 15:54:01
107,97,315,2020-05-26 15:53:43,2020-05-26 15:54:14
10,47,254,2020-05-26 15:53:43,2020-05-26 16:10:20
53,0,108,2020-05-26 15:53:50,2020-05-26 15:54:27
45,6,306,2020-05-26 15:54:01,2020-05-26 15:54:43
122,97,310,2020-05-26 15:54:05,2020-05-26 15:55:01
49,0,0,2020-05-26 15:54:06,2020-05-26 16:04:24
43,0,0,2020-05-26 15:54:10,2020-05-26 16:03:32
77,0,0,2020-05-26 15:54:11,2020-05-26 16:05:22
107,97,316,2020-05-26 15:54:14,2020-05-26 15:54:45
53,0,316,2020-05-26 15:54:27,2020-05-26 15:55:04
45,6,305,2020-05-26 15:54:43,2020-05-26 15:55:13
107,97,108,2020-05-26 15:54:45,2020-05-26 18:24:52
66,0,0,2020-05-26 15:54:47,2020-05-26 16:03:46
19,0,403,2020-05-26 15:54:49,2020-05-26 15:55:22
3,0,0,2020-05-26 15:54:50,2020-05-26 16:04:09
91,0,0,2020-05-26 15:54:59,2020-05-26 16:04:05
122,97,152,2020-05-26 15:55:01,2020-05-26 17:29:41
53,0,315,2020-05-26 15:55:04,2020-05-26 15:56:21
45,6,304,2020-05-26 15:55:13,2020-05-26 15:55:37
19,0,402,2020-05-26 15:55:22,2020-05-26 15:55:39
153,0,0,2020-05-26 15:55:26,2020-05-26 16:05:16
75,0,161,2020-05-26 15:55:33,2020-05-26 15:56:21
78,0,0,2020-05-26 15:55:34,2020-05-26 16:06:48
45,6,303,2020-05-26 15:55:37,2020-05-26 15:57:09
19,0,401,2020-05-26 15:55:39,2020-05-26 15:55:48
112,0,0,2020-05-26 15:55:44,2020-05-26 16:06:04
19,0,301,2020-05-26 15:55:48,2020-05-26 15:58:03
89,72,0,2020-05-26 15:55:58,2020-05-26 16:01:16
62,0,0,2020-05-26 15:56:11,2020-05-26 16:06:33
150,0,0,2020-05-26 15:56:13,2020-05-26 16:06:13
6,0,133,2020-05-26 15:56:13,2020-05-26 15:56:30
119,99,0,2020-05-26 15:56:16,2020-05-26 15:56:54
75,0,310,2020-05-26 15:56:21,2020-05-26 15:56:26
53,0,320,2020-05-26 15:56:21,2020-05-26 15:56:42
75,0,309,2020-05-26 15:56:26,2020-05-26 15:57:00
6,0,302,2020-05-26 15:56:30,2020-05-26 15:57:00
123,0,0,2020-05-26 15:56:40,2020-05-26 16:05:20
69,9,0,2020-05-26 15:56:42,2020-05-26 15:57:32
53,0,326,2020-05-26 15:56:42,2020-05-26 15:57:24
12,80,0,2020-05-26 15:56:53,2020-05-26 15:57:38
119,99,326,2020-05-26 15:56:54,2020-05-26 15:57:16
6,0,301,2020-05-26 15:57:00,2020-05-26 15:59:25
16,74,152,2020-05-26 15:57:00,2020-05-26 15:58:09
75,0,308,2020-05-26 15:57:00,2020-05-26 15:57:30
21,69,301,2020-05-26 15:57:07,2020-05-26 15:57:18
45,6,315,2020-05-26 15:57:09,2020-05-26 15:57:52
119,99,320,2020-05-26 15:57:16,2020-05-26 15:58:43
21,69,302,2020-05-26 15:57:18,2020-05-26 15:57:46
53,0,0,2020-05-26 15:57:24,2020-05-26 16:02:53
75,0,307,2020-05-26 15:57:30,2020-05-26 16:03:57
69,9,326,2020-05-26 15:57:32,2020-05-26 15:58:33
14,0,246,2020-05-26 15:57:37,2020-05-26 15:57:47
12,80,326,2020-05-26 15:57:38,2020-05-26 15:57:57
21,69,122,2020-05-26 15:57:46,2020-05-26 17:52:35
14,0,414,2020-05-26 15:57:47,2020-05-26 15:58:06
45,6,316,2020-05-26 15:57:52,2020-05-26 15:58:11
108,129,312,2020-05-26 15:57:53,2020-05-26 15:58:36
12,80,320,2020-05-26 15:57:57,2020-05-26 15:59:09
19,0,0,2020-05-26 15:58:03,2020-05-26 15:59:58
14,0,415,2020-05-26 15:58:06,2020-05-26 15:59:21
16,74,310,2020-05-26 15:58:09,2020-05-26 15:58:19
100,0,215,2020-05-26 15:58:09,2020-05-26 15:58:38
45,6,107,2020-05-26 15:58:11,2020-05-26 16:51:39
51,0,0,2020-05-26 15:58:14,2020-05-26 16:09:18
16,74,309,2020-05-26 15:58:19,2020-05-26 15:58:47
40,0,0,2020-05-26 15:58:22,2020-05-26 16:08:00
57,0,0,2020-05-26 15:58:22,2020-05-26 16:07:24
69,9,102,2020-05-26 15:58:33,2020-05-26 15:59:50
108,129,308,2020-05-26 15:58:36,2020-05-26 15:59:17
100,0,410,2020-05-26 15:58:38,2020-05-26 15:58:47
119,99,315,2020-05-26 15:58:43,2020-05-26 15:59:19
137,0,0,2020-05-26 15:58:45,2020-05-26 16:08:08
81,0,0,2020-05-26 15:58:47,2020-05-26 16:08:17
16,74,308,2020-05-26 15:58:47,2020-05-26 15:59:31
100,0,313,2020-05-26 15:58:47,2020-05-26 16:06:42
12,80,315,2020-05-26 15:59:09,2020-05-26 15:59:39
108,129,309,2020-05-26 15:59:17,2020-05-26 15:59:50
131,0,0,2020-05-26 15:59:18,2020-05-26 16:09:28
119,99,316,2020-05-26 15:59:19,2020-05-26 15:59:45
14,0,412,2020-05-26 15:59:21,2020-05-26 16:00:41
6,0,0,2020-05-26 15:59:25,2020-05-26 16:06:30
16,74,312,2020-05-26 15:59:31,2020-05-26 15:59:43
12,80,316,2020-05-26 15:59:39,2020-05-26 16:00:10
16,74,409,2020-05-26 15:59:43,2020-05-26 16:00:03
119,99,317,2020-05-26 15:59:45,2020-05-26 16:01:41
108,129,151,2020-05-26 15:59:50,2020-05-26 16:34:45
69,9,321,2020-05-26 15:59:50,2020-05-26 16:03:14
19,0,0,2020-05-26 15:59:58,2020-05-26 16:10:08
138,0,112,2020-05-26 16:00:00,2020-05-26 16:00:29
16,74,407,2020-05-26 16:00:03,2020-05-26 16:00:37
12,80,317,2020-05-26 16:00:10,2020-05-26 16:02:14
111,113,0,2020-05-26 16:00:28,2020-05-26 16:02:35
138,0,315,2020-05-26 16:00:29,2020-05-26 16:01:42
116,0,0,2020-05-26 16:00:29,2020-05-26 16:09:19
16,74,406,2020-05-26 16:00:37,2020-05-26 16:01:22
149,142,0,2020-05-26 16:00:40,2020-05-26 16:11:19
14,0,403,2020-05-26 16:00:41,2020-05-26 16:01:07
151,130,0,2020-05-26 16:00:41,2020-05-26 16:03:18
128,94,0,2020-05-26 16:00:42,2020-05-26 16:06:40
28,0,0,2020-05-26 16:00:59,2020-05-26 16:11:19
15,0,229,2020-05-26 16:01:04,2020-05-26 16:01:32
14,0,402,2020-05-26 16:01:07,2020-05-26 16:01:19
89,72,312,2020-05-26 16:01:16,2020-05-26 16:02:05
14,0,401,2020-05-26 16:01:19,2020-05-26 16:01:27
16,74,405,2020-05-26 16:01:22,2020-05-26 16:01:47
14,0,301,2020-05-26 16:01:27,2020-05-26 16:03:35
24,0,0,2020-05-26 16:01:29,2020-05-26 16:12:01
15,0,411,2020-05-26 16:01:32,2020-05-26 16:01:56
139,0,0,2020-05-26 16:01:35,2020-05-26 16:10:11
119,99,167,2020-05-26 16:01:41,2020-05-26 16:29:45
138,0,320,2020-05-26 16:01:42,2020-05-26 16:02:03
16,74,404,2020-05-26 16:01:47,2020-05-26 16:02:19
15,0,412,2020-05-26 16:01:56,2020-05-26 16:03:20
138,0,326,2020-05-26 16:02:03,2020-05-26 16:02:25
89,72,308,2020-05-26 16:02:05,2020-05-26 16:02:35
159,0,0,2020-05-26 16:02:09,2020-05-26 16:12:04
12,80,319,2020-05-26 16:02:14,2020-05-26 16:03:22
16,74,403,2020-05-26 16:02:19,2020-05-26 16:02:39
152,0,143,2020-05-26 16:02:20,2020-05-26 16:03:04
138,0,0,2020-05-26 16:02:25,2020-05-26 16:11:40
130,0,0,2020-05-26 16:02:33,2020-05-26 16:11:10
111,113,301,2020-05-26 16:02:35,2020-05-26 16:02:48
89,72,309,2020-05-26 16:02:35,2020-05-26 16:03:22
16,74,402,2020-05-26 16:02:39,2020-05-26 16:02:55
111,113,401,2020-05-26 16:02:48,2020-05-26 16:03:03
53,0,0,2020-05-26 16:02:53,2020-05-26 16:12:59
16,74,202,2020-05-26 16:02:55,2020-05-26 18:31:50
134,0,159,2020-05-26 16:02:56,2020-05-26 16:03:39
111,113,402,2020-05-26 16:03:03,2020-05-26 16:03:33
152,0,320,2020-05-26 16:03:04,2020-05-26 16:03:26
38,0,0,2020-05-26 16:03:06,2020-05-26 16:13:09
69,9,322,2020-05-26 16:03:14,2020-05-26 16:03:29
158,0,0,2020-05-26 16:03:15,2020-05-26 16:12:15
151,130,301,2020-05-26 16:03:18,2020-05-26 16:03:29
15,0,403,2020-05-26 16:03:20,2020-05-26 16:03:45
89,72,159,2020-05-26 16:03:22,2020-05-26 17:53:31
12,80,318,2020-05-26 16:03:22,2020-05-26 16:03:39
152,0,326,2020-05-26 16:03:26,2020-05-26 16:04:03
151,130,401,2020-05-26 16:03:29,2020-05-26 16:03:43
69,9,171,2020-05-26 16:03:29,2020-05-26 18:46:34
43,0,0,2020-05-26 16:03:32,2020-05-26 16:15:14
111,113,403,2020-05-26 16:03:33,2020-05-26 16:04:08
14,0,0,2020-05-26 16:03:35,2020-05-26 16:07:58
134,0,309,2020-05-26 16:03:39,2020-05-26 16:03:54
12,80,155,2020-05-26 16:03:39,2020-05-26 16:47:29
151,130,402,2020-05-26 16:03:43,2020-05-26 16:04:04
15,0,402,2020-05-26 16:03:45,2020-05-26 16:04:07
66,0,0,2020-05-26 16:03:46,2020-05-26 16:13:29
143,0,0,2020-05-26 16:03:53,2020-05-26 16:14:16
134,0,308,2020-05-26 16:03:54,2020-05-26 16:04:23
75,0,0,2020-05-26 16:03:57,2020-05-26 16:06:47
152,0,0,2020-05-26 16:04:03,2020-05-26 16:12:43
151,130,403,2020-05-26 16:04:04,2020-05-26 16:04:23
91,0,0,2020-05-26 16:04:05,2020-05-26 16:14:47
15,0,401,2020-05-26 16:04:07,2020-05-26 16:04:14
111,113,404,2020-05-26 16:04:08,2020-05-26 16:04:38
3,0,0,2020-05-26 16:04:09,2020-05-26 16:15:48
15,0,301,2020-05-26 16:04:14,2020-05-26 16:08:17
105,119,0,2020-05-26 16:04:20,2020-05-26 16:08:27
151,130,220,2020-05-26 16:04:23,2020-05-26 18:34:25
134,0,307,2020-05-26 16:04:23,2020-05-26 16:11:52
49,0,0,2020-05-26 16:04:24,2020-05-26 16:15:08
111,113,405,2020-05-26 16:04:38,2020-05-26 16:05:26
157,130,141,2020-05-26 16:04:56,2020-05-26 16:05:52
114,0,112,2020-05-26 16:05:00,2020-05-26 16:05:29
153,132,0,2020-05-26 16:05:16,2020-05-26 16:07:45
123,101,0,2020-05-26 16:05:20,2020-05-26 16:08:18
77,0,0,2020-05-26 16:05:22,2020-05-26 16:15:02
111,113,406,2020-05-26 16:05:26,2020-05-26 16:05:55
114,0,315,2020-05-26 16:05:29,2020-05-26 16:06:42
157,130,307,2020-05-26 16:05:52,2020-05-26 16:06:11
111,113,227,2020-05-26 16:05:55,2020-05-26 17:02:29
112,0,0,2020-05-26 16:06:04,2020-05-26 16:15:16
157,130,312,2020-05-26 16:06:11,2020-05-26 16:06:21
150,0,0,2020-05-26 16:06:13,2020-05-26 16:16:36
157,130,409,2020-05-26 16:06:21,2020-05-26 16:08:15
6,0,0,2020-05-26 16:06:30,2020-05-26 16:17:14
62,0,0,2020-05-26 16:06:33,2020-05-26 16:17:01
128,94,307,2020-05-26 16:06:40,2020-05-26 16:07:06
100,0,0,2020-05-26 16:06:42,2020-05-26 16:08:11
114,0,320,2020-05-26 16:06:42,2020-05-26 16:07:03
75,0,0,2020-05-26 16:06:47,2020-05-26 16:16:52
78,25,0,2020-05-26 16:06:48,2020-05-26 16:09:23
114,0,326,2020-05-26 16:07:03,2020-05-26 16:07:25
128,94,147,2020-05-26 16:07:06,2020-05-26 17:41:43
57,0,0,2020-05-26 16:07:24,2020-05-26 16:17:54
114,0,0,2020-05-26 16:07:25,2020-05-26 16:15:03
153,132,301,2020-05-26 16:07:45,2020-05-26 16:07:58
14,0,0,2020-05-26 16:07:58,2020-05-26 16:17:53
153,132,401,2020-05-26 16:07:58,2020-05-26 16:08:12
40,0,0,2020-05-26 16:08:00,2020-05-26 16:17:26
137,0,0,2020-05-26 16:08:08,2020-05-26 16:16:28
100,0,0,2020-05-26 16:08:11,2020-05-26 16:16:59
153,132,402,2020-05-26 16:08:12,2020-05-26 16:08:40
157,130,418,2020-05-26 16:08:15,2020-05-26 16:08:25
81,0,0,2020-05-26 16:08:17,2020-05-26 16:19:03
15,0,0,2020-05-26 16:08:17,2020-05-26 16:11:05
123,101,301,2020-05-26 16:08:18,2020-05-26 16:08:27
63,0,175,2020-05-26 16:08:20,2020-05-26 16:09:34
157,130,419,2020-05-26 16:08:25,2020-05-26 16:08:54
123,101,401,2020-05-26 16:08:27,2020-05-26 16:08:42
105,119,301,2020-05-26 16:08:27,2020-05-26 16:08:39
18,0,252,2020-05-26 16:08:34,2020-05-26 16:09:16
144,124,144,2020-05-26 16:08:38,2020-05-26 18:16:45
105,119,401,2020-05-26 16:08:39,2020-05-26 16:08:56
153,132,403,2020-05-26 16:08:40,2020-05-26 16:09:15
123,101,402,2020-05-26 16:08:42,2020-05-26 16:09:06
16,0,127,2020-05-26 16:08:52,2020-05-26 16:09:22
157,130,421,2020-05-26 16:08:54,2020-05-26 16:09:33
105,119,402,2020-05-26 16:08:56,2020-05-26 16:09:12
123,101,403,2020-05-26 16:09:06,2020-05-26 16:09:48
120,91,157,2020-05-26 16:09:06,2020-05-26 16:09:50
105,119,403,2020-05-26 16:09:12,2020-05-26 16:10:14
153,132,404,2020-05-26 16:09:15,2020-05-26 16:09:45
18,0,421,2020-05-26 16:09:16,2020-05-26 16:10:40
51,0,0,2020-05-26 16:09:18,2020-05-26 16:20:30
116,118,0,2020-05-26 16:09:19,2020-05-26 16:12:08
16,0,305,2020-05-26 16:09:22,2020-05-26 16:09:49
62,0,305,2020-05-26 16:09:22,2020-05-26 16:09:49
78,25,301,2020-05-26 16:09:23,2020-05-26 16:09:35
131,0,0,2020-05-26 16:09:28,2020-05-26 16:17:58
157,130,417,2020-05-26 16:09:33,2020-05-26 16:09:57
63,0,324,2020-05-26 16:09:34,2020-05-26 16:15:08
78,25,401,2020-05-26 16:09:35,2020-05-26 16:09:50
2,0,147,2020-05-26 16:09:39,2020-05-26 16:10:16
153,132,405,2020-05-26 16:09:45,2020-05-26 16:10:18
87,0,154,2020-05-26 16:09:47,2020-05-26 16:10:33
123,101,404,2020-05-26 16:09:48,2020-05-26 16:10:12
48,0,251,2020-05-26 16:09:48,2020-05-26 16:09:59
16,0,304,2020-05-26 16:09:49,2020-05-26 16:10:23
62,0,304,2020-05-26 16:09:49,2020-05-26 16:10:23
