PersonID,EventID,SpaceID,StartDateTime,EndDateTime
53,86,308,2020-05-05 16:21:26,2020-05-05 16:21:53
124,0,301,2020-05-05 16:21:35,2020-05-05 16:25:06
141,97,301,2020-05-05 16:21:49,2020-05-05 16:21:58
53,86,309,2020-05-05 16:21:53,2020-05-05 16:22:03
141,97,401,2020-05-05 16:21:58,2020-05-05 16:22:09
160,142,321,2020-05-05 16:21:59,2020-05-05 16:24:17
53,86,310,2020-05-05 16:22:03,2020-05-05 16:22:58
141,97,402,2020-05-05 16:22:09,2020-05-05 16:22:41
35,23,321,2020-05-05 16:22:23,2020-05-05 16:24:34
100,97,325,2020-05-05 16:22:24,2020-05-05 16:23:56
141,97,403,2020-05-05 16:22:41,2020-05-05 16:24:12
78,0,0,2020-05-05 16:22:42,2020-05-05 16:27:34
43,0,0,2020-05-05 16:22:52,2020-05-05 16:32:50
53,86,161,2020-05-05 16:22:58,2020-05-05 17:45:25
150,0,0,2020-05-05 16:23:06,2020-05-05 16:25:41
87,0,0,2020-05-05 16:23:12,2020-05-05 16:28:01
12,0,0,2020-05-05 16:23:13,2020-05-05 16:32:46
68,0,0,2020-05-05 16:23:45,2020-05-05 16:32:05
100,97,421,2020-05-05 16:23:56,2020-05-05 16:24:23
94,0,0,2020-05-05 16:24:03,2020-05-05 16:34:29
141,97,412,2020-05-05 16:24:12,2020-05-05 16:25:53
160,142,322,2020-05-05 16:24:17,2020-05-05 16:24:34
51,88,312,2020-05-05 16:24:22,2020-05-05 16:25:17
100,97,419,2020-05-05 16:24:23,2020-05-05 16:24:50
32,0,0,2020-05-05 16:24:31,2020-05-05 16:34:02
35,23,322,2020-05-05 16:24:34,2020-05-05 16:25:05
160,142,323,2020-05-05 16:24:34,2020-05-05 16:25:24
146,0,0,2020-05-05 16:24:37,2020-05-05 16:34:27
107,119,0,2020-05-05 16:24:39,2020-05-05 16:32:54
46,0,0,2020-05-05 16:24:40,2020-05-05 16:34:19
54,0,0,2020-05-05 16:24:44,2020-05-05 16:32:42
114,0,0,2020-05-05 16:24:49,2020-05-05 16:34:44
100,97,256,2020-05-05 16:24:50,2020-05-05 16:49:50
35,23,323,2020-05-05 16:25:05,2020-05-05 16:25:53
124,0,0,2020-05-05 16:25:06,2020-05-05 16:30:30
51,88,308,2020-05-05 16:25:17,2020-05-05 16:25:48
10,0,0,2020-05-05 16:25:23,2020-05-05 16:34:44
160,142,173,2020-05-05 16:25:24,2020-05-05 20:09:11
74,0,118,2020-05-05 16:25:26,2020-05-05 16:25:43
150,0,0,2020-05-05 16:25:41,2020-05-05 16:36:34
74,0,316,2020-05-05 16:25:43,2020-05-05 16:26:16
111,0,0,2020-05-05 16:25:47,2020-05-05 16:34:34
51,88,309,2020-05-05 16:25:48,2020-05-05 16:25:58
14,0,239,2020-05-05 16:25:48,2020-05-05 16:26:08
70,29,301,2020-05-05 16:25:52,2020-05-05 16:26:02
141,97,415,2020-05-05 16:25:53,2020-05-05 16:26:26
35,23,169,2020-05-05 16:25:53,2020-05-05 18:27:24
101,0,0,2020-05-05 16:25:54,2020-05-05 16:36:49
51,88,310,2020-05-05 16:25:58,2020-05-05 16:26:38
70,29,401,2020-05-05 16:26:02,2020-05-05 16:26:12
137,0,0,2020-05-05 16:26:02,2020-05-05 16:35:43
159,130,0,2020-05-05 16:26:04,2020-05-05 16:29:36
14,0,415,2020-05-05 16:26:08,2020-05-05 16:27:28
139,98,0,2020-05-05 16:26:11,2020-05-05 16:26:55
70,29,402,2020-05-05 16:26:12,2020-05-05 16:26:33
74,0,315,2020-05-05 16:26:16,2020-05-05 16:27:37
141,97,249,2020-05-05 16:26:26,2020-05-05 17:45:37
70,29,403,2020-05-05 16:26:33,2020-05-05 16:27:12
51,88,152,2020-05-05 16:26:38,2020-05-05 19:02:45
44,59,0,2020-05-05 16:26:52,2020-05-05 16:31:34
139,98,326,2020-05-05 16:26:55,2020-05-05 16:27:42
93,0,0,2020-05-05 16:27:11,2020-05-05 16:34:56
70,29,404,2020-05-05 16:27:12,2020-05-05 16:27:39
14,0,412,2020-05-05 16:27:28,2020-05-05 16:28:57
29,0,0,2020-05-05 16:27:31,2020-05-05 16:37:37
78,0,0,2020-05-05 16:27:34,2020-05-05 16:38:22
154,0,0,2020-05-05 16:27:35,2020-05-05 16:37:13
74,0,320,2020-05-05 16:27:37,2020-05-05 16:27:56
70,29,222,2020-05-05 16:27:39,2020-05-05 18:00:10
139,98,102,2020-05-05 16:27:42,2020-05-05 16:29:14
123,0,210,2020-05-05 16:27:48,2020-05-05 16:28:13
34,0,0,2020-05-05 16:27:51,2020-05-05 16:36:41
74,0,326,2020-05-05 16:27:56,2020-05-05 16:28:37
87,0,0,2020-05-05 16:28:01,2020-05-05 16:36:54
106,0,142,2020-05-05 16:28:03,2020-05-05 16:28:32
123,0,405,2020-05-05 16:28:13,2020-05-05 16:28:45
23,0,161,2020-05-05 16:28:17,2020-05-05 16:29:05
22,66,0,2020-05-05 16:28:19,2020-05-05 16:29:08
106,0,320,2020-05-05 16:28:32,2020-05-05 16:28:52
122,114,0,2020-05-05 16:28:33,2020-05-05 16:34:21
74,0,0,2020-05-05 16:28:37,2020-05-05 16:36:13
123,0,404,2020-05-05 16:28:45,2020-05-05 16:29:34
106,0,326,2020-05-05 16:28:52,2020-05-05 16:29:47
14,0,403,2020-05-05 16:28:57,2020-05-05 16:29:22
147,0,0,2020-05-05 16:29:00,2020-05-05 16:39:08
23,0,310,2020-05-05 16:29:05,2020-05-05 16:29:10
22,66,326,2020-05-05 16:29:08,2020-05-05 16:29:28
23,0,309,2020-05-05 16:29:10,2020-05-05 16:29:44
139,98,321,2020-05-05 16:29:14,2020-05-05 16:31:54
72,0,0,2020-05-05 16:29:18,2020-05-05 16:39:37
14,0,402,2020-05-05 16:29:22,2020-05-05 16:29:37
62,0,0,2020-05-05 16:29:24,2020-05-05 16:38:58
22,66,320,2020-05-05 16:29:28,2020-05-05 16:30:41
36,0,0,2020-05-05 16:29:31,2020-05-05 16:40:09
123,0,403,2020-05-05 16:29:34,2020-05-05 16:29:55
159,130,306,2020-05-05 16:29:36,2020-05-05 16:30:09
14,0,401,2020-05-05 16:29:37,2020-05-05 16:29:47
23,0,308,2020-05-05 16:29:44,2020-05-05 16:30:14
14,0,301,2020-05-05 16:29:47,2020-05-05 16:33:26
7,0,154,2020-05-05 16:29:47,2020-05-05 16:30:33
106,0,0,2020-05-05 16:29:47,2020-05-05 16:39:06
123,0,402,2020-05-05 16:29:55,2020-05-05 16:30:10
25,0,0,2020-05-05 16:29:58,2020-05-05 16:40:05
159,130,128,2020-05-05 16:30:09,2020-05-05 17:25:32
123,0,401,2020-05-05 16:30:10,2020-05-05 16:30:19
142,0,0,2020-05-05 16:30:12,2020-05-05 16:39:46
23,0,307,2020-05-05 16:30:14,2020-05-05 16:36:41
123,0,301,2020-05-05 16:30:19,2020-05-05 16:34:09
124,122,0,2020-05-05 16:30:30,2020-05-05 16:33:39
7,0,318,2020-05-05 16:30:33,2020-05-05 16:31:21
128,123,0,2020-05-05 16:30:36,2020-05-05 16:33:25
22,66,315,2020-05-05 16:30:41,2020-05-05 16:31:13
73,0,0,2020-05-05 16:30:53,2020-05-05 16:40:44
37,19,0,2020-05-05 16:30:59,2020-05-05 16:31:30
22,66,104,2020-05-05 16:31:13,2020-05-05 18:34:57
7,0,319,2020-05-05 16:31:21,2020-05-05 16:33:23
88,0,0,2020-05-05 16:31:26,2020-05-05 16:43:09
37,19,326,2020-05-05 16:31:30,2020-05-05 16:31:52
44,59,301,2020-05-05 16:31:34,2020-05-05 16:31:44
44,59,401,2020-05-05 16:31:44,2020-05-05 16:31:54
37,19,320,2020-05-05 16:31:52,2020-05-05 16:33:10
44,59,402,2020-05-05 16:31:54,2020-05-05 16:32:15
139,98,322,2020-05-05 16:31:54,2020-05-05 16:32:22
68,0,0,2020-05-05 16:32:05,2020-05-05 16:42:14
5,0,149,2020-05-05 16:32:07,2020-05-05 16:32:30
44,59,403,2020-05-05 16:32:15,2020-05-05 16:32:54
139,98,323,2020-05-05 16:32:22,2020-05-05 16:33:27
98,95,0,2020-05-05 16:32:23,2020-05-05 16:35:00
5,0,308,2020-05-05 16:32:30,2020-05-05 16:33:15
54,0,0,2020-05-05 16:32:42,2020-05-05 16:40:57
12,0,0,2020-05-05 16:32:46,2020-05-05 16:40:50
43,0,0,2020-05-05 16:32:50,2020-05-05 16:42:14
44,59,404,2020-05-05 16:32:54,2020-05-05 16:33:21
107,119,324,2020-05-05 16:32:54,2020-05-05 16:33:57
158,0,0,2020-05-05 16:32:57,2020-05-05 16:42:31
37,19,315,2020-05-05 16:33:10,2020-05-05 16:33:36
5,0,307,2020-05-05 16:33:15,2020-05-05 16:39:10
44,59,222,2020-05-05 16:33:21,2020-05-05 17:27:01
7,0,317,2020-05-05 16:33:23,2020-05-05 16:34:10
128,123,301,2020-05-05 16:33:25,2020-05-05 16:33:37
14,0,0,2020-05-05 16:33:26,2020-05-05 16:35:22
139,98,170,2020-05-05 16:33:27,2020-05-05 18:19:54
37,19,316,2020-05-05 16:33:36,2020-05-05 16:34:04
128,123,401,2020-05-05 16:33:37,2020-05-05 16:33:52
124,122,301,2020-05-05 16:33:39,2020-05-05 16:33:47
124,122,401,2020-05-05 16:33:47,2020-05-05 16:34:03
128,123,402,2020-05-05 16:33:52,2020-05-05 16:34:15
107,119,175,2020-05-05 16:33:57,2020-05-05 18:11:24
32,0,0,2020-05-05 16:34:02,2020-05-05 16:43:50
124,122,402,2020-05-05 16:34:03,2020-05-05 16:34:22
37,19,106,2020-05-05 16:34:04,2020-05-05 18:09:54
123,0,0,2020-05-05 16:34:09,2020-05-05 16:36:14
7,0,316,2020-05-05 16:34:10,2020-05-05 16:34:42
128,123,403,2020-05-05 16:34:15,2020-05-05 16:35:30
46,0,0,2020-05-05 16:34:19,2020-05-05 16:45:38
122,114,306,2020-05-05 16:34:21,2020-05-05 16:34:29
124,122,403,2020-05-05 16:34:22,2020-05-05 16:35:58
146,0,0,2020-05-05 16:34:27,2020-05-05 16:43:19
94,0,0,2020-05-05 16:34:29,2020-05-05 16:44:47
122,114,140,2020-05-05 16:34:29,2020-05-05 17:46:02
111,0,0,2020-05-05 16:34:34,2020-05-05 16:46:53
121,0,247,2020-05-05 16:34:42,2020-05-05 16:35:10
7,0,315,2020-05-05 16:34:42,2020-05-05 16:35:50
10,19,0,2020-05-05 16:34:44,2020-05-05 16:40:01
114,0,0,2020-05-05 16:34:44,2020-05-05 16:44:30
93,77,0,2020-05-05 16:34:56,2020-05-05 16:38:00
98,95,301,2020-05-05 16:35:00,2020-05-05 16:35:12
121,0,414,2020-05-05 16:35:10,2020-05-05 16:35:39
98,95,401,2020-05-05 16:35:12,2020-05-05 16:35:26
14,15,0,2020-05-05 16:35:22,2020-05-05 16:36:19
98,95,201,2020-05-05 16:35:26,2020-05-05 18:42:19
20,0,144,2020-05-05 16:35:28,2020-05-05 16:36:34
128,123,412,2020-05-05 16:35:30,2020-05-05 16:35:54
121,0,415,2020-05-05 16:35:39,2020-05-05 16:36:27
137,0,0,2020-05-05 16:35:43,2020-05-05 16:46:20
7,0,320,2020-05-05 16:35:50,2020-05-05 16:36:13
128,123,411,2020-05-05 16:35:54,2020-05-05 16:36:13
124,122,412,2020-05-05 16:35:58,2020-05-05 16:37:25
97,141,101,2020-05-05 16:36:05,2020-05-05 16:37:52
74,12,0,2020-05-05 16:36:13,2020-05-05 16:42:01
128,123,230,2020-05-05 16:36:13,2020-05-05 17:45:41
7,0,326,2020-05-05 16:36:13,2020-05-05 16:37:06
123,0,0,2020-05-05 16:36:14,2020-05-05 16:46:12
14,15,326,2020-05-05 16:36:19,2020-05-05 16:36:38
121,0,412,2020-05-05 16:36:27,2020-05-05 16:37:53
20,0,320,2020-05-05 16:36:34,2020-05-05 16:36:53
150,0,0,2020-05-05 16:36:34,2020-05-05 16:46:18
14,15,320,2020-05-05 16:36:38,2020-05-05 16:37:44
34,0,0,2020-05-05 16:36:41,2020-05-05 16:45:26
23,0,0,2020-05-05 16:36:41,2020-05-05 16:39:08
101,0,0,2020-05-05 16:36:49,2020-05-05 16:47:11
20,0,326,2020-05-05 16:36:53,2020-05-05 16:37:47
87,0,0,2020-05-05 16:36:54,2020-05-05 16:45:42
16,0,148,2020-05-05 16:37:03,2020-05-05 16:37:30
7,0,0,2020-05-05 16:37:06,2020-05-05 16:40:14
154,0,0,2020-05-05 16:37:13,2020-05-05 16:47:29
124,122,415,2020-05-05 16:37:25,2020-05-05 16:38:09
16,0,308,2020-05-05 16:37:30,2020-05-05 16:38:17
29,0,0,2020-05-05 16:37:37,2020-05-05 16:46:44
14,15,315,2020-05-05 16:37:44,2020-05-05 16:39:09
20,0,0,2020-05-05 16:37:47,2020-05-05 16:45:47
97,141,321,2020-05-05 16:37:52,2020-05-05 16:40:29
121,0,403,2020-05-05 16:37:53,2020-05-05 16:38:15
149,0,217,2020-05-05 16:37:53,2020-05-05 16:39:19
93,77,301,2020-05-05 16:38:00,2020-05-05 16:38:09
124,122,416,2020-05-05 16:38:09,2020-05-05 16:38:34
93,77,401,2020-05-05 16:38:09,2020-05-05 16:38:26
121,0,402,2020-05-05 16:38:15,2020-05-05 16:38:30
16,0,307,2020-05-05 16:38:17,2020-05-05 16:45:34
78,0,0,2020-05-05 16:38:22,2020-05-05 16:49:05
93,77,402,2020-05-05 16:38:26,2020-05-05 16:38:50
121,0,401,2020-05-05 16:38:30,2020-05-05 16:38:43
124,122,243,2020-05-05 16:38:34,2020-05-05 17:25:27
121,0,301,2020-05-05 16:38:43,2020-05-05 16:40:52
93,77,403,2020-05-05 16:38:50,2020-05-05 16:39:46
62,0,0,2020-05-05 16:38:58,2020-05-05 16:48:45
106,0,0,2020-05-05 16:39:06,2020-05-05 16:50:37
147,0,0,2020-05-05 16:39:08,2020-05-05 16:49:51
23,0,0,2020-05-05 16:39:08,2020-05-05 16:50:59
14,15,303,2020-05-05 16:39:09,2020-05-05 16:39:36
5,0,0,2020-05-05 16:39:10,2020-05-05 16:41:11
149,0,410,2020-05-05 16:39:19,2020-05-05 16:39:26
149,0,313,2020-05-05 16:39:26,2020-05-05 16:49:39
14,15,304,2020-05-05 16:39:36,2020-05-05 16:39:59
72,0,0,2020-05-05 16:39:37,2020-05-05 16:48:40
142,0,0,2020-05-05 16:39:46,2020-05-05 16:50:05
93,77,412,2020-05-05 16:39:46,2020-05-05 16:40:32
14,15,305,2020-05-05 16:39:59,2020-05-05 16:40:18
10,19,325,2020-05-05 16:40:01,2020-05-05 16:41:33
25,0,0,2020-05-05 16:40:05,2020-05-05 16:49:32
36,0,0,2020-05-05 16:40:09,2020-05-05 16:49:37
7,16,0,2020-05-05 16:40:14,2020-05-05 16:43:14
14,15,138,2020-05-05 16:40:18,2020-05-05 18:54:43
97,141,322,2020-05-05 16:40:29,2020-05-05 16:40:47
93,77,233,2020-05-05 16:40:32,2020-05-05 19:20:15
73,0,0,2020-05-05 16:40:44,2020-05-05 16:52:34
97,141,323,2020-05-05 16:40:47,2020-05-05 16:42:12
12,0,0,2020-05-05 16:40:50,2020-05-05 16:50:15
121,0,0,2020-05-05 16:40:52,2020-05-05 16:43:55
54,50,0,2020-05-05 16:40:57,2020-05-05 16:47:03
47,0,110,2020-05-05 16:40:59,2020-05-05 16:41:21
5,59,0,2020-05-05 16:41:11,2020-05-05 16:46:15
47,0,317,2020-05-05 16:41:21,2020-05-05 16:41:54
10,19,421,2020-05-05 16:41:33,2020-05-05 16:42:00
67,0,127,2020-05-05 16:41:37,2020-05-05 16:42:07
148,0,135,2020-05-05 16:41:45,2020-05-05 16:42:05
47,0,316,2020-05-05 16:41:54,2020-05-05 16:42:36
28,0,207,2020-05-05 16:41:55,2020-05-05 16:42:09
10,19,419,2020-05-05 16:42:00,2020-05-05 16:42:27
74,12,306,2020-05-05 16:42:01,2020-05-05 16:42:09
148,0,304,2020-05-05 16:42:05,2020-05-05 16:42:29
67,0,305,2020-05-05 16:42:07,2020-05-05 16:42:34
28,0,404,2020-05-05 16:42:09,2020-05-05 16:42:47
74,12,140,2020-05-05 16:42:09,2020-05-05 17:57:55
97,141,324,2020-05-05 16:42:12,2020-05-05 16:43:06
68,0,0,2020-05-05 16:42:14,2020-05-05 16:53:08
43,0,0,2020-05-05 16:42:14,2020-05-05 16:51:05
68,0,163,2020-05-05 16:42:23,2020-05-05 16:43:54
10,19,256,2020-05-05 16:42:27,2020-05-05 19:15:51
148,0,303,2020-05-05 16:42:29,2020-05-05 16:42:48
158,135,0,2020-05-05 16:42:31,2020-05-05 16:44:38
67,0,304,2020-05-05 16:42:34,2020-05-05 16:43:08
47,0,315,2020-05-05 16:42:36,2020-05-05 16:43:16
30,0,162,2020-05-05 16:42:38,2020-05-05 16:42:38
30,0,313,2020-05-05 16:42:38,2020-05-05 16:52:22
28,0,403,2020-05-05 16:42:47,2020-05-05 16:43:06
148,0,302,2020-05-05 16:42:48,2020-05-05 16:43:10
28,0,402,2020-05-05 16:43:06,2020-05-05 16:43:19
97,141,176,2020-05-05 16:43:06,2020-05-05 17:33:33
67,0,303,2020-05-05 16:43:08,2020-05-05 16:43:24
88,28,0,2020-05-05 16:43:09,2020-05-05 16:45:58
148,0,301,2020-05-05 16:43:10,2020-05-05 16:46:15
7,16,301,2020-05-05 16:43:14,2020-05-05 16:43:43
47,0,320,2020-05-05 16:43:16,2020-05-05 16:43:31
146,0,0,2020-05-05 16:43:19,2020-05-05 16:53:16
28,0,401,2020-05-05 16:43:19,2020-05-05 16:43:30
67,0,302,2020-05-05 16:43:24,2020-05-05 16:43:52
28,0,301,2020-05-05 16:43:30,2020-05-05 16:46:29
47,0,326,2020-05-05 16:43:31,2020-05-05 16:44:12
7,16,302,2020-05-05 16:43:43,2020-05-05 16:43:57
32,0,0,2020-05-05 16:43:50,2020-05-05 16:53:24
67,0,301,2020-05-05 16:43:52,2020-05-05 16:46:37
68,0,313,2020-05-05 16:43:54,2020-05-05 16:56:10
121,0,0,2020-05-05 16:43:55,2020-05-05 16:52:29
7,16,132,2020-05-05 16:43:57,2020-05-05 18:10:31
47,0,0,2020-05-05 16:44:12,2020-05-05 16:51:23
57,0,139,2020-05-05 16:44:22,2020-05-05 16:44:51
74,0,234,2020-05-05 16:44:27,2020-05-05 16:44:45
114,0,0,2020-05-05 16:44:30,2020-05-05 16:55:15
158,135,301,2020-05-05 16:44:38,2020-05-05 16:44:51
74,0,411,2020-05-05 16:44:45,2020-05-05 16:45:12
94,0,0,2020-05-05 16:44:47,2020-05-05 16:54:03
158,135,401,2020-05-05 16:44:51,2020-05-05 16:45:06
57,0,306,2020-05-05 16:44:51,2020-05-05 16:49:15
102,0,153,2020-05-05 16:45:04,2020-05-05 16:45:32
158,135,402,2020-05-05 16:45:06,2020-05-05 16:45:26
74,0,412,2020-05-05 16:45:12,2020-05-05 16:46:31
158,135,403,2020-05-05 16:45:26,2020-05-05 16:46:24
34,0,0,2020-05-05 16:45:26,2020-05-05 16:54:59
102,0,313,2020-05-05 16:45:32,2020-05-05 16:53:06
16,0,0,2020-05-05 16:45:34,2020-05-05 16:46:39
46,0,0,2020-05-05 16:45:38,2020-05-05 16:55:02
87,0,0,2020-05-05 16:45:42,2020-05-05 16:57:31
20,0,0,2020-05-05 16:45:47,2020-05-05 16:55:23
88,28,301,2020-05-05 16:45:58,2020-05-05 16:46:08
88,28,401,2020-05-05 16:46:08,2020-05-05 16:46:19
123,126,0,2020-05-05 16:46:12,2020-05-05 16:46:43
5,59,306,2020-05-05 16:46:15,2020-05-05 16:46:30
148,0,0,2020-05-05 16:46:15,2020-05-05 16:51:33
150,0,0,2020-05-05 16:46:18,2020-05-05 16:55:52
88,28,402,2020-05-05 16:46:19,2020-05-05 16:46:44
137,0,0,2020-05-05 16:46:20,2020-05-05 16:57:40
158,135,404,2020-05-05 16:46:24,2020-05-05 16:46:39
28,0,0,2020-05-05 16:46:29,2020-05-05 16:52:27
5,59,129,2020-05-05 16:46:30,2020-05-05 18:44:52
74,0,403,2020-05-05 16:46:31,2020-05-05 16:46:58
67,0,0,2020-05-05 16:46:37,2020-05-05 16:51:31
158,135,207,2020-05-05 16:46:39,2020-05-05 17:25:59
16,0,0,2020-05-05 16:46:39,2020-05-05 16:57:09
123,126,326,2020-05-05 16:46:43,2020-05-05 16:47:05
29,0,0,2020-05-05 16:46:44,2020-05-05 16:59:12
88,28,403,2020-05-05 16:46:44,2020-05-05 16:47:29
111,0,0,2020-05-05 16:46:53,2020-05-05 16:57:27
74,0,402,2020-05-05 16:46:58,2020-05-05 16:47:13
54,50,325,2020-05-05 16:47:03,2020-05-05 16:48:14
123,126,320,2020-05-05 16:47:05,2020-05-05 16:48:23
101,0,0,2020-05-05 16:47:11,2020-05-05 16:56:47
74,0,401,2020-05-05 16:47:13,2020-05-05 16:47:23
74,0,301,2020-05-05 16:47:23,2020-05-05 16:50:45
154,0,0,2020-05-05 16:47:29,2020-05-05 16:58:08
88,28,404,2020-05-05 16:47:29,2020-05-05 16:48:03
138,0,112,2020-05-05 16:47:50,2020-05-05 16:48:19
88,28,224,2020-05-05 16:48:03,2020-05-05 17:18:01
54,50,421,2020-05-05 16:48:14,2020-05-05 16:48:45
138,0,315,2020-05-05 16:48:19,2020-05-05 16:49:32
123,126,315,2020-05-05 16:48:23,2020-05-05 16:48:49
72,12,0,2020-05-05 16:48:40,2020-05-05 16:52:04
108,0,134,2020-05-05 16:48:44,2020-05-05 16:49:03
62,0,0,2020-05-05 16:48:45,2020-05-05 16:58:34
54,50,419,2020-05-05 16:48:45,2020-05-05 16:48:55
149,0,0,2020-05-05 16:48:49,2020-05-05 16:59:24
123,126,316,2020-05-05 16:48:49,2020-05-05 16:49:17
54,50,418,2020-05-05 16:48:55,2020-05-05 16:49:33
108,0,303,2020-05-05 16:49:03,2020-05-05 16:49:20
78,0,0,2020-05-05 16:49:05,2020-05-05 16:58:31
57,0,0,2020-05-05 16:49:15,2020-05-05 16:54:05
123,126,106,2020-05-05 16:49:17,2020-05-05 18:17:33
108,0,302,2020-05-05 16:49:20,2020-05-05 16:49:35
138,0,320,2020-05-05 16:49:32,2020-05-05 16:49:53
25,0,0,2020-05-05 16:49:32,2020-05-05 16:59:51
54,50,255,2020-05-05 16:49:33,2020-05-05 18:29:58
108,0,301,2020-05-05 16:49:35,2020-05-05 16:52:26
36,55,0,2020-05-05 16:49:37,2020-05-05 16:54:54
149,0,0,2020-05-05 16:49:39,2020-05-05 16:48:49
100,0,256,2020-05-05 16:49:50,2020-05-05 16:50:21
147,0,0,2020-05-05 16:49:51,2020-05-05 16:59:46
138,0,326,2020-05-05 16:49:53,2020-05-05 16:50:15
142,0,0,2020-05-05 16:50:05,2020-05-05 17:00:08
12,0,0,2020-05-05 16:50:15,2020-05-05 16:59:07
138,0,0,2020-05-05 16:50:15,2020-05-05 16:59:07
100,0,419,2020-05-05 16:50:21,2020-05-05 16:50:53
106,129,0,2020-05-05 16:50:37,2020-05-05 16:51:22
3,0,220,2020-05-05 16:50:37,2020-05-05 16:50:55
74,0,0,2020-05-05 16:50:45,2020-05-05 16:54:00
100,0,421,2020-05-05 16:50:53,2020-05-05 16:52:22
3,0,403,2020-05-05 16:50:55,2020-05-05 16:51:20
96,1,234,2020-05-05 16:50:58,2020-05-05 16:51:16
23,0,0,2020-05-05 16:50:59,2020-05-05 17:02:13
43,0,0,2020-05-05 16:51:05,2020-05-05 17:00:50
9,0,119,2020-05-05 16:51:13,2020-05-05 16:51:28
96,1,411,2020-05-05 16:51:16,2020-05-05 16:51:40
3,0,402,2020-05-05 16:51:20,2020-05-05 16:51:35
106,129,326,2020-05-05 16:51:22,2020-05-05 16:52:13
47,0,0,2020-05-05 16:51:23,2020-05-05 17:01:28
9,0,317,2020-05-05 16:51:28,2020-05-05 16:52:18
67,80,0,2020-05-05 16:51:31,2020-05-05 16:52:18
148,0,0,2020-05-05 16:51:33,2020-05-05 16:59:51
3,0,401,2020-05-05 16:51:35,2020-05-05 16:51:44
96,1,412,2020-05-05 16:51:40,2020-05-05 16:53:14
39,17,175,2020-05-05 16:51:44,2020-05-05 16:52:44
3,0,301,2020-05-05 16:51:44,2020-05-05 16:54:52
72,12,301,2020-05-05 16:52:04,2020-05-05 16:52:16
106,129,102,2020-05-05 16:52:13,2020-05-05 18:22:50
72,12,401,2020-05-05 16:52:16,2020-05-05 16:52:29
83,0,168,2020-05-05 16:52:16,2020-05-05 16:52:34
67,80,326,2020-05-05 16:52:18,2020-05-05 16:53:06
9,0,316,2020-05-05 16:52:18,2020-05-05 16:53:03
100,0,325,2020-05-05 16:52:22,2020-05-05 16:57:17
30,0,0,2020-05-05 16:52:22,2020-05-05 16:52:30
60,0,121,2020-05-05 16:52:25,2020-05-05 16:52:43
108,0,0,2020-05-05 16:52:26,2020-05-05 16:58:18
28,75,0,2020-05-05 16:52:27,2020-05-05 16:55:18
72,12,402,2020-05-05 16:52:29,2020-05-05 16:52:53
121,102,0,2020-05-05 16:52:29,2020-05-05 16:55:32
30,0,0,2020-05-05 16:52:30,2020-05-05 17:04:39
83,0,322,2020-05-05 16:52:34,2020-05-05 16:53:18
73,0,0,2020-05-05 16:52:34,2020-05-05 17:02:55
60,0,302,2020-05-05 16:52:43,2020-05-05 16:53:08
39,17,324,2020-05-05 16:52:44,2020-05-05 16:54:27
72,12,403,2020-05-05 16:52:53,2020-05-05 16:54:13
41,0,201,2020-05-05 16:52:54,2020-05-05 16:53:13
90,0,231,2020-05-05 16:52:56,2020-05-05 16:53:19
68,0,0,2020-05-05 16:53:02,2020-05-05 17:02:44
75,0,117,2020-05-05 16:53:03,2020-05-05 16:53:43
9,0,315,2020-05-05 16:53:03,2020-05-05 16:54:05
67,80,102,2020-05-05 16:53:06,2020-05-05 16:54:30
102,0,0,2020-05-05 16:53:06,2020-05-05 16:56:38
68,0,0,2020-05-05 16:53:08,2020-05-05 17:03:24
60,0,301,2020-05-05 16:53:08,2020-05-05 16:56:15
41,0,401,2020-05-05 16:53:13,2020-05-05 16:53:23
96,1,415,2020-05-05 16:53:14,2020-05-05 16:53:57
146,0,0,2020-05-05 16:53:16,2020-05-05 17:02:52
83,0,325,2020-05-05 16:53:18,2020-05-05 16:58:36
90,0,412,2020-05-05 16:53:19,2020-05-05 16:54:23
41,0,301,2020-05-05 16:53:23,2020-05-05 16:56:02
32,0,0,2020-05-05 16:53:24,2020-05-05 17:04:36
75,0,315,2020-05-05 16:53:43,2020-05-05 16:55:14
134,0,215,2020-05-05 16:53:50,2020-05-05 16:54:19
96,1,416,2020-05-05 16:53:57,2020-05-05 16:54:25
74,35,0,2020-05-05 16:54:00,2020-05-05 16:55:01
94,0,0,2020-05-05 16:54:03,2020-05-05 17:05:07
9,0,320,2020-05-05 16:54:05,2020-05-05 16:54:26
57,0,0,2020-05-05 16:54:05,2020-05-05 17:04:04
72,12,412,2020-05-05 16:54:13,2020-05-05 16:55:37
134,0,410,2020-05-05 16:54:19,2020-05-05 16:54:28
90,0,403,2020-05-05 16:54:23,2020-05-05 16:54:47
96,1,417,2020-05-05 16:54:25,2020-05-05 16:55:34
9,0,326,2020-05-05 16:54:26,2020-05-05 16:55:06
39,17,323,2020-05-05 16:54:27,2020-05-05 16:54:47
134,0,313,2020-05-05 16:54:28,2020-05-05 17:02:23
67,80,321,2020-05-05 16:54:30,2020-05-05 16:56:55
39,17,322,2020-05-05 16:54:47,2020-05-05 16:57:50
90,0,402,2020-05-05 16:54:47,2020-05-05 16:55:00
3,0,0,2020-05-05 16:54:52,2020-05-05 17:01:36
36,55,325,2020-05-05 16:54:54,2020-05-05 16:56:26
34,0,0,2020-05-05 16:54:59,2020-05-05 17:03:15
