PersonID,EventID,SpaceID,StartDateTime,EndDateTime
49,0,0,2020-05-13 20:42:28,2020-05-13 20:50:18
27,0,0,2020-05-13 20:42:32,2020-05-13 20:53:04
146,0,0,2020-05-13 20:42:34,2020-05-13 20:46:02
123,0,0,2020-05-13 20:42:40,2020-05-13 20:53:02
137,0,0,2020-05-13 20:42:42,2020-05-13 20:53:14
114,0,0,2020-05-13 20:42:43,2020-05-13 20:52:58
38,0,0,2020-05-13 20:42:52,2020-05-13 20:53:22
99,0,0,2020-05-13 20:42:53,2020-05-13 20:52:13
126,0,0,2020-05-13 20:42:54,2020-05-13 20:52:09
87,0,0,2020-05-13 20:42:59,2020-05-13 20:54:22
19,0,0,2020-05-13 20:42:59,2020-05-13 20:52:43
142,0,0,2020-05-13 20:43:03,2020-05-13 20:54:26
59,0,0,2020-05-13 20:43:09,2020-05-13 20:51:44
48,0,0,2020-05-13 20:43:12,2020-05-13 20:54:42
68,0,0,2020-05-13 20:43:14,2020-05-13 20:52:33
71,0,0,2020-05-13 20:43:16,2020-05-13 20:53:53
1,0,0,2020-05-13 20:43:19,2020-05-13 20:53:45
9,0,0,2020-05-13 20:43:23,2020-05-13 20:54:32
139,0,0,2020-05-13 20:43:28,2020-05-13 20:53:00
141,0,0,2020-05-13 20:43:30,2020-05-13 20:52:26
107,0,0,2020-05-13 20:43:30,2020-05-13 20:54:52
6,0,0,2020-05-13 20:43:37,2020-05-13 20:53:22
70,0,0,2020-05-13 20:43:41,2020-05-13 20:54:28
158,0,0,2020-05-13 20:43:43,2020-05-13 20:53:59
118,0,0,2020-05-13 20:43:53,2020-05-13 20:52:09
81,0,0,2020-05-13 20:43:54,2020-05-13 20:54:14
93,0,0,2020-05-13 20:43:55,2020-05-13 20:53:19
56,0,0,2020-05-13 20:44:03,2020-05-13 20:53:30
129,0,0,2020-05-13 20:44:06,2020-05-13 20:53:13
78,0,0,2020-05-13 20:44:11,2020-05-13 20:55:01
91,0,0,2020-05-13 20:44:12,2020-05-13 20:53:46
120,0,0,2020-05-13 20:44:18,2020-05-13 20:55:29
156,0,0,2020-05-13 20:44:21,2020-05-13 20:50:26
148,-1,0,2020-05-13 20:44:24,2020-05-13 23:59:59
47,0,0,2020-05-13 20:44:28,2020-05-13 20:53:21
39,-1,0,2020-05-13 20:44:28,2020-05-13 23:59:59
131,0,0,2020-05-13 20:44:34,2020-05-13 20:52:30
11,0,0,2020-05-13 20:44:39,2020-05-13 20:53:01
59,0,0,2020-05-13 20:44:39,2020-05-13 20:43:09
18,0,0,2020-05-13 20:44:42,2020-05-13 20:56:27
23,0,0,2020-05-13 20:44:52,2020-05-13 20:55:39
58,0,0,2020-05-13 20:44:55,2020-05-13 20:56:18
101,0,0,2020-05-13 20:44:55,2020-05-13 20:54:47
113,0,0,2020-05-13 20:44:56,2020-05-13 20:57:15
51,0,0,2020-05-13 20:45:14,2020-05-13 20:53:56
98,0,0,2020-05-13 20:45:16,2020-05-13 20:52:59
20,0,0,2020-05-13 20:45:19,2020-05-13 20:54:03
82,0,0,2020-05-13 20:45:31,2020-05-13 20:48:52
100,0,0,2020-05-13 20:45:33,2020-05-13 20:56:57
124,0,0,2020-05-13 20:45:37,2020-05-13 20:56:04
5,0,0,2020-05-13 20:45:38,2020-05-13 20:55:28
15,0,0,2020-05-13 20:45:41,2020-05-13 20:55:51
108,0,0,2020-05-13 20:45:41,2020-05-13 20:56:24
79,0,0,2020-05-13 20:45:51,2020-05-13 20:56:30
104,0,0,2020-05-13 20:45:56,2020-05-13 20:56:41
111,0,0,2020-05-13 20:45:56,2020-05-13 20:56:20
146,0,0,2020-05-13 20:46:02,2020-05-13 20:55:52
67,0,0,2020-05-13 20:46:02,2020-05-13 20:56:22
14,0,0,2020-05-13 20:46:03,2020-05-13 20:55:41
125,0,177,2020-05-13 20:46:09,2020-05-13 20:47:01
17,0,0,2020-05-13 20:46:12,2020-05-13 20:50:55
32,-1,0,2020-05-13 20:46:15,2020-05-13 23:59:59
160,0,0,2020-05-13 20:46:16,2020-05-13 20:55:38
134,0,0,2020-05-13 20:46:31,2020-05-13 20:56:48
135,0,0,2020-05-13 20:46:36,2020-05-13 20:56:04
21,0,0,2020-05-13 20:46:42,2020-05-13 20:56:15
46,0,0,2020-05-13 20:46:42,2020-05-13 20:56:45
130,0,0,2020-05-13 20:46:52,2020-05-13 20:58:03
44,0,0,2020-05-13 20:46:58,2020-05-13 20:57:12
125,0,324,2020-05-13 20:47:01,2020-05-13 20:52:39
90,0,0,2020-05-13 20:47:02,2020-05-13 20:55:55
25,0,0,2020-05-13 20:47:18,2020-05-13 20:54:48
115,0,0,2020-05-13 20:47:19,2020-05-13 20:57:16
40,0,0,2020-05-13 20:47:21,2020-05-13 20:56:54
54,0,0,2020-05-13 20:47:21,2020-05-13 20:57:19
143,0,0,2020-05-13 20:47:23,2020-05-13 20:56:35
35,-1,0,2020-05-13 20:47:29,2020-05-13 23:59:59
52,0,0,2020-05-13 20:47:31,2020-05-13 20:57:55
2,-1,0,2020-05-13 20:47:35,2020-05-13 23:59:59
140,0,0,2020-05-13 20:47:36,2020-05-13 20:57:34
109,0,0,2020-05-13 20:47:39,2020-05-13 20:56:38
80,0,0,2020-05-13 20:47:46,2020-05-13 20:58:34
42,-1,0,2020-05-13 20:47:47,2020-05-13 23:59:59
132,0,0,2020-05-13 20:47:49,2020-05-13 20:57:41
76,0,0,2020-05-13 20:47:51,2020-05-13 20:59:14
3,0,0,2020-05-13 20:47:55,2020-05-13 20:57:48
155,0,0,2020-05-13 20:47:56,2020-05-13 20:59:18
37,0,0,2020-05-13 20:48:02,2020-05-13 20:56:39
144,0,0,2020-05-13 20:48:03,2020-05-13 20:57:57
53,0,0,2020-05-13 20:48:09,2020-05-13 20:58:29
61,0,0,2020-05-13 20:48:13,2020-05-13 20:58:10
84,0,0,2020-05-13 20:48:18,2020-05-13 20:56:35
121,0,0,2020-05-13 20:48:23,2020-05-13 20:58:26
4,0,0,2020-05-13 20:48:23,2020-05-13 20:58:57
138,0,0,2020-05-13 20:48:28,2020-05-13 20:59:23
106,0,0,2020-05-13 20:48:33,2020-05-13 20:58:11
133,0,0,2020-05-13 20:48:33,2020-05-13 20:57:40
110,0,0,2020-05-13 20:48:48,2020-05-13 20:57:04
63,0,0,2020-05-13 20:48:49,2020-05-13 20:57:55
82,0,0,2020-05-13 20:48:52,2020-05-13 20:59:44
119,0,0,2020-05-13 20:49:03,2020-05-13 20:59:11
26,0,0,2020-05-13 20:49:07,2020-05-13 20:59:05
13,0,0,2020-05-13 20:49:53,2020-05-13 21:00:29
66,0,0,2020-05-13 20:49:56,2020-05-13 21:00:08
117,0,0,2020-05-13 20:50:00,2020-05-13 21:00:24
152,-1,256,2020-05-13 20:50:05,2020-05-13 20:50:36
83,0,0,2020-05-13 20:50:07,2020-05-13 21:00:29
28,0,0,2020-05-13 20:50:12,2020-05-13 21:00:50
112,0,0,2020-05-13 20:50:12,2020-05-13 20:59:35
97,0,0,2020-05-13 20:50:13,2020-05-13 20:59:34
10,-1,0,2020-05-13 20:50:14,2020-05-13 23:59:59
16,0,0,2020-05-13 20:50:17,2020-05-13 20:58:56
49,0,0,2020-05-13 20:50:18,2020-05-13 21:01:57
33,0,0,2020-05-13 20:50:21,2020-05-13 21:00:22
22,0,0,2020-05-13 20:50:24,2020-05-13 20:59:37
156,0,0,2020-05-13 20:50:26,2020-05-13 21:00:58
31,0,0,2020-05-13 20:50:30,2020-05-13 21:00:11
45,0,0,2020-05-13 20:50:32,2020-05-13 20:59:20
152,-1,419,2020-05-13 20:50:36,2020-05-13 20:51:08
128,0,0,2020-05-13 20:50:43,2020-05-13 21:01:12
136,0,0,2020-05-13 20:50:55,2020-05-13 21:02:31
17,0,0,2020-05-13 20:50:55,2020-05-13 21:00:55
105,0,0,2020-05-13 20:50:58,2020-05-13 20:59:05
7,-1,0,2020-05-13 20:51:05,2020-05-13 23:59:59
24,0,0,2020-05-13 20:51:07,2020-05-13 21:01:38
152,-1,421,2020-05-13 20:51:08,2020-05-13 20:52:37
116,0,0,2020-05-13 20:51:10,2020-05-13 20:51:18
69,-1,0,2020-05-13 20:51:11,2020-05-13 23:59:59
92,0,0,2020-05-13 20:51:13,2020-05-13 21:00:20
43,0,0,2020-05-13 20:51:16,2020-05-13 21:00:32
116,0,0,2020-05-13 20:51:18,2020-05-13 21:01:15
55,0,0,2020-05-13 20:51:19,2020-05-13 21:02:15
88,0,0,2020-05-13 20:51:37,2020-05-13 21:01:55
59,-1,0,2020-05-13 20:51:44,2020-05-13 23:59:59
151,-1,0,2020-05-13 20:51:45,2020-05-13 23:59:59
72,0,0,2020-05-13 20:51:49,2020-05-13 21:01:39
103,0,0,2020-05-13 20:51:58,2020-05-13 21:00:17
118,0,0,2020-05-13 20:52:09,2020-05-13 21:02:03
126,0,0,2020-05-13 20:52:09,2020-05-13 21:02:34
99,-1,0,2020-05-13 20:52:13,2020-05-13 23:59:59
30,0,0,2020-05-13 20:52:15,2020-05-13 21:02:35
89,0,0,2020-05-13 20:52:22,2020-05-13 21:04:24
141,0,0,2020-05-13 20:52:26,2020-05-13 21:02:11
131,0,0,2020-05-13 20:52:30,2020-05-13 21:03:12
68,0,0,2020-05-13 20:52:33,2020-05-13 21:04:24
152,-1,325,2020-05-13 20:52:37,2020-05-13 20:57:32
125,0,0,2020-05-13 20:52:39,2020-05-13 20:56:44
19,-1,0,2020-05-13 20:52:43,2020-05-13 23:59:59
127,0,0,2020-05-13 20:52:43,2020-05-13 21:01:52
75,0,0,2020-05-13 20:52:45,2020-05-13 21:00:57
114,0,0,2020-05-13 20:52:58,2020-05-13 21:01:24
98,0,0,2020-05-13 20:52:59,2020-05-13 21:03:00
139,0,0,2020-05-13 20:53:00,2020-05-13 21:04:14
11,-1,0,2020-05-13 20:53:01,2020-05-13 23:59:59
123,0,0,2020-05-13 20:53:02,2020-05-13 21:01:21
27,0,0,2020-05-13 20:53:04,2020-05-13 21:04:34
129,0,0,2020-05-13 20:53:13,2020-05-13 21:03:51
137,0,0,2020-05-13 20:53:14,2020-05-13 21:02:46
122,0,0,2020-05-13 20:53:14,2020-05-13 21:03:31
93,0,0,2020-05-13 20:53:19,2020-05-13 21:01:41
47,0,0,2020-05-13 20:53:21,2020-05-13 21:04:02
6,0,0,2020-05-13 20:53:22,2020-05-13 21:03:54
38,0,0,2020-05-13 20:53:22,2020-05-13 21:03:32
117,0,0,2020-05-13 20:53:24,2020-05-13 20:50:00
56,0,0,2020-05-13 20:53:30,2020-05-13 21:03:18
1,0,0,2020-05-13 20:53:45,2020-05-13 21:03:59
91,0,0,2020-05-13 20:53:46,2020-05-13 21:03:14
71,-1,0,2020-05-13 20:53:53,2020-05-13 23:59:59
51,0,0,2020-05-13 20:53:56,2020-05-13 21:04:39
158,135,0,2020-05-13 20:53:59,2020-05-13 20:56:41
20,0,0,2020-05-13 20:54:03,2020-05-13 21:04:20
81,0,0,2020-05-13 20:54:14,2020-05-13 21:04:20
87,0,0,2020-05-13 20:54:22,2020-05-13 21:04:49
142,0,0,2020-05-13 20:54:26,2020-05-13 21:04:39
70,0,0,2020-05-13 20:54:28,2020-05-13 21:05:07
9,0,0,2020-05-13 20:54:32,2020-05-13 21:04:43
48,-1,0,2020-05-13 20:54:42,2020-05-13 23:59:59
101,0,0,2020-05-13 20:54:47,2020-05-13 21:03:49
25,0,0,2020-05-13 20:54:48,2020-05-13 21:05:00
107,0,0,2020-05-13 20:54:52,2020-05-13 21:05:59
78,0,0,2020-05-13 20:55:01,2020-05-13 21:04:14
5,0,0,2020-05-13 20:55:28,2020-05-13 21:05:35
120,0,0,2020-05-13 20:55:29,2020-05-13 21:05:43
160,0,0,2020-05-13 20:55:38,2020-05-13 21:06:01
23,0,0,2020-05-13 20:55:39,2020-05-13 21:06:13
14,0,0,2020-05-13 20:55:41,2020-05-13 21:06:12
15,0,0,2020-05-13 20:55:51,2020-05-13 21:06:45
146,0,0,2020-05-13 20:55:52,2020-05-13 21:04:14
90,-1,0,2020-05-13 20:55:55,2020-05-13 23:59:59
124,0,0,2020-05-13 20:56:04,2020-05-13 21:03:41
135,0,0,2020-05-13 20:56:04,2020-05-13 21:08:07
21,0,0,2020-05-13 20:56:15,2020-05-13 21:07:02
58,0,0,2020-05-13 20:56:18,2020-05-13 21:06:01
111,0,0,2020-05-13 20:56:20,2020-05-13 21:05:13
67,0,0,2020-05-13 20:56:22,2020-05-13 21:04:29
108,0,0,2020-05-13 20:56:24,2020-05-13 21:07:46
18,0,0,2020-05-13 20:56:27,2020-05-13 21:06:07
79,0,0,2020-05-13 20:56:30,2020-05-13 21:05:02
143,0,0,2020-05-13 20:56:35,2020-05-13 21:07:17
84,0,0,2020-05-13 20:56:35,2020-05-13 21:05:44
109,0,0,2020-05-13 20:56:38,2020-05-13 21:07:27
37,0,0,2020-05-13 20:56:39,2020-05-13 21:06:30
158,135,301,2020-05-13 20:56:41,2020-05-13 20:56:51
104,0,0,2020-05-13 20:56:41,2020-05-13 21:06:21
125,0,0,2020-05-13 20:56:44,2020-05-13 21:07:18
46,0,0,2020-05-13 20:56:45,2020-05-13 21:07:07
134,0,0,2020-05-13 20:56:48,2020-05-13 21:07:08
158,135,401,2020-05-13 20:56:51,2020-05-13 20:57:08
40,0,0,2020-05-13 20:56:54,2020-05-13 21:05:25
100,0,0,2020-05-13 20:56:57,2020-05-13 21:07:17
110,0,0,2020-05-13 20:57:04,2020-05-13 21:07:44
158,135,402,2020-05-13 20:57:08,2020-05-13 20:57:33
44,0,0,2020-05-13 20:57:12,2020-05-13 21:07:58
113,0,0,2020-05-13 20:57:15,2020-05-13 21:08:53
115,0,0,2020-05-13 20:57:16,2020-05-13 21:09:30
54,0,0,2020-05-13 20:57:19,2020-05-13 21:06:48
152,-1,0,2020-05-13 20:57:32,2020-05-13 23:59:59
158,135,403,2020-05-13 20:57:33,2020-05-13 20:58:27
140,0,0,2020-05-13 20:57:34,2020-05-13 21:07:26
133,-1,0,2020-05-13 20:57:40,2020-05-13 23:59:59
132,0,0,2020-05-13 20:57:41,2020-05-13 21:06:51
3,0,0,2020-05-13 20:57:48,2020-05-13 21:09:11
63,-1,0,2020-05-13 20:57:55,2020-05-13 23:59:59
52,0,0,2020-05-13 20:57:55,2020-05-13 21:08:55
144,0,0,2020-05-13 20:57:57,2020-05-13 21:07:43
130,0,0,2020-05-13 20:58:03,2020-05-13 21:07:32
61,0,0,2020-05-13 20:58:10,2020-05-13 21:06:50
106,0,0,2020-05-13 20:58:11,2020-05-13 21:07:58
121,0,0,2020-05-13 20:58:26,2020-05-13 21:06:39
158,135,412,2020-05-13 20:58:27,2020-05-13 20:59:32
53,0,0,2020-05-13 20:58:29,2020-05-13 21:07:21
80,0,0,2020-05-13 20:58:34,2020-05-13 21:10:10
16,0,0,2020-05-13 20:58:56,2020-05-13 21:09:05
4,0,0,2020-05-13 20:58:57,2020-05-13 21:07:50
26,0,0,2020-05-13 20:59:05,2020-05-13 21:09:43
105,-1,0,2020-05-13 20:59:05,2020-05-13 23:59:59
119,0,0,2020-05-13 20:59:11,2020-05-13 21:09:11
76,0,0,2020-05-13 20:59:14,2020-05-13 21:09:12
155,0,0,2020-05-13 20:59:18,2020-05-13 21:09:35
45,0,0,2020-05-13 20:59:20,2020-05-13 21:09:15
138,0,0,2020-05-13 20:59:23,2020-05-13 21:08:58
158,135,415,2020-05-13 20:59:32,2020-05-13 21:00:03
97,0,0,2020-05-13 20:59:34,2020-05-13 21:10:30
112,0,0,2020-05-13 20:59:35,2020-05-13 21:09:25
22,0,0,2020-05-13 20:59:37,2020-05-13 21:10:01
82,0,0,2020-05-13 20:59:44,2020-05-13 21:08:53
158,135,240,2020-05-13 21:00:03,2020-05-13 21:53:03
66,0,0,2020-05-13 21:00:08,2020-05-13 21:10:47
31,-1,0,2020-05-13 21:00:11,2020-05-13 23:59:59
103,0,0,2020-05-13 21:00:17,2020-05-13 21:08:20
92,0,0,2020-05-13 21:00:20,2020-05-13 21:08:47
33,0,0,2020-05-13 21:00:22,2020-05-13 21:09:54
117,0,0,2020-05-13 21:00:24,2020-05-13 21:10:34
83,-1,0,2020-05-13 21:00:29,2020-05-13 23:59:59
13,0,0,2020-05-13 21:00:29,2020-05-13 21:10:35
43,0,0,2020-05-13 21:00:32,2020-05-13 21:10:18
28,-1,0,2020-05-13 21:00:50,2020-05-13 23:59:59
17,0,0,2020-05-13 21:00:55,2020-05-13 21:10:14
75,-1,0,2020-05-13 21:00:57,2020-05-13 23:59:59
156,0,0,2020-05-13 21:00:58,2020-05-13 21:10:57
128,0,0,2020-05-13 21:01:12,2020-05-13 21:10:10
116,0,0,2020-05-13 21:01:15,2020-05-13 21:10:14
123,0,0,2020-05-13 21:01:21,2020-05-13 21:12:37
114,0,0,2020-05-13 21:01:24,2020-05-13 21:10:12
24,0,0,2020-05-13 21:01:38,2020-05-13 21:11:03
72,0,0,2020-05-13 21:01:39,2020-05-13 21:10:38
93,0,0,2020-05-13 21:01:41,2020-05-13 21:10:17
127,0,0,2020-05-13 21:01:52,2020-05-13 21:11:07
88,0,0,2020-05-13 21:01:55,2020-05-13 21:12:13
49,-1,0,2020-05-13 21:01:57,2020-05-13 23:59:59
118,0,0,2020-05-13 21:02:03,2020-05-13 21:12:10
141,0,0,2020-05-13 21:02:11,2020-05-13 21:13:01
55,-1,0,2020-05-13 21:02:15,2020-05-13 23:59:59
136,0,0,2020-05-13 21:02:31,2020-05-13 21:11:48
126,0,0,2020-05-13 21:02:34,2020-05-13 21:12:15
30,0,0,2020-05-13 21:02:35,2020-05-13 21:12:26
137,0,0,2020-05-13 21:02:46,2020-05-13 21:14:13
98,0,0,2020-05-13 21:03:00,2020-05-13 21:13:32
131,0,0,2020-05-13 21:03:12,2020-05-13 21:11:57
91,0,0,2020-05-13 21:03:14,2020-05-13 21:12:49
56,0,0,2020-05-13 21:03:18,2020-05-13 21:12:52
122,0,0,2020-05-13 21:03:31,2020-05-13 21:12:47
38,0,0,2020-05-13 21:03:32,2020-05-13 21:13:44
124,0,0,2020-05-13 21:03:41,2020-05-13 21:15:00
101,0,0,2020-05-13 21:03:49,2020-05-13 21:13:52
129,0,0,2020-05-13 21:03:51,2020-05-13 21:15:28
6,0,0,2020-05-13 21:03:54,2020-05-13 21:13:38
1,-1,0,2020-05-13 21:03:59,2020-05-13 23:59:59
47,-1,0,2020-05-13 21:04:02,2020-05-13 23:59:59
78,-1,0,2020-05-13 21:04:14,2020-05-13 23:59:59
146,0,0,2020-05-13 21:04:14,2020-05-13 21:12:04
139,0,0,2020-05-13 21:04:14,2020-05-13 21:13:45
20,-1,0,2020-05-13 21:04:20,2020-05-13 23:59:59
81,0,0,2020-05-13 21:04:20,2020-05-13 21:13:36
89,0,0,2020-05-13 21:04:24,2020-05-13 21:15:00
68,-1,0,2020-05-13 21:04:24,2020-05-13 23:59:59
67,0,0,2020-05-13 21:04:29,2020-05-13 21:14:42
27,0,0,2020-05-13 21:04:34,2020-05-13 21:15:04
142,0,0,2020-05-13 21:04:39,2020-05-13 21:15:03
51,-1,0,2020-05-13 21:04:39,2020-05-13 23:59:59
9,-1,0,2020-05-13 21:04:43,2020-05-13 23:59:59
87,0,0,2020-05-13 21:04:49,2020-05-13 21:14:42
25,-1,0,2020-05-13 21:05:00,2020-05-13 23:59:59
79,0,0,2020-05-13 21:05:02,2020-05-13 21:15:56
70,0,0,2020-05-13 21:05:07,2020-05-13 21:16:52
111,0,0,2020-05-13 21:05:13,2020-05-13 21:17:07
40,-1,0,2020-05-13 21:05:25,2020-05-13 23:59:59
5,0,0,2020-05-13 21:05:35,2020-05-13 21:14:02
120,0,0,2020-05-13 21:05:43,2020-05-13 21:14:41
84,-1,0,2020-05-13 21:05:44,2020-05-13 23:59:59
107,0,0,2020-05-13 21:05:59,2020-05-13 21:15:16
58,0,0,2020-05-13 21:06:01,2020-05-13 21:16:03
160,0,0,2020-05-13 21:06:01,2020-05-13 21:16:17
18,0,0,2020-05-13 21:06:07,2020-05-13 21:17:06
14,-1,0,2020-05-13 21:06:12,2020-05-13 23:59:59
23,0,0,2020-05-13 21:06:13,2020-05-13 21:15:06
104,0,0,2020-05-13 21:06:21,2020-05-13 21:16:27
37,-1,0,2020-05-13 21:06:30,2020-05-13 23:59:59
121,0,0,2020-05-13 21:06:39,2020-05-13 21:16:18
15,0,0,2020-05-13 21:06:45,2020-05-13 21:17:09
54,-1,0,2020-05-13 21:06:48,2020-05-13 23:59:59
61,0,0,2020-05-13 21:06:50,2020-05-13 21:16:15
132,0,0,2020-05-13 21:06:51,2020-05-13 21:15:37
21,0,0,2020-05-13 21:07:02,2020-05-13 21:18:18
46,-1,0,2020-05-13 21:07:07,2020-05-13 23:59:59
134,0,0,2020-05-13 21:07:08,2020-05-13 21:17:00
143,0,0,2020-05-13 21:07:17,2020-05-13 21:16:01
100,0,0,2020-05-13 21:07:17,2020-05-13 21:16:47
125,0,0,2020-05-13 21:07:18,2020-05-13 21:17:20
53,0,0,2020-05-13 21:07:21,2020-05-13 21:16:34
140,0,0,2020-05-13 21:07:26,2020-05-13 21:17:36
109,0,0,2020-05-13 21:07:27,2020-05-13 21:17:03
130,0,0,2020-05-13 21:07:32,2020-05-13 21:17:12
144,0,0,2020-05-13 21:07:43,2020-05-13 21:17:46
110,0,0,2020-05-13 21:07:44,2020-05-13 21:18:36
108,0,0,2020-05-13 21:07:46,2020-05-13 21:18:54
4,0,0,2020-05-13 21:07:50,2020-05-13 21:19:17
106,0,0,2020-05-13 21:07:58,2020-05-13 21:17:42
44,-1,0,2020-05-13 21:07:58,2020-05-13 23:59:59
135,-1,0,2020-05-13 21:08:07,2020-05-13 23:59:59
103,0,0,2020-05-13 21:08:20,2020-05-13 21:16:34
92,0,0,2020-05-13 21:08:47,2020-05-13 21:19:21
82,-1,0,2020-05-13 21:08:53,2020-05-13 23:59:59
113,0,0,2020-05-13 21:08:53,2020-05-13 21:18:39
52,0,0,2020-05-13 21:08:55,2020-05-13 21:17:44
138,0,0,2020-05-13 21:08:58,2020-05-13 21:18:38
16,-1,0,2020-05-13 21:09:05,2020-05-13 23:59:59
3,0,0,2020-05-13 21:09:11,2020-05-13 21:18:20
119,0,0,2020-05-13 21:09:11,2020-05-13 21:17:54
76,-1,0,2020-05-13 21:09:12,2020-05-13 23:59:59
45,-1,0,2020-05-13 21:09:15,2020-05-13 23:59:59
112,0,0,2020-05-13 21:09:25,2020-05-13 21:19:09
115,0,0,2020-05-13 21:09:30,2020-05-13 21:19:41
155,0,0,2020-05-13 21:09:35,2020-05-13 21:18:15
26,0,0,2020-05-13 21:09:43,2020-05-13 21:19:24
33,-1,0,2020-05-13 21:09:54,2020-05-13 23:59:59
22,-1,0,2020-05-13 21:10:01,2020-05-13 23:59:59
80,-1,0,2020-05-13 21:10:10,2020-05-13 23:59:59
128,0,0,2020-05-13 21:10:10,2020-05-13 21:20:54
114,0,0,2020-05-13 21:10:12,2020-05-13 21:20:44
17,0,0,2020-05-13 21:10:14,2020-05-13 21:20:14
116,0,0,2020-05-13 21:10:14,2020-05-13 21:18:34
93,0,0,2020-05-13 21:10:17,2020-05-13 21:20:40
43,-1,0,2020-05-13 21:10:18,2020-05-13 23:59:59
97,0,0,2020-05-13 21:10:30,2020-05-13 21:22:40
117,-1,0,2020-05-13 21:10:34,2020-05-13 23:59:59
13,0,0,2020-05-13 21:10:35,2020-05-13 21:20:04
72,0,0,2020-05-13 21:10:38,2020-05-13 21:20:39
66,0,0,2020-05-13 21:10:47,2020-05-13 21:20:25
156,0,0,2020-05-13 21:10:57,2020-05-13 21:19:55
24,0,0,2020-05-13 21:11:03,2020-05-13 21:19:25
127,0,0,2020-05-13 21:11:07,2020-05-13 21:23:18
136,0,0,2020-05-13 21:11:48,2020-05-13 21:21:54
131,0,0,2020-05-13 21:11:57,2020-05-13 21:21:51
146,0,0,2020-05-13 21:12:04,2020-05-13 21:23:23
118,0,0,2020-05-13 21:12:10,2020-05-13 21:20:58
88,0,0,2020-05-13 21:12:13,2020-05-13 21:21:25
126,0,0,2020-05-13 21:12:15,2020-05-13 21:23:06
30,0,0,2020-05-13 21:12:26,2020-05-13 21:20:33
123,0,0,2020-05-13 21:12:37,2020-05-13 21:21:57
122,0,0,2020-05-13 21:12:47,2020-05-13 21:23:21
91,0,0,2020-05-13 21:12:49,2020-05-13 21:22:35
56,0,0,2020-05-13 21:12:52,2020-05-13 21:21:39
141,0,0,2020-05-13 21:13:01,2020-05-13 21:22:31
98,0,0,2020-05-13 21:13:32,2020-05-13 21:23:48
81,0,0,2020-05-13 21:13:36,2020-05-13 21:22:22
6,-1,0,2020-05-13 21:13:38,2020-05-13 23:59:59
38,0,0,2020-05-13 21:13:44,2020-05-13 21:25:25
139,0,0,2020-05-13 21:13:45,2020-05-13 21:23:10
101,0,0,2020-05-13 21:13:52,2020-05-13 21:22:53
5,0,0,2020-05-13 21:14:02,2020-05-13 21:25:25
137,0,0,2020-05-13 21:14:13,2020-05-13 21:22:25
120,0,0,2020-05-13 21:14:41,2020-05-13 21:25:25
67,0,0,2020-05-13 21:14:42,2020-05-13 21:25:14
87,-1,0,2020-05-13 21:14:42,2020-05-13 23:59:59
124,0,0,2020-05-13 21:15:00,2020-05-13 21:23:32
89,0,0,2020-05-13 21:15:00,2020-05-13 21:25:56
142,0,0,2020-05-13 21:15:03,2020-05-13 21:23:44
27,0,0,2020-05-13 21:15:04,2020-05-13 21:25:41
23,0,0,2020-05-13 21:15:06,2020-05-13 21:25:08
107,0,0,2020-05-13 21:15:16,2020-05-13 21:25:06
129,0,0,2020-05-13 21:15:28,2020-05-13 21:25:27
132,0,0,2020-05-13 21:15:37,2020-05-13 21:25:31
79,0,0,2020-05-13 21:15:56,2020-05-13 21:25:43
143,0,0,2020-05-13 21:16:01,2020-05-13 21:23:02
58,0,0,2020-05-13 21:16:03,2020-05-13 21:25:46
102,0,176,2020-05-13 21:16:13,2020-05-13 21:17:20
61,0,0,2020-05-13 21:16:15,2020-05-13 21:26:09
160,0,0,2020-05-13 21:16:17,2020-05-13 21:24:49
121,0,0,2020-05-13 21:16:18,2020-05-13 21:27:46
104,0,0,2020-05-13 21:16:27,2020-05-13 21:27:05
53,0,0,2020-05-13 21:16:34,2020-05-13 21:28:59
103,0,0,2020-05-13 21:16:34,2020-05-13 21:26:23
100,0,0,2020-05-13 21:16:47,2020-05-13 21:25:21
70,0,0,2020-05-13 21:16:52,2020-05-13 21:25:34
134,-1,0,2020-05-13 21:17:00,2020-05-13 23:59:59
109,0,0,2020-05-13 21:17:03,2020-05-13 21:24:49
18,0,0,2020-05-13 21:17:06,2020-05-13 21:26:52
149,-1,109,2020-05-13 21:17:07,2020-05-13 21:17:25
111,0,0,2020-05-13 21:17:07,2020-05-13 21:27:22
15,0,0,2020-05-13 21:17:09,2020-05-13 21:29:02
130,0,0,2020-05-13 21:17:12,2020-05-13 21:27:53
102,0,324,2020-05-13 21:17:20,2020-05-13 21:23:40
125,0,0,2020-05-13 21:17:20,2020-05-13 21:27:20
149,-1,317,2020-05-13 21:17:25,2020-05-13 21:18:16
140,0,0,2020-05-13 21:17:36,2020-05-13 21:27:56
106,0,0,2020-05-13 21:17:42,2020-05-13 21:27:51
52,0,0,2020-05-13 21:17:44,2020-05-13 21:28:00
144,0,0,2020-05-13 21:17:46,2020-05-13 21:26:38
119,0,0,2020-05-13 21:17:54,2020-05-13 21:28:10
155,-1,0,2020-05-13 21:18:15,2020-05-13 23:59:59
149,-1,316,2020-05-13 21:18:16,2020-05-13 21:18:47
21,0,0,2020-05-13 21:18:18,2020-05-13 21:29:24
3,0,0,2020-05-13 21:18:20,2020-05-13 21:29:09
