PersonID,EventID,SpaceID,StartDateTime,EndDateTime
66,0,0,2020-05-07 15:47:19,2020-05-07 15:57:08
117,0,0,2020-05-07 15:47:22,2020-05-07 15:58:45
156,0,0,2020-05-07 15:47:30,2020-05-07 15:57:42
33,6,412,2020-05-07 15:47:31,2020-05-07 15:47:55
116,0,301,2020-05-07 15:47:33,2020-05-07 15:49:58
89,0,402,2020-05-07 15:47:33,2020-05-07 15:47:49
118,0,316,2020-05-07 15:47:37,2020-05-07 15:48:14
135,121,405,2020-05-07 15:47:40,2020-05-07 15:48:13
89,0,401,2020-05-07 15:47:49,2020-05-07 15:48:01
33,6,411,2020-05-07 15:47:55,2020-05-07 15:48:14
112,0,0,2020-05-07 15:47:59,2020-05-07 15:57:57
89,0,301,2020-05-07 15:48:01,2020-05-07 15:51:10
82,81,0,2020-05-07 15:48:02,2020-05-07 15:51:18
138,0,0,2020-05-07 15:48:13,2020-05-07 15:59:14
135,121,406,2020-05-07 15:48:13,2020-05-07 15:48:29
118,0,315,2020-05-07 15:48:14,2020-05-07 15:49:31
33,6,230,2020-05-07 15:48:14,2020-05-07 17:37:20
36,0,0,2020-05-07 15:48:21,2020-05-07 15:58:06
34,0,0,2020-05-07 15:48:21,2020-05-07 15:59:44
135,121,228,2020-05-07 15:48:29,2020-05-07 18:12:33
73,0,0,2020-05-07 15:48:48,2020-05-07 15:58:53
133,106,322,2020-05-07 15:48:49,2020-05-07 15:49:18
11,60,126,2020-05-07 15:48:54,2020-05-07 17:02:23
151,0,101,2020-05-07 15:49:07,2020-05-07 15:49:16
151,0,320,2020-05-07 15:49:16,2020-05-07 15:49:40
133,106,168,2020-05-07 15:49:18,2020-05-07 17:22:29
1,0,0,2020-05-07 15:49:27,2020-05-07 15:56:56
19,10,0,2020-05-07 15:49:28,2020-05-07 15:51:53
118,0,320,2020-05-07 15:49:31,2020-05-07 15:49:52
20,0,0,2020-05-07 15:49:31,2020-05-07 16:01:02
151,0,326,2020-05-07 15:49:40,2020-05-07 15:50:25
118,0,326,2020-05-07 15:49:52,2020-05-07 15:50:34
153,0,177,2020-05-07 15:49:56,2020-05-07 15:50:48
116,0,0,2020-05-07 15:49:58,2020-05-07 15:56:43
2,0,0,2020-05-07 15:50:12,2020-05-07 15:59:19
24,0,0,2020-05-07 15:50:22,2020-05-07 16:01:00
151,0,0,2020-05-07 15:50:25,2020-05-07 15:59:34
134,109,169,2020-05-07 15:50:29,2020-05-07 15:51:12
118,0,0,2020-05-07 15:50:34,2020-05-07 15:56:06
120,0,0,2020-05-07 15:50:36,2020-05-07 16:02:23
21,0,0,2020-05-07 15:50:39,2020-05-07 16:02:18
153,0,324,2020-05-07 15:50:48,2020-05-07 15:56:26
76,38,0,2020-05-07 15:50:48,2020-05-07 15:57:01
141,0,0,2020-05-07 15:50:58,2020-05-07 15:59:03
89,0,0,2020-05-07 15:51:10,2020-05-07 15:55:03
134,109,323,2020-05-07 15:51:12,2020-05-07 15:52:17
82,81,312,2020-05-07 15:51:18,2020-05-07 15:52:15
52,36,0,2020-05-07 15:51:30,2020-05-07 15:54:32
19,10,325,2020-05-07 15:51:53,2020-05-07 15:53:23
82,81,308,2020-05-07 15:52:15,2020-05-07 15:52:42
149,0,0,2020-05-07 15:52:16,2020-05-07 16:01:27
134,109,324,2020-05-07 15:52:17,2020-05-07 15:53:56
82,81,309,2020-05-07 15:52:42,2020-05-07 15:52:52
82,81,310,2020-05-07 15:52:52,2020-05-07 15:53:47
94,0,0,2020-05-07 15:52:57,2020-05-07 16:04:09
131,0,0,2020-05-07 15:52:59,2020-05-07 16:03:02
43,0,231,2020-05-07 15:53:21,2020-05-07 15:53:44
19,10,421,2020-05-07 15:53:23,2020-05-07 15:53:46
130,0,0,2020-05-07 15:53:30,2020-05-07 15:55:58
59,0,0,2020-05-07 15:53:42,2020-05-07 16:04:29
43,0,412,2020-05-07 15:53:44,2020-05-07 15:54:48
19,10,419,2020-05-07 15:53:46,2020-05-07 15:53:53
82,81,161,2020-05-07 15:53:47,2020-05-07 16:29:38
19,10,418,2020-05-07 15:53:53,2020-05-07 15:54:28
134,109,313,2020-05-07 15:53:56,2020-05-07 15:54:27
75,0,0,2020-05-07 15:53:59,2020-05-07 16:04:09
109,103,0,2020-05-07 15:54:19,2020-05-07 16:00:25
46,0,121,2020-05-07 15:54:25,2020-05-07 15:54:43
134,109,311,2020-05-07 15:54:27,2020-05-07 15:54:50
19,10,254,2020-05-07 15:54:28,2020-05-07 18:32:14
52,36,301,2020-05-07 15:54:32,2020-05-07 15:54:41
52,36,401,2020-05-07 15:54:41,2020-05-07 15:54:52
46,0,302,2020-05-07 15:54:43,2020-05-07 15:55:08
43,0,403,2020-05-07 15:54:48,2020-05-07 15:55:12
134,109,161,2020-05-07 15:54:50,2020-05-07 16:56:49
52,36,402,2020-05-07 15:54:52,2020-05-07 15:55:24
4,0,0,2020-05-07 15:54:56,2020-05-07 16:04:09
53,0,206,2020-05-07 15:55:02,2020-05-07 15:55:27
89,0,0,2020-05-07 15:55:03,2020-05-07 16:04:23
60,31,0,2020-05-07 15:55:05,2020-05-07 15:55:50
46,0,301,2020-05-07 15:55:08,2020-05-07 15:58:15
43,0,402,2020-05-07 15:55:12,2020-05-07 15:55:25
147,0,177,2020-05-07 15:55:22,2020-05-07 15:56:14
52,36,403,2020-05-07 15:55:24,2020-05-07 15:56:55
43,0,401,2020-05-07 15:55:25,2020-05-07 15:55:35
53,0,403,2020-05-07 15:55:27,2020-05-07 15:55:48
43,0,301,2020-05-07 15:55:35,2020-05-07 15:59:06
53,0,402,2020-05-07 15:55:48,2020-05-07 15:56:09
60,31,326,2020-05-07 15:55:50,2020-05-07 15:56:41
130,0,0,2020-05-07 15:55:58,2020-05-07 16:06:51
118,97,0,2020-05-07 15:56:06,2020-05-07 16:01:54
102,0,0,2020-05-07 15:56:07,2020-05-07 16:04:51
53,0,401,2020-05-07 15:56:09,2020-05-07 15:56:19
147,0,324,2020-05-07 15:56:14,2020-05-07 16:01:52
54,0,0,2020-05-07 15:56:16,2020-05-07 16:04:57
53,0,301,2020-05-07 15:56:19,2020-05-07 15:59:14
153,0,0,2020-05-07 15:56:26,2020-05-07 16:00:15
143,0,0,2020-05-07 15:56:35,2020-05-07 16:07:06
155,0,213,2020-05-07 15:56:37,2020-05-07 15:57:19
60,31,102,2020-05-07 15:56:41,2020-05-07 18:12:10
30,0,0,2020-05-07 15:56:43,2020-05-07 16:06:01
116,0,0,2020-05-07 15:56:43,2020-05-07 16:06:37
158,135,0,2020-05-07 15:56:45,2020-05-07 16:02:33
111,0,0,2020-05-07 15:56:47,2020-05-07 16:04:52
52,36,412,2020-05-07 15:56:55,2020-05-07 15:58:36
1,0,0,2020-05-07 15:56:56,2020-05-07 16:06:54
76,38,306,2020-05-07 15:57:01,2020-05-07 15:57:34
66,0,0,2020-05-07 15:57:08,2020-05-07 16:06:53
155,0,406,2020-05-07 15:57:19,2020-05-07 15:58:09
76,38,139,2020-05-07 15:57:34,2020-05-07 17:13:37
156,0,0,2020-05-07 15:57:42,2020-05-07 16:08:19
112,0,0,2020-05-07 15:57:57,2020-05-07 16:06:55
36,87,0,2020-05-07 15:58:06,2020-05-07 15:58:56
155,0,405,2020-05-07 15:58:09,2020-05-07 15:58:39
46,0,0,2020-05-07 15:58:15,2020-05-07 16:04:12
52,36,415,2020-05-07 15:58:36,2020-05-07 15:59:09
155,0,404,2020-05-07 15:58:39,2020-05-07 15:59:15
117,0,0,2020-05-07 15:58:45,2020-05-07 16:10:15
73,0,0,2020-05-07 15:58:53,2020-05-07 16:09:13
136,103,0,2020-05-07 15:58:53,2020-05-07 16:02:04
36,87,326,2020-05-07 15:58:56,2020-05-07 15:59:57
141,100,0,2020-05-07 15:59:03,2020-05-07 15:59:42
43,0,0,2020-05-07 15:59:06,2020-05-07 16:03:18
52,36,249,2020-05-07 15:59:09,2020-05-07 19:01:15
138,0,0,2020-05-07 15:59:14,2020-05-07 16:08:44
53,0,0,2020-05-07 15:59:14,2020-05-07 16:05:33
155,0,403,2020-05-07 15:59:15,2020-05-07 15:59:41
2,0,0,2020-05-07 15:59:19,2020-05-07 16:12:20
151,0,0,2020-05-07 15:59:34,2020-05-07 16:09:40
155,0,402,2020-05-07 15:59:41,2020-05-07 15:59:56
141,100,326,2020-05-07 15:59:42,2020-05-07 16:00:00
34,62,0,2020-05-07 15:59:44,2020-05-07 16:00:27
155,0,401,2020-05-07 15:59:56,2020-05-07 16:00:08
36,87,102,2020-05-07 15:59:57,2020-05-07 16:01:14
141,100,320,2020-05-07 16:00:00,2020-05-07 16:01:11
155,0,301,2020-05-07 16:00:08,2020-05-07 16:03:24
153,136,0,2020-05-07 16:00:15,2020-05-07 16:06:28
109,103,325,2020-05-07 16:00:25,2020-05-07 16:01:36
34,62,326,2020-05-07 16:00:27,2020-05-07 16:00:47
159,0,101,2020-05-07 16:00:46,2020-05-07 16:00:55
34,62,320,2020-05-07 16:00:47,2020-05-07 16:01:37
49,0,127,2020-05-07 16:00:52,2020-05-07 16:01:22
159,0,320,2020-05-07 16:00:55,2020-05-07 16:01:19
24,0,0,2020-05-07 16:01:00,2020-05-07 16:11:57
20,57,0,2020-05-07 16:01:02,2020-05-07 16:05:46
141,100,315,2020-05-07 16:01:11,2020-05-07 16:02:56
36,87,321,2020-05-07 16:01:14,2020-05-07 16:04:38
159,0,326,2020-05-07 16:01:19,2020-05-07 16:02:04
49,0,305,2020-05-07 16:01:22,2020-05-07 16:01:49
149,142,0,2020-05-07 16:01:27,2020-05-07 16:12:05
109,103,421,2020-05-07 16:01:36,2020-05-07 16:02:07
34,62,315,2020-05-07 16:01:37,2020-05-07 16:02:13
49,0,304,2020-05-07 16:01:49,2020-05-07 16:02:23
147,0,0,2020-05-07 16:01:52,2020-05-07 16:04:54
118,97,306,2020-05-07 16:01:54,2020-05-07 16:02:02
118,97,140,2020-05-07 16:02:02,2020-05-07 17:23:04
136,103,301,2020-05-07 16:02:04,2020-05-07 16:02:14
159,0,0,2020-05-07 16:02:04,2020-05-07 16:10:29
109,103,419,2020-05-07 16:02:07,2020-05-07 16:02:17
34,62,316,2020-05-07 16:02:13,2020-05-07 16:02:37
136,103,401,2020-05-07 16:02:14,2020-05-07 16:02:30
109,103,418,2020-05-07 16:02:17,2020-05-07 16:02:55
21,0,0,2020-05-07 16:02:18,2020-05-07 16:12:30
49,0,303,2020-05-07 16:02:23,2020-05-07 16:02:39
120,0,0,2020-05-07 16:02:23,2020-05-07 16:11:04
136,103,402,2020-05-07 16:02:30,2020-05-07 16:02:51
158,135,306,2020-05-07 16:02:33,2020-05-07 16:02:41
34,62,317,2020-05-07 16:02:37,2020-05-07 16:04:22
49,0,302,2020-05-07 16:02:39,2020-05-07 16:03:07
158,135,140,2020-05-07 16:02:41,2020-05-07 17:32:32
125,0,162,2020-05-07 16:02:46,2020-05-07 16:02:46
125,0,313,2020-05-07 16:02:46,2020-05-07 16:12:30
136,103,403,2020-05-07 16:02:51,2020-05-07 16:03:19
109,103,255,2020-05-07 16:02:55,2020-05-07 16:52:39
141,100,303,2020-05-07 16:02:56,2020-05-07 16:03:26
131,0,0,2020-05-07 16:03:02,2020-05-07 16:12:20
49,0,301,2020-05-07 16:03:07,2020-05-07 16:05:52
43,0,0,2020-05-07 16:03:18,2020-05-07 16:12:53
136,103,404,2020-05-07 16:03:19,2020-05-07 16:03:45
155,0,0,2020-05-07 16:03:24,2020-05-07 16:06:20
141,100,304,2020-05-07 16:03:26,2020-05-07 16:03:46
136,103,405,2020-05-07 16:03:45,2020-05-07 16:04:17
141,100,135,2020-05-07 16:03:46,2020-05-07 16:24:21
75,0,0,2020-05-07 16:04:09,2020-05-07 16:14:22
94,0,0,2020-05-07 16:04:09,2020-05-07 16:13:28
4,0,0,2020-05-07 16:04:09,2020-05-07 16:13:45
105,0,141,2020-05-07 16:04:12,2020-05-07 16:04:39
46,0,0,2020-05-07 16:04:12,2020-05-07 16:13:50
136,103,406,2020-05-07 16:04:17,2020-05-07 16:04:49
5,0,225,2020-05-07 16:04:17,2020-05-07 16:04:33
25,0,252,2020-05-07 16:04:19,2020-05-07 16:05:01
34,62,319,2020-05-07 16:04:22,2020-05-07 16:04:52
89,0,0,2020-05-07 16:04:23,2020-05-07 16:14:03
59,0,0,2020-05-07 16:04:29,2020-05-07 16:14:38
5,0,405,2020-05-07 16:04:33,2020-05-07 16:05:10
36,87,322,2020-05-07 16:04:38,2020-05-07 16:04:53
105,0,306,2020-05-07 16:04:39,2020-05-07 16:10:46
136,103,407,2020-05-07 16:04:49,2020-05-07 16:05:32
102,0,0,2020-05-07 16:04:51,2020-05-07 16:16:04
111,112,0,2020-05-07 16:04:52,2020-05-07 16:07:38
34,62,166,2020-05-07 16:04:52,2020-05-07 16:47:48
36,87,171,2020-05-07 16:04:53,2020-05-07 18:49:27
147,139,0,2020-05-07 16:04:54,2020-05-07 16:08:44
54,0,0,2020-05-07 16:04:57,2020-05-07 16:16:11
58,60,141,2020-05-07 16:04:59,2020-05-07 16:05:43
25,0,421,2020-05-07 16:05:01,2020-05-07 16:06:25
5,0,404,2020-05-07 16:05:10,2020-05-07 16:05:46
136,103,216,2020-05-07 16:05:32,2020-05-07 18:35:57
53,0,0,2020-05-07 16:05:33,2020-05-07 16:15:22
58,60,307,2020-05-07 16:05:43,2020-05-07 16:06:23
20,57,325,2020-05-07 16:05:46,2020-05-07 16:06:59
5,0,403,2020-05-07 16:05:46,2020-05-07 16:06:18
49,0,0,2020-05-07 16:05:52,2020-05-07 16:09:59
30,0,0,2020-05-07 16:06:01,2020-05-07 16:15:38
5,0,402,2020-05-07 16:06:18,2020-05-07 16:06:33
155,0,0,2020-05-07 16:06:20,2020-05-07 16:15:40
58,60,308,2020-05-07 16:06:23,2020-05-07 16:06:59
25,0,325,2020-05-07 16:06:25,2020-05-07 16:12:05
153,136,306,2020-05-07 16:06:28,2020-05-07 16:07:01
5,0,401,2020-05-07 16:06:33,2020-05-07 16:06:43
116,0,0,2020-05-07 16:06:37,2020-05-07 16:15:30
5,0,301,2020-05-07 16:06:43,2020-05-07 16:09:34
130,0,0,2020-05-07 16:06:51,2020-05-07 16:18:37
66,0,0,2020-05-07 16:06:53,2020-05-07 16:15:31
1,0,0,2020-05-07 16:06:54,2020-05-07 16:15:31
112,0,0,2020-05-07 16:06:55,2020-05-07 16:18:07
20,57,421,2020-05-07 16:06:59,2020-05-07 16:07:22
58,60,318,2020-05-07 16:06:59,2020-05-07 16:07:39
153,136,139,2020-05-07 16:07:01,2020-05-07 18:09:51
143,0,0,2020-05-07 16:07:06,2020-05-07 16:17:17
20,57,419,2020-05-07 16:07:22,2020-05-07 16:08:06
20,0,253,2020-05-07 16:07:22,2020-05-07 16:08:01
111,112,301,2020-05-07 16:07:38,2020-05-07 16:07:48
58,60,319,2020-05-07 16:07:39,2020-05-07 16:08:23
111,112,401,2020-05-07 16:07:48,2020-05-07 16:08:03
20,0,419,2020-05-07 16:08:01,2020-05-07 16:08:26
111,112,402,2020-05-07 16:08:03,2020-05-07 16:08:38
20,57,253,2020-05-07 16:08:06,2020-05-07 16:07:22
156,0,0,2020-05-07 16:08:19,2020-05-07 16:17:49
58,60,322,2020-05-07 16:08:23,2020-05-07 16:08:43
20,0,421,2020-05-07 16:08:26,2020-05-07 16:10:26
111,112,403,2020-05-07 16:08:38,2020-05-07 16:09:40
58,60,323,2020-05-07 16:08:43,2020-05-07 16:09:26
138,0,0,2020-05-07 16:08:44,2020-05-07 16:18:26
147,139,301,2020-05-07 16:08:44,2020-05-07 16:08:55
147,139,401,2020-05-07 16:08:55,2020-05-07 16:09:13
147,139,402,2020-05-07 16:09:13,2020-05-07 16:09:35
73,0,0,2020-05-07 16:09:13,2020-05-07 16:17:45
58,60,169,2020-05-07 16:09:26,2020-05-07 17:24:23
5,0,0,2020-05-07 16:09:34,2020-05-07 16:13:39
147,139,403,2020-05-07 16:09:35,2020-05-07 16:10:15
111,112,412,2020-05-07 16:09:40,2020-05-07 16:10:07
151,134,0,2020-05-07 16:09:40,2020-05-07 16:13:05
49,0,0,2020-05-07 16:09:59,2020-05-07 16:20:26
111,112,411,2020-05-07 16:10:07,2020-05-07 16:10:18
117,0,0,2020-05-07 16:10:15,2020-05-07 16:20:15
147,139,404,2020-05-07 16:10:15,2020-05-07 16:10:48
111,112,235,2020-05-07 16:10:18,2020-05-07 16:10:39
20,0,325,2020-05-07 16:10:26,2020-05-07 16:16:26
159,0,0,2020-05-07 16:10:29,2020-05-07 16:20:08
111,0,235,2020-05-07 16:10:39,2020-05-07 16:10:47
105,0,0,2020-05-07 16:10:46,2020-05-07 16:12:12
111,0,411,2020-05-07 16:10:47,2020-05-07 16:11:09
147,139,405,2020-05-07 16:10:48,2020-05-07 16:11:27
120,0,0,2020-05-07 16:11:04,2020-05-07 16:20:51
111,0,412,2020-05-07 16:11:09,2020-05-07 16:12:17
147,139,406,2020-05-07 16:11:27,2020-05-07 16:11:52
147,139,213,2020-05-07 16:11:52,2020-05-07 18:11:39
24,0,0,2020-05-07 16:11:57,2020-05-07 16:23:01
149,142,313,2020-05-07 16:12:05,2020-05-07 16:13:09
25,0,0,2020-05-07 16:12:05,2020-05-07 16:13:51
83,0,117,2020-05-07 16:12:06,2020-05-07 16:12:46
105,118,0,2020-05-07 16:12:12,2020-05-07 16:19:29
111,0,403,2020-05-07 16:12:17,2020-05-07 16:12:57
131,0,0,2020-05-07 16:12:20,2020-05-07 16:24:08
2,0,0,2020-05-07 16:12:20,2020-05-07 16:22:13
21,19,0,2020-05-07 16:12:30,2020-05-07 16:13:15
125,0,0,2020-05-07 16:12:30,2020-05-07 16:13:03
83,0,315,2020-05-07 16:12:46,2020-05-07 16:14:17
139,0,213,2020-05-07 16:12:51,2020-05-07 16:13:33
43,0,0,2020-05-07 16:12:53,2020-05-07 16:24:00
111,0,402,2020-05-07 16:12:57,2020-05-07 16:13:14
125,0,0,2020-05-07 16:13:03,2020-05-07 16:22:17
151,134,301,2020-05-07 16:13:05,2020-05-07 16:13:17
149,142,163,2020-05-07 16:13:09,2020-05-07 17:24:39
111,0,401,2020-05-07 16:13:14,2020-05-07 16:13:24
21,19,326,2020-05-07 16:13:15,2020-05-07 16:13:34
151,134,131,2020-05-07 16:13:17,2020-05-07 18:36:59
111,0,301,2020-05-07 16:13:24,2020-05-07 16:17:24
94,0,0,2020-05-07 16:13:28,2020-05-07 16:23:54
139,0,406,2020-05-07 16:13:33,2020-05-07 16:14:23
63,0,125,2020-05-07 16:13:33,2020-05-07 16:13:50
21,19,320,2020-05-07 16:13:34,2020-05-07 16:14:46
5,0,0,2020-05-07 16:13:39,2020-05-07 16:23:26
4,0,0,2020-05-07 16:13:45,2020-05-07 16:22:35
63,0,304,2020-05-07 16:13:50,2020-05-07 16:14:16
46,34,0,2020-05-07 16:13:50,2020-05-07 16:19:49
25,0,0,2020-05-07 16:13:51,2020-05-07 16:23:04
89,0,0,2020-05-07 16:14:03,2020-05-07 16:23:27
63,0,303,2020-05-07 16:14:16,2020-05-07 16:15:35
83,0,320,2020-05-07 16:14:17,2020-05-07 16:14:34
75,0,0,2020-05-07 16:14:22,2020-05-07 16:25:03
139,0,405,2020-05-07 16:14:23,2020-05-07 16:14:53
83,0,326,2020-05-07 16:14:34,2020-05-07 16:15:16
59,41,0,2020-05-07 16:14:38,2020-05-07 16:15:15
21,19,315,2020-05-07 16:14:46,2020-05-07 16:15:16
139,0,404,2020-05-07 16:14:53,2020-05-07 16:15:29
59,41,326,2020-05-07 16:15:15,2020-05-07 16:15:40
83,0,0,2020-05-07 16:15:16,2020-05-07 16:22:08
21,19,316,2020-05-07 16:15:16,2020-05-07 16:15:47
53,0,0,2020-05-07 16:15:22,2020-05-07 16:25:28
139,0,403,2020-05-07 16:15:29,2020-05-07 16:15:55
116,0,0,2020-05-07 16:15:30,2020-05-07 16:25:43
1,84,0,2020-05-07 16:15:31,2020-05-07 16:18:38
66,0,0,2020-05-07 16:15:31,2020-05-07 16:26:16
63,0,315,2020-05-07 16:15:35,2020-05-07 16:17:19
30,61,0,2020-05-07 16:15:38,2020-05-07 16:21:26
155,135,0,2020-05-07 16:15:40,2020-05-07 16:16:16
59,41,102,2020-05-07 16:15:40,2020-05-07 16:17:02
21,19,317,2020-05-07 16:15:47,2020-05-07 16:17:51
139,0,402,2020-05-07 16:15:55,2020-05-07 16:16:10
102,98,0,2020-05-07 16:16:04,2020-05-07 16:20:02
139,0,401,2020-05-07 16:16:10,2020-05-07 16:16:22
54,0,0,2020-05-07 16:16:11,2020-05-07 16:26:20
155,135,326,2020-05-07 16:16:16,2020-05-07 16:16:36
139,0,301,2020-05-07 16:16:22,2020-05-07 16:19:38
20,0,0,2020-05-07 16:16:26,2020-05-07 16:18:00
155,135,320,2020-05-07 16:16:36,2020-05-07 16:18:20
59,41,321,2020-05-07 16:17:02,2020-05-07 16:19:13
143,0,0,2020-05-07 16:17:17,2020-05-07 16:29:03
63,0,320,2020-05-07 16:17:19,2020-05-07 16:17:39
111,0,0,2020-05-07 16:17:24,2020-05-07 16:21:52
63,0,326,2020-05-07 16:17:39,2020-05-07 16:18:20
73,0,0,2020-05-07 16:17:45,2020-05-07 16:27:14
156,0,0,2020-05-07 16:17:49,2020-05-07 16:28:05
21,19,319,2020-05-07 16:17:51,2020-05-07 16:18:59
20,0,0,2020-05-07 16:18:00,2020-05-07 16:28:23
112,140,0,2020-05-07 16:18:07,2020-05-07 16:25:36
155,135,145,2020-05-07 16:18:20,2020-05-07 18:35:22
63,0,0,2020-05-07 16:18:20,2020-05-07 16:24:02
138,0,0,2020-05-07 16:18:26,2020-05-07 16:30:25
130,0,0,2020-05-07 16:18:37,2020-05-07 16:25:53
1,84,301,2020-05-07 16:18:38,2020-05-07 16:18:47
1,84,401,2020-05-07 16:18:47,2020-05-07 16:19:02
21,19,318,2020-05-07 16:18:59,2020-05-07 16:19:16
1,84,402,2020-05-07 16:19:02,2020-05-07 16:19:27
59,41,322,2020-05-07 16:19:13,2020-05-07 16:19:44
21,19,155,2020-05-07 16:19:16,2020-05-07 17:45:48
55,0,131,2020-05-07 16:19:23,2020-05-07 16:19:36
1,84,403,2020-05-07 16:19:27,2020-05-07 16:19:52
105,118,312,2020-05-07 16:19:29,2020-05-07 16:20:12
55,0,301,2020-05-07 16:19:36,2020-05-07 16:23:27
70,0,108,2020-05-07 16:19:38,2020-05-07 16:20:15
139,0,0,2020-05-07 16:19:38,2020-05-07 16:22:58
59,41,323,2020-05-07 16:19:44,2020-05-07 16:20:32
46,34,312,2020-05-07 16:19:49,2020-05-07 16:20:39
1,84,205,2020-05-07 16:19:52,2020-05-07 17:41:51
102,98,301,2020-05-07 16:20:02,2020-05-07 16:20:13
159,0,0,2020-05-07 16:20:08,2020-05-07 16:31:47
105,118,308,2020-05-07 16:20:12,2020-05-07 16:20:37
102,98,302,2020-05-07 16:20:13,2020-05-07 16:20:41
117,0,0,2020-05-07 16:20:15,2020-05-07 16:30:22
7,0,206,2020-05-07 16:20:15,2020-05-07 16:20:40
70,0,316,2020-05-07 16:20:15,2020-05-07 16:20:52
129,114,151,2020-05-07 16:20:25,2020-05-07 16:21:13
49,84,0,2020-05-07 16:20:26,2020-05-07 16:23:29
59,41,169,2020-05-07 16:20:32,2020-05-07 17:26:17
105,118,309,2020-05-07 16:20:37,2020-05-07 16:20:53
46,34,308,2020-05-07 16:20:39,2020-05-07 16:21:08
7,0,403,2020-05-07 16:20:40,2020-05-07 16:21:01
102,98,122,2020-05-07 16:20:41,2020-05-07 17:47:26
120,94,0,2020-05-07 16:20:51,2020-05-07 16:21:48
70,0,315,2020-05-07 16:20:52,2020-05-07 16:22:09
105,118,158,2020-05-07 16:20:53,2020-05-07 17:12:27
7,0,402,2020-05-07 16:21:01,2020-05-07 16:21:22
77,0,213,2020-05-07 16:21:07,2020-05-07 16:21:49
46,34,309,2020-05-07 16:21:08,2020-05-07 16:21:21
129,114,309,2020-05-07 16:21:13,2020-05-07 16:21:44
46,34,150,2020-05-07 16:21:21,2020-05-07 17:38:30
7,0,401,2020-05-07 16:21:22,2020-05-07 16:21:32
30,61,306,2020-05-07 16:21:26,2020-05-07 16:21:34
7,0,301,2020-05-07 16:21:32,2020-05-07 16:24:27
30,61,140,2020-05-07 16:21:34,2020-05-07 17:43:55
129,114,308,2020-05-07 16:21:44,2020-05-07 16:22:52
120,94,326,2020-05-07 16:21:48,2020-05-07 16:22:07
77,0,406,2020-05-07 16:21:49,2020-05-07 16:22:39
111,0,0,2020-05-07 16:21:52,2020-05-07 16:32:19
79,0,166,2020-05-07 16:22:02,2020-05-07 16:22:36
120,94,320,2020-05-07 16:22:07,2020-05-07 16:23:13
83,75,0,2020-05-07 16:22:08,2020-05-07 16:25:53
70,0,320,2020-05-07 16:22:09,2020-05-07 16:22:30
2,0,0,2020-05-07 16:22:13,2020-05-07 16:31:24
125,0,0,2020-05-07 16:22:17,2020-05-07 16:32:39
70,0,326,2020-05-07 16:22:30,2020-05-07 16:23:12
4,49,0,2020-05-07 16:22:35,2020-05-07 16:28:43
79,0,319,2020-05-07 16:22:36,2020-05-07 16:24:40
77,0,405,2020-05-07 16:22:39,2020-05-07 16:23:09
129,114,312,2020-05-07 16:22:52,2020-05-07 16:23:04
139,0,0,2020-05-07 16:22:58,2020-05-07 16:32:44
24,0,0,2020-05-07 16:23:01,2020-05-07 16:33:28
129,114,409,2020-05-07 16:23:04,2020-05-07 16:24:59
25,85,0,2020-05-07 16:23:04,2020-05-07 16:28:53
77,0,404,2020-05-07 16:23:09,2020-05-07 16:23:45
70,0,0,2020-05-07 16:23:12,2020-05-07 16:29:46
120,94,315,2020-05-07 16:23:13,2020-05-07 16:24:38
5,0,0,2020-05-07 16:23:26,2020-05-07 16:32:18
55,0,0,2020-05-07 16:23:27,2020-05-07 16:31:52
89,45,0,2020-05-07 16:23:27,2020-05-07 16:26:04
49,84,301,2020-05-07 16:23:29,2020-05-07 16:23:51
77,0,403,2020-05-07 16:23:45,2020-05-07 16:24:11
49,84,302,2020-05-07 16:23:51,2020-05-07 16:24:05
94,40,0,2020-05-07 16:23:54,2020-05-07 16:24:30
43,0,0,2020-05-07 16:24:00,2020-05-07 16:34:28
63,0,0,2020-05-07 16:24:02,2020-05-07 16:35:07
49,84,121,2020-05-07 16:24:05,2020-05-07 18:01:43
131,0,0,2020-05-07 16:24:08,2020-05-07 16:33:53
77,0,402,2020-05-07 16:24:11,2020-05-07 16:24:26
141,0,135,2020-05-07 16:24:21,2020-05-07 16:24:41
77,0,401,2020-05-07 16:24:26,2020-05-07 16:24:38
7,0,0,2020-05-07 16:24:27,2020-05-07 16:30:49
94,40,326,2020-05-07 16:24:30,2020-05-07 16:24:50
77,0,301,2020-05-07 16:24:38,2020-05-07 16:27:54
120,94,303,2020-05-07 16:24:38,2020-05-07 16:25:05
79,0,317,2020-05-07 16:24:40,2020-05-07 16:25:15
141,0,304,2020-05-07 16:24:41,2020-05-07 16:25:05
94,40,320,2020-05-07 16:24:50,2020-05-07 16:26:34
129,114,418,2020-05-07 16:24:59,2020-05-07 16:25:48
75,42,0,2020-05-07 16:25:03,2020-05-07 16:28:34
120,94,304,2020-05-07 16:25:05,2020-05-07 16:25:28
141,0,303,2020-05-07 16:25:05,2020-05-07 16:25:24
79,0,316,2020-05-07 16:25:15,2020-05-07 16:25:46
141,0,302,2020-05-07 16:25:24,2020-05-07 16:25:46
53,0,0,2020-05-07 16:25:28,2020-05-07 16:35:44
120,94,305,2020-05-07 16:25:28,2020-05-07 16:25:47
112,140,324,2020-05-07 16:25:36,2020-05-07 16:26:42
116,0,0,2020-05-07 16:25:43,2020-05-07 16:35:40
