PersonID,EventID,SpaceID,StartDateTime,EndDateTime
137,140,401,2020-05-29 16:19:24,2020-05-29 16:19:39
137,140,402,2020-05-29 16:19:39,2020-05-29 16:20:06
57,0,316,2020-05-29 16:19:40,2020-05-29 16:20:11
128,0,0,2020-05-29 16:19:40,2020-05-29 16:29:12
70,0,0,2020-05-29 16:19:40,2020-05-29 16:22:38
60,48,319,2020-05-29 16:20:03,2020-05-29 16:20:51
137,140,403,2020-05-29 16:20:06,2020-05-29 16:20:54
57,0,315,2020-05-29 16:20:11,2020-05-29 16:21:07
15,26,417,2020-05-29 16:20:17,2020-05-29 16:20:40
102,142,217,2020-05-29 16:20:21,2020-05-29 18:51:19
61,0,125,2020-05-29 16:20:25,2020-05-29 16:48:46
124,0,0,2020-05-29 16:20:30,2020-05-29 16:30:16
34,13,315,2020-05-29 16:20:32,2020-05-29 16:21:58
15,26,416,2020-05-29 16:20:40,2020-05-29 16:21:17
60,48,318,2020-05-29 16:20:51,2020-05-29 16:21:32
137,140,404,2020-05-29 16:20:54,2020-05-29 16:21:13
57,0,320,2020-05-29 16:21:07,2020-05-29 16:21:31
67,0,0,2020-05-29 16:21:12,2020-05-29 16:29:43
84,0,0,2020-05-29 16:21:12,2020-05-29 16:31:28
137,140,405,2020-05-29 16:21:13,2020-05-29 16:22:03
88,0,0,2020-05-29 16:21:14,2020-05-29 16:31:55
80,0,118,2020-05-29 16:21:15,2020-05-29 16:21:32
15,26,249,2020-05-29 16:21:17,2020-05-29 17:36:53
23,0,0,2020-05-29 16:21:22,2020-05-29 16:31:41
53,0,0,2020-05-29 16:21:27,2020-05-29 16:31:54
57,0,326,2020-05-29 16:21:31,2020-05-29 16:22:27
60,48,308,2020-05-29 16:21:32,2020-05-29 16:21:54
80,0,316,2020-05-29 16:21:32,2020-05-29 16:22:05
139,0,0,2020-05-29 16:21:46,2020-05-29 16:32:04
60,48,309,2020-05-29 16:21:54,2020-05-29 16:22:06
34,13,303,2020-05-29 16:21:58,2020-05-29 16:22:22
137,140,406,2020-05-29 16:22:03,2020-05-29 16:22:34
80,0,315,2020-05-29 16:22:05,2020-05-29 16:23:26
60,48,310,2020-05-29 16:22:06,2020-05-29 16:22:44
108,0,0,2020-05-29 16:22:16,2020-05-29 16:32:28
154,134,325,2020-05-29 16:22:17,2020-05-29 16:23:49
34,13,304,2020-05-29 16:22:22,2020-05-29 16:22:36
36,0,0,2020-05-29 16:22:24,2020-05-29 16:32:55
57,0,0,2020-05-29 16:22:27,2020-05-29 16:26:22
137,140,407,2020-05-29 16:22:34,2020-05-29 16:23:33
34,13,124,2020-05-29 16:22:36,2020-05-29 17:29:36
70,70,0,2020-05-29 16:22:38,2020-05-29 16:25:20
60,48,152,2020-05-29 16:22:44,2020-05-29 16:24:05
98,0,201,2020-05-29 16:22:46,2020-05-29 16:23:05
94,0,0,2020-05-29 16:22:53,2020-05-29 16:32:59
52,0,0,2020-05-29 16:22:53,2020-05-29 16:23:13
98,0,401,2020-05-29 16:23:05,2020-05-29 16:23:15
52,64,0,2020-05-29 16:23:13,2020-05-29 16:27:55
98,0,301,2020-05-29 16:23:15,2020-05-29 16:25:54
8,0,0,2020-05-29 16:23:17,2020-05-29 16:33:08
80,0,320,2020-05-29 16:23:26,2020-05-29 16:23:45
143,0,214,2020-05-29 16:23:30,2020-05-29 16:24:49
137,140,214,2020-05-29 16:23:33,2020-05-29 19:07:24
80,0,326,2020-05-29 16:23:45,2020-05-29 16:24:26
154,134,421,2020-05-29 16:23:49,2020-05-29 16:24:16
110,0,0,2020-05-29 16:23:49,2020-05-29 16:32:13
86,16,0,2020-05-29 16:23:58,2020-05-29 16:28:05
96,0,0,2020-05-29 16:24:02,2020-05-29 16:34:28
60,23,152,2020-05-29 16:24:05,2020-05-29 16:24:38
37,37,0,2020-05-29 16:24:09,2020-05-29 16:29:26
154,134,419,2020-05-29 16:24:16,2020-05-29 16:24:43
80,0,0,2020-05-29 16:24:26,2020-05-29 16:29:49
60,23,310,2020-05-29 16:24:38,2020-05-29 16:24:48
154,134,256,2020-05-29 16:24:43,2020-05-29 17:26:07
60,23,309,2020-05-29 16:24:48,2020-05-29 16:25:08
143,0,407,2020-05-29 16:24:49,2020-05-29 16:25:16
22,0,0,2020-05-29 16:25:01,2020-05-29 16:35:21
81,0,0,2020-05-29 16:25:05,2020-05-29 16:35:46
60,23,308,2020-05-29 16:25:08,2020-05-29 16:25:44
38,0,0,2020-05-29 16:25:09,2020-05-29 16:34:38
143,0,406,2020-05-29 16:25:16,2020-05-29 16:26:06
70,70,301,2020-05-29 16:25:20,2020-05-29 16:25:30
70,70,401,2020-05-29 16:25:30,2020-05-29 16:25:47
3,82,0,2020-05-29 16:25:31,2020-05-29 16:26:17
115,121,0,2020-05-29 16:25:36,2020-05-29 16:28:30
43,0,0,2020-05-29 16:25:38,2020-05-29 16:26:45
7,0,0,2020-05-29 16:25:41,2020-05-29 16:34:52
71,9,0,2020-05-29 16:25:43,2020-05-29 16:28:20
60,23,307,2020-05-29 16:25:44,2020-05-29 16:26:26
65,0,0,2020-05-29 16:25:45,2020-05-29 16:36:29
70,70,402,2020-05-29 16:25:47,2020-05-29 16:26:12
98,0,0,2020-05-29 16:25:54,2020-05-29 16:30:37
149,0,0,2020-05-29 16:26:05,2020-05-29 16:35:18
143,0,405,2020-05-29 16:26:06,2020-05-29 16:26:43
70,70,403,2020-05-29 16:26:12,2020-05-29 16:27:06
3,82,326,2020-05-29 16:26:17,2020-05-29 16:26:35
57,0,0,2020-05-29 16:26:22,2020-05-29 16:35:40
40,0,0,2020-05-29 16:26:22,2020-05-29 16:36:14
60,23,306,2020-05-29 16:26:26,2020-05-29 16:27:13
140,0,0,2020-05-29 16:26:32,2020-05-29 16:36:31
3,82,320,2020-05-29 16:26:35,2020-05-29 16:27:25
143,0,404,2020-05-29 16:26:43,2020-05-29 16:27:08
69,0,0,2020-05-29 16:26:43,2020-05-29 16:37:51
43,0,0,2020-05-29 16:26:45,2020-05-29 16:38:15
46,47,159,2020-05-29 16:26:47,2020-05-29 16:27:28
128,0,0,2020-05-29 16:27:05,2020-05-29 16:37:36
70,70,412,2020-05-29 16:27:06,2020-05-29 16:28:11
143,0,403,2020-05-29 16:27:08,2020-05-29 16:27:34
60,23,305,2020-05-29 16:27:13,2020-05-29 16:27:47
3,82,315,2020-05-29 16:27:25,2020-05-29 16:28:03
73,58,0,2020-05-29 16:27:26,2020-05-29 16:30:10
46,47,309,2020-05-29 16:27:28,2020-05-29 16:27:38
11,37,251,2020-05-29 16:27:31,2020-05-29 16:27:41
111,0,102,2020-05-29 16:27:33,2020-05-29 16:28:00
143,0,402,2020-05-29 16:27:34,2020-05-29 16:27:48
19,0,0,2020-05-29 16:27:34,2020-05-29 16:38:44
46,47,150,2020-05-29 16:27:38,2020-05-29 18:14:14
11,37,417,2020-05-29 16:27:41,2020-05-29 16:29:00
60,23,304,2020-05-29 16:27:47,2020-05-29 16:28:25
143,0,401,2020-05-29 16:27:48,2020-05-29 16:27:56
52,64,301,2020-05-29 16:27:55,2020-05-29 16:28:05
143,0,301,2020-05-29 16:27:56,2020-05-29 16:30:11
111,0,326,2020-05-29 16:28:00,2020-05-29 16:28:54
132,0,0,2020-05-29 16:28:03,2020-05-29 16:38:03
3,82,316,2020-05-29 16:28:03,2020-05-29 16:28:43
52,64,401,2020-05-29 16:28:05,2020-05-29 16:28:15
86,16,301,2020-05-29 16:28:05,2020-05-29 16:28:17
18,87,0,2020-05-29 16:28:09,2020-05-29 16:30:46
70,70,415,2020-05-29 16:28:11,2020-05-29 16:28:42
52,64,402,2020-05-29 16:28:15,2020-05-29 16:28:36
86,16,401,2020-05-29 16:28:17,2020-05-29 16:28:34
89,0,0,2020-05-29 16:28:18,2020-05-29 16:39:58
71,9,301,2020-05-29 16:28:20,2020-05-29 16:28:32
60,23,303,2020-05-29 16:28:25,2020-05-29 16:29:47
115,121,301,2020-05-29 16:28:30,2020-05-29 16:28:40
71,9,401,2020-05-29 16:28:32,2020-05-29 16:28:45
86,16,402,2020-05-29 16:28:34,2020-05-29 16:28:50
52,64,403,2020-05-29 16:28:36,2020-05-29 16:29:15
116,0,0,2020-05-29 16:28:37,2020-05-29 16:37:29
26,0,212,2020-05-29 16:28:39,2020-05-29 16:28:52
115,121,401,2020-05-29 16:28:40,2020-05-29 16:28:54
42,0,0,2020-05-29 16:28:41,2020-05-29 16:38:24
70,70,240,2020-05-29 16:28:42,2020-05-29 17:44:37
3,82,317,2020-05-29 16:28:43,2020-05-29 16:29:09
71,9,402,2020-05-29 16:28:45,2020-05-29 16:29:13
86,16,403,2020-05-29 16:28:50,2020-05-29 16:29:52
26,0,406,2020-05-29 16:28:52,2020-05-29 16:29:37
111,0,0,2020-05-29 16:28:54,2020-05-29 16:37:06
115,121,402,2020-05-29 16:28:54,2020-05-29 16:29:16
11,37,421,2020-05-29 16:29:00,2020-05-29 16:30:52
114,0,0,2020-05-29 16:29:09,2020-05-29 16:38:32
3,82,110,2020-05-29 16:29:09,2020-05-29 18:11:09
128,0,0,2020-05-29 16:29:12,2020-05-29 16:38:41
71,9,403,2020-05-29 16:29:13,2020-05-29 16:30:13
52,64,404,2020-05-29 16:29:15,2020-05-29 16:29:42
115,121,403,2020-05-29 16:29:16,2020-05-29 16:30:37
37,37,325,2020-05-29 16:29:26,2020-05-29 16:30:58
9,80,0,2020-05-29 16:29:34,2020-05-29 16:32:10
26,0,405,2020-05-29 16:29:37,2020-05-29 16:30:06
52,64,222,2020-05-29 16:29:42,2020-05-29 17:49:14
67,53,0,2020-05-29 16:29:43,2020-05-29 16:30:20
141,0,134,2020-05-29 16:29:45,2020-05-29 16:30:04
61,0,0,2020-05-29 16:29:45,2020-05-29 16:39:17
60,23,315,2020-05-29 16:29:47,2020-05-29 16:30:53
80,0,0,2020-05-29 16:29:49,2020-05-29 16:40:24
86,16,412,2020-05-29 16:29:52,2020-05-29 16:30:22
59,0,239,2020-05-29 16:29:58,2020-05-29 16:30:18
141,0,303,2020-05-29 16:30:04,2020-05-29 16:30:21
153,0,145,2020-05-29 16:30:04,2020-05-29 16:31:08
145,133,240,2020-05-29 16:30:05,2020-05-29 16:30:40
26,0,404,2020-05-29 16:30:06,2020-05-29 16:30:50
73,58,301,2020-05-29 16:30:10,2020-05-29 16:30:24
143,0,0,2020-05-29 16:30:11,2020-05-29 16:33:39
71,9,412,2020-05-29 16:30:13,2020-05-29 16:30:27
124,0,0,2020-05-29 16:30:16,2020-05-29 16:39:50
59,0,415,2020-05-29 16:30:18,2020-05-29 16:31:38
67,53,326,2020-05-29 16:30:20,2020-05-29 16:30:45
141,0,302,2020-05-29 16:30:21,2020-05-29 16:30:36
86,16,411,2020-05-29 16:30:22,2020-05-29 16:30:44
92,0,0,2020-05-29 16:30:23,2020-05-29 16:39:24
68,0,0,2020-05-29 16:30:23,2020-05-29 16:40:38
73,58,401,2020-05-29 16:30:24,2020-05-29 16:30:43
71,9,236,2020-05-29 16:30:27,2020-05-29 18:00:02
141,0,301,2020-05-29 16:30:36,2020-05-29 16:33:27
115,121,412,2020-05-29 16:30:37,2020-05-29 16:30:56
98,0,0,2020-05-29 16:30:37,2020-05-29 16:40:44
145,133,415,2020-05-29 16:30:40,2020-05-29 16:31:08
73,58,402,2020-05-29 16:30:43,2020-05-29 16:31:08
86,16,234,2020-05-29 16:30:44,2020-05-29 17:40:22
67,53,102,2020-05-29 16:30:45,2020-05-29 16:32:07
18,87,301,2020-05-29 16:30:46,2020-05-29 16:30:57
26,0,403,2020-05-29 16:30:50,2020-05-29 16:31:18
11,37,325,2020-05-29 16:30:52,2020-05-29 16:32:15
60,23,320,2020-05-29 16:30:53,2020-05-29 16:31:26
115,121,231,2020-05-29 16:30:56,2020-05-29 18:00:28
18,87,401,2020-05-29 16:30:57,2020-05-29 16:31:11
37,37,421,2020-05-29 16:30:58,2020-05-29 16:31:25
153,0,320,2020-05-29 16:31:08,2020-05-29 16:31:31
73,58,403,2020-05-29 16:31:08,2020-05-29 16:32:28
145,133,416,2020-05-29 16:31:08,2020-05-29 16:31:27
18,87,402,2020-05-29 16:31:11,2020-05-29 16:31:32
26,0,402,2020-05-29 16:31:18,2020-05-29 16:31:33
37,37,419,2020-05-29 16:31:25,2020-05-29 16:31:52
60,23,142,2020-05-29 16:31:26,2020-05-29 18:14:49
145,133,417,2020-05-29 16:31:27,2020-05-29 16:32:37
84,0,0,2020-05-29 16:31:28,2020-05-29 16:41:52
153,0,326,2020-05-29 16:31:31,2020-05-29 16:32:19
18,87,403,2020-05-29 16:31:32,2020-05-29 16:31:51
26,0,401,2020-05-29 16:31:33,2020-05-29 16:31:45
67,0,169,2020-05-29 16:31:34,2020-05-29 16:32:03
59,0,412,2020-05-29 16:31:38,2020-05-29 16:33:07
23,0,0,2020-05-29 16:31:41,2020-05-29 16:41:09
26,0,301,2020-05-29 16:31:45,2020-05-29 16:34:49
18,87,220,2020-05-29 16:31:51,2020-05-29 17:58:47
37,37,256,2020-05-29 16:31:52,2020-05-29 18:27:51
53,0,0,2020-05-29 16:31:54,2020-05-29 16:41:17
88,55,0,2020-05-29 16:31:55,2020-05-29 16:36:02
67,0,323,2020-05-29 16:32:03,2020-05-29 16:32:25
139,0,0,2020-05-29 16:32:04,2020-05-29 16:40:26
10,0,245,2020-05-29 16:32:05,2020-05-29 16:32:28
67,53,321,2020-05-29 16:32:07,2020-05-29 16:34:18
9,80,301,2020-05-29 16:32:10,2020-05-29 16:32:22
110,100,0,2020-05-29 16:32:13,2020-05-29 16:32:54
11,37,321,2020-05-29 16:32:15,2020-05-29 16:33:45
153,0,0,2020-05-29 16:32:19,2020-05-29 16:39:48
9,80,401,2020-05-29 16:32:22,2020-05-29 16:32:41
67,0,322,2020-05-29 16:32:25,2020-05-29 16:33:15
108,0,0,2020-05-29 16:32:28,2020-05-29 16:44:24
73,58,412,2020-05-29 16:32:28,2020-05-29 16:33:29
10,0,414,2020-05-29 16:32:28,2020-05-29 16:33:01
145,133,421,2020-05-29 16:32:37,2020-05-29 16:33:23
9,80,218,2020-05-29 16:32:41,2020-05-29 17:37:55
110,100,326,2020-05-29 16:32:54,2020-05-29 16:33:12
36,0,0,2020-05-29 16:32:55,2020-05-29 16:41:49
74,15,118,2020-05-29 16:32:57,2020-05-29 16:33:17
94,0,0,2020-05-29 16:32:59,2020-05-29 16:43:31
10,0,415,2020-05-29 16:33:01,2020-05-29 16:34:38
59,0,403,2020-05-29 16:33:07,2020-05-29 16:33:32
8,0,0,2020-05-29 16:33:08,2020-05-29 16:45:05
110,100,320,2020-05-29 16:33:12,2020-05-29 16:34:32
67,0,325,2020-05-29 16:33:15,2020-05-29 16:37:25
74,15,316,2020-05-29 16:33:17,2020-05-29 16:33:49
145,133,252,2020-05-29 16:33:23,2020-05-29 17:46:19
141,0,0,2020-05-29 16:33:27,2020-05-29 16:38:53
73,58,415,2020-05-29 16:33:29,2020-05-29 16:34:10
59,0,402,2020-05-29 16:33:32,2020-05-29 16:33:47
143,0,0,2020-05-29 16:33:39,2020-05-29 16:45:08
11,37,142,2020-05-29 16:33:45,2020-05-29 17:57:37
59,0,401,2020-05-29 16:33:47,2020-05-29 16:33:57
74,15,315,2020-05-29 16:33:49,2020-05-29 16:35:44
59,0,301,2020-05-29 16:33:57,2020-05-29 16:37:36
73,58,416,2020-05-29 16:34:10,2020-05-29 16:34:23
67,53,322,2020-05-29 16:34:18,2020-05-29 16:34:49
73,58,250,2020-05-29 16:34:23,2020-05-29 18:25:39
96,0,0,2020-05-29 16:34:28,2020-05-29 16:42:41
110,100,315,2020-05-29 16:34:32,2020-05-29 16:36:24
38,0,0,2020-05-29 16:34:38,2020-05-29 16:45:04
10,0,412,2020-05-29 16:34:38,2020-05-29 16:36:11
67,53,323,2020-05-29 16:34:49,2020-05-29 16:35:37
26,0,0,2020-05-29 16:34:49,2020-05-29 16:38:10
7,0,0,2020-05-29 16:34:52,2020-05-29 16:45:02
149,0,0,2020-05-29 16:35:18,2020-05-29 16:46:48
22,0,0,2020-05-29 16:35:21,2020-05-29 16:47:07
67,53,169,2020-05-29 16:35:37,2020-05-29 16:31:34
57,0,0,2020-05-29 16:35:40,2020-05-29 16:47:13
74,15,303,2020-05-29 16:35:44,2020-05-29 16:36:08
81,0,0,2020-05-29 16:35:46,2020-05-29 16:45:59
88,55,301,2020-05-29 16:36:02,2020-05-29 16:36:14
74,15,302,2020-05-29 16:36:08,2020-05-29 16:36:32
10,0,403,2020-05-29 16:36:11,2020-05-29 16:36:34
40,0,0,2020-05-29 16:36:14,2020-05-29 16:45:26
88,55,401,2020-05-29 16:36:14,2020-05-29 16:36:31
110,100,303,2020-05-29 16:36:24,2020-05-29 16:36:53
65,42,0,2020-05-29 16:36:29,2020-05-29 16:37:04
88,55,402,2020-05-29 16:36:31,2020-05-29 16:36:47
140,0,0,2020-05-29 16:36:31,2020-05-29 16:47:28
74,15,301,2020-05-29 16:36:32,2020-05-29 16:36:42
10,0,402,2020-05-29 16:36:34,2020-05-29 16:36:52
74,15,401,2020-05-29 16:36:42,2020-05-29 16:37:00
88,55,403,2020-05-29 16:36:47,2020-05-29 16:37:49
10,0,401,2020-05-29 16:36:52,2020-05-29 16:37:02
110,100,304,2020-05-29 16:36:53,2020-05-29 16:37:11
74,15,402,2020-05-29 16:37:00,2020-05-29 16:37:26
10,0,301,2020-05-29 16:37:02,2020-05-29 16:39:35
65,42,326,2020-05-29 16:37:04,2020-05-29 16:37:24
111,0,0,2020-05-29 16:37:06,2020-05-29 16:48:18
110,100,136,2020-05-29 16:37:11,2020-05-29 17:58:32
80,0,204,2020-05-29 16:37:13,2020-05-29 16:37:28
65,42,320,2020-05-29 16:37:24,2020-05-29 16:38:23
67,0,0,2020-05-29 16:37:25,2020-05-29 16:42:09
74,15,403,2020-05-29 16:37:26,2020-05-29 16:39:08
80,0,403,2020-05-29 16:37:28,2020-05-29 16:38:04
116,0,0,2020-05-29 16:37:29,2020-05-29 16:47:25
59,0,0,2020-05-29 16:37:36,2020-05-29 16:40:30
128,0,0,2020-05-29 16:37:36,2020-05-29 16:47:49
88,55,412,2020-05-29 16:37:49,2020-05-29 16:38:19
69,21,0,2020-05-29 16:37:51,2020-05-29 16:41:16
132,0,0,2020-05-29 16:38:03,2020-05-29 16:48:20
80,0,402,2020-05-29 16:38:04,2020-05-29 16:38:18
26,0,0,2020-05-29 16:38:10,2020-05-29 16:48:31
43,0,0,2020-05-29 16:38:15,2020-05-29 16:47:54
80,0,401,2020-05-29 16:38:18,2020-05-29 16:38:28
88,55,411,2020-05-29 16:38:19,2020-05-29 16:38:41
65,42,315,2020-05-29 16:38:23,2020-05-29 16:38:50
42,0,0,2020-05-29 16:38:24,2020-05-29 16:48:06
80,0,301,2020-05-29 16:38:28,2020-05-29 16:40:35
114,0,0,2020-05-29 16:38:32,2020-05-29 16:48:14
88,55,234,2020-05-29 16:38:41,2020-05-29 18:00:46
128,0,0,2020-05-29 16:38:41,2020-05-29 16:50:06
19,0,0,2020-05-29 16:38:44,2020-05-29 16:49:21
65,42,316,2020-05-29 16:38:50,2020-05-29 16:39:32
141,0,0,2020-05-29 16:38:53,2020-05-29 16:50:08
29,0,141,2020-05-29 16:38:55,2020-05-29 16:39:22
74,15,412,2020-05-29 16:39:08,2020-05-29 16:39:34
61,0,0,2020-05-29 16:39:17,2020-05-29 16:49:16
29,0,306,2020-05-29 16:39:22,2020-05-29 16:45:29
92,85,0,2020-05-29 16:39:24,2020-05-29 16:42:06
65,42,317,2020-05-29 16:39:32,2020-05-29 16:39:45
74,15,411,2020-05-29 16:39:34,2020-05-29 16:39:54
10,0,0,2020-05-29 16:39:35,2020-05-29 16:42:00
49,79,125,2020-05-29 16:39:36,2020-05-29 16:48:46
65,42,109,2020-05-29 16:39:45,2020-05-29 17:20:04
153,0,0,2020-05-29 16:39:48,2020-05-29 16:51:05
124,0,0,2020-05-29 16:39:50,2020-05-29 16:50:09
74,15,234,2020-05-29 16:39:54,2020-05-29 18:01:42
89,0,0,2020-05-29 16:39:58,2020-05-29 16:50:00
80,0,0,2020-05-29 16:40:24,2020-05-29 16:48:44
139,0,0,2020-05-29 16:40:26,2020-05-29 16:51:15
59,0,0,2020-05-29 16:40:30,2020-05-29 16:50:19
80,0,0,2020-05-29 16:40:35,2020-05-29 16:45:53
68,0,0,2020-05-29 16:40:38,2020-05-29 16:51:08
98,0,0,2020-05-29 16:40:44,2020-05-29 16:50:31
23,86,0,2020-05-29 16:41:09,2020-05-29 16:44:03
14,0,109,2020-05-29 16:41:13,2020-05-29 16:41:31
69,21,301,2020-05-29 16:41:16,2020-05-29 16:41:28
53,0,0,2020-05-29 16:41:17,2020-05-29 16:52:48
69,21,131,2020-05-29 16:41:28,2020-05-29 18:24:34
14,0,317,2020-05-29 16:41:31,2020-05-29 16:42:22
55,0,153,2020-05-29 16:41:36,2020-05-29 16:42:04
36,0,0,2020-05-29 16:41:49,2020-05-29 16:52:21
84,0,0,2020-05-29 16:41:52,2020-05-29 16:53:10
158,140,167,2020-05-29 16:42:00,2020-05-29 16:42:19
10,0,0,2020-05-29 16:42:00,2020-05-29 16:52:47
55,0,313,2020-05-29 16:42:04,2020-05-29 16:49:38
92,85,301,2020-05-29 16:42:06,2020-05-29 16:42:16
67,0,0,2020-05-29 16:42:09,2020-05-29 16:53:30
92,85,401,2020-05-29 16:42:16,2020-05-29 16:42:33
158,140,319,2020-05-29 16:42:19,2020-05-29 16:43:08
14,0,316,2020-05-29 16:42:22,2020-05-29 16:42:53
92,85,402,2020-05-29 16:42:33,2020-05-29 16:42:58
96,0,0,2020-05-29 16:42:41,2020-05-29 16:52:41
14,0,315,2020-05-29 16:42:53,2020-05-29 16:43:49
92,85,403,2020-05-29 16:42:58,2020-05-29 16:43:52
158,140,318,2020-05-29 16:43:08,2020-05-29 16:43:48
94,0,0,2020-05-29 16:43:31,2020-05-29 16:54:34
158,140,308,2020-05-29 16:43:48,2020-05-29 16:44:13
14,0,320,2020-05-29 16:43:49,2020-05-29 16:44:13
92,85,412,2020-05-29 16:43:52,2020-05-29 16:44:57
23,86,301,2020-05-29 16:44:03,2020-05-29 16:44:13
158,140,309,2020-05-29 16:44:13,2020-05-29 16:44:20
14,0,326,2020-05-29 16:44:13,2020-05-29 16:45:09
23,86,401,2020-05-29 16:44:13,2020-05-29 16:44:27
158,140,310,2020-05-29 16:44:20,2020-05-29 16:45:16
108,0,0,2020-05-29 16:44:24,2020-05-29 16:53:38
23,86,402,2020-05-29 16:44:27,2020-05-29 16:44:49
23,86,403,2020-05-29 16:44:49,2020-05-29 16:46:10
117,0,147,2020-05-29 16:44:53,2020-05-29 16:45:30
92,85,415,2020-05-29 16:44:57,2020-05-29 16:45:28
7,11,0,2020-05-29 16:45:02,2020-05-29 16:45:52
38,7,0,2020-05-29 16:45:04,2020-05-29 16:48:38
8,0,0,2020-05-29 16:45:05,2020-05-29 16:55:12
143,0,0,2020-05-29 16:45:08,2020-05-29 16:56:21
14,0,0,2020-05-29 16:45:09,2020-05-29 16:50:57
158,140,311,2020-05-29 16:45:16,2020-05-29 16:45:45
40,0,0,2020-05-29 16:45:26,2020-05-29 16:54:06
92,85,240,2020-05-29 16:45:28,2020-05-29 18:43:10
29,0,0,2020-05-29 16:45:29,2020-05-29 16:49:03
117,0,307,2020-05-29 16:45:30,2020-05-29 16:53:05
158,140,313,2020-05-29 16:45:45,2020-05-29 16:45:55
7,11,326,2020-05-29 16:45:52,2020-05-29 16:46:53
80,0,0,2020-05-29 16:45:53,2020-05-29 16:57:19
158,140,410,2020-05-29 16:45:55,2020-05-29 16:46:25
81,0,0,2020-05-29 16:45:59,2020-05-29 16:55:29
23,86,412,2020-05-29 16:46:10,2020-05-29 16:46:29
147,0,177,2020-05-29 16:46:17,2020-05-29 16:47:09
158,140,215,2020-05-29 16:46:25,2020-05-29 17:53:47
23,86,231,2020-05-29 16:46:29,2020-05-29 18:10:06
149,0,0,2020-05-29 16:46:48,2020-05-29 16:54:13
7,11,102,2020-05-29 16:46:53,2020-05-29 16:48:10
22,0,0,2020-05-29 16:47:07,2020-05-29 16:58:49
147,0,324,2020-05-29 16:47:09,2020-05-29 16:52:47
57,0,0,2020-05-29 16:47:13,2020-05-29 16:56:31
116,111,0,2020-05-29 16:47:25,2020-05-29 16:50:50
140,0,0,2020-05-29 16:47:28,2020-05-29 16:57:08
128,0,0,2020-05-29 16:47:49,2020-05-29 16:56:54
43,0,0,2020-05-29 16:47:54,2020-05-29 16:56:46
42,65,0,2020-05-29 16:48:06,2020-05-29 16:52:50
7,11,321,2020-05-29 16:48:10,2020-05-29 16:51:34
114,0,0,2020-05-29 16:48:14,2020-05-29 16:55:56
111,0,0,2020-05-29 16:48:18,2020-05-29 16:59:26
132,0,0,2020-05-29 16:48:20,2020-05-29 16:57:53
63,0,125,2020-05-29 16:48:29,2020-05-29 16:48:46
26,0,0,2020-05-29 16:48:31,2020-05-29 16:58:04
38,7,301,2020-05-29 16:48:38,2020-05-29 16:48:47
80,47,0,2020-05-29 16:48:44,2020-05-29 16:51:35
49,79,304,2020-05-29 16:48:46,2020-05-29 16:49:16
63,0,304,2020-05-29 16:48:46,2020-05-29 16:49:12
61,0,304,2020-05-29 16:48:46,2020-05-29 16:49:12
38,7,401,2020-05-29 16:48:47,2020-05-29 16:49:00
38,7,402,2020-05-29 16:49:00,2020-05-29 16:49:31
29,0,0,2020-05-29 16:49:03,2020-05-29 16:58:33
61,0,303,2020-05-29 16:49:12,2020-05-29 16:50:31
63,0,303,2020-05-29 16:49:12,2020-05-29 16:50:31
61,0,0,2020-05-29 16:49:16,2020-05-29 16:59:43
49,79,303,2020-05-29 16:49:16,2020-05-29 16:49:41
19,0,0,2020-05-29 16:49:21,2020-05-29 16:59:36
38,7,403,2020-05-29 16:49:31,2020-05-29 16:51:02
55,0,0,2020-05-29 16:49:38,2020-05-29 16:50:35
49,79,302,2020-05-29 16:49:41,2020-05-29 16:50:01
89,0,0,2020-05-29 16:50:00,2020-05-29 17:00:10
49,79,301,2020-05-29 16:50:01,2020-05-29 16:50:11
128,0,0,2020-05-29 16:50:06,2020-05-29 17:00:45
141,0,0,2020-05-29 16:50:08,2020-05-29 17:01:11
124,0,0,2020-05-29 16:50:09,2020-05-29 16:59:17
49,79,401,2020-05-29 16:50:11,2020-05-29 16:50:26
59,0,0,2020-05-29 16:50:19,2020-05-29 17:00:05
126,0,247,2020-05-29 16:50:23,2020-05-29 16:50:51
49,79,402,2020-05-29 16:50:26,2020-05-29 16:50:48
63,0,315,2020-05-29 16:50:31,2020-05-29 16:52:15
98,0,0,2020-05-29 16:50:31,2020-05-29 16:59:27
61,0,315,2020-05-29 16:50:31,2020-05-29 16:52:15
55,0,0,2020-05-29 16:50:35,2020-05-29 17:02:06
49,79,403,2020-05-29 16:50:48,2020-05-29 16:51:28
116,111,301,2020-05-29 16:50:50,2020-05-29 16:51:02
126,0,414,2020-05-29 16:50:51,2020-05-29 16:51:20
14,0,0,2020-05-29 16:50:57,2020-05-29 17:03:19
38,7,412,2020-05-29 16:51:02,2020-05-29 16:52:33
116,111,131,2020-05-29 16:51:02,2020-05-29 19:08:21
153,0,0,2020-05-29 16:51:05,2020-05-29 16:59:08
68,0,0,2020-05-29 16:51:08,2020-05-29 16:59:30
139,0,0,2020-05-29 16:51:15,2020-05-29 17:01:27
126,0,415,2020-05-29 16:51:20,2020-05-29 16:52:08
24,37,131,2020-05-29 16:51:28,2020-05-29 16:52:06
49,79,404,2020-05-29 16:51:28,2020-05-29 16:51:45
7,11,322,2020-05-29 16:51:34,2020-05-29 16:51:49
80,47,301,2020-05-29 16:51:35,2020-05-29 16:51:45
