PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,0,0,2020-05-08 16:32:51,2020-05-08 16:42:09
17,0,0,2020-05-08 16:33:01,2020-05-08 16:43:06
78,0,0,2020-05-08 16:33:14,2020-05-08 16:43:35
129,102,404,2020-05-08 16:33:17,2020-05-08 16:33:36
16,0,0,2020-05-08 16:33:28,2020-05-08 16:43:29
87,58,326,2020-05-08 16:33:33,2020-05-08 16:33:53
129,102,405,2020-05-08 16:33:36,2020-05-08 16:34:20
63,14,0,2020-05-08 16:33:43,2020-05-08 16:36:46
121,0,0,2020-05-08 16:33:50,2020-05-08 16:45:40
87,58,320,2020-05-08 16:33:53,2020-05-08 16:35:10
44,21,315,2020-05-08 16:34:06,2020-05-08 16:35:11
129,102,406,2020-05-08 16:34:20,2020-05-08 16:34:50
40,0,0,2020-05-08 16:34:43,2020-05-08 16:44:43
129,102,407,2020-05-08 16:34:50,2020-05-08 16:36:54
101,122,312,2020-05-08 16:34:51,2020-05-08 16:35:39
105,0,0,2020-05-08 16:34:53,2020-05-08 16:45:52
21,0,0,2020-05-08 16:34:56,2020-05-08 16:44:48
97,0,0,2020-05-08 16:34:59,2020-05-08 16:44:51
87,58,315,2020-05-08 16:35:10,2020-05-08 16:35:54
44,21,320,2020-05-08 16:35:11,2020-05-08 16:35:59
117,0,0,2020-05-08 16:35:24,2020-05-08 16:44:36
92,0,0,2020-05-08 16:35:29,2020-05-08 16:44:43
104,0,0,2020-05-08 16:35:30,2020-05-08 16:45:37
102,0,0,2020-05-08 16:35:33,2020-05-08 16:47:24
101,122,308,2020-05-08 16:35:39,2020-05-08 16:36:01
57,0,136,2020-05-08 16:35:43,2020-05-08 16:36:01
131,0,0,2020-05-08 16:35:52,2020-05-08 16:44:58
87,58,316,2020-05-08 16:35:54,2020-05-08 16:36:23
44,21,145,2020-05-08 16:35:59,2020-05-08 18:13:45
101,122,149,2020-05-08 16:36:01,2020-05-08 18:06:47
57,0,304,2020-05-08 16:36:01,2020-05-08 16:36:34
158,0,0,2020-05-08 16:36:04,2020-05-08 16:47:30
41,0,0,2020-05-08 16:36:06,2020-05-08 16:46:17
80,0,240,2020-05-08 16:36:09,2020-05-08 16:36:38
136,0,102,2020-05-08 16:36:18,2020-05-08 16:36:45
32,0,227,2020-05-08 16:36:20,2020-05-08 16:36:48
87,58,317,2020-05-08 16:36:23,2020-05-08 16:38:26
127,0,0,2020-05-08 16:36:24,2020-05-08 16:45:09
57,0,303,2020-05-08 16:36:34,2020-05-08 16:36:54
112,0,0,2020-05-08 16:36:36,2020-05-08 16:45:53
80,0,415,2020-05-08 16:36:38,2020-05-08 16:37:33
4,0,0,2020-05-08 16:36:40,2020-05-08 16:45:33
136,0,326,2020-05-08 16:36:45,2020-05-08 16:37:39
63,14,301,2020-05-08 16:36:46,2020-05-08 16:37:08
32,0,406,2020-05-08 16:36:48,2020-05-08 16:37:36
57,0,302,2020-05-08 16:36:54,2020-05-08 16:37:24
129,102,408,2020-05-08 16:36:54,2020-05-08 16:37:28
142,0,0,2020-05-08 16:36:58,2020-05-08 16:47:37
108,0,0,2020-05-08 16:37:04,2020-05-08 16:39:45
63,14,302,2020-05-08 16:37:08,2020-05-08 16:37:22
63,14,121,2020-05-08 16:37:22,2020-05-08 18:26:43
57,0,301,2020-05-08 16:37:24,2020-05-08 16:40:08
129,102,410,2020-05-08 16:37:28,2020-05-08 16:37:40
51,0,0,2020-05-08 16:37:31,2020-05-08 16:47:26
80,0,412,2020-05-08 16:37:33,2020-05-08 16:38:39
32,0,405,2020-05-08 16:37:36,2020-05-08 16:38:00
136,0,0,2020-05-08 16:37:39,2020-05-08 16:45:55
33,0,0,2020-05-08 16:37:40,2020-05-08 16:49:42
129,102,313,2020-05-08 16:37:40,2020-05-08 16:40:03
47,39,0,2020-05-08 16:37:50,2020-05-08 16:38:52
106,0,0,2020-05-08 16:37:53,2020-05-08 16:49:33
100,0,0,2020-05-08 16:37:59,2020-05-08 16:49:13
32,0,404,2020-05-08 16:38:00,2020-05-08 16:38:47
87,58,319,2020-05-08 16:38:26,2020-05-08 16:39:07
61,0,0,2020-05-08 16:38:31,2020-05-08 16:47:39
14,0,0,2020-05-08 16:38:34,2020-05-08 16:48:00
80,0,403,2020-05-08 16:38:39,2020-05-08 16:39:04
32,0,403,2020-05-08 16:38:47,2020-05-08 16:39:11
145,139,0,2020-05-08 16:38:50,2020-05-08 16:41:42
47,39,326,2020-05-08 16:38:52,2020-05-08 16:39:34
155,133,123,2020-05-08 16:38:59,2020-05-08 16:39:14
80,0,402,2020-05-08 16:39:04,2020-05-08 16:39:20
87,58,318,2020-05-08 16:39:07,2020-05-08 16:39:47
32,0,402,2020-05-08 16:39:11,2020-05-08 16:39:32
155,133,303,2020-05-08 16:39:14,2020-05-08 16:39:34
80,0,401,2020-05-08 16:39:20,2020-05-08 16:39:32
80,0,301,2020-05-08 16:39:32,2020-05-08 16:42:41
32,0,401,2020-05-08 16:39:32,2020-05-08 16:39:41
155,133,302,2020-05-08 16:39:34,2020-05-08 16:40:04
47,39,102,2020-05-08 16:39:34,2020-05-08 16:40:48
32,0,301,2020-05-08 16:39:41,2020-05-08 16:42:50
108,0,0,2020-05-08 16:39:45,2020-05-08 16:48:20
87,58,154,2020-05-08 16:39:47,2020-05-08 18:21:46
147,0,0,2020-05-08 16:39:52,2020-05-08 16:49:38
129,102,324,2020-05-08 16:40:03,2020-05-08 16:40:33
155,133,301,2020-05-08 16:40:04,2020-05-08 16:40:14
22,45,0,2020-05-08 16:40:08,2020-05-08 16:43:10
57,0,0,2020-05-08 16:40:08,2020-05-08 16:45:25
155,133,401,2020-05-08 16:40:14,2020-05-08 16:40:29
155,133,402,2020-05-08 16:40:29,2020-05-08 16:40:50
93,0,109,2020-05-08 16:40:30,2020-05-08 16:40:48
129,102,174,2020-05-08 16:40:33,2020-05-08 17:39:07
47,39,321,2020-05-08 16:40:48,2020-05-08 16:41:45
93,0,317,2020-05-08 16:40:48,2020-05-08 16:41:39
155,133,403,2020-05-08 16:40:50,2020-05-08 16:41:26
116,0,0,2020-05-08 16:40:50,2020-05-08 16:52:01
123,0,0,2020-05-08 16:40:55,2020-05-08 16:50:25
133,0,168,2020-05-08 16:40:55,2020-05-08 16:41:13
133,0,322,2020-05-08 16:41:13,2020-05-08 16:41:57
155,133,404,2020-05-08 16:41:26,2020-05-08 16:41:40
38,51,142,2020-05-08 16:41:26,2020-05-08 16:41:59
159,139,0,2020-05-08 16:41:31,2020-05-08 16:42:30
93,0,316,2020-05-08 16:41:39,2020-05-08 16:42:10
155,133,207,2020-05-08 16:41:40,2020-05-08 17:15:30
145,139,301,2020-05-08 16:41:42,2020-05-08 16:41:48
53,0,0,2020-05-08 16:41:45,2020-05-08 16:50:58
47,39,178,2020-05-08 16:41:45,2020-05-08 17:52:29
145,139,401,2020-05-08 16:41:48,2020-05-08 16:42:03
20,35,0,2020-05-08 16:41:51,2020-05-08 16:44:45
133,0,325,2020-05-08 16:41:57,2020-05-08 16:47:15
38,51,320,2020-05-08 16:41:59,2020-05-08 16:43:11
145,139,402,2020-05-08 16:42:03,2020-05-08 16:42:26
31,55,0,2020-05-08 16:42:06,2020-05-08 16:42:47
60,0,156,2020-05-08 16:42:06,2020-05-08 16:42:21
72,55,0,2020-05-08 16:42:09,2020-05-08 16:46:13
93,0,315,2020-05-08 16:42:10,2020-05-08 16:43:06
2,5,0,2020-05-08 16:42:19,2020-05-08 16:45:19
60,0,318,2020-05-08 16:42:21,2020-05-08 16:43:01
145,139,403,2020-05-08 16:42:26,2020-05-08 16:42:58
159,139,326,2020-05-08 16:42:30,2020-05-08 16:42:52
80,0,0,2020-05-08 16:42:41,2020-05-08 16:45:18
31,55,326,2020-05-08 16:42:47,2020-05-08 16:43:05
32,0,0,2020-05-08 16:42:50,2020-05-08 16:45:46
159,139,320,2020-05-08 16:42:52,2020-05-08 16:44:07
145,139,404,2020-05-08 16:42:58,2020-05-08 16:43:23
60,0,319,2020-05-08 16:43:01,2020-05-08 16:45:13
31,55,320,2020-05-08 16:43:05,2020-05-08 16:44:25
93,0,320,2020-05-08 16:43:06,2020-05-08 16:43:30
17,69,0,2020-05-08 16:43:06,2020-05-08 16:43:51
22,45,301,2020-05-08 16:43:10,2020-05-08 16:43:19
38,51,315,2020-05-08 16:43:11,2020-05-08 16:44:40
52,0,0,2020-05-08 16:43:15,2020-05-08 16:53:26
22,45,401,2020-05-08 16:43:19,2020-05-08 16:43:30
145,139,405,2020-05-08 16:43:23,2020-05-08 16:43:35
16,0,0,2020-05-08 16:43:29,2020-05-08 16:54:06
93,0,326,2020-05-08 16:43:30,2020-05-08 16:44:26
22,45,402,2020-05-08 16:43:30,2020-05-08 16:44:02
145,139,226,2020-05-08 16:43:35,2020-05-08 18:55:57
78,0,0,2020-05-08 16:43:35,2020-05-08 16:52:44
17,69,326,2020-05-08 16:43:51,2020-05-08 16:44:11
22,45,403,2020-05-08 16:44:02,2020-05-08 16:45:33
159,139,315,2020-05-08 16:44:07,2020-05-08 16:45:25
17,69,320,2020-05-08 16:44:11,2020-05-08 16:45:33
31,55,315,2020-05-08 16:44:25,2020-05-08 16:46:17
93,0,0,2020-05-08 16:44:26,2020-05-08 16:51:54
117,113,0,2020-05-08 16:44:36,2020-05-08 16:48:01
38,51,303,2020-05-08 16:44:40,2020-05-08 16:44:55
40,0,0,2020-05-08 16:44:43,2020-05-08 16:56:03
92,140,0,2020-05-08 16:44:43,2020-05-08 16:47:44
20,35,301,2020-05-08 16:44:45,2020-05-08 16:44:56
21,32,0,2020-05-08 16:44:48,2020-05-08 16:45:30
97,0,0,2020-05-08 16:44:51,2020-05-08 16:53:20
38,51,302,2020-05-08 16:44:55,2020-05-08 16:45:22
20,35,401,2020-05-08 16:44:56,2020-05-08 16:45:15
131,0,0,2020-05-08 16:44:58,2020-05-08 16:55:04
127,0,0,2020-05-08 16:45:09,2020-05-08 16:55:23
60,0,317,2020-05-08 16:45:13,2020-05-08 16:45:48
20,35,402,2020-05-08 16:45:15,2020-05-08 16:45:45
80,33,0,2020-05-08 16:45:18,2020-05-08 16:53:14
2,5,301,2020-05-08 16:45:19,2020-05-08 16:45:48
38,51,301,2020-05-08 16:45:22,2020-05-08 16:45:30
57,0,0,2020-05-08 16:45:25,2020-05-08 16:58:29
159,139,303,2020-05-08 16:45:25,2020-05-08 16:45:49
21,32,326,2020-05-08 16:45:30,2020-05-08 16:45:50
38,51,401,2020-05-08 16:45:30,2020-05-08 16:45:45
22,45,412,2020-05-08 16:45:33,2020-05-08 16:47:14
17,69,315,2020-05-08 16:45:33,2020-05-08 16:46:05
4,0,0,2020-05-08 16:45:33,2020-05-08 16:55:42
104,0,0,2020-05-08 16:45:37,2020-05-08 16:53:10
121,0,0,2020-05-08 16:45:40,2020-05-08 16:56:24
20,35,403,2020-05-08 16:45:45,2020-05-08 16:46:29
38,51,402,2020-05-08 16:45:45,2020-05-08 16:46:15
32,0,0,2020-05-08 16:45:46,2020-05-08 16:54:44
60,0,316,2020-05-08 16:45:48,2020-05-08 16:46:31
2,5,302,2020-05-08 16:45:48,2020-05-08 16:46:02
159,139,304,2020-05-08 16:45:49,2020-05-08 16:46:02
21,32,320,2020-05-08 16:45:50,2020-05-08 16:46:59
58,0,225,2020-05-08 16:45:50,2020-05-08 17:57:37
105,0,0,2020-05-08 16:45:52,2020-05-08 16:55:48
112,97,0,2020-05-08 16:45:53,2020-05-08 16:49:16
136,0,0,2020-05-08 16:45:55,2020-05-08 16:55:05
159,139,125,2020-05-08 16:46:02,2020-05-08 17:52:00
2,5,132,2020-05-08 16:46:02,2020-05-08 18:40:48
17,69,316,2020-05-08 16:46:05,2020-05-08 16:46:29
72,55,301,2020-05-08 16:46:13,2020-05-08 16:46:27
38,51,403,2020-05-08 16:46:15,2020-05-08 16:46:51
31,55,303,2020-05-08 16:46:17,2020-05-08 16:46:46
41,0,0,2020-05-08 16:46:17,2020-05-08 16:57:23
72,55,120,2020-05-08 16:46:27,2020-05-08 18:20:21
17,69,107,2020-05-08 16:46:29,2020-05-08 18:36:38
20,35,404,2020-05-08 16:46:29,2020-05-08 16:47:00
60,0,315,2020-05-08 16:46:31,2020-05-08 16:48:03
31,55,304,2020-05-08 16:46:46,2020-05-08 16:47:04
38,51,206,2020-05-08 16:46:51,2020-05-08 19:04:45
21,32,143,2020-05-08 16:46:59,2020-05-08 17:41:14
20,35,208,2020-05-08 16:47:00,2020-05-08 18:04:26
55,0,149,2020-05-08 16:47:04,2020-05-08 16:47:27
31,55,136,2020-05-08 16:47:04,2020-05-08 17:37:20
22,45,415,2020-05-08 16:47:14,2020-05-08 16:47:47
133,0,0,2020-05-08 16:47:15,2020-05-08 16:51:18
102,142,0,2020-05-08 16:47:24,2020-05-08 16:54:24
51,0,0,2020-05-08 16:47:26,2020-05-08 16:58:20
55,0,308,2020-05-08 16:47:27,2020-05-08 16:48:12
158,0,0,2020-05-08 16:47:30,2020-05-08 16:58:13
142,0,0,2020-05-08 16:47:37,2020-05-08 16:54:37
61,0,0,2020-05-08 16:47:39,2020-05-08 16:57:31
92,140,301,2020-05-08 16:47:44,2020-05-08 16:47:55
22,45,249,2020-05-08 16:47:47,2020-05-08 18:36:02
92,140,401,2020-05-08 16:47:55,2020-05-08 16:48:10
14,0,0,2020-05-08 16:48:00,2020-05-08 16:57:35
117,113,301,2020-05-08 16:48:01,2020-05-08 16:48:13
60,0,320,2020-05-08 16:48:03,2020-05-08 16:48:18
92,140,402,2020-05-08 16:48:10,2020-05-08 16:48:37
55,0,307,2020-05-08 16:48:12,2020-05-08 16:54:07
117,113,131,2020-05-08 16:48:13,2020-05-08 18:14:23
60,0,326,2020-05-08 16:48:18,2020-05-08 16:49:01
108,0,0,2020-05-08 16:48:20,2020-05-08 16:58:03
92,140,403,2020-05-08 16:48:37,2020-05-08 16:49:25
60,0,0,2020-05-08 16:49:01,2020-05-08 16:51:57
100,0,0,2020-05-08 16:49:13,2020-05-08 16:57:53
112,97,301,2020-05-08 16:49:16,2020-05-08 16:49:42
92,140,404,2020-05-08 16:49:25,2020-05-08 16:49:44
106,0,0,2020-05-08 16:49:33,2020-05-08 16:59:43
147,0,0,2020-05-08 16:49:38,2020-05-08 16:58:52
33,0,0,2020-05-08 16:49:42,2020-05-08 17:00:26
112,97,302,2020-05-08 16:49:42,2020-05-08 16:50:01
92,140,405,2020-05-08 16:49:44,2020-05-08 16:50:34
112,97,133,2020-05-08 16:50:01,2020-05-08 17:56:05
123,0,0,2020-05-08 16:50:25,2020-05-08 17:00:44
92,140,406,2020-05-08 16:50:34,2020-05-08 16:51:05
53,0,0,2020-05-08 16:50:58,2020-05-08 17:00:24
92,140,407,2020-05-08 16:51:05,2020-05-08 16:52:04
133,0,0,2020-05-08 16:51:18,2020-05-08 17:02:48
85,0,168,2020-05-08 16:51:18,2020-05-08 16:51:36
69,0,243,2020-05-08 16:51:19,2020-05-08 16:51:58
29,0,203,2020-05-08 16:51:35,2020-05-08 16:52:01
85,0,322,2020-05-08 16:51:36,2020-05-08 16:52:20
93,0,0,2020-05-08 16:51:54,2020-05-08 17:00:42
60,29,0,2020-05-08 16:51:57,2020-05-08 16:54:43
69,0,416,2020-05-08 16:51:58,2020-05-08 16:52:34
116,0,0,2020-05-08 16:52:01,2020-05-08 17:02:40
29,0,402,2020-05-08 16:52:01,2020-05-08 16:52:13
92,140,214,2020-05-08 16:52:04,2020-05-08 18:27:48
29,0,401,2020-05-08 16:52:13,2020-05-08 16:52:24
85,0,325,2020-05-08 16:52:20,2020-05-08 16:57:38
29,0,301,2020-05-08 16:52:24,2020-05-08 16:54:41
69,0,415,2020-05-08 16:52:34,2020-05-08 16:53:38
156,0,112,2020-05-08 16:52:39,2020-05-08 16:53:08
78,47,0,2020-05-08 16:52:44,2020-05-08 16:53:31
156,0,315,2020-05-08 16:53:08,2020-05-08 16:54:21
104,0,0,2020-05-08 16:53:10,2020-05-08 17:02:59
80,33,312,2020-05-08 16:53:14,2020-05-08 16:54:12
97,0,0,2020-05-08 16:53:20,2020-05-08 17:02:46
52,61,0,2020-05-08 16:53:26,2020-05-08 16:57:01
78,47,326,2020-05-08 16:53:31,2020-05-08 16:53:53
69,0,412,2020-05-08 16:53:38,2020-05-08 16:55:08
78,47,320,2020-05-08 16:53:53,2020-05-08 16:55:08
16,0,0,2020-05-08 16:54:06,2020-05-08 17:04:21
55,0,0,2020-05-08 16:54:07,2020-05-08 16:57:30
80,33,308,2020-05-08 16:54:12,2020-05-08 16:54:37
156,0,320,2020-05-08 16:54:21,2020-05-08 16:54:42
102,142,313,2020-05-08 16:54:24,2020-05-08 16:54:34
102,142,410,2020-05-08 16:54:34,2020-05-08 16:56:01
80,33,309,2020-05-08 16:54:37,2020-05-08 16:54:43
142,0,0,2020-05-08 16:54:37,2020-05-08 17:05:09
140,94,172,2020-05-08 16:54:40,2020-05-08 16:54:59
29,0,0,2020-05-08 16:54:41,2020-05-08 17:02:34
156,0,326,2020-05-08 16:54:42,2020-05-08 16:55:04
80,33,310,2020-05-08 16:54:43,2020-05-08 16:55:50
60,29,301,2020-05-08 16:54:43,2020-05-08 16:54:53
32,0,0,2020-05-08 16:54:44,2020-05-08 17:05:04
60,29,401,2020-05-08 16:54:53,2020-05-08 16:55:08
140,94,323,2020-05-08 16:54:59,2020-05-08 16:55:18
58,0,0,2020-05-08 16:55:03,2020-05-08 17:04:03
131,0,0,2020-05-08 16:55:04,2020-05-08 17:05:45
156,0,0,2020-05-08 16:55:04,2020-05-08 17:01:39
136,0,0,2020-05-08 16:55:05,2020-05-08 17:04:28
78,47,315,2020-05-08 16:55:08,2020-05-08 16:55:24
60,29,402,2020-05-08 16:55:08,2020-05-08 16:55:43
69,0,403,2020-05-08 16:55:08,2020-05-08 16:55:26
140,94,322,2020-05-08 16:55:18,2020-05-08 16:56:05
127,0,0,2020-05-08 16:55:23,2020-05-08 17:03:40
78,47,314,2020-05-08 16:55:24,2020-05-08 16:55:39
69,0,402,2020-05-08 16:55:26,2020-05-08 16:55:34
69,0,401,2020-05-08 16:55:34,2020-05-08 16:55:44
78,47,103,2020-05-08 16:55:39,2020-05-08 18:19:29
4,0,0,2020-05-08 16:55:42,2020-05-08 17:05:35
60,29,403,2020-05-08 16:55:43,2020-05-08 16:56:45
69,0,301,2020-05-08 16:55:44,2020-05-08 16:57:36
105,107,0,2020-05-08 16:55:48,2020-05-08 16:57:55
80,33,311,2020-05-08 16:55:50,2020-05-08 16:56:13
102,142,217,2020-05-08 16:56:01,2020-05-08 17:57:14
40,0,0,2020-05-08 16:56:03,2020-05-08 17:06:12
140,94,319,2020-05-08 16:56:05,2020-05-08 16:56:47
143,121,136,2020-05-08 16:56:08,2020-05-08 16:56:54
80,33,153,2020-05-08 16:56:13,2020-05-08 18:34:35
121,94,0,2020-05-08 16:56:24,2020-05-08 16:57:09
60,29,412,2020-05-08 16:56:45,2020-05-08 16:57:12
140,94,318,2020-05-08 16:56:47,2020-05-08 16:57:28
143,121,305,2020-05-08 16:56:54,2020-05-08 16:57:29
51,0,175,2020-05-08 16:57:01,2020-05-08 16:58:15
52,61,301,2020-05-08 16:57:01,2020-05-08 16:57:12
121,94,326,2020-05-08 16:57:09,2020-05-08 16:57:29
60,29,411,2020-05-08 16:57:12,2020-05-08 16:57:23
52,61,401,2020-05-08 16:57:12,2020-05-08 16:57:24
60,29,235,2020-05-08 16:57:23,2020-05-08 18:14:21
41,70,0,2020-05-08 16:57:23,2020-05-08 17:03:22
52,61,402,2020-05-08 16:57:24,2020-05-08 16:57:51
140,94,308,2020-05-08 16:57:28,2020-05-08 16:58:23
143,121,306,2020-05-08 16:57:29,2020-05-08 16:58:08
121,94,320,2020-05-08 16:57:29,2020-05-08 16:58:41
55,0,0,2020-05-08 16:57:30,2020-05-08 17:07:22
61,66,0,2020-05-08 16:57:31,2020-05-08 17:04:30
14,42,0,2020-05-08 16:57:35,2020-05-08 17:00:24
69,0,0,2020-05-08 16:57:36,2020-05-08 17:01:53
85,0,0,2020-05-08 16:57:38,2020-05-08 17:00:20
39,0,127,2020-05-08 16:57:50,2020-05-08 16:58:20
52,61,403,2020-05-08 16:57:51,2020-05-08 16:58:36
100,0,0,2020-05-08 16:57:53,2020-05-08 17:08:51
105,107,301,2020-05-08 16:57:55,2020-05-08 16:58:08
46,0,232,2020-05-08 16:58:03,2020-05-08 16:58:38
108,92,0,2020-05-08 16:58:03,2020-05-08 17:05:31
105,107,401,2020-05-08 16:58:08,2020-05-08 16:58:23
143,121,307,2020-05-08 16:58:08,2020-05-08 16:58:36
158,0,0,2020-05-08 16:58:13,2020-05-08 17:09:06
51,0,324,2020-05-08 16:58:15,2020-05-08 17:03:49
19,0,203,2020-05-08 16:58:19,2020-05-08 16:58:45
39,0,305,2020-05-08 16:58:20,2020-05-08 16:58:47
51,0,0,2020-05-08 16:58:20,2020-05-08 17:07:07
140,94,312,2020-05-08 16:58:23,2020-05-08 16:58:34
105,107,402,2020-05-08 16:58:23,2020-05-08 16:58:43
57,0,0,2020-05-08 16:58:29,2020-05-08 17:07:05
141,0,172,2020-05-08 16:58:33,2020-05-08 16:59:01
140,94,409,2020-05-08 16:58:34,2020-05-08 16:58:54
143,121,308,2020-05-08 16:58:36,2020-05-08 16:59:25
52,61,412,2020-05-08 16:58:36,2020-05-08 16:59:00
46,0,412,2020-05-08 16:58:38,2020-05-08 16:59:26
121,94,315,2020-05-08 16:58:41,2020-05-08 16:59:17
105,107,403,2020-05-08 16:58:43,2020-05-08 16:59:41
19,0,402,2020-05-08 16:58:45,2020-05-08 16:58:57
39,0,304,2020-05-08 16:58:47,2020-05-08 16:59:21
147,0,0,2020-05-08 16:58:52,2020-05-08 17:10:07
140,94,407,2020-05-08 16:58:54,2020-05-08 16:59:29
124,0,111,2020-05-08 16:58:55,2020-05-08 16:59:09
19,0,401,2020-05-08 16:58:57,2020-05-08 16:59:08
8,0,206,2020-05-08 16:59:00,2020-05-08 16:59:25
52,61,411,2020-05-08 16:59:00,2020-05-08 16:59:20
141,0,323,2020-05-08 16:59:01,2020-05-08 16:59:21
19,0,301,2020-05-08 16:59:08,2020-05-08 17:01:25
124,0,314,2020-05-08 16:59:09,2020-05-08 16:59:39
121,94,316,2020-05-08 16:59:17,2020-05-08 16:59:47
52,61,229,2020-05-08 16:59:20,2020-05-08 17:50:06
39,0,303,2020-05-08 16:59:21,2020-05-08 16:59:37
141,0,322,2020-05-08 16:59:21,2020-05-08 17:00:01
8,0,403,2020-05-08 16:59:25,2020-05-08 16:59:46
143,121,318,2020-05-08 16:59:25,2020-05-08 17:00:12
46,0,403,2020-05-08 16:59:26,2020-05-08 16:59:49
140,94,406,2020-05-08 16:59:29,2020-05-08 17:00:15
39,0,302,2020-05-08 16:59:37,2020-05-08 17:00:05
124,0,315,2020-05-08 16:59:39,2020-05-08 17:01:06
105,107,404,2020-05-08 16:59:41,2020-05-08 16:59:56
106,142,0,2020-05-08 16:59:43,2020-05-08 17:06:35
8,0,402,2020-05-08 16:59:46,2020-05-08 17:00:07
121,94,317,2020-05-08 16:59:47,2020-05-08 17:00:05
46,0,402,2020-05-08 16:59:49,2020-05-08 17:00:06
105,107,207,2020-05-08 16:59:56,2020-05-08 18:46:16
141,0,325,2020-05-08 17:00:01,2020-05-08 17:04:24
121,94,119,2020-05-08 17:00:05,2020-05-08 18:40:18
39,0,301,2020-05-08 17:00:05,2020-05-08 17:02:50
15,0,157,2020-05-08 17:00:05,2020-05-08 17:00:48
46,0,401,2020-05-08 17:00:06,2020-05-08 17:00:14
8,0,401,2020-05-08 17:00:07,2020-05-08 17:00:17
143,121,319,2020-05-08 17:00:12,2020-05-08 17:01:06
46,0,301,2020-05-08 17:00:14,2020-05-08 17:02:16
140,94,405,2020-05-08 17:00:15,2020-05-08 17:00:32
8,0,301,2020-05-08 17:00:17,2020-05-08 17:03:12
85,37,0,2020-05-08 17:00:20,2020-05-08 17:02:27
53,0,0,2020-05-08 17:00:24,2020-05-08 17:10:46
14,42,301,2020-05-08 17:00:24,2020-05-08 17:00:33
33,0,0,2020-05-08 17:00:26,2020-05-08 17:10:54
140,94,225,2020-05-08 17:00:32,2020-05-08 17:47:26
14,42,401,2020-05-08 17:00:33,2020-05-08 17:00:48
93,0,0,2020-05-08 17:00:42,2020-05-08 17:11:18
150,0,155,2020-05-08 17:00:43,2020-05-08 17:01:14
123,0,0,2020-05-08 17:00:44,2020-05-08 17:10:16
15,0,308,2020-05-08 17:00:48,2020-05-08 17:01:34
14,42,402,2020-05-08 17:00:48,2020-05-08 17:01:08
115,0,231,2020-05-08 17:01:03,2020-05-08 17:01:26
143,121,322,2020-05-08 17:01:06,2020-05-08 17:02:37
124,0,320,2020-05-08 17:01:06,2020-05-08 17:01:27
14,42,403,2020-05-08 17:01:08,2020-05-08 17:02:30
109,0,178,2020-05-08 17:01:12,2020-05-08 17:02:24
150,0,318,2020-05-08 17:01:14,2020-05-08 17:01:53
148,139,125,2020-05-08 17:01:17,2020-05-08 17:01:42
19,0,0,2020-05-08 17:01:25,2020-05-08 17:09:37
115,0,412,2020-05-08 17:01:26,2020-05-08 17:02:30
124,0,326,2020-05-08 17:01:27,2020-05-08 17:02:11
15,0,307,2020-05-08 17:01:34,2020-05-08 17:09:02
156,0,0,2020-05-08 17:01:39,2020-05-08 17:10:00
148,139,305,2020-05-08 17:01:42,2020-05-08 17:02:00
69,0,0,2020-05-08 17:01:53,2020-05-08 17:12:01
150,0,319,2020-05-08 17:01:53,2020-05-08 17:03:50
148,139,126,2020-05-08 17:02:00,2020-05-08 20:05:54
124,0,0,2020-05-08 17:02:11,2020-05-08 17:11:10
46,0,0,2020-05-08 17:02:16,2020-05-08 17:07:16
109,0,321,2020-05-08 17:02:24,2020-05-08 17:03:53
85,37,301,2020-05-08 17:02:27,2020-05-08 17:02:40
115,0,403,2020-05-08 17:02:30,2020-05-08 17:02:54
14,42,412,2020-05-08 17:02:30,2020-05-08 17:04:09
29,0,0,2020-05-08 17:02:34,2020-05-08 17:11:03
143,121,178,2020-05-08 17:02:37,2020-05-08 17:40:13
85,37,401,2020-05-08 17:02:40,2020-05-08 17:02:55
116,140,0,2020-05-08 17:02:40,2020-05-08 17:10:09
97,0,0,2020-05-08 17:02:46,2020-05-08 17:13:25
133,0,0,2020-05-08 17:02:48,2020-05-08 17:11:42
39,0,0,2020-05-08 17:02:50,2020-05-08 17:08:38
115,0,402,2020-05-08 17:02:54,2020-05-08 17:03:07
85,37,402,2020-05-08 17:02:55,2020-05-08 17:03:15
104,0,0,2020-05-08 17:02:59,2020-05-08 17:13:40
115,0,401,2020-05-08 17:03:07,2020-05-08 17:03:17
8,0,0,2020-05-08 17:03:12,2020-05-08 17:10:04
85,37,403,2020-05-08 17:03:15,2020-05-08 17:04:13
122,0,140,2020-05-08 17:03:16,2020-05-08 17:03:26
115,0,301,2020-05-08 17:03:17,2020-05-08 17:06:48
41,70,312,2020-05-08 17:03:22,2020-05-08 17:04:12
122,0,306,2020-05-08 17:03:26,2020-05-08 17:03:57
127,0,0,2020-05-08 17:03:40,2020-05-08 17:13:10
51,0,0,2020-05-08 17:03:49,2020-05-08 17:09:44
150,0,317,2020-05-08 17:03:50,2020-05-08 17:04:22
109,0,102,2020-05-08 17:03:53,2020-05-08 17:04:44
122,0,305,2020-05-08 17:03:57,2020-05-08 17:04:28
58,0,0,2020-05-08 17:04:03,2020-05-08 17:14:35
14,42,415,2020-05-08 17:04:09,2020-05-08 17:04:34
41,70,308,2020-05-08 17:04:12,2020-05-08 17:04:41
85,37,404,2020-05-08 17:04:13,2020-05-08 17:04:28
16,0,0,2020-05-08 17:04:21,2020-05-08 17:15:14
