PersonID,EventID,SpaceID,StartDateTime,EndDateTime
78,0,0,2020-02-17 16:30:09,2020-02-17 16:39:28
34,62,308,2020-02-17 16:30:12,2020-02-17 16:30:49
124,100,402,2020-02-17 16:30:25,2020-02-17 16:30:37
135,110,301,2020-02-17 16:30:34,2020-02-17 16:30:42
124,100,401,2020-02-17 16:30:37,2020-02-17 16:30:49
135,110,401,2020-02-17 16:30:42,2020-02-17 16:30:59
124,100,301,2020-02-17 16:30:49,2020-02-17 16:31:14
34,62,318,2020-02-17 16:30:49,2020-02-17 16:31:29
104,0,325,2020-02-17 16:30:50,2020-02-17 16:37:40
160,0,325,2020-02-17 16:30:56,2020-02-17 16:35:04
135,110,402,2020-02-17 16:30:59,2020-02-17 16:31:22
124,100,302,2020-02-17 16:31:14,2020-02-17 16:31:32
135,110,203,2020-02-17 16:31:22,2020-02-17 18:38:09
24,0,320,2020-02-17 16:31:22,2020-02-17 16:31:39
34,62,319,2020-02-17 16:31:29,2020-02-17 16:32:04
130,0,412,2020-02-17 16:31:31,2020-02-17 16:33:04
124,100,132,2020-02-17 16:31:32,2020-02-17 18:20:51
24,0,326,2020-02-17 16:31:39,2020-02-17 16:32:29
51,0,121,2020-02-17 16:31:42,2020-02-17 16:32:00
51,0,302,2020-02-17 16:32:00,2020-02-17 16:32:25
34,62,166,2020-02-17 16:32:04,2020-02-17 17:21:18
51,0,301,2020-02-17 16:32:25,2020-02-17 16:35:32
24,0,0,2020-02-17 16:32:29,2020-02-17 16:37:33
23,16,306,2020-02-17 16:32:30,2020-02-17 16:33:00
75,79,301,2020-02-17 16:32:33,2020-02-17 16:32:41
141,0,0,2020-02-17 16:32:35,2020-02-17 16:43:10
6,0,0,2020-02-17 16:32:39,2020-02-17 16:42:11
75,79,401,2020-02-17 16:32:41,2020-02-17 16:32:58
75,79,402,2020-02-17 16:32:58,2020-02-17 16:33:21
4,0,0,2020-02-17 16:33:00,2020-02-17 16:36:27
23,16,130,2020-02-17 16:33:00,2020-02-17 18:04:11
130,0,403,2020-02-17 16:33:04,2020-02-17 16:33:27
58,0,0,2020-02-17 16:33:05,2020-02-17 16:43:01
75,79,203,2020-02-17 16:33:21,2020-02-17 19:06:12
130,0,402,2020-02-17 16:33:27,2020-02-17 16:33:45
52,46,0,2020-02-17 16:33:29,2020-02-17 16:36:18
112,110,139,2020-02-17 16:33:31,2020-02-17 16:33:56
1,0,0,2020-02-17 16:33:37,2020-02-17 16:43:39
27,0,0,2020-02-17 16:33:39,2020-02-17 16:44:50
91,0,0,2020-02-17 16:33:44,2020-02-17 16:42:03
130,0,401,2020-02-17 16:33:45,2020-02-17 16:33:55
130,0,301,2020-02-17 16:33:55,2020-02-17 16:36:28
112,110,306,2020-02-17 16:33:56,2020-02-17 16:34:51
158,0,229,2020-02-17 16:34:00,2020-02-17 16:34:28
44,0,0,2020-02-17 16:34:16,2020-02-17 16:42:37
158,0,411,2020-02-17 16:34:28,2020-02-17 16:34:52
100,0,0,2020-02-17 16:34:29,2020-02-17 16:38:02
112,110,307,2020-02-17 16:34:51,2020-02-17 16:35:11
158,0,412,2020-02-17 16:34:52,2020-02-17 16:36:16
160,0,0,2020-02-17 16:35:04,2020-02-17 16:37:50
112,110,312,2020-02-17 16:35:11,2020-02-17 16:35:19
112,110,409,2020-02-17 16:35:19,2020-02-17 16:35:43
84,0,118,2020-02-17 16:35:29,2020-02-17 16:35:46
51,0,0,2020-02-17 16:35:32,2020-02-17 16:40:43
112,110,407,2020-02-17 16:35:43,2020-02-17 16:36:20
84,0,316,2020-02-17 16:35:46,2020-02-17 16:36:19
35,41,0,2020-02-17 16:35:56,2020-02-17 16:38:21
50,0,0,2020-02-17 16:35:56,2020-02-17 16:47:01
89,90,0,2020-02-17 16:36:05,2020-02-17 16:39:14
94,32,0,2020-02-17 16:36:12,2020-02-17 16:38:16
132,0,216,2020-02-17 16:36:14,2020-02-17 16:36:56
158,0,403,2020-02-17 16:36:16,2020-02-17 16:36:41
52,46,301,2020-02-17 16:36:18,2020-02-17 16:36:30
84,0,315,2020-02-17 16:36:19,2020-02-17 16:37:40
112,110,406,2020-02-17 16:36:20,2020-02-17 16:36:47
64,0,178,2020-02-17 16:36:23,2020-02-17 16:37:35
36,0,0,2020-02-17 16:36:23,2020-02-17 16:45:58
4,0,0,2020-02-17 16:36:27,2020-02-17 16:47:39
130,0,0,2020-02-17 16:36:28,2020-02-17 16:40:44
52,46,401,2020-02-17 16:36:30,2020-02-17 16:36:45
158,0,402,2020-02-17 16:36:41,2020-02-17 16:37:03
52,46,402,2020-02-17 16:36:45,2020-02-17 16:37:08
112,110,211,2020-02-17 16:36:47,2020-02-17 17:58:08
132,0,407,2020-02-17 16:36:56,2020-02-17 16:37:27
158,0,401,2020-02-17 16:37:03,2020-02-17 16:37:10
52,46,403,2020-02-17 16:37:08,2020-02-17 16:38:23
158,0,301,2020-02-17 16:37:10,2020-02-17 16:41:13
57,65,0,2020-02-17 16:37:14,2020-02-17 16:40:08
132,0,406,2020-02-17 16:37:27,2020-02-17 16:38:08
104,0,0,2020-02-17 16:37:32,2020-02-17 16:46:21
24,86,0,2020-02-17 16:37:33,2020-02-17 16:39:19
64,0,321,2020-02-17 16:37:35,2020-02-17 16:39:04
104,0,0,2020-02-17 16:37:40,2020-02-17 16:37:32
84,0,320,2020-02-17 16:37:40,2020-02-17 16:37:59
160,0,0,2020-02-17 16:37:50,2020-02-17 16:46:59
61,0,142,2020-02-17 16:37:56,2020-02-17 16:38:25
84,0,326,2020-02-17 16:37:59,2020-02-17 16:38:40
100,126,0,2020-02-17 16:38:02,2020-02-17 16:40:53
132,0,405,2020-02-17 16:38:08,2020-02-17 16:38:38
94,32,301,2020-02-17 16:38:16,2020-02-17 16:38:27
148,0,0,2020-02-17 16:38:21,2020-02-17 16:48:16
35,41,325,2020-02-17 16:38:21,2020-02-17 16:39:51
52,46,412,2020-02-17 16:38:23,2020-02-17 16:38:47
61,0,320,2020-02-17 16:38:25,2020-02-17 16:38:45
94,32,401,2020-02-17 16:38:27,2020-02-17 16:38:44
5,0,0,2020-02-17 16:38:27,2020-02-17 16:49:17
95,40,0,2020-02-17 16:38:30,2020-02-17 16:39:22
153,0,0,2020-02-17 16:38:36,2020-02-17 16:47:42
49,0,0,2020-02-17 16:38:38,2020-02-17 16:50:09
132,0,404,2020-02-17 16:38:38,2020-02-17 16:39:10
84,0,0,2020-02-17 16:38:40,2020-02-17 16:44:32
94,32,402,2020-02-17 16:38:44,2020-02-17 16:39:11
61,0,326,2020-02-17 16:38:45,2020-02-17 16:39:40
52,46,411,2020-02-17 16:38:47,2020-02-17 16:39:06
64,0,102,2020-02-17 16:39:04,2020-02-17 16:39:55
52,46,230,2020-02-17 16:39:06,2020-02-17 18:02:24
132,0,403,2020-02-17 16:39:10,2020-02-17 16:39:32
94,32,403,2020-02-17 16:39:11,2020-02-17 16:39:44
151,142,0,2020-02-17 16:39:13,2020-02-17 16:42:14
89,90,301,2020-02-17 16:39:14,2020-02-17 16:39:22
24,86,301,2020-02-17 16:39:19,2020-02-17 16:39:28
89,90,401,2020-02-17 16:39:22,2020-02-17 16:39:38
95,40,326,2020-02-17 16:39:22,2020-02-17 16:39:38
24,86,401,2020-02-17 16:39:28,2020-02-17 16:39:45
78,0,0,2020-02-17 16:39:28,2020-02-17 16:51:02
132,0,402,2020-02-17 16:39:32,2020-02-17 16:39:43
89,90,402,2020-02-17 16:39:38,2020-02-17 16:39:57
95,40,320,2020-02-17 16:39:38,2020-02-17 16:41:17
61,0,0,2020-02-17 16:39:40,2020-02-17 16:48:35
132,0,401,2020-02-17 16:39:43,2020-02-17 16:39:50
94,32,221,2020-02-17 16:39:44,2020-02-17 18:45:24
24,86,402,2020-02-17 16:39:45,2020-02-17 16:40:12
132,0,301,2020-02-17 16:39:50,2020-02-17 16:42:46
35,41,421,2020-02-17 16:39:51,2020-02-17 16:40:14
28,0,0,2020-02-17 16:39:53,2020-02-17 16:49:09
64,0,326,2020-02-17 16:39:55,2020-02-17 16:40:35
89,90,403,2020-02-17 16:39:57,2020-02-17 16:41:33
149,139,109,2020-02-17 16:40:04,2020-02-17 16:40:30
57,65,301,2020-02-17 16:40:08,2020-02-17 16:40:18
24,86,403,2020-02-17 16:40:12,2020-02-17 16:41:16
35,41,419,2020-02-17 16:40:14,2020-02-17 16:40:21
57,65,401,2020-02-17 16:40:18,2020-02-17 16:40:32
35,41,418,2020-02-17 16:40:21,2020-02-17 16:40:56
149,139,317,2020-02-17 16:40:30,2020-02-17 16:41:11
57,65,402,2020-02-17 16:40:32,2020-02-17 16:40:54
64,0,0,2020-02-17 16:40:35,2020-02-17 16:45:22
51,0,0,2020-02-17 16:40:43,2020-02-17 16:50:39
130,0,0,2020-02-17 16:40:44,2020-02-17 16:52:20
100,126,301,2020-02-17 16:40:53,2020-02-17 16:41:03
57,65,403,2020-02-17 16:40:54,2020-02-17 16:42:15
35,41,254,2020-02-17 16:40:56,2020-02-17 17:56:21
132,0,111,2020-02-17 16:40:57,2020-02-17 16:41:11
100,126,401,2020-02-17 16:41:03,2020-02-17 16:41:22
149,139,316,2020-02-17 16:41:11,2020-02-17 16:41:49
132,0,314,2020-02-17 16:41:11,2020-02-17 16:41:41
158,0,0,2020-02-17 16:41:13,2020-02-17 16:44:01
24,86,412,2020-02-17 16:41:16,2020-02-17 16:42:32
95,40,315,2020-02-17 16:41:17,2020-02-17 16:42:33
100,126,402,2020-02-17 16:41:22,2020-02-17 16:41:51
89,90,412,2020-02-17 16:41:33,2020-02-17 16:43:00
132,0,315,2020-02-17 16:41:41,2020-02-17 16:43:08
149,139,315,2020-02-17 16:41:49,2020-02-17 16:43:06
100,126,403,2020-02-17 16:41:51,2020-02-17 16:42:01
10,0,229,2020-02-17 16:42:00,2020-02-17 16:42:28
100,126,204,2020-02-17 16:42:01,2020-02-17 18:14:33
91,0,0,2020-02-17 16:42:03,2020-02-17 16:53:15
6,0,0,2020-02-17 16:42:11,2020-02-17 16:52:41
151,142,301,2020-02-17 16:42:14,2020-02-17 16:42:25
57,65,412,2020-02-17 16:42:15,2020-02-17 16:42:34
151,142,401,2020-02-17 16:42:25,2020-02-17 16:42:40
10,0,411,2020-02-17 16:42:28,2020-02-17 16:42:52
24,86,415,2020-02-17 16:42:32,2020-02-17 16:43:07
95,40,303,2020-02-17 16:42:33,2020-02-17 16:43:06
57,65,231,2020-02-17 16:42:34,2020-02-17 17:56:22
44,38,0,2020-02-17 16:42:37,2020-02-17 16:52:30
151,142,402,2020-02-17 16:42:40,2020-02-17 16:43:07
132,0,0,2020-02-17 16:42:46,2020-02-17 16:47:33
102,0,161,2020-02-17 16:42:48,2020-02-17 16:43:36
10,0,412,2020-02-17 16:42:52,2020-02-17 16:44:16
89,90,415,2020-02-17 16:43:00,2020-02-17 16:43:44
58,0,0,2020-02-17 16:43:01,2020-02-17 16:51:33
149,139,303,2020-02-17 16:43:06,2020-02-17 16:43:26
95,40,304,2020-02-17 16:43:06,2020-02-17 16:43:36
151,142,403,2020-02-17 16:43:07,2020-02-17 16:43:55
24,86,414,2020-02-17 16:43:07,2020-02-17 16:43:22
132,0,320,2020-02-17 16:43:08,2020-02-17 16:43:29
141,0,0,2020-02-17 16:43:10,2020-02-17 16:54:56
132,0,111,2020-02-17 16:43:14,2020-02-17 16:43:28
24,86,238,2020-02-17 16:43:22,2020-02-17 17:38:25
149,139,302,2020-02-17 16:43:26,2020-02-17 16:43:52
132,0,314,2020-02-17 16:43:28,2020-02-17 16:43:58
132,0,326,2020-02-17 16:43:29,2020-02-17 16:44:13
102,0,310,2020-02-17 16:43:36,2020-02-17 16:43:41
95,40,305,2020-02-17 16:43:36,2020-02-17 16:43:55
1,0,0,2020-02-17 16:43:39,2020-02-17 16:53:24
102,0,309,2020-02-17 16:43:41,2020-02-17 16:44:15
89,90,416,2020-02-17 16:43:44,2020-02-17 16:44:09
88,0,234,2020-02-17 16:43:46,2020-02-17 16:44:04
15,27,152,2020-02-17 16:43:51,2020-02-17 16:44:53
149,139,301,2020-02-17 16:43:52,2020-02-17 16:44:06
95,40,137,2020-02-17 16:43:55,2020-02-17 17:56:54
151,142,404,2020-02-17 16:43:55,2020-02-17 16:44:14
132,0,315,2020-02-17 16:43:58,2020-02-17 16:45:25
158,0,0,2020-02-17 16:44:01,2020-02-17 16:54:03
88,0,411,2020-02-17 16:44:04,2020-02-17 16:44:31
105,106,411,2020-02-17 16:44:04,2020-02-17 16:44:32
149,139,401,2020-02-17 16:44:06,2020-02-17 16:44:21
89,90,243,2020-02-17 16:44:09,2020-02-17 18:29:57
132,0,0,2020-02-17 16:44:13,2020-02-17 16:51:10
151,142,405,2020-02-17 16:44:14,2020-02-17 16:45:04
102,0,308,2020-02-17 16:44:15,2020-02-17 16:44:45
10,0,403,2020-02-17 16:44:16,2020-02-17 16:44:41
149,139,402,2020-02-17 16:44:21,2020-02-17 16:44:46
88,0,412,2020-02-17 16:44:31,2020-02-17 16:45:50
84,0,0,2020-02-17 16:44:32,2020-02-17 16:53:40
105,106,412,2020-02-17 16:44:32,2020-02-17 16:45:56
10,0,402,2020-02-17 16:44:41,2020-02-17 16:45:03
19,0,159,2020-02-17 16:44:43,2020-02-17 16:45:26
102,0,307,2020-02-17 16:44:45,2020-02-17 16:51:12
149,139,403,2020-02-17 16:44:46,2020-02-17 16:46:15
27,0,0,2020-02-17 16:44:50,2020-02-17 16:53:58
15,27,310,2020-02-17 16:44:53,2020-02-17 16:45:04
10,0,401,2020-02-17 16:45:03,2020-02-17 16:45:10
151,142,406,2020-02-17 16:45:04,2020-02-17 16:45:35
15,27,309,2020-02-17 16:45:04,2020-02-17 16:45:32
10,0,301,2020-02-17 16:45:10,2020-02-17 16:49:13
64,0,0,2020-02-17 16:45:22,2020-02-17 16:56:02
132,0,320,2020-02-17 16:45:25,2020-02-17 16:45:46
19,0,309,2020-02-17 16:45:26,2020-02-17 16:45:41
15,27,308,2020-02-17 16:45:32,2020-02-17 16:46:11
151,142,407,2020-02-17 16:45:35,2020-02-17 16:46:34
19,0,308,2020-02-17 16:45:41,2020-02-17 16:46:10
129,0,208,2020-02-17 16:45:46,2020-02-17 16:46:23
132,0,326,2020-02-17 16:45:46,2020-02-17 16:46:30
88,0,403,2020-02-17 16:45:50,2020-02-17 16:46:17
105,106,403,2020-02-17 16:45:56,2020-02-17 16:46:21
36,0,0,2020-02-17 16:45:58,2020-02-17 16:55:26
19,0,307,2020-02-17 16:46:10,2020-02-17 16:53:39
15,27,312,2020-02-17 16:46:11,2020-02-17 16:46:19
149,139,412,2020-02-17 16:46:15,2020-02-17 16:47:41
88,0,402,2020-02-17 16:46:17,2020-02-17 16:46:32
15,27,409,2020-02-17 16:46:19,2020-02-17 16:46:36
105,106,402,2020-02-17 16:46:21,2020-02-17 16:46:35
104,105,0,2020-02-17 16:46:21,2020-02-17 16:47:22
129,0,404,2020-02-17 16:46:23,2020-02-17 16:46:59
132,0,0,2020-02-17 16:46:30,2020-02-17 16:51:38
88,0,401,2020-02-17 16:46:32,2020-02-17 16:46:42
151,142,214,2020-02-17 16:46:34,2020-02-17 19:47:58
105,106,401,2020-02-17 16:46:35,2020-02-17 16:46:47
15,27,407,2020-02-17 16:46:36,2020-02-17 16:47:03
88,0,301,2020-02-17 16:46:42,2020-02-17 16:50:04
45,0,154,2020-02-17 16:46:45,2020-02-17 16:47:31
105,106,301,2020-02-17 16:46:47,2020-02-17 16:47:14
129,0,403,2020-02-17 16:46:59,2020-02-17 16:47:20
160,0,0,2020-02-17 16:46:59,2020-02-17 16:57:30
50,0,0,2020-02-17 16:47:01,2020-02-17 16:57:04
15,27,406,2020-02-17 16:47:03,2020-02-17 16:47:40
105,106,302,2020-02-17 16:47:14,2020-02-17 16:47:30
129,0,402,2020-02-17 16:47:20,2020-02-17 16:47:37
104,105,326,2020-02-17 16:47:22,2020-02-17 16:47:45
105,106,303,2020-02-17 16:47:30,2020-02-17 16:48:45
45,0,318,2020-02-17 16:47:31,2020-02-17 16:48:19
132,98,0,2020-02-17 16:47:33,2020-02-17 16:48:20
129,0,401,2020-02-17 16:47:37,2020-02-17 16:47:49
4,0,0,2020-02-17 16:47:39,2020-02-17 16:56:19
15,27,405,2020-02-17 16:47:40,2020-02-17 16:47:53
149,139,415,2020-02-17 16:47:41,2020-02-17 16:48:09
153,0,0,2020-02-17 16:47:42,2020-02-17 16:57:58
104,105,320,2020-02-17 16:47:45,2020-02-17 16:49:02
129,0,301,2020-02-17 16:47:49,2020-02-17 16:50:24
15,27,209,2020-02-17 16:47:53,2020-02-17 18:08:22
149,139,414,2020-02-17 16:48:09,2020-02-17 16:48:26
148,0,0,2020-02-17 16:48:16,2020-02-17 16:57:29
45,0,319,2020-02-17 16:48:19,2020-02-17 16:50:21
132,98,326,2020-02-17 16:48:20,2020-02-17 16:48:44
149,139,245,2020-02-17 16:48:26,2020-02-17 18:10:53
101,0,133,2020-02-17 16:48:35,2020-02-17 16:48:52
61,0,0,2020-02-17 16:48:35,2020-02-17 16:58:51
132,98,320,2020-02-17 16:48:44,2020-02-17 16:49:46
105,106,315,2020-02-17 16:48:45,2020-02-17 16:49:06
101,0,302,2020-02-17 16:48:52,2020-02-17 16:49:22
104,105,315,2020-02-17 16:49:02,2020-02-17 16:49:34
105,106,104,2020-02-17 16:49:06,2020-02-17 18:58:46
28,0,0,2020-02-17 16:49:09,2020-02-17 16:59:22
10,0,0,2020-02-17 16:49:13,2020-02-17 16:51:57
5,0,0,2020-02-17 16:49:17,2020-02-17 16:59:15
137,0,136,2020-02-17 16:49:18,2020-02-17 16:49:36
101,0,301,2020-02-17 16:49:22,2020-02-17 16:51:47
104,105,316,2020-02-17 16:49:34,2020-02-17 16:49:51
137,0,304,2020-02-17 16:49:36,2020-02-17 16:50:09
132,98,315,2020-02-17 16:49:46,2020-02-17 16:50:11
104,105,118,2020-02-17 16:49:51,2020-02-17 18:04:56
88,0,0,2020-02-17 16:50:04,2020-02-17 16:53:22
137,0,303,2020-02-17 16:50:09,2020-02-17 16:50:29
49,0,0,2020-02-17 16:50:09,2020-02-17 16:58:46
132,98,314,2020-02-17 16:50:11,2020-02-17 16:50:29
45,0,317,2020-02-17 16:50:21,2020-02-17 16:51:08
129,0,0,2020-02-17 16:50:24,2020-02-17 16:53:54
2,0,132,2020-02-17 16:50:27,2020-02-17 16:50:42
137,0,302,2020-02-17 16:50:29,2020-02-17 16:50:59
132,98,111,2020-02-17 16:50:29,2020-02-17 16:43:14
51,0,0,2020-02-17 16:50:39,2020-02-17 17:00:42
2,0,302,2020-02-17 16:50:42,2020-02-17 16:51:11
137,0,301,2020-02-17 16:50:59,2020-02-17 16:53:43
78,0,0,2020-02-17 16:51:02,2020-02-17 17:00:06
45,0,316,2020-02-17 16:51:08,2020-02-17 16:51:40
132,0,0,2020-02-17 16:51:10,2020-02-17 17:01:07
2,0,301,2020-02-17 16:51:11,2020-02-17 16:55:02
102,0,0,2020-02-17 16:51:12,2020-02-17 16:51:35
58,0,0,2020-02-17 16:51:33,2020-02-17 17:01:58
102,0,0,2020-02-17 16:51:35,2020-02-17 17:00:47
132,0,0,2020-02-17 16:51:38,2020-02-17 16:59:59
45,0,315,2020-02-17 16:51:40,2020-02-17 16:52:48
101,0,0,2020-02-17 16:51:47,2020-02-17 16:58:41
10,0,0,2020-02-17 16:51:57,2020-02-17 17:05:23
132,0,142,2020-02-17 16:52:06,2020-02-17 16:52:35
130,0,0,2020-02-17 16:52:20,2020-02-17 17:02:25
31,0,124,2020-02-17 16:52:21,2020-02-17 16:52:41
44,38,324,2020-02-17 16:52:30,2020-02-17 16:53:22
132,0,320,2020-02-17 16:52:35,2020-02-17 16:52:55
6,2,0,2020-02-17 16:52:41,2020-02-17 16:56:04
31,0,304,2020-02-17 16:52:41,2020-02-17 16:53:11
45,0,320,2020-02-17 16:52:48,2020-02-17 16:53:11
132,0,326,2020-02-17 16:52:55,2020-02-17 16:53:50
19,0,0,2020-02-17 16:53:00,2020-02-17 17:03:40
45,0,326,2020-02-17 16:53:11,2020-02-17 16:54:04
31,0,303,2020-02-17 16:53:11,2020-02-17 16:53:34
91,0,0,2020-02-17 16:53:15,2020-02-17 17:03:05
44,38,174,2020-02-17 16:53:22,2020-02-17 17:40:55
88,0,0,2020-02-17 16:53:22,2020-02-17 17:02:55
1,0,0,2020-02-17 16:53:24,2020-02-17 17:03:40
31,0,302,2020-02-17 16:53:34,2020-02-17 16:54:01
19,0,0,2020-02-17 16:53:39,2020-02-17 16:53:00
84,0,0,2020-02-17 16:53:40,2020-02-17 17:02:26
137,0,0,2020-02-17 16:53:43,2020-02-17 16:59:05
132,0,0,2020-02-17 16:53:50,2020-02-17 17:01:51
129,0,0,2020-02-17 16:53:54,2020-02-17 17:04:16
27,6,0,2020-02-17 16:53:58,2020-02-17 16:54:43
31,0,301,2020-02-17 16:54:01,2020-02-17 16:56:28
158,0,0,2020-02-17 16:54:03,2020-02-17 17:04:31
45,0,0,2020-02-17 16:54:04,2020-02-17 16:58:06
27,6,326,2020-02-17 16:54:43,2020-02-17 16:55:34
141,0,0,2020-02-17 16:54:56,2020-02-17 17:04:00
2,0,0,2020-02-17 16:55:02,2020-02-17 16:59:31
131,0,142,2020-02-17 16:55:04,2020-02-17 16:55:33
36,0,0,2020-02-17 16:55:26,2020-02-17 17:06:00
131,0,320,2020-02-17 16:55:33,2020-02-17 16:55:53
27,6,102,2020-02-17 16:55:34,2020-02-17 19:19:24
131,0,326,2020-02-17 16:55:53,2020-02-17 16:56:48
64,0,0,2020-02-17 16:56:02,2020-02-17 17:06:46
6,2,301,2020-02-17 16:56:04,2020-02-17 16:56:30
16,7,128,2020-02-17 16:56:04,2020-02-17 16:56:32
4,78,0,2020-02-17 16:56:19,2020-02-17 16:57:15
31,0,0,2020-02-17 16:56:28,2020-02-17 17:03:46
6,2,302,2020-02-17 16:56:30,2020-02-17 16:56:49
16,7,306,2020-02-17 16:56:32,2020-02-17 16:57:10
131,0,0,2020-02-17 16:56:48,2020-02-17 17:05:02
6,2,133,2020-02-17 16:56:49,2020-02-17 19:14:35
50,31,0,2020-02-17 16:57:04,2020-02-17 17:02:30
16,7,305,2020-02-17 16:57:10,2020-02-17 16:57:37
4,78,326,2020-02-17 16:57:15,2020-02-17 16:57:33
143,0,241,2020-02-17 16:57:24,2020-02-17 16:58:22
148,136,0,2020-02-17 16:57:29,2020-02-17 16:59:12
160,0,0,2020-02-17 16:57:30,2020-02-17 17:07:04
4,78,320,2020-02-17 16:57:33,2020-02-17 16:59:10
16,7,304,2020-02-17 16:57:37,2020-02-17 16:57:57
16,7,135,2020-02-17 16:57:57,2020-02-17 17:45:41
153,0,0,2020-02-17 16:57:58,2020-02-17 17:06:53
143,0,241,2020-02-17 16:57:59,2020-02-17 16:58:57
45,0,0,2020-02-17 16:58:06,2020-02-17 17:10:02
143,0,415,2020-02-17 16:58:22,2020-02-17 16:59:39
101,0,0,2020-02-17 16:58:41,2020-02-17 17:09:31
49,0,0,2020-02-17 16:58:46,2020-02-17 17:07:44
61,0,0,2020-02-17 16:58:51,2020-02-17 17:08:11
143,0,415,2020-02-17 16:58:57,2020-02-17 17:00:14
137,0,0,2020-02-17 16:59:05,2020-02-17 17:09:15
4,78,315,2020-02-17 16:59:10,2020-02-17 16:59:43
148,136,301,2020-02-17 16:59:12,2020-02-17 16:59:22
5,84,0,2020-02-17 16:59:15,2020-02-17 17:02:06
148,136,401,2020-02-17 16:59:22,2020-02-17 16:59:43
28,82,0,2020-02-17 16:59:22,2020-02-17 17:04:26
2,0,0,2020-02-17 16:59:31,2020-02-17 17:08:47
143,0,412,2020-02-17 16:59:39,2020-02-17 17:00:24
4,78,316,2020-02-17 16:59:43,2020-02-17 17:00:20
148,136,402,2020-02-17 16:59:43,2020-02-17 17:00:11
132,117,0,2020-02-17 16:59:59,2020-02-17 17:00:37
78,0,0,2020-02-17 17:00:06,2020-02-17 17:11:13
81,0,238,2020-02-17 17:00:08,2020-02-17 17:00:25
148,136,403,2020-02-17 17:00:11,2020-02-17 17:01:05
143,0,412,2020-02-17 17:00:14,2020-02-17 17:00:59
4,78,317,2020-02-17 17:00:20,2020-02-17 17:02:16
143,0,403,2020-02-17 17:00:24,2020-02-17 17:00:50
81,0,414,2020-02-17 17:00:25,2020-02-17 17:00:51
132,117,326,2020-02-17 17:00:37,2020-02-17 17:00:59
51,0,0,2020-02-17 17:00:42,2020-02-17 17:10:47
102,0,0,2020-02-17 17:00:47,2020-02-17 17:09:22
143,0,402,2020-02-17 17:00:50,2020-02-17 17:01:07
81,0,415,2020-02-17 17:00:51,2020-02-17 17:01:49
54,0,208,2020-02-17 17:00:59,2020-02-17 17:01:36
132,117,320,2020-02-17 17:00:59,2020-02-17 17:01:24
143,0,403,2020-02-17 17:00:59,2020-02-17 17:01:25
126,105,237,2020-02-17 17:01:05,2020-02-17 17:01:30
148,136,404,2020-02-17 17:01:05,2020-02-17 17:01:23
132,0,0,2020-02-17 17:01:07,2020-02-17 17:11:15
143,0,401,2020-02-17 17:01:07,2020-02-17 17:01:15
143,0,301,2020-02-17 17:01:15,2020-02-17 17:03:53
148,136,223,2020-02-17 17:01:23,2020-02-17 20:06:24
132,117,142,2020-02-17 17:01:24,2020-02-17 16:52:06
143,0,402,2020-02-17 17:01:25,2020-02-17 17:01:42
126,105,414,2020-02-17 17:01:30,2020-02-17 17:01:57
54,0,404,2020-02-17 17:01:36,2020-02-17 17:02:12
143,0,401,2020-02-17 17:01:42,2020-02-17 17:01:50
81,0,412,2020-02-17 17:01:49,2020-02-17 17:03:07
143,0,301,2020-02-17 17:01:50,2020-02-17 17:04:28
132,0,0,2020-02-17 17:01:51,2020-02-17 17:10:49
126,105,415,2020-02-17 17:01:57,2020-02-17 17:03:28
58,0,0,2020-02-17 17:01:58,2020-02-17 17:12:47
5,84,301,2020-02-17 17:02:06,2020-02-17 17:02:16
54,0,403,2020-02-17 17:02:12,2020-02-17 17:02:33
4,78,319,2020-02-17 17:02:16,2020-02-17 17:02:53
5,84,401,2020-02-17 17:02:16,2020-02-17 17:02:35
130,0,0,2020-02-17 17:02:25,2020-02-17 17:12:52
84,0,0,2020-02-17 17:02:26,2020-02-17 17:14:37
50,31,325,2020-02-17 17:02:30,2020-02-17 17:04:30
54,0,402,2020-02-17 17:02:33,2020-02-17 17:02:50
5,84,402,2020-02-17 17:02:35,2020-02-17 17:03:04
156,0,235,2020-02-17 17:02:43,2020-02-17 17:02:51
54,0,401,2020-02-17 17:02:50,2020-02-17 17:03:02
156,0,411,2020-02-17 17:02:51,2020-02-17 17:03:13
4,78,318,2020-02-17 17:02:53,2020-02-17 17:03:08
88,60,0,2020-02-17 17:02:55,2020-02-17 17:05:02
54,0,301,2020-02-17 17:03:02,2020-02-17 17:05:37
5,84,403,2020-02-17 17:03:04,2020-02-17 17:03:14
91,79,0,2020-02-17 17:03:05,2020-02-17 17:06:21
81,0,403,2020-02-17 17:03:07,2020-02-17 17:03:41
4,78,156,2020-02-17 17:03:08,2020-02-17 17:50:50
156,0,412,2020-02-17 17:03:13,2020-02-17 17:04:21
5,84,204,2020-02-17 17:03:14,2020-02-17 18:32:20
126,105,412,2020-02-17 17:03:28,2020-02-17 17:04:40
11,0,168,2020-02-17 17:03:32,2020-02-17 17:03:50
19,0,0,2020-02-17 17:03:40,2020-02-17 17:14:52
1,0,0,2020-02-17 17:03:40,2020-02-17 17:11:47
81,0,402,2020-02-17 17:03:41,2020-02-17 17:03:53
31,66,0,2020-02-17 17:03:46,2020-02-17 17:09:44
11,0,322,2020-02-17 17:03:50,2020-02-17 17:04:34
81,0,401,2020-02-17 17:03:53,2020-02-17 17:04:03
