PersonID,EventID,SpaceID,StartDateTime,EndDateTime
58,72,0,2020-02-19 15:48:17,2020-02-19 15:51:28
86,0,412,2020-02-19 15:48:18,2020-02-19 15:49:32
135,121,228,2020-02-19 15:48:21,2020-02-19 15:32:27
101,92,224,2020-02-19 15:48:29,2020-02-19 15:48:59
127,122,301,2020-02-19 15:48:34,2020-02-19 15:48:46
44,53,405,2020-02-19 15:48:36,2020-02-19 15:49:01
59,0,0,2020-02-19 15:48:44,2020-02-19 15:59:30
127,122,401,2020-02-19 15:48:46,2020-02-19 15:49:03
49,0,0,2020-02-19 15:48:52,2020-02-19 15:58:50
131,0,147,2020-02-19 15:48:55,2020-02-19 15:49:32
74,43,301,2020-02-19 15:48:56,2020-02-19 15:49:06
101,92,404,2020-02-19 15:48:59,2020-02-19 15:49:54
116,121,315,2020-02-19 15:49:00,2020-02-19 15:49:38
44,53,210,2020-02-19 15:49:01,2020-02-19 17:14:05
127,122,402,2020-02-19 15:49:03,2020-02-19 15:49:19
74,43,401,2020-02-19 15:49:06,2020-02-19 15:49:21
127,122,403,2020-02-19 15:49:19,2020-02-19 15:50:21
74,43,402,2020-02-19 15:49:21,2020-02-19 15:49:56
95,0,0,2020-02-19 15:49:27,2020-02-19 15:59:38
83,0,0,2020-02-19 15:49:31,2020-02-19 15:58:15
131,0,307,2020-02-19 15:49:32,2020-02-19 15:57:07
86,0,403,2020-02-19 15:49:32,2020-02-19 15:50:05
116,121,316,2020-02-19 15:49:38,2020-02-19 15:50:18
18,39,324,2020-02-19 15:49:46,2020-02-19 15:50:49
101,92,403,2020-02-19 15:49:54,2020-02-19 15:50:19
74,43,403,2020-02-19 15:49:56,2020-02-19 15:50:58
122,0,0,2020-02-19 15:49:58,2020-02-19 16:02:37
138,0,0,2020-02-19 15:50:03,2020-02-19 15:59:22
86,0,402,2020-02-19 15:50:05,2020-02-19 15:50:22
19,0,0,2020-02-19 15:50:18,2020-02-19 15:59:29
116,121,317,2020-02-19 15:50:18,2020-02-19 15:50:44
101,92,402,2020-02-19 15:50:19,2020-02-19 15:50:34
127,122,412,2020-02-19 15:50:21,2020-02-19 15:50:51
86,0,401,2020-02-19 15:50:22,2020-02-19 15:50:31
132,0,0,2020-02-19 15:50:24,2020-02-19 16:01:49
118,0,0,2020-02-19 15:50:27,2020-02-19 15:59:14
87,0,124,2020-02-19 15:50:28,2020-02-19 15:50:48
86,0,301,2020-02-19 15:50:31,2020-02-19 15:52:46
101,92,401,2020-02-19 15:50:34,2020-02-19 15:50:44
101,92,301,2020-02-19 15:50:44,2020-02-19 15:51:16
116,121,110,2020-02-19 15:50:44,2020-02-19 17:23:47
62,0,0,2020-02-19 15:50:44,2020-02-19 16:00:50
87,0,304,2020-02-19 15:50:48,2020-02-19 15:51:18
18,39,175,2020-02-19 15:50:49,2020-02-19 17:07:04
127,122,411,2020-02-19 15:50:51,2020-02-19 15:51:13
146,0,0,2020-02-19 15:50:54,2020-02-19 16:00:58
74,43,412,2020-02-19 15:50:58,2020-02-19 15:51:25
93,49,0,2020-02-19 15:50:59,2020-02-19 15:51:40
154,0,0,2020-02-19 15:51:02,2020-02-19 16:00:21
113,0,0,2020-02-19 15:51:03,2020-02-19 16:02:01
127,122,234,2020-02-19 15:51:13,2020-02-19 17:35:43
101,92,302,2020-02-19 15:51:16,2020-02-19 15:51:41
87,0,303,2020-02-19 15:51:18,2020-02-19 15:51:41
74,43,411,2020-02-19 15:51:25,2020-02-19 15:51:36
58,72,301,2020-02-19 15:51:28,2020-02-19 15:51:38
20,5,306,2020-02-19 15:51:29,2020-02-19 15:52:02
74,43,235,2020-02-19 15:51:36,2020-02-19 17:48:23
58,72,401,2020-02-19 15:51:38,2020-02-19 15:51:54
43,60,0,2020-02-19 15:51:38,2020-02-19 15:52:40
93,49,326,2020-02-19 15:51:40,2020-02-19 15:51:58
87,0,302,2020-02-19 15:51:41,2020-02-19 15:52:08
101,92,133,2020-02-19 15:51:41,2020-02-19 17:35:35
58,72,402,2020-02-19 15:51:54,2020-02-19 15:52:15
93,49,320,2020-02-19 15:51:58,2020-02-19 15:53:18
140,0,0,2020-02-19 15:52:02,2020-02-19 16:03:43
20,5,128,2020-02-19 15:52:02,2020-02-19 17:43:51
56,0,169,2020-02-19 15:52:06,2020-02-19 15:52:35
135,0,0,2020-02-19 15:52:07,2020-02-19 16:03:01
87,0,301,2020-02-19 15:52:08,2020-02-19 15:54:35
112,0,0,2020-02-19 15:52:09,2020-02-19 16:01:16
58,72,403,2020-02-19 15:52:15,2020-02-19 15:52:43
56,0,323,2020-02-19 15:52:35,2020-02-19 15:52:57
150,0,0,2020-02-19 15:52:36,2020-02-19 16:03:56
43,60,326,2020-02-19 15:52:40,2020-02-19 15:53:22
134,0,0,2020-02-19 15:52:41,2020-02-19 16:03:24
58,72,404,2020-02-19 15:52:43,2020-02-19 15:53:09
69,0,175,2020-02-19 15:52:45,2020-02-19 15:53:59
86,0,0,2020-02-19 15:52:46,2020-02-19 15:55:53
155,0,0,2020-02-19 15:52:47,2020-02-19 15:53:35
151,134,301,2020-02-19 15:52:50,2020-02-19 15:53:00
56,0,322,2020-02-19 15:52:57,2020-02-19 15:53:47
151,134,401,2020-02-19 15:53:00,2020-02-19 15:53:10
32,0,0,2020-02-19 15:53:03,2020-02-19 16:04:04
58,72,405,2020-02-19 15:53:09,2020-02-19 15:53:41
151,134,402,2020-02-19 15:53:10,2020-02-19 15:53:31
93,49,315,2020-02-19 15:53:18,2020-02-19 15:55:10
30,0,0,2020-02-19 15:53:21,2020-02-19 16:02:58
43,60,102,2020-02-19 15:53:22,2020-02-19 15:54:36
141,0,171,2020-02-19 15:53:24,2020-02-19 15:53:40
151,134,403,2020-02-19 15:53:31,2020-02-19 15:54:10
155,0,0,2020-02-19 15:53:35,2020-02-19 16:04:04
141,0,322,2020-02-19 15:53:40,2020-02-19 15:54:39
58,72,406,2020-02-19 15:53:41,2020-02-19 15:54:13
56,0,325,2020-02-19 15:53:47,2020-02-19 15:57:57
69,0,324,2020-02-19 15:53:59,2020-02-19 15:59:33
82,0,151,2020-02-19 15:54:02,2020-02-19 15:54:44
151,134,404,2020-02-19 15:54:10,2020-02-19 15:54:37
58,72,407,2020-02-19 15:54:13,2020-02-19 15:54:56
125,0,0,2020-02-19 15:54:31,2020-02-19 16:04:31
87,0,0,2020-02-19 15:54:35,2020-02-19 16:00:08
43,60,321,2020-02-19 15:54:36,2020-02-19 15:55:33
151,134,222,2020-02-19 15:54:37,2020-02-19 16:16:24
141,0,325,2020-02-19 15:54:39,2020-02-19 15:59:48
82,0,309,2020-02-19 15:54:44,2020-02-19 15:55:05
58,72,216,2020-02-19 15:54:56,2020-02-19 17:32:52
84,0,0,2020-02-19 15:55:00,2020-02-19 16:04:25
73,0,0,2020-02-19 15:55:02,2020-02-19 16:05:40
82,0,308,2020-02-19 15:55:05,2020-02-19 15:55:46
93,49,303,2020-02-19 15:55:10,2020-02-19 15:55:39
65,0,0,2020-02-19 15:55:19,2020-02-19 16:06:05
124,0,0,2020-02-19 15:55:30,2020-02-19 16:05:21
108,0,0,2020-02-19 15:55:32,2020-02-19 16:04:53
43,60,178,2020-02-19 15:55:33,2020-02-19 17:57:04
110,0,0,2020-02-19 15:55:38,2020-02-19 16:07:28
93,49,304,2020-02-19 15:55:39,2020-02-19 15:55:57
82,0,307,2020-02-19 15:55:46,2020-02-19 16:00:20
38,77,172,2020-02-19 15:55:47,2020-02-19 15:56:10
99,0,0,2020-02-19 15:55:52,2020-02-19 16:05:50
86,52,0,2020-02-19 15:55:53,2020-02-19 16:05:46
93,49,136,2020-02-19 15:55:57,2020-02-19 18:25:34
128,0,0,2020-02-19 15:56:00,2020-02-19 16:06:59
75,0,158,2020-02-19 15:56:02,2020-02-19 15:56:22
38,77,323,2020-02-19 15:56:10,2020-02-19 15:56:29
130,91,0,2020-02-19 15:56:16,2020-02-19 15:58:52
145,0,0,2020-02-19 15:56:20,2020-02-19 16:04:53
75,0,309,2020-02-19 15:56:22,2020-02-19 15:56:54
38,77,322,2020-02-19 15:56:29,2020-02-19 15:57:11
21,0,201,2020-02-19 15:56:48,2020-02-19 15:57:07
55,0,0,2020-02-19 15:56:51,2020-02-19 16:06:52
72,0,0,2020-02-19 15:56:54,2020-02-19 16:06:03
75,0,308,2020-02-19 15:56:54,2020-02-19 15:57:39
21,0,401,2020-02-19 15:57:07,2020-02-19 15:57:17
131,0,0,2020-02-19 15:57:07,2020-02-19 15:59:18
38,77,325,2020-02-19 15:57:11,2020-02-19 15:58:39
21,0,301,2020-02-19 15:57:17,2020-02-19 15:59:56
75,0,307,2020-02-19 15:57:39,2020-02-19 16:01:48
56,0,0,2020-02-19 15:57:57,2020-02-19 16:02:54
48,27,0,2020-02-19 15:58:02,2020-02-19 15:58:40
83,0,0,2020-02-19 15:58:15,2020-02-19 16:08:50
38,77,421,2020-02-19 15:58:39,2020-02-19 15:59:14
48,27,326,2020-02-19 15:58:40,2020-02-19 15:59:02
49,0,0,2020-02-19 15:58:50,2020-02-19 16:09:18
130,91,301,2020-02-19 15:58:52,2020-02-19 15:59:04
48,27,320,2020-02-19 15:59:02,2020-02-19 16:00:29
130,91,401,2020-02-19 15:59:04,2020-02-19 15:59:23
38,77,419,2020-02-19 15:59:14,2020-02-19 15:59:40
118,0,0,2020-02-19 15:59:14,2020-02-19 16:08:48
26,11,0,2020-02-19 15:59:16,2020-02-19 16:03:20
131,0,0,2020-02-19 15:59:18,2020-02-19 16:09:27
138,0,0,2020-02-19 15:59:22,2020-02-19 16:09:03
130,91,218,2020-02-19 15:59:23,2020-02-19 18:23:38
19,0,0,2020-02-19 15:59:29,2020-02-19 16:09:39
59,0,0,2020-02-19 15:59:30,2020-02-19 16:11:14
69,0,0,2020-02-19 15:59:33,2020-02-19 16:02:29
95,0,0,2020-02-19 15:59:38,2020-02-19 16:09:25
38,77,256,2020-02-19 15:59:40,2020-02-19 18:30:33
141,0,0,2020-02-19 15:59:48,2020-02-19 16:02:07
21,0,0,2020-02-19 15:59:56,2020-02-19 16:07:55
14,0,202,2020-02-19 16:00:06,2020-02-19 16:00:21
87,0,0,2020-02-19 16:00:08,2020-02-19 16:10:50
82,0,0,2020-02-19 16:00:20,2020-02-19 16:03:02
154,0,0,2020-02-19 16:00:21,2020-02-19 16:10:52
14,0,402,2020-02-19 16:00:21,2020-02-19 16:00:35
48,27,315,2020-02-19 16:00:29,2020-02-19 16:01:05
14,0,401,2020-02-19 16:00:35,2020-02-19 16:00:45
156,0,177,2020-02-19 16:00:36,2020-02-19 16:01:28
9,0,212,2020-02-19 16:00:38,2020-02-19 16:00:51
14,0,301,2020-02-19 16:00:45,2020-02-19 16:04:08
62,0,0,2020-02-19 16:00:50,2020-02-19 16:09:21
9,0,406,2020-02-19 16:00:51,2020-02-19 16:01:36
146,0,0,2020-02-19 16:00:58,2020-02-19 16:11:03
48,27,316,2020-02-19 16:01:05,2020-02-19 16:01:31
112,99,0,2020-02-19 16:01:16,2020-02-19 16:01:55
156,0,324,2020-02-19 16:01:28,2020-02-19 16:07:06
48,27,317,2020-02-19 16:01:31,2020-02-19 16:03:27
9,0,405,2020-02-19 16:01:36,2020-02-19 16:02:05
75,0,0,2020-02-19 16:01:48,2020-02-19 16:03:59
132,0,0,2020-02-19 16:01:49,2020-02-19 16:12:06
112,99,326,2020-02-19 16:01:55,2020-02-19 16:02:17
113,0,0,2020-02-19 16:02:01,2020-02-19 16:11:46
9,0,404,2020-02-19 16:02:05,2020-02-19 16:02:49
141,0,0,2020-02-19 16:02:07,2020-02-19 16:11:32
112,99,320,2020-02-19 16:02:17,2020-02-19 16:03:39
69,0,0,2020-02-19 16:02:29,2020-02-19 16:11:24
122,0,0,2020-02-19 16:02:37,2020-02-19 16:11:17
9,0,403,2020-02-19 16:02:49,2020-02-19 16:03:17
56,0,0,2020-02-19 16:02:54,2020-02-19 16:12:31
30,0,0,2020-02-19 16:02:58,2020-02-19 16:12:58
135,0,0,2020-02-19 16:03:01,2020-02-19 16:12:41
82,0,0,2020-02-19 16:03:02,2020-02-19 16:12:48
9,0,402,2020-02-19 16:03:17,2020-02-19 16:03:32
26,11,301,2020-02-19 16:03:20,2020-02-19 16:03:34
134,0,0,2020-02-19 16:03:24,2020-02-19 16:14:42
48,27,167,2020-02-19 16:03:27,2020-02-19 18:15:11
9,0,401,2020-02-19 16:03:32,2020-02-19 16:03:44
26,11,120,2020-02-19 16:03:34,2020-02-19 17:52:42
112,99,315,2020-02-19 16:03:39,2020-02-19 16:05:02
140,0,0,2020-02-19 16:03:43,2020-02-19 16:13:19
9,0,301,2020-02-19 16:03:44,2020-02-19 16:06:48
150,0,0,2020-02-19 16:03:56,2020-02-19 16:16:14
75,1,0,2020-02-19 16:03:59,2020-02-19 16:06:36
155,0,0,2020-02-19 16:04:04,2020-02-19 16:13:58
32,0,0,2020-02-19 16:04:04,2020-02-19 16:15:12
14,0,0,2020-02-19 16:04:08,2020-02-19 16:11:43
84,0,0,2020-02-19 16:04:25,2020-02-19 16:14:05
125,0,0,2020-02-19 16:04:31,2020-02-19 16:14:04
108,0,0,2020-02-19 16:04:53,2020-02-19 16:15:11
145,0,0,2020-02-19 16:04:53,2020-02-19 16:15:55
112,99,303,2020-02-19 16:05:02,2020-02-19 16:05:29
124,0,0,2020-02-19 16:05:21,2020-02-19 16:15:12
112,99,304,2020-02-19 16:05:29,2020-02-19 16:05:48
73,0,0,2020-02-19 16:05:40,2020-02-19 16:17:09
86,52,324,2020-02-19 16:05:46,2020-02-19 16:06:38
112,99,305,2020-02-19 16:05:48,2020-02-19 16:06:05
99,0,0,2020-02-19 16:05:50,2020-02-19 16:17:55
72,0,0,2020-02-19 16:06:03,2020-02-19 16:15:01
65,0,0,2020-02-19 16:06:05,2020-02-19 16:16:23
112,99,126,2020-02-19 16:06:05,2020-02-19 16:56:27
75,1,301,2020-02-19 16:06:36,2020-02-19 16:06:48
86,52,174,2020-02-19 16:06:38,2020-02-19 16:38:19
75,1,401,2020-02-19 16:06:48,2020-02-19 16:07:02
9,0,0,2020-02-19 16:06:48,2020-02-19 16:10:53
55,0,0,2020-02-19 16:06:52,2020-02-19 16:16:12
128,0,0,2020-02-19 16:06:59,2020-02-19 16:17:56
75,1,201,2020-02-19 16:07:02,2020-02-19 17:35:54
156,0,0,2020-02-19 16:07:06,2020-02-19 16:10:57
110,0,0,2020-02-19 16:07:28,2020-02-19 16:17:35
21,0,0,2020-02-19 16:07:55,2020-02-19 16:20:22
118,0,0,2020-02-19 16:08:48,2020-02-19 16:18:12
83,0,0,2020-02-19 16:08:50,2020-02-19 16:20:16
138,0,0,2020-02-19 16:09:03,2020-02-19 16:19:03
49,50,0,2020-02-19 16:09:18,2020-02-19 16:09:43
62,0,0,2020-02-19 16:09:21,2020-02-19 16:18:24
95,71,0,2020-02-19 16:09:25,2020-02-19 16:13:32
131,0,0,2020-02-19 16:09:27,2020-02-19 16:18:25
19,0,0,2020-02-19 16:09:39,2020-02-19 16:20:44
49,50,326,2020-02-19 16:09:43,2020-02-19 16:10:09
49,50,320,2020-02-19 16:10:09,2020-02-19 16:11:43
87,0,0,2020-02-19 16:10:50,2020-02-19 16:21:37
154,0,0,2020-02-19 16:10:52,2020-02-19 16:20:37
9,0,0,2020-02-19 16:10:53,2020-02-19 16:21:41
156,0,0,2020-02-19 16:10:57,2020-02-19 16:21:38
146,0,0,2020-02-19 16:11:03,2020-02-19 16:20:38
59,0,0,2020-02-19 16:11:14,2020-02-19 16:19:47
122,0,0,2020-02-19 16:11:17,2020-02-19 16:20:43
69,0,0,2020-02-19 16:11:24,2020-02-19 16:21:04
141,0,0,2020-02-19 16:11:32,2020-02-19 16:20:55
14,0,0,2020-02-19 16:11:43,2020-02-19 16:21:53
49,50,315,2020-02-19 16:11:43,2020-02-19 16:12:14
113,107,0,2020-02-19 16:11:46,2020-02-19 16:12:21
132,0,0,2020-02-19 16:12:06,2020-02-19 16:20:56
49,50,112,2020-02-19 16:12:14,2020-02-19 18:09:33
113,107,326,2020-02-19 16:12:21,2020-02-19 16:12:41
56,0,0,2020-02-19 16:12:31,2020-02-19 16:21:59
135,0,0,2020-02-19 16:12:41,2020-02-19 16:22:57
113,107,320,2020-02-19 16:12:41,2020-02-19 16:13:40
82,0,0,2020-02-19 16:12:48,2020-02-19 16:24:43
30,0,0,2020-02-19 16:12:58,2020-02-19 16:22:22
61,0,125,2020-02-19 16:13:13,2020-02-19 16:13:30
140,0,0,2020-02-19 16:13:19,2020-02-19 16:24:39
61,0,304,2020-02-19 16:13:30,2020-02-19 16:13:56
95,71,301,2020-02-19 16:13:32,2020-02-19 16:13:44
113,107,315,2020-02-19 16:13:40,2020-02-19 16:14:07
95,71,401,2020-02-19 16:13:44,2020-02-19 16:14:01
61,0,303,2020-02-19 16:13:56,2020-02-19 16:15:15
155,0,0,2020-02-19 16:13:58,2020-02-19 16:24:34
95,71,402,2020-02-19 16:14:01,2020-02-19 16:14:17
125,0,0,2020-02-19 16:14:04,2020-02-19 16:23:54
84,63,0,2020-02-19 16:14:05,2020-02-19 16:17:03
113,107,316,2020-02-19 16:14:07,2020-02-19 16:14:49
95,71,403,2020-02-19 16:14:17,2020-02-19 16:15:19
28,0,127,2020-02-19 16:14:20,2020-02-19 16:14:50
119,0,105,2020-02-19 16:14:40,2020-02-19 16:15:09
134,93,0,2020-02-19 16:14:42,2020-02-19 16:22:57
113,107,317,2020-02-19 16:14:49,2020-02-19 16:15:02
28,0,305,2020-02-19 16:14:50,2020-02-19 16:15:17
91,0,227,2020-02-19 16:15:00,2020-02-19 16:15:28
72,0,0,2020-02-19 16:15:01,2020-02-19 16:24:06
113,107,109,2020-02-19 16:15:02,2020-02-19 17:57:56
119,0,315,2020-02-19 16:15:09,2020-02-19 16:16:21
108,0,0,2020-02-19 16:15:11,2020-02-19 16:24:43
32,90,0,2020-02-19 16:15:12,2020-02-19 16:20:15
124,127,0,2020-02-19 16:15:12,2020-02-19 16:19:16
61,0,315,2020-02-19 16:15:15,2020-02-19 16:16:59
28,0,304,2020-02-19 16:15:17,2020-02-19 16:15:51
95,71,412,2020-02-19 16:15:19,2020-02-19 16:15:49
91,0,406,2020-02-19 16:15:28,2020-02-19 16:16:16
95,71,411,2020-02-19 16:15:49,2020-02-19 16:16:11
28,0,303,2020-02-19 16:15:51,2020-02-19 16:16:07
145,0,0,2020-02-19 16:15:55,2020-02-19 16:26:30
28,0,302,2020-02-19 16:16:07,2020-02-19 16:16:35
95,71,234,2020-02-19 16:16:11,2020-02-19 18:33:23
55,0,0,2020-02-19 16:16:12,2020-02-19 16:26:28
150,0,0,2020-02-19 16:16:14,2020-02-19 16:26:57
91,0,405,2020-02-19 16:16:16,2020-02-19 16:16:40
153,0,176,2020-02-19 16:16:17,2020-02-19 16:17:24
119,0,320,2020-02-19 16:16:21,2020-02-19 16:16:49
65,0,0,2020-02-19 16:16:23,2020-02-19 16:26:45
151,0,222,2020-02-19 16:16:24,2020-02-19 16:16:54
28,0,301,2020-02-19 16:16:35,2020-02-19 16:19:20
91,0,404,2020-02-19 16:16:40,2020-02-19 16:17:27
119,0,326,2020-02-19 16:16:49,2020-02-19 16:17:35
151,0,404,2020-02-19 16:16:54,2020-02-19 16:17:21
61,0,320,2020-02-19 16:16:59,2020-02-19 16:17:19
84,63,301,2020-02-19 16:17:03,2020-02-19 16:17:12
73,52,0,2020-02-19 16:17:09,2020-02-19 16:17:40
84,63,401,2020-02-19 16:17:12,2020-02-19 16:17:27
61,0,326,2020-02-19 16:17:19,2020-02-19 16:18:00
151,0,403,2020-02-19 16:17:21,2020-02-19 16:17:41
153,0,324,2020-02-19 16:17:24,2020-02-19 16:23:44
91,0,403,2020-02-19 16:17:27,2020-02-19 16:17:51
84,63,402,2020-02-19 16:17:27,2020-02-19 16:17:51
119,0,0,2020-02-19 16:17:35,2020-02-19 16:25:06
110,0,0,2020-02-19 16:17:35,2020-02-19 16:25:36
73,52,326,2020-02-19 16:17:40,2020-02-19 16:18:02
151,0,402,2020-02-19 16:17:41,2020-02-19 16:17:58
91,0,402,2020-02-19 16:17:51,2020-02-19 16:18:12
84,63,403,2020-02-19 16:17:51,2020-02-19 16:18:33
99,0,0,2020-02-19 16:17:55,2020-02-19 16:26:45
128,0,0,2020-02-19 16:17:56,2020-02-19 16:26:55
151,0,401,2020-02-19 16:17:58,2020-02-19 16:18:11
61,0,0,2020-02-19 16:18:00,2020-02-19 16:20:58
73,52,320,2020-02-19 16:18:02,2020-02-19 16:19:20
41,0,121,2020-02-19 16:18:08,2020-02-19 16:18:26
151,0,301,2020-02-19 16:18:11,2020-02-19 16:20:26
118,0,0,2020-02-19 16:18:12,2020-02-19 16:27:39
91,0,401,2020-02-19 16:18:12,2020-02-19 16:18:21
91,0,301,2020-02-19 16:18:21,2020-02-19 16:21:30
62,0,0,2020-02-19 16:18:24,2020-02-19 16:27:48
131,0,0,2020-02-19 16:18:25,2020-02-19 16:26:47
41,0,302,2020-02-19 16:18:26,2020-02-19 16:18:51
84,63,404,2020-02-19 16:18:33,2020-02-19 16:18:57
41,0,301,2020-02-19 16:18:51,2020-02-19 16:21:58
84,63,405,2020-02-19 16:18:57,2020-02-19 16:19:14
138,0,0,2020-02-19 16:19:03,2020-02-19 16:30:18
84,63,225,2020-02-19 16:19:14,2020-02-19 18:56:02
124,127,301,2020-02-19 16:19:16,2020-02-19 16:19:30
73,52,315,2020-02-19 16:19:20,2020-02-19 16:19:46
28,0,0,2020-02-19 16:19:20,2020-02-19 16:23:57
124,127,120,2020-02-19 16:19:30,2020-02-19 17:20:37
111,0,105,2020-02-19 16:19:33,2020-02-19 16:20:02
63,0,216,2020-02-19 16:19:33,2020-02-19 16:20:15
45,0,102,2020-02-19 16:19:42,2020-02-19 16:20:09
68,0,232,2020-02-19 16:19:44,2020-02-19 16:20:19
73,52,316,2020-02-19 16:19:46,2020-02-19 16:20:14
59,0,0,2020-02-19 16:19:47,2020-02-19 16:28:05
107,0,177,2020-02-19 16:19:52,2020-02-19 16:20:44
111,0,315,2020-02-19 16:20:02,2020-02-19 16:21:14
45,0,326,2020-02-19 16:20:09,2020-02-19 16:21:03
73,52,106,2020-02-19 16:20:14,2020-02-19 17:48:11
32,90,306,2020-02-19 16:20:15,2020-02-19 16:20:45
63,0,407,2020-02-19 16:20:15,2020-02-19 16:20:46
107,0,202,2020-02-19 16:20:16,2020-02-19 16:20:31
83,0,0,2020-02-19 16:20:16,2020-02-19 16:29:59
68,0,412,2020-02-19 16:20:19,2020-02-19 16:21:07
21,0,0,2020-02-19 16:20:22,2020-02-19 16:30:43
151,0,0,2020-02-19 16:20:26,2020-02-19 16:26:21
107,0,402,2020-02-19 16:20:31,2020-02-19 16:20:45
154,0,0,2020-02-19 16:20:37,2020-02-19 16:29:52
146,0,0,2020-02-19 16:20:38,2020-02-19 16:31:28
122,0,0,2020-02-19 16:20:43,2020-02-19 16:30:23
19,16,0,2020-02-19 16:20:44,2020-02-19 16:21:23
107,0,324,2020-02-19 16:20:44,2020-02-19 16:26:22
107,0,401,2020-02-19 16:20:45,2020-02-19 16:20:55
32,90,130,2020-02-19 16:20:45,2020-02-19 17:16:05
63,0,406,2020-02-19 16:20:46,2020-02-19 16:21:27
107,0,301,2020-02-19 16:20:55,2020-02-19 16:24:18
141,0,0,2020-02-19 16:20:55,2020-02-19 16:29:58
132,0,0,2020-02-19 16:20:56,2020-02-19 16:32:32
61,0,0,2020-02-19 16:20:58,2020-02-19 16:30:15
45,0,0,2020-02-19 16:21:03,2020-02-19 16:29:25
69,85,0,2020-02-19 16:21:04,2020-02-19 16:22:03
68,0,403,2020-02-19 16:21:07,2020-02-19 16:21:30
111,0,320,2020-02-19 16:21:14,2020-02-19 16:21:42
19,16,326,2020-02-19 16:21:23,2020-02-19 16:21:45
126,101,220,2020-02-19 16:21:26,2020-02-19 16:21:40
63,0,405,2020-02-19 16:21:27,2020-02-19 16:21:57
68,0,402,2020-02-19 16:21:30,2020-02-19 16:21:47
91,0,0,2020-02-19 16:21:30,2020-02-19 16:24:02
87,0,0,2020-02-19 16:21:37,2020-02-19 16:32:25
156,0,0,2020-02-19 16:21:38,2020-02-19 16:30:46
126,101,403,2020-02-19 16:21:40,2020-02-19 16:22:37
9,0,0,2020-02-19 16:21:41,2020-02-19 16:33:17
111,0,326,2020-02-19 16:21:42,2020-02-19 16:22:28
19,16,320,2020-02-19 16:21:45,2020-02-19 16:23:07
68,0,401,2020-02-19 16:21:47,2020-02-19 16:21:55
14,45,0,2020-02-19 16:21:53,2020-02-19 16:24:42
68,0,301,2020-02-19 16:21:55,2020-02-19 16:23:57
63,0,404,2020-02-19 16:21:57,2020-02-19 16:22:29
41,0,0,2020-02-19 16:21:58,2020-02-19 16:25:57
56,0,0,2020-02-19 16:21:59,2020-02-19 16:33:38
69,85,326,2020-02-19 16:22:03,2020-02-19 16:22:25
30,0,0,2020-02-19 16:22:22,2020-02-19 16:31:57
69,85,320,2020-02-19 16:22:25,2020-02-19 16:23:40
111,0,0,2020-02-19 16:22:28,2020-02-19 16:30:13
63,0,403,2020-02-19 16:22:29,2020-02-19 16:22:51
126,101,412,2020-02-19 16:22:37,2020-02-19 16:24:17
63,0,402,2020-02-19 16:22:51,2020-02-19 16:23:02
135,142,0,2020-02-19 16:22:57,2020-02-19 16:23:23
134,93,324,2020-02-19 16:22:57,2020-02-19 16:24:00
63,0,401,2020-02-19 16:23:02,2020-02-19 16:23:09
19,16,315,2020-02-19 16:23:07,2020-02-19 16:24:30
63,0,301,2020-02-19 16:23:09,2020-02-19 16:26:05
135,142,326,2020-02-19 16:23:23,2020-02-19 16:24:10
15,26,235,2020-02-19 16:23:24,2020-02-19 16:23:31
15,26,411,2020-02-19 16:23:31,2020-02-19 16:23:56
69,85,315,2020-02-19 16:23:40,2020-02-19 16:24:58
153,0,0,2020-02-19 16:23:44,2020-02-19 16:25:45
125,0,0,2020-02-19 16:23:54,2020-02-19 16:33:21
15,26,412,2020-02-19 16:23:56,2020-02-19 16:25:28
68,0,0,2020-02-19 16:23:57,2020-02-19 16:29:11
28,0,0,2020-02-19 16:23:57,2020-02-19 16:32:57
134,93,175,2020-02-19 16:24:00,2020-02-19 17:17:57
91,0,0,2020-02-19 16:24:02,2020-02-19 16:32:49
72,0,0,2020-02-19 16:24:06,2020-02-19 16:33:23
135,142,102,2020-02-19 16:24:10,2020-02-19 16:25:14
126,101,415,2020-02-19 16:24:17,2020-02-19 16:24:52
107,0,0,2020-02-19 16:24:18,2020-02-19 16:29:52
19,16,303,2020-02-19 16:24:30,2020-02-19 16:24:57
155,132,0,2020-02-19 16:24:34,2020-02-19 16:25:26
140,0,0,2020-02-19 16:24:39,2020-02-19 16:34:15
14,45,301,2020-02-19 16:24:42,2020-02-19 16:24:52
16,0,232,2020-02-19 16:24:43,2020-02-19 16:25:18
108,120,0,2020-02-19 16:24:43,2020-02-19 16:30:31
82,0,0,2020-02-19 16:24:43,2020-02-19 16:34:07
14,45,401,2020-02-19 16:24:52,2020-02-19 16:25:03
126,101,414,2020-02-19 16:24:52,2020-02-19 16:25:13
159,138,125,2020-02-19 16:24:54,2020-02-19 16:25:13
19,16,304,2020-02-19 16:24:57,2020-02-19 16:25:16
69,85,303,2020-02-19 16:24:58,2020-02-19 16:25:22
157,0,215,2020-02-19 16:25:03,2020-02-19 16:25:32
14,45,402,2020-02-19 16:25:03,2020-02-19 16:25:28
119,0,0,2020-02-19 16:25:06,2020-02-19 16:35:17
159,138,304,2020-02-19 16:25:13,2020-02-19 16:25:50
126,101,245,2020-02-19 16:25:13,2020-02-19 18:55:15
135,142,321,2020-02-19 16:25:14,2020-02-19 16:27:32
