PersonID,EventID,SpaceID,StartDateTime,EndDateTime
54,0,0,2020-02-05 19:25:55,2020-02-05 19:28:32
98,0,0,2020-02-05 19:25:55,2020-02-05 19:36:39
78,0,0,2020-02-05 19:26:00,2020-02-05 19:37:11
35,0,405,2020-02-05 19:26:09,2020-02-05 19:26:41
141,0,403,2020-02-05 19:26:10,2020-02-05 19:26:36
158,0,136,2020-02-05 19:26:11,2020-02-05 19:26:29
91,0,325,2020-02-05 19:26:12,2020-02-05 19:31:40
147,0,0,2020-02-05 19:26:12,2020-02-05 19:36:24
101,125,102,2020-02-05 19:26:14,2020-02-05 19:27:28
128,0,324,2020-02-05 19:26:15,2020-02-05 19:33:07
21,0,403,2020-02-05 19:26:15,2020-02-05 19:26:55
56,0,0,2020-02-05 19:26:20,2020-02-05 19:35:47
149,0,167,2020-02-05 19:26:22,2020-02-05 19:27:57
132,0,129,2020-02-05 19:26:25,2020-02-05 19:26:40
79,81,169,2020-02-05 19:26:28,2020-02-05 18:58:33
158,0,304,2020-02-05 19:26:29,2020-02-05 19:27:02
82,0,0,2020-02-05 19:26:32,2020-02-05 19:36:12
116,0,249,2020-02-05 19:26:32,2020-02-05 19:27:01
138,140,163,2020-02-05 19:26:36,2020-02-05 19:58:57
94,0,0,2020-02-05 19:26:36,2020-02-05 19:35:51
141,0,402,2020-02-05 19:26:36,2020-02-05 19:26:50
58,0,0,2020-02-05 19:26:37,2020-02-05 19:37:40
132,0,306,2020-02-05 19:26:40,2020-02-05 19:32:21
35,0,404,2020-02-05 19:26:41,2020-02-05 19:27:30
141,0,401,2020-02-05 19:26:50,2020-02-05 19:27:01
99,0,320,2020-02-05 19:26:53,2020-02-05 19:27:18
21,0,402,2020-02-05 19:26:55,2020-02-05 19:27:10
13,0,320,2020-02-05 19:26:57,2020-02-05 19:27:14
88,0,0,2020-02-05 19:26:58,2020-02-05 19:34:10
75,0,109,2020-02-05 19:26:58,2020-02-05 19:27:16
116,0,415,2020-02-05 19:27:01,2020-02-05 19:28:49
141,0,301,2020-02-05 19:27:01,2020-02-05 19:30:18
158,0,303,2020-02-05 19:27:02,2020-02-05 19:27:22
34,0,0,2020-02-05 19:27:06,2020-02-05 19:36:26
63,0,0,2020-02-05 19:27:08,2020-02-05 19:37:02
146,136,315,2020-02-05 19:27:08,2020-02-05 19:27:52
21,0,401,2020-02-05 19:27:10,2020-02-05 19:27:20
13,0,326,2020-02-05 19:27:14,2020-02-05 19:28:19
75,0,317,2020-02-05 19:27:16,2020-02-05 19:28:07
99,0,326,2020-02-05 19:27:18,2020-02-05 19:27:52
60,49,201,2020-02-05 19:27:20,2020-02-05 20:28:46
21,0,301,2020-02-05 19:27:20,2020-02-05 19:30:10
158,0,302,2020-02-05 19:27:22,2020-02-05 19:27:52
100,0,0,2020-02-05 19:27:24,2020-02-05 19:37:44
121,0,0,2020-02-05 19:27:24,2020-02-05 19:37:25
101,125,321,2020-02-05 19:27:28,2020-02-05 19:28:25
35,0,403,2020-02-05 19:27:30,2020-02-05 19:27:51
47,0,0,2020-02-05 19:27:36,2020-02-05 19:36:46
44,0,0,2020-02-05 19:27:38,2020-02-05 19:37:38
49,0,0,2020-02-05 19:27:39,2020-02-05 19:37:23
95,0,137,2020-02-05 19:27:40,2020-02-05 19:28:07
15,0,0,2020-02-05 19:27:47,2020-02-05 19:37:31
16,0,0,2020-02-05 19:27:48,2020-02-05 19:30:58
35,0,402,2020-02-05 19:27:51,2020-02-05 19:28:06
99,0,0,2020-02-05 19:27:52,2020-02-05 19:31:33
146,136,316,2020-02-05 19:27:52,2020-02-05 19:28:21
158,0,301,2020-02-05 19:27:52,2020-02-05 19:30:36
49,0,0,2020-02-05 19:27:53,2020-02-05 19:29:39
149,0,317,2020-02-05 19:27:57,2020-02-05 19:28:25
6,0,0,2020-02-05 19:28:01,2020-02-05 19:39:34
130,0,163,2020-02-05 19:28:04,2020-02-05 19:29:35
35,0,401,2020-02-05 19:28:06,2020-02-05 19:28:15
95,0,305,2020-02-05 19:28:07,2020-02-05 19:28:30
75,0,316,2020-02-05 19:28:07,2020-02-05 19:28:38
109,0,0,2020-02-05 19:28:13,2020-02-05 19:37:47
67,0,0,2020-02-05 19:28:14,2020-02-05 19:37:54
35,0,301,2020-02-05 19:28:15,2020-02-05 19:32:05
13,0,0,2020-02-05 19:28:19,2020-02-05 19:32:18
146,136,317,2020-02-05 19:28:21,2020-02-05 19:30:24
101,125,178,2020-02-05 19:28:25,2020-02-05 19:29:45
149,0,316,2020-02-05 19:28:25,2020-02-05 19:29:01
95,0,304,2020-02-05 19:28:30,2020-02-05 19:28:58
54,0,0,2020-02-05 19:28:32,2020-02-05 19:38:34
75,0,315,2020-02-05 19:28:38,2020-02-05 19:29:34
116,0,412,2020-02-05 19:28:49,2020-02-05 19:29:54
119,0,0,2020-02-05 19:28:52,2020-02-05 19:39:47
127,116,0,2020-02-05 19:28:53,2020-02-05 19:30:39
95,0,303,2020-02-05 19:28:58,2020-02-05 19:29:21
149,0,315,2020-02-05 19:29:01,2020-02-05 19:30:20
55,38,301,2020-02-05 19:29:04,2020-02-05 19:29:15
55,38,302,2020-02-05 19:29:15,2020-02-05 19:29:43
95,0,302,2020-02-05 19:29:21,2020-02-05 19:29:38
45,0,162,2020-02-05 19:29:22,2020-02-05 19:29:22
45,0,313,2020-02-05 19:29:22,2020-02-05 19:39:06
3,0,0,2020-02-05 19:29:22,2020-02-05 19:33:01
115,0,178,2020-02-05 19:29:33,2020-02-05 19:30:45
75,0,320,2020-02-05 19:29:34,2020-02-05 19:29:58
130,0,313,2020-02-05 19:29:35,2020-02-05 19:41:51
95,0,301,2020-02-05 19:29:38,2020-02-05 19:33:01
49,0,0,2020-02-05 19:29:39,2020-02-05 19:36:15
55,38,122,2020-02-05 19:29:43,2020-02-05 20:28:50
156,0,0,2020-02-05 19:29:43,2020-02-05 19:39:09
101,0,178,2020-02-05 19:29:45,2020-02-05 19:30:57
9,76,0,2020-02-05 19:29:51,2020-02-05 19:30:36
116,0,403,2020-02-05 19:29:54,2020-02-05 19:30:22
130,0,0,2020-02-05 19:29:57,2020-02-05 19:39:38
7,51,0,2020-02-05 19:29:58,2020-02-05 19:34:01
75,0,326,2020-02-05 19:29:58,2020-02-05 19:30:54
24,0,133,2020-02-05 19:30:01,2020-02-05 19:30:18
71,0,0,2020-02-05 19:30:02,2020-02-05 19:42:17
46,0,0,2020-02-05 19:30:03,2020-02-05 19:40:06
30,0,0,2020-02-05 19:30:03,2020-02-05 19:39:52
62,0,0,2020-02-05 19:30:05,2020-02-05 19:41:25
122,0,0,2020-02-05 19:30:08,2020-02-05 19:40:07
76,0,0,2020-02-05 19:30:09,2020-02-05 19:42:07
21,0,0,2020-02-05 19:30:10,2020-02-05 19:34:21
77,0,0,2020-02-05 19:30:11,2020-02-05 19:40:02
23,0,0,2020-02-05 19:30:12,2020-02-05 19:40:45
24,0,302,2020-02-05 19:30:18,2020-02-05 19:30:48
141,0,0,2020-02-05 19:30:18,2020-02-05 19:33:31
149,0,320,2020-02-05 19:30:20,2020-02-05 19:30:38
116,0,402,2020-02-05 19:30:22,2020-02-05 19:30:32
151,134,227,2020-02-05 19:30:22,2020-02-05 19:30:52
146,136,319,2020-02-05 19:30:24,2020-02-05 19:31:05
37,0,0,2020-02-05 19:30:27,2020-02-05 19:40:48
36,0,0,2020-02-05 19:30:28,2020-02-05 19:40:54
116,0,401,2020-02-05 19:30:32,2020-02-05 19:30:42
9,76,326,2020-02-05 19:30:36,2020-02-05 19:31:27
158,0,0,2020-02-05 19:30:36,2020-02-05 19:36:04
149,0,326,2020-02-05 19:30:38,2020-02-05 19:31:31
25,0,0,2020-02-05 19:30:38,2020-02-05 19:39:24
127,116,301,2020-02-05 19:30:39,2020-02-05 19:30:49
116,0,301,2020-02-05 19:30:42,2020-02-05 19:33:19
115,0,321,2020-02-05 19:30:45,2020-02-05 19:32:14
150,-1,119,2020-02-05 19:30:46,2020-02-05 19:31:01
24,0,301,2020-02-05 19:30:48,2020-02-05 19:33:13
127,116,401,2020-02-05 19:30:49,2020-02-05 19:31:01
151,134,406,2020-02-05 19:30:52,2020-02-05 19:31:35
75,0,0,2020-02-05 19:30:54,2020-02-05 19:37:22
101,0,321,2020-02-05 19:30:57,2020-02-05 19:32:26
134,0,0,2020-02-05 19:30:58,2020-02-05 19:40:04
16,24,0,2020-02-05 19:30:58,2020-02-05 19:31:55
57,0,122,2020-02-05 19:30:59,2020-02-05 19:31:26
127,116,402,2020-02-05 19:31:01,2020-02-05 19:31:27
150,-1,317,2020-02-05 19:31:01,2020-02-05 19:31:51
106,142,324,2020-02-05 19:31:01,2020-02-05 19:32:07
69,0,0,2020-02-05 19:31:04,2020-02-05 19:39:12
146,136,318,2020-02-05 19:31:05,2020-02-05 19:31:45
110,0,0,2020-02-05 19:31:08,2020-02-05 19:40:33
80,0,0,2020-02-05 19:31:14,2020-02-05 19:40:15
136,0,0,2020-02-05 19:31:19,2020-02-05 19:41:33
79,0,0,2020-02-05 19:31:19,2020-02-05 19:41:19
27,0,0,2020-02-05 19:31:20,2020-02-05 19:41:55
90,0,0,2020-02-05 19:31:25,2020-02-05 19:40:05
57,0,302,2020-02-05 19:31:26,2020-02-05 19:32:00
127,116,403,2020-02-05 19:31:27,2020-02-05 19:32:57
9,76,102,2020-02-05 19:31:27,2020-02-05 18:55:46
45,89,162,2020-02-05 19:31:28,2020-02-05 19:29:22
45,89,313,2020-02-05 19:31:28,2020-02-05 19:31:28
149,0,0,2020-02-05 19:31:31,2020-02-05 19:36:47
99,0,0,2020-02-05 19:31:33,2020-02-05 19:38:45
151,134,405,2020-02-05 19:31:35,2020-02-05 19:32:00
134,140,0,2020-02-05 19:31:37,2020-02-05 19:38:29
60,49,0,2020-02-05 19:31:40,2020-02-05 19:34:17
91,0,0,2020-02-05 19:31:40,2020-02-05 19:35:14
118,0,0,2020-02-05 19:31:42,2020-02-05 19:39:55
146,136,154,2020-02-05 19:31:45,2020-02-05 19:54:47
123,0,0,2020-02-05 19:31:47,2020-02-05 19:42:03
150,-1,316,2020-02-05 19:31:51,2020-02-05 19:32:36
16,24,326,2020-02-05 19:31:55,2020-02-05 19:32:14
8,0,161,2020-02-05 19:31:58,2020-02-05 19:32:46
57,0,301,2020-02-05 19:32:00,2020-02-05 19:34:35
151,134,404,2020-02-05 19:32:00,2020-02-05 19:32:36
35,0,0,2020-02-05 19:32:05,2020-02-05 19:37:46
106,142,176,2020-02-05 19:32:07,2020-02-05 20:47:46
16,24,320,2020-02-05 19:32:14,2020-02-05 19:33:20
115,0,102,2020-02-05 19:32:14,2020-02-05 19:33:05
13,3,0,2020-02-05 19:32:18,2020-02-05 19:35:34
132,0,0,2020-02-05 19:32:21,2020-02-05 19:36:08
105,0,0,2020-02-05 19:32:21,2020-02-05 19:41:44
101,0,102,2020-02-05 19:32:26,2020-02-05 19:33:17
66,0,232,2020-02-05 19:32:30,2020-02-05 19:33:05
139,0,0,2020-02-05 19:32:31,2020-02-05 19:41:54
151,134,403,2020-02-05 19:32:36,2020-02-05 19:32:58
150,-1,315,2020-02-05 19:32:36,2020-02-05 19:33:38
103,0,0,2020-02-05 19:32:38,2020-02-05 19:41:48
73,0,243,2020-02-05 19:32:42,2020-02-05 19:33:21
8,0,310,2020-02-05 19:32:46,2020-02-05 19:32:51
33,0,0,2020-02-05 19:32:50,2020-02-05 19:42:09
8,0,309,2020-02-05 19:32:51,2020-02-05 19:33:25
127,116,412,2020-02-05 19:32:57,2020-02-05 19:33:58
100,124,0,2020-02-05 19:32:57,2020-02-05 19:36:13
151,134,402,2020-02-05 19:32:58,2020-02-05 19:33:13
3,0,0,2020-02-05 19:33:01,2020-02-05 19:43:13
95,0,0,2020-02-05 19:33:01,2020-02-05 19:38:44
115,0,326,2020-02-05 19:33:05,2020-02-05 19:33:45
66,0,412,2020-02-05 19:33:05,2020-02-05 19:33:53
128,0,0,2020-02-05 19:33:07,2020-02-05 19:35:41
151,134,219,2020-02-05 19:33:13,2020-02-05 21:42:26
24,0,0,2020-02-05 19:33:13,2020-02-05 19:39:32
101,0,326,2020-02-05 19:33:17,2020-02-05 19:33:57
116,0,0,2020-02-05 19:33:19,2020-02-05 19:37:32
16,24,315,2020-02-05 19:33:20,2020-02-05 19:34:45
73,0,416,2020-02-05 19:33:21,2020-02-05 19:33:57
50,0,0,2020-02-05 19:33:25,2020-02-05 19:42:20
8,0,308,2020-02-05 19:33:25,2020-02-05 19:33:55
140,0,0,2020-02-05 19:33:29,2020-02-05 19:42:34
141,0,0,2020-02-05 19:33:31,2020-02-05 19:44:46
85,0,0,2020-02-05 19:33:32,2020-02-05 19:43:38
29,0,155,2020-02-05 19:33:34,2020-02-05 19:34:05
48,0,0,2020-02-05 19:33:37,2020-02-05 19:44:10
150,-1,320,2020-02-05 19:33:38,2020-02-05 19:33:59
115,0,0,2020-02-05 19:33:45,2020-02-05 19:39:02
137,0,0,2020-02-05 19:33:49,2020-02-05 19:42:06
66,0,403,2020-02-05 19:33:53,2020-02-05 19:34:16
8,0,307,2020-02-05 19:33:55,2020-02-05 19:40:22
73,0,415,2020-02-05 19:33:57,2020-02-05 19:35:01
101,0,0,2020-02-05 19:33:57,2020-02-05 19:41:49
127,116,415,2020-02-05 19:33:58,2020-02-05 19:34:21
150,-1,326,2020-02-05 19:33:59,2020-02-05 19:34:39
7,51,301,2020-02-05 19:34:01,2020-02-05 19:34:09
29,0,318,2020-02-05 19:34:05,2020-02-05 19:34:44
7,51,401,2020-02-05 19:34:09,2020-02-05 19:34:23
88,0,0,2020-02-05 19:34:10,2020-02-05 19:43:44
86,0,0,2020-02-05 19:34:15,2020-02-05 19:43:30
66,0,402,2020-02-05 19:34:16,2020-02-05 19:34:33
60,49,301,2020-02-05 19:34:17,2020-02-05 19:34:29
40,0,0,2020-02-05 19:34:19,2020-02-05 19:44:54
21,0,0,2020-02-05 19:34:21,2020-02-05 19:44:54
127,116,239,2020-02-05 19:34:21,2020-02-05 19:37:33
7,51,402,2020-02-05 19:34:23,2020-02-05 19:34:54
60,49,401,2020-02-05 19:34:29,2020-02-05 19:34:43
83,0,142,2020-02-05 19:34:32,2020-02-05 19:35:01
66,0,401,2020-02-05 19:34:33,2020-02-05 19:34:41
57,0,0,2020-02-05 19:34:35,2020-02-05 19:40:39
150,-1,0,2020-02-05 19:34:39,2020-02-05 23:59:59
66,0,301,2020-02-05 19:34:41,2020-02-05 19:36:43
60,49,201,2020-02-05 19:34:43,2020-02-05 19:27:20
29,0,319,2020-02-05 19:34:44,2020-02-05 19:36:41
16,24,303,2020-02-05 19:34:45,2020-02-05 19:35:12
126,0,0,2020-02-05 19:34:48,2020-02-05 19:44:06
159,0,125,2020-02-05 19:34:53,2020-02-05 19:35:10
7,51,403,2020-02-05 19:34:54,2020-02-05 19:36:20
111,0,0,2020-02-05 19:34:55,2020-02-05 19:44:25
125,0,0,2020-02-05 19:34:58,2020-02-05 19:45:58
73,0,412,2020-02-05 19:35:01,2020-02-05 19:36:31
83,0,320,2020-02-05 19:35:01,2020-02-05 19:35:21
95,40,0,2020-02-05 19:35:02,2020-02-05 19:35:54
159,0,304,2020-02-05 19:35:10,2020-02-05 19:35:36
129,0,0,2020-02-05 19:35:11,2020-02-05 19:45:05
16,24,304,2020-02-05 19:35:12,2020-02-05 19:35:35
91,0,0,2020-02-05 19:35:14,2020-02-05 19:44:53
83,0,326,2020-02-05 19:35:21,2020-02-05 19:36:16
38,0,0,2020-02-05 19:35:25,2020-02-05 19:47:08
41,0,0,2020-02-05 19:35:26,2020-02-05 19:44:40
82,0,161,2020-02-05 19:35:26,2020-02-05 19:36:14
131,0,177,2020-02-05 19:35:33,2020-02-05 19:36:25
143,0,0,2020-02-05 19:35:34,2020-02-05 19:45:34
13,3,312,2020-02-05 19:35:34,2020-02-05 19:36:31
16,24,305,2020-02-05 19:35:35,2020-02-05 19:35:54
159,0,303,2020-02-05 19:35:36,2020-02-05 19:36:55
128,0,0,2020-02-05 19:35:41,2020-02-05 19:47:13
56,0,0,2020-02-05 19:35:47,2020-02-05 19:45:02
94,0,0,2020-02-05 19:35:51,2020-02-05 19:45:32
5,0,0,2020-02-05 19:35:52,2020-02-05 19:46:59
65,0,0,2020-02-05 19:35:52,2020-02-05 19:46:07
16,24,138,2020-02-05 19:35:54,2020-02-05 20:28:16
95,40,326,2020-02-05 19:35:54,2020-02-05 19:36:10
114,0,112,2020-02-05 19:35:57,2020-02-05 19:36:26
158,0,0,2020-02-05 19:36:04,2020-02-05 19:45:32
132,0,0,2020-02-05 19:36:08,2020-02-05 19:47:02
87,0,218,2020-02-05 19:36:08,2020-02-05 19:36:27
95,40,320,2020-02-05 19:36:10,2020-02-05 19:37:49
82,0,0,2020-02-05 19:36:12,2020-02-05 19:46:43
100,124,312,2020-02-05 19:36:13,2020-02-05 19:37:10
82,0,310,2020-02-05 19:36:14,2020-02-05 19:36:19
49,0,0,2020-02-05 19:36:15,2020-02-05 19:46:08
83,0,0,2020-02-05 19:36:16,2020-02-05 19:45:40
82,0,309,2020-02-05 19:36:19,2020-02-05 19:36:53
7,51,412,2020-02-05 19:36:20,2020-02-05 19:37:10
147,0,0,2020-02-05 19:36:24,2020-02-05 19:46:27
131,0,324,2020-02-05 19:36:25,2020-02-05 19:42:03
114,0,315,2020-02-05 19:36:26,2020-02-05 19:37:39
34,0,0,2020-02-05 19:36:26,2020-02-05 19:47:45
87,0,401,2020-02-05 19:36:27,2020-02-05 19:36:38
64,0,177,2020-02-05 19:36:28,2020-02-05 19:37:20
73,0,403,2020-02-05 19:36:31,2020-02-05 19:36:49
13,3,308,2020-02-05 19:36:31,2020-02-05 19:36:58
124,0,0,2020-02-05 19:36:36,2020-02-05 19:47:50
87,0,301,2020-02-05 19:36:38,2020-02-05 19:39:58
98,0,0,2020-02-05 19:36:39,2020-02-05 19:46:52
29,0,317,2020-02-05 19:36:41,2020-02-05 19:37:13
66,0,0,2020-02-05 19:36:43,2020-02-05 19:41:52
47,0,0,2020-02-05 19:36:46,2020-02-05 19:48:19
149,0,0,2020-02-05 19:36:47,2020-02-05 19:47:47
117,0,0,2020-02-05 19:36:48,2020-02-05 19:48:08
73,0,402,2020-02-05 19:36:49,2020-02-05 19:36:57
82,0,308,2020-02-05 19:36:53,2020-02-05 19:37:23
159,0,315,2020-02-05 19:36:55,2020-02-05 19:38:39
135,0,147,2020-02-05 19:36:55,2020-02-05 19:37:32
73,0,401,2020-02-05 19:36:57,2020-02-05 19:37:07
13,3,309,2020-02-05 19:36:58,2020-02-05 19:37:08
63,0,0,2020-02-05 19:37:02,2020-02-05 19:45:43
13,0,161,2020-02-05 19:37:05,2020-02-05 19:37:53
73,0,301,2020-02-05 19:37:07,2020-02-05 19:38:59
13,3,310,2020-02-05 19:37:08,2020-02-05 19:38:03
100,124,308,2020-02-05 19:37:10,2020-02-05 19:37:37
7,51,232,2020-02-05 19:37:10,2020-02-05 19:40:05
78,0,0,2020-02-05 19:37:11,2020-02-05 19:47:25
29,0,316,2020-02-05 19:37:13,2020-02-05 19:37:53
64,0,324,2020-02-05 19:37:20,2020-02-05 19:42:58
75,0,0,2020-02-05 19:37:22,2020-02-05 19:49:11
49,6,0,2020-02-05 19:37:23,2020-02-05 19:39:50
82,0,307,2020-02-05 19:37:23,2020-02-05 19:43:50
121,0,0,2020-02-05 19:37:25,2020-02-05 19:49:08
15,-1,0,2020-02-05 19:37:31,2020-02-05 23:59:59
116,0,0,2020-02-05 19:37:32,2020-02-05 19:48:36
135,0,307,2020-02-05 19:37:32,2020-02-05 19:45:07
127,0,239,2020-02-05 19:37:33,2020-02-05 19:37:53
100,124,309,2020-02-05 19:37:37,2020-02-05 19:37:47
44,0,0,2020-02-05 19:37:38,2020-02-05 19:47:28
114,0,320,2020-02-05 19:37:39,2020-02-05 19:38:00
58,0,0,2020-02-05 19:37:40,2020-02-05 19:46:53
100,0,0,2020-02-05 19:37:44,2020-02-05 19:46:15
35,0,0,2020-02-05 19:37:46,2020-02-05 19:48:28
109,0,0,2020-02-05 19:37:47,2020-02-05 19:47:00
100,124,310,2020-02-05 19:37:47,2020-02-05 19:38:42
95,40,315,2020-02-05 19:37:49,2020-02-05 19:39:05
127,0,415,2020-02-05 19:37:53,2020-02-05 19:39:13
13,0,310,2020-02-05 19:37:53,2020-02-05 19:37:58
29,0,315,2020-02-05 19:37:53,2020-02-05 19:39:21
67,0,0,2020-02-05 19:37:54,2020-02-05 19:47:45
13,0,309,2020-02-05 19:37:58,2020-02-05 19:38:32
114,0,326,2020-02-05 19:38:00,2020-02-05 19:38:22
13,3,161,2020-02-05 19:38:03,2020-02-05 19:37:05
114,0,0,2020-02-05 19:38:22,2020-02-05 19:44:08
130,0,0,2020-02-05 19:38:24,2020-02-05 19:48:37
134,140,324,2020-02-05 19:38:29,2020-02-05 19:39:25
13,0,308,2020-02-05 19:38:32,2020-02-05 19:39:02
54,0,0,2020-02-05 19:38:34,2020-02-05 19:46:48
159,0,320,2020-02-05 19:38:39,2020-02-05 19:38:59
100,124,161,2020-02-05 19:38:42,2020-02-05 18:55:44
95,0,0,2020-02-05 19:38:44,2020-02-05 19:49:06
99,0,0,2020-02-05 19:38:45,2020-02-05 19:48:51
73,0,0,2020-02-05 19:38:59,2020-02-05 19:41:36
159,0,326,2020-02-05 19:38:59,2020-02-05 19:39:40
13,0,307,2020-02-05 19:39:02,2020-02-05 19:45:29
115,0,0,2020-02-05 19:39:02,2020-02-05 19:48:49
95,40,303,2020-02-05 19:39:05,2020-02-05 19:39:38
45,0,0,2020-02-05 19:39:06,2020-02-05 19:39:20
156,0,0,2020-02-05 19:39:09,2020-02-05 19:48:13
69,0,0,2020-02-05 19:39:12,2020-02-05 19:48:15
127,0,412,2020-02-05 19:39:13,2020-02-05 19:40:42
45,0,0,2020-02-05 19:39:20,2020-02-05 19:49:29
29,0,320,2020-02-05 19:39:21,2020-02-05 19:39:43
25,0,0,2020-02-05 19:39:24,2020-02-05 19:48:55
134,140,177,2020-02-05 19:39:25,2020-02-05 18:59:39
24,0,0,2020-02-05 19:39:32,2020-02-05 19:47:42
6,0,0,2020-02-05 19:39:34,2020-02-05 19:50:43
120,0,218,2020-02-05 19:39:35,2020-02-05 19:39:54
95,40,304,2020-02-05 19:39:38,2020-02-05 19:40:08
130,140,0,2020-02-05 19:39:38,2020-02-05 19:50:16
159,0,0,2020-02-05 19:39:40,2020-02-05 19:45:17
29,0,326,2020-02-05 19:39:43,2020-02-05 19:40:20
119,0,0,2020-02-05 19:39:47,2020-02-05 19:50:01
49,6,301,2020-02-05 19:39:50,2020-02-05 19:39:57
30,0,0,2020-02-05 19:39:52,2020-02-05 19:49:25
120,0,401,2020-02-05 19:39:54,2020-02-05 19:40:05
118,0,0,2020-02-05 19:39:55,2020-02-05 19:49:46
49,6,401,2020-02-05 19:39:57,2020-02-05 19:40:13
87,0,0,2020-02-05 19:39:58,2020-02-05 19:45:36
77,0,0,2020-02-05 19:40:02,2020-02-05 19:49:48
134,0,0,2020-02-05 19:40:04,2020-02-05 19:49:47
7,0,232,2020-02-05 19:40:05,2020-02-05 19:40:40
90,0,0,2020-02-05 19:40:05,2020-02-05 19:51:49
120,0,301,2020-02-05 19:40:05,2020-02-05 19:43:25
46,0,0,2020-02-05 19:40:06,2020-02-05 19:50:28
122,0,0,2020-02-05 19:40:07,2020-02-05 19:50:22
95,40,305,2020-02-05 19:40:08,2020-02-05 19:40:27
49,6,402,2020-02-05 19:40:13,2020-02-05 19:40:38
80,0,0,2020-02-05 19:40:15,2020-02-05 19:50:40
29,0,0,2020-02-05 19:40:20,2020-02-05 19:43:59
8,0,0,2020-02-05 19:40:22,2020-02-05 19:41:57
95,40,137,2020-02-05 19:40:27,2020-02-05 19:27:40
110,0,0,2020-02-05 19:40:33,2020-02-05 19:49:51
49,6,403,2020-02-05 19:40:38,2020-02-05 19:41:36
57,0,0,2020-02-05 19:40:39,2020-02-05 19:50:13
7,0,412,2020-02-05 19:40:40,2020-02-05 19:41:28
127,0,403,2020-02-05 19:40:42,2020-02-05 19:41:07
23,0,0,2020-02-05 19:40:45,2020-02-05 19:49:24
37,75,0,2020-02-05 19:40:48,2020-02-05 19:43:17
36,0,0,2020-02-05 19:40:54,2020-02-05 19:51:05
127,0,402,2020-02-05 19:41:07,2020-02-05 19:41:22
79,0,0,2020-02-05 19:41:19,2020-02-05 19:52:12
127,0,401,2020-02-05 19:41:22,2020-02-05 19:41:32
62,0,0,2020-02-05 19:41:25,2020-02-05 19:50:24
7,0,403,2020-02-05 19:41:28,2020-02-05 19:41:51
127,0,301,2020-02-05 19:41:32,2020-02-05 19:45:11
136,0,0,2020-02-05 19:41:33,2020-02-05 19:52:24
73,0,0,2020-02-05 19:41:36,2020-02-05 19:51:46
49,6,412,2020-02-05 19:41:36,2020-02-05 19:42:45
105,0,0,2020-02-05 19:41:44,2020-02-05 19:52:24
103,0,0,2020-02-05 19:41:48,2020-02-05 19:51:31
101,0,0,2020-02-05 19:41:49,2020-02-05 19:51:39
7,0,402,2020-02-05 19:41:51,2020-02-05 19:42:08
130,0,0,2020-02-05 19:41:51,2020-02-05 19:38:24
66,0,0,2020-02-05 19:41:52,2020-02-05 19:52:07
139,0,0,2020-02-05 19:41:54,2020-02-05 19:52:12
27,0,0,2020-02-05 19:41:55,2020-02-05 19:49:55
8,0,0,2020-02-05 19:41:57,2020-02-05 19:51:32
123,0,0,2020-02-05 19:42:03,2020-02-05 19:50:40
131,0,0,2020-02-05 19:42:03,2020-02-05 19:46:03
137,0,0,2020-02-05 19:42:06,2020-02-05 19:52:34
76,0,0,2020-02-05 19:42:07,2020-02-05 19:53:30
7,0,401,2020-02-05 19:42:08,2020-02-05 19:42:16
33,0,0,2020-02-05 19:42:09,2020-02-05 19:50:24
7,0,301,2020-02-05 19:42:16,2020-02-05 19:44:18
71,0,0,2020-02-05 19:42:17,2020-02-05 19:51:57
50,0,0,2020-02-05 19:42:20,2020-02-05 19:52:35
140,0,0,2020-02-05 19:42:34,2020-02-05 19:52:55
92,0,214,2020-02-05 19:42:43,2020-02-05 19:44:02
49,6,415,2020-02-05 19:42:45,2020-02-05 19:43:24
64,0,0,2020-02-05 19:42:58,2020-02-05 19:45:52
3,0,0,2020-02-05 19:43:13,2020-02-05 19:52:23
37,75,301,2020-02-05 19:43:17,2020-02-05 19:43:25
49,6,416,2020-02-05 19:43:24,2020-02-05 19:43:39
37,75,401,2020-02-05 19:43:25,2020-02-05 19:43:43
120,0,0,2020-02-05 19:43:25,2020-02-05 19:49:23
86,0,0,2020-02-05 19:43:30,2020-02-05 19:55:12
85,0,0,2020-02-05 19:43:38,2020-02-05 19:52:37
28,0,213,2020-02-05 19:43:39,2020-02-05 19:44:21
49,6,242,2020-02-05 19:43:39,2020-02-05 19:19:09
157,-1,103,2020-02-05 19:43:42,2020-02-05 19:43:52
37,75,402,2020-02-05 19:43:43,2020-02-05 19:44:11
88,0,0,2020-02-05 19:43:44,2020-02-05 19:54:38
82,0,0,2020-02-05 19:43:50,2020-02-05 19:45:31
157,-1,314,2020-02-05 19:43:52,2020-02-05 19:44:17
29,0,0,2020-02-05 19:43:59,2020-02-05 19:53:44
92,0,407,2020-02-05 19:44:02,2020-02-05 19:44:29
126,0,0,2020-02-05 19:44:06,2020-02-05 19:56:17
114,0,0,2020-02-05 19:44:08,2020-02-05 19:55:02
48,0,0,2020-02-05 19:44:10,2020-02-05 19:53:02
37,75,403,2020-02-05 19:44:11,2020-02-05 19:44:58
157,-1,315,2020-02-05 19:44:17,2020-02-05 19:45:27
7,0,0,2020-02-05 19:44:18,2020-02-05 19:49:58
28,0,406,2020-02-05 19:44:21,2020-02-05 19:45:11
