PersonID,EventID,SpaceID,StartDateTime,EndDateTime
75,74,0,2020-02-04 17:05:25,2020-02-04 17:06:00
122,0,0,2020-02-04 17:05:29,2020-02-04 17:09:15
74,28,409,2020-02-04 17:05:29,2020-02-04 17:05:41
54,54,102,2020-02-04 17:05:30,2020-02-04 17:06:54
159,0,0,2020-02-04 17:05:31,2020-02-04 17:15:34
51,78,301,2020-02-04 17:05:33,2020-02-04 17:05:41
51,78,401,2020-02-04 17:05:41,2020-02-04 17:05:59
74,28,407,2020-02-04 17:05:41,2020-02-04 17:06:16
116,0,320,2020-02-04 17:05:44,2020-02-04 17:06:04
67,66,303,2020-02-04 17:05:46,2020-02-04 17:06:03
72,0,0,2020-02-04 17:05:50,2020-02-04 17:15:02
51,78,402,2020-02-04 17:05:59,2020-02-04 17:06:27
108,0,325,2020-02-04 17:06:00,2020-02-04 17:11:04
75,74,326,2020-02-04 17:06:00,2020-02-04 17:06:20
10,0,325,2020-02-04 17:06:02,2020-02-04 17:10:10
67,66,302,2020-02-04 17:06:03,2020-02-04 17:06:33
116,0,326,2020-02-04 17:06:04,2020-02-04 17:06:45
102,0,0,2020-02-04 17:06:07,2020-02-04 17:15:24
146,132,415,2020-02-04 17:06:13,2020-02-04 17:06:33
74,28,406,2020-02-04 17:06:16,2020-02-04 17:06:49
75,74,320,2020-02-04 17:06:20,2020-02-04 17:07:19
105,0,0,2020-02-04 17:06:27,2020-02-04 17:16:48
51,78,403,2020-02-04 17:06:27,2020-02-04 17:07:14
146,132,414,2020-02-04 17:06:33,2020-02-04 17:06:58
67,66,301,2020-02-04 17:06:33,2020-02-04 17:06:43
10,0,0,2020-02-04 17:06:38,2020-02-04 17:13:55
154,0,253,2020-02-04 17:06:40,2020-02-04 17:07:19
67,66,401,2020-02-04 17:06:43,2020-02-04 17:06:59
24,0,0,2020-02-04 17:06:44,2020-02-04 17:18:13
116,0,0,2020-02-04 17:06:45,2020-02-04 17:13:31
28,0,0,2020-02-04 17:06:47,2020-02-04 17:16:02
74,28,211,2020-02-04 17:06:49,2020-02-04 18:22:24
88,0,112,2020-02-04 17:06:53,2020-02-04 17:07:22
54,54,321,2020-02-04 17:06:54,2020-02-04 17:09:19
8,0,0,2020-02-04 17:06:55,2020-02-04 17:15:52
15,14,301,2020-02-04 17:06:58,2020-02-04 17:07:09
146,132,237,2020-02-04 17:06:58,2020-02-04 18:11:57
67,66,402,2020-02-04 17:06:59,2020-02-04 17:07:29
42,0,250,2020-02-04 17:07:04,2020-02-04 17:07:24
15,14,401,2020-02-04 17:07:09,2020-02-04 17:07:21
59,0,122,2020-02-04 17:07:09,2020-02-04 17:07:36
51,78,206,2020-02-04 17:07:14,2020-02-04 17:44:57
41,0,0,2020-02-04 17:07:16,2020-02-04 17:16:24
75,74,315,2020-02-04 17:07:19,2020-02-04 17:07:46
154,0,419,2020-02-04 17:07:19,2020-02-04 17:07:44
137,0,0,2020-02-04 17:07:21,2020-02-04 17:16:55
15,14,402,2020-02-04 17:07:21,2020-02-04 17:07:48
88,0,315,2020-02-04 17:07:22,2020-02-04 17:08:35
42,0,416,2020-02-04 17:07:24,2020-02-04 17:08:08
67,66,403,2020-02-04 17:07:29,2020-02-04 17:08:12
78,0,0,2020-02-04 17:07:30,2020-02-04 17:17:00
32,37,0,2020-02-04 17:07:33,2020-02-04 17:08:12
59,0,302,2020-02-04 17:07:36,2020-02-04 17:08:10
154,0,421,2020-02-04 17:07:44,2020-02-04 17:09:44
75,74,316,2020-02-04 17:07:46,2020-02-04 17:08:28
15,14,403,2020-02-04 17:07:48,2020-02-04 17:08:33
42,0,415,2020-02-04 17:08:08,2020-02-04 17:09:16
59,0,301,2020-02-04 17:08:10,2020-02-04 17:10:45
67,66,404,2020-02-04 17:08:12,2020-02-04 17:08:42
32,37,326,2020-02-04 17:08:12,2020-02-04 17:08:34
110,0,0,2020-02-04 17:08:18,2020-02-04 17:10:45
75,74,317,2020-02-04 17:08:28,2020-02-04 17:08:41
134,0,0,2020-02-04 17:08:32,2020-02-04 17:18:11
15,14,412,2020-02-04 17:08:33,2020-02-04 17:08:57
32,37,320,2020-02-04 17:08:34,2020-02-04 17:09:56
88,0,320,2020-02-04 17:08:35,2020-02-04 17:08:56
21,0,0,2020-02-04 17:08:35,2020-02-04 17:17:34
75,74,109,2020-02-04 17:08:41,2020-02-04 17:39:51
67,66,405,2020-02-04 17:08:42,2020-02-04 17:09:08
145,140,0,2020-02-04 17:08:48,2020-02-04 17:16:17
88,0,326,2020-02-04 17:08:56,2020-02-04 17:09:18
15,14,411,2020-02-04 17:08:57,2020-02-04 17:09:17
67,66,226,2020-02-04 17:09:08,2020-02-04 18:46:38
159,0,0,2020-02-04 17:09:10,2020-02-04 17:05:31
26,0,0,2020-02-04 17:09:12,2020-02-04 17:20:22
11,0,132,2020-02-04 17:09:13,2020-02-04 17:09:28
122,0,0,2020-02-04 17:09:15,2020-02-04 17:18:19
42,0,412,2020-02-04 17:09:16,2020-02-04 17:10:30
15,14,229,2020-02-04 17:09:17,2020-02-04 18:41:09
88,0,0,2020-02-04 17:09:18,2020-02-04 17:16:20
54,54,322,2020-02-04 17:09:19,2020-02-04 17:09:39
81,140,0,2020-02-04 17:09:19,2020-02-04 17:16:19
157,0,229,2020-02-04 17:09:19,2020-02-04 17:09:47
63,0,0,2020-02-04 17:09:22,2020-02-04 17:20:25
11,0,302,2020-02-04 17:09:28,2020-02-04 17:09:57
20,73,0,2020-02-04 17:09:28,2020-02-04 17:10:15
54,54,323,2020-02-04 17:09:39,2020-02-04 17:10:10
154,0,325,2020-02-04 17:09:44,2020-02-04 17:15:44
157,0,411,2020-02-04 17:09:47,2020-02-04 17:10:11
27,0,0,2020-02-04 17:09:54,2020-02-04 17:19:49
32,37,315,2020-02-04 17:09:56,2020-02-04 17:11:19
11,0,301,2020-02-04 17:09:57,2020-02-04 17:13:48
91,71,0,2020-02-04 17:10:05,2020-02-04 17:11:01
148,0,0,2020-02-04 17:10:06,2020-02-04 17:20:43
10,0,0,2020-02-04 17:10:10,2020-02-04 17:12:13
54,54,172,2020-02-04 17:10:10,2020-02-04 17:26:12
157,0,412,2020-02-04 17:10:11,2020-02-04 17:11:35
20,73,326,2020-02-04 17:10:15,2020-02-04 17:10:39
42,0,403,2020-02-04 17:10:30,2020-02-04 17:11:03
20,73,320,2020-02-04 17:10:39,2020-02-04 17:11:41
94,0,0,2020-02-04 17:10:41,2020-02-04 17:21:39
110,0,0,2020-02-04 17:10:45,2020-02-04 17:19:37
59,0,0,2020-02-04 17:10:45,2020-02-04 17:17:43
117,0,0,2020-02-04 17:10:54,2020-02-04 17:19:42
47,0,0,2020-02-04 17:10:55,2020-02-04 17:21:56
91,71,326,2020-02-04 17:11:01,2020-02-04 17:11:15
42,0,402,2020-02-04 17:11:03,2020-02-04 17:11:20
108,0,0,2020-02-04 17:11:04,2020-02-04 17:14:13
64,0,0,2020-02-04 17:11:07,2020-02-04 17:20:40
129,112,0,2020-02-04 17:11:10,2020-02-04 17:14:10
91,71,320,2020-02-04 17:11:15,2020-02-04 17:12:25
32,37,303,2020-02-04 17:11:19,2020-02-04 17:11:46
42,0,401,2020-02-04 17:11:20,2020-02-04 17:11:29
136,0,0,2020-02-04 17:11:27,2020-02-04 17:22:00
42,0,301,2020-02-04 17:11:29,2020-02-04 17:13:44
157,0,403,2020-02-04 17:11:35,2020-02-04 17:12:00
20,73,315,2020-02-04 17:11:41,2020-02-04 17:12:06
89,0,0,2020-02-04 17:11:43,2020-02-04 17:22:16
32,37,304,2020-02-04 17:11:46,2020-02-04 17:12:05
112,0,150,2020-02-04 17:11:47,2020-02-04 17:12:03
157,0,402,2020-02-04 17:12:00,2020-02-04 17:12:22
16,0,0,2020-02-04 17:12:02,2020-02-04 17:22:11
112,0,309,2020-02-04 17:12:03,2020-02-04 17:12:35
32,37,305,2020-02-04 17:12:05,2020-02-04 17:12:22
20,73,314,2020-02-04 17:12:06,2020-02-04 17:12:24
31,0,0,2020-02-04 17:12:12,2020-02-04 17:22:58
10,0,0,2020-02-04 17:12:13,2020-02-04 17:23:42
32,37,126,2020-02-04 17:12:22,2020-02-04 17:26:01
157,0,401,2020-02-04 17:12:22,2020-02-04 17:12:29
20,73,111,2020-02-04 17:12:24,2020-02-04 17:59:29
91,71,144,2020-02-04 17:12:25,2020-02-04 19:12:13
70,0,0,2020-02-04 17:12:29,2020-02-04 17:21:42
157,0,301,2020-02-04 17:12:29,2020-02-04 17:16:32
114,93,0,2020-02-04 17:12:34,2020-02-04 17:13:15
128,100,0,2020-02-04 17:12:35,2020-02-04 17:18:34
112,0,308,2020-02-04 17:12:35,2020-02-04 17:13:02
152,0,0,2020-02-04 17:12:41,2020-02-04 17:22:46
9,0,0,2020-02-04 17:12:44,2020-02-04 17:21:59
17,0,0,2020-02-04 17:12:45,2020-02-04 17:23:50
52,0,0,2020-02-04 17:12:56,2020-02-04 17:23:01
112,0,307,2020-02-04 17:13:02,2020-02-04 17:19:33
69,0,0,2020-02-04 17:13:06,2020-02-04 17:23:05
114,93,326,2020-02-04 17:13:15,2020-02-04 17:13:33
65,0,0,2020-02-04 17:13:22,2020-02-04 17:24:14
116,107,0,2020-02-04 17:13:31,2020-02-04 17:16:54
114,93,320,2020-02-04 17:13:33,2020-02-04 17:14:53
159,0,0,2020-02-04 17:13:39,2020-02-04 17:24:10
42,0,0,2020-02-04 17:13:44,2020-02-04 17:16:57
11,0,0,2020-02-04 17:13:48,2020-02-04 17:19:27
90,0,132,2020-02-04 17:13:49,2020-02-04 17:14:04
10,0,0,2020-02-04 17:13:55,2020-02-04 17:22:35
90,0,302,2020-02-04 17:14:04,2020-02-04 17:14:33
129,112,301,2020-02-04 17:14:10,2020-02-04 17:14:39
108,0,0,2020-02-04 17:14:13,2020-02-04 17:24:58
90,0,301,2020-02-04 17:14:33,2020-02-04 17:18:24
109,0,0,2020-02-04 17:14:37,2020-02-04 17:26:23
129,112,302,2020-02-04 17:14:39,2020-02-04 17:14:53
129,112,132,2020-02-04 17:14:53,2020-02-04 18:27:17
114,93,315,2020-02-04 17:14:53,2020-02-04 17:16:45
143,0,0,2020-02-04 17:14:59,2020-02-04 17:25:04
72,0,0,2020-02-04 17:15:02,2020-02-04 17:25:35
125,0,123,2020-02-04 17:15:06,2020-02-04 17:15:25
149,0,167,2020-02-04 17:15:13,2020-02-04 17:16:48
102,0,0,2020-02-04 17:15:24,2020-02-04 17:25:31
125,0,303,2020-02-04 17:15:25,2020-02-04 17:16:44
159,0,0,2020-02-04 17:15:34,2020-02-04 17:25:53
154,0,0,2020-02-04 17:15:44,2020-02-04 17:18:47
8,85,0,2020-02-04 17:15:52,2020-02-04 17:16:48
28,0,0,2020-02-04 17:16:02,2020-02-04 17:26:26
145,140,324,2020-02-04 17:16:17,2020-02-04 17:17:23
120,98,0,2020-02-04 17:16:18,2020-02-04 17:16:50
81,140,313,2020-02-04 17:16:19,2020-02-04 17:16:29
88,0,0,2020-02-04 17:16:20,2020-02-04 17:27:31
41,28,0,2020-02-04 17:16:24,2020-02-04 17:19:13
81,140,410,2020-02-04 17:16:29,2020-02-04 17:17:56
157,0,0,2020-02-04 17:16:32,2020-02-04 17:20:54
125,0,315,2020-02-04 17:16:44,2020-02-04 17:18:16
114,93,303,2020-02-04 17:16:45,2020-02-04 17:17:14
149,0,317,2020-02-04 17:16:48,2020-02-04 17:17:16
105,0,0,2020-02-04 17:16:48,2020-02-04 17:26:38
8,85,326,2020-02-04 17:16:48,2020-02-04 17:17:06
120,98,326,2020-02-04 17:16:50,2020-02-04 17:17:34
116,107,301,2020-02-04 17:16:54,2020-02-04 17:17:20
137,0,0,2020-02-04 17:16:55,2020-02-04 17:26:49
42,0,0,2020-02-04 17:16:57,2020-02-04 17:26:50
78,0,0,2020-02-04 17:17:00,2020-02-04 17:27:41
8,85,320,2020-02-04 17:17:06,2020-02-04 17:18:43
114,93,304,2020-02-04 17:17:14,2020-02-04 17:17:32
149,0,316,2020-02-04 17:17:16,2020-02-04 17:17:52
116,107,302,2020-02-04 17:17:20,2020-02-04 17:17:39
145,140,176,2020-02-04 17:17:23,2020-02-04 19:06:07
92,0,242,2020-02-04 17:17:30,2020-02-04 17:17:46
114,93,136,2020-02-04 17:17:32,2020-02-04 18:32:58
21,0,0,2020-02-04 17:17:34,2020-02-04 17:29:34
120,98,102,2020-02-04 17:17:34,2020-02-04 17:19:14
116,107,133,2020-02-04 17:17:39,2020-02-04 18:52:30
59,0,0,2020-02-04 17:17:43,2020-02-04 17:29:00
92,0,416,2020-02-04 17:17:46,2020-02-04 17:18:18
149,0,315,2020-02-04 17:17:52,2020-02-04 17:19:11
81,140,217,2020-02-04 17:17:56,2020-02-04 19:20:51
134,0,0,2020-02-04 17:18:11,2020-02-04 17:27:27
24,0,0,2020-02-04 17:18:13,2020-02-04 17:28:02
125,0,320,2020-02-04 17:18:16,2020-02-04 17:18:37
92,0,415,2020-02-04 17:18:18,2020-02-04 17:19:42
122,0,0,2020-02-04 17:18:19,2020-02-04 17:28:54
90,0,0,2020-02-04 17:18:24,2020-02-04 17:24:26
30,0,110,2020-02-04 17:18:27,2020-02-04 17:18:49
128,100,312,2020-02-04 17:18:34,2020-02-04 17:19:24
125,0,326,2020-02-04 17:18:37,2020-02-04 17:19:23
8,85,315,2020-02-04 17:18:43,2020-02-04 17:19:16
154,0,0,2020-02-04 17:18:47,2020-02-04 17:29:29
30,0,317,2020-02-04 17:18:49,2020-02-04 17:19:22
123,0,130,2020-02-04 17:18:58,2020-02-04 17:19:21
149,0,320,2020-02-04 17:19:11,2020-02-04 17:19:29
41,28,301,2020-02-04 17:19:13,2020-02-04 17:19:22
120,98,321,2020-02-04 17:19:14,2020-02-04 17:21:51
8,85,316,2020-02-04 17:19:16,2020-02-04 17:19:53
83,85,243,2020-02-04 17:19:17,2020-02-04 17:19:43
123,0,306,2020-02-04 17:19:21,2020-02-04 17:24:30
41,28,401,2020-02-04 17:19:22,2020-02-04 17:19:37
30,0,316,2020-02-04 17:19:22,2020-02-04 17:20:04
125,0,0,2020-02-04 17:19:23,2020-02-04 17:26:41
128,100,308,2020-02-04 17:19:24,2020-02-04 17:19:53
11,56,0,2020-02-04 17:19:27,2020-02-04 17:26:26
149,0,326,2020-02-04 17:19:29,2020-02-04 17:20:22
112,0,0,2020-02-04 17:19:33,2020-02-04 17:22:16
110,0,0,2020-02-04 17:19:37,2020-02-04 17:29:25
41,28,402,2020-02-04 17:19:37,2020-02-04 17:19:57
58,0,243,2020-02-04 17:19:38,2020-02-04 17:20:17
92,0,412,2020-02-04 17:19:42,2020-02-04 17:20:59
117,0,0,2020-02-04 17:19:42,2020-02-04 17:31:15
83,85,417,2020-02-04 17:19:43,2020-02-04 17:20:57
27,0,0,2020-02-04 17:19:49,2020-02-04 17:31:07
128,100,309,2020-02-04 17:19:53,2020-02-04 17:20:06
8,85,317,2020-02-04 17:19:53,2020-02-04 17:21:49
28,0,130,2020-02-04 17:19:55,2020-02-04 17:20:18
41,28,403,2020-02-04 17:19:57,2020-02-04 17:21:19
95,0,225,2020-02-04 17:20:01,2020-02-04 17:20:17
30,0,315,2020-02-04 17:20:04,2020-02-04 17:20:44
128,100,150,2020-02-04 17:20:06,2020-02-04 18:01:03
95,0,405,2020-02-04 17:20:17,2020-02-04 17:20:54
58,0,416,2020-02-04 17:20:17,2020-02-04 17:20:53
28,0,306,2020-02-04 17:20:18,2020-02-04 17:25:27
149,0,0,2020-02-04 17:20:22,2020-02-04 17:25:35
26,85,0,2020-02-04 17:20:22,2020-02-04 17:21:07
63,0,0,2020-02-04 17:20:25,2020-02-04 17:30:24
160,0,173,2020-02-04 17:20:30,2020-02-04 17:21:46
64,0,0,2020-02-04 17:20:40,2020-02-04 17:30:38
148,0,0,2020-02-04 17:20:43,2020-02-04 17:29:50
30,0,320,2020-02-04 17:20:44,2020-02-04 17:20:59
58,0,415,2020-02-04 17:20:53,2020-02-04 17:21:57
95,0,404,2020-02-04 17:20:54,2020-02-04 17:21:30
157,0,0,2020-02-04 17:20:54,2020-02-04 17:29:42
83,85,421,2020-02-04 17:20:57,2020-02-04 17:21:15
92,0,403,2020-02-04 17:20:59,2020-02-04 17:21:24
30,0,326,2020-02-04 17:20:59,2020-02-04 17:21:40
26,85,326,2020-02-04 17:21:07,2020-02-04 17:21:27
83,85,419,2020-02-04 17:21:15,2020-02-04 17:21:29
41,28,412,2020-02-04 17:21:19,2020-02-04 17:22:58
92,0,402,2020-02-04 17:21:24,2020-02-04 17:21:38
26,85,320,2020-02-04 17:21:27,2020-02-04 17:22:39
83,85,418,2020-02-04 17:21:29,2020-02-04 17:23:54
95,0,403,2020-02-04 17:21:30,2020-02-04 17:22:02
92,0,401,2020-02-04 17:21:38,2020-02-04 17:21:47
94,0,0,2020-02-04 17:21:39,2020-02-04 17:32:20
30,0,0,2020-02-04 17:21:40,2020-02-04 17:28:27
70,0,0,2020-02-04 17:21:42,2020-02-04 17:32:29
160,0,323,2020-02-04 17:21:46,2020-02-04 17:22:01
92,0,301,2020-02-04 17:21:47,2020-02-04 17:26:14
8,85,319,2020-02-04 17:21:49,2020-02-04 17:22:26
120,98,322,2020-02-04 17:21:51,2020-02-04 17:22:20
47,0,0,2020-02-04 17:21:56,2020-02-04 17:29:16
58,0,412,2020-02-04 17:21:57,2020-02-04 17:23:27
9,80,0,2020-02-04 17:21:59,2020-02-04 17:24:35
136,0,0,2020-02-04 17:22:00,2020-02-04 17:31:54
160,0,322,2020-02-04 17:22:01,2020-02-04 17:22:40
95,0,402,2020-02-04 17:22:02,2020-02-04 17:22:17
153,0,211,2020-02-04 17:22:04,2020-02-04 17:22:35
16,0,0,2020-02-04 17:22:11,2020-02-04 17:30:41
112,0,0,2020-02-04 17:22:16,2020-02-04 17:31:53
89,0,0,2020-02-04 17:22:16,2020-02-04 17:34:01
95,0,401,2020-02-04 17:22:17,2020-02-04 17:22:27
120,98,168,2020-02-04 17:22:20,2020-02-04 18:21:22
8,85,318,2020-02-04 17:22:26,2020-02-04 17:22:41
95,0,301,2020-02-04 17:22:27,2020-02-04 17:25:18
9,0,218,2020-02-04 17:22:31,2020-02-04 17:22:50
153,0,405,2020-02-04 17:22:35,2020-02-04 17:23:10
10,0,0,2020-02-04 17:22:35,2020-02-04 17:32:13
26,85,315,2020-02-04 17:22:39,2020-02-04 17:23:15
160,0,325,2020-02-04 17:22:40,2020-02-04 17:28:08
8,85,156,2020-02-04 17:22:41,2020-02-04 19:39:33
152,0,0,2020-02-04 17:22:46,2020-02-04 17:32:53
9,0,401,2020-02-04 17:22:50,2020-02-04 17:23:01
31,0,0,2020-02-04 17:22:58,2020-02-04 17:32:56
41,28,415,2020-02-04 17:22:58,2020-02-04 17:23:23
9,0,301,2020-02-04 17:23:01,2020-02-04 17:26:21
52,0,0,2020-02-04 17:23:01,2020-02-04 17:32:48
69,0,0,2020-02-04 17:23:05,2020-02-04 17:32:24
153,0,404,2020-02-04 17:23:10,2020-02-04 17:23:43
26,85,316,2020-02-04 17:23:15,2020-02-04 17:23:45
41,28,414,2020-02-04 17:23:23,2020-02-04 17:23:35
58,0,403,2020-02-04 17:23:27,2020-02-04 17:23:45
41,28,246,2020-02-04 17:23:35,2020-02-04 18:04:52
10,0,0,2020-02-04 17:23:42,2020-02-04 17:33:54
153,0,403,2020-02-04 17:23:43,2020-02-04 17:24:04
26,85,317,2020-02-04 17:23:45,2020-02-04 17:24:03
58,0,402,2020-02-04 17:23:45,2020-02-04 17:23:53
76,0,229,2020-02-04 17:23:47,2020-02-04 17:24:15
17,0,0,2020-02-04 17:23:50,2020-02-04 17:33:29
58,0,401,2020-02-04 17:23:53,2020-02-04 17:24:03
83,85,409,2020-02-04 17:23:54,2020-02-04 17:24:08
58,0,301,2020-02-04 17:24:03,2020-02-04 17:25:55
26,85,119,2020-02-04 17:24:03,2020-02-04 19:06:26
153,0,402,2020-02-04 17:24:04,2020-02-04 17:24:22
83,85,312,2020-02-04 17:24:08,2020-02-04 17:24:31
159,0,0,2020-02-04 17:24:10,2020-02-04 17:35:03
65,0,0,2020-02-04 17:24:14,2020-02-04 17:34:51
76,0,411,2020-02-04 17:24:15,2020-02-04 17:24:39
82,0,249,2020-02-04 17:24:19,2020-02-04 17:24:48
153,0,401,2020-02-04 17:24:22,2020-02-04 17:24:32
90,0,0,2020-02-04 17:24:26,2020-02-04 17:33:09
123,0,0,2020-02-04 17:24:30,2020-02-04 17:27:48
83,85,307,2020-02-04 17:24:31,2020-02-04 17:25:30
153,0,301,2020-02-04 17:24:32,2020-02-04 17:28:06
9,80,301,2020-02-04 17:24:35,2020-02-04 17:24:47
76,0,412,2020-02-04 17:24:39,2020-02-04 17:26:03
9,80,401,2020-02-04 17:24:47,2020-02-04 17:25:06
82,0,415,2020-02-04 17:24:48,2020-02-04 17:26:36
108,0,0,2020-02-04 17:24:58,2020-02-04 17:35:28
143,0,0,2020-02-04 17:25:04,2020-02-04 17:35:53
9,80,218,2020-02-04 17:25:06,2020-02-04 17:22:31
95,0,0,2020-02-04 17:25:18,2020-02-04 17:27:59
28,0,0,2020-02-04 17:25:27,2020-02-04 17:30:24
83,85,306,2020-02-04 17:25:30,2020-02-04 17:26:14
102,0,0,2020-02-04 17:25:31,2020-02-04 17:34:44
149,0,0,2020-02-04 17:25:35,2020-02-04 17:36:40
72,0,0,2020-02-04 17:25:35,2020-02-04 17:37:29
56,0,218,2020-02-04 17:25:41,2020-02-04 17:26:00
159,0,0,2020-02-04 17:25:53,2020-02-04 17:34:47
58,0,0,2020-02-04 17:25:55,2020-02-04 17:28:42
56,0,401,2020-02-04 17:26:00,2020-02-04 17:26:11
32,0,126,2020-02-04 17:26:01,2020-02-04 17:26:18
76,0,403,2020-02-04 17:26:03,2020-02-04 17:26:28
56,0,301,2020-02-04 17:26:11,2020-02-04 17:29:31
54,0,172,2020-02-04 17:26:12,2020-02-04 17:26:40
92,0,0,2020-02-04 17:26:14,2020-02-04 17:28:10
83,85,138,2020-02-04 17:26:14,2020-02-04 19:34:12
32,0,305,2020-02-04 17:26:18,2020-02-04 17:26:46
9,0,0,2020-02-04 17:26:21,2020-02-04 17:32:37
109,0,0,2020-02-04 17:26:23,2020-02-04 17:37:04
84,0,138,2020-02-04 17:26:24,2020-02-04 17:26:41
28,0,0,2020-02-04 17:26:26,2020-02-04 17:36:26
11,56,313,2020-02-04 17:26:26,2020-02-04 17:26:26
11,56,162,2020-02-04 17:26:26,2020-02-04 19:25:03
76,0,402,2020-02-04 17:26:28,2020-02-04 17:26:50
82,0,412,2020-02-04 17:26:36,2020-02-04 17:27:41
105,118,0,2020-02-04 17:26:38,2020-02-04 17:27:28
54,0,323,2020-02-04 17:26:40,2020-02-04 17:27:00
84,0,305,2020-02-04 17:26:41,2020-02-04 17:27:18
125,0,0,2020-02-04 17:26:41,2020-02-04 17:36:50
32,0,304,2020-02-04 17:26:46,2020-02-04 17:27:17
137,126,0,2020-02-04 17:26:49,2020-02-04 17:30:21
42,0,0,2020-02-04 17:26:50,2020-02-04 17:34:37
76,0,401,2020-02-04 17:26:50,2020-02-04 17:26:57
76,0,301,2020-02-04 17:26:57,2020-02-04 17:31:00
86,0,139,2020-02-04 17:26:59,2020-02-04 17:27:28
54,0,322,2020-02-04 17:27:00,2020-02-04 17:27:40
84,0,125,2020-02-04 17:27:11,2020-02-04 17:27:28
32,0,303,2020-02-04 17:27:17,2020-02-04 17:27:34
84,0,304,2020-02-04 17:27:18,2020-02-04 17:27:56
134,0,0,2020-02-04 17:27:27,2020-02-04 17:37:26
112,108,160,2020-02-04 17:27:27,2020-02-04 17:28:10
105,118,326,2020-02-04 17:27:28,2020-02-04 17:28:29
84,0,304,2020-02-04 17:27:28,2020-02-04 17:27:54
86,0,306,2020-02-04 17:27:28,2020-02-04 17:31:52
88,0,0,2020-02-04 17:27:31,2020-02-04 17:37:14
32,0,302,2020-02-04 17:27:34,2020-02-04 17:28:03
54,0,325,2020-02-04 17:27:40,2020-02-04 17:32:03
78,0,0,2020-02-04 17:27:41,2020-02-04 17:38:41
82,0,403,2020-02-04 17:27:41,2020-02-04 17:28:09
124,0,238,2020-02-04 17:27:44,2020-02-04 17:28:01
123,0,0,2020-02-04 17:27:48,2020-02-04 17:37:37
84,0,303,2020-02-04 17:27:54,2020-02-04 17:29:13
84,0,303,2020-02-04 17:27:56,2020-02-04 17:28:16
95,0,0,2020-02-04 17:27:59,2020-02-04 17:36:05
103,0,178,2020-02-04 17:28:00,2020-02-04 17:29:12
124,0,414,2020-02-04 17:28:01,2020-02-04 17:28:27
24,0,0,2020-02-04 17:28:02,2020-02-04 17:39:06
32,0,301,2020-02-04 17:28:03,2020-02-04 17:30:48
153,0,0,2020-02-04 17:28:06,2020-02-04 17:32:42
160,0,0,2020-02-04 17:28:08,2020-02-04 17:31:27
82,0,402,2020-02-04 17:28:09,2020-02-04 17:28:19
92,0,0,2020-02-04 17:28:10,2020-02-04 17:39:34
112,108,310,2020-02-04 17:28:10,2020-02-04 17:28:20
84,0,302,2020-02-04 17:28:16,2020-02-04 17:28:41
82,0,401,2020-02-04 17:28:19,2020-02-04 17:28:29
112,108,309,2020-02-04 17:28:20,2020-02-04 17:28:36
30,0,0,2020-02-04 17:28:27,2020-02-04 17:39:13
124,0,415,2020-02-04 17:28:27,2020-02-04 17:29:25
105,118,102,2020-02-04 17:28:29,2020-02-04 17:29:46
82,0,301,2020-02-04 17:28:29,2020-02-04 17:31:06
112,108,150,2020-02-04 17:28:36,2020-02-04 17:11:47
84,0,301,2020-02-04 17:28:41,2020-02-04 17:31:38
58,0,0,2020-02-04 17:28:42,2020-02-04 17:39:27
122,0,0,2020-02-04 17:28:54,2020-02-04 17:39:41
59,0,0,2020-02-04 17:29:00,2020-02-04 17:38:22
103,0,321,2020-02-04 17:29:12,2020-02-04 17:30:41
84,0,315,2020-02-04 17:29:13,2020-02-04 17:30:57
47,52,0,2020-02-04 17:29:16,2020-02-04 17:30:01
155,0,117,2020-02-04 17:29:17,2020-02-04 17:29:57
110,0,0,2020-02-04 17:29:25,2020-02-04 17:40:01
124,0,412,2020-02-04 17:29:25,2020-02-04 17:30:43
154,0,0,2020-02-04 17:29:29,2020-02-04 17:37:52
56,0,0,2020-02-04 17:29:31,2020-02-04 17:34:03
21,0,0,2020-02-04 17:29:34,2020-02-04 17:41:00
157,0,0,2020-02-04 17:29:42,2020-02-04 17:39:02
105,118,321,2020-02-04 17:29:46,2020-02-04 17:33:10
148,136,0,2020-02-04 17:29:50,2020-02-04 17:30:49
155,0,315,2020-02-04 17:29:57,2020-02-04 17:31:28
79,0,313,2020-02-04 17:30:01,2020-02-04 17:39:45
47,52,326,2020-02-04 17:30:01,2020-02-04 17:30:20
79,0,162,2020-02-04 17:30:01,2020-02-04 17:30:01
47,52,320,2020-02-04 17:30:20,2020-02-04 17:31:35
137,126,306,2020-02-04 17:30:21,2020-02-04 17:30:54
63,0,0,2020-02-04 17:30:24,2020-02-04 17:39:55
28,0,0,2020-02-04 17:30:24,2020-02-04 17:42:19
55,0,142,2020-02-04 17:30:27,2020-02-04 17:30:56
64,0,0,2020-02-04 17:30:38,2020-02-04 17:42:37
103,0,102,2020-02-04 17:30:41,2020-02-04 17:31:32
16,0,0,2020-02-04 17:30:41,2020-02-04 17:39:02
124,0,403,2020-02-04 17:30:43,2020-02-04 17:31:17
32,0,0,2020-02-04 17:30:48,2020-02-04 17:36:32
148,136,326,2020-02-04 17:30:49,2020-02-04 17:31:11
137,126,128,2020-02-04 17:30:54,2020-02-04 19:03:25
55,0,320,2020-02-04 17:30:56,2020-02-04 17:31:16
84,0,320,2020-02-04 17:30:57,2020-02-04 17:31:17
