PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,0,0,2020-02-13 15:58:36,2020-02-13 16:07:29
152,133,326,2020-02-13 15:58:37,2020-02-13 15:58:56
127,103,409,2020-02-13 15:58:38,2020-02-13 15:58:47
50,0,0,2020-02-13 15:58:40,2020-02-13 16:09:12
58,0,0,2020-02-13 15:58:42,2020-02-13 16:06:45
80,0,403,2020-02-13 15:58:47,2020-02-13 15:59:06
127,103,312,2020-02-13 15:58:47,2020-02-13 15:59:37
7,0,0,2020-02-13 15:58:55,2020-02-13 16:08:22
152,133,320,2020-02-13 15:58:56,2020-02-13 16:00:02
146,0,320,2020-02-13 15:58:57,2020-02-13 15:59:18
99,122,0,2020-02-13 15:59:02,2020-02-13 15:59:50
104,0,412,2020-02-13 15:59:02,2020-02-13 16:00:32
80,0,402,2020-02-13 15:59:06,2020-02-13 15:59:19
131,126,307,2020-02-13 15:59:12,2020-02-13 15:59:38
146,0,326,2020-02-13 15:59:18,2020-02-13 16:00:02
80,0,401,2020-02-13 15:59:19,2020-02-13 15:59:30
77,0,220,2020-02-13 15:59:22,2020-02-13 15:59:40
128,0,250,2020-02-13 15:59:23,2020-02-13 15:59:43
80,0,301,2020-02-13 15:59:30,2020-02-13 16:02:29
36,4,0,2020-02-13 15:59:34,2020-02-13 16:02:23
127,103,308,2020-02-13 15:59:37,2020-02-13 16:00:19
131,126,147,2020-02-13 15:59:38,2020-02-13 18:42:28
133,0,0,2020-02-13 15:59:39,2020-02-13 16:11:04
77,0,403,2020-02-13 15:59:40,2020-02-13 16:00:05
128,0,416,2020-02-13 15:59:43,2020-02-13 16:00:27
65,0,0,2020-02-13 15:59:45,2020-02-13 16:09:56
65,0,0,2020-02-13 15:59:46,2020-02-13 15:59:45
152,0,0,2020-02-13 15:59:50,2020-02-13 16:10:11
99,122,326,2020-02-13 15:59:50,2020-02-13 16:00:12
152,133,315,2020-02-13 16:00:02,2020-02-13 16:01:27
146,0,0,2020-02-13 16:00:02,2020-02-13 16:05:11
77,0,402,2020-02-13 16:00:05,2020-02-13 16:00:20
121,0,0,2020-02-13 16:00:08,2020-02-13 16:09:35
99,122,320,2020-02-13 16:00:12,2020-02-13 16:01:15
125,93,301,2020-02-13 16:00:18,2020-02-13 16:00:26
127,103,318,2020-02-13 16:00:19,2020-02-13 16:00:59
77,0,401,2020-02-13 16:00:20,2020-02-13 16:00:29
30,0,0,2020-02-13 16:00:25,2020-02-13 16:02:10
125,93,401,2020-02-13 16:00:26,2020-02-13 16:00:40
128,0,415,2020-02-13 16:00:27,2020-02-13 16:01:35
77,0,301,2020-02-13 16:00:29,2020-02-13 16:03:37
104,0,403,2020-02-13 16:00:32,2020-02-13 16:00:50
138,0,0,2020-02-13 16:00:37,2020-02-13 16:08:52
125,93,402,2020-02-13 16:00:40,2020-02-13 16:01:11
44,58,301,2020-02-13 16:00:42,2020-02-13 16:00:50
56,56,301,2020-02-13 16:00:49,2020-02-13 16:01:01
104,0,402,2020-02-13 16:00:50,2020-02-13 16:00:58
86,16,105,2020-02-13 16:00:50,2020-02-13 16:01:17
44,58,401,2020-02-13 16:00:50,2020-02-13 16:01:04
104,0,401,2020-02-13 16:00:58,2020-02-13 16:01:08
127,103,319,2020-02-13 16:00:59,2020-02-13 16:01:45
56,56,401,2020-02-13 16:01:01,2020-02-13 16:01:14
113,0,109,2020-02-13 16:01:01,2020-02-13 16:01:19
44,58,402,2020-02-13 16:01:04,2020-02-13 16:01:35
104,0,301,2020-02-13 16:01:08,2020-02-13 16:03:00
125,93,403,2020-02-13 16:01:11,2020-02-13 16:02:37
56,56,402,2020-02-13 16:01:14,2020-02-13 16:01:38
99,122,315,2020-02-13 16:01:15,2020-02-13 16:01:46
71,0,255,2020-02-13 16:01:16,2020-02-13 16:01:53
86,16,315,2020-02-13 16:01:17,2020-02-13 16:02:54
113,0,317,2020-02-13 16:01:19,2020-02-13 16:02:10
152,133,303,2020-02-13 16:01:27,2020-02-13 16:01:54
128,0,412,2020-02-13 16:01:35,2020-02-13 16:02:49
44,58,403,2020-02-13 16:01:35,2020-02-13 16:03:01
132,0,0,2020-02-13 16:01:36,2020-02-13 16:12:47
56,56,403,2020-02-13 16:01:38,2020-02-13 16:02:58
127,103,322,2020-02-13 16:01:45,2020-02-13 16:02:01
99,122,316,2020-02-13 16:01:46,2020-02-13 16:02:17
71,0,418,2020-02-13 16:01:53,2020-02-13 16:02:02
152,133,304,2020-02-13 16:01:54,2020-02-13 16:02:17
93,24,0,2020-02-13 16:01:56,2020-02-13 16:02:34
142,0,107,2020-02-13 16:01:59,2020-02-13 16:02:22
127,103,171,2020-02-13 16:02:01,2020-02-13 16:35:36
75,0,0,2020-02-13 16:02:02,2020-02-13 16:13:09
71,0,419,2020-02-13 16:02:02,2020-02-13 16:02:33
12,0,0,2020-02-13 16:02:03,2020-02-13 16:10:57
88,0,0,2020-02-13 16:02:06,2020-02-13 16:12:52
113,0,316,2020-02-13 16:02:10,2020-02-13 16:02:41
30,0,0,2020-02-13 16:02:10,2020-02-13 16:14:01
152,133,305,2020-02-13 16:02:17,2020-02-13 16:02:36
99,122,108,2020-02-13 16:02:17,2020-02-13 17:17:33
142,0,316,2020-02-13 16:02:22,2020-02-13 16:02:59
36,4,301,2020-02-13 16:02:23,2020-02-13 16:02:35
80,0,0,2020-02-13 16:02:29,2020-02-13 16:07:24
71,0,421,2020-02-13 16:02:33,2020-02-13 16:04:12
93,24,326,2020-02-13 16:02:34,2020-02-13 16:02:56
36,4,401,2020-02-13 16:02:35,2020-02-13 16:02:50
152,133,138,2020-02-13 16:02:36,2020-02-13 15:00:37
125,93,412,2020-02-13 16:02:37,2020-02-13 16:03:27
136,0,171,2020-02-13 16:02:38,2020-02-13 16:02:54
113,0,315,2020-02-13 16:02:41,2020-02-13 16:03:37
128,0,403,2020-02-13 16:02:49,2020-02-13 16:03:22
36,4,402,2020-02-13 16:02:50,2020-02-13 16:03:13
136,0,322,2020-02-13 16:02:54,2020-02-13 16:03:53
86,16,303,2020-02-13 16:02:54,2020-02-13 16:03:14
93,24,320,2020-02-13 16:02:56,2020-02-13 16:03:21
56,56,412,2020-02-13 16:02:58,2020-02-13 16:04:22
142,0,315,2020-02-13 16:02:59,2020-02-13 16:03:51
104,0,0,2020-02-13 16:03:00,2020-02-13 16:06:09
143,94,312,2020-02-13 16:03:01,2020-02-13 16:03:46
44,58,412,2020-02-13 16:03:01,2020-02-13 16:03:51
126,0,155,2020-02-13 16:03:02,2020-02-13 16:03:33
36,4,403,2020-02-13 16:03:13,2020-02-13 16:04:28
86,16,302,2020-02-13 16:03:14,2020-02-13 16:03:49
93,24,142,2020-02-13 16:03:21,2020-02-13 18:52:53
128,0,402,2020-02-13 16:03:22,2020-02-13 16:03:39
24,0,0,2020-02-13 16:03:22,2020-02-13 16:07:25
125,93,232,2020-02-13 16:03:27,2020-02-13 17:27:36
109,0,0,2020-02-13 16:03:28,2020-02-13 16:12:40
13,0,150,2020-02-13 16:03:29,2020-02-13 16:03:45
126,0,318,2020-02-13 16:03:33,2020-02-13 16:04:12
113,0,320,2020-02-13 16:03:37,2020-02-13 16:04:01
77,0,0,2020-02-13 16:03:37,2020-02-13 16:09:35
128,0,401,2020-02-13 16:03:39,2020-02-13 16:03:48
13,0,309,2020-02-13 16:03:45,2020-02-13 16:04:17
143,94,308,2020-02-13 16:03:46,2020-02-13 16:04:06
128,0,301,2020-02-13 16:03:48,2020-02-13 16:06:03
86,16,301,2020-02-13 16:03:49,2020-02-13 16:04:02
142,0,320,2020-02-13 16:03:51,2020-02-13 16:04:11
44,58,232,2020-02-13 16:03:51,2020-02-13 18:04:18
136,0,325,2020-02-13 16:03:53,2020-02-13 16:09:02
113,0,326,2020-02-13 16:04:01,2020-02-13 16:04:57
86,16,401,2020-02-13 16:04:02,2020-02-13 16:04:17
143,94,148,2020-02-13 16:04:06,2020-02-13 16:12:58
17,25,0,2020-02-13 16:04:10,2020-02-13 16:09:22
142,0,326,2020-02-13 16:04:11,2020-02-13 16:05:03
126,0,319,2020-02-13 16:04:12,2020-02-13 16:06:09
71,0,325,2020-02-13 16:04:12,2020-02-13 16:09:16
90,69,0,2020-02-13 16:04:13,2020-02-13 16:04:54
86,16,402,2020-02-13 16:04:17,2020-02-13 16:04:44
13,0,308,2020-02-13 16:04:17,2020-02-13 16:04:44
56,56,415,2020-02-13 16:04:22,2020-02-13 16:04:56
108,140,134,2020-02-13 16:04:23,2020-02-13 16:04:53
36,4,412,2020-02-13 16:04:28,2020-02-13 16:04:52
61,0,0,2020-02-13 16:04:38,2020-02-13 16:14:12
13,0,307,2020-02-13 16:04:44,2020-02-13 16:11:15
86,16,403,2020-02-13 16:04:44,2020-02-13 16:06:16
52,0,0,2020-02-13 16:04:50,2020-02-13 16:14:12
36,4,411,2020-02-13 16:04:52,2020-02-13 16:05:11
108,140,304,2020-02-13 16:04:53,2020-02-13 16:05:24
90,69,326,2020-02-13 16:04:54,2020-02-13 16:05:12
56,56,241,2020-02-13 16:04:56,2020-02-13 18:33:51
113,0,0,2020-02-13 16:04:57,2020-02-13 16:11:50
158,0,224,2020-02-13 16:04:57,2020-02-13 16:05:35
142,0,0,2020-02-13 16:05:03,2020-02-13 16:12:14
141,105,0,2020-02-13 16:05:05,2020-02-13 16:05:55
64,0,0,2020-02-13 16:05:09,2020-02-13 16:15:41
36,4,230,2020-02-13 16:05:11,2020-02-13 17:07:43
146,0,0,2020-02-13 16:05:11,2020-02-13 16:15:54
90,69,320,2020-02-13 16:05:12,2020-02-13 16:06:32
108,140,305,2020-02-13 16:05:24,2020-02-13 16:05:47
158,0,404,2020-02-13 16:05:35,2020-02-13 16:06:06
108,140,306,2020-02-13 16:05:47,2020-02-13 16:06:41
141,105,326,2020-02-13 16:05:55,2020-02-13 16:06:56
128,0,0,2020-02-13 16:06:03,2020-02-13 16:09:37
158,0,403,2020-02-13 16:06:06,2020-02-13 16:06:31
104,0,0,2020-02-13 16:06:09,2020-02-13 16:15:35
126,0,317,2020-02-13 16:06:09,2020-02-13 16:06:41
86,16,412,2020-02-13 16:06:16,2020-02-13 16:06:34
158,0,402,2020-02-13 16:06:31,2020-02-13 16:06:43
90,69,315,2020-02-13 16:06:32,2020-02-13 16:08:24
86,16,411,2020-02-13 16:06:34,2020-02-13 16:06:49
147,0,0,2020-02-13 16:06:37,2020-02-13 16:16:52
108,140,307,2020-02-13 16:06:41,2020-02-13 16:07:27
126,0,316,2020-02-13 16:06:41,2020-02-13 16:07:21
158,0,401,2020-02-13 16:06:43,2020-02-13 16:06:53
58,41,0,2020-02-13 16:06:45,2020-02-13 16:09:54
86,16,234,2020-02-13 16:06:49,2020-02-13 17:03:59
158,0,301,2020-02-13 16:06:53,2020-02-13 16:09:19
141,105,102,2020-02-13 16:06:56,2020-02-13 16:08:13
114,127,129,2020-02-13 16:07:04,2020-02-13 16:44:15
159,0,0,2020-02-13 16:07:11,2020-02-13 16:17:17
126,0,315,2020-02-13 16:07:21,2020-02-13 16:08:49
80,20,0,2020-02-13 16:07:24,2020-02-13 16:08:21
24,0,0,2020-02-13 16:07:25,2020-02-13 16:17:25
108,140,308,2020-02-13 16:07:27,2020-02-13 16:08:11
72,0,0,2020-02-13 16:07:29,2020-02-13 16:17:31
35,0,0,2020-02-13 16:07:31,2020-02-13 16:18:33
115,0,0,2020-02-13 16:07:42,2020-02-13 16:17:40
16,0,0,2020-02-13 16:07:43,2020-02-13 16:17:36
108,140,318,2020-02-13 16:08:11,2020-02-13 16:09:01
141,105,321,2020-02-13 16:08:13,2020-02-13 16:11:37
80,20,326,2020-02-13 16:08:21,2020-02-13 16:08:40
7,48,0,2020-02-13 16:08:22,2020-02-13 16:13:34
90,69,303,2020-02-13 16:08:24,2020-02-13 16:08:53
55,0,212,2020-02-13 16:08:29,2020-02-13 16:08:42
80,20,320,2020-02-13 16:08:40,2020-02-13 16:09:46
55,0,406,2020-02-13 16:08:42,2020-02-13 16:09:27
126,0,320,2020-02-13 16:08:49,2020-02-13 16:09:11
138,0,0,2020-02-13 16:08:52,2020-02-13 16:18:47
90,69,304,2020-02-13 16:08:53,2020-02-13 16:09:11
108,140,319,2020-02-13 16:09:01,2020-02-13 16:10:04
136,0,0,2020-02-13 16:09:02,2020-02-13 16:12:23
126,0,326,2020-02-13 16:09:11,2020-02-13 16:09:48
90,69,136,2020-02-13 16:09:11,2020-02-13 17:55:38
50,0,0,2020-02-13 16:09:12,2020-02-13 16:18:51
71,0,0,2020-02-13 16:09:16,2020-02-13 16:11:25
158,0,0,2020-02-13 16:09:19,2020-02-13 16:15:24
17,25,306,2020-02-13 16:09:22,2020-02-13 16:09:44
55,0,405,2020-02-13 16:09:27,2020-02-13 16:09:56
121,0,0,2020-02-13 16:09:35,2020-02-13 16:20:16
77,16,0,2020-02-13 16:09:35,2020-02-13 16:10:14
128,0,0,2020-02-13 16:09:37,2020-02-13 16:17:57
17,25,141,2020-02-13 16:09:44,2020-02-13 16:57:39
80,20,315,2020-02-13 16:09:46,2020-02-13 16:11:11
126,0,0,2020-02-13 16:09:48,2020-02-13 16:13:44
48,0,178,2020-02-13 16:09:52,2020-02-13 16:11:04
58,41,301,2020-02-13 16:09:54,2020-02-13 16:10:02
53,44,0,2020-02-13 16:09:56,2020-02-13 16:10:46
65,57,0,2020-02-13 16:09:56,2020-02-13 16:18:11
55,0,404,2020-02-13 16:09:56,2020-02-13 16:10:40
58,41,401,2020-02-13 16:10:02,2020-02-13 16:10:18
108,140,322,2020-02-13 16:10:04,2020-02-13 16:10:24
62,76,230,2020-02-13 16:10:05,2020-02-13 16:10:24
87,0,0,2020-02-13 16:10:07,2020-02-13 16:20:20
152,0,0,2020-02-13 16:10:11,2020-02-13 16:20:52
77,16,326,2020-02-13 16:10:14,2020-02-13 16:10:36
58,41,402,2020-02-13 16:10:18,2020-02-13 16:10:37
62,76,411,2020-02-13 16:10:24,2020-02-13 16:10:49
108,140,323,2020-02-13 16:10:24,2020-02-13 16:11:35
77,16,320,2020-02-13 16:10:36,2020-02-13 16:11:58
58,41,403,2020-02-13 16:10:37,2020-02-13 16:12:13
55,0,403,2020-02-13 16:10:40,2020-02-13 16:11:08
53,44,326,2020-02-13 16:10:46,2020-02-13 16:11:47
62,76,412,2020-02-13 16:10:49,2020-02-13 16:12:31
12,0,0,2020-02-13 16:10:57,2020-02-13 16:22:01
133,0,0,2020-02-13 16:11:04,2020-02-13 16:21:57
48,0,321,2020-02-13 16:11:04,2020-02-13 16:12:33
55,0,402,2020-02-13 16:11:08,2020-02-13 16:11:23
80,20,303,2020-02-13 16:11:11,2020-02-13 16:11:38
13,0,0,2020-02-13 16:11:15,2020-02-13 16:13:14
55,0,401,2020-02-13 16:11:23,2020-02-13 16:11:35
71,0,0,2020-02-13 16:11:25,2020-02-13 16:23:24
55,0,301,2020-02-13 16:11:35,2020-02-13 16:14:39
108,140,173,2020-02-13 16:11:35,2020-02-13 19:15:33
141,105,322,2020-02-13 16:11:37,2020-02-13 16:11:52
80,20,304,2020-02-13 16:11:38,2020-02-13 16:12:01
53,44,102,2020-02-13 16:11:47,2020-02-13 16:13:04
113,0,0,2020-02-13 16:11:50,2020-02-13 16:22:13
141,105,171,2020-02-13 16:11:52,2020-02-13 17:38:06
77,16,315,2020-02-13 16:11:58,2020-02-13 16:13:21
80,20,305,2020-02-13 16:12:01,2020-02-13 16:12:20
58,41,412,2020-02-13 16:12:13,2020-02-13 16:13:40
142,0,0,2020-02-13 16:12:14,2020-02-13 16:21:42
80,20,138,2020-02-13 16:12:20,2020-02-13 18:02:48
136,0,0,2020-02-13 16:12:23,2020-02-13 16:22:30
62,76,403,2020-02-13 16:12:31,2020-02-13 16:12:56
48,0,102,2020-02-13 16:12:33,2020-02-13 16:13:24
109,0,0,2020-02-13 16:12:40,2020-02-13 16:23:50
67,0,174,2020-02-13 16:12:43,2020-02-13 16:13:21
22,0,147,2020-02-13 16:12:47,2020-02-13 16:13:24
132,0,0,2020-02-13 16:12:47,2020-02-13 16:22:28
88,0,0,2020-02-13 16:12:52,2020-02-13 16:21:49
62,76,220,2020-02-13 16:12:56,2020-02-13 17:08:27
143,121,148,2020-02-13 16:12:58,2020-02-13 16:13:15
47,0,143,2020-02-13 16:13:02,2020-02-13 16:13:46
53,44,321,2020-02-13 16:13:04,2020-02-13 16:16:28
75,0,0,2020-02-13 16:13:09,2020-02-13 16:23:22
13,0,0,2020-02-13 16:13:14,2020-02-13 16:22:45
143,121,308,2020-02-13 16:13:15,2020-02-13 16:13:45
67,0,324,2020-02-13 16:13:21,2020-02-13 16:20:13
77,16,303,2020-02-13 16:13:21,2020-02-13 16:13:48
48,0,326,2020-02-13 16:13:24,2020-02-13 16:14:04
22,0,307,2020-02-13 16:13:24,2020-02-13 16:20:59
7,48,306,2020-02-13 16:13:34,2020-02-13 16:13:56
58,41,415,2020-02-13 16:13:40,2020-02-13 16:14:24
126,0,0,2020-02-13 16:13:44,2020-02-13 16:24:03
143,121,318,2020-02-13 16:13:45,2020-02-13 16:14:26
47,0,320,2020-02-13 16:13:46,2020-02-13 16:14:08
96,64,110,2020-02-13 16:13:47,2020-02-13 16:14:09
77,16,304,2020-02-13 16:13:48,2020-02-13 16:14:07
119,0,231,2020-02-13 16:13:49,2020-02-13 16:14:12
7,48,141,2020-02-13 16:13:56,2020-02-13 18:42:48
30,0,0,2020-02-13 16:14:01,2020-02-13 16:24:16
48,0,0,2020-02-13 16:14:04,2020-02-13 16:20:13
77,16,305,2020-02-13 16:14:07,2020-02-13 16:14:24
47,0,326,2020-02-13 16:14:08,2020-02-13 16:14:45
96,64,317,2020-02-13 16:14:09,2020-02-13 16:15:38
119,0,412,2020-02-13 16:14:12,2020-02-13 16:15:16
61,0,0,2020-02-13 16:14:12,2020-02-13 16:23:36
52,0,0,2020-02-13 16:14:12,2020-02-13 16:24:01
77,16,126,2020-02-13 16:14:24,2020-02-13 18:45:28
58,41,416,2020-02-13 16:14:24,2020-02-13 16:14:49
143,121,319,2020-02-13 16:14:26,2020-02-13 16:15:18
55,0,0,2020-02-13 16:14:39,2020-02-13 16:17:59
47,0,0,2020-02-13 16:14:45,2020-02-13 16:24:48
58,41,243,2020-02-13 16:14:49,2020-02-13 18:02:02
119,0,403,2020-02-13 16:15:16,2020-02-13 16:15:40
143,121,322,2020-02-13 16:15:18,2020-02-13 16:17:00
158,0,0,2020-02-13 16:15:24,2020-02-13 16:25:44
104,0,0,2020-02-13 16:15:35,2020-02-13 16:25:21
96,64,319,2020-02-13 16:15:38,2020-02-13 16:16:22
119,0,402,2020-02-13 16:15:40,2020-02-13 16:15:53
64,0,0,2020-02-13 16:15:41,2020-02-13 16:24:42
119,0,401,2020-02-13 16:15:53,2020-02-13 16:16:03
146,0,0,2020-02-13 16:15:54,2020-02-13 16:26:48
119,0,301,2020-02-13 16:16:03,2020-02-13 16:19:34
96,64,318,2020-02-13 16:16:22,2020-02-13 16:17:09
53,44,322,2020-02-13 16:16:28,2020-02-13 16:16:43
53,44,171,2020-02-13 16:16:43,2020-02-13 17:36:48
147,0,0,2020-02-13 16:16:52,2020-02-13 16:29:02
143,121,178,2020-02-13 16:17:00,2020-02-13 19:09:02
96,64,308,2020-02-13 16:17:09,2020-02-13 16:17:38
159,0,0,2020-02-13 16:17:17,2020-02-13 16:26:23
24,0,0,2020-02-13 16:17:25,2020-02-13 16:28:42
20,0,255,2020-02-13 16:17:26,2020-02-13 16:18:03
72,0,0,2020-02-13 16:17:31,2020-02-13 16:27:47
16,0,0,2020-02-13 16:17:36,2020-02-13 16:27:20
96,64,309,2020-02-13 16:17:38,2020-02-13 16:17:47
115,0,0,2020-02-13 16:17:40,2020-02-13 16:28:32
96,64,310,2020-02-13 16:17:47,2020-02-13 16:18:46
128,98,0,2020-02-13 16:17:57,2020-02-13 16:24:56
55,0,0,2020-02-13 16:17:59,2020-02-13 16:28:54
20,0,418,2020-02-13 16:18:03,2020-02-13 16:18:12
65,57,324,2020-02-13 16:18:11,2020-02-13 16:19:14
20,0,419,2020-02-13 16:18:12,2020-02-13 16:18:43
35,0,0,2020-02-13 16:18:33,2020-02-13 16:29:47
20,0,421,2020-02-13 16:18:43,2020-02-13 16:20:22
96,64,161,2020-02-13 16:18:46,2020-02-13 18:06:31
138,0,0,2020-02-13 16:18:47,2020-02-13 16:27:06
50,0,0,2020-02-13 16:18:51,2020-02-13 16:27:34
65,57,175,2020-02-13 16:19:14,2020-02-13 18:43:40
119,0,0,2020-02-13 16:19:34,2020-02-13 16:22:34
67,0,0,2020-02-13 16:20:13,2020-02-13 16:22:45
48,33,0,2020-02-13 16:20:13,2020-02-13 16:20:50
121,0,0,2020-02-13 16:20:16,2020-02-13 16:32:13
87,0,0,2020-02-13 16:20:20,2020-02-13 16:29:44
20,0,325,2020-02-13 16:20:22,2020-02-13 16:25:26
48,33,326,2020-02-13 16:20:50,2020-02-13 16:21:15
152,0,0,2020-02-13 16:20:52,2020-02-13 16:30:55
22,0,0,2020-02-13 16:20:59,2020-02-13 16:23:02
48,33,102,2020-02-13 16:21:15,2020-02-13 16:22:37
104,0,124,2020-02-13 16:21:37,2020-02-13 16:21:57
142,0,0,2020-02-13 16:21:42,2020-02-13 16:31:38
88,0,0,2020-02-13 16:21:49,2020-02-13 16:32:08
133,0,0,2020-02-13 16:21:57,2020-02-13 16:30:57
104,0,304,2020-02-13 16:21:57,2020-02-13 16:22:27
12,0,0,2020-02-13 16:22:01,2020-02-13 16:30:44
113,93,0,2020-02-13 16:22:13,2020-02-13 16:22:57
152,0,143,2020-02-13 16:22:20,2020-02-13 16:23:04
104,0,303,2020-02-13 16:22:27,2020-02-13 16:22:50
132,0,0,2020-02-13 16:22:28,2020-02-13 16:31:21
136,0,0,2020-02-13 16:22:30,2020-02-13 16:32:28
119,0,0,2020-02-13 16:22:34,2020-02-13 16:32:38
48,33,321,2020-02-13 16:22:37,2020-02-13 16:24:48
67,21,0,2020-02-13 16:22:45,2020-02-13 16:26:09
13,0,0,2020-02-13 16:22:45,2020-02-13 16:32:41
104,0,302,2020-02-13 16:22:50,2020-02-13 16:23:17
113,93,326,2020-02-13 16:22:57,2020-02-13 16:23:44
22,0,0,2020-02-13 16:23:02,2020-02-13 16:34:29
152,0,320,2020-02-13 16:23:04,2020-02-13 16:23:26
104,0,301,2020-02-13 16:23:17,2020-02-13 16:25:44
75,0,0,2020-02-13 16:23:22,2020-02-13 16:33:27
71,89,0,2020-02-13 16:23:24,2020-02-13 16:24:03
152,0,326,2020-02-13 16:23:26,2020-02-13 16:24:03
61,0,0,2020-02-13 16:23:36,2020-02-13 16:31:38
113,93,102,2020-02-13 16:23:44,2020-02-13 16:25:16
109,0,0,2020-02-13 16:23:50,2020-02-13 16:34:13
52,0,0,2020-02-13 16:24:01,2020-02-13 16:32:30
71,89,326,2020-02-13 16:24:03,2020-02-13 16:24:25
126,0,0,2020-02-13 16:24:03,2020-02-13 16:32:43
152,0,0,2020-02-13 16:24:03,2020-02-13 16:30:58
30,0,0,2020-02-13 16:24:16,2020-02-13 16:35:32
71,89,320,2020-02-13 16:24:25,2020-02-13 16:25:47
64,0,0,2020-02-13 16:24:42,2020-02-13 16:34:52
48,33,322,2020-02-13 16:24:48,2020-02-13 16:25:19
47,0,0,2020-02-13 16:24:48,2020-02-13 16:35:18
128,98,162,2020-02-13 16:24:56,2020-02-13 18:09:57
128,98,313,2020-02-13 16:24:56,2020-02-13 16:24:56
113,93,321,2020-02-13 16:25:16,2020-02-13 16:27:56
48,33,323,2020-02-13 16:25:19,2020-02-13 16:26:07
104,0,0,2020-02-13 16:25:21,2020-02-13 16:34:26
20,0,0,2020-02-13 16:25:26,2020-02-13 16:27:48
158,0,0,2020-02-13 16:25:44,2020-02-13 16:36:23
104,0,0,2020-02-13 16:25:44,2020-02-13 16:31:56
71,89,315,2020-02-13 16:25:47,2020-02-13 16:27:10
124,0,107,2020-02-13 16:25:50,2020-02-13 16:26:13
154,0,143,2020-02-13 16:25:59,2020-02-13 16:26:43
48,33,169,2020-02-13 16:26:07,2020-02-13 17:39:49
67,21,301,2020-02-13 16:26:09,2020-02-13 16:26:21
124,0,316,2020-02-13 16:26:13,2020-02-13 16:26:50
67,21,401,2020-02-13 16:26:21,2020-02-13 16:26:34
159,131,0,2020-02-13 16:26:23,2020-02-13 16:28:30
67,21,402,2020-02-13 16:26:34,2020-02-13 16:26:58
154,0,320,2020-02-13 16:26:43,2020-02-13 16:27:05
146,0,0,2020-02-13 16:26:48,2020-02-13 16:36:33
124,0,315,2020-02-13 16:26:50,2020-02-13 16:27:42
67,21,403,2020-02-13 16:26:58,2020-02-13 16:28:18
154,0,326,2020-02-13 16:27:05,2020-02-13 16:27:42
138,0,0,2020-02-13 16:27:06,2020-02-13 16:36:08
71,89,303,2020-02-13 16:27:10,2020-02-13 16:27:37
16,0,0,2020-02-13 16:27:20,2020-02-13 16:37:06
50,0,0,2020-02-13 16:27:34,2020-02-13 16:37:19
71,89,304,2020-02-13 16:27:37,2020-02-13 16:27:56
154,0,0,2020-02-13 16:27:42,2020-02-13 16:35:41
124,0,320,2020-02-13 16:27:42,2020-02-13 16:28:02
72,0,0,2020-02-13 16:27:47,2020-02-13 16:38:50
20,0,0,2020-02-13 16:27:48,2020-02-13 16:39:07
116,0,246,2020-02-13 16:27:52,2020-02-13 16:28:02
113,93,322,2020-02-13 16:27:56,2020-02-13 16:28:24
71,89,305,2020-02-13 16:27:56,2020-02-13 16:28:13
116,0,414,2020-02-13 16:28:02,2020-02-13 16:28:21
124,0,326,2020-02-13 16:28:02,2020-02-13 16:28:54
71,89,126,2020-02-13 16:28:13,2020-02-13 17:33:33
67,21,412,2020-02-13 16:28:18,2020-02-13 16:29:42
116,0,415,2020-02-13 16:28:21,2020-02-13 16:29:36
113,93,323,2020-02-13 16:28:24,2020-02-13 16:29:29
159,131,301,2020-02-13 16:28:30,2020-02-13 16:28:43
115,0,0,2020-02-13 16:28:32,2020-02-13 16:39:34
24,0,0,2020-02-13 16:28:42,2020-02-13 16:38:03
159,131,401,2020-02-13 16:28:43,2020-02-13 16:28:58
124,0,0,2020-02-13 16:28:54,2020-02-13 16:35:33
55,0,0,2020-02-13 16:28:54,2020-02-13 16:38:39
159,131,402,2020-02-13 16:28:58,2020-02-13 16:29:28
147,0,0,2020-02-13 16:29:02,2020-02-13 16:39:00
110,0,209,2020-02-13 16:29:10,2020-02-13 16:29:25
110,0,405,2020-02-13 16:29:25,2020-02-13 16:30:01
159,131,403,2020-02-13 16:29:28,2020-02-13 16:30:03
113,93,170,2020-02-13 16:29:29,2020-02-13 17:08:03
116,0,412,2020-02-13 16:29:36,2020-02-13 16:30:56
67,21,415,2020-02-13 16:29:42,2020-02-13 16:30:16
87,0,0,2020-02-13 16:29:44,2020-02-13 16:39:44
35,0,0,2020-02-13 16:29:47,2020-02-13 16:41:27
110,0,404,2020-02-13 16:30:01,2020-02-13 16:30:32
159,131,404,2020-02-13 16:30:03,2020-02-13 16:30:33
67,21,241,2020-02-13 16:30:16,2020-02-13 17:53:34
110,0,403,2020-02-13 16:30:32,2020-02-13 16:31:02
159,131,405,2020-02-13 16:30:33,2020-02-13 16:31:21
59,0,133,2020-02-13 16:30:35,2020-02-13 16:30:52
12,0,0,2020-02-13 16:30:44,2020-02-13 16:41:30
59,0,302,2020-02-13 16:30:52,2020-02-13 16:31:22
152,142,0,2020-02-13 16:30:55,2020-02-13 16:31:41
116,0,403,2020-02-13 16:30:56,2020-02-13 16:31:22
133,0,0,2020-02-13 16:30:57,2020-02-13 16:41:19
152,0,0,2020-02-13 16:30:58,2020-02-13 16:40:40
110,0,402,2020-02-13 16:31:02,2020-02-13 16:31:17
