PersonID,EventID,SpaceID,StartDateTime,EndDateTime
89,0,0,2020-02-28 15:21:45,2020-02-28 15:24:39
94,44,236,2020-02-28 15:21:46,2020-02-28 18:06:35
57,0,303,2020-02-28 15:21:50,2020-02-28 15:22:10
129,0,156,2020-02-28 15:21:50,2020-02-28 15:22:05
32,0,0,2020-02-28 15:21:55,2020-02-28 15:31:28
66,0,0,2020-02-28 15:21:56,2020-02-28 15:32:06
49,0,325,2020-02-28 15:22:01,2020-02-28 15:26:09
127,117,156,2020-02-28 15:22:02,2020-02-28 15:22:16
129,0,318,2020-02-28 15:22:05,2020-02-28 15:22:45
57,0,302,2020-02-28 15:22:10,2020-02-28 15:22:40
127,117,308,2020-02-28 15:22:16,2020-02-28 15:22:44
148,142,322,2020-02-28 15:22:33,2020-02-28 15:22:50
57,0,301,2020-02-28 15:22:40,2020-02-28 15:25:24
20,0,0,2020-02-28 15:22:40,2020-02-28 15:32:15
151,0,101,2020-02-28 15:22:41,2020-02-28 15:22:50
127,117,309,2020-02-28 15:22:44,2020-02-28 15:22:54
129,0,319,2020-02-28 15:22:45,2020-02-28 15:24:57
148,142,323,2020-02-28 15:22:50,2020-02-28 15:23:40
151,0,320,2020-02-28 15:22:50,2020-02-28 15:23:14
127,117,310,2020-02-28 15:22:54,2020-02-28 15:24:11
67,0,0,2020-02-28 15:22:57,2020-02-28 15:34:02
52,0,0,2020-02-28 15:23:04,2020-02-28 15:33:31
119,0,0,2020-02-28 15:23:06,2020-02-28 15:33:29
114,104,0,2020-02-28 15:23:11,2020-02-28 15:23:57
151,0,326,2020-02-28 15:23:14,2020-02-28 15:23:59
76,0,0,2020-02-28 15:23:23,2020-02-28 15:32:05
113,0,0,2020-02-28 15:23:39,2020-02-28 15:35:16
148,142,173,2020-02-28 15:23:40,2020-02-28 16:24:51
114,104,326,2020-02-28 15:23:57,2020-02-28 15:24:15
151,0,0,2020-02-28 15:23:59,2020-02-28 15:31:04
155,0,0,2020-02-28 15:24:00,2020-02-28 15:33:17
109,0,0,2020-02-28 15:24:04,2020-02-28 15:35:08
127,117,152,2020-02-28 15:24:11,2020-02-28 17:15:25
114,104,320,2020-02-28 15:24:15,2020-02-28 15:25:05
107,0,172,2020-02-28 15:24:27,2020-02-28 15:24:55
120,0,0,2020-02-28 15:24:29,2020-02-28 15:28:14
130,127,312,2020-02-28 15:24:32,2020-02-28 15:25:29
89,0,0,2020-02-28 15:24:39,2020-02-28 15:34:44
115,127,0,2020-02-28 15:24:41,2020-02-28 15:25:06
107,0,323,2020-02-28 15:24:55,2020-02-28 15:25:15
129,0,317,2020-02-28 15:24:57,2020-02-28 15:25:32
114,104,315,2020-02-28 15:25:05,2020-02-28 15:25:43
115,127,326,2020-02-28 15:25:06,2020-02-28 15:25:32
98,0,0,2020-02-28 15:25:15,2020-02-28 15:20:56
107,0,322,2020-02-28 15:25:15,2020-02-28 15:25:55
57,0,0,2020-02-28 15:25:24,2020-02-28 15:32:03
25,0,0,2020-02-28 15:25:26,2020-02-28 15:35:25
130,127,308,2020-02-28 15:25:29,2020-02-28 15:25:56
129,0,316,2020-02-28 15:25:32,2020-02-28 15:26:15
115,127,320,2020-02-28 15:25:32,2020-02-28 15:27:06
131,126,307,2020-02-28 15:25:35,2020-02-28 15:26:01
114,104,316,2020-02-28 15:25:43,2020-02-28 15:26:23
30,0,0,2020-02-28 15:25:50,2020-02-28 15:37:02
107,0,325,2020-02-28 15:25:55,2020-02-28 15:30:18
130,127,309,2020-02-28 15:25:56,2020-02-28 15:26:06
131,126,147,2020-02-28 15:26:01,2020-02-28 17:24:51
130,127,310,2020-02-28 15:26:06,2020-02-28 15:27:01
49,0,0,2020-02-28 15:26:09,2020-02-28 15:28:58
41,0,0,2020-02-28 15:26:11,2020-02-28 15:27:29
129,0,315,2020-02-28 15:26:15,2020-02-28 15:27:47
114,104,317,2020-02-28 15:26:23,2020-02-28 15:26:49
14,42,325,2020-02-28 15:26:30,2020-02-28 15:28:30
114,104,110,2020-02-28 15:26:49,2020-02-28 16:54:27
136,0,0,2020-02-28 15:26:53,2020-02-28 15:36:23
158,0,0,2020-02-28 15:26:54,2020-02-28 15:36:14
61,83,0,2020-02-28 15:26:58,2020-02-28 15:30:07
140,0,162,2020-02-28 15:27:01,2020-02-28 15:27:01
140,0,313,2020-02-28 15:27:01,2020-02-28 15:36:45
130,127,161,2020-02-28 15:27:01,2020-02-28 17:04:19
115,127,315,2020-02-28 15:27:06,2020-02-28 15:27:37
9,70,0,2020-02-28 15:27:09,2020-02-28 15:35:05
90,0,0,2020-02-28 15:27:14,2020-02-28 15:36:19
54,0,0,2020-02-28 15:27:21,2020-02-28 15:39:24
41,0,0,2020-02-28 15:27:29,2020-02-28 15:37:23
115,127,112,2020-02-28 15:27:37,2020-02-28 18:17:30
129,0,320,2020-02-28 15:27:47,2020-02-28 15:28:02
93,0,251,2020-02-28 15:27:53,2020-02-28 15:28:04
77,16,220,2020-02-28 15:28:01,2020-02-28 15:28:12
129,0,326,2020-02-28 15:28:02,2020-02-28 15:28:45
93,0,417,2020-02-28 15:28:04,2020-02-28 15:29:24
77,16,403,2020-02-28 15:28:12,2020-02-28 15:28:40
120,102,0,2020-02-28 15:28:14,2020-02-28 15:30:51
71,0,0,2020-02-28 15:28:15,2020-02-28 15:37:46
14,42,421,2020-02-28 15:28:30,2020-02-28 15:29:27
77,16,404,2020-02-28 15:28:40,2020-02-28 15:28:54
73,0,0,2020-02-28 15:28:41,2020-02-28 15:39:31
129,0,0,2020-02-28 15:28:45,2020-02-28 15:30:17
77,16,223,2020-02-28 15:28:54,2020-02-28 16:30:39
49,0,0,2020-02-28 15:28:58,2020-02-28 15:39:28
137,0,0,2020-02-28 15:28:59,2020-02-28 15:39:36
147,0,0,2020-02-28 15:29:06,2020-02-28 15:39:54
104,0,142,2020-02-28 15:29:17,2020-02-28 15:29:46
93,0,421,2020-02-28 15:29:24,2020-02-28 15:31:05
14,42,417,2020-02-28 15:29:27,2020-02-28 15:29:37
14,42,251,2020-02-28 15:29:37,2020-02-28 16:41:31
104,0,320,2020-02-28 15:29:46,2020-02-28 15:30:06
65,74,0,2020-02-28 15:29:52,2020-02-28 15:30:39
132,116,0,2020-02-28 15:29:52,2020-02-28 15:32:55
104,0,326,2020-02-28 15:30:06,2020-02-28 15:31:01
61,83,301,2020-02-28 15:30:07,2020-02-28 15:30:15
61,83,401,2020-02-28 15:30:15,2020-02-28 15:30:31
129,0,0,2020-02-28 15:30:17,2020-02-28 15:40:06
107,0,0,2020-02-28 15:30:18,2020-02-28 15:33:41
61,83,402,2020-02-28 15:30:31,2020-02-28 15:30:50
65,74,326,2020-02-28 15:30:39,2020-02-28 15:31:27
61,83,403,2020-02-28 15:30:50,2020-02-28 15:32:26
120,102,301,2020-02-28 15:30:51,2020-02-28 15:31:02
63,0,0,2020-02-28 15:30:59,2020-02-28 15:38:11
104,0,0,2020-02-28 15:31:01,2020-02-28 15:39:44
120,102,401,2020-02-28 15:31:02,2020-02-28 15:31:18
151,0,0,2020-02-28 15:31:04,2020-02-28 15:39:48
93,0,325,2020-02-28 15:31:05,2020-02-28 15:37:55
120,102,402,2020-02-28 15:31:18,2020-02-28 15:31:39
65,74,102,2020-02-28 15:31:27,2020-02-28 15:32:51
32,0,0,2020-02-28 15:31:28,2020-02-28 15:40:35
120,102,403,2020-02-28 15:31:39,2020-02-28 15:32:30
98,0,0,2020-02-28 15:31:49,2020-02-28 15:44:07
57,0,0,2020-02-28 15:32:03,2020-02-28 15:42:44
76,0,0,2020-02-28 15:32:05,2020-02-28 15:39:09
66,0,0,2020-02-28 15:32:06,2020-02-28 15:42:56
20,36,0,2020-02-28 15:32:15,2020-02-28 15:35:09
61,83,412,2020-02-28 15:32:26,2020-02-28 15:33:53
120,102,404,2020-02-28 15:32:30,2020-02-28 15:33:04
65,74,321,2020-02-28 15:32:51,2020-02-28 15:35:16
132,116,301,2020-02-28 15:32:55,2020-02-28 15:33:04
132,116,401,2020-02-28 15:33:04,2020-02-28 15:33:13
120,102,405,2020-02-28 15:33:04,2020-02-28 15:33:37
132,116,402,2020-02-28 15:33:13,2020-02-28 15:33:34
155,0,0,2020-02-28 15:33:17,2020-02-28 15:42:29
119,0,0,2020-02-28 15:33:29,2020-02-28 15:45:55
52,0,0,2020-02-28 15:33:31,2020-02-28 15:43:03
132,116,403,2020-02-28 15:33:34,2020-02-28 15:34:58
120,102,406,2020-02-28 15:33:37,2020-02-28 15:33:53
107,0,0,2020-02-28 15:33:41,2020-02-28 15:43:55
61,83,415,2020-02-28 15:33:53,2020-02-28 15:34:37
120,102,228,2020-02-28 15:33:53,2020-02-28 17:03:12
67,0,0,2020-02-28 15:34:02,2020-02-28 15:42:40
117,0,158,2020-02-28 15:34:19,2020-02-28 15:34:39
61,83,416,2020-02-28 15:34:37,2020-02-28 15:35:02
117,0,309,2020-02-28 15:34:39,2020-02-28 15:35:11
89,0,0,2020-02-28 15:34:44,2020-02-28 15:45:24
132,116,412,2020-02-28 15:34:58,2020-02-28 15:36:21
61,83,243,2020-02-28 15:35:02,2020-02-28 16:57:21
9,70,312,2020-02-28 15:35:05,2020-02-28 15:36:03
109,103,0,2020-02-28 15:35:08,2020-02-28 15:38:24
20,36,301,2020-02-28 15:35:09,2020-02-28 15:35:20
117,0,308,2020-02-28 15:35:11,2020-02-28 15:35:56
65,74,322,2020-02-28 15:35:16,2020-02-28 15:35:36
113,0,0,2020-02-28 15:35:16,2020-02-28 15:43:48
20,36,401,2020-02-28 15:35:20,2020-02-28 15:35:39
25,0,0,2020-02-28 15:35:25,2020-02-28 15:45:31
65,74,323,2020-02-28 15:35:36,2020-02-28 15:36:07
20,36,402,2020-02-28 15:35:39,2020-02-28 15:36:09
117,0,307,2020-02-28 15:35:56,2020-02-28 15:40:05
9,70,308,2020-02-28 15:36:03,2020-02-28 15:36:28
65,74,172,2020-02-28 15:36:07,2020-02-28 17:56:57
20,36,403,2020-02-28 15:36:09,2020-02-28 15:36:53
158,0,0,2020-02-28 15:36:14,2020-02-28 15:45:24
90,0,0,2020-02-28 15:36:19,2020-02-28 15:46:19
132,116,415,2020-02-28 15:36:21,2020-02-28 15:36:40
136,0,0,2020-02-28 15:36:23,2020-02-28 15:46:59
9,70,309,2020-02-28 15:36:28,2020-02-28 15:36:34
9,70,310,2020-02-28 15:36:34,2020-02-28 15:37:41
132,116,414,2020-02-28 15:36:40,2020-02-28 15:37:01
140,0,0,2020-02-28 15:36:45,2020-02-28 15:38:22
20,36,404,2020-02-28 15:36:53,2020-02-28 15:37:24
132,116,245,2020-02-28 15:37:01,2020-02-28 17:05:46
30,0,0,2020-02-28 15:37:02,2020-02-28 15:48:57
41,0,0,2020-02-28 15:37:23,2020-02-28 15:47:52
20,36,208,2020-02-28 15:37:24,2020-02-28 17:16:16
9,70,311,2020-02-28 15:37:41,2020-02-28 15:38:04
71,0,0,2020-02-28 15:37:46,2020-02-28 15:47:11
66,0,252,2020-02-28 15:37:54,2020-02-28 15:38:36
93,0,0,2020-02-28 15:37:55,2020-02-28 15:39:45
9,70,153,2020-02-28 15:38:04,2020-02-28 18:02:14
63,0,0,2020-02-28 15:38:11,2020-02-28 15:48:47
141,0,135,2020-02-28 15:38:12,2020-02-28 15:38:32
140,0,0,2020-02-28 15:38:22,2020-02-28 15:47:53
109,103,312,2020-02-28 15:38:24,2020-02-28 15:39:21
141,0,304,2020-02-28 15:38:32,2020-02-28 15:38:56
66,0,421,2020-02-28 15:38:36,2020-02-28 15:40:00
141,0,303,2020-02-28 15:38:56,2020-02-28 15:39:15
76,0,0,2020-02-28 15:39:09,2020-02-28 15:47:05
141,0,302,2020-02-28 15:39:15,2020-02-28 15:39:37
109,103,308,2020-02-28 15:39:21,2020-02-28 15:39:48
54,0,0,2020-02-28 15:39:24,2020-02-28 15:50:42
49,6,0,2020-02-28 15:39:28,2020-02-28 15:42:38
73,0,0,2020-02-28 15:39:31,2020-02-28 15:47:53
137,0,0,2020-02-28 15:39:36,2020-02-28 15:49:19
141,0,301,2020-02-28 15:39:37,2020-02-28 15:42:42
104,101,0,2020-02-28 15:39:44,2020-02-28 15:42:53
93,49,0,2020-02-28 15:39:45,2020-02-28 15:40:26
109,103,309,2020-02-28 15:39:48,2020-02-28 15:39:58
151,0,0,2020-02-28 15:39:48,2020-02-28 15:48:21
147,0,0,2020-02-28 15:39:54,2020-02-28 15:49:56
109,103,310,2020-02-28 15:39:58,2020-02-28 15:40:53
66,0,325,2020-02-28 15:40:00,2020-02-28 15:45:40
117,0,0,2020-02-28 15:40:05,2020-02-28 15:44:21
129,0,0,2020-02-28 15:40:06,2020-02-28 15:49:33
93,49,326,2020-02-28 15:40:26,2020-02-28 15:40:44
32,0,0,2020-02-28 15:40:35,2020-02-28 15:51:05
93,49,320,2020-02-28 15:40:44,2020-02-28 15:42:04
109,103,161,2020-02-28 15:40:53,2020-02-28 17:07:45
144,0,157,2020-02-28 15:41:31,2020-02-28 15:42:14
145,0,122,2020-02-28 15:41:43,2020-02-28 15:42:10
74,86,117,2020-02-28 15:41:58,2020-02-28 15:42:15
93,49,315,2020-02-28 15:42:04,2020-02-28 15:43:56
145,0,302,2020-02-28 15:42:10,2020-02-28 15:42:44
149,138,246,2020-02-28 15:42:11,2020-02-28 17:44:03
144,0,308,2020-02-28 15:42:14,2020-02-28 15:43:00
74,86,316,2020-02-28 15:42:15,2020-02-28 15:42:54
135,0,213,2020-02-28 15:42:21,2020-02-28 15:43:03
155,0,0,2020-02-28 15:42:29,2020-02-28 15:52:46
49,6,325,2020-02-28 15:42:38,2020-02-28 15:44:08
67,0,0,2020-02-28 15:42:40,2020-02-28 15:53:20
141,0,0,2020-02-28 15:42:42,2020-02-28 15:49:52
57,0,0,2020-02-28 15:42:44,2020-02-28 15:52:13
145,0,301,2020-02-28 15:42:44,2020-02-28 15:45:19
26,0,120,2020-02-28 15:42:49,2020-02-28 15:43:06
104,101,301,2020-02-28 15:42:53,2020-02-28 15:43:01
74,86,317,2020-02-28 15:42:54,2020-02-28 15:44:49
66,0,0,2020-02-28 15:42:56,2020-02-28 15:54:05
144,0,307,2020-02-28 15:43:00,2020-02-28 15:50:28
104,101,401,2020-02-28 15:43:01,2020-02-28 15:43:17
135,0,406,2020-02-28 15:43:03,2020-02-28 15:43:53
52,0,0,2020-02-28 15:43:03,2020-02-28 15:53:03
27,0,119,2020-02-28 15:43:04,2020-02-28 15:43:19
26,0,301,2020-02-28 15:43:06,2020-02-28 15:46:00
104,101,402,2020-02-28 15:43:17,2020-02-28 15:43:36
27,0,317,2020-02-28 15:43:19,2020-02-28 15:44:09
22,0,225,2020-02-28 15:43:32,2020-02-28 15:43:48
104,101,403,2020-02-28 15:43:36,2020-02-28 15:45:12
22,0,405,2020-02-28 15:43:48,2020-02-28 15:44:25
113,123,0,2020-02-28 15:43:48,2020-02-28 15:47:16
135,0,405,2020-02-28 15:43:53,2020-02-28 15:44:23
107,0,0,2020-02-28 15:43:55,2020-02-28 15:55:10
93,49,303,2020-02-28 15:43:56,2020-02-28 15:44:25
98,0,0,2020-02-28 15:44:07,2020-02-28 15:53:56
49,6,421,2020-02-28 15:44:08,2020-02-28 15:45:18
27,0,316,2020-02-28 15:44:09,2020-02-28 15:44:54
117,0,0,2020-02-28 15:44:21,2020-02-28 15:53:23
135,0,404,2020-02-28 15:44:23,2020-02-28 15:44:59
93,49,304,2020-02-28 15:44:25,2020-02-28 15:44:43
22,0,404,2020-02-28 15:44:25,2020-02-28 15:45:01
121,0,247,2020-02-28 15:44:39,2020-02-28 15:45:07
93,49,136,2020-02-28 15:44:43,2020-02-28 16:06:03
88,0,207,2020-02-28 15:44:48,2020-02-28 15:45:02
74,86,319,2020-02-28 15:44:49,2020-02-28 15:45:38
27,0,315,2020-02-28 15:44:54,2020-02-28 15:45:56
135,0,403,2020-02-28 15:44:59,2020-02-28 15:45:25
22,0,403,2020-02-28 15:45:01,2020-02-28 15:45:33
88,0,404,2020-02-28 15:45:02,2020-02-28 15:45:40
121,0,414,2020-02-28 15:45:07,2020-02-28 15:45:36
104,101,412,2020-02-28 15:45:12,2020-02-28 15:46:39
154,0,229,2020-02-28 15:45:15,2020-02-28 15:45:43
49,6,417,2020-02-28 15:45:18,2020-02-28 15:45:31
145,0,0,2020-02-28 15:45:19,2020-02-28 15:53:34
160,0,140,2020-02-28 15:45:20,2020-02-28 15:45:30
34,0,169,2020-02-28 15:45:21,2020-02-28 15:45:50
158,0,0,2020-02-28 15:45:24,2020-02-28 15:55:15
89,25,0,2020-02-28 15:45:24,2020-02-28 15:47:10
135,0,402,2020-02-28 15:45:25,2020-02-28 15:45:40
160,0,306,2020-02-28 15:45:30,2020-02-28 15:46:01
25,0,0,2020-02-28 15:45:31,2020-02-28 15:55:31
49,6,244,2020-02-28 15:45:31,2020-02-28 16:49:58
22,0,402,2020-02-28 15:45:33,2020-02-28 15:45:48
121,0,415,2020-02-28 15:45:36,2020-02-28 15:46:24
74,86,318,2020-02-28 15:45:38,2020-02-28 15:46:13
66,0,0,2020-02-28 15:45:40,2020-02-28 15:47:38
88,0,403,2020-02-28 15:45:40,2020-02-28 15:45:59
135,0,401,2020-02-28 15:45:40,2020-02-28 15:45:52
154,0,411,2020-02-28 15:45:43,2020-02-28 15:46:07
22,0,401,2020-02-28 15:45:48,2020-02-28 15:45:58
34,0,323,2020-02-28 15:45:50,2020-02-28 15:46:12
135,0,301,2020-02-28 15:45:52,2020-02-28 15:49:08
119,0,0,2020-02-28 15:45:55,2020-02-28 15:55:41
27,0,320,2020-02-28 15:45:56,2020-02-28 15:46:17
22,0,301,2020-02-28 15:45:58,2020-02-28 15:48:49
88,0,402,2020-02-28 15:45:59,2020-02-28 15:46:12
26,0,0,2020-02-28 15:46:00,2020-02-28 15:53:51
160,0,305,2020-02-28 15:46:01,2020-02-28 15:46:32
154,0,412,2020-02-28 15:46:07,2020-02-28 15:47:31
88,0,401,2020-02-28 15:46:12,2020-02-28 15:46:23
34,0,322,2020-02-28 15:46:12,2020-02-28 15:47:02
74,86,308,2020-02-28 15:46:13,2020-02-28 15:46:40
27,0,326,2020-02-28 15:46:17,2020-02-28 15:46:57
90,80,0,2020-02-28 15:46:19,2020-02-28 15:49:30
88,0,301,2020-02-28 15:46:23,2020-02-28 15:49:22
121,0,412,2020-02-28 15:46:24,2020-02-28 15:47:50
160,0,304,2020-02-28 15:46:32,2020-02-28 15:47:03
104,101,415,2020-02-28 15:46:39,2020-02-28 15:47:23
74,86,309,2020-02-28 15:46:40,2020-02-28 15:46:49
74,86,310,2020-02-28 15:46:49,2020-02-28 15:47:54
27,0,0,2020-02-28 15:46:57,2020-02-28 15:53:53
136,0,0,2020-02-28 15:46:59,2020-02-28 15:57:09
34,0,325,2020-02-28 15:47:02,2020-02-28 15:51:12
160,0,303,2020-02-28 15:47:03,2020-02-28 15:48:35
76,0,0,2020-02-28 15:47:05,2020-02-28 15:57:02
89,25,301,2020-02-28 15:47:10,2020-02-28 15:47:19
71,0,0,2020-02-28 15:47:11,2020-02-28 15:55:40
113,123,301,2020-02-28 15:47:16,2020-02-28 15:47:26
89,25,401,2020-02-28 15:47:19,2020-02-28 15:47:36
104,101,416,2020-02-28 15:47:23,2020-02-28 15:47:48
113,123,401,2020-02-28 15:47:26,2020-02-28 15:47:46
154,0,403,2020-02-28 15:47:31,2020-02-28 15:47:56
89,25,402,2020-02-28 15:47:36,2020-02-28 15:48:03
66,0,0,2020-02-28 15:47:38,2020-02-28 15:58:48
113,123,402,2020-02-28 15:47:46,2020-02-28 15:48:13
104,101,243,2020-02-28 15:47:48,2020-02-28 16:36:00
121,0,403,2020-02-28 15:47:50,2020-02-28 15:48:12
41,0,0,2020-02-28 15:47:52,2020-02-28 15:57:42
140,0,0,2020-02-28 15:47:53,2020-02-28 15:58:33
73,0,0,2020-02-28 15:47:53,2020-02-28 15:58:17
74,86,311,2020-02-28 15:47:54,2020-02-28 15:48:23
154,0,402,2020-02-28 15:47:56,2020-02-28 15:48:18
89,25,403,2020-02-28 15:48:03,2020-02-28 15:49:07
143,0,236,2020-02-28 15:48:07,2020-02-28 15:48:24
121,0,402,2020-02-28 15:48:12,2020-02-28 15:48:27
113,123,403,2020-02-28 15:48:13,2020-02-28 15:48:47
154,0,401,2020-02-28 15:48:18,2020-02-28 15:48:25
151,0,0,2020-02-28 15:48:21,2020-02-28 15:58:04
74,86,153,2020-02-28 15:48:23,2020-02-28 17:32:40
143,0,412,2020-02-28 15:48:24,2020-02-28 15:49:38
154,0,301,2020-02-28 15:48:25,2020-02-28 15:52:28
121,0,401,2020-02-28 15:48:27,2020-02-28 15:48:40
160,0,315,2020-02-28 15:48:35,2020-02-28 15:50:11
121,0,301,2020-02-28 15:48:40,2020-02-28 15:50:49
63,90,0,2020-02-28 15:48:47,2020-02-28 15:53:29
113,123,404,2020-02-28 15:48:47,2020-02-28 15:49:10
22,0,0,2020-02-28 15:48:49,2020-02-28 15:53:22
30,0,0,2020-02-28 15:48:57,2020-02-28 15:59:23
111,0,142,2020-02-28 15:48:59,2020-02-28 15:49:28
89,25,412,2020-02-28 15:49:07,2020-02-28 15:50:23
135,0,0,2020-02-28 15:49:08,2020-02-28 15:51:14
113,123,405,2020-02-28 15:49:10,2020-02-28 15:49:26
137,0,0,2020-02-28 15:49:19,2020-02-28 15:58:17
88,0,0,2020-02-28 15:49:22,2020-02-28 15:55:41
113,123,209,2020-02-28 15:49:26,2020-02-28 16:27:28
6,0,212,2020-02-28 15:49:28,2020-02-28 15:49:41
111,0,320,2020-02-28 15:49:28,2020-02-28 15:49:48
90,80,301,2020-02-28 15:49:30,2020-02-28 15:49:40
129,0,0,2020-02-28 15:49:33,2020-02-28 15:59:15
143,0,403,2020-02-28 15:49:38,2020-02-28 15:50:06
90,80,401,2020-02-28 15:49:40,2020-02-28 15:49:56
6,0,406,2020-02-28 15:49:41,2020-02-28 15:50:26
111,0,326,2020-02-28 15:49:48,2020-02-28 15:50:43
141,0,0,2020-02-28 15:49:52,2020-02-28 16:01:17
147,133,0,2020-02-28 15:49:56,2020-02-28 15:52:54
90,80,402,2020-02-28 15:49:56,2020-02-28 15:50:17
143,0,402,2020-02-28 15:50:06,2020-02-28 15:50:21
160,0,320,2020-02-28 15:50:11,2020-02-28 15:50:28
112,105,202,2020-02-28 15:50:15,2020-02-28 15:50:32
90,80,403,2020-02-28 15:50:17,2020-02-28 15:50:45
143,0,401,2020-02-28 15:50:21,2020-02-28 15:50:29
89,25,415,2020-02-28 15:50:23,2020-02-28 15:50:58
6,0,405,2020-02-28 15:50:26,2020-02-28 15:50:55
144,0,0,2020-02-28 15:50:28,2020-02-28 15:52:28
160,0,326,2020-02-28 15:50:28,2020-02-28 15:51:33
143,0,301,2020-02-28 15:50:29,2020-02-28 15:53:10
112,105,402,2020-02-28 15:50:32,2020-02-28 15:50:49
54,0,0,2020-02-28 15:50:42,2020-02-28 16:00:20
111,0,0,2020-02-28 15:50:43,2020-02-28 15:59:26
90,80,404,2020-02-28 15:50:45,2020-02-28 15:51:11
121,0,0,2020-02-28 15:50:49,2020-02-28 15:53:45
112,105,403,2020-02-28 15:50:49,2020-02-28 15:51:29
6,0,404,2020-02-28 15:50:55,2020-02-28 15:51:39
89,25,414,2020-02-28 15:50:58,2020-02-28 15:51:13
32,0,0,2020-02-28 15:51:05,2020-02-28 15:59:58
90,80,405,2020-02-28 15:51:11,2020-02-28 15:51:43
34,0,0,2020-02-28 15:51:12,2020-02-28 15:57:41
89,25,238,2020-02-28 15:51:13,2020-02-28 18:07:30
135,0,0,2020-02-28 15:51:14,2020-02-28 15:59:21
112,105,404,2020-02-28 15:51:29,2020-02-28 15:52:02
160,0,0,2020-02-28 15:51:33,2020-02-28 15:54:49
6,0,403,2020-02-28 15:51:39,2020-02-28 15:52:07
90,80,406,2020-02-28 15:51:43,2020-02-28 15:52:15
112,105,405,2020-02-28 15:52:02,2020-02-28 15:52:41
6,0,402,2020-02-28 15:52:07,2020-02-28 15:52:22
57,0,0,2020-02-28 15:52:13,2020-02-28 16:04:13
90,80,407,2020-02-28 15:52:15,2020-02-28 15:52:58
6,0,401,2020-02-28 15:52:22,2020-02-28 15:52:34
154,0,0,2020-02-28 15:52:28,2020-02-28 15:56:12
144,0,0,2020-02-28 15:52:28,2020-02-28 16:02:18
6,0,301,2020-02-28 15:52:34,2020-02-28 15:55:38
112,105,406,2020-02-28 15:52:41,2020-02-28 15:53:16
155,0,0,2020-02-28 15:52:46,2020-02-28 16:02:08
147,133,301,2020-02-28 15:52:54,2020-02-28 15:53:03
90,80,216,2020-02-28 15:52:58,2020-02-28 18:47:20
52,20,0,2020-02-28 15:53:03,2020-02-28 15:54:49
147,133,401,2020-02-28 15:53:03,2020-02-28 15:53:18
143,0,0,2020-02-28 15:53:10,2020-02-28 16:00:42
112,105,407,2020-02-28 15:53:16,2020-02-28 15:53:31
147,133,402,2020-02-28 15:53:18,2020-02-28 15:53:42
67,0,0,2020-02-28 15:53:20,2020-02-28 16:03:41
22,53,0,2020-02-28 15:53:22,2020-02-28 15:56:54
117,0,0,2020-02-28 15:53:23,2020-02-28 16:02:59
63,90,301,2020-02-28 15:53:29,2020-02-28 15:53:39
112,105,409,2020-02-28 15:53:31,2020-02-28 15:53:42
145,0,0,2020-02-28 15:53:34,2020-02-28 16:02:23
63,90,401,2020-02-28 15:53:39,2020-02-28 15:53:49
147,133,403,2020-02-28 15:53:42,2020-02-28 15:54:24
112,105,312,2020-02-28 15:53:42,2020-02-28 15:54:43
121,0,0,2020-02-28 15:53:45,2020-02-28 16:04:21
63,90,402,2020-02-28 15:53:49,2020-02-28 15:54:10
26,0,0,2020-02-28 15:53:51,2020-02-28 16:04:43
27,0,0,2020-02-28 15:53:53,2020-02-28 16:03:01
98,0,0,2020-02-28 15:53:56,2020-02-28 16:04:41
118,0,247,2020-02-28 15:54:02,2020-02-28 15:54:30
66,0,0,2020-02-28 15:54:05,2020-02-28 16:03:04
63,90,403,2020-02-28 15:54:10,2020-02-28 15:54:49
95,0,155,2020-02-28 15:54:12,2020-02-28 16:45:34
147,133,404,2020-02-28 15:54:24,2020-02-28 15:54:48
118,0,414,2020-02-28 15:54:30,2020-02-28 15:54:59
93,0,255,2020-02-28 15:54:33,2020-02-28 15:55:10
112,105,308,2020-02-28 15:54:43,2020-02-28 15:55:13
147,133,405,2020-02-28 15:54:48,2020-02-28 15:55:05
160,0,0,2020-02-28 15:54:49,2020-02-28 16:02:47
63,90,404,2020-02-28 15:54:49,2020-02-28 15:55:16
52,20,301,2020-02-28 15:54:49,2020-02-28 15:54:59
118,0,415,2020-02-28 15:54:59,2020-02-28 15:55:47
52,20,401,2020-02-28 15:54:59,2020-02-28 15:55:11
147,133,225,2020-02-28 15:55:05,2020-02-28 19:17:10
93,0,418,2020-02-28 15:55:10,2020-02-28 15:55:19
107,0,0,2020-02-28 15:55:10,2020-02-28 16:06:59
52,20,402,2020-02-28 15:55:11,2020-02-28 15:55:37
112,105,318,2020-02-28 15:55:13,2020-02-28 15:55:57
158,0,0,2020-02-28 15:55:15,2020-02-28 16:04:02
63,90,222,2020-02-28 15:55:16,2020-02-28 16:56:32
93,0,419,2020-02-28 15:55:19,2020-02-28 15:55:50
25,85,0,2020-02-28 15:55:31,2020-02-28 16:01:20
52,20,403,2020-02-28 15:55:37,2020-02-28 15:57:07
6,0,0,2020-02-28 15:55:38,2020-02-28 16:01:08
71,0,0,2020-02-28 15:55:40,2020-02-28 16:05:24
88,0,0,2020-02-28 15:55:41,2020-02-28 16:06:18
119,0,0,2020-02-28 15:55:41,2020-02-28 16:05:44
118,0,412,2020-02-28 15:55:47,2020-02-28 15:57:13
