PersonID,EventID,SpaceID,StartDateTime,EndDateTime
20,32,416,2020-12-23 16:28:56,2020-12-23 16:29:11
30,0,0,2020-12-23 16:29:00,2020-12-23 16:39:14
117,0,0,2020-12-23 16:29:01,2020-12-23 16:39:04
3,0,302,2020-12-23 16:29:06,2020-12-23 16:29:36
20,32,250,2020-12-23 16:29:11,2020-12-23 18:02:29
8,0,320,2020-12-23 16:29:19,2020-12-23 16:29:40
75,0,320,2020-12-23 16:29:19,2020-12-23 16:29:40
152,0,110,2020-12-23 16:29:23,2020-12-23 16:29:45
82,0,161,2020-12-23 16:29:24,2020-12-23 16:30:12
51,0,0,2020-12-23 16:29:27,2020-12-23 16:39:39
3,0,301,2020-12-23 16:29:36,2020-12-23 16:32:01
8,0,326,2020-12-23 16:29:40,2020-12-23 16:30:02
75,0,326,2020-12-23 16:29:40,2020-12-23 16:30:02
152,0,317,2020-12-23 16:29:45,2020-12-23 16:30:18
123,0,0,2020-12-23 16:29:45,2020-12-23 16:35:22
50,0,0,2020-12-23 16:29:49,2020-12-23 16:40:05
8,0,0,2020-12-23 16:30:02,2020-12-23 16:37:45
75,0,0,2020-12-23 16:30:02,2020-12-23 16:06:38
121,108,0,2020-12-23 16:30:07,2020-12-23 16:32:00
82,0,310,2020-12-23 16:30:12,2020-12-23 16:30:17
82,0,309,2020-12-23 16:30:17,2020-12-23 16:30:51
152,0,316,2020-12-23 16:30:18,2020-12-23 16:31:00
29,0,0,2020-12-23 16:30:18,2020-12-23 16:38:47
118,0,0,2020-12-23 16:30:22,2020-12-23 16:40:58
99,0,0,2020-12-23 16:30:43,2020-12-23 16:40:31
82,0,308,2020-12-23 16:30:51,2020-12-23 16:31:21
24,0,0,2020-12-23 16:30:54,2020-12-23 16:41:00
152,0,315,2020-12-23 16:31:00,2020-12-23 16:31:40
50,0,0,2020-12-23 16:31:16,2020-12-23 16:29:49
82,0,307,2020-12-23 16:31:21,2020-12-23 16:37:48
152,0,320,2020-12-23 16:31:40,2020-12-23 16:31:55
111,0,111,2020-12-23 16:31:45,2020-12-23 16:31:59
116,0,0,2020-12-23 16:31:52,2020-12-23 16:44:32
152,0,326,2020-12-23 16:31:55,2020-12-23 16:32:36
111,0,314,2020-12-23 16:31:59,2020-12-23 16:32:29
121,108,301,2020-12-23 16:32:00,2020-12-23 16:32:08
3,0,0,2020-12-23 16:32:01,2020-12-23 16:39:29
121,108,401,2020-12-23 16:32:08,2020-12-23 16:32:21
128,0,201,2020-12-23 16:32:10,2020-12-23 16:32:29
66,0,0,2020-12-23 16:32:11,2020-12-23 16:42:32
121,108,402,2020-12-23 16:32:21,2020-12-23 16:32:44
128,0,401,2020-12-23 16:32:29,2020-12-23 16:32:39
111,0,315,2020-12-23 16:32:29,2020-12-23 16:33:56
152,0,0,2020-12-23 16:32:36,2020-12-23 16:40:19
128,0,301,2020-12-23 16:32:39,2020-12-23 16:35:18
121,108,403,2020-12-23 16:32:44,2020-12-23 16:33:47
113,0,0,2020-12-23 16:33:11,2020-12-23 16:41:28
120,0,0,2020-12-23 16:33:12,2020-12-23 16:44:34
150,0,0,2020-12-23 16:33:32,2020-12-23 16:35:14
121,108,412,2020-12-23 16:33:47,2020-12-23 16:35:00
111,0,320,2020-12-23 16:33:56,2020-12-23 16:34:17
111,0,326,2020-12-23 16:34:17,2020-12-23 16:35:01
63,0,0,2020-12-23 16:34:30,2020-12-23 16:45:00
38,0,0,2020-12-23 16:34:36,2020-12-23 16:45:30
44,66,0,2020-12-23 16:34:46,2020-12-23 16:37:35
11,0,0,2020-12-23 16:34:51,2020-12-23 16:44:59
121,108,415,2020-12-23 16:35:00,2020-12-23 16:35:33
111,0,0,2020-12-23 16:35:01,2020-12-23 16:42:09
150,0,0,2020-12-23 16:35:14,2020-12-23 16:44:48
128,0,0,2020-12-23 16:35:18,2020-12-23 16:41:57
123,0,0,2020-12-23 16:35:22,2020-12-23 16:46:27
121,108,414,2020-12-23 16:35:33,2020-12-23 16:35:58
140,0,0,2020-12-23 16:35:51,2020-12-23 16:45:47
121,108,247,2020-12-23 16:35:58,2020-12-23 18:31:18
154,0,0,2020-12-23 16:36:07,2020-12-23 16:45:48
16,0,228,2020-12-23 16:36:08,2020-12-23 16:36:23
155,0,0,2020-12-23 16:36:17,2020-12-23 16:48:01
57,24,0,2020-12-23 16:36:19,2020-12-23 16:37:11
87,88,0,2020-12-23 16:36:20,2020-12-23 16:38:06
16,0,406,2020-12-23 16:36:23,2020-12-23 16:37:08
85,83,0,2020-12-23 16:36:40,2020-12-23 16:37:42
16,0,405,2020-12-23 16:37:08,2020-12-23 16:37:48
57,24,326,2020-12-23 16:37:11,2020-12-23 16:37:27
57,24,320,2020-12-23 16:37:27,2020-12-23 16:39:06
100,0,228,2020-12-23 16:37:33,2020-12-23 16:37:48
15,0,157,2020-12-23 16:37:34,2020-12-23 16:38:17
44,66,301,2020-12-23 16:37:35,2020-12-23 16:37:44
85,83,326,2020-12-23 16:37:42,2020-12-23 16:38:24
44,66,401,2020-12-23 16:37:44,2020-12-23 16:37:59
8,85,0,2020-12-23 16:37:45,2020-12-23 16:38:41
16,0,404,2020-12-23 16:37:48,2020-12-23 16:38:36
82,0,0,2020-12-23 16:37:48,2020-12-23 16:40:06
100,0,406,2020-12-23 16:37:48,2020-12-23 16:38:33
44,66,402,2020-12-23 16:37:59,2020-12-23 16:38:19
87,88,301,2020-12-23 16:38:06,2020-12-23 16:38:15
87,88,401,2020-12-23 16:38:15,2020-12-23 16:38:32
15,0,308,2020-12-23 16:38:17,2020-12-23 16:39:03
44,66,403,2020-12-23 16:38:19,2020-12-23 16:39:41
131,0,0,2020-12-23 16:38:23,2020-12-23 16:48:28
85,83,102,2020-12-23 16:38:24,2020-12-23 16:39:38
87,88,402,2020-12-23 16:38:32,2020-12-23 16:38:59
100,0,405,2020-12-23 16:38:33,2020-12-23 16:39:13
16,0,403,2020-12-23 16:38:36,2020-12-23 16:39:02
33,0,0,2020-12-23 16:38:36,2020-12-23 16:48:27
108,124,0,2020-12-23 16:38:39,2020-12-23 16:42:13
8,85,326,2020-12-23 16:38:41,2020-12-23 16:38:59
75,0,0,2020-12-23 16:38:46,2020-12-23 16:50:09
29,0,0,2020-12-23 16:38:47,2020-12-23 16:48:39
8,85,320,2020-12-23 16:38:59,2020-12-23 16:40:36
87,88,403,2020-12-23 16:38:59,2020-12-23 16:40:03
16,0,402,2020-12-23 16:39:02,2020-12-23 16:39:16
15,0,307,2020-12-23 16:39:03,2020-12-23 16:46:31
117,0,0,2020-12-23 16:39:04,2020-12-23 16:48:14
57,24,315,2020-12-23 16:39:06,2020-12-23 16:40:22
100,0,404,2020-12-23 16:39:13,2020-12-23 16:40:01
30,0,0,2020-12-23 16:39:14,2020-12-23 16:49:32
16,0,401,2020-12-23 16:39:16,2020-12-23 16:39:27
16,0,301,2020-12-23 16:39:27,2020-12-23 16:42:44
3,0,0,2020-12-23 16:39:29,2020-12-23 16:49:13
85,83,321,2020-12-23 16:39:38,2020-12-23 16:40:35
51,0,0,2020-12-23 16:39:39,2020-12-23 16:48:20
44,66,412,2020-12-23 16:39:41,2020-12-23 16:41:20
100,0,403,2020-12-23 16:40:01,2020-12-23 16:40:27
87,88,412,2020-12-23 16:40:03,2020-12-23 16:41:19
50,0,0,2020-12-23 16:40:05,2020-12-23 16:51:09
82,34,0,2020-12-23 16:40:06,2020-12-23 16:44:04
7,0,133,2020-12-23 16:40:11,2020-12-23 16:40:28
152,0,0,2020-12-23 16:40:19,2020-12-23 16:49:51
57,24,303,2020-12-23 16:40:22,2020-12-23 16:40:55
100,0,402,2020-12-23 16:40:27,2020-12-23 16:40:41
7,0,302,2020-12-23 16:40:28,2020-12-23 16:40:58
99,0,0,2020-12-23 16:40:31,2020-12-23 16:49:20
85,83,178,2020-12-23 16:40:35,2020-12-23 18:40:27
8,85,315,2020-12-23 16:40:36,2020-12-23 16:41:09
100,0,401,2020-12-23 16:40:41,2020-12-23 16:40:52
100,0,301,2020-12-23 16:40:52,2020-12-23 16:44:09
57,24,304,2020-12-23 16:40:55,2020-12-23 16:41:25
118,0,0,2020-12-23 16:40:58,2020-12-23 16:51:57
7,0,301,2020-12-23 16:40:58,2020-12-23 16:43:23
24,0,0,2020-12-23 16:41:00,2020-12-23 16:50:43
8,85,316,2020-12-23 16:41:09,2020-12-23 16:41:46
87,88,415,2020-12-23 16:41:19,2020-12-23 16:41:54
44,66,415,2020-12-23 16:41:20,2020-12-23 16:41:45
146,0,154,2020-12-23 16:41:23,2020-12-23 16:42:09
57,24,305,2020-12-23 16:41:25,2020-12-23 16:41:44
113,0,0,2020-12-23 16:41:28,2020-12-23 16:51:48
57,24,137,2020-12-23 16:41:44,2020-12-23 18:21:27
44,66,414,2020-12-23 16:41:45,2020-12-23 16:41:57
8,85,317,2020-12-23 16:41:46,2020-12-23 16:43:42
87,88,414,2020-12-23 16:41:54,2020-12-23 16:42:09
128,0,0,2020-12-23 16:41:57,2020-12-23 16:51:19
44,66,246,2020-12-23 16:41:57,2020-12-23 17:57:13
87,88,238,2020-12-23 16:42:09,2020-12-23 18:59:36
146,0,318,2020-12-23 16:42:09,2020-12-23 16:42:57
111,0,0,2020-12-23 16:42:09,2020-12-23 16:52:57
81,0,238,2020-12-23 16:42:11,2020-12-23 16:42:28
108,124,301,2020-12-23 16:42:13,2020-12-23 16:42:22
72,81,234,2020-12-23 16:42:17,2020-12-23 16:42:37
108,124,401,2020-12-23 16:42:22,2020-12-23 16:42:35
81,0,414,2020-12-23 16:42:28,2020-12-23 16:42:54
66,60,0,2020-12-23 16:42:32,2020-12-23 16:43:17
95,0,124,2020-12-23 16:42:34,2020-12-23 16:42:54
108,124,402,2020-12-23 16:42:35,2020-12-23 16:43:06
72,81,411,2020-12-23 16:42:37,2020-12-23 16:42:59
16,0,0,2020-12-23 16:42:44,2020-12-23 16:47:10
81,0,415,2020-12-23 16:42:54,2020-12-23 16:43:52
95,0,304,2020-12-23 16:42:54,2020-12-23 16:43:24
146,0,319,2020-12-23 16:42:57,2020-12-23 16:44:59
72,81,412,2020-12-23 16:42:59,2020-12-23 16:44:14
108,124,403,2020-12-23 16:43:06,2020-12-23 16:44:37
66,60,326,2020-12-23 16:43:17,2020-12-23 16:43:37
7,0,0,2020-12-23 16:43:23,2020-12-23 16:49:29
95,0,303,2020-12-23 16:43:24,2020-12-23 16:43:47
66,60,320,2020-12-23 16:43:37,2020-12-23 16:44:49
131,0,213,2020-12-23 16:43:38,2020-12-23 16:44:20
8,85,319,2020-12-23 16:43:42,2020-12-23 16:44:19
95,0,302,2020-12-23 16:43:47,2020-12-23 16:44:14
81,0,412,2020-12-23 16:43:52,2020-12-23 16:45:10
82,34,301,2020-12-23 16:44:04,2020-12-23 16:44:15
100,0,0,2020-12-23 16:44:09,2020-12-23 16:46:37
95,0,301,2020-12-23 16:44:14,2020-12-23 16:46:41
72,81,403,2020-12-23 16:44:14,2020-12-23 16:44:35
82,34,302,2020-12-23 16:44:15,2020-12-23 16:44:43
8,85,318,2020-12-23 16:44:19,2020-12-23 16:44:34
131,0,406,2020-12-23 16:44:20,2020-12-23 16:45:10
116,0,0,2020-12-23 16:44:32,2020-12-23 16:54:07
8,85,156,2020-12-23 16:44:34,2020-12-23 18:43:15
120,0,0,2020-12-23 16:44:34,2020-12-23 16:54:30
72,81,221,2020-12-23 16:44:35,2020-12-23 16:59:01
108,124,412,2020-12-23 16:44:37,2020-12-23 16:46:08
82,34,122,2020-12-23 16:44:43,2020-12-23 19:30:52
150,134,0,2020-12-23 16:44:48,2020-12-23 16:46:55
66,60,315,2020-12-23 16:44:49,2020-12-23 16:45:25
11,0,0,2020-12-23 16:44:59,2020-12-23 16:55:25
146,0,317,2020-12-23 16:44:59,2020-12-23 16:45:46
63,0,0,2020-12-23 16:45:00,2020-12-23 16:54:59
131,0,405,2020-12-23 16:45:10,2020-12-23 16:45:40
81,0,403,2020-12-23 16:45:10,2020-12-23 16:45:44
66,60,316,2020-12-23 16:45:25,2020-12-23 16:45:55
38,0,0,2020-12-23 16:45:30,2020-12-23 16:54:56
131,0,404,2020-12-23 16:45:40,2020-12-23 16:46:16
81,0,402,2020-12-23 16:45:44,2020-12-23 16:45:56
146,0,316,2020-12-23 16:45:46,2020-12-23 16:46:18
140,0,0,2020-12-23 16:45:47,2020-12-23 16:54:02
154,0,0,2020-12-23 16:45:48,2020-12-23 16:55:38
66,60,317,2020-12-23 16:45:55,2020-12-23 16:46:13
81,0,401,2020-12-23 16:45:56,2020-12-23 16:46:06
145,0,176,2020-12-23 16:46:05,2020-12-23 16:47:12
81,0,301,2020-12-23 16:46:06,2020-12-23 16:50:09
108,124,415,2020-12-23 16:46:08,2020-12-23 16:46:28
71,66,222,2020-12-23 16:46:10,2020-12-23 16:46:35
66,60,119,2020-12-23 16:46:13,2020-12-23 18:01:37
131,0,403,2020-12-23 16:46:16,2020-12-23 16:46:42
146,0,315,2020-12-23 16:46:18,2020-12-23 16:47:26
123,0,0,2020-12-23 16:46:27,2020-12-23 16:56:29
108,124,414,2020-12-23 16:46:28,2020-12-23 16:46:53
15,0,0,2020-12-23 16:46:31,2020-12-23 16:48:42
71,66,404,2020-12-23 16:46:35,2020-12-23 16:47:06
100,0,0,2020-12-23 16:46:37,2020-12-23 16:58:05
95,0,0,2020-12-23 16:46:41,2020-12-23 16:52:03
131,0,402,2020-12-23 16:46:42,2020-12-23 16:46:57
108,124,237,2020-12-23 16:46:53,2020-12-23 18:27:59
150,134,301,2020-12-23 16:46:55,2020-12-23 16:47:08
131,0,401,2020-12-23 16:46:57,2020-12-23 16:47:09
71,66,405,2020-12-23 16:47:06,2020-12-23 16:47:57
150,134,401,2020-12-23 16:47:08,2020-12-23 16:47:23
136,0,208,2020-12-23 16:47:08,2020-12-23 16:47:45
131,0,301,2020-12-23 16:47:09,2020-12-23 16:50:25
16,0,0,2020-12-23 16:47:10,2020-12-23 16:57:37
145,0,324,2020-12-23 16:47:12,2020-12-23 16:53:32
150,134,402,2020-12-23 16:47:23,2020-12-23 16:47:43
146,0,320,2020-12-23 16:47:26,2020-12-23 16:47:49
150,134,403,2020-12-23 16:47:43,2020-12-23 16:48:41
136,0,404,2020-12-23 16:47:45,2020-12-23 16:48:21
94,0,251,2020-12-23 16:47:48,2020-12-23 16:47:59
146,0,326,2020-12-23 16:47:49,2020-12-23 16:48:42
71,66,406,2020-12-23 16:47:57,2020-12-23 16:48:25
4,37,102,2020-12-23 16:47:57,2020-12-23 16:49:09
94,0,417,2020-12-23 16:47:59,2020-12-23 16:49:19
155,0,0,2020-12-23 16:48:01,2020-12-23 16:57:08
99,0,145,2020-12-23 16:48:05,2020-12-23 16:49:09
117,0,0,2020-12-23 16:48:14,2020-12-23 16:57:02
51,0,0,2020-12-23 16:48:20,2020-12-23 16:59:57
136,0,403,2020-12-23 16:48:21,2020-12-23 16:48:42
71,66,407,2020-12-23 16:48:25,2020-12-23 16:48:46
33,0,0,2020-12-23 16:48:27,2020-12-23 16:56:43
131,106,0,2020-12-23 16:48:28,2020-12-23 16:49:15
29,0,0,2020-12-23 16:48:39,2020-12-23 16:58:44
150,134,404,2020-12-23 16:48:41,2020-12-23 16:48:56
136,0,402,2020-12-23 16:48:42,2020-12-23 16:48:59
146,0,0,2020-12-23 16:48:42,2020-12-23 16:51:22
15,0,0,2020-12-23 16:48:42,2020-12-23 16:59:09
73,0,162,2020-12-23 16:48:45,2020-12-23 16:48:45
73,0,313,2020-12-23 16:48:45,2020-12-23 16:58:29
71,66,409,2020-12-23 16:48:46,2020-12-23 16:48:58
142,0,153,2020-12-23 16:48:46,2020-12-23 16:49:14
5,17,170,2020-12-23 16:48:53,2020-12-23 16:50:01
150,134,207,2020-12-23 16:48:56,2020-12-23 17:48:10
71,66,312,2020-12-23 16:48:58,2020-12-23 16:50:06
136,0,401,2020-12-23 16:48:59,2020-12-23 16:49:11
99,0,320,2020-12-23 16:49:09,2020-12-23 16:49:32
4,37,321,2020-12-23 16:49:09,2020-12-23 16:51:16
136,0,301,2020-12-23 16:49:11,2020-12-23 16:51:46
3,0,0,2020-12-23 16:49:13,2020-12-23 16:58:39
142,0,313,2020-12-23 16:49:14,2020-12-23 16:56:48
131,106,326,2020-12-23 16:49:15,2020-12-23 16:50:03
94,0,421,2020-12-23 16:49:19,2020-12-23 16:51:00
99,0,0,2020-12-23 16:49:20,2020-12-23 16:58:48
7,0,0,2020-12-23 16:49:29,2020-12-23 17:00:00
99,0,326,2020-12-23 16:49:32,2020-12-23 16:50:20
30,0,0,2020-12-23 16:49:32,2020-12-23 17:00:07
152,0,0,2020-12-23 16:49:51,2020-12-23 16:57:56
5,17,323,2020-12-23 16:50:01,2020-12-23 16:50:18
131,106,102,2020-12-23 16:50:03,2020-12-23 16:51:27
71,66,308,2020-12-23 16:50:06,2020-12-23 16:50:25
75,0,0,2020-12-23 16:50:09,2020-12-23 16:59:12
81,0,0,2020-12-23 16:50:09,2020-12-23 16:52:55
5,17,322,2020-12-23 16:50:18,2020-12-23 16:51:25
99,0,0,2020-12-23 16:50:20,2020-12-23 16:58:24
71,66,156,2020-12-23 16:50:25,2020-12-23 16:57:05
131,0,0,2020-12-23 16:50:25,2020-12-23 16:53:23
24,0,0,2020-12-23 16:50:43,2020-12-23 17:00:43
133,0,172,2020-12-23 16:50:50,2020-12-23 16:51:18
94,0,325,2020-12-23 16:51:00,2020-12-23 16:57:50
50,0,0,2020-12-23 16:51:09,2020-12-23 17:02:01
4,37,325,2020-12-23 16:51:16,2020-12-23 16:52:17
133,0,323,2020-12-23 16:51:18,2020-12-23 16:51:38
128,0,0,2020-12-23 16:51:19,2020-12-23 17:01:33
146,0,0,2020-12-23 16:51:22,2020-12-23 17:02:46
5,17,319,2020-12-23 16:51:25,2020-12-23 16:52:05
131,106,321,2020-12-23 16:51:27,2020-12-23 16:53:52
133,0,322,2020-12-23 16:51:38,2020-12-23 16:52:18
136,0,0,2020-12-23 16:51:46,2020-12-23 16:56:58
113,94,0,2020-12-23 16:51:48,2020-12-23 16:52:33
118,0,0,2020-12-23 16:51:57,2020-12-23 17:02:47
95,0,0,2020-12-23 16:52:03,2020-12-23 17:03:16
5,17,318,2020-12-23 16:52:05,2020-12-23 16:52:43
4,37,421,2020-12-23 16:52:17,2020-12-23 16:53:51
133,0,325,2020-12-23 16:52:18,2020-12-23 16:56:41
113,94,326,2020-12-23 16:52:33,2020-12-23 16:52:52
5,17,308,2020-12-23 16:52:43,2020-12-23 16:53:17
56,0,145,2020-12-23 16:52:51,2020-12-23 16:53:55
113,94,320,2020-12-23 16:52:52,2020-12-23 16:54:07
81,0,0,2020-12-23 16:52:55,2020-12-23 17:01:08
111,142,0,2020-12-23 16:52:57,2020-12-23 16:59:57
5,17,312,2020-12-23 16:53:17,2020-12-23 16:53:23
131,0,0,2020-12-23 16:53:23,2020-12-23 17:03:22
5,17,409,2020-12-23 16:53:23,2020-12-23 16:53:43
145,0,0,2020-12-23 16:53:32,2020-12-23 16:56:43
5,17,407,2020-12-23 16:53:43,2020-12-23 16:54:10
4,37,417,2020-12-23 16:53:51,2020-12-23 16:54:11
131,106,322,2020-12-23 16:53:52,2020-12-23 16:54:12
56,0,320,2020-12-23 16:53:55,2020-12-23 16:54:18
140,0,0,2020-12-23 16:54:02,2020-12-23 17:04:53
113,94,315,2020-12-23 16:54:07,2020-12-23 16:54:43
116,0,0,2020-12-23 16:54:07,2020-12-23 17:05:06
5,17,228,2020-12-23 16:54:10,2020-12-23 18:55:30
4,37,416,2020-12-23 16:54:11,2020-12-23 16:54:46
131,106,323,2020-12-23 16:54:12,2020-12-23 16:54:43
56,0,326,2020-12-23 16:54:18,2020-12-23 16:55:06
120,0,0,2020-12-23 16:54:30,2020-12-23 17:06:32
131,106,172,2020-12-23 16:54:43,2020-12-23 18:59:44
113,94,117,2020-12-23 16:54:43,2020-12-23 17:51:28
83,7,245,2020-12-23 16:54:45,2020-12-23 16:55:07
4,37,249,2020-12-23 16:54:46,2020-12-23 19:00:26
137,111,174,2020-12-23 16:54:53,2020-12-23 16:55:33
48,0,237,2020-12-23 16:54:55,2020-12-23 16:55:18
38,0,0,2020-12-23 16:54:56,2020-12-23 17:04:40
63,0,0,2020-12-23 16:54:59,2020-12-23 17:04:52
56,0,0,2020-12-23 16:55:06,2020-12-23 17:03:10
83,7,414,2020-12-23 16:55:07,2020-12-23 16:55:31
48,0,414,2020-12-23 16:55:18,2020-12-23 16:55:41
11,0,0,2020-12-23 16:55:25,2020-12-23 17:04:48
83,7,415,2020-12-23 16:55:31,2020-12-23 16:56:15
137,111,324,2020-12-23 16:55:33,2020-12-23 16:57:10
154,0,0,2020-12-23 16:55:38,2020-12-23 17:04:27
147,0,202,2020-12-23 16:55:41,2020-12-23 16:55:56
48,0,415,2020-12-23 16:55:41,2020-12-23 16:56:43
98,0,201,2020-12-23 16:55:50,2020-12-23 16:56:09
147,0,402,2020-12-23 16:55:56,2020-12-23 16:56:10
98,0,401,2020-12-23 16:56:09,2020-12-23 16:56:19
147,0,401,2020-12-23 16:56:10,2020-12-23 16:56:20
83,7,416,2020-12-23 16:56:15,2020-12-23 16:56:44
98,0,301,2020-12-23 16:56:19,2020-12-23 16:58:58
147,0,301,2020-12-23 16:56:20,2020-12-23 16:59:43
123,0,0,2020-12-23 16:56:29,2020-12-23 17:07:13
47,0,178,2020-12-23 16:56:32,2020-12-23 16:57:44
133,0,0,2020-12-23 16:56:41,2020-12-23 17:02:06
48,0,412,2020-12-23 16:56:43,2020-12-23 16:58:15
145,0,0,2020-12-23 16:56:43,2020-12-23 17:07:08
33,0,0,2020-12-23 16:56:43,2020-12-23 17:07:41
83,7,417,2020-12-23 16:56:44,2020-12-23 16:57:35
77,0,243,2020-12-23 16:56:47,2020-12-23 16:57:26
142,0,0,2020-12-23 16:56:48,2020-12-23 16:59:18
136,0,0,2020-12-23 16:56:58,2020-12-23 17:05:51
117,0,0,2020-12-23 16:57:02,2020-12-23 17:08:12
6,0,201,2020-12-23 16:57:04,2020-12-23 16:57:23
94,0,0,2020-12-23 16:57:05,2020-12-23 17:07:22
71,0,156,2020-12-23 16:57:05,2020-12-23 16:57:20
155,0,0,2020-12-23 16:57:08,2020-12-23 17:07:08
137,111,323,2020-12-23 16:57:10,2020-12-23 16:57:30
71,0,318,2020-12-23 16:57:20,2020-12-23 16:58:00
6,0,401,2020-12-23 16:57:23,2020-12-23 16:57:33
77,0,416,2020-12-23 16:57:26,2020-12-23 16:58:02
137,111,322,2020-12-23 16:57:30,2020-12-23 16:59:42
6,0,301,2020-12-23 16:57:33,2020-12-23 17:00:12
83,7,421,2020-12-23 16:57:35,2020-12-23 16:58:07
16,0,0,2020-12-23 16:57:37,2020-12-23 17:07:33
47,0,321,2020-12-23 16:57:44,2020-12-23 16:59:13
94,0,0,2020-12-23 16:57:50,2020-12-23 16:57:05
152,0,0,2020-12-23 16:57:56,2020-12-23 17:07:38
71,0,319,2020-12-23 16:58:00,2020-12-23 17:00:12
77,0,415,2020-12-23 16:58:02,2020-12-23 16:59:06
100,0,0,2020-12-23 16:58:05,2020-12-23 17:09:22
83,7,419,2020-12-23 16:58:07,2020-12-23 16:58:17
48,0,403,2020-12-23 16:58:15,2020-12-23 16:58:42
83,7,418,2020-12-23 16:58:17,2020-12-23 17:00:52
99,0,0,2020-12-23 16:58:24,2020-12-23 17:08:57
73,0,0,2020-12-23 16:58:29,2020-12-23 17:01:26
3,54,0,2020-12-23 16:58:39,2020-12-23 17:01:16
48,0,402,2020-12-23 16:58:42,2020-12-23 16:58:58
29,0,0,2020-12-23 16:58:44,2020-12-23 17:08:18
99,0,0,2020-12-23 16:58:48,2020-12-23 17:09:00
48,0,401,2020-12-23 16:58:58,2020-12-23 16:59:05
98,0,0,2020-12-23 16:58:58,2020-12-23 17:04:55
72,0,221,2020-12-23 16:59:01,2020-12-23 16:59:21
48,0,301,2020-12-23 16:59:05,2020-12-23 17:02:22
77,0,412,2020-12-23 16:59:06,2020-12-23 17:00:36
15,0,0,2020-12-23 16:59:09,2020-12-23 17:08:25
75,0,0,2020-12-23 16:59:12,2020-12-23 17:08:43
47,0,102,2020-12-23 16:59:13,2020-12-23 17:00:04
142,0,0,2020-12-23 16:59:18,2020-12-23 17:08:52
72,0,403,2020-12-23 16:59:21,2020-12-23 16:59:46
137,111,321,2020-12-23 16:59:42,2020-12-23 17:00:56
147,0,0,2020-12-23 16:59:43,2020-12-23 17:04:19
72,0,402,2020-12-23 16:59:46,2020-12-23 17:00:09
111,142,313,2020-12-23 16:59:57,2020-12-23 17:00:07
51,0,0,2020-12-23 16:59:57,2020-12-23 17:10:37
7,0,0,2020-12-23 17:00:00,2020-12-23 17:10:07
47,0,326,2020-12-23 17:00:04,2020-12-23 17:00:44
30,0,0,2020-12-23 17:00:07,2020-12-23 17:09:32
111,142,410,2020-12-23 17:00:07,2020-12-23 17:01:34
72,0,401,2020-12-23 17:00:09,2020-12-23 17:00:18
6,0,0,2020-12-23 17:00:12,2020-12-23 17:08:11
71,0,317,2020-12-23 17:00:12,2020-12-23 17:00:47
72,0,301,2020-12-23 17:00:18,2020-12-23 17:04:36
139,0,202,2020-12-23 17:00:24,2020-12-23 17:00:39
77,0,403,2020-12-23 17:00:36,2020-12-23 17:00:54
139,0,402,2020-12-23 17:00:39,2020-12-23 17:00:53
24,0,0,2020-12-23 17:00:43,2020-12-23 17:12:39
47,0,0,2020-12-23 17:00:44,2020-12-23 17:05:24
71,0,316,2020-12-23 17:00:47,2020-12-23 17:01:30
83,7,409,2020-12-23 17:00:52,2020-12-23 17:01:01
139,0,401,2020-12-23 17:00:53,2020-12-23 17:01:03
77,0,402,2020-12-23 17:00:54,2020-12-23 17:01:02
137,111,144,2020-12-23 17:00:56,2020-12-23 17:53:18
83,7,312,2020-12-23 17:01:01,2020-12-23 17:01:24
77,0,401,2020-12-23 17:01:02,2020-12-23 17:01:12
139,0,301,2020-12-23 17:01:03,2020-12-23 17:04:26
81,0,0,2020-12-23 17:01:08,2020-12-23 17:09:20
77,0,301,2020-12-23 17:01:12,2020-12-23 17:03:04
3,54,301,2020-12-23 17:01:16,2020-12-23 17:01:28
83,7,307,2020-12-23 17:01:24,2020-12-23 17:02:04
73,0,0,2020-12-23 17:01:26,2020-12-23 17:11:43
3,54,401,2020-12-23 17:01:28,2020-12-23 17:01:41
71,0,315,2020-12-23 17:01:30,2020-12-23 17:03:02
128,0,0,2020-12-23 17:01:33,2020-12-23 17:11:59
111,142,217,2020-12-23 17:01:34,2020-12-23 18:06:41
3,54,402,2020-12-23 17:01:41,2020-12-23 17:02:09
50,0,0,2020-12-23 17:02:01,2020-12-23 17:11:35
83,7,147,2020-12-23 17:02:04,2020-12-23 17:25:25
133,0,0,2020-12-23 17:02:06,2020-12-23 17:11:35
3,54,403,2020-12-23 17:02:09,2020-12-23 17:03:09
48,0,0,2020-12-23 17:02:22,2020-12-23 17:04:32
119,0,147,2020-12-23 17:02:39,2020-12-23 17:03:16
146,132,0,2020-12-23 17:02:46,2020-12-23 17:05:28
118,113,0,2020-12-23 17:02:47,2020-12-23 17:03:43
71,0,320,2020-12-23 17:03:02,2020-12-23 17:03:17
77,0,0,2020-12-23 17:03:04,2020-12-23 17:06:44
3,54,412,2020-12-23 17:03:09,2020-12-23 17:03:23
56,0,0,2020-12-23 17:03:10,2020-12-23 17:13:47
119,0,307,2020-12-23 17:03:16,2020-12-23 17:10:51
95,0,0,2020-12-23 17:03:16,2020-12-23 17:14:34
71,0,326,2020-12-23 17:03:17,2020-12-23 17:04:00
131,0,0,2020-12-23 17:03:22,2020-12-23 17:13:50
3,54,236,2020-12-23 17:03:23,2020-12-23 17:45:49
