PersonID,EventID,SpaceID,StartDateTime,EndDateTime
104,0,0,2020-12-14 16:40:39,2020-12-14 16:50:55
149,0,0,2020-12-14 16:40:41,2020-12-14 16:51:50
7,0,301,2020-12-14 16:40:46,2020-12-14 16:43:27
33,88,159,2020-12-14 16:40:50,2020-12-14 17:38:49
114,129,309,2020-12-14 16:40:55,2020-12-14 16:41:08
83,18,416,2020-12-14 16:40:56,2020-12-14 16:41:31
1,0,0,2020-12-14 16:41:01,2020-12-14 16:52:11
113,0,0,2020-12-14 16:41:05,2020-12-14 16:51:04
114,129,150,2020-12-14 16:41:08,2020-12-14 17:59:00
17,0,0,2020-12-14 16:41:19,2020-12-14 16:52:35
75,0,310,2020-12-14 16:41:25,2020-12-14 16:41:30
75,0,309,2020-12-14 16:41:30,2020-12-14 16:42:04
83,18,417,2020-12-14 16:41:31,2020-12-14 16:42:32
75,0,308,2020-12-14 16:42:04,2020-12-14 16:42:34
97,112,0,2020-12-14 16:42:05,2020-12-14 16:43:51
46,62,0,2020-12-14 16:42:18,2020-12-14 16:44:55
63,51,301,2020-12-14 16:42:22,2020-12-14 16:42:32
67,0,0,2020-12-14 16:42:24,2020-12-14 16:52:09
98,0,170,2020-12-14 16:42:24,2020-12-14 16:44:05
142,129,0,2020-12-14 16:42:30,2020-12-14 16:43:15
77,0,0,2020-12-14 16:42:30,2020-12-14 16:53:37
63,51,401,2020-12-14 16:42:32,2020-12-14 16:42:51
83,18,421,2020-12-14 16:42:32,2020-12-14 16:43:56
75,0,307,2020-12-14 16:42:34,2020-12-14 16:49:01
29,18,307,2020-12-14 16:42:37,2020-12-14 16:43:03
134,0,0,2020-12-14 16:42:46,2020-12-14 16:53:02
63,51,402,2020-12-14 16:42:51,2020-12-14 16:43:20
29,18,147,2020-12-14 16:43:03,2020-12-14 17:07:57
142,129,326,2020-12-14 16:43:15,2020-12-14 16:43:35
63,51,403,2020-12-14 16:43:20,2020-12-14 16:43:30
3,0,0,2020-12-14 16:43:21,2020-12-14 16:53:21
14,15,138,2020-12-14 16:43:26,2020-12-14 16:43:40
7,0,0,2020-12-14 16:43:27,2020-12-14 16:48:24
63,51,204,2020-12-14 16:43:30,2020-12-14 18:31:40
112,102,0,2020-12-14 16:43:31,2020-12-14 16:45:30
44,0,0,2020-12-14 16:43:33,2020-12-14 16:52:37
2,0,0,2020-12-14 16:43:34,2020-12-14 16:54:47
142,129,320,2020-12-14 16:43:35,2020-12-14 16:44:57
18,0,0,2020-12-14 16:43:40,2020-12-14 16:53:46
14,15,305,2020-12-14 16:43:40,2020-12-14 16:44:04
97,112,301,2020-12-14 16:43:51,2020-12-14 16:44:01
83,18,325,2020-12-14 16:43:56,2020-12-14 16:45:56
97,112,401,2020-12-14 16:44:01,2020-12-14 16:44:13
14,15,304,2020-12-14 16:44:04,2020-12-14 16:44:33
98,0,323,2020-12-14 16:44:05,2020-12-14 16:44:25
137,0,0,2020-12-14 16:44:07,2020-12-14 16:54:08
97,112,402,2020-12-14 16:44:13,2020-12-14 16:44:39
98,0,322,2020-12-14 16:44:25,2020-12-14 16:45:18
6,0,0,2020-12-14 16:44:28,2020-12-14 16:55:00
58,0,162,2020-12-14 16:44:32,2020-12-14 16:44:32
58,0,313,2020-12-14 16:44:32,2020-12-14 16:54:16
14,15,303,2020-12-14 16:44:33,2020-12-14 16:44:54
12,0,0,2020-12-14 16:44:35,2020-12-14 16:55:07
97,112,403,2020-12-14 16:44:39,2020-12-14 16:46:09
14,15,302,2020-12-14 16:44:54,2020-12-14 16:45:06
46,62,301,2020-12-14 16:44:55,2020-12-14 16:45:07
142,129,315,2020-12-14 16:44:57,2020-12-14 16:45:29
76,0,0,2020-12-14 16:45:01,2020-12-14 16:53:21
14,15,132,2020-12-14 16:45:06,2020-12-14 19:05:03
46,62,401,2020-12-14 16:45:07,2020-12-14 16:45:21
65,0,0,2020-12-14 16:45:17,2020-12-14 16:55:11
98,0,325,2020-12-14 16:45:18,2020-12-14 16:51:19
46,62,201,2020-12-14 16:45:21,2020-12-14 17:58:20
142,129,316,2020-12-14 16:45:29,2020-12-14 16:45:53
112,102,301,2020-12-14 16:45:30,2020-12-14 16:45:38
86,0,0,2020-12-14 16:45:33,2020-12-14 16:57:17
112,102,401,2020-12-14 16:45:38,2020-12-14 16:45:57
9,0,229,2020-12-14 16:45:42,2020-12-14 16:46:10
124,0,0,2020-12-14 16:45:52,2020-12-14 16:54:53
142,129,107,2020-12-14 16:45:53,2020-12-14 18:13:12
83,18,321,2020-12-14 16:45:56,2020-12-14 16:47:35
112,102,402,2020-12-14 16:45:57,2020-12-14 16:46:12
97,112,412,2020-12-14 16:46:09,2020-12-14 16:47:10
9,0,411,2020-12-14 16:46:10,2020-12-14 16:46:34
153,135,206,2020-12-14 16:46:12,2020-12-14 16:46:53
112,102,219,2020-12-14 16:46:12,2020-12-14 18:16:03
128,0,0,2020-12-14 16:46:14,2020-12-14 16:58:44
107,92,0,2020-12-14 16:46:17,2020-12-14 16:50:24
139,0,0,2020-12-14 16:46:33,2020-12-14 16:56:42
9,0,412,2020-12-14 16:46:34,2020-12-14 16:47:58
153,135,403,2020-12-14 16:46:53,2020-12-14 16:47:21
11,0,0,2020-12-14 16:46:54,2020-12-14 16:57:41
160,0,0,2020-12-14 16:47:04,2020-12-14 16:55:33
97,112,415,2020-12-14 16:47:10,2020-12-14 16:47:33
8,0,0,2020-12-14 16:47:12,2020-12-14 16:56:57
153,135,402,2020-12-14 16:47:21,2020-12-14 16:47:39
97,112,239,2020-12-14 16:47:33,2020-12-14 18:52:57
83,18,102,2020-12-14 16:47:35,2020-12-14 18:14:45
153,135,401,2020-12-14 16:47:39,2020-12-14 16:47:49
20,46,0,2020-12-14 16:47:46,2020-12-14 16:48:36
92,0,151,2020-12-14 16:47:46,2020-12-14 16:48:28
23,34,0,2020-12-14 16:47:48,2020-12-14 16:55:01
153,135,301,2020-12-14 16:47:49,2020-12-14 16:48:12
9,0,403,2020-12-14 16:47:58,2020-12-14 16:48:23
153,135,302,2020-12-14 16:48:12,2020-12-14 16:48:32
89,0,0,2020-12-14 16:48:17,2020-12-14 16:59:17
9,0,402,2020-12-14 16:48:23,2020-12-14 16:48:45
7,0,0,2020-12-14 16:48:24,2020-12-14 16:57:55
147,0,0,2020-12-14 16:48:25,2020-12-14 16:58:34
92,0,309,2020-12-14 16:48:28,2020-12-14 16:48:49
153,135,303,2020-12-14 16:48:32,2020-12-14 16:49:51
20,46,326,2020-12-14 16:48:36,2020-12-14 16:49:37
9,0,401,2020-12-14 16:48:45,2020-12-14 16:48:52
16,0,0,2020-12-14 16:48:45,2020-12-14 16:59:22
92,0,308,2020-12-14 16:48:49,2020-12-14 16:49:30
9,0,301,2020-12-14 16:48:52,2020-12-14 16:52:55
75,0,0,2020-12-14 16:49:01,2020-12-14 16:51:04
92,0,307,2020-12-14 16:49:30,2020-12-14 16:54:04
101,0,237,2020-12-14 16:49:33,2020-12-14 16:49:56
20,46,102,2020-12-14 16:49:37,2020-12-14 16:50:54
22,8,0,2020-12-14 16:49:37,2020-12-14 16:53:02
153,135,315,2020-12-14 16:49:51,2020-12-14 16:51:04
31,66,0,2020-12-14 16:49:55,2020-12-14 16:55:53
101,0,414,2020-12-14 16:49:56,2020-12-14 16:50:19
95,0,119,2020-12-14 16:49:58,2020-12-14 16:50:13
152,0,0,2020-12-14 16:50:07,2020-12-14 17:01:31
95,0,317,2020-12-14 16:50:13,2020-12-14 16:51:03
81,0,0,2020-12-14 16:50:16,2020-12-14 17:00:49
101,0,415,2020-12-14 16:50:19,2020-12-14 16:51:21
107,92,301,2020-12-14 16:50:24,2020-12-14 16:50:36
159,0,0,2020-12-14 16:50:27,2020-12-14 16:59:42
107,92,401,2020-12-14 16:50:36,2020-12-14 16:50:53
90,0,0,2020-12-14 16:50:43,2020-12-14 17:02:04
107,92,402,2020-12-14 16:50:53,2020-12-14 16:51:09
20,46,321,2020-12-14 16:50:54,2020-12-14 16:54:18
104,0,0,2020-12-14 16:50:55,2020-12-14 17:01:58
158,133,109,2020-12-14 16:50:56,2020-12-14 16:51:14
95,0,316,2020-12-14 16:51:03,2020-12-14 16:51:48
113,0,0,2020-12-14 16:51:04,2020-12-14 17:00:41
75,0,0,2020-12-14 16:51:04,2020-12-14 16:59:03
153,135,320,2020-12-14 16:51:04,2020-12-14 16:51:58
107,92,403,2020-12-14 16:51:09,2020-12-14 16:52:11
138,120,0,2020-12-14 16:51:13,2020-12-14 16:53:38
139,0,317,2020-12-14 16:51:14,2020-12-14 16:52:05
158,133,317,2020-12-14 16:51:14,2020-12-14 16:51:54
98,0,0,2020-12-14 16:51:19,2020-12-14 16:51:40
101,0,412,2020-12-14 16:51:21,2020-12-14 16:52:53
10,0,149,2020-12-14 16:51:36,2020-12-14 16:51:59
98,0,0,2020-12-14 16:51:40,2020-12-14 17:01:36
130,0,255,2020-12-14 16:51:43,2020-12-14 16:52:20
95,0,315,2020-12-14 16:51:48,2020-12-14 16:52:50
149,0,0,2020-12-14 16:51:50,2020-12-14 17:01:53
158,133,316,2020-12-14 16:51:54,2020-12-14 16:52:29
153,135,144,2020-12-14 16:51:58,2020-12-14 19:16:32
10,0,308,2020-12-14 16:51:59,2020-12-14 16:52:44
139,0,316,2020-12-14 16:52:05,2020-12-14 16:52:36
67,2,0,2020-12-14 16:52:09,2020-12-14 16:58:08
107,92,412,2020-12-14 16:52:11,2020-12-14 16:52:41
1,0,0,2020-12-14 16:52:11,2020-12-14 17:02:17
130,0,418,2020-12-14 16:52:20,2020-12-14 16:52:29
158,133,315,2020-12-14 16:52:29,2020-12-14 16:53:50
130,0,419,2020-12-14 16:52:29,2020-12-14 16:53:00
17,0,0,2020-12-14 16:52:35,2020-12-14 17:04:15
139,0,315,2020-12-14 16:52:36,2020-12-14 16:53:32
44,73,0,2020-12-14 16:52:37,2020-12-14 16:55:06
107,92,411,2020-12-14 16:52:41,2020-12-14 16:53:03
10,0,307,2020-12-14 16:52:44,2020-12-14 16:58:39
95,0,320,2020-12-14 16:52:50,2020-12-14 16:53:11
129,0,171,2020-12-14 16:52:51,2020-12-14 16:53:07
101,0,403,2020-12-14 16:52:53,2020-12-14 16:53:20
9,0,0,2020-12-14 16:52:55,2020-12-14 16:56:17
38,0,206,2020-12-14 16:52:55,2020-12-14 16:53:20
130,0,421,2020-12-14 16:53:00,2020-12-14 16:54:39
22,8,301,2020-12-14 16:53:02,2020-12-14 16:53:14
134,0,0,2020-12-14 16:53:02,2020-12-14 17:03:52
107,92,234,2020-12-14 16:53:03,2020-12-14 18:00:16
129,0,322,2020-12-14 16:53:07,2020-12-14 16:54:06
95,0,326,2020-12-14 16:53:11,2020-12-14 16:53:51
22,8,131,2020-12-14 16:53:14,2020-12-14 18:36:03
38,0,403,2020-12-14 16:53:20,2020-12-14 16:53:41
101,0,402,2020-12-14 16:53:20,2020-12-14 16:53:36
76,0,0,2020-12-14 16:53:21,2020-12-14 17:04:56
3,0,0,2020-12-14 16:53:21,2020-12-14 17:03:33
56,4,241,2020-12-14 16:53:27,2020-12-14 16:54:19
144,0,141,2020-12-14 16:53:28,2020-12-14 16:53:55
139,0,320,2020-12-14 16:53:32,2020-12-14 16:53:56
61,74,162,2020-12-14 16:53:35,2020-12-14 16:54:06
101,0,401,2020-12-14 16:53:36,2020-12-14 16:53:43
77,0,0,2020-12-14 16:53:37,2020-12-14 17:03:36
138,120,325,2020-12-14 16:53:38,2020-12-14 16:55:08
38,0,402,2020-12-14 16:53:41,2020-12-14 16:54:02
101,0,301,2020-12-14 16:53:43,2020-12-14 16:57:00
18,74,0,2020-12-14 16:53:46,2020-12-14 17:01:42
158,133,303,2020-12-14 16:53:50,2020-12-14 16:54:05
95,0,0,2020-12-14 16:53:51,2020-12-14 16:58:30
144,0,306,2020-12-14 16:53:55,2020-12-14 17:00:02
139,0,326,2020-12-14 16:53:56,2020-12-14 16:54:52
38,0,401,2020-12-14 16:54:02,2020-12-14 16:54:12
92,0,0,2020-12-14 16:54:04,2020-12-14 16:56:58
158,133,302,2020-12-14 16:54:05,2020-12-14 16:54:34
129,0,325,2020-12-14 16:54:06,2020-12-14 16:59:15
61,74,311,2020-12-14 16:54:06,2020-12-14 16:55:00
137,0,0,2020-12-14 16:54:08,2020-12-14 17:03:16
40,0,147,2020-12-14 16:54:08,2020-12-14 16:54:45
38,0,301,2020-12-14 16:54:12,2020-12-14 16:57:07
96,0,153,2020-12-14 16:54:12,2020-12-14 16:54:40
58,0,0,2020-12-14 16:54:16,2020-12-14 16:54:26
20,46,322,2020-12-14 16:54:18,2020-12-14 16:54:33
56,4,415,2020-12-14 16:54:19,2020-12-14 16:55:36
58,0,0,2020-12-14 16:54:26,2020-12-14 17:06:16
20,46,171,2020-12-14 16:54:33,2020-12-14 19:14:28
158,133,301,2020-12-14 16:54:34,2020-12-14 16:54:43
31,0,147,2020-12-14 16:54:39,2020-12-14 16:55:16
130,0,325,2020-12-14 16:54:39,2020-12-14 16:59:43
96,0,313,2020-12-14 16:54:40,2020-12-14 17:02:14
158,133,401,2020-12-14 16:54:43,2020-12-14 16:54:58
40,0,307,2020-12-14 16:54:45,2020-12-14 17:02:20
2,0,0,2020-12-14 16:54:47,2020-12-14 17:05:05
139,0,0,2020-12-14 16:54:52,2020-12-14 16:46:33
124,104,0,2020-12-14 16:54:53,2020-12-14 16:56:39
158,133,402,2020-12-14 16:54:58,2020-12-14 16:55:26
6,0,0,2020-12-14 16:55:00,2020-12-14 17:03:40
61,74,310,2020-12-14 16:55:00,2020-12-14 16:55:10
23,34,312,2020-12-14 16:55:01,2020-12-14 16:55:56
44,73,301,2020-12-14 16:55:06,2020-12-14 16:55:19
12,0,0,2020-12-14 16:55:07,2020-12-14 17:06:19
138,120,421,2020-12-14 16:55:08,2020-12-14 16:55:31
61,74,309,2020-12-14 16:55:10,2020-12-14 16:55:36
65,0,0,2020-12-14 16:55:11,2020-12-14 17:04:59
31,0,307,2020-12-14 16:55:16,2020-12-14 17:02:51
44,73,401,2020-12-14 16:55:19,2020-12-14 16:55:33
158,133,403,2020-12-14 16:55:26,2020-12-14 16:56:08
138,120,419,2020-12-14 16:55:31,2020-12-14 16:55:38
160,0,0,2020-12-14 16:55:33,2020-12-14 17:04:01
44,73,402,2020-12-14 16:55:33,2020-12-14 16:56:01
61,74,308,2020-12-14 16:55:36,2020-12-14 16:56:25
56,4,412,2020-12-14 16:55:36,2020-12-14 16:56:33
138,120,418,2020-12-14 16:55:38,2020-12-14 16:56:13
31,66,307,2020-12-14 16:55:53,2020-12-14 16:56:19
23,34,308,2020-12-14 16:55:56,2020-12-14 16:56:27
44,73,403,2020-12-14 16:56:01,2020-12-14 16:56:36
158,133,404,2020-12-14 16:56:08,2020-12-14 16:56:29
138,120,254,2020-12-14 16:56:13,2020-12-14 19:10:35
9,0,0,2020-12-14 16:56:17,2020-12-14 17:07:06
88,0,141,2020-12-14 16:56:18,2020-12-14 16:56:45
31,66,147,2020-12-14 16:56:19,2020-12-14 16:54:39
61,74,147,2020-12-14 16:56:25,2020-12-14 18:11:17
23,34,309,2020-12-14 16:56:27,2020-12-14 16:56:37
158,133,405,2020-12-14 16:56:29,2020-12-14 16:56:55
56,4,403,2020-12-14 16:56:33,2020-12-14 16:57:18
44,73,404,2020-12-14 16:56:36,2020-12-14 16:57:06
23,34,310,2020-12-14 16:56:37,2020-12-14 16:57:17
124,104,301,2020-12-14 16:56:39,2020-12-14 16:56:48
139,99,0,2020-12-14 16:56:42,2020-12-14 17:06:35
88,0,306,2020-12-14 16:56:45,2020-12-14 17:02:52
124,104,401,2020-12-14 16:56:48,2020-12-14 16:57:05
158,133,210,2020-12-14 16:56:55,2020-12-14 18:05:10
8,0,0,2020-12-14 16:56:57,2020-12-14 17:06:38
92,0,0,2020-12-14 16:56:58,2020-12-14 17:05:56
47,0,250,2020-12-14 16:56:59,2020-12-14 16:57:19
101,0,0,2020-12-14 16:57:00,2020-12-14 16:58:58
124,104,402,2020-12-14 16:57:05,2020-12-14 16:57:32
44,73,405,2020-12-14 16:57:06,2020-12-14 16:57:39
38,0,0,2020-12-14 16:57:07,2020-12-14 17:01:34
86,0,0,2020-12-14 16:57:17,2020-12-14 17:07:02
23,34,152,2020-12-14 16:57:17,2020-12-14 18:45:51
56,4,404,2020-12-14 16:57:18,2020-12-14 16:57:43
47,0,416,2020-12-14 16:57:19,2020-12-14 16:58:03
124,104,403,2020-12-14 16:57:32,2020-12-14 16:58:36
44,73,211,2020-12-14 16:57:39,2020-12-14 18:19:06
11,0,0,2020-12-14 16:57:41,2020-12-14 17:07:15
56,4,208,2020-12-14 16:57:43,2020-12-14 18:22:34
7,87,0,2020-12-14 16:57:55,2020-12-14 17:03:13
47,0,415,2020-12-14 16:58:03,2020-12-14 16:59:11
67,2,312,2020-12-14 16:58:08,2020-12-14 16:58:58
95,0,0,2020-12-14 16:58:30,2020-12-14 17:08:15
147,137,0,2020-12-14 16:58:34,2020-12-14 16:59:31
124,104,412,2020-12-14 16:58:36,2020-12-14 16:59:52
10,0,0,2020-12-14 16:58:39,2020-12-14 17:02:42
128,0,0,2020-12-14 16:58:44,2020-12-14 17:08:53
101,0,0,2020-12-14 16:58:58,2020-12-14 17:09:50
67,2,308,2020-12-14 16:58:58,2020-12-14 16:59:27
75,142,0,2020-12-14 16:59:03,2020-12-14 17:06:32
47,0,412,2020-12-14 16:59:11,2020-12-14 17:00:25
129,0,0,2020-12-14 16:59:15,2020-12-14 17:04:17
89,0,0,2020-12-14 16:59:17,2020-12-14 17:10:10
16,12,0,2020-12-14 16:59:22,2020-12-14 17:06:35
67,2,309,2020-12-14 16:59:27,2020-12-14 16:59:40
147,137,326,2020-12-14 16:59:31,2020-12-14 16:59:50
67,2,150,2020-12-14 16:59:40,2020-12-14 17:26:31
159,0,0,2020-12-14 16:59:42,2020-12-14 17:10:09
130,0,0,2020-12-14 16:59:43,2020-12-14 17:02:23
147,137,320,2020-12-14 16:59:50,2020-12-14 17:00:56
124,104,415,2020-12-14 16:59:52,2020-12-14 17:00:27
120,0,112,2020-12-14 16:59:59,2020-12-14 17:00:28
144,0,0,2020-12-14 17:00:02,2020-12-14 17:03:11
11,0,175,2020-12-14 17:00:24,2020-12-14 17:01:38
47,0,403,2020-12-14 17:00:25,2020-12-14 17:00:58
124,104,414,2020-12-14 17:00:27,2020-12-14 17:00:42
120,0,315,2020-12-14 17:00:28,2020-12-14 17:01:41
113,0,0,2020-12-14 17:00:41,2020-12-14 17:09:27
124,104,238,2020-12-14 17:00:42,2020-12-14 17:53:27
50,0,118,2020-12-14 17:00:46,2020-12-14 17:01:03
81,0,0,2020-12-14 17:00:49,2020-12-14 17:09:56
147,137,315,2020-12-14 17:00:56,2020-12-14 17:02:21
47,0,402,2020-12-14 17:00:58,2020-12-14 17:01:15
50,0,316,2020-12-14 17:01:03,2020-12-14 17:01:36
47,0,401,2020-12-14 17:01:15,2020-12-14 17:01:24
47,0,301,2020-12-14 17:01:24,2020-12-14 17:03:39
152,0,0,2020-12-14 17:01:31,2020-12-14 17:10:21
38,0,0,2020-12-14 17:01:34,2020-12-14 17:10:38
98,0,0,2020-12-14 17:01:36,2020-12-14 17:12:40
50,0,315,2020-12-14 17:01:36,2020-12-14 17:02:57
11,0,324,2020-12-14 17:01:38,2020-12-14 17:07:12
120,0,320,2020-12-14 17:01:41,2020-12-14 17:02:02
18,74,312,2020-12-14 17:01:42,2020-12-14 17:02:40
149,0,0,2020-12-14 17:01:53,2020-12-14 17:11:59
104,0,0,2020-12-14 17:01:58,2020-12-14 17:11:39
120,0,326,2020-12-14 17:02:02,2020-12-14 17:02:24
90,0,0,2020-12-14 17:02:04,2020-12-14 17:13:22
96,0,0,2020-12-14 17:02:14,2020-12-14 17:05:00
1,0,0,2020-12-14 17:02:17,2020-12-14 17:12:48
40,0,0,2020-12-14 17:02:20,2020-12-14 17:04:41
147,137,303,2020-12-14 17:02:21,2020-12-14 17:02:48
130,140,0,2020-12-14 17:02:23,2020-12-14 17:13:01
120,0,0,2020-12-14 17:02:24,2020-12-14 17:09:49
18,74,308,2020-12-14 17:02:40,2020-12-14 17:03:05
10,0,0,2020-12-14 17:02:42,2020-12-14 17:12:02
147,137,304,2020-12-14 17:02:48,2020-12-14 17:03:11
31,0,0,2020-12-14 17:02:51,2020-12-14 17:04:23
88,0,0,2020-12-14 17:02:52,2020-12-14 17:06:08
50,0,320,2020-12-14 17:02:57,2020-12-14 17:03:16
143,0,136,2020-12-14 17:03:02,2020-12-14 17:03:20
18,74,309,2020-12-14 17:03:05,2020-12-14 17:03:11
49,0,241,2020-12-14 17:03:07,2020-12-14 17:04:05
18,74,310,2020-12-14 17:03:11,2020-12-14 17:04:18
147,137,305,2020-12-14 17:03:11,2020-12-14 17:03:30
144,0,0,2020-12-14 17:03:11,2020-12-14 17:12:06
7,87,312,2020-12-14 17:03:13,2020-12-14 17:04:02
50,0,326,2020-12-14 17:03:16,2020-12-14 17:03:57
137,109,0,2020-12-14 17:03:16,2020-12-14 17:09:15
143,0,304,2020-12-14 17:03:20,2020-12-14 17:03:53
147,137,138,2020-12-14 17:03:30,2020-12-14 18:49:43
3,0,0,2020-12-14 17:03:33,2020-12-14 17:15:32
77,0,0,2020-12-14 17:03:36,2020-12-14 17:15:16
47,0,0,2020-12-14 17:03:39,2020-12-14 17:09:23
6,30,0,2020-12-14 17:03:40,2020-12-14 17:06:43
134,120,0,2020-12-14 17:03:52,2020-12-14 17:04:35
143,0,303,2020-12-14 17:03:53,2020-12-14 17:04:13
50,0,0,2020-12-14 17:03:57,2020-12-14 17:10:43
160,0,0,2020-12-14 17:04:01,2020-12-14 17:14:54
7,87,308,2020-12-14 17:04:02,2020-12-14 17:04:32
49,0,415,2020-12-14 17:04:05,2020-12-14 17:05:22
143,0,302,2020-12-14 17:04:13,2020-12-14 17:04:43
17,0,0,2020-12-14 17:04:15,2020-12-14 17:13:01
129,0,0,2020-12-14 17:04:17,2020-12-14 17:14:21
18,74,311,2020-12-14 17:04:18,2020-12-14 17:04:41
31,0,0,2020-12-14 17:04:23,2020-12-14 17:14:21
7,87,309,2020-12-14 17:04:32,2020-12-14 17:05:19
134,120,326,2020-12-14 17:04:35,2020-12-14 17:04:52
18,74,153,2020-12-14 17:04:41,2020-12-14 19:04:03
40,0,0,2020-12-14 17:04:41,2020-12-14 17:15:04
143,0,301,2020-12-14 17:04:43,2020-12-14 17:07:27
116,0,216,2020-12-14 17:04:45,2020-12-14 17:05:27
134,120,320,2020-12-14 17:04:52,2020-12-14 17:05:57
76,0,0,2020-12-14 17:04:56,2020-12-14 17:16:27
65,0,0,2020-12-14 17:04:59,2020-12-14 17:14:41
96,0,0,2020-12-14 17:05:00,2020-12-14 17:14:19
2,0,0,2020-12-14 17:05:05,2020-12-14 17:15:30
136,0,109,2020-12-14 17:05:07,2020-12-14 17:05:25
54,0,208,2020-12-14 17:05:10,2020-12-14 17:05:47
7,87,159,2020-12-14 17:05:19,2020-12-14 18:35:31
49,0,412,2020-12-14 17:05:22,2020-12-14 17:06:07
136,0,317,2020-12-14 17:05:25,2020-12-14 17:06:16
116,0,407,2020-12-14 17:05:27,2020-12-14 17:05:58
54,0,404,2020-12-14 17:05:47,2020-12-14 17:06:23
92,65,0,2020-12-14 17:05:56,2020-12-14 17:13:56
134,120,315,2020-12-14 17:05:57,2020-12-14 17:06:55
116,0,406,2020-12-14 17:05:58,2020-12-14 17:06:39
49,0,403,2020-12-14 17:06:07,2020-12-14 17:06:33
88,0,0,2020-12-14 17:06:08,2020-12-14 17:15:45
136,0,316,2020-12-14 17:06:16,2020-12-14 17:06:47
58,3,0,2020-12-14 17:06:16,2020-12-14 17:09:00
12,0,0,2020-12-14 17:06:19,2020-12-14 17:15:07
54,0,403,2020-12-14 17:06:23,2020-12-14 17:06:44
130,0,161,2020-12-14 17:06:25,2020-12-14 17:07:13
75,142,324,2020-12-14 17:06:32,2020-12-14 17:07:38
49,0,402,2020-12-14 17:06:33,2020-12-14 17:06:50
16,12,312,2020-12-14 17:06:35,2020-12-14 17:07:30
139,99,324,2020-12-14 17:06:35,2020-12-14 17:07:27
8,0,0,2020-12-14 17:06:38,2020-12-14 17:15:08
116,0,405,2020-12-14 17:06:39,2020-12-14 17:07:09
6,30,301,2020-12-14 17:06:43,2020-12-14 17:07:05
54,0,402,2020-12-14 17:06:44,2020-12-14 17:07:01
136,0,315,2020-12-14 17:06:47,2020-12-14 17:07:43
49,0,401,2020-12-14 17:06:50,2020-12-14 17:06:58
134,120,303,2020-12-14 17:06:55,2020-12-14 17:07:13
49,0,301,2020-12-14 17:06:58,2020-12-14 17:09:36
54,0,401,2020-12-14 17:07:01,2020-12-14 17:07:13
86,0,0,2020-12-14 17:07:02,2020-12-14 17:18:36
24,0,256,2020-12-14 17:07:04,2020-12-14 17:07:35
6,30,302,2020-12-14 17:07:05,2020-12-14 17:07:19
9,0,0,2020-12-14 17:07:06,2020-12-14 17:18:05
116,0,404,2020-12-14 17:07:09,2020-12-14 17:07:41
11,0,0,2020-12-14 17:07:12,2020-12-14 17:10:10
134,120,134,2020-12-14 17:07:13,2020-12-14 19:48:44
130,0,310,2020-12-14 17:07:13,2020-12-14 17:07:18
54,0,301,2020-12-14 17:07:13,2020-12-14 17:09:48
11,0,0,2020-12-14 17:07:15,2020-12-14 17:16:37
130,0,309,2020-12-14 17:07:18,2020-12-14 17:07:52
6,30,121,2020-12-14 17:07:19,2020-12-14 17:53:00
139,99,174,2020-12-14 17:07:27,2020-12-14 18:26:43
143,0,0,2020-12-14 17:07:27,2020-12-14 17:15:05
16,12,308,2020-12-14 17:07:30,2020-12-14 17:08:01
24,0,419,2020-12-14 17:07:35,2020-12-14 17:08:07
75,142,176,2020-12-14 17:07:38,2020-12-14 19:00:34
116,0,403,2020-12-14 17:07:41,2020-12-14 17:08:03
136,0,320,2020-12-14 17:07:43,2020-12-14 17:08:07
130,0,308,2020-12-14 17:07:52,2020-12-14 17:08:22
29,0,147,2020-12-14 17:07:57,2020-12-14 17:08:34
16,12,309,2020-12-14 17:08:01,2020-12-14 17:08:11
116,0,402,2020-12-14 17:08:03,2020-12-14 17:08:14
24,0,421,2020-12-14 17:08:07,2020-12-14 17:09:36
136,0,326,2020-12-14 17:08:07,2020-12-14 17:09:03
16,12,310,2020-12-14 17:08:11,2020-12-14 17:08:51
116,0,401,2020-12-14 17:08:14,2020-12-14 17:08:21
95,0,0,2020-12-14 17:08:15,2020-12-14 17:18:53
116,0,301,2020-12-14 17:08:21,2020-12-14 17:11:17
130,0,307,2020-12-14 17:08:22,2020-12-14 17:14:49
29,0,307,2020-12-14 17:08:34,2020-12-14 17:16:09
37,0,243,2020-12-14 17:08:48,2020-12-14 17:09:27
16,12,152,2020-12-14 17:08:51,2020-12-14 17:26:30
128,108,0,2020-12-14 17:08:53,2020-12-14 17:11:37
58,3,301,2020-12-14 17:09:00,2020-12-14 17:09:14
136,0,0,2020-12-14 17:09:03,2020-12-14 17:14:35
58,3,401,2020-12-14 17:09:14,2020-12-14 17:09:33
137,109,312,2020-12-14 17:09:15,2020-12-14 17:10:05
109,0,236,2020-12-14 17:09:18,2020-12-14 17:09:35
47,0,0,2020-12-14 17:09:23,2020-12-14 17:18:41
37,0,416,2020-12-14 17:09:27,2020-12-14 17:10:03
113,0,0,2020-12-14 17:09:27,2020-12-14 17:19:22
58,3,402,2020-12-14 17:09:33,2020-12-14 17:09:58
109,0,412,2020-12-14 17:09:35,2020-12-14 17:10:49
24,0,325,2020-12-14 17:09:36,2020-12-14 17:14:31
49,0,0,2020-12-14 17:09:36,2020-12-14 17:10:26
117,0,109,2020-12-14 17:09:40,2020-12-14 17:09:58
