PersonID,EventID,SpaceID,StartDateTime,EndDateTime
23,0,301,2020-12-22 17:53:50,2020-12-22 17:57:41
60,0,0,2020-12-22 17:53:54,2020-12-22 18:03:08
127,0,0,2020-12-22 17:54:00,2020-12-22 18:04:20
62,23,403,2020-12-22 17:54:03,2020-12-22 17:54:35
115,0,404,2020-12-22 17:54:17,2020-12-22 17:54:44
104,95,309,2020-12-22 17:54:22,2020-12-22 17:54:55
44,0,0,2020-12-22 17:54:27,2020-12-22 18:06:33
131,0,0,2020-12-22 17:54:28,2020-12-22 18:02:46
12,74,326,2020-12-22 17:54:31,2020-12-22 17:54:51
62,23,402,2020-12-22 17:54:35,2020-12-22 17:54:59
61,0,102,2020-12-22 17:54:36,2020-12-22 17:55:27
102,0,148,2020-12-22 17:54:39,2020-12-22 17:55:06
115,0,403,2020-12-22 17:54:44,2020-12-22 17:55:04
75,0,158,2020-12-22 17:54:48,2020-12-22 17:55:08
12,74,320,2020-12-22 17:54:51,2020-12-22 17:56:00
111,111,403,2020-12-22 17:54:54,2020-12-22 17:55:19
104,95,151,2020-12-22 17:54:55,2020-12-22 18:34:35
62,23,401,2020-12-22 17:54:59,2020-12-22 17:55:09
55,0,204,2020-12-22 17:54:59,2020-12-22 17:55:14
28,16,129,2020-12-22 17:55:03,2020-12-22 17:55:14
31,0,0,2020-12-22 17:55:03,2020-12-22 18:06:20
74,0,0,2020-12-22 17:55:03,2020-12-22 17:57:16
115,0,402,2020-12-22 17:55:04,2020-12-22 17:55:21
67,0,145,2020-12-22 17:55:06,2020-12-22 17:56:10
102,0,308,2020-12-22 17:55:06,2020-12-22 17:55:53
75,0,309,2020-12-22 17:55:08,2020-12-22 17:55:40
62,23,301,2020-12-22 17:55:09,2020-12-22 17:55:22
33,0,0,2020-12-22 17:55:10,2020-12-22 18:04:33
77,0,0,2020-12-22 17:55:14,2020-12-22 17:58:09
55,0,403,2020-12-22 17:55:14,2020-12-22 17:55:50
28,16,306,2020-12-22 17:55:14,2020-12-22 17:56:01
84,76,0,2020-12-22 17:55:15,2020-12-22 17:57:52
111,111,402,2020-12-22 17:55:19,2020-12-22 17:55:32
147,0,0,2020-12-22 17:55:20,2020-12-22 18:04:49
12,0,143,2020-12-22 17:55:21,2020-12-22 17:56:05
115,0,401,2020-12-22 17:55:21,2020-12-22 17:55:34
62,23,120,2020-12-22 17:55:22,2020-12-22 19:10:12
61,0,326,2020-12-22 17:55:27,2020-12-22 17:56:07
111,111,401,2020-12-22 17:55:32,2020-12-22 17:55:44
115,0,301,2020-12-22 17:55:34,2020-12-22 17:57:49
120,0,0,2020-12-22 17:55:37,2020-12-22 18:04:30
118,0,0,2020-12-22 17:55:37,2020-12-22 18:05:27
133,0,221,2020-12-22 17:55:39,2020-12-22 17:55:59
75,0,308,2020-12-22 17:55:40,2020-12-22 17:56:25
111,111,301,2020-12-22 17:55:44,2020-12-22 17:56:07
59,0,147,2020-12-22 17:55:47,2020-12-22 17:56:24
122,113,0,2020-12-22 17:55:48,2020-12-22 17:56:33
55,0,402,2020-12-22 17:55:50,2020-12-22 17:56:04
102,0,307,2020-12-22 17:55:53,2020-12-22 18:03:10
32,0,0,2020-12-22 17:55:54,2020-12-22 18:05:48
133,0,403,2020-12-22 17:55:59,2020-12-22 17:56:24
12,74,143,2020-12-22 17:56:00,2020-12-22 17:55:21
28,16,307,2020-12-22 17:56:01,2020-12-22 17:56:31
55,0,401,2020-12-22 17:56:04,2020-12-22 17:56:14
12,0,320,2020-12-22 17:56:05,2020-12-22 17:56:27
111,111,302,2020-12-22 17:56:07,2020-12-22 17:56:22
61,0,0,2020-12-22 17:56:07,2020-12-22 18:02:40
67,0,320,2020-12-22 17:56:10,2020-12-22 17:56:33
55,0,301,2020-12-22 17:56:14,2020-12-22 17:58:21
111,111,303,2020-12-22 17:56:22,2020-12-22 17:57:31
59,0,307,2020-12-22 17:56:24,2020-12-22 18:03:59
133,0,402,2020-12-22 17:56:24,2020-12-22 17:56:47
75,0,307,2020-12-22 17:56:25,2020-12-22 18:00:34
12,0,326,2020-12-22 17:56:27,2020-12-22 17:57:04
28,16,308,2020-12-22 17:56:31,2020-12-22 17:56:56
71,0,0,2020-12-22 17:56:31,2020-12-22 18:05:22
122,113,326,2020-12-22 17:56:33,2020-12-22 17:56:52
67,0,326,2020-12-22 17:56:33,2020-12-22 17:57:21
83,0,0,2020-12-22 17:56:38,2020-12-22 18:06:07
133,0,401,2020-12-22 17:56:47,2020-12-22 17:56:56
28,82,306,2020-12-22 17:56:47,2020-12-22 17:57:02
122,113,320,2020-12-22 17:56:52,2020-12-22 17:58:04
93,0,0,2020-12-22 17:56:55,2020-12-22 18:08:26
28,16,309,2020-12-22 17:56:56,2020-12-22 17:57:06
138,105,312,2020-12-22 17:56:56,2020-12-22 17:57:46
133,0,301,2020-12-22 17:56:56,2020-12-22 18:01:14
28,82,129,2020-12-22 17:57:02,2020-12-22 17:55:03
12,0,0,2020-12-22 17:57:04,2020-12-22 18:03:27
28,16,310,2020-12-22 17:57:06,2020-12-22 17:58:06
74,0,0,2020-12-22 17:57:16,2020-12-22 18:06:38
67,0,0,2020-12-22 17:57:21,2020-12-22 18:06:00
17,0,0,2020-12-22 17:57:24,2020-12-22 18:06:13
68,0,154,2020-12-22 17:57:27,2020-12-22 17:58:13
41,25,126,2020-12-22 17:57:30,2020-12-22 17:57:54
111,111,315,2020-12-22 17:57:31,2020-12-22 17:58:02
23,0,0,2020-12-22 17:57:41,2020-12-22 18:04:41
53,51,0,2020-12-22 17:57:42,2020-12-22 18:00:09
138,105,308,2020-12-22 17:57:46,2020-12-22 17:58:15
115,0,0,2020-12-22 17:57:49,2020-12-22 18:04:16
46,0,159,2020-12-22 17:57:52,2020-12-22 17:58:35
84,76,301,2020-12-22 17:57:52,2020-12-22 17:58:04
41,25,305,2020-12-22 17:57:54,2020-12-22 17:58:32
111,111,314,2020-12-22 17:58:02,2020-12-22 17:58:16
84,76,401,2020-12-22 17:58:04,2020-12-22 17:58:17
122,113,315,2020-12-22 17:58:04,2020-12-22 17:58:34
28,16,311,2020-12-22 17:58:06,2020-12-22 17:58:33
77,0,0,2020-12-22 17:58:09,2020-12-22 18:08:55
66,0,0,2020-12-22 17:58:10,2020-12-22 18:08:09
160,138,224,2020-12-22 17:58:12,2020-12-22 18:13:05
68,0,318,2020-12-22 17:58:13,2020-12-22 17:59:01
148,0,173,2020-12-22 17:58:14,2020-12-22 17:59:30
138,105,309,2020-12-22 17:58:15,2020-12-22 17:58:28
111,111,111,2020-12-22 17:58:16,2020-12-22 18:53:50
84,76,402,2020-12-22 17:58:17,2020-12-22 17:58:45
55,0,0,2020-12-22 17:58:21,2020-12-22 18:05:27
107,0,0,2020-12-22 17:58:24,2020-12-22 18:07:44
11,0,0,2020-12-22 17:58:27,2020-12-22 18:09:45
138,105,150,2020-12-22 17:58:28,2020-12-22 18:35:06
1,0,223,2020-12-22 17:58:31,2020-12-22 18:35:34
41,25,306,2020-12-22 17:58:32,2020-12-22 17:59:19
28,16,313,2020-12-22 17:58:33,2020-12-22 18:00:32
122,113,316,2020-12-22 17:58:34,2020-12-22 17:59:05
46,0,309,2020-12-22 17:58:35,2020-12-22 17:58:50
84,76,403,2020-12-22 17:58:45,2020-12-22 17:59:45
5,0,137,2020-12-22 17:58:46,2020-12-22 17:59:13
46,0,308,2020-12-22 17:58:50,2020-12-22 17:59:19
129,99,234,2020-12-22 17:58:51,2020-12-22 17:59:11
95,52,171,2020-12-22 17:58:59,2020-12-22 17:59:21
45,61,0,2020-12-22 17:59:00,2020-12-22 17:59:45
68,0,319,2020-12-22 17:59:01,2020-12-22 18:01:03
122,113,317,2020-12-22 17:59:05,2020-12-22 18:01:09
129,99,411,2020-12-22 17:59:11,2020-12-22 17:59:32
5,0,305,2020-12-22 17:59:13,2020-12-22 17:59:36
87,0,0,2020-12-22 17:59:15,2020-12-22 18:09:51
73,0,0,2020-12-22 17:59:19,2020-12-22 18:10:03
46,0,307,2020-12-22 17:59:19,2020-12-22 18:06:48
41,25,307,2020-12-22 17:59:19,2020-12-22 17:59:53
95,52,322,2020-12-22 17:59:21,2020-12-22 18:00:08
89,90,206,2020-12-22 17:59:24,2020-12-22 18:00:07
114,118,0,2020-12-22 17:59:26,2020-12-22 18:09:19
148,0,323,2020-12-22 17:59:30,2020-12-22 17:59:45
129,99,412,2020-12-22 17:59:32,2020-12-22 18:01:07
95,0,0,2020-12-22 17:59:32,2020-12-22 18:10:34
5,0,304,2020-12-22 17:59:36,2020-12-22 18:00:04
13,0,0,2020-12-22 17:59:43,2020-12-22 18:09:02
72,0,0,2020-12-22 17:59:45,2020-12-22 18:09:17
148,0,322,2020-12-22 17:59:45,2020-12-22 18:00:24
84,76,412,2020-12-22 17:59:45,2020-12-22 17:59:59
45,61,326,2020-12-22 17:59:45,2020-12-22 18:00:05
68,0,129,2020-12-22 17:59:51,2020-12-22 18:00:06
41,25,308,2020-12-22 17:59:53,2020-12-22 18:00:20
84,76,236,2020-12-22 17:59:59,2020-12-22 19:04:54
40,28,0,2020-12-22 18:00:01,2020-12-22 18:06:07
5,0,303,2020-12-22 18:00:04,2020-12-22 18:00:27
45,61,320,2020-12-22 18:00:05,2020-12-22 18:01:17
68,0,306,2020-12-22 18:00:06,2020-12-22 18:05:47
89,90,403,2020-12-22 18:00:07,2020-12-22 18:01:47
95,52,319,2020-12-22 18:00:08,2020-12-22 18:00:50
53,51,301,2020-12-22 18:00:09,2020-12-22 18:00:16
53,51,401,2020-12-22 18:00:16,2020-12-22 18:00:32
41,25,309,2020-12-22 18:00:20,2020-12-22 18:00:31
148,0,325,2020-12-22 18:00:24,2020-12-22 18:05:52
5,0,302,2020-12-22 18:00:27,2020-12-22 18:00:44
41,25,310,2020-12-22 18:00:31,2020-12-22 18:01:38
28,16,324,2020-12-22 18:00:32,2020-12-22 18:01:11
53,51,402,2020-12-22 18:00:32,2020-12-22 18:00:57
75,0,0,2020-12-22 18:00:34,2020-12-22 18:06:29
145,0,0,2020-12-22 18:00:43,2020-12-22 18:13:20
5,0,301,2020-12-22 18:00:44,2020-12-22 18:04:07
95,52,318,2020-12-22 18:00:50,2020-12-22 18:01:36
151,0,222,2020-12-22 18:00:54,2020-12-22 18:01:24
53,51,403,2020-12-22 18:00:57,2020-12-22 18:01:55
137,0,0,2020-12-22 18:01:00,2020-12-22 18:11:18
128,113,0,2020-12-22 18:01:03,2020-12-22 18:01:52
68,0,317,2020-12-22 18:01:03,2020-12-22 18:01:50
47,0,250,2020-12-22 18:01:04,2020-12-22 18:01:24
129,99,403,2020-12-22 18:01:07,2020-12-22 18:01:48
122,113,319,2020-12-22 18:01:09,2020-12-22 18:02:17
28,16,174,2020-12-22 18:01:11,2020-12-22 18:18:52
133,0,0,2020-12-22 18:01:14,2020-12-22 18:05:02
132,142,0,2020-12-22 18:01:15,2020-12-22 18:08:07
45,61,315,2020-12-22 18:01:17,2020-12-22 18:01:53
108,0,0,2020-12-22 18:01:18,2020-12-22 18:11:44
47,0,416,2020-12-22 18:01:24,2020-12-22 18:02:08
151,0,404,2020-12-22 18:01:24,2020-12-22 18:01:51
95,52,308,2020-12-22 18:01:36,2020-12-22 18:02:16
41,25,311,2020-12-22 18:01:38,2020-12-22 18:02:19
89,90,412,2020-12-22 18:01:47,2020-12-22 18:03:03
129,99,404,2020-12-22 18:01:48,2020-12-22 18:02:12
68,0,316,2020-12-22 18:01:50,2020-12-22 18:02:22
151,0,403,2020-12-22 18:01:51,2020-12-22 18:02:11
128,113,326,2020-12-22 18:01:52,2020-12-22 18:02:12
45,61,316,2020-12-22 18:01:53,2020-12-22 18:02:23
73,0,244,2020-12-22 18:01:54,2020-12-22 18:02:07
53,51,412,2020-12-22 18:01:55,2020-12-22 18:03:04
139,129,143,2020-12-22 18:01:59,2020-12-22 18:02:45
19,0,0,2020-12-22 18:02:04,2020-12-22 18:11:58
73,0,417,2020-12-22 18:02:07,2020-12-22 18:03:35
47,0,415,2020-12-22 18:02:08,2020-12-22 18:03:16
151,0,402,2020-12-22 18:02:11,2020-12-22 18:02:28
128,113,320,2020-12-22 18:02:12,2020-12-22 18:03:29
129,99,405,2020-12-22 18:02:12,2020-12-22 18:03:03
95,52,307,2020-12-22 18:02:16,2020-12-22 18:03:08
122,113,318,2020-12-22 18:02:17,2020-12-22 18:02:34
41,25,153,2020-12-22 18:02:19,2020-12-22 19:13:44
68,0,315,2020-12-22 18:02:22,2020-12-22 18:03:30
45,61,317,2020-12-22 18:02:23,2020-12-22 18:02:41
151,0,401,2020-12-22 18:02:28,2020-12-22 18:02:41
122,113,155,2020-12-22 18:02:34,2020-12-22 18:11:52
94,0,0,2020-12-22 18:02:34,2020-12-22 18:13:30
67,0,0,2020-12-22 18:02:39,2020-12-22 18:12:54
61,0,0,2020-12-22 18:02:40,2020-12-22 18:12:21
151,0,301,2020-12-22 18:02:41,2020-12-22 18:04:56
45,61,119,2020-12-22 18:02:41,2020-12-22 19:17:01
139,129,320,2020-12-22 18:02:45,2020-12-22 18:04:18
131,0,0,2020-12-22 18:02:46,2020-12-22 18:12:31
79,0,150,2020-12-22 18:02:50,2020-12-22 18:03:06
99,0,0,2020-12-22 18:02:52,2020-12-22 18:14:37
129,99,406,2020-12-22 18:03:03,2020-12-22 18:03:23
89,90,415,2020-12-22 18:03:03,2020-12-22 18:03:47
53,51,415,2020-12-22 18:03:04,2020-12-22 18:03:43
79,0,309,2020-12-22 18:03:06,2020-12-22 18:03:38
95,52,306,2020-12-22 18:03:08,2020-12-22 18:03:43
60,51,0,2020-12-22 18:03:08,2020-12-22 18:04:10
102,0,0,2020-12-22 18:03:10,2020-12-22 18:06:26
47,0,412,2020-12-22 18:03:16,2020-12-22 18:04:30
129,99,407,2020-12-22 18:03:23,2020-12-22 18:03:44
12,0,0,2020-12-22 18:03:27,2020-12-22 18:12:32
128,113,315,2020-12-22 18:03:29,2020-12-22 18:04:13
68,0,320,2020-12-22 18:03:30,2020-12-22 18:03:53
51,0,235,2020-12-22 18:03:33,2020-12-22 18:03:41
73,0,421,2020-12-22 18:03:35,2020-12-22 18:05:05
79,0,308,2020-12-22 18:03:38,2020-12-22 18:04:05
51,0,411,2020-12-22 18:03:41,2020-12-22 18:04:03
53,51,416,2020-12-22 18:03:43,2020-12-22 18:03:58
95,52,305,2020-12-22 18:03:43,2020-12-22 18:04:08
43,0,221,2020-12-22 18:03:43,2020-12-22 18:04:03
129,99,409,2020-12-22 18:03:44,2020-12-22 18:03:57
89,90,416,2020-12-22 18:03:47,2020-12-22 18:04:21
68,0,326,2020-12-22 18:03:53,2020-12-22 18:04:46
129,99,312,2020-12-22 18:03:57,2020-12-22 18:04:38
53,51,242,2020-12-22 18:03:58,2020-12-22 18:07:14
59,0,0,2020-12-22 18:03:59,2020-12-22 18:05:41
43,0,403,2020-12-22 18:04:03,2020-12-22 18:04:28
51,0,412,2020-12-22 18:04:03,2020-12-22 18:05:11
79,0,307,2020-12-22 18:04:05,2020-12-22 18:10:36
5,0,0,2020-12-22 18:04:07,2020-12-22 18:08:02
95,52,304,2020-12-22 18:04:08,2020-12-22 18:04:30
60,51,326,2020-12-22 18:04:10,2020-12-22 18:04:52
128,113,316,2020-12-22 18:04:13,2020-12-22 18:04:42
115,0,0,2020-12-22 18:04:16,2020-12-22 18:15:24
139,129,315,2020-12-22 18:04:18,2020-12-22 18:05:18
127,0,0,2020-12-22 18:04:20,2020-12-22 18:13:04
89,90,243,2020-12-22 18:04:21,2020-12-22 19:11:04
100,0,224,2020-12-22 18:04:23,2020-12-22 18:05:01
43,0,402,2020-12-22 18:04:28,2020-12-22 18:04:51
120,121,0,2020-12-22 18:04:30,2020-12-22 18:07:07
95,52,124,2020-12-22 18:04:30,2020-12-22 16:39:23
47,0,403,2020-12-22 18:04:30,2020-12-22 18:05:03
130,0,219,2020-12-22 18:04:31,2020-12-22 18:04:39
33,0,0,2020-12-22 18:04:33,2020-12-22 18:13:56
129,99,308,2020-12-22 18:04:38,2020-12-22 18:05:04
130,0,402,2020-12-22 18:04:39,2020-12-22 18:04:53
23,0,0,2020-12-22 18:04:41,2020-12-22 18:14:51
128,113,317,2020-12-22 18:04:42,2020-12-22 18:06:45
68,0,0,2020-12-22 18:04:46,2020-12-22 18:09:29
147,140,0,2020-12-22 18:04:49,2020-12-22 18:15:27
43,0,401,2020-12-22 18:04:51,2020-12-22 18:05:00
60,51,102,2020-12-22 18:04:52,2020-12-22 18:06:06
130,0,401,2020-12-22 18:04:53,2020-12-22 18:05:04
39,0,102,2020-12-22 18:04:56,2020-12-22 18:05:23
151,0,0,2020-12-22 18:04:56,2020-12-22 18:10:24
43,0,301,2020-12-22 18:05:00,2020-12-22 18:09:18
100,0,404,2020-12-22 18:05:01,2020-12-22 18:05:32
133,0,0,2020-12-22 18:05:02,2020-12-22 18:14:03
47,0,402,2020-12-22 18:05:03,2020-12-22 18:05:20
129,99,309,2020-12-22 18:05:04,2020-12-22 18:05:42
141,105,139,2020-12-22 18:05:04,2020-12-22 18:05:27
130,0,301,2020-12-22 18:05:04,2020-12-22 18:07:43
73,0,325,2020-12-22 18:05:05,2020-12-22 18:09:13
51,0,403,2020-12-22 18:05:11,2020-12-22 18:05:51
139,129,303,2020-12-22 18:05:18,2020-12-22 18:05:57
47,0,401,2020-12-22 18:05:20,2020-12-22 18:05:29
71,83,0,2020-12-22 18:05:22,2020-12-22 18:06:21
39,0,326,2020-12-22 18:05:23,2020-12-22 18:06:17
55,77,0,2020-12-22 18:05:27,2020-12-22 18:12:44
141,105,306,2020-12-22 18:05:27,2020-12-22 18:06:12
118,0,0,2020-12-22 18:05:27,2020-12-22 18:15:44
47,0,301,2020-12-22 18:05:29,2020-12-22 18:07:44
100,0,403,2020-12-22 18:05:32,2020-12-22 18:05:57
59,0,0,2020-12-22 18:05:41,2020-12-22 18:15:26
129,99,151,2020-12-22 18:05:42,2020-12-22 19:12:06
68,0,0,2020-12-22 18:05:47,2020-12-22 18:08:26
32,31,0,2020-12-22 18:05:48,2020-12-22 18:09:51
51,0,402,2020-12-22 18:05:51,2020-12-22 18:06:08
148,0,0,2020-12-22 18:05:52,2020-12-22 18:07:34
100,0,402,2020-12-22 18:05:57,2020-12-22 18:06:09
139,129,304,2020-12-22 18:05:57,2020-12-22 18:06:29
67,0,0,2020-12-22 18:06:00,2020-12-22 18:15:46
60,51,321,2020-12-22 18:06:06,2020-12-22 18:07:03
40,28,325,2020-12-22 18:06:07,2020-12-22 18:07:18
83,54,0,2020-12-22 18:06:07,2020-12-22 18:06:56
51,0,401,2020-12-22 18:06:08,2020-12-22 18:06:18
154,0,253,2020-12-22 18:06:08,2020-12-22 18:06:47
100,0,401,2020-12-22 18:06:09,2020-12-22 18:06:19
141,105,307,2020-12-22 18:06:12,2020-12-22 18:06:47
17,0,0,2020-12-22 18:06:13,2020-12-22 18:17:21
39,0,0,2020-12-22 18:06:17,2020-12-22 18:13:45
51,0,301,2020-12-22 18:06:18,2020-12-22 18:10:18
100,0,301,2020-12-22 18:06:19,2020-12-22 18:08:45
31,0,0,2020-12-22 18:06:20,2020-12-22 18:17:03
71,83,326,2020-12-22 18:06:21,2020-12-22 18:06:43
102,91,0,2020-12-22 18:06:26,2020-12-22 18:09:24
75,0,0,2020-12-22 18:06:29,2020-12-22 18:15:49
139,129,305,2020-12-22 18:06:29,2020-12-22 18:07:03
44,10,0,2020-12-22 18:06:33,2020-12-22 18:07:16
74,0,0,2020-12-22 18:06:38,2020-12-22 18:16:21
71,83,320,2020-12-22 18:06:43,2020-12-22 18:07:58
128,113,319,2020-12-22 18:06:45,2020-12-22 18:07:26
154,0,419,2020-12-22 18:06:47,2020-12-22 18:07:12
141,105,308,2020-12-22 18:06:47,2020-12-22 18:07:06
46,0,0,2020-12-22 18:06:48,2020-12-22 18:08:05
135,0,139,2020-12-22 18:06:52,2020-12-22 18:07:21
83,54,326,2020-12-22 18:06:56,2020-12-22 18:07:16
139,129,306,2020-12-22 18:07:03,2020-12-22 18:07:33
60,51,178,2020-12-22 18:07:03,2020-12-22 19:41:44
141,105,156,2020-12-22 18:07:06,2020-12-22 19:37:03
120,121,301,2020-12-22 18:07:07,2020-12-22 18:07:18
154,0,421,2020-12-22 18:07:12,2020-12-22 18:09:12
53,0,242,2020-12-22 18:07:14,2020-12-22 18:07:30
83,54,320,2020-12-22 18:07:16,2020-12-22 18:08:33
44,10,326,2020-12-22 18:07:16,2020-12-22 18:07:33
120,121,401,2020-12-22 18:07:18,2020-12-22 18:07:34
40,28,421,2020-12-22 18:07:18,2020-12-22 18:07:49
135,0,306,2020-12-22 18:07:21,2020-12-22 18:11:45
128,113,318,2020-12-22 18:07:26,2020-12-22 18:08:06
53,0,416,2020-12-22 18:07:30,2020-12-22 18:08:02
139,129,307,2020-12-22 18:07:33,2020-12-22 18:07:53
44,10,320,2020-12-22 18:07:33,2020-12-22 18:08:38
148,0,0,2020-12-22 18:07:34,2020-12-22 18:17:24
120,121,402,2020-12-22 18:07:34,2020-12-22 18:07:55
130,0,0,2020-12-22 18:07:43,2020-12-22 18:14:58
107,0,0,2020-12-22 18:07:44,2020-12-22 18:16:27
47,0,0,2020-12-22 18:07:44,2020-12-22 18:09:57
65,0,210,2020-12-22 18:07:47,2020-12-22 18:08:12
40,28,419,2020-12-22 18:07:49,2020-12-22 18:07:59
139,129,312,2020-12-22 18:07:53,2020-12-22 18:08:03
120,121,403,2020-12-22 18:07:55,2020-12-22 18:08:46
71,83,315,2020-12-22 18:07:58,2020-12-22 18:09:16
40,28,418,2020-12-22 18:07:59,2020-12-22 18:08:37
53,0,415,2020-12-22 18:08:02,2020-12-22 18:09:26
5,11,0,2020-12-22 18:08:02,2020-12-22 18:15:30
139,129,409,2020-12-22 18:08:03,2020-12-22 18:08:28
46,0,0,2020-12-22 18:08:05,2020-12-22 18:17:08
128,113,154,2020-12-22 18:08:06,2020-12-22 19:27:53
132,142,324,2020-12-22 18:08:07,2020-12-22 18:09:03
66,0,0,2020-12-22 18:08:09,2020-12-22 18:17:47
82,0,232,2020-12-22 18:08:12,2020-12-22 18:08:47
65,0,405,2020-12-22 18:08:12,2020-12-22 18:08:44
1,0,0,2020-12-22 18:08:20,2020-12-22 18:18:10
93,0,0,2020-12-22 18:08:26,2020-12-22 18:18:26
68,29,0,2020-12-22 18:08:26,2020-12-22 18:09:15
139,129,407,2020-12-22 18:08:28,2020-12-22 18:08:51
83,54,315,2020-12-22 18:08:33,2020-12-22 18:09:17
40,28,255,2020-12-22 18:08:37,2020-12-22 18:45:42
44,10,315,2020-12-22 18:08:38,2020-12-22 18:09:36
65,0,404,2020-12-22 18:08:44,2020-12-22 18:09:33
100,0,0,2020-12-22 18:08:45,2020-12-22 18:15:23
120,121,404,2020-12-22 18:08:46,2020-12-22 18:09:20
82,0,412,2020-12-22 18:08:47,2020-12-22 18:09:35
139,129,213,2020-12-22 18:08:51,2020-12-22 18:18:44
77,0,0,2020-12-22 18:08:55,2020-12-22 18:20:21
13,0,0,2020-12-22 18:09:02,2020-12-22 18:17:33
132,142,177,2020-12-22 18:09:03,2020-12-22 19:42:10
154,0,325,2020-12-22 18:09:12,2020-12-22 18:15:12
73,0,0,2020-12-22 18:09:13,2020-12-22 18:11:33
68,29,326,2020-12-22 18:09:15,2020-12-22 18:09:35
71,83,303,2020-12-22 18:09:16,2020-12-22 18:09:40
83,54,316,2020-12-22 18:09:17,2020-12-22 18:09:46
72,0,0,2020-12-22 18:09:17,2020-12-22 18:20:51
43,0,0,2020-12-22 18:09:18,2020-12-22 18:12:04
114,118,324,2020-12-22 18:09:19,2020-12-22 18:10:11
120,121,405,2020-12-22 18:09:20,2020-12-22 18:09:53
102,91,301,2020-12-22 18:09:24,2020-12-22 18:09:33
53,0,412,2020-12-22 18:09:26,2020-12-22 18:10:43
68,140,0,2020-12-22 18:09:29,2020-12-22 18:20:07
102,91,401,2020-12-22 18:09:33,2020-12-22 18:09:48
65,0,403,2020-12-22 18:09:33,2020-12-22 18:09:54
68,29,320,2020-12-22 18:09:35,2020-12-22 18:10:52
82,0,403,2020-12-22 18:09:35,2020-12-22 18:09:58
44,10,303,2020-12-22 18:09:36,2020-12-22 18:09:54
71,83,304,2020-12-22 18:09:40,2020-12-22 18:09:53
11,0,0,2020-12-22 18:09:45,2020-12-22 18:20:40
83,54,317,2020-12-22 18:09:46,2020-12-22 18:11:49
102,91,402,2020-12-22 18:09:48,2020-12-22 18:10:12
32,31,301,2020-12-22 18:09:51,2020-12-22 18:09:59
87,0,0,2020-12-22 18:09:51,2020-12-22 18:18:48
71,83,125,2020-12-22 18:09:53,2020-12-22 19:46:12
120,121,406,2020-12-22 18:09:53,2020-12-22 18:10:09
65,0,402,2020-12-22 18:09:54,2020-12-22 18:10:09
44,10,134,2020-12-22 18:09:54,2020-12-22 19:46:27
47,27,0,2020-12-22 18:09:57,2020-12-22 18:15:09
82,0,402,2020-12-22 18:09:58,2020-12-22 18:10:15
32,31,401,2020-12-22 18:09:59,2020-12-22 18:10:13
73,0,0,2020-12-22 18:10:03,2020-12-22 18:19:33
120,121,228,2020-12-22 18:10:09,2020-12-22 18:40:07
65,0,401,2020-12-22 18:10:09,2020-12-22 18:10:18
114,118,174,2020-12-22 18:10:11,2020-12-22 19:03:47
102,91,403,2020-12-22 18:10:12,2020-12-22 18:10:54
32,31,402,2020-12-22 18:10:13,2020-12-22 18:10:44
82,0,401,2020-12-22 18:10:15,2020-12-22 18:10:23
65,0,301,2020-12-22 18:10:18,2020-12-22 18:14:08
51,0,0,2020-12-22 18:10:18,2020-12-22 18:13:49
82,0,301,2020-12-22 18:10:23,2020-12-22 18:12:25
151,0,0,2020-12-22 18:10:24,2020-12-22 18:20:55
95,45,0,2020-12-22 18:10:34,2020-12-22 18:11:19
79,0,0,2020-12-22 18:10:36,2020-12-22 18:14:06
53,0,403,2020-12-22 18:10:43,2020-12-22 18:11:08
32,31,403,2020-12-22 18:10:44,2020-12-22 18:12:10
68,29,315,2020-12-22 18:10:52,2020-12-22 18:11:36
102,91,404,2020-12-22 18:10:54,2020-12-22 18:11:18
53,0,402,2020-12-22 18:11:08,2020-12-22 18:11:22
137,0,0,2020-12-22 18:11:18,2020-12-22 18:21:11
102,91,405,2020-12-22 18:11:18,2020-12-22 18:11:35
95,45,326,2020-12-22 18:11:19,2020-12-22 18:11:38
53,0,401,2020-12-22 18:11:22,2020-12-22 18:11:31
53,0,301,2020-12-22 18:11:31,2020-12-22 18:15:58
73,34,0,2020-12-22 18:11:33,2020-12-22 18:21:26
102,91,225,2020-12-22 18:11:35,2020-12-22 18:28:32
68,29,316,2020-12-22 18:11:36,2020-12-22 18:12:05
95,45,320,2020-12-22 18:11:38,2020-12-22 18:12:50
108,0,0,2020-12-22 18:11:44,2020-12-22 18:22:27
135,0,0,2020-12-22 18:11:45,2020-12-22 18:17:37
83,54,319,2020-12-22 18:11:49,2020-12-22 18:12:30
122,0,155,2020-12-22 18:11:52,2020-12-22 18:12:23
19,0,0,2020-12-22 18:11:58,2020-12-22 18:22:40
43,0,0,2020-12-22 18:12:04,2020-12-22 18:22:28
68,29,317,2020-12-22 18:12:05,2020-12-22 18:14:08
32,31,412,2020-12-22 18:12:10,2020-12-22 18:13:00
11,81,111,2020-12-22 18:12:15,2020-12-22 18:12:34
61,0,0,2020-12-22 18:12:21,2020-12-22 18:23:30
113,0,162,2020-12-22 18:12:22,2020-12-22 18:12:22
113,0,313,2020-12-22 18:12:22,2020-12-22 18:22:06
122,0,318,2020-12-22 18:12:23,2020-12-22 18:13:02
82,0,0,2020-12-22 18:12:25,2020-12-22 18:18:15
150,0,224,2020-12-22 18:12:27,2020-12-22 18:13:05
