PersonID,EventID,SpaceID,StartDateTime,EndDateTime
39,0,0,2020-12-16 17:02:39,2020-12-16 17:13:44
8,0,310,2020-12-16 17:02:53,2020-12-16 17:02:58
8,0,309,2020-12-16 17:02:58,2020-12-16 17:03:32
116,0,0,2020-12-16 17:02:59,2020-12-16 17:13:46
33,0,0,2020-12-16 17:03:08,2020-12-16 17:14:42
55,0,412,2020-12-16 17:03:11,2020-12-16 17:03:59
148,0,0,2020-12-16 17:03:19,2020-12-16 17:14:17
102,0,0,2020-12-16 17:03:30,2020-12-16 17:13:42
8,0,308,2020-12-16 17:03:32,2020-12-16 17:04:02
111,0,0,2020-12-16 17:03:36,2020-12-16 17:12:31
124,0,0,2020-12-16 17:03:41,2020-12-16 17:13:26
143,0,0,2020-12-16 17:03:49,2020-12-16 17:14:33
109,0,0,2020-12-16 17:03:52,2020-12-16 17:13:51
55,0,403,2020-12-16 17:03:59,2020-12-16 17:04:22
8,0,307,2020-12-16 17:04:02,2020-12-16 17:10:29
107,113,303,2020-12-16 17:04:08,2020-12-16 17:04:38
142,0,0,2020-12-16 17:04:21,2020-12-16 17:14:52
55,0,402,2020-12-16 17:04:22,2020-12-16 17:04:39
28,0,0,2020-12-16 17:04:22,2020-12-16 17:12:57
51,0,0,2020-12-16 17:04:26,2020-12-16 17:15:07
66,0,0,2020-12-16 17:04:29,2020-12-16 17:14:07
97,0,0,2020-12-16 17:04:37,2020-12-16 17:09:27
107,113,304,2020-12-16 17:04:38,2020-12-16 17:04:58
55,0,401,2020-12-16 17:04:39,2020-12-16 17:04:47
81,0,0,2020-12-16 17:04:44,2020-12-16 17:10:11
55,0,301,2020-12-16 17:04:47,2020-12-16 17:06:49
59,0,0,2020-12-16 17:04:50,2020-12-16 17:16:50
107,113,135,2020-12-16 17:04:58,2020-12-16 18:18:36
80,79,0,2020-12-16 17:05:14,2020-12-16 17:07:51
82,0,0,2020-12-16 17:05:20,2020-12-16 17:08:00
37,0,117,2020-12-16 17:05:25,2020-12-16 17:06:05
132,0,0,2020-12-16 17:05:33,2020-12-16 17:15:12
52,10,0,2020-12-16 17:05:39,2020-12-16 17:11:27
100,0,0,2020-12-16 17:05:41,2020-12-16 17:15:23
100,0,0,2020-12-16 17:05:42,2020-12-16 17:05:41
17,0,0,2020-12-16 17:05:58,2020-12-16 17:14:44
37,0,315,2020-12-16 17:06:05,2020-12-16 17:07:36
54,0,0,2020-12-16 17:06:22,2020-12-16 17:17:09
57,88,0,2020-12-16 17:06:31,2020-12-16 17:07:27
93,0,0,2020-12-16 17:06:38,2020-12-16 17:08:34
55,0,0,2020-12-16 17:06:49,2020-12-16 17:12:49
32,0,0,2020-12-16 17:06:53,2020-12-16 17:15:59
68,32,149,2020-12-16 17:06:53,2020-12-16 17:07:07
40,0,0,2020-12-16 17:07:02,2020-12-16 17:17:06
141,0,0,2020-12-16 17:07:02,2020-12-16 17:12:47
68,32,308,2020-12-16 17:07:07,2020-12-16 17:08:00
57,88,326,2020-12-16 17:07:27,2020-12-16 17:07:45
96,0,0,2020-12-16 17:07:31,2020-12-16 17:16:34
37,0,320,2020-12-16 17:07:36,2020-12-16 17:07:53
57,88,320,2020-12-16 17:07:45,2020-12-16 17:09:22
80,79,301,2020-12-16 17:07:51,2020-12-16 17:08:03
22,0,0,2020-12-16 17:07:52,2020-12-16 17:17:24
37,0,326,2020-12-16 17:07:53,2020-12-16 17:08:35
9,0,0,2020-12-16 17:07:53,2020-12-16 17:18:11
82,0,0,2020-12-16 17:08:00,2020-12-16 17:19:31
68,32,312,2020-12-16 17:08:00,2020-12-16 17:08:10
76,0,0,2020-12-16 17:08:02,2020-12-16 17:09:27
80,79,401,2020-12-16 17:08:03,2020-12-16 17:08:16
145,0,0,2020-12-16 17:08:06,2020-12-16 17:18:46
68,32,409,2020-12-16 17:08:10,2020-12-16 17:08:29
80,79,402,2020-12-16 17:08:16,2020-12-16 17:08:44
113,0,0,2020-12-16 17:08:26,2020-12-16 17:17:03
42,140,324,2020-12-16 17:08:26,2020-12-16 17:09:22
155,0,0,2020-12-16 17:08:27,2020-12-16 17:19:23
68,32,407,2020-12-16 17:08:29,2020-12-16 17:08:50
93,70,0,2020-12-16 17:08:34,2020-12-16 17:14:00
133,107,0,2020-12-16 17:08:34,2020-12-16 17:10:27
37,0,0,2020-12-16 17:08:35,2020-12-16 17:14:19
80,79,403,2020-12-16 17:08:44,2020-12-16 17:09:44
68,32,406,2020-12-16 17:08:50,2020-12-16 17:09:54
128,0,0,2020-12-16 17:08:57,2020-12-16 17:20:10
142,91,0,2020-12-16 17:08:59,2020-12-16 17:09:55
18,0,0,2020-12-16 17:09:15,2020-12-16 17:19:39
42,140,177,2020-12-16 17:09:22,2020-12-16 19:59:04
57,88,315,2020-12-16 17:09:22,2020-12-16 17:09:55
76,0,0,2020-12-16 17:09:27,2020-12-16 17:21:03
97,0,0,2020-12-16 17:09:27,2020-12-16 17:19:19
80,79,412,2020-12-16 17:09:44,2020-12-16 17:09:58
68,32,405,2020-12-16 17:09:54,2020-12-16 17:10:30
142,91,326,2020-12-16 17:09:55,2020-12-16 17:10:13
57,88,316,2020-12-16 17:09:55,2020-12-16 17:10:32
96,0,234,2020-12-16 17:09:56,2020-12-16 17:10:14
80,79,236,2020-12-16 17:09:58,2020-12-16 18:31:10
4,0,0,2020-12-16 17:10:05,2020-12-16 17:20:38
21,79,0,2020-12-16 17:10:09,2020-12-16 17:12:36
158,0,224,2020-12-16 17:10:09,2020-12-16 17:10:47
81,0,0,2020-12-16 17:10:11,2020-12-16 17:19:20
142,91,320,2020-12-16 17:10:13,2020-12-16 17:11:50
96,0,411,2020-12-16 17:10:14,2020-12-16 17:10:41
146,0,0,2020-12-16 17:10:20,2020-12-16 17:19:37
58,0,0,2020-12-16 17:10:22,2020-12-16 17:20:19
133,107,301,2020-12-16 17:10:27,2020-12-16 17:10:35
8,0,0,2020-12-16 17:10:29,2020-12-16 17:12:31
68,32,404,2020-12-16 17:10:30,2020-12-16 17:11:12
57,88,317,2020-12-16 17:10:32,2020-12-16 17:12:28
133,107,401,2020-12-16 17:10:35,2020-12-16 17:10:48
96,0,412,2020-12-16 17:10:41,2020-12-16 17:12:00
50,0,0,2020-12-16 17:10:42,2020-12-16 17:21:13
158,0,404,2020-12-16 17:10:47,2020-12-16 17:11:18
133,107,402,2020-12-16 17:10:48,2020-12-16 17:11:11
133,107,403,2020-12-16 17:11:11,2020-12-16 17:12:14
68,32,403,2020-12-16 17:11:12,2020-12-16 17:12:22
19,0,0,2020-12-16 17:11:18,2020-12-16 17:21:38
158,0,403,2020-12-16 17:11:18,2020-12-16 17:11:43
117,99,0,2020-12-16 17:11:20,2020-12-16 17:19:35
35,0,0,2020-12-16 17:11:21,2020-12-16 17:20:36
52,10,306,2020-12-16 17:11:27,2020-12-16 17:11:35
87,0,150,2020-12-16 17:11:35,2020-12-16 17:11:51
52,10,140,2020-12-16 17:11:35,2020-12-16 19:35:30
34,0,0,2020-12-16 17:11:39,2020-12-16 17:22:07
2,0,144,2020-12-16 17:11:41,2020-12-16 17:12:47
158,0,402,2020-12-16 17:11:43,2020-12-16 17:11:55
142,91,315,2020-12-16 17:11:50,2020-12-16 17:12:23
87,0,309,2020-12-16 17:11:51,2020-12-16 17:12:23
158,0,401,2020-12-16 17:11:55,2020-12-16 17:12:05
7,77,0,2020-12-16 17:11:59,2020-12-16 17:19:12
96,0,403,2020-12-16 17:12:00,2020-12-16 17:12:27
75,0,0,2020-12-16 17:12:04,2020-12-16 17:23:37
158,0,301,2020-12-16 17:12:05,2020-12-16 17:14:31
133,107,412,2020-12-16 17:12:14,2020-12-16 17:13:27
77,36,0,2020-12-16 17:12:14,2020-12-16 17:15:23
10,0,0,2020-12-16 17:12:20,2020-12-16 17:21:23
68,32,412,2020-12-16 17:12:22,2020-12-16 17:12:50
87,0,308,2020-12-16 17:12:23,2020-12-16 17:12:50
142,91,316,2020-12-16 17:12:23,2020-12-16 17:13:00
96,0,402,2020-12-16 17:12:27,2020-12-16 17:12:42
57,88,319,2020-12-16 17:12:28,2020-12-16 17:13:05
111,0,0,2020-12-16 17:12:31,2020-12-16 17:22:37
8,0,0,2020-12-16 17:12:31,2020-12-16 17:22:43
21,79,301,2020-12-16 17:12:36,2020-12-16 17:12:43
96,0,401,2020-12-16 17:12:42,2020-12-16 17:12:52
21,79,401,2020-12-16 17:12:43,2020-12-16 17:12:59
141,114,0,2020-12-16 17:12:47,2020-12-16 17:18:13
2,0,320,2020-12-16 17:12:47,2020-12-16 17:13:06
55,0,0,2020-12-16 17:12:49,2020-12-16 17:21:12
99,0,236,2020-12-16 17:12:50,2020-12-16 17:13:07
87,0,307,2020-12-16 17:12:50,2020-12-16 17:19:21
68,32,411,2020-12-16 17:12:50,2020-12-16 17:13:26
96,0,301,2020-12-16 17:12:52,2020-12-16 17:16:14
28,0,0,2020-12-16 17:12:57,2020-12-16 17:23:05
21,79,402,2020-12-16 17:12:59,2020-12-16 17:13:24
142,91,317,2020-12-16 17:13:00,2020-12-16 17:14:56
57,88,318,2020-12-16 17:13:05,2020-12-16 17:13:20
2,0,326,2020-12-16 17:13:06,2020-12-16 17:14:00
99,0,412,2020-12-16 17:13:07,2020-12-16 17:14:21
20,0,0,2020-12-16 17:13:18,2020-12-16 17:23:38
57,88,156,2020-12-16 17:13:20,2020-12-16 17:33:04
21,79,403,2020-12-16 17:13:24,2020-12-16 17:14:22
68,32,229,2020-12-16 17:13:26,2020-12-16 19:03:01
124,0,0,2020-12-16 17:13:26,2020-12-16 17:22:45
133,107,415,2020-12-16 17:13:27,2020-12-16 17:14:00
102,0,0,2020-12-16 17:13:42,2020-12-16 17:23:57
39,0,0,2020-12-16 17:13:44,2020-12-16 17:24:20
116,0,0,2020-12-16 17:13:46,2020-12-16 17:24:20
109,0,0,2020-12-16 17:13:51,2020-12-16 17:24:56
2,0,0,2020-12-16 17:14:00,2020-12-16 17:21:42
133,107,414,2020-12-16 17:14:00,2020-12-16 17:14:25
93,70,325,2020-12-16 17:14:00,2020-12-16 17:16:00
47,0,175,2020-12-16 17:14:02,2020-12-16 17:15:16
66,0,0,2020-12-16 17:14:07,2020-12-16 17:24:49
148,0,0,2020-12-16 17:14:17,2020-12-16 17:24:21
37,54,0,2020-12-16 17:14:19,2020-12-16 17:16:05
99,0,403,2020-12-16 17:14:21,2020-12-16 17:14:49
21,79,412,2020-12-16 17:14:22,2020-12-16 17:15:31
133,107,247,2020-12-16 17:14:25,2020-12-16 18:29:41
158,0,0,2020-12-16 17:14:31,2020-12-16 17:18:55
63,0,222,2020-12-16 17:14:31,2020-12-16 17:15:01
143,0,0,2020-12-16 17:14:33,2020-12-16 17:24:39
33,0,0,2020-12-16 17:14:42,2020-12-16 17:23:59
17,0,0,2020-12-16 17:14:44,2020-12-16 17:24:21
99,0,402,2020-12-16 17:14:49,2020-12-16 17:15:04
142,0,0,2020-12-16 17:14:52,2020-12-16 17:24:49
142,91,319,2020-12-16 17:14:56,2020-12-16 17:15:33
63,0,404,2020-12-16 17:15:01,2020-12-16 17:15:28
99,0,401,2020-12-16 17:15:04,2020-12-16 17:15:12
51,69,0,2020-12-16 17:15:07,2020-12-16 17:15:38
99,0,301,2020-12-16 17:15:12,2020-12-16 17:17:53
132,0,0,2020-12-16 17:15:12,2020-12-16 17:24:54
47,0,324,2020-12-16 17:15:16,2020-12-16 17:20:50
122,0,225,2020-12-16 17:15:23,2020-12-16 17:15:39
77,36,301,2020-12-16 17:15:23,2020-12-16 17:15:31
100,120,0,2020-12-16 17:15:23,2020-12-16 17:16:00
63,0,403,2020-12-16 17:15:28,2020-12-16 17:15:48
21,79,415,2020-12-16 17:15:31,2020-12-16 17:16:10
77,36,401,2020-12-16 17:15:31,2020-12-16 17:15:47
142,91,318,2020-12-16 17:15:33,2020-12-16 17:15:48
51,69,326,2020-12-16 17:15:38,2020-12-16 17:16:00
122,0,405,2020-12-16 17:15:39,2020-12-16 17:16:16
77,36,402,2020-12-16 17:15:47,2020-12-16 17:16:06
63,0,402,2020-12-16 17:15:48,2020-12-16 17:16:05
142,91,156,2020-12-16 17:15:48,2020-12-16 16:53:33
32,0,0,2020-12-16 17:15:59,2020-12-16 17:26:06
100,120,326,2020-12-16 17:16:00,2020-12-16 17:16:25
93,70,421,2020-12-16 17:16:00,2020-12-16 17:16:57
51,69,320,2020-12-16 17:16:00,2020-12-16 17:17:18
63,0,401,2020-12-16 17:16:05,2020-12-16 17:16:18
37,54,301,2020-12-16 17:16:05,2020-12-16 17:16:14
77,36,403,2020-12-16 17:16:06,2020-12-16 17:17:42
21,79,416,2020-12-16 17:16:10,2020-12-16 17:16:25
96,0,0,2020-12-16 17:16:14,2020-12-16 17:19:39
37,54,401,2020-12-16 17:16:14,2020-12-16 17:16:31
122,0,404,2020-12-16 17:16:16,2020-12-16 17:16:52
63,0,301,2020-12-16 17:16:18,2020-12-16 17:18:33
100,120,102,2020-12-16 17:16:25,2020-12-16 17:17:47
21,79,242,2020-12-16 17:16:25,2020-12-16 17:43:58
37,54,402,2020-12-16 17:16:31,2020-12-16 17:16:58
96,0,0,2020-12-16 17:16:34,2020-12-16 17:27:58
59,0,0,2020-12-16 17:16:50,2020-12-16 17:27:45
122,0,403,2020-12-16 17:16:52,2020-12-16 17:17:24
110,0,171,2020-12-16 17:16:55,2020-12-16 17:17:11
93,70,417,2020-12-16 17:16:57,2020-12-16 17:17:07
37,54,403,2020-12-16 17:16:58,2020-12-16 17:18:02
113,0,0,2020-12-16 17:17:03,2020-12-16 17:27:37
40,0,0,2020-12-16 17:17:06,2020-12-16 17:25:31
93,70,251,2020-12-16 17:17:07,2020-12-16 17:46:45
54,0,0,2020-12-16 17:17:09,2020-12-16 17:27:09
110,0,322,2020-12-16 17:17:11,2020-12-16 17:18:10
51,69,315,2020-12-16 17:17:18,2020-12-16 17:17:44
122,0,402,2020-12-16 17:17:24,2020-12-16 17:17:39
22,0,0,2020-12-16 17:17:24,2020-12-16 17:26:41
122,0,401,2020-12-16 17:17:39,2020-12-16 17:17:49
77,36,412,2020-12-16 17:17:42,2020-12-16 17:19:09
51,69,316,2020-12-16 17:17:44,2020-12-16 17:18:12
100,120,321,2020-12-16 17:17:47,2020-12-16 17:19:58
122,0,301,2020-12-16 17:17:49,2020-12-16 17:20:40
99,0,0,2020-12-16 17:17:53,2020-12-16 17:24:22
37,54,412,2020-12-16 17:18:02,2020-12-16 17:19:18
92,0,151,2020-12-16 17:18:02,2020-12-16 17:18:44
72,0,169,2020-12-16 17:18:04,2020-12-16 17:18:33
110,0,325,2020-12-16 17:18:10,2020-12-16 17:23:19
9,0,0,2020-12-16 17:18:11,2020-12-16 17:28:11
51,69,106,2020-12-16 17:18:12,2020-12-16 19:32:51
141,114,312,2020-12-16 17:18:13,2020-12-16 17:18:58
72,0,323,2020-12-16 17:18:33,2020-12-16 17:18:55
63,0,0,2020-12-16 17:18:33,2020-12-16 17:23:19
92,0,309,2020-12-16 17:18:44,2020-12-16 17:19:05
145,0,0,2020-12-16 17:18:46,2020-12-16 17:26:42
72,0,322,2020-12-16 17:18:55,2020-12-16 17:19:45
158,0,0,2020-12-16 17:18:55,2020-12-16 17:27:37
108,0,237,2020-12-16 17:18:56,2020-12-16 17:19:19
141,114,308,2020-12-16 17:18:58,2020-12-16 17:19:18
92,0,308,2020-12-16 17:19:05,2020-12-16 17:19:46
77,36,415,2020-12-16 17:19:09,2020-12-16 17:19:53
7,77,312,2020-12-16 17:19:12,2020-12-16 17:20:07
141,114,148,2020-12-16 17:19:18,2020-12-16 18:32:51
37,54,415,2020-12-16 17:19:18,2020-12-16 17:19:53
97,0,0,2020-12-16 17:19:19,2020-12-16 17:30:55
108,0,414,2020-12-16 17:19:19,2020-12-16 17:19:42
81,0,0,2020-12-16 17:19:20,2020-12-16 17:28:55
87,0,0,2020-12-16 17:19:21,2020-12-16 17:22:04
155,0,0,2020-12-16 17:19:23,2020-12-16 17:30:12
44,0,174,2020-12-16 17:19:25,2020-12-16 17:20:03
82,0,0,2020-12-16 17:19:31,2020-12-16 17:28:39
117,99,324,2020-12-16 17:19:35,2020-12-16 17:20:38
146,0,0,2020-12-16 17:19:37,2020-12-16 17:29:18
18,0,0,2020-12-16 17:19:39,2020-12-16 17:28:54
96,0,0,2020-12-16 17:19:39,2020-12-16 17:30:02
108,0,415,2020-12-16 17:19:42,2020-12-16 17:20:44
72,0,325,2020-12-16 17:19:45,2020-12-16 17:23:55
92,0,307,2020-12-16 17:19:46,2020-12-16 17:24:20
77,36,416,2020-12-16 17:19:53,2020-12-16 17:20:18
37,54,414,2020-12-16 17:19:53,2020-12-16 17:20:08
100,120,322,2020-12-16 17:19:58,2020-12-16 17:20:29
44,0,324,2020-12-16 17:20:03,2020-12-16 17:26:55
7,77,308,2020-12-16 17:20:07,2020-12-16 17:20:38
37,54,238,2020-12-16 17:20:08,2020-12-16 19:19:15
128,0,0,2020-12-16 17:20:10,2020-12-16 17:29:07
77,36,243,2020-12-16 17:20:18,2020-12-16 18:18:57
58,65,0,2020-12-16 17:20:19,2020-12-16 17:25:36
100,120,323,2020-12-16 17:20:29,2020-12-16 17:21:17
35,0,0,2020-12-16 17:20:36,2020-12-16 17:31:39
117,99,175,2020-12-16 17:20:38,2020-12-16 19:05:37
7,77,309,2020-12-16 17:20:38,2020-12-16 17:20:48
4,0,0,2020-12-16 17:20:38,2020-12-16 17:30:10
122,0,0,2020-12-16 17:20:40,2020-12-16 17:25:17
108,0,412,2020-12-16 17:20:44,2020-12-16 17:22:16
7,77,310,2020-12-16 17:20:48,2020-12-16 17:21:28
47,0,0,2020-12-16 17:20:50,2020-12-16 17:24:32
46,34,201,2020-12-16 17:21:00,2020-12-16 17:21:12
76,0,0,2020-12-16 17:21:03,2020-12-16 17:31:36
55,0,0,2020-12-16 17:21:12,2020-12-16 17:28:35
46,34,401,2020-12-16 17:21:12,2020-12-16 17:21:23
50,0,0,2020-12-16 17:21:13,2020-12-16 17:31:27
26,0,239,2020-12-16 17:21:16,2020-12-16 17:21:36
100,120,169,2020-12-16 17:21:17,2020-12-16 19:22:42
25,0,131,2020-12-16 17:21:20,2020-12-16 17:21:33
10,0,0,2020-12-16 17:21:23,2020-12-16 17:30:39
46,34,301,2020-12-16 17:21:23,2020-12-16 17:21:53
7,77,152,2020-12-16 17:21:28,2020-12-16 18:08:33
45,30,141,2020-12-16 17:21:29,2020-12-16 17:21:55
25,0,301,2020-12-16 17:21:33,2020-12-16 17:25:24
26,0,415,2020-12-16 17:21:36,2020-12-16 17:22:56
19,0,0,2020-12-16 17:21:38,2020-12-16 17:31:35
2,0,0,2020-12-16 17:21:42,2020-12-16 17:31:59
46,34,302,2020-12-16 17:21:53,2020-12-16 17:22:13
45,30,306,2020-12-16 17:21:55,2020-12-16 17:22:30
87,0,0,2020-12-16 17:22:04,2020-12-16 17:33:34
34,0,0,2020-12-16 17:22:07,2020-12-16 17:32:36
46,34,303,2020-12-16 17:22:13,2020-12-16 17:22:54
108,0,403,2020-12-16 17:22:16,2020-12-16 17:22:43
45,30,305,2020-12-16 17:22:30,2020-12-16 17:23:01
30,66,102,2020-12-16 17:22:37,2020-12-16 17:24:22
111,112,0,2020-12-16 17:22:37,2020-12-16 17:25:23
8,0,0,2020-12-16 17:22:43,2020-12-16 17:32:55
108,0,402,2020-12-16 17:22:43,2020-12-16 17:22:59
124,0,0,2020-12-16 17:22:45,2020-12-16 17:33:11
46,34,304,2020-12-16 17:22:54,2020-12-16 17:23:35
26,0,412,2020-12-16 17:22:56,2020-12-16 17:24:25
108,0,401,2020-12-16 17:22:59,2020-12-16 17:23:06
45,30,304,2020-12-16 17:23:01,2020-12-16 17:23:35
28,0,0,2020-12-16 17:23:05,2020-12-16 17:34:12
108,0,301,2020-12-16 17:23:06,2020-12-16 17:26:23
110,0,0,2020-12-16 17:23:19,2020-12-16 17:26:18
63,0,0,2020-12-16 17:23:19,2020-12-16 17:33:12
45,30,303,2020-12-16 17:23:35,2020-12-16 17:25:13
46,34,305,2020-12-16 17:23:35,2020-12-16 17:24:12
75,0,0,2020-12-16 17:23:37,2020-12-16 17:33:46
20,0,0,2020-12-16 17:23:38,2020-12-16 17:34:30
65,0,163,2020-12-16 17:23:46,2020-12-16 17:25:17
72,0,0,2020-12-16 17:23:55,2020-12-16 17:28:51
102,0,0,2020-12-16 17:23:57,2020-12-16 17:33:04
33,0,0,2020-12-16 17:23:59,2020-12-16 17:32:15
46,34,306,2020-12-16 17:24:12,2020-12-16 17:24:52
116,0,0,2020-12-16 17:24:20,2020-12-16 17:32:12
92,0,0,2020-12-16 17:24:20,2020-12-16 17:27:37
39,0,0,2020-12-16 17:24:20,2020-12-16 17:34:41
148,0,0,2020-12-16 17:24:21,2020-12-16 17:31:56
17,0,0,2020-12-16 17:24:21,2020-12-16 17:34:16
99,0,0,2020-12-16 17:24:22,2020-12-16 17:34:27
30,66,321,2020-12-16 17:24:22,2020-12-16 17:27:32
26,0,403,2020-12-16 17:24:25,2020-12-16 17:24:50
135,111,166,2020-12-16 17:24:29,2020-12-16 17:25:03
47,60,0,2020-12-16 17:24:32,2020-12-16 17:25:20
143,0,0,2020-12-16 17:24:39,2020-12-16 17:36:39
142,0,0,2020-12-16 17:24:49,2020-12-16 17:33:52
66,0,0,2020-12-16 17:24:49,2020-12-16 17:33:15
26,0,402,2020-12-16 17:24:50,2020-12-16 17:25:05
46,34,307,2020-12-16 17:24:52,2020-12-16 17:25:23
132,0,0,2020-12-16 17:24:54,2020-12-16 17:35:21
109,0,0,2020-12-16 17:24:56,2020-12-16 17:33:20
135,111,319,2020-12-16 17:25:03,2020-12-16 17:25:42
26,0,401,2020-12-16 17:25:05,2020-12-16 17:25:15
45,30,315,2020-12-16 17:25:13,2020-12-16 17:26:42
26,0,301,2020-12-16 17:25:15,2020-12-16 17:28:54
122,0,0,2020-12-16 17:25:17,2020-12-16 17:35:23
65,0,313,2020-12-16 17:25:17,2020-12-16 17:37:33
47,60,326,2020-12-16 17:25:20,2020-12-16 17:25:42
111,112,301,2020-12-16 17:25:23,2020-12-16 17:25:33
46,34,308,2020-12-16 17:25:23,2020-12-16 17:25:48
25,0,0,2020-12-16 17:25:24,2020-12-16 17:30:44
40,0,0,2020-12-16 17:25:31,2020-12-16 17:36:10
111,112,401,2020-12-16 17:25:33,2020-12-16 17:25:48
149,0,148,2020-12-16 17:25:34,2020-12-16 17:26:01
58,65,325,2020-12-16 17:25:36,2020-12-16 17:27:08
135,111,322,2020-12-16 17:25:42,2020-12-16 17:26:09
47,60,320,2020-12-16 17:25:42,2020-12-16 17:26:45
46,34,309,2020-12-16 17:25:48,2020-12-16 17:26:09
111,112,402,2020-12-16 17:25:48,2020-12-16 17:26:23
149,0,308,2020-12-16 17:26:01,2020-12-16 17:26:48
32,59,0,2020-12-16 17:26:06,2020-12-16 17:30:10
135,111,325,2020-12-16 17:26:09,2020-12-16 17:27:40
46,34,150,2020-12-16 17:26:09,2020-12-16 19:00:42
110,0,0,2020-12-16 17:26:18,2020-12-16 17:37:36
111,112,403,2020-12-16 17:26:23,2020-12-16 17:27:25
108,0,0,2020-12-16 17:26:23,2020-12-16 17:27:20
22,0,0,2020-12-16 17:26:41,2020-12-16 17:37:04
145,0,0,2020-12-16 17:26:42,2020-12-16 17:36:19
45,30,320,2020-12-16 17:26:42,2020-12-16 17:27:10
47,60,315,2020-12-16 17:26:45,2020-12-16 17:27:16
149,0,307,2020-12-16 17:26:48,2020-12-16 17:34:05
44,0,0,2020-12-16 17:26:55,2020-12-16 17:30:27
58,65,421,2020-12-16 17:27:08,2020-12-16 17:27:35
54,0,0,2020-12-16 17:27:09,2020-12-16 17:37:25
45,30,142,2020-12-16 17:27:10,2020-12-16 19:15:01
47,60,316,2020-12-16 17:27:16,2020-12-16 17:27:47
108,124,0,2020-12-16 17:27:20,2020-12-16 17:30:54
111,112,412,2020-12-16 17:27:25,2020-12-16 17:27:52
30,66,322,2020-12-16 17:27:32,2020-12-16 17:28:22
58,65,419,2020-12-16 17:27:35,2020-12-16 17:28:02
113,0,0,2020-12-16 17:27:37,2020-12-16 17:37:49
158,135,0,2020-12-16 17:27:37,2020-12-16 17:33:25
92,0,0,2020-12-16 17:27:37,2020-12-16 17:38:35
135,111,421,2020-12-16 17:27:40,2020-12-16 17:27:59
59,0,0,2020-12-16 17:27:45,2020-12-16 17:37:42
47,60,108,2020-12-16 17:27:47,2020-12-16 18:05:51
111,112,411,2020-12-16 17:27:52,2020-12-16 17:28:03
96,49,0,2020-12-16 17:27:58,2020-12-16 17:32:05
135,111,419,2020-12-16 17:27:59,2020-12-16 17:28:40
58,65,256,2020-12-16 17:28:02,2020-12-16 18:35:16
111,112,235,2020-12-16 17:28:03,2020-12-16 17:44:23
9,0,0,2020-12-16 17:28:11,2020-12-16 17:38:02
110,0,247,2020-12-16 17:28:12,2020-12-16 17:28:40
30,66,319,2020-12-16 17:28:22,2020-12-16 17:29:06
55,0,0,2020-12-16 17:28:35,2020-12-16 17:37:53
82,0,0,2020-12-16 17:28:39,2020-12-16 17:39:24
110,0,414,2020-12-16 17:28:40,2020-12-16 17:29:09
135,111,256,2020-12-16 17:28:40,2020-12-16 19:10:42
72,51,0,2020-12-16 17:28:51,2020-12-16 17:31:37
26,0,0,2020-12-16 17:28:54,2020-12-16 17:31:51
18,0,0,2020-12-16 17:28:54,2020-12-16 17:37:57
81,89,0,2020-12-16 17:28:55,2020-12-16 17:32:53
30,66,318,2020-12-16 17:29:06,2020-12-16 17:29:49
128,0,0,2020-12-16 17:29:07,2020-12-16 17:40:09
110,0,415,2020-12-16 17:29:09,2020-12-16 17:29:57
146,0,0,2020-12-16 17:29:18,2020-12-16 17:40:53
30,66,308,2020-12-16 17:29:49,2020-12-16 17:30:17
110,0,412,2020-12-16 17:29:57,2020-12-16 17:31:23
96,0,0,2020-12-16 17:30:02,2020-12-16 17:40:04
32,59,301,2020-12-16 17:30:10,2020-12-16 17:30:24
4,0,0,2020-12-16 17:30:10,2020-12-16 17:39:04
155,0,0,2020-12-16 17:30:12,2020-12-16 17:40:02
30,66,309,2020-12-16 17:30:17,2020-12-16 17:30:28
123,126,210,2020-12-16 17:30:22,2020-12-16 17:30:50
32,59,120,2020-12-16 17:30:24,2020-12-16 18:44:55
44,0,0,2020-12-16 17:30:27,2020-12-16 17:40:55
30,66,310,2020-12-16 17:30:28,2020-12-16 17:31:16
10,0,0,2020-12-16 17:30:39,2020-12-16 17:41:52
25,18,0,2020-12-16 17:30:44,2020-12-16 17:31:41
123,126,405,2020-12-16 17:30:50,2020-12-16 17:31:13
108,124,301,2020-12-16 17:30:54,2020-12-16 17:31:03
66,0,232,2020-12-16 17:30:54,2020-12-16 17:31:29
97,0,0,2020-12-16 17:30:55,2020-12-16 17:39:47
108,124,401,2020-12-16 17:31:03,2020-12-16 17:31:16
123,126,404,2020-12-16 17:31:13,2020-12-16 17:31:39
30,66,161,2020-12-16 17:31:16,2020-12-16 19:00:52
108,124,402,2020-12-16 17:31:16,2020-12-16 17:31:47
27,0,171,2020-12-16 17:31:19,2020-12-16 17:31:35
156,0,176,2020-12-16 17:31:23,2020-12-16 17:32:30
110,0,403,2020-12-16 17:31:23,2020-12-16 17:31:45
50,0,0,2020-12-16 17:31:27,2020-12-16 17:41:40
66,0,412,2020-12-16 17:31:29,2020-12-16 17:32:17
27,0,322,2020-12-16 17:31:35,2020-12-16 17:32:34
19,54,0,2020-12-16 17:31:35,2020-12-16 17:32:13
76,0,0,2020-12-16 17:31:36,2020-12-16 17:41:06
72,51,301,2020-12-16 17:31:37,2020-12-16 17:31:47
123,126,403,2020-12-16 17:31:39,2020-12-16 17:32:08
