PersonID,EventID,SpaceID,StartDateTime,EndDateTime
104,0,0,2020-12-30 15:14:41,2020-12-30 15:25:28
102,0,0,2020-12-30 15:14:43,2020-12-30 15:16:58
1,77,0,2020-12-30 15:14:46,2020-12-30 15:17:23
33,44,131,2020-12-30 15:14:52,2020-12-30 14:59:57
129,0,0,2020-12-30 15:14:57,2020-12-30 15:25:55
86,0,412,2020-12-30 15:14:58,2020-12-30 15:16:12
140,107,326,2020-12-30 15:15:04,2020-12-30 15:15:26
140,107,320,2020-12-30 15:15:26,2020-12-30 15:15:51
131,0,0,2020-12-30 15:15:27,2020-12-30 15:26:22
90,86,326,2020-12-30 15:15:28,2020-12-30 15:15:44
83,0,214,2020-12-30 15:15:34,2020-12-30 15:16:53
115,0,234,2020-12-30 15:15:42,2020-12-30 15:16:00
90,86,320,2020-12-30 15:15:44,2020-12-30 15:17:23
140,107,142,2020-12-30 15:15:51,2020-12-30 16:27:20
75,0,0,2020-12-30 15:15:57,2020-12-30 15:25:24
115,0,411,2020-12-30 15:16:00,2020-12-30 15:16:27
132,0,0,2020-12-30 15:16:07,2020-12-30 15:26:09
86,0,403,2020-12-30 15:16:12,2020-12-30 15:16:45
110,0,0,2020-12-30 15:16:19,2020-12-30 15:21:37
115,0,412,2020-12-30 15:16:27,2020-12-30 15:17:46
101,0,0,2020-12-30 15:16:31,2020-12-30 15:23:29
86,0,402,2020-12-30 15:16:45,2020-12-30 15:17:02
146,0,0,2020-12-30 15:16:45,2020-12-30 15:26:06
49,0,244,2020-12-30 15:16:48,2020-12-30 15:17:01
83,0,407,2020-12-30 15:16:53,2020-12-30 15:17:20
102,0,0,2020-12-30 15:16:58,2020-12-30 15:26:17
138,0,152,2020-12-30 15:16:59,2020-12-30 15:18:01
49,0,417,2020-12-30 15:17:01,2020-12-30 15:18:29
86,0,401,2020-12-30 15:17:02,2020-12-30 15:17:11
86,0,301,2020-12-30 15:17:11,2020-12-30 15:19:26
83,0,406,2020-12-30 15:17:20,2020-12-30 15:18:10
1,77,301,2020-12-30 15:17:23,2020-12-30 15:17:35
90,86,315,2020-12-30 15:17:23,2020-12-30 15:18:39
61,65,0,2020-12-30 15:17:34,2020-12-30 15:18:13
1,77,401,2020-12-30 15:17:35,2020-12-30 15:17:49
115,0,403,2020-12-30 15:17:46,2020-12-30 15:18:13
1,77,201,2020-12-30 15:17:49,2020-12-30 17:06:24
36,0,0,2020-12-30 15:17:51,2020-12-30 15:27:45
138,0,310,2020-12-30 15:18:01,2020-12-30 15:18:11
83,0,405,2020-12-30 15:18:10,2020-12-30 15:18:47
138,0,309,2020-12-30 15:18:11,2020-12-30 15:18:28
115,0,402,2020-12-30 15:18:13,2020-12-30 15:18:28
61,65,326,2020-12-30 15:18:13,2020-12-30 15:18:31
13,7,301,2020-12-30 15:18:19,2020-12-30 15:18:31
141,0,0,2020-12-30 15:18:28,2020-12-30 15:28:20
115,0,401,2020-12-30 15:18:28,2020-12-30 15:18:38
138,0,308,2020-12-30 15:18:28,2020-12-30 15:19:25
49,0,421,2020-12-30 15:18:29,2020-12-30 15:19:59
61,65,320,2020-12-30 15:18:31,2020-12-30 15:19:42
13,7,401,2020-12-30 15:18:31,2020-12-30 15:18:49
115,0,301,2020-12-30 15:18:38,2020-12-30 15:22:00
90,86,303,2020-12-30 15:18:39,2020-12-30 15:19:12
83,0,404,2020-12-30 15:18:47,2020-12-30 15:19:12
13,7,402,2020-12-30 15:18:49,2020-12-30 15:19:10
76,73,0,2020-12-30 15:19:07,2020-12-30 15:20:03
13,7,403,2020-12-30 15:19:10,2020-12-30 15:19:47
33,0,0,2020-12-30 15:19:11,2020-12-30 15:29:05
103,0,0,2020-12-30 15:19:11,2020-12-30 15:30:00
83,0,403,2020-12-30 15:19:12,2020-12-30 15:19:38
90,86,304,2020-12-30 15:19:12,2020-12-30 15:19:42
38,0,0,2020-12-30 15:19:23,2020-12-30 15:28:00
138,0,307,2020-12-30 15:19:25,2020-12-30 15:24:26
22,0,0,2020-12-30 15:19:26,2020-12-30 15:28:11
86,0,0,2020-12-30 15:19:26,2020-12-30 15:23:20
68,0,0,2020-12-30 15:19:27,2020-12-30 15:32:45
156,134,0,2020-12-30 15:19:35,2020-12-30 15:20:00
157,0,0,2020-12-30 15:19:36,2020-12-30 15:29:12
81,60,0,2020-12-30 15:19:37,2020-12-30 15:22:31
83,0,402,2020-12-30 15:19:38,2020-12-30 15:19:52
90,86,305,2020-12-30 15:19:42,2020-12-30 15:20:01
61,65,315,2020-12-30 15:19:42,2020-12-30 15:21:27
13,7,404,2020-12-30 15:19:47,2020-12-30 15:20:11
83,0,401,2020-12-30 15:19:52,2020-12-30 15:20:00
49,0,325,2020-12-30 15:19:59,2020-12-30 15:24:07
87,0,172,2020-12-30 15:19:59,2020-12-30 15:20:27
83,0,301,2020-12-30 15:20:00,2020-12-30 15:22:15
156,134,326,2020-12-30 15:20:00,2020-12-30 15:20:26
90,86,137,2020-12-30 15:20:01,2020-12-30 18:01:55
76,73,326,2020-12-30 15:20:03,2020-12-30 15:20:17
47,0,0,2020-12-30 15:20:06,2020-12-30 15:29:45
62,4,312,2020-12-30 15:20:08,2020-12-30 15:20:51
100,0,0,2020-12-30 15:20:11,2020-12-30 15:29:59
13,7,405,2020-12-30 15:20:11,2020-12-30 15:20:36
77,0,0,2020-12-30 15:20:14,2020-12-30 15:22:13
59,0,209,2020-12-30 15:20:15,2020-12-30 15:20:30
76,73,320,2020-12-30 15:20:17,2020-12-30 15:21:27
144,0,0,2020-12-30 15:20:24,2020-12-30 15:29:18
156,134,320,2020-12-30 15:20:26,2020-12-30 15:22:00
87,0,323,2020-12-30 15:20:27,2020-12-30 15:20:47
59,0,405,2020-12-30 15:20:30,2020-12-30 15:21:06
13,7,210,2020-12-30 15:20:36,2020-12-30 16:32:01
116,0,133,2020-12-30 15:20:37,2020-12-30 15:20:54
87,0,322,2020-12-30 15:20:47,2020-12-30 15:21:27
62,4,308,2020-12-30 15:20:51,2020-12-30 15:21:32
116,0,302,2020-12-30 15:20:54,2020-12-30 15:21:24
136,0,0,2020-12-30 15:20:58,2020-12-30 15:31:23
56,0,160,2020-12-30 15:20:58,2020-12-30 15:21:27
59,0,404,2020-12-30 15:21:06,2020-12-30 15:21:37
130,0,227,2020-12-30 15:21:18,2020-12-30 15:21:46
116,0,301,2020-12-30 15:21:24,2020-12-30 15:23:49
76,73,144,2020-12-30 15:21:27,2020-12-30 17:31:55
87,0,325,2020-12-30 15:21:27,2020-12-30 15:25:50
61,65,303,2020-12-30 15:21:27,2020-12-30 15:21:57
56,0,310,2020-12-30 15:21:27,2020-12-30 15:21:34
93,0,0,2020-12-30 15:21:30,2020-12-30 15:30:28
62,4,309,2020-12-30 15:21:32,2020-12-30 15:22:05
56,0,309,2020-12-30 15:21:34,2020-12-30 15:21:55
59,0,403,2020-12-30 15:21:37,2020-12-30 15:22:07
110,0,0,2020-12-30 15:21:37,2020-12-30 15:30:51
130,0,406,2020-12-30 15:21:46,2020-12-30 15:22:34
124,0,0,2020-12-30 15:21:48,2020-12-30 15:31:57
56,0,308,2020-12-30 15:21:55,2020-12-30 15:22:41
137,0,0,2020-12-30 15:21:57,2020-12-30 15:32:21
61,65,304,2020-12-30 15:21:57,2020-12-30 15:22:17
54,0,0,2020-12-30 15:21:57,2020-12-30 15:32:04
156,134,315,2020-12-30 15:22:00,2020-12-30 15:22:31
115,0,0,2020-12-30 15:22:00,2020-12-30 15:25:22
55,0,0,2020-12-30 15:22:01,2020-12-30 15:30:05
62,4,151,2020-12-30 15:22:05,2020-12-30 17:33:58
59,0,402,2020-12-30 15:22:07,2020-12-30 15:22:22
77,0,0,2020-12-30 15:22:13,2020-12-30 15:32:22
83,0,0,2020-12-30 15:22:15,2020-12-30 15:24:31
61,65,135,2020-12-30 15:22:17,2020-12-30 17:21:11
59,0,401,2020-12-30 15:22:22,2020-12-30 15:22:30
59,0,301,2020-12-30 15:22:30,2020-12-30 15:25:52
156,134,112,2020-12-30 15:22:31,2020-12-30 17:33:48
81,60,301,2020-12-30 15:22:31,2020-12-30 15:22:42
130,0,405,2020-12-30 15:22:34,2020-12-30 15:22:58
73,0,0,2020-12-30 15:22:34,2020-12-30 15:32:52
56,0,307,2020-12-30 15:22:41,2020-12-30 15:29:07
81,60,401,2020-12-30 15:22:42,2020-12-30 15:23:01
130,0,404,2020-12-30 15:22:58,2020-12-30 15:23:45
81,60,402,2020-12-30 15:23:01,2020-12-30 15:23:31
48,0,167,2020-12-30 15:23:14,2020-12-30 15:24:49
86,0,0,2020-12-30 15:23:20,2020-12-30 15:31:58
45,0,150,2020-12-30 15:23:21,2020-12-30 15:23:37
84,76,0,2020-12-30 15:23:24,2020-12-30 15:26:01
159,0,219,2020-12-30 15:23:29,2020-12-30 15:23:37
101,0,0,2020-12-30 15:23:29,2020-12-30 15:32:37
81,60,403,2020-12-30 15:23:31,2020-12-30 15:24:15
159,0,402,2020-12-30 15:23:37,2020-12-30 15:23:51
45,0,309,2020-12-30 15:23:37,2020-12-30 15:24:09
155,0,0,2020-12-30 15:23:39,2020-12-30 15:32:52
2,0,0,2020-12-30 15:23:44,2020-12-30 15:32:50
130,0,403,2020-12-30 15:23:45,2020-12-30 15:24:09
116,0,0,2020-12-30 15:23:49,2020-12-30 15:30:32
159,0,401,2020-12-30 15:23:51,2020-12-30 15:24:02
85,85,0,2020-12-30 15:23:57,2020-12-30 15:28:00
159,0,301,2020-12-30 15:24:02,2020-12-30 15:26:41
49,0,0,2020-12-30 15:24:07,2020-12-30 15:26:31
45,0,308,2020-12-30 15:24:09,2020-12-30 15:24:36
130,0,402,2020-12-30 15:24:09,2020-12-30 15:24:30
81,60,404,2020-12-30 15:24:15,2020-12-30 15:24:46
17,0,0,2020-12-30 15:24:23,2020-12-30 15:34:05
138,0,0,2020-12-30 15:24:26,2020-12-30 15:25:41
130,0,401,2020-12-30 15:24:30,2020-12-30 15:24:39
83,0,0,2020-12-30 15:24:31,2020-12-30 15:34:04
120,0,168,2020-12-30 15:24:33,2020-12-30 15:24:51
14,45,206,2020-12-30 15:24:35,2020-12-30 15:25:13
45,0,307,2020-12-30 15:24:36,2020-12-30 15:31:07
130,0,301,2020-12-30 15:24:39,2020-12-30 15:27:48
81,60,208,2020-12-30 15:24:46,2020-12-30 17:45:27
48,0,317,2020-12-30 15:24:49,2020-12-30 15:25:17
120,0,322,2020-12-30 15:24:51,2020-12-30 15:25:35
14,45,403,2020-12-30 15:25:13,2020-12-30 15:25:39
48,0,316,2020-12-30 15:25:17,2020-12-30 15:25:53
115,95,0,2020-12-30 15:25:22,2020-12-30 15:26:24
75,0,0,2020-12-30 15:25:24,2020-12-30 15:35:44
104,129,0,2020-12-30 15:25:28,2020-12-30 15:28:31
120,0,325,2020-12-30 15:25:35,2020-12-30 15:30:53
14,45,402,2020-12-30 15:25:39,2020-12-30 15:25:53
138,120,0,2020-12-30 15:25:41,2020-12-30 15:28:06
87,0,0,2020-12-30 15:25:50,2020-12-30 15:30:06
59,0,0,2020-12-30 15:25:52,2020-12-30 15:32:04
48,0,315,2020-12-30 15:25:53,2020-12-30 15:27:12
14,45,401,2020-12-30 15:25:53,2020-12-30 15:26:01
129,0,0,2020-12-30 15:25:55,2020-12-30 15:35:52
14,45,301,2020-12-30 15:26:01,2020-12-30 15:26:35
84,76,301,2020-12-30 15:26:01,2020-12-30 15:26:13
146,0,0,2020-12-30 15:26:06,2020-12-30 15:35:27
132,0,0,2020-12-30 15:26:09,2020-12-30 15:37:00
84,76,401,2020-12-30 15:26:13,2020-12-30 15:26:26
102,106,0,2020-12-30 15:26:17,2020-12-30 15:27:02
131,0,0,2020-12-30 15:26:22,2020-12-30 15:34:23
115,95,326,2020-12-30 15:26:24,2020-12-30 15:27:06
84,76,402,2020-12-30 15:26:26,2020-12-30 15:26:54
49,0,0,2020-12-30 15:26:31,2020-12-30 15:35:13
14,45,302,2020-12-30 15:26:35,2020-12-30 15:26:54
159,0,0,2020-12-30 15:26:41,2020-12-30 15:33:08
14,45,303,2020-12-30 15:26:54,2020-12-30 15:28:04
84,76,403,2020-12-30 15:26:54,2020-12-30 15:27:54
102,106,326,2020-12-30 15:27:02,2020-12-30 15:27:53
115,95,102,2020-12-30 15:27:06,2020-12-30 15:28:20
48,0,320,2020-12-30 15:27:12,2020-12-30 15:27:30
91,0,124,2020-12-30 15:27:22,2020-12-30 15:27:42
48,0,326,2020-12-30 15:27:30,2020-12-30 15:28:23
91,0,304,2020-12-30 15:27:42,2020-12-30 15:28:12
36,3,0,2020-12-30 15:27:45,2020-12-30 15:33:34
130,0,0,2020-12-30 15:27:48,2020-12-30 15:30:22
102,106,102,2020-12-30 15:27:53,2020-12-30 17:20:37
84,76,412,2020-12-30 15:27:54,2020-12-30 15:28:08
38,0,0,2020-12-30 15:28:00,2020-12-30 15:38:03
85,85,301,2020-12-30 15:28:00,2020-12-30 15:28:08
14,45,315,2020-12-30 15:28:04,2020-12-30 15:28:45
138,120,325,2020-12-30 15:28:06,2020-12-30 15:29:36
84,76,236,2020-12-30 15:28:08,2020-12-30 17:18:42
85,85,401,2020-12-30 15:28:08,2020-12-30 15:28:22
22,0,0,2020-12-30 15:28:11,2020-12-30 15:37:37
91,0,303,2020-12-30 15:28:12,2020-12-30 15:28:35
141,0,0,2020-12-30 15:28:20,2020-12-30 15:38:21
115,95,321,2020-12-30 15:28:20,2020-12-30 15:29:17
85,85,402,2020-12-30 15:28:22,2020-12-30 15:28:53
48,0,0,2020-12-30 15:28:23,2020-12-30 15:31:25
104,129,301,2020-12-30 15:28:31,2020-12-30 15:28:40
91,0,302,2020-12-30 15:28:35,2020-12-30 15:29:02
104,129,401,2020-12-30 15:28:40,2020-12-30 15:28:49
14,45,316,2020-12-30 15:28:45,2020-12-30 15:29:11
104,129,402,2020-12-30 15:28:49,2020-12-30 15:29:10
85,85,403,2020-12-30 15:28:53,2020-12-30 15:30:19
91,0,301,2020-12-30 15:29:02,2020-12-30 15:31:29
33,0,0,2020-12-30 15:29:05,2020-12-30 15:39:03
56,0,0,2020-12-30 15:29:07,2020-12-30 15:29:36
104,129,403,2020-12-30 15:29:10,2020-12-30 15:30:34
14,45,118,2020-12-30 15:29:11,2020-12-30 16:52:52
157,0,0,2020-12-30 15:29:12,2020-12-30 15:39:57
115,95,178,2020-12-30 15:29:17,2020-12-30 15:42:08
144,0,0,2020-12-30 15:29:18,2020-12-30 15:38:43
134,0,243,2020-12-30 15:29:25,2020-12-30 15:30:04
134,117,120,2020-12-30 15:29:29,2020-12-30 15:29:54
56,0,0,2020-12-30 15:29:36,2020-12-30 15:39:09
138,120,421,2020-12-30 15:29:36,2020-12-30 15:29:59
47,0,0,2020-12-30 15:29:45,2020-12-30 15:38:15
134,117,302,2020-12-30 15:29:54,2020-12-30 15:30:16
138,120,419,2020-12-30 15:29:59,2020-12-30 15:30:06
100,0,0,2020-12-30 15:29:59,2020-12-30 15:38:39
103,91,0,2020-12-30 15:30:00,2020-12-30 15:30:39
134,0,416,2020-12-30 15:30:04,2020-12-30 15:30:40
55,1,0,2020-12-30 15:30:05,2020-12-30 15:30:49
138,120,418,2020-12-30 15:30:06,2020-12-30 15:30:41
87,0,0,2020-12-30 15:30:06,2020-12-30 15:40:43
134,117,303,2020-12-30 15:30:16,2020-12-30 15:30:45
85,85,412,2020-12-30 15:30:19,2020-12-30 15:31:09
130,141,0,2020-12-30 15:30:22,2020-12-30 15:41:01
93,0,0,2020-12-30 15:30:28,2020-12-30 15:39:45
116,117,0,2020-12-30 15:30:32,2020-12-30 15:33:23
104,129,412,2020-12-30 15:30:34,2020-12-30 15:31:57
103,91,326,2020-12-30 15:30:39,2020-12-30 15:31:01
134,0,415,2020-12-30 15:30:40,2020-12-30 15:31:44
138,120,254,2020-12-30 15:30:41,2020-12-30 17:21:24
134,117,304,2020-12-30 15:30:45,2020-12-30 15:31:07
55,1,326,2020-12-30 15:30:49,2020-12-30 15:31:36
110,0,0,2020-12-30 15:30:51,2020-12-30 15:40:44
120,0,0,2020-12-30 15:30:53,2020-12-30 15:33:09
122,0,152,2020-12-30 15:31:00,2020-12-30 15:32:02
103,91,320,2020-12-30 15:31:01,2020-12-30 15:32:23
45,0,0,2020-12-30 15:31:07,2020-12-30 15:33:02
134,117,305,2020-12-30 15:31:07,2020-12-30 15:31:31
85,85,232,2020-12-30 15:31:09,2020-12-30 15:31:14
85,0,232,2020-12-30 15:31:14,2020-12-30 15:31:49
147,0,148,2020-12-30 15:31:17,2020-12-30 15:31:44
136,0,0,2020-12-30 15:31:23,2020-12-30 15:40:33
48,0,0,2020-12-30 15:31:25,2020-12-30 15:40:23
91,0,0,2020-12-30 15:31:29,2020-12-30 15:37:10
134,117,306,2020-12-30 15:31:31,2020-12-30 15:32:17
55,1,102,2020-12-30 15:31:36,2020-12-30 15:33:08
147,0,308,2020-12-30 15:31:44,2020-12-30 15:32:31
134,0,412,2020-12-30 15:31:44,2020-12-30 15:33:14
82,45,151,2020-12-30 15:31:45,2020-12-30 16:54:20
85,0,412,2020-12-30 15:31:49,2020-12-30 15:32:37
124,0,0,2020-12-30 15:31:57,2020-12-30 15:42:23
104,129,415,2020-12-30 15:31:57,2020-12-30 15:32:16
86,0,0,2020-12-30 15:31:58,2020-12-30 15:40:26
122,0,310,2020-12-30 15:32:02,2020-12-30 15:32:12
54,0,0,2020-12-30 15:32:04,2020-12-30 15:43:28
59,0,0,2020-12-30 15:32:04,2020-12-30 15:39:55
158,0,140,2020-12-30 15:32:08,2020-12-30 15:32:18
122,0,309,2020-12-30 15:32:12,2020-12-30 15:32:29
104,129,414,2020-12-30 15:32:16,2020-12-30 15:32:37
134,117,307,2020-12-30 15:32:17,2020-12-30 15:32:53
158,0,306,2020-12-30 15:32:18,2020-12-30 15:32:49
137,0,0,2020-12-30 15:32:21,2020-12-30 15:40:52
77,0,0,2020-12-30 15:32:22,2020-12-30 15:43:10
103,91,315,2020-12-30 15:32:23,2020-12-30 15:33:46
31,82,203,2020-12-30 15:32:25,2020-12-30 15:33:00
122,0,308,2020-12-30 15:32:29,2020-12-30 15:33:26
147,0,307,2020-12-30 15:32:31,2020-12-30 15:39:48
150,0,177,2020-12-30 15:32:34,2020-12-30 15:33:26
85,0,403,2020-12-30 15:32:37,2020-12-30 15:33:00
104,129,245,2020-12-30 15:32:37,2020-12-30 17:45:09
101,122,0,2020-12-30 15:32:37,2020-12-30 15:40:05
68,0,0,2020-12-30 15:32:45,2020-12-30 15:43:31
158,0,305,2020-12-30 15:32:49,2020-12-30 15:33:20
2,0,0,2020-12-30 15:32:50,2020-12-30 15:43:23
155,0,0,2020-12-30 15:32:52,2020-12-30 15:43:49
73,0,0,2020-12-30 15:32:52,2020-12-30 15:40:54
134,117,308,2020-12-30 15:32:53,2020-12-30 15:33:38
31,82,403,2020-12-30 15:33:00,2020-12-30 15:33:40
85,0,402,2020-12-30 15:33:00,2020-12-30 15:33:17
45,14,0,2020-12-30 15:33:02,2020-12-30 15:36:09
159,132,0,2020-12-30 15:33:08,2020-12-30 15:35:37
55,1,321,2020-12-30 15:33:08,2020-12-30 15:35:48
120,113,0,2020-12-30 15:33:09,2020-12-30 15:35:45
134,0,403,2020-12-30 15:33:14,2020-12-30 15:33:32
85,0,401,2020-12-30 15:33:17,2020-12-30 15:33:25
158,0,304,2020-12-30 15:33:20,2020-12-30 15:33:51
116,117,301,2020-12-30 15:33:23,2020-12-30 15:33:33
85,0,301,2020-12-30 15:33:25,2020-12-30 15:35:27
122,0,307,2020-12-30 15:33:26,2020-12-30 15:38:27
150,0,324,2020-12-30 15:33:26,2020-12-30 15:39:04
134,0,402,2020-12-30 15:33:32,2020-12-30 15:33:40
116,117,401,2020-12-30 15:33:33,2020-12-30 15:33:52
36,3,325,2020-12-30 15:33:34,2020-12-30 15:35:16
134,117,318,2020-12-30 15:33:38,2020-12-30 15:34:25
134,0,401,2020-12-30 15:33:40,2020-12-30 15:33:50
31,82,404,2020-12-30 15:33:40,2020-12-30 15:34:16
103,91,303,2020-12-30 15:33:46,2020-12-30 15:34:13
134,0,301,2020-12-30 15:33:50,2020-12-30 15:35:42
158,0,303,2020-12-30 15:33:51,2020-12-30 15:35:23
116,117,402,2020-12-30 15:33:52,2020-12-30 15:34:21
79,0,166,2020-12-30 15:33:54,2020-12-30 15:34:28
83,0,0,2020-12-30 15:34:04,2020-12-30 15:43:59
17,46,0,2020-12-30 15:34:05,2020-12-30 15:34:41
103,91,304,2020-12-30 15:34:13,2020-12-30 15:34:32
31,82,405,2020-12-30 15:34:16,2020-12-30 15:35:02
116,117,403,2020-12-30 15:34:21,2020-12-30 15:34:31
131,0,0,2020-12-30 15:34:23,2020-12-30 15:43:39
134,117,319,2020-12-30 15:34:25,2020-12-30 15:35:05
79,0,319,2020-12-30 15:34:28,2020-12-30 15:36:32
116,117,204,2020-12-30 15:34:31,2020-12-30 16:38:21
103,91,305,2020-12-30 15:34:32,2020-12-30 15:34:49
17,46,326,2020-12-30 15:34:41,2020-12-30 15:35:01
103,91,126,2020-12-30 15:34:49,2020-12-30 18:01:20
17,46,320,2020-12-30 15:35:01,2020-12-30 15:36:45
31,82,406,2020-12-30 15:35:02,2020-12-30 15:35:32
134,117,166,2020-12-30 15:35:05,2020-12-30 16:46:22
49,0,0,2020-12-30 15:35:13,2020-12-30 15:43:42
36,3,421,2020-12-30 15:35:16,2020-12-30 15:36:10
158,0,315,2020-12-30 15:35:23,2020-12-30 15:36:59
85,0,0,2020-12-30 15:35:27,2020-12-30 15:40:11
146,0,0,2020-12-30 15:35:27,2020-12-30 15:47:02
31,82,407,2020-12-30 15:35:32,2020-12-30 15:35:50
159,132,301,2020-12-30 15:35:37,2020-12-30 15:35:45
134,0,0,2020-12-30 15:35:42,2020-12-30 15:39:51
75,0,0,2020-12-30 15:35:44,2020-12-30 15:45:20
120,113,301,2020-12-30 15:35:45,2020-12-30 15:35:57
159,132,401,2020-12-30 15:35:45,2020-12-30 15:36:03
55,1,322,2020-12-30 15:35:48,2020-12-30 15:36:16
31,82,409,2020-12-30 15:35:50,2020-12-30 15:36:00
129,0,0,2020-12-30 15:35:52,2020-12-30 15:44:16
120,113,401,2020-12-30 15:35:57,2020-12-30 15:36:16
31,82,312,2020-12-30 15:36:00,2020-12-30 15:36:52
159,132,402,2020-12-30 15:36:03,2020-12-30 15:36:31
45,14,301,2020-12-30 15:36:09,2020-12-30 15:36:18
36,3,252,2020-12-30 15:36:10,2020-12-30 17:36:32
120,113,218,2020-12-30 15:36:16,2020-12-30 17:00:56
55,1,323,2020-12-30 15:36:16,2020-12-30 15:37:21
45,14,401,2020-12-30 15:36:18,2020-12-30 15:36:33
159,132,403,2020-12-30 15:36:31,2020-12-30 15:37:18
79,0,317,2020-12-30 15:36:32,2020-12-30 15:37:07
45,14,402,2020-12-30 15:36:33,2020-12-30 15:36:58
17,46,145,2020-12-30 15:36:45,2020-12-30 18:01:45
31,82,308,2020-12-30 15:36:52,2020-12-30 15:37:33
45,14,403,2020-12-30 15:36:58,2020-12-30 15:37:23
158,0,320,2020-12-30 15:36:59,2020-12-30 15:37:16
132,0,0,2020-12-30 15:37:00,2020-12-30 15:47:51
79,0,316,2020-12-30 15:37:07,2020-12-30 15:37:38
91,0,0,2020-12-30 15:37:10,2020-12-30 15:45:41
158,0,326,2020-12-30 15:37:16,2020-12-30 15:38:21
159,132,206,2020-12-30 15:37:18,2020-12-30 16:05:28
55,1,170,2020-12-30 15:37:21,2020-12-30 17:12:02
45,14,205,2020-12-30 15:37:23,2020-12-30 18:13:09
31,82,318,2020-12-30 15:37:33,2020-12-30 15:38:24
80,0,230,2020-12-30 15:37:37,2020-12-30 15:37:55
22,87,0,2020-12-30 15:37:37,2020-12-30 15:39:20
79,0,315,2020-12-30 15:37:38,2020-12-30 15:38:59
80,0,411,2020-12-30 15:37:55,2020-12-30 15:38:16
38,0,0,2020-12-30 15:38:03,2020-12-30 15:49:16
47,0,0,2020-12-30 15:38:15,2020-12-30 15:47:08
80,0,412,2020-12-30 15:38:16,2020-12-30 15:39:33
141,0,0,2020-12-30 15:38:21,2020-12-30 15:47:36
158,0,0,2020-12-30 15:38:21,2020-12-30 15:42:48
31,82,319,2020-12-30 15:38:24,2020-12-30 15:39:09
122,0,0,2020-12-30 15:38:27,2020-12-30 15:41:21
100,0,0,2020-12-30 15:38:39,2020-12-30 15:49:15
144,0,0,2020-12-30 15:38:43,2020-12-30 15:49:23
77,0,211,2020-12-30 15:38:58,2020-12-30 15:39:29
79,0,320,2020-12-30 15:38:59,2020-12-30 15:39:24
33,0,0,2020-12-30 15:39:03,2020-12-30 15:49:25
150,0,0,2020-12-30 15:39:04,2020-12-30 15:43:48
56,0,0,2020-12-30 15:39:09,2020-12-30 15:50:18
31,82,322,2020-12-30 15:39:09,2020-12-30 15:39:25
22,87,301,2020-12-30 15:39:20,2020-12-30 15:39:30
8,0,176,2020-12-30 15:39:22,2020-12-30 15:40:29
79,0,326,2020-12-30 15:39:24,2020-12-30 15:39:58
31,82,323,2020-12-30 15:39:25,2020-12-30 15:39:51
77,0,405,2020-12-30 15:39:29,2020-12-30 15:40:04
22,87,401,2020-12-30 15:39:30,2020-12-30 15:39:51
80,0,403,2020-12-30 15:39:33,2020-12-30 15:40:00
93,0,0,2020-12-30 15:39:45,2020-12-30 15:49:02
147,0,0,2020-12-30 15:39:48,2020-12-30 15:41:40
123,0,132,2020-12-30 15:39:48,2020-12-30 15:40:03
22,87,402,2020-12-30 15:39:51,2020-12-30 15:40:19
31,82,169,2020-12-30 15:39:51,2020-12-30 17:48:43
134,0,0,2020-12-30 15:39:51,2020-12-30 15:50:04
59,42,0,2020-12-30 15:39:55,2020-12-30 15:42:41
157,0,0,2020-12-30 15:39:57,2020-12-30 15:49:36
79,0,0,2020-12-30 15:39:58,2020-12-30 15:43:58
80,0,402,2020-12-30 15:40:00,2020-12-30 15:40:22
123,0,302,2020-12-30 15:40:03,2020-12-30 15:40:32
77,0,404,2020-12-30 15:40:04,2020-12-30 15:40:37
101,122,312,2020-12-30 15:40:05,2020-12-30 15:40:53
85,0,0,2020-12-30 15:40:11,2020-12-30 15:49:31
22,87,403,2020-12-30 15:40:19,2020-12-30 15:41:13
80,0,401,2020-12-30 15:40:22,2020-12-30 15:40:33
48,0,0,2020-12-30 15:40:23,2020-12-30 15:52:07
86,0,0,2020-12-30 15:40:26,2020-12-30 15:51:21
8,0,324,2020-12-30 15:40:29,2020-12-30 15:46:49
123,0,301,2020-12-30 15:40:32,2020-12-30 15:44:23
80,0,301,2020-12-30 15:40:33,2020-12-30 15:42:35
136,0,0,2020-12-30 15:40:33,2020-12-30 15:50:37
77,0,403,2020-12-30 15:40:37,2020-12-30 15:40:58
87,0,0,2020-12-30 15:40:43,2020-12-30 15:52:07
110,0,0,2020-12-30 15:40:44,2020-12-30 15:50:52
137,95,0,2020-12-30 15:40:52,2020-12-30 15:41:48
101,122,308,2020-12-30 15:40:53,2020-12-30 15:41:15
73,0,0,2020-12-30 15:40:54,2020-12-30 15:51:27
77,0,402,2020-12-30 15:40:58,2020-12-30 15:41:16
130,141,313,2020-12-30 15:41:01,2020-12-30 15:41:13
148,0,135,2020-12-30 15:41:07,2020-12-30 15:41:27
22,87,404,2020-12-30 15:41:13,2020-12-30 15:41:31
130,141,410,2020-12-30 15:41:13,2020-12-30 15:41:43
101,122,149,2020-12-30 15:41:15,2020-12-30 18:10:20
77,0,401,2020-12-30 15:41:16,2020-12-30 15:41:26
122,0,0,2020-12-30 15:41:21,2020-12-30 15:52:52
77,0,301,2020-12-30 15:41:26,2020-12-30 15:45:00
148,0,304,2020-12-30 15:41:27,2020-12-30 15:41:51
