PersonID,EventID,SpaceID,StartDateTime,EndDateTime
54,38,317,2020-12-29 16:00:13,2020-12-29 16:00:31
30,0,323,2020-12-29 16:00:16,2020-12-29 16:00:31
123,0,0,2020-12-29 16:00:19,2020-12-29 16:04:26
32,37,304,2020-12-29 16:00:20,2020-12-29 16:00:39
133,0,172,2020-12-29 16:00:20,2020-12-29 16:00:48
107,109,402,2020-12-29 16:00:23,2020-12-29 16:00:38
30,0,322,2020-12-29 16:00:31,2020-12-29 16:01:10
54,38,119,2020-12-29 16:00:31,2020-12-29 16:26:28
88,39,0,2020-12-29 16:00:36,2020-12-29 16:03:12
107,109,219,2020-12-29 16:00:38,2020-12-29 17:08:01
32,37,305,2020-12-29 16:00:39,2020-12-29 16:00:56
139,0,0,2020-12-29 16:00:40,2020-12-29 16:10:17
133,0,323,2020-12-29 16:00:48,2020-12-29 16:01:08
32,37,126,2020-12-29 16:00:56,2020-12-29 18:13:37
29,0,0,2020-12-29 16:01:00,2020-12-29 16:09:58
76,41,319,2020-12-29 16:01:06,2020-12-29 16:01:47
133,0,322,2020-12-29 16:01:08,2020-12-29 16:01:48
17,59,301,2020-12-29 16:01:08,2020-12-29 16:01:17
30,0,325,2020-12-29 16:01:10,2020-12-29 16:06:38
17,59,401,2020-12-29 16:01:17,2020-12-29 16:01:26
48,0,412,2020-12-29 16:01:21,2020-12-29 16:02:35
17,59,402,2020-12-29 16:01:26,2020-12-29 16:01:47
8,0,137,2020-12-29 16:01:27,2020-12-29 16:01:54
73,0,0,2020-12-29 16:01:39,2020-12-29 16:12:19
76,41,318,2020-12-29 16:01:47,2020-12-29 16:02:27
17,59,403,2020-12-29 16:01:47,2020-12-29 16:03:11
133,0,325,2020-12-29 16:01:48,2020-12-29 16:06:11
142,0,0,2020-12-29 16:01:48,2020-12-29 16:03:41
137,0,0,2020-12-29 16:01:49,2020-12-29 16:12:03
8,0,305,2020-12-29 16:01:54,2020-12-29 16:02:17
41,0,0,2020-12-29 16:02:12,2020-12-29 16:13:35
19,0,0,2020-12-29 16:02:15,2020-12-29 16:11:50
8,0,304,2020-12-29 16:02:17,2020-12-29 16:02:45
76,41,154,2020-12-29 16:02:27,2020-12-29 17:39:44
63,0,129,2020-12-29 16:02:29,2020-12-29 16:02:44
48,0,403,2020-12-29 16:02:35,2020-12-29 16:03:08
67,0,0,2020-12-29 16:02:39,2020-12-29 16:13:49
63,0,306,2020-12-29 16:02:44,2020-12-29 16:08:25
8,0,303,2020-12-29 16:02:45,2020-12-29 16:03:08
21,0,0,2020-12-29 16:03:03,2020-12-29 16:12:29
8,0,302,2020-12-29 16:03:08,2020-12-29 16:03:25
48,0,402,2020-12-29 16:03:08,2020-12-29 16:03:25
17,59,412,2020-12-29 16:03:11,2020-12-29 16:04:34
88,39,301,2020-12-29 16:03:12,2020-12-29 16:03:24
131,105,0,2020-12-29 16:03:14,2020-12-29 16:07:04
66,0,0,2020-12-29 16:03:15,2020-12-29 16:13:00
81,50,0,2020-12-29 16:03:15,2020-12-29 16:04:02
1,0,0,2020-12-29 16:03:20,2020-12-29 16:09:32
41,0,0,2020-12-29 16:03:20,2020-12-29 16:02:12
88,39,401,2020-12-29 16:03:24,2020-12-29 16:03:43
48,0,401,2020-12-29 16:03:25,2020-12-29 16:03:34
8,0,301,2020-12-29 16:03:25,2020-12-29 16:06:48
18,76,0,2020-12-29 16:03:26,2020-12-29 16:06:03
48,0,301,2020-12-29 16:03:34,2020-12-29 16:05:49
36,0,219,2020-12-29 16:03:38,2020-12-29 16:03:46
142,0,0,2020-12-29 16:03:41,2020-12-29 16:14:26
88,39,218,2020-12-29 16:03:43,2020-12-29 18:05:32
36,0,402,2020-12-29 16:03:46,2020-12-29 16:04:00
97,0,0,2020-12-29 16:03:51,2020-12-29 16:15:17
36,0,401,2020-12-29 16:04:00,2020-12-29 16:04:11
81,50,326,2020-12-29 16:04:02,2020-12-29 16:04:50
40,28,325,2020-12-29 16:04:07,2020-12-29 16:05:18
110,0,0,2020-12-29 16:04:09,2020-12-29 16:15:04
36,0,301,2020-12-29 16:04:11,2020-12-29 16:06:50
123,0,0,2020-12-29 16:04:26,2020-12-29 16:14:08
17,59,415,2020-12-29 16:04:34,2020-12-29 16:04:53
27,0,125,2020-12-29 16:04:44,2020-12-29 16:05:01
81,50,102,2020-12-29 16:04:50,2020-12-29 16:06:14
17,59,414,2020-12-29 16:04:53,2020-12-29 16:05:14
27,0,304,2020-12-29 16:05:01,2020-12-29 16:05:27
39,0,0,2020-12-29 16:05:13,2020-12-29 16:14:31
17,59,245,2020-12-29 16:05:14,2020-12-29 18:23:10
114,0,0,2020-12-29 16:05:17,2020-12-29 16:14:47
40,28,421,2020-12-29 16:05:18,2020-12-29 16:05:49
27,0,303,2020-12-29 16:05:27,2020-12-29 16:06:46
115,0,0,2020-12-29 16:05:39,2020-12-29 16:15:13
83,0,0,2020-12-29 16:05:45,2020-12-29 16:16:15
20,0,136,2020-12-29 16:05:45,2020-12-29 16:06:03
40,28,419,2020-12-29 16:05:49,2020-12-29 16:05:59
48,0,0,2020-12-29 16:05:49,2020-12-29 16:07:41
23,34,0,2020-12-29 16:05:55,2020-12-29 16:13:08
40,28,418,2020-12-29 16:05:59,2020-12-29 16:06:37
20,0,304,2020-12-29 16:06:03,2020-12-29 16:06:36
18,76,301,2020-12-29 16:06:03,2020-12-29 16:06:14
119,0,0,2020-12-29 16:06:09,2020-12-29 16:16:39
133,0,0,2020-12-29 16:06:11,2020-12-29 16:09:31
18,76,401,2020-12-29 16:06:14,2020-12-29 16:06:30
81,50,321,2020-12-29 16:06:14,2020-12-29 16:08:39
6,0,0,2020-12-29 16:06:19,2020-12-29 16:14:35
18,76,402,2020-12-29 16:06:30,2020-12-29 16:06:51
70,0,0,2020-12-29 16:06:33,2020-12-29 16:16:24
20,0,303,2020-12-29 16:06:36,2020-12-29 16:06:56
40,28,255,2020-12-29 16:06:37,2020-12-29 18:17:39
53,0,0,2020-12-29 16:06:37,2020-12-29 16:15:50
30,0,0,2020-12-29 16:06:38,2020-12-29 16:10:14
27,0,315,2020-12-29 16:06:46,2020-12-29 16:08:30
87,0,0,2020-12-29 16:06:48,2020-12-29 16:16:54
8,0,0,2020-12-29 16:06:48,2020-12-29 16:11:42
36,0,0,2020-12-29 16:06:50,2020-12-29 16:14:43
18,76,403,2020-12-29 16:06:51,2020-12-29 16:07:42
49,6,0,2020-12-29 16:06:53,2020-12-29 16:09:20
20,0,302,2020-12-29 16:06:56,2020-12-29 16:07:26
96,0,0,2020-12-29 16:06:58,2020-12-29 16:16:36
131,105,301,2020-12-29 16:07:04,2020-12-29 16:07:15
131,105,401,2020-12-29 16:07:15,2020-12-29 16:07:33
80,0,0,2020-12-29 16:07:20,2020-12-29 16:18:13
47,0,0,2020-12-29 16:07:25,2020-12-29 16:19:10
20,0,301,2020-12-29 16:07:26,2020-12-29 16:10:10
131,105,402,2020-12-29 16:07:33,2020-12-29 16:07:55
159,0,0,2020-12-29 16:07:36,2020-12-29 16:16:13
48,0,0,2020-12-29 16:07:41,2020-12-29 16:15:41
18,76,404,2020-12-29 16:07:42,2020-12-29 16:08:16
131,105,403,2020-12-29 16:07:55,2020-12-29 16:08:35
75,78,0,2020-12-29 16:07:58,2020-12-29 16:15:58
42,0,152,2020-12-29 16:07:59,2020-12-29 16:09:01
46,0,178,2020-12-29 16:08:13,2020-12-29 16:09:25
18,76,405,2020-12-29 16:08:16,2020-12-29 16:08:49
63,0,0,2020-12-29 16:08:25,2020-12-29 16:12:11
27,0,320,2020-12-29 16:08:30,2020-12-29 16:08:50
131,105,404,2020-12-29 16:08:35,2020-12-29 16:09:08
81,50,322,2020-12-29 16:08:39,2020-12-29 16:08:59
51,0,0,2020-12-29 16:08:45,2020-12-29 16:16:38
18,76,406,2020-12-29 16:08:49,2020-12-29 16:09:05
27,0,326,2020-12-29 16:08:50,2020-12-29 16:09:31
151,0,220,2020-12-29 16:08:57,2020-12-29 16:09:15
81,50,323,2020-12-29 16:08:59,2020-12-29 16:09:30
42,0,310,2020-12-29 16:09:01,2020-12-29 16:09:11
18,76,228,2020-12-29 16:09:05,2020-12-29 18:32:01
131,105,405,2020-12-29 16:09:08,2020-12-29 16:09:47
42,0,309,2020-12-29 16:09:11,2020-12-29 16:09:28
44,21,222,2020-12-29 16:09:12,2020-12-29 16:09:31
151,0,403,2020-12-29 16:09:15,2020-12-29 16:09:40
138,0,0,2020-12-29 16:09:17,2020-12-29 16:18:27
49,6,301,2020-12-29 16:09:20,2020-12-29 16:09:27
46,0,321,2020-12-29 16:09:25,2020-12-29 16:10:54
124,104,0,2020-12-29 16:09:27,2020-12-29 16:12:43
49,6,401,2020-12-29 16:09:27,2020-12-29 16:09:43
42,0,308,2020-12-29 16:09:28,2020-12-29 16:10:25
81,50,172,2020-12-29 16:09:30,2020-12-29 15:51:06
133,116,0,2020-12-29 16:09:31,2020-12-29 16:10:16
27,0,0,2020-12-29 16:09:31,2020-12-29 16:15:38
44,21,404,2020-12-29 16:09:31,2020-12-29 16:09:49
1,0,0,2020-12-29 16:09:32,2020-12-29 16:18:49
151,0,402,2020-12-29 16:09:40,2020-12-29 16:09:55
49,6,402,2020-12-29 16:09:43,2020-12-29 16:10:08
131,105,406,2020-12-29 16:09:47,2020-12-29 16:10:12
81,19,0,2020-12-29 16:09:48,2020-12-29 16:12:23
44,21,403,2020-12-29 16:09:49,2020-12-29 16:10:06
151,0,401,2020-12-29 16:09:55,2020-12-29 16:10:04
29,87,0,2020-12-29 16:09:58,2020-12-29 16:13:43
86,0,111,2020-12-29 16:09:59,2020-12-29 16:10:13
151,0,301,2020-12-29 16:10:04,2020-12-29 16:13:12
44,21,402,2020-12-29 16:10:06,2020-12-29 16:10:21
49,6,403,2020-12-29 16:10:08,2020-12-29 16:11:06
20,0,0,2020-12-29 16:10:10,2020-12-29 16:15:14
147,0,0,2020-12-29 16:10:11,2020-12-29 16:20:56
131,105,213,2020-12-29 16:10:12,2020-12-29 18:44:16
86,0,314,2020-12-29 16:10:13,2020-12-29 16:10:43
30,0,0,2020-12-29 16:10:14,2020-12-29 16:21:06
133,116,326,2020-12-29 16:10:16,2020-12-29 16:11:07
139,0,0,2020-12-29 16:10:17,2020-12-29 16:20:35
44,21,401,2020-12-29 16:10:21,2020-12-29 16:10:33
42,0,307,2020-12-29 16:10:25,2020-12-29 16:15:26
62,5,0,2020-12-29 16:10:30,2020-12-29 16:14:33
44,21,301,2020-12-29 16:10:33,2020-12-29 16:10:55
86,0,315,2020-12-29 16:10:43,2020-12-29 16:12:10
46,0,102,2020-12-29 16:10:54,2020-12-29 16:11:45
44,21,302,2020-12-29 16:10:55,2020-12-29 16:11:11
49,6,412,2020-12-29 16:11:06,2020-12-29 16:12:15
133,116,102,2020-12-29 16:11:07,2020-12-29 18:56:29
44,21,303,2020-12-29 16:11:11,2020-12-29 16:12:39
8,0,0,2020-12-29 16:11:42,2020-12-29 16:20:02
46,0,326,2020-12-29 16:11:45,2020-12-29 16:12:25
19,0,0,2020-12-29 16:11:50,2020-12-29 16:21:12
12,0,241,2020-12-29 16:11:53,2020-12-29 16:12:51
25,0,138,2020-12-29 16:11:59,2020-12-29 16:12:16
7,0,238,2020-12-29 16:12:02,2020-12-29 16:12:19
137,0,0,2020-12-29 16:12:03,2020-12-29 16:22:00
86,0,320,2020-12-29 16:12:10,2020-12-29 16:12:31
63,78,0,2020-12-29 16:12:11,2020-12-29 16:15:02
49,6,415,2020-12-29 16:12:15,2020-12-29 16:12:54
25,0,305,2020-12-29 16:12:16,2020-12-29 16:12:53
83,0,305,2020-12-29 16:12:16,2020-12-29 16:12:53
73,0,0,2020-12-29 16:12:19,2020-12-29 16:21:59
7,0,414,2020-12-29 16:12:19,2020-12-29 16:12:45
81,19,301,2020-12-29 16:12:23,2020-12-29 16:12:35
46,0,0,2020-12-29 16:12:25,2020-12-29 16:18:46
21,0,0,2020-12-29 16:12:29,2020-12-29 16:23:28
86,0,326,2020-12-29 16:12:31,2020-12-29 16:13:15
135,0,228,2020-12-29 16:12:33,2020-12-29 16:12:48
81,19,401,2020-12-29 16:12:35,2020-12-29 16:12:50
44,21,315,2020-12-29 16:12:39,2020-12-29 16:13:44
124,104,312,2020-12-29 16:12:43,2020-12-29 16:13:40
7,0,415,2020-12-29 16:12:45,2020-12-29 16:13:43
135,0,406,2020-12-29 16:12:48,2020-12-29 16:13:33
81,19,402,2020-12-29 16:12:50,2020-12-29 16:13:16
12,0,415,2020-12-29 16:12:51,2020-12-29 16:14:08
25,0,304,2020-12-29 16:12:53,2020-12-29 16:13:31
83,0,304,2020-12-29 16:12:53,2020-12-29 16:13:31
49,6,416,2020-12-29 16:12:54,2020-12-29 16:13:09
66,77,0,2020-12-29 16:13:00,2020-12-29 16:16:28
103,0,138,2020-12-29 16:13:02,2020-12-29 16:13:19
23,34,312,2020-12-29 16:13:08,2020-12-29 16:14:03
49,6,242,2020-12-29 16:13:09,2020-12-29 16:19:49
151,0,0,2020-12-29 16:13:12,2020-12-29 16:19:09
86,0,0,2020-12-29 16:13:15,2020-12-29 16:19:45
81,19,403,2020-12-29 16:13:16,2020-12-29 16:14:02
103,0,305,2020-12-29 16:13:19,2020-12-29 16:13:56
25,0,303,2020-12-29 16:13:31,2020-12-29 16:13:51
83,0,303,2020-12-29 16:13:31,2020-12-29 16:13:51
135,0,405,2020-12-29 16:13:33,2020-12-29 16:14:13
41,0,0,2020-12-29 16:13:35,2020-12-29 16:25:08
124,104,308,2020-12-29 16:13:40,2020-12-29 16:14:07
29,87,301,2020-12-29 16:13:43,2020-12-29 16:13:55
7,0,412,2020-12-29 16:13:43,2020-12-29 16:15:01
44,21,320,2020-12-29 16:13:44,2020-12-29 16:14:32
67,76,0,2020-12-29 16:13:49,2020-12-29 16:19:01
25,0,302,2020-12-29 16:13:51,2020-12-29 16:14:16
83,0,302,2020-12-29 16:13:51,2020-12-29 16:14:16
29,87,401,2020-12-29 16:13:55,2020-12-29 16:14:13
103,0,304,2020-12-29 16:13:56,2020-12-29 16:14:34
81,19,404,2020-12-29 16:14:02,2020-12-29 16:14:40
23,34,308,2020-12-29 16:14:03,2020-12-29 16:14:34
124,104,309,2020-12-29 16:14:07,2020-12-29 16:14:17
123,0,0,2020-12-29 16:14:08,2020-12-29 16:23:55
12,0,412,2020-12-29 16:14:08,2020-12-29 16:14:53
135,0,404,2020-12-29 16:14:13,2020-12-29 16:15:01
29,87,402,2020-12-29 16:14:13,2020-12-29 16:14:34
25,0,301,2020-12-29 16:14:16,2020-12-29 16:17:13
83,0,301,2020-12-29 16:14:16,2020-12-29 16:17:13
124,104,310,2020-12-29 16:14:17,2020-12-29 16:15:12
16,0,223,2020-12-29 16:14:21,2020-12-29 16:14:33
142,0,0,2020-12-29 16:14:26,2020-12-29 16:24:18
39,0,0,2020-12-29 16:14:31,2020-12-29 16:23:54
44,21,145,2020-12-29 16:14:32,2020-12-29 17:05:32
16,0,404,2020-12-29 16:14:33,2020-12-29 16:15:19
62,5,301,2020-12-29 16:14:33,2020-12-29 16:14:41
23,34,309,2020-12-29 16:14:34,2020-12-29 16:14:44
29,87,403,2020-12-29 16:14:34,2020-12-29 16:15:11
103,0,303,2020-12-29 16:14:34,2020-12-29 16:14:54
6,0,0,2020-12-29 16:14:35,2020-12-29 16:25:13
93,0,175,2020-12-29 16:14:40,2020-12-29 16:15:54
81,19,405,2020-12-29 16:14:40,2020-12-29 16:15:26
62,5,401,2020-12-29 16:14:41,2020-12-29 16:14:55
38,0,166,2020-12-29 16:14:43,2020-12-29 16:15:17
36,0,0,2020-12-29 16:14:43,2020-12-29 16:24:55
23,34,310,2020-12-29 16:14:44,2020-12-29 16:15:24
114,113,0,2020-12-29 16:14:47,2020-12-29 16:15:19
12,0,403,2020-12-29 16:14:53,2020-12-29 16:15:19
103,0,302,2020-12-29 16:14:54,2020-12-29 16:15:19
62,5,402,2020-12-29 16:14:55,2020-12-29 16:15:26
7,0,403,2020-12-29 16:15:01,2020-12-29 16:15:35
135,0,403,2020-12-29 16:15:01,2020-12-29 16:15:27
63,78,301,2020-12-29 16:15:02,2020-12-29 16:15:12
110,0,0,2020-12-29 16:15:04,2020-12-29 16:26:19
29,87,404,2020-12-29 16:15:11,2020-12-29 16:15:35
63,78,401,2020-12-29 16:15:12,2020-12-29 16:15:31
124,104,161,2020-12-29 16:15:12,2020-12-29 17:59:57
115,0,0,2020-12-29 16:15:13,2020-12-29 16:25:19
20,44,0,2020-12-29 16:15:14,2020-12-29 16:18:03
38,0,319,2020-12-29 16:15:17,2020-12-29 16:17:21
97,0,0,2020-12-29 16:15:17,2020-12-29 16:25:30
114,113,326,2020-12-29 16:15:19,2020-12-29 16:16:03
103,0,301,2020-12-29 16:15:19,2020-12-29 16:18:16
16,0,403,2020-12-29 16:15:19,2020-12-29 16:15:46
12,0,402,2020-12-29 16:15:19,2020-12-29 16:15:36
23,34,152,2020-12-29 16:15:24,2020-12-29 16:54:10
62,5,403,2020-12-29 16:15:26,2020-12-29 16:16:52
81,19,406,2020-12-29 16:15:26,2020-12-29 16:15:40
42,0,0,2020-12-29 16:15:26,2020-12-29 16:17:01
135,0,402,2020-12-29 16:15:27,2020-12-29 16:15:41
63,78,402,2020-12-29 16:15:31,2020-12-29 16:16:00
29,87,405,2020-12-29 16:15:35,2020-12-29 16:16:00
7,0,402,2020-12-29 16:15:35,2020-12-29 16:15:47
12,0,401,2020-12-29 16:15:36,2020-12-29 16:15:44
27,33,0,2020-12-29 16:15:38,2020-12-29 16:21:04
81,19,212,2020-12-29 16:15:40,2020-12-29 18:04:41
135,0,401,2020-12-29 16:15:41,2020-12-29 16:15:52
48,0,0,2020-12-29 16:15:41,2020-12-29 16:26:45
12,0,301,2020-12-29 16:15:44,2020-12-29 16:18:22
16,0,402,2020-12-29 16:15:46,2020-12-29 16:15:56
7,0,401,2020-12-29 16:15:47,2020-12-29 16:15:57
53,40,0,2020-12-29 16:15:50,2020-12-29 16:16:38
135,0,301,2020-12-29 16:15:52,2020-12-29 16:19:09
93,0,324,2020-12-29 16:15:54,2020-12-29 16:21:28
16,0,401,2020-12-29 16:15:56,2020-12-29 16:16:05
7,0,301,2020-12-29 16:15:57,2020-12-29 16:20:00
75,78,312,2020-12-29 16:15:58,2020-12-29 16:16:41
29,87,210,2020-12-29 16:16:00,2020-12-29 18:36:09
63,78,403,2020-12-29 16:16:00,2020-12-29 16:16:10
114,113,102,2020-12-29 16:16:03,2020-12-29 16:17:43
16,0,301,2020-12-29 16:16:05,2020-12-29 16:18:40
63,78,204,2020-12-29 16:16:10,2020-12-29 17:02:28
159,0,0,2020-12-29 16:16:13,2020-12-29 16:26:13
20,35,224,2020-12-29 16:16:14,2020-12-29 16:16:32
83,0,0,2020-12-29 16:16:15,2020-12-29 16:26:12
70,0,0,2020-12-29 16:16:24,2020-12-29 16:26:28
66,77,301,2020-12-29 16:16:28,2020-12-29 16:16:38
20,35,405,2020-12-29 16:16:32,2020-12-29 16:16:52
96,0,0,2020-12-29 16:16:36,2020-12-29 16:27:26
66,77,401,2020-12-29 16:16:38,2020-12-29 16:16:58
51,0,0,2020-12-29 16:16:38,2020-12-29 16:29:33
53,40,326,2020-12-29 16:16:38,2020-12-29 16:17:00
119,0,0,2020-12-29 16:16:39,2020-12-29 16:26:16
75,78,308,2020-12-29 16:16:41,2020-12-29 16:17:22
20,35,208,2020-12-29 16:16:52,2020-12-29 17:27:55
62,5,412,2020-12-29 16:16:52,2020-12-29 16:17:42
87,0,0,2020-12-29 16:16:54,2020-12-29 16:27:14
66,77,402,2020-12-29 16:16:58,2020-12-29 16:17:25
53,40,320,2020-12-29 16:17:00,2020-12-29 16:18:03
42,0,0,2020-12-29 16:17:01,2020-12-29 16:27:00
83,0,0,2020-12-29 16:17:13,2020-12-29 15:53:47
25,0,0,2020-12-29 16:17:13,2020-12-29 16:19:37
38,0,317,2020-12-29 16:17:21,2020-12-29 16:17:56
75,78,309,2020-12-29 16:17:22,2020-12-29 16:17:55
66,77,403,2020-12-29 16:17:25,2020-12-29 16:17:59
62,5,232,2020-12-29 16:17:42,2020-12-29 17:23:32
114,113,321,2020-12-29 16:17:43,2020-12-29 16:20:20
104,0,142,2020-12-29 16:17:53,2020-12-29 16:18:22
75,78,151,2020-12-29 16:17:55,2020-12-29 18:08:19
38,0,316,2020-12-29 16:17:56,2020-12-29 16:18:27
66,77,404,2020-12-29 16:17:59,2020-12-29 16:18:22
53,40,315,2020-12-29 16:18:03,2020-12-29 16:18:34
20,44,301,2020-12-29 16:18:03,2020-12-29 16:18:13
20,44,401,2020-12-29 16:18:13,2020-12-29 16:18:24
80,0,0,2020-12-29 16:18:13,2020-12-29 16:31:48
103,0,0,2020-12-29 16:18:16,2020-12-29 16:21:17
12,0,0,2020-12-29 16:18:22,2020-12-29 16:21:39
66,77,405,2020-12-29 16:18:22,2020-12-29 16:18:38
104,0,320,2020-12-29 16:18:22,2020-12-29 16:18:42
20,44,402,2020-12-29 16:18:24,2020-12-29 16:18:49
138,0,0,2020-12-29 16:18:27,2020-12-29 16:29:08
38,0,315,2020-12-29 16:18:27,2020-12-29 16:19:48
53,40,316,2020-12-29 16:18:34,2020-12-29 16:19:05
66,77,209,2020-12-29 16:18:38,2020-12-29 17:57:07
16,0,0,2020-12-29 16:18:40,2020-12-29 16:24:41
104,0,326,2020-12-29 16:18:42,2020-12-29 16:19:37
46,0,0,2020-12-29 16:18:46,2020-12-29 16:29:15
20,44,403,2020-12-29 16:18:49,2020-12-29 16:19:34
1,0,0,2020-12-29 16:18:49,2020-12-29 16:27:09
67,76,306,2020-12-29 16:19:01,2020-12-29 16:19:23
53,40,108,2020-12-29 16:19:05,2020-12-29 17:58:07
118,0,253,2020-12-29 16:19:05,2020-12-29 16:19:44
135,0,0,2020-12-29 16:19:09,2020-12-29 16:23:03
151,0,0,2020-12-29 16:19:09,2020-12-29 16:28:40
47,0,0,2020-12-29 16:19:10,2020-12-29 16:30:10
67,76,141,2020-12-29 16:19:23,2020-12-29 17:14:26
20,44,404,2020-12-29 16:19:34,2020-12-29 16:20:08
25,0,0,2020-12-29 16:19:37,2020-12-29 16:31:18
104,0,0,2020-12-29 16:19:37,2020-12-29 16:27:20
118,0,419,2020-12-29 16:19:44,2020-12-29 16:20:09
86,0,0,2020-12-29 16:19:45,2020-12-29 16:30:18
38,0,320,2020-12-29 16:19:48,2020-12-29 16:20:13
49,0,242,2020-12-29 16:19:49,2020-12-29 16:20:05
7,0,0,2020-12-29 16:20:00,2020-12-29 16:21:21
8,0,0,2020-12-29 16:20:02,2020-12-29 16:30:37
24,0,234,2020-12-29 16:20:05,2020-12-29 16:20:23
49,0,416,2020-12-29 16:20:05,2020-12-29 16:20:37
20,44,224,2020-12-29 16:20:08,2020-12-29 16:16:14
118,0,421,2020-12-29 16:20:09,2020-12-29 16:22:09
38,0,326,2020-12-29 16:20:13,2020-12-29 16:20:47
114,113,322,2020-12-29 16:20:20,2020-12-29 16:20:49
24,0,411,2020-12-29 16:20:23,2020-12-29 16:20:50
139,0,0,2020-12-29 16:20:35,2020-12-29 16:31:46
49,0,415,2020-12-29 16:20:37,2020-12-29 16:22:01
38,0,0,2020-12-29 16:20:47,2020-12-29 16:24:14
114,113,168,2020-12-29 16:20:49,2020-12-29 18:22:25
24,0,412,2020-12-29 16:20:50,2020-12-29 16:22:09
147,0,0,2020-12-29 16:20:56,2020-12-29 16:31:03
27,33,325,2020-12-29 16:21:04,2020-12-29 16:23:04
30,0,0,2020-12-29 16:21:06,2020-12-29 16:30:54
19,0,0,2020-12-29 16:21:12,2020-12-29 16:31:42
103,91,0,2020-12-29 16:21:17,2020-12-29 16:21:56
7,0,0,2020-12-29 16:21:21,2020-12-29 16:31:49
93,0,0,2020-12-29 16:21:28,2020-12-29 16:24:20
12,0,0,2020-12-29 16:21:39,2020-12-29 16:31:27
103,91,326,2020-12-29 16:21:56,2020-12-29 16:22:18
73,0,0,2020-12-29 16:21:59,2020-12-29 16:29:59
137,0,0,2020-12-29 16:22:00,2020-12-29 16:32:23
49,0,412,2020-12-29 16:22:01,2020-12-29 16:23:18
118,0,325,2020-12-29 16:22:09,2020-12-29 16:28:09
24,0,403,2020-12-29 16:22:09,2020-12-29 16:22:36
103,91,320,2020-12-29 16:22:18,2020-12-29 16:23:40
24,0,402,2020-12-29 16:22:36,2020-12-29 16:22:51
24,0,401,2020-12-29 16:22:51,2020-12-29 16:23:01
35,0,150,2020-12-29 16:22:59,2020-12-29 16:23:15
24,0,301,2020-12-29 16:23:01,2020-12-29 16:26:23
135,0,0,2020-12-29 16:23:03,2020-12-29 16:34:31
27,33,421,2020-12-29 16:23:04,2020-12-29 16:24:01
35,0,309,2020-12-29 16:23:15,2020-12-29 16:23:47
49,0,403,2020-12-29 16:23:18,2020-12-29 16:23:43
21,0,0,2020-12-29 16:23:28,2020-12-29 16:32:55
103,91,315,2020-12-29 16:23:40,2020-12-29 16:25:03
49,0,402,2020-12-29 16:23:43,2020-12-29 16:23:57
35,0,308,2020-12-29 16:23:47,2020-12-29 16:24:14
68,0,207,2020-12-29 16:23:47,2020-12-29 16:24:01
39,0,0,2020-12-29 16:23:54,2020-12-29 16:34:29
123,0,0,2020-12-29 16:23:55,2020-12-29 16:33:27
49,0,401,2020-12-29 16:23:57,2020-12-29 16:24:06
27,33,417,2020-12-29 16:24:01,2020-12-29 16:24:11
68,0,404,2020-12-29 16:24:01,2020-12-29 16:24:39
49,0,301,2020-12-29 16:24:06,2020-12-29 16:28:33
27,33,251,2020-12-29 16:24:11,2020-12-29 17:23:10
35,0,307,2020-12-29 16:24:14,2020-12-29 16:30:45
38,0,0,2020-12-29 16:24:14,2020-12-29 16:33:31
142,0,0,2020-12-29 16:24:18,2020-12-29 16:34:13
93,0,0,2020-12-29 16:24:20,2020-12-29 16:34:05
68,0,403,2020-12-29 16:24:39,2020-12-29 16:24:58
16,0,0,2020-12-29 16:24:41,2020-12-29 16:33:15
36,0,0,2020-12-29 16:24:55,2020-12-29 16:36:40
68,0,402,2020-12-29 16:24:58,2020-12-29 16:25:11
103,91,303,2020-12-29 16:25:03,2020-12-29 16:25:30
41,20,0,2020-12-29 16:25:08,2020-12-29 16:25:52
68,0,401,2020-12-29 16:25:11,2020-12-29 16:25:22
6,0,0,2020-12-29 16:25:13,2020-12-29 16:33:52
115,0,0,2020-12-29 16:25:19,2020-12-29 16:35:06
68,0,301,2020-12-29 16:25:22,2020-12-29 16:28:21
112,123,112,2020-12-29 16:25:23,2020-12-29 16:25:47
4,0,109,2020-12-29 16:25:27,2020-12-29 16:25:45
97,0,0,2020-12-29 16:25:30,2020-12-29 16:36:36
103,91,304,2020-12-29 16:25:30,2020-12-29 16:25:49
4,0,317,2020-12-29 16:25:45,2020-12-29 16:26:36
112,123,315,2020-12-29 16:25:47,2020-12-29 16:27:18
103,91,305,2020-12-29 16:25:49,2020-12-29 16:26:06
41,20,326,2020-12-29 16:25:52,2020-12-29 16:26:39
103,91,126,2020-12-29 16:26:06,2020-12-29 17:14:38
83,0,0,2020-12-29 16:26:12,2020-12-29 16:37:01
159,138,0,2020-12-29 16:26:13,2020-12-29 16:26:48
113,0,170,2020-12-29 16:26:16,2020-12-29 16:27:57
119,0,0,2020-12-29 16:26:16,2020-12-29 16:37:06
110,100,0,2020-12-29 16:26:19,2020-12-29 16:27:06
24,0,0,2020-12-29 16:26:23,2020-12-29 16:30:44
70,0,0,2020-12-29 16:26:28,2020-12-29 16:37:15
54,0,119,2020-12-29 16:26:28,2020-12-29 16:26:43
4,0,316,2020-12-29 16:26:36,2020-12-29 16:27:07
41,20,102,2020-12-29 16:26:39,2020-12-29 16:28:11
