PersonID,EventID,SpaceID,StartDateTime,EndDateTime
122,116,256,2020-07-15 16:28:53,2020-07-15 16:53:14
71,64,404,2020-07-15 16:28:57,2020-07-15 16:29:20
125,0,0,2020-07-15 16:28:57,2020-07-15 16:38:09
89,45,403,2020-07-15 16:29:00,2020-07-15 16:29:51
54,0,0,2020-07-15 16:29:02,2020-07-15 16:38:58
88,80,415,2020-07-15 16:29:03,2020-07-15 16:29:28
104,125,316,2020-07-15 16:29:11,2020-07-15 16:29:40
158,0,0,2020-07-15 16:29:17,2020-07-15 16:33:11
97,0,307,2020-07-15 16:29:19,2020-07-15 16:33:28
71,64,405,2020-07-15 16:29:20,2020-07-15 16:29:36
90,56,104,2020-07-15 16:29:24,2020-07-15 18:03:49
88,80,414,2020-07-15 16:29:28,2020-07-15 16:29:40
149,0,0,2020-07-15 16:29:29,2020-07-15 16:34:29
148,136,326,2020-07-15 16:29:33,2020-07-15 16:29:55
71,64,209,2020-07-15 16:29:36,2020-07-15 17:07:38
88,80,246,2020-07-15 16:29:40,2020-07-15 19:45:32
104,125,317,2020-07-15 16:29:40,2020-07-15 16:31:43
109,0,212,2020-07-15 16:29:42,2020-07-15 16:29:55
89,45,404,2020-07-15 16:29:51,2020-07-15 16:30:25
57,0,320,2020-07-15 16:29:51,2020-07-15 16:30:14
148,136,320,2020-07-15 16:29:55,2020-07-15 16:31:10
109,0,406,2020-07-15 16:29:55,2020-07-15 16:30:40
57,0,326,2020-07-15 16:30:14,2020-07-15 16:31:02
89,45,405,2020-07-15 16:30:25,2020-07-15 16:30:58
93,0,0,2020-07-15 16:30:27,2020-07-15 16:36:00
62,0,0,2020-07-15 16:30:34,2020-07-15 16:40:35
109,0,405,2020-07-15 16:30:40,2020-07-15 16:31:09
127,0,0,2020-07-15 16:30:43,2020-07-15 16:40:31
132,0,0,2020-07-15 16:30:53,2020-07-15 16:40:26
89,45,406,2020-07-15 16:30:58,2020-07-15 16:31:14
57,0,0,2020-07-15 16:31:02,2020-07-15 16:38:09
119,0,0,2020-07-15 16:31:08,2020-07-15 16:42:15
109,0,404,2020-07-15 16:31:09,2020-07-15 16:31:53
6,0,0,2020-07-15 16:31:10,2020-07-15 16:40:17
148,136,315,2020-07-15 16:31:10,2020-07-15 16:32:28
89,45,228,2020-07-15 16:31:14,2020-07-15 18:29:53
85,85,301,2020-07-15 16:31:18,2020-07-15 16:31:26
123,0,0,2020-07-15 16:31:19,2020-07-15 16:42:03
85,85,401,2020-07-15 16:31:26,2020-07-15 16:31:40
120,0,250,2020-07-15 16:31:28,2020-07-15 16:31:48
85,85,402,2020-07-15 16:31:40,2020-07-15 16:32:11
104,125,319,2020-07-15 16:31:43,2020-07-15 16:32:24
48,45,301,2020-07-15 16:31:45,2020-07-15 16:31:54
120,0,416,2020-07-15 16:31:48,2020-07-15 16:32:32
109,0,403,2020-07-15 16:31:53,2020-07-15 16:32:21
48,45,401,2020-07-15 16:31:54,2020-07-15 16:32:07
77,31,325,2020-07-15 16:32:03,2020-07-15 16:33:14
48,45,402,2020-07-15 16:32:07,2020-07-15 16:32:38
116,91,0,2020-07-15 16:32:07,2020-07-15 16:35:18
85,85,403,2020-07-15 16:32:11,2020-07-15 16:33:37
109,0,402,2020-07-15 16:32:21,2020-07-15 16:32:36
82,0,102,2020-07-15 16:32:21,2020-07-15 16:32:48
104,125,318,2020-07-15 16:32:24,2020-07-15 16:33:04
148,136,303,2020-07-15 16:32:28,2020-07-15 16:32:52
120,0,415,2020-07-15 16:32:32,2020-07-15 16:33:40
109,0,401,2020-07-15 16:32:36,2020-07-15 16:32:48
48,45,403,2020-07-15 16:32:38,2020-07-15 16:34:09
109,0,301,2020-07-15 16:32:48,2020-07-15 16:35:52
82,0,326,2020-07-15 16:32:48,2020-07-15 16:33:42
148,136,304,2020-07-15 16:32:52,2020-07-15 16:33:05
104,125,154,2020-07-15 16:33:04,2020-07-15 16:35:15
148,136,125,2020-07-15 16:33:05,2020-07-15 18:08:59
158,0,0,2020-07-15 16:33:11,2020-07-15 16:43:25
77,31,421,2020-07-15 16:33:14,2020-07-15 16:33:45
97,0,0,2020-07-15 16:33:28,2020-07-15 16:38:11
53,0,0,2020-07-15 16:33:34,2020-07-15 16:42:37
85,85,412,2020-07-15 16:33:37,2020-07-15 16:34:27
13,0,255,2020-07-15 16:33:40,2020-07-15 16:34:17
120,0,412,2020-07-15 16:33:40,2020-07-15 16:34:54
82,0,0,2020-07-15 16:33:42,2020-07-15 16:41:25
77,31,419,2020-07-15 16:33:45,2020-07-15 16:33:55
144,0,151,2020-07-15 16:33:51,2020-07-15 16:34:33
77,31,418,2020-07-15 16:33:55,2020-07-15 16:34:33
26,49,312,2020-07-15 16:33:56,2020-07-15 16:34:39
48,45,412,2020-07-15 16:34:09,2020-07-15 16:35:40
112,0,0,2020-07-15 16:34:15,2020-07-15 16:42:43
13,0,418,2020-07-15 16:34:17,2020-07-15 16:34:26
81,0,0,2020-07-15 16:34:17,2020-07-15 16:45:43
13,0,419,2020-07-15 16:34:26,2020-07-15 16:34:57
85,85,232,2020-07-15 16:34:27,2020-07-15 18:04:15
149,140,0,2020-07-15 16:34:29,2020-07-15 16:41:58
144,0,309,2020-07-15 16:34:33,2020-07-15 16:34:54
77,31,255,2020-07-15 16:34:33,2020-07-15 18:04:55
26,49,308,2020-07-15 16:34:39,2020-07-15 16:35:20
152,0,227,2020-07-15 16:34:48,2020-07-15 16:35:16
120,0,403,2020-07-15 16:34:54,2020-07-15 16:35:27
144,0,308,2020-07-15 16:34:54,2020-07-15 16:35:35
47,0,0,2020-07-15 16:34:56,2020-07-15 16:42:50
13,0,421,2020-07-15 16:34:57,2020-07-15 16:36:36
5,0,233,2020-07-15 16:35:05,2020-07-15 16:35:50
7,0,210,2020-07-15 16:35:11,2020-07-15 16:35:36
104,103,154,2020-07-15 16:35:15,2020-07-15 16:35:50
152,0,406,2020-07-15 16:35:16,2020-07-15 16:36:04
116,91,301,2020-07-15 16:35:18,2020-07-15 16:35:28
26,49,309,2020-07-15 16:35:20,2020-07-15 16:35:53
98,0,0,2020-07-15 16:35:23,2020-07-15 16:44:59
120,0,402,2020-07-15 16:35:27,2020-07-15 16:35:44
116,91,401,2020-07-15 16:35:28,2020-07-15 16:35:44
72,0,0,2020-07-15 16:35:31,2020-07-15 16:45:53
144,0,307,2020-07-15 16:35:35,2020-07-15 16:40:09
7,0,405,2020-07-15 16:35:36,2020-07-15 16:36:08
48,45,415,2020-07-15 16:35:40,2020-07-15 16:36:00
116,91,402,2020-07-15 16:35:44,2020-07-15 16:36:05
120,0,401,2020-07-15 16:35:44,2020-07-15 16:35:53
104,103,318,2020-07-15 16:35:50,2020-07-15 16:36:26
5,0,412,2020-07-15 16:35:50,2020-07-15 16:37:17
109,0,0,2020-07-15 16:35:52,2020-07-15 16:40:08
26,49,151,2020-07-15 16:35:53,2020-07-15 16:59:53
120,0,301,2020-07-15 16:35:53,2020-07-15 16:38:08
93,17,0,2020-07-15 16:36:00,2020-07-15 16:43:13
48,45,414,2020-07-15 16:36:00,2020-07-15 16:36:25
152,0,405,2020-07-15 16:36:04,2020-07-15 16:36:28
116,91,403,2020-07-15 16:36:05,2020-07-15 16:36:33
126,122,0,2020-07-15 16:36:07,2020-07-15 16:38:00
43,0,231,2020-07-15 16:36:07,2020-07-15 16:36:30
7,0,404,2020-07-15 16:36:08,2020-07-15 16:36:57
118,0,0,2020-07-15 16:36:19,2020-07-15 16:46:16
48,45,237,2020-07-15 16:36:25,2020-07-15 18:12:09
108,0,0,2020-07-15 16:36:25,2020-07-15 16:47:24
104,103,319,2020-07-15 16:36:26,2020-07-15 16:37:16
152,0,404,2020-07-15 16:36:28,2020-07-15 16:37:15
43,0,412,2020-07-15 16:36:30,2020-07-15 16:37:34
116,91,404,2020-07-15 16:36:33,2020-07-15 16:36:59
13,0,325,2020-07-15 16:36:36,2020-07-15 16:41:40
110,106,0,2020-07-15 16:36:40,2020-07-15 16:40:02
7,0,403,2020-07-15 16:36:57,2020-07-15 16:37:18
116,91,405,2020-07-15 16:36:59,2020-07-15 16:37:31
152,0,403,2020-07-15 16:37:15,2020-07-15 16:37:39
104,103,322,2020-07-15 16:37:16,2020-07-15 16:40:03
5,0,403,2020-07-15 16:37:17,2020-07-15 16:37:43
42,0,249,2020-07-15 16:37:18,2020-07-15 16:37:47
7,0,402,2020-07-15 16:37:18,2020-07-15 16:37:33
6,0,212,2020-07-15 16:37:29,2020-07-15 16:37:42
116,91,406,2020-07-15 16:37:31,2020-07-15 16:38:03
7,0,401,2020-07-15 16:37:33,2020-07-15 16:37:42
43,0,403,2020-07-15 16:37:34,2020-07-15 16:37:58
152,0,402,2020-07-15 16:37:39,2020-07-15 16:38:00
6,0,406,2020-07-15 16:37:42,2020-07-15 16:38:27
7,0,301,2020-07-15 16:37:42,2020-07-15 16:41:32
5,0,402,2020-07-15 16:37:43,2020-07-15 16:37:58
42,0,415,2020-07-15 16:37:47,2020-07-15 16:39:35
95,0,0,2020-07-15 16:37:47,2020-07-15 16:47:22
65,0,0,2020-07-15 16:37:57,2020-07-15 16:46:05
43,0,402,2020-07-15 16:37:58,2020-07-15 16:38:11
5,0,401,2020-07-15 16:37:58,2020-07-15 16:38:05
126,122,301,2020-07-15 16:38:00,2020-07-15 16:38:08
152,0,401,2020-07-15 16:38:00,2020-07-15 16:38:09
116,91,407,2020-07-15 16:38:03,2020-07-15 16:38:46
155,0,0,2020-07-15 16:38:05,2020-07-15 16:49:34
5,0,301,2020-07-15 16:38:05,2020-07-15 16:40:46
120,0,0,2020-07-15 16:38:08,2020-07-15 16:41:10
126,122,401,2020-07-15 16:38:08,2020-07-15 16:38:21
125,0,0,2020-07-15 16:38:09,2020-07-15 16:49:11
57,44,0,2020-07-15 16:38:09,2020-07-15 16:40:58
152,0,301,2020-07-15 16:38:09,2020-07-15 16:41:18
131,0,233,2020-07-15 16:38:10,2020-07-15 16:38:55
43,0,401,2020-07-15 16:38:11,2020-07-15 16:38:21
97,0,0,2020-07-15 16:38:11,2020-07-15 16:48:53
43,0,301,2020-07-15 16:38:21,2020-07-15 16:41:52
126,122,402,2020-07-15 16:38:21,2020-07-15 16:38:44
39,0,153,2020-07-15 16:38:22,2020-07-15 16:38:50
6,0,405,2020-07-15 16:38:27,2020-07-15 16:38:56
126,122,403,2020-07-15 16:38:44,2020-07-15 16:39:47
116,91,216,2020-07-15 16:38:46,2020-07-15 18:57:43
39,0,313,2020-07-15 16:38:50,2020-07-15 16:46:24
131,0,412,2020-07-15 16:38:55,2020-07-15 16:40:22
37,0,219,2020-07-15 16:38:55,2020-07-15 16:39:03
6,0,404,2020-07-15 16:38:56,2020-07-15 16:39:40
54,0,0,2020-07-15 16:38:58,2020-07-15 16:50:43
37,0,402,2020-07-15 16:39:03,2020-07-15 16:39:17
121,0,0,2020-07-15 16:39:13,2020-07-15 16:51:01
37,0,401,2020-07-15 16:39:17,2020-07-15 16:39:28
37,0,301,2020-07-15 16:39:28,2020-07-15 16:42:07
42,0,412,2020-07-15 16:39:35,2020-07-15 16:40:40
6,0,403,2020-07-15 16:39:40,2020-07-15 16:40:08
126,122,412,2020-07-15 16:39:47,2020-07-15 16:41:00
110,106,301,2020-07-15 16:40:02,2020-07-15 16:40:10
104,103,321,2020-07-15 16:40:03,2020-07-15 16:41:34
6,0,402,2020-07-15 16:40:08,2020-07-15 16:40:23
109,0,0,2020-07-15 16:40:08,2020-07-15 16:51:09
144,0,0,2020-07-15 16:40:09,2020-07-15 16:44:28
110,106,401,2020-07-15 16:40:10,2020-07-15 16:40:21
107,0,0,2020-07-15 16:40:17,2020-07-15 16:50:45
6,47,0,2020-07-15 16:40:17,2020-07-15 16:42:52
110,106,402,2020-07-15 16:40:21,2020-07-15 16:40:38
131,0,403,2020-07-15 16:40:22,2020-07-15 16:40:48
6,0,401,2020-07-15 16:40:23,2020-07-15 16:40:35
132,0,0,2020-07-15 16:40:26,2020-07-15 16:49:31
127,0,0,2020-07-15 16:40:31,2020-07-15 16:50:51
62,62,0,2020-07-15 16:40:35,2020-07-15 16:43:42
6,0,301,2020-07-15 16:40:35,2020-07-15 16:43:39
110,106,202,2020-07-15 16:40:38,2020-07-15 19:00:29
42,0,403,2020-07-15 16:40:40,2020-07-15 16:41:08
5,0,0,2020-07-15 16:40:46,2020-07-15 16:45:13
131,0,402,2020-07-15 16:40:48,2020-07-15 16:41:03
124,0,123,2020-07-15 16:40:55,2020-07-15 16:41:14
57,44,301,2020-07-15 16:40:58,2020-07-15 16:41:10
126,122,415,2020-07-15 16:41:00,2020-07-15 16:41:33
131,0,401,2020-07-15 16:41:03,2020-07-15 16:41:10
42,0,402,2020-07-15 16:41:08,2020-07-15 16:41:18
57,44,401,2020-07-15 16:41:10,2020-07-15 16:41:25
120,0,0,2020-07-15 16:41:10,2020-07-15 16:51:21
131,0,301,2020-07-15 16:41:10,2020-07-15 16:43:51
124,0,303,2020-07-15 16:41:14,2020-07-15 16:42:33
152,0,0,2020-07-15 16:41:18,2020-07-15 16:44:58
42,0,401,2020-07-15 16:41:18,2020-07-15 16:41:28
82,0,0,2020-07-15 16:41:25,2020-07-15 16:51:14
57,44,402,2020-07-15 16:41:25,2020-07-15 16:41:48
42,0,301,2020-07-15 16:41:28,2020-07-15 16:44:05
7,0,0,2020-07-15 16:41:32,2020-07-15 16:44:00
126,122,414,2020-07-15 16:41:33,2020-07-15 16:41:58
104,103,102,2020-07-15 16:41:34,2020-07-15 18:07:09
13,0,0,2020-07-15 16:41:40,2020-07-15 16:44:51
151,134,101,2020-07-15 16:41:44,2020-07-15 16:41:55
57,44,403,2020-07-15 16:41:48,2020-07-15 16:43:03
43,0,0,2020-07-15 16:41:52,2020-07-15 16:46:25
151,134,320,2020-07-15 16:41:55,2020-07-15 16:43:11
149,140,324,2020-07-15 16:41:58,2020-07-15 16:43:04
126,122,247,2020-07-15 16:41:58,2020-07-15 17:46:10
123,0,0,2020-07-15 16:42:03,2020-07-15 16:50:33
37,0,0,2020-07-15 16:42:07,2020-07-15 16:48:55
119,0,0,2020-07-15 16:42:15,2020-07-15 16:50:29
124,0,315,2020-07-15 16:42:33,2020-07-15 16:44:05
53,0,0,2020-07-15 16:42:37,2020-07-15 16:50:14
112,0,0,2020-07-15 16:42:43,2020-07-15 16:52:01
47,0,0,2020-07-15 16:42:50,2020-07-15 16:52:09
6,47,301,2020-07-15 16:42:52,2020-07-15 16:43:04
57,44,412,2020-07-15 16:43:03,2020-07-15 16:43:27
149,140,176,2020-07-15 16:43:04,2020-07-15 19:24:58
6,47,401,2020-07-15 16:43:04,2020-07-15 16:43:19
151,134,315,2020-07-15 16:43:11,2020-07-15 16:44:16
93,17,312,2020-07-15 16:43:13,2020-07-15 16:44:08
6,47,402,2020-07-15 16:43:19,2020-07-15 16:43:45
158,136,0,2020-07-15 16:43:25,2020-07-15 16:44:11
57,44,411,2020-07-15 16:43:27,2020-07-15 16:43:46
31,0,234,2020-07-15 16:43:30,2020-07-15 16:43:48
55,89,211,2020-07-15 16:43:34,2020-07-15 16:44:15
6,0,0,2020-07-15 16:43:39,2020-07-15 16:46:53
62,62,301,2020-07-15 16:43:42,2020-07-15 16:43:51
6,47,403,2020-07-15 16:43:45,2020-07-15 16:44:31
57,44,230,2020-07-15 16:43:46,2020-07-15 18:31:37
31,0,411,2020-07-15 16:43:48,2020-07-15 16:44:15
62,62,401,2020-07-15 16:43:51,2020-07-15 16:44:06
131,0,0,2020-07-15 16:43:51,2020-07-15 16:49:53
7,28,0,2020-07-15 16:44:00,2020-07-15 16:44:49
42,0,0,2020-07-15 16:44:05,2020-07-15 16:46:03
124,0,320,2020-07-15 16:44:05,2020-07-15 16:44:26
62,62,402,2020-07-15 16:44:06,2020-07-15 16:44:31
93,17,308,2020-07-15 16:44:08,2020-07-15 16:44:39
158,136,326,2020-07-15 16:44:11,2020-07-15 16:44:28
31,0,412,2020-07-15 16:44:15,2020-07-15 16:45:34
55,89,405,2020-07-15 16:44:15,2020-07-15 16:44:49
151,134,303,2020-07-15 16:44:16,2020-07-15 16:44:41
124,0,326,2020-07-15 16:44:26,2020-07-15 16:45:12
144,0,0,2020-07-15 16:44:28,2020-07-15 16:54:00
158,136,320,2020-07-15 16:44:28,2020-07-15 16:45:52
69,0,166,2020-07-15 16:44:28,2020-07-15 16:45:02
18,0,226,2020-07-15 16:44:29,2020-07-15 16:45:01
41,0,246,2020-07-15 16:44:29,2020-07-15 16:44:39
6,47,404,2020-07-15 16:44:31,2020-07-15 16:45:09
62,62,403,2020-07-15 16:44:31,2020-07-15 16:44:56
117,0,148,2020-07-15 16:44:33,2020-07-15 16:45:00
41,0,414,2020-07-15 16:44:39,2020-07-15 16:44:58
93,17,309,2020-07-15 16:44:39,2020-07-15 16:44:49
151,134,302,2020-07-15 16:44:41,2020-07-15 16:45:09
9,81,218,2020-07-15 16:44:46,2020-07-15 16:45:00
25,0,152,2020-07-15 16:44:46,2020-07-15 16:45:48
93,17,310,2020-07-15 16:44:49,2020-07-15 16:45:29
55,89,404,2020-07-15 16:44:49,2020-07-15 16:45:22
7,28,326,2020-07-15 16:44:49,2020-07-15 16:45:09
13,0,0,2020-07-15 16:44:51,2020-07-15 16:53:37
62,62,205,2020-07-15 16:44:56,2020-07-15 17:58:09
41,0,415,2020-07-15 16:44:58,2020-07-15 16:46:13
152,137,0,2020-07-15 16:44:58,2020-07-15 16:51:11
98,0,0,2020-07-15 16:44:59,2020-07-15 16:55:28
9,81,401,2020-07-15 16:45:00,2020-07-15 16:45:11
117,0,308,2020-07-15 16:45:00,2020-07-15 16:45:47
18,0,405,2020-07-15 16:45:01,2020-07-15 16:45:33
69,0,319,2020-07-15 16:45:02,2020-07-15 16:47:06
7,28,320,2020-07-15 16:45:09,2020-07-15 16:46:26
151,134,301,2020-07-15 16:45:09,2020-07-15 16:45:19
6,47,405,2020-07-15 16:45:09,2020-07-15 16:45:55
9,81,301,2020-07-15 16:45:11,2020-07-15 16:45:36
124,0,0,2020-07-15 16:45:12,2020-07-15 16:51:36
5,35,0,2020-07-15 16:45:13,2020-07-15 16:48:45
151,134,401,2020-07-15 16:45:19,2020-07-15 16:45:34
55,89,403,2020-07-15 16:45:22,2020-07-15 16:45:40
93,17,152,2020-07-15 16:45:29,2020-07-15 19:06:16
18,0,404,2020-07-15 16:45:33,2020-07-15 16:46:16
151,134,402,2020-07-15 16:45:34,2020-07-15 16:45:50
31,0,403,2020-07-15 16:45:34,2020-07-15 16:46:01
9,81,302,2020-07-15 16:45:36,2020-07-15 16:45:58
55,89,402,2020-07-15 16:45:40,2020-07-15 16:46:03
81,0,0,2020-07-15 16:45:43,2020-07-15 16:55:37
117,0,307,2020-07-15 16:45:47,2020-07-15 16:53:04
25,0,310,2020-07-15 16:45:48,2020-07-15 16:45:58
151,134,219,2020-07-15 16:45:50,2020-07-15 17:50:54
154,0,103,2020-07-15 16:45:52,2020-07-15 16:46:02
158,136,315,2020-07-15 16:45:52,2020-07-15 16:46:29
72,0,0,2020-07-15 16:45:53,2020-07-15 16:56:23
142,0,123,2020-07-15 16:45:54,2020-07-15 16:46:13
6,47,406,2020-07-15 16:45:55,2020-07-15 16:46:09
9,81,303,2020-07-15 16:45:58,2020-07-15 16:47:18
25,0,309,2020-07-15 16:45:58,2020-07-15 16:46:15
31,0,402,2020-07-15 16:46:01,2020-07-15 16:46:16
154,0,314,2020-07-15 16:46:02,2020-07-15 16:46:27
55,89,218,2020-07-15 16:46:03,2020-07-15 18:19:16
42,29,0,2020-07-15 16:46:03,2020-07-15 16:52:01
65,0,0,2020-07-15 16:46:05,2020-07-15 16:54:40
6,47,212,2020-07-15 16:46:09,2020-07-15 16:37:29
142,0,303,2020-07-15 16:46:13,2020-07-15 16:47:32
41,0,412,2020-07-15 16:46:13,2020-07-15 16:47:33
25,0,308,2020-07-15 16:46:15,2020-07-15 16:47:12
118,0,0,2020-07-15 16:46:16,2020-07-15 16:57:05
31,0,401,2020-07-15 16:46:16,2020-07-15 16:46:26
18,0,403,2020-07-15 16:46:16,2020-07-15 16:46:56
39,0,0,2020-07-15 16:46:24,2020-07-15 16:48:09
43,0,0,2020-07-15 16:46:25,2020-07-15 16:57:06
7,28,315,2020-07-15 16:46:26,2020-07-15 16:47:10
31,0,301,2020-07-15 16:46:26,2020-07-15 16:49:48
154,0,315,2020-07-15 16:46:27,2020-07-15 16:47:37
158,136,105,2020-07-15 16:46:29,2020-07-15 19:28:25
19,0,212,2020-07-15 16:46:42,2020-07-15 16:46:55
45,0,150,2020-07-15 16:46:46,2020-07-15 16:47:02
6,0,0,2020-07-15 16:46:53,2020-07-15 16:55:36
19,0,406,2020-07-15 16:46:55,2020-07-15 16:47:40
18,0,402,2020-07-15 16:46:56,2020-07-15 16:47:11
45,0,309,2020-07-15 16:47:02,2020-07-15 16:47:34
69,0,317,2020-07-15 16:47:06,2020-07-15 16:47:41
7,28,316,2020-07-15 16:47:10,2020-07-15 16:47:39
18,0,401,2020-07-15 16:47:11,2020-07-15 16:47:21
25,0,307,2020-07-15 16:47:12,2020-07-15 16:52:13
9,81,315,2020-07-15 16:47:18,2020-07-15 16:47:44
18,0,301,2020-07-15 16:47:21,2020-07-15 16:50:11
95,0,0,2020-07-15 16:47:22,2020-07-15 16:57:18
108,0,0,2020-07-15 16:47:24,2020-07-15 16:56:55
142,0,315,2020-07-15 16:47:32,2020-07-15 16:49:04
41,0,403,2020-07-15 16:47:33,2020-07-15 16:47:59
45,0,308,2020-07-15 16:47:34,2020-07-15 16:48:01
154,0,320,2020-07-15 16:47:37,2020-07-15 16:47:58
7,28,317,2020-07-15 16:47:39,2020-07-15 16:49:42
19,0,405,2020-07-15 16:47:40,2020-07-15 16:48:09
69,0,316,2020-07-15 16:47:41,2020-07-15 16:48:12
9,81,314,2020-07-15 16:47:44,2020-07-15 16:48:01
23,53,217,2020-07-15 16:47:57,2020-07-15 16:50:06
154,0,326,2020-07-15 16:47:58,2020-07-15 16:48:43
41,0,402,2020-07-15 16:47:59,2020-07-15 16:48:11
45,0,307,2020-07-15 16:48:01,2020-07-15 16:54:32
9,81,111,2020-07-15 16:48:01,2020-07-15 18:54:53
99,0,133,2020-07-15 16:48:02,2020-07-15 16:48:19
39,73,0,2020-07-15 16:48:09,2020-07-15 16:56:05
19,0,404,2020-07-15 16:48:09,2020-07-15 16:48:53
41,0,401,2020-07-15 16:48:11,2020-07-15 16:48:19
69,0,315,2020-07-15 16:48:12,2020-07-15 16:49:33
99,0,302,2020-07-15 16:48:19,2020-07-15 16:48:49
41,0,301,2020-07-15 16:48:19,2020-07-15 16:50:27
154,0,0,2020-07-15 16:48:43,2020-07-15 16:56:27
5,35,306,2020-07-15 16:48:45,2020-07-15 16:49:18
99,0,301,2020-07-15 16:48:49,2020-07-15 16:51:14
19,0,403,2020-07-15 16:48:53,2020-07-15 16:49:21
97,0,0,2020-07-15 16:48:53,2020-07-15 16:58:44
37,0,0,2020-07-15 16:48:55,2020-07-15 16:59:22
142,0,320,2020-07-15 16:49:04,2020-07-15 16:49:25
125,0,0,2020-07-15 16:49:11,2020-07-15 16:58:12
5,35,128,2020-07-15 16:49:18,2020-07-15 18:58:00
19,0,402,2020-07-15 16:49:21,2020-07-15 16:49:36
142,0,326,2020-07-15 16:49:25,2020-07-15 16:50:11
132,103,0,2020-07-15 16:49:31,2020-07-15 16:52:55
69,0,320,2020-07-15 16:49:33,2020-07-15 16:49:58
155,0,0,2020-07-15 16:49:34,2020-07-15 16:57:55
19,0,401,2020-07-15 16:49:36,2020-07-15 16:49:48
22,0,172,2020-07-15 16:49:39,2020-07-15 16:50:07
7,28,319,2020-07-15 16:49:42,2020-07-15 16:50:23
19,0,301,2020-07-15 16:49:48,2020-07-15 16:52:52
31,0,0,2020-07-15 16:49:48,2020-07-15 16:54:23
131,0,0,2020-07-15 16:49:53,2020-07-15 17:01:21
69,0,326,2020-07-15 16:49:58,2020-07-15 16:50:32
23,53,408,2020-07-15 16:50:06,2020-07-15 16:51:30
22,0,323,2020-07-15 16:50:07,2020-07-15 16:50:27
18,0,0,2020-07-15 16:50:11,2020-07-15 16:54:08
142,0,0,2020-07-15 16:50:11,2020-07-15 16:55:16
53,0,0,2020-07-15 16:50:14,2020-07-15 17:00:43
7,28,318,2020-07-15 16:50:23,2020-07-15 16:51:03
41,0,0,2020-07-15 16:50:27,2020-07-15 16:54:50
22,0,322,2020-07-15 16:50:27,2020-07-15 16:51:07
119,0,0,2020-07-15 16:50:29,2020-07-15 16:59:14
69,0,0,2020-07-15 16:50:32,2020-07-15 16:54:38
123,0,0,2020-07-15 16:50:33,2020-07-15 17:00:53
54,0,0,2020-07-15 16:50:43,2020-07-15 17:00:55
107,0,0,2020-07-15 16:50:45,2020-07-15 17:00:46
127,0,0,2020-07-15 16:50:51,2020-07-15 17:04:21
121,0,0,2020-07-15 16:51:01,2020-07-15 17:01:26
7,28,154,2020-07-15 16:51:03,2020-07-15 17:43:53
4,64,156,2020-07-15 16:51:06,2020-07-15 16:51:22
22,0,325,2020-07-15 16:51:07,2020-07-15 16:55:30
109,0,0,2020-07-15 16:51:09,2020-07-15 17:01:32
152,137,306,2020-07-15 16:51:11,2020-07-15 16:51:44
82,0,0,2020-07-15 16:51:14,2020-07-15 17:01:22
99,0,0,2020-07-15 16:51:14,2020-07-15 16:58:13
137,0,142,2020-07-15 16:51:16,2020-07-15 16:51:45
9,80,127,2020-07-15 16:51:19,2020-07-15 16:51:41
120,0,0,2020-07-15 16:51:21,2020-07-15 17:00:59
4,64,318,2020-07-15 16:51:22,2020-07-15 16:52:03
23,53,216,2020-07-15 16:51:30,2020-07-15 19:06:49
124,0,0,2020-07-15 16:51:36,2020-07-15 17:00:46
9,80,305,2020-07-15 16:51:41,2020-07-15 16:52:06
152,137,139,2020-07-15 16:51:44,2020-07-15 17:22:44
137,0,320,2020-07-15 16:51:45,2020-07-15 16:52:05
40,0,147,2020-07-15 16:51:48,2020-07-15 16:52:25
112,0,0,2020-07-15 16:52:01,2020-07-15 17:02:06
42,29,307,2020-07-15 16:52:01,2020-07-15 16:52:27
4,64,319,2020-07-15 16:52:03,2020-07-15 16:54:13
137,0,326,2020-07-15 16:52:05,2020-07-15 16:53:00
9,80,304,2020-07-15 16:52:06,2020-07-15 16:52:47
47,0,0,2020-07-15 16:52:09,2020-07-15 17:00:24
25,0,0,2020-07-15 16:52:13,2020-07-15 16:56:10
40,0,307,2020-07-15 16:52:25,2020-07-15 17:00:00
42,29,147,2020-07-15 16:52:27,2020-07-15 17:56:03
12,0,131,2020-07-15 16:52:41,2020-07-15 16:52:54
9,80,303,2020-07-15 16:52:47,2020-07-15 16:53:08
19,0,0,2020-07-15 16:52:52,2020-07-15 16:57:03
12,0,301,2020-07-15 16:52:54,2020-07-15 16:56:45
132,103,301,2020-07-15 16:52:55,2020-07-15 16:53:07
137,0,0,2020-07-15 16:53:00,2020-07-15 17:01:31
117,0,0,2020-07-15 16:53:04,2020-07-15 16:54:42
132,103,401,2020-07-15 16:53:07,2020-07-15 16:53:20
9,80,302,2020-07-15 16:53:08,2020-07-15 16:53:29
122,0,256,2020-07-15 16:53:14,2020-07-15 16:53:45
132,103,402,2020-07-15 16:53:20,2020-07-15 16:53:44
9,80,301,2020-07-15 16:53:29,2020-07-15 16:53:41
56,61,135,2020-07-15 16:53:33,2020-07-15 16:53:44
13,0,0,2020-07-15 16:53:37,2020-07-15 17:03:33
9,80,401,2020-07-15 16:53:41,2020-07-15 16:53:51
132,103,403,2020-07-15 16:53:44,2020-07-15 16:55:04
56,61,304,2020-07-15 16:53:44,2020-07-15 16:54:18
122,0,419,2020-07-15 16:53:45,2020-07-15 16:54:17
