PersonID,EventID,SpaceID,StartDateTime,EndDateTime
126,96,415,2020-07-29 15:07:33,2020-07-29 15:07:53
120,0,0,2020-07-29 15:07:35,2020-07-29 15:09:09
12,60,315,2020-07-29 15:07:38,2020-07-29 15:08:56
136,143,0,2020-07-29 15:07:38,2020-07-29 15:14:38
80,0,0,2020-07-29 15:07:48,2020-07-29 15:13:06
151,0,207,2020-07-29 15:07:51,2020-07-29 15:08:05
126,96,414,2020-07-29 15:07:53,2020-07-29 15:08:18
117,0,0,2020-07-29 15:07:57,2020-07-29 15:16:39
29,0,0,2020-07-29 15:08:04,2020-07-29 15:19:35
151,0,404,2020-07-29 15:08:05,2020-07-29 15:08:43
145,0,0,2020-07-29 15:08:12,2020-07-29 15:18:37
106,142,177,2020-07-29 15:08:17,2020-07-29 16:15:26
126,96,237,2020-07-29 15:08:18,2020-07-29 17:40:40
85,54,177,2020-07-29 15:08:40,2020-07-29 15:09:35
151,0,403,2020-07-29 15:08:43,2020-07-29 15:09:02
12,60,303,2020-07-29 15:08:56,2020-07-29 15:09:20
8,0,0,2020-07-29 15:09:01,2020-07-29 15:19:33
90,0,0,2020-07-29 15:09:02,2020-07-29 15:20:09
151,0,402,2020-07-29 15:09:02,2020-07-29 15:09:15
120,0,0,2020-07-29 15:09:09,2020-07-29 15:17:39
151,0,401,2020-07-29 15:09:15,2020-07-29 15:09:26
12,60,304,2020-07-29 15:09:20,2020-07-29 15:09:33
151,0,301,2020-07-29 15:09:26,2020-07-29 15:12:25
12,60,125,2020-07-29 15:09:33,2020-07-29 16:34:55
85,54,324,2020-07-29 15:09:35,2020-07-29 15:10:48
160,139,0,2020-07-29 15:09:49,2020-07-29 15:15:06
69,0,172,2020-07-29 15:09:52,2020-07-29 15:10:20
13,0,0,2020-07-29 15:09:59,2020-07-29 15:13:21
114,0,0,2020-07-29 15:10:07,2020-07-29 15:19:43
153,133,0,2020-07-29 15:10:07,2020-07-29 15:11:03
69,0,323,2020-07-29 15:10:20,2020-07-29 15:10:40
140,141,0,2020-07-29 15:10:32,2020-07-29 15:21:10
55,0,0,2020-07-29 15:10:33,2020-07-29 15:21:03
69,0,322,2020-07-29 15:10:40,2020-07-29 15:11:20
85,54,323,2020-07-29 15:10:48,2020-07-29 15:11:10
38,0,246,2020-07-29 15:10:50,2020-07-29 15:11:00
38,0,414,2020-07-29 15:11:00,2020-07-29 15:11:19
100,0,213,2020-07-29 15:11:01,2020-07-29 15:11:43
79,0,0,2020-07-29 15:11:02,2020-07-29 15:21:50
153,133,326,2020-07-29 15:11:03,2020-07-29 15:11:21
85,54,322,2020-07-29 15:11:10,2020-07-29 15:11:33
150,0,176,2020-07-29 15:11:13,2020-07-29 15:12:20
53,0,0,2020-07-29 15:11:15,2020-07-29 15:21:09
38,0,415,2020-07-29 15:11:19,2020-07-29 15:12:34
69,0,325,2020-07-29 15:11:20,2020-07-29 15:15:43
153,133,320,2020-07-29 15:11:21,2020-07-29 15:12:58
91,0,0,2020-07-29 15:11:22,2020-07-29 15:22:31
85,54,168,2020-07-29 15:11:33,2020-07-29 17:11:19
100,0,406,2020-07-29 15:11:43,2020-07-29 15:12:33
121,0,0,2020-07-29 15:11:49,2020-07-29 15:20:10
10,0,123,2020-07-29 15:12:00,2020-07-29 15:12:19
65,0,0,2020-07-29 15:12:02,2020-07-29 15:24:37
153,0,156,2020-07-29 15:12:02,2020-07-29 15:12:17
153,0,318,2020-07-29 15:12:17,2020-07-29 15:12:57
116,0,0,2020-07-29 15:12:17,2020-07-29 15:22:42
10,0,303,2020-07-29 15:12:19,2020-07-29 15:13:38
150,0,324,2020-07-29 15:12:20,2020-07-29 15:18:40
49,0,0,2020-07-29 15:12:24,2020-07-29 15:22:51
151,0,0,2020-07-29 15:12:25,2020-07-29 15:16:17
100,0,405,2020-07-29 15:12:33,2020-07-29 15:13:03
38,0,412,2020-07-29 15:12:34,2020-07-29 15:13:54
139,101,0,2020-07-29 15:12:43,2020-07-29 15:16:46
62,0,0,2020-07-29 15:12:56,2020-07-29 15:24:48
153,0,319,2020-07-29 15:12:57,2020-07-29 15:15:09
153,133,315,2020-07-29 15:12:58,2020-07-29 15:13:31
100,0,404,2020-07-29 15:13:03,2020-07-29 15:13:39
80,75,0,2020-07-29 15:13:06,2020-07-29 15:14:52
30,0,0,2020-07-29 15:13:10,2020-07-29 15:23:12
13,0,0,2020-07-29 15:13:21,2020-07-29 15:22:26
2,0,161,2020-07-29 15:13:23,2020-07-29 15:14:11
153,133,316,2020-07-29 15:13:31,2020-07-29 15:14:08
9,57,312,2020-07-29 15:13:35,2020-07-29 15:14:18
104,0,208,2020-07-29 15:13:38,2020-07-29 15:14:15
10,0,315,2020-07-29 15:13:38,2020-07-29 15:15:10
100,0,403,2020-07-29 15:13:39,2020-07-29 15:14:05
40,0,0,2020-07-29 15:13:42,2020-07-29 15:23:57
158,140,0,2020-07-29 15:13:46,2020-07-29 15:21:15
38,0,403,2020-07-29 15:13:54,2020-07-29 15:14:20
43,0,163,2020-07-29 15:14:04,2020-07-29 15:15:35
100,0,402,2020-07-29 15:14:05,2020-07-29 15:14:20
153,133,317,2020-07-29 15:14:08,2020-07-29 15:16:04
2,0,310,2020-07-29 15:14:11,2020-07-29 15:14:16
104,0,404,2020-07-29 15:14:15,2020-07-29 15:14:51
2,0,309,2020-07-29 15:14:16,2020-07-29 15:14:50
9,57,308,2020-07-29 15:14:18,2020-07-29 15:14:43
100,0,401,2020-07-29 15:14:20,2020-07-29 15:14:32
38,0,402,2020-07-29 15:14:20,2020-07-29 15:14:32
87,0,0,2020-07-29 15:14:26,2020-07-29 15:25:06
38,0,401,2020-07-29 15:14:32,2020-07-29 15:14:40
100,0,301,2020-07-29 15:14:32,2020-07-29 15:17:48
5,0,0,2020-07-29 15:14:36,2020-07-29 15:25:03
136,143,313,2020-07-29 15:14:38,2020-07-29 15:14:48
38,0,301,2020-07-29 15:14:40,2020-07-29 15:16:48
9,57,309,2020-07-29 15:14:43,2020-07-29 15:14:59
136,143,410,2020-07-29 15:14:48,2020-07-29 15:16:15
2,0,308,2020-07-29 15:14:50,2020-07-29 15:15:20
104,0,403,2020-07-29 15:14:51,2020-07-29 15:15:12
80,75,301,2020-07-29 15:14:52,2020-07-29 15:15:01
44,0,246,2020-07-29 15:14:52,2020-07-29 15:15:02
37,0,256,2020-07-29 15:14:57,2020-07-29 15:15:28
9,57,158,2020-07-29 15:14:59,2020-07-29 15:41:11
80,75,401,2020-07-29 15:15:01,2020-07-29 15:15:18
44,0,414,2020-07-29 15:15:02,2020-07-29 15:15:21
160,139,325,2020-07-29 15:15:06,2020-07-29 15:16:38
153,0,317,2020-07-29 15:15:09,2020-07-29 15:15:44
10,0,320,2020-07-29 15:15:10,2020-07-29 15:15:31
104,0,402,2020-07-29 15:15:12,2020-07-29 15:15:29
80,75,402,2020-07-29 15:15:18,2020-07-29 15:15:45
2,0,307,2020-07-29 15:15:20,2020-07-29 15:21:47
44,0,415,2020-07-29 15:15:21,2020-07-29 15:16:36
41,0,0,2020-07-29 15:15:23,2020-07-29 15:24:45
37,0,419,2020-07-29 15:15:28,2020-07-29 15:16:00
104,0,401,2020-07-29 15:15:29,2020-07-29 15:15:41
10,0,326,2020-07-29 15:15:31,2020-07-29 15:16:17
43,0,313,2020-07-29 15:15:35,2020-07-29 15:27:51
104,0,301,2020-07-29 15:15:41,2020-07-29 15:18:16
69,0,0,2020-07-29 15:15:43,2020-07-29 15:21:24
153,0,316,2020-07-29 15:15:44,2020-07-29 15:16:27
80,75,403,2020-07-29 15:15:45,2020-07-29 15:16:49
77,0,172,2020-07-29 15:15:47,2020-07-29 15:16:15
37,0,421,2020-07-29 15:16:00,2020-07-29 15:17:29
153,133,319,2020-07-29 15:16:04,2020-07-29 15:16:41
33,0,0,2020-07-29 15:16:12,2020-07-29 15:26:04
77,0,323,2020-07-29 15:16:15,2020-07-29 15:16:35
136,143,217,2020-07-29 15:16:15,2020-07-29 15:57:36
10,0,0,2020-07-29 15:16:17,2020-07-29 15:22:53
151,0,0,2020-07-29 15:16:17,2020-07-29 15:24:59
135,0,162,2020-07-29 15:16:22,2020-07-29 15:16:22
135,0,313,2020-07-29 15:16:22,2020-07-29 15:26:06
14,21,0,2020-07-29 15:16:23,2020-07-29 15:21:49
153,0,315,2020-07-29 15:16:27,2020-07-29 15:17:59
112,0,175,2020-07-29 15:16:31,2020-07-29 15:17:45
77,0,322,2020-07-29 15:16:35,2020-07-29 15:17:15
44,0,412,2020-07-29 15:16:36,2020-07-29 15:17:56
160,139,421,2020-07-29 15:16:38,2020-07-29 15:17:05
117,0,0,2020-07-29 15:16:39,2020-07-29 15:25:13
153,133,318,2020-07-29 15:16:41,2020-07-29 15:16:56
139,101,301,2020-07-29 15:16:46,2020-07-29 15:16:54
38,0,0,2020-07-29 15:16:48,2020-07-29 15:21:57
80,75,412,2020-07-29 15:16:49,2020-07-29 15:18:05
27,0,0,2020-07-29 15:16:54,2020-07-29 15:27:11
139,101,401,2020-07-29 15:16:54,2020-07-29 15:17:08
153,133,156,2020-07-29 15:16:56,2020-07-29 15:12:02
160,139,419,2020-07-29 15:17:05,2020-07-29 15:17:32
139,101,402,2020-07-29 15:17:08,2020-07-29 15:17:39
77,0,325,2020-07-29 15:17:15,2020-07-29 15:21:38
22,45,0,2020-07-29 15:17:16,2020-07-29 15:20:18
37,0,325,2020-07-29 15:17:29,2020-07-29 15:22:24
160,139,256,2020-07-29 15:17:32,2020-07-29 18:10:31
120,0,0,2020-07-29 15:17:39,2020-07-29 15:27:47
139,101,403,2020-07-29 15:17:39,2020-07-29 15:19:05
112,0,324,2020-07-29 15:17:45,2020-07-29 15:23:19
100,0,0,2020-07-29 15:17:48,2020-07-29 15:20:06
44,0,403,2020-07-29 15:17:56,2020-07-29 15:18:22
153,0,320,2020-07-29 15:17:59,2020-07-29 15:18:14
80,75,415,2020-07-29 15:18:05,2020-07-29 15:18:40
54,0,0,2020-07-29 15:18:11,2020-07-29 15:28:06
153,0,326,2020-07-29 15:18:14,2020-07-29 15:18:57
104,0,0,2020-07-29 15:18:16,2020-07-29 15:23:53
44,0,402,2020-07-29 15:18:22,2020-07-29 15:18:34
44,0,401,2020-07-29 15:18:34,2020-07-29 15:18:42
145,136,0,2020-07-29 15:18:37,2020-07-29 15:21:06
150,0,0,2020-07-29 15:18:40,2020-07-29 15:22:30
80,75,414,2020-07-29 15:18:40,2020-07-29 15:18:55
44,0,301,2020-07-29 15:18:42,2020-07-29 15:20:50
80,75,238,2020-07-29 15:18:55,2020-07-29 17:41:49
153,0,0,2020-07-29 15:18:57,2020-07-29 15:21:43
139,101,412,2020-07-29 15:19:05,2020-07-29 15:19:55
22,0,166,2020-07-29 15:19:07,2020-07-29 15:19:41
8,0,0,2020-07-29 15:19:33,2020-07-29 15:28:35
29,0,0,2020-07-29 15:19:35,2020-07-29 15:27:05
22,0,319,2020-07-29 15:19:41,2020-07-29 15:21:45
114,0,0,2020-07-29 15:19:43,2020-07-29 15:30:33
139,101,232,2020-07-29 15:19:55,2020-07-29 16:31:53
109,0,230,2020-07-29 15:19:55,2020-07-29 15:20:13
100,0,0,2020-07-29 15:20:06,2020-07-29 15:30:06
90,0,0,2020-07-29 15:20:09,2020-07-29 15:30:35
121,0,0,2020-07-29 15:20:10,2020-07-29 15:29:46
109,0,411,2020-07-29 15:20:13,2020-07-29 15:20:34
22,45,301,2020-07-29 15:20:18,2020-07-29 15:20:27
22,45,401,2020-07-29 15:20:27,2020-07-29 15:20:38
109,0,412,2020-07-29 15:20:34,2020-07-29 15:21:51
22,45,402,2020-07-29 15:20:38,2020-07-29 15:21:10
44,0,0,2020-07-29 15:20:50,2020-07-29 15:25:30
55,0,0,2020-07-29 15:21:03,2020-07-29 15:28:54
145,136,301,2020-07-29 15:21:06,2020-07-29 15:21:19
53,0,0,2020-07-29 15:21:09,2020-07-29 15:31:50
140,141,313,2020-07-29 15:21:10,2020-07-29 15:22:14
22,45,403,2020-07-29 15:21:10,2020-07-29 15:22:41
158,140,324,2020-07-29 15:21:15,2020-07-29 15:22:21
145,136,401,2020-07-29 15:21:19,2020-07-29 15:21:33
69,0,0,2020-07-29 15:21:24,2020-07-29 15:33:34
145,136,402,2020-07-29 15:21:33,2020-07-29 15:22:01
77,0,0,2020-07-29 15:21:38,2020-07-29 15:26:30
153,135,0,2020-07-29 15:21:43,2020-07-29 15:22:39
22,0,317,2020-07-29 15:21:45,2020-07-29 15:22:20
2,0,0,2020-07-29 15:21:47,2020-07-29 15:22:30
14,21,312,2020-07-29 15:21:49,2020-07-29 15:22:34
79,0,0,2020-07-29 15:21:50,2020-07-29 15:30:50
109,0,403,2020-07-29 15:21:51,2020-07-29 15:22:18
38,0,0,2020-07-29 15:21:57,2020-07-29 15:31:44
145,136,403,2020-07-29 15:22:01,2020-07-29 15:22:36
140,141,163,2020-07-29 15:22:14,2020-07-29 15:40:15
109,0,402,2020-07-29 15:22:18,2020-07-29 15:22:40
22,0,316,2020-07-29 15:22:20,2020-07-29 15:22:51
158,140,176,2020-07-29 15:22:21,2020-07-29 17:50:53
37,0,0,2020-07-29 15:22:24,2020-07-29 15:25:20
13,0,0,2020-07-29 15:22:26,2020-07-29 15:31:29
2,0,0,2020-07-29 15:22:30,2020-07-29 15:33:21
150,0,0,2020-07-29 15:22:30,2020-07-29 15:31:38
91,1,0,2020-07-29 15:22:31,2020-07-29 15:27:49
14,21,308,2020-07-29 15:22:34,2020-07-29 15:22:54
145,136,404,2020-07-29 15:22:36,2020-07-29 15:23:06
153,135,326,2020-07-29 15:22:39,2020-07-29 15:22:53
109,0,401,2020-07-29 15:22:40,2020-07-29 15:22:51
22,45,412,2020-07-29 15:22:41,2020-07-29 15:24:22
116,121,0,2020-07-29 15:22:42,2020-07-29 15:27:54
109,0,301,2020-07-29 15:22:51,2020-07-29 15:24:53
49,0,0,2020-07-29 15:22:51,2020-07-29 15:33:43
22,0,315,2020-07-29 15:22:51,2020-07-29 15:24:12
10,29,0,2020-07-29 15:22:53,2020-07-29 15:26:03
153,135,320,2020-07-29 15:22:53,2020-07-29 15:24:03
14,21,148,2020-07-29 15:22:54,2020-07-29 18:23:09
145,136,405,2020-07-29 15:23:06,2020-07-29 15:23:39
30,12,0,2020-07-29 15:23:12,2020-07-29 15:26:15
112,0,0,2020-07-29 15:23:19,2020-07-29 15:27:15
145,136,211,2020-07-29 15:23:39,2020-07-29 16:20:45
92,0,173,2020-07-29 15:23:39,2020-07-29 15:24:55
104,0,0,2020-07-29 15:23:53,2020-07-29 15:34:03
40,0,0,2020-07-29 15:23:57,2020-07-29 15:33:21
153,135,144,2020-07-29 15:24:03,2020-07-29 17:18:23
22,0,320,2020-07-29 15:24:12,2020-07-29 15:24:37
22,45,415,2020-07-29 15:24:22,2020-07-29 15:24:55
22,0,326,2020-07-29 15:24:37,2020-07-29 15:25:11
65,42,0,2020-07-29 15:24:37,2020-07-29 15:25:12
41,0,0,2020-07-29 15:24:45,2020-07-29 15:32:57
62,0,0,2020-07-29 15:24:48,2020-07-29 15:33:29
109,0,0,2020-07-29 15:24:53,2020-07-29 15:29:50
92,0,323,2020-07-29 15:24:55,2020-07-29 15:25:10
22,45,249,2020-07-29 15:24:55,2020-07-29 16:05:32
151,0,0,2020-07-29 15:24:59,2020-07-29 15:36:01
5,0,0,2020-07-29 15:25:03,2020-07-29 15:35:00
87,0,0,2020-07-29 15:25:06,2020-07-29 15:34:12
92,0,322,2020-07-29 15:25:10,2020-07-29 15:25:49
22,0,0,2020-07-29 15:25:11,2020-07-29 15:29:29
65,42,326,2020-07-29 15:25:12,2020-07-29 15:25:32
117,0,0,2020-07-29 15:25:13,2020-07-29 15:36:35
37,0,0,2020-07-29 15:25:20,2020-07-29 15:38:02
44,0,0,2020-07-29 15:25:30,2020-07-29 15:34:53
65,42,320,2020-07-29 15:25:32,2020-07-29 15:26:31
43,0,0,2020-07-29 15:25:43,2020-07-29 15:35:09
92,0,325,2020-07-29 15:25:49,2020-07-29 15:31:17
10,29,325,2020-07-29 15:26:03,2020-07-29 15:27:33
33,0,0,2020-07-29 15:26:04,2020-07-29 15:36:29
135,0,0,2020-07-29 15:26:06,2020-07-29 15:26:37
108,0,144,2020-07-29 15:26:08,2020-07-29 15:27:14
30,12,301,2020-07-29 15:26:15,2020-07-29 15:26:24
30,12,401,2020-07-29 15:26:24,2020-07-29 15:26:33
77,0,0,2020-07-29 15:26:30,2020-07-29 15:35:54
65,42,315,2020-07-29 15:26:31,2020-07-29 15:26:58
30,12,402,2020-07-29 15:26:33,2020-07-29 15:26:54
135,0,0,2020-07-29 15:26:37,2020-07-29 15:38:35
30,12,403,2020-07-29 15:26:54,2020-07-29 15:28:18
65,42,316,2020-07-29 15:26:58,2020-07-29 15:27:40
29,0,0,2020-07-29 15:27:05,2020-07-29 15:37:08
27,10,0,2020-07-29 15:27:11,2020-07-29 15:30:09
108,0,320,2020-07-29 15:27:14,2020-07-29 15:27:33
112,0,0,2020-07-29 15:27:15,2020-07-29 15:37:57
108,0,326,2020-07-29 15:27:33,2020-07-29 15:28:27
10,29,421,2020-07-29 15:27:33,2020-07-29 15:28:43
65,42,317,2020-07-29 15:27:40,2020-07-29 15:27:53
120,0,0,2020-07-29 15:27:47,2020-07-29 15:38:51
91,1,312,2020-07-29 15:27:49,2020-07-29 15:28:38
43,0,0,2020-07-29 15:27:51,2020-07-29 15:25:43
65,42,109,2020-07-29 15:27:53,2020-07-29 17:36:33
116,121,306,2020-07-29 15:27:54,2020-07-29 15:28:16
93,0,249,2020-07-29 15:27:58,2020-07-29 15:28:27
54,0,0,2020-07-29 15:28:06,2020-07-29 15:38:32
116,121,141,2020-07-29 15:28:16,2020-07-29 16:59:50
30,12,412,2020-07-29 15:28:18,2020-07-29 15:29:41
108,0,0,2020-07-29 15:28:27,2020-07-29 15:35:01
93,0,415,2020-07-29 15:28:27,2020-07-29 15:30:15
8,68,0,2020-07-29 15:28:35,2020-07-29 15:34:01
91,1,308,2020-07-29 15:28:38,2020-07-29 15:29:08
10,29,417,2020-07-29 15:28:43,2020-07-29 15:28:56
55,0,0,2020-07-29 15:28:54,2020-07-29 15:37:02
10,29,244,2020-07-29 15:28:56,2020-07-29 16:14:17
91,1,309,2020-07-29 15:29:08,2020-07-29 15:29:55
22,39,0,2020-07-29 15:29:29,2020-07-29 15:32:32
30,12,415,2020-07-29 15:29:41,2020-07-29 15:30:00
121,0,0,2020-07-29 15:29:46,2020-07-29 15:37:31
109,0,0,2020-07-29 15:29:50,2020-07-29 15:39:57
91,1,159,2020-07-29 15:29:55,2020-07-29 17:51:27
30,12,414,2020-07-29 15:30:00,2020-07-29 15:30:21
100,0,0,2020-07-29 15:30:06,2020-07-29 15:39:41
27,10,301,2020-07-29 15:30:09,2020-07-29 15:30:18
93,0,412,2020-07-29 15:30:15,2020-07-29 15:31:20
27,10,401,2020-07-29 15:30:18,2020-07-29 15:30:33
30,12,245,2020-07-29 15:30:21,2020-07-29 15:43:24
66,0,209,2020-07-29 15:30:32,2020-07-29 15:30:47
114,99,0,2020-07-29 15:30:33,2020-07-29 15:31:18
27,10,402,2020-07-29 15:30:33,2020-07-29 15:30:57
90,0,0,2020-07-29 15:30:35,2020-07-29 15:40:18
66,0,405,2020-07-29 15:30:47,2020-07-29 15:31:23
79,0,0,2020-07-29 15:30:50,2020-07-29 15:38:48
27,10,403,2020-07-29 15:30:57,2020-07-29 15:31:39
61,74,150,2020-07-29 15:30:57,2020-07-29 15:31:11
61,74,309,2020-07-29 15:31:11,2020-07-29 15:31:32
92,0,0,2020-07-29 15:31:17,2020-07-29 15:35:48
114,99,326,2020-07-29 15:31:18,2020-07-29 15:31:37
93,0,403,2020-07-29 15:31:20,2020-07-29 15:31:48
66,0,404,2020-07-29 15:31:23,2020-07-29 15:31:54
13,0,0,2020-07-29 15:31:29,2020-07-29 15:41:50
61,74,308,2020-07-29 15:31:32,2020-07-29 15:32:06
114,99,320,2020-07-29 15:31:37,2020-07-29 15:32:49
150,0,0,2020-07-29 15:31:38,2020-07-29 15:42:30
27,10,404,2020-07-29 15:31:39,2020-07-29 15:32:03
38,0,0,2020-07-29 15:31:44,2020-07-29 15:42:33
93,0,402,2020-07-29 15:31:48,2020-07-29 15:31:58
53,0,0,2020-07-29 15:31:50,2020-07-29 15:40:03
66,0,403,2020-07-29 15:31:54,2020-07-29 15:32:24
93,0,401,2020-07-29 15:31:58,2020-07-29 15:32:08
60,0,224,2020-07-29 15:32:02,2020-07-29 15:32:40
27,10,405,2020-07-29 15:32:03,2020-07-29 15:32:20
61,74,147,2020-07-29 15:32:06,2020-07-29 16:45:11
93,0,301,2020-07-29 15:32:08,2020-07-29 15:34:45
57,0,172,2020-07-29 15:32:20,2020-07-29 15:32:48
27,10,225,2020-07-29 15:32:20,2020-07-29 17:31:11
66,0,402,2020-07-29 15:32:24,2020-07-29 15:32:39
22,39,301,2020-07-29 15:32:32,2020-07-29 15:32:41
66,0,401,2020-07-29 15:32:39,2020-07-29 15:32:47
60,0,404,2020-07-29 15:32:40,2020-07-29 15:33:11
22,39,401,2020-07-29 15:32:41,2020-07-29 15:32:50
23,0,121,2020-07-29 15:32:46,2020-07-29 15:33:04
66,0,301,2020-07-29 15:32:47,2020-07-29 15:36:09
57,0,323,2020-07-29 15:32:48,2020-07-29 15:33:08
114,99,315,2020-07-29 15:32:49,2020-07-29 15:33:19
22,39,402,2020-07-29 15:32:50,2020-07-29 15:33:11
48,0,254,2020-07-29 15:32:55,2020-07-29 15:33:29
41,140,0,2020-07-29 15:32:57,2020-07-29 15:33:43
23,0,302,2020-07-29 15:33:04,2020-07-29 15:33:29
57,0,322,2020-07-29 15:33:08,2020-07-29 15:33:48
60,0,403,2020-07-29 15:33:11,2020-07-29 15:33:36
22,39,403,2020-07-29 15:33:11,2020-07-29 15:34:35
114,99,316,2020-07-29 15:33:19,2020-07-29 15:33:50
40,0,0,2020-07-29 15:33:21,2020-07-29 15:43:24
2,0,0,2020-07-29 15:33:21,2020-07-29 15:42:58
23,0,301,2020-07-29 15:33:29,2020-07-29 15:36:36
48,0,418,2020-07-29 15:33:29,2020-07-29 15:33:37
62,0,0,2020-07-29 15:33:29,2020-07-29 15:43:27
69,85,0,2020-07-29 15:33:34,2020-07-29 15:34:33
60,0,402,2020-07-29 15:33:36,2020-07-29 15:33:48
48,0,419,2020-07-29 15:33:37,2020-07-29 15:33:59
49,0,0,2020-07-29 15:33:43,2020-07-29 15:43:38
41,140,326,2020-07-29 15:33:43,2020-07-29 15:34:01
60,0,401,2020-07-29 15:33:48,2020-07-29 15:33:58
57,0,325,2020-07-29 15:33:48,2020-07-29 15:38:11
114,99,317,2020-07-29 15:33:50,2020-07-29 15:35:54
60,0,301,2020-07-29 15:33:58,2020-07-29 15:36:24
48,0,421,2020-07-29 15:33:59,2020-07-29 15:36:08
8,68,325,2020-07-29 15:34:01,2020-07-29 15:36:01
41,140,320,2020-07-29 15:34:01,2020-07-29 15:34:13
104,0,0,2020-07-29 15:34:03,2020-07-29 15:44:25
87,0,0,2020-07-29 15:34:12,2020-07-29 15:44:24
41,140,101,2020-07-29 15:34:13,2020-07-29 17:14:10
69,85,326,2020-07-29 15:34:33,2020-07-29 15:34:55
22,39,412,2020-07-29 15:34:35,2020-07-29 15:35:58
93,0,0,2020-07-29 15:34:45,2020-07-29 15:37:44
7,0,232,2020-07-29 15:34:49,2020-07-29 15:35:24
44,58,0,2020-07-29 15:34:53,2020-07-29 15:38:56
69,85,320,2020-07-29 15:34:55,2020-07-29 15:36:10
5,83,0,2020-07-29 15:35:00,2020-07-29 15:43:00
108,0,0,2020-07-29 15:35:01,2020-07-29 15:45:12
43,0,0,2020-07-29 15:35:09,2020-07-29 15:47:37
7,0,412,2020-07-29 15:35:24,2020-07-29 15:36:12
92,0,0,2020-07-29 15:35:48,2020-07-29 15:47:06
114,99,319,2020-07-29 15:35:54,2020-07-29 15:37:02
77,0,0,2020-07-29 15:35:54,2020-07-29 15:44:38
22,39,415,2020-07-29 15:35:58,2020-07-29 15:36:17
151,0,0,2020-07-29 15:36:01,2020-07-29 15:46:01
8,68,421,2020-07-29 15:36:01,2020-07-29 15:36:58
48,0,325,2020-07-29 15:36:08,2020-07-29 15:40:52
66,0,0,2020-07-29 15:36:09,2020-07-29 15:42:16
69,85,315,2020-07-29 15:36:10,2020-07-29 15:37:28
7,0,403,2020-07-29 15:36:12,2020-07-29 15:36:35
22,39,414,2020-07-29 15:36:17,2020-07-29 15:36:38
60,0,0,2020-07-29 15:36:24,2020-07-29 15:40:54
33,0,0,2020-07-29 15:36:29,2020-07-29 15:47:22
7,0,402,2020-07-29 15:36:35,2020-07-29 15:36:52
117,115,0,2020-07-29 15:36:35,2020-07-29 15:39:51
23,0,0,2020-07-29 15:36:36,2020-07-29 15:45:08
22,39,245,2020-07-29 15:36:38,2020-07-29 19:09:59
7,0,401,2020-07-29 15:36:52,2020-07-29 15:37:00
8,68,417,2020-07-29 15:36:58,2020-07-29 15:37:08
7,0,301,2020-07-29 15:37:00,2020-07-29 15:39:02
114,99,318,2020-07-29 15:37:02,2020-07-29 15:37:19
55,0,0,2020-07-29 15:37:02,2020-07-29 15:46:18
8,68,251,2020-07-29 15:37:08,2020-07-29 18:08:42
29,0,0,2020-07-29 15:37:08,2020-07-29 15:48:08
114,99,155,2020-07-29 15:37:19,2020-07-29 17:57:03
69,85,303,2020-07-29 15:37:28,2020-07-29 15:37:52
121,108,0,2020-07-29 15:37:31,2020-07-29 15:39:24
93,0,0,2020-07-29 15:37:44,2020-07-29 15:47:10
69,85,304,2020-07-29 15:37:52,2020-07-29 15:38:05
112,0,0,2020-07-29 15:37:57,2020-07-29 15:47:02
37,0,0,2020-07-29 15:38:02,2020-07-29 15:48:05
69,85,125,2020-07-29 15:38:05,2020-07-29 18:18:57
57,0,0,2020-07-29 15:38:11,2020-07-29 15:41:34
54,0,0,2020-07-29 15:38:32,2020-07-29 15:48:33
135,0,0,2020-07-29 15:38:35,2020-07-29 15:49:45
79,37,0,2020-07-29 15:38:48,2020-07-29 15:41:46
120,0,0,2020-07-29 15:38:51,2020-07-29 15:49:21
44,58,301,2020-07-29 15:38:56,2020-07-29 15:39:04
7,0,0,2020-07-29 15:39:02,2020-07-29 15:43:58
44,58,401,2020-07-29 15:39:04,2020-07-29 15:39:18
44,58,402,2020-07-29 15:39:18,2020-07-29 15:39:49
121,108,301,2020-07-29 15:39:24,2020-07-29 15:39:32
121,108,401,2020-07-29 15:39:32,2020-07-29 15:39:45
100,0,0,2020-07-29 15:39:41,2020-07-29 15:49:56
121,108,402,2020-07-29 15:39:45,2020-07-29 15:40:08
44,58,403,2020-07-29 15:39:49,2020-07-29 15:41:15
117,115,312,2020-07-29 15:39:51,2020-07-29 15:40:48
109,0,0,2020-07-29 15:39:57,2020-07-29 15:50:26
53,20,0,2020-07-29 15:40:03,2020-07-29 15:45:29
121,108,403,2020-07-29 15:40:08,2020-07-29 15:41:11
140,0,163,2020-07-29 15:40:15,2020-07-29 15:41:46
90,0,0,2020-07-29 15:40:18,2020-07-29 15:51:44
117,115,308,2020-07-29 15:40:48,2020-07-29 15:41:15
48,0,0,2020-07-29 15:40:52,2020-07-29 15:43:42
60,0,0,2020-07-29 15:40:54,2020-07-29 15:52:04
121,108,412,2020-07-29 15:41:11,2020-07-29 15:42:24
9,0,158,2020-07-29 15:41:11,2020-07-29 15:41:31
44,58,412,2020-07-29 15:41:15,2020-07-29 15:42:05
117,115,309,2020-07-29 15:41:15,2020-07-29 15:41:25
47,0,166,2020-07-29 15:41:19,2020-07-29 15:41:53
89,0,223,2020-07-29 15:41:23,2020-07-29 15:41:35
