PersonID,EventID,SpaceID,StartDateTime,EndDateTime
89,0,403,2020-07-24 16:24:30,2020-07-24 16:24:48
4,0,0,2020-07-24 16:24:37,2020-07-24 16:34:10
113,107,401,2020-07-24 16:24:44,2020-07-24 16:24:54
29,0,0,2020-07-24 16:24:45,2020-07-24 16:29:02
1,84,0,2020-07-24 16:24:48,2020-07-24 16:27:55
89,0,402,2020-07-24 16:24:48,2020-07-24 16:24:56
45,83,403,2020-07-24 16:24:49,2020-07-24 16:25:21
113,107,301,2020-07-24 16:24:54,2020-07-24 16:25:23
120,0,0,2020-07-24 16:24:56,2020-07-24 16:35:56
89,0,401,2020-07-24 16:24:56,2020-07-24 16:25:06
109,0,0,2020-07-24 16:24:57,2020-07-24 16:35:16
84,52,0,2020-07-24 16:24:58,2020-07-24 16:25:57
36,33,322,2020-07-24 16:24:59,2020-07-24 16:25:30
131,0,0,2020-07-24 16:24:59,2020-07-24 16:30:29
89,0,301,2020-07-24 16:25:06,2020-07-24 16:26:58
35,0,0,2020-07-24 16:25:06,2020-07-24 16:33:50
139,92,326,2020-07-24 16:25:15,2020-07-24 16:25:32
29,0,0,2020-07-24 16:25:15,2020-07-24 16:34:15
14,0,0,2020-07-24 16:25:17,2020-07-24 16:29:25
45,83,404,2020-07-24 16:25:21,2020-07-24 16:25:46
113,107,302,2020-07-24 16:25:23,2020-07-24 16:25:41
24,0,0,2020-07-24 16:25:26,2020-07-24 16:34:45
26,0,0,2020-07-24 16:25:30,2020-07-24 16:35:37
36,33,323,2020-07-24 16:25:30,2020-07-24 16:26:18
121,0,0,2020-07-24 16:25:31,2020-07-24 16:33:58
139,92,320,2020-07-24 16:25:32,2020-07-24 16:26:56
47,0,226,2020-07-24 16:25:34,2020-07-24 16:26:06
113,107,303,2020-07-24 16:25:41,2020-07-24 16:26:49
45,83,405,2020-07-24 16:25:46,2020-07-24 16:25:58
94,44,412,2020-07-24 16:25:54,2020-07-24 16:26:07
154,133,0,2020-07-24 16:25:55,2020-07-24 16:29:05
84,52,326,2020-07-24 16:25:57,2020-07-24 16:26:19
45,83,226,2020-07-24 16:25:58,2020-07-24 17:49:58
69,0,0,2020-07-24 16:26:02,2020-07-24 16:35:19
47,0,405,2020-07-24 16:26:06,2020-07-24 16:26:38
94,44,236,2020-07-24 16:26:07,2020-07-24 16:51:55
17,54,0,2020-07-24 16:26:12,2020-07-24 16:26:47
85,0,0,2020-07-24 16:26:18,2020-07-24 16:34:44
36,33,169,2020-07-24 16:26:18,2020-07-24 18:26:40
84,52,320,2020-07-24 16:26:19,2020-07-24 16:27:34
147,0,0,2020-07-24 16:26:31,2020-07-24 16:37:12
47,0,404,2020-07-24 16:26:38,2020-07-24 16:27:21
12,83,0,2020-07-24 16:26:38,2020-07-24 16:29:14
17,54,326,2020-07-24 16:26:47,2020-07-24 16:27:07
113,107,315,2020-07-24 16:26:49,2020-07-24 16:27:25
135,94,0,2020-07-24 16:26:55,2020-07-24 16:31:59
139,92,315,2020-07-24 16:26:56,2020-07-24 16:27:33
42,0,0,2020-07-24 16:26:56,2020-07-24 16:30:06
89,0,0,2020-07-24 16:26:58,2020-07-24 16:28:57
17,54,320,2020-07-24 16:27:07,2020-07-24 16:28:06
30,0,0,2020-07-24 16:27:11,2020-07-24 16:37:19
47,0,403,2020-07-24 16:27:21,2020-07-24 16:28:01
118,0,0,2020-07-24 16:27:21,2020-07-24 16:37:45
40,0,0,2020-07-24 16:27:23,2020-07-24 16:37:37
113,107,316,2020-07-24 16:27:25,2020-07-24 16:28:14
60,0,107,2020-07-24 16:27:28,2020-07-24 16:27:51
139,92,105,2020-07-24 16:27:33,2020-07-24 17:50:30
84,52,315,2020-07-24 16:27:34,2020-07-24 16:28:52
104,0,172,2020-07-24 16:27:42,2020-07-24 16:28:10
60,0,316,2020-07-24 16:27:51,2020-07-24 16:28:28
1,84,301,2020-07-24 16:27:55,2020-07-24 16:28:04
47,0,402,2020-07-24 16:28:01,2020-07-24 16:28:16
1,84,401,2020-07-24 16:28:04,2020-07-24 16:28:19
17,54,315,2020-07-24 16:28:06,2020-07-24 16:28:33
104,0,323,2020-07-24 16:28:10,2020-07-24 16:28:30
75,0,0,2020-07-24 16:28:11,2020-07-24 16:38:43
113,107,317,2020-07-24 16:28:14,2020-07-24 16:28:28
47,0,401,2020-07-24 16:28:16,2020-07-24 16:28:26
1,84,402,2020-07-24 16:28:19,2020-07-24 16:28:44
93,0,0,2020-07-24 16:28:24,2020-07-24 16:37:59
64,0,0,2020-07-24 16:28:24,2020-07-24 16:37:17
47,0,301,2020-07-24 16:28:26,2020-07-24 16:31:16
136,0,0,2020-07-24 16:28:26,2020-07-24 16:37:54
60,0,315,2020-07-24 16:28:28,2020-07-24 16:29:20
113,107,109,2020-07-24 16:28:28,2020-07-24 17:41:14
104,0,322,2020-07-24 16:28:30,2020-07-24 16:29:10
17,54,316,2020-07-24 16:28:33,2020-07-24 16:29:15
78,0,230,2020-07-24 16:28:37,2020-07-24 16:28:55
1,84,403,2020-07-24 16:28:44,2020-07-24 16:29:09
84,52,303,2020-07-24 16:28:52,2020-07-24 16:29:16
78,0,411,2020-07-24 16:28:55,2020-07-24 16:29:16
89,0,0,2020-07-24 16:28:57,2020-07-24 16:39:17
29,0,0,2020-07-24 16:29:02,2020-07-24 16:38:19
154,133,325,2020-07-24 16:29:05,2020-07-24 16:30:35
87,0,0,2020-07-24 16:29:07,2020-07-24 16:38:51
1,84,205,2020-07-24 16:29:09,2020-07-24 17:28:49
104,0,325,2020-07-24 16:29:10,2020-07-24 16:33:33
12,83,301,2020-07-24 16:29:14,2020-07-24 16:29:26
17,54,317,2020-07-24 16:29:15,2020-07-24 16:29:28
32,0,0,2020-07-24 16:29:16,2020-07-24 16:38:22
84,52,304,2020-07-24 16:29:16,2020-07-24 16:29:29
78,0,412,2020-07-24 16:29:16,2020-07-24 16:30:33
60,0,320,2020-07-24 16:29:20,2020-07-24 16:29:40
14,0,0,2020-07-24 16:29:25,2020-07-24 16:39:28
12,83,401,2020-07-24 16:29:26,2020-07-24 16:29:45
17,54,109,2020-07-24 16:29:28,2020-07-24 19:10:41
84,52,125,2020-07-24 16:29:29,2020-07-24 18:15:47
138,0,0,2020-07-24 16:29:35,2020-07-24 16:38:40
60,0,326,2020-07-24 16:29:40,2020-07-24 16:30:32
12,83,218,2020-07-24 16:29:45,2020-07-24 18:20:53
13,0,202,2020-07-24 16:29:46,2020-07-24 16:30:01
23,0,128,2020-07-24 16:29:51,2020-07-24 16:30:20
53,0,0,2020-07-24 16:30:01,2020-07-24 16:40:04
13,0,402,2020-07-24 16:30:01,2020-07-24 16:30:15
42,0,0,2020-07-24 16:30:06,2020-07-24 16:39:21
13,0,401,2020-07-24 16:30:15,2020-07-24 16:30:25
23,0,306,2020-07-24 16:30:20,2020-07-24 16:35:28
13,0,301,2020-07-24 16:30:25,2020-07-24 16:33:48
131,0,0,2020-07-24 16:30:29,2020-07-24 16:39:19
127,0,0,2020-07-24 16:30:31,2020-07-24 16:40:18
60,0,0,2020-07-24 16:30:32,2020-07-24 16:36:33
78,0,403,2020-07-24 16:30:33,2020-07-24 16:31:00
154,133,421,2020-07-24 16:30:35,2020-07-24 16:31:45
6,0,0,2020-07-24 16:30:47,2020-07-24 16:40:29
107,0,0,2020-07-24 16:30:50,2020-07-24 16:40:40
78,0,402,2020-07-24 16:31:00,2020-07-24 16:31:22
47,0,0,2020-07-24 16:31:16,2020-07-24 16:32:27
78,0,401,2020-07-24 16:31:22,2020-07-24 16:31:33
78,0,301,2020-07-24 16:31:33,2020-07-24 16:33:35
154,133,417,2020-07-24 16:31:45,2020-07-24 16:31:58
77,0,0,2020-07-24 16:31:50,2020-07-24 16:40:06
71,33,0,2020-07-24 16:31:57,2020-07-24 16:32:44
154,133,244,2020-07-24 16:31:58,2020-07-24 17:58:55
135,94,306,2020-07-24 16:31:59,2020-07-24 16:32:14
135,94,129,2020-07-24 16:32:14,2020-07-24 17:45:40
57,0,0,2020-07-24 16:32:23,2020-07-24 16:42:05
47,0,0,2020-07-24 16:32:27,2020-07-24 16:44:07
37,0,0,2020-07-24 16:32:34,2020-07-24 16:43:53
56,0,0,2020-07-24 16:32:38,2020-07-24 16:43:45
71,33,326,2020-07-24 16:32:44,2020-07-24 16:33:08
71,33,320,2020-07-24 16:33:08,2020-07-24 16:34:10
98,0,177,2020-07-24 16:33:10,2020-07-24 16:34:02
140,113,0,2020-07-24 16:33:30,2020-07-24 16:36:40
104,0,0,2020-07-24 16:33:33,2020-07-24 16:34:45
78,0,0,2020-07-24 16:33:35,2020-07-24 16:38:36
13,0,0,2020-07-24 16:33:48,2020-07-24 16:38:49
35,0,0,2020-07-24 16:33:50,2020-07-24 16:43:02
121,0,0,2020-07-24 16:33:58,2020-07-24 16:44:52
98,0,324,2020-07-24 16:34:02,2020-07-24 16:39:40
4,0,0,2020-07-24 16:34:10,2020-07-24 16:45:31
71,33,315,2020-07-24 16:34:10,2020-07-24 16:34:35
29,89,0,2020-07-24 16:34:15,2020-07-24 16:36:50
20,0,0,2020-07-24 16:34:21,2020-07-24 16:44:12
23,25,0,2020-07-24 16:34:23,2020-07-24 16:37:55
71,33,314,2020-07-24 16:34:35,2020-07-24 16:34:53
129,103,0,2020-07-24 16:34:40,2020-07-24 16:39:52
85,0,0,2020-07-24 16:34:44,2020-07-24 16:45:08
104,0,0,2020-07-24 16:34:45,2020-07-24 16:45:38
24,0,0,2020-07-24 16:34:45,2020-07-24 16:45:16
71,33,111,2020-07-24 16:34:53,2020-07-24 18:02:10
109,0,0,2020-07-24 16:35:16,2020-07-24 16:44:40
69,86,0,2020-07-24 16:35:19,2020-07-24 16:36:02
23,0,0,2020-07-24 16:35:28,2020-07-24 16:39:21
26,0,0,2020-07-24 16:35:37,2020-07-24 16:43:55
120,0,0,2020-07-24 16:35:56,2020-07-24 16:47:22
69,86,326,2020-07-24 16:36:02,2020-07-24 16:36:22
68,42,129,2020-07-24 16:36:13,2020-07-24 16:36:28
69,86,320,2020-07-24 16:36:22,2020-07-24 16:37:12
68,42,306,2020-07-24 16:36:28,2020-07-24 16:37:11
60,0,0,2020-07-24 16:36:33,2020-07-24 16:46:34
140,113,325,2020-07-24 16:36:40,2020-07-24 16:38:10
29,89,301,2020-07-24 16:36:50,2020-07-24 16:37:02
29,89,401,2020-07-24 16:37:02,2020-07-24 16:37:17
68,42,307,2020-07-24 16:37:11,2020-07-24 16:37:51
69,86,315,2020-07-24 16:37:12,2020-07-24 16:37:48
147,0,0,2020-07-24 16:37:12,2020-07-24 16:45:18
64,73,0,2020-07-24 16:37:17,2020-07-24 16:39:24
29,89,402,2020-07-24 16:37:17,2020-07-24 16:37:43
30,0,0,2020-07-24 16:37:19,2020-07-24 16:46:26
40,0,0,2020-07-24 16:37:37,2020-07-24 16:47:55
29,89,403,2020-07-24 16:37:43,2020-07-24 16:38:29
118,107,0,2020-07-24 16:37:45,2020-07-24 16:41:17
69,86,316,2020-07-24 16:37:48,2020-07-24 16:38:12
68,42,308,2020-07-24 16:37:51,2020-07-24 16:38:44
136,0,0,2020-07-24 16:37:54,2020-07-24 16:47:43
23,25,306,2020-07-24 16:37:55,2020-07-24 16:38:28
58,0,149,2020-07-24 16:37:57,2020-07-24 16:38:20
93,0,0,2020-07-24 16:37:59,2020-07-24 16:48:05
15,0,132,2020-07-24 16:38:05,2020-07-24 16:38:20
108,95,151,2020-07-24 16:38:05,2020-07-24 16:38:38
140,113,421,2020-07-24 16:38:10,2020-07-24 16:39:20
69,86,317,2020-07-24 16:38:12,2020-07-24 16:39:57
29,0,0,2020-07-24 16:38:19,2020-07-24 16:49:04
15,0,302,2020-07-24 16:38:20,2020-07-24 16:38:49
58,0,308,2020-07-24 16:38:20,2020-07-24 16:39:05
32,0,0,2020-07-24 16:38:22,2020-07-24 16:48:41
23,25,128,2020-07-24 16:38:28,2020-07-24 16:29:51
29,89,404,2020-07-24 16:38:29,2020-07-24 16:39:07
78,0,0,2020-07-24 16:38:36,2020-07-24 16:50:09
108,95,310,2020-07-24 16:38:38,2020-07-24 16:39:44
138,112,0,2020-07-24 16:38:40,2020-07-24 16:39:41
75,0,0,2020-07-24 16:38:43,2020-07-24 16:49:38
68,42,318,2020-07-24 16:38:44,2020-07-24 16:39:30
13,0,0,2020-07-24 16:38:49,2020-07-24 16:50:16
15,0,301,2020-07-24 16:38:49,2020-07-24 16:42:40
87,0,0,2020-07-24 16:38:51,2020-07-24 16:49:41
159,0,158,2020-07-24 16:39:01,2020-07-24 16:39:21
58,0,307,2020-07-24 16:39:05,2020-07-24 16:45:00
29,89,405,2020-07-24 16:39:07,2020-07-24 16:39:53
89,0,0,2020-07-24 16:39:17,2020-07-24 16:48:27
149,0,141,2020-07-24 16:39:18,2020-07-24 16:39:45
131,0,0,2020-07-24 16:39:19,2020-07-24 16:49:36
140,113,417,2020-07-24 16:39:20,2020-07-24 16:39:33
42,0,0,2020-07-24 16:39:21,2020-07-24 16:49:21
23,0,0,2020-07-24 16:39:21,2020-07-24 16:48:23
159,0,309,2020-07-24 16:39:21,2020-07-24 16:39:53
64,73,301,2020-07-24 16:39:24,2020-07-24 16:39:37
14,0,0,2020-07-24 16:39:28,2020-07-24 16:50:41
68,42,319,2020-07-24 16:39:30,2020-07-24 16:40:13
140,113,244,2020-07-24 16:39:33,2020-07-24 18:35:41
64,73,401,2020-07-24 16:39:37,2020-07-24 16:39:52
98,0,0,2020-07-24 16:39:40,2020-07-24 16:43:34
138,112,326,2020-07-24 16:39:41,2020-07-24 16:40:04
108,95,311,2020-07-24 16:39:44,2020-07-24 16:40:01
149,0,306,2020-07-24 16:39:45,2020-07-24 16:45:52
64,73,402,2020-07-24 16:39:52,2020-07-24 16:40:22
129,103,306,2020-07-24 16:39:52,2020-07-24 16:40:14
159,0,308,2020-07-24 16:39:53,2020-07-24 16:40:38
29,89,406,2020-07-24 16:39:53,2020-07-24 16:40:07
69,86,319,2020-07-24 16:39:57,2020-07-24 16:40:27
108,95,162,2020-07-24 16:40:01,2020-07-24 17:33:08
138,112,320,2020-07-24 16:40:04,2020-07-24 16:41:21
53,0,0,2020-07-24 16:40:04,2020-07-24 16:49:21
77,0,0,2020-07-24 16:40:06,2020-07-24 16:49:41
29,89,212,2020-07-24 16:40:07,2020-07-24 16:18:35
68,42,322,2020-07-24 16:40:13,2020-07-24 16:41:31
129,103,141,2020-07-24 16:40:14,2020-07-24 17:34:52
127,0,0,2020-07-24 16:40:18,2020-07-24 16:50:51
64,73,403,2020-07-24 16:40:22,2020-07-24 16:40:57
69,86,166,2020-07-24 16:40:27,2020-07-24 17:59:22
6,0,0,2020-07-24 16:40:29,2020-07-24 16:50:58
159,0,307,2020-07-24 16:40:38,2020-07-24 16:44:47
107,0,0,2020-07-24 16:40:40,2020-07-24 16:49:27
48,0,227,2020-07-24 16:40:56,2020-07-24 16:41:24
64,73,404,2020-07-24 16:40:57,2020-07-24 16:41:27
118,107,306,2020-07-24 16:41:17,2020-07-24 16:41:50
38,0,132,2020-07-24 16:41:18,2020-07-24 16:41:33
138,112,315,2020-07-24 16:41:21,2020-07-24 16:41:53
48,0,406,2020-07-24 16:41:24,2020-07-24 16:42:12
64,73,405,2020-07-24 16:41:27,2020-07-24 16:42:15
68,42,178,2020-07-24 16:41:31,2020-07-24 18:46:40
38,0,302,2020-07-24 16:41:33,2020-07-24 16:42:02
118,107,128,2020-07-24 16:41:50,2020-07-24 17:53:26
138,112,316,2020-07-24 16:41:53,2020-07-24 16:42:10
38,0,301,2020-07-24 16:42:02,2020-07-24 16:45:53
57,0,0,2020-07-24 16:42:05,2020-07-24 16:52:57
138,112,118,2020-07-24 16:42:10,2020-07-24 18:35:02
48,0,405,2020-07-24 16:42:12,2020-07-24 16:42:36
64,73,406,2020-07-24 16:42:15,2020-07-24 16:42:44
48,0,404,2020-07-24 16:42:36,2020-07-24 16:43:23
15,0,0,2020-07-24 16:42:40,2020-07-24 16:47:39
64,73,227,2020-07-24 16:42:44,2020-07-24 17:08:09
35,63,0,2020-07-24 16:43:02,2020-07-24 16:43:51
48,0,403,2020-07-24 16:43:23,2020-07-24 16:43:47
98,129,0,2020-07-24 16:43:34,2020-07-24 16:44:24
56,0,0,2020-07-24 16:43:45,2020-07-24 16:54:07
48,0,402,2020-07-24 16:43:47,2020-07-24 16:44:08
35,63,326,2020-07-24 16:43:51,2020-07-24 16:44:11
37,0,0,2020-07-24 16:43:53,2020-07-24 16:54:02
26,13,0,2020-07-24 16:43:55,2020-07-24 16:46:53
47,0,0,2020-07-24 16:44:07,2020-07-24 16:52:15
48,0,401,2020-07-24 16:44:08,2020-07-24 16:44:17
35,63,320,2020-07-24 16:44:11,2020-07-24 16:45:24
20,0,0,2020-07-24 16:44:12,2020-07-24 16:54:02
48,0,301,2020-07-24 16:44:17,2020-07-24 16:47:26
98,129,326,2020-07-24 16:44:24,2020-07-24 16:45:25
109,103,0,2020-07-24 16:44:40,2020-07-24 16:47:56
159,0,0,2020-07-24 16:44:47,2020-07-24 16:48:52
121,0,0,2020-07-24 16:44:52,2020-07-24 16:55:50
58,0,0,2020-07-24 16:45:00,2020-07-24 16:47:39
85,0,0,2020-07-24 16:45:08,2020-07-24 16:54:16
31,0,241,2020-07-24 16:45:16,2020-07-24 16:46:14
24,0,0,2020-07-24 16:45:16,2020-07-24 16:54:35
147,0,0,2020-07-24 16:45:18,2020-07-24 16:55:44
35,63,315,2020-07-24 16:45:24,2020-07-24 16:45:56
98,129,102,2020-07-24 16:45:25,2020-07-24 16:46:42
4,0,0,2020-07-24 16:45:31,2020-07-24 16:55:18
141,0,119,2020-07-24 16:45:31,2020-07-24 16:45:46
104,0,0,2020-07-24 16:45:38,2020-07-24 16:55:18
141,0,317,2020-07-24 16:45:46,2020-07-24 16:46:36
149,0,0,2020-07-24 16:45:52,2020-07-24 16:49:54
38,0,0,2020-07-24 16:45:53,2020-07-24 16:50:52
35,63,104,2020-07-24 16:45:56,2020-07-24 18:53:55
31,0,415,2020-07-24 16:46:14,2020-07-24 16:47:31
30,0,0,2020-07-24 16:46:26,2020-07-24 16:57:09
60,0,0,2020-07-24 16:46:34,2020-07-24 16:56:34
141,0,316,2020-07-24 16:46:36,2020-07-24 16:47:21
98,129,321,2020-07-24 16:46:42,2020-07-24 16:50:06
72,0,118,2020-07-24 16:46:48,2020-07-24 16:47:05
26,13,301,2020-07-24 16:46:53,2020-07-24 16:47:02
26,13,401,2020-07-24 16:47:02,2020-07-24 16:47:17
72,0,316,2020-07-24 16:47:05,2020-07-24 16:47:38
26,13,402,2020-07-24 16:47:17,2020-07-24 16:47:41
141,0,315,2020-07-24 16:47:21,2020-07-24 16:48:23
120,0,0,2020-07-24 16:47:22,2020-07-24 16:55:40
48,0,0,2020-07-24 16:47:26,2020-07-24 16:49:17
31,0,412,2020-07-24 16:47:31,2020-07-24 16:48:16
72,0,315,2020-07-24 16:47:38,2020-07-24 16:48:59
15,0,0,2020-07-24 16:47:39,2020-07-24 16:57:49
58,0,0,2020-07-24 16:47:39,2020-07-24 16:58:23
26,13,403,2020-07-24 16:47:41,2020-07-24 16:48:23
136,0,0,2020-07-24 16:47:43,2020-07-24 16:56:24
40,0,0,2020-07-24 16:47:55,2020-07-24 16:56:18
109,103,312,2020-07-24 16:47:56,2020-07-24 16:48:53
93,0,0,2020-07-24 16:48:05,2020-07-24 16:57:59
31,0,403,2020-07-24 16:48:16,2020-07-24 16:48:42
141,0,320,2020-07-24 16:48:23,2020-07-24 16:48:44
23,0,0,2020-07-24 16:48:23,2020-07-24 16:57:00
26,13,404,2020-07-24 16:48:23,2020-07-24 16:48:47
89,0,0,2020-07-24 16:48:27,2020-07-24 16:59:18
32,0,0,2020-07-24 16:48:41,2020-07-24 16:58:32
31,0,402,2020-07-24 16:48:42,2020-07-24 16:48:59
141,0,326,2020-07-24 16:48:44,2020-07-24 16:49:24
26,13,405,2020-07-24 16:48:47,2020-07-24 16:49:04
159,0,0,2020-07-24 16:48:52,2020-07-24 16:57:51
109,103,308,2020-07-24 16:48:53,2020-07-24 16:49:20
31,0,401,2020-07-24 16:48:59,2020-07-24 16:49:07
72,0,320,2020-07-24 16:48:59,2020-07-24 16:49:18
26,13,225,2020-07-24 16:49:04,2020-07-24 17:05:53
29,0,0,2020-07-24 16:49:04,2020-07-24 17:00:38
31,0,301,2020-07-24 16:49:07,2020-07-24 16:51:45
48,0,0,2020-07-24 16:49:17,2020-07-24 16:58:01
72,0,326,2020-07-24 16:49:18,2020-07-24 16:49:59
109,103,309,2020-07-24 16:49:20,2020-07-24 16:49:30
53,0,0,2020-07-24 16:49:21,2020-07-24 17:00:00
42,0,0,2020-07-24 16:49:21,2020-07-24 16:59:21
141,0,0,2020-07-24 16:49:24,2020-07-24 16:55:35
107,0,0,2020-07-24 16:49:27,2020-07-24 16:59:36
120,0,104,2020-07-24 16:49:29,2020-07-24 16:49:56
109,103,310,2020-07-24 16:49:30,2020-07-24 16:50:25
131,115,0,2020-07-24 16:49:36,2020-07-24 16:52:40
75,0,0,2020-07-24 16:49:38,2020-07-24 16:58:26
77,0,0,2020-07-24 16:49:41,2020-07-24 16:59:28
87,0,0,2020-07-24 16:49:41,2020-07-24 16:59:37
149,0,0,2020-07-24 16:49:54,2020-07-24 17:00:29
120,0,315,2020-07-24 16:49:56,2020-07-24 16:51:18
72,0,0,2020-07-24 16:49:59,2020-07-24 16:57:06
98,129,322,2020-07-24 16:50:06,2020-07-24 16:50:21
78,0,0,2020-07-24 16:50:09,2020-07-24 16:59:13
13,0,0,2020-07-24 16:50:16,2020-07-24 17:00:29
142,0,156,2020-07-24 16:50:18,2020-07-24 16:50:33
98,129,171,2020-07-24 16:50:21,2020-07-24 17:46:42
109,103,161,2020-07-24 16:50:25,2020-07-24 18:13:14
99,0,108,2020-07-24 16:50:26,2020-07-24 16:51:03
142,0,318,2020-07-24 16:50:33,2020-07-24 16:51:13
14,0,0,2020-07-24 16:50:41,2020-07-24 17:00:36
54,0,102,2020-07-24 16:50:46,2020-07-24 16:51:13
127,0,0,2020-07-24 16:50:51,2020-07-24 17:01:20
38,0,0,2020-07-24 16:50:52,2020-07-24 16:58:29
6,0,0,2020-07-24 16:50:58,2020-07-24 17:00:33
99,0,316,2020-07-24 16:51:03,2020-07-24 16:51:40
73,0,160,2020-07-24 16:51:06,2020-07-24 16:51:35
142,0,319,2020-07-24 16:51:13,2020-07-24 16:53:25
54,0,326,2020-07-24 16:51:13,2020-07-24 16:52:07
120,0,320,2020-07-24 16:51:18,2020-07-24 16:51:49
73,0,310,2020-07-24 16:51:35,2020-07-24 16:51:42
130,106,136,2020-07-24 16:51:36,2020-07-24 16:52:11
99,0,315,2020-07-24 16:51:40,2020-07-24 16:52:57
73,0,309,2020-07-24 16:51:42,2020-07-24 16:52:03
31,0,0,2020-07-24 16:51:45,2020-07-24 16:55:39
120,0,326,2020-07-24 16:51:49,2020-07-24 16:52:29
94,0,236,2020-07-24 16:51:55,2020-07-24 16:52:12
73,0,308,2020-07-24 16:52:03,2020-07-24 16:52:49
54,0,0,2020-07-24 16:52:07,2020-07-24 17:00:39
106,0,102,2020-07-24 16:52:09,2020-07-24 16:52:36
130,106,305,2020-07-24 16:52:11,2020-07-24 16:53:00
94,0,412,2020-07-24 16:52:12,2020-07-24 16:53:26
47,60,0,2020-07-24 16:52:15,2020-07-24 16:53:03
120,0,0,2020-07-24 16:52:29,2020-07-24 17:01:03
106,0,326,2020-07-24 16:52:36,2020-07-24 16:53:30
131,115,301,2020-07-24 16:52:40,2020-07-24 16:52:49
73,0,307,2020-07-24 16:52:49,2020-07-24 16:59:15
131,115,401,2020-07-24 16:52:49,2020-07-24 16:53:06
57,0,0,2020-07-24 16:52:57,2020-07-24 17:03:27
99,0,320,2020-07-24 16:52:57,2020-07-24 16:53:18
130,106,306,2020-07-24 16:53:00,2020-07-24 16:53:45
47,60,326,2020-07-24 16:53:03,2020-07-24 16:53:25
131,115,402,2020-07-24 16:53:06,2020-07-24 16:53:30
99,0,326,2020-07-24 16:53:18,2020-07-24 16:54:00
47,60,320,2020-07-24 16:53:25,2020-07-24 16:54:28
142,0,317,2020-07-24 16:53:25,2020-07-24 16:54:00
94,0,403,2020-07-24 16:53:26,2020-07-24 16:53:54
106,0,0,2020-07-24 16:53:30,2020-07-24 17:02:52
131,115,403,2020-07-24 16:53:30,2020-07-24 16:54:26
130,106,307,2020-07-24 16:53:45,2020-07-24 16:54:16
94,0,402,2020-07-24 16:53:54,2020-07-24 16:54:09
99,0,0,2020-07-24 16:54:00,2020-07-24 17:00:37
142,0,316,2020-07-24 16:54:00,2020-07-24 16:54:43
27,18,254,2020-07-24 16:54:02,2020-07-24 16:54:31
37,0,0,2020-07-24 16:54:02,2020-07-24 17:03:07
20,0,0,2020-07-24 16:54:02,2020-07-24 17:04:55
56,0,0,2020-07-24 16:54:07,2020-07-24 17:04:52
94,0,401,2020-07-24 16:54:09,2020-07-24 16:54:17
130,106,308,2020-07-24 16:54:16,2020-07-24 16:54:44
85,2,0,2020-07-24 16:54:16,2020-07-24 16:57:32
94,0,301,2020-07-24 16:54:17,2020-07-24 16:56:58
102,0,247,2020-07-24 16:54:21,2020-07-24 16:54:49
131,115,412,2020-07-24 16:54:26,2020-07-24 16:55:12
47,60,315,2020-07-24 16:54:28,2020-07-24 16:54:59
27,18,418,2020-07-24 16:54:31,2020-07-24 16:54:41
24,0,0,2020-07-24 16:54:35,2020-07-24 17:05:04
27,18,419,2020-07-24 16:54:41,2020-07-24 16:55:11
142,0,315,2020-07-24 16:54:43,2020-07-24 16:56:15
130,106,309,2020-07-24 16:54:44,2020-07-24 16:54:55
102,0,414,2020-07-24 16:54:49,2020-07-24 16:55:18
130,106,310,2020-07-24 16:54:55,2020-07-24 16:55:57
47,60,316,2020-07-24 16:54:59,2020-07-24 16:55:30
27,18,421,2020-07-24 16:55:11,2020-07-24 16:56:57
131,115,233,2020-07-24 16:55:12,2020-07-24 18:28:55
104,0,0,2020-07-24 16:55:18,2020-07-24 17:05:53
4,0,0,2020-07-24 16:55:18,2020-07-24 17:02:49
102,0,415,2020-07-24 16:55:18,2020-07-24 16:56:06
47,60,108,2020-07-24 16:55:30,2020-07-24 18:35:49
141,105,0,2020-07-24 16:55:35,2020-07-24 16:56:31
31,0,0,2020-07-24 16:55:39,2020-07-24 17:05:33
120,0,0,2020-07-24 16:55:40,2020-07-24 17:06:22
147,0,0,2020-07-24 16:55:44,2020-07-24 17:04:31
121,0,0,2020-07-24 16:55:50,2020-07-24 17:05:36
65,19,225,2020-07-24 16:55:56,2020-07-24 16:56:06
130,106,161,2020-07-24 16:55:57,2020-07-24 18:36:51
65,19,405,2020-07-24 16:56:06,2020-07-24 16:56:31
102,0,412,2020-07-24 16:56:06,2020-07-24 16:57:32
142,0,320,2020-07-24 16:56:15,2020-07-24 16:56:30
40,0,0,2020-07-24 16:56:18,2020-07-24 17:06:52
136,0,0,2020-07-24 16:56:24,2020-07-24 17:06:48
120,0,228,2020-07-24 16:56:30,2020-07-24 16:56:45
142,0,326,2020-07-24 16:56:30,2020-07-24 16:57:13
65,19,404,2020-07-24 16:56:31,2020-07-24 16:57:18
141,105,326,2020-07-24 16:56:31,2020-07-24 16:56:49
60,29,0,2020-07-24 16:56:34,2020-07-24 16:59:20
120,0,406,2020-07-24 16:56:45,2020-07-24 16:57:30
141,105,320,2020-07-24 16:56:49,2020-07-24 16:58:26
27,18,325,2020-07-24 16:56:57,2020-07-24 16:57:42
94,0,0,2020-07-24 16:56:58,2020-07-24 17:00:39
23,0,0,2020-07-24 16:57:00,2020-07-24 17:07:00
72,0,0,2020-07-24 16:57:06,2020-07-24 17:08:15
