PersonID,EventID,SpaceID,StartDateTime,EndDateTime
116,0,0,2020-07-09 16:28:15,2020-07-09 16:37:13
37,0,403,2020-07-09 16:28:15,2020-07-09 16:28:41
126,0,0,2020-07-09 16:28:19,2020-07-09 16:35:59
108,0,421,2020-07-09 16:28:19,2020-07-09 16:29:58
98,0,0,2020-07-09 16:28:20,2020-07-09 16:38:40
104,105,404,2020-07-09 16:28:22,2020-07-09 16:29:22
79,48,166,2020-07-09 16:28:29,2020-07-09 17:56:46
41,0,170,2020-07-09 16:28:34,2020-07-09 16:30:15
37,0,402,2020-07-09 16:28:41,2020-07-09 16:28:56
112,103,315,2020-07-09 16:28:52,2020-07-09 16:29:17
151,133,317,2020-07-09 16:28:54,2020-07-09 16:29:07
37,0,401,2020-07-09 16:28:56,2020-07-09 16:29:08
151,133,109,2020-07-09 16:29:07,2020-07-09 18:14:23
37,0,301,2020-07-09 16:29:08,2020-07-09 16:32:24
55,0,0,2020-07-09 16:29:09,2020-07-09 16:38:17
156,0,0,2020-07-09 16:29:14,2020-07-09 16:37:46
47,0,143,2020-07-09 16:29:17,2020-07-09 16:30:01
112,103,314,2020-07-09 16:29:17,2020-07-09 16:29:35
104,105,403,2020-07-09 16:29:22,2020-07-09 16:29:54
8,0,0,2020-07-09 16:29:23,2020-07-09 16:39:18
35,48,250,2020-07-09 16:29:35,2020-07-09 16:29:47
112,103,111,2020-07-09 16:29:35,2020-07-09 18:44:50
159,0,224,2020-07-09 16:29:42,2020-07-09 16:30:20
35,48,416,2020-07-09 16:29:47,2020-07-09 16:30:31
48,0,0,2020-07-09 16:29:48,2020-07-09 16:39:22
104,105,402,2020-07-09 16:29:54,2020-07-09 16:30:08
108,0,325,2020-07-09 16:29:58,2020-07-09 16:35:02
47,0,320,2020-07-09 16:30:01,2020-07-09 16:30:23
75,34,0,2020-07-09 16:30:04,2020-07-09 16:36:10
104,105,401,2020-07-09 16:30:08,2020-07-09 16:30:14
125,103,162,2020-07-09 16:30:12,2020-07-09 16:58:35
125,103,313,2020-07-09 16:30:12,2020-07-09 16:30:12
104,105,301,2020-07-09 16:30:14,2020-07-09 16:30:32
41,0,323,2020-07-09 16:30:15,2020-07-09 16:30:35
159,0,404,2020-07-09 16:30:20,2020-07-09 16:30:51
47,0,326,2020-07-09 16:30:23,2020-07-09 16:31:00
35,48,415,2020-07-09 16:30:31,2020-07-09 16:32:06
104,105,302,2020-07-09 16:30:32,2020-07-09 16:30:51
41,0,322,2020-07-09 16:30:35,2020-07-09 16:31:28
159,0,403,2020-07-09 16:30:51,2020-07-09 16:31:16
104,105,303,2020-07-09 16:30:51,2020-07-09 16:32:09
47,0,0,2020-07-09 16:31:00,2020-07-09 16:39:44
146,0,0,2020-07-09 16:31:02,2020-07-09 16:34:33
52,0,212,2020-07-09 16:31:06,2020-07-09 16:31:19
159,0,402,2020-07-09 16:31:16,2020-07-09 16:31:28
121,0,175,2020-07-09 16:31:18,2020-07-09 16:32:32
52,0,406,2020-07-09 16:31:19,2020-07-09 16:32:04
117,0,0,2020-07-09 16:31:19,2020-07-09 16:40:11
159,0,401,2020-07-09 16:31:28,2020-07-09 16:31:38
41,0,325,2020-07-09 16:31:28,2020-07-09 16:37:29
18,0,235,2020-07-09 16:31:34,2020-07-09 16:31:42
159,0,301,2020-07-09 16:31:38,2020-07-09 16:34:04
18,0,411,2020-07-09 16:31:42,2020-07-09 16:32:04
106,0,0,2020-07-09 16:31:45,2020-07-09 16:33:29
7,0,238,2020-07-09 16:31:49,2020-07-09 16:32:06
94,87,0,2020-07-09 16:31:50,2020-07-09 16:33:36
103,113,0,2020-07-09 16:31:54,2020-07-09 16:32:56
89,0,0,2020-07-09 16:32:03,2020-07-09 16:42:31
18,0,412,2020-07-09 16:32:04,2020-07-09 16:33:12
52,0,405,2020-07-09 16:32:04,2020-07-09 16:32:33
7,0,414,2020-07-09 16:32:06,2020-07-09 16:32:32
35,48,412,2020-07-09 16:32:06,2020-07-09 16:33:17
104,105,315,2020-07-09 16:32:09,2020-07-09 16:32:52
23,0,0,2020-07-09 16:32:13,2020-07-09 16:42:00
37,0,0,2020-07-09 16:32:24,2020-07-09 16:33:56
28,0,0,2020-07-09 16:32:28,2020-07-09 16:42:41
121,0,324,2020-07-09 16:32:32,2020-07-09 16:38:06
7,0,415,2020-07-09 16:32:32,2020-07-09 16:33:30
52,0,404,2020-07-09 16:32:33,2020-07-09 16:33:17
49,0,110,2020-07-09 16:32:35,2020-07-09 16:32:57
96,0,110,2020-07-09 16:32:39,2020-07-09 16:33:01
143,0,0,2020-07-09 16:32:40,2020-07-09 16:41:42
131,0,0,2020-07-09 16:32:45,2020-07-09 16:41:14
104,105,316,2020-07-09 16:32:52,2020-07-09 16:33:12
103,113,326,2020-07-09 16:32:56,2020-07-09 16:33:38
49,0,317,2020-07-09 16:32:57,2020-07-09 16:33:30
96,0,317,2020-07-09 16:33:01,2020-07-09 16:33:34
104,105,118,2020-07-09 16:33:12,2020-07-09 18:58:42
18,0,403,2020-07-09 16:33:12,2020-07-09 16:33:52
52,0,403,2020-07-09 16:33:17,2020-07-09 16:33:45
35,48,403,2020-07-09 16:33:17,2020-07-09 16:33:37
12,0,0,2020-07-09 16:33:24,2020-07-09 16:44:07
106,0,0,2020-07-09 16:33:29,2020-07-09 16:46:13
7,0,412,2020-07-09 16:33:30,2020-07-09 16:34:48
49,0,316,2020-07-09 16:33:30,2020-07-09 16:34:12
96,0,316,2020-07-09 16:33:34,2020-07-09 16:34:16
94,87,301,2020-07-09 16:33:36,2020-07-09 16:33:45
97,113,238,2020-07-09 16:33:36,2020-07-09 16:33:53
35,48,220,2020-07-09 16:33:37,2020-07-09 18:44:12
103,113,102,2020-07-09 16:33:38,2020-07-09 16:34:52
94,87,401,2020-07-09 16:33:45,2020-07-09 16:34:02
52,0,402,2020-07-09 16:33:45,2020-07-09 16:34:00
18,0,402,2020-07-09 16:33:52,2020-07-09 16:34:09
97,113,414,2020-07-09 16:33:53,2020-07-09 16:34:20
136,0,0,2020-07-09 16:33:54,2020-07-09 16:45:12
37,0,0,2020-07-09 16:33:56,2020-07-09 16:43:30
30,0,241,2020-07-09 16:33:56,2020-07-09 16:34:54
52,0,401,2020-07-09 16:34:00,2020-07-09 16:34:12
94,87,402,2020-07-09 16:34:02,2020-07-09 16:34:29
159,0,0,2020-07-09 16:34:04,2020-07-09 16:37:52
18,0,401,2020-07-09 16:34:09,2020-07-09 16:34:19
49,0,315,2020-07-09 16:34:12,2020-07-09 16:34:52
52,0,301,2020-07-09 16:34:12,2020-07-09 16:37:16
149,0,0,2020-07-09 16:34:15,2020-07-09 16:42:16
61,74,0,2020-07-09 16:34:15,2020-07-09 16:40:13
96,0,315,2020-07-09 16:34:16,2020-07-09 16:34:56
18,0,301,2020-07-09 16:34:19,2020-07-09 16:38:19
97,113,415,2020-07-09 16:34:20,2020-07-09 16:35:35
129,0,255,2020-07-09 16:34:29,2020-07-09 16:35:06
94,87,403,2020-07-09 16:34:29,2020-07-09 16:35:33
146,0,0,2020-07-09 16:34:33,2020-07-09 16:43:58
7,0,403,2020-07-09 16:34:48,2020-07-09 16:35:22
46,62,150,2020-07-09 16:34:49,2020-07-09 16:35:04
49,0,320,2020-07-09 16:34:52,2020-07-09 16:35:07
103,113,321,2020-07-09 16:34:52,2020-07-09 16:35:49
30,0,415,2020-07-09 16:34:54,2020-07-09 16:36:11
96,0,320,2020-07-09 16:34:56,2020-07-09 16:35:11
108,0,0,2020-07-09 16:35:02,2020-07-09 16:37:41
46,62,309,2020-07-09 16:35:04,2020-07-09 16:35:28
129,0,418,2020-07-09 16:35:06,2020-07-09 16:35:15
49,0,326,2020-07-09 16:35:07,2020-07-09 16:35:48
96,0,326,2020-07-09 16:35:11,2020-07-09 16:35:52
129,0,419,2020-07-09 16:35:15,2020-07-09 16:35:46
7,0,402,2020-07-09 16:35:22,2020-07-09 16:35:34
46,62,308,2020-07-09 16:35:28,2020-07-09 16:36:00
94,87,412,2020-07-09 16:35:33,2020-07-09 16:36:49
7,0,401,2020-07-09 16:35:34,2020-07-09 16:35:44
97,113,412,2020-07-09 16:35:35,2020-07-09 16:36:43
7,0,301,2020-07-09 16:35:44,2020-07-09 16:39:47
99,0,0,2020-07-09 16:35:44,2020-07-09 16:43:59
1,0,131,2020-07-09 16:35:44,2020-07-09 16:35:57
129,0,421,2020-07-09 16:35:46,2020-07-09 16:37:25
49,0,0,2020-07-09 16:35:48,2020-07-09 16:41:32
103,113,178,2020-07-09 16:35:49,2020-07-09 18:23:24
96,0,0,2020-07-09 16:35:52,2020-07-09 16:41:39
29,0,0,2020-07-09 16:35:55,2020-07-09 16:45:14
1,0,301,2020-07-09 16:35:57,2020-07-09 16:39:48
126,0,0,2020-07-09 16:35:59,2020-07-09 16:47:14
46,62,307,2020-07-09 16:36:00,2020-07-09 16:36:53
107,0,0,2020-07-09 16:36:05,2020-07-09 16:46:26
36,0,204,2020-07-09 16:36:08,2020-07-09 16:36:23
75,34,325,2020-07-09 16:36:10,2020-07-09 16:37:21
30,0,412,2020-07-09 16:36:11,2020-07-09 16:36:56
36,0,403,2020-07-09 16:36:23,2020-07-09 16:36:59
53,0,0,2020-07-09 16:36:28,2020-07-09 16:45:12
73,0,144,2020-07-09 16:36:35,2020-07-09 16:37:41
97,113,403,2020-07-09 16:36:43,2020-07-09 16:37:24
94,87,415,2020-07-09 16:36:49,2020-07-09 16:37:24
46,62,306,2020-07-09 16:36:53,2020-07-09 16:37:47
30,0,403,2020-07-09 16:36:56,2020-07-09 16:37:22
36,0,402,2020-07-09 16:36:59,2020-07-09 16:37:13
2,0,234,2020-07-09 16:37:07,2020-07-09 16:37:25
116,0,0,2020-07-09 16:37:13,2020-07-09 16:47:55
36,0,401,2020-07-09 16:37:13,2020-07-09 16:37:23
52,0,0,2020-07-09 16:37:16,2020-07-09 16:41:09
75,34,421,2020-07-09 16:37:21,2020-07-09 16:37:52
30,0,402,2020-07-09 16:37:22,2020-07-09 16:37:39
36,0,301,2020-07-09 16:37:23,2020-07-09 16:39:30
94,87,414,2020-07-09 16:37:24,2020-07-09 16:37:39
97,113,404,2020-07-09 16:37:24,2020-07-09 16:37:36
129,0,325,2020-07-09 16:37:25,2020-07-09 16:42:29
2,0,411,2020-07-09 16:37:25,2020-07-09 16:37:52
41,0,0,2020-07-09 16:37:29,2020-07-09 16:39:35
97,113,207,2020-07-09 16:37:36,2020-07-09 17:39:48
9,0,0,2020-07-09 16:37:37,2020-07-09 16:47:22
94,87,238,2020-07-09 16:37:39,2020-07-09 17:47:50
30,0,401,2020-07-09 16:37:39,2020-07-09 16:37:47
73,0,320,2020-07-09 16:37:41,2020-07-09 16:38:00
108,0,0,2020-07-09 16:37:41,2020-07-09 16:48:39
156,0,0,2020-07-09 16:37:46,2020-07-09 16:47:23
30,0,301,2020-07-09 16:37:47,2020-07-09 16:40:25
46,62,305,2020-07-09 16:37:47,2020-07-09 16:38:15
81,0,0,2020-07-09 16:37:51,2020-07-09 16:46:08
75,34,419,2020-07-09 16:37:52,2020-07-09 16:38:02
2,0,412,2020-07-09 16:37:52,2020-07-09 16:39:11
159,0,0,2020-07-09 16:37:52,2020-07-09 16:46:05
157,130,0,2020-07-09 16:37:53,2020-07-09 16:38:32
73,0,326,2020-07-09 16:38:00,2020-07-09 16:38:54
75,34,418,2020-07-09 16:38:02,2020-07-09 16:38:40
121,0,0,2020-07-09 16:38:06,2020-07-09 16:42:11
46,62,304,2020-07-09 16:38:15,2020-07-09 16:38:35
55,38,0,2020-07-09 16:38:17,2020-07-09 16:40:46
18,0,0,2020-07-09 16:38:19,2020-07-09 16:44:32
157,130,326,2020-07-09 16:38:32,2020-07-09 16:38:50
46,62,303,2020-07-09 16:38:35,2020-07-09 16:38:54
98,0,0,2020-07-09 16:38:40,2020-07-09 16:49:49
69,0,0,2020-07-09 16:38:40,2020-07-09 16:48:28
75,34,255,2020-07-09 16:38:40,2020-07-09 18:02:43
82,0,0,2020-07-09 16:38:49,2020-07-09 16:48:33
157,130,320,2020-07-09 16:38:50,2020-07-09 16:40:01
73,0,0,2020-07-09 16:38:54,2020-07-09 16:47:15
46,62,302,2020-07-09 16:38:54,2020-07-09 16:39:17
2,0,403,2020-07-09 16:39:11,2020-07-09 16:39:38
46,62,301,2020-07-09 16:39:17,2020-07-09 16:39:27
8,0,0,2020-07-09 16:39:18,2020-07-09 16:47:51
48,0,0,2020-07-09 16:39:22,2020-07-09 16:48:37
46,62,401,2020-07-09 16:39:27,2020-07-09 16:39:40
36,0,0,2020-07-09 16:39:30,2020-07-09 16:45:48
41,71,0,2020-07-09 16:39:35,2020-07-09 16:42:35
2,0,402,2020-07-09 16:39:38,2020-07-09 16:39:53
46,62,201,2020-07-09 16:39:40,2020-07-09 19:19:04
47,0,0,2020-07-09 16:39:44,2020-07-09 16:49:48
7,0,0,2020-07-09 16:39:47,2020-07-09 16:42:32
1,0,0,2020-07-09 16:39:48,2020-07-09 16:45:42
2,0,401,2020-07-09 16:39:53,2020-07-09 16:40:03
157,130,315,2020-07-09 16:40:01,2020-07-09 16:41:46
2,0,301,2020-07-09 16:40:03,2020-07-09 16:43:25
117,0,0,2020-07-09 16:40:11,2020-07-09 16:48:36
61,74,307,2020-07-09 16:40:13,2020-07-09 16:40:39
30,0,0,2020-07-09 16:40:25,2020-07-09 16:43:18
61,74,147,2020-07-09 16:40:39,2020-07-09 17:30:44
55,38,301,2020-07-09 16:40:46,2020-07-09 16:40:59
55,38,401,2020-07-09 16:40:59,2020-07-09 16:41:13
52,0,0,2020-07-09 16:41:09,2020-07-09 16:52:37
55,38,402,2020-07-09 16:41:13,2020-07-09 16:41:41
131,0,0,2020-07-09 16:41:14,2020-07-09 16:51:21
118,0,222,2020-07-09 16:41:27,2020-07-09 16:41:57
49,86,0,2020-07-09 16:41:32,2020-07-09 16:44:42
96,58,0,2020-07-09 16:41:39,2020-07-09 16:44:14
55,38,403,2020-07-09 16:41:41,2020-07-09 16:42:16
143,0,0,2020-07-09 16:41:42,2020-07-09 16:50:17
157,130,303,2020-07-09 16:41:46,2020-07-09 16:42:16
38,0,147,2020-07-09 16:41:55,2020-07-09 16:42:32
118,0,404,2020-07-09 16:41:57,2020-07-09 16:42:24
23,0,0,2020-07-09 16:42:00,2020-07-09 16:51:21
121,0,0,2020-07-09 16:42:11,2020-07-09 16:51:39
149,140,0,2020-07-09 16:42:16,2020-07-09 16:49:16
157,130,304,2020-07-09 16:42:16,2020-07-09 16:42:36
55,38,404,2020-07-09 16:42:16,2020-07-09 16:42:46
118,0,403,2020-07-09 16:42:24,2020-07-09 16:42:44
129,0,0,2020-07-09 16:42:29,2020-07-09 16:43:57
89,31,0,2020-07-09 16:42:31,2020-07-09 16:45:47
38,0,307,2020-07-09 16:42:32,2020-07-09 16:50:07
7,15,0,2020-07-09 16:42:32,2020-07-09 16:45:01
41,71,301,2020-07-09 16:42:35,2020-07-09 16:43:04
157,130,135,2020-07-09 16:42:36,2020-07-09 19:06:41
28,0,0,2020-07-09 16:42:41,2020-07-09 16:52:18
118,0,402,2020-07-09 16:42:44,2020-07-09 16:43:01
55,38,405,2020-07-09 16:42:46,2020-07-09 16:43:19
118,0,401,2020-07-09 16:43:01,2020-07-09 16:43:14
41,71,302,2020-07-09 16:43:04,2020-07-09 16:43:18
54,0,168,2020-07-09 16:43:05,2020-07-09 16:43:23
118,0,301,2020-07-09 16:43:14,2020-07-09 16:45:29
30,0,0,2020-07-09 16:43:18,2020-07-09 16:54:04
41,71,132,2020-07-09 16:43:18,2020-07-09 18:51:54
55,38,211,2020-07-09 16:43:19,2020-07-09 18:47:56
54,0,322,2020-07-09 16:43:23,2020-07-09 16:44:07
2,0,0,2020-07-09 16:43:25,2020-07-09 16:46:53
37,47,0,2020-07-09 16:43:30,2020-07-09 16:46:39
129,102,0,2020-07-09 16:43:57,2020-07-09 16:48:04
146,0,0,2020-07-09 16:43:58,2020-07-09 16:55:05
99,0,0,2020-07-09 16:43:59,2020-07-09 16:55:50
12,0,0,2020-07-09 16:44:07,2020-07-09 16:55:19
54,0,325,2020-07-09 16:44:07,2020-07-09 16:49:25
96,58,301,2020-07-09 16:44:14,2020-07-09 16:44:26
96,58,401,2020-07-09 16:44:26,2020-07-09 16:44:41
18,0,0,2020-07-09 16:44:32,2020-07-09 16:55:08
96,58,402,2020-07-09 16:44:41,2020-07-09 16:45:07
49,86,325,2020-07-09 16:44:42,2020-07-09 16:46:12
111,0,111,2020-07-09 16:44:47,2020-07-09 16:45:01
111,0,314,2020-07-09 16:45:01,2020-07-09 16:45:31
7,15,301,2020-07-09 16:45:01,2020-07-09 16:45:09
96,58,403,2020-07-09 16:45:07,2020-07-09 16:45:53
7,15,401,2020-07-09 16:45:09,2020-07-09 16:45:27
136,0,0,2020-07-09 16:45:12,2020-07-09 16:55:32
53,0,0,2020-07-09 16:45:12,2020-07-09 16:54:56
29,0,0,2020-07-09 16:45:14,2020-07-09 16:55:12
7,15,402,2020-07-09 16:45:27,2020-07-09 16:45:55
118,0,0,2020-07-09 16:45:29,2020-07-09 16:51:45
111,0,315,2020-07-09 16:45:31,2020-07-09 16:46:58
1,0,0,2020-07-09 16:45:42,2020-07-09 16:57:07
89,31,312,2020-07-09 16:45:47,2020-07-09 16:46:44
36,0,0,2020-07-09 16:45:48,2020-07-09 16:56:40
96,58,404,2020-07-09 16:45:53,2020-07-09 16:46:31
7,15,403,2020-07-09 16:45:55,2020-07-09 16:46:42
159,0,0,2020-07-09 16:46:05,2020-07-09 16:56:29
81,62,0,2020-07-09 16:46:08,2020-07-09 16:47:54
49,86,421,2020-07-09 16:46:12,2020-07-09 16:47:22
106,104,0,2020-07-09 16:46:13,2020-07-09 16:46:51
107,0,0,2020-07-09 16:46:26,2020-07-09 16:54:40
96,58,405,2020-07-09 16:46:31,2020-07-09 16:47:17
37,47,301,2020-07-09 16:46:39,2020-07-09 16:46:47
7,15,206,2020-07-09 16:46:42,2020-07-09 17:59:53
89,31,308,2020-07-09 16:46:44,2020-07-09 16:47:11
37,47,401,2020-07-09 16:46:47,2020-07-09 16:47:03
106,104,326,2020-07-09 16:46:51,2020-07-09 16:47:13
2,0,0,2020-07-09 16:46:53,2020-07-09 16:57:16
111,0,320,2020-07-09 16:46:58,2020-07-09 16:47:19
37,47,402,2020-07-09 16:47:03,2020-07-09 16:47:22
89,31,309,2020-07-09 16:47:11,2020-07-09 16:47:21
106,104,320,2020-07-09 16:47:13,2020-07-09 16:47:38
126,0,0,2020-07-09 16:47:14,2020-07-09 16:56:50
73,0,0,2020-07-09 16:47:15,2020-07-09 16:55:25
96,58,406,2020-07-09 16:47:17,2020-07-09 16:47:31
111,0,326,2020-07-09 16:47:19,2020-07-09 16:48:03
89,31,310,2020-07-09 16:47:21,2020-07-09 16:48:16
37,47,403,2020-07-09 16:47:22,2020-07-09 16:48:58
49,86,417,2020-07-09 16:47:22,2020-07-09 16:47:35
9,0,0,2020-07-09 16:47:22,2020-07-09 16:57:23
156,139,0,2020-07-09 16:47:23,2020-07-09 16:49:27
96,58,212,2020-07-09 16:47:31,2020-07-09 18:44:12
49,86,244,2020-07-09 16:47:35,2020-07-09 18:21:03
106,104,142,2020-07-09 16:47:38,2020-07-09 18:52:10
8,13,0,2020-07-09 16:47:51,2020-07-09 16:51:07
81,62,301,2020-07-09 16:47:54,2020-07-09 16:48:03
116,0,0,2020-07-09 16:47:55,2020-07-09 16:57:56
111,0,0,2020-07-09 16:48:03,2020-07-09 16:55:05
81,62,401,2020-07-09 16:48:03,2020-07-09 16:48:20
129,102,301,2020-07-09 16:48:04,2020-07-09 16:48:16
129,102,401,2020-07-09 16:48:16,2020-07-09 16:48:33
89,31,161,2020-07-09 16:48:16,2020-07-09 19:00:29
81,62,402,2020-07-09 16:48:20,2020-07-09 16:48:47
69,0,0,2020-07-09 16:48:28,2020-07-09 16:58:34
82,0,0,2020-07-09 16:48:33,2020-07-09 16:57:59
129,102,402,2020-07-09 16:48:33,2020-07-09 16:48:49
117,0,0,2020-07-09 16:48:36,2020-07-09 16:59:09
48,0,0,2020-07-09 16:48:37,2020-07-09 16:58:52
108,0,0,2020-07-09 16:48:39,2020-07-09 16:59:33
81,62,403,2020-07-09 16:48:47,2020-07-09 16:49:51
129,102,403,2020-07-09 16:48:49,2020-07-09 16:49:51
37,47,412,2020-07-09 16:48:58,2020-07-09 16:50:25
19,0,150,2020-07-09 16:49:03,2020-07-09 16:49:19
149,140,313,2020-07-09 16:49:16,2020-07-09 16:49:26
19,0,309,2020-07-09 16:49:19,2020-07-09 16:49:51
54,0,0,2020-07-09 16:49:25,2020-07-09 16:52:42
149,140,410,2020-07-09 16:49:26,2020-07-09 16:50:53
156,139,301,2020-07-09 16:49:27,2020-07-09 16:49:38
156,139,401,2020-07-09 16:49:38,2020-07-09 16:49:55
47,0,0,2020-07-09 16:49:48,2020-07-09 17:00:56
98,0,0,2020-07-09 16:49:49,2020-07-09 17:02:18
19,0,308,2020-07-09 16:49:51,2020-07-09 16:50:18
81,62,412,2020-07-09 16:49:51,2020-07-09 16:51:07
129,102,412,2020-07-09 16:49:51,2020-07-09 16:50:21
156,139,402,2020-07-09 16:49:55,2020-07-09 16:50:22
38,0,0,2020-07-09 16:50:07,2020-07-09 16:52:10
143,0,0,2020-07-09 16:50:17,2020-07-09 17:00:42
19,0,307,2020-07-09 16:50:18,2020-07-09 16:56:49
129,102,411,2020-07-09 16:50:21,2020-07-09 16:50:43
156,139,403,2020-07-09 16:50:22,2020-07-09 16:50:55
37,47,415,2020-07-09 16:50:25,2020-07-09 16:51:09
27,4,230,2020-07-09 16:50:30,2020-07-09 16:50:44
129,102,234,2020-07-09 16:50:43,2020-07-09 18:04:28
27,4,411,2020-07-09 16:50:44,2020-07-09 16:51:08
149,140,217,2020-07-09 16:50:53,2020-07-09 19:31:05
156,139,221,2020-07-09 16:50:55,2020-07-09 19:07:26
8,13,312,2020-07-09 16:51:07,2020-07-09 16:52:04
81,62,415,2020-07-09 16:51:07,2020-07-09 16:51:42
27,4,412,2020-07-09 16:51:08,2020-07-09 16:52:11
37,47,416,2020-07-09 16:51:09,2020-07-09 16:51:34
23,0,0,2020-07-09 16:51:21,2020-07-09 17:02:17
131,0,0,2020-07-09 16:51:21,2020-07-09 16:58:52
37,47,243,2020-07-09 16:51:34,2020-07-09 17:40:02
121,96,0,2020-07-09 16:51:39,2020-07-09 16:54:33
81,62,414,2020-07-09 16:51:42,2020-07-09 16:51:57
118,0,0,2020-07-09 16:51:45,2020-07-09 17:02:13
81,62,238,2020-07-09 16:51:57,2020-07-09 18:06:43
8,13,308,2020-07-09 16:52:04,2020-07-09 16:52:31
38,0,0,2020-07-09 16:52:10,2020-07-09 17:03:14
27,4,403,2020-07-09 16:52:11,2020-07-09 16:52:43
28,0,0,2020-07-09 16:52:18,2020-07-09 17:02:16
8,13,309,2020-07-09 16:52:31,2020-07-09 16:52:41
52,0,0,2020-07-09 16:52:37,2020-07-09 17:01:50
145,138,218,2020-07-09 16:52:38,2020-07-09 16:53:09
8,13,310,2020-07-09 16:52:41,2020-07-09 16:53:36
54,0,0,2020-07-09 16:52:42,2020-07-09 17:01:30
27,4,402,2020-07-09 16:52:43,2020-07-09 16:52:59
27,4,401,2020-07-09 16:52:59,2020-07-09 16:53:06
27,4,301,2020-07-09 16:53:06,2020-07-09 16:53:35
145,138,402,2020-07-09 16:53:09,2020-07-09 16:53:24
145,138,202,2020-07-09 16:53:24,2020-07-09 18:55:41
27,4,302,2020-07-09 16:53:35,2020-07-09 16:53:56
8,13,161,2020-07-09 16:53:36,2020-07-09 18:57:26
35,0,234,2020-07-09 16:53:47,2020-07-09 16:54:05
27,4,303,2020-07-09 16:53:56,2020-07-09 16:54:30
30,88,0,2020-07-09 16:54:04,2020-07-09 16:57:28
35,0,411,2020-07-09 16:54:05,2020-07-09 16:54:32
27,4,304,2020-07-09 16:54:30,2020-07-09 16:54:49
35,0,412,2020-07-09 16:54:32,2020-07-09 16:55:51
121,96,301,2020-07-09 16:54:33,2020-07-09 16:54:44
107,108,0,2020-07-09 16:54:40,2020-07-09 16:55:05
121,96,401,2020-07-09 16:54:44,2020-07-09 16:55:03
27,4,125,2020-07-09 16:54:49,2020-07-09 17:34:23
53,0,0,2020-07-09 16:54:56,2020-07-09 17:05:04
121,96,402,2020-07-09 16:55:03,2020-07-09 16:55:33
111,0,0,2020-07-09 16:55:05,2020-07-09 17:03:16
107,108,326,2020-07-09 16:55:05,2020-07-09 16:55:31
146,0,0,2020-07-09 16:55:05,2020-07-09 17:05:09
18,11,0,2020-07-09 16:55:08,2020-07-09 17:01:16
29,0,0,2020-07-09 16:55:12,2020-07-09 17:06:09
12,0,0,2020-07-09 16:55:19,2020-07-09 17:04:20
73,0,0,2020-07-09 16:55:25,2020-07-09 17:07:20
107,108,320,2020-07-09 16:55:31,2020-07-09 16:57:05
136,0,0,2020-07-09 16:55:32,2020-07-09 17:04:15
121,96,403,2020-07-09 16:55:33,2020-07-09 16:56:17
99,0,0,2020-07-09 16:55:50,2020-07-09 17:05:05
35,0,403,2020-07-09 16:55:51,2020-07-09 16:56:18
49,0,233,2020-07-09 16:56:14,2020-07-09 16:56:59
121,96,404,2020-07-09 16:56:17,2020-07-09 16:56:48
35,0,402,2020-07-09 16:56:18,2020-07-09 16:56:33
159,0,0,2020-07-09 16:56:29,2020-07-09 17:06:34
35,0,401,2020-07-09 16:56:33,2020-07-09 16:56:43
36,0,0,2020-07-09 16:56:40,2020-07-09 17:06:10
35,0,301,2020-07-09 16:56:43,2020-07-09 17:00:05
121,96,208,2020-07-09 16:56:48,2020-07-09 18:38:28
19,0,0,2020-07-09 16:56:49,2020-07-09 16:59:50
126,0,0,2020-07-09 16:56:50,2020-07-09 17:07:07
49,0,412,2020-07-09 16:56:59,2020-07-09 16:58:26
107,108,315,2020-07-09 16:57:05,2020-07-09 16:57:36
1,0,0,2020-07-09 16:57:07,2020-07-09 17:06:35
2,0,0,2020-07-09 16:57:16,2020-07-09 17:06:48
9,0,0,2020-07-09 16:57:23,2020-07-09 17:07:21
30,88,301,2020-07-09 16:57:28,2020-07-09 16:57:40
107,108,112,2020-07-09 16:57:36,2020-07-09 18:59:56
30,88,401,2020-07-09 16:57:40,2020-07-09 16:57:53
30,88,402,2020-07-09 16:57:53,2020-07-09 16:58:17
116,0,0,2020-07-09 16:57:56,2020-07-09 17:07:42
82,0,0,2020-07-09 16:57:59,2020-07-09 17:05:50
33,0,159,2020-07-09 16:58:11,2020-07-09 16:58:54
30,88,403,2020-07-09 16:58:17,2020-07-09 16:59:37
49,0,403,2020-07-09 16:58:26,2020-07-09 16:58:52
69,56,0,2020-07-09 16:58:34,2020-07-09 17:06:49
125,0,313,2020-07-09 16:58:35,2020-07-09 17:08:19
125,0,162,2020-07-09 16:58:35,2020-07-09 16:58:35
48,33,0,2020-07-09 16:58:52,2020-07-09 16:59:29
131,0,0,2020-07-09 16:58:52,2020-07-09 17:08:52
49,0,402,2020-07-09 16:58:52,2020-07-09 16:59:07
33,0,309,2020-07-09 16:58:54,2020-07-09 16:59:09
49,0,401,2020-07-09 16:59:07,2020-07-09 16:59:14
117,0,0,2020-07-09 16:59:09,2020-07-09 17:09:32
33,0,308,2020-07-09 16:59:09,2020-07-09 16:59:38
49,0,301,2020-07-09 16:59:14,2020-07-09 17:01:55
48,33,326,2020-07-09 16:59:29,2020-07-09 16:59:54
108,100,0,2020-07-09 16:59:33,2020-07-09 17:01:19
30,88,412,2020-07-09 16:59:37,2020-07-09 17:01:01
33,0,307,2020-07-09 16:59:38,2020-07-09 17:07:07
19,0,0,2020-07-09 16:59:50,2020-07-09 17:10:54
