PersonID,EventID,SpaceID,StartDateTime,EndDateTime
15,0,131,2020-07-27 17:04:28,2020-07-27 17:04:41
130,0,301,2020-07-27 17:04:31,2020-07-27 17:07:10
74,1,234,2020-07-27 17:04:33,2020-07-27 17:04:55
15,0,301,2020-07-27 17:04:41,2020-07-27 17:08:32
77,28,0,2020-07-27 17:04:43,2020-07-27 17:05:30
116,118,403,2020-07-27 17:04:45,2020-07-27 17:06:07
139,0,316,2020-07-27 17:04:48,2020-07-27 17:05:31
156,0,320,2020-07-27 17:04:48,2020-07-27 17:05:09
120,0,0,2020-07-27 17:04:49,2020-07-27 17:14:52
34,0,234,2020-07-27 17:04:54,2020-07-27 17:05:12
74,1,411,2020-07-27 17:04:55,2020-07-27 17:05:21
141,125,321,2020-07-27 17:04:56,2020-07-27 17:07:21
63,72,301,2020-07-27 17:05:01,2020-07-27 17:05:11
33,0,0,2020-07-27 17:05:01,2020-07-27 17:14:14
145,0,0,2020-07-27 17:05:07,2020-07-27 17:16:11
156,0,326,2020-07-27 17:05:09,2020-07-27 17:05:31
110,101,326,2020-07-27 17:05:10,2020-07-27 17:05:57
63,72,401,2020-07-27 17:05:11,2020-07-27 17:05:27
34,0,411,2020-07-27 17:05:12,2020-07-27 17:05:39
16,0,0,2020-07-27 17:05:13,2020-07-27 17:10:48
98,0,158,2020-07-27 17:05:18,2020-07-27 17:05:38
74,1,412,2020-07-27 17:05:21,2020-07-27 17:06:50
63,72,402,2020-07-27 17:05:27,2020-07-27 17:05:48
77,28,326,2020-07-27 17:05:30,2020-07-27 17:06:18
156,0,0,2020-07-27 17:05:31,2020-07-27 17:12:27
139,0,315,2020-07-27 17:05:31,2020-07-27 17:07:03
98,0,309,2020-07-27 17:05:38,2020-07-27 17:06:10
34,0,412,2020-07-27 17:05:39,2020-07-27 17:06:58
76,0,0,2020-07-27 17:05:45,2020-07-27 17:17:59
63,72,403,2020-07-27 17:05:48,2020-07-27 17:06:16
114,0,0,2020-07-27 17:05:53,2020-07-27 17:15:32
89,0,0,2020-07-27 17:05:57,2020-07-27 17:15:38
110,101,102,2020-07-27 17:05:57,2020-07-27 17:07:29
111,0,0,2020-07-27 17:06:00,2020-07-27 17:17:11
83,0,0,2020-07-27 17:06:03,2020-07-27 17:09:03
116,118,412,2020-07-27 17:06:07,2020-07-27 17:07:46
107,109,322,2020-07-27 17:06:09,2020-07-27 17:06:37
30,0,0,2020-07-27 17:06:10,2020-07-27 17:10:43
141,0,0,2020-07-27 17:06:10,2020-07-27 16:41:19
98,0,308,2020-07-27 17:06:10,2020-07-27 17:06:55
78,0,0,2020-07-27 17:06:11,2020-07-27 17:16:15
110,0,0,2020-07-27 17:06:13,2020-07-27 17:13:49
63,72,404,2020-07-27 17:06:16,2020-07-27 17:06:42
77,28,102,2020-07-27 17:06:18,2020-07-27 17:07:42
32,0,0,2020-07-27 17:06:21,2020-07-27 17:17:19
107,109,323,2020-07-27 17:06:37,2020-07-27 17:07:42
63,72,405,2020-07-27 17:06:42,2020-07-27 17:07:14
32,0,130,2020-07-27 17:06:44,2020-07-27 17:07:07
74,1,403,2020-07-27 17:06:50,2020-07-27 17:07:18
60,0,0,2020-07-27 17:06:50,2020-07-27 17:18:21
98,0,307,2020-07-27 17:06:55,2020-07-27 17:11:04
34,0,403,2020-07-27 17:06:58,2020-07-27 17:07:25
139,0,320,2020-07-27 17:07:03,2020-07-27 17:07:18
32,0,306,2020-07-27 17:07:07,2020-07-27 17:12:16
130,0,0,2020-07-27 17:07:10,2020-07-27 17:12:57
63,72,406,2020-07-27 17:07:14,2020-07-27 17:07:46
14,0,0,2020-07-27 17:07:17,2020-07-27 17:17:17
74,1,402,2020-07-27 17:07:18,2020-07-27 17:07:33
139,0,326,2020-07-27 17:07:18,2020-07-27 17:08:01
141,125,322,2020-07-27 17:07:21,2020-07-27 17:07:41
50,0,0,2020-07-27 17:07:24,2020-07-27 17:16:28
34,0,402,2020-07-27 17:07:25,2020-07-27 17:07:40
110,101,321,2020-07-27 17:07:29,2020-07-27 17:10:09
74,1,401,2020-07-27 17:07:33,2020-07-27 17:07:44
72,14,312,2020-07-27 17:07:37,2020-07-27 17:08:35
135,0,256,2020-07-27 17:07:40,2020-07-27 17:08:11
34,0,401,2020-07-27 17:07:40,2020-07-27 17:07:50
146,136,0,2020-07-27 17:07:40,2020-07-27 17:13:28
141,125,323,2020-07-27 17:07:41,2020-07-27 17:08:12
107,109,170,2020-07-27 17:07:42,2020-07-27 15:57:21
9,0,0,2020-07-27 17:07:42,2020-07-27 17:19:45
77,28,321,2020-07-27 17:07:42,2020-07-27 17:10:07
74,1,301,2020-07-27 17:07:44,2020-07-27 17:08:10
116,118,415,2020-07-27 17:07:46,2020-07-27 17:08:11
63,72,407,2020-07-27 17:07:46,2020-07-27 17:08:29
34,0,301,2020-07-27 17:07:50,2020-07-27 17:11:12
139,0,0,2020-07-27 17:08:01,2020-07-27 17:10:37
31,0,0,2020-07-27 17:08:06,2020-07-27 17:12:03
74,1,302,2020-07-27 17:08:10,2020-07-27 17:08:32
135,0,419,2020-07-27 17:08:11,2020-07-27 17:08:43
116,118,414,2020-07-27 17:08:11,2020-07-27 17:08:23
141,125,172,2020-07-27 17:08:12,2020-07-27 18:43:05
28,0,117,2020-07-27 17:08:14,2020-07-27 17:08:54
116,118,246,2020-07-27 17:08:23,2020-07-27 18:38:18
46,0,0,2020-07-27 17:08:24,2020-07-27 17:18:15
18,11,0,2020-07-27 17:08:26,2020-07-27 17:14:34
63,72,216,2020-07-27 17:08:29,2020-07-27 18:21:45
112,0,0,2020-07-27 17:08:30,2020-07-27 17:16:52
15,0,0,2020-07-27 17:08:32,2020-07-27 17:13:57
74,1,303,2020-07-27 17:08:32,2020-07-27 17:09:41
72,14,308,2020-07-27 17:08:35,2020-07-27 17:09:00
135,0,421,2020-07-27 17:08:43,2020-07-27 17:10:12
91,0,0,2020-07-27 17:08:44,2020-07-27 17:16:45
1,0,0,2020-07-27 17:08:48,2020-07-27 17:20:37
82,0,0,2020-07-27 17:08:51,2020-07-27 17:16:49
28,0,315,2020-07-27 17:08:54,2020-07-27 17:10:25
11,0,175,2020-07-27 17:08:56,2020-07-27 17:10:10
72,14,309,2020-07-27 17:09:00,2020-07-27 17:09:06
83,0,0,2020-07-27 17:09:03,2020-07-27 17:18:13
72,14,310,2020-07-27 17:09:06,2020-07-27 17:10:13
40,0,0,2020-07-27 17:09:10,2020-07-27 17:19:25
118,0,0,2020-07-27 17:09:12,2020-07-27 17:18:30
48,0,0,2020-07-27 17:09:14,2020-07-27 17:20:50
96,0,0,2020-07-27 17:09:24,2020-07-27 17:18:58
154,0,0,2020-07-27 17:09:31,2020-07-27 17:20:30
74,1,315,2020-07-27 17:09:41,2020-07-27 17:10:30
90,0,0,2020-07-27 17:09:55,2020-07-27 17:20:39
142,0,229,2020-07-27 17:10:07,2020-07-27 17:10:35
77,28,322,2020-07-27 17:10:07,2020-07-27 17:10:27
110,101,322,2020-07-27 17:10:09,2020-07-27 17:10:37
11,0,324,2020-07-27 17:10:10,2020-07-27 17:15:44
135,0,325,2020-07-27 17:10:12,2020-07-27 17:15:07
143,0,0,2020-07-27 17:10:13,2020-07-27 17:20:50
72,14,311,2020-07-27 17:10:13,2020-07-27 17:10:36
28,0,320,2020-07-27 17:10:25,2020-07-27 17:10:42
101,121,133,2020-07-27 17:10:25,2020-07-27 17:10:44
77,28,323,2020-07-27 17:10:27,2020-07-27 17:10:58
74,1,117,2020-07-27 17:10:30,2020-07-27 18:09:51
2,5,0,2020-07-27 17:10:35,2020-07-27 17:11:18
142,0,411,2020-07-27 17:10:35,2020-07-27 17:10:59
72,14,153,2020-07-27 17:10:36,2020-07-27 18:54:56
110,101,323,2020-07-27 17:10:37,2020-07-27 17:11:42
13,0,0,2020-07-27 17:10:37,2020-07-27 17:21:16
139,0,0,2020-07-27 17:10:37,2020-07-27 17:20:36
42,0,0,2020-07-27 17:10:42,2020-07-27 17:20:53
87,0,0,2020-07-27 17:10:42,2020-07-27 17:22:03
28,0,326,2020-07-27 17:10:42,2020-07-27 17:11:24
30,0,0,2020-07-27 17:10:43,2020-07-27 17:19:08
101,121,302,2020-07-27 17:10:44,2020-07-27 17:11:11
57,0,0,2020-07-27 17:10:45,2020-07-27 17:19:58
131,127,147,2020-07-27 17:10:47,2020-07-27 17:11:22
16,0,0,2020-07-27 17:10:48,2020-07-27 17:22:47
77,28,172,2020-07-27 17:10:58,2020-07-27 17:19:18
142,0,412,2020-07-27 17:10:59,2020-07-27 17:12:23
98,0,0,2020-07-27 17:11:04,2020-07-27 17:13:45
123,0,0,2020-07-27 17:11:11,2020-07-27 17:19:19
101,121,301,2020-07-27 17:11:11,2020-07-27 17:11:22
34,0,0,2020-07-27 17:11:12,2020-07-27 17:15:17
2,5,326,2020-07-27 17:11:18,2020-07-27 17:11:35
131,127,308,2020-07-27 17:11:22,2020-07-27 17:12:03
101,121,401,2020-07-27 17:11:22,2020-07-27 17:11:34
28,0,0,2020-07-27 17:11:24,2020-07-27 17:19:10
101,121,402,2020-07-27 17:11:34,2020-07-27 17:11:58
2,5,320,2020-07-27 17:11:35,2020-07-27 17:12:40
110,101,170,2020-07-27 17:11:42,2020-07-27 17:12:03
160,0,0,2020-07-27 17:11:58,2020-07-27 17:21:58
101,121,403,2020-07-27 17:11:58,2020-07-27 17:13:23
31,0,0,2020-07-27 17:12:03,2020-07-27 17:21:15
110,0,170,2020-07-27 17:12:03,2020-07-27 17:13:44
131,127,318,2020-07-27 17:12:03,2020-07-27 17:12:37
108,140,0,2020-07-27 17:12:05,2020-07-27 17:12:31
32,0,0,2020-07-27 17:12:16,2020-07-27 17:16:18
136,98,216,2020-07-27 17:12:22,2020-07-27 17:13:06
142,0,403,2020-07-27 17:12:23,2020-07-27 17:12:48
156,0,0,2020-07-27 17:12:27,2020-07-27 17:20:55
108,140,326,2020-07-27 17:12:31,2020-07-27 17:13:18
131,127,319,2020-07-27 17:12:37,2020-07-27 17:13:16
155,0,0,2020-07-27 17:12:40,2020-07-27 17:22:43
2,5,315,2020-07-27 17:12:40,2020-07-27 17:13:38
144,0,0,2020-07-27 17:12:47,2020-07-27 17:25:23
142,0,402,2020-07-27 17:12:48,2020-07-27 17:13:10
104,0,0,2020-07-27 17:12:49,2020-07-27 17:24:18
58,0,0,2020-07-27 17:12:50,2020-07-27 17:23:05
130,0,0,2020-07-27 17:12:57,2020-07-27 17:24:18
107,0,0,2020-07-27 17:12:57,2020-07-27 17:23:59
136,98,407,2020-07-27 17:13:06,2020-07-27 17:13:34
12,0,0,2020-07-27 17:13:10,2020-07-27 17:22:41
142,0,401,2020-07-27 17:13:10,2020-07-27 17:13:17
131,127,322,2020-07-27 17:13:16,2020-07-27 17:13:34
142,0,301,2020-07-27 17:13:17,2020-07-27 17:17:20
108,140,102,2020-07-27 17:13:18,2020-07-27 17:14:22
20,0,0,2020-07-27 17:13:21,2020-07-27 17:22:36
101,121,412,2020-07-27 17:13:23,2020-07-27 17:13:47
146,136,306,2020-07-27 17:13:28,2020-07-27 17:13:36
131,127,323,2020-07-27 17:13:34,2020-07-27 17:14:21
136,98,406,2020-07-27 17:13:34,2020-07-27 17:14:14
146,136,140,2020-07-27 17:13:36,2020-07-27 18:49:01
2,5,303,2020-07-27 17:13:38,2020-07-27 17:13:56
40,0,175,2020-07-27 17:13:42,2020-07-27 17:14:56
110,0,323,2020-07-27 17:13:44,2020-07-27 17:14:04
98,0,0,2020-07-27 17:13:45,2020-07-27 17:23:14
101,121,411,2020-07-27 17:13:47,2020-07-27 17:14:00
110,0,0,2020-07-27 17:13:49,2020-07-27 17:25:23
2,5,134,2020-07-27 17:13:56,2020-07-27 18:02:49
49,0,127,2020-07-27 17:13:56,2020-07-27 17:14:26
15,0,0,2020-07-27 17:13:57,2020-07-27 17:23:20
101,121,230,2020-07-27 17:14:00,2020-07-27 19:12:45
110,0,322,2020-07-27 17:14:04,2020-07-27 17:14:57
94,0,112,2020-07-27 17:14:11,2020-07-27 17:14:40
33,0,0,2020-07-27 17:14:14,2020-07-27 17:26:17
136,98,405,2020-07-27 17:14:14,2020-07-27 17:14:45
140,0,0,2020-07-27 17:14:18,2020-07-27 17:24:17
131,127,169,2020-07-27 17:14:21,2020-07-27 19:00:06
108,140,321,2020-07-27 17:14:22,2020-07-27 17:16:40
62,0,0,2020-07-27 17:14:22,2020-07-27 17:23:21
49,0,305,2020-07-27 17:14:26,2020-07-27 17:14:53
18,11,312,2020-07-27 17:14:34,2020-07-27 17:15:11
113,0,144,2020-07-27 17:14:37,2020-07-27 17:15:43
94,0,315,2020-07-27 17:14:40,2020-07-27 17:15:53
136,98,404,2020-07-27 17:14:45,2020-07-27 17:15:25
120,115,0,2020-07-27 17:14:52,2020-07-27 17:15:17
49,0,304,2020-07-27 17:14:53,2020-07-27 17:15:27
40,0,324,2020-07-27 17:14:56,2020-07-27 17:20:30
110,0,325,2020-07-27 17:14:57,2020-07-27 17:20:58
4,0,109,2020-07-27 17:15:02,2020-07-27 17:15:20
135,0,0,2020-07-27 17:15:07,2020-07-27 17:17:17
18,11,308,2020-07-27 17:15:11,2020-07-27 17:15:33
34,0,0,2020-07-27 17:15:17,2020-07-27 17:25:15
120,115,326,2020-07-27 17:15:17,2020-07-27 17:15:43
4,0,317,2020-07-27 17:15:20,2020-07-27 17:16:11
136,98,403,2020-07-27 17:15:25,2020-07-27 17:16:52
49,0,303,2020-07-27 17:15:27,2020-07-27 17:15:43
114,0,0,2020-07-27 17:15:32,2020-07-27 17:25:02
18,11,309,2020-07-27 17:15:33,2020-07-27 17:15:46
89,0,0,2020-07-27 17:15:38,2020-07-27 17:27:19
7,15,133,2020-07-27 17:15:42,2020-07-27 17:16:02
113,0,320,2020-07-27 17:15:43,2020-07-27 17:16:02
49,0,302,2020-07-27 17:15:43,2020-07-27 17:16:11
120,115,320,2020-07-27 17:15:43,2020-07-27 17:17:17
11,0,0,2020-07-27 17:15:44,2020-07-27 17:18:14
18,11,310,2020-07-27 17:15:46,2020-07-27 17:16:35
94,0,320,2020-07-27 17:15:53,2020-07-27 17:16:14
7,15,302,2020-07-27 17:16:02,2020-07-27 17:16:33
113,0,326,2020-07-27 17:16:02,2020-07-27 17:16:56
39,0,207,2020-07-27 17:16:04,2020-07-27 17:16:18
49,0,301,2020-07-27 17:16:11,2020-07-27 17:18:56
4,0,316,2020-07-27 17:16:11,2020-07-27 17:16:42
145,0,0,2020-07-27 17:16:11,2020-07-27 17:26:44
94,0,326,2020-07-27 17:16:14,2020-07-27 17:16:36
78,0,0,2020-07-27 17:16:15,2020-07-27 17:25:10
39,0,404,2020-07-27 17:16:18,2020-07-27 17:16:56
32,0,0,2020-07-27 17:16:18,2020-07-27 17:26:16
50,0,0,2020-07-27 17:16:28,2020-07-27 17:26:15
7,15,301,2020-07-27 17:16:33,2020-07-27 17:16:44
18,11,160,2020-07-27 17:16:35,2020-07-27 19:09:06
94,0,0,2020-07-27 17:16:36,2020-07-27 17:24:43
108,140,322,2020-07-27 17:16:40,2020-07-27 17:16:57
4,0,315,2020-07-27 17:16:42,2020-07-27 17:17:38
7,15,401,2020-07-27 17:16:44,2020-07-27 17:16:59
91,0,0,2020-07-27 17:16:45,2020-07-27 17:26:54
82,0,0,2020-07-27 17:16:49,2020-07-27 17:25:39
136,98,412,2020-07-27 17:16:52,2020-07-27 17:17:54
112,0,0,2020-07-27 17:16:52,2020-07-27 17:26:51
39,0,403,2020-07-27 17:16:56,2020-07-27 17:17:15
113,0,0,2020-07-27 17:16:56,2020-07-27 17:25:45
108,140,323,2020-07-27 17:16:57,2020-07-27 17:17:47
7,15,402,2020-07-27 17:16:59,2020-07-27 17:17:23
111,0,0,2020-07-27 17:17:11,2020-07-27 17:27:35
39,0,402,2020-07-27 17:17:15,2020-07-27 17:17:28
135,93,0,2020-07-27 17:17:17,2020-07-27 17:17:54
120,115,315,2020-07-27 17:17:17,2020-07-27 17:17:48
14,0,0,2020-07-27 17:17:17,2020-07-27 17:27:42
32,0,0,2020-07-27 17:17:19,2020-07-27 17:27:54
142,0,0,2020-07-27 17:17:20,2020-07-27 17:21:21
7,15,403,2020-07-27 17:17:23,2020-07-27 17:18:03
39,0,401,2020-07-27 17:17:28,2020-07-27 17:17:39
4,0,320,2020-07-27 17:17:38,2020-07-27 17:18:02
39,0,301,2020-07-27 17:17:39,2020-07-27 17:20:38
64,0,252,2020-07-27 17:17:41,2020-07-27 17:18:23
108,140,173,2020-07-27 17:17:47,2020-07-27 17:33:40
120,115,112,2020-07-27 17:17:48,2020-07-27 18:26:06
135,93,326,2020-07-27 17:17:54,2020-07-27 17:18:19
136,98,415,2020-07-27 17:17:54,2020-07-27 17:18:13
76,0,0,2020-07-27 17:17:59,2020-07-27 17:28:22
4,0,326,2020-07-27 17:18:02,2020-07-27 17:18:58
7,15,206,2020-07-27 17:18:03,2020-07-27 17:45:26
136,98,414,2020-07-27 17:18:13,2020-07-27 17:18:29
83,0,0,2020-07-27 17:18:13,2020-07-27 17:27:56
11,0,0,2020-07-27 17:18:14,2020-07-27 17:27:40
46,0,0,2020-07-27 17:18:15,2020-07-27 17:29:16
135,93,102,2020-07-27 17:18:19,2020-07-27 17:19:41
60,0,0,2020-07-27 17:18:21,2020-07-27 17:30:17
64,0,421,2020-07-27 17:18:23,2020-07-27 17:19:47
136,98,238,2020-07-27 17:18:29,2020-07-27 17:55:33
118,121,0,2020-07-27 17:18:30,2020-07-27 17:19:11
35,0,243,2020-07-27 17:18:44,2020-07-27 17:19:23
79,38,176,2020-07-27 17:18:46,2020-07-27 17:19:58
49,0,0,2020-07-27 17:18:56,2020-07-27 17:25:36
96,0,0,2020-07-27 17:18:58,2020-07-27 17:29:53
4,0,0,2020-07-27 17:18:58,2020-07-27 17:25:26
30,0,0,2020-07-27 17:19:08,2020-07-27 17:28:53
28,0,0,2020-07-27 17:19:10,2020-07-27 17:30:04
118,121,326,2020-07-27 17:19:11,2020-07-27 17:19:29
77,0,172,2020-07-27 17:19:18,2020-07-27 17:19:46
123,0,0,2020-07-27 17:19:19,2020-07-27 17:28:33
35,0,416,2020-07-27 17:19:23,2020-07-27 17:19:59
40,0,0,2020-07-27 17:19:25,2020-07-27 17:30:42
118,121,320,2020-07-27 17:19:29,2020-07-27 17:20:49
135,93,321,2020-07-27 17:19:41,2020-07-27 17:21:52
9,58,0,2020-07-27 17:19:45,2020-07-27 17:20:30
77,0,323,2020-07-27 17:19:46,2020-07-27 17:20:06
64,0,325,2020-07-27 17:19:47,2020-07-27 17:25:27
57,0,0,2020-07-27 17:19:58,2020-07-27 17:30:17
79,38,324,2020-07-27 17:19:58,2020-07-27 17:21:33
35,0,415,2020-07-27 17:19:59,2020-07-27 17:21:03
77,0,322,2020-07-27 17:20:06,2020-07-27 17:20:46
9,58,326,2020-07-27 17:20:30,2020-07-27 17:20:50
40,0,0,2020-07-27 17:20:30,2020-07-27 17:24:07
154,0,0,2020-07-27 17:20:30,2020-07-27 17:31:40
139,92,0,2020-07-27 17:20:36,2020-07-27 17:21:14
1,0,0,2020-07-27 17:20:37,2020-07-27 17:30:48
39,0,0,2020-07-27 17:20:38,2020-07-27 17:26:40
90,0,0,2020-07-27 17:20:39,2020-07-27 17:33:21
77,0,325,2020-07-27 17:20:46,2020-07-27 17:25:09
119,115,131,2020-07-27 17:20:47,2020-07-27 17:21:12
118,121,315,2020-07-27 17:20:49,2020-07-27 17:22:41
143,0,0,2020-07-27 17:20:50,2020-07-27 17:30:35
48,0,0,2020-07-27 17:20:50,2020-07-27 17:29:36
9,58,320,2020-07-27 17:20:50,2020-07-27 17:22:12
42,0,0,2020-07-27 17:20:53,2020-07-27 17:31:32
156,142,0,2020-07-27 17:20:55,2020-07-27 17:28:24
110,0,0,2020-07-27 17:20:58,2020-07-27 17:24:15
133,98,172,2020-07-27 17:21:03,2020-07-27 17:21:33
35,0,412,2020-07-27 17:21:03,2020-07-27 17:22:33
119,115,302,2020-07-27 17:21:12,2020-07-27 17:21:26
139,92,326,2020-07-27 17:21:14,2020-07-27 17:21:36
31,0,0,2020-07-27 17:21:15,2020-07-27 17:31:26
13,0,0,2020-07-27 17:21:16,2020-07-27 17:31:33
142,0,0,2020-07-27 17:21:21,2020-07-27 17:33:36
119,115,303,2020-07-27 17:21:26,2020-07-27 17:21:59
79,38,323,2020-07-27 17:21:33,2020-07-27 17:21:51
133,98,323,2020-07-27 17:21:33,2020-07-27 17:21:53
139,92,320,2020-07-27 17:21:36,2020-07-27 17:23:03
102,0,152,2020-07-27 17:21:51,2020-07-27 17:22:53
79,38,322,2020-07-27 17:21:51,2020-07-27 17:23:19
135,93,322,2020-07-27 17:21:52,2020-07-27 17:22:23
133,98,322,2020-07-27 17:21:53,2020-07-27 17:22:48
160,0,0,2020-07-27 17:21:58,2020-07-27 17:30:48
119,115,304,2020-07-27 17:21:59,2020-07-27 17:22:29
87,30,0,2020-07-27 17:22:03,2020-07-27 17:22:53
9,58,315,2020-07-27 17:22:12,2020-07-27 17:22:44
135,93,323,2020-07-27 17:22:23,2020-07-27 17:23:11
119,115,305,2020-07-27 17:22:29,2020-07-27 17:22:49
35,0,403,2020-07-27 17:22:33,2020-07-27 17:22:51
20,0,0,2020-07-27 17:22:36,2020-07-27 17:32:25
12,0,0,2020-07-27 17:22:41,2020-07-27 17:33:47
118,121,303,2020-07-27 17:22:41,2020-07-27 17:23:10
155,0,0,2020-07-27 17:22:43,2020-07-27 17:31:37
9,58,316,2020-07-27 17:22:44,2020-07-27 17:23:08
16,0,0,2020-07-27 17:22:47,2020-07-27 17:32:17
133,98,319,2020-07-27 17:22:48,2020-07-27 17:23:37
149,0,245,2020-07-27 17:22:49,2020-07-27 17:23:12
119,115,126,2020-07-27 17:22:49,2020-07-27 17:59:52
103,0,130,2020-07-27 17:22:49,2020-07-27 17:23:12
35,0,402,2020-07-27 17:22:51,2020-07-27 17:22:59
87,30,326,2020-07-27 17:22:53,2020-07-27 17:23:54
102,0,310,2020-07-27 17:22:53,2020-07-27 17:23:03
35,0,401,2020-07-27 17:22:59,2020-07-27 17:23:09
102,0,309,2020-07-27 17:23:03,2020-07-27 17:23:20
139,92,315,2020-07-27 17:23:03,2020-07-27 17:23:39
58,90,0,2020-07-27 17:23:05,2020-07-27 17:31:01
9,58,107,2020-07-27 17:23:08,2020-07-27 17:39:27
35,0,301,2020-07-27 17:23:09,2020-07-27 17:25:01
118,121,304,2020-07-27 17:23:10,2020-07-27 17:23:28
135,93,169,2020-07-27 17:23:11,2020-07-27 19:17:52
103,0,306,2020-07-27 17:23:12,2020-07-27 17:28:21
149,0,414,2020-07-27 17:23:12,2020-07-27 17:23:45
98,0,0,2020-07-27 17:23:14,2020-07-27 17:32:24
79,38,167,2020-07-27 17:23:19,2020-07-27 19:01:56
15,0,0,2020-07-27 17:23:20,2020-07-27 17:32:25
102,0,308,2020-07-27 17:23:20,2020-07-27 17:24:17
62,0,0,2020-07-27 17:23:21,2020-07-27 17:32:39
118,121,136,2020-07-27 17:23:28,2020-07-27 19:32:39
133,98,318,2020-07-27 17:23:37,2020-07-27 17:24:13
139,92,316,2020-07-27 17:23:39,2020-07-27 17:24:05
79,142,121,2020-07-27 17:23:42,2020-07-27 17:23:53
149,0,415,2020-07-27 17:23:45,2020-07-27 17:25:22
79,142,302,2020-07-27 17:23:53,2020-07-27 17:24:10
87,30,102,2020-07-27 17:23:54,2020-07-27 17:25:11
107,113,0,2020-07-27 17:23:59,2020-07-27 17:24:38
139,92,317,2020-07-27 17:24:05,2020-07-27 17:26:01
40,40,0,2020-07-27 17:24:07,2020-07-27 17:24:50
79,142,303,2020-07-27 17:24:10,2020-07-27 17:24:47
133,98,308,2020-07-27 17:24:13,2020-07-27 17:24:48
110,0,0,2020-07-27 17:24:15,2020-07-27 17:35:49
102,0,307,2020-07-27 17:24:17,2020-07-27 17:29:18
140,0,0,2020-07-27 17:24:17,2020-07-27 17:35:42
104,0,0,2020-07-27 17:24:18,2020-07-27 17:34:58
130,125,0,2020-07-27 17:24:18,2020-07-27 17:26:25
107,113,326,2020-07-27 17:24:38,2020-07-27 17:24:56
94,0,0,2020-07-27 17:24:43,2020-07-27 17:36:07
79,142,304,2020-07-27 17:24:47,2020-07-27 17:25:22
133,98,307,2020-07-27 17:24:48,2020-07-27 17:25:39
40,40,326,2020-07-27 17:24:50,2020-07-27 17:25:10
107,113,320,2020-07-27 17:24:56,2020-07-27 17:26:07
144,0,174,2020-07-27 17:24:59,2020-07-27 17:25:37
35,0,0,2020-07-27 17:25:01,2020-07-27 17:28:28
114,0,0,2020-07-27 17:25:02,2020-07-27 17:33:05
77,0,0,2020-07-27 17:25:09,2020-07-27 17:29:33
78,0,0,2020-07-27 17:25:10,2020-07-27 17:36:33
40,40,320,2020-07-27 17:25:10,2020-07-27 17:26:00
87,30,321,2020-07-27 17:25:11,2020-07-27 17:28:35
34,0,0,2020-07-27 17:25:15,2020-07-27 17:33:54
79,142,305,2020-07-27 17:25:22,2020-07-27 17:25:52
149,0,412,2020-07-27 17:25:22,2020-07-27 17:26:55
110,103,0,2020-07-27 17:25:23,2020-07-27 17:26:10
144,0,0,2020-07-27 17:25:23,2020-07-27 17:36:06
4,0,0,2020-07-27 17:25:26,2020-07-27 17:36:29
64,0,0,2020-07-27 17:25:27,2020-07-27 17:27:20
49,0,0,2020-07-27 17:25:36,2020-07-27 17:34:37
144,0,324,2020-07-27 17:25:37,2020-07-27 17:32:29
82,0,0,2020-07-27 17:25:39,2020-07-27 17:36:54
133,98,306,2020-07-27 17:25:39,2020-07-27 17:26:22
113,0,0,2020-07-27 17:25:45,2020-07-27 17:36:21
79,142,306,2020-07-27 17:25:52,2020-07-27 17:26:43
40,40,315,2020-07-27 17:26:00,2020-07-27 17:26:36
139,92,167,2020-07-27 17:26:01,2020-07-27 18:47:19
107,113,315,2020-07-27 17:26:07,2020-07-27 17:27:52
110,103,326,2020-07-27 17:26:10,2020-07-27 17:26:34
50,0,0,2020-07-27 17:26:15,2020-07-27 17:37:27
32,0,0,2020-07-27 17:26:16,2020-07-27 17:34:41
33,0,0,2020-07-27 17:26:17,2020-07-27 17:37:18
133,98,127,2020-07-27 17:26:22,2020-07-27 18:43:11
130,125,301,2020-07-27 17:26:25,2020-07-27 17:26:38
110,103,320,2020-07-27 17:26:34,2020-07-27 17:27:36
40,40,316,2020-07-27 17:26:36,2020-07-27 17:27:00
130,125,401,2020-07-27 17:26:38,2020-07-27 17:26:53
39,0,0,2020-07-27 17:26:40,2020-07-27 17:36:06
79,142,307,2020-07-27 17:26:43,2020-07-27 17:27:23
145,0,0,2020-07-27 17:26:44,2020-07-27 17:35:37
112,0,0,2020-07-27 17:26:51,2020-07-27 17:35:21
130,125,402,2020-07-27 17:26:53,2020-07-27 17:27:23
91,0,0,2020-07-27 17:26:54,2020-07-27 17:38:22
149,0,403,2020-07-27 17:26:55,2020-07-27 17:27:18
40,40,317,2020-07-27 17:27:00,2020-07-27 17:28:45
149,0,402,2020-07-27 17:27:18,2020-07-27 17:27:36
89,52,0,2020-07-27 17:27:19,2020-07-27 17:34:32
64,0,0,2020-07-27 17:27:20,2020-07-27 17:38:17
130,125,403,2020-07-27 17:27:23,2020-07-27 17:27:58
79,142,308,2020-07-27 17:27:23,2020-07-27 17:27:54
111,0,0,2020-07-27 17:27:35,2020-07-27 17:36:45
149,0,401,2020-07-27 17:27:36,2020-07-27 17:27:46
110,103,315,2020-07-27 17:27:36,2020-07-27 17:28:01
11,0,0,2020-07-27 17:27:40,2020-07-27 17:38:58
14,0,0,2020-07-27 17:27:42,2020-07-27 17:36:49
149,0,301,2020-07-27 17:27:46,2020-07-27 17:30:19
