PersonID,EventID,SpaceID,StartDateTime,EndDateTime
30,0,202,2020-07-08 17:49:37,2020-07-08 17:49:52
74,0,401,2020-07-08 17:49:43,2020-07-08 17:49:52
144,0,0,2020-07-08 17:49:43,2020-07-08 17:57:06
133,0,0,2020-07-08 17:49:44,2020-07-08 17:59:45
65,0,421,2020-07-08 17:49:49,2020-07-08 17:51:30
30,0,402,2020-07-08 17:49:52,2020-07-08 17:50:06
74,0,301,2020-07-08 17:49:52,2020-07-08 17:52:27
85,0,404,2020-07-08 17:49:53,2020-07-08 17:50:41
22,0,320,2020-07-08 17:50:00,2020-07-08 17:50:31
143,0,148,2020-07-08 17:50:02,2020-07-08 17:50:29
30,0,401,2020-07-08 17:50:06,2020-07-08 17:50:16
160,142,0,2020-07-08 17:50:11,2020-07-08 18:00:49
30,0,301,2020-07-08 17:50:16,2020-07-08 17:53:39
67,0,403,2020-07-08 17:50:17,2020-07-08 17:50:35
143,0,308,2020-07-08 17:50:29,2020-07-08 17:51:16
22,0,326,2020-07-08 17:50:31,2020-07-08 17:51:11
137,0,0,2020-07-08 17:50:33,2020-07-08 18:00:58
67,0,402,2020-07-08 17:50:35,2020-07-08 17:50:43
79,0,0,2020-07-08 17:50:35,2020-07-08 18:01:11
66,0,0,2020-07-08 17:50:39,2020-07-08 18:00:55
101,0,0,2020-07-08 17:50:40,2020-07-08 18:00:45
85,0,403,2020-07-08 17:50:41,2020-07-08 17:51:07
67,0,401,2020-07-08 17:50:43,2020-07-08 17:50:53
41,0,0,2020-07-08 17:50:53,2020-07-08 17:52:48
67,0,301,2020-07-08 17:50:53,2020-07-08 17:52:45
152,0,205,2020-07-08 17:50:54,2020-07-08 17:51:24
85,0,402,2020-07-08 17:51:07,2020-07-08 17:51:21
22,0,0,2020-07-08 17:51:11,2020-07-08 17:57:45
57,24,315,2020-07-08 17:51:14,2020-07-08 17:52:30
143,0,307,2020-07-08 17:51:16,2020-07-08 17:58:33
85,0,401,2020-07-08 17:51:21,2020-07-08 17:51:32
143,94,241,2020-07-08 17:51:22,2020-07-08 17:51:47
152,0,403,2020-07-08 17:51:24,2020-07-08 17:51:47
90,2,0,2020-07-08 17:51:26,2020-07-08 17:54:18
65,0,325,2020-07-08 17:51:30,2020-07-08 17:58:20
110,0,0,2020-07-08 17:51:30,2020-07-08 17:54:35
85,0,301,2020-07-08 17:51:32,2020-07-08 17:54:49
152,0,402,2020-07-08 17:51:47,2020-07-08 17:52:00
143,94,416,2020-07-08 17:51:47,2020-07-08 17:52:17
14,15,301,2020-07-08 17:51:59,2020-07-08 17:52:28
152,0,401,2020-07-08 17:52:00,2020-07-08 17:52:10
26,85,0,2020-07-08 17:52:03,2020-07-08 17:52:48
76,0,0,2020-07-08 17:52:05,2020-07-08 18:01:06
152,0,301,2020-07-08 17:52:10,2020-07-08 17:55:22
143,94,417,2020-07-08 17:52:17,2020-07-08 17:54:01
129,109,229,2020-07-08 17:52:19,2020-07-08 17:52:44
141,0,0,2020-07-08 17:52:21,2020-07-08 18:01:26
62,0,0,2020-07-08 17:52:25,2020-07-08 18:03:17
15,0,0,2020-07-08 17:52:27,2020-07-08 17:58:25
74,0,0,2020-07-08 17:52:27,2020-07-08 17:57:40
14,15,302,2020-07-08 17:52:28,2020-07-08 17:52:42
57,24,303,2020-07-08 17:52:30,2020-07-08 17:53:03
14,15,132,2020-07-08 17:52:42,2020-07-08 18:12:14
129,109,411,2020-07-08 17:52:44,2020-07-08 17:53:15
67,0,0,2020-07-08 17:52:45,2020-07-08 17:55:35
41,48,0,2020-07-08 17:52:48,2020-07-08 17:55:25
26,85,326,2020-07-08 17:52:48,2020-07-08 17:53:08
105,140,0,2020-07-08 17:52:50,2020-07-08 18:03:28
46,0,0,2020-07-08 17:52:54,2020-07-08 18:03:06
57,24,304,2020-07-08 17:53:03,2020-07-08 17:53:33
26,85,320,2020-07-08 17:53:08,2020-07-08 17:54:20
129,109,412,2020-07-08 17:53:15,2020-07-08 17:54:12
57,24,305,2020-07-08 17:53:33,2020-07-08 17:53:52
63,0,0,2020-07-08 17:53:35,2020-07-08 18:03:39
30,0,0,2020-07-08 17:53:39,2020-07-08 17:58:43
135,0,0,2020-07-08 17:53:43,2020-07-08 18:03:08
57,24,137,2020-07-08 17:53:52,2020-07-08 19:25:51
143,94,421,2020-07-08 17:54:01,2020-07-08 17:54:22
159,0,176,2020-07-08 17:54:06,2020-07-08 17:55:13
129,109,415,2020-07-08 17:54:12,2020-07-08 17:54:53
132,0,0,2020-07-08 17:54:12,2020-07-08 18:03:52
90,2,301,2020-07-08 17:54:18,2020-07-08 17:54:24
26,85,315,2020-07-08 17:54:20,2020-07-08 17:54:56
87,0,0,2020-07-08 17:54:21,2020-07-08 18:03:07
143,94,419,2020-07-08 17:54:22,2020-07-08 17:54:32
90,2,401,2020-07-08 17:54:24,2020-07-08 17:54:39
143,94,418,2020-07-08 17:54:32,2020-07-08 17:56:31
110,0,0,2020-07-08 17:54:35,2020-07-08 18:05:19
90,2,402,2020-07-08 17:54:39,2020-07-08 17:55:02
85,0,0,2020-07-08 17:54:49,2020-07-08 17:57:58
129,109,416,2020-07-08 17:54:53,2020-07-08 17:55:17
26,85,316,2020-07-08 17:54:56,2020-07-08 17:55:26
97,0,163,2020-07-08 17:55:01,2020-07-08 17:56:32
59,0,221,2020-07-08 17:55:02,2020-07-08 17:55:22
90,2,403,2020-07-08 17:55:02,2020-07-08 17:55:34
68,0,0,2020-07-08 17:55:08,2020-07-08 18:05:23
159,0,324,2020-07-08 17:55:13,2020-07-08 18:01:33
129,109,417,2020-07-08 17:55:17,2020-07-08 17:56:31
59,0,403,2020-07-08 17:55:22,2020-07-08 17:55:47
152,0,0,2020-07-08 17:55:22,2020-07-08 18:00:57
41,48,301,2020-07-08 17:55:25,2020-07-08 17:55:37
99,0,0,2020-07-08 17:55:25,2020-07-08 18:08:49
26,85,317,2020-07-08 17:55:26,2020-07-08 17:55:44
18,0,0,2020-07-08 17:55:29,2020-07-08 18:08:00
1,83,0,2020-07-08 17:55:32,2020-07-08 17:57:15
90,2,404,2020-07-08 17:55:34,2020-07-08 17:55:59
67,9,0,2020-07-08 17:55:35,2020-07-08 17:58:12
41,48,401,2020-07-08 17:55:37,2020-07-08 17:55:50
139,0,0,2020-07-08 17:55:40,2020-07-08 18:05:10
26,85,119,2020-07-08 17:55:44,2020-07-08 18:15:22
59,0,402,2020-07-08 17:55:47,2020-07-08 17:56:10
41,48,402,2020-07-08 17:55:50,2020-07-08 17:56:18
90,2,405,2020-07-08 17:55:59,2020-07-08 17:56:11
10,0,0,2020-07-08 17:56:07,2020-07-08 18:06:45
59,0,401,2020-07-08 17:56:10,2020-07-08 17:56:19
93,0,0,2020-07-08 17:56:11,2020-07-08 18:06:58
90,2,226,2020-07-08 17:56:11,2020-07-08 19:30:34
111,0,0,2020-07-08 17:56:13,2020-07-08 18:05:43
41,48,403,2020-07-08 17:56:18,2020-07-08 17:57:18
59,0,301,2020-07-08 17:56:19,2020-07-08 18:00:37
125,0,0,2020-07-08 17:56:21,2020-07-08 18:05:34
129,109,421,2020-07-08 17:56:31,2020-07-08 17:56:57
143,94,409,2020-07-08 17:56:31,2020-07-08 17:56:41
97,0,313,2020-07-08 17:56:32,2020-07-08 18:08:48
143,94,312,2020-07-08 17:56:41,2020-07-08 17:57:35
95,52,0,2020-07-08 17:56:50,2020-07-08 17:57:36
129,109,419,2020-07-08 17:56:57,2020-07-08 17:57:26
144,0,0,2020-07-08 17:57:06,2020-07-08 18:06:34
1,83,301,2020-07-08 17:57:15,2020-07-08 17:57:25
41,48,412,2020-07-08 17:57:18,2020-07-08 17:57:32
12,0,242,2020-07-08 17:57:21,2020-07-08 17:57:37
131,0,159,2020-07-08 17:57:24,2020-07-08 17:58:07
104,0,0,2020-07-08 17:57:25,2020-07-08 18:08:52
1,83,401,2020-07-08 17:57:25,2020-07-08 17:57:46
129,109,253,2020-07-08 17:57:26,2020-07-08 19:14:10
41,48,236,2020-07-08 17:57:32,2020-07-08 19:01:00
143,94,308,2020-07-08 17:57:35,2020-07-08 17:57:50
23,0,233,2020-07-08 17:57:35,2020-07-08 17:58:20
95,52,326,2020-07-08 17:57:36,2020-07-08 17:57:48
12,0,416,2020-07-08 17:57:37,2020-07-08 17:58:09
74,0,0,2020-07-08 17:57:40,2020-07-08 18:07:22
22,0,0,2020-07-08 17:57:45,2020-07-08 18:07:31
146,0,0,2020-07-08 17:57:45,2020-07-08 18:07:13
1,83,402,2020-07-08 17:57:46,2020-07-08 17:58:14
115,0,0,2020-07-08 17:57:47,2020-07-08 18:07:47
95,52,320,2020-07-08 17:57:48,2020-07-08 17:59:22
17,0,0,2020-07-08 17:57:48,2020-07-08 18:07:10
143,94,148,2020-07-08 17:57:50,2020-07-08 17:50:02
65,0,0,2020-07-08 17:57:55,2020-07-08 18:07:50
85,0,0,2020-07-08 17:57:58,2020-07-08 18:06:25
131,0,309,2020-07-08 17:58:07,2020-07-08 17:58:22
12,0,415,2020-07-08 17:58:09,2020-07-08 17:59:33
67,9,301,2020-07-08 17:58:12,2020-07-08 17:58:24
1,83,403,2020-07-08 17:58:14,2020-07-08 17:59:08
119,0,0,2020-07-08 17:58:16,2020-07-08 18:08:52
65,0,0,2020-07-08 17:58:20,2020-07-08 17:57:55
23,0,412,2020-07-08 17:58:20,2020-07-08 17:59:47
131,0,308,2020-07-08 17:58:22,2020-07-08 17:58:51
67,9,401,2020-07-08 17:58:24,2020-07-08 17:58:37
15,0,0,2020-07-08 17:58:25,2020-07-08 18:07:12
143,0,0,2020-07-08 17:58:33,2020-07-08 17:59:14
102,120,0,2020-07-08 17:58:33,2020-07-08 18:06:29
67,9,402,2020-07-08 17:58:37,2020-07-08 17:59:05
30,0,0,2020-07-08 17:58:43,2020-07-08 18:08:44
131,0,307,2020-07-08 17:58:51,2020-07-08 18:06:20
86,0,0,2020-07-08 17:58:53,2020-07-08 18:09:21
154,0,0,2020-07-08 17:58:53,2020-07-08 18:07:40
21,0,0,2020-07-08 17:59:04,2020-07-08 18:09:54
67,9,403,2020-07-08 17:59:05,2020-07-08 18:00:05
1,83,404,2020-07-08 17:59:08,2020-07-08 17:59:26
117,0,0,2020-07-08 17:59:11,2020-07-08 18:08:03
143,0,0,2020-07-08 17:59:14,2020-07-08 18:09:06
113,0,0,2020-07-08 17:59:17,2020-07-08 18:09:17
95,52,315,2020-07-08 17:59:22,2020-07-08 18:00:48
1,83,223,2020-07-08 17:59:26,2020-07-08 18:33:13
108,0,0,2020-07-08 17:59:26,2020-07-08 18:10:23
12,0,412,2020-07-08 17:59:33,2020-07-08 18:00:50
133,106,0,2020-07-08 17:59:45,2020-07-08 18:00:17
23,0,403,2020-07-08 17:59:47,2020-07-08 18:00:13
67,9,412,2020-07-08 18:00:05,2020-07-08 18:00:19
106,0,175,2020-07-08 18:00:08,2020-07-08 18:01:22
23,0,402,2020-07-08 18:00:13,2020-07-08 18:00:28
100,122,239,2020-07-08 18:00:15,2020-07-08 18:00:33
133,106,326,2020-07-08 18:00:17,2020-07-08 18:01:01
67,9,236,2020-07-08 18:00:19,2020-07-08 18:22:35
23,0,401,2020-07-08 18:00:28,2020-07-08 18:00:35
100,122,415,2020-07-08 18:00:33,2020-07-08 18:01:44
23,0,301,2020-07-08 18:00:35,2020-07-08 18:03:16
59,0,0,2020-07-08 18:00:37,2020-07-08 18:03:37
101,0,0,2020-07-08 18:00:45,2020-07-08 18:10:57
45,82,154,2020-07-08 18:00:46,2020-07-08 18:01:21
95,52,303,2020-07-08 18:00:48,2020-07-08 18:01:12
160,142,313,2020-07-08 18:00:49,2020-07-08 18:01:53
12,0,403,2020-07-08 18:00:50,2020-07-08 18:01:15
66,0,0,2020-07-08 18:00:55,2020-07-08 18:11:39
152,0,0,2020-07-08 18:00:57,2020-07-08 18:10:17
137,99,0,2020-07-08 18:00:58,2020-07-08 18:04:26
133,106,102,2020-07-08 18:01:01,2020-07-08 18:02:41
76,0,0,2020-07-08 18:01:06,2020-07-08 18:10:06
79,0,0,2020-07-08 18:01:11,2020-07-08 18:11:39
95,52,304,2020-07-08 18:01:12,2020-07-08 18:01:26
12,0,402,2020-07-08 18:01:15,2020-07-08 18:01:29
45,82,308,2020-07-08 18:01:21,2020-07-08 18:02:13
106,0,324,2020-07-08 18:01:22,2020-07-08 18:06:56
95,52,124,2020-07-08 18:01:26,2020-07-08 19:01:33
141,142,0,2020-07-08 18:01:26,2020-07-08 18:12:04
12,0,401,2020-07-08 18:01:29,2020-07-08 18:01:38
80,2,138,2020-07-08 18:01:30,2020-07-08 18:02:16
159,0,0,2020-07-08 18:01:33,2020-07-08 18:03:30
12,0,301,2020-07-08 18:01:38,2020-07-08 18:06:05
100,122,412,2020-07-08 18:01:44,2020-07-08 18:03:09
160,142,163,2020-07-08 18:01:53,2020-07-08 19:04:24
33,0,212,2020-07-08 18:01:56,2020-07-08 18:02:09
38,0,256,2020-07-08 18:02:02,2020-07-08 18:02:33
33,0,406,2020-07-08 18:02:09,2020-07-08 18:02:54
45,82,312,2020-07-08 18:02:13,2020-07-08 18:02:23
80,2,306,2020-07-08 18:02:16,2020-07-08 18:03:09
45,82,409,2020-07-08 18:02:23,2020-07-08 18:04:37
38,0,419,2020-07-08 18:02:33,2020-07-08 18:03:05
133,106,321,2020-07-08 18:02:41,2020-07-08 18:05:18
103,0,204,2020-07-08 18:02:52,2020-07-08 18:03:07
33,0,405,2020-07-08 18:02:54,2020-07-08 18:03:23
38,0,421,2020-07-08 18:03:05,2020-07-08 18:04:34
46,0,0,2020-07-08 18:03:06,2020-07-08 18:13:34
103,0,403,2020-07-08 18:03:07,2020-07-08 18:03:43
87,0,0,2020-07-08 18:03:07,2020-07-08 18:13:09
135,0,0,2020-07-08 18:03:08,2020-07-08 18:13:06
100,122,403,2020-07-08 18:03:09,2020-07-08 18:03:45
80,2,307,2020-07-08 18:03:09,2020-07-08 18:04:01
23,0,0,2020-07-08 18:03:16,2020-07-08 18:08:43
62,0,0,2020-07-08 18:03:17,2020-07-08 18:14:15
33,0,404,2020-07-08 18:03:23,2020-07-08 18:04:07
105,140,313,2020-07-08 18:03:28,2020-07-08 18:04:32
159,0,0,2020-07-08 18:03:30,2020-07-08 18:12:17
59,0,0,2020-07-08 18:03:37,2020-07-08 18:14:15
63,0,0,2020-07-08 18:03:39,2020-07-08 18:14:56
103,0,402,2020-07-08 18:03:43,2020-07-08 18:03:57
100,122,404,2020-07-08 18:03:45,2020-07-08 18:04:16
9,0,213,2020-07-08 18:03:49,2020-07-08 18:04:31
71,0,159,2020-07-08 18:03:49,2020-07-08 18:04:32
132,0,0,2020-07-08 18:03:52,2020-07-08 18:14:18
103,0,401,2020-07-08 18:03:57,2020-07-08 18:04:07
80,2,308,2020-07-08 18:04:01,2020-07-08 18:04:44
103,0,301,2020-07-08 18:04:07,2020-07-08 18:06:14
33,0,403,2020-07-08 18:04:07,2020-07-08 18:04:35
100,122,224,2020-07-08 18:04:16,2020-07-08 18:55:39
127,0,247,2020-07-08 18:04:17,2020-07-08 18:04:45
137,99,301,2020-07-08 18:04:26,2020-07-08 18:04:36
9,0,406,2020-07-08 18:04:31,2020-07-08 18:05:21
105,140,163,2020-07-08 18:04:32,2020-07-08 18:57:18
71,0,309,2020-07-08 18:04:32,2020-07-08 18:04:47
38,0,325,2020-07-08 18:04:34,2020-07-08 18:09:29
33,0,402,2020-07-08 18:04:35,2020-07-08 18:04:50
137,99,401,2020-07-08 18:04:36,2020-07-08 18:04:56
45,82,418,2020-07-08 18:04:37,2020-07-08 18:04:51
71,0,239,2020-07-08 18:04:39,2020-07-08 18:04:59
82,0,232,2020-07-08 18:04:40,2020-07-08 18:05:15
80,2,154,2020-07-08 18:04:44,2020-07-08 18:40:50
127,0,414,2020-07-08 18:04:45,2020-07-08 18:05:14
71,0,308,2020-07-08 18:04:47,2020-07-08 18:05:16
33,0,401,2020-07-08 18:04:50,2020-07-08 18:05:02
45,82,419,2020-07-08 18:04:51,2020-07-08 18:05:25
137,99,402,2020-07-08 18:04:56,2020-07-08 18:05:23
71,0,415,2020-07-08 18:04:59,2020-07-08 18:06:19
33,0,301,2020-07-08 18:05:02,2020-07-08 18:08:06
139,0,0,2020-07-08 18:05:10,2020-07-08 18:16:12
127,0,415,2020-07-08 18:05:14,2020-07-08 18:06:02
82,0,412,2020-07-08 18:05:15,2020-07-08 18:06:03
71,0,307,2020-07-08 18:05:16,2020-07-08 18:12:45
133,106,322,2020-07-08 18:05:18,2020-07-08 18:05:47
110,117,0,2020-07-08 18:05:19,2020-07-08 18:11:25
9,0,405,2020-07-08 18:05:21,2020-07-08 18:05:51
68,0,0,2020-07-08 18:05:23,2020-07-08 18:15:23
137,99,403,2020-07-08 18:05:23,2020-07-08 18:05:57
45,82,421,2020-07-08 18:05:25,2020-07-08 18:06:12
125,0,0,2020-07-08 18:05:34,2020-07-08 18:15:11
6,0,219,2020-07-08 18:05:40,2020-07-08 18:05:48
152,131,227,2020-07-08 18:05:41,2020-07-08 18:06:08
111,0,0,2020-07-08 18:05:43,2020-07-08 18:17:09
97,106,0,2020-07-08 18:05:44,2020-07-08 18:13:01
133,106,168,2020-07-08 18:05:47,2020-07-08 18:41:22
6,0,402,2020-07-08 18:05:48,2020-07-08 18:06:02
9,0,404,2020-07-08 18:05:51,2020-07-08 18:06:27
137,99,404,2020-07-08 18:05:57,2020-07-08 18:06:20
6,0,401,2020-07-08 18:06:02,2020-07-08 18:06:13
127,0,412,2020-07-08 18:06:02,2020-07-08 18:07:28
82,0,403,2020-07-08 18:06:03,2020-07-08 18:06:26
12,0,0,2020-07-08 18:06:05,2020-07-08 18:06:53
152,131,406,2020-07-08 18:06:08,2020-07-08 18:06:43
45,82,417,2020-07-08 18:06:12,2020-07-08 18:06:36
6,0,301,2020-07-08 18:06:13,2020-07-08 18:08:52
103,0,0,2020-07-08 18:06:14,2020-07-08 18:13:49
71,0,412,2020-07-08 18:06:19,2020-07-08 18:07:48
131,0,0,2020-07-08 18:06:20,2020-07-08 18:06:32
137,99,405,2020-07-08 18:06:20,2020-07-08 18:06:36
85,0,0,2020-07-08 18:06:25,2020-07-08 18:17:04
82,0,402,2020-07-08 18:06:26,2020-07-08 18:06:43
9,0,403,2020-07-08 18:06:27,2020-07-08 18:06:53
102,120,312,2020-07-08 18:06:29,2020-07-08 18:07:27
131,0,0,2020-07-08 18:06:32,2020-07-08 18:16:41
144,0,0,2020-07-08 18:06:34,2020-07-08 18:15:46
45,82,416,2020-07-08 18:06:36,2020-07-08 18:07:02
137,99,209,2020-07-08 18:06:36,2020-07-08 19:05:04
152,131,405,2020-07-08 18:06:43,2020-07-08 18:06:55
82,0,401,2020-07-08 18:06:43,2020-07-08 18:06:51
10,0,0,2020-07-08 18:06:45,2020-07-08 18:17:43
82,0,301,2020-07-08 18:06:51,2020-07-08 18:08:53
12,0,0,2020-07-08 18:06:53,2020-07-08 18:17:45
9,0,402,2020-07-08 18:06:53,2020-07-08 18:07:08
152,131,404,2020-07-08 18:06:55,2020-07-08 18:07:39
106,0,0,2020-07-08 18:06:56,2020-07-08 18:10:54
93,0,0,2020-07-08 18:06:58,2020-07-08 18:18:23
45,82,415,2020-07-08 18:07:02,2020-07-08 18:07:25
9,0,401,2020-07-08 18:07:08,2020-07-08 18:07:20
17,9,0,2020-07-08 18:07:10,2020-07-08 18:08:00
15,0,0,2020-07-08 18:07:12,2020-07-08 18:16:31
146,0,0,2020-07-08 18:07:13,2020-07-08 18:16:05
7,88,152,2020-07-08 18:07:17,2020-07-08 18:07:33
9,0,301,2020-07-08 18:07:20,2020-07-08 18:10:36
74,0,0,2020-07-08 18:07:22,2020-07-08 18:16:47
45,82,414,2020-07-08 18:07:25,2020-07-08 18:07:54
102,120,308,2020-07-08 18:07:27,2020-07-08 18:07:52
127,0,403,2020-07-08 18:07:28,2020-07-08 18:07:50
22,0,0,2020-07-08 18:07:31,2020-07-08 18:17:18
7,88,311,2020-07-08 18:07:33,2020-07-08 18:08:02
152,131,403,2020-07-08 18:07:39,2020-07-08 18:08:08
154,131,0,2020-07-08 18:07:40,2020-07-08 18:08:05
115,93,0,2020-07-08 18:07:47,2020-07-08 18:10:29
71,0,403,2020-07-08 18:07:48,2020-07-08 18:08:13
127,0,402,2020-07-08 18:07:50,2020-07-08 18:08:05
65,0,0,2020-07-08 18:07:50,2020-07-08 18:18:38
102,120,309,2020-07-08 18:07:52,2020-07-08 18:07:58
45,82,247,2020-07-08 18:07:54,2020-07-08 19:26:29
102,120,310,2020-07-08 18:07:58,2020-07-08 18:09:05
18,0,0,2020-07-08 18:08:00,2020-07-08 18:18:46
17,9,326,2020-07-08 18:08:00,2020-07-08 18:09:01
7,88,313,2020-07-08 18:08:02,2020-07-08 18:10:04
117,0,0,2020-07-08 18:08:03,2020-07-08 18:17:41
127,0,401,2020-07-08 18:08:05,2020-07-08 18:08:18
154,131,326,2020-07-08 18:08:05,2020-07-08 18:08:31
33,0,0,2020-07-08 18:08:06,2020-07-08 18:12:10
152,131,205,2020-07-08 18:08:08,2020-07-08 17:50:54
71,0,402,2020-07-08 18:08:13,2020-07-08 18:08:28
127,0,301,2020-07-08 18:08:18,2020-07-08 18:10:27
32,0,216,2020-07-08 18:08:26,2020-07-08 18:09:08
71,0,401,2020-07-08 18:08:28,2020-07-08 18:08:38
154,131,320,2020-07-08 18:08:31,2020-07-08 18:10:05
71,0,301,2020-07-08 18:08:38,2020-07-08 18:12:17
23,0,0,2020-07-08 18:08:43,2020-07-08 18:18:21
30,0,0,2020-07-08 18:08:44,2020-07-08 18:19:30
97,0,0,2020-07-08 18:08:48,2020-07-08 18:05:44
99,0,0,2020-07-08 18:08:49,2020-07-08 18:19:12
20,0,111,2020-07-08 18:08:51,2020-07-08 18:09:05
104,0,0,2020-07-08 18:08:52,2020-07-08 18:18:54
6,0,0,2020-07-08 18:08:52,2020-07-08 18:17:11
119,0,0,2020-07-08 18:08:52,2020-07-08 18:19:27
82,0,0,2020-07-08 18:08:53,2020-07-08 18:14:25
17,9,102,2020-07-08 18:09:01,2020-07-08 18:10:18
102,120,311,2020-07-08 18:09:05,2020-07-08 18:09:28
20,0,314,2020-07-08 18:09:05,2020-07-08 18:09:35
143,0,0,2020-07-08 18:09:06,2020-07-08 18:16:36
32,0,407,2020-07-08 18:09:08,2020-07-08 18:09:39
113,123,0,2020-07-08 18:09:17,2020-07-08 18:12:45
86,0,0,2020-07-08 18:09:21,2020-07-08 18:19:51
102,120,153,2020-07-08 18:09:28,2020-07-08 18:46:12
38,0,0,2020-07-08 18:09:29,2020-07-08 18:12:49
20,0,315,2020-07-08 18:09:35,2020-07-08 18:11:02
32,0,406,2020-07-08 18:09:39,2020-07-08 18:10:20
21,3,0,2020-07-08 18:09:54,2020-07-08 18:10:44
7,88,324,2020-07-08 18:10:04,2020-07-08 18:11:10
154,131,315,2020-07-08 18:10:05,2020-07-08 18:10:36
76,8,0,2020-07-08 18:10:06,2020-07-08 18:13:17
152,0,0,2020-07-08 18:10:17,2020-07-08 18:21:24
17,9,321,2020-07-08 18:10:18,2020-07-08 18:13:42
32,0,405,2020-07-08 18:10:20,2020-07-08 18:10:50
108,0,0,2020-07-08 18:10:23,2020-07-08 18:20:33
127,0,0,2020-07-08 18:10:27,2020-07-08 18:15:44
115,93,301,2020-07-08 18:10:29,2020-07-08 18:10:39
9,0,0,2020-07-08 18:10:36,2020-07-08 18:12:52
154,131,112,2020-07-08 18:10:36,2020-07-08 19:04:41
115,93,401,2020-07-08 18:10:39,2020-07-08 18:10:56
21,3,326,2020-07-08 18:10:44,2020-07-08 18:11:45
32,0,404,2020-07-08 18:10:50,2020-07-08 18:11:22
106,0,0,2020-07-08 18:10:54,2020-07-08 18:21:39
115,93,402,2020-07-08 18:10:56,2020-07-08 18:11:21
101,108,0,2020-07-08 18:10:57,2020-07-08 18:14:06
20,0,320,2020-07-08 18:11:02,2020-07-08 18:11:23
7,88,323,2020-07-08 18:11:10,2020-07-08 18:11:39
18,0,151,2020-07-08 18:11:21,2020-07-08 18:12:03
115,93,403,2020-07-08 18:11:21,2020-07-08 18:12:15
32,0,403,2020-07-08 18:11:22,2020-07-08 18:11:44
20,0,326,2020-07-08 18:11:23,2020-07-08 18:12:07
110,117,325,2020-07-08 18:11:25,2020-07-08 18:12:36
66,0,0,2020-07-08 18:11:39,2020-07-08 18:23:04
7,88,169,2020-07-08 18:11:39,2020-07-08 19:28:27
79,0,0,2020-07-08 18:11:39,2020-07-08 18:21:44
32,0,402,2020-07-08 18:11:44,2020-07-08 18:11:55
21,3,102,2020-07-08 18:11:45,2020-07-08 18:13:02
32,0,401,2020-07-08 18:11:55,2020-07-08 18:12:02
32,0,301,2020-07-08 18:12:02,2020-07-08 18:14:58
18,0,309,2020-07-08 18:12:03,2020-07-08 18:12:24
141,142,313,2020-07-08 18:12:04,2020-07-08 18:13:08
20,0,0,2020-07-08 18:12:07,2020-07-08 18:19:45
33,88,0,2020-07-08 18:12:10,2020-07-08 18:17:28
14,0,132,2020-07-08 18:12:14,2020-07-08 18:12:29
115,93,412,2020-07-08 18:12:15,2020-07-08 18:13:20
159,0,0,2020-07-08 18:12:17,2020-07-08 18:22:58
71,0,0,2020-07-08 18:12:17,2020-07-08 18:14:57
18,0,308,2020-07-08 18:12:24,2020-07-08 18:13:05
14,0,302,2020-07-08 18:12:29,2020-07-08 18:12:58
110,117,421,2020-07-08 18:12:36,2020-07-08 18:13:07
98,0,171,2020-07-08 18:12:43,2020-07-08 18:12:59
71,0,0,2020-07-08 18:12:45,2020-07-08 18:14:50
113,123,301,2020-07-08 18:12:45,2020-07-08 18:12:55
38,0,0,2020-07-08 18:12:49,2020-07-08 18:21:15
9,0,0,2020-07-08 18:12:52,2020-07-08 18:23:41
113,123,401,2020-07-08 18:12:55,2020-07-08 18:13:15
14,0,301,2020-07-08 18:12:58,2020-07-08 18:16:49
98,0,322,2020-07-08 18:12:59,2020-07-08 18:13:58
97,106,312,2020-07-08 18:13:01,2020-07-08 18:13:44
21,3,321,2020-07-08 18:13:02,2020-07-08 18:16:26
18,0,307,2020-07-08 18:13:05,2020-07-08 18:17:39
135,0,0,2020-07-08 18:13:06,2020-07-08 18:24:07
110,117,419,2020-07-08 18:13:07,2020-07-08 18:13:17
141,142,163,2020-07-08 18:13:08,2020-07-08 20:00:02
87,0,0,2020-07-08 18:13:09,2020-07-08 18:23:59
113,123,402,2020-07-08 18:13:15,2020-07-08 18:13:42
110,117,418,2020-07-08 18:13:17,2020-07-08 18:13:55
76,8,301,2020-07-08 18:13:17,2020-07-08 18:13:27
115,93,415,2020-07-08 18:13:20,2020-07-08 18:13:51
157,142,229,2020-07-08 18:13:22,2020-07-08 18:13:49
76,8,401,2020-07-08 18:13:27,2020-07-08 18:13:43
43,0,169,2020-07-08 18:13:28,2020-07-08 18:13:57
46,76,0,2020-07-08 18:13:34,2020-07-08 18:16:38
17,9,322,2020-07-08 18:13:42,2020-07-08 18:13:57
113,123,403,2020-07-08 18:13:42,2020-07-08 18:14:16
76,8,402,2020-07-08 18:13:43,2020-07-08 18:14:04
97,106,308,2020-07-08 18:13:44,2020-07-08 18:14:09
157,142,411,2020-07-08 18:13:49,2020-07-08 18:14:14
103,0,0,2020-07-08 18:13:49,2020-07-08 18:24:16
115,93,240,2020-07-08 18:13:51,2020-07-08 18:39:24
110,117,255,2020-07-08 18:13:55,2020-07-08 19:42:26
17,9,171,2020-07-08 18:13:57,2020-07-08 18:51:18
43,0,323,2020-07-08 18:13:57,2020-07-08 18:14:19
98,0,325,2020-07-08 18:13:58,2020-07-08 18:19:07
76,8,403,2020-07-08 18:14:04,2020-07-08 18:14:32
