PersonID,EventID,SpaceID,StartDateTime,EndDateTime
147,0,0,2020-07-02 16:17:38,2020-07-02 16:26:23
51,54,320,2020-07-02 16:17:43,2020-07-02 16:18:33
123,115,303,2020-07-02 16:17:49,2020-07-02 16:18:13
92,44,403,2020-07-02 16:17:54,2020-07-02 16:19:25
132,0,0,2020-07-02 16:18:04,2020-07-02 16:28:05
123,115,304,2020-07-02 16:18:13,2020-07-02 16:18:27
106,0,0,2020-07-02 16:18:23,2020-07-02 16:22:44
3,0,403,2020-07-02 16:18:24,2020-07-02 16:18:52
123,115,124,2020-07-02 16:18:27,2020-07-02 17:54:39
40,69,0,2020-07-02 16:18:27,2020-07-02 16:26:42
51,54,315,2020-07-02 16:18:33,2020-07-02 16:19:11
86,81,301,2020-07-02 16:18:33,2020-07-02 16:18:44
140,106,102,2020-07-02 16:18:34,2020-07-02 16:19:51
31,0,321,2020-07-02 16:18:36,2020-07-02 16:20:05
37,8,0,2020-07-02 16:18:38,2020-07-02 16:21:41
112,0,0,2020-07-02 16:18:41,2020-07-02 16:28:45
86,81,401,2020-07-02 16:18:44,2020-07-02 16:19:02
3,0,402,2020-07-02 16:18:52,2020-07-02 16:19:07
146,0,229,2020-07-02 16:18:55,2020-07-02 16:19:23
87,0,0,2020-07-02 16:18:55,2020-07-02 16:29:19
86,81,402,2020-07-02 16:19:02,2020-07-02 16:19:24
3,0,401,2020-07-02 16:19:07,2020-07-02 16:19:15
51,54,316,2020-07-02 16:19:11,2020-07-02 16:19:51
3,0,301,2020-07-02 16:19:15,2020-07-02 16:21:56
109,0,0,2020-07-02 16:19:19,2020-07-02 16:30:31
146,0,411,2020-07-02 16:19:23,2020-07-02 16:19:47
86,81,403,2020-07-02 16:19:24,2020-07-02 16:20:04
92,44,412,2020-07-02 16:19:25,2020-07-02 16:20:55
144,0,131,2020-07-02 16:19:29,2020-07-02 16:19:42
52,0,0,2020-07-02 16:19:34,2020-07-02 16:28:30
79,0,0,2020-07-02 16:19:37,2020-07-02 16:19:48
144,0,301,2020-07-02 16:19:42,2020-07-02 16:23:33
100,109,301,2020-07-02 16:19:45,2020-07-02 16:19:53
146,0,412,2020-07-02 16:19:47,2020-07-02 16:21:11
79,0,0,2020-07-02 16:19:48,2020-07-02 16:29:17
140,106,321,2020-07-02 16:19:51,2020-07-02 16:23:15
51,54,317,2020-07-02 16:19:51,2020-07-02 16:20:17
100,109,401,2020-07-02 16:19:53,2020-07-02 16:20:04
118,0,118,2020-07-02 16:19:58,2020-07-02 16:20:15
61,17,307,2020-07-02 16:20:00,2020-07-02 16:20:26
24,0,0,2020-07-02 16:20:00,2020-07-02 16:30:46
100,109,402,2020-07-02 16:20:04,2020-07-02 16:20:21
86,81,404,2020-07-02 16:20:04,2020-07-02 16:20:37
31,0,102,2020-07-02 16:20:05,2020-07-02 16:20:56
118,0,316,2020-07-02 16:20:15,2020-07-02 16:20:48
15,0,0,2020-07-02 16:20:16,2020-07-02 16:22:05
51,54,110,2020-07-02 16:20:17,2020-07-02 18:33:58
100,109,202,2020-07-02 16:20:21,2020-07-02 17:54:26
17,0,0,2020-07-02 16:20:21,2020-07-02 16:28:46
61,17,147,2020-07-02 16:20:26,2020-07-02 18:15:42
74,6,235,2020-07-02 16:20:27,2020-07-02 16:20:37
74,6,411,2020-07-02 16:20:37,2020-07-02 16:21:06
86,81,405,2020-07-02 16:20:37,2020-07-02 16:21:16
118,0,315,2020-07-02 16:20:48,2020-07-02 16:22:09
92,44,415,2020-07-02 16:20:55,2020-07-02 16:21:18
31,0,326,2020-07-02 16:20:56,2020-07-02 16:21:36
74,6,412,2020-07-02 16:21:06,2020-07-02 16:22:36
146,0,403,2020-07-02 16:21:11,2020-07-02 16:21:36
86,81,406,2020-07-02 16:21:16,2020-07-02 16:21:41
92,44,249,2020-07-02 16:21:18,2020-07-02 17:09:00
148,136,0,2020-07-02 16:21:22,2020-07-02 16:22:21
55,0,0,2020-07-02 16:21:25,2020-07-02 16:33:07
158,0,0,2020-07-02 16:21:32,2020-07-02 16:32:41
31,0,0,2020-07-02 16:21:36,2020-07-02 16:27:15
146,0,402,2020-07-02 16:21:36,2020-07-02 16:21:58
122,110,0,2020-07-02 16:21:39,2020-07-02 16:22:11
85,0,0,2020-07-02 16:21:40,2020-07-02 16:32:04
156,142,324,2020-07-02 16:21:40,2020-07-02 16:22:46
86,81,213,2020-07-02 16:21:41,2020-07-02 17:02:12
37,8,301,2020-07-02 16:21:41,2020-07-02 16:21:50
155,0,0,2020-07-02 16:21:42,2020-07-02 16:33:57
114,120,301,2020-07-02 16:21:48,2020-07-02 16:21:58
37,8,401,2020-07-02 16:21:50,2020-07-02 16:21:59
3,0,0,2020-07-02 16:21:56,2020-07-02 16:26:22
146,0,401,2020-07-02 16:21:58,2020-07-02 16:22:05
114,120,401,2020-07-02 16:21:58,2020-07-02 16:22:08
37,8,402,2020-07-02 16:21:59,2020-07-02 16:22:20
146,0,301,2020-07-02 16:22:05,2020-07-02 16:26:08
15,0,0,2020-07-02 16:22:05,2020-07-02 16:31:37
114,120,402,2020-07-02 16:22:08,2020-07-02 16:22:29
118,0,320,2020-07-02 16:22:09,2020-07-02 16:22:28
122,110,326,2020-07-02 16:22:11,2020-07-02 16:22:55
37,8,403,2020-07-02 16:22:20,2020-07-02 16:23:44
148,136,326,2020-07-02 16:22:21,2020-07-02 16:22:43
118,0,326,2020-07-02 16:22:28,2020-07-02 16:23:09
114,120,403,2020-07-02 16:22:29,2020-07-02 16:23:08
11,0,0,2020-07-02 16:22:34,2020-07-02 16:32:09
74,6,415,2020-07-02 16:22:36,2020-07-02 16:23:15
148,136,320,2020-07-02 16:22:43,2020-07-02 16:23:58
106,124,0,2020-07-02 16:22:44,2020-07-02 16:30:59
156,142,176,2020-07-02 16:22:46,2020-07-02 19:42:01
78,0,0,2020-07-02 16:22:54,2020-07-02 16:31:53
122,110,102,2020-07-02 16:22:55,2020-07-02 16:24:35
114,120,404,2020-07-02 16:23:08,2020-07-02 16:23:35
118,0,0,2020-07-02 16:23:09,2020-07-02 16:29:58
152,0,0,2020-07-02 16:23:12,2020-07-02 16:32:09
74,6,416,2020-07-02 16:23:15,2020-07-02 16:23:38
140,106,322,2020-07-02 16:23:15,2020-07-02 16:23:30
104,0,158,2020-07-02 16:23:16,2020-07-02 16:23:36
154,0,121,2020-07-02 16:23:24,2020-07-02 16:23:42
140,106,171,2020-07-02 16:23:30,2020-07-02 18:49:58
144,0,0,2020-07-02 16:23:33,2020-07-02 16:28:45
114,120,222,2020-07-02 16:23:35,2020-07-02 17:09:53
104,0,309,2020-07-02 16:23:36,2020-07-02 16:24:08
74,6,417,2020-07-02 16:23:38,2020-07-02 16:23:48
154,0,302,2020-07-02 16:23:42,2020-07-02 16:24:07
37,8,412,2020-07-02 16:23:44,2020-07-02 16:25:07
74,6,251,2020-07-02 16:23:48,2020-07-02 17:33:05
148,136,315,2020-07-02 16:23:58,2020-07-02 16:25:16
7,0,0,2020-07-02 16:24:03,2020-07-02 16:34:26
154,0,301,2020-07-02 16:24:07,2020-07-02 16:27:14
104,0,308,2020-07-02 16:24:08,2020-07-02 16:24:53
45,0,0,2020-07-02 16:24:15,2020-07-02 16:35:41
122,110,321,2020-07-02 16:24:35,2020-07-02 16:27:12
119,0,0,2020-07-02 16:24:38,2020-07-02 16:33:58
38,55,0,2020-07-02 16:24:41,2020-07-02 16:27:32
104,0,307,2020-07-02 16:24:53,2020-07-02 16:29:02
37,8,415,2020-07-02 16:25:07,2020-07-02 16:25:26
105,95,0,2020-07-02 16:25:11,2020-07-02 16:33:07
148,136,303,2020-07-02 16:25:16,2020-07-02 16:25:40
121,0,126,2020-07-02 16:25:19,2020-07-02 16:25:36
157,0,0,2020-07-02 16:25:24,2020-07-02 16:35:21
37,8,414,2020-07-02 16:25:26,2020-07-02 16:25:47
128,0,0,2020-07-02 16:25:29,2020-07-02 16:35:02
121,0,305,2020-07-02 16:25:36,2020-07-02 16:26:04
148,136,304,2020-07-02 16:25:40,2020-07-02 16:25:53
37,8,245,2020-07-02 16:25:47,2020-07-02 17:12:41
148,136,125,2020-07-02 16:25:53,2020-07-02 18:00:36
121,0,304,2020-07-02 16:26:04,2020-07-02 16:26:35
35,0,0,2020-07-02 16:26:08,2020-07-02 16:36:18
146,0,0,2020-07-02 16:26:08,2020-07-02 16:29:16
103,0,151,2020-07-02 16:26:14,2020-07-02 16:26:56
3,0,0,2020-07-02 16:26:22,2020-07-02 16:37:43
147,0,0,2020-07-02 16:26:23,2020-07-02 16:36:52
115,0,0,2020-07-02 16:26:28,2020-07-02 16:35:50
121,0,303,2020-07-02 16:26:35,2020-07-02 16:26:52
25,0,0,2020-07-02 16:26:36,2020-07-02 16:36:28
40,69,324,2020-07-02 16:26:42,2020-07-02 16:27:45
28,0,0,2020-07-02 16:26:44,2020-07-02 16:35:40
137,0,0,2020-07-02 16:26:51,2020-07-02 16:36:28
121,0,302,2020-07-02 16:26:52,2020-07-02 16:27:21
149,0,0,2020-07-02 16:26:54,2020-07-02 16:34:48
103,0,309,2020-07-02 16:26:56,2020-07-02 16:27:17
72,0,0,2020-07-02 16:27:06,2020-07-02 16:37:25
122,110,322,2020-07-02 16:27:12,2020-07-02 16:27:41
154,0,0,2020-07-02 16:27:14,2020-07-02 16:33:46
31,0,0,2020-07-02 16:27:15,2020-07-02 16:37:56
103,0,308,2020-07-02 16:27:17,2020-07-02 16:27:58
121,0,301,2020-07-02 16:27:21,2020-07-02 16:30:06
38,55,301,2020-07-02 16:27:32,2020-07-02 16:27:42
122,110,168,2020-07-02 16:27:41,2020-07-02 18:09:10
38,55,401,2020-07-02 16:27:42,2020-07-02 16:28:01
46,5,232,2020-07-02 16:27:44,2020-07-02 16:28:21
40,69,175,2020-07-02 16:27:45,2020-07-02 17:05:46
103,0,307,2020-07-02 16:27:58,2020-07-02 16:32:32
38,55,402,2020-07-02 16:28:01,2020-07-02 16:28:30
132,0,0,2020-07-02 16:28:05,2020-07-02 16:36:54
108,0,0,2020-07-02 16:28:06,2020-07-02 16:38:05
46,5,412,2020-07-02 16:28:21,2020-07-02 16:29:42
38,55,403,2020-07-02 16:28:30,2020-07-02 16:28:40
52,0,0,2020-07-02 16:28:30,2020-07-02 16:39:40
38,55,204,2020-07-02 16:28:40,2020-07-02 19:08:13
144,107,0,2020-07-02 16:28:45,2020-07-02 16:32:10
112,140,0,2020-07-02 16:28:45,2020-07-02 16:36:14
17,45,0,2020-07-02 16:28:46,2020-07-02 16:29:33
104,0,0,2020-07-02 16:29:02,2020-07-02 16:34:00
146,0,0,2020-07-02 16:29:16,2020-07-02 16:37:09
79,0,0,2020-07-02 16:29:17,2020-07-02 16:36:50
87,0,0,2020-07-02 16:29:19,2020-07-02 16:40:18
17,45,326,2020-07-02 16:29:33,2020-07-02 16:30:21
46,5,403,2020-07-02 16:29:42,2020-07-02 16:30:09
118,0,0,2020-07-02 16:29:58,2020-07-02 16:38:31
121,0,0,2020-07-02 16:30:06,2020-07-02 16:36:39
46,5,402,2020-07-02 16:30:09,2020-07-02 16:30:24
17,45,102,2020-07-02 16:30:21,2020-07-02 16:31:45
46,5,401,2020-07-02 16:30:24,2020-07-02 16:30:34
109,0,0,2020-07-02 16:30:31,2020-07-02 16:40:35
46,5,301,2020-07-02 16:30:34,2020-07-02 16:31:04
24,0,0,2020-07-02 16:30:46,2020-07-02 16:41:04
106,124,324,2020-07-02 16:30:59,2020-07-02 16:32:02
46,5,302,2020-07-02 16:31:04,2020-07-02 16:31:19
44,0,211,2020-07-02 16:31:04,2020-07-02 16:31:35
73,0,242,2020-07-02 16:31:06,2020-07-02 16:31:22
88,0,155,2020-07-02 16:31:14,2020-07-02 16:31:45
46,5,303,2020-07-02 16:31:19,2020-07-02 16:32:48
73,0,416,2020-07-02 16:31:22,2020-07-02 16:31:54
44,0,405,2020-07-02 16:31:35,2020-07-02 16:32:10
15,0,0,2020-07-02 16:31:37,2020-07-02 16:41:23
151,139,155,2020-07-02 16:31:43,2020-07-02 17:54:34
88,0,318,2020-07-02 16:31:45,2020-07-02 16:32:24
17,45,321,2020-07-02 16:31:45,2020-07-02 16:34:10
78,0,0,2020-07-02 16:31:53,2020-07-02 16:40:10
73,0,415,2020-07-02 16:31:54,2020-07-02 16:33:18
106,124,175,2020-07-02 16:32:02,2020-07-02 17:09:53
85,0,0,2020-07-02 16:32:04,2020-07-02 16:41:13
152,0,0,2020-07-02 16:32:09,2020-07-02 16:43:43
11,0,0,2020-07-02 16:32:09,2020-07-02 16:42:27
144,107,301,2020-07-02 16:32:10,2020-07-02 16:32:22
44,0,404,2020-07-02 16:32:10,2020-07-02 16:32:43
89,0,238,2020-07-02 16:32:20,2020-07-02 16:32:37
144,107,131,2020-07-02 16:32:22,2020-07-02 17:32:52
88,0,319,2020-07-02 16:32:24,2020-07-02 16:34:21
103,0,0,2020-07-02 16:32:32,2020-07-02 16:35:03
60,0,152,2020-07-02 16:32:34,2020-07-02 16:33:36
89,0,414,2020-07-02 16:32:37,2020-07-02 16:33:03
158,0,0,2020-07-02 16:32:41,2020-07-02 16:42:15
44,0,403,2020-07-02 16:32:43,2020-07-02 16:33:04
46,5,315,2020-07-02 16:32:48,2020-07-02 16:33:23
89,0,415,2020-07-02 16:33:03,2020-07-02 16:34:01
44,0,402,2020-07-02 16:33:04,2020-07-02 16:33:22
55,11,0,2020-07-02 16:33:07,2020-07-02 16:41:03
105,95,312,2020-07-02 16:33:07,2020-07-02 16:34:05
73,0,412,2020-07-02 16:33:18,2020-07-02 16:34:35
44,0,401,2020-07-02 16:33:22,2020-07-02 16:33:32
46,5,105,2020-07-02 16:33:23,2020-07-02 15:32:18
44,0,301,2020-07-02 16:33:32,2020-07-02 16:37:06
60,0,310,2020-07-02 16:33:36,2020-07-02 16:33:46
154,0,0,2020-07-02 16:33:46,2020-07-02 16:41:35
60,0,309,2020-07-02 16:33:46,2020-07-02 16:34:03
104,0,170,2020-07-02 16:33:52,2020-07-02 16:35:33
155,138,0,2020-07-02 16:33:57,2020-07-02 16:34:49
119,0,0,2020-07-02 16:33:58,2020-07-02 16:44:05
104,0,0,2020-07-02 16:34:00,2020-07-02 16:43:49
89,0,412,2020-07-02 16:34:01,2020-07-02 16:35:19
60,0,308,2020-07-02 16:34:03,2020-07-02 16:35:00
105,95,308,2020-07-02 16:34:05,2020-07-02 16:34:30
17,45,322,2020-07-02 16:34:10,2020-07-02 16:34:30
110,0,136,2020-07-02 16:34:18,2020-07-02 16:34:36
88,0,317,2020-07-02 16:34:21,2020-07-02 16:34:53
7,0,0,2020-07-02 16:34:26,2020-07-02 16:44:09
105,95,309,2020-07-02 16:34:30,2020-07-02 16:34:36
17,45,323,2020-07-02 16:34:30,2020-07-02 16:35:01
73,0,403,2020-07-02 16:34:35,2020-07-02 16:35:00
110,0,304,2020-07-02 16:34:36,2020-07-02 16:35:09
105,95,310,2020-07-02 16:34:36,2020-07-02 16:35:43
120,0,250,2020-07-02 16:34:40,2020-07-02 16:35:00
149,0,0,2020-07-02 16:34:48,2020-07-02 16:47:09
155,138,326,2020-07-02 16:34:49,2020-07-02 16:35:13
88,0,316,2020-07-02 16:34:53,2020-07-02 16:35:33
60,0,307,2020-07-02 16:35:00,2020-07-02 16:40:01
73,0,402,2020-07-02 16:35:00,2020-07-02 16:35:14
120,0,416,2020-07-02 16:35:00,2020-07-02 16:35:44
17,45,172,2020-07-02 16:35:01,2020-07-02 18:29:27
128,0,0,2020-07-02 16:35:02,2020-07-02 16:44:08
103,0,0,2020-07-02 16:35:03,2020-07-02 16:43:34
110,0,303,2020-07-02 16:35:09,2020-07-02 16:35:29
155,138,320,2020-07-02 16:35:13,2020-07-02 16:36:21
73,0,401,2020-07-02 16:35:14,2020-07-02 16:35:23
89,0,403,2020-07-02 16:35:19,2020-07-02 16:35:53
157,0,0,2020-07-02 16:35:21,2020-07-02 16:44:38
73,0,301,2020-07-02 16:35:23,2020-07-02 16:39:50
110,0,302,2020-07-02 16:35:29,2020-07-02 16:35:59
104,0,323,2020-07-02 16:35:33,2020-07-02 16:35:53
88,0,315,2020-07-02 16:35:33,2020-07-02 16:37:01
28,15,0,2020-07-02 16:35:40,2020-07-02 16:42:30
45,33,0,2020-07-02 16:35:41,2020-07-02 16:38:43
105,95,311,2020-07-02 16:35:43,2020-07-02 16:36:06
120,0,415,2020-07-02 16:35:44,2020-07-02 16:36:52
115,0,0,2020-07-02 16:35:50,2020-07-02 16:44:58
104,0,322,2020-07-02 16:35:53,2020-07-02 16:36:46
89,0,402,2020-07-02 16:35:53,2020-07-02 16:36:05
45,0,230,2020-07-02 16:35:56,2020-07-02 16:36:14
110,0,301,2020-07-02 16:35:59,2020-07-02 16:38:43
89,0,401,2020-07-02 16:36:05,2020-07-02 16:36:15
105,95,153,2020-07-02 16:36:06,2020-07-02 18:09:54
112,140,324,2020-07-02 16:36:14,2020-07-02 16:37:20
45,0,411,2020-07-02 16:36:14,2020-07-02 16:36:35
89,0,301,2020-07-02 16:36:15,2020-07-02 16:40:18
35,0,0,2020-07-02 16:36:18,2020-07-02 16:49:13
155,138,315,2020-07-02 16:36:21,2020-07-02 16:37:43
25,0,0,2020-07-02 16:36:28,2020-07-02 16:46:46
137,0,0,2020-07-02 16:36:28,2020-07-02 16:45:39
45,0,412,2020-07-02 16:36:35,2020-07-02 16:37:52
19,55,251,2020-07-02 16:36:37,2020-07-02 16:36:46
121,0,0,2020-07-02 16:36:39,2020-07-02 16:46:04
19,55,417,2020-07-02 16:36:46,2020-07-02 16:37:15
104,0,325,2020-07-02 16:36:46,2020-07-02 16:42:47
79,0,0,2020-07-02 16:36:50,2020-07-02 16:48:19
120,0,412,2020-07-02 16:36:52,2020-07-02 16:38:06
147,0,0,2020-07-02 16:36:52,2020-07-02 16:46:52
4,0,160,2020-07-02 16:36:54,2020-07-02 16:37:23
132,124,0,2020-07-02 16:36:54,2020-07-02 16:42:20
88,0,320,2020-07-02 16:37:01,2020-07-02 16:37:23
44,0,0,2020-07-02 16:37:06,2020-07-02 16:41:46
146,0,0,2020-07-02 16:37:09,2020-07-02 16:47:23
131,125,140,2020-07-02 16:37:14,2020-07-02 16:37:24
19,55,416,2020-07-02 16:37:15,2020-07-02 16:37:55
112,140,176,2020-07-02 16:37:20,2020-07-02 18:39:03
4,0,310,2020-07-02 16:37:23,2020-07-02 16:37:30
88,0,326,2020-07-02 16:37:23,2020-07-02 16:38:00
131,125,306,2020-07-02 16:37:24,2020-07-02 16:37:59
72,0,0,2020-07-02 16:37:25,2020-07-02 16:47:42
4,0,309,2020-07-02 16:37:30,2020-07-02 16:37:51
3,0,0,2020-07-02 16:37:43,2020-07-02 16:48:14
155,138,303,2020-07-02 16:37:43,2020-07-02 16:38:04
4,0,308,2020-07-02 16:37:51,2020-07-02 16:38:37
45,0,403,2020-07-02 16:37:52,2020-07-02 16:38:19
19,55,415,2020-07-02 16:37:55,2020-07-02 16:39:35
31,6,0,2020-07-02 16:37:56,2020-07-02 16:38:57
131,125,127,2020-07-02 16:37:59,2020-07-02 18:52:25
88,0,0,2020-07-02 16:38:00,2020-07-02 16:41:24
155,138,123,2020-07-02 16:38:04,2020-07-02 17:08:18
108,0,0,2020-07-02 16:38:05,2020-07-02 16:47:22
120,0,403,2020-07-02 16:38:06,2020-07-02 16:38:39
45,0,402,2020-07-02 16:38:19,2020-07-02 16:38:41
67,76,226,2020-07-02 16:38:25,2020-07-02 16:39:20
118,0,0,2020-07-02 16:38:31,2020-07-02 16:50:04
4,0,307,2020-07-02 16:38:37,2020-07-02 16:45:03
120,0,402,2020-07-02 16:38:39,2020-07-02 16:38:56
45,0,401,2020-07-02 16:38:41,2020-07-02 16:38:52
45,33,301,2020-07-02 16:38:43,2020-07-02 16:38:52
110,0,0,2020-07-02 16:38:43,2020-07-02 16:42:15
80,0,238,2020-07-02 16:38:52,2020-07-02 16:39:09
45,0,301,2020-07-02 16:38:52,2020-07-02 16:40:54
45,33,401,2020-07-02 16:38:52,2020-07-02 16:39:03
120,0,401,2020-07-02 16:38:56,2020-07-02 16:39:05
31,6,326,2020-07-02 16:38:57,2020-07-02 16:39:20
45,33,402,2020-07-02 16:39:03,2020-07-02 16:39:35
120,0,301,2020-07-02 16:39:05,2020-07-02 16:41:20
80,0,414,2020-07-02 16:39:09,2020-07-02 16:39:35
67,76,406,2020-07-02 16:39:20,2020-07-02 16:39:51
31,6,320,2020-07-02 16:39:20,2020-07-02 16:40:37
80,0,415,2020-07-02 16:39:35,2020-07-02 16:40:33
45,33,403,2020-07-02 16:39:35,2020-07-02 16:41:06
19,55,412,2020-07-02 16:39:35,2020-07-02 16:40:43
52,0,0,2020-07-02 16:39:40,2020-07-02 16:49:53
73,0,0,2020-07-02 16:39:50,2020-07-02 16:41:25
67,76,407,2020-07-02 16:39:51,2020-07-02 16:40:10
60,0,0,2020-07-02 16:40:01,2020-07-02 16:42:29
78,0,0,2020-07-02 16:40:10,2020-07-02 16:49:54
67,76,409,2020-07-02 16:40:10,2020-07-02 16:40:20
87,0,0,2020-07-02 16:40:18,2020-07-02 16:49:23
89,0,0,2020-07-02 16:40:18,2020-07-02 16:42:43
67,76,312,2020-07-02 16:40:20,2020-07-02 16:40:42
126,0,108,2020-07-02 16:40:23,2020-07-02 16:41:00
80,0,412,2020-07-02 16:40:33,2020-07-02 16:41:51
109,0,0,2020-07-02 16:40:35,2020-07-02 16:49:10
31,6,315,2020-07-02 16:40:37,2020-07-02 16:41:09
67,76,307,2020-07-02 16:40:42,2020-07-02 16:41:30
19,55,403,2020-07-02 16:40:43,2020-07-02 16:41:29
2,0,217,2020-07-02 16:40:47,2020-07-02 16:42:13
45,0,0,2020-07-02 16:40:54,2020-07-02 16:46:40
126,0,316,2020-07-02 16:41:00,2020-07-02 16:41:37
55,11,312,2020-07-02 16:41:03,2020-07-02 16:42:01
24,0,0,2020-07-02 16:41:04,2020-07-02 16:52:34
45,33,412,2020-07-02 16:41:06,2020-07-02 16:42:47
31,6,316,2020-07-02 16:41:09,2020-07-02 16:41:26
85,0,0,2020-07-02 16:41:13,2020-07-02 16:50:43
120,0,0,2020-07-02 16:41:20,2020-07-02 16:44:20
15,0,0,2020-07-02 16:41:23,2020-07-02 16:51:19
88,0,0,2020-07-02 16:41:24,2020-07-02 16:50:40
73,41,0,2020-07-02 16:41:25,2020-07-02 16:46:09
31,6,118,2020-07-02 16:41:26,2020-07-02 17:40:31
19,55,404,2020-07-02 16:41:29,2020-07-02 16:41:53
67,76,141,2020-07-02 16:41:30,2020-07-02 18:31:27
154,0,0,2020-07-02 16:41:35,2020-07-02 16:50:34
126,0,315,2020-07-02 16:41:37,2020-07-02 16:42:54
44,0,0,2020-07-02 16:41:46,2020-07-02 16:51:01
80,0,403,2020-07-02 16:41:51,2020-07-02 16:42:25
19,55,222,2020-07-02 16:41:53,2020-07-02 18:35:33
55,11,308,2020-07-02 16:42:01,2020-07-02 16:42:26
2,0,410,2020-07-02 16:42:13,2020-07-02 16:42:20
158,0,0,2020-07-02 16:42:15,2020-07-02 16:53:08
110,0,0,2020-07-02 16:42:15,2020-07-02 16:52:46
2,0,313,2020-07-02 16:42:20,2020-07-02 16:52:33
132,124,325,2020-07-02 16:42:20,2020-07-02 16:44:20
80,0,402,2020-07-02 16:42:25,2020-07-02 16:42:37
55,11,309,2020-07-02 16:42:26,2020-07-02 16:42:32
11,72,0,2020-07-02 16:42:27,2020-07-02 16:43:14
60,0,0,2020-07-02 16:42:29,2020-07-02 16:52:37
28,15,312,2020-07-02 16:42:30,2020-07-02 16:43:16
55,11,310,2020-07-02 16:42:32,2020-07-02 16:43:39
80,0,401,2020-07-02 16:42:37,2020-07-02 16:42:47
89,0,0,2020-07-02 16:42:43,2020-07-02 16:51:02
45,33,415,2020-07-02 16:42:47,2020-07-02 16:43:20
80,0,301,2020-07-02 16:42:47,2020-07-02 16:46:50
104,0,0,2020-07-02 16:42:47,2020-07-02 16:44:54
126,0,320,2020-07-02 16:42:54,2020-07-02 16:43:15
11,72,326,2020-07-02 16:43:14,2020-07-02 16:43:36
126,0,326,2020-07-02 16:43:15,2020-07-02 16:43:57
28,15,308,2020-07-02 16:43:16,2020-07-02 16:44:04
45,33,249,2020-07-02 16:43:20,2020-07-02 19:16:12
77,0,210,2020-07-02 16:43:22,2020-07-02 16:43:47
103,0,0,2020-07-02 16:43:34,2020-07-02 16:55:13
11,72,320,2020-07-02 16:43:36,2020-07-02 16:44:51
55,11,311,2020-07-02 16:43:39,2020-07-02 16:44:02
152,0,0,2020-07-02 16:43:43,2020-07-02 16:53:59
77,0,405,2020-07-02 16:43:47,2020-07-02 16:44:19
104,0,0,2020-07-02 16:43:49,2020-07-02 16:53:48
126,0,0,2020-07-02 16:43:57,2020-07-02 16:50:57
55,11,153,2020-07-02 16:44:02,2020-07-02 18:39:46
28,15,157,2020-07-02 16:44:04,2020-07-02 18:15:02
119,0,0,2020-07-02 16:44:05,2020-07-02 16:54:13
128,0,0,2020-07-02 16:44:08,2020-07-02 16:55:20
7,11,0,2020-07-02 16:44:09,2020-07-02 16:44:59
77,0,404,2020-07-02 16:44:19,2020-07-02 16:45:08
132,124,421,2020-07-02 16:44:20,2020-07-02 16:45:17
120,0,0,2020-07-02 16:44:20,2020-07-02 16:54:38
157,0,0,2020-07-02 16:44:38,2020-07-02 16:56:00
11,72,315,2020-07-02 16:44:51,2020-07-02 16:45:07
160,0,224,2020-07-02 16:44:52,2020-07-02 16:45:30
104,0,0,2020-07-02 16:44:54,2020-07-02 16:55:34
115,0,0,2020-07-02 16:44:58,2020-07-02 16:56:12
7,11,326,2020-07-02 16:44:59,2020-07-02 16:46:00
4,0,0,2020-07-02 16:45:03,2020-07-02 16:45:14
11,72,314,2020-07-02 16:45:07,2020-07-02 16:45:22
77,0,403,2020-07-02 16:45:08,2020-07-02 16:45:29
4,0,0,2020-07-02 16:45:14,2020-07-02 16:55:19
132,124,417,2020-07-02 16:45:17,2020-07-02 16:45:27
11,72,103,2020-07-02 16:45:22,2020-07-02 17:11:28
54,0,254,2020-07-02 16:45:25,2020-07-02 16:45:59
132,124,251,2020-07-02 16:45:27,2020-07-02 19:15:16
77,0,402,2020-07-02 16:45:29,2020-07-02 16:45:44
160,0,404,2020-07-02 16:45:30,2020-07-02 16:46:01
46,0,127,2020-07-02 16:45:32,2020-07-02 16:46:02
101,0,243,2020-07-02 16:45:34,2020-07-02 16:46:13
137,0,0,2020-07-02 16:45:39,2020-07-02 16:55:42
77,0,401,2020-07-02 16:45:44,2020-07-02 16:45:53
133,0,128,2020-07-02 16:45:51,2020-07-02 16:46:20
77,0,301,2020-07-02 16:45:53,2020-07-02 16:49:43
54,0,418,2020-07-02 16:45:59,2020-07-02 16:46:07
7,11,102,2020-07-02 16:46:00,2020-07-02 16:47:17
160,0,403,2020-07-02 16:46:01,2020-07-02 16:46:26
46,0,305,2020-07-02 16:46:02,2020-07-02 16:46:29
121,0,0,2020-07-02 16:46:04,2020-07-02 16:56:08
54,0,419,2020-07-02 16:46:07,2020-07-02 16:46:29
73,41,325,2020-07-02 16:46:09,2020-07-02 16:47:22
142,0,177,2020-07-02 16:46:12,2020-07-02 16:47:04
101,0,416,2020-07-02 16:46:13,2020-07-02 16:46:49
127,115,221,2020-07-02 16:46:14,2020-07-02 16:46:30
133,0,306,2020-07-02 16:46:20,2020-07-02 16:51:28
160,0,402,2020-07-02 16:46:26,2020-07-02 16:46:38
54,0,421,2020-07-02 16:46:29,2020-07-02 16:48:38
46,0,304,2020-07-02 16:46:29,2020-07-02 16:47:03
127,115,403,2020-07-02 16:46:30,2020-07-02 16:46:52
160,0,401,2020-07-02 16:46:38,2020-07-02 16:46:48
