PersonID,EventID,SpaceID,StartDateTime,EndDateTime
45,57,305,2020-07-22 17:29:40,2020-07-22 17:29:55
51,0,320,2020-07-22 17:29:44,2020-07-22 17:30:07
149,0,317,2020-07-22 17:29:44,2020-07-22 17:30:35
125,0,203,2020-07-22 17:29:47,2020-07-22 17:30:13
5,0,326,2020-07-22 17:29:47,2020-07-22 17:30:33
117,0,403,2020-07-22 17:29:50,2020-07-22 17:30:12
45,57,127,2020-07-22 17:29:55,2020-07-22 19:20:38
82,0,0,2020-07-22 17:29:55,2020-07-22 17:31:50
81,47,320,2020-07-22 17:29:57,2020-07-22 17:31:14
67,0,0,2020-07-22 17:30:00,2020-07-22 17:40:14
51,0,326,2020-07-22 17:30:07,2020-07-22 17:30:55
67,82,301,2020-07-22 17:30:11,2020-07-22 17:30:19
117,0,402,2020-07-22 17:30:12,2020-07-22 17:30:23
125,0,402,2020-07-22 17:30:13,2020-07-22 17:30:25
118,0,226,2020-07-22 17:30:19,2020-07-22 17:30:51
67,82,401,2020-07-22 17:30:19,2020-07-22 17:30:35
117,0,401,2020-07-22 17:30:23,2020-07-22 17:30:30
125,0,401,2020-07-22 17:30:25,2020-07-22 17:30:36
117,0,301,2020-07-22 17:30:30,2020-07-22 17:33:26
145,138,412,2020-07-22 17:30:31,2020-07-22 17:31:32
5,0,0,2020-07-22 17:30:33,2020-07-22 17:38:01
67,82,402,2020-07-22 17:30:35,2020-07-22 17:30:54
149,0,316,2020-07-22 17:30:35,2020-07-22 17:31:06
125,0,301,2020-07-22 17:30:36,2020-07-22 17:32:53
25,0,0,2020-07-22 17:30:37,2020-07-22 17:40:29
118,0,405,2020-07-22 17:30:51,2020-07-22 17:31:23
67,82,403,2020-07-22 17:30:54,2020-07-22 17:32:30
51,0,0,2020-07-22 17:30:55,2020-07-22 17:39:03
128,0,0,2020-07-22 17:30:59,2020-07-22 17:40:23
34,62,319,2020-07-22 17:30:59,2020-07-22 17:31:29
149,0,315,2020-07-22 17:31:06,2020-07-22 17:32:02
94,0,0,2020-07-22 17:31:12,2020-07-22 17:41:36
87,0,218,2020-07-22 17:31:13,2020-07-22 17:31:32
81,47,315,2020-07-22 17:31:14,2020-07-22 17:31:58
135,0,0,2020-07-22 17:31:22,2020-07-22 17:41:47
118,0,404,2020-07-22 17:31:23,2020-07-22 17:32:06
143,0,0,2020-07-22 17:31:24,2020-07-22 17:41:13
34,62,166,2020-07-22 17:31:29,2020-07-22 15:59:10
145,138,415,2020-07-22 17:31:32,2020-07-22 17:31:55
87,0,401,2020-07-22 17:31:32,2020-07-22 17:31:43
135,92,408,2020-07-22 17:31:42,2020-07-22 17:32:28
87,0,301,2020-07-22 17:31:43,2020-07-22 17:35:03
30,0,0,2020-07-22 17:31:43,2020-07-22 17:37:38
39,0,0,2020-07-22 17:31:44,2020-07-22 17:42:27
137,0,0,2020-07-22 17:31:49,2020-07-22 17:40:59
82,0,0,2020-07-22 17:31:50,2020-07-22 17:41:02
145,138,239,2020-07-22 17:31:55,2020-07-22 19:10:35
81,47,316,2020-07-22 17:31:58,2020-07-22 17:32:27
149,0,320,2020-07-22 17:32:02,2020-07-22 17:32:26
118,0,403,2020-07-22 17:32:06,2020-07-22 17:32:46
26,0,0,2020-07-22 17:32:17,2020-07-22 17:42:22
57,12,0,2020-07-22 17:32:17,2020-07-22 17:36:15
149,0,326,2020-07-22 17:32:26,2020-07-22 17:33:22
81,47,317,2020-07-22 17:32:27,2020-07-22 17:34:30
135,92,410,2020-07-22 17:32:28,2020-07-22 17:32:35
43,0,0,2020-07-22 17:32:29,2020-07-22 17:33:27
67,82,412,2020-07-22 17:32:30,2020-07-22 17:33:57
135,92,162,2020-07-22 17:32:35,2020-07-22 18:56:56
135,92,313,2020-07-22 17:32:35,2020-07-22 17:32:35
25,0,0,2020-07-22 17:32:39,2020-07-22 17:30:37
118,0,402,2020-07-22 17:32:46,2020-07-22 17:33:01
37,0,0,2020-07-22 17:32:48,2020-07-22 17:43:37
125,0,0,2020-07-22 17:32:53,2020-07-22 17:39:34
30,32,301,2020-07-22 17:32:59,2020-07-22 17:33:11
118,0,401,2020-07-22 17:33:01,2020-07-22 17:33:11
126,0,0,2020-07-22 17:33:02,2020-07-22 17:42:50
30,32,131,2020-07-22 17:33:11,2020-07-22 17:27:39
118,0,301,2020-07-22 17:33:11,2020-07-22 17:36:01
149,0,0,2020-07-22 17:33:22,2020-07-22 17:39:41
117,0,0,2020-07-22 17:33:26,2020-07-22 17:37:15
43,0,0,2020-07-22 17:33:27,2020-07-22 17:44:05
133,0,0,2020-07-22 17:33:29,2020-07-22 17:44:10
85,0,110,2020-07-22 17:33:36,2020-07-22 17:33:58
96,45,0,2020-07-22 17:33:42,2020-07-22 17:39:00
3,0,0,2020-07-22 17:33:48,2020-07-22 17:44:19
67,82,415,2020-07-22 17:33:57,2020-07-22 17:34:41
85,0,317,2020-07-22 17:33:58,2020-07-22 17:34:31
123,0,0,2020-07-22 17:34:01,2020-07-22 17:43:58
140,0,0,2020-07-22 17:34:10,2020-07-22 17:40:28
81,47,319,2020-07-22 17:34:30,2020-07-22 17:35:11
85,0,316,2020-07-22 17:34:31,2020-07-22 17:35:13
36,0,0,2020-07-22 17:34:37,2020-07-22 17:44:22
67,82,416,2020-07-22 17:34:41,2020-07-22 17:35:06
115,0,0,2020-07-22 17:34:52,2020-07-22 17:43:59
104,105,0,2020-07-22 17:34:57,2020-07-22 17:35:58
87,0,0,2020-07-22 17:35:03,2020-07-22 17:42:20
88,0,218,2020-07-22 17:35:06,2020-07-22 17:35:25
67,82,243,2020-07-22 17:35:06,2020-07-22 16:48:34
108,0,0,2020-07-22 17:35:09,2020-07-22 17:46:19
81,47,318,2020-07-22 17:35:11,2020-07-22 17:35:51
85,0,315,2020-07-22 17:35:13,2020-07-22 17:35:53
107,0,204,2020-07-22 17:35:19,2020-07-22 17:35:34
88,0,401,2020-07-22 17:35:25,2020-07-22 17:35:36
55,0,0,2020-07-22 17:35:26,2020-07-22 17:43:57
107,0,403,2020-07-22 17:35:34,2020-07-22 17:36:10
38,0,0,2020-07-22 17:35:36,2020-07-22 17:36:09
88,0,301,2020-07-22 17:35:36,2020-07-22 17:38:56
133,0,0,2020-07-22 17:35:46,2020-07-22 17:33:29
81,47,154,2020-07-22 17:35:51,2020-07-22 18:21:48
85,0,320,2020-07-22 17:35:53,2020-07-22 17:36:08
129,105,0,2020-07-22 17:35:56,2020-07-22 17:38:50
104,105,326,2020-07-22 17:35:58,2020-07-22 17:36:21
118,0,0,2020-07-22 17:36:01,2020-07-22 17:39:47
85,0,326,2020-07-22 17:36:08,2020-07-22 17:36:49
38,0,0,2020-07-22 17:36:09,2020-07-22 17:44:00
107,0,402,2020-07-22 17:36:10,2020-07-22 17:36:24
57,12,301,2020-07-22 17:36:15,2020-07-22 17:36:26
142,0,0,2020-07-22 17:36:15,2020-07-22 17:47:04
104,105,320,2020-07-22 17:36:21,2020-07-22 17:37:38
107,0,401,2020-07-22 17:36:24,2020-07-22 17:36:34
57,12,302,2020-07-22 17:36:26,2020-07-22 17:36:54
107,0,301,2020-07-22 17:36:34,2020-07-22 17:38:41
102,0,0,2020-07-22 17:36:48,2020-07-22 17:46:25
85,0,0,2020-07-22 17:36:49,2020-07-22 17:43:16
57,12,122,2020-07-22 17:36:54,2020-07-22 18:50:31
65,0,169,2020-07-22 17:36:56,2020-07-22 17:37:25
159,135,0,2020-07-22 17:37:10,2020-07-22 17:44:27
117,0,0,2020-07-22 17:37:15,2020-07-22 17:48:25
110,0,111,2020-07-22 17:37:23,2020-07-22 17:37:37
31,47,0,2020-07-22 17:37:25,2020-07-22 17:38:11
65,0,323,2020-07-22 17:37:25,2020-07-22 17:37:47
153,0,0,2020-07-22 17:37:27,2020-07-22 17:48:36
8,0,0,2020-07-22 17:37:28,2020-07-22 17:46:47
44,0,0,2020-07-22 17:37:32,2020-07-22 17:48:13
110,0,314,2020-07-22 17:37:37,2020-07-22 17:38:07
30,0,0,2020-07-22 17:37:38,2020-07-22 17:47:08
104,105,315,2020-07-22 17:37:38,2020-07-22 17:38:10
62,0,0,2020-07-22 17:37:41,2020-07-22 17:47:12
93,0,0,2020-07-22 17:37:47,2020-07-22 17:48:31
65,0,322,2020-07-22 17:37:47,2020-07-22 17:38:37
5,86,0,2020-07-22 17:38:01,2020-07-22 17:41:17
23,0,0,2020-07-22 17:38:05,2020-07-22 17:48:57
158,136,0,2020-07-22 17:38:06,2020-07-22 17:41:41
110,0,315,2020-07-22 17:38:07,2020-07-22 17:39:34
104,105,316,2020-07-22 17:38:10,2020-07-22 17:38:27
31,47,326,2020-07-22 17:38:11,2020-07-22 17:38:23
31,47,320,2020-07-22 17:38:23,2020-07-22 17:39:57
104,105,118,2020-07-22 17:38:27,2020-07-22 19:08:22
47,0,0,2020-07-22 17:38:35,2020-07-22 17:48:49
61,0,0,2020-07-22 17:38:36,2020-07-22 17:49:58
65,0,325,2020-07-22 17:38:37,2020-07-22 17:42:47
107,0,0,2020-07-22 17:38:41,2020-07-22 17:46:16
129,105,301,2020-07-22 17:38:50,2020-07-22 17:39:01
88,0,0,2020-07-22 17:38:56,2020-07-22 17:45:35
96,45,312,2020-07-22 17:39:00,2020-07-22 17:39:49
129,105,401,2020-07-22 17:39:01,2020-07-22 17:39:20
51,39,0,2020-07-22 17:39:03,2020-07-22 17:39:49
52,0,170,2020-07-22 17:39:04,2020-07-22 17:40:45
98,142,0,2020-07-22 17:39:13,2020-07-22 17:49:51
129,105,402,2020-07-22 17:39:20,2020-07-22 17:39:50
71,0,0,2020-07-22 17:39:27,2020-07-22 17:50:03
110,0,320,2020-07-22 17:39:34,2020-07-22 17:39:55
125,0,0,2020-07-22 17:39:34,2020-07-22 17:50:44
149,140,0,2020-07-22 17:39:41,2020-07-22 17:47:10
118,0,0,2020-07-22 17:39:47,2020-07-22 17:51:47
51,39,326,2020-07-22 17:39:49,2020-07-22 17:40:07
96,45,308,2020-07-22 17:39:49,2020-07-22 17:40:19
129,105,403,2020-07-22 17:39:50,2020-07-22 17:40:34
110,0,326,2020-07-22 17:39:55,2020-07-22 17:40:39
31,47,315,2020-07-22 17:39:57,2020-07-22 17:41:23
46,62,0,2020-07-22 17:40:01,2020-07-22 17:42:38
42,5,0,2020-07-22 17:40:01,2020-07-22 17:42:45
126,0,0,2020-07-22 17:40:05,2020-07-22 17:50:02
51,39,320,2020-07-22 17:40:07,2020-07-22 17:40:57
67,0,0,2020-07-22 17:40:14,2020-07-22 17:49:49
96,45,309,2020-07-22 17:40:19,2020-07-22 17:41:06
128,113,0,2020-07-22 17:40:23,2020-07-22 17:41:12
140,110,0,2020-07-22 17:40:28,2020-07-22 17:43:04
25,0,0,2020-07-22 17:40:29,2020-07-22 17:50:14
129,105,404,2020-07-22 17:40:34,2020-07-22 17:41:05
110,0,0,2020-07-22 17:40:39,2020-07-22 17:47:23
52,0,323,2020-07-22 17:40:45,2020-07-22 17:41:05
51,39,315,2020-07-22 17:40:57,2020-07-22 17:41:35
137,0,0,2020-07-22 17:40:59,2020-07-22 17:50:42
82,0,0,2020-07-22 17:41:02,2020-07-22 17:50:50
52,0,322,2020-07-22 17:41:05,2020-07-22 17:41:58
129,105,208,2020-07-22 17:41:05,2020-07-22 19:25:05
96,45,159,2020-07-22 17:41:06,2020-07-22 19:56:26
128,113,326,2020-07-22 17:41:12,2020-07-22 17:41:32
143,0,0,2020-07-22 17:41:13,2020-07-22 17:53:18
103,0,0,2020-07-22 17:41:17,2020-07-22 17:51:36
5,86,312,2020-07-22 17:41:17,2020-07-22 17:42:14
7,25,210,2020-07-22 17:41:21,2020-07-22 17:41:51
31,47,303,2020-07-22 17:41:23,2020-07-22 17:41:47
128,113,320,2020-07-22 17:41:32,2020-07-22 17:42:49
51,39,316,2020-07-22 17:41:35,2020-07-22 17:42:15
94,0,0,2020-07-22 17:41:36,2020-07-22 17:51:16
156,0,128,2020-07-22 17:41:38,2020-07-22 17:42:07
158,136,301,2020-07-22 17:41:41,2020-07-22 17:41:52
31,47,304,2020-07-22 17:41:47,2020-07-22 17:42:01
135,128,0,2020-07-22 17:41:47,2020-07-22 17:43:46
7,25,405,2020-07-22 17:41:51,2020-07-22 17:42:31
158,136,401,2020-07-22 17:41:52,2020-07-22 17:42:04
52,0,325,2020-07-22 17:41:58,2020-07-22 17:47:59
31,47,124,2020-07-22 17:42:01,2020-07-22 18:50:08
158,136,402,2020-07-22 17:42:04,2020-07-22 17:42:31
156,0,306,2020-07-22 17:42:07,2020-07-22 17:47:15
5,86,308,2020-07-22 17:42:14,2020-07-22 17:42:41
51,39,317,2020-07-22 17:42:15,2020-07-22 17:42:41
87,0,0,2020-07-22 17:42:20,2020-07-22 17:52:40
26,0,0,2020-07-22 17:42:22,2020-07-22 17:52:02
39,0,0,2020-07-22 17:42:27,2020-07-22 17:51:32
7,25,406,2020-07-22 17:42:31,2020-07-22 17:43:05
158,136,403,2020-07-22 17:42:31,2020-07-22 17:43:16
16,0,138,2020-07-22 17:42:34,2020-07-22 17:42:51
46,62,301,2020-07-22 17:42:38,2020-07-22 17:42:50
5,86,309,2020-07-22 17:42:41,2020-07-22 17:42:51
51,39,110,2020-07-22 17:42:41,2020-07-22 17:51:17
42,5,301,2020-07-22 17:42:45,2020-07-22 17:42:59
65,0,0,2020-07-22 17:42:47,2020-07-22 17:46:00
128,113,315,2020-07-22 17:42:49,2020-07-22 17:43:33
126,0,0,2020-07-22 17:42:50,2020-07-22 17:52:59
46,62,401,2020-07-22 17:42:50,2020-07-22 17:43:04
5,86,310,2020-07-22 17:42:51,2020-07-22 17:43:46
16,0,305,2020-07-22 17:42:51,2020-07-22 17:43:28
42,5,401,2020-07-22 17:42:59,2020-07-22 17:43:18
46,62,201,2020-07-22 17:43:04,2020-07-22 18:32:27
140,110,301,2020-07-22 17:43:04,2020-07-22 17:43:16
7,25,407,2020-07-22 17:43:05,2020-07-22 17:43:25
140,110,401,2020-07-22 17:43:16,2020-07-22 17:43:35
158,136,412,2020-07-22 17:43:16,2020-07-22 17:43:40
85,0,0,2020-07-22 17:43:16,2020-07-22 17:53:43
42,5,402,2020-07-22 17:43:18,2020-07-22 17:43:43
7,25,409,2020-07-22 17:43:25,2020-07-22 17:43:36
16,0,304,2020-07-22 17:43:28,2020-07-22 17:44:06
128,113,316,2020-07-22 17:43:33,2020-07-22 17:44:02
140,110,218,2020-07-22 17:43:35,2020-07-22 19:17:11
7,25,312,2020-07-22 17:43:36,2020-07-22 17:44:04
37,0,0,2020-07-22 17:43:37,2020-07-22 17:54:41
158,136,411,2020-07-22 17:43:40,2020-07-22 17:44:00
42,5,403,2020-07-22 17:43:43,2020-07-22 17:45:03
135,128,301,2020-07-22 17:43:46,2020-07-22 17:43:54
5,86,161,2020-07-22 17:43:46,2020-07-22 19:10:47
135,128,401,2020-07-22 17:43:54,2020-07-22 17:44:13
55,0,0,2020-07-22 17:43:57,2020-07-22 17:54:35
123,0,0,2020-07-22 17:43:58,2020-07-22 17:55:11
115,0,0,2020-07-22 17:43:59,2020-07-22 17:54:28
158,136,229,2020-07-22 17:44:00,2020-07-22 19:08:46
38,0,0,2020-07-22 17:44:00,2020-07-22 17:52:08
128,113,317,2020-07-22 17:44:02,2020-07-22 17:46:05
7,25,307,2020-07-22 17:44:04,2020-07-22 17:44:25
43,0,0,2020-07-22 17:44:05,2020-07-22 17:55:08
16,0,303,2020-07-22 17:44:06,2020-07-22 17:44:26
133,0,0,2020-07-22 17:44:10,2020-07-22 17:53:15
135,128,402,2020-07-22 17:44:13,2020-07-22 17:44:28
3,0,0,2020-07-22 17:44:19,2020-07-22 17:53:51
36,0,0,2020-07-22 17:44:22,2020-07-22 17:54:53
7,25,306,2020-07-22 17:44:25,2020-07-22 17:44:55
16,0,302,2020-07-22 17:44:26,2020-07-22 17:44:51
159,135,312,2020-07-22 17:44:27,2020-07-22 17:45:10
135,128,219,2020-07-22 17:44:28,2020-07-22 17:26:17
14,64,249,2020-07-22 17:44:34,2020-07-22 17:45:10
16,0,301,2020-07-22 17:44:51,2020-07-22 17:47:48
7,25,128,2020-07-22 17:44:55,2020-07-22 18:21:34
42,5,412,2020-07-22 17:45:03,2020-07-22 17:46:04
14,64,416,2020-07-22 17:45:10,2020-07-22 17:45:35
159,135,308,2020-07-22 17:45:10,2020-07-22 17:45:35
88,0,0,2020-07-22 17:45:35,2020-07-22 17:54:44
14,64,417,2020-07-22 17:45:35,2020-07-22 17:46:33
159,135,309,2020-07-22 17:45:35,2020-07-22 17:45:51
159,135,158,2020-07-22 17:45:51,2020-07-22 19:46:18
65,0,0,2020-07-22 17:46:00,2020-07-22 17:54:59
42,5,415,2020-07-22 17:46:04,2020-07-22 17:46:45
128,113,319,2020-07-22 17:46:05,2020-07-22 17:46:46
107,0,0,2020-07-22 17:46:16,2020-07-22 17:54:22
108,99,0,2020-07-22 17:46:19,2020-07-22 17:47:09
102,0,0,2020-07-22 17:46:25,2020-07-22 17:56:40
127,0,140,2020-07-22 17:46:26,2020-07-22 17:46:36
157,0,233,2020-07-22 17:46:28,2020-07-22 17:47:13
14,64,421,2020-07-22 17:46:33,2020-07-22 17:47:02
127,0,306,2020-07-22 17:46:36,2020-07-22 17:47:07
42,5,416,2020-07-22 17:46:45,2020-07-22 17:46:58
128,113,318,2020-07-22 17:46:46,2020-07-22 17:47:26
8,0,0,2020-07-22 17:46:47,2020-07-22 17:57:52
42,5,250,2020-07-22 17:46:58,2020-07-22 18:44:54
14,64,419,2020-07-22 17:47:02,2020-07-22 17:47:43
142,96,0,2020-07-22 17:47:04,2020-07-22 17:55:00
127,0,305,2020-07-22 17:47:07,2020-07-22 17:47:38
30,0,0,2020-07-22 17:47:08,2020-07-22 17:56:32
108,99,326,2020-07-22 17:47:09,2020-07-22 17:48:10
149,140,324,2020-07-22 17:47:10,2020-07-22 17:48:16
62,8,0,2020-07-22 17:47:12,2020-07-22 17:51:54
157,0,412,2020-07-22 17:47:13,2020-07-22 17:48:40
156,0,0,2020-07-22 17:47:15,2020-07-22 17:50:59
110,0,0,2020-07-22 17:47:23,2020-07-22 17:59:00
128,113,154,2020-07-22 17:47:26,2020-07-22 19:24:47
127,0,304,2020-07-22 17:47:38,2020-07-22 17:48:09
14,64,253,2020-07-22 17:47:43,2020-07-22 18:01:31
16,0,0,2020-07-22 17:47:48,2020-07-22 17:51:33
52,0,0,2020-07-22 17:47:59,2020-07-22 17:49:04
127,0,303,2020-07-22 17:48:09,2020-07-22 17:49:41
108,99,102,2020-07-22 17:48:10,2020-07-22 17:49:27
44,0,0,2020-07-22 17:48:13,2020-07-22 17:59:03
149,140,176,2020-07-22 17:48:16,2020-07-22 18:31:19
117,0,0,2020-07-22 17:48:25,2020-07-22 17:57:02
93,0,0,2020-07-22 17:48:31,2020-07-22 17:58:53
153,0,0,2020-07-22 17:48:36,2020-07-22 17:59:27
157,0,403,2020-07-22 17:48:40,2020-07-22 17:49:06
47,0,0,2020-07-22 17:48:49,2020-07-22 17:58:04
23,0,0,2020-07-22 17:48:57,2020-07-22 17:59:30
3,0,202,2020-07-22 17:49:02,2020-07-22 17:49:17
52,0,0,2020-07-22 17:49:04,2020-07-22 18:00:38
157,0,402,2020-07-22 17:49:06,2020-07-22 17:49:21
3,0,402,2020-07-22 17:49:17,2020-07-22 17:49:31
157,0,401,2020-07-22 17:49:21,2020-07-22 17:49:28
108,99,321,2020-07-22 17:49:27,2020-07-22 17:52:51
157,0,301,2020-07-22 17:49:28,2020-07-22 17:52:09
3,0,401,2020-07-22 17:49:31,2020-07-22 17:49:41
3,0,301,2020-07-22 17:49:41,2020-07-22 17:53:04
127,0,315,2020-07-22 17:49:41,2020-07-22 17:51:17
69,58,135,2020-07-22 17:49:42,2020-07-22 17:49:57
67,0,0,2020-07-22 17:49:49,2020-07-22 17:58:44
98,142,313,2020-07-22 17:49:51,2020-07-22 17:50:55
69,58,304,2020-07-22 17:49:57,2020-07-22 17:50:33
61,0,0,2020-07-22 17:49:58,2020-07-22 17:59:46
126,109,0,2020-07-22 17:50:02,2020-07-22 17:50:47
71,0,0,2020-07-22 17:50:03,2020-07-22 17:59:22
25,85,0,2020-07-22 17:50:14,2020-07-22 17:56:03
69,58,305,2020-07-22 17:50:33,2020-07-22 17:51:04
77,0,210,2020-07-22 17:50:39,2020-07-22 17:51:04
137,122,0,2020-07-22 17:50:42,2020-07-22 17:52:35
125,103,0,2020-07-22 17:50:44,2020-07-22 17:56:57
126,109,326,2020-07-22 17:50:47,2020-07-22 17:51:06
82,0,0,2020-07-22 17:50:50,2020-07-22 17:59:45
98,142,163,2020-07-22 17:50:55,2020-07-22 19:01:41
156,0,0,2020-07-22 17:50:59,2020-07-22 18:01:46
77,0,405,2020-07-22 17:51:04,2020-07-22 17:51:36
69,58,306,2020-07-22 17:51:04,2020-07-22 17:51:54
126,109,320,2020-07-22 17:51:06,2020-07-22 17:52:18
86,0,174,2020-07-22 17:51:12,2020-07-22 17:51:50
94,0,0,2020-07-22 17:51:16,2020-07-22 18:02:07
51,0,110,2020-07-22 17:51:17,2020-07-22 17:51:39
127,0,320,2020-07-22 17:51:17,2020-07-22 17:51:34
39,0,0,2020-07-22 17:51:32,2020-07-22 18:01:04
16,66,0,2020-07-22 17:51:33,2020-07-22 17:54:09
127,0,326,2020-07-22 17:51:34,2020-07-22 17:52:39
77,0,404,2020-07-22 17:51:36,2020-07-22 17:52:25
103,0,0,2020-07-22 17:51:36,2020-07-22 18:01:07
51,0,317,2020-07-22 17:51:39,2020-07-22 17:52:12
118,0,0,2020-07-22 17:51:47,2020-07-22 18:01:39
86,0,324,2020-07-22 17:51:50,2020-07-22 17:58:42
62,8,301,2020-07-22 17:51:54,2020-07-22 17:52:04
69,58,307,2020-07-22 17:51:54,2020-07-22 17:52:38
26,0,0,2020-07-22 17:52:02,2020-07-22 18:04:25
62,8,401,2020-07-22 17:52:04,2020-07-22 17:52:14
50,0,150,2020-07-22 17:52:05,2020-07-22 17:52:21
38,0,0,2020-07-22 17:52:08,2020-07-22 18:02:08
157,0,0,2020-07-22 17:52:09,2020-07-22 17:55:33
51,0,316,2020-07-22 17:52:12,2020-07-22 17:52:54
62,8,402,2020-07-22 17:52:14,2020-07-22 17:52:35
126,109,315,2020-07-22 17:52:18,2020-07-22 17:52:48
50,0,309,2020-07-22 17:52:21,2020-07-22 17:52:53
77,0,403,2020-07-22 17:52:25,2020-07-22 17:52:46
62,8,403,2020-07-22 17:52:35,2020-07-22 17:53:14
137,122,301,2020-07-22 17:52:35,2020-07-22 17:52:43
69,58,308,2020-07-22 17:52:38,2020-07-22 17:53:26
127,0,0,2020-07-22 17:52:39,2020-07-22 17:58:53
87,0,0,2020-07-22 17:52:40,2020-07-22 18:03:32
137,122,401,2020-07-22 17:52:43,2020-07-22 17:52:56
77,0,402,2020-07-22 17:52:46,2020-07-22 17:53:01
126,109,316,2020-07-22 17:52:48,2020-07-22 17:53:19
27,0,137,2020-07-22 17:52:51,2020-07-22 17:53:18
108,99,322,2020-07-22 17:52:51,2020-07-22 17:53:06
50,0,308,2020-07-22 17:52:53,2020-07-22 17:53:20
51,0,315,2020-07-22 17:52:54,2020-07-22 17:53:34
137,122,402,2020-07-22 17:52:56,2020-07-22 17:53:19
126,0,0,2020-07-22 17:52:59,2020-07-22 18:01:18
77,0,401,2020-07-22 17:53:01,2020-07-22 17:53:10
3,0,0,2020-07-22 17:53:04,2020-07-22 17:58:41
108,99,171,2020-07-22 17:53:06,2020-07-22 18:46:19
77,0,301,2020-07-22 17:53:10,2020-07-22 17:57:00
62,8,404,2020-07-22 17:53:14,2020-07-22 17:53:41
133,140,0,2020-07-22 17:53:15,2020-07-22 18:00:15
27,0,305,2020-07-22 17:53:18,2020-07-22 17:53:41
143,0,0,2020-07-22 17:53:18,2020-07-22 18:02:55
137,122,403,2020-07-22 17:53:19,2020-07-22 17:54:22
126,109,317,2020-07-22 17:53:19,2020-07-22 17:55:23
50,0,307,2020-07-22 17:53:20,2020-07-22 17:59:51
120,0,148,2020-07-22 17:53:22,2020-07-22 17:53:49
69,58,318,2020-07-22 17:53:26,2020-07-22 17:54:04
51,0,320,2020-07-22 17:53:34,2020-07-22 17:53:49
74,0,148,2020-07-22 17:53:35,2020-07-22 17:54:02
27,0,304,2020-07-22 17:53:41,2020-07-22 17:54:09
62,8,222,2020-07-22 17:53:41,2020-07-22 18:43:02
85,0,0,2020-07-22 17:53:43,2020-07-22 18:03:09
51,0,326,2020-07-22 17:53:49,2020-07-22 17:54:30
120,0,308,2020-07-22 17:53:49,2020-07-22 17:54:36
3,0,0,2020-07-22 17:53:51,2020-07-22 18:04:25
74,0,308,2020-07-22 17:54:02,2020-07-22 17:54:49
69,58,319,2020-07-22 17:54:04,2020-07-22 17:54:49
16,66,301,2020-07-22 17:54:09,2020-07-22 17:54:21
27,0,303,2020-07-22 17:54:09,2020-07-22 17:54:32
16,66,401,2020-07-22 17:54:21,2020-07-22 17:54:40
107,0,0,2020-07-22 17:54:22,2020-07-22 18:04:49
137,122,412,2020-07-22 17:54:22,2020-07-22 17:55:35
115,0,0,2020-07-22 17:54:28,2020-07-22 18:03:25
51,0,0,2020-07-22 17:54:30,2020-07-22 18:01:50
27,0,302,2020-07-22 17:54:32,2020-07-22 17:54:49
55,70,0,2020-07-22 17:54:35,2020-07-22 18:02:03
120,0,307,2020-07-22 17:54:36,2020-07-22 18:01:53
16,66,218,2020-07-22 17:54:40,2020-07-22 18:47:20
37,0,0,2020-07-22 17:54:41,2020-07-22 18:03:16
88,0,0,2020-07-22 17:54:44,2020-07-22 18:04:11
69,58,322,2020-07-22 17:54:49,2020-07-22 17:55:15
27,0,301,2020-07-22 17:54:49,2020-07-22 17:58:12
74,0,307,2020-07-22 17:54:49,2020-07-22 18:02:06
36,0,0,2020-07-22 17:54:53,2020-07-22 18:03:43
65,0,0,2020-07-22 17:54:59,2020-07-22 18:05:12
142,96,312,2020-07-22 17:55:00,2020-07-22 17:55:58
43,0,0,2020-07-22 17:55:08,2020-07-22 18:05:46
123,0,0,2020-07-22 17:55:11,2020-07-22 18:03:52
69,58,323,2020-07-22 17:55:15,2020-07-22 17:55:51
126,109,319,2020-07-22 17:55:23,2020-07-22 17:56:31
157,0,0,2020-07-22 17:55:33,2020-07-22 18:04:53
137,122,415,2020-07-22 17:55:35,2020-07-22 17:56:08
69,58,169,2020-07-22 17:55:51,2020-07-22 18:34:44
142,96,308,2020-07-22 17:55:58,2020-07-22 17:56:23
138,0,139,2020-07-22 17:56:01,2020-07-22 17:56:30
25,85,325,2020-07-22 17:56:03,2020-07-22 17:57:45
72,0,235,2020-07-22 17:56:06,2020-07-22 17:56:14
137,122,414,2020-07-22 17:56:08,2020-07-22 17:56:33
72,0,411,2020-07-22 17:56:14,2020-07-22 17:56:36
142,96,309,2020-07-22 17:56:23,2020-07-22 17:56:29
142,96,310,2020-07-22 17:56:29,2020-07-22 17:57:36
138,0,306,2020-07-22 17:56:30,2020-07-22 18:00:54
126,109,318,2020-07-22 17:56:31,2020-07-22 17:56:48
30,0,0,2020-07-22 17:56:32,2020-07-22 18:06:36
137,122,247,2020-07-22 17:56:33,2020-07-22 18:48:24
72,0,412,2020-07-22 17:56:36,2020-07-22 17:57:44
102,0,0,2020-07-22 17:56:40,2020-07-22 18:06:13
126,109,155,2020-07-22 17:56:48,2020-07-22 18:14:09
125,103,306,2020-07-22 17:56:57,2020-07-22 17:57:30
77,0,0,2020-07-22 17:57:00,2020-07-22 18:01:27
117,0,0,2020-07-22 17:57:02,2020-07-22 18:07:51
106,0,201,2020-07-22 17:57:13,2020-07-22 17:57:32
125,103,139,2020-07-22 17:57:30,2020-07-22 18:24:46
