PersonID,EventID,SpaceID,StartDateTime,EndDateTime
72,51,411,2020-07-20 18:06:57,2020-07-20 18:07:08
110,116,151,2020-07-20 18:07:06,2020-07-20 19:40:11
33,0,0,2020-07-20 18:07:06,2020-07-20 18:09:10
72,51,235,2020-07-20 18:07:08,2020-07-20 18:50:25
125,142,102,2020-07-20 18:07:11,2020-07-20 18:08:15
114,0,326,2020-07-20 18:07:12,2020-07-20 18:07:34
127,115,306,2020-07-20 18:07:17,2020-07-20 18:07:25
137,0,403,2020-07-20 18:07:18,2020-07-20 18:07:51
150,0,0,2020-07-20 18:07:23,2020-07-20 18:16:20
65,43,421,2020-07-20 18:07:23,2020-07-20 18:08:33
33,48,316,2020-07-20 18:07:24,2020-07-20 18:07:53
127,115,140,2020-07-20 18:07:25,2020-07-20 19:31:35
25,69,303,2020-07-20 18:07:25,2020-07-20 18:07:48
15,58,312,2020-07-20 18:07:26,2020-07-20 18:08:12
131,0,177,2020-07-20 18:07:29,2020-07-20 18:08:21
135,0,403,2020-07-20 18:07:29,2020-07-20 18:07:55
126,100,301,2020-07-20 18:07:32,2020-07-20 18:07:43
114,0,0,2020-07-20 18:07:34,2020-07-20 18:14:34
27,47,0,2020-07-20 18:07:40,2020-07-20 18:11:02
126,100,401,2020-07-20 18:07:43,2020-07-20 18:07:57
25,69,304,2020-07-20 18:07:48,2020-07-20 18:08:13
137,0,402,2020-07-20 18:07:51,2020-07-20 18:08:08
33,48,317,2020-07-20 18:07:53,2020-07-20 18:09:56
135,0,402,2020-07-20 18:07:55,2020-07-20 18:08:09
126,100,402,2020-07-20 18:07:57,2020-07-20 18:08:18
137,0,401,2020-07-20 18:08:08,2020-07-20 18:08:17
135,0,401,2020-07-20 18:08:09,2020-07-20 18:08:20
15,58,308,2020-07-20 18:08:12,2020-07-20 18:09:00
78,0,0,2020-07-20 18:08:13,2020-07-20 18:16:56
25,69,305,2020-07-20 18:08:13,2020-07-20 18:08:39
99,0,133,2020-07-20 18:08:15,2020-07-20 18:08:32
125,142,321,2020-07-20 18:08:15,2020-07-20 18:10:33
137,0,301,2020-07-20 18:08:17,2020-07-20 18:10:32
126,100,403,2020-07-20 18:08:18,2020-07-20 18:08:37
135,0,301,2020-07-20 18:08:20,2020-07-20 18:11:37
131,0,324,2020-07-20 18:08:21,2020-07-20 18:13:59
99,0,302,2020-07-20 18:08:32,2020-07-20 18:09:02
65,43,417,2020-07-20 18:08:33,2020-07-20 18:08:46
126,100,220,2020-07-20 18:08:37,2020-07-20 18:45:51
25,69,306,2020-07-20 18:08:39,2020-07-20 18:09:05
65,43,244,2020-07-20 18:08:46,2020-07-20 19:19:54
121,0,121,2020-07-20 18:08:48,2020-07-20 18:09:06
81,0,0,2020-07-20 18:08:50,2020-07-20 18:18:53
42,77,0,2020-07-20 18:08:53,2020-07-20 18:11:51
138,0,0,2020-07-20 18:08:58,2020-07-20 18:19:18
15,58,157,2020-07-20 18:09:00,2020-07-20 18:16:32
119,110,0,2020-07-20 18:09:00,2020-07-20 18:09:37
99,0,301,2020-07-20 18:09:02,2020-07-20 18:11:27
11,0,0,2020-07-20 18:09:04,2020-07-20 18:19:37
25,69,141,2020-07-20 18:09:05,2020-07-20 18:53:31
57,0,0,2020-07-20 18:09:06,2020-07-20 18:18:14
121,0,302,2020-07-20 18:09:06,2020-07-20 18:09:31
35,0,0,2020-07-20 18:09:08,2020-07-20 18:17:55
33,11,0,2020-07-20 18:09:10,2020-07-20 18:11:45
63,0,0,2020-07-20 18:09:25,2020-07-20 18:19:28
121,0,301,2020-07-20 18:09:31,2020-07-20 18:12:38
55,0,0,2020-07-20 18:09:33,2020-07-20 18:18:24
123,0,0,2020-07-20 18:09:36,2020-07-20 18:17:25
119,110,326,2020-07-20 18:09:37,2020-07-20 18:10:02
33,48,319,2020-07-20 18:09:56,2020-07-20 18:10:37
95,30,0,2020-07-20 18:09:58,2020-07-20 18:12:56
119,110,102,2020-07-20 18:10:02,2020-07-20 18:11:24
97,0,0,2020-07-20 18:10:09,2020-07-20 18:13:27
89,4,325,2020-07-20 18:10:20,2020-07-20 18:12:02
104,0,0,2020-07-20 18:10:21,2020-07-20 18:22:03
130,0,220,2020-07-20 18:10:28,2020-07-20 18:10:46
50,0,110,2020-07-20 18:10:29,2020-07-20 18:10:51
137,0,0,2020-07-20 18:10:32,2020-07-20 18:13:22
125,142,322,2020-07-20 18:10:33,2020-07-20 18:10:50
33,48,318,2020-07-20 18:10:37,2020-07-20 18:11:17
109,0,0,2020-07-20 18:10:42,2020-07-20 18:19:35
130,0,403,2020-07-20 18:10:46,2020-07-20 18:11:11
125,142,323,2020-07-20 18:10:50,2020-07-20 18:11:40
129,0,0,2020-07-20 18:10:50,2020-07-20 18:20:38
4,0,0,2020-07-20 18:10:51,2020-07-20 18:21:11
50,0,317,2020-07-20 18:10:51,2020-07-20 18:11:24
43,0,0,2020-07-20 18:10:52,2020-07-20 18:21:42
85,0,0,2020-07-20 18:10:56,2020-07-20 18:21:15
115,0,111,2020-07-20 18:10:57,2020-07-20 18:11:11
27,47,301,2020-07-20 18:11:02,2020-07-20 18:11:10
27,47,401,2020-07-20 18:11:10,2020-07-20 18:11:21
130,0,402,2020-07-20 18:11:11,2020-07-20 18:11:26
115,0,314,2020-07-20 18:11:11,2020-07-20 18:11:41
95,0,225,2020-07-20 18:11:15,2020-07-20 18:11:31
33,48,154,2020-07-20 18:11:17,2020-07-20 17:59:47
141,114,255,2020-07-20 18:11:19,2020-07-20 18:11:59
27,47,402,2020-07-20 18:11:21,2020-07-20 18:11:38
50,0,316,2020-07-20 18:11:24,2020-07-20 18:12:06
119,110,321,2020-07-20 18:11:24,2020-07-20 18:13:35
130,0,401,2020-07-20 18:11:26,2020-07-20 18:11:35
134,0,0,2020-07-20 18:11:26,2020-07-20 18:21:53
99,0,0,2020-07-20 18:11:27,2020-07-20 18:17:29
95,0,405,2020-07-20 18:11:31,2020-07-20 18:12:08
17,0,0,2020-07-20 18:11:32,2020-07-20 18:16:43
130,0,301,2020-07-20 18:11:35,2020-07-20 18:14:43
102,0,0,2020-07-20 18:11:37,2020-07-20 18:13:02
135,0,0,2020-07-20 18:11:37,2020-07-20 18:16:48
27,47,202,2020-07-20 18:11:38,2020-07-20 18:55:32
125,142,173,2020-07-20 18:11:40,2020-07-20 20:39:11
115,0,315,2020-07-20 18:11:41,2020-07-20 18:13:08
30,0,0,2020-07-20 18:11:42,2020-07-20 18:21:22
33,11,301,2020-07-20 18:11:45,2020-07-20 18:11:57
42,77,301,2020-07-20 18:11:51,2020-07-20 18:12:00
33,11,401,2020-07-20 18:11:57,2020-07-20 18:12:12
117,0,0,2020-07-20 18:11:58,2020-07-20 18:22:27
141,114,418,2020-07-20 18:11:59,2020-07-20 18:13:55
42,77,401,2020-07-20 18:12:00,2020-07-20 18:12:15
71,0,0,2020-07-20 18:12:01,2020-07-20 18:21:35
67,0,0,2020-07-20 18:12:01,2020-07-20 18:22:01
89,4,421,2020-07-20 18:12:02,2020-07-20 18:12:56
50,0,315,2020-07-20 18:12:06,2020-07-20 18:12:46
95,0,404,2020-07-20 18:12:08,2020-07-20 18:12:44
33,11,402,2020-07-20 18:12:12,2020-07-20 18:12:38
42,77,402,2020-07-20 18:12:15,2020-07-20 18:12:39
33,11,403,2020-07-20 18:12:38,2020-07-20 18:13:24
121,0,0,2020-07-20 18:12:38,2020-07-20 18:19:54
42,77,403,2020-07-20 18:12:39,2020-07-20 18:13:21
95,0,403,2020-07-20 18:12:44,2020-07-20 18:13:16
54,0,0,2020-07-20 18:12:44,2020-07-20 18:21:33
50,0,320,2020-07-20 18:12:46,2020-07-20 18:13:01
89,4,252,2020-07-20 18:12:56,2020-07-20 19:07:27
95,30,301,2020-07-20 18:12:56,2020-07-20 18:13:05
50,0,326,2020-07-20 18:13:01,2020-07-20 18:13:42
102,0,0,2020-07-20 18:13:02,2020-07-20 18:22:18
95,30,401,2020-07-20 18:13:05,2020-07-20 18:13:20
115,0,320,2020-07-20 18:13:08,2020-07-20 18:13:29
95,0,402,2020-07-20 18:13:16,2020-07-20 18:13:31
95,30,402,2020-07-20 18:13:20,2020-07-20 18:13:44
42,77,404,2020-07-20 18:13:21,2020-07-20 18:13:45
137,103,0,2020-07-20 18:13:22,2020-07-20 18:14:05
32,0,0,2020-07-20 18:13:24,2020-07-20 18:22:18
33,11,404,2020-07-20 18:13:24,2020-07-20 18:14:02
64,27,178,2020-07-20 18:13:24,2020-07-20 18:14:32
97,124,0,2020-07-20 18:13:27,2020-07-20 18:16:49
115,0,326,2020-07-20 18:13:29,2020-07-20 18:14:13
152,0,138,2020-07-20 18:13:30,2020-07-20 18:13:47
95,0,401,2020-07-20 18:13:31,2020-07-20 18:13:41
119,110,322,2020-07-20 18:13:35,2020-07-20 18:14:06
147,0,238,2020-07-20 18:13:37,2020-07-20 18:13:54
95,0,301,2020-07-20 18:13:41,2020-07-20 18:16:32
50,0,0,2020-07-20 18:13:42,2020-07-20 18:20:06
95,30,403,2020-07-20 18:13:44,2020-07-20 18:14:26
42,77,405,2020-07-20 18:13:45,2020-07-20 18:14:02
152,0,305,2020-07-20 18:13:47,2020-07-20 18:14:24
147,0,414,2020-07-20 18:13:54,2020-07-20 18:14:20
141,114,409,2020-07-20 18:13:55,2020-07-20 18:14:02
131,0,0,2020-07-20 18:13:59,2020-07-20 18:16:44
52,0,140,2020-07-20 18:14:01,2020-07-20 18:14:11
33,11,405,2020-07-20 18:14:02,2020-07-20 18:14:48
141,114,312,2020-07-20 18:14:02,2020-07-20 18:15:07
42,77,225,2020-07-20 18:14:02,2020-07-20 19:48:04
137,103,326,2020-07-20 18:14:05,2020-07-20 18:14:22
91,0,0,2020-07-20 18:14:06,2020-07-20 18:24:42
119,110,323,2020-07-20 18:14:06,2020-07-20 18:14:54
52,0,306,2020-07-20 18:14:11,2020-07-20 18:14:42
60,0,210,2020-07-20 18:14:12,2020-07-20 18:14:37
115,0,0,2020-07-20 18:14:13,2020-07-20 18:20:52
70,0,0,2020-07-20 18:14:16,2020-07-20 18:24:11
120,0,0,2020-07-20 18:14:17,2020-07-20 18:24:21
147,0,415,2020-07-20 18:14:20,2020-07-20 18:15:18
137,103,320,2020-07-20 18:14:22,2020-07-20 18:15:27
112,0,109,2020-07-20 18:14:24,2020-07-20 18:14:42
152,0,304,2020-07-20 18:14:24,2020-07-20 18:15:02
95,30,404,2020-07-20 18:14:26,2020-07-20 18:14:50
30,0,0,2020-07-20 18:14:29,2020-07-20 18:24:33
73,0,0,2020-07-20 18:14:31,2020-07-20 18:24:01
64,27,322,2020-07-20 18:14:32,2020-07-20 18:14:52
114,0,0,2020-07-20 18:14:34,2020-07-20 18:24:50
60,0,405,2020-07-20 18:14:37,2020-07-20 18:15:09
112,0,317,2020-07-20 18:14:42,2020-07-20 18:15:33
52,0,305,2020-07-20 18:14:42,2020-07-20 18:15:13
130,0,0,2020-07-20 18:14:43,2020-07-20 18:21:18
33,11,406,2020-07-20 18:14:48,2020-07-20 18:15:02
95,30,405,2020-07-20 18:14:50,2020-07-20 18:15:07
94,0,0,2020-07-20 18:14:51,2020-07-20 18:25:38
64,27,323,2020-07-20 18:14:52,2020-07-20 18:15:21
119,110,169,2020-07-20 18:14:54,2020-07-20 19:15:28
62,0,237,2020-07-20 18:15:00,2020-07-20 18:15:23
33,11,212,2020-07-20 18:15:02,2020-07-20 19:10:07
152,0,303,2020-07-20 18:15:02,2020-07-20 18:15:22
141,114,308,2020-07-20 18:15:07,2020-07-20 18:15:27
95,30,225,2020-07-20 18:15:07,2020-07-20 18:11:15
60,0,404,2020-07-20 18:15:09,2020-07-20 18:15:58
52,0,304,2020-07-20 18:15:13,2020-07-20 18:15:44
108,0,144,2020-07-20 18:15:15,2020-07-20 18:16:21
147,0,412,2020-07-20 18:15:18,2020-07-20 18:16:36
64,27,169,2020-07-20 18:15:21,2020-07-20 18:54:00
152,0,302,2020-07-20 18:15:22,2020-07-20 18:15:47
62,0,414,2020-07-20 18:15:23,2020-07-20 18:15:46
141,114,148,2020-07-20 18:15:27,2020-07-20 19:13:09
137,103,315,2020-07-20 18:15:27,2020-07-20 18:16:25
112,0,316,2020-07-20 18:15:33,2020-07-20 18:16:04
56,0,0,2020-07-20 18:15:41,2020-07-20 18:27:27
52,0,303,2020-07-20 18:15:44,2020-07-20 18:17:16
62,0,415,2020-07-20 18:15:46,2020-07-20 18:16:48
152,0,301,2020-07-20 18:15:47,2020-07-20 18:18:44
86,21,0,2020-07-20 18:15:47,2020-07-20 18:22:37
101,0,224,2020-07-20 18:15:53,2020-07-20 18:16:31
60,0,403,2020-07-20 18:15:58,2020-07-20 18:16:19
111,0,243,2020-07-20 18:16:01,2020-07-20 18:16:40
112,0,315,2020-07-20 18:16:04,2020-07-20 18:17:00
34,0,153,2020-07-20 18:16:11,2020-07-20 18:16:39
60,0,402,2020-07-20 18:16:19,2020-07-20 18:16:34
150,0,0,2020-07-20 18:16:20,2020-07-20 18:25:51
108,0,320,2020-07-20 18:16:21,2020-07-20 18:16:40
136,93,0,2020-07-20 18:16:22,2020-07-20 18:19:57
137,103,303,2020-07-20 18:16:25,2020-07-20 18:16:43
69,0,171,2020-07-20 18:16:28,2020-07-20 18:16:44
101,0,404,2020-07-20 18:16:31,2020-07-20 18:17:02
15,0,157,2020-07-20 18:16:32,2020-07-20 18:17:15
95,0,0,2020-07-20 18:16:32,2020-07-20 18:22:11
60,0,401,2020-07-20 18:16:34,2020-07-20 18:16:43
147,0,403,2020-07-20 18:16:36,2020-07-20 18:17:10
34,0,313,2020-07-20 18:16:39,2020-07-20 18:24:13
111,0,416,2020-07-20 18:16:40,2020-07-20 18:17:16
108,0,326,2020-07-20 18:16:40,2020-07-20 18:17:34
137,103,134,2020-07-20 18:16:43,2020-07-20 19:07:57
17,0,0,2020-07-20 18:16:43,2020-07-20 18:26:50
60,0,301,2020-07-20 18:16:43,2020-07-20 18:20:33
69,0,322,2020-07-20 18:16:44,2020-07-20 18:17:43
131,0,0,2020-07-20 18:16:44,2020-07-20 18:26:57
135,0,0,2020-07-20 18:16:48,2020-07-20 18:26:57
62,0,412,2020-07-20 18:16:48,2020-07-20 18:18:20
97,124,301,2020-07-20 18:16:49,2020-07-20 18:16:57
78,0,0,2020-07-20 18:16:56,2020-07-20 18:27:20
97,124,401,2020-07-20 18:16:57,2020-07-20 18:17:08
112,0,320,2020-07-20 18:17:00,2020-07-20 18:17:24
101,0,403,2020-07-20 18:17:02,2020-07-20 18:17:27
97,124,402,2020-07-20 18:17:08,2020-07-20 18:17:25
147,0,402,2020-07-20 18:17:10,2020-07-20 18:17:22
15,0,308,2020-07-20 18:17:15,2020-07-20 18:18:01
111,0,415,2020-07-20 18:17:16,2020-07-20 18:18:20
52,0,315,2020-07-20 18:17:16,2020-07-20 18:18:52
147,0,401,2020-07-20 18:17:22,2020-07-20 18:17:32
112,0,326,2020-07-20 18:17:24,2020-07-20 18:18:20
123,0,0,2020-07-20 18:17:25,2020-07-20 18:27:26
97,124,202,2020-07-20 18:17:25,2020-07-20 18:29:23
101,0,402,2020-07-20 18:17:27,2020-07-20 18:17:39
99,0,0,2020-07-20 18:17:29,2020-07-20 18:27:45
147,0,301,2020-07-20 18:17:32,2020-07-20 18:21:35
108,0,0,2020-07-20 18:17:34,2020-07-20 18:25:33
101,0,401,2020-07-20 18:17:39,2020-07-20 18:17:49
69,0,325,2020-07-20 18:17:43,2020-07-20 18:22:52
101,0,301,2020-07-20 18:17:49,2020-07-20 18:20:15
35,0,0,2020-07-20 18:17:55,2020-07-20 18:27:15
6,0,225,2020-07-20 18:18:00,2020-07-20 18:18:16
15,0,307,2020-07-20 18:18:01,2020-07-20 18:25:29
57,0,0,2020-07-20 18:18:14,2020-07-20 18:28:17
6,0,405,2020-07-20 18:18:16,2020-07-20 18:18:53
111,0,412,2020-07-20 18:18:20,2020-07-20 18:19:50
112,0,0,2020-07-20 18:18:20,2020-07-20 18:24:11
62,0,403,2020-07-20 18:18:20,2020-07-20 18:18:47
55,0,0,2020-07-20 18:18:24,2020-07-20 18:26:45
152,0,0,2020-07-20 18:18:44,2020-07-20 18:23:49
62,0,402,2020-07-20 18:18:47,2020-07-20 18:19:03
52,0,320,2020-07-20 18:18:52,2020-07-20 18:19:09
6,0,404,2020-07-20 18:18:53,2020-07-20 18:19:29
81,0,0,2020-07-20 18:18:53,2020-07-20 18:26:40
62,0,401,2020-07-20 18:19:03,2020-07-20 18:19:10
52,0,326,2020-07-20 18:19:09,2020-07-20 18:20:14
62,0,301,2020-07-20 18:19:10,2020-07-20 18:22:27
138,0,0,2020-07-20 18:19:18,2020-07-20 18:28:41
63,0,0,2020-07-20 18:19:28,2020-07-20 18:30:39
6,0,403,2020-07-20 18:19:29,2020-07-20 18:20:01
109,0,0,2020-07-20 18:19:35,2020-07-20 18:29:30
11,0,0,2020-07-20 18:19:37,2020-07-20 18:28:10
157,0,215,2020-07-20 18:19:45,2020-07-20 18:20:14
111,0,403,2020-07-20 18:19:50,2020-07-20 18:20:08
121,99,0,2020-07-20 18:19:54,2020-07-20 18:23:52
136,93,301,2020-07-20 18:19:57,2020-07-20 18:20:08
6,0,402,2020-07-20 18:20:01,2020-07-20 18:20:16
50,80,0,2020-07-20 18:20:06,2020-07-20 18:22:43
136,93,401,2020-07-20 18:20:08,2020-07-20 18:20:20
111,0,402,2020-07-20 18:20:08,2020-07-20 18:20:16
157,0,410,2020-07-20 18:20:14,2020-07-20 18:20:23
52,0,0,2020-07-20 18:20:14,2020-07-20 18:24:09
101,0,0,2020-07-20 18:20:15,2020-07-20 18:25:29
111,0,401,2020-07-20 18:20:16,2020-07-20 18:20:26
6,0,401,2020-07-20 18:20:16,2020-07-20 18:20:26
136,93,402,2020-07-20 18:20:20,2020-07-20 18:20:47
157,0,313,2020-07-20 18:20:23,2020-07-20 18:28:18
6,0,301,2020-07-20 18:20:26,2020-07-20 18:23:17
111,0,301,2020-07-20 18:20:26,2020-07-20 18:22:18
60,0,0,2020-07-20 18:20:33,2020-07-20 18:25:27
129,0,0,2020-07-20 18:20:38,2020-07-20 18:30:48
136,93,403,2020-07-20 18:20:47,2020-07-20 18:21:32
115,0,0,2020-07-20 18:20:52,2020-07-20 18:30:35
4,11,0,2020-07-20 18:21:11,2020-07-20 18:25:18
85,0,0,2020-07-20 18:21:15,2020-07-20 18:31:29
130,0,0,2020-07-20 18:21:18,2020-07-20 18:30:41
30,64,0,2020-07-20 18:21:22,2020-07-20 18:22:08
136,93,412,2020-07-20 18:21:32,2020-07-20 18:21:56
54,13,0,2020-07-20 18:21:33,2020-07-20 18:22:15
147,0,0,2020-07-20 18:21:35,2020-07-20 18:22:00
71,0,0,2020-07-20 18:21:35,2020-07-20 18:32:16
43,0,0,2020-07-20 18:21:42,2020-07-20 18:31:44
134,109,0,2020-07-20 18:21:53,2020-07-20 18:25:09
136,93,411,2020-07-20 18:21:56,2020-07-20 18:22:16
147,0,0,2020-07-20 18:22:00,2020-07-20 18:31:07
67,0,0,2020-07-20 18:22:01,2020-07-20 18:32:10
104,0,0,2020-07-20 18:22:03,2020-07-20 18:31:54
30,64,326,2020-07-20 18:22:08,2020-07-20 18:22:26
95,0,0,2020-07-20 18:22:11,2020-07-20 18:31:46
54,13,326,2020-07-20 18:22:15,2020-07-20 18:22:35
136,93,229,2020-07-20 18:22:16,2020-07-20 18:29:21
102,0,0,2020-07-20 18:22:18,2020-07-20 18:32:53
32,0,0,2020-07-20 18:22:18,2020-07-20 18:32:09
111,0,0,2020-07-20 18:22:18,2020-07-20 18:26:39
118,0,253,2020-07-20 18:22:24,2020-07-20 18:23:03
30,64,320,2020-07-20 18:22:26,2020-07-20 18:23:16
117,106,0,2020-07-20 18:22:27,2020-07-20 18:23:04
62,0,0,2020-07-20 18:22:27,2020-07-20 18:24:00
54,13,320,2020-07-20 18:22:35,2020-07-20 18:23:44
77,0,235,2020-07-20 18:22:36,2020-07-20 18:22:44
86,21,312,2020-07-20 18:22:37,2020-07-20 18:23:23
50,80,301,2020-07-20 18:22:43,2020-07-20 18:22:54
77,0,411,2020-07-20 18:22:44,2020-07-20 18:23:06
118,0,175,2020-07-20 18:22:44,2020-07-20 18:23:58
69,0,0,2020-07-20 18:22:52,2020-07-20 18:25:37
50,80,401,2020-07-20 18:22:54,2020-07-20 18:23:10
118,0,419,2020-07-20 18:23:03,2020-07-20 18:23:28
117,106,326,2020-07-20 18:23:04,2020-07-20 18:23:29
77,0,412,2020-07-20 18:23:06,2020-07-20 18:24:14
50,80,402,2020-07-20 18:23:10,2020-07-20 18:23:31
150,133,208,2020-07-20 18:23:11,2020-07-20 18:23:41
7,0,141,2020-07-20 18:23:14,2020-07-20 18:23:41
30,64,315,2020-07-20 18:23:16,2020-07-20 18:23:54
6,0,0,2020-07-20 18:23:17,2020-07-20 18:28:26
86,21,308,2020-07-20 18:23:23,2020-07-20 18:24:11
118,0,421,2020-07-20 18:23:28,2020-07-20 18:25:28
117,106,102,2020-07-20 18:23:29,2020-07-20 18:24:51
50,80,403,2020-07-20 18:23:31,2020-07-20 18:24:22
150,133,404,2020-07-20 18:23:41,2020-07-20 18:24:25
7,0,306,2020-07-20 18:23:41,2020-07-20 18:29:48
54,13,143,2020-07-20 18:23:44,2020-07-20 18:28:25
152,0,0,2020-07-20 18:23:49,2020-07-20 18:33:26
14,0,246,2020-07-20 18:23:52,2020-07-20 18:24:02
121,99,301,2020-07-20 18:23:52,2020-07-20 18:24:03
30,64,316,2020-07-20 18:23:54,2020-07-20 18:24:34
118,0,324,2020-07-20 18:23:58,2020-07-20 18:29:32
62,0,0,2020-07-20 18:24:00,2020-07-20 18:34:30
73,0,0,2020-07-20 18:24:01,2020-07-20 18:34:24
14,0,414,2020-07-20 18:24:02,2020-07-20 18:24:21
121,99,302,2020-07-20 18:24:03,2020-07-20 18:24:31
52,0,0,2020-07-20 18:24:09,2020-07-20 18:32:40
86,21,157,2020-07-20 18:24:11,2020-07-20 18:51:12
70,0,0,2020-07-20 18:24:11,2020-07-20 18:32:51
112,0,0,2020-07-20 18:24:11,2020-07-20 18:33:31
34,0,0,2020-07-20 18:24:13,2020-07-20 18:25:22
77,0,403,2020-07-20 18:24:14,2020-07-20 18:24:54
14,0,415,2020-07-20 18:24:21,2020-07-20 18:25:36
120,0,0,2020-07-20 18:24:21,2020-07-20 18:34:44
50,80,404,2020-07-20 18:24:22,2020-07-20 18:24:56
150,133,403,2020-07-20 18:24:25,2020-07-20 18:24:43
121,99,122,2020-07-20 18:24:31,2020-07-20 19:07:08
30,0,0,2020-07-20 18:24:33,2020-07-20 18:33:16
30,64,317,2020-07-20 18:24:34,2020-07-20 18:25:00
91,9,0,2020-07-20 18:24:42,2020-07-20 18:28:13
150,133,402,2020-07-20 18:24:43,2020-07-20 18:24:58
114,102,0,2020-07-20 18:24:50,2020-07-20 18:25:15
117,106,321,2020-07-20 18:24:51,2020-07-20 18:27:02
77,0,402,2020-07-20 18:24:54,2020-07-20 18:25:11
50,80,405,2020-07-20 18:24:56,2020-07-20 18:25:29
150,133,401,2020-07-20 18:24:58,2020-07-20 18:25:08
30,64,110,2020-07-20 18:25:00,2020-07-20 18:33:07
150,133,301,2020-07-20 18:25:08,2020-07-20 18:25:32
134,109,312,2020-07-20 18:25:09,2020-07-20 18:26:06
77,0,401,2020-07-20 18:25:11,2020-07-20 18:25:21
114,102,326,2020-07-20 18:25:15,2020-07-20 18:25:41
4,11,301,2020-07-20 18:25:18,2020-07-20 18:25:30
77,0,301,2020-07-20 18:25:21,2020-07-20 18:29:21
34,0,0,2020-07-20 18:25:22,2020-07-20 18:34:24
60,0,0,2020-07-20 18:25:27,2020-07-20 18:34:30
118,0,325,2020-07-20 18:25:28,2020-07-20 18:31:28
15,0,0,2020-07-20 18:25:29,2020-07-20 18:26:52
101,0,0,2020-07-20 18:25:29,2020-07-20 18:34:40
50,80,406,2020-07-20 18:25:29,2020-07-20 18:25:45
4,11,401,2020-07-20 18:25:30,2020-07-20 18:25:47
150,133,302,2020-07-20 18:25:32,2020-07-20 18:25:53
108,0,0,2020-07-20 18:25:33,2020-07-20 18:37:06
14,0,412,2020-07-20 18:25:36,2020-07-20 18:26:56
69,0,0,2020-07-20 18:25:37,2020-07-20 18:36:36
94,0,0,2020-07-20 18:25:38,2020-07-20 18:36:10
114,102,320,2020-07-20 18:25:41,2020-07-20 18:27:15
31,0,232,2020-07-20 18:25:42,2020-07-20 18:26:17
50,80,228,2020-07-20 18:25:45,2020-07-20 20:25:38
4,11,402,2020-07-20 18:25:47,2020-07-20 18:26:03
150,131,0,2020-07-20 18:25:51,2020-07-20 18:28:45
150,133,303,2020-07-20 18:25:53,2020-07-20 18:27:07
160,0,224,2020-07-20 18:26:00,2020-07-20 18:26:38
4,11,403,2020-07-20 18:26:03,2020-07-20 18:27:05
134,109,308,2020-07-20 18:26:06,2020-07-20 18:26:33
31,0,412,2020-07-20 18:26:17,2020-07-20 18:27:05
134,109,309,2020-07-20 18:26:33,2020-07-20 18:26:43
160,0,404,2020-07-20 18:26:38,2020-07-20 18:27:09
111,0,0,2020-07-20 18:26:39,2020-07-20 18:37:11
81,0,0,2020-07-20 18:26:40,2020-07-20 18:37:29
134,109,310,2020-07-20 18:26:43,2020-07-20 18:27:38
55,0,0,2020-07-20 18:26:45,2020-07-20 18:37:50
17,0,0,2020-07-20 18:26:50,2020-07-20 18:36:31
15,0,0,2020-07-20 18:26:52,2020-07-20 18:37:29
14,0,403,2020-07-20 18:26:56,2020-07-20 18:27:22
135,124,0,2020-07-20 18:26:57,2020-07-20 18:32:55
131,0,0,2020-07-20 18:26:57,2020-07-20 18:37:23
117,106,322,2020-07-20 18:27:02,2020-07-20 18:27:33
4,11,412,2020-07-20 18:27:05,2020-07-20 18:27:35
31,0,403,2020-07-20 18:27:05,2020-07-20 18:27:28
150,133,315,2020-07-20 18:27:07,2020-07-20 18:27:38
160,0,403,2020-07-20 18:27:09,2020-07-20 18:27:34
114,102,315,2020-07-20 18:27:15,2020-07-20 18:27:46
35,10,0,2020-07-20 18:27:15,2020-07-20 18:33:14
78,0,0,2020-07-20 18:27:20,2020-07-20 18:36:33
14,0,402,2020-07-20 18:27:22,2020-07-20 18:27:34
123,0,0,2020-07-20 18:27:26,2020-07-20 18:37:05
56,0,0,2020-07-20 18:27:27,2020-07-20 18:37:27
31,0,402,2020-07-20 18:27:28,2020-07-20 18:27:45
117,106,323,2020-07-20 18:27:33,2020-07-20 18:28:21
14,0,401,2020-07-20 18:27:34,2020-07-20 18:27:42
160,0,402,2020-07-20 18:27:34,2020-07-20 18:27:46
4,11,411,2020-07-20 18:27:35,2020-07-20 18:27:57
134,109,161,2020-07-20 18:27:38,2020-07-20 19:37:01
150,133,316,2020-07-20 18:27:38,2020-07-20 18:28:28
14,0,301,2020-07-20 18:27:42,2020-07-20 18:29:50
31,0,401,2020-07-20 18:27:45,2020-07-20 18:27:53
157,0,0,2020-07-20 18:27:45,2020-07-20 18:38:44
99,0,0,2020-07-20 18:27:45,2020-07-20 18:37:13
114,102,112,2020-07-20 18:27:46,2020-07-20 19:04:58
160,0,401,2020-07-20 18:27:46,2020-07-20 18:27:56
29,54,210,2020-07-20 18:27:48,2020-07-20 18:28:13
21,0,143,2020-07-20 18:27:50,2020-07-20 18:28:34
8,0,226,2020-07-20 18:27:52,2020-07-20 18:28:24
31,0,301,2020-07-20 18:27:53,2020-07-20 18:29:55
160,0,301,2020-07-20 18:27:56,2020-07-20 18:30:22
4,11,234,2020-07-20 18:27:57,2020-07-20 17:12:47
66,0,208,2020-07-20 18:28:04,2020-07-20 18:28:41
11,0,0,2020-07-20 18:28:10,2020-07-20 18:39:09
