PersonID,EventID,SpaceID,StartDateTime,EndDateTime
91,57,403,2020-07-10 16:26:29,2020-07-10 16:27:14
50,62,404,2020-07-10 16:26:33,2020-07-10 16:26:48
45,57,305,2020-07-10 16:26:35,2020-07-10 16:26:50
80,20,152,2020-07-10 16:26:41,2020-07-10 18:10:34
50,62,207,2020-07-10 16:26:48,2020-07-10 16:49:38
45,57,127,2020-07-10 16:26:50,2020-07-10 17:16:30
96,0,0,2020-07-10 16:26:59,2020-07-10 16:27:24
113,123,405,2020-07-10 16:26:59,2020-07-10 16:27:10
87,0,0,2020-07-10 16:27:01,2020-07-10 16:37:39
113,123,209,2020-07-10 16:27:10,2020-07-10 17:23:55
91,57,412,2020-07-10 16:27:14,2020-07-10 16:27:38
69,0,0,2020-07-10 16:27:22,2020-07-10 16:37:54
96,0,0,2020-07-10 16:27:24,2020-07-10 16:37:13
126,123,0,2020-07-10 16:27:36,2020-07-10 16:30:30
91,57,411,2020-07-10 16:27:38,2020-07-10 16:27:58
35,0,245,2020-07-10 16:27:41,2020-07-10 16:28:04
91,57,229,2020-07-10 16:27:58,2020-07-10 18:09:58
35,0,414,2020-07-10 16:28:04,2020-07-10 16:28:37
46,67,301,2020-07-10 16:28:12,2020-07-10 16:28:34
153,133,319,2020-07-10 16:28:16,2020-07-10 16:28:53
93,0,237,2020-07-10 16:28:29,2020-07-10 16:28:52
46,67,302,2020-07-10 16:28:34,2020-07-10 16:28:48
142,108,325,2020-07-10 16:28:36,2020-07-10 16:30:06
35,0,415,2020-07-10 16:28:37,2020-07-10 16:30:14
134,126,0,2020-07-10 16:28:45,2020-07-10 16:34:44
19,0,0,2020-07-10 16:28:47,2020-07-10 16:39:06
46,67,121,2020-07-10 16:28:48,2020-07-10 18:40:11
106,0,0,2020-07-10 16:28:50,2020-07-10 16:38:11
93,0,414,2020-07-10 16:28:52,2020-07-10 16:29:15
153,133,318,2020-07-10 16:28:53,2020-07-10 16:29:08
153,133,156,2020-07-10 16:29:08,2020-07-10 17:59:37
136,118,322,2020-07-10 16:29:08,2020-07-10 16:29:23
3,0,0,2020-07-10 16:29:12,2020-07-10 16:38:26
93,0,415,2020-07-10 16:29:15,2020-07-10 16:30:17
136,118,171,2020-07-10 16:29:23,2020-07-10 17:52:38
4,0,0,2020-07-10 16:29:32,2020-07-10 16:39:36
135,0,0,2020-07-10 16:29:37,2020-07-10 16:40:05
125,0,0,2020-07-10 16:29:45,2020-07-10 16:40:17
149,0,0,2020-07-10 16:29:49,2020-07-10 16:41:14
103,0,220,2020-07-10 16:29:50,2020-07-10 16:30:08
14,64,325,2020-07-10 16:29:58,2020-07-10 16:31:11
142,108,421,2020-07-10 16:30:06,2020-07-10 16:31:16
103,0,403,2020-07-10 16:30:08,2020-07-10 16:30:33
35,0,412,2020-07-10 16:30:14,2020-07-10 16:31:47
93,0,412,2020-07-10 16:30:17,2020-07-10 16:31:49
118,0,169,2020-07-10 16:30:21,2020-07-10 16:30:50
47,0,0,2020-07-10 16:30:24,2020-07-10 16:39:47
126,123,301,2020-07-10 16:30:30,2020-07-10 16:30:40
110,121,0,2020-07-10 16:30:32,2020-07-10 16:34:00
103,0,402,2020-07-10 16:30:33,2020-07-10 16:30:48
156,0,221,2020-07-10 16:30:37,2020-07-10 16:30:57
126,123,401,2020-07-10 16:30:40,2020-07-10 16:30:54
103,0,401,2020-07-10 16:30:48,2020-07-10 16:30:57
118,0,323,2020-07-10 16:30:50,2020-07-10 16:31:12
22,0,0,2020-07-10 16:30:52,2020-07-10 16:39:32
126,123,402,2020-07-10 16:30:54,2020-07-10 16:31:16
103,0,301,2020-07-10 16:30:57,2020-07-10 16:34:05
156,0,403,2020-07-10 16:30:57,2020-07-10 16:31:22
14,64,421,2020-07-10 16:31:11,2020-07-10 16:31:34
118,0,322,2020-07-10 16:31:12,2020-07-10 16:32:02
142,108,417,2020-07-10 16:31:16,2020-07-10 16:31:29
126,123,403,2020-07-10 16:31:16,2020-07-10 16:32:37
156,0,402,2020-07-10 16:31:22,2020-07-10 16:31:45
56,0,0,2020-07-10 16:31:27,2020-07-10 16:39:21
38,0,0,2020-07-10 16:31:28,2020-07-10 16:41:56
150,0,0,2020-07-10 16:31:29,2020-07-10 16:41:09
142,108,244,2020-07-10 16:31:29,2020-07-10 17:48:20
14,64,419,2020-07-10 16:31:34,2020-07-10 16:32:18
42,1,312,2020-07-10 16:31:42,2020-07-10 16:32:25
156,0,401,2020-07-10 16:31:45,2020-07-10 16:31:54
35,0,403,2020-07-10 16:31:47,2020-07-10 16:32:10
93,0,403,2020-07-10 16:31:49,2020-07-10 16:32:16
156,0,301,2020-07-10 16:31:54,2020-07-10 16:36:12
118,0,325,2020-07-10 16:32:02,2020-07-10 16:36:12
108,0,0,2020-07-10 16:32:10,2020-07-10 16:42:47
35,0,402,2020-07-10 16:32:10,2020-07-10 16:32:28
93,0,402,2020-07-10 16:32:16,2020-07-10 16:32:32
43,54,171,2020-07-10 16:32:18,2020-07-10 16:32:31
14,64,253,2020-07-10 16:32:18,2020-07-10 17:52:04
42,1,308,2020-07-10 16:32:25,2020-07-10 16:32:50
35,0,401,2020-07-10 16:32:28,2020-07-10 16:32:38
43,54,322,2020-07-10 16:32:31,2020-07-10 16:35:19
93,0,401,2020-07-10 16:32:32,2020-07-10 16:32:39
126,123,412,2020-07-10 16:32:37,2020-07-10 16:32:56
35,0,301,2020-07-10 16:32:38,2020-07-10 16:35:11
93,0,301,2020-07-10 16:32:39,2020-07-10 16:35:56
44,0,0,2020-07-10 16:32:47,2020-07-10 16:43:27
42,1,309,2020-07-10 16:32:50,2020-07-10 16:33:06
126,123,231,2020-07-10 16:32:56,2020-07-10 18:23:39
151,0,0,2020-07-10 16:33:03,2020-07-10 16:44:05
42,1,158,2020-07-10 16:33:06,2020-07-10 16:42:56
61,0,0,2020-07-10 16:33:14,2020-07-10 16:44:17
123,0,0,2020-07-10 16:33:40,2020-07-10 16:42:32
133,116,0,2020-07-10 16:33:42,2020-07-10 16:34:13
10,0,143,2020-07-10 16:33:53,2020-07-10 16:34:37
72,0,0,2020-07-10 16:33:57,2020-07-10 16:44:10
110,121,301,2020-07-10 16:34:00,2020-07-10 16:34:10
103,0,0,2020-07-10 16:34:05,2020-07-10 16:39:56
130,0,161,2020-07-10 16:34:06,2020-07-10 16:34:54
100,0,0,2020-07-10 16:34:10,2020-07-10 16:44:27
110,121,401,2020-07-10 16:34:10,2020-07-10 16:34:30
107,109,202,2020-07-10 16:34:13,2020-07-10 16:34:30
133,116,326,2020-07-10 16:34:13,2020-07-10 16:34:35
28,0,0,2020-07-10 16:34:14,2020-07-10 16:44:35
76,0,104,2020-07-10 16:34:22,2020-07-10 16:34:49
107,109,402,2020-07-10 16:34:30,2020-07-10 16:34:47
110,121,402,2020-07-10 16:34:30,2020-07-10 16:34:57
133,116,320,2020-07-10 16:34:35,2020-07-10 16:35:53
133,0,0,2020-07-10 16:34:36,2020-07-10 16:33:42
10,0,320,2020-07-10 16:34:37,2020-07-10 16:34:59
134,126,312,2020-07-10 16:34:44,2020-07-10 16:35:34
107,109,403,2020-07-10 16:34:47,2020-07-10 16:35:27
76,0,315,2020-07-10 16:34:49,2020-07-10 16:36:11
130,0,310,2020-07-10 16:34:54,2020-07-10 16:34:59
110,121,403,2020-07-10 16:34:57,2020-07-10 16:35:31
130,0,309,2020-07-10 16:34:59,2020-07-10 16:35:33
10,0,326,2020-07-10 16:34:59,2020-07-10 16:35:36
148,0,0,2020-07-10 16:35:03,2020-07-10 16:44:42
35,0,0,2020-07-10 16:35:11,2020-07-10 16:38:46
43,54,321,2020-07-10 16:35:19,2020-07-10 16:37:18
107,109,404,2020-07-10 16:35:27,2020-07-10 16:36:00
119,0,0,2020-07-10 16:35:28,2020-07-10 16:44:56
110,121,404,2020-07-10 16:35:31,2020-07-10 16:35:54
130,0,308,2020-07-10 16:35:33,2020-07-10 16:36:03
134,126,308,2020-07-10 16:35:34,2020-07-10 16:36:03
10,0,0,2020-07-10 16:35:36,2020-07-10 16:42:38
133,116,315,2020-07-10 16:35:53,2020-07-10 16:36:19
110,121,405,2020-07-10 16:35:54,2020-07-10 16:36:10
93,0,0,2020-07-10 16:35:56,2020-07-10 16:39:02
107,109,405,2020-07-10 16:36:00,2020-07-10 16:36:39
130,0,307,2020-07-10 16:36:03,2020-07-10 16:42:30
134,126,309,2020-07-10 16:36:03,2020-07-10 16:36:16
49,0,0,2020-07-10 16:36:10,2020-07-10 16:48:01
110,121,209,2020-07-10 16:36:10,2020-07-10 18:17:28
76,0,320,2020-07-10 16:36:11,2020-07-10 16:36:42
118,0,0,2020-07-10 16:36:12,2020-07-10 16:41:07
156,0,0,2020-07-10 16:36:12,2020-07-10 16:40:10
134,126,150,2020-07-10 16:36:16,2020-07-10 17:39:28
133,116,316,2020-07-10 16:36:19,2020-07-10 16:36:47
107,109,406,2020-07-10 16:36:39,2020-07-10 16:37:14
76,0,326,2020-07-10 16:36:42,2020-07-10 16:37:22
133,116,106,2020-07-10 16:36:47,2020-07-10 17:49:47
96,66,0,2020-07-10 16:37:13,2020-07-10 16:38:00
107,109,407,2020-07-10 16:37:14,2020-07-10 16:37:29
43,54,142,2020-07-10 16:37:18,2020-07-10 17:08:32
76,0,0,2020-07-10 16:37:22,2020-07-10 16:44:16
71,0,0,2020-07-10 16:37:28,2020-07-10 16:48:14
107,109,409,2020-07-10 16:37:29,2020-07-10 16:37:40
5,0,0,2020-07-10 16:37:33,2020-07-10 16:45:52
87,0,0,2020-07-10 16:37:39,2020-07-10 16:46:38
107,109,312,2020-07-10 16:37:40,2020-07-10 16:38:41
74,0,106,2020-07-10 16:37:40,2020-07-10 16:38:00
69,0,0,2020-07-10 16:37:54,2020-07-10 16:48:55
74,0,316,2020-07-10 16:38:00,2020-07-10 16:38:36
96,66,326,2020-07-10 16:38:00,2020-07-10 16:38:48
106,0,0,2020-07-10 16:38:11,2020-07-10 16:47:19
3,0,0,2020-07-10 16:38:26,2020-07-10 16:47:22
74,0,315,2020-07-10 16:38:36,2020-07-10 16:40:15
107,109,308,2020-07-10 16:38:41,2020-07-10 16:39:11
35,0,0,2020-07-10 16:38:46,2020-07-10 16:49:20
96,66,102,2020-07-10 16:38:48,2020-07-10 16:40:12
93,0,0,2020-07-10 16:39:02,2020-07-10 16:50:37
19,0,0,2020-07-10 16:39:06,2020-07-10 16:48:32
107,109,318,2020-07-10 16:39:11,2020-07-10 16:39:55
56,0,0,2020-07-10 16:39:21,2020-07-10 16:49:57
22,0,0,2020-07-10 16:39:32,2020-07-10 16:48:19
4,0,0,2020-07-10 16:39:36,2020-07-10 16:49:49
47,80,0,2020-07-10 16:39:47,2020-07-10 16:40:29
107,109,319,2020-07-10 16:39:55,2020-07-10 16:40:35
103,0,0,2020-07-10 16:39:56,2020-07-10 16:48:54
135,0,0,2020-07-10 16:40:05,2020-07-10 16:51:21
156,0,0,2020-07-10 16:40:10,2020-07-10 16:50:25
96,66,321,2020-07-10 16:40:12,2020-07-10 16:42:37
74,0,320,2020-07-10 16:40:15,2020-07-10 16:40:32
125,0,0,2020-07-10 16:40:17,2020-07-10 16:50:45
47,80,326,2020-07-10 16:40:29,2020-07-10 16:40:49
74,0,326,2020-07-10 16:40:32,2020-07-10 16:41:22
107,109,322,2020-07-10 16:40:35,2020-07-10 16:40:56
159,0,112,2020-07-10 16:40:41,2020-07-10 16:41:10
47,80,320,2020-07-10 16:40:49,2020-07-10 16:41:58
107,109,323,2020-07-10 16:40:56,2020-07-10 16:41:21
118,115,0,2020-07-10 16:41:07,2020-07-10 16:42:08
150,0,0,2020-07-10 16:41:09,2020-07-10 16:51:33
159,0,315,2020-07-10 16:41:10,2020-07-10 16:42:23
149,136,0,2020-07-10 16:41:14,2020-07-10 16:46:26
107,109,172,2020-07-10 16:41:21,2020-07-10 18:12:03
74,0,0,2020-07-10 16:41:22,2020-07-10 16:47:37
146,0,204,2020-07-10 16:41:39,2020-07-10 16:41:54
146,0,403,2020-07-10 16:41:54,2020-07-10 16:42:30
48,0,167,2020-07-10 16:41:56,2020-07-10 16:43:31
38,0,0,2020-07-10 16:41:56,2020-07-10 16:51:41
47,80,143,2020-07-10 16:41:58,2020-07-10 17:13:08
118,115,326,2020-07-10 16:42:08,2020-07-10 16:42:31
36,0,171,2020-07-10 16:42:10,2020-07-10 16:42:26
159,0,320,2020-07-10 16:42:23,2020-07-10 16:42:44
36,0,322,2020-07-10 16:42:26,2020-07-10 16:43:25
130,0,0,2020-07-10 16:42:30,2020-07-10 16:44:48
146,0,402,2020-07-10 16:42:30,2020-07-10 16:42:44
118,115,320,2020-07-10 16:42:31,2020-07-10 16:43:48
123,0,0,2020-07-10 16:42:32,2020-07-10 16:51:54
96,66,322,2020-07-10 16:42:37,2020-07-10 16:42:57
10,0,0,2020-07-10 16:42:38,2020-07-10 16:52:48
159,0,326,2020-07-10 16:42:44,2020-07-10 16:43:06
146,0,401,2020-07-10 16:42:44,2020-07-10 16:42:54
108,0,0,2020-07-10 16:42:47,2020-07-10 16:51:33
146,0,301,2020-07-10 16:42:54,2020-07-10 16:45:01
42,0,158,2020-07-10 16:42:56,2020-07-10 16:43:16
96,66,323,2020-07-10 16:42:57,2020-07-10 16:43:28
159,0,0,2020-07-10 16:43:06,2020-07-10 16:49:53
42,0,309,2020-07-10 16:43:16,2020-07-10 16:43:48
36,0,325,2020-07-10 16:43:25,2020-07-10 16:48:34
44,0,0,2020-07-10 16:43:27,2020-07-10 16:52:26
96,66,172,2020-07-10 16:43:28,2020-07-10 18:13:13
48,0,317,2020-07-10 16:43:31,2020-07-10 16:43:59
118,115,315,2020-07-10 16:43:48,2020-07-10 16:44:20
42,0,308,2020-07-10 16:43:48,2020-07-10 16:44:33
54,0,155,2020-07-10 16:43:58,2020-07-10 16:44:29
48,0,316,2020-07-10 16:43:59,2020-07-10 16:44:35
151,0,0,2020-07-10 16:44:05,2020-07-10 16:52:53
72,0,0,2020-07-10 16:44:10,2020-07-10 16:54:11
76,0,0,2020-07-10 16:44:16,2020-07-10 16:54:20
61,0,0,2020-07-10 16:44:17,2020-07-10 16:54:33
55,16,162,2020-07-10 16:44:18,2020-07-10 16:44:18
55,16,313,2020-07-10 16:44:18,2020-07-10 16:45:48
118,115,316,2020-07-10 16:44:20,2020-07-10 16:44:37
100,0,0,2020-07-10 16:44:27,2020-07-10 16:55:14
54,0,318,2020-07-10 16:44:29,2020-07-10 16:45:08
42,0,307,2020-07-10 16:44:33,2020-07-10 16:48:42
28,0,0,2020-07-10 16:44:35,2020-07-10 16:57:05
48,0,315,2020-07-10 16:44:35,2020-07-10 16:45:54
118,115,118,2020-07-10 16:44:37,2020-07-10 17:46:56
148,0,0,2020-07-10 16:44:42,2020-07-10 16:54:03
130,0,0,2020-07-10 16:44:48,2020-07-10 16:55:36
119,0,0,2020-07-10 16:44:56,2020-07-10 16:55:04
146,0,0,2020-07-10 16:45:01,2020-07-10 16:52:46
54,0,319,2020-07-10 16:45:08,2020-07-10 16:47:05
18,39,235,2020-07-10 16:45:39,2020-07-10 16:45:49
55,16,324,2020-07-10 16:45:48,2020-07-10 16:46:54
18,39,411,2020-07-10 16:45:49,2020-07-10 16:46:07
5,77,0,2020-07-10 16:45:52,2020-07-10 16:46:31
48,0,320,2020-07-10 16:45:54,2020-07-10 16:46:12
15,35,229,2020-07-10 16:45:56,2020-07-10 16:46:18
18,39,412,2020-07-10 16:46:07,2020-07-10 16:47:26
48,0,326,2020-07-10 16:46:12,2020-07-10 16:47:05
15,35,411,2020-07-10 16:46:18,2020-07-10 16:46:51
149,136,306,2020-07-10 16:46:26,2020-07-10 16:46:48
5,77,326,2020-07-10 16:46:31,2020-07-10 16:46:49
87,0,0,2020-07-10 16:46:38,2020-07-10 16:56:21
149,136,141,2020-07-10 16:46:48,2020-07-10 19:46:50
5,77,320,2020-07-10 16:46:49,2020-07-10 16:48:00
15,35,412,2020-07-10 16:46:51,2020-07-10 16:48:18
55,16,323,2020-07-10 16:46:54,2020-07-10 16:47:20
48,0,0,2020-07-10 16:47:05,2020-07-10 16:51:18
54,0,317,2020-07-10 16:47:05,2020-07-10 16:47:37
82,0,232,2020-07-10 16:47:18,2020-07-10 16:47:53
106,0,0,2020-07-10 16:47:19,2020-07-10 16:57:31
55,16,322,2020-07-10 16:47:20,2020-07-10 16:49:28
3,17,0,2020-07-10 16:47:22,2020-07-10 16:55:22
18,39,415,2020-07-10 16:47:26,2020-07-10 16:47:52
54,0,316,2020-07-10 16:47:37,2020-07-10 16:48:17
74,0,0,2020-07-10 16:47:37,2020-07-10 16:58:15
18,39,414,2020-07-10 16:47:52,2020-07-10 16:48:07
82,0,412,2020-07-10 16:47:53,2020-07-10 16:48:41
5,77,315,2020-07-10 16:48:00,2020-07-10 16:49:45
49,0,0,2020-07-10 16:48:01,2020-07-10 16:58:55
92,0,175,2020-07-10 16:48:03,2020-07-10 16:49:17
18,39,245,2020-07-10 16:48:07,2020-07-10 18:47:31
71,0,0,2020-07-10 16:48:14,2020-07-10 16:58:52
54,0,315,2020-07-10 16:48:17,2020-07-10 16:49:45
15,35,403,2020-07-10 16:48:18,2020-07-10 16:48:39
22,0,0,2020-07-10 16:48:19,2020-07-10 16:57:34
19,0,0,2020-07-10 16:48:32,2020-07-10 16:58:55
36,0,0,2020-07-10 16:48:34,2020-07-10 16:49:25
15,35,402,2020-07-10 16:48:39,2020-07-10 16:48:55
82,0,403,2020-07-10 16:48:41,2020-07-10 16:49:04
42,0,0,2020-07-10 16:48:42,2020-07-10 16:53:34
103,113,0,2020-07-10 16:48:54,2020-07-10 16:49:46
15,35,401,2020-07-10 16:48:55,2020-07-10 16:49:07
69,0,0,2020-07-10 16:48:55,2020-07-10 16:57:49
82,0,402,2020-07-10 16:49:04,2020-07-10 16:49:21
15,35,301,2020-07-10 16:49:07,2020-07-10 16:49:30
92,0,324,2020-07-10 16:49:17,2020-07-10 16:54:51
35,0,0,2020-07-10 16:49:20,2020-07-10 17:00:26
82,0,401,2020-07-10 16:49:21,2020-07-10 16:49:29
36,0,0,2020-07-10 16:49:25,2020-07-10 16:58:18
55,16,321,2020-07-10 16:49:28,2020-07-10 16:51:07
82,0,301,2020-07-10 16:49:29,2020-07-10 16:51:31
15,35,302,2020-07-10 16:49:30,2020-07-10 16:49:58
50,0,207,2020-07-10 16:49:38,2020-07-10 16:49:52
5,77,303,2020-07-10 16:49:45,2020-07-10 16:50:15
54,0,320,2020-07-10 16:49:45,2020-07-10 16:50:07
103,113,326,2020-07-10 16:49:46,2020-07-10 16:50:10
4,0,0,2020-07-10 16:49:49,2020-07-10 17:00:02
50,0,404,2020-07-10 16:49:52,2020-07-10 16:50:30
159,130,0,2020-07-10 16:49:53,2020-07-10 16:52:00
56,0,0,2020-07-10 16:49:57,2020-07-10 16:59:02
15,35,303,2020-07-10 16:49:58,2020-07-10 16:50:28
62,0,220,2020-07-10 16:49:59,2020-07-10 16:50:17
54,0,326,2020-07-10 16:50:07,2020-07-10 16:50:44
103,113,320,2020-07-10 16:50:10,2020-07-10 16:51:18
5,77,304,2020-07-10 16:50:15,2020-07-10 16:50:35
62,0,403,2020-07-10 16:50:17,2020-07-10 16:50:42
156,139,0,2020-07-10 16:50:25,2020-07-10 16:52:29
15,35,304,2020-07-10 16:50:28,2020-07-10 16:50:51
50,0,403,2020-07-10 16:50:30,2020-07-10 16:50:49
5,77,135,2020-07-10 16:50:35,2020-07-10 18:18:08
93,140,0,2020-07-10 16:50:37,2020-07-10 16:57:29
62,0,402,2020-07-10 16:50:42,2020-07-10 16:50:57
54,0,0,2020-07-10 16:50:44,2020-07-10 16:52:53
125,97,0,2020-07-10 16:50:45,2020-07-10 16:55:57
50,0,402,2020-07-10 16:50:49,2020-07-10 16:51:02
15,35,136,2020-07-10 16:50:51,2020-07-10 18:33:56
62,0,401,2020-07-10 16:50:57,2020-07-10 16:51:06
50,0,401,2020-07-10 16:51:02,2020-07-10 16:51:13
62,0,301,2020-07-10 16:51:06,2020-07-10 16:54:14
55,16,142,2020-07-10 16:51:07,2020-07-10 18:31:42
50,0,301,2020-07-10 16:51:13,2020-07-10 16:54:12
48,0,0,2020-07-10 16:51:18,2020-07-10 17:03:08
103,113,315,2020-07-10 16:51:18,2020-07-10 16:52:40
135,115,0,2020-07-10 16:51:21,2020-07-10 16:52:23
82,0,0,2020-07-10 16:51:31,2020-07-10 16:57:47
150,0,0,2020-07-10 16:51:33,2020-07-10 17:02:41
108,0,0,2020-07-10 16:51:33,2020-07-10 17:02:40
38,0,0,2020-07-10 16:51:41,2020-07-10 17:01:49
123,109,0,2020-07-10 16:51:54,2020-07-10 16:53:40
159,130,301,2020-07-10 16:52:00,2020-07-10 16:52:13
159,130,401,2020-07-10 16:52:13,2020-07-10 16:52:28
111,0,243,2020-07-10 16:52:20,2020-07-10 16:52:59
135,115,326,2020-07-10 16:52:23,2020-07-10 16:53:05
44,0,0,2020-07-10 16:52:26,2020-07-10 17:01:48
159,130,402,2020-07-10 16:52:28,2020-07-10 16:52:58
156,139,301,2020-07-10 16:52:29,2020-07-10 16:52:40
156,139,401,2020-07-10 16:52:40,2020-07-10 16:52:57
103,113,303,2020-07-10 16:52:40,2020-07-10 16:53:01
146,0,0,2020-07-10 16:52:46,2020-07-10 17:02:46
10,0,0,2020-07-10 16:52:48,2020-07-10 16:59:50
151,0,0,2020-07-10 16:52:53,2020-07-10 17:04:30
54,0,0,2020-07-10 16:52:53,2020-07-10 17:01:45
156,139,402,2020-07-10 16:52:57,2020-07-10 16:53:24
159,130,403,2020-07-10 16:52:58,2020-07-10 16:53:33
111,0,416,2020-07-10 16:52:59,2020-07-10 16:53:35
103,113,123,2020-07-10 16:53:01,2020-07-10 17:27:52
135,115,102,2020-07-10 16:53:05,2020-07-10 16:54:19
156,139,403,2020-07-10 16:53:24,2020-07-10 16:53:57
159,130,404,2020-07-10 16:53:33,2020-07-10 16:54:03
42,0,0,2020-07-10 16:53:34,2020-07-10 17:02:30
111,0,415,2020-07-10 16:53:35,2020-07-10 16:54:39
123,109,301,2020-07-10 16:53:40,2020-07-10 16:53:50
123,109,401,2020-07-10 16:53:50,2020-07-10 16:54:02
156,139,221,2020-07-10 16:53:57,2020-07-10 18:17:27
123,109,402,2020-07-10 16:54:02,2020-07-10 16:54:28
148,0,0,2020-07-10 16:54:03,2020-07-10 17:04:15
159,130,405,2020-07-10 16:54:03,2020-07-10 16:54:51
72,78,0,2020-07-10 16:54:11,2020-07-10 16:55:03
50,0,0,2020-07-10 16:54:12,2020-07-10 17:01:22
62,0,0,2020-07-10 16:54:14,2020-07-10 17:00:42
135,115,321,2020-07-10 16:54:19,2020-07-10 16:55:16
76,73,0,2020-07-10 16:54:20,2020-07-10 16:55:16
123,109,403,2020-07-10 16:54:28,2020-07-10 16:55:58
61,66,0,2020-07-10 16:54:33,2020-07-10 17:01:32
111,0,412,2020-07-10 16:54:39,2020-07-10 16:56:09
159,130,406,2020-07-10 16:54:51,2020-07-10 16:55:20
92,0,0,2020-07-10 16:54:51,2020-07-10 16:56:54
72,78,326,2020-07-10 16:55:03,2020-07-10 16:55:27
119,0,0,2020-07-10 16:55:04,2020-07-10 17:06:12
100,0,0,2020-07-10 16:55:14,2020-07-10 17:03:56
135,115,178,2020-07-10 16:55:16,2020-07-10 17:57:02
76,73,326,2020-07-10 16:55:16,2020-07-10 16:55:30
159,130,227,2020-07-10 16:55:20,2020-07-10 19:10:17
3,17,312,2020-07-10 16:55:22,2020-07-10 16:56:05
121,0,176,2020-07-10 16:55:25,2020-07-10 16:56:32
72,78,320,2020-07-10 16:55:27,2020-07-10 16:56:35
76,73,320,2020-07-10 16:55:30,2020-07-10 16:56:40
130,0,0,2020-07-10 16:55:36,2020-07-10 17:04:57
31,0,154,2020-07-10 16:55:44,2020-07-10 16:56:30
155,0,232,2020-07-10 16:55:55,2020-07-10 16:56:30
125,97,306,2020-07-10 16:55:57,2020-07-10 16:56:19
123,109,412,2020-07-10 16:55:58,2020-07-10 16:56:59
85,0,160,2020-07-10 16:56:04,2020-07-10 16:56:33
3,17,308,2020-07-10 16:56:05,2020-07-10 16:56:46
111,0,403,2020-07-10 16:56:09,2020-07-10 16:56:27
154,0,145,2020-07-10 16:56:19,2020-07-10 16:57:23
125,97,141,2020-07-10 16:56:19,2020-07-10 17:00:47
75,0,157,2020-07-10 16:56:20,2020-07-10 16:57:03
87,0,0,2020-07-10 16:56:21,2020-07-10 17:07:16
111,0,402,2020-07-10 16:56:27,2020-07-10 16:56:35
31,0,318,2020-07-10 16:56:30,2020-07-10 16:57:18
155,0,412,2020-07-10 16:56:30,2020-07-10 16:57:18
121,0,324,2020-07-10 16:56:32,2020-07-10 17:02:52
85,0,310,2020-07-10 16:56:33,2020-07-10 16:56:40
72,78,315,2020-07-10 16:56:35,2020-07-10 16:57:57
111,0,401,2020-07-10 16:56:35,2020-07-10 16:56:45
85,0,309,2020-07-10 16:56:40,2020-07-10 16:57:01
76,73,144,2020-07-10 16:56:40,2020-07-10 17:41:10
111,0,301,2020-07-10 16:56:45,2020-07-10 16:58:37
3,17,309,2020-07-10 16:56:46,2020-07-10 16:57:19
86,0,168,2020-07-10 16:56:48,2020-07-10 16:57:06
92,0,0,2020-07-10 16:56:54,2020-07-10 17:08:10
123,109,415,2020-07-10 16:56:59,2020-07-10 16:57:22
85,0,308,2020-07-10 16:57:01,2020-07-10 16:57:47
75,0,308,2020-07-10 16:57:03,2020-07-10 16:57:49
28,0,0,2020-07-10 16:57:05,2020-07-10 17:07:46
86,0,322,2020-07-10 16:57:06,2020-07-10 16:57:50
31,0,319,2020-07-10 16:57:18,2020-07-10 16:59:20
155,0,403,2020-07-10 16:57:18,2020-07-10 16:57:41
3,17,151,2020-07-10 16:57:19,2020-07-10 17:29:31
123,109,239,2020-07-10 16:57:22,2020-07-10 17:57:15
154,0,320,2020-07-10 16:57:23,2020-07-10 16:57:46
93,140,324,2020-07-10 16:57:29,2020-07-10 16:58:25
106,124,0,2020-07-10 16:57:31,2020-07-10 17:00:34
22,0,0,2020-07-10 16:57:34,2020-07-10 17:06:30
155,0,402,2020-07-10 16:57:41,2020-07-10 16:57:58
154,0,326,2020-07-10 16:57:46,2020-07-10 16:58:34
85,0,307,2020-07-10 16:57:47,2020-07-10 17:04:13
82,46,0,2020-07-10 16:57:47,2020-07-10 16:58:32
75,0,307,2020-07-10 16:57:49,2020-07-10 17:05:17
69,0,0,2020-07-10 16:57:49,2020-07-10 17:07:27
86,0,325,2020-07-10 16:57:50,2020-07-10 17:03:08
72,78,303,2020-07-10 16:57:57,2020-07-10 16:58:18
155,0,401,2020-07-10 16:57:58,2020-07-10 16:58:06
155,0,301,2020-07-10 16:58:06,2020-07-10 17:00:08
74,0,0,2020-07-10 16:58:15,2020-07-10 17:08:39
72,78,123,2020-07-10 16:58:18,2020-07-10 19:46:29
36,0,0,2020-07-10 16:58:18,2020-07-10 17:07:40
93,140,177,2020-07-10 16:58:25,2020-07-10 20:21:38
82,46,326,2020-07-10 16:58:32,2020-07-10 16:59:23
154,0,0,2020-07-10 16:58:34,2020-07-10 17:05:42
111,0,0,2020-07-10 16:58:37,2020-07-10 17:03:33
71,0,0,2020-07-10 16:58:52,2020-07-10 17:07:12
19,56,0,2020-07-10 16:58:55,2020-07-10 16:59:44
49,0,0,2020-07-10 16:58:55,2020-07-10 17:09:45
56,0,0,2020-07-10 16:59:02,2020-07-10 17:08:59
32,0,207,2020-07-10 16:59:06,2020-07-10 16:59:20
32,0,404,2020-07-10 16:59:20,2020-07-10 16:59:58
31,0,317,2020-07-10 16:59:20,2020-07-10 17:00:07
82,46,102,2020-07-10 16:59:23,2020-07-10 18:29:38
