PersonID,EventID,SpaceID,StartDateTime,EndDateTime
119,114,316,2020-07-21 15:54:07,2020-07-21 15:54:47
147,135,0,2020-07-21 15:54:13,2020-07-21 15:55:10
93,0,0,2020-07-21 15:54:14,2020-07-21 16:03:46
153,0,326,2020-07-21 15:54:17,2020-07-21 15:54:54
51,0,0,2020-07-21 15:54:17,2020-07-21 16:04:11
135,115,326,2020-07-21 15:54:19,2020-07-21 15:55:01
5,61,175,2020-07-21 15:54:27,2020-07-21 18:23:22
117,0,0,2020-07-21 15:54:29,2020-07-21 16:04:54
38,0,0,2020-07-21 15:54:31,2020-07-21 16:04:28
158,0,0,2020-07-21 15:54:43,2020-07-21 15:59:55
90,42,326,2020-07-21 15:54:44,2020-07-21 15:55:06
119,114,317,2020-07-21 15:54:47,2020-07-21 15:55:13
11,14,326,2020-07-21 15:54:49,2020-07-21 15:55:13
153,0,0,2020-07-21 15:54:54,2020-07-21 15:57:34
82,0,0,2020-07-21 15:54:57,2020-07-21 16:04:44
9,0,0,2020-07-21 15:54:58,2020-07-21 16:04:23
80,0,0,2020-07-21 15:54:59,2020-07-21 16:04:59
143,0,212,2020-07-21 15:55:00,2020-07-21 16:56:58
135,115,102,2020-07-21 15:55:01,2020-07-21 15:56:15
30,0,0,2020-07-21 15:55:05,2020-07-21 16:05:24
90,42,320,2020-07-21 15:55:06,2020-07-21 15:56:33
147,135,326,2020-07-21 15:55:10,2020-07-21 15:55:30
11,14,320,2020-07-21 15:55:13,2020-07-21 15:56:15
119,114,110,2020-07-21 15:55:13,2020-07-21 18:54:59
148,0,155,2020-07-21 15:55:20,2020-07-21 15:55:51
67,0,0,2020-07-21 15:55:20,2020-07-21 16:06:41
129,107,322,2020-07-21 15:55:24,2020-07-21 15:55:55
147,135,320,2020-07-21 15:55:30,2020-07-21 15:56:58
148,0,318,2020-07-21 15:55:51,2020-07-21 15:56:30
129,107,323,2020-07-21 15:55:55,2020-07-21 15:56:43
115,0,0,2020-07-21 15:56:02,2020-07-21 15:57:14
32,0,249,2020-07-21 15:56:08,2020-07-21 15:56:37
135,115,321,2020-07-21 15:56:15,2020-07-21 15:57:12
11,14,315,2020-07-21 15:56:15,2020-07-21 15:56:40
94,67,0,2020-07-21 15:56:21,2020-07-21 15:58:04
48,0,0,2020-07-21 15:56:29,2020-07-21 16:06:40
148,0,319,2020-07-21 15:56:30,2020-07-21 15:58:27
90,42,315,2020-07-21 15:56:33,2020-07-21 15:57:09
42,0,0,2020-07-21 15:56:34,2020-07-21 16:06:18
22,25,324,2020-07-21 15:56:36,2020-07-21 15:57:28
32,0,415,2020-07-21 15:56:37,2020-07-21 15:58:25
11,14,314,2020-07-21 15:56:40,2020-07-21 15:56:58
129,107,169,2020-07-21 15:56:43,2020-07-21 18:10:40
102,0,0,2020-07-21 15:56:44,2020-07-21 16:06:32
150,0,0,2020-07-21 15:56:48,2020-07-21 16:07:32
11,14,111,2020-07-21 15:56:58,2020-07-21 16:47:24
147,135,315,2020-07-21 15:56:58,2020-07-21 15:58:14
90,42,316,2020-07-21 15:57:09,2020-07-21 15:57:35
135,115,178,2020-07-21 15:57:12,2020-07-21 18:19:05
115,0,0,2020-07-21 15:57:14,2020-07-21 16:06:10
22,25,174,2020-07-21 15:57:28,2020-07-21 16:51:58
99,0,0,2020-07-21 15:57:29,2020-07-21 15:59:39
153,132,0,2020-07-21 15:57:34,2020-07-21 16:00:03
90,42,317,2020-07-21 15:57:35,2020-07-21 15:59:31
64,0,0,2020-07-21 15:57:43,2020-07-21 16:06:19
94,67,301,2020-07-21 15:58:04,2020-07-21 15:58:14
16,0,0,2020-07-21 15:58:12,2020-07-21 16:08:52
94,67,401,2020-07-21 15:58:14,2020-07-21 15:58:35
147,135,303,2020-07-21 15:58:14,2020-07-21 15:58:44
46,58,0,2020-07-21 15:58:23,2020-07-21 16:03:41
32,0,412,2020-07-21 15:58:25,2020-07-21 15:59:30
148,0,317,2020-07-21 15:58:27,2020-07-21 15:58:59
94,67,402,2020-07-21 15:58:35,2020-07-21 15:59:03
8,0,0,2020-07-21 15:58:40,2020-07-21 16:07:43
101,0,0,2020-07-21 15:58:41,2020-07-21 16:05:57
147,135,304,2020-07-21 15:58:44,2020-07-21 15:59:20
148,0,316,2020-07-21 15:58:59,2020-07-21 15:59:39
94,67,403,2020-07-21 15:59:03,2020-07-21 15:59:57
3,0,0,2020-07-21 15:59:18,2020-07-21 16:09:43
147,135,305,2020-07-21 15:59:20,2020-07-21 15:59:35
32,0,403,2020-07-21 15:59:30,2020-07-21 15:59:58
90,42,167,2020-07-21 15:59:31,2020-07-21 18:33:06
106,0,0,2020-07-21 15:59:33,2020-07-21 16:10:10
147,135,127,2020-07-21 15:59:35,2020-07-21 17:55:12
66,0,0,2020-07-21 15:59:35,2020-07-21 16:01:37
99,0,0,2020-07-21 15:59:39,2020-07-21 16:07:59
148,0,315,2020-07-21 15:59:39,2020-07-21 16:01:07
39,0,153,2020-07-21 15:59:52,2020-07-21 16:00:20
158,0,0,2020-07-21 15:59:55,2020-07-21 16:09:45
94,67,404,2020-07-21 15:59:57,2020-07-21 16:00:15
32,0,402,2020-07-21 15:59:58,2020-07-21 16:00:08
130,0,0,2020-07-21 16:00:01,2020-07-21 16:11:03
153,132,301,2020-07-21 16:00:03,2020-07-21 16:00:16
32,0,401,2020-07-21 16:00:08,2020-07-21 16:00:18
94,67,223,2020-07-21 16:00:15,2020-07-21 18:28:08
153,132,401,2020-07-21 16:00:16,2020-07-21 16:00:30
32,0,301,2020-07-21 16:00:18,2020-07-21 16:02:55
39,0,313,2020-07-21 16:00:20,2020-07-21 16:07:54
31,0,0,2020-07-21 16:00:23,2020-07-21 16:09:41
15,0,0,2020-07-21 16:00:24,2020-07-21 16:11:49
153,132,402,2020-07-21 16:00:30,2020-07-21 16:00:58
57,0,0,2020-07-21 16:00:30,2020-07-21 16:11:19
2,0,177,2020-07-21 16:00:40,2020-07-21 16:01:32
73,0,0,2020-07-21 16:00:42,2020-07-21 16:11:47
103,0,0,2020-07-21 16:00:46,2020-07-21 16:11:24
125,0,0,2020-07-21 16:00:47,2020-07-21 16:11:30
109,120,104,2020-07-21 16:00:50,2020-07-21 16:01:17
6,0,121,2020-07-21 16:00:57,2020-07-21 16:01:15
153,132,403,2020-07-21 16:00:58,2020-07-21 16:01:33
148,0,320,2020-07-21 16:01:07,2020-07-21 16:01:29
110,0,0,2020-07-21 16:01:09,2020-07-21 16:12:01
6,0,302,2020-07-21 16:01:15,2020-07-21 16:01:40
109,120,315,2020-07-21 16:01:17,2020-07-21 16:02:40
120,0,0,2020-07-21 16:01:24,2020-07-21 16:11:28
148,0,326,2020-07-21 16:01:29,2020-07-21 16:02:06
2,0,324,2020-07-21 16:01:32,2020-07-21 16:07:10
153,132,404,2020-07-21 16:01:33,2020-07-21 16:02:03
66,0,0,2020-07-21 16:01:37,2020-07-21 16:11:34
6,0,301,2020-07-21 16:01:40,2020-07-21 16:04:47
124,0,107,2020-07-21 16:01:50,2020-07-21 16:02:13
118,0,0,2020-07-21 16:01:55,2020-07-21 16:09:32
153,132,405,2020-07-21 16:02:03,2020-07-21 16:02:36
148,0,0,2020-07-21 16:02:06,2020-07-21 16:05:05
96,30,0,2020-07-21 16:02:09,2020-07-21 16:02:55
124,0,316,2020-07-21 16:02:13,2020-07-21 16:02:50
157,143,0,2020-07-21 16:02:14,2020-07-21 16:09:43
160,0,118,2020-07-21 16:02:19,2020-07-21 16:02:36
153,132,211,2020-07-21 16:02:36,2020-07-21 18:28:40
160,0,316,2020-07-21 16:02:36,2020-07-21 16:03:09
145,0,0,2020-07-21 16:02:38,2020-07-21 16:11:48
109,120,303,2020-07-21 16:02:40,2020-07-21 16:03:08
124,0,315,2020-07-21 16:02:50,2020-07-21 16:03:42
32,0,0,2020-07-21 16:02:55,2020-07-21 16:04:59
96,30,326,2020-07-21 16:02:55,2020-07-21 16:03:13
109,120,304,2020-07-21 16:03:08,2020-07-21 16:03:37
160,0,315,2020-07-21 16:03:09,2020-07-21 16:04:30
96,30,320,2020-07-21 16:03:13,2020-07-21 16:04:03
25,0,0,2020-07-21 16:03:26,2020-07-21 16:13:02
70,0,0,2020-07-21 16:03:34,2020-07-21 16:12:57
109,120,305,2020-07-21 16:03:37,2020-07-21 16:04:16
24,0,0,2020-07-21 16:03:41,2020-07-21 16:14:14
46,58,312,2020-07-21 16:03:41,2020-07-21 16:04:30
124,0,320,2020-07-21 16:03:42,2020-07-21 16:04:02
93,0,0,2020-07-21 16:03:46,2020-07-21 16:15:19
134,0,0,2020-07-21 16:03:53,2020-07-21 16:13:55
124,0,326,2020-07-21 16:04:02,2020-07-21 16:04:54
96,30,315,2020-07-21 16:04:03,2020-07-21 16:04:41
51,0,0,2020-07-21 16:04:11,2020-07-21 16:15:37
109,120,306,2020-07-21 16:04:16,2020-07-21 16:04:59
9,0,0,2020-07-21 16:04:23,2020-07-21 16:11:53
38,0,0,2020-07-21 16:04:28,2020-07-21 16:14:58
160,0,320,2020-07-21 16:04:30,2020-07-21 16:04:49
46,58,308,2020-07-21 16:04:30,2020-07-21 16:05:00
138,0,0,2020-07-21 16:04:35,2020-07-21 16:15:08
29,0,202,2020-07-21 16:04:37,2020-07-21 16:04:52
77,0,172,2020-07-21 16:04:40,2020-07-21 16:05:08
96,30,316,2020-07-21 16:04:41,2020-07-21 16:05:21
82,0,0,2020-07-21 16:04:44,2020-07-21 16:16:12
143,0,0,2020-07-21 16:04:44,2020-07-21 16:12:36
6,0,0,2020-07-21 16:04:47,2020-07-21 16:08:59
160,0,326,2020-07-21 16:04:49,2020-07-21 16:05:30
29,0,402,2020-07-21 16:04:52,2020-07-21 16:05:06
124,0,0,2020-07-21 16:04:54,2020-07-21 16:12:22
117,0,0,2020-07-21 16:04:54,2020-07-21 16:15:04
37,0,0,2020-07-21 16:04:55,2020-07-21 16:14:07
142,111,0,2020-07-21 16:04:57,2020-07-21 16:07:46
32,0,0,2020-07-21 16:04:59,2020-07-21 16:15:38
109,120,307,2020-07-21 16:04:59,2020-07-21 16:05:43
80,0,0,2020-07-21 16:04:59,2020-07-21 16:18:33
46,58,309,2020-07-21 16:05:00,2020-07-21 16:05:47
148,136,0,2020-07-21 16:05:05,2020-07-21 16:08:36
29,0,401,2020-07-21 16:05:06,2020-07-21 16:05:16
77,0,323,2020-07-21 16:05:08,2020-07-21 16:05:28
29,0,301,2020-07-21 16:05:16,2020-07-21 16:08:39
96,30,317,2020-07-21 16:05:21,2020-07-21 16:05:47
30,0,0,2020-07-21 16:05:24,2020-07-21 16:15:43
77,0,322,2020-07-21 16:05:28,2020-07-21 16:06:08
160,0,0,2020-07-21 16:05:30,2020-07-21 16:13:49
109,120,308,2020-07-21 16:05:43,2020-07-21 16:06:16
96,30,110,2020-07-21 16:05:47,2020-07-21 17:00:08
46,58,159,2020-07-21 16:05:47,2020-07-21 17:51:20
101,0,0,2020-07-21 16:05:57,2020-07-21 16:17:17
77,0,325,2020-07-21 16:06:08,2020-07-21 16:10:31
115,101,0,2020-07-21 16:06:10,2020-07-21 16:07:56
109,120,309,2020-07-21 16:06:16,2020-07-21 16:06:32
42,0,0,2020-07-21 16:06:18,2020-07-21 16:15:31
64,0,0,2020-07-21 16:06:19,2020-07-21 16:14:11
109,120,150,2020-07-21 16:06:32,2020-07-21 17:15:34
102,0,0,2020-07-21 16:06:32,2020-07-21 16:16:43
48,0,0,2020-07-21 16:06:40,2020-07-21 16:15:27
67,0,0,2020-07-21 16:06:41,2020-07-21 16:16:54
2,0,0,2020-07-21 16:07:10,2020-07-21 16:09:52
150,0,0,2020-07-21 16:07:32,2020-07-21 16:17:32
8,0,0,2020-07-21 16:07:43,2020-07-21 16:16:37
142,111,301,2020-07-21 16:07:46,2020-07-21 16:07:55
26,0,120,2020-07-21 16:07:50,2020-07-21 16:08:07
39,0,0,2020-07-21 16:07:54,2020-07-21 16:08:45
142,111,401,2020-07-21 16:07:55,2020-07-21 16:08:10
115,101,301,2020-07-21 16:07:56,2020-07-21 16:08:06
99,0,0,2020-07-21 16:07:59,2020-07-21 16:19:23
115,101,401,2020-07-21 16:08:06,2020-07-21 16:08:18
26,0,301,2020-07-21 16:08:07,2020-07-21 16:11:01
142,111,402,2020-07-21 16:08:10,2020-07-21 16:08:30
144,103,213,2020-07-21 16:08:15,2020-07-21 16:08:38
115,101,402,2020-07-21 16:08:18,2020-07-21 16:08:44
142,111,403,2020-07-21 16:08:30,2020-07-21 16:09:52
148,136,301,2020-07-21 16:08:36,2020-07-21 16:08:44
144,103,407,2020-07-21 16:08:38,2020-07-21 16:08:58
29,0,0,2020-07-21 16:08:39,2020-07-21 16:14:46
148,136,401,2020-07-21 16:08:44,2020-07-21 16:09:01
115,101,403,2020-07-21 16:08:44,2020-07-21 16:10:14
39,0,0,2020-07-21 16:08:45,2020-07-21 16:18:59
16,0,0,2020-07-21 16:08:52,2020-07-21 16:18:59
144,103,409,2020-07-21 16:08:58,2020-07-21 16:09:08
6,0,0,2020-07-21 16:08:59,2020-07-21 16:19:06
148,136,402,2020-07-21 16:09:01,2020-07-21 16:09:24
144,103,312,2020-07-21 16:09:08,2020-07-21 16:10:01
43,0,159,2020-07-21 16:09:20,2020-07-21 16:10:03
148,136,203,2020-07-21 16:09:24,2020-07-21 18:27:04
118,112,0,2020-07-21 16:09:32,2020-07-21 16:16:22
31,0,0,2020-07-21 16:09:41,2020-07-21 16:21:03
157,143,324,2020-07-21 16:09:43,2020-07-21 16:10:49
3,3,0,2020-07-21 16:09:43,2020-07-21 16:10:15
158,0,0,2020-07-21 16:09:45,2020-07-21 16:19:08
2,0,0,2020-07-21 16:09:52,2020-07-21 16:22:01
142,111,412,2020-07-21 16:09:52,2020-07-21 16:11:31
144,103,308,2020-07-21 16:10:01,2020-07-21 16:10:21
43,0,309,2020-07-21 16:10:03,2020-07-21 16:10:18
106,0,0,2020-07-21 16:10:10,2020-07-21 16:20:10
116,0,125,2020-07-21 16:10:11,2020-07-21 16:10:28
115,101,412,2020-07-21 16:10:14,2020-07-21 16:11:15
3,3,326,2020-07-21 16:10:15,2020-07-21 16:10:59
43,0,308,2020-07-21 16:10:18,2020-07-21 16:10:47
144,103,309,2020-07-21 16:10:21,2020-07-21 16:11:06
116,0,304,2020-07-21 16:10:28,2020-07-21 16:10:54
77,0,0,2020-07-21 16:10:31,2020-07-21 16:13:55
43,0,307,2020-07-21 16:10:47,2020-07-21 16:18:16
157,143,176,2020-07-21 16:10:49,2020-07-21 16:43:21
116,0,303,2020-07-21 16:10:54,2020-07-21 16:12:13
3,3,102,2020-07-21 16:10:59,2020-07-21 16:12:39
26,0,0,2020-07-21 16:11:01,2020-07-21 16:17:29
130,0,0,2020-07-21 16:11:03,2020-07-21 16:21:48
144,103,151,2020-07-21 16:11:06,2020-07-21 17:47:11
115,101,415,2020-07-21 16:11:15,2020-07-21 16:11:38
57,44,0,2020-07-21 16:11:19,2020-07-21 16:14:08
103,118,0,2020-07-21 16:11:24,2020-07-21 16:16:27
120,0,0,2020-07-21 16:11:28,2020-07-21 16:22:54
125,97,0,2020-07-21 16:11:30,2020-07-21 16:16:42
142,111,415,2020-07-21 16:11:31,2020-07-21 16:11:56
66,0,0,2020-07-21 16:11:34,2020-07-21 16:22:27
139,0,156,2020-07-21 16:11:36,2020-07-21 16:11:51
115,101,239,2020-07-21 16:11:38,2020-07-21 16:43:31
73,0,0,2020-07-21 16:11:47,2020-07-21 16:22:22
145,131,0,2020-07-21 16:11:48,2020-07-21 16:15:46
15,0,0,2020-07-21 16:11:49,2020-07-21 16:21:45
139,0,318,2020-07-21 16:11:51,2020-07-21 16:12:31
9,65,0,2020-07-21 16:11:53,2020-07-21 16:15:43
142,111,414,2020-07-21 16:11:56,2020-07-21 16:12:08
110,0,0,2020-07-21 16:12:01,2020-07-21 16:21:11
142,111,246,2020-07-21 16:12:08,2020-07-21 18:34:25
116,0,315,2020-07-21 16:12:13,2020-07-21 16:13:57
124,0,0,2020-07-21 16:12:22,2020-07-21 16:22:43
139,0,319,2020-07-21 16:12:31,2020-07-21 16:14:43
92,0,228,2020-07-21 16:12:35,2020-07-21 16:12:50
143,124,0,2020-07-21 16:12:36,2020-07-21 16:15:39
3,3,321,2020-07-21 16:12:39,2020-07-21 16:15:16
92,0,406,2020-07-21 16:12:50,2020-07-21 16:13:35
70,18,0,2020-07-21 16:12:57,2020-07-21 16:16:13
25,0,0,2020-07-21 16:13:02,2020-07-21 16:24:18
53,0,104,2020-07-21 16:13:25,2020-07-21 16:13:52
92,0,405,2020-07-21 16:13:35,2020-07-21 16:14:15
141,0,230,2020-07-21 16:13:45,2020-07-21 16:14:03
160,0,0,2020-07-21 16:13:49,2020-07-21 16:22:35
53,0,315,2020-07-21 16:13:52,2020-07-21 16:15:14
134,0,0,2020-07-21 16:13:55,2020-07-21 16:23:06
77,0,0,2020-07-21 16:13:55,2020-07-21 16:22:43
116,0,320,2020-07-21 16:13:57,2020-07-21 16:14:17
141,0,411,2020-07-21 16:14:03,2020-07-21 16:14:24
37,0,0,2020-07-21 16:14:07,2020-07-21 16:24:54
57,44,301,2020-07-21 16:14:08,2020-07-21 16:14:20
64,0,0,2020-07-21 16:14:11,2020-07-21 16:24:54
24,0,0,2020-07-21 16:14:14,2020-07-21 16:24:19
92,0,404,2020-07-21 16:14:15,2020-07-21 16:15:03
116,0,326,2020-07-21 16:14:17,2020-07-21 16:14:58
62,0,135,2020-07-21 16:14:19,2020-07-21 16:14:39
57,44,401,2020-07-21 16:14:20,2020-07-21 16:14:35
141,0,412,2020-07-21 16:14:24,2020-07-21 16:15:41
151,131,112,2020-07-21 16:14:28,2020-07-21 16:14:56
57,44,402,2020-07-21 16:14:35,2020-07-21 16:14:58
62,0,304,2020-07-21 16:14:39,2020-07-21 16:15:03
139,0,317,2020-07-21 16:14:43,2020-07-21 16:15:18
29,0,0,2020-07-21 16:14:46,2020-07-21 16:25:00
151,131,315,2020-07-21 16:14:56,2020-07-21 16:16:18
57,44,403,2020-07-21 16:14:58,2020-07-21 16:16:13
38,0,0,2020-07-21 16:14:58,2020-07-21 16:25:06
116,0,0,2020-07-21 16:14:58,2020-07-21 16:20:33
92,0,403,2020-07-21 16:15:03,2020-07-21 16:15:29
62,0,303,2020-07-21 16:15:03,2020-07-21 16:15:22
117,109,0,2020-07-21 16:15:04,2020-07-21 16:15:47
138,0,0,2020-07-21 16:15:08,2020-07-21 16:25:05
53,0,320,2020-07-21 16:15:14,2020-07-21 16:15:45
3,3,322,2020-07-21 16:15:16,2020-07-21 16:15:45
139,0,316,2020-07-21 16:15:18,2020-07-21 16:16:01
93,0,0,2020-07-21 16:15:19,2020-07-21 16:25:50
62,0,302,2020-07-21 16:15:22,2020-07-21 16:15:44
48,0,0,2020-07-21 16:15:27,2020-07-21 16:25:50
92,0,402,2020-07-21 16:15:29,2020-07-21 16:15:43
42,0,0,2020-07-21 16:15:31,2020-07-21 16:25:27
51,0,0,2020-07-21 16:15:37,2020-07-21 16:25:26
32,0,0,2020-07-21 16:15:38,2020-07-21 16:25:36
143,124,301,2020-07-21 16:15:39,2020-07-21 16:16:01
141,0,403,2020-07-21 16:15:41,2020-07-21 16:16:08
30,0,0,2020-07-21 16:15:43,2020-07-21 16:25:59
92,0,401,2020-07-21 16:15:43,2020-07-21 16:15:54
9,65,301,2020-07-21 16:15:43,2020-07-21 16:15:54
62,0,301,2020-07-21 16:15:44,2020-07-21 16:18:49
53,0,326,2020-07-21 16:15:45,2020-07-21 16:16:25
3,3,168,2020-07-21 16:15:45,2020-07-21 17:52:02
145,131,301,2020-07-21 16:15:46,2020-07-21 16:15:57
117,109,326,2020-07-21 16:15:47,2020-07-21 16:16:04
111,0,177,2020-07-21 16:15:50,2020-07-21 16:16:42
9,65,401,2020-07-21 16:15:54,2020-07-21 16:16:12
92,0,301,2020-07-21 16:15:54,2020-07-21 16:19:11
145,131,302,2020-07-21 16:15:57,2020-07-21 16:16:25
139,0,315,2020-07-21 16:16:01,2020-07-21 16:17:33
143,124,302,2020-07-21 16:16:01,2020-07-21 16:16:15
117,109,320,2020-07-21 16:16:04,2020-07-21 16:17:09
71,0,172,2020-07-21 16:16:06,2020-07-21 16:16:34
141,0,402,2020-07-21 16:16:08,2020-07-21 16:16:30
82,0,0,2020-07-21 16:16:12,2020-07-21 16:25:59
9,65,402,2020-07-21 16:16:12,2020-07-21 16:16:34
121,0,222,2020-07-21 16:16:13,2020-07-21 16:16:43
57,44,412,2020-07-21 16:16:13,2020-07-21 16:16:37
70,18,312,2020-07-21 16:16:13,2020-07-21 16:17:10
12,0,143,2020-07-21 16:16:13,2020-07-21 16:16:57
143,124,121,2020-07-21 16:16:15,2020-07-21 18:04:36
151,131,303,2020-07-21 16:16:18,2020-07-21 16:16:34
118,112,312,2020-07-21 16:16:22,2020-07-21 16:17:08
53,0,0,2020-07-21 16:16:25,2020-07-21 16:23:42
145,131,122,2020-07-21 16:16:25,2020-07-21 17:51:22
103,118,306,2020-07-21 16:16:27,2020-07-21 16:16:57
141,0,401,2020-07-21 16:16:30,2020-07-21 16:16:41
71,0,323,2020-07-21 16:16:34,2020-07-21 16:16:54
151,131,302,2020-07-21 16:16:34,2020-07-21 16:17:04
9,65,403,2020-07-21 16:16:34,2020-07-21 16:17:14
57,44,411,2020-07-21 16:16:37,2020-07-21 16:16:56
8,85,0,2020-07-21 16:16:37,2020-07-21 16:17:33
141,0,301,2020-07-21 16:16:41,2020-07-21 16:18:43
125,97,306,2020-07-21 16:16:42,2020-07-21 16:17:04
111,0,324,2020-07-21 16:16:42,2020-07-21 16:22:20
121,0,404,2020-07-21 16:16:43,2020-07-21 16:17:10
102,0,0,2020-07-21 16:16:43,2020-07-21 16:26:10
71,0,322,2020-07-21 16:16:54,2020-07-21 16:17:34
67,0,0,2020-07-21 16:16:54,2020-07-21 16:28:12
57,44,230,2020-07-21 16:16:56,2020-07-21 16:21:51
12,0,320,2020-07-21 16:16:57,2020-07-21 16:17:19
103,118,130,2020-07-21 16:16:57,2020-07-21 18:40:10
151,131,301,2020-07-21 16:17:04,2020-07-21 16:17:16
125,97,141,2020-07-21 16:17:04,2020-07-21 18:27:39
118,112,308,2020-07-21 16:17:08,2020-07-21 16:17:56
117,109,315,2020-07-21 16:17:09,2020-07-21 16:18:07
121,0,403,2020-07-21 16:17:10,2020-07-21 16:17:30
70,18,308,2020-07-21 16:17:10,2020-07-21 16:17:37
9,65,404,2020-07-21 16:17:14,2020-07-21 16:17:47
151,131,401,2020-07-21 16:17:16,2020-07-21 16:17:31
101,0,0,2020-07-21 16:17:17,2020-07-21 16:27:49
12,0,326,2020-07-21 16:17:19,2020-07-21 16:17:56
26,0,0,2020-07-21 16:17:29,2020-07-21 16:29:09
121,0,402,2020-07-21 16:17:30,2020-07-21 16:17:47
151,131,402,2020-07-21 16:17:31,2020-07-21 16:17:55
150,0,0,2020-07-21 16:17:32,2020-07-21 16:29:05
139,0,320,2020-07-21 16:17:33,2020-07-21 16:17:48
8,85,326,2020-07-21 16:17:33,2020-07-21 16:17:51
71,0,325,2020-07-21 16:17:34,2020-07-21 16:21:57
70,18,309,2020-07-21 16:17:37,2020-07-21 16:17:47
70,18,310,2020-07-21 16:17:47,2020-07-21 16:18:42
121,0,401,2020-07-21 16:17:47,2020-07-21 16:18:00
9,65,405,2020-07-21 16:17:47,2020-07-21 16:18:26
139,0,326,2020-07-21 16:17:48,2020-07-21 16:18:31
8,85,320,2020-07-21 16:17:51,2020-07-21 16:19:28
79,0,120,2020-07-21 16:17:54,2020-07-21 16:18:11
151,131,403,2020-07-21 16:17:55,2020-07-21 16:18:29
118,112,157,2020-07-21 16:17:56,2020-07-21 17:01:14
12,0,0,2020-07-21 16:17:56,2020-07-21 16:25:55
121,0,301,2020-07-21 16:18:00,2020-07-21 16:20:15
117,109,303,2020-07-21 16:18:07,2020-07-21 16:18:25
79,0,301,2020-07-21 16:18:11,2020-07-21 16:21:05
43,0,0,2020-07-21 16:18:16,2020-07-21 16:18:27
9,0,213,2020-07-21 16:18:24,2020-07-21 16:19:06
117,109,134,2020-07-21 16:18:25,2020-07-21 17:49:21
9,65,406,2020-07-21 16:18:26,2020-07-21 16:18:51
43,0,0,2020-07-21 16:18:27,2020-07-21 16:29:09
151,131,404,2020-07-21 16:18:29,2020-07-21 16:18:45
139,0,0,2020-07-21 16:18:31,2020-07-21 16:22:38
80,0,0,2020-07-21 16:18:33,2020-07-21 16:28:26
70,18,161,2020-07-21 16:18:42,2020-07-21 17:54:41
141,0,0,2020-07-21 16:18:43,2020-07-21 16:24:01
95,0,245,2020-07-21 16:18:43,2020-07-21 16:19:06
151,131,207,2020-07-21 16:18:45,2020-07-21 18:03:04
62,0,0,2020-07-21 16:18:49,2020-07-21 16:23:49
9,65,213,2020-07-21 16:18:51,2020-07-21 16:18:24
59,0,209,2020-07-21 16:18:54,2020-07-21 16:19:09
16,0,0,2020-07-21 16:18:59,2020-07-21 16:28:47
39,0,0,2020-07-21 16:18:59,2020-07-21 16:26:45
9,0,406,2020-07-21 16:19:06,2020-07-21 16:19:56
6,0,0,2020-07-21 16:19:06,2020-07-21 16:28:51
95,0,414,2020-07-21 16:19:06,2020-07-21 16:19:39
158,0,0,2020-07-21 16:19:08,2020-07-21 16:30:09
59,0,405,2020-07-21 16:19:09,2020-07-21 16:19:45
92,0,0,2020-07-21 16:19:11,2020-07-21 16:22:00
99,115,0,2020-07-21 16:19:23,2020-07-21 16:19:59
8,85,315,2020-07-21 16:19:28,2020-07-21 16:20:01
95,0,415,2020-07-21 16:19:39,2020-07-21 16:21:16
59,0,404,2020-07-21 16:19:45,2020-07-21 16:20:16
9,0,405,2020-07-21 16:19:56,2020-07-21 16:20:26
99,115,326,2020-07-21 16:19:59,2020-07-21 16:20:19
8,85,316,2020-07-21 16:20:01,2020-07-21 16:20:38
106,0,0,2020-07-21 16:20:10,2020-07-21 16:30:18
121,0,0,2020-07-21 16:20:15,2020-07-21 16:25:11
59,0,403,2020-07-21 16:20:16,2020-07-21 16:20:46
99,115,320,2020-07-21 16:20:19,2020-07-21 16:22:03
9,0,404,2020-07-21 16:20:26,2020-07-21 16:21:02
116,0,0,2020-07-21 16:20:33,2020-07-21 16:30:36
132,0,125,2020-07-21 16:20:34,2020-07-21 16:20:51
8,85,317,2020-07-21 16:20:38,2020-07-21 16:22:34
59,0,402,2020-07-21 16:20:46,2020-07-21 16:21:01
132,0,304,2020-07-21 16:20:51,2020-07-21 16:21:17
59,0,401,2020-07-21 16:21:01,2020-07-21 16:21:09
9,0,403,2020-07-21 16:21:02,2020-07-21 16:21:28
31,0,0,2020-07-21 16:21:03,2020-07-21 16:31:16
79,0,0,2020-07-21 16:21:05,2020-07-21 16:29:09
59,0,301,2020-07-21 16:21:09,2020-07-21 16:24:31
110,0,0,2020-07-21 16:21:11,2020-07-21 16:30:46
95,0,412,2020-07-21 16:21:16,2020-07-21 16:22:49
132,0,303,2020-07-21 16:21:17,2020-07-21 16:22:36
9,0,402,2020-07-21 16:21:28,2020-07-21 16:21:43
9,0,401,2020-07-21 16:21:43,2020-07-21 16:21:55
15,0,0,2020-07-21 16:21:45,2020-07-21 16:30:56
130,0,0,2020-07-21 16:21:48,2020-07-21 16:32:41
57,0,230,2020-07-21 16:21:51,2020-07-21 16:22:09
9,0,301,2020-07-21 16:21:55,2020-07-21 16:25:11
71,0,0,2020-07-21 16:21:57,2020-07-21 16:28:35
92,0,0,2020-07-21 16:22:00,2020-07-21 16:31:54
2,0,0,2020-07-21 16:22:01,2020-07-21 16:33:09
99,115,145,2020-07-21 16:22:03,2020-07-21 18:30:18
57,0,411,2020-07-21 16:22:09,2020-07-21 16:22:30
