PersonID,EventID,SpaceID,StartDateTime,EndDateTime
138,112,315,2020-07-06 15:33:19,2020-07-06 15:33:51
44,0,228,2020-07-06 15:33:19,2020-07-06 15:33:34
71,26,255,2020-07-06 15:33:29,2020-07-06 15:42:04
44,0,406,2020-07-06 15:33:34,2020-07-06 15:34:19
27,0,0,2020-07-06 15:33:46,2020-07-06 15:37:10
64,40,403,2020-07-06 15:33:48,2020-07-06 15:34:42
138,112,316,2020-07-06 15:33:51,2020-07-06 15:34:08
87,32,322,2020-07-06 15:33:53,2020-07-06 15:34:13
142,111,412,2020-07-06 15:33:54,2020-07-06 15:35:33
58,27,405,2020-07-06 15:33:56,2020-07-06 15:34:10
138,112,118,2020-07-06 15:34:08,2020-07-06 16:52:39
136,0,0,2020-07-06 15:34:09,2020-07-06 15:44:19
118,0,0,2020-07-06 15:34:09,2020-07-06 15:40:47
58,27,225,2020-07-06 15:34:10,2020-07-06 18:25:11
101,98,320,2020-07-06 15:34:13,2020-07-06 15:35:43
87,32,323,2020-07-06 15:34:13,2020-07-06 15:34:44
24,0,0,2020-07-06 15:34:16,2020-07-06 15:43:34
44,0,405,2020-07-06 15:34:19,2020-07-06 15:34:59
121,0,0,2020-07-06 15:34:23,2020-07-06 15:43:59
59,0,403,2020-07-06 15:34:38,2020-07-06 15:35:03
64,40,404,2020-07-06 15:34:42,2020-07-06 15:35:19
87,32,172,2020-07-06 15:34:44,2020-07-06 15:58:25
60,0,0,2020-07-06 15:34:51,2020-07-06 15:45:45
44,0,404,2020-07-06 15:34:59,2020-07-06 15:35:47
59,0,402,2020-07-06 15:35:03,2020-07-06 15:35:18
9,0,0,2020-07-06 15:35:08,2020-07-06 15:44:47
59,0,401,2020-07-06 15:35:18,2020-07-06 15:35:28
64,40,405,2020-07-06 15:35:19,2020-07-06 15:36:15
98,0,0,2020-07-06 15:35:19,2020-07-06 15:44:45
59,0,301,2020-07-06 15:35:28,2020-07-06 15:39:07
142,111,415,2020-07-06 15:35:33,2020-07-06 15:35:58
83,0,0,2020-07-06 15:35:36,2020-07-06 15:46:10
101,98,315,2020-07-06 15:35:43,2020-07-06 15:37:03
12,0,0,2020-07-06 15:35:45,2020-07-06 15:45:33
44,0,403,2020-07-06 15:35:47,2020-07-06 15:36:13
48,0,0,2020-07-06 15:35:50,2020-07-06 15:46:22
142,111,414,2020-07-06 15:35:58,2020-07-06 15:36:10
142,111,246,2020-07-06 15:36:10,2020-07-06 17:36:03
44,0,402,2020-07-06 15:36:13,2020-07-06 15:36:27
64,40,406,2020-07-06 15:36:15,2020-07-06 15:36:56
2,0,144,2020-07-06 15:36:18,2020-07-06 15:37:24
101,0,121,2020-07-06 15:36:18,2020-07-06 15:36:36
44,0,401,2020-07-06 15:36:27,2020-07-06 15:36:38
101,0,302,2020-07-06 15:36:36,2020-07-06 15:37:01
44,0,301,2020-07-06 15:36:38,2020-07-06 15:39:55
74,0,0,2020-07-06 15:36:39,2020-07-06 15:48:35
64,40,407,2020-07-06 15:36:56,2020-07-06 15:37:17
101,0,301,2020-07-06 15:37:01,2020-07-06 15:40:08
101,98,303,2020-07-06 15:37:03,2020-07-06 15:37:23
27,0,0,2020-07-06 15:37:10,2020-07-06 15:48:14
31,0,0,2020-07-06 15:37:16,2020-07-06 15:46:39
64,40,409,2020-07-06 15:37:17,2020-07-06 15:37:27
101,98,302,2020-07-06 15:37:23,2020-07-06 15:37:41
2,0,320,2020-07-06 15:37:24,2020-07-06 15:37:43
64,40,312,2020-07-06 15:37:27,2020-07-06 15:38:21
101,98,121,2020-07-06 15:37:41,2020-07-06 15:36:18
2,0,326,2020-07-06 15:37:43,2020-07-06 15:38:37
61,0,0,2020-07-06 15:38:00,2020-07-06 15:47:16
55,0,0,2020-07-06 15:38:06,2020-07-06 15:50:00
75,0,0,2020-07-06 15:38:10,2020-07-06 15:45:36
64,40,308,2020-07-06 15:38:21,2020-07-06 15:38:45
2,0,0,2020-07-06 15:38:37,2020-07-06 15:45:53
139,0,105,2020-07-06 15:38:45,2020-07-06 15:39:14
64,40,309,2020-07-06 15:38:45,2020-07-06 15:39:18
110,117,325,2020-07-06 15:39:03,2020-07-06 15:40:14
59,0,0,2020-07-06 15:39:07,2020-07-06 15:41:50
139,0,315,2020-07-06 15:39:14,2020-07-06 15:40:26
64,40,151,2020-07-06 15:39:18,2020-07-06 18:30:45
79,0,0,2020-07-06 15:39:18,2020-07-06 15:49:35
45,0,0,2020-07-06 15:39:43,2020-07-06 15:49:34
149,134,0,2020-07-06 15:39:48,2020-07-06 15:40:26
6,0,0,2020-07-06 15:39:55,2020-07-06 15:48:15
44,0,0,2020-07-06 15:39:55,2020-07-06 15:44:31
63,0,0,2020-07-06 15:40:01,2020-07-06 15:49:24
92,0,0,2020-07-06 15:40:01,2020-07-06 15:50:31
101,0,0,2020-07-06 15:40:08,2020-07-06 15:45:13
110,117,421,2020-07-06 15:40:14,2020-07-06 15:40:45
134,0,0,2020-07-06 15:40:16,2020-07-06 15:49:38
49,50,0,2020-07-06 15:40:25,2020-07-06 15:40:50
149,134,326,2020-07-06 15:40:26,2020-07-06 15:40:48
139,0,320,2020-07-06 15:40:26,2020-07-06 15:40:54
38,0,0,2020-07-06 15:40:30,2020-07-06 15:52:23
84,0,0,2020-07-06 15:40:42,2020-07-06 15:49:43
110,117,419,2020-07-06 15:40:45,2020-07-06 15:40:55
118,0,0,2020-07-06 15:40:47,2020-07-06 15:50:59
149,134,320,2020-07-06 15:40:48,2020-07-06 15:42:15
49,50,326,2020-07-06 15:40:50,2020-07-06 15:41:16
37,0,0,2020-07-06 15:40:50,2020-07-06 15:49:27
139,0,326,2020-07-06 15:40:54,2020-07-06 15:41:40
110,117,418,2020-07-06 15:40:55,2020-07-06 15:41:33
106,142,0,2020-07-06 15:41:01,2020-07-06 15:47:53
49,50,320,2020-07-06 15:41:16,2020-07-06 15:42:50
110,117,255,2020-07-06 15:41:33,2020-07-06 16:59:17
139,0,0,2020-07-06 15:41:40,2020-07-06 15:48:41
59,0,0,2020-07-06 15:41:50,2020-07-06 15:51:44
71,0,255,2020-07-06 15:42:04,2020-07-06 15:42:41
149,134,315,2020-07-06 15:42:15,2020-07-06 15:42:51
130,0,0,2020-07-06 15:42:26,2020-07-06 15:50:20
71,0,418,2020-07-06 15:42:41,2020-07-06 15:42:50
100,0,0,2020-07-06 15:42:44,2020-07-06 15:53:21
49,50,315,2020-07-06 15:42:50,2020-07-06 15:43:21
71,0,419,2020-07-06 15:42:50,2020-07-06 15:43:21
149,134,316,2020-07-06 15:42:51,2020-07-06 15:43:17
149,134,317,2020-07-06 15:43:17,2020-07-06 15:45:13
49,50,112,2020-07-06 15:43:21,2020-07-06 18:10:24
71,0,421,2020-07-06 15:43:21,2020-07-06 15:45:00
24,0,0,2020-07-06 15:43:34,2020-07-06 15:54:53
121,94,0,2020-07-06 15:43:59,2020-07-06 15:44:44
136,0,0,2020-07-06 15:44:19,2020-07-06 15:54:15
44,0,0,2020-07-06 15:44:31,2020-07-06 15:54:14
121,94,326,2020-07-06 15:44:44,2020-07-06 15:45:04
98,0,0,2020-07-06 15:44:45,2020-07-06 15:54:39
9,79,0,2020-07-06 15:44:47,2020-07-06 15:45:33
71,0,325,2020-07-06 15:45:00,2020-07-06 15:50:04
121,94,320,2020-07-06 15:45:04,2020-07-06 15:46:16
8,0,161,2020-07-06 15:45:11,2020-07-06 15:45:59
101,0,0,2020-07-06 15:45:13,2020-07-06 15:53:52
149,134,167,2020-07-06 15:45:13,2020-07-06 16:44:04
154,0,256,2020-07-06 15:45:14,2020-07-06 15:45:45
9,79,326,2020-07-06 15:45:33,2020-07-06 15:45:45
12,0,0,2020-07-06 15:45:33,2020-07-06 15:55:56
75,0,0,2020-07-06 15:45:36,2020-07-06 15:56:30
60,0,0,2020-07-06 15:45:45,2020-07-06 15:54:35
154,0,419,2020-07-06 15:45:45,2020-07-06 15:46:17
9,79,320,2020-07-06 15:45:45,2020-07-06 15:47:19
2,0,0,2020-07-06 15:45:53,2020-07-06 15:56:20
8,0,310,2020-07-06 15:45:59,2020-07-06 15:46:04
8,0,309,2020-07-06 15:46:04,2020-07-06 15:46:38
83,0,0,2020-07-06 15:46:10,2020-07-06 15:55:01
121,94,315,2020-07-06 15:46:16,2020-07-06 15:46:52
154,0,421,2020-07-06 15:46:17,2020-07-06 15:47:46
48,0,0,2020-07-06 15:46:22,2020-07-06 15:55:48
8,0,308,2020-07-06 15:46:38,2020-07-06 15:47:08
31,0,0,2020-07-06 15:46:39,2020-07-06 15:56:29
121,94,316,2020-07-06 15:46:52,2020-07-06 15:47:22
8,0,307,2020-07-06 15:47:08,2020-07-06 15:53:35
61,0,0,2020-07-06 15:47:16,2020-07-06 15:57:37
145,0,235,2020-07-06 15:47:18,2020-07-06 15:47:26
9,79,315,2020-07-06 15:47:19,2020-07-06 15:48:45
121,94,317,2020-07-06 15:47:22,2020-07-06 15:47:40
145,0,411,2020-07-06 15:47:26,2020-07-06 15:47:48
121,94,119,2020-07-06 15:47:40,2020-07-06 17:04:37
154,0,325,2020-07-06 15:47:46,2020-07-06 15:52:41
145,0,412,2020-07-06 15:47:48,2020-07-06 15:48:56
106,142,324,2020-07-06 15:47:53,2020-07-06 15:48:49
27,0,0,2020-07-06 15:48:14,2020-07-06 15:59:25
6,0,0,2020-07-06 15:48:15,2020-07-06 15:56:45
74,64,0,2020-07-06 15:48:35,2020-07-06 15:54:01
139,0,0,2020-07-06 15:48:41,2020-07-06 15:59:46
9,79,303,2020-07-06 15:48:45,2020-07-06 15:49:09
106,142,177,2020-07-06 15:48:49,2020-07-06 17:05:18
145,0,403,2020-07-06 15:48:56,2020-07-06 15:49:36
9,79,304,2020-07-06 15:49:09,2020-07-06 15:49:23
124,0,107,2020-07-06 15:49:14,2020-07-06 15:49:37
9,79,124,2020-07-06 15:49:23,2020-07-06 17:32:13
63,0,0,2020-07-06 15:49:24,2020-07-06 15:58:13
37,0,0,2020-07-06 15:49:27,2020-07-06 15:59:12
45,0,0,2020-07-06 15:49:34,2020-07-06 15:58:51
79,0,0,2020-07-06 15:49:35,2020-07-06 15:59:10
145,0,402,2020-07-06 15:49:36,2020-07-06 15:49:53
124,0,316,2020-07-06 15:49:37,2020-07-06 15:50:14
134,0,0,2020-07-06 15:49:38,2020-07-06 16:00:40
84,0,0,2020-07-06 15:49:43,2020-07-06 15:58:56
145,0,401,2020-07-06 15:49:53,2020-07-06 15:50:03
107,0,108,2020-07-06 15:49:54,2020-07-06 15:50:31
55,0,0,2020-07-06 15:50:00,2020-07-06 15:59:47
145,0,301,2020-07-06 15:50:03,2020-07-06 15:54:03
151,130,101,2020-07-06 15:50:04,2020-07-06 15:50:13
71,0,0,2020-07-06 15:50:04,2020-07-06 15:51:36
151,130,320,2020-07-06 15:50:13,2020-07-06 15:51:29
124,0,315,2020-07-06 15:50:14,2020-07-06 15:51:06
130,0,0,2020-07-06 15:50:20,2020-07-06 15:59:04
92,44,0,2020-07-06 15:50:31,2020-07-06 15:53:33
107,0,316,2020-07-06 15:50:31,2020-07-06 15:51:08
118,0,0,2020-07-06 15:50:59,2020-07-06 16:01:28
124,0,320,2020-07-06 15:51:06,2020-07-06 15:51:26
107,0,315,2020-07-06 15:51:08,2020-07-06 15:52:25
124,0,326,2020-07-06 15:51:26,2020-07-06 15:52:18
151,130,315,2020-07-06 15:51:29,2020-07-06 15:52:45
71,0,0,2020-07-06 15:51:36,2020-07-06 16:02:40
59,41,0,2020-07-06 15:51:44,2020-07-06 15:52:21
135,123,102,2020-07-06 15:52:04,2020-07-06 15:52:42
124,0,0,2020-07-06 15:52:18,2020-07-06 16:00:42
59,41,326,2020-07-06 15:52:21,2020-07-06 15:52:46
38,14,0,2020-07-06 15:52:23,2020-07-06 15:53:10
107,0,320,2020-07-06 15:52:25,2020-07-06 15:52:46
154,0,0,2020-07-06 15:52:41,2020-07-06 15:54:35
135,123,320,2020-07-06 15:52:42,2020-07-06 15:54:03
151,130,303,2020-07-06 15:52:45,2020-07-06 15:53:05
107,0,326,2020-07-06 15:52:46,2020-07-06 15:53:28
59,41,102,2020-07-06 15:52:46,2020-07-06 15:54:08
151,130,302,2020-07-06 15:53:05,2020-07-06 15:53:30
38,14,326,2020-07-06 15:53:10,2020-07-06 15:53:58
100,0,0,2020-07-06 15:53:21,2020-07-06 16:03:33
107,0,0,2020-07-06 15:53:28,2020-07-06 16:00:08
151,130,301,2020-07-06 15:53:30,2020-07-06 15:53:42
92,44,301,2020-07-06 15:53:33,2020-07-06 15:53:42
8,0,0,2020-07-06 15:53:35,2020-07-06 15:56:05
151,130,401,2020-07-06 15:53:42,2020-07-06 15:53:50
92,44,401,2020-07-06 15:53:42,2020-07-06 15:53:53
151,130,402,2020-07-06 15:53:50,2020-07-06 15:54:14
101,0,0,2020-07-06 15:53:52,2020-07-06 16:02:54
92,44,402,2020-07-06 15:53:53,2020-07-06 15:54:25
38,14,102,2020-07-06 15:53:58,2020-07-06 15:55:22
74,64,312,2020-07-06 15:54:01,2020-07-06 15:54:46
29,0,210,2020-07-06 15:54:02,2020-07-06 15:54:27
135,123,315,2020-07-06 15:54:03,2020-07-06 15:55:29
145,0,0,2020-07-06 15:54:03,2020-07-06 15:55:50
59,41,321,2020-07-06 15:54:08,2020-07-06 15:56:19
151,130,403,2020-07-06 15:54:14,2020-07-06 15:54:32
44,35,0,2020-07-06 15:54:14,2020-07-06 16:00:03
136,0,0,2020-07-06 15:54:15,2020-07-06 16:06:03
92,44,403,2020-07-06 15:54:25,2020-07-06 15:55:56
29,0,405,2020-07-06 15:54:27,2020-07-06 15:54:59
151,130,220,2020-07-06 15:54:32,2020-07-06 19:19:05
60,0,0,2020-07-06 15:54:35,2020-07-06 16:04:24
154,0,0,2020-07-06 15:54:35,2020-07-06 16:04:29
98,97,0,2020-07-06 15:54:39,2020-07-06 15:56:46
74,64,308,2020-07-06 15:54:46,2020-07-06 15:55:06
24,0,0,2020-07-06 15:54:53,2020-07-06 16:06:09
29,0,404,2020-07-06 15:54:59,2020-07-06 15:55:48
83,0,0,2020-07-06 15:55:01,2020-07-06 16:05:46
74,64,148,2020-07-06 15:55:06,2020-07-06 18:26:36
139,0,231,2020-07-06 15:55:20,2020-07-06 15:55:43
38,14,321,2020-07-06 15:55:22,2020-07-06 15:57:47
135,123,303,2020-07-06 15:55:29,2020-07-06 15:56:04
139,0,412,2020-07-06 15:55:43,2020-07-06 15:56:47
48,0,0,2020-07-06 15:55:48,2020-07-06 16:05:45
29,0,403,2020-07-06 15:55:48,2020-07-06 15:56:09
145,0,0,2020-07-06 15:55:50,2020-07-06 16:05:33
12,0,0,2020-07-06 15:55:56,2020-07-06 16:06:03
92,44,412,2020-07-06 15:55:56,2020-07-06 15:57:37
135,123,304,2020-07-06 15:56:04,2020-07-06 15:56:42
8,0,0,2020-07-06 15:56:05,2020-07-06 16:04:56
29,0,402,2020-07-06 15:56:09,2020-07-06 15:56:24
59,41,322,2020-07-06 15:56:19,2020-07-06 15:56:50
2,0,0,2020-07-06 15:56:20,2020-07-06 16:06:20
29,0,401,2020-07-06 15:56:24,2020-07-06 15:56:33
31,0,0,2020-07-06 15:56:29,2020-07-06 16:05:15
75,0,0,2020-07-06 15:56:30,2020-07-06 16:07:24
29,0,301,2020-07-06 15:56:33,2020-07-06 16:00:23
135,123,305,2020-07-06 15:56:42,2020-07-06 15:57:23
6,0,0,2020-07-06 15:56:45,2020-07-06 16:06:52
98,97,301,2020-07-06 15:56:46,2020-07-06 15:56:59
139,0,403,2020-07-06 15:56:47,2020-07-06 15:57:11
59,41,323,2020-07-06 15:56:50,2020-07-06 15:57:38
98,97,401,2020-07-06 15:56:59,2020-07-06 15:57:14
139,0,402,2020-07-06 15:57:11,2020-07-06 15:57:24
98,97,402,2020-07-06 15:57:14,2020-07-06 15:57:34
135,123,306,2020-07-06 15:57:23,2020-07-06 15:58:16
139,0,401,2020-07-06 15:57:24,2020-07-06 15:57:34
157,0,230,2020-07-06 15:57:30,2020-07-06 15:57:48
98,97,403,2020-07-06 15:57:34,2020-07-06 15:58:32
139,0,301,2020-07-06 15:57:34,2020-07-06 16:01:05
61,0,0,2020-07-06 15:57:37,2020-07-06 16:09:55
92,44,415,2020-07-06 15:57:37,2020-07-06 15:58:10
59,41,169,2020-07-06 15:57:38,2020-07-06 17:42:57
38,14,322,2020-07-06 15:57:47,2020-07-06 15:58:07
157,0,411,2020-07-06 15:57:48,2020-07-06 15:58:09
56,50,152,2020-07-06 15:57:54,2020-07-06 15:58:27
38,14,323,2020-07-06 15:58:07,2020-07-06 15:58:38
157,0,412,2020-07-06 15:58:09,2020-07-06 15:59:26
92,44,249,2020-07-06 15:58:10,2020-07-06 18:54:44
62,0,224,2020-07-06 15:58:12,2020-07-06 15:58:50
63,6,0,2020-07-06 15:58:13,2020-07-06 16:01:13
135,123,307,2020-07-06 15:58:16,2020-07-06 15:58:38
87,0,172,2020-07-06 15:58:25,2020-07-06 15:58:53
56,50,310,2020-07-06 15:58:27,2020-07-06 15:58:37
98,97,404,2020-07-06 15:58:32,2020-07-06 15:58:47
56,50,309,2020-07-06 15:58:37,2020-07-06 15:58:57
38,14,172,2020-07-06 15:58:38,2020-07-06 17:23:18
135,123,312,2020-07-06 15:58:38,2020-07-06 15:58:47
98,97,207,2020-07-06 15:58:47,2020-07-06 16:09:02
135,123,409,2020-07-06 15:58:47,2020-07-06 15:59:14
62,0,404,2020-07-06 15:58:50,2020-07-06 15:59:21
45,0,0,2020-07-06 15:58:51,2020-07-06 16:09:10
87,0,323,2020-07-06 15:58:53,2020-07-06 15:59:13
84,28,0,2020-07-06 15:58:56,2020-07-06 16:01:33
56,50,308,2020-07-06 15:58:57,2020-07-06 15:59:33
130,0,0,2020-07-06 15:59:04,2020-07-06 16:10:49
79,0,0,2020-07-06 15:59:10,2020-07-06 16:10:50
37,0,0,2020-07-06 15:59:12,2020-07-06 16:09:56
87,0,322,2020-07-06 15:59:13,2020-07-06 15:59:53
135,123,407,2020-07-06 15:59:14,2020-07-06 15:59:39
62,0,403,2020-07-06 15:59:21,2020-07-06 15:59:46
27,0,0,2020-07-06 15:59:25,2020-07-06 16:09:08
157,0,403,2020-07-06 15:59:26,2020-07-06 15:59:53
56,50,307,2020-07-06 15:59:33,2020-07-06 16:00:15
135,123,213,2020-07-06 15:59:39,2020-07-06 17:37:53
139,0,0,2020-07-06 15:59:46,2020-07-06 16:09:46
62,0,402,2020-07-06 15:59:46,2020-07-06 15:59:58
55,0,0,2020-07-06 15:59:47,2020-07-06 16:10:07
157,0,402,2020-07-06 15:59:53,2020-07-06 16:00:15
87,0,325,2020-07-06 15:59:53,2020-07-06 16:04:16
62,0,401,2020-07-06 15:59:58,2020-07-06 16:00:08
44,35,325,2020-07-06 16:00:03,2020-07-06 16:01:45
107,0,0,2020-07-06 16:00:08,2020-07-06 16:09:46
62,0,301,2020-07-06 16:00:08,2020-07-06 16:02:34
157,0,401,2020-07-06 16:00:15,2020-07-06 16:00:26
56,50,306,2020-07-06 16:00:15,2020-07-06 16:01:02
29,0,0,2020-07-06 16:00:23,2020-07-06 16:04:55
157,0,301,2020-07-06 16:00:26,2020-07-06 16:02:28
134,0,0,2020-07-06 16:00:40,2020-07-06 16:09:16
124,0,0,2020-07-06 16:00:42,2020-07-06 16:10:21
56,50,305,2020-07-06 16:01:02,2020-07-06 16:01:36
139,0,0,2020-07-06 16:01:05,2020-07-06 16:03:30
63,6,301,2020-07-06 16:01:13,2020-07-06 16:01:42
118,0,0,2020-07-06 16:01:28,2020-07-06 16:10:29
84,28,301,2020-07-06 16:01:33,2020-07-06 16:01:44
56,50,304,2020-07-06 16:01:36,2020-07-06 16:02:14
63,6,302,2020-07-06 16:01:42,2020-07-06 16:01:56
84,28,401,2020-07-06 16:01:44,2020-07-06 16:02:00
44,35,421,2020-07-06 16:01:45,2020-07-06 16:02:39
63,6,132,2020-07-06 16:01:56,2020-07-06 16:39:59
84,28,402,2020-07-06 16:02:00,2020-07-06 16:02:21
7,0,119,2020-07-06 16:02:10,2020-07-06 16:02:25
56,50,303,2020-07-06 16:02:14,2020-07-06 16:03:36
84,28,403,2020-07-06 16:02:21,2020-07-06 16:03:12
7,0,317,2020-07-06 16:02:25,2020-07-06 16:03:15
157,0,0,2020-07-06 16:02:28,2020-07-06 16:08:41
62,0,0,2020-07-06 16:02:34,2020-07-06 16:08:07
44,35,252,2020-07-06 16:02:39,2020-07-06 17:47:04
71,0,0,2020-07-06 16:02:40,2020-07-06 16:13:08
101,0,0,2020-07-06 16:02:54,2020-07-06 16:13:58
84,28,404,2020-07-06 16:03:12,2020-07-06 16:03:46
7,0,316,2020-07-06 16:03:15,2020-07-06 16:04:00
152,0,227,2020-07-06 16:03:25,2020-07-06 16:03:53
139,115,0,2020-07-06 16:03:30,2020-07-06 16:06:52
100,0,0,2020-07-06 16:03:33,2020-07-06 16:12:58
155,0,176,2020-07-06 16:03:35,2020-07-06 16:04:42
56,50,315,2020-07-06 16:03:36,2020-07-06 16:04:42
84,28,405,2020-07-06 16:03:46,2020-07-06 16:04:19
152,0,406,2020-07-06 16:03:53,2020-07-06 16:04:41
7,0,315,2020-07-06 16:04:00,2020-07-06 16:05:02
87,0,0,2020-07-06 16:04:16,2020-07-06 16:11:02
84,28,406,2020-07-06 16:04:19,2020-07-06 16:04:35
60,0,0,2020-07-06 16:04:24,2020-07-06 16:13:57
154,0,0,2020-07-06 16:04:29,2020-07-06 16:14:35
84,28,228,2020-07-06 16:04:35,2020-07-06 17:44:10
152,0,405,2020-07-06 16:04:41,2020-07-06 16:05:05
155,0,324,2020-07-06 16:04:42,2020-07-06 16:11:02
56,50,320,2020-07-06 16:04:42,2020-07-06 16:05:15
29,0,0,2020-07-06 16:04:55,2020-07-06 16:15:39
8,63,0,2020-07-06 16:04:56,2020-07-06 16:05:44
3,0,171,2020-07-06 16:04:57,2020-07-06 16:05:13
7,0,320,2020-07-06 16:05:02,2020-07-06 16:05:23
152,0,404,2020-07-06 16:05:05,2020-07-06 16:05:52
3,0,322,2020-07-06 16:05:13,2020-07-06 16:06:12
31,0,0,2020-07-06 16:05:15,2020-07-06 16:14:37
56,50,142,2020-07-06 16:05:15,2020-07-06 19:25:45
7,0,326,2020-07-06 16:05:23,2020-07-06 16:06:03
145,0,0,2020-07-06 16:05:33,2020-07-06 16:15:23
8,63,326,2020-07-06 16:05:44,2020-07-06 16:06:06
48,0,0,2020-07-06 16:05:45,2020-07-06 16:14:32
83,0,0,2020-07-06 16:05:46,2020-07-06 16:15:47
152,0,403,2020-07-06 16:05:52,2020-07-06 16:06:16
136,0,0,2020-07-06 16:06:03,2020-07-06 16:16:23
12,0,0,2020-07-06 16:06:03,2020-07-06 16:17:14
7,0,0,2020-07-06 16:06:03,2020-07-06 16:11:25
8,63,320,2020-07-06 16:06:06,2020-07-06 16:07:09
24,0,0,2020-07-06 16:06:09,2020-07-06 16:15:58
3,0,325,2020-07-06 16:06:12,2020-07-06 16:11:21
152,0,402,2020-07-06 16:06:16,2020-07-06 16:06:37
2,0,0,2020-07-06 16:06:20,2020-07-06 16:15:43
152,0,401,2020-07-06 16:06:37,2020-07-06 16:06:46
93,140,175,2020-07-06 16:06:39,2020-07-06 16:07:23
152,0,301,2020-07-06 16:06:46,2020-07-06 16:09:55
6,0,0,2020-07-06 16:06:52,2020-07-06 16:17:05
139,115,301,2020-07-06 16:06:52,2020-07-06 16:07:00
139,115,401,2020-07-06 16:07:00,2020-07-06 16:07:11
8,63,315,2020-07-06 16:07:09,2020-07-06 16:07:40
139,115,402,2020-07-06 16:07:11,2020-07-06 16:07:28
93,140,324,2020-07-06 16:07:23,2020-07-06 16:08:15
75,0,0,2020-07-06 16:07:24,2020-07-06 16:18:35
139,115,202,2020-07-06 16:07:28,2020-07-06 15:14:03
8,63,316,2020-07-06 16:07:40,2020-07-06 16:08:11
62,0,0,2020-07-06 16:08:07,2020-07-06 16:19:13
8,63,108,2020-07-06 16:08:11,2020-07-06 18:43:13
93,140,177,2020-07-06 16:08:15,2020-07-06 17:58:15
157,142,0,2020-07-06 16:08:41,2020-07-06 16:19:20
98,0,207,2020-07-06 16:09:02,2020-07-06 16:09:16
27,5,0,2020-07-06 16:09:08,2020-07-06 16:12:42
45,67,0,2020-07-06 16:09:10,2020-07-06 16:14:28
98,0,404,2020-07-06 16:09:16,2020-07-06 16:09:54
134,0,0,2020-07-06 16:09:16,2020-07-06 16:19:16
107,124,0,2020-07-06 16:09:46,2020-07-06 16:12:57
139,0,0,2020-07-06 16:09:46,2020-07-06 16:19:00
98,0,403,2020-07-06 16:09:54,2020-07-06 16:10:13
61,0,0,2020-07-06 16:09:55,2020-07-06 16:20:34
152,0,0,2020-07-06 16:09:55,2020-07-06 16:13:51
37,0,0,2020-07-06 16:09:56,2020-07-06 16:19:56
82,0,158,2020-07-06 16:10:06,2020-07-06 16:10:26
55,0,0,2020-07-06 16:10:07,2020-07-06 16:19:49
127,0,169,2020-07-06 16:10:11,2020-07-06 16:10:40
98,0,402,2020-07-06 16:10:13,2020-07-06 16:10:26
124,0,0,2020-07-06 16:10:21,2020-07-06 16:19:44
82,0,309,2020-07-06 16:10:26,2020-07-06 16:10:58
98,0,401,2020-07-06 16:10:26,2020-07-06 16:10:37
118,95,0,2020-07-06 16:10:29,2020-07-06 16:15:13
98,0,301,2020-07-06 16:10:37,2020-07-06 16:13:36
127,0,323,2020-07-06 16:10:40,2020-07-06 16:11:02
130,117,0,2020-07-06 16:10:49,2020-07-06 16:12:35
79,55,0,2020-07-06 16:10:50,2020-07-06 16:13:54
82,0,308,2020-07-06 16:10:58,2020-07-06 16:11:43
127,0,322,2020-07-06 16:11:02,2020-07-06 16:11:52
155,0,0,2020-07-06 16:11:02,2020-07-06 16:12:57
87,0,0,2020-07-06 16:11:02,2020-07-06 16:20:36
3,0,0,2020-07-06 16:11:21,2020-07-06 16:14:49
7,0,0,2020-07-06 16:11:25,2020-07-06 16:21:12
82,0,307,2020-07-06 16:11:43,2020-07-06 16:15:52
104,0,176,2020-07-06 16:11:44,2020-07-06 16:12:51
127,0,325,2020-07-06 16:11:52,2020-07-06 16:16:02
130,117,301,2020-07-06 16:12:35,2020-07-06 16:12:44
27,5,301,2020-07-06 16:12:42,2020-07-06 16:12:51
130,117,401,2020-07-06 16:12:44,2020-07-06 16:13:01
27,5,401,2020-07-06 16:12:51,2020-07-06 16:13:04
104,0,324,2020-07-06 16:12:51,2020-07-06 16:19:11
155,0,0,2020-07-06 16:12:57,2020-07-06 16:23:08
107,124,301,2020-07-06 16:12:57,2020-07-06 16:13:07
100,0,0,2020-07-06 16:12:58,2020-07-06 16:22:41
130,117,402,2020-07-06 16:13:01,2020-07-06 16:13:28
27,5,402,2020-07-06 16:13:04,2020-07-06 16:13:35
107,124,401,2020-07-06 16:13:07,2020-07-06 16:13:23
71,0,0,2020-07-06 16:13:08,2020-07-06 16:23:20
107,124,402,2020-07-06 16:13:23,2020-07-06 16:13:44
130,117,403,2020-07-06 16:13:28,2020-07-06 16:14:32
27,5,403,2020-07-06 16:13:35,2020-07-06 16:15:06
98,0,0,2020-07-06 16:13:36,2020-07-06 16:19:04
107,124,403,2020-07-06 16:13:44,2020-07-06 16:14:12
152,0,0,2020-07-06 16:13:51,2020-07-06 16:24:18
119,0,110,2020-07-06 16:13:53,2020-07-06 16:14:15
79,55,301,2020-07-06 16:13:54,2020-07-06 16:14:03
60,48,0,2020-07-06 16:13:57,2020-07-06 16:21:10
101,106,0,2020-07-06 16:13:58,2020-07-06 16:17:02
79,55,401,2020-07-06 16:14:03,2020-07-06 16:14:20
107,124,404,2020-07-06 16:14:12,2020-07-06 16:14:38
