PersonID,EventID,SpaceID,StartDateTime,EndDateTime
77,0,412,2020-07-17 15:37:09,2020-07-17 15:38:26
120,0,228,2020-07-17 15:37:10,2020-07-17 15:37:25
149,0,410,2020-07-17 15:37:17,2020-07-17 15:37:24
13,0,404,2020-07-17 15:37:18,2020-07-17 15:37:54
149,0,313,2020-07-17 15:37:24,2020-07-17 15:47:37
120,0,406,2020-07-17 15:37:25,2020-07-17 15:38:10
86,73,139,2020-07-17 15:37:31,2020-07-17 16:42:09
143,0,0,2020-07-17 15:37:36,2020-07-17 15:48:34
76,0,307,2020-07-17 15:37:43,2020-07-17 15:44:09
102,98,0,2020-07-17 15:37:46,2020-07-17 15:38:32
147,0,0,2020-07-17 15:37:52,2020-07-17 15:48:13
70,0,0,2020-07-17 15:37:52,2020-07-17 15:48:08
137,126,306,2020-07-17 15:37:53,2020-07-17 15:38:26
13,0,403,2020-07-17 15:37:54,2020-07-17 15:38:15
151,0,0,2020-07-17 15:38:01,2020-07-17 15:46:26
122,0,0,2020-07-17 15:38:07,2020-07-17 15:48:54
120,0,405,2020-07-17 15:38:10,2020-07-17 15:38:50
8,0,0,2020-07-17 15:38:14,2020-07-17 15:47:47
13,0,402,2020-07-17 15:38:15,2020-07-17 15:38:32
77,0,403,2020-07-17 15:38:26,2020-07-17 15:38:53
137,126,128,2020-07-17 15:38:26,2020-07-17 17:47:16
102,98,326,2020-07-17 15:38:32,2020-07-17 15:38:44
13,0,401,2020-07-17 15:38:32,2020-07-17 15:38:44
38,0,0,2020-07-17 15:38:35,2020-07-17 15:49:09
66,60,0,2020-07-17 15:38:38,2020-07-17 15:39:23
22,0,0,2020-07-17 15:38:42,2020-07-17 15:43:23
134,0,243,2020-07-17 15:38:43,2020-07-17 15:39:22
102,98,320,2020-07-17 15:38:44,2020-07-17 15:40:18
13,0,301,2020-07-17 15:38:44,2020-07-17 15:41:19
150,0,0,2020-07-17 15:38:48,2020-07-17 15:48:24
120,0,404,2020-07-17 15:38:50,2020-07-17 15:39:38
46,0,232,2020-07-17 15:38:51,2020-07-17 15:39:26
57,0,178,2020-07-17 15:38:52,2020-07-17 15:40:04
77,0,402,2020-07-17 15:38:53,2020-07-17 15:39:15
71,66,0,2020-07-17 15:39:08,2020-07-17 15:40:04
96,0,139,2020-07-17 15:39:10,2020-07-17 15:39:39
28,0,0,2020-07-17 15:39:13,2020-07-17 15:41:39
77,0,401,2020-07-17 15:39:15,2020-07-17 15:39:26
134,0,416,2020-07-17 15:39:22,2020-07-17 15:39:58
66,60,326,2020-07-17 15:39:23,2020-07-17 15:39:43
113,93,0,2020-07-17 15:39:24,2020-07-17 15:40:08
46,0,412,2020-07-17 15:39:26,2020-07-17 15:40:14
77,0,301,2020-07-17 15:39:26,2020-07-17 15:41:28
120,0,403,2020-07-17 15:39:38,2020-07-17 15:40:04
96,0,306,2020-07-17 15:39:39,2020-07-17 15:44:03
151,140,0,2020-07-17 15:39:41,2020-07-17 15:46:33
144,0,0,2020-07-17 15:39:43,2020-07-17 15:48:17
66,60,320,2020-07-17 15:39:43,2020-07-17 15:40:55
83,52,0,2020-07-17 15:39:50,2020-07-17 15:45:16
20,0,0,2020-07-17 15:39:51,2020-07-17 15:48:04
107,0,0,2020-07-17 15:39:51,2020-07-17 15:50:09
134,0,415,2020-07-17 15:39:58,2020-07-17 15:41:02
57,0,321,2020-07-17 15:40:04,2020-07-17 15:41:33
71,66,326,2020-07-17 15:40:04,2020-07-17 15:40:22
120,0,402,2020-07-17 15:40:04,2020-07-17 15:40:18
113,93,326,2020-07-17 15:40:08,2020-07-17 15:40:55
68,84,0,2020-07-17 15:40:09,2020-07-17 15:44:12
46,0,403,2020-07-17 15:40:14,2020-07-17 15:40:37
43,0,0,2020-07-17 15:40:16,2020-07-17 15:51:09
102,98,315,2020-07-17 15:40:18,2020-07-17 15:41:44
120,0,401,2020-07-17 15:40:18,2020-07-17 15:40:29
71,66,320,2020-07-17 15:40:22,2020-07-17 15:41:59
20,0,0,2020-07-17 15:40:25,2020-07-17 15:39:51
120,0,301,2020-07-17 15:40:29,2020-07-17 15:43:46
46,0,402,2020-07-17 15:40:37,2020-07-17 15:40:54
55,0,0,2020-07-17 15:40:39,2020-07-17 15:50:34
46,0,401,2020-07-17 15:40:54,2020-07-17 15:41:02
113,93,102,2020-07-17 15:40:55,2020-07-17 15:42:27
66,60,315,2020-07-17 15:40:55,2020-07-17 15:41:31
46,0,301,2020-07-17 15:41:02,2020-07-17 15:43:04
134,0,412,2020-07-17 15:41:02,2020-07-17 15:42:32
146,0,0,2020-07-17 15:41:15,2020-07-17 15:49:56
13,0,0,2020-07-17 15:41:19,2020-07-17 15:47:55
77,0,0,2020-07-17 15:41:28,2020-07-17 15:46:30
66,60,316,2020-07-17 15:41:31,2020-07-17 15:42:01
9,43,0,2020-07-17 15:41:31,2020-07-17 15:42:28
57,0,102,2020-07-17 15:41:33,2020-07-17 15:42:24
28,0,0,2020-07-17 15:41:39,2020-07-17 15:50:41
102,98,303,2020-07-17 15:41:44,2020-07-17 15:42:08
80,0,0,2020-07-17 15:41:53,2020-07-17 15:52:06
71,66,315,2020-07-17 15:41:59,2020-07-17 15:42:32
66,60,317,2020-07-17 15:42:01,2020-07-17 15:42:19
108,0,0,2020-07-17 15:42:06,2020-07-17 15:52:09
102,98,304,2020-07-17 15:42:08,2020-07-17 15:42:22
66,60,119,2020-07-17 15:42:19,2020-07-17 16:49:33
102,98,124,2020-07-17 15:42:22,2020-07-17 17:41:17
57,0,326,2020-07-17 15:42:24,2020-07-17 15:43:04
113,93,321,2020-07-17 15:42:27,2020-07-17 15:45:07
9,43,326,2020-07-17 15:42:28,2020-07-17 15:42:48
134,0,403,2020-07-17 15:42:32,2020-07-17 15:42:50
71,66,316,2020-07-17 15:42:32,2020-07-17 15:43:09
73,0,0,2020-07-17 15:42:44,2020-07-17 15:52:29
9,43,320,2020-07-17 15:42:48,2020-07-17 15:44:16
63,0,0,2020-07-17 15:42:49,2020-07-17 15:52:40
134,0,402,2020-07-17 15:42:50,2020-07-17 15:42:58
134,0,401,2020-07-17 15:42:58,2020-07-17 15:43:08
46,0,0,2020-07-17 15:43:04,2020-07-17 15:46:00
57,0,0,2020-07-17 15:43:04,2020-07-17 15:49:24
134,0,301,2020-07-17 15:43:08,2020-07-17 15:45:00
95,52,245,2020-07-17 15:43:09,2020-07-17 15:43:29
71,66,317,2020-07-17 15:43:09,2020-07-17 15:45:05
44,46,0,2020-07-17 15:43:22,2020-07-17 15:49:28
22,0,0,2020-07-17 15:43:23,2020-07-17 15:51:46
89,0,0,2020-07-17 15:43:25,2020-07-17 15:53:31
95,52,414,2020-07-17 15:43:29,2020-07-17 15:43:54
50,0,103,2020-07-17 15:43:39,2020-07-17 15:43:49
120,0,0,2020-07-17 15:43:46,2020-07-17 15:46:09
50,0,314,2020-07-17 15:43:49,2020-07-17 15:44:14
95,52,415,2020-07-17 15:43:54,2020-07-17 15:45:23
132,0,0,2020-07-17 15:44:01,2020-07-17 15:53:22
96,0,0,2020-07-17 15:44:03,2020-07-17 15:51:33
76,0,0,2020-07-17 15:44:09,2020-07-17 15:46:49
68,84,301,2020-07-17 15:44:12,2020-07-17 15:44:20
50,0,315,2020-07-17 15:44:14,2020-07-17 15:45:24
9,43,315,2020-07-17 15:44:16,2020-07-17 15:45:32
68,84,401,2020-07-17 15:44:20,2020-07-17 15:44:34
68,84,402,2020-07-17 15:44:34,2020-07-17 15:45:05
84,0,228,2020-07-17 15:44:45,2020-07-17 15:45:00
84,0,406,2020-07-17 15:45:00,2020-07-17 15:45:45
134,0,0,2020-07-17 15:45:00,2020-07-17 15:47:39
71,66,319,2020-07-17 15:45:05,2020-07-17 15:45:42
68,84,403,2020-07-17 15:45:05,2020-07-17 15:46:31
27,0,125,2020-07-17 15:45:06,2020-07-17 15:45:23
113,93,322,2020-07-17 15:45:07,2020-07-17 15:45:35
111,114,0,2020-07-17 15:45:14,2020-07-17 15:49:17
52,57,220,2020-07-17 15:45:15,2020-07-17 15:45:37
83,52,325,2020-07-17 15:45:16,2020-07-17 15:47:16
95,52,412,2020-07-17 15:45:23,2020-07-17 15:46:48
27,0,304,2020-07-17 15:45:23,2020-07-17 15:45:49
50,0,320,2020-07-17 15:45:24,2020-07-17 15:45:45
9,43,303,2020-07-17 15:45:32,2020-07-17 15:46:02
113,93,323,2020-07-17 15:45:35,2020-07-17 15:46:40
52,57,403,2020-07-17 15:45:37,2020-07-17 15:47:03
71,66,318,2020-07-17 15:45:42,2020-07-17 15:45:57
50,0,326,2020-07-17 15:45:45,2020-07-17 15:46:30
84,0,405,2020-07-17 15:45:45,2020-07-17 15:46:25
27,0,303,2020-07-17 15:45:49,2020-07-17 15:47:08
71,66,156,2020-07-17 15:45:57,2020-07-17 18:18:10
46,1,0,2020-07-17 15:46:00,2020-07-17 15:49:10
9,43,304,2020-07-17 15:46:02,2020-07-17 15:46:38
120,0,0,2020-07-17 15:46:09,2020-07-17 15:56:09
149,0,0,2020-07-17 15:46:14,2020-07-17 15:58:14
34,0,0,2020-07-17 15:46:19,2020-07-17 15:56:33
84,0,404,2020-07-17 15:46:25,2020-07-17 15:47:13
151,140,0,2020-07-17 15:46:26,2020-07-17 15:49:27
50,0,0,2020-07-17 15:46:30,2020-07-17 15:54:38
77,0,0,2020-07-17 15:46:30,2020-07-17 15:57:32
68,84,412,2020-07-17 15:46:31,2020-07-17 15:47:21
151,140,324,2020-07-17 15:46:33,2020-07-17 15:47:29
9,43,305,2020-07-17 15:46:38,2020-07-17 15:46:53
113,93,170,2020-07-17 15:46:40,2020-07-17 16:37:42
95,52,403,2020-07-17 15:46:48,2020-07-17 15:47:26
76,82,0,2020-07-17 15:46:49,2020-07-17 15:52:07
9,43,127,2020-07-17 15:46:53,2020-07-17 17:18:43
159,0,0,2020-07-17 15:47:02,2020-07-17 15:56:49
52,57,412,2020-07-17 15:47:03,2020-07-17 15:47:32
27,0,315,2020-07-17 15:47:08,2020-07-17 15:48:52
84,0,403,2020-07-17 15:47:13,2020-07-17 15:47:39
83,52,421,2020-07-17 15:47:16,2020-07-17 15:48:13
109,0,0,2020-07-17 15:47:17,2020-07-17 15:56:52
68,84,232,2020-07-17 15:47:21,2020-07-17 17:39:41
95,52,402,2020-07-17 15:47:26,2020-07-17 15:47:41
151,140,177,2020-07-17 15:47:29,2020-07-17 15:08:32
111,111,235,2020-07-17 15:47:30,2020-07-17 15:47:36
52,57,411,2020-07-17 15:47:32,2020-07-17 15:47:49
111,111,411,2020-07-17 15:47:36,2020-07-17 15:48:01
149,0,0,2020-07-17 15:47:37,2020-07-17 15:46:14
84,0,402,2020-07-17 15:47:39,2020-07-17 15:47:53
134,0,0,2020-07-17 15:47:39,2020-07-17 15:56:13
95,52,401,2020-07-17 15:47:41,2020-07-17 15:47:48
8,0,0,2020-07-17 15:47:47,2020-07-17 15:59:13
95,52,301,2020-07-17 15:47:48,2020-07-17 15:48:12
52,57,230,2020-07-17 15:47:49,2020-07-17 17:46:26
84,0,401,2020-07-17 15:47:53,2020-07-17 15:48:04
13,0,0,2020-07-17 15:47:55,2020-07-17 15:56:15
111,111,412,2020-07-17 15:48:01,2020-07-17 15:49:23
20,47,0,2020-07-17 15:48:04,2020-07-17 15:48:29
84,0,301,2020-07-17 15:48:04,2020-07-17 15:51:21
70,0,0,2020-07-17 15:48:08,2020-07-17 15:57:20
95,52,302,2020-07-17 15:48:12,2020-07-17 15:48:29
83,52,417,2020-07-17 15:48:13,2020-07-17 15:48:23
147,0,0,2020-07-17 15:48:13,2020-07-17 15:58:11
144,0,0,2020-07-17 15:48:17,2020-07-17 15:58:59
83,52,251,2020-07-17 15:48:23,2020-07-17 17:08:13
150,0,0,2020-07-17 15:48:24,2020-07-17 15:59:09
20,47,326,2020-07-17 15:48:29,2020-07-17 15:48:55
95,52,303,2020-07-17 15:48:29,2020-07-17 15:48:56
143,121,0,2020-07-17 15:48:34,2020-07-17 15:49:36
27,0,320,2020-07-17 15:48:52,2020-07-17 15:49:12
122,97,0,2020-07-17 15:48:54,2020-07-17 15:56:07
20,47,320,2020-07-17 15:48:55,2020-07-17 15:50:29
95,52,304,2020-07-17 15:48:56,2020-07-17 15:49:20
38,0,0,2020-07-17 15:49:09,2020-07-17 15:59:23
46,1,325,2020-07-17 15:49:10,2020-07-17 15:50:40
27,0,326,2020-07-17 15:49:12,2020-07-17 15:49:53
111,114,301,2020-07-17 15:49:17,2020-07-17 15:49:25
95,52,124,2020-07-17 15:49:20,2020-07-17 17:44:54
111,111,403,2020-07-17 15:49:23,2020-07-17 15:49:50
57,0,0,2020-07-17 15:49:24,2020-07-17 16:00:17
111,114,401,2020-07-17 15:49:25,2020-07-17 15:49:39
151,140,301,2020-07-17 15:49:27,2020-07-17 15:49:38
44,46,325,2020-07-17 15:49:28,2020-07-17 15:50:39
143,121,326,2020-07-17 15:49:36,2020-07-17 15:50:18
151,140,401,2020-07-17 15:49:38,2020-07-17 15:49:53
111,114,402,2020-07-17 15:49:39,2020-07-17 15:50:10
111,111,402,2020-07-17 15:49:50,2020-07-17 15:50:04
27,0,0,2020-07-17 15:49:53,2020-07-17 15:56:49
151,140,402,2020-07-17 15:49:53,2020-07-17 15:50:20
146,0,0,2020-07-17 15:49:56,2020-07-17 16:01:15
157,136,233,2020-07-17 15:49:59,2020-07-17 15:50:46
2,0,144,2020-07-17 15:50:01,2020-07-17 15:51:07
111,111,401,2020-07-17 15:50:04,2020-07-17 15:50:13
107,0,0,2020-07-17 15:50:09,2020-07-17 16:01:29
111,114,403,2020-07-17 15:50:10,2020-07-17 15:51:36
111,111,301,2020-07-17 15:50:13,2020-07-17 15:50:28
143,121,102,2020-07-17 15:50:18,2020-07-17 15:51:32
151,140,403,2020-07-17 15:50:20,2020-07-17 15:51:08
111,111,302,2020-07-17 15:50:28,2020-07-17 15:50:41
20,47,315,2020-07-17 15:50:29,2020-07-17 15:51:00
20,42,112,2020-07-17 15:50:33,2020-07-17 15:51:13
55,0,0,2020-07-17 15:50:34,2020-07-17 16:00:45
44,46,421,2020-07-17 15:50:39,2020-07-17 15:51:10
46,1,421,2020-07-17 15:50:40,2020-07-17 15:51:50
28,0,0,2020-07-17 15:50:41,2020-07-17 15:59:42
111,111,303,2020-07-17 15:50:41,2020-07-17 15:51:51
157,136,412,2020-07-17 15:50:46,2020-07-17 15:52:06
20,47,112,2020-07-17 15:51:00,2020-07-17 15:50:33
153,136,117,2020-07-17 15:51:07,2020-07-17 15:51:48
2,0,320,2020-07-17 15:51:07,2020-07-17 15:51:26
151,140,404,2020-07-17 15:51:08,2020-07-17 15:51:27
43,0,0,2020-07-17 15:51:09,2020-07-17 16:00:02
44,46,419,2020-07-17 15:51:10,2020-07-17 15:51:20
20,42,315,2020-07-17 15:51:13,2020-07-17 15:51:50
44,46,418,2020-07-17 15:51:20,2020-07-17 15:51:58
84,0,0,2020-07-17 15:51:21,2020-07-17 15:56:13
2,0,326,2020-07-17 15:51:26,2020-07-17 15:52:20
151,140,405,2020-07-17 15:51:27,2020-07-17 15:52:17
143,121,321,2020-07-17 15:51:32,2020-07-17 15:52:29
96,0,0,2020-07-17 15:51:33,2020-07-17 16:00:59
58,0,154,2020-07-17 15:51:33,2020-07-17 15:52:19
111,114,412,2020-07-17 15:51:36,2020-07-17 15:52:26
22,0,0,2020-07-17 15:51:46,2020-07-17 16:00:59
153,136,315,2020-07-17 15:51:48,2020-07-17 15:52:58
46,1,417,2020-07-17 15:51:50,2020-07-17 15:52:03
20,42,316,2020-07-17 15:51:50,2020-07-17 15:52:32
111,111,315,2020-07-17 15:51:51,2020-07-17 15:53:17
44,46,255,2020-07-17 15:51:58,2020-07-17 16:30:09
46,1,244,2020-07-17 15:52:03,2020-07-17 16:48:20
80,0,0,2020-07-17 15:52:06,2020-07-17 16:02:04
157,136,403,2020-07-17 15:52:06,2020-07-17 15:52:29
76,82,312,2020-07-17 15:52:07,2020-07-17 15:52:56
108,0,0,2020-07-17 15:52:09,2020-07-17 16:03:07
151,140,406,2020-07-17 15:52:17,2020-07-17 15:52:48
58,0,318,2020-07-17 15:52:19,2020-07-17 15:53:07
2,0,0,2020-07-17 15:52:20,2020-07-17 16:00:58
111,114,232,2020-07-17 15:52:26,2020-07-17 17:14:52
143,121,178,2020-07-17 15:52:29,2020-07-17 18:08:04
73,50,0,2020-07-17 15:52:29,2020-07-17 15:53:10
157,136,402,2020-07-17 15:52:29,2020-07-17 15:52:39
20,42,317,2020-07-17 15:52:32,2020-07-17 15:54:41
157,136,401,2020-07-17 15:52:39,2020-07-17 15:52:49
63,0,0,2020-07-17 15:52:40,2020-07-17 16:02:08
151,140,407,2020-07-17 15:52:48,2020-07-17 15:53:47
157,136,301,2020-07-17 15:52:49,2020-07-17 15:53:14
76,82,308,2020-07-17 15:52:56,2020-07-17 15:53:26
153,136,303,2020-07-17 15:52:58,2020-07-17 15:53:33
58,0,319,2020-07-17 15:53:07,2020-07-17 15:55:09
73,50,326,2020-07-17 15:53:10,2020-07-17 15:53:28
157,136,302,2020-07-17 15:53:14,2020-07-17 15:53:32
111,111,320,2020-07-17 15:53:17,2020-07-17 15:54:07
132,0,0,2020-07-17 15:53:22,2020-07-17 16:03:27
76,82,309,2020-07-17 15:53:26,2020-07-17 15:54:13
73,50,320,2020-07-17 15:53:28,2020-07-17 15:54:48
89,0,0,2020-07-17 15:53:31,2020-07-17 16:03:49
157,136,303,2020-07-17 15:53:32,2020-07-17 15:54:03
153,136,304,2020-07-17 15:53:33,2020-07-17 15:54:03
84,12,253,2020-07-17 15:53:44,2020-07-17 15:53:58
151,140,214,2020-07-17 15:53:47,2020-07-17 18:34:51
84,12,418,2020-07-17 15:53:58,2020-07-17 15:55:33
157,136,304,2020-07-17 15:54:03,2020-07-17 15:54:34
153,136,305,2020-07-17 15:54:03,2020-07-17 15:54:38
111,111,102,2020-07-17 15:54:07,2020-07-17 15:35:07
76,82,159,2020-07-17 15:54:13,2020-07-17 17:29:53
157,136,305,2020-07-17 15:54:34,2020-07-17 15:54:52
153,136,306,2020-07-17 15:54:38,2020-07-17 15:55:11
50,0,0,2020-07-17 15:54:38,2020-07-17 16:04:13
20,42,319,2020-07-17 15:54:41,2020-07-17 15:55:14
73,50,315,2020-07-17 15:54:48,2020-07-17 15:56:40
157,136,306,2020-07-17 15:54:52,2020-07-17 15:55:17
33,0,162,2020-07-17 15:54:58,2020-07-17 15:54:58
33,0,313,2020-07-17 15:54:58,2020-07-17 16:04:42
160,0,244,2020-07-17 15:55:05,2020-07-17 15:55:18
58,0,317,2020-07-17 15:55:09,2020-07-17 15:55:56
153,136,139,2020-07-17 15:55:11,2020-07-17 17:17:34
20,42,166,2020-07-17 15:55:14,2020-07-17 17:07:35
157,136,130,2020-07-17 15:55:17,2020-07-17 17:48:19
160,0,417,2020-07-17 15:55:18,2020-07-17 15:56:46
84,12,409,2020-07-17 15:55:33,2020-07-17 15:55:53
156,0,203,2020-07-17 15:55:49,2020-07-17 15:56:15
84,12,407,2020-07-17 15:55:53,2020-07-17 15:56:21
58,0,316,2020-07-17 15:55:56,2020-07-17 15:56:28
122,97,312,2020-07-17 15:56:07,2020-07-17 15:57:02
120,0,0,2020-07-17 15:56:09,2020-07-17 16:05:24
134,129,0,2020-07-17 15:56:13,2020-07-17 15:59:16
84,35,0,2020-07-17 15:56:13,2020-07-17 16:00:57
13,0,0,2020-07-17 15:56:15,2020-07-17 16:06:11
156,0,402,2020-07-17 15:56:15,2020-07-17 15:56:27
84,12,406,2020-07-17 15:56:21,2020-07-17 15:57:10
156,0,401,2020-07-17 15:56:27,2020-07-17 15:56:38
58,0,315,2020-07-17 15:56:28,2020-07-17 15:57:36
34,0,0,2020-07-17 15:56:33,2020-07-17 16:05:35
156,0,301,2020-07-17 15:56:38,2020-07-17 15:58:55
73,50,303,2020-07-17 15:56:40,2020-07-17 15:57:09
160,0,421,2020-07-17 15:56:46,2020-07-17 15:58:16
27,0,0,2020-07-17 15:56:49,2020-07-17 16:06:49
159,0,0,2020-07-17 15:56:49,2020-07-17 16:06:14
109,0,0,2020-07-17 15:56:52,2020-07-17 16:05:48
122,97,308,2020-07-17 15:57:02,2020-07-17 15:57:33
73,50,304,2020-07-17 15:57:09,2020-07-17 15:57:27
84,12,405,2020-07-17 15:57:10,2020-07-17 15:57:33
70,29,0,2020-07-17 15:57:20,2020-07-17 16:02:02
73,50,136,2020-07-17 15:57:27,2020-07-17 17:13:53
77,0,0,2020-07-17 15:57:32,2020-07-17 16:08:17
122,97,309,2020-07-17 15:57:33,2020-07-17 15:57:43
84,12,404,2020-07-17 15:57:33,2020-07-17 15:57:56
58,0,320,2020-07-17 15:57:36,2020-07-17 15:57:59
122,97,310,2020-07-17 15:57:43,2020-07-17 15:58:23
142,0,107,2020-07-17 15:57:46,2020-07-17 15:58:09
84,12,222,2020-07-17 15:57:56,2020-07-17 17:55:31
58,0,326,2020-07-17 15:57:59,2020-07-17 15:58:52
142,0,316,2020-07-17 15:58:09,2020-07-17 15:58:46
147,0,0,2020-07-17 15:58:11,2020-07-17 16:07:35
149,0,0,2020-07-17 15:58:14,2020-07-17 16:08:14
160,0,325,2020-07-17 15:58:16,2020-07-17 16:02:24
122,97,152,2020-07-17 15:58:23,2020-07-17 18:09:25
158,0,235,2020-07-17 15:58:45,2020-07-17 15:58:53
142,0,315,2020-07-17 15:58:46,2020-07-17 15:59:38
58,0,0,2020-07-17 15:58:52,2020-07-17 16:02:38
158,0,411,2020-07-17 15:58:53,2020-07-17 15:59:15
156,0,0,2020-07-17 15:58:55,2020-07-17 16:05:27
144,0,0,2020-07-17 15:58:59,2020-07-17 16:09:53
150,133,0,2020-07-17 15:59:09,2020-07-17 15:59:54
36,0,156,2020-07-17 15:59:12,2020-07-17 15:59:27
8,0,0,2020-07-17 15:59:13,2020-07-17 16:10:22
158,0,412,2020-07-17 15:59:15,2020-07-17 16:00:23
134,129,301,2020-07-17 15:59:16,2020-07-17 15:59:38
38,0,0,2020-07-17 15:59:23,2020-07-17 16:09:14
36,0,318,2020-07-17 15:59:27,2020-07-17 16:00:07
155,0,177,2020-07-17 15:59:33,2020-07-17 16:00:25
142,0,320,2020-07-17 15:59:38,2020-07-17 15:59:58
134,129,302,2020-07-17 15:59:38,2020-07-17 15:59:52
28,0,0,2020-07-17 15:59:42,2020-07-17 16:09:09
134,129,121,2020-07-17 15:59:52,2020-07-17 16:47:19
150,133,326,2020-07-17 15:59:54,2020-07-17 16:00:14
142,0,326,2020-07-17 15:59:58,2020-07-17 16:00:50
43,0,0,2020-07-17 16:00:02,2020-07-17 16:09:13
36,0,319,2020-07-17 16:00:07,2020-07-17 16:02:19
150,133,320,2020-07-17 16:00:14,2020-07-17 16:01:26
57,0,0,2020-07-17 16:00:17,2020-07-17 16:09:35
30,0,124,2020-07-17 16:00:22,2020-07-17 16:00:42
158,0,403,2020-07-17 16:00:23,2020-07-17 16:01:03
155,0,324,2020-07-17 16:00:25,2020-07-17 16:06:03
3,0,237,2020-07-17 16:00:28,2020-07-17 16:00:51
30,0,304,2020-07-17 16:00:42,2020-07-17 16:01:12
55,0,0,2020-07-17 16:00:45,2020-07-17 16:10:58
74,0,117,2020-07-17 16:00:47,2020-07-17 16:01:27
142,0,0,2020-07-17 16:00:50,2020-07-17 16:10:23
3,0,414,2020-07-17 16:00:51,2020-07-17 16:01:14
114,0,150,2020-07-17 16:00:52,2020-07-17 16:01:08
84,35,325,2020-07-17 16:00:57,2020-07-17 16:02:10
2,0,0,2020-07-17 16:00:58,2020-07-17 16:09:25
96,0,0,2020-07-17 16:00:59,2020-07-17 16:10:42
22,0,0,2020-07-17 16:00:59,2020-07-17 16:10:06
158,0,402,2020-07-17 16:01:03,2020-07-17 16:01:20
114,0,309,2020-07-17 16:01:08,2020-07-17 16:01:40
30,0,303,2020-07-17 16:01:12,2020-07-17 16:01:35
3,0,415,2020-07-17 16:01:14,2020-07-17 16:02:16
146,136,0,2020-07-17 16:01:15,2020-07-17 16:07:03
158,0,401,2020-07-17 16:01:20,2020-07-17 16:01:30
150,133,315,2020-07-17 16:01:26,2020-07-17 16:02:02
74,0,315,2020-07-17 16:01:27,2020-07-17 16:02:58
119,125,242,2020-07-17 16:01:27,2020-07-17 16:01:47
107,0,0,2020-07-17 16:01:29,2020-07-17 16:11:17
158,0,301,2020-07-17 16:01:30,2020-07-17 16:05:30
30,0,302,2020-07-17 16:01:35,2020-07-17 16:02:02
114,0,308,2020-07-17 16:01:40,2020-07-17 16:02:07
119,125,416,2020-07-17 16:01:47,2020-07-17 16:02:08
150,133,316,2020-07-17 16:02:02,2020-07-17 16:02:32
70,29,301,2020-07-17 16:02:02,2020-07-17 16:02:12
30,0,301,2020-07-17 16:02:02,2020-07-17 16:04:29
80,0,0,2020-07-17 16:02:04,2020-07-17 16:11:52
114,0,307,2020-07-17 16:02:07,2020-07-17 16:08:38
63,0,0,2020-07-17 16:02:08,2020-07-17 16:13:13
119,125,417,2020-07-17 16:02:08,2020-07-17 16:03:24
84,35,421,2020-07-17 16:02:10,2020-07-17 16:02:33
70,29,401,2020-07-17 16:02:12,2020-07-17 16:02:22
3,0,412,2020-07-17 16:02:16,2020-07-17 16:03:48
36,0,317,2020-07-17 16:02:19,2020-07-17 16:02:54
70,29,402,2020-07-17 16:02:22,2020-07-17 16:02:43
160,0,0,2020-07-17 16:02:24,2020-07-17 16:04:53
150,133,317,2020-07-17 16:02:32,2020-07-17 16:02:50
84,35,419,2020-07-17 16:02:33,2020-07-17 16:03:17
58,3,0,2020-07-17 16:02:38,2020-07-17 16:05:22
70,29,403,2020-07-17 16:02:43,2020-07-17 16:03:22
150,133,119,2020-07-17 16:02:50,2020-07-17 17:43:33
36,0,316,2020-07-17 16:02:54,2020-07-17 16:03:37
74,0,320,2020-07-17 16:02:58,2020-07-17 16:03:15
108,0,0,2020-07-17 16:03:07,2020-07-17 16:11:47
74,0,326,2020-07-17 16:03:15,2020-07-17 16:03:57
84,35,253,2020-07-17 16:03:17,2020-07-17 15:53:44
70,29,404,2020-07-17 16:03:22,2020-07-17 16:03:49
119,125,421,2020-07-17 16:03:24,2020-07-17 16:03:44
132,0,0,2020-07-17 16:03:27,2020-07-17 16:14:56
36,0,315,2020-07-17 16:03:37,2020-07-17 16:05:09
119,125,419,2020-07-17 16:03:44,2020-07-17 16:03:53
3,0,403,2020-07-17 16:03:48,2020-07-17 16:04:15
70,29,222,2020-07-17 16:03:49,2020-07-17 17:26:29
89,0,0,2020-07-17 16:03:49,2020-07-17 16:13:20
119,125,418,2020-07-17 16:03:53,2020-07-17 16:05:44
74,0,0,2020-07-17 16:03:57,2020-07-17 16:09:36
50,0,0,2020-07-17 16:04:13,2020-07-17 16:13:53
3,0,402,2020-07-17 16:04:15,2020-07-17 16:04:31
30,0,0,2020-07-17 16:04:29,2020-07-17 16:10:02
3,0,401,2020-07-17 16:04:31,2020-07-17 16:04:38
33,0,0,2020-07-17 16:04:36,2020-07-17 16:14:05
3,0,301,2020-07-17 16:04:38,2020-07-17 16:07:55
33,0,0,2020-07-17 16:04:42,2020-07-17 16:04:36
160,0,0,2020-07-17 16:04:53,2020-07-17 16:15:28
36,0,320,2020-07-17 16:05:09,2020-07-17 16:05:24
58,3,301,2020-07-17 16:05:22,2020-07-17 16:05:36
120,0,0,2020-07-17 16:05:24,2020-07-17 16:15:14
36,0,326,2020-07-17 16:05:24,2020-07-17 16:06:07
156,142,0,2020-07-17 16:05:27,2020-07-17 16:12:56
158,0,0,2020-07-17 16:05:30,2020-07-17 16:08:18
34,0,0,2020-07-17 16:05:35,2020-07-17 16:15:20
58,3,401,2020-07-17 16:05:36,2020-07-17 16:05:55
