PersonID,EventID,SpaceID,StartDateTime,EndDateTime
80,46,401,2020-07-30 17:44:04,2020-07-30 17:44:14
75,0,0,2020-07-30 17:44:10,2020-07-30 17:54:38
147,0,0,2020-07-30 17:44:12,2020-07-30 17:55:08
92,72,326,2020-07-30 17:44:12,2020-07-30 17:44:32
80,46,301,2020-07-30 17:44:14,2020-07-30 17:44:38
3,0,0,2020-07-30 17:44:16,2020-07-30 17:54:59
92,72,320,2020-07-30 17:44:32,2020-07-30 17:45:54
80,46,302,2020-07-30 17:44:38,2020-07-30 17:44:56
63,0,0,2020-07-30 17:44:51,2020-07-30 17:54:33
135,0,0,2020-07-30 17:44:55,2020-07-30 17:54:26
80,46,303,2020-07-30 17:44:56,2020-07-30 17:45:19
97,0,0,2020-07-30 17:45:04,2020-07-30 17:55:40
122,0,0,2020-07-30 17:45:09,2020-07-30 17:54:10
80,46,123,2020-07-30 17:45:19,2020-07-30 17:49:16
148,132,0,2020-07-30 17:45:21,2020-07-30 17:46:10
66,0,0,2020-07-30 17:45:31,2020-07-30 17:53:39
48,0,0,2020-07-30 17:45:33,2020-07-30 17:56:15
134,0,0,2020-07-30 17:45:44,2020-07-30 17:46:39
92,72,315,2020-07-30 17:45:54,2020-07-30 17:46:26
35,54,250,2020-07-30 17:45:57,2020-07-30 17:46:13
148,132,326,2020-07-30 17:46:10,2020-07-30 17:46:30
35,54,416,2020-07-30 17:46:13,2020-07-30 17:46:36
157,133,0,2020-07-30 17:46:13,2020-07-30 17:49:07
97,0,0,2020-07-30 17:46:14,2020-07-30 17:53:09
92,72,316,2020-07-30 17:46:26,2020-07-30 17:46:50
155,0,0,2020-07-30 17:46:29,2020-07-30 17:49:05
148,132,320,2020-07-30 17:46:30,2020-07-30 17:47:43
29,0,0,2020-07-30 17:46:34,2020-07-30 17:57:04
35,54,417,2020-07-30 17:46:36,2020-07-30 17:47:56
134,0,0,2020-07-30 17:46:39,2020-07-30 17:56:52
61,0,0,2020-07-30 17:46:40,2020-07-30 17:55:45
132,0,0,2020-07-30 17:46:45,2020-07-30 17:57:21
92,72,107,2020-07-30 17:46:50,2020-07-30 18:08:11
118,0,246,2020-07-30 17:46:58,2020-07-30 17:47:08
95,0,0,2020-07-30 17:46:59,2020-07-30 17:58:06
105,0,0,2020-07-30 17:47:00,2020-07-30 17:56:49
17,0,0,2020-07-30 17:47:06,2020-07-30 17:57:16
118,0,414,2020-07-30 17:47:08,2020-07-30 17:47:27
142,0,0,2020-07-30 17:47:19,2020-07-30 17:57:59
107,0,0,2020-07-30 17:47:25,2020-07-30 17:57:24
118,0,415,2020-07-30 17:47:27,2020-07-30 17:48:42
49,0,0,2020-07-30 17:47:32,2020-07-30 17:57:15
82,0,0,2020-07-30 17:47:37,2020-07-30 17:56:21
148,132,315,2020-07-30 17:47:43,2020-07-30 17:48:15
35,54,421,2020-07-30 17:47:56,2020-07-30 17:48:16
44,0,0,2020-07-30 17:48:02,2020-07-30 17:58:03
148,132,104,2020-07-30 17:48:15,2020-07-30 18:48:02
35,54,419,2020-07-30 17:48:16,2020-07-30 17:48:24
35,54,418,2020-07-30 17:48:24,2020-07-30 17:49:02
52,36,140,2020-07-30 17:48:28,2020-07-30 17:49:04
102,0,0,2020-07-30 17:48:31,2020-07-30 17:58:18
91,0,0,2020-07-30 17:48:42,2020-07-30 17:58:42
118,0,412,2020-07-30 17:48:42,2020-07-30 17:50:02
113,0,102,2020-07-30 17:48:54,2020-07-30 17:49:21
32,0,0,2020-07-30 17:48:55,2020-07-30 17:58:02
35,54,254,2020-07-30 17:49:02,2020-07-30 18:40:21
52,36,307,2020-07-30 17:49:04,2020-07-30 17:49:30
155,0,0,2020-07-30 17:49:05,2020-07-30 17:59:27
157,133,301,2020-07-30 17:49:07,2020-07-30 17:49:18
78,0,0,2020-07-30 17:49:07,2020-07-30 17:59:12
1,0,141,2020-07-30 17:49:08,2020-07-30 17:49:35
80,0,123,2020-07-30 17:49:16,2020-07-30 17:49:35
157,133,401,2020-07-30 17:49:18,2020-07-30 17:49:37
113,0,326,2020-07-30 17:49:21,2020-07-30 17:50:15
52,36,312,2020-07-30 17:49:30,2020-07-30 17:49:40
80,0,303,2020-07-30 17:49:35,2020-07-30 17:50:54
1,0,306,2020-07-30 17:49:35,2020-07-30 17:55:42
143,140,0,2020-07-30 17:49:35,2020-07-30 17:52:36
157,133,402,2020-07-30 17:49:37,2020-07-30 17:50:07
52,36,409,2020-07-30 17:49:40,2020-07-30 17:52:08
119,0,0,2020-07-30 17:49:43,2020-07-30 17:59:01
118,0,403,2020-07-30 17:50:02,2020-07-30 17:50:28
129,0,0,2020-07-30 17:50:05,2020-07-30 18:00:01
124,0,0,2020-07-30 17:50:05,2020-07-30 18:00:23
157,133,403,2020-07-30 17:50:07,2020-07-30 17:50:51
139,0,0,2020-07-30 17:50:09,2020-07-30 17:59:44
113,0,0,2020-07-30 17:50:15,2020-07-30 18:00:01
93,0,142,2020-07-30 17:50:16,2020-07-30 17:50:45
118,0,402,2020-07-30 17:50:28,2020-07-30 17:50:40
120,0,0,2020-07-30 17:50:34,2020-07-30 17:51:44
16,0,134,2020-07-30 17:50:40,2020-07-30 17:50:59
118,0,401,2020-07-30 17:50:40,2020-07-30 17:50:48
43,0,117,2020-07-30 17:50:44,2020-07-30 17:51:24
93,0,320,2020-07-30 17:50:45,2020-07-30 17:51:05
118,0,301,2020-07-30 17:50:48,2020-07-30 17:52:56
24,0,0,2020-07-30 17:50:49,2020-07-30 18:01:56
157,133,404,2020-07-30 17:50:51,2020-07-30 17:51:22
80,0,315,2020-07-30 17:50:54,2020-07-30 17:52:26
16,0,303,2020-07-30 17:50:59,2020-07-30 17:51:16
93,0,326,2020-07-30 17:51:05,2020-07-30 17:52:00
16,0,302,2020-07-30 17:51:16,2020-07-30 17:51:31
157,133,208,2020-07-30 17:51:22,2020-07-30 18:08:14
43,0,315,2020-07-30 17:51:24,2020-07-30 17:52:55
115,0,0,2020-07-30 17:51:29,2020-07-30 18:02:52
16,0,301,2020-07-30 17:51:31,2020-07-30 17:54:22
120,0,0,2020-07-30 17:51:44,2020-07-30 18:00:49
62,0,0,2020-07-30 17:51:58,2020-07-30 18:01:31
67,0,141,2020-07-30 17:51:58,2020-07-30 17:52:25
93,0,0,2020-07-30 17:52:00,2020-07-30 18:01:08
110,107,255,2020-07-30 17:52:04,2020-07-30 17:52:58
52,36,418,2020-07-30 17:52:08,2020-07-30 17:52:18
145,0,0,2020-07-30 17:52:17,2020-07-30 18:02:11
86,0,122,2020-07-30 17:52:17,2020-07-30 17:52:44
139,0,0,2020-07-30 17:52:18,2020-07-30 17:50:09
52,36,419,2020-07-30 17:52:18,2020-07-30 17:52:43
67,0,306,2020-07-30 17:52:25,2020-07-30 17:58:32
80,0,320,2020-07-30 17:52:26,2020-07-30 17:52:47
111,0,0,2020-07-30 17:52:36,2020-07-30 18:03:31
143,140,301,2020-07-30 17:52:36,2020-07-30 17:52:47
146,0,0,2020-07-30 17:52:42,2020-07-30 18:02:21
33,0,0,2020-07-30 17:52:42,2020-07-30 18:01:37
52,36,421,2020-07-30 17:52:43,2020-07-30 17:53:47
86,0,302,2020-07-30 17:52:44,2020-07-30 17:53:18
57,0,302,2020-07-30 17:52:44,2020-07-30 17:53:18
42,0,121,2020-07-30 17:52:46,2020-07-30 17:53:04
143,140,401,2020-07-30 17:52:47,2020-07-30 17:53:02
80,0,326,2020-07-30 17:52:47,2020-07-30 17:53:33
43,0,320,2020-07-30 17:52:55,2020-07-30 17:53:12
118,0,0,2020-07-30 17:52:56,2020-07-30 17:58:28
110,107,418,2020-07-30 17:52:58,2020-07-30 17:53:08
143,140,402,2020-07-30 17:53:02,2020-07-30 17:53:29
42,0,302,2020-07-30 17:53:04,2020-07-30 17:53:29
110,107,419,2020-07-30 17:53:08,2020-07-30 17:53:43
97,96,0,2020-07-30 17:53:09,2020-07-30 17:54:55
43,0,326,2020-07-30 17:53:12,2020-07-30 17:53:54
86,0,301,2020-07-30 17:53:18,2020-07-30 17:55:53
57,0,301,2020-07-30 17:53:18,2020-07-30 17:55:53
80,0,160,2020-07-30 17:53:19,2020-07-30 17:53:48
31,0,0,2020-07-30 17:53:25,2020-07-30 18:03:24
69,0,0,2020-07-30 17:53:26,2020-07-30 18:03:24
42,0,301,2020-07-30 17:53:29,2020-07-30 17:56:36
143,140,403,2020-07-30 17:53:29,2020-07-30 17:54:17
80,0,0,2020-07-30 17:53:33,2020-07-30 18:00:18
50,0,0,2020-07-30 17:53:36,2020-07-30 18:04:01
70,0,0,2020-07-30 17:53:37,2020-07-30 18:02:55
66,0,0,2020-07-30 17:53:39,2020-07-30 18:02:55
11,15,0,2020-07-30 17:53:42,2020-07-30 17:54:38
110,107,421,2020-07-30 17:53:43,2020-07-30 17:55:07
52,36,417,2020-07-30 17:53:47,2020-07-30 17:54:05
80,0,310,2020-07-30 17:53:48,2020-07-30 17:53:55
43,0,0,2020-07-30 17:53:54,2020-07-30 18:01:34
80,0,309,2020-07-30 17:53:55,2020-07-30 17:54:16
52,36,416,2020-07-30 17:54:05,2020-07-30 17:54:35
122,0,0,2020-07-30 17:54:10,2020-07-30 18:04:11
45,0,224,2020-07-30 17:54:13,2020-07-30 17:54:51
80,0,308,2020-07-30 17:54:16,2020-07-30 17:55:02
143,140,404,2020-07-30 17:54:17,2020-07-30 17:54:36
18,0,0,2020-07-30 17:54:21,2020-07-30 18:03:37
16,0,0,2020-07-30 17:54:22,2020-07-30 18:00:10
135,0,0,2020-07-30 17:54:26,2020-07-30 18:05:18
63,0,0,2020-07-30 17:54:33,2020-07-30 18:04:34
52,36,249,2020-07-30 17:54:35,2020-07-30 18:50:04
143,140,405,2020-07-30 17:54:36,2020-07-30 17:55:26
11,15,326,2020-07-30 17:54:38,2020-07-30 17:54:56
75,0,0,2020-07-30 17:54:38,2020-07-30 18:06:35
56,0,252,2020-07-30 17:54:42,2020-07-30 17:55:24
54,0,162,2020-07-30 17:54:42,2020-07-30 17:54:42
54,0,313,2020-07-30 17:54:42,2020-07-30 18:04:26
45,0,404,2020-07-30 17:54:51,2020-07-30 17:55:22
123,0,133,2020-07-30 17:54:54,2020-07-30 17:55:11
97,96,301,2020-07-30 17:54:55,2020-07-30 17:55:04
11,15,320,2020-07-30 17:54:56,2020-07-30 17:56:33
3,12,0,2020-07-30 17:54:59,2020-07-30 17:57:57
80,0,307,2020-07-30 17:55:02,2020-07-30 18:01:28
97,96,401,2020-07-30 17:55:04,2020-07-30 17:55:21
110,107,417,2020-07-30 17:55:07,2020-07-30 17:55:35
147,0,0,2020-07-30 17:55:08,2020-07-30 18:06:36
123,0,302,2020-07-30 17:55:11,2020-07-30 17:55:41
97,96,402,2020-07-30 17:55:21,2020-07-30 17:55:48
45,0,403,2020-07-30 17:55:22,2020-07-30 17:55:47
56,0,421,2020-07-30 17:55:24,2020-07-30 17:56:48
143,140,406,2020-07-30 17:55:26,2020-07-30 17:55:57
110,107,416,2020-07-30 17:55:35,2020-07-30 17:56:16
97,0,0,2020-07-30 17:55:40,2020-07-30 18:03:26
123,0,301,2020-07-30 17:55:41,2020-07-30 17:58:06
1,0,0,2020-07-30 17:55:42,2020-07-30 17:57:44
61,0,0,2020-07-30 17:55:45,2020-07-30 18:05:23
45,0,402,2020-07-30 17:55:47,2020-07-30 17:55:59
97,96,403,2020-07-30 17:55:48,2020-07-30 17:56:52
86,0,0,2020-07-30 17:55:53,2020-07-30 18:00:55
57,0,0,2020-07-30 17:55:53,2020-07-30 16:59:58
143,140,407,2020-07-30 17:55:57,2020-07-30 17:56:56
45,0,401,2020-07-30 17:55:59,2020-07-30 17:56:09
45,0,301,2020-07-30 17:56:09,2020-07-30 17:58:35
48,0,0,2020-07-30 17:56:15,2020-07-30 18:06:11
110,107,415,2020-07-30 17:56:16,2020-07-30 17:56:36
82,0,0,2020-07-30 17:56:21,2020-07-30 18:07:03
11,15,315,2020-07-30 17:56:33,2020-07-30 17:57:06
42,0,0,2020-07-30 17:56:36,2020-07-30 18:03:41
110,107,239,2020-07-30 17:56:36,2020-07-30 19:57:19
56,0,325,2020-07-30 17:56:48,2020-07-30 18:02:28
105,0,0,2020-07-30 17:56:49,2020-07-30 18:08:23
97,96,412,2020-07-30 17:56:52,2020-07-30 17:58:08
134,0,0,2020-07-30 17:56:52,2020-07-30 18:05:05
143,140,214,2020-07-30 17:56:56,2020-07-30 18:55:31
29,0,0,2020-07-30 17:57:04,2020-07-30 18:07:03
11,15,316,2020-07-30 17:57:06,2020-07-30 17:57:43
49,0,0,2020-07-30 17:57:15,2020-07-30 18:08:42
17,0,0,2020-07-30 17:57:16,2020-07-30 18:08:43
123,115,124,2020-07-30 17:57:19,2020-07-30 17:57:35
132,142,0,2020-07-30 17:57:21,2020-07-30 18:04:13
107,119,0,2020-07-30 17:57:24,2020-07-30 18:05:39
123,115,304,2020-07-30 17:57:35,2020-07-30 17:58:06
11,15,317,2020-07-30 17:57:43,2020-07-30 17:59:39
1,0,0,2020-07-30 17:57:44,2020-07-30 18:07:23
3,12,301,2020-07-30 17:57:57,2020-07-30 17:58:06
142,108,0,2020-07-30 17:57:59,2020-07-30 17:59:52
32,0,0,2020-07-30 17:58:02,2020-07-30 18:08:11
44,57,0,2020-07-30 17:58:03,2020-07-30 18:03:29
123,0,0,2020-07-30 17:58:06,2020-07-30 18:04:02
95,0,0,2020-07-30 17:58:06,2020-07-30 18:07:25
123,115,303,2020-07-30 17:58:06,2020-07-30 17:58:30
3,12,401,2020-07-30 17:58:06,2020-07-30 17:58:21
97,96,415,2020-07-30 17:58:08,2020-07-30 17:58:43
102,0,0,2020-07-30 17:58:18,2020-07-30 18:08:05
3,12,402,2020-07-30 17:58:21,2020-07-30 17:58:45
118,120,0,2020-07-30 17:58:28,2020-07-30 18:01:22
123,115,133,2020-07-30 17:58:30,2020-07-30 17:54:54
67,0,0,2020-07-30 17:58:32,2020-07-30 18:02:21
45,0,0,2020-07-30 17:58:35,2020-07-30 18:03:45
91,0,0,2020-07-30 17:58:42,2020-07-30 18:08:15
97,96,414,2020-07-30 17:58:43,2020-07-30 17:58:58
3,12,403,2020-07-30 17:58:45,2020-07-30 17:59:27
97,96,238,2020-07-30 17:58:58,2020-07-30 17:13:10
119,0,0,2020-07-30 17:59:01,2020-07-30 18:08:47
78,77,0,2020-07-30 17:59:12,2020-07-30 18:02:21
73,0,252,2020-07-30 17:59:26,2020-07-30 18:00:08
3,12,404,2020-07-30 17:59:27,2020-07-30 17:59:51
155,0,0,2020-07-30 17:59:27,2020-07-30 18:09:00
11,15,319,2020-07-30 17:59:39,2020-07-30 18:00:16
139,128,0,2020-07-30 17:59:44,2020-07-30 18:01:43
3,12,405,2020-07-30 17:59:51,2020-07-30 18:00:08
142,108,301,2020-07-30 17:59:52,2020-07-30 18:00:00
135,128,159,2020-07-30 17:59:57,2020-07-30 18:00:44
142,108,401,2020-07-30 18:00:00,2020-07-30 18:00:13
113,127,0,2020-07-30 18:00:01,2020-07-30 18:00:48
129,0,0,2020-07-30 18:00:01,2020-07-30 18:10:38
3,12,225,2020-07-30 18:00:08,2020-07-30 20:23:45
73,0,421,2020-07-30 18:00:08,2020-07-30 18:01:32
72,0,123,2020-07-30 18:00:09,2020-07-30 18:00:28
16,0,0,2020-07-30 18:00:10,2020-07-30 18:11:15
142,108,402,2020-07-30 18:00:13,2020-07-30 18:00:36
11,15,318,2020-07-30 18:00:16,2020-07-30 18:00:31
80,0,0,2020-07-30 18:00:18,2020-07-30 18:09:22
124,0,0,2020-07-30 18:00:23,2020-07-30 18:10:35
72,0,303,2020-07-30 18:00:28,2020-07-30 18:01:47
11,15,156,2020-07-30 18:00:31,2020-07-30 18:15:52
142,108,403,2020-07-30 18:00:36,2020-07-30 18:01:39
135,128,309,2020-07-30 18:00:44,2020-07-30 18:01:00
113,127,326,2020-07-30 18:00:48,2020-07-30 18:01:36
120,0,0,2020-07-30 18:00:49,2020-07-30 18:14:32
86,0,0,2020-07-30 18:00:55,2020-07-30 18:11:17
135,128,308,2020-07-30 18:01:00,2020-07-30 18:01:52
93,0,0,2020-07-30 18:01:08,2020-07-30 18:10:39
48,0,228,2020-07-30 18:01:20,2020-07-30 18:01:35
118,120,301,2020-07-30 18:01:22,2020-07-30 18:01:33
80,0,0,2020-07-30 18:01:28,2020-07-30 18:03:27
62,0,0,2020-07-30 18:01:31,2020-07-30 18:10:38
73,0,325,2020-07-30 18:01:32,2020-07-30 18:07:12
118,120,401,2020-07-30 18:01:33,2020-07-30 18:01:52
43,0,0,2020-07-30 18:01:34,2020-07-30 18:10:44
48,0,406,2020-07-30 18:01:35,2020-07-30 18:02:20
113,127,102,2020-07-30 18:01:36,2020-07-30 18:03:00
33,51,0,2020-07-30 18:01:37,2020-07-30 18:09:52
142,108,412,2020-07-30 18:01:39,2020-07-30 18:02:52
139,128,301,2020-07-30 18:01:43,2020-07-30 18:01:51
72,0,315,2020-07-30 18:01:47,2020-07-30 18:03:19
139,128,401,2020-07-30 18:01:51,2020-07-30 18:02:10
118,120,402,2020-07-30 18:01:52,2020-07-30 18:02:22
135,128,312,2020-07-30 18:01:52,2020-07-30 18:02:02
24,0,0,2020-07-30 18:01:56,2020-07-30 18:11:24
135,128,409,2020-07-30 18:02:02,2020-07-30 18:02:27
139,128,402,2020-07-30 18:02:10,2020-07-30 18:02:25
145,0,0,2020-07-30 18:02:11,2020-07-30 18:12:11
66,0,232,2020-07-30 18:02:15,2020-07-30 18:02:50
48,0,405,2020-07-30 18:02:20,2020-07-30 18:03:00
146,0,0,2020-07-30 18:02:21,2020-07-30 18:13:42
67,0,0,2020-07-30 18:02:21,2020-07-30 18:10:53
78,77,301,2020-07-30 18:02:21,2020-07-30 18:02:29
118,120,403,2020-07-30 18:02:22,2020-07-30 18:03:06
139,128,219,2020-07-30 18:02:25,2020-07-30 18:26:05
135,128,407,2020-07-30 18:02:27,2020-07-30 18:03:04
56,0,0,2020-07-30 18:02:28,2020-07-30 18:05:44
78,77,401,2020-07-30 18:02:29,2020-07-30 18:02:45
137,0,209,2020-07-30 18:02:40,2020-07-30 18:02:55
78,77,402,2020-07-30 18:02:45,2020-07-30 18:03:04
66,0,412,2020-07-30 18:02:50,2020-07-30 18:03:38
142,108,415,2020-07-30 18:02:52,2020-07-30 18:03:25
115,0,0,2020-07-30 18:02:52,2020-07-30 18:12:45
70,4,0,2020-07-30 18:02:55,2020-07-30 18:08:43
66,0,0,2020-07-30 18:02:55,2020-07-30 18:12:13
137,0,405,2020-07-30 18:02:55,2020-07-30 18:03:31
113,127,321,2020-07-30 18:03:00,2020-07-30 18:05:25
48,0,404,2020-07-30 18:03:00,2020-07-30 18:03:48
135,128,406,2020-07-30 18:03:04,2020-07-30 18:03:49
78,77,403,2020-07-30 18:03:04,2020-07-30 18:04:40
118,120,404,2020-07-30 18:03:06,2020-07-30 18:03:37
72,0,320,2020-07-30 18:03:19,2020-07-30 18:03:40
31,0,0,2020-07-30 18:03:24,2020-07-30 18:15:22
69,0,0,2020-07-30 18:03:24,2020-07-30 18:11:49
142,108,414,2020-07-30 18:03:25,2020-07-30 18:03:50
97,0,0,2020-07-30 18:03:26,2020-07-30 18:13:32
80,0,0,2020-07-30 18:03:27,2020-07-30 18:12:55
44,57,312,2020-07-30 18:03:29,2020-07-30 18:04:14
137,0,404,2020-07-30 18:03:31,2020-07-30 18:04:02
111,0,0,2020-07-30 18:03:31,2020-07-30 18:14:15
118,120,208,2020-07-30 18:03:37,2020-07-30 18:15:43
18,50,0,2020-07-30 18:03:37,2020-07-30 18:07:05
54,0,0,2020-07-30 18:03:38,2020-07-30 18:13:52
66,0,403,2020-07-30 18:03:38,2020-07-30 18:04:01
72,0,326,2020-07-30 18:03:40,2020-07-30 18:04:26
42,0,0,2020-07-30 18:03:41,2020-07-30 18:12:28
45,0,0,2020-07-30 18:03:45,2020-07-30 18:14:01
94,0,226,2020-07-30 18:03:46,2020-07-30 18:04:18
48,0,403,2020-07-30 18:03:48,2020-07-30 18:04:14
135,128,405,2020-07-30 18:03:49,2020-07-30 18:04:20
142,108,247,2020-07-30 18:03:50,2020-07-30 18:20:24
13,0,208,2020-07-30 18:03:53,2020-07-30 18:04:30
66,0,402,2020-07-30 18:04:01,2020-07-30 18:04:18
50,0,0,2020-07-30 18:04:01,2020-07-30 18:14:48
137,0,403,2020-07-30 18:04:02,2020-07-30 18:04:32
123,0,0,2020-07-30 18:04:02,2020-07-30 18:14:41
122,0,0,2020-07-30 18:04:11,2020-07-30 18:16:16
132,142,324,2020-07-30 18:04:13,2020-07-30 18:05:09
48,0,402,2020-07-30 18:04:14,2020-07-30 18:04:28
44,57,308,2020-07-30 18:04:14,2020-07-30 18:04:34
66,0,401,2020-07-30 18:04:18,2020-07-30 18:04:26
94,0,405,2020-07-30 18:04:18,2020-07-30 18:04:50
135,128,404,2020-07-30 18:04:20,2020-07-30 18:04:49
54,0,0,2020-07-30 18:04:26,2020-07-30 18:03:38
72,0,0,2020-07-30 18:04:26,2020-07-30 18:09:11
66,0,301,2020-07-30 18:04:26,2020-07-30 18:06:28
48,0,401,2020-07-30 18:04:28,2020-07-30 18:04:39
13,0,404,2020-07-30 18:04:30,2020-07-30 18:05:06
137,0,402,2020-07-30 18:04:32,2020-07-30 18:04:47
63,0,0,2020-07-30 18:04:34,2020-07-30 18:13:30
44,57,148,2020-07-30 18:04:34,2020-07-30 19:02:12
48,0,301,2020-07-30 18:04:39,2020-07-30 18:07:56
78,77,412,2020-07-30 18:04:40,2020-07-30 18:06:07
137,0,401,2020-07-30 18:04:47,2020-07-30 18:04:55
135,128,403,2020-07-30 18:04:49,2020-07-30 18:05:22
94,0,404,2020-07-30 18:04:50,2020-07-30 18:05:33
137,0,301,2020-07-30 18:04:55,2020-07-30 18:08:17
134,0,0,2020-07-30 18:05:05,2020-07-30 18:15:47
13,0,403,2020-07-30 18:05:06,2020-07-30 18:05:27
132,142,177,2020-07-30 18:05:09,2020-07-30 19:59:15
135,0,0,2020-07-30 18:05:18,2020-07-30 18:14:53
135,128,402,2020-07-30 18:05:22,2020-07-30 18:05:41
61,0,0,2020-07-30 18:05:23,2020-07-30 18:15:45
113,127,322,2020-07-30 18:05:25,2020-07-30 18:05:45
13,0,402,2020-07-30 18:05:27,2020-07-30 18:05:44
94,0,403,2020-07-30 18:05:33,2020-07-30 18:06:13
107,119,324,2020-07-30 18:05:39,2020-07-30 18:06:42
135,128,202,2020-07-30 18:05:41,2020-07-30 18:18:00
13,0,401,2020-07-30 18:05:44,2020-07-30 18:05:56
56,0,0,2020-07-30 18:05:44,2020-07-30 18:16:16
113,127,323,2020-07-30 18:05:45,2020-07-30 18:06:16
13,0,301,2020-07-30 18:05:56,2020-07-30 18:08:31
107,0,175,2020-07-30 18:06:03,2020-07-30 18:07:17
78,77,415,2020-07-30 18:06:07,2020-07-30 18:06:51
48,0,0,2020-07-30 18:06:11,2020-07-30 18:14:23
94,0,402,2020-07-30 18:06:13,2020-07-30 18:06:28
113,127,172,2020-07-30 18:06:16,2020-07-30 19:17:14
94,0,401,2020-07-30 18:06:28,2020-07-30 18:06:38
66,0,0,2020-07-30 18:06:28,2020-07-30 18:11:48
75,0,0,2020-07-30 18:06:35,2020-07-30 18:15:41
147,0,0,2020-07-30 18:06:36,2020-07-30 18:14:40
94,0,301,2020-07-30 18:06:38,2020-07-30 18:09:28
107,119,175,2020-07-30 18:06:42,2020-07-30 18:06:03
78,77,416,2020-07-30 18:06:51,2020-07-30 18:07:16
29,0,0,2020-07-30 18:07:03,2020-07-30 18:16:58
82,0,0,2020-07-30 18:07:03,2020-07-30 18:16:22
18,50,301,2020-07-30 18:07:05,2020-07-30 18:07:15
73,0,0,2020-07-30 18:07:12,2020-07-30 18:09:12
18,50,401,2020-07-30 18:07:15,2020-07-30 18:07:35
78,77,243,2020-07-30 18:07:16,2020-07-30 19:05:24
107,0,324,2020-07-30 18:07:17,2020-07-30 18:12:51
1,0,0,2020-07-30 18:07:23,2020-07-30 18:15:52
95,41,0,2020-07-30 18:07:25,2020-07-30 18:09:11
18,50,402,2020-07-30 18:07:35,2020-07-30 18:08:02
48,0,0,2020-07-30 18:07:56,2020-07-30 18:11:13
8,0,230,2020-07-30 18:08:02,2020-07-30 18:08:20
18,50,403,2020-07-30 18:08:02,2020-07-30 18:08:36
102,0,0,2020-07-30 18:08:05,2020-07-30 18:19:16
32,37,0,2020-07-30 18:08:11,2020-07-30 18:08:50
92,77,107,2020-07-30 18:08:11,2020-07-30 18:08:30
157,0,208,2020-07-30 18:08:14,2020-07-30 18:08:51
91,0,0,2020-07-30 18:08:15,2020-07-30 18:18:21
137,0,0,2020-07-30 18:08:17,2020-07-30 18:13:17
8,0,411,2020-07-30 18:08:20,2020-07-30 18:08:41
105,95,0,2020-07-30 18:08:23,2020-07-30 18:15:40
92,77,316,2020-07-30 18:08:30,2020-07-30 18:09:13
13,0,0,2020-07-30 18:08:31,2020-07-30 18:12:57
18,50,404,2020-07-30 18:08:36,2020-07-30 18:08:59
8,0,412,2020-07-30 18:08:41,2020-07-30 18:09:58
49,0,0,2020-07-30 18:08:42,2020-07-30 18:18:14
70,4,306,2020-07-30 18:08:43,2020-07-30 18:08:51
17,54,0,2020-07-30 18:08:43,2020-07-30 18:09:18
119,0,0,2020-07-30 18:08:47,2020-07-30 18:18:44
32,37,326,2020-07-30 18:08:50,2020-07-30 18:09:12
157,0,404,2020-07-30 18:08:51,2020-07-30 18:09:27
70,4,140,2020-07-30 18:08:51,2020-07-30 18:46:08
18,50,405,2020-07-30 18:08:59,2020-07-30 18:09:15
155,140,0,2020-07-30 18:09:00,2020-07-30 18:16:29
95,41,301,2020-07-30 18:09:11,2020-07-30 18:09:20
72,0,0,2020-07-30 18:09:11,2020-07-30 18:19:16
73,0,0,2020-07-30 18:09:12,2020-07-30 18:19:28
32,37,320,2020-07-30 18:09:12,2020-07-30 18:10:34
92,77,315,2020-07-30 18:09:13,2020-07-30 18:11:00
18,50,209,2020-07-30 18:09:15,2020-07-30 18:53:22
17,54,326,2020-07-30 18:09:18,2020-07-30 18:09:38
95,41,401,2020-07-30 18:09:20,2020-07-30 18:09:37
80,0,0,2020-07-30 18:09:22,2020-07-30 18:19:51
157,0,403,2020-07-30 18:09:27,2020-07-30 18:09:48
94,0,0,2020-07-30 18:09:28,2020-07-30 18:14:30
95,41,402,2020-07-30 18:09:37,2020-07-30 18:10:04
17,54,320,2020-07-30 18:09:38,2020-07-30 18:10:37
157,0,402,2020-07-30 18:09:48,2020-07-30 18:10:05
15,0,132,2020-07-30 18:09:51,2020-07-30 18:10:06
33,51,324,2020-07-30 18:09:52,2020-07-30 18:10:55
8,0,403,2020-07-30 18:09:58,2020-07-30 18:10:25
95,41,403,2020-07-30 18:10:04,2020-07-30 18:11:08
135,92,203,2020-07-30 18:10:05,2020-07-30 18:10:35
157,0,401,2020-07-30 18:10:05,2020-07-30 18:10:17
15,0,302,2020-07-30 18:10:06,2020-07-30 18:10:35
157,0,301,2020-07-30 18:10:17,2020-07-30 18:12:52
83,0,117,2020-07-30 18:10:19,2020-07-30 18:10:59
8,0,402,2020-07-30 18:10:25,2020-07-30 18:10:47
32,37,315,2020-07-30 18:10:34,2020-07-30 18:11:57
124,0,0,2020-07-30 18:10:35,2020-07-30 18:20:47
135,92,403,2020-07-30 18:10:35,2020-07-30 18:11:11
15,0,301,2020-07-30 18:10:35,2020-07-30 18:14:26
17,54,315,2020-07-30 18:10:37,2020-07-30 18:11:04
62,0,0,2020-07-30 18:10:38,2020-07-30 18:20:19
129,0,0,2020-07-30 18:10:38,2020-07-30 18:19:31
93,0,0,2020-07-30 18:10:39,2020-07-30 18:20:58
