PersonID,EventID,SpaceID,StartDateTime,EndDateTime
36,0,0,2020-11-04 16:33:14,2020-11-04 16:43:22
147,137,138,2020-11-04 16:33:15,2020-11-04 18:07:52
55,0,0,2020-11-04 16:33:22,2020-11-04 16:42:37
23,0,216,2020-11-04 16:33:40,2020-11-04 16:34:22
111,112,403,2020-11-04 16:33:42,2020-11-04 16:34:44
159,132,301,2020-11-04 16:33:45,2020-11-04 16:33:53
159,132,401,2020-11-04 16:33:53,2020-11-04 16:34:12
139,0,0,2020-11-04 16:34:00,2020-11-04 16:43:47
100,0,325,2020-11-04 16:34:02,2020-11-04 16:40:03
11,0,0,2020-11-04 16:34:08,2020-11-04 16:43:10
159,132,402,2020-11-04 16:34:12,2020-11-04 16:34:27
113,127,322,2020-11-04 16:34:19,2020-11-04 16:34:39
23,0,407,2020-11-04 16:34:22,2020-11-04 16:34:53
159,132,219,2020-11-04 16:34:27,2020-11-04 19:45:22
97,0,230,2020-11-04 16:34:39,2020-11-04 16:34:57
69,0,0,2020-11-04 16:34:39,2020-11-04 16:45:22
113,127,323,2020-11-04 16:34:39,2020-11-04 16:35:10
13,0,317,2020-11-04 16:34:40,2020-11-04 16:35:15
111,112,412,2020-11-04 16:34:44,2020-11-04 16:35:11
23,0,406,2020-11-04 16:34:53,2020-11-04 16:35:34
97,0,411,2020-11-04 16:34:57,2020-11-04 16:35:18
121,0,0,2020-11-04 16:35:06,2020-11-04 16:46:43
39,0,0,2020-11-04 16:35:06,2020-11-04 16:38:54
113,127,172,2020-11-04 16:35:10,2020-11-04 18:40:00
111,112,411,2020-11-04 16:35:11,2020-11-04 16:35:22
13,0,316,2020-11-04 16:35:15,2020-11-04 16:35:46
97,0,412,2020-11-04 16:35:18,2020-11-04 16:36:35
111,112,235,2020-11-04 16:35:22,2020-11-04 18:54:38
57,0,0,2020-11-04 16:35:22,2020-11-04 16:45:20
28,0,0,2020-11-04 16:35:25,2020-11-04 16:43:48
137,114,0,2020-11-04 16:35:27,2020-11-04 16:41:25
23,0,405,2020-11-04 16:35:34,2020-11-04 16:36:04
65,0,0,2020-11-04 16:35:44,2020-11-04 16:45:37
13,0,315,2020-11-04 16:35:46,2020-11-04 16:37:07
54,0,0,2020-11-04 16:35:55,2020-11-04 16:46:22
50,0,0,2020-11-04 16:35:57,2020-11-04 16:45:52
135,0,0,2020-11-04 16:36:01,2020-11-04 16:45:42
23,0,404,2020-11-04 16:36:04,2020-11-04 16:36:36
87,0,0,2020-11-04 16:36:06,2020-11-04 16:45:56
97,0,403,2020-11-04 16:36:35,2020-11-04 16:37:02
23,0,403,2020-11-04 16:36:36,2020-11-04 16:36:58
144,0,0,2020-11-04 16:36:41,2020-11-04 16:45:22
5,0,0,2020-11-04 16:36:44,2020-11-04 16:40:29
16,0,138,2020-11-04 16:36:53,2020-11-04 16:37:10
23,0,402,2020-11-04 16:36:58,2020-11-04 16:37:09
97,0,402,2020-11-04 16:37:02,2020-11-04 16:37:24
13,0,320,2020-11-04 16:37:07,2020-11-04 16:37:32
23,0,401,2020-11-04 16:37:09,2020-11-04 16:37:16
16,0,305,2020-11-04 16:37:10,2020-11-04 16:37:47
23,0,301,2020-11-04 16:37:16,2020-11-04 16:40:12
97,0,401,2020-11-04 16:37:24,2020-11-04 16:37:35
13,0,326,2020-11-04 16:37:32,2020-11-04 16:38:06
97,0,301,2020-11-04 16:37:35,2020-11-04 16:39:37
16,0,304,2020-11-04 16:37:47,2020-11-04 16:38:25
119,0,0,2020-11-04 16:37:53,2020-11-04 16:48:57
83,0,0,2020-11-04 16:37:58,2020-11-04 16:47:11
76,0,0,2020-11-04 16:37:59,2020-11-04 16:49:11
13,0,0,2020-11-04 16:38:06,2020-11-04 16:40:17
98,0,0,2020-11-04 16:38:23,2020-11-04 16:47:59
16,0,303,2020-11-04 16:38:25,2020-11-04 16:38:45
16,0,302,2020-11-04 16:38:45,2020-11-04 16:39:10
117,94,0,2020-11-04 16:38:48,2020-11-04 16:43:30
96,0,0,2020-11-04 16:38:52,2020-11-04 16:48:21
39,63,0,2020-11-04 16:38:54,2020-11-04 16:39:39
91,0,0,2020-11-04 16:38:54,2020-11-04 16:39:01
91,0,0,2020-11-04 16:39:01,2020-11-04 16:48:42
16,0,301,2020-11-04 16:39:10,2020-11-04 16:42:07
67,0,141,2020-11-04 16:39:13,2020-11-04 16:39:40
10,0,0,2020-11-04 16:39:34,2020-11-04 16:48:47
97,0,0,2020-11-04 16:39:37,2020-11-04 16:45:21
39,63,326,2020-11-04 16:39:39,2020-11-04 16:40:30
67,0,306,2020-11-04 16:39:40,2020-11-04 16:45:47
100,0,0,2020-11-04 16:39:54,2020-11-04 16:49:17
47,0,0,2020-11-04 16:40:00,2020-11-04 16:48:07
100,0,0,2020-11-04 16:40:03,2020-11-04 16:39:54
4,0,177,2020-11-04 16:40:11,2020-11-04 16:41:03
23,0,0,2020-11-04 16:40:12,2020-11-04 16:43:56
13,0,0,2020-11-04 16:40:17,2020-11-04 16:50:27
145,131,218,2020-11-04 16:40:19,2020-11-04 16:40:41
149,0,133,2020-11-04 16:40:21,2020-11-04 16:40:38
2,0,0,2020-11-04 16:40:24,2020-11-04 16:51:40
5,0,0,2020-11-04 16:40:29,2020-11-04 16:48:40
39,63,102,2020-11-04 16:40:30,2020-11-04 18:11:44
149,0,302,2020-11-04 16:40:38,2020-11-04 16:41:08
145,131,402,2020-11-04 16:40:41,2020-11-04 16:41:05
128,0,0,2020-11-04 16:40:41,2020-11-04 16:52:19
14,15,0,2020-11-04 16:40:53,2020-11-04 16:43:53
133,0,0,2020-11-04 16:40:56,2020-11-04 16:51:45
4,0,324,2020-11-04 16:41:03,2020-11-04 16:46:41
145,131,403,2020-11-04 16:41:05,2020-11-04 16:41:42
149,0,301,2020-11-04 16:41:08,2020-11-04 16:43:33
86,5,0,2020-11-04 16:41:12,2020-11-04 16:44:57
137,114,307,2020-11-04 16:41:25,2020-11-04 16:41:51
145,131,404,2020-11-04 16:41:42,2020-11-04 16:42:20
137,114,147,2020-11-04 16:41:51,2020-11-04 18:56:56
90,0,0,2020-11-04 16:42:01,2020-11-04 16:52:01
16,0,0,2020-11-04 16:42:07,2020-11-04 16:45:55
145,131,405,2020-11-04 16:42:20,2020-11-04 16:43:11
52,0,129,2020-11-04 16:42:29,2020-11-04 16:42:44
120,0,0,2020-11-04 16:42:32,2020-11-04 16:51:21
55,0,0,2020-11-04 16:42:37,2020-11-04 16:53:10
138,0,0,2020-11-04 16:42:42,2020-11-04 16:52:42
52,0,306,2020-11-04 16:42:44,2020-11-04 16:48:25
11,0,0,2020-11-04 16:43:10,2020-11-04 16:51:49
145,131,406,2020-11-04 16:43:11,2020-11-04 16:43:44
36,0,0,2020-11-04 16:43:22,2020-11-04 16:52:25
117,94,301,2020-11-04 16:43:30,2020-11-04 16:43:40
149,0,0,2020-11-04 16:43:33,2020-11-04 16:50:33
117,94,401,2020-11-04 16:43:40,2020-11-04 16:43:50
145,131,227,2020-11-04 16:43:44,2020-11-04 20:00:08
139,0,0,2020-11-04 16:43:47,2020-11-04 16:54:18
28,0,0,2020-11-04 16:43:48,2020-11-04 16:52:46
117,94,402,2020-11-04 16:43:50,2020-11-04 16:44:11
14,15,301,2020-11-04 16:43:53,2020-11-04 16:44:22
23,0,0,2020-11-04 16:43:56,2020-11-04 16:53:12
156,0,110,2020-11-04 16:43:57,2020-11-04 16:44:19
117,94,403,2020-11-04 16:44:11,2020-11-04 16:44:50
27,0,0,2020-11-04 16:44:13,2020-11-04 16:52:22
156,0,317,2020-11-04 16:44:19,2020-11-04 16:44:52
14,15,302,2020-11-04 16:44:22,2020-11-04 16:44:36
14,15,132,2020-11-04 16:44:36,2020-11-04 17:11:37
117,94,404,2020-11-04 16:44:50,2020-11-04 16:45:17
156,0,316,2020-11-04 16:44:52,2020-11-04 16:45:34
86,5,301,2020-11-04 16:44:57,2020-11-04 16:45:09
86,5,401,2020-11-04 16:45:09,2020-11-04 16:45:27
117,94,222,2020-11-04 16:45:17,2020-11-04 17:42:02
64,31,151,2020-11-04 16:45:18,2020-11-04 16:46:05
57,0,0,2020-11-04 16:45:20,2020-11-04 16:55:51
97,0,0,2020-11-04 16:45:21,2020-11-04 16:52:42
69,0,0,2020-11-04 16:45:22,2020-11-04 16:53:38
144,0,0,2020-11-04 16:45:22,2020-11-04 16:53:12
133,106,221,2020-11-04 16:45:23,2020-11-04 16:46:03
86,5,402,2020-11-04 16:45:27,2020-11-04 16:45:48
156,0,315,2020-11-04 16:45:34,2020-11-04 16:46:14
65,0,0,2020-11-04 16:45:37,2020-11-04 16:54:53
135,0,0,2020-11-04 16:45:42,2020-11-04 16:55:21
67,0,0,2020-11-04 16:45:47,2020-11-04 16:50:15
86,5,403,2020-11-04 16:45:48,2020-11-04 16:46:25
50,0,0,2020-11-04 16:45:52,2020-11-04 16:55:47
16,7,0,2020-11-04 16:45:55,2020-11-04 16:46:34
87,0,0,2020-11-04 16:45:56,2020-11-04 16:56:52
133,106,404,2020-11-04 16:46:03,2020-11-04 16:46:33
64,31,309,2020-11-04 16:46:05,2020-11-04 16:46:30
156,0,320,2020-11-04 16:46:14,2020-11-04 16:46:29
54,0,0,2020-11-04 16:46:22,2020-11-04 16:55:08
86,5,404,2020-11-04 16:46:25,2020-11-04 16:46:49
156,0,326,2020-11-04 16:46:29,2020-11-04 16:47:10
64,31,308,2020-11-04 16:46:30,2020-11-04 16:47:15
133,106,405,2020-11-04 16:46:33,2020-11-04 16:47:13
16,7,326,2020-11-04 16:46:34,2020-11-04 16:46:52
39,0,153,2020-11-04 16:46:36,2020-11-04 16:47:04
4,0,0,2020-11-04 16:46:41,2020-11-04 16:52:05
93,0,142,2020-11-04 16:46:42,2020-11-04 16:47:11
121,0,0,2020-11-04 16:46:43,2020-11-04 16:57:18
86,5,405,2020-11-04 16:46:49,2020-11-04 16:47:14
16,7,320,2020-11-04 16:46:52,2020-11-04 16:48:03
39,0,313,2020-11-04 16:47:04,2020-11-04 16:54:38
156,0,0,2020-11-04 16:47:10,2020-11-04 16:53:46
93,0,320,2020-11-04 16:47:11,2020-11-04 16:47:31
83,0,0,2020-11-04 16:47:11,2020-11-04 16:56:55
133,106,406,2020-11-04 16:47:13,2020-11-04 16:47:41
86,5,210,2020-11-04 16:47:14,2020-11-04 18:18:26
64,31,307,2020-11-04 16:47:15,2020-11-04 16:48:12
93,0,326,2020-11-04 16:47:31,2020-11-04 16:48:26
133,106,407,2020-11-04 16:47:41,2020-11-04 16:48:11
91,0,251,2020-11-04 16:47:46,2020-11-04 16:47:57
91,0,417,2020-11-04 16:47:57,2020-11-04 16:49:17
98,0,0,2020-11-04 16:47:59,2020-11-04 16:58:22
16,7,315,2020-11-04 16:48:03,2020-11-04 16:49:48
47,0,0,2020-11-04 16:48:07,2020-11-04 16:57:51
133,106,409,2020-11-04 16:48:11,2020-11-04 16:48:22
64,31,306,2020-11-04 16:48:12,2020-11-04 16:48:58
96,0,0,2020-11-04 16:48:21,2020-11-04 16:57:22
133,106,312,2020-11-04 16:48:22,2020-11-04 16:49:17
52,0,0,2020-11-04 16:48:25,2020-11-04 16:51:50
93,0,0,2020-11-04 16:48:26,2020-11-04 16:55:44
5,0,0,2020-11-04 16:48:40,2020-11-04 16:58:26
91,0,0,2020-11-04 16:48:42,2020-11-04 16:57:15
10,8,0,2020-11-04 16:48:47,2020-11-04 16:53:29
119,0,0,2020-11-04 16:48:57,2020-11-04 16:59:37
64,31,305,2020-11-04 16:48:58,2020-11-04 16:49:34
76,71,0,2020-11-04 16:49:11,2020-11-04 16:52:15
151,0,214,2020-11-04 16:49:14,2020-11-04 16:50:33
133,106,308,2020-11-04 16:49:17,2020-11-04 16:49:55
91,0,421,2020-11-04 16:49:17,2020-11-04 16:50:58
100,0,0,2020-11-04 16:49:17,2020-11-04 16:59:29
64,31,304,2020-11-04 16:49:34,2020-11-04 16:50:00
16,7,303,2020-11-04 16:49:48,2020-11-04 16:50:18
133,106,318,2020-11-04 16:49:55,2020-11-04 16:50:31
64,31,303,2020-11-04 16:50:00,2020-11-04 16:50:10
64,31,302,2020-11-04 16:50:10,2020-11-04 16:50:44
67,0,0,2020-11-04 16:50:15,2020-11-04 17:01:03
16,7,304,2020-11-04 16:50:18,2020-11-04 16:50:38
13,0,0,2020-11-04 16:50:27,2020-11-04 17:00:40
133,106,319,2020-11-04 16:50:31,2020-11-04 16:50:58
151,0,407,2020-11-04 16:50:33,2020-11-04 16:51:00
149,0,0,2020-11-04 16:50:33,2020-11-04 17:00:08
16,7,135,2020-11-04 16:50:38,2020-11-04 17:28:36
64,31,120,2020-11-04 16:50:44,2020-11-04 19:23:25
91,0,325,2020-11-04 16:50:58,2020-11-04 16:57:48
133,106,168,2020-11-04 16:50:58,2020-11-04 17:40:06
151,0,406,2020-11-04 16:51:00,2020-11-04 16:51:50
91,0,159,2020-11-04 16:51:12,2020-11-04 16:51:55
21,0,246,2020-11-04 16:51:20,2020-11-04 16:51:30
120,0,0,2020-11-04 16:51:21,2020-11-04 17:00:31
107,0,219,2020-11-04 16:51:29,2020-11-04 16:51:37
21,0,414,2020-11-04 16:51:30,2020-11-04 16:51:49
107,0,402,2020-11-04 16:51:37,2020-11-04 16:51:51
2,0,0,2020-11-04 16:51:40,2020-11-04 17:02:06
133,0,0,2020-11-04 16:51:45,2020-11-04 17:01:12
11,0,0,2020-11-04 16:51:49,2020-11-04 17:02:15
21,0,415,2020-11-04 16:51:49,2020-11-04 16:53:04
151,0,405,2020-11-04 16:51:50,2020-11-04 16:52:27
52,0,0,2020-11-04 16:51:50,2020-11-04 17:03:49
107,0,401,2020-11-04 16:51:51,2020-11-04 16:52:02
91,0,309,2020-11-04 16:51:55,2020-11-04 16:52:10
90,0,0,2020-11-04 16:52:01,2020-11-04 17:02:15
107,0,301,2020-11-04 16:52:02,2020-11-04 16:54:41
4,0,0,2020-11-04 16:52:05,2020-11-04 17:01:12
91,0,308,2020-11-04 16:52:10,2020-11-04 16:52:39
76,71,301,2020-11-04 16:52:15,2020-11-04 16:52:24
128,0,0,2020-11-04 16:52:19,2020-11-04 17:02:19
27,0,0,2020-11-04 16:52:22,2020-11-04 17:01:42
76,71,401,2020-11-04 16:52:24,2020-11-04 16:52:41
36,7,0,2020-11-04 16:52:25,2020-11-04 16:56:28
68,0,209,2020-11-04 16:52:26,2020-11-04 16:52:41
151,0,404,2020-11-04 16:52:27,2020-11-04 16:52:52
91,0,307,2020-11-04 16:52:39,2020-11-04 17:00:08
68,0,405,2020-11-04 16:52:41,2020-11-04 16:53:17
76,71,402,2020-11-04 16:52:41,2020-11-04 16:53:05
138,0,0,2020-11-04 16:52:42,2020-11-04 17:04:08
97,0,0,2020-11-04 16:52:42,2020-11-04 17:02:52
28,16,0,2020-11-04 16:52:46,2020-11-04 17:02:39
151,0,403,2020-11-04 16:52:52,2020-11-04 16:53:18
21,0,412,2020-11-04 16:53:04,2020-11-04 16:54:24
76,71,403,2020-11-04 16:53:05,2020-11-04 16:54:01
55,0,0,2020-11-04 16:53:10,2020-11-04 17:03:10
23,0,0,2020-11-04 16:53:12,2020-11-04 17:03:26
144,0,0,2020-11-04 16:53:12,2020-11-04 17:03:23
68,0,404,2020-11-04 16:53:17,2020-11-04 16:53:48
151,0,402,2020-11-04 16:53:18,2020-11-04 16:53:32
10,8,301,2020-11-04 16:53:29,2020-11-04 16:53:39
151,0,401,2020-11-04 16:53:32,2020-11-04 16:53:40
69,0,0,2020-11-04 16:53:38,2020-11-04 17:02:42
10,8,401,2020-11-04 16:53:39,2020-11-04 16:53:49
151,0,301,2020-11-04 16:53:40,2020-11-04 16:55:55
156,0,0,2020-11-04 16:53:46,2020-11-04 17:01:53
68,0,403,2020-11-04 16:53:48,2020-11-04 16:54:18
10,8,402,2020-11-04 16:53:49,2020-11-04 16:54:10
76,71,412,2020-11-04 16:54:01,2020-11-04 16:54:47
10,8,403,2020-11-04 16:54:10,2020-11-04 16:54:49
68,0,402,2020-11-04 16:54:18,2020-11-04 16:54:33
139,110,0,2020-11-04 16:54:18,2020-11-04 16:55:00
21,0,403,2020-11-04 16:54:24,2020-11-04 16:54:50
88,0,126,2020-11-04 16:54:33,2020-11-04 16:54:50
68,0,401,2020-11-04 16:54:33,2020-11-04 16:54:41
39,0,0,2020-11-04 16:54:38,2020-11-04 16:57:20
68,0,301,2020-11-04 16:54:41,2020-11-04 16:58:03
107,0,0,2020-11-04 16:54:41,2020-11-04 17:00:31
76,71,233,2020-11-04 16:54:47,2020-11-04 18:58:03
10,8,404,2020-11-04 16:54:49,2020-11-04 16:55:16
88,0,305,2020-11-04 16:54:50,2020-11-04 16:55:18
21,0,402,2020-11-04 16:54:50,2020-11-04 16:55:02
65,0,0,2020-11-04 16:54:53,2020-11-04 17:05:24
139,110,326,2020-11-04 16:55:00,2020-11-04 16:55:20
21,0,401,2020-11-04 16:55:02,2020-11-04 16:55:10
54,0,0,2020-11-04 16:55:08,2020-11-04 17:04:43
21,0,301,2020-11-04 16:55:10,2020-11-04 16:57:18
10,8,222,2020-11-04 16:55:16,2020-11-04 18:29:19
88,0,304,2020-11-04 16:55:18,2020-11-04 16:55:49
139,110,320,2020-11-04 16:55:20,2020-11-04 16:56:29
135,0,0,2020-11-04 16:55:21,2020-11-04 17:03:25
93,0,0,2020-11-04 16:55:44,2020-11-04 17:05:19
50,0,0,2020-11-04 16:55:47,2020-11-04 17:06:49
88,0,303,2020-11-04 16:55:49,2020-11-04 16:56:06
57,0,0,2020-11-04 16:55:51,2020-11-04 17:05:00
151,0,0,2020-11-04 16:55:55,2020-11-04 16:57:24
88,0,302,2020-11-04 16:56:06,2020-11-04 16:56:35
36,7,301,2020-11-04 16:56:28,2020-11-04 16:56:36
139,110,143,2020-11-04 16:56:29,2020-11-04 17:48:02
88,0,301,2020-11-04 16:56:35,2020-11-04 16:59:20
36,7,401,2020-11-04 16:56:36,2020-11-04 16:56:50
36,7,402,2020-11-04 16:56:50,2020-11-04 16:57:21
87,0,0,2020-11-04 16:56:52,2020-11-04 17:05:49
83,0,0,2020-11-04 16:56:55,2020-11-04 17:06:11
91,56,0,2020-11-04 16:57:15,2020-11-04 17:02:41
121,0,0,2020-11-04 16:57:18,2020-11-04 17:06:56
21,0,0,2020-11-04 16:57:18,2020-11-04 17:02:15
39,0,0,2020-11-04 16:57:20,2020-11-04 17:06:15
36,7,403,2020-11-04 16:57:21,2020-11-04 16:58:47
96,0,0,2020-11-04 16:57:22,2020-11-04 17:08:00
151,0,0,2020-11-04 16:57:24,2020-11-04 17:09:50
141,0,228,2020-11-04 16:57:31,2020-11-04 16:57:46
141,0,406,2020-11-04 16:57:46,2020-11-04 16:58:31
91,0,0,2020-11-04 16:57:48,2020-11-04 16:57:50
91,1,0,2020-11-04 16:57:50,2020-11-04 17:03:08
47,0,0,2020-11-04 16:57:51,2020-11-04 17:07:19
68,0,0,2020-11-04 16:58:03,2020-11-04 17:02:57
98,97,0,2020-11-04 16:58:22,2020-11-04 17:00:29
5,83,0,2020-11-04 16:58:26,2020-11-04 17:06:26
141,0,405,2020-11-04 16:58:31,2020-11-04 16:59:11
75,0,157,2020-11-04 16:58:40,2020-11-04 16:59:23
36,7,412,2020-11-04 16:58:47,2020-11-04 16:59:37
141,0,404,2020-11-04 16:59:11,2020-11-04 16:59:59
77,19,126,2020-11-04 16:59:16,2020-11-04 16:59:36
88,0,0,2020-11-04 16:59:20,2020-11-04 17:05:33
75,0,308,2020-11-04 16:59:23,2020-11-04 17:00:09
100,111,0,2020-11-04 16:59:29,2020-11-04 17:00:16
77,19,305,2020-11-04 16:59:36,2020-11-04 17:00:06
119,0,0,2020-11-04 16:59:37,2020-11-04 17:10:10
36,7,232,2020-11-04 16:59:37,2020-11-04 17:27:19
103,115,147,2020-11-04 16:59:43,2020-11-04 17:00:07
141,0,403,2020-11-04 16:59:59,2020-11-04 17:00:25
77,19,304,2020-11-04 17:00:06,2020-11-04 17:00:37
103,115,308,2020-11-04 17:00:07,2020-11-04 17:00:32
91,0,0,2020-11-04 17:00:08,2020-11-04 17:01:40
149,0,0,2020-11-04 17:00:08,2020-11-04 17:11:03
75,0,307,2020-11-04 17:00:09,2020-11-04 17:07:37
100,111,326,2020-11-04 17:00:16,2020-11-04 17:01:04
141,0,402,2020-11-04 17:00:25,2020-11-04 17:00:39
98,97,301,2020-11-04 17:00:29,2020-11-04 17:00:42
107,0,0,2020-11-04 17:00:31,2020-11-04 17:08:59
120,0,0,2020-11-04 17:00:31,2020-11-04 17:09:56
103,115,309,2020-11-04 17:00:32,2020-11-04 17:00:40
77,19,303,2020-11-04 17:00:37,2020-11-04 17:00:56
141,0,401,2020-11-04 17:00:39,2020-11-04 17:00:50
13,0,0,2020-11-04 17:00:40,2020-11-04 17:11:30
103,115,310,2020-11-04 17:00:40,2020-11-04 17:01:27
98,97,401,2020-11-04 17:00:42,2020-11-04 17:00:57
141,0,301,2020-11-04 17:00:50,2020-11-04 17:04:07
77,19,302,2020-11-04 17:00:56,2020-11-04 17:01:21
98,97,402,2020-11-04 17:00:57,2020-11-04 17:01:17
67,32,0,2020-11-04 17:01:03,2020-11-04 17:07:09
100,111,102,2020-11-04 17:01:04,2020-11-04 17:02:28
133,0,0,2020-11-04 17:01:12,2020-11-04 17:10:16
4,0,0,2020-11-04 17:01:12,2020-11-04 17:11:46
98,97,403,2020-11-04 17:01:17,2020-11-04 17:02:15
77,19,301,2020-11-04 17:01:21,2020-11-04 17:01:32
103,115,160,2020-11-04 17:01:27,2020-11-04 18:17:25
77,19,401,2020-11-04 17:01:32,2020-11-04 17:01:48
91,0,0,2020-11-04 17:01:40,2020-11-04 17:10:51
27,0,0,2020-11-04 17:01:42,2020-11-04 17:12:36
77,19,402,2020-11-04 17:01:48,2020-11-04 17:02:18
156,0,0,2020-11-04 17:01:53,2020-11-04 17:11:07
2,0,0,2020-11-04 17:02:06,2020-11-04 17:12:12
21,0,0,2020-11-04 17:02:15,2020-11-04 17:11:17
90,0,0,2020-11-04 17:02:15,2020-11-04 17:12:21
98,97,404,2020-11-04 17:02:15,2020-11-04 17:02:30
11,0,0,2020-11-04 17:02:15,2020-11-04 17:12:40
77,19,403,2020-11-04 17:02:18,2020-11-04 17:02:37
128,0,0,2020-11-04 17:02:19,2020-11-04 17:13:08
100,111,321,2020-11-04 17:02:28,2020-11-04 17:04:53
98,97,207,2020-11-04 17:02:30,2020-11-04 19:02:24
77,19,220,2020-11-04 17:02:37,2020-11-04 18:18:13
28,16,324,2020-11-04 17:02:39,2020-11-04 17:03:31
91,56,325,2020-11-04 17:02:41,2020-11-04 17:04:41
69,20,0,2020-11-04 17:02:42,2020-11-04 17:03:21
97,0,0,2020-11-04 17:02:52,2020-11-04 17:11:15
68,0,0,2020-11-04 17:02:57,2020-11-04 17:12:50
91,1,312,2020-11-04 17:03:08,2020-11-04 17:03:57
55,0,0,2020-11-04 17:03:10,2020-11-04 17:14:09
69,20,326,2020-11-04 17:03:21,2020-11-04 17:03:39
144,107,0,2020-11-04 17:03:23,2020-11-04 17:06:48
105,126,104,2020-11-04 17:03:23,2020-11-04 17:03:49
135,0,0,2020-11-04 17:03:25,2020-11-04 17:13:40
23,0,0,2020-11-04 17:03:26,2020-11-04 17:12:33
28,16,174,2020-11-04 17:03:31,2020-11-04 18:31:08
69,20,320,2020-11-04 17:03:39,2020-11-04 17:04:50
105,126,315,2020-11-04 17:03:49,2020-11-04 17:05:03
52,70,0,2020-11-04 17:03:49,2020-11-04 17:04:45
91,1,308,2020-11-04 17:03:57,2020-11-04 17:04:27
141,0,0,2020-11-04 17:04:07,2020-11-04 17:06:49
138,0,0,2020-11-04 17:04:08,2020-11-04 17:12:48
91,1,309,2020-11-04 17:04:27,2020-11-04 17:05:14
91,56,421,2020-11-04 17:04:41,2020-11-04 17:05:38
54,0,0,2020-11-04 17:04:43,2020-11-04 17:15:24
52,70,326,2020-11-04 17:04:45,2020-11-04 17:05:03
69,20,315,2020-11-04 17:04:50,2020-11-04 17:06:35
100,111,322,2020-11-04 17:04:53,2020-11-04 17:05:13
57,0,0,2020-11-04 17:05:00,2020-11-04 17:14:47
124,0,132,2020-11-04 17:05:01,2020-11-04 17:05:16
52,70,320,2020-11-04 17:05:03,2020-11-04 17:06:40
105,126,303,2020-11-04 17:05:03,2020-11-04 17:05:28
81,0,159,2020-11-04 17:05:07,2020-11-04 17:05:50
100,111,323,2020-11-04 17:05:13,2020-11-04 17:05:44
91,1,159,2020-11-04 17:05:14,2020-11-04 16:51:12
124,0,302,2020-11-04 17:05:16,2020-11-04 17:05:45
93,24,0,2020-11-04 17:05:19,2020-11-04 17:06:08
65,0,0,2020-11-04 17:05:24,2020-11-04 17:14:43
80,0,207,2020-11-04 17:05:28,2020-11-04 17:05:42
105,126,304,2020-11-04 17:05:28,2020-11-04 17:05:48
150,137,207,2020-11-04 17:05:31,2020-11-04 17:05:48
88,5,0,2020-11-04 17:05:33,2020-11-04 17:06:34
91,56,417,2020-11-04 17:05:38,2020-11-04 17:05:48
80,0,404,2020-11-04 17:05:42,2020-11-04 17:06:20
100,111,172,2020-11-04 17:05:44,2020-11-04 18:40:02
124,0,301,2020-11-04 17:05:45,2020-11-04 17:09:36
91,56,251,2020-11-04 17:05:48,2020-11-04 16:47:46
105,126,305,2020-11-04 17:05:48,2020-11-04 17:06:27
150,137,404,2020-11-04 17:05:48,2020-11-04 17:06:26
87,32,0,2020-11-04 17:05:49,2020-11-04 17:06:36
81,0,309,2020-11-04 17:05:50,2020-11-04 17:06:05
15,0,229,2020-11-04 17:05:54,2020-11-04 17:06:22
81,0,308,2020-11-04 17:06:05,2020-11-04 17:06:34
93,24,326,2020-11-04 17:06:08,2020-11-04 17:06:28
83,0,0,2020-11-04 17:06:11,2020-11-04 17:17:06
39,14,0,2020-11-04 17:06:15,2020-11-04 17:13:28
80,0,403,2020-11-04 17:06:20,2020-11-04 17:06:39
15,0,411,2020-11-04 17:06:22,2020-11-04 17:06:46
5,83,312,2020-11-04 17:06:26,2020-11-04 17:07:09
150,137,405,2020-11-04 17:06:26,2020-11-04 17:07:02
105,126,306,2020-11-04 17:06:27,2020-11-04 17:06:55
93,24,320,2020-11-04 17:06:28,2020-11-04 17:07:45
81,0,307,2020-11-04 17:06:34,2020-11-04 17:14:03
88,5,326,2020-11-04 17:06:34,2020-11-04 17:06:57
69,20,303,2020-11-04 17:06:35,2020-11-04 17:07:05
87,32,326,2020-11-04 17:06:36,2020-11-04 17:07:24
80,0,402,2020-11-04 17:06:39,2020-11-04 17:06:52
52,70,315,2020-11-04 17:06:40,2020-11-04 17:07:13
15,0,412,2020-11-04 17:06:46,2020-11-04 17:08:10
144,107,301,2020-11-04 17:06:48,2020-11-04 17:07:00
50,0,0,2020-11-04 17:06:49,2020-11-04 17:18:58
141,0,0,2020-11-04 17:06:49,2020-11-04 17:15:46
80,0,401,2020-11-04 17:06:52,2020-11-04 17:07:03
105,126,141,2020-11-04 17:06:55,2020-11-04 18:43:03
121,0,0,2020-11-04 17:06:56,2020-11-04 17:18:40
88,5,320,2020-11-04 17:06:57,2020-11-04 17:08:14
144,107,131,2020-11-04 17:07:00,2020-11-04 17:46:35
150,137,406,2020-11-04 17:07:02,2020-11-04 17:07:29
80,0,301,2020-11-04 17:07:03,2020-11-04 17:10:02
69,20,304,2020-11-04 17:07:05,2020-11-04 17:07:25
67,32,325,2020-11-04 17:07:09,2020-11-04 17:08:20
5,83,308,2020-11-04 17:07:09,2020-11-04 17:07:50
52,70,316,2020-11-04 17:07:13,2020-11-04 17:07:50
47,0,0,2020-11-04 17:07:19,2020-11-04 17:18:07
37,0,256,2020-11-04 17:07:23,2020-11-04 17:07:54
