PersonID,EventID,SpaceID,StartDateTime,EndDateTime
77,0,0,2020-11-30 16:40:37,2020-11-30 16:51:32
94,33,319,2020-11-30 16:40:38,2020-11-30 16:41:15
36,0,0,2020-11-30 16:40:40,2020-11-30 16:49:44
154,0,315,2020-11-30 16:40:50,2020-11-30 16:41:30
106,124,415,2020-11-30 16:41:03,2020-11-30 16:41:22
94,33,318,2020-11-30 16:41:15,2020-11-30 16:41:52
118,122,301,2020-11-30 16:41:18,2020-11-30 16:41:26
84,0,0,2020-11-30 16:41:21,2020-11-30 16:52:08
106,124,414,2020-11-30 16:41:22,2020-11-30 16:41:43
118,122,401,2020-11-30 16:41:26,2020-11-30 16:41:39
154,0,320,2020-11-30 16:41:30,2020-11-30 16:41:45
118,122,402,2020-11-30 16:41:39,2020-11-30 16:42:02
106,124,245,2020-11-30 16:41:43,2020-11-30 18:21:53
154,0,326,2020-11-30 16:41:45,2020-11-30 16:42:26
94,33,308,2020-11-30 16:41:52,2020-11-30 16:42:46
155,0,0,2020-11-30 16:41:54,2020-11-30 16:51:43
118,122,403,2020-11-30 16:42:02,2020-11-30 16:43:05
11,0,317,2020-11-30 16:42:05,2020-11-30 16:42:52
154,0,0,2020-11-30 16:42:26,2020-11-30 16:52:32
94,33,312,2020-11-30 16:42:46,2020-11-30 16:42:57
8,0,0,2020-11-30 16:42:50,2020-11-30 16:45:15
11,0,316,2020-11-30 16:42:52,2020-11-30 16:43:24
94,33,409,2020-11-30 16:42:57,2020-11-30 16:43:16
118,122,412,2020-11-30 16:43:05,2020-11-30 16:44:18
61,65,0,2020-11-30 16:43:08,2020-11-30 16:43:47
10,0,0,2020-11-30 16:43:09,2020-11-30 16:52:49
82,0,0,2020-11-30 16:43:15,2020-11-30 16:53:49
94,33,407,2020-11-30 16:43:16,2020-11-30 16:43:43
11,0,315,2020-11-30 16:43:24,2020-11-30 16:44:32
13,0,0,2020-11-30 16:43:36,2020-11-30 16:54:28
94,33,406,2020-11-30 16:43:43,2020-11-30 16:44:16
61,65,326,2020-11-30 16:43:47,2020-11-30 16:44:05
135,0,0,2020-11-30 16:43:50,2020-11-30 16:54:30
139,0,0,2020-11-30 16:43:54,2020-11-30 16:47:40
72,0,0,2020-11-30 16:43:54,2020-11-30 16:53:25
85,24,0,2020-11-30 16:43:59,2020-11-30 16:46:36
61,65,320,2020-11-30 16:44:05,2020-11-30 16:45:16
92,0,0,2020-11-30 16:44:07,2020-11-30 16:52:44
94,33,211,2020-11-30 16:44:16,2020-11-30 17:55:03
118,122,415,2020-11-30 16:44:18,2020-11-30 16:44:51
65,32,0,2020-11-30 16:44:25,2020-11-30 16:51:24
63,0,0,2020-11-30 16:44:26,2020-11-30 16:53:26
26,0,0,2020-11-30 16:44:30,2020-11-30 16:53:49
11,0,320,2020-11-30 16:44:32,2020-11-30 16:44:55
4,0,0,2020-11-30 16:44:44,2020-11-30 16:53:20
138,140,313,2020-11-30 16:44:45,2020-11-30 16:45:49
118,122,414,2020-11-30 16:44:51,2020-11-30 16:45:16
11,0,326,2020-11-30 16:44:55,2020-11-30 16:45:48
105,0,0,2020-11-30 16:45:08,2020-11-30 16:56:58
8,70,0,2020-11-30 16:45:15,2020-11-30 16:48:18
61,65,315,2020-11-30 16:45:16,2020-11-30 16:47:01
118,122,247,2020-11-30 16:45:16,2020-11-30 17:53:10
28,0,0,2020-11-30 16:45:24,2020-11-30 16:56:13
113,0,0,2020-11-30 16:45:32,2020-11-30 16:56:08
24,0,0,2020-11-30 16:45:47,2020-11-30 16:57:20
11,0,0,2020-11-30 16:45:48,2020-11-30 16:49:00
138,140,163,2020-11-30 16:45:49,2020-11-30 18:44:25
47,0,0,2020-11-30 16:45:51,2020-11-30 16:55:18
73,45,0,2020-11-30 16:45:51,2020-11-30 16:46:40
57,0,0,2020-11-30 16:45:57,2020-11-30 16:57:08
25,0,0,2020-11-30 16:46:32,2020-11-30 16:56:34
85,24,301,2020-11-30 16:46:36,2020-11-30 16:46:47
73,45,326,2020-11-30 16:46:40,2020-11-30 16:47:00
122,0,0,2020-11-30 16:46:46,2020-11-30 16:56:18
85,24,401,2020-11-30 16:46:47,2020-11-30 16:47:03
104,0,0,2020-11-30 16:46:51,2020-11-30 16:57:04
73,45,320,2020-11-30 16:47:00,2020-11-30 16:48:13
61,65,303,2020-11-30 16:47:01,2020-11-30 16:47:31
85,24,402,2020-11-30 16:47:03,2020-11-30 16:47:24
85,24,403,2020-11-30 16:47:24,2020-11-30 16:48:15
61,65,304,2020-11-30 16:47:31,2020-11-30 16:47:51
13,0,0,2020-11-30 16:47:32,2020-11-30 16:56:49
139,0,0,2020-11-30 16:47:40,2020-11-30 16:57:15
20,0,0,2020-11-30 16:47:44,2020-11-30 16:57:20
61,65,135,2020-11-30 16:47:51,2020-11-30 18:24:06
101,0,0,2020-11-30 16:47:59,2020-11-30 17:00:09
53,0,0,2020-11-30 16:48:01,2020-11-30 16:57:49
73,45,315,2020-11-30 16:48:13,2020-11-30 16:48:45
85,24,404,2020-11-30 16:48:15,2020-11-30 16:48:49
8,70,301,2020-11-30 16:48:18,2020-11-30 16:48:27
108,0,162,2020-11-30 16:48:24,2020-11-30 16:48:24
108,0,313,2020-11-30 16:48:24,2020-11-30 16:58:08
8,70,401,2020-11-30 16:48:27,2020-11-30 16:48:36
23,16,0,2020-11-30 16:48:32,2020-11-30 16:53:35
8,70,402,2020-11-30 16:48:36,2020-11-30 16:48:57
102,116,0,2020-11-30 16:48:45,2020-11-30 16:55:58
73,45,104,2020-11-30 16:48:45,2020-11-30 17:12:33
119,110,0,2020-11-30 16:48:47,2020-11-30 16:49:24
85,24,405,2020-11-30 16:48:49,2020-11-30 16:49:22
145,135,0,2020-11-30 16:48:54,2020-11-30 16:52:03
8,70,403,2020-11-30 16:48:57,2020-11-30 16:50:21
11,0,0,2020-11-30 16:49:00,2020-11-30 16:57:48
39,0,0,2020-11-30 16:49:11,2020-11-30 16:57:21
99,140,0,2020-11-30 16:49:19,2020-11-30 16:52:20
85,24,406,2020-11-30 16:49:22,2020-11-30 16:49:38
119,110,326,2020-11-30 16:49:24,2020-11-30 16:49:49
160,0,107,2020-11-30 16:49:28,2020-11-30 16:49:51
21,33,0,2020-11-30 16:49:36,2020-11-30 16:50:07
85,24,228,2020-11-30 16:49:38,2020-11-30 18:27:25
36,0,0,2020-11-30 16:49:44,2020-11-30 16:59:18
119,110,102,2020-11-30 16:49:49,2020-11-30 16:51:11
160,0,316,2020-11-30 16:49:51,2020-11-30 16:50:28
126,0,0,2020-11-30 16:50:05,2020-11-30 16:59:06
21,33,326,2020-11-30 16:50:07,2020-11-30 16:50:29
8,70,412,2020-11-30 16:50:21,2020-11-30 16:51:44
110,0,0,2020-11-30 16:50:22,2020-11-30 17:02:11
29,0,0,2020-11-30 16:50:23,2020-11-30 16:59:20
141,0,0,2020-11-30 16:50:26,2020-11-30 17:01:51
160,0,315,2020-11-30 16:50:28,2020-11-30 16:51:20
21,33,320,2020-11-30 16:50:29,2020-11-30 16:51:47
3,0,245,2020-11-30 16:51:10,2020-11-30 16:51:33
119,110,321,2020-11-30 16:51:11,2020-11-30 16:53:22
160,0,320,2020-11-30 16:51:20,2020-11-30 16:51:40
65,32,162,2020-11-30 16:51:24,2020-11-30 17:47:42
65,32,313,2020-11-30 16:51:24,2020-11-30 16:51:24
79,48,161,2020-11-30 16:51:31,2020-11-30 16:52:20
77,0,0,2020-11-30 16:51:32,2020-11-30 17:01:01
3,0,414,2020-11-30 16:51:33,2020-11-30 16:52:06
160,0,326,2020-11-30 16:51:40,2020-11-30 16:52:32
155,0,0,2020-11-30 16:51:43,2020-11-30 17:02:10
8,70,415,2020-11-30 16:51:44,2020-11-30 16:52:03
21,33,315,2020-11-30 16:51:47,2020-11-30 16:52:13
8,70,414,2020-11-30 16:52:03,2020-11-30 16:52:24
145,135,301,2020-11-30 16:52:03,2020-11-30 16:52:11
87,0,150,2020-11-30 16:52:05,2020-11-30 16:52:21
3,0,415,2020-11-30 16:52:06,2020-11-30 16:53:43
84,0,0,2020-11-30 16:52:08,2020-11-30 17:02:09
145,135,401,2020-11-30 16:52:11,2020-11-30 16:52:27
21,33,316,2020-11-30 16:52:13,2020-11-30 16:52:41
99,140,301,2020-11-30 16:52:20,2020-11-30 16:52:31
79,48,310,2020-11-30 16:52:20,2020-11-30 16:52:31
87,0,309,2020-11-30 16:52:21,2020-11-30 16:52:53
8,70,245,2020-11-30 16:52:24,2020-11-30 19:12:21
145,135,402,2020-11-30 16:52:27,2020-11-30 16:52:46
79,48,309,2020-11-30 16:52:31,2020-11-30 16:53:07
99,140,401,2020-11-30 16:52:31,2020-11-30 16:52:46
160,0,0,2020-11-30 16:52:32,2020-11-30 17:00:24
154,0,0,2020-11-30 16:52:32,2020-11-30 17:02:45
21,33,106,2020-11-30 16:52:41,2020-11-30 18:44:08
92,0,0,2020-11-30 16:52:44,2020-11-30 17:04:52
99,140,402,2020-11-30 16:52:46,2020-11-30 16:53:13
145,135,403,2020-11-30 16:52:46,2020-11-30 16:54:22
10,0,0,2020-11-30 16:52:49,2020-11-30 17:02:35
87,0,308,2020-11-30 16:52:53,2020-11-30 16:53:20
79,48,308,2020-11-30 16:53:07,2020-11-30 16:53:43
99,140,403,2020-11-30 16:53:13,2020-11-30 16:54:01
114,0,171,2020-11-30 16:53:16,2020-11-30 16:53:32
87,0,307,2020-11-30 16:53:20,2020-11-30 16:59:51
4,49,0,2020-11-30 16:53:20,2020-11-30 16:59:28
22,0,245,2020-11-30 16:53:22,2020-11-30 16:53:45
119,110,322,2020-11-30 16:53:22,2020-11-30 16:53:53
72,0,0,2020-11-30 16:53:25,2020-11-30 17:03:41
63,0,0,2020-11-30 16:53:26,2020-11-30 17:02:13
114,0,322,2020-11-30 16:53:32,2020-11-30 16:54:31
23,16,306,2020-11-30 16:53:35,2020-11-30 16:54:05
3,0,412,2020-11-30 16:53:43,2020-11-30 16:55:16
79,48,318,2020-11-30 16:53:43,2020-11-30 16:54:23
22,0,414,2020-11-30 16:53:45,2020-11-30 16:54:18
82,0,0,2020-11-30 16:53:49,2020-11-30 17:03:53
26,0,0,2020-11-30 16:53:49,2020-11-30 17:02:57
119,110,323,2020-11-30 16:53:53,2020-11-30 16:54:41
99,140,404,2020-11-30 16:54:01,2020-11-30 16:54:20
23,16,130,2020-11-30 16:54:05,2020-11-30 17:08:35
88,0,172,2020-11-30 16:54:08,2020-11-30 16:54:36
22,0,415,2020-11-30 16:54:18,2020-11-30 16:55:55
99,140,405,2020-11-30 16:54:20,2020-11-30 16:55:10
145,135,412,2020-11-30 16:54:22,2020-11-30 16:55:49
79,48,319,2020-11-30 16:54:23,2020-11-30 16:54:57
13,0,0,2020-11-30 16:54:28,2020-11-30 17:06:55
135,0,0,2020-11-30 16:54:30,2020-11-30 17:03:50
114,0,325,2020-11-30 16:54:31,2020-11-30 16:59:40
88,0,323,2020-11-30 16:54:36,2020-11-30 16:54:56
119,110,169,2020-11-30 16:54:41,2020-11-30 17:57:33
88,0,322,2020-11-30 16:54:56,2020-11-30 16:55:36
79,48,166,2020-11-30 16:54:57,2020-11-30 18:34:14
99,140,406,2020-11-30 16:55:10,2020-11-30 16:55:41
3,0,403,2020-11-30 16:55:16,2020-11-30 16:55:39
47,0,0,2020-11-30 16:55:18,2020-11-30 17:05:11
1,82,249,2020-11-30 16:55:26,2020-11-30 16:55:51
88,0,325,2020-11-30 16:55:36,2020-11-30 16:59:59
3,0,402,2020-11-30 16:55:39,2020-11-30 16:55:57
99,140,407,2020-11-30 16:55:41,2020-11-30 16:56:40
145,135,415,2020-11-30 16:55:49,2020-11-30 16:56:33
1,82,415,2020-11-30 16:55:51,2020-11-30 16:56:58
22,0,412,2020-11-30 16:55:55,2020-11-30 16:57:28
3,0,401,2020-11-30 16:55:57,2020-11-30 16:56:07
102,116,312,2020-11-30 16:55:58,2020-11-30 16:56:53
3,0,301,2020-11-30 16:56:07,2020-11-30 16:58:40
113,0,0,2020-11-30 16:56:08,2020-11-30 17:05:39
56,61,160,2020-11-30 16:56:12,2020-11-30 16:56:48
28,0,0,2020-11-30 16:56:13,2020-11-30 17:05:12
122,0,0,2020-11-30 16:56:18,2020-11-30 17:06:44
145,135,416,2020-11-30 16:56:33,2020-11-30 16:56:58
25,0,0,2020-11-30 16:56:34,2020-11-30 17:06:46
99,140,214,2020-11-30 16:56:40,2020-11-30 17:58:43
56,61,310,2020-11-30 16:56:48,2020-11-30 16:56:59
13,0,0,2020-11-30 16:56:49,2020-11-30 17:05:54
102,116,308,2020-11-30 16:56:53,2020-11-30 16:57:24
145,135,243,2020-11-30 16:56:58,2020-11-30 18:58:18
105,95,0,2020-11-30 16:56:58,2020-11-30 17:04:15
1,82,412,2020-11-30 16:56:58,2020-11-30 16:58:16
56,61,309,2020-11-30 16:56:59,2020-11-30 16:57:24
108,0,0,2020-11-30 16:56:59,2020-11-30 17:06:14
104,0,0,2020-11-30 16:57:04,2020-11-30 17:06:57
57,0,0,2020-11-30 16:57:08,2020-11-30 17:07:44
139,0,0,2020-11-30 16:57:15,2020-11-30 17:05:45
24,0,0,2020-11-30 16:57:20,2020-11-30 17:08:59
20,0,0,2020-11-30 16:57:20,2020-11-30 17:05:51
39,0,0,2020-11-30 16:57:21,2020-11-30 17:07:04
56,61,308,2020-11-30 16:57:24,2020-11-30 16:58:14
102,116,309,2020-11-30 16:57:24,2020-11-30 16:57:34
22,0,403,2020-11-30 16:57:28,2020-11-30 16:57:51
102,116,310,2020-11-30 16:57:34,2020-11-30 16:58:14
11,37,0,2020-11-30 16:57:48,2020-11-30 16:58:26
53,0,0,2020-11-30 16:57:49,2020-11-30 17:07:54
22,0,402,2020-11-30 16:57:51,2020-11-30 16:58:09
108,0,0,2020-11-30 16:58:08,2020-11-30 16:56:59
22,0,401,2020-11-30 16:58:09,2020-11-30 16:58:19
102,116,152,2020-11-30 16:58:14,2020-11-30 18:08:41
56,61,312,2020-11-30 16:58:14,2020-11-30 16:58:25
1,82,403,2020-11-30 16:58:16,2020-11-30 16:58:57
22,0,301,2020-11-30 16:58:19,2020-11-30 17:00:52
56,61,409,2020-11-30 16:58:25,2020-11-30 17:00:09
11,37,326,2020-11-30 16:58:26,2020-11-30 16:58:48
3,0,0,2020-11-30 16:58:40,2020-11-30 17:00:15
11,37,320,2020-11-30 16:58:48,2020-11-30 16:59:13
1,82,404,2020-11-30 16:58:57,2020-11-30 16:59:29
126,0,0,2020-11-30 16:59:06,2020-11-30 17:09:26
90,0,137,2020-11-30 16:59:06,2020-11-30 16:59:33
11,37,142,2020-11-30 16:59:13,2020-11-30 17:23:13
97,117,219,2020-11-30 16:59:15,2020-11-30 16:59:31
36,0,0,2020-11-30 16:59:18,2020-11-30 17:07:14
29,0,0,2020-11-30 16:59:20,2020-11-30 17:08:29
4,49,312,2020-11-30 16:59:28,2020-11-30 17:00:05
1,82,405,2020-11-30 16:59:29,2020-11-30 17:00:07
97,117,402,2020-11-30 16:59:31,2020-11-30 17:00:03
135,0,402,2020-11-30 16:59:31,2020-11-30 16:59:45
90,0,305,2020-11-30 16:59:33,2020-11-30 16:59:56
114,0,0,2020-11-30 16:59:40,2020-11-30 17:03:09
135,0,401,2020-11-30 16:59:45,2020-11-30 16:59:56
87,0,0,2020-11-30 16:59:51,2020-11-30 17:02:44
135,0,301,2020-11-30 16:59:56,2020-11-30 17:02:35
90,0,304,2020-11-30 16:59:56,2020-11-30 17:00:24
88,0,0,2020-11-30 16:59:59,2020-11-30 17:03:44
97,117,403,2020-11-30 17:00:03,2020-11-30 17:00:28
4,49,308,2020-11-30 17:00:05,2020-11-30 17:00:27
1,82,406,2020-11-30 17:00:07,2020-11-30 17:00:22
55,0,131,2020-11-30 17:00:08,2020-11-30 17:00:21
151,0,173,2020-11-30 17:00:08,2020-11-30 17:01:24
56,61,418,2020-11-30 17:00:09,2020-11-30 17:00:17
101,0,0,2020-11-30 17:00:09,2020-11-30 17:09:56
3,0,0,2020-11-30 17:00:15,2020-11-30 17:09:30
56,61,419,2020-11-30 17:00:17,2020-11-30 17:00:52
55,0,301,2020-11-30 17:00:21,2020-11-30 17:04:12
1,82,228,2020-11-30 17:00:22,2020-11-30 17:19:16
160,0,0,2020-11-30 17:00:24,2020-11-30 17:09:11
90,0,303,2020-11-30 17:00:24,2020-11-30 17:00:47
4,49,309,2020-11-30 17:00:27,2020-11-30 17:00:40
97,117,404,2020-11-30 17:00:28,2020-11-30 17:01:02
4,49,310,2020-11-30 17:00:40,2020-11-30 17:01:29
90,0,302,2020-11-30 17:00:47,2020-11-30 17:01:04
22,0,0,2020-11-30 17:00:52,2020-11-30 17:03:32
56,61,421,2020-11-30 17:00:52,2020-11-30 17:02:04
77,57,0,2020-11-30 17:01:01,2020-11-30 17:01:36
97,117,405,2020-11-30 17:01:02,2020-11-30 17:01:58
90,0,301,2020-11-30 17:01:04,2020-11-30 17:04:27
151,0,323,2020-11-30 17:01:24,2020-11-30 17:01:39
4,49,160,2020-11-30 17:01:29,2020-11-30 18:34:59
77,57,326,2020-11-30 17:01:36,2020-11-30 17:01:56
151,0,322,2020-11-30 17:01:39,2020-11-30 17:02:18
141,125,0,2020-11-30 17:01:51,2020-11-30 17:02:38
77,57,320,2020-11-30 17:01:56,2020-11-30 17:02:55
97,117,406,2020-11-30 17:01:58,2020-11-30 17:02:42
56,61,417,2020-11-30 17:02:04,2020-11-30 17:02:35
84,0,0,2020-11-30 17:02:09,2020-11-30 17:11:53
155,0,0,2020-11-30 17:02:10,2020-11-30 17:11:12
110,0,0,2020-11-30 17:02:11,2020-11-30 17:12:51
63,0,0,2020-11-30 17:02:13,2020-11-30 17:11:31
151,0,325,2020-11-30 17:02:18,2020-11-30 17:07:46
135,0,0,2020-11-30 17:02:35,2020-11-30 16:43:50
10,0,0,2020-11-30 17:02:35,2020-11-30 17:12:36
56,61,416,2020-11-30 17:02:35,2020-11-30 17:03:17
141,125,326,2020-11-30 17:02:38,2020-11-30 17:03:26
97,117,407,2020-11-30 17:02:42,2020-11-30 17:03:05
87,0,0,2020-11-30 17:02:44,2020-11-30 17:13:20
154,0,0,2020-11-30 17:02:45,2020-11-30 17:12:22
41,0,170,2020-11-30 17:02:54,2020-11-30 17:04:35
77,57,315,2020-11-30 17:02:55,2020-11-30 17:03:22
26,0,0,2020-11-30 17:02:57,2020-11-30 17:13:43
97,117,409,2020-11-30 17:03:05,2020-11-30 17:05:44
114,0,0,2020-11-30 17:03:09,2020-11-30 17:13:49
56,61,249,2020-11-30 17:03:17,2020-11-30 19:29:44
77,57,316,2020-11-30 17:03:22,2020-11-30 17:04:04
141,125,102,2020-11-30 17:03:26,2020-11-30 17:04:50
22,0,0,2020-11-30 17:03:32,2020-11-30 17:13:02
72,0,0,2020-11-30 17:03:41,2020-11-30 17:12:16
88,71,0,2020-11-30 17:03:44,2020-11-30 17:11:40
135,115,0,2020-11-30 17:03:50,2020-11-30 17:04:38
82,0,0,2020-11-30 17:03:53,2020-11-30 17:14:07
77,57,317,2020-11-30 17:04:04,2020-11-30 17:04:17
55,0,0,2020-11-30 17:04:12,2020-11-30 17:10:13
105,95,312,2020-11-30 17:04:15,2020-11-30 17:04:58
77,57,109,2020-11-30 17:04:17,2020-11-30 17:31:57
90,0,0,2020-11-30 17:04:27,2020-11-30 17:08:12
41,0,323,2020-11-30 17:04:35,2020-11-30 17:04:55
135,115,326,2020-11-30 17:04:38,2020-11-30 17:05:00
141,125,321,2020-11-30 17:04:50,2020-11-30 17:07:15
92,0,0,2020-11-30 17:04:52,2020-11-30 17:16:38
41,0,322,2020-11-30 17:04:55,2020-11-30 17:05:48
105,95,308,2020-11-30 17:04:58,2020-11-30 17:05:23
135,115,320,2020-11-30 17:05:00,2020-11-30 17:06:03
47,0,0,2020-11-30 17:05:11,2020-11-30 17:13:48
28,0,0,2020-11-30 17:05:12,2020-11-30 17:13:32
105,95,309,2020-11-30 17:05:23,2020-11-30 17:05:39
113,0,0,2020-11-30 17:05:39,2020-11-30 17:15:05
105,95,158,2020-11-30 17:05:39,2020-11-30 17:23:33
97,117,418,2020-11-30 17:05:44,2020-11-30 17:06:06
139,0,0,2020-11-30 17:05:45,2020-11-30 17:15:00
41,0,325,2020-11-30 17:05:48,2020-11-30 17:11:49
20,53,0,2020-11-30 17:05:51,2020-11-30 17:06:38
13,0,0,2020-11-30 17:05:54,2020-11-30 17:15:58
135,115,315,2020-11-30 17:06:03,2020-11-30 17:06:34
97,117,253,2020-11-30 17:06:06,2020-11-30 18:14:01
108,0,0,2020-11-30 17:06:14,2020-11-30 17:18:12
135,115,316,2020-11-30 17:06:34,2020-11-30 17:07:05
20,53,326,2020-11-30 17:06:38,2020-11-30 17:07:02
122,0,0,2020-11-30 17:06:44,2020-11-30 17:15:58
25,0,0,2020-11-30 17:06:46,2020-11-30 17:15:21
13,0,0,2020-11-30 17:06:55,2020-11-30 17:14:54
104,122,0,2020-11-30 17:06:57,2020-11-30 17:10:00
20,53,320,2020-11-30 17:07:02,2020-11-30 17:08:04
39,0,0,2020-11-30 17:07:04,2020-11-30 17:18:22
135,115,108,2020-11-30 17:07:05,2020-11-30 18:21:29
36,0,0,2020-11-30 17:07:14,2020-11-30 17:17:23
141,125,322,2020-11-30 17:07:15,2020-11-30 17:07:35
141,125,323,2020-11-30 17:07:35,2020-11-30 17:08:06
57,0,0,2020-11-30 17:07:44,2020-11-30 17:17:55
151,0,0,2020-11-30 17:07:46,2020-11-30 17:13:09
53,0,0,2020-11-30 17:07:54,2020-11-30 17:18:56
20,53,315,2020-11-30 17:08:04,2020-11-30 17:08:29
141,125,172,2020-11-30 17:08:06,2020-11-30 17:47:42
90,80,0,2020-11-30 17:08:12,2020-11-30 17:11:23
34,0,149,2020-11-30 17:08:18,2020-11-30 17:08:41
49,0,119,2020-11-30 17:08:29,2020-11-30 17:08:44
29,0,0,2020-11-30 17:08:29,2020-11-30 17:20:10
20,53,314,2020-11-30 17:08:29,2020-11-30 17:08:47
23,0,130,2020-11-30 17:08:35,2020-11-30 17:08:58
34,0,308,2020-11-30 17:08:41,2020-11-30 17:09:26
49,0,317,2020-11-30 17:08:44,2020-11-30 17:09:34
20,53,111,2020-11-30 17:08:47,2020-11-30 17:53:46
23,0,306,2020-11-30 17:08:58,2020-11-30 17:14:07
24,0,0,2020-11-30 17:08:59,2020-11-30 17:19:38
64,24,169,2020-11-30 17:09:04,2020-11-30 17:09:31
160,136,0,2020-11-30 17:09:11,2020-11-30 17:11:18
128,118,219,2020-11-30 17:09:21,2020-11-30 17:45:12
126,101,0,2020-11-30 17:09:26,2020-11-30 17:13:24
34,0,307,2020-11-30 17:09:26,2020-11-30 17:15:21
3,0,0,2020-11-30 17:09:30,2020-11-30 17:20:02
64,24,323,2020-11-30 17:09:31,2020-11-30 17:09:46
49,0,316,2020-11-30 17:09:34,2020-11-30 17:10:19
64,24,322,2020-11-30 17:09:46,2020-11-30 17:10:32
101,0,0,2020-11-30 17:09:56,2020-11-30 17:21:31
104,122,301,2020-11-30 17:10:00,2020-11-30 17:10:09
104,122,401,2020-11-30 17:10:09,2020-11-30 17:10:18
67,0,236,2020-11-30 17:10:11,2020-11-30 17:10:28
55,0,0,2020-11-30 17:10:13,2020-11-30 17:20:13
104,122,402,2020-11-30 17:10:18,2020-11-30 17:10:39
49,0,315,2020-11-30 17:10:19,2020-11-30 17:11:21
67,0,412,2020-11-30 17:10:28,2020-11-30 17:11:42
64,24,319,2020-11-30 17:10:32,2020-11-30 17:11:22
104,122,403,2020-11-30 17:10:39,2020-11-30 17:12:03
142,100,123,2020-11-30 17:11:07,2020-11-30 17:11:42
155,0,0,2020-11-30 17:11:12,2020-11-30 17:20:38
160,136,301,2020-11-30 17:11:18,2020-11-30 17:11:31
49,0,320,2020-11-30 17:11:21,2020-11-30 17:11:42
64,24,318,2020-11-30 17:11:22,2020-11-30 17:12:02
90,80,301,2020-11-30 17:11:23,2020-11-30 17:11:33
63,0,0,2020-11-30 17:11:31,2020-11-30 17:20:41
160,136,401,2020-11-30 17:11:31,2020-11-30 17:11:46
90,80,401,2020-11-30 17:11:33,2020-11-30 17:11:49
88,71,312,2020-11-30 17:11:40,2020-11-30 17:12:38
49,0,326,2020-11-30 17:11:42,2020-11-30 17:12:22
142,100,304,2020-11-30 17:11:42,2020-11-30 17:12:16
67,0,403,2020-11-30 17:11:42,2020-11-30 17:12:10
160,136,402,2020-11-30 17:11:46,2020-11-30 17:12:16
90,80,402,2020-11-30 17:11:49,2020-11-30 17:12:10
41,0,0,2020-11-30 17:11:49,2020-11-30 17:12:34
95,0,245,2020-11-30 17:11:52,2020-11-30 18:23:59
84,0,0,2020-11-30 17:11:53,2020-11-30 17:22:15
64,24,308,2020-11-30 17:12:02,2020-11-30 17:12:43
104,122,412,2020-11-30 17:12:03,2020-11-30 17:13:26
90,80,403,2020-11-30 17:12:10,2020-11-30 17:12:38
67,0,402,2020-11-30 17:12:10,2020-11-30 17:12:25
160,136,403,2020-11-30 17:12:16,2020-11-30 17:12:51
142,100,305,2020-11-30 17:12:16,2020-11-30 17:12:50
72,55,0,2020-11-30 17:12:16,2020-11-30 17:16:20
49,0,0,2020-11-30 17:12:22,2020-11-30 17:18:20
154,0,0,2020-11-30 17:12:22,2020-11-30 17:23:01
67,0,401,2020-11-30 17:12:25,2020-11-30 17:12:33
67,0,301,2020-11-30 17:12:33,2020-11-30 17:15:14
73,0,104,2020-11-30 17:12:33,2020-11-30 17:13:00
41,0,0,2020-11-30 17:12:34,2020-11-30 17:22:44
10,0,0,2020-11-30 17:12:36,2020-11-30 17:23:35
88,71,308,2020-11-30 17:12:38,2020-11-30 17:13:03
90,80,404,2020-11-30 17:12:38,2020-11-30 17:13:04
64,24,312,2020-11-30 17:12:43,2020-11-30 17:12:56
142,100,306,2020-11-30 17:12:50,2020-11-30 17:13:21
110,0,0,2020-11-30 17:12:51,2020-11-30 17:23:12
160,136,404,2020-11-30 17:12:51,2020-11-30 17:13:21
64,24,409,2020-11-30 17:12:56,2020-11-30 17:13:14
73,0,315,2020-11-30 17:13:00,2020-11-30 17:14:22
22,0,0,2020-11-30 17:13:02,2020-11-30 17:23:13
88,71,309,2020-11-30 17:13:03,2020-11-30 17:13:09
90,80,405,2020-11-30 17:13:04,2020-11-30 17:13:36
151,0,0,2020-11-30 17:13:09,2020-11-30 17:24:16
88,71,310,2020-11-30 17:13:09,2020-11-30 17:14:16
64,24,407,2020-11-30 17:13:14,2020-11-30 17:13:49
87,88,0,2020-11-30 17:13:20,2020-11-30 17:15:06
142,100,307,2020-11-30 17:13:21,2020-11-30 17:13:42
160,136,405,2020-11-30 17:13:21,2020-11-30 17:14:09
126,101,301,2020-11-30 17:13:24,2020-11-30 17:13:35
104,122,415,2020-11-30 17:13:26,2020-11-30 17:13:45
28,0,0,2020-11-30 17:13:32,2020-11-30 17:22:29
115,101,204,2020-11-30 17:13:33,2020-11-30 17:13:52
126,101,302,2020-11-30 17:13:35,2020-11-30 17:14:03
90,80,406,2020-11-30 17:13:36,2020-11-30 17:14:08
142,100,312,2020-11-30 17:13:42,2020-11-30 17:13:51
26,27,0,2020-11-30 17:13:43,2020-11-30 17:17:08
104,122,414,2020-11-30 17:13:45,2020-11-30 17:14:06
47,0,0,2020-11-30 17:13:48,2020-11-30 17:23:10
114,0,0,2020-11-30 17:13:49,2020-11-30 17:20:43
64,24,406,2020-11-30 17:13:49,2020-11-30 17:14:34
142,100,409,2020-11-30 17:13:51,2020-11-30 17:15:31
115,101,403,2020-11-30 17:13:52,2020-11-30 17:14:23
126,101,122,2020-11-30 17:14:03,2020-11-30 18:50:21
104,122,245,2020-11-30 17:14:06,2020-11-30 17:59:56
