PersonID,EventID,SpaceID,StartDateTime,EndDateTime
93,0,0,2020-11-09 17:33:04,2020-11-09 17:42:31
109,0,230,2020-11-09 17:33:06,2020-11-09 17:33:24
69,71,401,2020-11-09 17:33:08,2020-11-09 17:33:24
14,20,416,2020-11-09 17:33:20,2020-11-09 17:33:38
125,98,315,2020-11-09 17:33:22,2020-11-09 17:34:27
69,71,402,2020-11-09 17:33:24,2020-11-09 17:33:43
109,0,411,2020-11-09 17:33:24,2020-11-09 17:33:45
146,0,0,2020-11-09 17:33:25,2020-11-09 17:42:42
150,0,319,2020-11-09 17:33:33,2020-11-09 17:35:30
111,98,301,2020-11-09 17:33:35,2020-11-09 17:33:46
14,20,250,2020-11-09 17:33:38,2020-11-09 19:02:03
69,71,403,2020-11-09 17:33:43,2020-11-09 17:35:19
8,0,0,2020-11-09 17:33:45,2020-11-09 17:39:21
109,0,412,2020-11-09 17:33:45,2020-11-09 17:35:02
111,98,401,2020-11-09 17:33:46,2020-11-09 17:33:58
8,0,103,2020-11-09 17:33:56,2020-11-09 17:34:06
111,98,402,2020-11-09 17:33:58,2020-11-09 17:34:25
90,86,0,2020-11-09 17:34:02,2020-11-09 17:34:54
86,63,315,2020-11-09 17:34:02,2020-11-09 17:34:27
8,0,314,2020-11-09 17:34:06,2020-11-09 17:34:31
17,0,218,2020-11-09 17:34:14,2020-11-09 17:34:33
111,98,403,2020-11-09 17:34:25,2020-11-09 17:35:10
125,98,320,2020-11-09 17:34:27,2020-11-09 17:35:33
86,63,314,2020-11-09 17:34:27,2020-11-09 17:34:45
138,0,0,2020-11-09 17:34:30,2020-11-09 17:46:24
19,0,0,2020-11-09 17:34:31,2020-11-09 17:44:49
8,0,315,2020-11-09 17:34:31,2020-11-09 17:35:41
17,0,401,2020-11-09 17:34:33,2020-11-09 17:34:44
17,0,301,2020-11-09 17:34:44,2020-11-09 17:38:04
86,63,111,2020-11-09 17:34:45,2020-11-09 18:57:55
81,0,0,2020-11-09 17:34:51,2020-11-09 17:46:23
90,86,326,2020-11-09 17:34:54,2020-11-09 17:35:10
79,21,0,2020-11-09 17:34:56,2020-11-09 17:35:53
89,31,301,2020-11-09 17:34:59,2020-11-09 17:35:10
109,0,403,2020-11-09 17:35:02,2020-11-09 17:35:29
73,69,244,2020-11-09 17:35:07,2020-11-09 17:35:25
89,31,401,2020-11-09 17:35:10,2020-11-09 17:35:28
111,98,412,2020-11-09 17:35:10,2020-11-09 17:35:34
90,86,320,2020-11-09 17:35:10,2020-11-09 17:36:49
76,0,0,2020-11-09 17:35:15,2020-11-09 17:41:22
69,71,412,2020-11-09 17:35:19,2020-11-09 17:36:46
44,53,301,2020-11-09 17:35:20,2020-11-09 17:35:32
73,69,417,2020-11-09 17:35:25,2020-11-09 17:35:47
89,31,402,2020-11-09 17:35:28,2020-11-09 17:35:50
141,0,0,2020-11-09 17:35:29,2020-11-09 17:44:58
109,0,402,2020-11-09 17:35:29,2020-11-09 17:35:51
150,0,317,2020-11-09 17:35:30,2020-11-09 17:36:02
44,53,401,2020-11-09 17:35:32,2020-11-09 17:35:50
125,98,102,2020-11-09 17:35:33,2020-11-09 18:11:18
111,98,411,2020-11-09 17:35:34,2020-11-09 17:35:54
8,0,320,2020-11-09 17:35:41,2020-11-09 17:36:02
132,0,125,2020-11-09 17:35:44,2020-11-09 17:36:01
73,69,416,2020-11-09 17:35:47,2020-11-09 17:36:21
56,68,0,2020-11-09 17:35:47,2020-11-09 17:36:30
44,53,402,2020-11-09 17:35:50,2020-11-09 17:36:11
89,31,403,2020-11-09 17:35:50,2020-11-09 17:36:30
109,0,401,2020-11-09 17:35:51,2020-11-09 17:36:02
79,21,326,2020-11-09 17:35:53,2020-11-09 17:36:12
111,98,229,2020-11-09 17:35:54,2020-11-09 19:07:09
132,0,304,2020-11-09 17:36:01,2020-11-09 17:36:27
150,0,316,2020-11-09 17:36:02,2020-11-09 17:36:42
109,0,301,2020-11-09 17:36:02,2020-11-09 17:38:04
8,0,326,2020-11-09 17:36:02,2020-11-09 17:36:47
65,0,0,2020-11-09 17:36:05,2020-11-09 17:46:04
6,0,0,2020-11-09 17:36:08,2020-11-09 17:45:47
44,53,403,2020-11-09 17:36:11,2020-11-09 17:36:48
79,21,320,2020-11-09 17:36:12,2020-11-09 17:37:18
73,69,415,2020-11-09 17:36:21,2020-11-09 17:37:45
132,0,303,2020-11-09 17:36:27,2020-11-09 17:37:46
89,31,404,2020-11-09 17:36:30,2020-11-09 17:37:03
56,68,326,2020-11-09 17:36:30,2020-11-09 17:36:50
32,0,0,2020-11-09 17:36:38,2020-11-09 17:47:34
54,0,143,2020-11-09 17:36:40,2020-11-09 17:37:24
150,0,315,2020-11-09 17:36:42,2020-11-09 17:38:10
50,48,0,2020-11-09 17:36:43,2020-11-09 17:39:46
69,71,415,2020-11-09 17:36:46,2020-11-09 17:37:30
8,0,0,2020-11-09 17:36:47,2020-11-09 17:46:04
44,53,404,2020-11-09 17:36:48,2020-11-09 17:37:12
90,86,315,2020-11-09 17:36:49,2020-11-09 17:38:05
45,0,0,2020-11-09 17:36:50,2020-11-09 17:47:10
56,68,320,2020-11-09 17:36:50,2020-11-09 17:37:40
16,62,0,2020-11-09 17:36:51,2020-11-09 17:42:17
89,31,405,2020-11-09 17:37:03,2020-11-09 17:37:42
60,0,227,2020-11-09 17:37:09,2020-11-09 17:37:37
123,0,0,2020-11-09 17:37:09,2020-11-09 17:49:00
44,53,405,2020-11-09 17:37:12,2020-11-09 17:37:37
5,0,225,2020-11-09 17:37:15,2020-11-09 17:37:31
139,0,202,2020-11-09 17:37:17,2020-11-09 17:37:32
65,6,0,2020-11-09 17:37:17,2020-11-09 17:37:56
79,21,315,2020-11-09 17:37:18,2020-11-09 17:38:43
54,0,320,2020-11-09 17:37:24,2020-11-09 17:37:46
110,119,312,2020-11-09 17:37:27,2020-11-09 17:38:22
69,71,416,2020-11-09 17:37:30,2020-11-09 17:37:55
7,0,0,2020-11-09 17:37:31,2020-11-09 17:46:36
5,0,405,2020-11-09 17:37:31,2020-11-09 17:38:08
139,0,402,2020-11-09 17:37:32,2020-11-09 17:37:46
44,53,210,2020-11-09 17:37:37,2020-11-09 18:42:43
60,0,406,2020-11-09 17:37:37,2020-11-09 17:38:25
56,68,315,2020-11-09 17:37:40,2020-11-09 17:38:16
89,31,406,2020-11-09 17:37:42,2020-11-09 17:38:07
73,69,412,2020-11-09 17:37:45,2020-11-09 17:38:54
132,0,315,2020-11-09 17:37:46,2020-11-09 17:39:30
54,0,326,2020-11-09 17:37:46,2020-11-09 17:38:23
139,0,401,2020-11-09 17:37:46,2020-11-09 17:37:56
69,71,243,2020-11-09 17:37:55,2020-11-09 17:57:41
139,0,301,2020-11-09 17:37:56,2020-11-09 17:41:19
65,6,326,2020-11-09 17:37:56,2020-11-09 17:38:18
143,0,0,2020-11-09 17:38:01,2020-11-09 17:48:01
17,0,0,2020-11-09 17:38:04,2020-11-09 17:43:27
109,0,0,2020-11-09 17:38:04,2020-11-09 17:43:03
82,59,0,2020-11-09 17:38:04,2020-11-09 17:40:33
90,86,303,2020-11-09 17:38:05,2020-11-09 17:38:38
89,31,213,2020-11-09 17:38:07,2020-11-09 19:19:40
5,0,404,2020-11-09 17:38:08,2020-11-09 17:38:44
150,0,320,2020-11-09 17:38:10,2020-11-09 17:38:32
108,0,0,2020-11-09 17:38:10,2020-11-09 17:48:05
56,68,316,2020-11-09 17:38:16,2020-11-09 17:38:40
65,6,320,2020-11-09 17:38:18,2020-11-09 17:39:40
110,119,308,2020-11-09 17:38:22,2020-11-09 17:38:53
54,0,0,2020-11-09 17:38:23,2020-11-09 17:47:31
60,0,405,2020-11-09 17:38:25,2020-11-09 17:38:49
33,43,162,2020-11-09 17:38:31,2020-11-09 19:03:34
33,43,313,2020-11-09 17:38:31,2020-11-09 17:38:31
150,0,326,2020-11-09 17:38:32,2020-11-09 17:39:09
55,0,231,2020-11-09 17:38:37,2020-11-09 17:39:00
90,86,304,2020-11-09 17:38:38,2020-11-09 17:39:08
56,68,317,2020-11-09 17:38:40,2020-11-09 17:40:25
79,21,303,2020-11-09 17:38:43,2020-11-09 17:39:10
5,0,403,2020-11-09 17:38:44,2020-11-09 17:39:16
60,0,404,2020-11-09 17:38:49,2020-11-09 17:39:36
110,119,309,2020-11-09 17:38:53,2020-11-09 17:39:03
73,69,403,2020-11-09 17:38:54,2020-11-09 17:39:38
1,0,0,2020-11-09 17:38:56,2020-11-09 17:48:18
55,0,412,2020-11-09 17:39:00,2020-11-09 17:40:04
110,119,310,2020-11-09 17:39:03,2020-11-09 17:39:43
90,86,305,2020-11-09 17:39:08,2020-11-09 17:39:27
140,0,0,2020-11-09 17:39:08,2020-11-09 17:49:08
150,0,0,2020-11-09 17:39:09,2020-11-09 17:43:57
79,21,304,2020-11-09 17:39:10,2020-11-09 17:39:33
153,140,0,2020-11-09 17:39:10,2020-11-09 17:46:39
5,0,402,2020-11-09 17:39:16,2020-11-09 17:39:31
8,7,0,2020-11-09 17:39:21,2020-11-09 17:42:49
47,0,157,2020-11-09 17:39:26,2020-11-09 17:40:09
90,86,137,2020-11-09 17:39:27,2020-11-09 19:12:10
132,0,320,2020-11-09 17:39:30,2020-11-09 17:39:50
145,0,0,2020-11-09 17:39:30,2020-11-09 17:50:49
5,0,401,2020-11-09 17:39:31,2020-11-09 17:39:41
79,21,305,2020-11-09 17:39:33,2020-11-09 17:39:52
60,0,403,2020-11-09 17:39:36,2020-11-09 17:40:00
73,69,404,2020-11-09 17:39:38,2020-11-09 17:40:02
51,0,0,2020-11-09 17:39:39,2020-11-09 17:49:54
65,6,315,2020-11-09 17:39:40,2020-11-09 17:41:03
5,0,301,2020-11-09 17:39:41,2020-11-09 17:42:32
110,119,152,2020-11-09 17:39:43,2020-11-09 19:42:01
50,48,301,2020-11-09 17:39:46,2020-11-09 17:39:55
157,0,0,2020-11-09 17:39:46,2020-11-09 17:50:19
132,0,326,2020-11-09 17:39:50,2020-11-09 17:40:31
79,21,138,2020-11-09 17:39:52,2020-11-09 19:17:36
50,48,401,2020-11-09 17:39:55,2020-11-09 17:40:04
60,0,402,2020-11-09 17:40:00,2020-11-09 17:40:21
73,69,222,2020-11-09 17:40:02,2020-11-09 19:05:56
50,48,402,2020-11-09 17:40:04,2020-11-09 17:40:25
55,0,403,2020-11-09 17:40:04,2020-11-09 17:40:28
47,0,308,2020-11-09 17:40:09,2020-11-09 17:40:55
66,0,106,2020-11-09 17:40:18,2020-11-09 17:40:38
26,0,0,2020-11-09 17:40:19,2020-11-09 17:49:22
60,0,401,2020-11-09 17:40:21,2020-11-09 17:40:30
56,68,319,2020-11-09 17:40:25,2020-11-09 17:40:55
50,48,403,2020-11-09 17:40:25,2020-11-09 17:41:49
55,0,402,2020-11-09 17:40:28,2020-11-09 17:40:41
60,0,301,2020-11-09 17:40:30,2020-11-09 17:43:39
132,0,0,2020-11-09 17:40:31,2020-11-09 17:46:51
82,59,301,2020-11-09 17:40:33,2020-11-09 17:40:41
66,0,316,2020-11-09 17:40:38,2020-11-09 17:41:14
82,59,401,2020-11-09 17:40:41,2020-11-09 17:40:59
55,0,401,2020-11-09 17:40:41,2020-11-09 17:40:51
55,0,301,2020-11-09 17:40:51,2020-11-09 17:44:22
56,68,166,2020-11-09 17:40:55,2020-11-09 18:20:52
47,0,307,2020-11-09 17:40:55,2020-11-09 17:48:23
82,59,402,2020-11-09 17:40:59,2020-11-09 17:41:27
65,6,303,2020-11-09 17:41:03,2020-11-09 17:41:30
66,0,315,2020-11-09 17:41:14,2020-11-09 17:42:53
49,0,0,2020-11-09 17:41:17,2020-11-09 17:51:39
131,0,0,2020-11-09 17:41:18,2020-11-09 17:50:04
139,0,0,2020-11-09 17:41:19,2020-11-09 17:48:17
61,0,0,2020-11-09 17:41:21,2020-11-09 17:50:38
76,0,0,2020-11-09 17:41:22,2020-11-09 17:49:21
82,59,403,2020-11-09 17:41:27,2020-11-09 17:42:14
65,6,304,2020-11-09 17:41:30,2020-11-09 17:41:49
136,0,0,2020-11-09 17:41:41,2020-11-09 17:51:31
126,124,0,2020-11-09 17:41:49,2020-11-09 17:51:42
65,6,305,2020-11-09 17:41:49,2020-11-09 17:42:06
50,48,412,2020-11-09 17:41:49,2020-11-09 17:43:12
17,0,171,2020-11-09 17:41:51,2020-11-09 17:42:07
65,6,126,2020-11-09 17:42:06,2020-11-09 17:25:36
17,0,322,2020-11-09 17:42:07,2020-11-09 17:43:06
82,59,206,2020-11-09 17:42:14,2020-11-09 17:56:33
16,62,312,2020-11-09 17:42:17,2020-11-09 17:43:02
93,49,0,2020-11-09 17:42:31,2020-11-09 17:43:12
5,0,0,2020-11-09 17:42:32,2020-11-09 17:45:57
146,0,0,2020-11-09 17:42:42,2020-11-09 17:53:34
87,0,0,2020-11-09 17:42:48,2020-11-09 17:54:01
8,7,301,2020-11-09 17:42:49,2020-11-09 17:42:59
66,0,320,2020-11-09 17:42:53,2020-11-09 17:43:10
8,7,401,2020-11-09 17:42:59,2020-11-09 17:43:19
156,0,0,2020-11-09 17:43:01,2020-11-09 17:52:55
16,62,308,2020-11-09 17:43:02,2020-11-09 17:43:22
109,0,0,2020-11-09 17:43:03,2020-11-09 17:51:07
77,0,0,2020-11-09 17:43:06,2020-11-09 17:53:15
17,0,325,2020-11-09 17:43:06,2020-11-09 17:48:15
66,0,326,2020-11-09 17:43:10,2020-11-09 17:44:00
93,49,326,2020-11-09 17:43:12,2020-11-09 17:43:30
50,48,415,2020-11-09 17:43:12,2020-11-09 17:43:31
8,7,402,2020-11-09 17:43:19,2020-11-09 17:43:46
16,62,148,2020-11-09 17:43:22,2020-11-09 18:00:55
17,48,0,2020-11-09 17:43:27,2020-11-09 17:49:16
93,49,320,2020-11-09 17:43:30,2020-11-09 17:44:50
50,48,414,2020-11-09 17:43:31,2020-11-09 17:43:52
42,0,0,2020-11-09 17:43:31,2020-11-09 17:55:13
60,0,0,2020-11-09 17:43:39,2020-11-09 17:48:01
8,7,403,2020-11-09 17:43:46,2020-11-09 17:44:20
53,0,0,2020-11-09 17:43:51,2020-11-09 17:55:12
50,48,245,2020-11-09 17:43:52,2020-11-09 19:39:22
137,0,166,2020-11-09 17:43:53,2020-11-09 17:44:27
150,0,0,2020-11-09 17:43:57,2020-11-09 17:52:21
66,0,0,2020-11-09 17:44:00,2020-11-09 17:50:26
63,0,204,2020-11-09 17:44:01,2020-11-09 17:44:16
34,0,124,2020-11-09 17:44:08,2020-11-09 17:44:28
63,0,403,2020-11-09 17:44:16,2020-11-09 17:44:52
8,7,404,2020-11-09 17:44:20,2020-11-09 17:44:43
55,0,0,2020-11-09 17:44:22,2020-11-09 17:47:02
137,0,319,2020-11-09 17:44:27,2020-11-09 17:46:31
34,0,304,2020-11-09 17:44:28,2020-11-09 17:44:58
154,0,0,2020-11-09 17:44:31,2020-11-09 17:54:34
8,7,405,2020-11-09 17:44:43,2020-11-09 17:44:59
19,0,0,2020-11-09 17:44:49,2020-11-09 17:54:49
93,49,315,2020-11-09 17:44:50,2020-11-09 17:46:42
63,0,402,2020-11-09 17:44:52,2020-11-09 17:45:06
34,0,303,2020-11-09 17:44:58,2020-11-09 17:45:21
141,0,0,2020-11-09 17:44:58,2020-11-09 17:55:10
8,7,209,2020-11-09 17:44:59,2020-11-09 18:32:43
63,0,401,2020-11-09 17:45:06,2020-11-09 17:45:16
63,0,301,2020-11-09 17:45:16,2020-11-09 17:47:23
101,91,166,2020-11-09 17:45:17,2020-11-09 17:45:39
132,0,251,2020-11-09 17:45:20,2020-11-09 17:45:31
34,0,302,2020-11-09 17:45:21,2020-11-09 17:45:48
96,11,226,2020-11-09 17:45:22,2020-11-09 17:45:51
132,0,417,2020-11-09 17:45:31,2020-11-09 17:46:51
101,91,319,2020-11-09 17:45:39,2020-11-09 17:46:17
6,0,0,2020-11-09 17:45:47,2020-11-09 17:56:59
34,0,301,2020-11-09 17:45:48,2020-11-09 17:48:15
96,11,405,2020-11-09 17:45:51,2020-11-09 17:46:26
5,0,0,2020-11-09 17:45:57,2020-11-09 17:57:31
8,0,0,2020-11-09 17:46:04,2020-11-09 17:55:44
65,26,0,2020-11-09 17:46:04,2020-11-09 17:47:06
101,91,318,2020-11-09 17:46:17,2020-11-09 17:46:54
81,7,0,2020-11-09 17:46:23,2020-11-09 17:49:48
138,0,0,2020-11-09 17:46:24,2020-11-09 17:55:35
98,0,207,2020-11-09 17:46:25,2020-11-09 17:46:39
96,11,404,2020-11-09 17:46:26,2020-11-09 17:46:42
137,0,317,2020-11-09 17:46:31,2020-11-09 17:47:06
7,67,0,2020-11-09 17:46:36,2020-11-09 17:49:59
98,0,404,2020-11-09 17:46:39,2020-11-09 17:47:17
153,140,324,2020-11-09 17:46:39,2020-11-09 17:47:45
96,11,403,2020-11-09 17:46:42,2020-11-09 17:46:57
93,49,303,2020-11-09 17:46:42,2020-11-09 17:47:11
132,0,421,2020-11-09 17:46:51,2020-11-09 17:48:32
132,0,0,2020-11-09 17:46:51,2020-11-09 17:56:51
101,91,308,2020-11-09 17:46:54,2020-11-09 17:47:47
96,11,204,2020-11-09 17:46:57,2020-11-09 18:30:33
55,0,0,2020-11-09 17:47:02,2020-11-09 17:58:05
65,26,326,2020-11-09 17:47:06,2020-11-09 17:47:48
137,0,316,2020-11-09 17:47:06,2020-11-09 17:47:37
45,0,0,2020-11-09 17:47:10,2020-11-09 17:57:48
93,49,304,2020-11-09 17:47:11,2020-11-09 17:47:29
98,0,403,2020-11-09 17:47:17,2020-11-09 17:47:36
63,0,0,2020-11-09 17:47:23,2020-11-09 17:53:36
93,49,136,2020-11-09 17:47:29,2020-11-09 18:41:44
54,16,0,2020-11-09 17:47:31,2020-11-09 17:48:03
32,0,0,2020-11-09 17:47:34,2020-11-09 17:57:09
98,0,402,2020-11-09 17:47:36,2020-11-09 17:47:49
137,0,315,2020-11-09 17:47:37,2020-11-09 17:48:58
153,140,176,2020-11-09 17:47:45,2020-11-09 20:16:49
101,91,312,2020-11-09 17:47:47,2020-11-09 17:48:00
65,26,102,2020-11-09 17:47:48,2020-11-09 17:49:02
98,0,401,2020-11-09 17:47:49,2020-11-09 17:48:00
101,0,224,2020-11-09 17:47:52,2020-11-09 17:48:30
135,0,138,2020-11-09 17:47:56,2020-11-09 17:48:13
101,91,409,2020-11-09 17:48:00,2020-11-09 17:48:12
98,0,301,2020-11-09 17:48:00,2020-11-09 17:50:59
60,0,0,2020-11-09 17:48:01,2020-11-09 17:57:00
143,0,0,2020-11-09 17:48:01,2020-11-09 17:58:40
54,16,326,2020-11-09 17:48:03,2020-11-09 17:48:47
108,0,0,2020-11-09 17:48:05,2020-11-09 17:58:10
47,56,0,2020-11-09 17:48:08,2020-11-09 17:51:53
101,91,407,2020-11-09 17:48:12,2020-11-09 17:48:50
135,0,305,2020-11-09 17:48:13,2020-11-09 17:48:50
17,0,0,2020-11-09 17:48:15,2020-11-09 17:50:51
34,0,0,2020-11-09 17:48:15,2020-11-09 17:53:54
139,0,0,2020-11-09 17:48:17,2020-11-09 17:57:43
1,0,0,2020-11-09 17:48:18,2020-11-09 17:57:34
47,0,0,2020-11-09 17:48:23,2020-11-09 17:48:08
101,0,404,2020-11-09 17:48:30,2020-11-09 17:49:01
132,0,325,2020-11-09 17:48:32,2020-11-09 17:55:22
54,16,102,2020-11-09 17:48:47,2020-11-09 17:50:27
159,0,112,2020-11-09 17:48:48,2020-11-09 17:49:17
135,0,304,2020-11-09 17:48:50,2020-11-09 17:49:28
101,91,406,2020-11-09 17:48:50,2020-11-09 17:49:44
137,0,320,2020-11-09 17:48:58,2020-11-09 17:49:23
123,0,0,2020-11-09 17:49:00,2020-11-09 17:58:30
101,0,403,2020-11-09 17:49:01,2020-11-09 17:49:26
65,26,321,2020-11-09 17:49:02,2020-11-09 17:49:59
140,0,0,2020-11-09 17:49:08,2020-11-09 17:58:23
17,48,325,2020-11-09 17:49:16,2020-11-09 17:50:58
159,0,315,2020-11-09 17:49:17,2020-11-09 17:50:30
76,0,0,2020-11-09 17:49:21,2020-11-09 18:01:04
26,0,0,2020-11-09 17:49:22,2020-11-09 17:59:21
137,0,326,2020-11-09 17:49:23,2020-11-09 17:49:57
101,0,402,2020-11-09 17:49:26,2020-11-09 17:49:38
135,0,303,2020-11-09 17:49:28,2020-11-09 17:49:48
84,0,118,2020-11-09 17:49:37,2020-11-09 17:49:54
101,0,401,2020-11-09 17:49:38,2020-11-09 17:49:48
101,91,405,2020-11-09 17:49:44,2020-11-09 17:50:20
101,0,301,2020-11-09 17:49:48,2020-11-09 17:52:14
81,7,301,2020-11-09 17:49:48,2020-11-09 17:50:00
135,0,302,2020-11-09 17:49:48,2020-11-09 17:50:13
51,55,0,2020-11-09 17:49:54,2020-11-09 17:50:32
84,0,316,2020-11-09 17:49:54,2020-11-09 17:50:27
11,0,168,2020-11-09 17:49:55,2020-11-09 17:50:13
91,1,173,2020-11-09 17:49:55,2020-11-09 17:51:00
137,0,0,2020-11-09 17:49:57,2020-11-09 17:54:19
65,26,178,2020-11-09 17:49:59,2020-11-09 19:28:57
7,67,301,2020-11-09 17:49:59,2020-11-09 17:50:25
81,7,131,2020-11-09 17:50:00,2020-11-09 19:17:32
131,0,0,2020-11-09 17:50:04,2020-11-09 17:58:54
135,0,301,2020-11-09 17:50:13,2020-11-09 17:53:10
11,0,322,2020-11-09 17:50:13,2020-11-09 17:50:57
117,0,149,2020-11-09 17:50:14,2020-11-09 17:50:37
157,0,0,2020-11-09 17:50:19,2020-11-09 18:00:21
101,91,404,2020-11-09 17:50:20,2020-11-09 17:50:32
7,67,302,2020-11-09 17:50:25,2020-11-09 17:50:44
66,0,0,2020-11-09 17:50:26,2020-11-09 18:00:28
84,0,315,2020-11-09 17:50:27,2020-11-09 17:51:48
54,16,321,2020-11-09 17:50:27,2020-11-09 17:53:04
159,0,320,2020-11-09 17:50:30,2020-11-09 17:50:51
101,91,223,2020-11-09 17:50:32,2020-11-09 18:18:05
51,55,326,2020-11-09 17:50:32,2020-11-09 17:50:54
117,0,308,2020-11-09 17:50:37,2020-11-09 17:51:22
61,0,0,2020-11-09 17:50:38,2020-11-09 18:02:10
7,67,133,2020-11-09 17:50:44,2020-11-09 19:01:27
145,0,0,2020-11-09 17:50:49,2020-11-09 18:02:18
159,0,326,2020-11-09 17:50:51,2020-11-09 17:51:13
17,6,0,2020-11-09 17:50:51,2020-11-09 17:53:27
51,55,320,2020-11-09 17:50:54,2020-11-09 17:51:19
11,0,325,2020-11-09 17:50:57,2020-11-09 17:56:15
17,48,421,2020-11-09 17:50:58,2020-11-09 17:51:52
98,0,0,2020-11-09 17:50:59,2020-11-09 17:54:55
91,1,323,2020-11-09 17:51:00,2020-11-09 17:51:16
109,0,0,2020-11-09 17:51:07,2020-11-09 18:01:53
159,0,0,2020-11-09 17:51:13,2020-11-09 17:58:55
91,1,322,2020-11-09 17:51:16,2020-11-09 17:52:24
51,55,142,2020-11-09 17:51:19,2020-11-09 18:55:02
117,0,307,2020-11-09 17:51:22,2020-11-09 17:57:17
136,0,0,2020-11-09 17:51:31,2020-11-09 18:02:03
49,0,0,2020-11-09 17:51:39,2020-11-09 18:00:10
126,124,324,2020-11-09 17:51:42,2020-11-09 17:52:34
84,0,320,2020-11-09 17:51:48,2020-11-09 17:52:07
17,48,252,2020-11-09 17:51:52,2020-11-09 19:38:01
47,56,301,2020-11-09 17:51:53,2020-11-09 17:52:05
47,56,401,2020-11-09 17:52:05,2020-11-09 17:52:23
84,0,326,2020-11-09 17:52:07,2020-11-09 17:52:48
101,0,0,2020-11-09 17:52:14,2020-11-09 17:58:20
150,0,0,2020-11-09 17:52:21,2020-11-09 18:01:04
47,56,402,2020-11-09 17:52:23,2020-11-09 17:52:44
91,1,319,2020-11-09 17:52:24,2020-11-09 17:52:55
141,0,139,2020-11-09 17:52:27,2020-11-09 17:52:56
126,124,174,2020-11-09 17:52:34,2020-11-09 19:22:49
47,56,403,2020-11-09 17:52:44,2020-11-09 17:53:21
84,0,0,2020-11-09 17:52:48,2020-11-09 17:59:36
156,0,0,2020-11-09 17:52:55,2020-11-09 18:01:56
91,1,318,2020-11-09 17:52:55,2020-11-09 17:53:33
141,0,306,2020-11-09 17:52:56,2020-11-09 17:57:20
54,16,322,2020-11-09 17:53:04,2020-11-09 17:53:33
135,0,0,2020-11-09 17:53:10,2020-11-09 17:58:31
77,43,0,2020-11-09 17:53:15,2020-11-09 17:55:44
47,56,404,2020-11-09 17:53:21,2020-11-09 17:53:45
17,6,301,2020-11-09 17:53:27,2020-11-09 17:53:39
54,16,168,2020-11-09 17:53:33,2020-11-09 19:30:29
91,1,308,2020-11-09 17:53:33,2020-11-09 17:53:56
146,0,0,2020-11-09 17:53:34,2020-11-09 18:03:38
63,0,0,2020-11-09 17:53:36,2020-11-09 18:02:59
17,6,401,2020-11-09 17:53:39,2020-11-09 17:53:58
47,56,405,2020-11-09 17:53:45,2020-11-09 17:54:10
34,0,0,2020-11-09 17:53:54,2020-11-09 18:02:27
91,1,309,2020-11-09 17:53:56,2020-11-09 17:54:30
17,6,218,2020-11-09 17:53:58,2020-11-09 17:34:14
87,0,0,2020-11-09 17:54:01,2020-11-09 18:02:22
47,56,210,2020-11-09 17:54:10,2020-11-09 18:57:28
137,96,0,2020-11-09 17:54:19,2020-11-09 17:57:03
91,1,159,2020-11-09 17:54:30,2020-11-09 18:48:09
154,0,0,2020-11-09 17:54:34,2020-11-09 18:05:04
19,0,0,2020-11-09 17:54:49,2020-11-09 18:04:46
98,0,0,2020-11-09 17:54:55,2020-11-09 18:06:02
132,0,0,2020-11-09 17:54:56,2020-11-09 18:03:53
141,93,0,2020-11-09 17:55:10,2020-11-09 18:01:23
53,0,0,2020-11-09 17:55:12,2020-11-09 18:05:03
42,0,0,2020-11-09 17:55:13,2020-11-09 18:06:50
132,0,0,2020-11-09 17:55:22,2020-11-09 17:54:56
45,0,175,2020-11-09 17:55:25,2020-11-09 17:56:39
129,0,249,2020-11-09 17:55:34,2020-11-09 17:56:03
138,0,0,2020-11-09 17:55:35,2020-11-09 18:06:20
8,0,0,2020-11-09 17:55:44,2020-11-09 18:03:30
77,43,301,2020-11-09 17:55:44,2020-11-09 17:55:57
77,43,401,2020-11-09 17:55:57,2020-11-09 17:56:11
129,0,415,2020-11-09 17:56:03,2020-11-09 17:57:51
77,43,402,2020-11-09 17:56:11,2020-11-09 17:56:39
11,0,0,2020-11-09 17:56:15,2020-11-09 17:59:35
82,0,206,2020-11-09 17:56:33,2020-11-09 17:56:58
45,0,324,2020-11-09 17:56:39,2020-11-09 18:02:13
77,43,403,2020-11-09 17:56:39,2020-11-09 17:57:14
132,0,0,2020-11-09 17:56:51,2020-11-09 18:06:20
82,0,403,2020-11-09 17:56:58,2020-11-09 17:57:19
6,0,0,2020-11-09 17:56:59,2020-11-09 18:05:52
60,29,0,2020-11-09 17:57:00,2020-11-09 18:02:26
137,96,301,2020-11-09 17:57:03,2020-11-09 17:57:17
32,0,0,2020-11-09 17:57:09,2020-11-09 18:08:04
77,43,404,2020-11-09 17:57:14,2020-11-09 17:57:44
117,0,0,2020-11-09 17:57:17,2020-11-09 18:00:02
137,96,401,2020-11-09 17:57:17,2020-11-09 17:57:36
82,0,402,2020-11-09 17:57:19,2020-11-09 17:57:40
141,0,0,2020-11-09 17:57:20,2020-11-09 18:01:23
74,0,142,2020-11-09 17:57:23,2020-11-09 17:57:52
116,0,133,2020-11-09 17:57:23,2020-11-09 17:57:40
5,0,0,2020-11-09 17:57:31,2020-11-09 18:07:44
1,0,0,2020-11-09 17:57:34,2020-11-09 18:07:17
31,140,103,2020-11-09 17:57:35,2020-11-09 17:57:51
