PersonID,EventID,SpaceID,StartDateTime,EndDateTime
115,0,0,2020-11-13 16:31:58,2020-11-13 16:43:28
156,142,410,2020-11-13 16:31:58,2020-11-13 16:32:08
151,0,316,2020-11-13 16:32:00,2020-11-13 16:32:33
156,142,313,2020-11-13 16:32:08,2020-11-13 16:33:50
111,0,0,2020-11-13 16:32:22,2020-11-13 16:41:34
4,0,109,2020-11-13 16:32:23,2020-11-13 16:32:41
151,0,315,2020-11-13 16:32:33,2020-11-13 16:33:54
63,0,0,2020-11-13 16:32:39,2020-11-13 16:39:04
39,0,0,2020-11-13 16:32:39,2020-11-13 16:43:18
35,32,412,2020-11-13 16:32:40,2020-11-13 16:32:54
141,0,325,2020-11-13 16:32:40,2020-11-13 16:37:44
4,0,317,2020-11-13 16:32:41,2020-11-13 16:33:32
73,0,160,2020-11-13 16:32:46,2020-11-13 16:33:15
23,0,0,2020-11-13 16:32:50,2020-11-13 16:36:59
35,32,236,2020-11-13 16:32:54,2020-11-13 17:43:56
73,0,310,2020-11-13 16:33:15,2020-11-13 16:33:22
73,0,309,2020-11-13 16:33:22,2020-11-13 16:33:43
4,0,316,2020-11-13 16:33:32,2020-11-13 16:34:03
73,0,308,2020-11-13 16:33:43,2020-11-13 16:34:29
156,142,324,2020-11-13 16:33:50,2020-11-13 16:35:00
151,0,320,2020-11-13 16:33:54,2020-11-13 16:34:13
58,0,0,2020-11-13 16:34:03,2020-11-13 16:44:49
4,0,315,2020-11-13 16:34:03,2020-11-13 16:34:59
151,0,326,2020-11-13 16:34:13,2020-11-13 16:34:54
73,0,307,2020-11-13 16:34:29,2020-11-13 16:40:55
97,0,0,2020-11-13 16:34:43,2020-11-13 16:44:52
151,0,0,2020-11-13 16:34:54,2020-11-13 16:40:56
122,0,0,2020-11-13 16:34:58,2020-11-13 16:43:32
4,0,320,2020-11-13 16:34:59,2020-11-13 16:35:23
156,142,176,2020-11-13 16:35:00,2020-11-13 19:04:19
135,0,0,2020-11-13 16:35:07,2020-11-13 16:39:48
13,0,0,2020-11-13 16:35:14,2020-11-13 16:45:46
160,0,0,2020-11-13 16:35:19,2020-11-13 16:43:51
31,0,0,2020-11-13 16:35:22,2020-11-13 16:45:03
4,0,326,2020-11-13 16:35:23,2020-11-13 16:36:19
46,0,0,2020-11-13 16:35:29,2020-11-13 16:46:36
101,0,0,2020-11-13 16:35:30,2020-11-13 16:46:31
46,0,0,2020-11-13 16:36:16,2020-11-13 16:35:29
4,0,0,2020-11-13 16:36:19,2020-11-13 16:42:17
9,0,0,2020-11-13 16:36:39,2020-11-13 16:48:46
87,0,0,2020-11-13 16:36:46,2020-11-13 16:46:05
123,0,132,2020-11-13 16:36:48,2020-11-13 16:37:03
23,0,0,2020-11-13 16:36:59,2020-11-13 16:47:11
123,0,302,2020-11-13 16:37:03,2020-11-13 16:37:32
29,0,302,2020-11-13 16:37:03,2020-11-13 16:37:32
40,72,0,2020-11-13 16:37:22,2020-11-13 16:38:19
29,0,301,2020-11-13 16:37:32,2020-11-13 16:41:23
123,0,301,2020-11-13 16:37:32,2020-11-13 16:41:23
141,0,0,2020-11-13 16:37:44,2020-11-13 16:40:55
44,0,0,2020-11-13 16:37:46,2020-11-13 16:48:32
24,0,201,2020-11-13 16:37:53,2020-11-13 16:38:12
138,0,163,2020-11-13 16:37:55,2020-11-13 16:39:26
16,62,0,2020-11-13 16:37:57,2020-11-13 16:40:34
24,0,401,2020-11-13 16:38:12,2020-11-13 16:38:22
110,0,0,2020-11-13 16:38:13,2020-11-13 16:48:05
40,72,326,2020-11-13 16:38:19,2020-11-13 16:38:39
24,0,301,2020-11-13 16:38:22,2020-11-13 16:41:01
143,0,132,2020-11-13 16:38:22,2020-11-13 16:38:37
7,0,0,2020-11-13 16:38:24,2020-11-13 16:39:06
42,5,0,2020-11-13 16:38:33,2020-11-13 16:41:17
143,0,302,2020-11-13 16:38:37,2020-11-13 16:39:06
40,72,320,2020-11-13 16:38:39,2020-11-13 16:40:07
89,0,0,2020-11-13 16:38:45,2020-11-13 16:50:53
144,102,0,2020-11-13 16:38:47,2020-11-13 16:40:54
133,0,0,2020-11-13 16:38:53,2020-11-13 16:48:10
49,29,324,2020-11-13 16:38:59,2020-11-13 16:40:02
63,0,0,2020-11-13 16:39:04,2020-11-13 16:48:10
143,0,301,2020-11-13 16:39:06,2020-11-13 16:42:57
7,0,0,2020-11-13 16:39:06,2020-11-13 16:49:35
22,61,0,2020-11-13 16:39:26,2020-11-13 16:40:11
138,0,313,2020-11-13 16:39:26,2020-11-13 16:51:42
114,121,0,2020-11-13 16:39:46,2020-11-13 16:47:42
135,94,0,2020-11-13 16:39:48,2020-11-13 16:44:52
49,29,175,2020-11-13 16:40:02,2020-11-13 17:50:22
149,134,0,2020-11-13 16:40:05,2020-11-13 16:40:43
40,72,315,2020-11-13 16:40:07,2020-11-13 16:41:23
22,61,326,2020-11-13 16:40:11,2020-11-13 16:40:31
69,0,0,2020-11-13 16:40:12,2020-11-13 16:52:49
153,140,0,2020-11-13 16:40:25,2020-11-13 16:47:54
134,0,121,2020-11-13 16:40:30,2020-11-13 16:40:48
67,0,0,2020-11-13 16:40:31,2020-11-13 16:50:53
22,61,320,2020-11-13 16:40:31,2020-11-13 16:41:53
16,62,301,2020-11-13 16:40:34,2020-11-13 16:40:46
108,0,0,2020-11-13 16:40:38,2020-11-13 16:50:31
149,134,326,2020-11-13 16:40:43,2020-11-13 16:41:05
16,62,401,2020-11-13 16:40:46,2020-11-13 16:40:59
134,0,302,2020-11-13 16:40:48,2020-11-13 16:41:13
76,0,0,2020-11-13 16:40:54,2020-11-13 16:51:00
144,102,301,2020-11-13 16:40:54,2020-11-13 16:41:07
141,103,0,2020-11-13 16:40:55,2020-11-13 16:41:40
73,0,0,2020-11-13 16:40:55,2020-11-13 16:43:56
151,0,0,2020-11-13 16:40:56,2020-11-13 16:52:34
16,62,402,2020-11-13 16:40:59,2020-11-13 16:41:27
24,0,0,2020-11-13 16:41:01,2020-11-13 16:47:33
149,134,320,2020-11-13 16:41:05,2020-11-13 16:42:32
144,102,401,2020-11-13 16:41:07,2020-11-13 16:41:22
134,0,301,2020-11-13 16:41:13,2020-11-13 16:44:20
42,5,301,2020-11-13 16:41:17,2020-11-13 16:41:31
144,102,402,2020-11-13 16:41:22,2020-11-13 16:41:42
29,0,0,2020-11-13 16:41:23,2020-11-13 14:40:37
40,72,303,2020-11-13 16:41:23,2020-11-13 16:41:53
123,0,0,2020-11-13 16:41:23,2020-11-13 16:46:44
19,54,156,2020-11-13 16:41:25,2020-11-13 16:41:49
16,62,403,2020-11-13 16:41:27,2020-11-13 16:42:27
42,5,401,2020-11-13 16:41:31,2020-11-13 16:41:50
111,0,0,2020-11-13 16:41:34,2020-11-13 16:52:14
141,103,326,2020-11-13 16:41:40,2020-11-13 16:41:59
144,102,403,2020-11-13 16:41:42,2020-11-13 16:42:40
19,54,308,2020-11-13 16:41:49,2020-11-13 16:42:28
42,5,402,2020-11-13 16:41:50,2020-11-13 16:42:15
40,72,304,2020-11-13 16:41:53,2020-11-13 16:42:29
22,61,315,2020-11-13 16:41:53,2020-11-13 16:42:25
141,103,320,2020-11-13 16:41:59,2020-11-13 16:43:14
42,5,403,2020-11-13 16:42:15,2020-11-13 16:43:35
4,0,0,2020-11-13 16:42:17,2020-11-13 16:52:31
22,61,316,2020-11-13 16:42:25,2020-11-13 16:42:49
16,62,412,2020-11-13 16:42:27,2020-11-13 16:42:41
19,54,307,2020-11-13 16:42:28,2020-11-13 16:43:09
40,72,305,2020-11-13 16:42:29,2020-11-13 16:42:44
145,0,243,2020-11-13 16:42:30,2020-11-13 16:43:09
149,134,315,2020-11-13 16:42:32,2020-11-13 16:43:08
144,102,404,2020-11-13 16:42:40,2020-11-13 16:42:55
16,62,236,2020-11-13 16:42:41,2020-11-13 18:14:35
12,0,0,2020-11-13 16:42:42,2020-11-13 16:53:28
40,72,127,2020-11-13 16:42:44,2020-11-13 18:14:51
22,61,107,2020-11-13 16:42:49,2020-11-13 19:16:56
144,102,207,2020-11-13 16:42:55,2020-11-13 18:19:57
143,0,0,2020-11-13 16:42:57,2020-11-13 16:49:46
149,134,316,2020-11-13 16:43:08,2020-11-13 16:43:34
19,54,306,2020-11-13 16:43:09,2020-11-13 16:44:06
145,0,416,2020-11-13 16:43:09,2020-11-13 16:43:45
141,103,315,2020-11-13 16:43:14,2020-11-13 16:43:50
39,0,0,2020-11-13 16:43:18,2020-11-13 16:53:06
115,0,0,2020-11-13 16:43:28,2020-11-13 16:52:09
122,0,0,2020-11-13 16:43:32,2020-11-13 16:54:20
149,134,317,2020-11-13 16:43:34,2020-11-13 16:45:30
42,5,412,2020-11-13 16:43:35,2020-11-13 16:44:36
145,0,415,2020-11-13 16:43:45,2020-11-13 16:44:49
141,103,117,2020-11-13 16:43:50,2020-11-13 18:24:19
160,0,0,2020-11-13 16:43:51,2020-11-13 16:52:43
73,0,0,2020-11-13 16:43:56,2020-11-13 16:54:21
157,0,130,2020-11-13 16:43:58,2020-11-13 16:44:21
19,54,138,2020-11-13 16:44:06,2020-11-13 19:21:58
134,0,0,2020-11-13 16:44:20,2020-11-13 16:49:50
157,0,306,2020-11-13 16:44:21,2020-11-13 16:49:30
42,5,415,2020-11-13 16:44:36,2020-11-13 16:45:17
58,0,0,2020-11-13 16:44:49,2020-11-13 16:55:23
145,0,412,2020-11-13 16:44:49,2020-11-13 16:46:19
97,0,0,2020-11-13 16:44:52,2020-11-13 16:55:58
135,94,306,2020-11-13 16:44:52,2020-11-13 16:45:07
31,0,0,2020-11-13 16:45:03,2020-11-13 16:55:52
135,94,129,2020-11-13 16:45:07,2020-11-13 17:11:32
64,142,178,2020-11-13 16:45:12,2020-11-13 16:46:43
42,5,416,2020-11-13 16:45:17,2020-11-13 16:45:30
149,134,167,2020-11-13 16:45:30,2020-11-13 17:39:41
42,5,250,2020-11-13 16:45:30,2020-11-13 18:43:03
13,0,0,2020-11-13 16:45:46,2020-11-13 16:55:30
106,0,109,2020-11-13 16:46:02,2020-11-13 16:46:20
87,0,0,2020-11-13 16:46:05,2020-11-13 16:56:45
119,0,242,2020-11-13 16:46:17,2020-11-13 16:46:33
145,0,403,2020-11-13 16:46:19,2020-11-13 16:46:37
106,0,317,2020-11-13 16:46:20,2020-11-13 16:47:11
101,106,0,2020-11-13 16:46:31,2020-11-13 16:49:35
119,0,416,2020-11-13 16:46:33,2020-11-13 16:47:05
46,0,0,2020-11-13 16:46:36,2020-11-13 16:56:33
145,0,402,2020-11-13 16:46:37,2020-11-13 16:46:45
64,142,322,2020-11-13 16:46:43,2020-11-13 16:47:02
123,0,0,2020-11-13 16:46:44,2020-11-13 16:55:45
145,0,401,2020-11-13 16:46:45,2020-11-13 16:46:55
127,0,156,2020-11-13 16:46:47,2020-11-13 16:47:02
145,0,301,2020-11-13 16:46:55,2020-11-13 16:48:47
127,0,318,2020-11-13 16:47:02,2020-11-13 16:47:42
64,142,323,2020-11-13 16:47:02,2020-11-13 16:48:55
119,0,415,2020-11-13 16:47:05,2020-11-13 16:48:29
23,0,0,2020-11-13 16:47:11,2020-11-13 16:56:34
106,0,316,2020-11-13 16:47:11,2020-11-13 16:47:42
62,0,253,2020-11-13 16:47:12,2020-11-13 16:47:51
24,0,0,2020-11-13 16:47:33,2020-11-13 16:56:27
127,0,319,2020-11-13 16:47:42,2020-11-13 16:49:54
114,121,312,2020-11-13 16:47:42,2020-11-13 16:48:40
106,0,315,2020-11-13 16:47:42,2020-11-13 16:48:38
138,0,0,2020-11-13 16:47:48,2020-11-13 16:58:28
62,0,419,2020-11-13 16:47:51,2020-11-13 16:48:16
153,140,324,2020-11-13 16:47:54,2020-11-13 16:49:00
110,120,0,2020-11-13 16:48:05,2020-11-13 16:56:20
133,0,0,2020-11-13 16:48:10,2020-11-13 16:57:43
63,0,0,2020-11-13 16:48:10,2020-11-13 16:57:49
62,0,421,2020-11-13 16:48:16,2020-11-13 16:50:16
119,0,412,2020-11-13 16:48:29,2020-11-13 16:49:46
44,0,0,2020-11-13 16:48:32,2020-11-13 16:59:07
106,0,320,2020-11-13 16:48:38,2020-11-13 16:49:02
114,121,308,2020-11-13 16:48:40,2020-11-13 16:49:05
9,0,0,2020-11-13 16:48:46,2020-11-13 16:59:15
145,0,0,2020-11-13 16:48:47,2020-11-13 16:53:21
54,74,137,2020-11-13 16:48:49,2020-11-13 16:49:01
64,142,324,2020-11-13 16:48:55,2020-11-13 16:49:50
153,140,176,2020-11-13 16:49:00,2020-11-13 18:14:54
54,74,305,2020-11-13 16:49:01,2020-11-13 16:49:25
106,0,326,2020-11-13 16:49:02,2020-11-13 16:49:58
114,121,309,2020-11-13 16:49:05,2020-11-13 16:49:11
114,121,310,2020-11-13 16:49:11,2020-11-13 16:50:18
54,74,304,2020-11-13 16:49:25,2020-11-13 16:49:54
157,0,0,2020-11-13 16:49:30,2020-11-13 16:53:29
7,0,0,2020-11-13 16:49:35,2020-11-13 16:59:26
101,106,301,2020-11-13 16:49:35,2020-11-13 16:49:44
101,106,401,2020-11-13 16:49:44,2020-11-13 16:50:01
143,0,0,2020-11-13 16:49:46,2020-11-13 17:01:25
119,0,403,2020-11-13 16:49:46,2020-11-13 16:50:11
134,0,0,2020-11-13 16:49:50,2020-11-13 16:59:58
1,84,170,2020-11-13 16:49:50,2020-11-13 16:51:09
64,142,177,2020-11-13 16:49:50,2020-11-13 18:44:58
127,0,317,2020-11-13 16:49:54,2020-11-13 16:50:29
54,74,303,2020-11-13 16:49:54,2020-11-13 16:50:11
106,0,0,2020-11-13 16:49:58,2020-11-13 16:56:32
101,106,402,2020-11-13 16:50:01,2020-11-13 16:50:25
70,0,169,2020-11-13 16:50:10,2020-11-13 16:50:39
119,0,402,2020-11-13 16:50:11,2020-11-13 16:50:25
54,74,302,2020-11-13 16:50:11,2020-11-13 16:50:36
62,0,325,2020-11-13 16:50:16,2020-11-13 16:56:16
114,121,311,2020-11-13 16:50:18,2020-11-13 16:50:41
101,106,403,2020-11-13 16:50:25,2020-11-13 16:51:21
119,0,401,2020-11-13 16:50:25,2020-11-13 16:50:34
127,0,316,2020-11-13 16:50:29,2020-11-13 16:51:12
108,0,0,2020-11-13 16:50:31,2020-11-13 17:02:06
119,0,301,2020-11-13 16:50:34,2020-11-13 16:55:01
54,74,301,2020-11-13 16:50:36,2020-11-13 16:50:47
70,0,323,2020-11-13 16:50:39,2020-11-13 16:51:01
114,121,153,2020-11-13 16:50:41,2020-11-13 17:24:48
54,74,401,2020-11-13 16:50:47,2020-11-13 16:51:02
67,0,0,2020-11-13 16:50:53,2020-11-13 17:01:20
89,0,0,2020-11-13 16:50:53,2020-11-13 17:00:24
76,0,0,2020-11-13 16:51:00,2020-11-13 16:59:56
70,0,322,2020-11-13 16:51:01,2020-11-13 16:51:51
54,74,402,2020-11-13 16:51:02,2020-11-13 16:51:30
1,84,323,2020-11-13 16:51:09,2020-11-13 16:51:29
127,0,315,2020-11-13 16:51:12,2020-11-13 16:52:44
101,106,412,2020-11-13 16:51:21,2020-11-13 16:52:07
1,84,322,2020-11-13 16:51:29,2020-11-13 16:52:21
54,74,403,2020-11-13 16:51:30,2020-11-13 16:52:10
138,0,0,2020-11-13 16:51:42,2020-11-13 16:47:48
70,0,325,2020-11-13 16:51:51,2020-11-13 16:56:01
45,0,159,2020-11-13 16:52:03,2020-11-13 16:52:46
101,106,233,2020-11-13 16:52:07,2020-11-13 18:11:49
115,0,0,2020-11-13 16:52:09,2020-11-13 17:02:35
54,74,404,2020-11-13 16:52:10,2020-11-13 16:52:37
2,0,250,2020-11-13 16:52:12,2020-11-13 16:52:32
111,0,0,2020-11-13 16:52:14,2020-11-13 17:02:39
1,84,319,2020-11-13 16:52:21,2020-11-13 16:53:04
4,0,0,2020-11-13 16:52:31,2020-11-13 17:01:42
2,0,416,2020-11-13 16:52:32,2020-11-13 16:53:16
151,0,0,2020-11-13 16:52:34,2020-11-13 17:03:18
54,74,208,2020-11-13 16:52:37,2020-11-13 19:03:43
160,139,0,2020-11-13 16:52:43,2020-11-13 16:58:00
127,0,320,2020-11-13 16:52:44,2020-11-13 16:52:59
45,0,309,2020-11-13 16:52:46,2020-11-13 16:53:01
69,0,0,2020-11-13 16:52:49,2020-11-13 17:02:43
127,0,326,2020-11-13 16:52:59,2020-11-13 16:53:42
45,0,308,2020-11-13 16:53:01,2020-11-13 16:53:30
1,84,318,2020-11-13 16:53:04,2020-11-13 16:53:38
39,0,0,2020-11-13 16:53:06,2020-11-13 17:01:07
2,0,415,2020-11-13 16:53:16,2020-11-13 16:54:24
145,0,0,2020-11-13 16:53:21,2020-11-13 17:03:30
12,0,0,2020-11-13 16:53:28,2020-11-13 17:04:35
157,0,0,2020-11-13 16:53:29,2020-11-13 17:03:17
45,0,307,2020-11-13 16:53:30,2020-11-13 17:00:59
123,0,106,2020-11-13 16:53:31,2020-11-13 16:53:51
1,84,308,2020-11-13 16:53:38,2020-11-13 16:54:38
127,0,0,2020-11-13 16:53:42,2020-11-13 16:56:16
123,0,316,2020-11-13 16:53:51,2020-11-13 16:54:27
122,0,0,2020-11-13 16:54:20,2020-11-13 17:02:57
73,11,0,2020-11-13 16:54:21,2020-11-13 16:54:46
2,0,412,2020-11-13 16:54:24,2020-11-13 16:55:38
123,0,315,2020-11-13 16:54:27,2020-11-13 16:56:06
120,0,104,2020-11-13 16:54:28,2020-11-13 16:54:55
1,84,312,2020-11-13 16:54:38,2020-11-13 16:54:48
73,11,326,2020-11-13 16:54:46,2020-11-13 16:55:12
1,84,409,2020-11-13 16:54:48,2020-11-13 16:55:08
152,0,143,2020-11-13 16:54:50,2020-11-13 16:55:34
120,0,315,2020-11-13 16:54:55,2020-11-13 16:56:17
119,0,0,2020-11-13 16:55:01,2020-11-13 16:56:56
1,84,407,2020-11-13 16:55:08,2020-11-13 16:55:41
73,11,320,2020-11-13 16:55:12,2020-11-13 16:56:46
58,0,0,2020-11-13 16:55:23,2020-11-13 17:05:47
13,0,0,2020-11-13 16:55:30,2020-11-13 17:05:51
152,0,320,2020-11-13 16:55:34,2020-11-13 16:55:56
2,0,403,2020-11-13 16:55:38,2020-11-13 16:56:11
1,84,406,2020-11-13 16:55:41,2020-11-13 16:56:33
123,0,0,2020-11-13 16:55:45,2020-11-13 17:05:38
31,0,0,2020-11-13 16:55:52,2020-11-13 17:04:38
152,0,326,2020-11-13 16:55:56,2020-11-13 16:56:33
97,113,0,2020-11-13 16:55:58,2020-11-13 16:58:05
70,0,0,2020-11-13 16:56:01,2020-11-13 16:59:34
123,0,320,2020-11-13 16:56:06,2020-11-13 16:56:23
2,0,402,2020-11-13 16:56:11,2020-11-13 16:56:28
62,0,0,2020-11-13 16:56:16,2020-11-13 16:56:39
127,0,0,2020-11-13 16:56:16,2020-11-13 17:05:01
120,0,320,2020-11-13 16:56:17,2020-11-13 16:56:48
110,120,324,2020-11-13 16:56:20,2020-11-13 16:57:23
123,0,326,2020-11-13 16:56:23,2020-11-13 16:57:13
24,0,0,2020-11-13 16:56:27,2020-11-13 17:06:01
2,0,401,2020-11-13 16:56:28,2020-11-13 16:56:37
99,0,133,2020-11-13 16:56:30,2020-11-13 16:56:47
106,0,0,2020-11-13 16:56:32,2020-11-13 17:04:34
1,84,405,2020-11-13 16:56:33,2020-11-13 16:57:01
152,0,0,2020-11-13 16:56:33,2020-11-13 17:05:48
46,5,0,2020-11-13 16:56:33,2020-11-13 16:57:19
23,0,0,2020-11-13 16:56:34,2020-11-13 17:06:55
2,0,301,2020-11-13 16:56:37,2020-11-13 16:58:52
62,0,0,2020-11-13 16:56:39,2020-11-13 17:06:35
92,0,232,2020-11-13 16:56:43,2020-11-13 16:57:18
87,57,0,2020-11-13 16:56:45,2020-11-13 17:02:44
73,11,315,2020-11-13 16:56:46,2020-11-13 16:57:17
99,0,302,2020-11-13 16:56:47,2020-11-13 16:57:17
120,0,326,2020-11-13 16:56:48,2020-11-13 16:57:28
119,0,0,2020-11-13 16:56:56,2020-11-13 17:05:51
1,84,404,2020-11-13 16:57:01,2020-11-13 16:57:42
123,0,0,2020-11-13 16:57:13,2020-11-13 17:03:22
99,0,301,2020-11-13 16:57:17,2020-11-13 16:59:42
73,11,112,2020-11-13 16:57:17,2020-11-13 17:52:58
92,0,412,2020-11-13 16:57:18,2020-11-13 16:58:06
46,5,326,2020-11-13 16:57:19,2020-11-13 16:57:36
110,120,175,2020-11-13 16:57:23,2020-11-13 17:56:07
120,0,0,2020-11-13 16:57:28,2020-11-13 17:04:49
46,5,320,2020-11-13 16:57:36,2020-11-13 16:59:00
1,84,403,2020-11-13 16:57:42,2020-11-13 16:58:06
133,0,0,2020-11-13 16:57:43,2020-11-13 17:05:42
63,77,0,2020-11-13 16:57:49,2020-11-13 16:59:32
160,139,325,2020-11-13 16:58:00,2020-11-13 16:59:32
97,113,301,2020-11-13 16:58:05,2020-11-13 16:58:18
1,84,205,2020-11-13 16:58:06,2020-11-13 18:11:27
92,0,403,2020-11-13 16:58:06,2020-11-13 16:58:29
97,113,401,2020-11-13 16:58:18,2020-11-13 16:58:33
138,107,0,2020-11-13 16:58:28,2020-11-13 17:03:40
92,0,402,2020-11-13 16:58:29,2020-11-13 16:58:46
97,113,402,2020-11-13 16:58:33,2020-11-13 16:58:53
92,0,401,2020-11-13 16:58:46,2020-11-13 16:58:54
2,0,0,2020-11-13 16:58:52,2020-11-13 17:01:55
97,113,403,2020-11-13 16:58:53,2020-11-13 16:59:51
92,0,301,2020-11-13 16:58:54,2020-11-13 17:00:56
46,5,315,2020-11-13 16:59:00,2020-11-13 16:59:37
44,0,0,2020-11-13 16:59:07,2020-11-13 17:09:44
9,0,0,2020-11-13 16:59:15,2020-11-13 17:10:25
7,0,0,2020-11-13 16:59:26,2020-11-13 17:10:49
160,139,421,2020-11-13 16:59:32,2020-11-13 16:59:59
63,77,301,2020-11-13 16:59:32,2020-11-13 16:59:42
70,0,0,2020-11-13 16:59:34,2020-11-13 17:09:58
46,5,105,2020-11-13 16:59:37,2020-11-13 18:52:04
96,0,212,2020-11-13 16:59:40,2020-11-13 16:59:53
99,0,0,2020-11-13 16:59:42,2020-11-13 17:06:31
63,77,401,2020-11-13 16:59:42,2020-11-13 17:00:03
97,113,404,2020-11-13 16:59:51,2020-11-13 17:00:06
96,0,406,2020-11-13 16:59:53,2020-11-13 17:00:38
76,0,0,2020-11-13 16:59:56,2020-11-13 17:09:34
134,117,0,2020-11-13 16:59:58,2020-11-13 17:00:41
160,139,419,2020-11-13 16:59:59,2020-11-13 17:00:26
63,77,402,2020-11-13 17:00:03,2020-11-13 17:00:31
97,113,207,2020-11-13 17:00:06,2020-11-13 19:44:17
89,0,0,2020-11-13 17:00:24,2020-11-13 17:10:39
160,139,256,2020-11-13 17:00:26,2020-11-13 19:49:46
63,77,403,2020-11-13 17:00:31,2020-11-13 17:01:25
96,0,405,2020-11-13 17:00:38,2020-11-13 17:01:07
134,117,326,2020-11-13 17:00:41,2020-11-13 17:01:01
92,0,0,2020-11-13 17:00:56,2020-11-13 17:05:31
45,0,0,2020-11-13 17:00:59,2020-11-13 17:02:45
134,117,320,2020-11-13 17:01:01,2020-11-13 17:01:51
39,0,0,2020-11-13 17:01:07,2020-11-13 17:11:00
96,0,404,2020-11-13 17:01:07,2020-11-13 17:01:51
5,0,137,2020-11-13 17:01:08,2020-11-13 17:01:35
67,0,0,2020-11-13 17:01:20,2020-11-13 17:09:31
143,0,0,2020-11-13 17:01:25,2020-11-13 17:11:40
63,77,404,2020-11-13 17:01:25,2020-11-13 17:01:43
5,0,305,2020-11-13 17:01:35,2020-11-13 17:01:58
119,127,243,2020-11-13 17:01:40,2020-11-13 17:02:24
4,0,0,2020-11-13 17:01:42,2020-11-13 17:10:47
63,77,223,2020-11-13 17:01:43,2020-11-13 18:13:28
134,117,315,2020-11-13 17:01:51,2020-11-13 17:02:27
96,0,403,2020-11-13 17:01:51,2020-11-13 17:02:19
154,0,223,2020-11-13 17:01:54,2020-11-13 17:02:06
2,38,0,2020-11-13 17:01:55,2020-11-13 17:06:02
5,0,304,2020-11-13 17:01:58,2020-11-13 17:02:26
108,0,0,2020-11-13 17:02:06,2020-11-13 17:12:51
154,0,404,2020-11-13 17:02:06,2020-11-13 17:02:52
96,0,402,2020-11-13 17:02:19,2020-11-13 17:02:34
119,127,416,2020-11-13 17:02:24,2020-11-13 17:02:41
5,0,303,2020-11-13 17:02:26,2020-11-13 17:02:49
38,64,142,2020-11-13 17:02:27,2020-11-13 17:03:56
134,117,316,2020-11-13 17:02:27,2020-11-13 17:02:51
96,0,401,2020-11-13 17:02:34,2020-11-13 17:02:46
115,0,0,2020-11-13 17:02:35,2020-11-13 17:12:46
111,96,0,2020-11-13 17:02:39,2020-11-13 17:04:46
119,127,242,2020-11-13 17:02:41,2020-11-13 16:46:17
69,0,0,2020-11-13 17:02:43,2020-11-13 17:11:57
87,57,312,2020-11-13 17:02:44,2020-11-13 17:03:34
45,0,0,2020-11-13 17:02:45,2020-11-13 17:13:57
96,0,301,2020-11-13 17:02:46,2020-11-13 17:05:50
5,0,302,2020-11-13 17:02:49,2020-11-13 17:03:06
134,117,317,2020-11-13 17:02:51,2020-11-13 17:04:36
154,0,403,2020-11-13 17:02:52,2020-11-13 17:03:19
122,0,0,2020-11-13 17:02:57,2020-11-13 17:13:00
29,0,142,2020-11-13 17:02:59,2020-11-13 17:03:28
5,0,301,2020-11-13 17:03:06,2020-11-13 17:06:29
157,0,0,2020-11-13 17:03:17,2020-11-13 17:13:34
151,130,0,2020-11-13 17:03:18,2020-11-13 17:06:00
154,0,402,2020-11-13 17:03:19,2020-11-13 17:03:29
123,0,0,2020-11-13 17:03:22,2020-11-13 17:11:20
29,0,320,2020-11-13 17:03:28,2020-11-13 17:03:48
154,0,401,2020-11-13 17:03:29,2020-11-13 17:03:38
145,0,0,2020-11-13 17:03:30,2020-11-13 17:10:53
87,57,308,2020-11-13 17:03:34,2020-11-13 17:04:03
154,0,301,2020-11-13 17:03:38,2020-11-13 17:06:13
138,107,306,2020-11-13 17:03:40,2020-11-13 17:04:02
29,0,326,2020-11-13 17:03:48,2020-11-13 17:04:43
38,64,321,2020-11-13 17:03:56,2020-11-13 17:05:50
138,107,141,2020-11-13 17:04:02,2020-11-13 17:52:16
87,57,309,2020-11-13 17:04:03,2020-11-13 17:04:16
87,57,150,2020-11-13 17:04:16,2020-11-13 18:26:25
106,142,0,2020-11-13 17:04:34,2020-11-13 17:11:26
12,0,0,2020-11-13 17:04:35,2020-11-13 17:12:48
134,117,319,2020-11-13 17:04:36,2020-11-13 17:05:06
31,55,0,2020-11-13 17:04:38,2020-11-13 17:05:19
29,0,0,2020-11-13 17:04:43,2020-11-13 17:13:03
111,96,301,2020-11-13 17:04:46,2020-11-13 17:04:59
120,0,0,2020-11-13 17:04:49,2020-11-13 17:14:01
111,96,401,2020-11-13 17:04:59,2020-11-13 17:05:14
127,127,0,2020-11-13 17:05:01,2020-11-13 17:08:23
134,117,166,2020-11-13 17:05:06,2020-11-13 17:47:36
111,96,402,2020-11-13 17:05:14,2020-11-13 17:05:34
31,55,326,2020-11-13 17:05:19,2020-11-13 17:05:37
158,140,207,2020-11-13 17:05:24,2020-11-13 17:05:39
92,0,0,2020-11-13 17:05:31,2020-11-13 17:15:36
111,96,403,2020-11-13 17:05:34,2020-11-13 17:06:32
31,55,320,2020-11-13 17:05:37,2020-11-13 17:06:57
123,0,0,2020-11-13 17:05:38,2020-11-13 17:16:18
158,140,404,2020-11-13 17:05:39,2020-11-13 17:06:06
133,0,0,2020-11-13 17:05:42,2020-11-13 17:14:37
58,0,0,2020-11-13 17:05:47,2020-11-13 17:15:09
