PersonID,EventID,SpaceID,StartDateTime,EndDateTime
138,108,133,2020-06-22 17:16:20,2020-06-22 18:24:08
99,93,319,2020-06-22 17:16:21,2020-06-22 17:17:04
88,14,308,2020-06-22 17:16:34,2020-06-22 17:16:56
143,121,136,2020-06-22 17:16:44,2020-06-22 17:17:30
79,0,148,2020-06-22 17:16:44,2020-06-22 17:17:11
114,0,0,2020-06-22 17:16:45,2020-06-22 17:25:18
88,14,149,2020-06-22 17:16:56,2020-06-22 18:28:21
99,93,318,2020-06-22 17:17:04,2020-06-22 17:17:45
79,0,308,2020-06-22 17:17:11,2020-06-22 17:17:58
134,127,312,2020-06-22 17:17:17,2020-06-22 17:18:06
143,121,305,2020-06-22 17:17:30,2020-06-22 17:18:05
62,0,0,2020-06-22 17:17:42,2020-06-22 17:28:00
102,98,0,2020-06-22 17:17:43,2020-06-22 17:18:29
99,93,308,2020-06-22 17:17:45,2020-06-22 17:18:40
42,0,0,2020-06-22 17:17:49,2020-06-22 17:27:29
79,0,307,2020-06-22 17:17:58,2020-06-22 17:25:15
133,0,0,2020-06-22 17:18:03,2020-06-22 17:29:43
143,121,306,2020-06-22 17:18:05,2020-06-22 17:18:44
134,127,308,2020-06-22 17:18:06,2020-06-22 17:18:36
157,134,0,2020-06-22 17:18:13,2020-06-22 17:21:02
72,0,0,2020-06-22 17:18:13,2020-06-22 17:28:05
100,126,301,2020-06-22 17:18:15,2020-06-22 17:18:25
118,0,0,2020-06-22 17:18:20,2020-06-22 17:29:11
100,126,401,2020-06-22 17:18:25,2020-06-22 17:18:44
102,98,326,2020-06-22 17:18:29,2020-06-22 17:18:41
126,0,0,2020-06-22 17:18:32,2020-06-22 17:20:30
134,127,309,2020-06-22 17:18:36,2020-06-22 17:19:23
99,93,307,2020-06-22 17:18:40,2020-06-22 17:19:32
102,98,320,2020-06-22 17:18:41,2020-06-22 17:20:15
143,121,307,2020-06-22 17:18:44,2020-06-22 17:19:12
100,126,402,2020-06-22 17:18:44,2020-06-22 17:19:13
13,30,0,2020-06-22 17:18:46,2020-06-22 17:21:40
47,0,0,2020-06-22 17:18:48,2020-06-22 17:28:26
4,0,0,2020-06-22 17:18:52,2020-06-22 17:21:45
21,0,0,2020-06-22 17:19:07,2020-06-22 17:29:53
143,121,308,2020-06-22 17:19:12,2020-06-22 17:20:01
100,126,403,2020-06-22 17:19:13,2020-06-22 17:19:23
43,0,169,2020-06-22 17:19:15,2020-06-22 17:19:44
134,127,159,2020-06-22 17:19:23,2020-06-22 19:13:20
100,126,204,2020-06-22 17:19:23,2020-06-22 18:35:14
99,93,306,2020-06-22 17:19:32,2020-06-22 17:20:11
95,0,0,2020-06-22 17:19:43,2020-06-22 17:22:28
43,0,323,2020-06-22 17:19:44,2020-06-22 17:20:06
147,0,0,2020-06-22 17:19:54,2020-06-22 17:30:16
106,0,177,2020-06-22 17:19:58,2020-06-22 17:20:50
39,47,0,2020-06-22 17:20:01,2020-06-22 17:28:16
143,121,318,2020-06-22 17:20:01,2020-06-22 17:20:48
93,0,249,2020-06-22 17:20:01,2020-06-22 17:20:30
43,0,322,2020-06-22 17:20:06,2020-06-22 17:20:56
99,93,305,2020-06-22 17:20:11,2020-06-22 17:20:41
153,0,123,2020-06-22 17:20:13,2020-06-22 17:20:32
108,0,107,2020-06-22 17:20:14,2020-06-22 17:20:37
102,98,315,2020-06-22 17:20:15,2020-06-22 17:21:41
126,0,0,2020-06-22 17:20:30,2020-06-22 17:30:12
93,0,415,2020-06-22 17:20:30,2020-06-22 17:22:18
117,0,0,2020-06-22 17:20:31,2020-06-22 17:28:51
153,0,303,2020-06-22 17:20:32,2020-06-22 17:21:51
108,0,316,2020-06-22 17:20:37,2020-06-22 17:21:14
49,0,0,2020-06-22 17:20:40,2020-06-22 17:30:18
99,93,304,2020-06-22 17:20:41,2020-06-22 17:21:10
143,121,319,2020-06-22 17:20:48,2020-06-22 17:21:42
139,142,0,2020-06-22 17:20:50,2020-06-22 17:31:29
106,0,324,2020-06-22 17:20:50,2020-06-22 17:26:28
56,0,0,2020-06-22 17:20:52,2020-06-22 17:32:14
43,0,325,2020-06-22 17:20:56,2020-06-22 17:25:06
58,0,0,2020-06-22 17:20:57,2020-06-22 17:30:38
157,134,301,2020-06-22 17:21:02,2020-06-22 17:21:11
99,93,303,2020-06-22 17:21:10,2020-06-22 17:21:35
157,134,401,2020-06-22 17:21:11,2020-06-22 17:21:26
108,0,315,2020-06-22 17:21:14,2020-06-22 17:22:06
157,134,402,2020-06-22 17:21:26,2020-06-22 17:21:46
99,93,133,2020-06-22 17:21:35,2020-06-22 17:56:55
13,30,301,2020-06-22 17:21:40,2020-06-22 17:21:51
102,98,303,2020-06-22 17:21:41,2020-06-22 17:22:05
48,0,0,2020-06-22 17:21:41,2020-06-22 17:32:20
46,0,0,2020-06-22 17:21:42,2020-06-22 17:32:45
143,121,322,2020-06-22 17:21:42,2020-06-22 17:23:13
4,49,0,2020-06-22 17:21:45,2020-06-22 17:27:53
157,134,403,2020-06-22 17:21:46,2020-06-22 17:23:08
82,0,141,2020-06-22 17:21:48,2020-06-22 17:22:15
13,30,401,2020-06-22 17:21:51,2020-06-22 17:22:10
153,0,315,2020-06-22 17:21:51,2020-06-22 17:23:23
152,0,0,2020-06-22 17:21:56,2020-06-22 17:33:16
102,98,304,2020-06-22 17:22:05,2020-06-22 17:22:19
108,0,320,2020-06-22 17:22:06,2020-06-22 17:22:26
13,30,402,2020-06-22 17:22:10,2020-06-22 17:22:40
5,0,0,2020-06-22 17:22:13,2020-06-22 17:32:03
82,0,306,2020-06-22 17:22:15,2020-06-22 17:28:22
93,0,412,2020-06-22 17:22:18,2020-06-22 17:23:23
102,98,124,2020-06-22 17:22:19,2020-06-22 18:56:28
108,0,326,2020-06-22 17:22:26,2020-06-22 17:23:18
95,0,0,2020-06-22 17:22:28,2020-06-22 17:32:00
121,0,0,2020-06-22 17:22:32,2020-06-22 17:33:14
13,30,403,2020-06-22 17:22:40,2020-06-22 17:23:24
22,0,0,2020-06-22 17:22:51,2020-06-22 17:32:43
124,0,0,2020-06-22 17:22:55,2020-06-22 17:31:34
81,0,226,2020-06-22 17:23:08,2020-06-22 17:23:40
157,134,412,2020-06-22 17:23:08,2020-06-22 17:24:47
143,121,178,2020-06-22 17:23:13,2020-06-22 18:17:55
154,0,0,2020-06-22 17:23:17,2020-06-22 17:32:35
108,0,0,2020-06-22 17:23:18,2020-06-22 17:28:17
153,0,320,2020-06-22 17:23:23,2020-06-22 17:23:44
93,0,403,2020-06-22 17:23:23,2020-06-22 17:23:51
13,30,404,2020-06-22 17:23:24,2020-06-22 17:23:55
40,0,0,2020-06-22 17:23:25,2020-06-22 17:31:44
150,135,0,2020-06-22 17:23:35,2020-06-22 17:26:59
81,0,405,2020-06-22 17:23:40,2020-06-22 17:24:12
153,0,326,2020-06-22 17:23:44,2020-06-22 17:24:30
93,0,402,2020-06-22 17:23:51,2020-06-22 17:24:01
13,30,208,2020-06-22 17:23:55,2020-06-22 18:27:19
93,0,401,2020-06-22 17:24:01,2020-06-22 17:24:11
119,0,0,2020-06-22 17:24:08,2020-06-22 17:35:42
93,0,301,2020-06-22 17:24:11,2020-06-22 17:26:48
81,0,404,2020-06-22 17:24:12,2020-06-22 17:24:55
28,0,202,2020-06-22 17:24:18,2020-06-22 17:24:33
130,0,136,2020-06-22 17:24:20,2020-06-22 17:24:38
153,0,0,2020-06-22 17:24:30,2020-06-22 17:29:13
10,0,0,2020-06-22 17:24:30,2020-06-22 17:34:25
101,0,0,2020-06-22 17:24:30,2020-06-22 17:34:31
28,0,402,2020-06-22 17:24:33,2020-06-22 17:24:47
130,0,304,2020-06-22 17:24:38,2020-06-22 17:25:11
146,0,0,2020-06-22 17:24:40,2020-06-22 17:34:52
157,134,415,2020-06-22 17:24:47,2020-06-22 17:25:12
28,0,401,2020-06-22 17:24:47,2020-06-22 17:24:57
81,0,403,2020-06-22 17:24:55,2020-06-22 17:25:35
28,0,301,2020-06-22 17:24:57,2020-06-22 17:28:20
43,0,0,2020-06-22 17:25:06,2020-06-22 17:29:28
130,0,303,2020-06-22 17:25:11,2020-06-22 17:25:31
157,134,414,2020-06-22 17:25:12,2020-06-22 17:25:24
79,0,0,2020-06-22 17:25:15,2020-06-22 17:25:58
114,0,0,2020-06-22 17:25:18,2020-06-22 17:35:31
157,134,246,2020-06-22 17:25:24,2020-06-22 19:17:57
130,0,302,2020-06-22 17:25:31,2020-06-22 17:26:01
24,84,0,2020-06-22 17:25:34,2020-06-22 17:28:32
81,0,402,2020-06-22 17:25:35,2020-06-22 17:25:50
128,0,175,2020-06-22 17:25:39,2020-06-22 17:26:53
81,0,401,2020-06-22 17:25:50,2020-06-22 17:26:00
79,0,0,2020-06-22 17:25:58,2020-06-22 17:36:26
7,0,0,2020-06-22 17:25:59,2020-06-22 17:36:33
81,0,301,2020-06-22 17:26:00,2020-06-22 17:28:50
130,0,301,2020-06-22 17:26:01,2020-06-22 17:28:45
11,0,0,2020-06-22 17:26:07,2020-06-22 17:35:48
106,0,0,2020-06-22 17:26:28,2020-06-22 17:29:05
93,0,0,2020-06-22 17:26:48,2020-06-22 17:29:08
128,0,324,2020-06-22 17:26:53,2020-06-22 17:32:27
150,135,301,2020-06-22 17:26:59,2020-06-22 17:27:11
68,0,154,2020-06-22 17:27:04,2020-06-22 17:27:50
150,135,401,2020-06-22 17:27:11,2020-06-22 17:27:24
150,135,402,2020-06-22 17:27:24,2020-06-22 17:27:48
42,0,0,2020-06-22 17:27:29,2020-06-22 17:37:00
150,135,403,2020-06-22 17:27:48,2020-06-22 17:29:08
68,0,318,2020-06-22 17:27:50,2020-06-22 17:28:38
4,49,312,2020-06-22 17:27:53,2020-06-22 17:28:30
62,0,0,2020-06-22 17:28:00,2020-06-22 17:38:41
72,0,0,2020-06-22 17:28:05,2020-06-22 17:37:25
39,47,324,2020-06-22 17:28:16,2020-06-22 17:29:19
108,0,0,2020-06-22 17:28:17,2020-06-22 17:37:04
28,0,0,2020-06-22 17:28:20,2020-06-22 17:33:22
82,0,0,2020-06-22 17:28:22,2020-06-22 17:31:12
47,0,0,2020-06-22 17:28:26,2020-06-22 17:37:46
4,49,308,2020-06-22 17:28:30,2020-06-22 17:28:52
24,84,301,2020-06-22 17:28:32,2020-06-22 17:28:41
68,0,319,2020-06-22 17:28:38,2020-06-22 17:30:40
24,84,401,2020-06-22 17:28:41,2020-06-22 17:28:56
130,0,0,2020-06-22 17:28:45,2020-06-22 17:34:11
81,0,0,2020-06-22 17:28:50,2020-06-22 17:32:20
117,0,0,2020-06-22 17:28:51,2020-06-22 17:39:39
4,49,309,2020-06-22 17:28:52,2020-06-22 17:29:05
24,84,402,2020-06-22 17:28:56,2020-06-22 17:29:20
155,0,176,2020-06-22 17:29:00,2020-06-22 17:30:07
106,0,0,2020-06-22 17:29:05,2020-06-22 17:39:25
4,49,310,2020-06-22 17:29:05,2020-06-22 17:29:54
93,0,0,2020-06-22 17:29:08,2020-06-22 17:37:44
150,135,412,2020-06-22 17:29:08,2020-06-22 17:30:32
118,0,0,2020-06-22 17:29:11,2020-06-22 17:39:07
153,0,0,2020-06-22 17:29:13,2020-06-22 17:38:31
39,47,175,2020-06-22 17:29:19,2020-06-22 18:30:14
24,84,403,2020-06-22 17:29:20,2020-06-22 17:30:02
43,0,0,2020-06-22 17:29:28,2020-06-22 17:41:37
133,0,0,2020-06-22 17:29:43,2020-06-22 17:37:37
21,0,0,2020-06-22 17:29:53,2020-06-22 17:40:28
4,49,160,2020-06-22 17:29:54,2020-06-22 19:05:51
110,0,178,2020-06-22 17:30:01,2020-06-22 17:31:13
24,84,404,2020-06-22 17:30:02,2020-06-22 17:30:26
92,0,122,2020-06-22 17:30:05,2020-06-22 17:30:32
155,0,324,2020-06-22 17:30:07,2020-06-22 17:36:27
126,0,0,2020-06-22 17:30:12,2020-06-22 17:41:34
147,0,0,2020-06-22 17:30:16,2020-06-22 17:40:31
49,0,0,2020-06-22 17:30:18,2020-06-22 17:40:27
24,84,405,2020-06-22 17:30:26,2020-06-22 17:30:43
150,135,415,2020-06-22 17:30:32,2020-06-22 17:31:06
92,0,302,2020-06-22 17:30:32,2020-06-22 17:31:06
71,66,126,2020-06-22 17:30:32,2020-06-22 17:30:58
58,0,0,2020-06-22 17:30:38,2020-06-22 17:41:16
68,0,317,2020-06-22 17:30:40,2020-06-22 17:31:27
24,84,225,2020-06-22 17:30:43,2020-06-22 18:47:20
71,66,305,2020-06-22 17:30:58,2020-06-22 17:31:30
150,135,241,2020-06-22 17:31:06,2020-06-22 18:58:37
92,0,301,2020-06-22 17:31:06,2020-06-22 17:33:41
82,0,0,2020-06-22 17:31:12,2020-06-22 17:40:44
110,0,321,2020-06-22 17:31:13,2020-06-22 17:32:42
68,0,316,2020-06-22 17:31:27,2020-06-22 17:31:59
139,142,313,2020-06-22 17:31:29,2020-06-22 17:31:41
71,66,306,2020-06-22 17:31:30,2020-06-22 17:32:15
124,0,0,2020-06-22 17:31:34,2020-06-22 17:42:05
139,142,410,2020-06-22 17:31:41,2020-06-22 17:32:11
40,0,0,2020-06-22 17:31:44,2020-06-22 17:42:39
68,0,315,2020-06-22 17:31:59,2020-06-22 17:33:07
95,73,0,2020-06-22 17:32:00,2020-06-22 17:34:46
5,0,0,2020-06-22 17:32:03,2020-06-22 17:41:28
123,99,229,2020-06-22 17:32:09,2020-06-22 17:32:32
139,142,215,2020-06-22 17:32:11,2020-06-22 17:36:31
56,0,0,2020-06-22 17:32:14,2020-06-22 17:42:17
71,66,307,2020-06-22 17:32:15,2020-06-22 17:32:50
48,0,0,2020-06-22 17:32:20,2020-06-22 17:42:34
81,0,0,2020-06-22 17:32:20,2020-06-22 17:42:48
128,0,0,2020-06-22 17:32:27,2020-06-22 17:34:26
127,0,253,2020-06-22 17:32:29,2020-06-22 17:33:08
123,99,411,2020-06-22 17:32:32,2020-06-22 17:33:03
1,0,141,2020-06-22 17:32:32,2020-06-22 17:32:59
154,0,0,2020-06-22 17:32:35,2020-06-22 17:43:02
110,0,102,2020-06-22 17:32:42,2020-06-22 17:33:33
22,0,0,2020-06-22 17:32:43,2020-06-22 17:44:16
46,0,0,2020-06-22 17:32:45,2020-06-22 17:42:40
71,66,308,2020-06-22 17:32:50,2020-06-22 17:33:10
1,0,306,2020-06-22 17:32:59,2020-06-22 17:39:06
123,99,412,2020-06-22 17:33:03,2020-06-22 17:34:05
68,0,320,2020-06-22 17:33:07,2020-06-22 17:33:30
127,0,419,2020-06-22 17:33:08,2020-06-22 17:33:33
71,66,156,2020-06-22 17:33:10,2020-06-22 18:04:39
121,0,0,2020-06-22 17:33:14,2020-06-22 17:42:05
152,0,0,2020-06-22 17:33:16,2020-06-22 17:44:38
28,0,0,2020-06-22 17:33:22,2020-06-22 17:43:29
68,0,326,2020-06-22 17:33:30,2020-06-22 17:34:23
110,0,326,2020-06-22 17:33:33,2020-06-22 17:34:13
125,0,162,2020-06-22 17:33:33,2020-06-22 17:33:33
127,0,421,2020-06-22 17:33:33,2020-06-22 17:35:33
125,0,313,2020-06-22 17:33:33,2020-06-22 17:43:17
92,0,0,2020-06-22 17:33:41,2020-06-22 17:41:16
123,99,403,2020-06-22 17:34:05,2020-06-22 17:34:34
130,0,0,2020-06-22 17:34:11,2020-06-22 17:45:26
133,0,172,2020-06-22 17:34:12,2020-06-22 17:34:40
110,0,0,2020-06-22 17:34:13,2020-06-22 17:38:57
80,47,135,2020-06-22 17:34:15,2020-06-22 17:34:38
68,0,0,2020-06-22 17:34:23,2020-06-22 17:36:46
10,0,0,2020-06-22 17:34:25,2020-06-22 17:45:10
128,0,0,2020-06-22 17:34:26,2020-06-22 17:43:53
101,0,0,2020-06-22 17:34:31,2020-06-22 17:46:05
123,99,402,2020-06-22 17:34:34,2020-06-22 17:34:55
80,47,304,2020-06-22 17:34:38,2020-06-22 17:34:59
133,0,323,2020-06-22 17:34:40,2020-06-22 17:35:00
114,0,134,2020-06-22 17:34:45,2020-06-22 17:35:04
95,73,301,2020-06-22 17:34:46,2020-06-22 17:34:56
146,0,0,2020-06-22 17:34:52,2020-06-22 17:43:40
123,99,401,2020-06-22 17:34:55,2020-06-22 17:35:05
95,73,401,2020-06-22 17:34:56,2020-06-22 17:35:11
80,47,303,2020-06-22 17:34:59,2020-06-22 17:35:22
133,0,322,2020-06-22 17:35:00,2020-06-22 17:35:40
114,0,303,2020-06-22 17:35:04,2020-06-22 17:35:21
123,99,301,2020-06-22 17:35:05,2020-06-22 17:35:28
95,73,402,2020-06-22 17:35:11,2020-06-22 17:35:46
114,0,302,2020-06-22 17:35:21,2020-06-22 17:35:36
80,47,302,2020-06-22 17:35:22,2020-06-22 17:35:57
123,99,302,2020-06-22 17:35:28,2020-06-22 17:35:50
114,105,0,2020-06-22 17:35:31,2020-06-22 17:36:14
127,0,325,2020-06-22 17:35:33,2020-06-22 17:41:33
114,0,301,2020-06-22 17:35:36,2020-06-22 17:38:27
133,0,325,2020-06-22 17:35:40,2020-06-22 17:40:03
119,0,0,2020-06-22 17:35:42,2020-06-22 17:45:24
95,73,403,2020-06-22 17:35:46,2020-06-22 17:36:48
11,0,0,2020-06-22 17:35:48,2020-06-22 17:47:15
123,99,303,2020-06-22 17:35:50,2020-06-22 17:36:19
80,47,301,2020-06-22 17:35:57,2020-06-22 17:36:05
80,47,401,2020-06-22 17:36:05,2020-06-22 17:36:16
114,105,326,2020-06-22 17:36:14,2020-06-22 17:36:31
80,47,402,2020-06-22 17:36:16,2020-06-22 17:36:41
123,99,304,2020-06-22 17:36:19,2020-06-22 17:36:50
79,0,0,2020-06-22 17:36:26,2020-06-22 17:47:30
155,0,0,2020-06-22 17:36:27,2020-06-22 17:40:09
139,0,215,2020-06-22 17:36:31,2020-06-22 17:37:00
114,105,320,2020-06-22 17:36:31,2020-06-22 17:37:36
7,0,0,2020-06-22 17:36:33,2020-06-22 17:45:43
80,47,403,2020-06-22 17:36:41,2020-06-22 17:37:01
156,135,122,2020-06-22 17:36:44,2020-06-22 17:37:02
68,0,0,2020-06-22 17:36:46,2020-06-22 17:46:23
95,73,412,2020-06-22 17:36:48,2020-06-22 17:37:15
123,99,305,2020-06-22 17:36:50,2020-06-22 17:37:34
139,0,410,2020-06-22 17:37:00,2020-06-22 17:37:09
42,29,0,2020-06-22 17:37:00,2020-06-22 17:40:03
80,47,204,2020-06-22 17:37:01,2020-06-22 18:12:38
156,135,303,2020-06-22 17:37:02,2020-06-22 17:38:22
108,0,0,2020-06-22 17:37:04,2020-06-22 17:46:04
139,0,313,2020-06-22 17:37:09,2020-06-22 17:45:04
95,73,411,2020-06-22 17:37:15,2020-06-22 17:37:26
72,0,0,2020-06-22 17:37:25,2020-06-22 17:47:01
95,73,235,2020-06-22 17:37:26,2020-06-22 18:56:07
123,99,306,2020-06-22 17:37:34,2020-06-22 17:37:49
114,105,315,2020-06-22 17:37:36,2020-06-22 17:38:34
133,0,0,2020-06-22 17:37:37,2020-06-22 17:48:15
93,77,0,2020-06-22 17:37:44,2020-06-22 17:40:48
47,90,0,2020-06-22 17:37:46,2020-06-22 17:38:32
123,99,130,2020-06-22 17:37:49,2020-06-22 18:22:16
156,135,315,2020-06-22 17:38:22,2020-06-22 17:38:56
114,0,0,2020-06-22 17:38:27,2020-06-22 17:44:07
153,138,0,2020-06-22 17:38:31,2020-06-22 17:39:16
47,90,326,2020-06-22 17:38:32,2020-06-22 17:38:50
114,105,303,2020-06-22 17:38:34,2020-06-22 17:38:52
131,0,247,2020-06-22 17:38:38,2020-06-22 17:39:06
62,0,0,2020-06-22 17:38:41,2020-06-22 17:49:20
47,90,320,2020-06-22 17:38:50,2020-06-22 17:39:40
114,105,134,2020-06-22 17:38:52,2020-06-22 17:34:45
52,0,143,2020-06-22 17:38:54,2020-06-22 17:39:38
156,135,316,2020-06-22 17:38:56,2020-06-22 17:39:14
110,0,0,2020-06-22 17:38:57,2020-06-22 17:46:43
1,0,0,2020-06-22 17:39:06,2020-06-22 17:43:31
131,0,414,2020-06-22 17:39:06,2020-06-22 17:39:35
118,0,0,2020-06-22 17:39:07,2020-06-22 17:48:24
156,135,118,2020-06-22 17:39:14,2020-06-22 20:12:56
153,138,326,2020-06-22 17:39:16,2020-06-22 17:39:35
106,0,0,2020-06-22 17:39:25,2020-06-22 17:50:16
131,0,415,2020-06-22 17:39:35,2020-06-22 17:40:23
153,138,320,2020-06-22 17:39:35,2020-06-22 17:40:47
23,0,152,2020-06-22 17:39:36,2020-06-22 17:40:38
52,0,320,2020-06-22 17:39:38,2020-06-22 17:40:00
117,0,0,2020-06-22 17:39:39,2020-06-22 17:50:25
47,90,315,2020-06-22 17:39:40,2020-06-22 17:40:18
52,0,326,2020-06-22 17:40:00,2020-06-22 17:40:37
133,0,0,2020-06-22 17:40:03,2020-06-22 17:43:48
42,29,301,2020-06-22 17:40:03,2020-06-22 17:40:25
155,0,0,2020-06-22 17:40:09,2020-06-22 17:50:42
47,90,316,2020-06-22 17:40:18,2020-06-22 17:40:58
131,0,412,2020-06-22 17:40:23,2020-06-22 17:41:49
42,29,302,2020-06-22 17:40:25,2020-06-22 17:40:39
49,0,0,2020-06-22 17:40:27,2020-06-22 17:49:40
21,33,0,2020-06-22 17:40:28,2020-06-22 17:43:20
147,0,0,2020-06-22 17:40:31,2020-06-22 17:49:45
52,0,0,2020-06-22 17:40:37,2020-06-22 17:47:47
23,0,310,2020-06-22 17:40:38,2020-06-22 17:40:48
42,29,121,2020-06-22 17:40:39,2020-06-22 18:00:37
82,65,0,2020-06-22 17:40:44,2020-06-22 17:41:33
153,138,315,2020-06-22 17:40:47,2020-06-22 17:41:17
93,77,301,2020-06-22 17:40:48,2020-06-22 17:40:57
23,0,309,2020-06-22 17:40:48,2020-06-22 17:41:05
93,77,401,2020-06-22 17:40:57,2020-06-22 17:41:14
47,90,317,2020-06-22 17:40:58,2020-06-22 17:41:24
23,0,308,2020-06-22 17:41:05,2020-06-22 17:42:02
93,77,402,2020-06-22 17:41:14,2020-06-22 17:41:38
58,0,0,2020-06-22 17:41:16,2020-06-22 17:50:53
92,2,0,2020-06-22 17:41:16,2020-06-22 17:42:15
127,0,0,2020-06-22 17:41:17,2020-06-22 17:51:31
153,138,316,2020-06-22 17:41:17,2020-06-22 17:41:48
47,90,110,2020-06-22 17:41:24,2020-06-22 18:58:48
5,86,0,2020-06-22 17:41:28,2020-06-22 17:44:44
82,65,326,2020-06-22 17:41:33,2020-06-22 17:41:53
127,0,0,2020-06-22 17:41:33,2020-06-22 17:41:17
126,0,0,2020-06-22 17:41:34,2020-06-22 17:51:03
137,0,160,2020-06-22 17:41:36,2020-06-22 17:42:05
43,0,0,2020-06-22 17:41:37,2020-06-22 17:51:30
93,77,403,2020-06-22 17:41:38,2020-06-22 17:42:34
153,138,317,2020-06-22 17:41:48,2020-06-22 17:43:52
131,0,403,2020-06-22 17:41:49,2020-06-22 17:42:11
82,65,320,2020-06-22 17:41:53,2020-06-22 17:43:06
23,0,307,2020-06-22 17:42:02,2020-06-22 17:47:03
121,0,0,2020-06-22 17:42:05,2020-06-22 17:52:50
124,0,0,2020-06-22 17:42:05,2020-06-22 17:52:52
137,0,310,2020-06-22 17:42:05,2020-06-22 17:42:12
131,0,402,2020-06-22 17:42:11,2020-06-22 17:42:26
137,0,309,2020-06-22 17:42:12,2020-06-22 17:42:33
92,2,326,2020-06-22 17:42:15,2020-06-22 17:42:37
56,0,0,2020-06-22 17:42:17,2020-06-22 17:52:48
131,0,401,2020-06-22 17:42:26,2020-06-22 17:42:39
137,0,308,2020-06-22 17:42:33,2020-06-22 17:43:19
28,0,129,2020-06-22 17:42:33,2020-06-22 17:42:48
48,0,0,2020-06-22 17:42:34,2020-06-22 17:51:52
93,77,412,2020-06-22 17:42:34,2020-06-22 17:43:20
92,2,320,2020-06-22 17:42:37,2020-06-22 17:43:52
40,0,0,2020-06-22 17:42:39,2020-06-22 17:51:31
131,0,301,2020-06-22 17:42:39,2020-06-22 17:44:48
46,0,0,2020-06-22 17:42:40,2020-06-22 17:51:22
81,0,0,2020-06-22 17:42:48,2020-06-22 17:52:27
28,0,306,2020-06-22 17:42:48,2020-06-22 17:48:29
154,0,0,2020-06-22 17:43:02,2020-06-22 17:53:54
82,65,315,2020-06-22 17:43:06,2020-06-22 17:43:38
125,0,0,2020-06-22 17:43:10,2020-06-22 17:53:16
125,0,0,2020-06-22 17:43:17,2020-06-22 17:43:10
137,0,307,2020-06-22 17:43:19,2020-06-22 17:49:45
93,77,233,2020-06-22 17:43:20,2020-06-22 18:13:36
21,33,301,2020-06-22 17:43:20,2020-06-22 17:43:26
21,33,401,2020-06-22 17:43:26,2020-06-22 17:43:41
28,82,0,2020-06-22 17:43:29,2020-06-22 17:48:33
1,0,0,2020-06-22 17:43:31,2020-06-22 17:53:19
82,65,104,2020-06-22 17:43:38,2020-06-22 17:48:46
146,0,0,2020-06-22 17:43:40,2020-06-22 17:54:21
21,33,402,2020-06-22 17:43:41,2020-06-22 17:44:04
133,0,0,2020-06-22 17:43:48,2020-06-22 17:53:48
151,142,222,2020-06-22 17:43:51,2020-06-22 17:44:21
92,2,315,2020-06-22 17:43:52,2020-06-22 17:45:10
153,138,319,2020-06-22 17:43:52,2020-06-22 17:45:00
128,0,0,2020-06-22 17:43:53,2020-06-22 17:53:12
111,0,154,2020-06-22 17:43:56,2020-06-22 17:44:42
21,33,403,2020-06-22 17:44:04,2020-06-22 17:44:36
114,0,0,2020-06-22 17:44:07,2020-06-22 17:53:57
22,0,0,2020-06-22 17:44:16,2020-06-22 17:52:53
151,142,404,2020-06-22 17:44:21,2020-06-22 17:44:51
21,33,404,2020-06-22 17:44:36,2020-06-22 17:45:01
152,0,0,2020-06-22 17:44:38,2020-06-22 17:54:35
111,0,318,2020-06-22 17:44:42,2020-06-22 17:45:30
5,86,312,2020-06-22 17:44:44,2020-06-22 17:45:41
131,0,0,2020-06-22 17:44:48,2020-06-22 17:48:15
151,142,405,2020-06-22 17:44:51,2020-06-22 17:45:48
61,0,151,2020-06-22 17:44:55,2020-06-22 17:45:37
142,0,229,2020-06-22 17:44:59,2020-06-22 17:45:27
153,138,318,2020-06-22 17:45:00,2020-06-22 17:45:17
21,33,405,2020-06-22 17:45:01,2020-06-22 17:45:13
139,0,0,2020-06-22 17:45:04,2020-06-22 17:47:00
10,0,0,2020-06-22 17:45:10,2020-06-22 17:56:32
92,2,303,2020-06-22 17:45:10,2020-06-22 17:45:34
21,33,226,2020-06-22 17:45:13,2020-06-22 18:38:10
153,138,155,2020-06-22 17:45:17,2020-06-22 19:31:13
119,0,0,2020-06-22 17:45:24,2020-06-22 17:55:29
130,0,0,2020-06-22 17:45:26,2020-06-22 17:55:29
142,0,411,2020-06-22 17:45:27,2020-06-22 17:45:51
111,0,319,2020-06-22 17:45:30,2020-06-22 17:47:32
92,2,304,2020-06-22 17:45:34,2020-06-22 17:45:47
135,0,159,2020-06-22 17:45:34,2020-06-22 17:46:17
61,0,309,2020-06-22 17:45:37,2020-06-22 17:45:58
5,86,308,2020-06-22 17:45:41,2020-06-22 17:46:08
7,14,0,2020-06-22 17:45:43,2020-06-22 17:49:28
92,2,125,2020-06-22 17:45:47,2020-06-22 18:24:54
151,142,406,2020-06-22 17:45:48,2020-06-22 17:46:20
142,0,412,2020-06-22 17:45:51,2020-06-22 17:47:15
61,0,308,2020-06-22 17:45:58,2020-06-22 17:46:39
108,0,0,2020-06-22 17:46:04,2020-06-22 17:55:35
101,121,0,2020-06-22 17:46:05,2020-06-22 17:48:54
59,75,133,2020-06-22 17:46:07,2020-06-22 17:46:29
5,86,309,2020-06-22 17:46:08,2020-06-22 17:46:18
