PersonID,EventID,SpaceID,StartDateTime,EndDateTime
144,94,126,2020-06-30 17:16:39,2020-06-30 17:16:57
151,130,401,2020-06-30 17:16:43,2020-06-30 17:17:00
125,0,0,2020-06-30 17:16:57,2020-06-30 17:27:10
144,94,305,2020-06-30 17:16:57,2020-06-30 17:17:32
91,1,159,2020-06-30 17:16:58,2020-06-30 18:55:07
151,130,402,2020-06-30 17:17:00,2020-06-30 17:17:25
120,0,104,2020-06-30 17:17:08,2020-06-30 17:17:35
94,33,315,2020-06-30 17:17:10,2020-06-30 17:17:46
54,0,0,2020-06-30 17:17:12,2020-06-30 17:26:47
151,130,403,2020-06-30 17:17:25,2020-06-30 17:18:19
76,0,166,2020-06-30 17:17:27,2020-06-30 17:18:01
144,94,306,2020-06-30 17:17:32,2020-06-30 17:18:18
120,0,315,2020-06-30 17:17:35,2020-06-30 17:18:57
106,0,0,2020-06-30 17:17:40,2020-06-30 17:28:38
94,33,316,2020-06-30 17:17:46,2020-06-30 17:18:10
76,0,319,2020-06-30 17:18:01,2020-06-30 17:20:05
94,33,317,2020-06-30 17:18:10,2020-06-30 17:19:55
67,0,0,2020-06-30 17:18:12,2020-06-30 17:29:19
72,0,120,2020-06-30 17:18:12,2020-06-30 17:18:29
143,93,301,2020-06-30 17:18:13,2020-06-30 17:18:24
51,88,0,2020-06-30 17:18:18,2020-06-30 17:25:31
144,94,307,2020-06-30 17:18:18,2020-06-30 17:19:02
151,130,412,2020-06-30 17:18:19,2020-06-30 17:19:24
143,93,401,2020-06-30 17:18:24,2020-06-30 17:18:36
72,0,301,2020-06-30 17:18:29,2020-06-30 17:21:23
143,93,402,2020-06-30 17:18:36,2020-06-30 17:19:03
131,93,312,2020-06-30 17:18:43,2020-06-30 17:19:32
10,0,0,2020-06-30 17:18:47,2020-06-30 17:22:53
139,0,0,2020-06-30 17:18:54,2020-06-30 17:29:23
116,0,0,2020-06-30 17:18:54,2020-06-30 17:28:52
120,0,320,2020-06-30 17:18:57,2020-06-30 17:19:28
82,18,176,2020-06-30 17:18:58,2020-06-30 17:20:13
144,94,308,2020-06-30 17:19:02,2020-06-30 17:19:17
143,93,403,2020-06-30 17:19:03,2020-06-30 17:19:48
144,94,309,2020-06-30 17:19:17,2020-06-30 17:19:28
11,26,306,2020-06-30 17:19:22,2020-06-30 17:19:52
73,58,0,2020-06-30 17:19:23,2020-06-30 17:22:07
151,130,415,2020-06-30 17:19:24,2020-06-30 17:19:55
144,94,310,2020-06-30 17:19:28,2020-06-30 17:20:17
120,0,326,2020-06-30 17:19:28,2020-06-30 17:20:08
22,0,151,2020-06-30 17:19:31,2020-06-30 17:20:13
131,93,308,2020-06-30 17:19:32,2020-06-30 17:20:02
109,0,170,2020-06-30 17:19:34,2020-06-30 17:21:15
4,64,207,2020-06-30 17:19:38,2020-06-30 17:19:53
143,93,412,2020-06-30 17:19:48,2020-06-30 17:20:12
11,26,130,2020-06-30 17:19:52,2020-06-30 17:36:54
4,64,404,2020-06-30 17:19:53,2020-06-30 17:20:41
151,130,240,2020-06-30 17:19:55,2020-06-30 19:58:37
94,33,319,2020-06-30 17:19:55,2020-06-30 17:20:25
131,93,309,2020-06-30 17:20:02,2020-06-30 17:20:49
76,0,317,2020-06-30 17:20:05,2020-06-30 17:20:40
111,0,0,2020-06-30 17:20:06,2020-06-30 17:29:57
120,0,0,2020-06-30 17:20:08,2020-06-30 17:27:24
143,93,411,2020-06-30 17:20:12,2020-06-30 17:20:32
22,0,309,2020-06-30 17:20:13,2020-06-30 17:20:34
82,18,324,2020-06-30 17:20:13,2020-06-30 17:21:30
144,94,311,2020-06-30 17:20:17,2020-06-30 17:20:55
64,0,177,2020-06-30 17:20:17,2020-06-30 17:21:09
94,33,166,2020-06-30 17:20:25,2020-06-30 18:05:30
71,0,0,2020-06-30 17:20:28,2020-06-30 17:30:39
143,93,229,2020-06-30 17:20:32,2020-06-30 19:27:05
22,0,308,2020-06-30 17:20:34,2020-06-30 17:21:15
8,0,0,2020-06-30 17:20:36,2020-06-30 17:21:09
76,0,316,2020-06-30 17:20:40,2020-06-30 17:21:11
148,0,0,2020-06-30 17:20:40,2020-06-30 17:31:50
4,64,403,2020-06-30 17:20:41,2020-06-30 17:21:05
38,0,0,2020-06-30 17:20:49,2020-06-30 17:30:16
131,93,159,2020-06-30 17:20:49,2020-06-30 17:49:00
16,0,135,2020-06-30 17:20:51,2020-06-30 17:21:11
144,94,313,2020-06-30 17:20:55,2020-06-30 17:22:27
124,95,0,2020-06-30 17:21:02,2020-06-30 17:22:45
117,97,0,2020-06-30 17:21:02,2020-06-30 17:28:19
4,64,402,2020-06-30 17:21:05,2020-06-30 17:21:20
64,0,324,2020-06-30 17:21:09,2020-06-30 17:26:47
8,0,0,2020-06-30 17:21:09,2020-06-30 17:31:51
16,0,304,2020-06-30 17:21:11,2020-06-30 17:21:35
76,0,315,2020-06-30 17:21:11,2020-06-30 17:22:32
29,0,212,2020-06-30 17:21:14,2020-06-30 17:21:27
109,0,323,2020-06-30 17:21:15,2020-06-30 17:21:35
22,0,307,2020-06-30 17:21:15,2020-06-30 17:25:49
9,0,0,2020-06-30 17:21:18,2020-06-30 17:30:51
4,64,401,2020-06-30 17:21:20,2020-06-30 17:21:31
110,92,134,2020-06-30 17:21:23,2020-06-30 17:21:43
72,0,0,2020-06-30 17:21:23,2020-06-30 17:29:05
113,123,209,2020-06-30 17:21:24,2020-06-30 18:39:38
29,0,406,2020-06-30 17:21:27,2020-06-30 17:22:12
82,18,323,2020-06-30 17:21:30,2020-06-30 17:21:51
4,64,301,2020-06-30 17:21:31,2020-06-30 17:21:58
16,0,303,2020-06-30 17:21:35,2020-06-30 17:21:54
109,0,322,2020-06-30 17:21:35,2020-06-30 17:22:28
110,92,303,2020-06-30 17:21:43,2020-06-30 17:22:02
85,0,303,2020-06-30 17:21:43,2020-06-30 17:22:00
121,0,303,2020-06-30 17:21:43,2020-06-30 17:22:00
90,42,0,2020-06-30 17:21:51,2020-06-30 17:22:29
93,77,0,2020-06-30 17:21:51,2020-06-30 17:24:55
82,18,322,2020-06-30 17:21:51,2020-06-30 17:22:35
16,0,302,2020-06-30 17:21:54,2020-06-30 17:22:16
112,0,0,2020-06-30 17:21:56,2020-06-30 17:32:38
4,64,302,2020-06-30 17:21:58,2020-06-30 17:22:15
85,0,302,2020-06-30 17:22:00,2020-06-30 17:22:15
121,0,302,2020-06-30 17:22:00,2020-06-30 17:22:15
110,92,302,2020-06-30 17:22:02,2020-06-30 17:22:24
73,58,301,2020-06-30 17:22:07,2020-06-30 17:22:21
29,0,405,2020-06-30 17:22:12,2020-06-30 17:22:41
121,0,301,2020-06-30 17:22:15,2020-06-30 17:25:06
85,0,301,2020-06-30 17:22:15,2020-06-30 17:25:06
4,64,303,2020-06-30 17:22:15,2020-06-30 17:23:58
16,0,301,2020-06-30 17:22:16,2020-06-30 17:25:21
73,58,401,2020-06-30 17:22:21,2020-06-30 17:22:40
110,92,301,2020-06-30 17:22:24,2020-06-30 17:22:35
144,94,324,2020-06-30 17:22:27,2020-06-30 17:23:09
109,0,325,2020-06-30 17:22:28,2020-06-30 17:28:29
90,42,326,2020-06-30 17:22:29,2020-06-30 17:22:51
76,0,320,2020-06-30 17:22:32,2020-06-30 17:22:57
82,18,325,2020-06-30 17:22:35,2020-06-30 17:24:05
110,92,401,2020-06-30 17:22:35,2020-06-30 17:22:54
158,0,0,2020-06-30 17:22:39,2020-06-30 17:32:59
73,58,402,2020-06-30 17:22:40,2020-06-30 17:23:05
29,0,404,2020-06-30 17:22:41,2020-06-30 17:23:25
124,95,301,2020-06-30 17:22:45,2020-06-30 17:22:55
90,42,320,2020-06-30 17:22:51,2020-06-30 17:24:18
10,0,0,2020-06-30 17:22:53,2020-06-30 17:32:09
110,92,402,2020-06-30 17:22:54,2020-06-30 17:23:15
124,95,401,2020-06-30 17:22:55,2020-06-30 17:23:16
76,0,326,2020-06-30 17:22:57,2020-06-30 17:23:31
135,0,0,2020-06-30 17:23:03,2020-06-30 17:32:20
73,58,403,2020-06-30 17:23:05,2020-06-30 17:24:25
142,100,0,2020-06-30 17:23:06,2020-06-30 17:29:12
144,94,174,2020-06-30 17:23:09,2020-06-30 19:17:52
110,92,403,2020-06-30 17:23:15,2020-06-30 17:24:51
124,95,402,2020-06-30 17:23:16,2020-06-30 17:23:44
29,0,403,2020-06-30 17:23:25,2020-06-30 17:23:53
76,0,0,2020-06-30 17:23:31,2020-06-30 17:27:36
128,140,0,2020-06-30 17:23:33,2020-06-30 17:30:33
121,0,0,2020-06-30 17:23:39,2020-06-30 17:34:18
124,95,403,2020-06-30 17:23:44,2020-06-30 17:24:38
134,0,0,2020-06-30 17:23:50,2020-06-30 17:34:56
43,34,0,2020-06-30 17:23:52,2020-06-30 17:30:51
29,0,402,2020-06-30 17:23:53,2020-06-30 17:24:08
75,22,0,2020-06-30 17:23:53,2020-06-30 17:27:21
4,64,315,2020-06-30 17:23:58,2020-06-30 17:24:37
50,0,0,2020-06-30 17:24:01,2020-06-30 17:32:26
103,0,0,2020-06-30 17:24:05,2020-06-30 17:33:04
82,18,421,2020-06-30 17:24:05,2020-06-30 17:25:21
29,0,401,2020-06-30 17:24:08,2020-06-30 17:24:20
90,42,315,2020-06-30 17:24:18,2020-06-30 17:24:54
29,0,301,2020-06-30 17:24:20,2020-06-30 17:27:24
73,58,412,2020-06-30 17:24:25,2020-06-30 17:25:26
78,0,0,2020-06-30 17:24:32,2020-06-30 17:33:57
114,0,0,2020-06-30 17:24:33,2020-06-30 17:32:21
4,64,316,2020-06-30 17:24:37,2020-06-30 17:25:11
124,95,404,2020-06-30 17:24:38,2020-06-30 17:24:56
107,0,104,2020-06-30 17:24:39,2020-06-30 17:25:06
110,92,412,2020-06-30 17:24:51,2020-06-30 17:25:37
90,42,316,2020-06-30 17:24:54,2020-06-30 17:25:20
93,77,301,2020-06-30 17:24:55,2020-06-30 17:25:04
124,95,223,2020-06-30 17:24:56,2020-06-30 17:50:05
58,0,216,2020-06-30 17:25:01,2020-06-30 17:25:43
93,77,401,2020-06-30 17:25:04,2020-06-30 17:25:21
107,0,315,2020-06-30 17:25:06,2020-06-30 17:26:28
121,0,0,2020-06-30 17:25:06,2020-06-30 16:41:10
85,0,0,2020-06-30 17:25:06,2020-06-30 16:44:37
4,64,317,2020-06-30 17:25:11,2020-06-30 17:25:33
90,42,317,2020-06-30 17:25:20,2020-06-30 17:27:16
82,18,417,2020-06-30 17:25:21,2020-06-30 17:25:44
16,0,0,2020-06-30 17:25:21,2020-06-30 17:31:37
93,77,402,2020-06-30 17:25:21,2020-06-30 17:25:45
73,58,415,2020-06-30 17:25:26,2020-06-30 17:26:07
51,88,312,2020-06-30 17:25:31,2020-06-30 17:26:26
4,64,109,2020-06-30 17:25:33,2020-06-30 17:40:07
110,92,415,2020-06-30 17:25:37,2020-06-30 17:26:02
58,0,407,2020-06-30 17:25:43,2020-06-30 17:26:14
82,18,416,2020-06-30 17:25:44,2020-06-30 17:26:24
93,77,403,2020-06-30 17:25:45,2020-06-30 17:26:41
141,101,0,2020-06-30 17:25:45,2020-06-30 17:31:58
36,0,156,2020-06-30 17:25:49,2020-06-30 17:26:04
22,0,0,2020-06-30 17:25:49,2020-06-30 17:28:24
26,0,0,2020-06-30 17:25:52,2020-06-30 17:36:12
110,92,414,2020-06-30 17:26:02,2020-06-30 17:26:19
36,0,318,2020-06-30 17:26:04,2020-06-30 17:26:44
145,0,0,2020-06-30 17:26:04,2020-06-30 17:35:12
6,0,0,2020-06-30 17:26:04,2020-06-30 17:35:08
73,58,416,2020-06-30 17:26:07,2020-06-30 17:26:20
58,0,406,2020-06-30 17:26:14,2020-06-30 17:26:55
110,92,245,2020-06-30 17:26:19,2020-06-30 18:22:03
73,58,250,2020-06-30 17:26:20,2020-06-30 18:44:48
82,18,415,2020-06-30 17:26:24,2020-06-30 17:26:45
59,0,239,2020-06-30 17:26:25,2020-06-30 17:26:45
41,0,170,2020-06-30 17:26:25,2020-06-30 17:28:06
51,88,308,2020-06-30 17:26:26,2020-06-30 17:26:57
107,0,320,2020-06-30 17:26:28,2020-06-30 17:26:59
93,77,412,2020-06-30 17:26:41,2020-06-30 17:27:27
36,0,319,2020-06-30 17:26:44,2020-06-30 17:28:56
59,0,415,2020-06-30 17:26:45,2020-06-30 17:28:05
82,18,414,2020-06-30 17:26:45,2020-06-30 17:27:12
64,0,0,2020-06-30 17:26:47,2020-06-30 17:29:14
54,0,0,2020-06-30 17:26:47,2020-06-30 17:35:23
18,0,238,2020-06-30 17:26:53,2020-06-30 17:27:10
58,0,405,2020-06-30 17:26:55,2020-06-30 17:27:25
51,88,309,2020-06-30 17:26:57,2020-06-30 17:27:07
98,0,108,2020-06-30 17:26:58,2020-06-30 17:27:35
107,0,326,2020-06-30 17:26:59,2020-06-30 17:27:39
51,88,310,2020-06-30 17:27:07,2020-06-30 17:27:47
136,99,414,2020-06-30 17:27:10,2020-06-30 17:27:44
18,0,414,2020-06-30 17:27:10,2020-06-30 17:27:36
125,0,0,2020-06-30 17:27:10,2020-06-30 17:36:42
82,18,247,2020-06-30 17:27:12,2020-06-30 18:58:12
90,42,167,2020-06-30 17:27:16,2020-06-30 18:19:05
132,0,111,2020-06-30 17:27:18,2020-06-30 17:27:32
75,22,301,2020-06-30 17:27:21,2020-06-30 17:27:31
29,0,0,2020-06-30 17:27:24,2020-06-30 17:30:09
120,0,0,2020-06-30 17:27:24,2020-06-30 17:38:04
58,0,404,2020-06-30 17:27:25,2020-06-30 17:27:57
93,77,233,2020-06-30 17:27:27,2020-06-30 18:08:18
65,0,228,2020-06-30 17:27:27,2020-06-30 17:27:42
75,22,401,2020-06-30 17:27:31,2020-06-30 17:27:51
132,0,314,2020-06-30 17:27:32,2020-06-30 17:28:02
98,0,316,2020-06-30 17:27:35,2020-06-30 17:28:12
18,0,415,2020-06-30 17:27:36,2020-06-30 17:28:34
76,0,0,2020-06-30 17:27:36,2020-06-30 17:39:12
107,0,0,2020-06-30 17:27:39,2020-06-30 17:34:13
109,106,0,2020-06-30 17:27:41,2020-06-30 17:28:31
65,0,406,2020-06-30 17:27:42,2020-06-30 17:28:27
136,99,415,2020-06-30 17:27:44,2020-06-30 17:28:17
51,88,152,2020-06-30 17:27:47,2020-06-30 18:13:46
75,22,402,2020-06-30 17:27:51,2020-06-30 17:28:18
58,0,403,2020-06-30 17:27:57,2020-06-30 17:28:19
132,0,315,2020-06-30 17:28:02,2020-06-30 17:29:29
59,0,412,2020-06-30 17:28:05,2020-06-30 17:29:34
41,0,323,2020-06-30 17:28:06,2020-06-30 17:28:26
98,0,315,2020-06-30 17:28:12,2020-06-30 17:29:29
85,0,131,2020-06-30 17:28:13,2020-06-30 17:28:26
136,99,412,2020-06-30 17:28:17,2020-06-30 17:29:41
75,22,403,2020-06-30 17:28:18,2020-06-30 17:28:52
117,97,312,2020-06-30 17:28:19,2020-06-30 17:29:02
58,0,402,2020-06-30 17:28:19,2020-06-30 17:28:30
22,0,0,2020-06-30 17:28:24,2020-06-30 17:38:48
85,0,301,2020-06-30 17:28:26,2020-06-30 17:32:17
41,0,322,2020-06-30 17:28:26,2020-06-30 17:29:19
65,0,405,2020-06-30 17:28:27,2020-06-30 17:29:07
109,0,0,2020-06-30 17:28:29,2020-06-30 17:27:41
58,0,401,2020-06-30 17:28:30,2020-06-30 17:28:37
109,106,326,2020-06-30 17:28:31,2020-06-30 17:29:32
18,0,412,2020-06-30 17:28:34,2020-06-30 17:29:52
58,0,301,2020-06-30 17:28:37,2020-06-30 17:31:33
106,124,0,2020-06-30 17:28:38,2020-06-30 17:31:29
116,0,0,2020-06-30 17:28:52,2020-06-30 17:38:56
75,22,404,2020-06-30 17:28:52,2020-06-30 17:29:15
36,0,317,2020-06-30 17:28:56,2020-06-30 17:29:31
117,97,308,2020-06-30 17:29:02,2020-06-30 17:29:27
72,0,0,2020-06-30 17:29:05,2020-06-30 17:39:53
65,0,404,2020-06-30 17:29:07,2020-06-30 17:29:55
142,100,325,2020-06-30 17:29:12,2020-06-30 17:30:23
64,0,0,2020-06-30 17:29:14,2020-06-30 17:40:08
75,22,405,2020-06-30 17:29:15,2020-06-30 17:29:31
67,0,0,2020-06-30 17:29:19,2020-06-30 17:40:33
41,0,325,2020-06-30 17:29:19,2020-06-30 17:35:20
139,0,0,2020-06-30 17:29:23,2020-06-30 17:38:31
117,97,309,2020-06-30 17:29:27,2020-06-30 17:29:43
132,0,320,2020-06-30 17:29:29,2020-06-30 17:29:50
98,0,320,2020-06-30 17:29:29,2020-06-30 17:29:50
75,22,209,2020-06-30 17:29:31,2020-06-30 18:32:15
36,0,316,2020-06-30 17:29:31,2020-06-30 17:30:14
109,106,102,2020-06-30 17:29:32,2020-06-30 17:30:49
59,0,403,2020-06-30 17:29:34,2020-06-30 17:29:59
136,99,403,2020-06-30 17:29:41,2020-06-30 17:30:11
117,97,158,2020-06-30 17:29:43,2020-06-30 17:54:03
98,0,326,2020-06-30 17:29:50,2020-06-30 17:30:32
132,0,326,2020-06-30 17:29:50,2020-06-30 17:30:34
18,0,403,2020-06-30 17:29:52,2020-06-30 17:30:26
65,0,403,2020-06-30 17:29:55,2020-06-30 17:30:21
111,0,0,2020-06-30 17:29:57,2020-06-30 17:40:14
59,0,402,2020-06-30 17:29:59,2020-06-30 17:30:14
29,0,0,2020-06-30 17:30:09,2020-06-30 17:41:15
136,99,402,2020-06-30 17:30:11,2020-06-30 17:30:28
59,0,401,2020-06-30 17:30:14,2020-06-30 17:30:24
36,0,315,2020-06-30 17:30:14,2020-06-30 17:31:46
38,0,0,2020-06-30 17:30:16,2020-06-30 17:41:05
65,0,402,2020-06-30 17:30:21,2020-06-30 17:30:35
142,100,421,2020-06-30 17:30:23,2020-06-30 17:30:54
59,0,301,2020-06-30 17:30:24,2020-06-30 17:34:03
18,0,402,2020-06-30 17:30:26,2020-06-30 17:30:38
136,99,401,2020-06-30 17:30:28,2020-06-30 17:30:37
98,0,0,2020-06-30 17:30:32,2020-06-30 17:37:29
128,140,313,2020-06-30 17:30:33,2020-06-30 17:30:43
132,0,0,2020-06-30 17:30:34,2020-06-30 17:38:24
65,0,401,2020-06-30 17:30:35,2020-06-30 17:30:46
136,99,301,2020-06-30 17:30:37,2020-06-30 17:31:11
18,0,401,2020-06-30 17:30:38,2020-06-30 17:30:48
71,85,0,2020-06-30 17:30:39,2020-06-30 17:35:43
128,140,410,2020-06-30 17:30:43,2020-06-30 17:32:10
65,0,301,2020-06-30 17:30:46,2020-06-30 17:34:03
18,0,301,2020-06-30 17:30:48,2020-06-30 17:34:51
109,106,321,2020-06-30 17:30:49,2020-06-30 17:34:13
9,0,0,2020-06-30 17:30:51,2020-06-30 17:41:29
43,34,313,2020-06-30 17:30:51,2020-06-30 17:30:51
43,34,162,2020-06-30 17:30:51,2020-06-30 19:14:12
142,100,419,2020-06-30 17:30:54,2020-06-30 17:31:04
142,100,418,2020-06-30 17:31:04,2020-06-30 17:31:42
136,99,302,2020-06-30 17:31:11,2020-06-30 17:31:33
106,124,301,2020-06-30 17:31:29,2020-06-30 17:31:39
136,99,303,2020-06-30 17:31:33,2020-06-30 17:32:03
58,0,0,2020-06-30 17:31:33,2020-06-30 17:34:57
16,0,0,2020-06-30 17:31:37,2020-06-30 17:40:23
106,124,401,2020-06-30 17:31:39,2020-06-30 17:31:58
142,100,255,2020-06-30 17:31:42,2020-06-30 18:26:36
36,0,320,2020-06-30 17:31:46,2020-06-30 17:32:01
148,0,0,2020-06-30 17:31:50,2020-06-30 17:43:22
8,0,0,2020-06-30 17:31:51,2020-06-30 17:40:05
106,124,402,2020-06-30 17:31:58,2020-06-30 17:32:27
141,101,306,2020-06-30 17:31:58,2020-06-30 17:32:31
36,0,326,2020-06-30 17:32:01,2020-06-30 17:32:44
136,99,304,2020-06-30 17:32:03,2020-06-30 17:32:42
10,0,0,2020-06-30 17:32:09,2020-06-30 17:42:00
128,140,217,2020-06-30 17:32:10,2020-06-30 20:38:17
85,0,0,2020-06-30 17:32:17,2020-06-30 17:39:27
135,0,0,2020-06-30 17:32:20,2020-06-30 17:44:06
114,126,0,2020-06-30 17:32:21,2020-06-30 17:35:13
50,90,0,2020-06-30 17:32:26,2020-06-30 17:33:12
106,124,403,2020-06-30 17:32:27,2020-06-30 17:32:37
141,101,139,2020-06-30 17:32:31,2020-06-30 19:15:35
106,124,204,2020-06-30 17:32:37,2020-06-30 17:59:58
112,0,0,2020-06-30 17:32:38,2020-06-30 17:42:50
30,0,157,2020-06-30 17:32:41,2020-06-30 17:33:24
136,99,305,2020-06-30 17:32:42,2020-06-30 17:33:13
36,0,0,2020-06-30 17:32:44,2020-06-30 17:36:03
158,0,0,2020-06-30 17:32:59,2020-06-30 17:41:29
103,0,0,2020-06-30 17:33:04,2020-06-30 17:43:42
50,90,326,2020-06-30 17:33:12,2020-06-30 17:33:30
136,99,306,2020-06-30 17:33:13,2020-06-30 17:33:38
32,80,130,2020-06-30 17:33:18,2020-06-30 17:33:43
30,0,308,2020-06-30 17:33:24,2020-06-30 17:34:10
50,90,320,2020-06-30 17:33:30,2020-06-30 17:34:20
136,99,128,2020-06-30 17:33:38,2020-06-30 18:19:13
32,80,306,2020-06-30 17:33:43,2020-06-30 17:34:18
78,0,0,2020-06-30 17:33:57,2020-06-30 17:43:54
65,0,0,2020-06-30 17:34:03,2020-06-30 17:38:13
59,0,0,2020-06-30 17:34:03,2020-06-30 17:36:31
30,0,307,2020-06-30 17:34:10,2020-06-30 17:41:38
109,106,322,2020-06-30 17:34:13,2020-06-30 17:34:28
107,0,0,2020-06-30 17:34:13,2020-06-30 17:44:47
32,80,305,2020-06-30 17:34:18,2020-06-30 17:34:56
121,0,0,2020-06-30 17:34:18,2020-06-30 17:44:30
50,90,315,2020-06-30 17:34:20,2020-06-30 17:34:58
109,106,171,2020-06-30 17:34:28,2020-06-30 18:54:08
18,0,0,2020-06-30 17:34:51,2020-06-30 17:37:19
32,80,304,2020-06-30 17:34:56,2020-06-30 17:35:28
134,0,0,2020-06-30 17:34:56,2020-06-30 17:45:39
58,0,0,2020-06-30 17:34:57,2020-06-30 17:45:40
50,90,316,2020-06-30 17:34:58,2020-06-30 17:35:38
6,0,0,2020-06-30 17:35:08,2020-06-30 17:46:55
145,0,0,2020-06-30 17:35:12,2020-06-30 17:44:25
114,126,301,2020-06-30 17:35:13,2020-06-30 17:35:19
114,126,401,2020-06-30 17:35:19,2020-06-30 17:35:34
41,0,0,2020-06-30 17:35:20,2020-06-30 17:36:55
54,0,0,2020-06-30 17:35:23,2020-06-30 17:46:19
32,80,303,2020-06-30 17:35:28,2020-06-30 17:35:50
114,126,402,2020-06-30 17:35:34,2020-06-30 17:35:57
50,90,317,2020-06-30 17:35:38,2020-06-30 17:36:04
71,85,306,2020-06-30 17:35:43,2020-06-30 17:35:58
32,80,302,2020-06-30 17:35:50,2020-06-30 17:36:31
114,126,403,2020-06-30 17:35:57,2020-06-30 17:36:29
71,85,129,2020-06-30 17:35:58,2020-06-30 18:50:06
36,0,0,2020-06-30 17:36:03,2020-06-30 17:45:20
50,90,110,2020-06-30 17:36:04,2020-06-30 19:13:29
154,0,110,2020-06-30 17:36:05,2020-06-30 17:36:27
26,0,0,2020-06-30 17:36:12,2020-06-30 17:45:12
154,0,317,2020-06-30 17:36:27,2020-06-30 17:37:00
114,126,404,2020-06-30 17:36:29,2020-06-30 17:36:54
59,0,0,2020-06-30 17:36:31,2020-06-30 17:45:53
32,80,120,2020-06-30 17:36:31,2020-06-30 18:17:39
125,0,0,2020-06-30 17:36:42,2020-06-30 17:48:08
115,0,238,2020-06-30 17:36:50,2020-06-30 17:37:07
31,81,107,2020-06-30 17:36:51,2020-06-30 17:37:11
114,126,405,2020-06-30 17:36:54,2020-06-30 17:37:06
11,0,130,2020-06-30 17:36:54,2020-06-30 17:37:17
41,0,0,2020-06-30 17:36:55,2020-06-30 17:46:38
97,0,253,2020-06-30 17:36:58,2020-06-30 17:37:37
154,0,316,2020-06-30 17:37:00,2020-06-30 17:37:42
114,126,226,2020-06-30 17:37:06,2020-06-30 19:38:21
115,0,414,2020-06-30 17:37:07,2020-06-30 17:37:33
31,81,316,2020-06-30 17:37:11,2020-06-30 17:37:43
11,0,306,2020-06-30 17:37:17,2020-06-30 17:42:26
18,0,0,2020-06-30 17:37:19,2020-06-30 17:46:57
98,0,0,2020-06-30 17:37:29,2020-06-30 17:46:59
115,0,415,2020-06-30 17:37:33,2020-06-30 17:38:31
97,0,419,2020-06-30 17:37:37,2020-06-30 17:38:02
154,0,315,2020-06-30 17:37:42,2020-06-30 17:38:22
31,81,315,2020-06-30 17:37:43,2020-06-30 17:39:18
97,0,421,2020-06-30 17:38:02,2020-06-30 17:40:02
120,121,0,2020-06-30 17:38:04,2020-06-30 17:40:41
65,0,0,2020-06-30 17:38:13,2020-06-30 17:47:41
154,0,320,2020-06-30 17:38:22,2020-06-30 17:38:37
132,0,0,2020-06-30 17:38:24,2020-06-30 17:48:00
47,0,230,2020-06-30 17:38:29,2020-06-30 17:38:47
139,0,0,2020-06-30 17:38:31,2020-06-30 17:47:55
115,0,412,2020-06-30 17:38:31,2020-06-30 17:39:49
154,0,326,2020-06-30 17:38:37,2020-06-30 17:39:18
47,0,411,2020-06-30 17:38:47,2020-06-30 17:39:08
22,0,0,2020-06-30 17:38:48,2020-06-30 17:48:48
116,0,0,2020-06-30 17:38:56,2020-06-30 17:48:51
47,0,412,2020-06-30 17:39:08,2020-06-30 17:40:25
76,38,0,2020-06-30 17:39:12,2020-06-30 17:45:25
154,0,0,2020-06-30 17:39:18,2020-06-30 17:45:01
31,81,303,2020-06-30 17:39:18,2020-06-30 17:39:37
85,0,0,2020-06-30 17:39:27,2020-06-30 17:47:35
31,81,302,2020-06-30 17:39:37,2020-06-30 17:39:53
115,0,403,2020-06-30 17:39:49,2020-06-30 17:40:23
31,81,132,2020-06-30 17:39:53,2020-06-30 18:35:47
72,26,0,2020-06-30 17:39:53,2020-06-30 17:40:30
97,0,325,2020-06-30 17:40:02,2020-06-30 17:46:02
8,0,0,2020-06-30 17:40:05,2020-06-30 17:48:52
4,0,109,2020-06-30 17:40:07,2020-06-30 17:40:25
64,0,0,2020-06-30 17:40:08,2020-06-30 17:50:20
111,0,0,2020-06-30 17:40:14,2020-06-30 17:50:36
115,0,402,2020-06-30 17:40:23,2020-06-30 17:40:35
16,0,0,2020-06-30 17:40:23,2020-06-30 17:50:37
47,0,403,2020-06-30 17:40:25,2020-06-30 17:40:52
4,0,317,2020-06-30 17:40:25,2020-06-30 17:41:16
72,26,326,2020-06-30 17:40:30,2020-06-30 17:40:55
67,0,0,2020-06-30 17:40:33,2020-06-30 17:51:07
115,0,401,2020-06-30 17:40:35,2020-06-30 17:40:45
120,121,301,2020-06-30 17:40:41,2020-06-30 17:40:52
115,0,301,2020-06-30 17:40:45,2020-06-30 17:44:48
120,121,401,2020-06-30 17:40:52,2020-06-30 17:41:08
47,0,402,2020-06-30 17:40:52,2020-06-30 17:41:14
72,26,102,2020-06-30 17:40:55,2020-06-30 17:42:17
38,0,0,2020-06-30 17:41:05,2020-06-30 17:51:22
120,121,402,2020-06-30 17:41:08,2020-06-30 17:41:29
47,0,401,2020-06-30 17:41:14,2020-06-30 17:41:25
29,0,0,2020-06-30 17:41:15,2020-06-30 17:53:13
4,0,316,2020-06-30 17:41:16,2020-06-30 17:41:47
47,0,301,2020-06-30 17:41:25,2020-06-30 17:43:27
9,0,0,2020-06-30 17:41:29,2020-06-30 17:51:44
120,121,403,2020-06-30 17:41:29,2020-06-30 17:42:20
158,0,0,2020-06-30 17:41:29,2020-06-30 17:51:32
