PersonID,EventID,SpaceID,StartDateTime,EndDateTime
22,60,316,2020-06-29 17:37:38,2020-06-29 17:38:02
67,0,0,2020-06-29 17:37:40,2020-06-29 17:46:38
1,80,155,2020-06-29 17:37:41,2020-06-29 19:33:57
98,122,419,2020-06-29 17:37:51,2020-06-29 17:38:18
22,60,317,2020-06-29 17:38:02,2020-06-29 17:39:47
118,0,0,2020-06-29 17:38:04,2020-06-29 17:49:26
157,0,404,2020-06-29 17:38:10,2020-06-29 17:38:46
100,0,0,2020-06-29 17:38:10,2020-06-29 17:48:16
123,0,0,2020-06-29 17:38:11,2020-06-29 17:48:49
104,105,326,2020-06-29 17:38:11,2020-06-29 17:38:34
155,142,410,2020-06-29 17:38:18,2020-06-29 17:38:24
98,122,256,2020-06-29 17:38:18,2020-06-29 18:09:13
155,142,313,2020-06-29 17:38:24,2020-06-29 17:40:47
104,105,320,2020-06-29 17:38:34,2020-06-29 17:39:51
108,129,0,2020-06-29 17:38:38,2020-06-29 17:46:38
26,76,312,2020-06-29 17:38:38,2020-06-29 17:39:26
157,0,403,2020-06-29 17:38:46,2020-06-29 17:39:07
15,0,0,2020-06-29 17:39:03,2020-06-29 17:42:05
157,0,402,2020-06-29 17:39:07,2020-06-29 17:39:24
58,0,0,2020-06-29 17:39:22,2020-06-29 17:48:57
157,0,401,2020-06-29 17:39:24,2020-06-29 17:39:36
26,76,308,2020-06-29 17:39:26,2020-06-29 17:39:48
28,0,0,2020-06-29 17:39:31,2020-06-29 17:48:37
157,0,301,2020-06-29 17:39:36,2020-06-29 17:42:11
106,0,175,2020-06-29 17:39:45,2020-06-29 17:40:59
22,60,319,2020-06-29 17:39:47,2020-06-29 17:40:17
26,76,149,2020-06-29 17:39:48,2020-06-29 18:44:29
104,105,315,2020-06-29 17:39:51,2020-06-29 17:40:23
141,0,0,2020-06-29 17:40:15,2020-06-29 17:50:04
22,60,166,2020-06-29 17:40:17,2020-06-29 19:20:16
104,105,316,2020-06-29 17:40:23,2020-06-29 17:40:40
37,0,0,2020-06-29 17:40:35,2020-06-29 17:51:57
158,0,0,2020-06-29 17:40:35,2020-06-29 17:50:13
104,105,118,2020-06-29 17:40:40,2020-06-29 19:15:00
155,142,324,2020-06-29 17:40:47,2020-06-29 17:41:43
126,96,0,2020-06-29 17:40:49,2020-06-29 17:44:23
129,0,0,2020-06-29 17:40:55,2020-06-29 17:49:56
106,0,324,2020-06-29 17:40:59,2020-06-29 17:46:33
144,96,0,2020-06-29 17:41:03,2020-06-29 17:44:13
135,0,0,2020-06-29 17:41:07,2020-06-29 17:51:24
36,50,0,2020-06-29 17:41:26,2020-06-29 17:44:17
143,0,0,2020-06-29 17:41:35,2020-06-29 17:51:16
105,126,306,2020-06-29 17:41:36,2020-06-29 17:41:58
154,140,0,2020-06-29 17:41:41,2020-06-29 17:52:19
155,142,176,2020-06-29 17:41:43,2020-06-29 19:26:55
39,0,0,2020-06-29 17:41:49,2020-06-29 17:52:36
117,126,0,2020-06-29 17:41:57,2020-06-29 17:42:46
105,126,141,2020-06-29 17:41:58,2020-06-29 18:20:05
41,0,171,2020-06-29 17:42:03,2020-06-29 17:42:19
15,0,0,2020-06-29 17:42:05,2020-06-29 17:51:30
157,0,0,2020-06-29 17:42:11,2020-06-29 17:47:46
41,0,322,2020-06-29 17:42:19,2020-06-29 17:43:18
29,0,0,2020-06-29 17:42:20,2020-06-29 17:52:02
131,0,0,2020-06-29 17:42:31,2020-06-29 17:52:26
55,0,0,2020-06-29 17:42:32,2020-06-29 17:52:49
34,0,224,2020-06-29 17:42:39,2020-06-29 17:43:17
117,126,326,2020-06-29 17:42:46,2020-06-29 17:43:06
83,0,147,2020-06-29 17:42:48,2020-06-29 17:43:25
148,0,0,2020-06-29 17:42:55,2020-06-29 17:52:58
47,0,0,2020-06-29 17:42:56,2020-06-29 17:54:52
109,0,0,2020-06-29 17:43:05,2020-06-29 17:53:41
117,126,320,2020-06-29 17:43:06,2020-06-29 17:44:23
22,70,232,2020-06-29 17:43:08,2020-06-29 17:43:51
34,0,404,2020-06-29 17:43:17,2020-06-29 17:43:48
41,0,325,2020-06-29 17:43:18,2020-06-29 17:48:27
40,0,0,2020-06-29 17:43:24,2020-06-29 17:53:24
128,0,307,2020-06-29 17:43:25,2020-06-29 17:51:00
83,0,307,2020-06-29 17:43:25,2020-06-29 17:51:00
81,0,0,2020-06-29 17:43:31,2020-06-29 17:53:53
82,0,0,2020-06-29 17:43:34,2020-06-29 17:53:10
53,0,103,2020-06-29 17:43:36,2020-06-29 17:43:46
18,0,0,2020-06-29 17:43:38,2020-06-29 17:53:22
125,118,306,2020-06-29 17:43:46,2020-06-29 17:44:19
53,0,314,2020-06-29 17:43:46,2020-06-29 17:44:11
34,0,403,2020-06-29 17:43:48,2020-06-29 17:44:13
22,70,412,2020-06-29 17:43:51,2020-06-29 17:45:27
134,129,0,2020-06-29 17:44:00,2020-06-29 17:47:03
53,0,315,2020-06-29 17:44:11,2020-06-29 17:45:21
144,96,325,2020-06-29 17:44:13,2020-06-29 17:45:43
34,0,402,2020-06-29 17:44:13,2020-06-29 17:44:25
90,0,0,2020-06-29 17:44:14,2020-06-29 17:54:24
36,50,301,2020-06-29 17:44:17,2020-06-29 17:44:27
125,118,139,2020-06-29 17:44:19,2020-06-29 18:25:30
126,96,301,2020-06-29 17:44:23,2020-06-29 17:44:32
117,126,315,2020-06-29 17:44:23,2020-06-29 17:45:07
80,0,0,2020-06-29 17:44:24,2020-06-29 17:53:48
34,0,401,2020-06-29 17:44:25,2020-06-29 17:44:35
36,50,401,2020-06-29 17:44:27,2020-06-29 17:44:46
24,0,0,2020-06-29 17:44:28,2020-06-29 17:53:49
87,0,0,2020-06-29 17:44:32,2020-06-29 17:53:51
126,96,401,2020-06-29 17:44:32,2020-06-29 17:44:45
54,0,250,2020-06-29 17:44:33,2020-06-29 17:44:53
34,0,301,2020-06-29 17:44:35,2020-06-29 17:47:01
66,0,0,2020-06-29 17:44:44,2020-06-29 17:53:30
126,96,402,2020-06-29 17:44:45,2020-06-29 17:45:16
36,50,402,2020-06-29 17:44:46,2020-06-29 17:45:15
54,0,416,2020-06-29 17:44:53,2020-06-29 17:45:37
5,0,108,2020-06-29 17:45:02,2020-06-29 17:45:39
117,126,316,2020-06-29 17:45:07,2020-06-29 17:45:36
36,50,403,2020-06-29 17:45:15,2020-06-29 17:45:25
126,96,403,2020-06-29 17:45:16,2020-06-29 17:46:47
112,0,0,2020-06-29 17:45:18,2020-06-29 17:53:37
53,0,320,2020-06-29 17:45:21,2020-06-29 17:45:42
36,50,204,2020-06-29 17:45:25,2020-06-29 19:03:56
22,70,403,2020-06-29 17:45:27,2020-06-29 17:46:21
117,126,317,2020-06-29 17:45:36,2020-06-29 17:47:39
54,0,415,2020-06-29 17:45:37,2020-06-29 17:46:45
5,0,316,2020-06-29 17:45:39,2020-06-29 17:46:16
53,0,326,2020-06-29 17:45:42,2020-06-29 17:46:27
144,96,421,2020-06-29 17:45:43,2020-06-29 17:46:53
76,0,0,2020-06-29 17:45:48,2020-06-29 17:56:01
17,0,0,2020-06-29 17:46:02,2020-06-29 17:56:06
111,0,0,2020-06-29 17:46:09,2020-06-29 17:56:39
128,121,0,2020-06-29 17:46:09,2020-06-29 17:49:25
5,0,315,2020-06-29 17:46:16,2020-06-29 17:47:33
22,70,404,2020-06-29 17:46:21,2020-06-29 17:46:51
53,0,0,2020-06-29 17:46:27,2020-06-29 17:52:41
106,0,0,2020-06-29 17:46:33,2020-06-29 17:51:30
67,0,0,2020-06-29 17:46:38,2020-06-29 17:57:57
65,0,0,2020-06-29 17:46:38,2020-06-29 17:56:32
108,129,312,2020-06-29 17:46:38,2020-06-29 17:47:21
54,0,412,2020-06-29 17:46:45,2020-06-29 17:47:59
126,96,412,2020-06-29 17:46:47,2020-06-29 17:48:18
22,70,405,2020-06-29 17:46:51,2020-06-29 17:47:43
144,96,417,2020-06-29 17:46:53,2020-06-29 17:47:06
34,0,0,2020-06-29 17:47:01,2020-06-29 17:52:39
134,129,301,2020-06-29 17:47:03,2020-06-29 17:47:25
144,96,244,2020-06-29 17:47:06,2020-06-29 18:40:36
108,129,308,2020-06-29 17:47:21,2020-06-29 17:48:02
134,129,302,2020-06-29 17:47:25,2020-06-29 17:47:39
5,0,320,2020-06-29 17:47:33,2020-06-29 17:47:54
134,129,121,2020-06-29 17:47:39,2020-06-29 19:02:54
117,126,319,2020-06-29 17:47:39,2020-06-29 17:48:20
22,70,406,2020-06-29 17:47:43,2020-06-29 17:48:10
157,0,0,2020-06-29 17:47:46,2020-06-29 17:59:08
138,0,150,2020-06-29 17:47:54,2020-06-29 17:48:10
5,0,326,2020-06-29 17:47:54,2020-06-29 17:48:36
54,0,403,2020-06-29 17:47:59,2020-06-29 17:48:32
108,129,309,2020-06-29 17:48:02,2020-06-29 17:48:35
138,0,309,2020-06-29 17:48:10,2020-06-29 17:48:42
22,70,407,2020-06-29 17:48:10,2020-06-29 17:48:29
100,0,0,2020-06-29 17:48:16,2020-06-29 17:57:36
126,96,415,2020-06-29 17:48:18,2020-06-29 17:48:38
117,126,318,2020-06-29 17:48:20,2020-06-29 17:49:00
41,0,0,2020-06-29 17:48:27,2020-06-29 17:51:25
22,70,409,2020-06-29 17:48:29,2020-06-29 17:48:39
54,0,402,2020-06-29 17:48:32,2020-06-29 17:48:49
108,129,151,2020-06-29 17:48:35,2020-06-29 18:38:05
5,0,0,2020-06-29 17:48:36,2020-06-29 17:54:51
28,0,0,2020-06-29 17:48:37,2020-06-29 17:57:01
126,96,414,2020-06-29 17:48:38,2020-06-29 17:49:03
22,70,312,2020-06-29 17:48:39,2020-06-29 17:49:23
138,0,308,2020-06-29 17:48:42,2020-06-29 17:49:09
123,0,0,2020-06-29 17:48:49,2020-06-29 18:00:01
54,0,401,2020-06-29 17:48:49,2020-06-29 17:48:58
58,0,0,2020-06-29 17:48:57,2020-06-29 17:59:10
54,0,301,2020-06-29 17:48:58,2020-06-29 17:51:13
117,126,154,2020-06-29 17:49:00,2020-06-29 19:02:01
126,96,237,2020-06-29 17:49:03,2020-06-29 18:59:02
138,0,307,2020-06-29 17:49:09,2020-06-29 17:55:40
22,70,308,2020-06-29 17:49:23,2020-06-29 17:49:51
128,121,312,2020-06-29 17:49:25,2020-06-29 17:50:22
118,0,0,2020-06-29 17:49:26,2020-06-29 17:59:50
22,70,309,2020-06-29 17:49:51,2020-06-29 17:50:40
129,102,0,2020-06-29 17:49:56,2020-06-29 17:53:46
141,0,0,2020-06-29 17:50:04,2020-06-29 18:00:36
158,0,0,2020-06-29 17:50:13,2020-06-29 17:59:40
128,121,308,2020-06-29 17:50:22,2020-06-29 17:50:49
22,70,151,2020-06-29 17:50:40,2020-06-29 17:14:39
128,121,309,2020-06-29 17:50:49,2020-06-29 17:50:59
128,121,310,2020-06-29 17:50:59,2020-06-29 17:51:54
83,0,0,2020-06-29 17:51:00,2020-06-29 17:52:38
128,0,0,2020-06-29 17:51:00,2020-06-29 17:46:09
136,0,142,2020-06-29 17:51:01,2020-06-29 17:51:30
54,0,0,2020-06-29 17:51:13,2020-06-29 17:54:48
143,93,0,2020-06-29 17:51:16,2020-06-29 17:54:51
135,0,0,2020-06-29 17:51:24,2020-06-29 18:01:38
41,0,0,2020-06-29 17:51:25,2020-06-29 18:01:34
106,0,0,2020-06-29 17:51:30,2020-06-29 18:01:21
15,0,0,2020-06-29 17:51:30,2020-06-29 18:00:35
136,0,320,2020-06-29 17:51:30,2020-06-29 17:51:50
136,0,326,2020-06-29 17:51:50,2020-06-29 17:52:45
128,121,161,2020-06-29 17:51:54,2020-06-29 19:01:55
37,0,0,2020-06-29 17:51:57,2020-06-29 18:02:37
29,0,0,2020-06-29 17:52:02,2020-06-29 18:03:21
96,0,234,2020-06-29 17:52:14,2020-06-29 17:52:32
116,0,256,2020-06-29 17:52:17,2020-06-29 17:52:48
154,140,313,2020-06-29 17:52:19,2020-06-29 17:53:23
131,0,0,2020-06-29 17:52:26,2020-06-29 18:01:57
96,0,411,2020-06-29 17:52:32,2020-06-29 17:52:59
39,0,0,2020-06-29 17:52:36,2020-06-29 18:04:01
83,0,0,2020-06-29 17:52:38,2020-06-29 18:03:21
34,0,0,2020-06-29 17:52:39,2020-06-29 18:04:03
53,30,0,2020-06-29 17:52:41,2020-06-29 17:53:23
136,0,0,2020-06-29 17:52:45,2020-06-29 18:01:01
116,0,419,2020-06-29 17:52:48,2020-06-29 17:53:20
55,0,0,2020-06-29 17:52:49,2020-06-29 18:04:08
148,138,0,2020-06-29 17:52:58,2020-06-29 17:58:46
96,0,412,2020-06-29 17:52:59,2020-06-29 17:54:18
82,0,0,2020-06-29 17:53:10,2020-06-29 18:03:01
25,0,139,2020-06-29 17:53:15,2020-06-29 17:53:44
116,0,421,2020-06-29 17:53:20,2020-06-29 17:54:49
18,0,0,2020-06-29 17:53:22,2020-06-29 18:01:21
154,140,163,2020-06-29 17:53:23,2020-06-29 18:41:07
53,30,326,2020-06-29 17:53:23,2020-06-29 17:53:43
40,16,0,2020-06-29 17:53:24,2020-06-29 17:56:08
66,0,0,2020-06-29 17:53:30,2020-06-29 18:01:45
112,0,0,2020-06-29 17:53:37,2020-06-29 18:02:18
109,103,0,2020-06-29 17:53:41,2020-06-29 17:59:47
53,30,320,2020-06-29 17:53:43,2020-06-29 17:54:52
25,0,306,2020-06-29 17:53:44,2020-06-29 17:58:08
129,102,301,2020-06-29 17:53:46,2020-06-29 17:53:57
80,0,0,2020-06-29 17:53:48,2020-06-29 18:03:26
24,0,0,2020-06-29 17:53:49,2020-06-29 18:02:54
87,88,0,2020-06-29 17:53:51,2020-06-29 17:56:27
81,0,0,2020-06-29 17:53:53,2020-06-29 18:04:17
129,102,401,2020-06-29 17:53:57,2020-06-29 17:54:15
129,102,402,2020-06-29 17:54:15,2020-06-29 17:54:37
96,0,403,2020-06-29 17:54:18,2020-06-29 17:54:45
90,0,0,2020-06-29 17:54:24,2020-06-29 18:03:53
129,102,403,2020-06-29 17:54:37,2020-06-29 17:55:17
96,0,402,2020-06-29 17:54:45,2020-06-29 17:55:00
54,74,0,2020-06-29 17:54:48,2020-06-29 17:57:42
116,0,325,2020-06-29 17:54:49,2020-06-29 17:59:44
143,93,301,2020-06-29 17:54:51,2020-06-29 17:55:02
5,11,0,2020-06-29 17:54:51,2020-06-29 18:02:19
47,0,0,2020-06-29 17:54:52,2020-06-29 18:05:22
53,30,143,2020-06-29 17:54:52,2020-06-29 19:16:02
96,0,401,2020-06-29 17:55:00,2020-06-29 17:55:10
143,93,401,2020-06-29 17:55:02,2020-06-29 17:55:14
96,0,301,2020-06-29 17:55:10,2020-06-29 17:58:32
143,93,402,2020-06-29 17:55:14,2020-06-29 17:55:41
129,102,404,2020-06-29 17:55:17,2020-06-29 17:55:50
138,0,0,2020-06-29 17:55:40,2020-06-29 17:58:11
143,93,403,2020-06-29 17:55:41,2020-06-29 17:56:26
129,102,405,2020-06-29 17:55:50,2020-06-29 17:56:29
76,39,0,2020-06-29 17:56:01,2020-06-29 17:58:05
17,0,0,2020-06-29 17:56:06,2020-06-29 18:07:05
40,16,301,2020-06-29 17:56:08,2020-06-29 17:56:22
160,0,243,2020-06-29 17:56:19,2020-06-29 17:56:58
40,16,401,2020-06-29 17:56:22,2020-06-29 17:56:41
143,93,412,2020-06-29 17:56:26,2020-06-29 17:56:50
87,88,301,2020-06-29 17:56:27,2020-06-29 17:56:39
129,102,406,2020-06-29 17:56:29,2020-06-29 17:56:54
65,0,0,2020-06-29 17:56:32,2020-06-29 18:05:35
7,34,154,2020-06-29 17:56:35,2020-06-29 17:57:12
87,88,401,2020-06-29 17:56:39,2020-06-29 17:56:58
111,0,0,2020-06-29 17:56:39,2020-06-29 18:04:28
40,16,402,2020-06-29 17:56:41,2020-06-29 17:57:06
143,93,411,2020-06-29 17:56:50,2020-06-29 17:57:10
129,102,213,2020-06-29 17:56:54,2020-06-29 18:33:36
160,0,416,2020-06-29 17:56:58,2020-06-29 17:57:34
87,88,218,2020-06-29 17:56:58,2020-06-29 18:46:15
51,0,145,2020-06-29 17:56:59,2020-06-29 17:58:03
28,0,0,2020-06-29 17:57:01,2020-06-29 18:09:13
88,0,246,2020-06-29 17:57:03,2020-06-29 17:57:13
40,16,403,2020-06-29 17:57:06,2020-06-29 17:58:26
143,93,229,2020-06-29 17:57:10,2020-06-29 18:47:31
7,34,308,2020-06-29 17:57:12,2020-06-29 17:58:22
88,0,414,2020-06-29 17:57:13,2020-06-29 17:57:32
88,0,415,2020-06-29 17:57:32,2020-06-29 17:58:47
160,0,415,2020-06-29 17:57:34,2020-06-29 17:58:38
100,0,0,2020-06-29 17:57:36,2020-06-29 18:07:59
54,74,301,2020-06-29 17:57:42,2020-06-29 17:57:53
54,74,401,2020-06-29 17:57:53,2020-06-29 17:58:12
67,0,0,2020-06-29 17:57:57,2020-06-29 18:08:19
156,0,203,2020-06-29 17:58:00,2020-06-29 17:58:26
51,0,320,2020-06-29 17:58:03,2020-06-29 17:58:26
76,39,301,2020-06-29 17:58:05,2020-06-29 17:58:16
25,0,0,2020-06-29 17:58:08,2020-06-29 18:03:48
138,0,0,2020-06-29 17:58:11,2020-06-29 18:07:31
54,74,402,2020-06-29 17:58:12,2020-06-29 17:58:42
76,39,401,2020-06-29 17:58:16,2020-06-29 17:58:33
7,34,312,2020-06-29 17:58:22,2020-06-29 17:58:33
51,0,326,2020-06-29 17:58:26,2020-06-29 17:59:14
40,16,412,2020-06-29 17:58:26,2020-06-29 17:59:27
156,0,402,2020-06-29 17:58:26,2020-06-29 17:58:38
73,0,174,2020-06-29 17:58:30,2020-06-29 17:59:08
96,0,0,2020-06-29 17:58:32,2020-06-29 18:01:49
7,34,409,2020-06-29 17:58:33,2020-06-29 17:58:51
76,39,402,2020-06-29 17:58:33,2020-06-29 17:59:00
160,0,412,2020-06-29 17:58:38,2020-06-29 18:00:08
156,0,401,2020-06-29 17:58:38,2020-06-29 17:58:49
54,74,403,2020-06-29 17:58:42,2020-06-29 17:59:26
148,138,306,2020-06-29 17:58:46,2020-06-29 17:58:54
88,0,412,2020-06-29 17:58:47,2020-06-29 18:00:07
156,0,301,2020-06-29 17:58:49,2020-06-29 18:01:06
7,34,407,2020-06-29 17:58:51,2020-06-29 17:59:07
148,138,140,2020-06-29 17:58:54,2020-06-29 19:50:16
76,39,403,2020-06-29 17:59:00,2020-06-29 17:59:33
7,34,406,2020-06-29 17:59:07,2020-06-29 17:59:55
157,0,0,2020-06-29 17:59:08,2020-06-29 18:10:34
73,0,324,2020-06-29 17:59:08,2020-06-29 18:06:00
58,0,0,2020-06-29 17:59:10,2020-06-29 18:09:24
51,0,0,2020-06-29 17:59:14,2020-06-29 18:09:24
21,0,168,2020-06-29 17:59:23,2020-06-29 17:59:41
54,74,404,2020-06-29 17:59:26,2020-06-29 17:59:57
40,16,415,2020-06-29 17:59:27,2020-06-29 18:00:08
76,39,221,2020-06-29 17:59:33,2020-06-29 19:23:55
158,0,0,2020-06-29 17:59:40,2020-06-29 18:09:27
21,0,322,2020-06-29 17:59:41,2020-06-29 18:00:25
116,0,0,2020-06-29 17:59:44,2020-06-29 18:02:26
109,103,325,2020-06-29 17:59:47,2020-06-29 18:00:58
118,0,0,2020-06-29 17:59:50,2020-06-29 18:11:19
7,34,405,2020-06-29 17:59:55,2020-06-29 18:00:35
54,74,208,2020-06-29 17:59:57,2020-06-29 18:35:27
123,0,0,2020-06-29 18:00:01,2020-06-29 18:08:14
88,0,403,2020-06-29 18:00:07,2020-06-29 18:00:33
40,16,416,2020-06-29 18:00:08,2020-06-29 18:00:21
160,0,403,2020-06-29 18:00:08,2020-06-29 18:00:26
40,16,250,2020-06-29 18:00:21,2020-06-29 19:33:19
21,0,325,2020-06-29 18:00:25,2020-06-29 18:05:43
160,0,402,2020-06-29 18:00:26,2020-06-29 18:00:34
88,0,402,2020-06-29 18:00:33,2020-06-29 18:00:45
160,0,401,2020-06-29 18:00:34,2020-06-29 18:00:44
7,34,404,2020-06-29 18:00:35,2020-06-29 18:01:21
15,0,0,2020-06-29 18:00:35,2020-06-29 18:10:52
141,0,0,2020-06-29 18:00:36,2020-06-29 18:10:00
160,0,301,2020-06-29 18:00:44,2020-06-29 18:02:36
88,0,401,2020-06-29 18:00:45,2020-06-29 18:00:53
88,0,301,2020-06-29 18:00:53,2020-06-29 18:03:01
109,103,421,2020-06-29 18:00:58,2020-06-29 18:01:29
136,0,0,2020-06-29 18:01:01,2020-06-29 18:10:35
156,0,0,2020-06-29 18:01:06,2020-06-29 18:07:53
106,0,0,2020-06-29 18:01:21,2020-06-29 18:13:20
18,0,0,2020-06-29 18:01:21,2020-06-29 18:10:45
7,34,403,2020-06-29 18:01:21,2020-06-29 18:02:41
109,103,419,2020-06-29 18:01:29,2020-06-29 18:01:39
41,0,0,2020-06-29 18:01:34,2020-06-29 18:13:44
135,0,0,2020-06-29 18:01:38,2020-06-29 18:10:59
109,103,418,2020-06-29 18:01:39,2020-06-29 18:02:17
66,0,0,2020-06-29 18:01:45,2020-06-29 18:11:45
96,0,0,2020-06-29 18:01:49,2020-06-29 18:12:09
131,0,0,2020-06-29 18:01:57,2020-06-29 18:11:05
109,103,255,2020-06-29 18:02:17,2020-06-29 17:02:14
112,0,0,2020-06-29 18:02:18,2020-06-29 18:11:51
5,11,312,2020-06-29 18:02:19,2020-06-29 18:03:07
116,0,0,2020-06-29 18:02:26,2020-06-29 18:12:16
160,0,0,2020-06-29 18:02:36,2020-06-29 18:06:52
37,8,0,2020-06-29 18:02:37,2020-06-29 18:05:40
7,34,412,2020-06-29 18:02:41,2020-06-29 18:03:08
24,0,0,2020-06-29 18:02:54,2020-06-29 18:12:46
82,0,0,2020-06-29 18:03:01,2020-06-29 18:12:12
88,0,0,2020-06-29 18:03:01,2020-06-29 18:06:00
5,11,308,2020-06-29 18:03:07,2020-06-29 18:03:29
7,34,232,2020-06-29 18:03:08,2020-06-29 19:33:56
72,0,166,2020-06-29 18:03:13,2020-06-29 18:03:47
29,0,0,2020-06-29 18:03:21,2020-06-29 18:11:40
83,0,0,2020-06-29 18:03:21,2020-06-29 18:13:24
80,0,0,2020-06-29 18:03:26,2020-06-29 18:13:36
5,11,149,2020-06-29 18:03:29,2020-06-29 19:16:13
140,0,202,2020-06-29 18:03:33,2020-06-29 18:03:48
72,0,319,2020-06-29 18:03:47,2020-06-29 18:05:51
25,0,0,2020-06-29 18:03:48,2020-06-29 18:11:51
140,0,402,2020-06-29 18:03:48,2020-06-29 18:04:02
90,0,0,2020-06-29 18:03:53,2020-06-29 18:13:16
57,0,137,2020-06-29 18:03:53,2020-06-29 18:04:20
39,140,0,2020-06-29 18:04:01,2020-06-29 18:11:30
140,0,401,2020-06-29 18:04:02,2020-06-29 18:04:12
34,0,0,2020-06-29 18:04:03,2020-06-29 18:12:36
55,0,0,2020-06-29 18:04:08,2020-06-29 18:13:43
140,0,301,2020-06-29 18:04:12,2020-06-29 18:07:35
81,0,0,2020-06-29 18:04:17,2020-06-29 18:13:37
57,0,305,2020-06-29 18:04:20,2020-06-29 18:04:43
111,0,0,2020-06-29 18:04:28,2020-06-29 18:15:07
57,0,304,2020-06-29 18:04:43,2020-06-29 18:05:11
97,0,239,2020-06-29 18:05:02,2020-06-29 18:05:22
57,0,303,2020-06-29 18:05:11,2020-06-29 18:05:34
97,0,415,2020-06-29 18:05:22,2020-06-29 18:06:42
47,0,0,2020-06-29 18:05:22,2020-06-29 18:17:11
57,0,302,2020-06-29 18:05:34,2020-06-29 18:05:51
65,0,0,2020-06-29 18:05:35,2020-06-29 18:14:23
37,8,301,2020-06-29 18:05:40,2020-06-29 18:05:49
21,0,0,2020-06-29 18:05:43,2020-06-29 18:10:08
37,8,401,2020-06-29 18:05:49,2020-06-29 18:05:58
57,0,301,2020-06-29 18:05:51,2020-06-29 18:09:14
72,0,317,2020-06-29 18:05:51,2020-06-29 18:06:26
37,8,402,2020-06-29 18:05:58,2020-06-29 18:06:19
73,0,0,2020-06-29 18:06:00,2020-06-29 18:08:30
88,0,0,2020-06-29 18:06:00,2020-06-29 18:16:44
11,0,142,2020-06-29 18:06:16,2020-06-29 18:06:45
37,8,403,2020-06-29 18:06:19,2020-06-29 18:07:43
72,0,316,2020-06-29 18:06:26,2020-06-29 18:06:57
16,0,228,2020-06-29 18:06:26,2020-06-29 18:06:41
16,0,406,2020-06-29 18:06:41,2020-06-29 18:07:26
97,0,412,2020-06-29 18:06:42,2020-06-29 18:08:11
11,0,320,2020-06-29 18:06:45,2020-06-29 18:07:05
160,142,0,2020-06-29 18:06:52,2020-06-29 18:07:18
72,0,315,2020-06-29 18:06:57,2020-06-29 18:08:18
11,0,326,2020-06-29 18:07:05,2020-06-29 18:08:00
17,0,0,2020-06-29 18:07:05,2020-06-29 18:18:59
160,142,326,2020-06-29 18:07:18,2020-06-29 18:08:05
16,0,405,2020-06-29 18:07:26,2020-06-29 18:08:06
138,0,0,2020-06-29 18:07:31,2020-06-29 18:18:55
140,0,0,2020-06-29 18:07:35,2020-06-29 18:12:41
37,8,412,2020-06-29 18:07:43,2020-06-29 18:09:06
78,3,120,2020-06-29 18:07:49,2020-06-29 18:08:05
156,0,0,2020-06-29 18:07:53,2020-06-29 18:17:43
100,0,0,2020-06-29 18:07:59,2020-06-29 18:19:26
52,53,133,2020-06-29 18:08:00,2020-06-29 18:08:20
11,0,0,2020-06-29 18:08:00,2020-06-29 18:15:51
78,3,301,2020-06-29 18:08:05,2020-06-29 18:08:18
160,142,102,2020-06-29 18:08:05,2020-06-29 18:09:09
16,0,404,2020-06-29 18:08:06,2020-06-29 18:08:54
97,0,403,2020-06-29 18:08:11,2020-06-29 18:08:36
123,0,0,2020-06-29 18:08:14,2020-06-29 18:18:38
72,0,320,2020-06-29 18:08:18,2020-06-29 18:08:43
78,3,401,2020-06-29 18:08:18,2020-06-29 18:08:31
67,0,0,2020-06-29 18:08:19,2020-06-29 18:18:19
52,53,303,2020-06-29 18:08:20,2020-06-29 18:08:49
101,113,149,2020-06-29 18:08:29,2020-06-29 18:08:49
73,0,0,2020-06-29 18:08:30,2020-06-29 18:17:20
78,3,402,2020-06-29 18:08:31,2020-06-29 18:08:55
97,0,402,2020-06-29 18:08:36,2020-06-29 18:08:51
72,0,326,2020-06-29 18:08:43,2020-06-29 18:09:17
101,113,308,2020-06-29 18:08:49,2020-06-29 18:09:42
52,53,304,2020-06-29 18:08:49,2020-06-29 18:09:01
97,0,401,2020-06-29 18:08:51,2020-06-29 18:09:01
16,0,403,2020-06-29 18:08:54,2020-06-29 18:09:20
78,3,203,2020-06-29 18:08:55,2020-06-29 18:59:53
130,0,218,2020-06-29 18:08:59,2020-06-29 18:09:18
52,53,305,2020-06-29 18:09:01,2020-06-29 18:09:45
97,0,301,2020-06-29 18:09:01,2020-06-29 18:12:40
37,8,415,2020-06-29 18:09:06,2020-06-29 18:09:25
160,142,321,2020-06-29 18:09:09,2020-06-29 18:11:27
28,0,0,2020-06-29 18:09:13,2020-06-29 18:20:30
98,142,256,2020-06-29 18:09:13,2020-06-29 18:09:46
56,0,103,2020-06-29 18:09:13,2020-06-29 18:09:23
57,0,0,2020-06-29 18:09:14,2020-06-29 18:12:39
72,0,0,2020-06-29 18:09:17,2020-06-29 18:13:59
130,0,401,2020-06-29 18:09:18,2020-06-29 18:09:29
16,0,402,2020-06-29 18:09:20,2020-06-29 18:09:34
56,0,314,2020-06-29 18:09:23,2020-06-29 18:09:48
51,0,0,2020-06-29 18:09:24,2020-06-29 18:19:43
58,0,0,2020-06-29 18:09:24,2020-06-29 18:18:05
37,8,414,2020-06-29 18:09:25,2020-06-29 18:09:46
