PersonID,EventID,SpaceID,StartDateTime,EndDateTime
141,0,323,2020-06-08 17:06:16,2020-06-08 17:06:36
46,3,303,2020-06-08 17:06:19,2020-06-08 17:06:37
45,0,418,2020-06-08 17:06:21,2020-06-08 17:06:30
42,0,421,2020-06-08 17:06:24,2020-06-08 17:08:24
45,0,419,2020-06-08 17:06:30,2020-06-08 17:07:01
101,98,0,2020-06-08 17:06:35,2020-06-08 17:09:38
141,0,322,2020-06-08 17:06:36,2020-06-08 17:07:16
46,3,134,2020-06-08 17:06:37,2020-06-08 18:07:21
119,0,0,2020-06-08 17:06:58,2020-06-08 17:15:45
148,0,0,2020-06-08 17:06:59,2020-06-08 17:16:39
96,0,0,2020-06-08 17:07:00,2020-06-08 17:15:56
45,0,421,2020-06-08 17:07:01,2020-06-08 17:08:40
141,0,325,2020-06-08 17:07:16,2020-06-08 17:11:39
24,0,168,2020-06-08 17:07:19,2020-06-08 17:07:37
94,0,0,2020-06-08 17:07:28,2020-06-08 17:17:53
32,0,133,2020-06-08 17:07:30,2020-06-08 17:07:47
22,0,223,2020-06-08 17:07:35,2020-06-08 17:07:47
24,0,322,2020-06-08 17:07:37,2020-06-08 17:08:21
144,0,0,2020-06-08 17:07:43,2020-06-08 17:18:38
32,0,302,2020-06-08 17:07:47,2020-06-08 17:08:17
22,0,404,2020-06-08 17:07:47,2020-06-08 17:08:33
160,142,0,2020-06-08 17:07:52,2020-06-08 17:08:18
7,14,301,2020-06-08 17:07:56,2020-06-08 17:08:08
78,0,0,2020-06-08 17:08:02,2020-06-08 17:18:50
7,14,401,2020-06-08 17:08:08,2020-06-08 17:08:26
118,0,0,2020-06-08 17:08:15,2020-06-08 17:19:31
32,0,301,2020-06-08 17:08:17,2020-06-08 17:10:42
160,142,326,2020-06-08 17:08:18,2020-06-08 17:09:05
24,0,325,2020-06-08 17:08:21,2020-06-08 17:13:39
10,0,0,2020-06-08 17:08:24,2020-06-08 17:18:07
42,0,325,2020-06-08 17:08:24,2020-06-08 17:14:24
7,14,402,2020-06-08 17:08:26,2020-06-08 17:08:47
147,0,0,2020-06-08 17:08:27,2020-06-08 17:17:26
22,0,403,2020-06-08 17:08:33,2020-06-08 17:09:00
143,0,0,2020-06-08 17:08:39,2020-06-08 17:18:46
45,0,325,2020-06-08 17:08:40,2020-06-08 17:13:44
97,0,239,2020-06-08 17:08:41,2020-06-08 17:09:01
30,0,0,2020-06-08 17:08:42,2020-06-08 17:18:34
17,0,0,2020-06-08 17:08:44,2020-06-08 17:17:39
7,14,403,2020-06-08 17:08:47,2020-06-08 17:09:24
23,0,0,2020-06-08 17:08:48,2020-06-08 17:18:54
37,0,0,2020-06-08 17:08:49,2020-06-08 17:19:04
32,82,208,2020-06-08 17:08:55,2020-06-08 17:09:24
22,0,402,2020-06-08 17:09:00,2020-06-08 17:09:10
97,0,415,2020-06-08 17:09:01,2020-06-08 17:10:21
160,142,102,2020-06-08 17:09:05,2020-06-08 17:10:09
39,0,151,2020-06-08 17:09:06,2020-06-08 17:09:48
22,0,401,2020-06-08 17:09:10,2020-06-08 17:09:19
26,85,0,2020-06-08 17:09:10,2020-06-08 17:09:55
56,0,0,2020-06-08 17:09:13,2020-06-08 17:17:36
22,0,301,2020-06-08 17:09:19,2020-06-08 17:11:54
11,0,0,2020-06-08 17:09:21,2020-06-08 17:20:12
32,82,404,2020-06-08 17:09:24,2020-06-08 17:09:51
7,14,404,2020-06-08 17:09:24,2020-06-08 17:09:48
75,20,0,2020-06-08 17:09:37,2020-06-08 17:16:27
101,98,301,2020-06-08 17:09:38,2020-06-08 17:10:00
127,0,0,2020-06-08 17:09:45,2020-06-08 17:18:38
39,0,309,2020-06-08 17:09:48,2020-06-08 17:10:09
7,14,405,2020-06-08 17:09:48,2020-06-08 17:10:13
130,0,0,2020-06-08 17:09:48,2020-06-08 17:20:45
32,82,403,2020-06-08 17:09:51,2020-06-08 17:10:18
26,85,326,2020-06-08 17:09:55,2020-06-08 17:10:15
101,98,302,2020-06-08 17:10:00,2020-06-08 17:10:14
160,142,321,2020-06-08 17:10:09,2020-06-08 17:12:27
39,0,308,2020-06-08 17:10:09,2020-06-08 17:10:50
121,0,0,2020-06-08 17:10:13,2020-06-08 17:14:33
7,14,210,2020-06-08 17:10:13,2020-06-08 20:03:00
101,98,121,2020-06-08 17:10:14,2020-06-08 18:34:32
26,85,320,2020-06-08 17:10:15,2020-06-08 17:11:27
105,0,220,2020-06-08 17:10:17,2020-06-08 17:10:35
32,82,402,2020-06-08 17:10:18,2020-06-08 17:10:37
97,0,412,2020-06-08 17:10:21,2020-06-08 17:11:50
111,117,0,2020-06-08 17:10:23,2020-06-08 17:13:45
28,0,155,2020-06-08 17:10:23,2020-06-08 17:10:54
105,0,403,2020-06-08 17:10:35,2020-06-08 17:11:00
32,82,401,2020-06-08 17:10:37,2020-06-08 17:10:47
110,0,0,2020-06-08 17:10:39,2020-06-08 17:19:25
32,0,0,2020-06-08 17:10:42,2020-06-08 17:17:50
55,0,0,2020-06-08 17:10:43,2020-06-08 17:13:03
9,0,219,2020-06-08 17:10:44,2020-06-08 17:10:52
32,82,301,2020-06-08 17:10:47,2020-06-08 17:11:14
55,0,0,2020-06-08 17:10:48,2020-06-08 17:13:00
39,0,307,2020-06-08 17:10:50,2020-06-08 17:15:24
9,0,402,2020-06-08 17:10:52,2020-06-08 17:11:06
28,0,318,2020-06-08 17:10:54,2020-06-08 17:11:33
105,0,402,2020-06-08 17:11:00,2020-06-08 17:11:15
9,0,401,2020-06-08 17:11:06,2020-06-08 17:11:17
32,82,302,2020-06-08 17:11:14,2020-06-08 17:11:34
105,0,401,2020-06-08 17:11:15,2020-06-08 17:11:24
9,0,301,2020-06-08 17:11:17,2020-06-08 17:13:56
105,0,301,2020-06-08 17:11:24,2020-06-08 17:14:32
26,85,315,2020-06-08 17:11:27,2020-06-08 17:12:03
28,0,319,2020-06-08 17:11:33,2020-06-08 17:13:30
32,82,133,2020-06-08 17:11:34,2020-06-08 17:07:30
141,0,0,2020-06-08 17:11:39,2020-06-08 17:16:57
97,0,403,2020-06-08 17:11:50,2020-06-08 17:12:15
129,0,0,2020-06-08 17:11:51,2020-06-08 17:20:03
22,0,0,2020-06-08 17:11:54,2020-06-08 17:16:49
26,85,316,2020-06-08 17:12:03,2020-06-08 17:12:33
155,0,0,2020-06-08 17:12:07,2020-06-08 17:21:46
97,0,402,2020-06-08 17:12:15,2020-06-08 17:12:30
124,0,231,2020-06-08 17:12:18,2020-06-08 17:12:41
61,0,0,2020-06-08 17:12:23,2020-06-08 17:22:39
160,142,322,2020-06-08 17:12:27,2020-06-08 17:12:44
15,0,152,2020-06-08 17:12:30,2020-06-08 17:13:32
97,0,401,2020-06-08 17:12:30,2020-06-08 17:12:40
26,85,317,2020-06-08 17:12:33,2020-06-08 17:12:51
87,0,0,2020-06-08 17:12:34,2020-06-08 17:22:45
97,0,301,2020-06-08 17:12:40,2020-06-08 17:16:19
124,0,412,2020-06-08 17:12:41,2020-06-08 17:13:45
160,142,323,2020-06-08 17:12:44,2020-06-08 17:13:34
102,0,206,2020-06-08 17:12:50,2020-06-08 17:13:15
34,0,0,2020-06-08 17:12:50,2020-06-08 17:23:10
26,85,119,2020-06-08 17:12:51,2020-06-08 18:34:01
133,0,0,2020-06-08 17:12:51,2020-06-08 17:23:19
146,0,0,2020-06-08 17:12:54,2020-06-08 17:21:18
66,0,136,2020-06-08 17:13:00,2020-06-08 17:13:18
55,0,0,2020-06-08 17:13:00,2020-06-08 17:23:17
55,0,0,2020-06-08 17:13:03,2020-06-08 17:23:16
102,0,403,2020-06-08 17:13:15,2020-06-08 17:13:36
66,0,304,2020-06-08 17:13:18,2020-06-08 17:13:51
116,0,0,2020-06-08 17:13:24,2020-06-08 17:24:46
132,0,0,2020-06-08 17:13:25,2020-06-08 17:24:04
93,0,0,2020-06-08 17:13:30,2020-06-08 17:25:57
28,0,317,2020-06-08 17:13:30,2020-06-08 17:14:02
15,0,310,2020-06-08 17:13:32,2020-06-08 17:13:42
43,0,0,2020-06-08 17:13:34,2020-06-08 17:23:30
160,142,173,2020-06-08 17:13:34,2020-06-08 19:28:00
102,0,402,2020-06-08 17:13:36,2020-06-08 17:13:57
24,0,0,2020-06-08 17:13:39,2020-06-08 17:17:12
42,19,0,2020-06-08 17:13:41,2020-06-08 17:16:10
15,0,309,2020-06-08 17:13:42,2020-06-08 17:13:59
45,0,0,2020-06-08 17:13:44,2020-06-08 17:15:36
124,0,403,2020-06-08 17:13:45,2020-06-08 17:14:09
111,117,301,2020-06-08 17:13:45,2020-06-08 17:13:53
66,0,303,2020-06-08 17:13:51,2020-06-08 17:14:11
111,117,401,2020-06-08 17:13:53,2020-06-08 17:14:04
9,0,0,2020-06-08 17:13:56,2020-06-08 17:19:35
102,0,401,2020-06-08 17:13:57,2020-06-08 17:14:07
15,0,308,2020-06-08 17:13:59,2020-06-08 17:14:56
28,0,316,2020-06-08 17:14:02,2020-06-08 17:14:42
111,117,402,2020-06-08 17:14:04,2020-06-08 17:14:21
102,0,301,2020-06-08 17:14:07,2020-06-08 17:17:02
124,0,402,2020-06-08 17:14:09,2020-06-08 17:14:22
66,0,302,2020-06-08 17:14:11,2020-06-08 17:14:41
55,70,122,2020-06-08 17:14:20,2020-06-08 17:14:39
111,117,202,2020-06-08 17:14:21,2020-06-08 19:17:03
124,0,401,2020-06-08 17:14:22,2020-06-08 17:14:32
42,0,0,2020-06-08 17:14:24,2020-06-08 17:13:41
124,0,301,2020-06-08 17:14:32,2020-06-08 17:18:03
105,0,0,2020-06-08 17:14:32,2020-06-08 17:18:57
121,0,0,2020-06-08 17:14:33,2020-06-08 17:24:49
55,70,303,2020-06-08 17:14:39,2020-06-08 17:15:06
66,0,301,2020-06-08 17:14:41,2020-06-08 17:17:25
28,0,315,2020-06-08 17:14:42,2020-06-08 17:16:10
15,0,307,2020-06-08 17:14:56,2020-06-08 17:19:57
55,70,304,2020-06-08 17:15:06,2020-06-08 17:15:33
64,0,168,2020-06-08 17:15:11,2020-06-08 17:15:29
39,0,0,2020-06-08 17:15:24,2020-06-08 17:19:32
64,0,322,2020-06-08 17:15:29,2020-06-08 17:16:13
55,70,305,2020-06-08 17:15:33,2020-06-08 17:16:14
45,0,0,2020-06-08 17:15:36,2020-06-08 17:25:19
113,0,0,2020-06-08 17:15:39,2020-06-08 17:26:18
119,115,0,2020-06-08 17:15:45,2020-06-08 17:16:24
137,0,0,2020-06-08 17:15:49,2020-06-08 17:26:35
96,0,0,2020-06-08 17:15:56,2020-06-08 17:26:24
42,19,301,2020-06-08 17:16:10,2020-06-08 17:16:23
28,0,320,2020-06-08 17:16:10,2020-06-08 17:16:32
64,0,325,2020-06-08 17:16:13,2020-06-08 17:21:31
55,70,306,2020-06-08 17:16:14,2020-06-08 17:16:59
97,0,0,2020-06-08 17:16:19,2020-06-08 17:20:34
42,19,401,2020-06-08 17:16:23,2020-06-08 17:16:37
119,115,326,2020-06-08 17:16:24,2020-06-08 17:16:46
75,20,312,2020-06-08 17:16:27,2020-06-08 17:17:13
28,0,326,2020-06-08 17:16:32,2020-06-08 17:17:09
42,19,402,2020-06-08 17:16:37,2020-06-08 17:17:05
148,0,0,2020-06-08 17:16:39,2020-06-08 17:26:22
119,115,320,2020-06-08 17:16:46,2020-06-08 17:18:08
22,0,0,2020-06-08 17:16:49,2020-06-08 17:27:55
141,0,0,2020-06-08 17:16:57,2020-06-08 17:27:29
55,70,307,2020-06-08 17:16:59,2020-06-08 17:17:32
102,0,0,2020-06-08 17:17:02,2020-06-08 17:22:47
42,19,403,2020-06-08 17:17:05,2020-06-08 17:17:40
104,0,172,2020-06-08 17:17:06,2020-06-08 17:17:34
28,0,0,2020-06-08 17:17:09,2020-06-08 17:20:54
24,0,0,2020-06-08 17:17:12,2020-06-08 17:26:03
75,20,308,2020-06-08 17:17:13,2020-06-08 17:18:01
66,0,0,2020-06-08 17:17:25,2020-06-08 17:22:51
147,0,0,2020-06-08 17:17:26,2020-06-08 17:27:16
55,70,308,2020-06-08 17:17:32,2020-06-08 17:17:52
104,0,323,2020-06-08 17:17:34,2020-06-08 17:17:54
56,0,0,2020-06-08 17:17:36,2020-06-08 17:27:05
17,0,0,2020-06-08 17:17:39,2020-06-08 17:27:16
42,19,404,2020-06-08 17:17:40,2020-06-08 17:18:10
32,74,0,2020-06-08 17:17:50,2020-06-08 17:18:37
55,70,149,2020-06-08 17:17:52,2020-06-08 17:03:45
94,0,0,2020-06-08 17:17:53,2020-06-08 17:27:39
104,0,322,2020-06-08 17:17:54,2020-06-08 17:18:34
58,0,151,2020-06-08 17:17:56,2020-06-08 17:18:38
75,20,157,2020-06-08 17:18:01,2020-06-08 17:24:20
124,0,0,2020-06-08 17:18:03,2020-06-08 17:25:15
10,0,0,2020-06-08 17:18:07,2020-06-08 17:29:23
119,115,315,2020-06-08 17:18:08,2020-06-08 17:19:31
42,19,405,2020-06-08 17:18:10,2020-06-08 17:18:43
54,0,155,2020-06-08 17:18:31,2020-06-08 17:19:02
30,88,0,2020-06-08 17:18:34,2020-06-08 17:21:58
104,0,325,2020-06-08 17:18:34,2020-06-08 17:22:57
32,74,326,2020-06-08 17:18:37,2020-06-08 17:19:25
58,0,309,2020-06-08 17:18:38,2020-06-08 17:18:59
144,0,0,2020-06-08 17:18:38,2020-06-08 17:29:12
127,96,0,2020-06-08 17:18:38,2020-06-08 17:19:19
117,0,240,2020-06-08 17:18:43,2020-06-08 17:19:12
42,19,211,2020-06-08 17:18:43,2020-06-08 18:19:45
36,4,167,2020-06-08 17:18:45,2020-06-08 17:19:10
143,0,0,2020-06-08 17:18:46,2020-06-08 17:28:42
78,0,0,2020-06-08 17:18:50,2020-06-08 17:30:56
23,0,0,2020-06-08 17:18:54,2020-06-08 17:28:40
105,0,0,2020-06-08 17:18:57,2020-06-08 17:29:47
58,0,308,2020-06-08 17:18:59,2020-06-08 17:19:40
40,0,108,2020-06-08 17:18:59,2020-06-08 17:19:36
54,0,318,2020-06-08 17:19:02,2020-06-08 17:19:41
37,0,0,2020-06-08 17:19:04,2020-06-08 17:28:25
36,4,319,2020-06-08 17:19:10,2020-06-08 17:19:45
117,0,415,2020-06-08 17:19:12,2020-06-08 17:20:07
67,0,204,2020-06-08 17:19:16,2020-06-08 17:19:31
127,96,326,2020-06-08 17:19:19,2020-06-08 17:19:37
32,74,102,2020-06-08 17:19:25,2020-06-08 17:20:49
110,0,0,2020-06-08 17:19:25,2020-06-08 17:29:21
119,115,303,2020-06-08 17:19:31,2020-06-08 17:19:58
118,0,0,2020-06-08 17:19:31,2020-06-08 17:29:28
67,0,403,2020-06-08 17:19:31,2020-06-08 17:20:07
39,0,0,2020-06-08 17:19:32,2020-06-08 17:30:22
9,0,0,2020-06-08 17:19:35,2020-06-08 17:30:11
40,0,316,2020-06-08 17:19:36,2020-06-08 17:20:13
127,96,320,2020-06-08 17:19:37,2020-06-08 17:20:57
58,0,307,2020-06-08 17:19:40,2020-06-08 17:24:14
54,0,319,2020-06-08 17:19:41,2020-06-08 17:21:38
36,4,318,2020-06-08 17:19:45,2020-06-08 17:20:48
15,0,0,2020-06-08 17:19:57,2020-06-08 17:21:02
119,115,304,2020-06-08 17:19:58,2020-06-08 17:20:17
129,101,0,2020-06-08 17:20:03,2020-06-08 17:22:52
67,0,402,2020-06-08 17:20:07,2020-06-08 17:20:21
117,0,412,2020-06-08 17:20:07,2020-06-08 17:21:13
11,88,0,2020-06-08 17:20:12,2020-06-08 17:24:19
40,0,315,2020-06-08 17:20:13,2020-06-08 17:21:30
119,115,305,2020-06-08 17:20:17,2020-06-08 17:20:34
67,0,401,2020-06-08 17:20:21,2020-06-08 17:20:31
67,0,301,2020-06-08 17:20:31,2020-06-08 17:22:38
119,115,126,2020-06-08 17:20:34,2020-06-08 18:46:53
97,0,0,2020-06-08 17:20:34,2020-06-08 17:31:15
130,102,0,2020-06-08 17:20:45,2020-06-08 17:22:44
36,4,308,2020-06-08 17:20:48,2020-06-08 17:21:36
32,74,321,2020-06-08 17:20:49,2020-06-08 17:23:14
28,32,0,2020-06-08 17:20:54,2020-06-08 17:23:52
127,96,315,2020-06-08 17:20:57,2020-06-08 17:22:49
15,0,0,2020-06-08 17:21:02,2020-06-08 17:31:01
117,0,403,2020-06-08 17:21:13,2020-06-08 17:21:38
146,0,0,2020-06-08 17:21:18,2020-06-08 17:29:44
40,0,320,2020-06-08 17:21:30,2020-06-08 17:21:51
64,0,0,2020-06-08 17:21:31,2020-06-08 17:24:44
21,0,174,2020-06-08 17:21:31,2020-06-08 17:22:09
36,4,312,2020-06-08 17:21:36,2020-06-08 17:21:45
117,0,402,2020-06-08 17:21:38,2020-06-08 17:21:54
54,0,317,2020-06-08 17:21:38,2020-06-08 17:22:10
36,4,409,2020-06-08 17:21:45,2020-06-08 17:22:05
155,0,0,2020-06-08 17:21:46,2020-06-08 17:33:58
40,0,326,2020-06-08 17:21:51,2020-06-08 17:22:33
117,0,401,2020-06-08 17:21:54,2020-06-08 17:22:06
30,88,301,2020-06-08 17:21:58,2020-06-08 17:22:10
36,4,407,2020-06-08 17:22:05,2020-06-08 17:22:34
117,0,301,2020-06-08 17:22:06,2020-06-08 17:25:15
21,0,324,2020-06-08 17:22:09,2020-06-08 17:29:01
30,88,401,2020-06-08 17:22:10,2020-06-08 17:22:23
54,0,316,2020-06-08 17:22:10,2020-06-08 17:22:50
30,88,402,2020-06-08 17:22:23,2020-06-08 17:22:47
145,0,227,2020-06-08 17:22:26,2020-06-08 17:22:54
40,0,0,2020-06-08 17:22:33,2020-06-08 17:29:17
36,4,406,2020-06-08 17:22:34,2020-06-08 17:23:21
67,0,0,2020-06-08 17:22:38,2020-06-08 17:27:10
61,0,0,2020-06-08 17:22:39,2020-06-08 17:32:49
130,102,301,2020-06-08 17:22:44,2020-06-08 17:22:52
87,0,0,2020-06-08 17:22:45,2020-06-08 17:32:57
30,88,403,2020-06-08 17:22:47,2020-06-08 17:24:07
102,0,0,2020-06-08 17:22:47,2020-06-08 17:33:33
127,96,303,2020-06-08 17:22:49,2020-06-08 17:23:18
54,0,315,2020-06-08 17:22:50,2020-06-08 17:24:18
66,0,0,2020-06-08 17:22:51,2020-06-08 17:33:12
129,101,301,2020-06-08 17:22:52,2020-06-08 17:23:04
130,102,401,2020-06-08 17:22:52,2020-06-08 17:23:11
145,0,406,2020-06-08 17:22:54,2020-06-08 17:23:42
104,0,0,2020-06-08 17:22:57,2020-06-08 17:26:18
129,101,401,2020-06-08 17:23:04,2020-06-08 17:23:19
34,0,0,2020-06-08 17:23:10,2020-06-08 17:33:24
130,102,402,2020-06-08 17:23:11,2020-06-08 17:23:26
32,74,322,2020-06-08 17:23:14,2020-06-08 17:23:34
55,0,0,2020-06-08 17:23:16,2020-06-08 17:32:28
55,26,0,2020-06-08 17:23:17,2020-06-08 17:31:13
127,96,304,2020-06-08 17:23:18,2020-06-08 17:23:36
129,101,402,2020-06-08 17:23:19,2020-06-08 17:23:42
133,0,0,2020-06-08 17:23:19,2020-06-08 17:33:24
36,4,405,2020-06-08 17:23:21,2020-06-08 17:23:49
130,102,219,2020-06-08 17:23:26,2020-06-08 18:48:33
43,0,0,2020-06-08 17:23:30,2020-06-08 17:32:16
32,74,323,2020-06-08 17:23:34,2020-06-08 17:24:05
127,96,136,2020-06-08 17:23:36,2020-06-08 19:31:29
129,101,403,2020-06-08 17:23:42,2020-06-08 17:24:57
145,0,405,2020-06-08 17:23:42,2020-06-08 17:24:06
36,4,404,2020-06-08 17:23:49,2020-06-08 17:24:19
28,32,301,2020-06-08 17:23:52,2020-06-08 17:24:01
28,32,401,2020-06-08 17:24:01,2020-06-08 17:24:16
132,0,0,2020-06-08 17:24:04,2020-06-08 17:32:47
32,74,172,2020-06-08 17:24:05,2020-06-08 19:20:29
145,0,404,2020-06-08 17:24:06,2020-06-08 17:24:53
30,88,412,2020-06-08 17:24:07,2020-06-08 17:25:31
58,0,0,2020-06-08 17:24:14,2020-06-08 17:28:11
28,32,402,2020-06-08 17:24:16,2020-06-08 17:24:40
54,0,320,2020-06-08 17:24:18,2020-06-08 17:24:40
36,4,403,2020-06-08 17:24:19,2020-06-08 17:25:35
11,88,301,2020-06-08 17:24:19,2020-06-08 17:24:31
75,0,157,2020-06-08 17:24:20,2020-06-08 17:25:03
11,88,401,2020-06-08 17:24:31,2020-06-08 17:24:48
54,0,326,2020-06-08 17:24:40,2020-06-08 17:25:17
28,32,403,2020-06-08 17:24:40,2020-06-08 17:25:22
64,0,0,2020-06-08 17:24:44,2020-06-08 17:34:42
116,0,0,2020-06-08 17:24:46,2020-06-08 17:33:56
11,88,402,2020-06-08 17:24:48,2020-06-08 17:25:04
121,0,0,2020-06-08 17:24:49,2020-06-08 17:34:58
145,0,403,2020-06-08 17:24:53,2020-06-08 17:25:17
129,101,412,2020-06-08 17:24:57,2020-06-08 17:25:21
15,0,249,2020-06-08 17:24:58,2020-06-08 17:25:27
75,0,308,2020-06-08 17:25:03,2020-06-08 17:25:49
11,88,403,2020-06-08 17:25:04,2020-06-08 17:26:06
117,0,0,2020-06-08 17:25:15,2020-06-08 17:29:04
124,0,0,2020-06-08 17:25:15,2020-06-08 17:35:52
145,0,402,2020-06-08 17:25:17,2020-06-08 17:25:38
54,0,0,2020-06-08 17:25:17,2020-06-08 17:27:55
45,0,0,2020-06-08 17:25:19,2020-06-08 17:36:41
129,101,411,2020-06-08 17:25:21,2020-06-08 17:25:40
28,32,404,2020-06-08 17:25:22,2020-06-08 17:25:46
15,0,415,2020-06-08 17:25:27,2020-06-08 17:27:15
30,88,415,2020-06-08 17:25:31,2020-06-08 17:26:05
36,4,412,2020-06-08 17:25:35,2020-06-08 17:26:02
145,0,401,2020-06-08 17:25:38,2020-06-08 17:25:47
71,38,172,2020-06-08 17:25:38,2020-06-08 17:26:10
129,101,230,2020-06-08 17:25:40,2020-06-08 18:57:04
153,0,177,2020-06-08 17:25:40,2020-06-08 17:26:32
28,32,405,2020-06-08 17:25:46,2020-06-08 17:26:03
145,0,301,2020-06-08 17:25:47,2020-06-08 17:28:56
75,0,307,2020-06-08 17:25:49,2020-06-08 17:33:17
93,0,0,2020-06-08 17:25:57,2020-06-08 17:34:25
36,4,411,2020-06-08 17:26:02,2020-06-08 17:26:18
28,32,225,2020-06-08 17:26:03,2020-06-08 18:30:38
24,0,0,2020-06-08 17:26:03,2020-06-08 17:35:52
30,88,241,2020-06-08 17:26:05,2020-06-08 18:48:00
11,88,412,2020-06-08 17:26:06,2020-06-08 17:26:36
29,0,149,2020-06-08 17:26:06,2020-06-08 17:26:29
71,38,323,2020-06-08 17:26:10,2020-06-08 17:26:28
113,0,0,2020-06-08 17:26:18,2020-06-08 17:35:17
104,0,0,2020-06-08 17:26:18,2020-06-08 17:36:58
36,4,230,2020-06-08 17:26:18,2020-06-08 18:37:50
148,0,0,2020-06-08 17:26:22,2020-06-08 17:35:07
81,0,135,2020-06-08 17:26:24,2020-06-08 17:26:44
96,0,0,2020-06-08 17:26:24,2020-06-08 17:36:36
157,0,215,2020-06-08 17:26:25,2020-06-08 17:26:54
71,38,322,2020-06-08 17:26:28,2020-06-08 17:27:07
29,0,308,2020-06-08 17:26:29,2020-06-08 17:27:14
153,0,324,2020-06-08 17:26:32,2020-06-08 17:32:10
137,0,0,2020-06-08 17:26:35,2020-06-08 17:38:13
11,88,411,2020-06-08 17:26:36,2020-06-08 17:26:58
81,0,304,2020-06-08 17:26:44,2020-06-08 17:27:08
157,0,410,2020-06-08 17:26:54,2020-06-08 17:27:03
11,88,234,2020-06-08 17:26:58,2020-06-08 18:00:28
157,0,313,2020-06-08 17:27:03,2020-06-08 17:34:58
56,0,0,2020-06-08 17:27:05,2020-06-08 17:36:57
71,38,325,2020-06-08 17:27:07,2020-06-08 17:28:23
81,0,303,2020-06-08 17:27:08,2020-06-08 17:27:27
67,88,0,2020-06-08 17:27:10,2020-06-08 17:30:34
29,0,307,2020-06-08 17:27:14,2020-06-08 17:33:09
15,0,412,2020-06-08 17:27:15,2020-06-08 17:28:20
17,0,0,2020-06-08 17:27:16,2020-06-08 17:36:52
147,0,0,2020-06-08 17:27:16,2020-06-08 17:38:13
81,0,302,2020-06-08 17:27:27,2020-06-08 17:27:49
141,0,0,2020-06-08 17:27:29,2020-06-08 17:36:03
94,0,0,2020-06-08 17:27:39,2020-06-08 17:35:52
81,0,301,2020-06-08 17:27:49,2020-06-08 17:30:54
22,0,0,2020-06-08 17:27:55,2020-06-08 17:38:00
54,0,0,2020-06-08 17:27:55,2020-06-08 17:39:32
58,0,0,2020-06-08 17:28:11,2020-06-08 17:39:13
15,0,403,2020-06-08 17:28:20,2020-06-08 17:28:48
71,38,421,2020-06-08 17:28:23,2020-06-08 17:29:43
37,27,0,2020-06-08 17:28:25,2020-06-08 17:31:02
57,78,152,2020-06-08 17:28:27,2020-06-08 17:29:36
23,0,0,2020-06-08 17:28:40,2020-06-08 17:38:44
143,110,0,2020-06-08 17:28:42,2020-06-08 17:29:21
15,0,402,2020-06-08 17:28:48,2020-06-08 17:28:58
145,0,0,2020-06-08 17:28:56,2020-06-08 17:32:23
15,0,401,2020-06-08 17:28:58,2020-06-08 17:29:08
21,0,0,2020-06-08 17:29:01,2020-06-08 17:31:29
117,0,0,2020-06-08 17:29:04,2020-06-08 17:39:04
15,0,301,2020-06-08 17:29:08,2020-06-08 17:31:45
144,0,0,2020-06-08 17:29:12,2020-06-08 17:39:18
40,0,0,2020-06-08 17:29:17,2020-06-08 17:38:35
143,110,326,2020-06-08 17:29:21,2020-06-08 17:29:39
110,0,0,2020-06-08 17:29:21,2020-06-08 17:40:17
10,0,0,2020-06-08 17:29:23,2020-06-08 17:39:35
118,0,0,2020-06-08 17:29:28,2020-06-08 17:40:35
57,78,310,2020-06-08 17:29:36,2020-06-08 17:29:45
143,110,320,2020-06-08 17:29:39,2020-06-08 17:30:50
71,38,417,2020-06-08 17:29:43,2020-06-08 17:30:08
146,0,0,2020-06-08 17:29:44,2020-06-08 17:39:59
57,78,309,2020-06-08 17:29:45,2020-06-08 17:30:10
105,0,0,2020-06-08 17:29:47,2020-06-08 17:39:47
71,38,416,2020-06-08 17:30:08,2020-06-08 17:30:33
57,78,308,2020-06-08 17:30:10,2020-06-08 17:30:50
9,0,0,2020-06-08 17:30:11,2020-06-08 17:40:57
39,0,0,2020-06-08 17:30:22,2020-06-08 17:40:23
71,38,415,2020-06-08 17:30:33,2020-06-08 17:30:48
67,88,301,2020-06-08 17:30:34,2020-06-08 17:30:46
67,88,401,2020-06-08 17:30:46,2020-06-08 17:30:59
71,38,239,2020-06-08 17:30:48,2020-06-08 18:52:23
57,78,318,2020-06-08 17:30:50,2020-06-08 17:31:25
143,110,315,2020-06-08 17:30:50,2020-06-08 17:32:35
81,0,0,2020-06-08 17:30:54,2020-06-08 17:35:16
78,0,0,2020-06-08 17:30:56,2020-06-08 17:42:33
67,88,402,2020-06-08 17:30:59,2020-06-08 17:31:23
15,0,0,2020-06-08 17:31:01,2020-06-08 17:40:16
37,27,301,2020-06-08 17:31:02,2020-06-08 17:31:13
55,26,312,2020-06-08 17:31:13,2020-06-08 17:32:11
37,27,401,2020-06-08 17:31:13,2020-06-08 17:31:29
97,0,0,2020-06-08 17:31:15,2020-06-08 17:43:01
67,88,403,2020-06-08 17:31:23,2020-06-08 17:32:43
122,0,126,2020-06-08 17:31:23,2020-06-08 17:31:40
57,78,319,2020-06-08 17:31:25,2020-06-08 17:32:33
21,0,0,2020-06-08 17:31:29,2020-06-08 17:39:58
37,27,402,2020-06-08 17:31:29,2020-06-08 17:31:50
122,0,305,2020-06-08 17:31:40,2020-06-08 17:32:08
