PersonID,EventID,SpaceID,StartDateTime,EndDateTime
66,0,301,2020-06-15 17:15:19,2020-06-15 17:19:09
68,0,158,2020-06-15 17:15:21,2020-06-15 17:15:41
146,136,234,2020-06-15 17:15:22,2020-06-15 19:23:17
102,97,403,2020-06-15 17:15:22,2020-06-15 17:16:25
16,0,403,2020-06-15 17:15:26,2020-06-15 17:15:50
97,117,0,2020-06-15 17:15:29,2020-06-15 17:20:13
150,138,224,2020-06-15 17:15:31,2020-06-15 19:00:06
86,0,0,2020-06-15 17:15:35,2020-06-15 17:25:53
51,0,0,2020-06-15 17:15:35,2020-06-15 17:25:17
68,0,309,2020-06-15 17:15:41,2020-06-15 17:16:13
16,0,402,2020-06-15 17:15:50,2020-06-15 17:16:11
65,0,0,2020-06-15 17:15:57,2020-06-15 17:25:13
83,0,403,2020-06-15 17:16:09,2020-06-15 17:16:27
16,0,401,2020-06-15 17:16:11,2020-06-15 17:16:20
68,0,308,2020-06-15 17:16:13,2020-06-15 17:16:58
16,0,301,2020-06-15 17:16:20,2020-06-15 17:19:29
28,0,0,2020-06-15 17:16:25,2020-06-15 17:27:05
102,97,412,2020-06-15 17:16:25,2020-06-15 17:17:38
83,0,402,2020-06-15 17:16:27,2020-06-15 17:16:35
101,0,0,2020-06-15 17:16:29,2020-06-15 17:25:35
36,7,301,2020-06-15 17:16:35,2020-06-15 17:16:43
83,0,401,2020-06-15 17:16:35,2020-06-15 17:16:45
77,0,211,2020-06-15 17:16:43,2020-06-15 17:17:14
36,7,401,2020-06-15 17:16:43,2020-06-15 17:16:57
83,0,301,2020-06-15 17:16:45,2020-06-15 17:18:37
114,0,0,2020-06-15 17:16:56,2020-06-15 17:26:39
36,7,402,2020-06-15 17:16:57,2020-06-15 17:17:28
68,0,307,2020-06-15 17:16:58,2020-06-15 17:21:07
55,0,208,2020-06-15 17:17:02,2020-06-15 17:17:39
93,49,0,2020-06-15 17:17:03,2020-06-15 17:17:44
73,0,0,2020-06-15 17:17:12,2020-06-15 17:28:22
77,0,405,2020-06-15 17:17:14,2020-06-15 17:17:49
74,0,216,2020-06-15 17:17:18,2020-06-15 17:18:00
80,0,0,2020-06-15 17:17:24,2020-06-15 17:26:08
36,7,403,2020-06-15 17:17:28,2020-06-15 17:18:54
102,97,415,2020-06-15 17:17:38,2020-06-15 17:18:11
55,0,404,2020-06-15 17:17:39,2020-06-15 17:18:15
93,49,326,2020-06-15 17:17:44,2020-06-15 17:18:02
77,0,404,2020-06-15 17:17:49,2020-06-15 17:18:22
37,0,0,2020-06-15 17:17:59,2020-06-15 17:29:16
26,0,0,2020-06-15 17:18:00,2020-06-15 17:22:40
74,0,407,2020-06-15 17:18:00,2020-06-15 17:18:31
144,107,0,2020-06-15 17:18:01,2020-06-15 17:21:26
93,49,320,2020-06-15 17:18:02,2020-06-15 17:19:22
41,0,0,2020-06-15 17:18:03,2020-06-15 17:28:07
27,59,0,2020-06-15 17:18:08,2020-06-15 17:19:00
102,97,414,2020-06-15 17:18:11,2020-06-15 17:18:36
55,0,403,2020-06-15 17:18:15,2020-06-15 17:18:36
45,0,0,2020-06-15 17:18:17,2020-06-15 17:23:16
77,0,403,2020-06-15 17:18:22,2020-06-15 17:18:43
19,79,0,2020-06-15 17:18:25,2020-06-15 17:24:24
74,0,406,2020-06-15 17:18:31,2020-06-15 17:19:12
55,0,402,2020-06-15 17:18:36,2020-06-15 17:18:53
102,97,247,2020-06-15 17:18:36,2020-06-15 17:20:59
145,130,301,2020-06-15 17:18:36,2020-06-15 17:18:48
83,0,0,2020-06-15 17:18:37,2020-06-15 17:21:25
82,0,0,2020-06-15 17:18:39,2020-06-15 17:28:55
77,0,402,2020-06-15 17:18:43,2020-06-15 17:19:01
145,130,401,2020-06-15 17:18:48,2020-06-15 17:19:01
55,0,401,2020-06-15 17:18:53,2020-06-15 17:19:05
36,7,412,2020-06-15 17:18:54,2020-06-15 17:19:44
27,59,326,2020-06-15 17:19:00,2020-06-15 17:19:16
145,130,402,2020-06-15 17:19:01,2020-06-15 17:19:25
77,0,401,2020-06-15 17:19:01,2020-06-15 17:19:11
55,0,301,2020-06-15 17:19:05,2020-06-15 17:21:40
66,0,0,2020-06-15 17:19:09,2020-06-15 17:22:06
77,0,301,2020-06-15 17:19:11,2020-06-15 17:22:45
74,0,405,2020-06-15 17:19:12,2020-06-15 17:19:42
17,43,0,2020-06-15 17:19:12,2020-06-15 17:22:01
107,0,170,2020-06-15 17:19:12,2020-06-15 17:20:53
133,0,0,2020-06-15 17:19:14,2020-06-15 17:29:42
27,59,320,2020-06-15 17:19:16,2020-06-15 17:20:55
93,49,315,2020-06-15 17:19:22,2020-06-15 17:21:14
70,0,0,2020-06-15 17:19:24,2020-06-15 17:28:54
145,130,403,2020-06-15 17:19:25,2020-06-15 17:20:45
16,0,0,2020-06-15 17:19:29,2020-06-15 17:23:57
105,0,0,2020-06-15 17:19:40,2020-06-15 17:29:30
74,0,404,2020-06-15 17:19:42,2020-06-15 17:20:14
36,7,232,2020-06-15 17:19:44,2020-06-15 17:46:37
122,99,0,2020-06-15 17:19:45,2020-06-15 17:23:19
117,0,0,2020-06-15 17:20:01,2020-06-15 17:30:59
147,0,0,2020-06-15 17:20:13,2020-06-15 17:30:08
97,117,325,2020-06-15 17:20:13,2020-06-15 17:21:26
74,0,403,2020-06-15 17:20:14,2020-06-15 17:20:36
4,0,0,2020-06-15 17:20:14,2020-06-15 17:29:48
13,0,0,2020-06-15 17:20:21,2020-06-15 17:30:51
31,0,136,2020-06-15 17:20:23,2020-06-15 17:20:41
111,0,0,2020-06-15 17:20:33,2020-06-15 17:29:12
74,0,402,2020-06-15 17:20:36,2020-06-15 17:20:47
72,5,312,2020-06-15 17:20:36,2020-06-15 17:21:21
31,0,304,2020-06-15 17:20:41,2020-06-15 17:21:14
145,130,412,2020-06-15 17:20:45,2020-06-15 17:22:09
74,0,401,2020-06-15 17:20:47,2020-06-15 17:20:54
107,0,323,2020-06-15 17:20:53,2020-06-15 17:21:13
74,0,301,2020-06-15 17:20:54,2020-06-15 17:23:50
27,59,315,2020-06-15 17:20:55,2020-06-15 17:22:11
102,0,247,2020-06-15 17:20:59,2020-06-15 17:21:27
68,0,0,2020-06-15 17:21:07,2020-06-15 17:25:07
107,0,322,2020-06-15 17:21:13,2020-06-15 17:22:06
31,0,303,2020-06-15 17:21:14,2020-06-15 17:21:34
93,49,303,2020-06-15 17:21:14,2020-06-15 17:21:43
72,5,308,2020-06-15 17:21:21,2020-06-15 17:21:41
83,0,0,2020-06-15 17:21:25,2020-06-15 17:31:22
144,107,301,2020-06-15 17:21:26,2020-06-15 17:21:38
97,117,421,2020-06-15 17:21:26,2020-06-15 17:21:49
102,0,414,2020-06-15 17:21:27,2020-06-15 17:21:56
31,0,302,2020-06-15 17:21:34,2020-06-15 17:22:04
144,107,131,2020-06-15 17:21:38,2020-06-15 18:08:54
55,0,0,2020-06-15 17:21:40,2020-06-15 17:24:57
72,5,148,2020-06-15 17:21:41,2020-06-15 19:08:17
93,49,304,2020-06-15 17:21:43,2020-06-15 17:22:01
97,117,419,2020-06-15 17:21:49,2020-06-15 17:22:33
102,0,415,2020-06-15 17:21:56,2020-06-15 17:22:44
93,49,136,2020-06-15 17:22:01,2020-06-15 19:38:04
17,43,301,2020-06-15 17:22:01,2020-06-15 17:22:13
31,0,301,2020-06-15 17:22:04,2020-06-15 17:24:48
107,0,325,2020-06-15 17:22:06,2020-06-15 17:28:07
66,52,0,2020-06-15 17:22:06,2020-06-15 17:22:44
97,0,253,2020-06-15 17:22:07,2020-06-15 17:22:46
145,130,415,2020-06-15 17:22:09,2020-06-15 17:22:43
27,59,303,2020-06-15 17:22:11,2020-06-15 17:22:44
17,43,401,2020-06-15 17:22:13,2020-06-15 17:22:28
116,0,0,2020-06-15 17:22:18,2020-06-15 17:31:59
17,43,402,2020-06-15 17:22:28,2020-06-15 17:22:51
136,0,0,2020-06-15 17:22:29,2020-06-15 17:32:13
97,117,253,2020-06-15 17:22:33,2020-06-15 17:22:07
26,68,0,2020-06-15 17:22:40,2020-06-15 17:30:36
145,130,241,2020-06-15 17:22:43,2020-06-15 18:55:25
27,59,304,2020-06-15 17:22:44,2020-06-15 17:23:14
102,0,412,2020-06-15 17:22:44,2020-06-15 17:24:10
88,0,0,2020-06-15 17:22:44,2020-06-15 17:25:48
66,52,326,2020-06-15 17:22:44,2020-06-15 17:23:06
77,0,0,2020-06-15 17:22:45,2020-06-15 17:25:29
97,0,419,2020-06-15 17:22:46,2020-06-15 17:23:11
17,43,403,2020-06-15 17:22:51,2020-06-15 17:24:06
54,0,0,2020-06-15 17:22:58,2020-06-15 17:32:53
24,0,0,2020-06-15 17:22:59,2020-06-15 17:33:19
155,142,0,2020-06-15 17:23:02,2020-06-15 17:29:54
63,0,0,2020-06-15 17:23:03,2020-06-15 17:33:24
66,52,320,2020-06-15 17:23:06,2020-06-15 17:23:31
97,0,421,2020-06-15 17:23:11,2020-06-15 17:25:11
106,124,150,2020-06-15 17:23:13,2020-06-15 17:23:28
27,59,305,2020-06-15 17:23:14,2020-06-15 17:23:33
45,0,0,2020-06-15 17:23:16,2020-06-15 17:32:05
122,99,301,2020-06-15 17:23:19,2020-06-15 17:23:28
106,124,309,2020-06-15 17:23:28,2020-06-15 17:23:40
122,99,401,2020-06-15 17:23:28,2020-06-15 17:23:41
66,52,142,2020-06-15 17:23:31,2020-06-15 17:34:15
27,59,137,2020-06-15 17:23:33,2020-06-15 17:55:19
106,124,310,2020-06-15 17:23:40,2020-06-15 17:24:42
122,99,402,2020-06-15 17:23:41,2020-06-15 17:24:12
74,0,0,2020-06-15 17:23:50,2020-06-15 17:27:58
16,0,0,2020-06-15 17:23:57,2020-06-15 17:33:01
17,43,412,2020-06-15 17:24:06,2020-06-15 17:24:30
102,0,403,2020-06-15 17:24:10,2020-06-15 17:24:32
122,99,403,2020-06-15 17:24:12,2020-06-15 17:25:43
19,79,312,2020-06-15 17:24:24,2020-06-15 17:25:14
32,0,0,2020-06-15 17:24:26,2020-06-15 17:33:16
17,43,411,2020-06-15 17:24:30,2020-06-15 17:24:49
102,0,402,2020-06-15 17:24:32,2020-06-15 17:24:47
106,124,311,2020-06-15 17:24:42,2020-06-15 17:25:01
102,0,401,2020-06-15 17:24:47,2020-06-15 17:25:00
31,0,0,2020-06-15 17:24:48,2020-06-15 17:29:50
17,43,230,2020-06-15 17:24:49,2020-06-15 17:27:49
153,0,144,2020-06-15 17:24:56,2020-06-15 17:26:02
55,20,0,2020-06-15 17:24:57,2020-06-15 17:28:21
102,0,301,2020-06-15 17:25:00,2020-06-15 17:27:09
106,124,313,2020-06-15 17:25:01,2020-06-15 17:26:50
68,0,0,2020-06-15 17:25:07,2020-06-15 17:34:40
97,0,325,2020-06-15 17:25:11,2020-06-15 17:31:11
65,0,0,2020-06-15 17:25:13,2020-06-15 17:35:43
19,79,308,2020-06-15 17:25:14,2020-06-15 17:25:43
51,0,0,2020-06-15 17:25:17,2020-06-15 17:35:30
48,65,228,2020-06-15 17:25:20,2020-06-15 17:25:53
77,64,0,2020-06-15 17:25:29,2020-06-15 17:28:06
101,0,0,2020-06-15 17:25:35,2020-06-15 17:33:54
122,99,412,2020-06-15 17:25:43,2020-06-15 17:27:14
19,79,309,2020-06-15 17:25:43,2020-06-15 17:25:56
88,0,0,2020-06-15 17:25:48,2020-06-15 17:37:17
86,0,0,2020-06-15 17:25:53,2020-06-15 17:35:16
48,65,407,2020-06-15 17:25:53,2020-06-15 17:26:10
19,79,150,2020-06-15 17:25:56,2020-06-15 18:24:03
30,0,102,2020-06-15 17:26:01,2020-06-15 17:26:28
153,0,320,2020-06-15 17:26:02,2020-06-15 17:26:21
80,0,0,2020-06-15 17:26:08,2020-06-15 17:35:15
48,65,409,2020-06-15 17:26:10,2020-06-15 17:26:22
153,0,326,2020-06-15 17:26:21,2020-06-15 17:27:15
48,65,312,2020-06-15 17:26:22,2020-06-15 17:27:15
30,0,326,2020-06-15 17:26:28,2020-06-15 17:27:22
114,126,0,2020-06-15 17:26:39,2020-06-15 17:29:31
106,124,324,2020-06-15 17:26:50,2020-06-15 17:28:05
28,0,0,2020-06-15 17:27:05,2020-06-15 17:36:26
102,0,0,2020-06-15 17:27:09,2020-06-15 17:30:20
122,99,415,2020-06-15 17:27:14,2020-06-15 17:27:34
48,65,308,2020-06-15 17:27:15,2020-06-15 17:27:45
153,0,0,2020-06-15 17:27:15,2020-06-15 17:34:45
7,0,174,2020-06-15 17:27:17,2020-06-15 17:27:55
30,0,0,2020-06-15 17:27:22,2020-06-15 17:37:40
122,99,414,2020-06-15 17:27:34,2020-06-15 17:27:59
47,0,226,2020-06-15 17:27:43,2020-06-15 17:28:15
48,65,309,2020-06-15 17:27:45,2020-06-15 17:27:58
17,0,230,2020-06-15 17:27:49,2020-06-15 17:28:07
7,0,324,2020-06-15 17:27:55,2020-06-15 17:34:47
48,65,150,2020-06-15 17:27:58,2020-06-15 19:06:27
74,0,0,2020-06-15 17:27:58,2020-06-15 17:38:20
122,99,237,2020-06-15 17:27:59,2020-06-15 17:58:52
106,124,175,2020-06-15 17:28:05,2020-06-15 18:07:47
77,64,301,2020-06-15 17:28:06,2020-06-15 17:28:17
107,0,0,2020-06-15 17:28:07,2020-06-15 17:30:14
41,0,0,2020-06-15 17:28:07,2020-06-15 17:36:02
17,0,411,2020-06-15 17:28:07,2020-06-15 17:28:28
47,0,405,2020-06-15 17:28:15,2020-06-15 17:28:47
77,64,401,2020-06-15 17:28:17,2020-06-15 17:28:31
55,20,301,2020-06-15 17:28:21,2020-06-15 17:28:33
73,0,0,2020-06-15 17:28:22,2020-06-15 17:37:36
17,0,412,2020-06-15 17:28:28,2020-06-15 17:29:45
77,64,402,2020-06-15 17:28:31,2020-06-15 17:28:52
55,20,401,2020-06-15 17:28:33,2020-06-15 17:28:46
55,20,402,2020-06-15 17:28:46,2020-06-15 17:29:10
47,0,404,2020-06-15 17:28:47,2020-06-15 17:29:30
77,64,403,2020-06-15 17:28:52,2020-06-15 17:29:11
70,0,0,2020-06-15 17:28:54,2020-06-15 17:39:11
82,0,0,2020-06-15 17:28:55,2020-06-15 17:38:09
55,20,403,2020-06-15 17:29:10,2020-06-15 17:30:30
77,64,220,2020-06-15 17:29:11,2020-06-15 18:47:09
111,0,0,2020-06-15 17:29:12,2020-06-15 17:38:11
37,0,0,2020-06-15 17:29:16,2020-06-15 17:38:45
105,0,0,2020-06-15 17:29:30,2020-06-15 17:39:43
47,0,403,2020-06-15 17:29:30,2020-06-15 17:30:10
114,126,301,2020-06-15 17:29:31,2020-06-15 17:29:37
114,126,401,2020-06-15 17:29:37,2020-06-15 17:29:52
133,0,0,2020-06-15 17:29:42,2020-06-15 17:39:22
17,0,403,2020-06-15 17:29:45,2020-06-15 17:30:12
4,0,0,2020-06-15 17:29:48,2020-06-15 17:39:47
31,0,0,2020-06-15 17:29:50,2020-06-15 17:39:43
114,126,402,2020-06-15 17:29:52,2020-06-15 17:30:15
155,142,324,2020-06-15 17:29:54,2020-06-15 17:30:50
147,0,0,2020-06-15 17:30:08,2020-06-15 17:38:33
47,0,402,2020-06-15 17:30:10,2020-06-15 17:30:25
17,0,402,2020-06-15 17:30:12,2020-06-15 17:30:34
107,0,0,2020-06-15 17:30:14,2020-06-15 17:39:01
114,126,403,2020-06-15 17:30:15,2020-06-15 17:30:47
102,0,0,2020-06-15 17:30:20,2020-06-15 17:40:43
47,0,401,2020-06-15 17:30:25,2020-06-15 17:30:35
55,20,412,2020-06-15 17:30:30,2020-06-15 17:31:54
17,0,401,2020-06-15 17:30:34,2020-06-15 17:30:45
47,0,301,2020-06-15 17:30:35,2020-06-15 17:33:25
26,68,312,2020-06-15 17:30:36,2020-06-15 17:31:34
17,0,301,2020-06-15 17:30:45,2020-06-15 17:32:47
114,126,404,2020-06-15 17:30:47,2020-06-15 17:31:12
155,142,177,2020-06-15 17:30:50,2020-06-15 18:49:58
13,0,0,2020-06-15 17:30:51,2020-06-15 17:40:11
117,0,0,2020-06-15 17:30:59,2020-06-15 17:43:22
97,0,0,2020-06-15 17:31:11,2020-06-15 17:32:31
114,126,405,2020-06-15 17:31:12,2020-06-15 17:31:24
83,0,0,2020-06-15 17:31:22,2020-06-15 17:41:13
114,126,226,2020-06-15 17:31:24,2020-06-15 18:29:50
26,68,308,2020-06-15 17:31:34,2020-06-15 17:31:59
20,0,163,2020-06-15 17:31:37,2020-06-15 17:33:08
55,20,415,2020-06-15 17:31:54,2020-06-15 17:32:28
116,0,0,2020-06-15 17:31:59,2020-06-15 17:41:39
26,68,309,2020-06-15 17:31:59,2020-06-15 17:32:05
45,32,0,2020-06-15 17:32:05,2020-06-15 17:37:17
26,68,310,2020-06-15 17:32:05,2020-06-15 17:33:12
136,106,0,2020-06-15 17:32:13,2020-06-15 17:32:48
55,20,241,2020-06-15 17:32:28,2020-06-15 19:08:53
97,0,0,2020-06-15 17:32:31,2020-06-15 17:41:57
55,4,313,2020-06-15 17:32:39,2020-06-15 17:32:49
55,4,162,2020-06-15 17:32:39,2020-06-15 17:32:39
17,0,0,2020-06-15 17:32:47,2020-06-15 17:37:08
136,106,326,2020-06-15 17:32:48,2020-06-15 17:33:08
55,4,410,2020-06-15 17:32:49,2020-06-15 17:33:20
54,0,0,2020-06-15 17:32:53,2020-06-15 17:42:30
81,0,217,2020-06-15 17:32:56,2020-06-15 17:34:22
16,0,0,2020-06-15 17:33:01,2020-06-15 17:44:05
20,0,313,2020-06-15 17:33:08,2020-06-15 17:45:24
136,106,320,2020-06-15 17:33:08,2020-06-15 17:34:07
26,68,311,2020-06-15 17:33:12,2020-06-15 17:33:35
32,0,0,2020-06-15 17:33:16,2020-06-15 17:42:44
24,0,0,2020-06-15 17:33:19,2020-06-15 17:44:43
55,4,408,2020-06-15 17:33:20,2020-06-15 17:35:00
63,0,0,2020-06-15 17:33:24,2020-06-15 17:43:24
47,0,0,2020-06-15 17:33:25,2020-06-15 17:37:09
26,68,153,2020-06-15 17:33:35,2020-06-15 17:41:53
101,0,0,2020-06-15 17:33:54,2020-06-15 17:44:26
136,106,315,2020-06-15 17:34:07,2020-06-15 17:34:34
66,0,142,2020-06-15 17:34:15,2020-06-15 17:34:44
81,0,410,2020-06-15 17:34:22,2020-06-15 17:34:29
81,0,313,2020-06-15 17:34:29,2020-06-15 17:44:42
15,0,249,2020-06-15 17:34:32,2020-06-15 17:35:01
136,106,316,2020-06-15 17:34:34,2020-06-15 17:35:16
68,0,0,2020-06-15 17:34:40,2020-06-15 17:45:45
66,0,320,2020-06-15 17:34:44,2020-06-15 17:35:04
153,0,0,2020-06-15 17:34:45,2020-06-15 17:44:14
7,0,0,2020-06-15 17:34:47,2020-06-15 17:38:20
100,0,169,2020-06-15 17:34:55,2020-06-15 17:35:24
55,4,407,2020-06-15 17:35:00,2020-06-15 17:35:32
15,0,415,2020-06-15 17:35:01,2020-06-15 17:36:49
66,0,326,2020-06-15 17:35:04,2020-06-15 17:35:59
80,142,0,2020-06-15 17:35:15,2020-06-15 17:38:16
86,0,0,2020-06-15 17:35:16,2020-06-15 17:46:32
136,106,317,2020-06-15 17:35:16,2020-06-15 17:35:29
128,0,174,2020-06-15 17:35:21,2020-06-15 17:35:59
100,0,323,2020-06-15 17:35:24,2020-06-15 17:35:46
136,106,109,2020-06-15 17:35:29,2020-06-15 17:38:46
51,0,0,2020-06-15 17:35:30,2020-06-15 17:44:47
55,4,406,2020-06-15 17:35:32,2020-06-15 17:36:28
65,0,0,2020-06-15 17:35:43,2020-06-15 17:45:53
100,0,322,2020-06-15 17:35:46,2020-06-15 17:36:36
66,0,0,2020-06-15 17:35:59,2020-06-15 17:46:55
128,0,324,2020-06-15 17:35:59,2020-06-15 17:42:51
41,0,0,2020-06-15 17:36:02,2020-06-15 17:46:04
28,15,0,2020-06-15 17:36:26,2020-06-15 17:43:16
55,4,405,2020-06-15 17:36:28,2020-06-15 17:36:48
100,0,325,2020-06-15 17:36:36,2020-06-15 17:40:46
55,4,208,2020-06-15 17:36:48,2020-06-15 17:17:02
15,0,412,2020-06-15 17:36:49,2020-06-15 17:37:54
17,1,0,2020-06-15 17:37:08,2020-06-15 17:42:34
47,0,0,2020-06-15 17:37:09,2020-06-15 17:47:34
45,32,306,2020-06-15 17:37:17,2020-06-15 17:37:39
88,0,0,2020-06-15 17:37:17,2020-06-15 17:46:37
73,0,0,2020-06-15 17:37:36,2020-06-15 17:46:56
45,32,141,2020-06-15 17:37:39,2020-06-15 18:28:26
30,0,0,2020-06-15 17:37:40,2020-06-15 17:48:40
15,0,403,2020-06-15 17:37:54,2020-06-15 17:38:22
82,0,0,2020-06-15 17:38:09,2020-06-15 17:48:07
111,0,0,2020-06-15 17:38:11,2020-06-15 17:48:59
80,142,301,2020-06-15 17:38:16,2020-06-15 17:38:27
7,0,0,2020-06-15 17:38:20,2020-06-15 17:45:24
74,0,0,2020-06-15 17:38:20,2020-06-15 17:48:03
15,0,402,2020-06-15 17:38:22,2020-06-15 17:38:32
80,142,401,2020-06-15 17:38:27,2020-06-15 17:38:42
15,0,401,2020-06-15 17:38:32,2020-06-15 17:38:42
147,0,0,2020-06-15 17:38:33,2020-06-15 17:50:38
80,142,402,2020-06-15 17:38:42,2020-06-15 17:39:09
15,0,301,2020-06-15 17:38:42,2020-06-15 17:41:19
37,0,0,2020-06-15 17:38:45,2020-06-15 17:46:48
136,0,109,2020-06-15 17:38:46,2020-06-15 17:39:04
107,0,0,2020-06-15 17:39:01,2020-06-15 17:47:54
136,0,317,2020-06-15 17:39:04,2020-06-15 17:39:55
80,142,403,2020-06-15 17:39:09,2020-06-15 17:39:57
70,0,0,2020-06-15 17:39:11,2020-06-15 17:48:38
133,0,0,2020-06-15 17:39:22,2020-06-15 17:50:04
31,0,0,2020-06-15 17:39:43,2020-06-15 17:50:39
105,0,0,2020-06-15 17:39:43,2020-06-15 17:50:27
152,0,204,2020-06-15 17:39:47,2020-06-15 17:40:02
4,0,0,2020-06-15 17:39:47,2020-06-15 17:50:44
14,0,109,2020-06-15 17:39:48,2020-06-15 17:40:06
136,0,316,2020-06-15 17:39:55,2020-06-15 17:40:26
80,142,404,2020-06-15 17:39:57,2020-06-15 17:40:16
152,0,403,2020-06-15 17:40:02,2020-06-15 17:40:38
14,0,317,2020-06-15 17:40:06,2020-06-15 17:40:57
13,0,0,2020-06-15 17:40:11,2020-06-15 17:48:24
80,142,405,2020-06-15 17:40:16,2020-06-15 17:41:06
136,0,315,2020-06-15 17:40:26,2020-06-15 17:41:22
152,0,402,2020-06-15 17:40:38,2020-06-15 17:40:52
119,0,167,2020-06-15 17:40:40,2020-06-15 17:42:15
102,0,0,2020-06-15 17:40:43,2020-06-15 17:50:13
100,0,0,2020-06-15 17:40:46,2020-06-15 17:44:02
152,0,401,2020-06-15 17:40:52,2020-06-15 17:41:02
14,0,316,2020-06-15 17:40:57,2020-06-15 17:41:28
152,0,301,2020-06-15 17:41:02,2020-06-15 17:43:09
80,142,406,2020-06-15 17:41:06,2020-06-15 17:41:37
83,68,0,2020-06-15 17:41:13,2020-06-15 17:47:12
15,0,0,2020-06-15 17:41:19,2020-06-15 17:43:28
136,0,320,2020-06-15 17:41:22,2020-06-15 17:41:46
14,0,315,2020-06-15 17:41:28,2020-06-15 17:42:24
33,0,159,2020-06-15 17:41:28,2020-06-15 17:42:11
80,142,407,2020-06-15 17:41:37,2020-06-15 17:42:36
116,0,0,2020-06-15 17:41:39,2020-06-15 17:51:09
136,0,326,2020-06-15 17:41:46,2020-06-15 17:42:42
26,0,153,2020-06-15 17:41:53,2020-06-15 17:42:21
97,0,0,2020-06-15 17:41:57,2020-06-15 17:53:43
33,0,309,2020-06-15 17:42:11,2020-06-15 17:42:26
119,0,317,2020-06-15 17:42:15,2020-06-15 17:42:43
26,0,313,2020-06-15 17:42:21,2020-06-15 17:49:55
14,0,320,2020-06-15 17:42:24,2020-06-15 17:42:48
33,0,308,2020-06-15 17:42:26,2020-06-15 17:42:55
54,0,0,2020-06-15 17:42:30,2020-06-15 17:51:30
17,1,325,2020-06-15 17:42:34,2020-06-15 17:44:34
80,142,214,2020-06-15 17:42:36,2020-06-15 19:28:04
136,0,0,2020-06-15 17:42:42,2020-06-15 17:49:57
119,0,316,2020-06-15 17:42:43,2020-06-15 17:43:19
32,0,0,2020-06-15 17:42:44,2020-06-15 17:54:13
14,0,326,2020-06-15 17:42:48,2020-06-15 17:43:44
20,0,0,2020-06-15 17:42:50,2020-06-15 17:53:24
128,0,0,2020-06-15 17:42:51,2020-06-15 17:44:58
33,0,307,2020-06-15 17:42:55,2020-06-15 17:50:24
152,0,0,2020-06-15 17:43:09,2020-06-15 17:50:35
28,15,312,2020-06-15 17:43:16,2020-06-15 17:44:02
119,0,315,2020-06-15 17:43:19,2020-06-15 17:44:38
117,0,0,2020-06-15 17:43:22,2020-06-15 17:54:22
63,0,0,2020-06-15 17:43:24,2020-06-15 17:54:28
15,26,0,2020-06-15 17:43:28,2020-06-15 17:46:30
81,71,0,2020-06-15 17:43:36,2020-06-15 17:44:15
14,0,0,2020-06-15 17:43:44,2020-06-15 17:50:47
100,0,0,2020-06-15 17:44:02,2020-06-15 17:55:56
28,15,308,2020-06-15 17:44:02,2020-06-15 17:44:50
16,0,0,2020-06-15 17:44:05,2020-06-15 17:52:43
153,0,0,2020-06-15 17:44:14,2020-06-15 17:57:03
81,71,326,2020-06-15 17:44:15,2020-06-15 17:44:33
101,0,0,2020-06-15 17:44:26,2020-06-15 17:55:21
81,71,320,2020-06-15 17:44:33,2020-06-15 17:45:44
17,1,421,2020-06-15 17:44:34,2020-06-15 17:45:31
119,0,320,2020-06-15 17:44:38,2020-06-15 17:44:56
81,0,0,2020-06-15 17:44:42,2020-06-15 17:43:36
24,0,0,2020-06-15 17:44:43,2020-06-15 17:54:52
51,0,0,2020-06-15 17:44:47,2020-06-15 17:53:28
28,15,157,2020-06-15 17:44:50,2020-06-15 19:37:05
119,0,326,2020-06-15 17:44:56,2020-06-15 17:45:49
128,0,0,2020-06-15 17:44:58,2020-06-15 17:54:50
79,0,166,2020-06-15 17:45:11,2020-06-15 17:45:45
7,0,0,2020-06-15 17:45:24,2020-06-15 17:54:39
20,0,0,2020-06-15 17:45:24,2020-06-15 17:42:50
17,1,417,2020-06-15 17:45:31,2020-06-15 17:45:41
17,1,251,2020-06-15 17:45:41,2020-06-15 18:20:55
81,71,315,2020-06-15 17:45:44,2020-06-15 17:47:29
68,0,0,2020-06-15 17:45:45,2020-06-15 17:55:30
79,0,319,2020-06-15 17:45:45,2020-06-15 17:47:49
119,0,0,2020-06-15 17:45:49,2020-06-15 17:50:17
65,0,0,2020-06-15 17:45:53,2020-06-15 17:54:45
41,0,0,2020-06-15 17:46:04,2020-06-15 17:54:41
15,26,301,2020-06-15 17:46:30,2020-06-15 17:46:39
86,0,0,2020-06-15 17:46:32,2020-06-15 17:58:46
88,0,0,2020-06-15 17:46:37,2020-06-15 17:56:07
36,55,232,2020-06-15 17:46:37,2020-06-15 17:47:12
15,26,401,2020-06-15 17:46:39,2020-06-15 17:46:50
37,0,0,2020-06-15 17:46:48,2020-06-15 17:57:46
15,26,402,2020-06-15 17:46:50,2020-06-15 17:47:22
66,28,0,2020-06-15 17:46:55,2020-06-15 17:50:11
73,41,0,2020-06-15 17:46:56,2020-06-15 17:49:47
36,55,412,2020-06-15 17:47:12,2020-06-15 17:48:44
83,68,312,2020-06-15 17:47:12,2020-06-15 17:48:02
15,26,403,2020-06-15 17:47:22,2020-06-15 17:48:53
10,0,228,2020-06-15 17:47:24,2020-06-15 17:47:39
81,71,303,2020-06-15 17:47:29,2020-06-15 17:47:59
