PersonID,EventID,SpaceID,StartDateTime,EndDateTime
93,0,0,2020-06-25 18:54:59,2020-06-25 18:58:51
6,0,143,2020-06-25 18:55:02,2020-06-25 18:55:46
119,0,230,2020-06-25 18:55:04,2020-06-25 18:55:22
109,0,403,2020-06-25 18:55:08,2020-06-25 18:55:27
144,0,402,2020-06-25 18:55:09,2020-06-25 18:55:22
51,63,142,2020-06-25 18:55:12,2020-06-25 18:55:46
13,73,312,2020-06-25 18:55:12,2020-06-25 18:55:49
147,137,120,2020-06-25 18:55:20,2020-06-25 18:55:54
119,0,411,2020-06-25 18:55:22,2020-06-25 18:55:43
144,0,401,2020-06-25 18:55:22,2020-06-25 18:55:33
72,0,169,2020-06-25 18:55:24,2020-06-25 18:55:53
93,41,412,2020-06-25 18:55:24,2020-06-25 18:56:43
68,9,323,2020-06-25 18:55:26,2020-06-25 18:56:14
109,0,402,2020-06-25 18:55:27,2020-06-25 18:55:40
144,0,301,2020-06-25 18:55:33,2020-06-25 18:58:32
118,0,110,2020-06-25 18:55:34,2020-06-25 18:55:56
61,0,320,2020-06-25 18:55:37,2020-06-25 18:55:55
45,0,403,2020-06-25 18:55:40,2020-06-25 18:56:06
109,0,401,2020-06-25 18:55:40,2020-06-25 18:55:51
95,0,0,2020-06-25 18:55:40,2020-06-25 18:58:33
119,0,412,2020-06-25 18:55:43,2020-06-25 18:57:00
77,0,0,2020-06-25 18:55:44,2020-06-25 19:06:31
51,63,320,2020-06-25 18:55:46,2020-06-25 18:56:59
6,0,320,2020-06-25 18:55:46,2020-06-25 18:56:08
13,73,308,2020-06-25 18:55:49,2020-06-25 18:56:11
67,21,412,2020-06-25 18:55:49,2020-06-25 18:57:13
109,0,301,2020-06-25 18:55:51,2020-06-25 18:58:50
32,0,207,2020-06-25 18:55:52,2020-06-25 18:56:06
72,0,323,2020-06-25 18:55:53,2020-06-25 18:56:15
147,137,302,2020-06-25 18:55:54,2020-06-25 18:56:16
61,0,326,2020-06-25 18:55:55,2020-06-25 18:56:48
118,0,317,2020-06-25 18:55:56,2020-06-25 18:56:29
88,0,0,2020-06-25 18:55:58,2020-06-25 19:05:26
49,44,421,2020-06-25 18:56:04,2020-06-25 18:56:27
32,0,404,2020-06-25 18:56:06,2020-06-25 18:56:44
45,0,402,2020-06-25 18:56:06,2020-06-25 18:56:20
6,0,326,2020-06-25 18:56:08,2020-06-25 18:56:45
13,73,309,2020-06-25 18:56:11,2020-06-25 18:56:24
68,9,169,2020-06-25 18:56:14,2020-06-25 19:04:34
72,0,322,2020-06-25 18:56:15,2020-06-25 18:57:05
147,137,303,2020-06-25 18:56:16,2020-06-25 18:56:40
19,0,0,2020-06-25 18:56:18,2020-06-25 18:58:58
21,0,0,2020-06-25 18:56:19,2020-06-25 18:59:17
45,0,401,2020-06-25 18:56:20,2020-06-25 18:56:31
38,0,209,2020-06-25 18:56:21,2020-06-25 18:56:36
129,0,0,2020-06-25 18:56:21,2020-06-25 19:05:38
13,73,310,2020-06-25 18:56:24,2020-06-25 18:57:13
49,44,419,2020-06-25 18:56:27,2020-06-25 18:56:34
52,0,325,2020-06-25 18:56:28,2020-06-25 19:01:32
118,0,316,2020-06-25 18:56:29,2020-06-25 18:57:11
45,0,301,2020-06-25 18:56:31,2020-06-25 18:59:48
126,0,0,2020-06-25 18:56:33,2020-06-25 19:04:47
49,44,418,2020-06-25 18:56:34,2020-06-25 18:57:09
38,0,405,2020-06-25 18:56:36,2020-06-25 18:57:12
40,0,0,2020-06-25 18:56:39,2020-06-25 19:07:35
113,94,0,2020-06-25 18:56:40,2020-06-25 18:57:25
147,137,304,2020-06-25 18:56:40,2020-06-25 18:57:13
93,41,403,2020-06-25 18:56:43,2020-06-25 18:57:25
51,0,0,2020-06-25 18:56:44,2020-06-25 19:01:12
32,0,403,2020-06-25 18:56:44,2020-06-25 18:57:03
6,0,0,2020-06-25 18:56:45,2020-06-25 19:04:15
61,0,0,2020-06-25 18:56:48,2020-06-25 19:01:34
80,0,160,2020-06-25 18:56:48,2020-06-25 18:57:17
112,0,0,2020-06-25 18:56:49,2020-06-25 19:07:26
27,0,0,2020-06-25 18:56:54,2020-06-25 19:07:17
131,0,0,2020-06-25 18:56:55,2020-06-25 19:05:39
143,0,0,2020-06-25 18:56:56,2020-06-25 19:07:12
51,63,315,2020-06-25 18:56:59,2020-06-25 18:57:58
119,0,403,2020-06-25 18:57:00,2020-06-25 18:57:27
32,0,402,2020-06-25 18:57:03,2020-06-25 18:57:16
72,0,325,2020-06-25 18:57:05,2020-06-25 19:01:15
107,94,301,2020-06-25 18:57:06,2020-06-25 18:57:12
49,44,254,2020-06-25 18:57:09,2020-06-25 18:32:07
118,0,315,2020-06-25 18:57:11,2020-06-25 18:57:51
107,94,401,2020-06-25 18:57:12,2020-06-25 18:57:27
38,0,404,2020-06-25 18:57:12,2020-06-25 18:57:43
137,0,0,2020-06-25 18:57:12,2020-06-25 19:09:25
13,73,160,2020-06-25 18:57:13,2020-06-25 19:07:50
147,137,305,2020-06-25 18:57:13,2020-06-25 18:57:30
67,21,415,2020-06-25 18:57:13,2020-06-25 18:57:47
32,0,401,2020-06-25 18:57:16,2020-06-25 18:57:27
80,0,310,2020-06-25 18:57:17,2020-06-25 18:57:24
42,0,147,2020-06-25 18:57:19,2020-06-25 18:57:56
80,0,309,2020-06-25 18:57:24,2020-06-25 18:57:45
60,0,0,2020-06-25 18:57:24,2020-06-25 19:06:49
113,94,326,2020-06-25 18:57:25,2020-06-25 18:57:44
113,0,0,2020-06-25 18:57:25,2020-06-25 19:07:36
93,41,206,2020-06-25 18:57:25,2020-06-25 18:25:43
32,0,301,2020-06-25 18:57:27,2020-06-25 19:00:26
119,0,402,2020-06-25 18:57:27,2020-06-25 18:57:49
107,94,402,2020-06-25 18:57:27,2020-06-25 18:57:50
147,137,138,2020-06-25 18:57:30,2020-06-25 20:02:34
59,0,0,2020-06-25 18:57:30,2020-06-25 19:05:57
44,0,123,2020-06-25 18:57:38,2020-06-25 18:57:57
38,0,403,2020-06-25 18:57:43,2020-06-25 18:58:13
113,94,320,2020-06-25 18:57:44,2020-06-25 18:58:59
84,0,0,2020-06-25 18:57:45,2020-06-25 19:08:00
80,0,308,2020-06-25 18:57:45,2020-06-25 18:58:31
26,0,0,2020-06-25 18:57:46,2020-06-25 19:06:52
37,49,0,2020-06-25 18:57:47,2020-06-25 19:01:37
67,21,241,2020-06-25 18:57:47,2020-06-25 19:53:14
50,0,0,2020-06-25 18:57:49,2020-06-25 19:07:30
119,0,401,2020-06-25 18:57:49,2020-06-25 18:58:00
107,94,403,2020-06-25 18:57:50,2020-06-25 18:58:22
118,0,320,2020-06-25 18:57:51,2020-06-25 18:58:06
42,0,307,2020-06-25 18:57:56,2020-06-25 19:05:31
128,0,0,2020-06-25 18:57:56,2020-06-25 19:08:37
44,0,303,2020-06-25 18:57:57,2020-06-25 18:59:16
51,63,303,2020-06-25 18:57:58,2020-06-25 18:58:14
14,46,0,2020-06-25 18:57:59,2020-06-25 18:58:41
119,0,301,2020-06-25 18:58:00,2020-06-25 19:00:02
51,55,0,2020-06-25 18:58:04,2020-06-25 18:58:42
118,0,326,2020-06-25 18:58:06,2020-06-25 18:58:47
151,0,101,2020-06-25 18:58:09,2020-06-25 18:58:18
35,67,236,2020-06-25 18:58:13,2020-06-25 18:58:29
38,0,402,2020-06-25 18:58:13,2020-06-25 18:58:28
51,63,302,2020-06-25 18:58:14,2020-06-25 18:58:28
157,0,0,2020-06-25 18:58:15,2020-06-25 19:08:07
151,0,320,2020-06-25 18:58:18,2020-06-25 18:58:42
46,0,0,2020-06-25 18:58:20,2020-06-25 19:08:27
31,0,0,2020-06-25 18:58:21,2020-06-25 19:08:10
107,94,404,2020-06-25 18:58:22,2020-06-25 18:58:47
140,0,0,2020-06-25 18:58:23,2020-06-25 19:08:47
102,0,247,2020-06-25 18:58:25,2020-06-25 18:58:53
47,0,250,2020-06-25 18:58:25,2020-06-25 18:58:45
38,0,401,2020-06-25 18:58:28,2020-06-25 18:58:36
51,63,121,2020-06-25 18:58:28,2020-06-25 18:52:54
35,67,412,2020-06-25 18:58:29,2020-06-25 18:59:11
80,0,307,2020-06-25 18:58:31,2020-06-25 19:04:57
144,0,0,2020-06-25 18:58:32,2020-06-25 19:02:11
95,0,0,2020-06-25 18:58:33,2020-06-25 19:09:02
120,0,0,2020-06-25 18:58:35,2020-06-25 19:09:39
38,0,301,2020-06-25 18:58:36,2020-06-25 19:01:58
14,46,326,2020-06-25 18:58:41,2020-06-25 18:59:01
51,55,326,2020-06-25 18:58:42,2020-06-25 18:59:04
151,0,326,2020-06-25 18:58:42,2020-06-25 18:59:27
50,0,0,2020-06-25 18:58:42,2020-06-25 19:08:52
47,0,416,2020-06-25 18:58:45,2020-06-25 18:59:29
107,94,405,2020-06-25 18:58:47,2020-06-25 18:58:59
118,0,0,2020-06-25 18:58:47,2020-06-25 19:06:35
109,0,0,2020-06-25 18:58:50,2020-06-25 19:05:43
93,0,0,2020-06-25 18:58:51,2020-06-25 19:08:32
151,0,0,2020-06-25 18:58:52,2020-06-25 19:09:44
102,0,414,2020-06-25 18:58:53,2020-06-25 18:59:22
19,0,0,2020-06-25 18:58:58,2020-06-25 19:09:02
113,94,315,2020-06-25 18:58:59,2020-06-25 18:59:35
107,94,226,2020-06-25 18:58:59,2020-06-25 19:46:02
14,46,320,2020-06-25 18:59:01,2020-06-25 19:00:10
51,55,320,2020-06-25 18:59:04,2020-06-25 18:59:29
90,0,0,2020-06-25 18:59:06,2020-06-25 19:10:22
35,67,415,2020-06-25 18:59:11,2020-06-25 18:59:57
130,0,129,2020-06-25 18:59:11,2020-06-25 18:59:26
62,0,0,2020-06-25 18:59:13,2020-06-25 19:10:27
11,0,154,2020-06-25 18:59:14,2020-06-25 19:00:00
44,0,315,2020-06-25 18:59:16,2020-06-25 19:00:48
21,0,0,2020-06-25 18:59:17,2020-06-25 19:09:20
102,0,415,2020-06-25 18:59:22,2020-06-25 19:00:10
130,0,306,2020-06-25 18:59:26,2020-06-25 19:05:07
34,0,0,2020-06-25 18:59:27,2020-06-25 19:09:24
151,0,0,2020-06-25 18:59:27,2020-06-25 19:07:48
85,0,0,2020-06-25 18:59:28,2020-06-25 19:09:00
51,55,142,2020-06-25 18:59:29,2020-06-25 18:55:12
47,0,415,2020-06-25 18:59:29,2020-06-25 19:00:37
113,94,117,2020-06-25 18:59:35,2020-06-25 18:08:26
121,0,0,2020-06-25 18:59:38,2020-06-25 19:02:36
45,0,0,2020-06-25 18:59:48,2020-06-25 19:05:21
132,0,0,2020-06-25 18:59:54,2020-06-25 19:09:05
8,0,0,2020-06-25 18:59:56,2020-06-25 19:10:04
35,67,416,2020-06-25 18:59:57,2020-06-25 19:00:22
11,0,318,2020-06-25 19:00:00,2020-06-25 19:00:48
119,0,0,2020-06-25 19:00:02,2020-06-25 19:05:20
108,140,0,2020-06-25 19:00:06,2020-06-25 19:00:32
14,46,143,2020-06-25 19:00:10,2020-06-25 20:20:06
102,0,412,2020-06-25 19:00:10,2020-06-25 19:01:36
12,0,0,2020-06-25 19:00:17,2020-06-25 19:11:28
15,0,0,2020-06-25 19:00:21,2020-06-25 19:11:10
35,67,417,2020-06-25 19:00:22,2020-06-25 19:01:36
32,0,0,2020-06-25 19:00:26,2020-06-25 19:06:37
108,140,326,2020-06-25 19:00:32,2020-06-25 19:01:19
47,0,412,2020-06-25 19:00:37,2020-06-25 19:01:51
74,0,0,2020-06-25 19:00:38,2020-06-25 19:09:24
44,0,320,2020-06-25 19:00:48,2020-06-25 19:01:09
11,0,319,2020-06-25 19:00:48,2020-06-25 19:02:50
134,0,0,2020-06-25 19:00:59,2020-06-25 19:03:50
101,0,140,2020-06-25 19:01:02,2020-06-25 19:01:12
44,0,326,2020-06-25 19:01:09,2020-06-25 19:01:55
49,0,306,2020-06-25 19:01:12,2020-06-25 19:01:43
101,0,306,2020-06-25 19:01:12,2020-06-25 19:01:43
51,0,0,2020-06-25 19:01:12,2020-06-25 19:11:49
72,0,0,2020-06-25 19:01:15,2020-06-25 19:03:59
108,140,102,2020-06-25 19:01:19,2020-06-25 19:02:23
39,11,0,2020-06-25 19:01:31,2020-06-25 19:04:55
52,0,0,2020-06-25 19:01:32,2020-06-25 19:03:51
61,0,0,2020-06-25 19:01:34,2020-06-25 19:11:36
23,0,0,2020-06-25 19:01:35,2020-06-25 19:13:04
102,0,403,2020-06-25 19:01:36,2020-06-25 19:01:58
35,67,421,2020-06-25 19:01:36,2020-06-25 19:02:03
37,49,301,2020-06-25 19:01:37,2020-06-25 19:01:48
48,0,0,2020-06-25 19:01:40,2020-06-25 19:10:55
49,0,305,2020-06-25 19:01:43,2020-06-25 19:02:14
101,0,305,2020-06-25 19:01:43,2020-06-25 19:02:14
37,49,401,2020-06-25 19:01:48,2020-06-25 19:02:06
4,0,0,2020-06-25 19:01:50,2020-06-25 19:11:25
47,0,403,2020-06-25 19:01:51,2020-06-25 19:02:24
81,0,119,2020-06-25 19:01:53,2020-06-25 19:02:08
44,0,0,2020-06-25 19:01:55,2020-06-25 19:08:22
38,0,0,2020-06-25 19:01:58,2020-06-25 19:05:04
102,0,402,2020-06-25 19:01:58,2020-06-25 19:02:13
86,0,0,2020-06-25 19:01:59,2020-06-25 19:12:23
100,129,0,2020-06-25 19:01:59,2020-06-25 19:03:45
73,0,0,2020-06-25 19:02:01,2020-06-25 19:14:25
35,67,419,2020-06-25 19:02:03,2020-06-25 19:02:24
37,49,402,2020-06-25 19:02:06,2020-06-25 19:02:28
103,0,151,2020-06-25 19:02:07,2020-06-25 19:02:49
81,0,317,2020-06-25 19:02:08,2020-06-25 19:02:58
144,0,0,2020-06-25 19:02:11,2020-06-25 19:12:45
102,0,401,2020-06-25 19:02:13,2020-06-25 19:02:26
101,0,304,2020-06-25 19:02:14,2020-06-25 19:02:45
49,0,304,2020-06-25 19:02:14,2020-06-25 19:02:45
49,0,0,2020-06-25 19:02:16,2020-06-25 19:11:29
56,0,0,2020-06-25 19:02:17,2020-06-25 19:11:22
124,0,0,2020-06-25 19:02:22,2020-06-25 19:11:43
108,140,321,2020-06-25 19:02:23,2020-06-25 19:04:41
47,0,402,2020-06-25 19:02:24,2020-06-25 19:02:41
35,67,256,2020-06-25 19:02:24,2020-06-25 18:20:10
102,0,301,2020-06-25 19:02:26,2020-06-25 19:04:35
100,129,239,2020-06-25 19:02:27,2020-06-25 19:02:47
37,49,403,2020-06-25 19:02:28,2020-06-25 19:03:08
63,17,0,2020-06-25 19:02:32,2020-06-25 19:07:36
121,109,0,2020-06-25 19:02:36,2020-06-25 19:05:13
47,0,401,2020-06-25 19:02:41,2020-06-25 19:02:50
49,0,303,2020-06-25 19:02:45,2020-06-25 19:04:17
101,0,303,2020-06-25 19:02:45,2020-06-25 19:04:17
100,129,415,2020-06-25 19:02:47,2020-06-25 19:03:28
103,0,309,2020-06-25 19:02:49,2020-06-25 19:03:10
47,0,301,2020-06-25 19:02:50,2020-06-25 19:05:05
11,0,317,2020-06-25 19:02:50,2020-06-25 19:03:37
105,0,0,2020-06-25 19:02:55,2020-06-25 19:13:29
92,0,151,2020-06-25 19:02:55,2020-06-25 19:03:37
81,0,316,2020-06-25 19:02:58,2020-06-25 19:03:43
32,0,227,2020-06-25 19:03:04,2020-06-25 19:03:32
37,49,404,2020-06-25 19:03:08,2020-06-25 19:03:41
103,0,308,2020-06-25 19:03:10,2020-06-25 19:03:51
2,0,0,2020-06-25 19:03:11,2020-06-25 19:15:32
106,0,102,2020-06-25 19:03:13,2020-06-25 19:03:40
100,129,416,2020-06-25 19:03:28,2020-06-25 19:03:53
32,0,406,2020-06-25 19:03:32,2020-06-25 19:04:20
11,0,316,2020-06-25 19:03:37,2020-06-25 19:04:09
92,0,309,2020-06-25 19:03:37,2020-06-25 19:03:58
44,0,0,2020-06-25 19:03:38,2020-06-25 19:15:08
106,0,326,2020-06-25 19:03:40,2020-06-25 19:04:34
37,49,405,2020-06-25 19:03:41,2020-06-25 19:04:20
81,0,315,2020-06-25 19:03:43,2020-06-25 19:04:45
100,129,301,2020-06-25 19:03:45,2020-06-25 19:03:55
71,0,124,2020-06-25 19:03:48,2020-06-25 19:04:08
134,0,0,2020-06-25 19:03:50,2020-06-25 19:15:28
133,0,0,2020-06-25 19:03:51,2020-06-25 19:15:45
50,0,109,2020-06-25 19:03:51,2020-06-25 19:04:09
52,0,0,2020-06-25 19:03:51,2020-06-25 19:13:27
103,0,307,2020-06-25 19:03:51,2020-06-25 19:08:25
100,129,417,2020-06-25 19:03:53,2020-06-25 19:05:05
100,129,401,2020-06-25 19:03:55,2020-06-25 19:04:07
116,0,0,2020-06-25 19:03:57,2020-06-25 19:12:32
92,0,308,2020-06-25 19:03:58,2020-06-25 19:04:39
72,55,0,2020-06-25 19:03:59,2020-06-25 19:08:03
115,0,0,2020-06-25 19:04:04,2020-06-25 19:15:57
100,129,402,2020-06-25 19:04:07,2020-06-25 19:04:33
71,0,304,2020-06-25 19:04:08,2020-06-25 19:04:38
50,0,317,2020-06-25 19:04:09,2020-06-25 19:05:00
41,32,0,2020-06-25 19:04:09,2020-06-25 19:04:48
11,0,315,2020-06-25 19:04:09,2020-06-25 19:05:17
6,0,0,2020-06-25 19:04:15,2020-06-25 19:14:01
49,0,315,2020-06-25 19:04:17,2020-06-25 19:05:53
101,0,315,2020-06-25 19:04:17,2020-06-25 19:05:53
123,0,0,2020-06-25 19:04:19,2020-06-25 19:14:25
32,0,405,2020-06-25 19:04:20,2020-06-25 19:04:44
37,49,406,2020-06-25 19:04:20,2020-06-25 19:04:45
110,0,0,2020-06-25 19:04:26,2020-06-25 19:13:39
146,140,0,2020-06-25 19:04:27,2020-06-25 19:11:27
100,129,403,2020-06-25 19:04:33,2020-06-25 19:06:03
68,0,169,2020-06-25 19:04:34,2020-06-25 19:05:03
106,0,0,2020-06-25 19:04:34,2020-06-25 19:13:48
102,0,0,2020-06-25 19:04:35,2020-06-25 19:09:07
71,0,303,2020-06-25 19:04:38,2020-06-25 19:05:01
92,0,307,2020-06-25 19:04:39,2020-06-25 19:09:13
108,140,322,2020-06-25 19:04:41,2020-06-25 19:04:58
36,0,0,2020-06-25 19:04:42,2020-06-25 19:12:57
32,0,404,2020-06-25 19:04:44,2020-06-25 19:05:31
81,0,320,2020-06-25 19:04:45,2020-06-25 19:05:06
37,49,213,2020-06-25 19:04:45,2020-06-25 19:25:56
126,0,0,2020-06-25 19:04:47,2020-06-25 19:13:39
41,32,326,2020-06-25 19:04:48,2020-06-25 19:05:10
39,11,301,2020-06-25 19:04:55,2020-06-25 19:05:07
80,0,0,2020-06-25 19:04:57,2020-06-25 19:07:06
108,140,323,2020-06-25 19:04:58,2020-06-25 19:05:48
50,0,316,2020-06-25 19:05:00,2020-06-25 19:05:31
71,0,302,2020-06-25 19:05:01,2020-06-25 19:05:28
68,0,323,2020-06-25 19:05:03,2020-06-25 19:05:25
38,72,0,2020-06-25 19:05:04,2020-06-25 19:08:26
100,129,421,2020-06-25 19:05:05,2020-06-25 19:05:30
47,0,0,2020-06-25 19:05:05,2020-06-25 19:08:47
81,0,326,2020-06-25 19:05:06,2020-06-25 19:05:46
39,11,401,2020-06-25 19:05:07,2020-06-25 19:05:20
130,0,0,2020-06-25 19:05:07,2020-06-25 19:07:32
41,32,320,2020-06-25 19:05:10,2020-06-25 19:06:32
121,109,301,2020-06-25 19:05:13,2020-06-25 19:05:25
122,0,168,2020-06-25 19:05:14,2020-06-25 19:05:32
11,0,320,2020-06-25 19:05:17,2020-06-25 19:05:40
39,11,402,2020-06-25 19:05:20,2020-06-25 19:05:44
119,0,0,2020-06-25 19:05:20,2020-06-25 19:15:54
45,0,0,2020-06-25 19:05:21,2020-06-25 19:15:37
17,0,0,2020-06-25 19:05:22,2020-06-25 19:14:50
68,0,322,2020-06-25 19:05:25,2020-06-25 19:06:15
121,109,401,2020-06-25 19:05:25,2020-06-25 19:05:39
88,0,0,2020-06-25 19:05:26,2020-06-25 19:15:11
71,0,301,2020-06-25 19:05:28,2020-06-25 19:07:55
100,129,419,2020-06-25 19:05:30,2020-06-25 19:05:40
42,0,0,2020-06-25 19:05:31,2020-06-25 19:07:24
50,0,315,2020-06-25 19:05:31,2020-06-25 19:06:27
32,0,403,2020-06-25 19:05:31,2020-06-25 19:05:55
122,0,322,2020-06-25 19:05:32,2020-06-25 19:06:16
104,0,202,2020-06-25 19:05:36,2020-06-25 19:05:51
129,0,0,2020-06-25 19:05:38,2020-06-25 19:15:00
131,0,0,2020-06-25 19:05:39,2020-06-25 19:15:45
121,109,201,2020-06-25 19:05:39,2020-06-25 19:25:40
11,0,326,2020-06-25 19:05:40,2020-06-25 19:06:33
100,129,418,2020-06-25 19:05:40,2020-06-25 19:07:39
109,0,0,2020-06-25 19:05:43,2020-06-25 19:14:55
39,11,403,2020-06-25 19:05:44,2020-06-25 19:07:04
81,0,0,2020-06-25 19:05:46,2020-06-25 19:12:20
108,140,173,2020-06-25 19:05:48,2020-06-25 20:10:53
104,0,402,2020-06-25 19:05:51,2020-06-25 19:06:05
101,0,320,2020-06-25 19:05:53,2020-06-25 19:06:10
49,0,320,2020-06-25 19:05:53,2020-06-25 19:06:10
32,0,402,2020-06-25 19:05:55,2020-06-25 19:06:16
94,0,0,2020-06-25 19:05:55,2020-06-25 19:15:04
59,0,0,2020-06-25 19:05:57,2020-06-25 19:16:18
100,129,412,2020-06-25 19:06:03,2020-06-25 19:07:04
104,0,401,2020-06-25 19:06:05,2020-06-25 19:06:15
101,0,326,2020-06-25 19:06:10,2020-06-25 19:07:15
49,0,326,2020-06-25 19:06:10,2020-06-25 19:07:15
68,0,325,2020-06-25 19:06:15,2020-06-25 19:10:25
104,0,301,2020-06-25 19:06:15,2020-06-25 19:09:38
32,0,401,2020-06-25 19:06:16,2020-06-25 19:06:25
122,0,325,2020-06-25 19:06:16,2020-06-25 19:11:34
32,0,301,2020-06-25 19:06:25,2020-06-25 19:09:34
50,0,320,2020-06-25 19:06:27,2020-06-25 19:06:51
77,0,0,2020-06-25 19:06:31,2020-06-25 19:17:55
41,32,315,2020-06-25 19:06:32,2020-06-25 19:07:55
11,0,0,2020-06-25 19:06:33,2020-06-25 19:08:15
118,100,0,2020-06-25 19:06:35,2020-06-25 19:07:23
32,86,0,2020-06-25 19:06:37,2020-06-25 19:08:44
22,0,223,2020-06-25 19:06:44,2020-06-25 19:06:56
60,0,0,2020-06-25 19:06:49,2020-06-25 19:17:08
50,0,326,2020-06-25 19:06:51,2020-06-25 19:07:47
26,0,0,2020-06-25 19:06:52,2020-06-25 19:18:03
92,0,213,2020-06-25 19:06:56,2020-06-25 19:07:38
22,0,404,2020-06-25 19:06:56,2020-06-25 19:07:42
39,11,412,2020-06-25 19:07:04,2020-06-25 19:08:28
100,129,415,2020-06-25 19:07:04,2020-06-25 19:07:27
80,142,0,2020-06-25 19:07:06,2020-06-25 19:10:07
143,0,0,2020-06-25 19:07:12,2020-06-25 19:16:24
101,0,0,2020-06-25 19:07:15,2020-06-25 19:10:42
49,0,0,2020-06-25 19:07:15,2020-06-25 18:52:09
27,0,0,2020-06-25 19:07:17,2020-06-25 19:15:21
118,100,326,2020-06-25 19:07:23,2020-06-25 19:07:45
42,0,0,2020-06-25 19:07:24,2020-06-25 19:18:47
112,140,0,2020-06-25 19:07:26,2020-06-25 19:18:04
100,129,239,2020-06-25 19:07:27,2020-06-25 19:02:27
50,42,0,2020-06-25 19:07:30,2020-06-25 19:08:05
130,0,0,2020-06-25 19:07:32,2020-06-25 19:17:04
40,0,0,2020-06-25 19:07:35,2020-06-25 19:17:48
113,0,0,2020-06-25 19:07:36,2020-06-25 19:16:56
63,17,306,2020-06-25 19:07:36,2020-06-25 19:07:51
92,0,406,2020-06-25 19:07:38,2020-06-25 19:08:28
100,129,409,2020-06-25 19:07:39,2020-06-25 19:07:48
7,0,128,2020-06-25 19:07:39,2020-06-25 19:08:08
22,0,403,2020-06-25 19:07:42,2020-06-25 19:08:09
118,100,320,2020-06-25 19:07:45,2020-06-25 19:08:48
50,0,0,2020-06-25 19:07:47,2020-06-25 19:13:36
151,0,0,2020-06-25 19:07:48,2020-06-25 19:18:03
100,129,312,2020-06-25 19:07:48,2020-06-25 19:08:22
13,0,160,2020-06-25 19:07:50,2020-06-25 19:08:19
63,17,129,2020-06-25 19:07:51,2020-06-25 19:26:01
41,32,303,2020-06-25 19:07:55,2020-06-25 19:08:22
71,0,0,2020-06-25 19:07:55,2020-06-25 19:14:36
84,0,0,2020-06-25 19:08:00,2020-06-25 19:18:25
72,55,301,2020-06-25 19:08:03,2020-06-25 19:08:17
50,42,326,2020-06-25 19:08:05,2020-06-25 19:08:25
157,0,0,2020-06-25 19:08:07,2020-06-25 19:19:10
7,0,306,2020-06-25 19:08:08,2020-06-25 19:13:16
22,0,402,2020-06-25 19:08:09,2020-06-25 19:08:19
31,0,0,2020-06-25 19:08:10,2020-06-25 19:17:46
11,0,0,2020-06-25 19:08:15,2020-06-25 19:18:58
72,55,120,2020-06-25 19:08:17,2020-06-25 19:54:25
13,0,310,2020-06-25 19:08:19,2020-06-25 19:08:26
22,0,401,2020-06-25 19:08:19,2020-06-25 19:08:28
100,129,308,2020-06-25 19:08:22,2020-06-25 19:08:26
41,32,304,2020-06-25 19:08:22,2020-06-25 19:08:41
44,0,0,2020-06-25 19:08:22,2020-06-25 19:18:52
103,0,0,2020-06-25 19:08:25,2020-06-25 19:12:20
50,42,320,2020-06-25 19:08:25,2020-06-25 19:09:24
100,129,155,2020-06-25 19:08:26,2020-06-25 19:26:05
38,72,301,2020-06-25 19:08:26,2020-06-25 19:08:34
13,0,309,2020-06-25 19:08:26,2020-06-25 19:08:47
46,0,0,2020-06-25 19:08:27,2020-06-25 19:17:32
22,0,301,2020-06-25 19:08:28,2020-06-25 19:11:03
92,0,405,2020-06-25 19:08:28,2020-06-25 19:08:58
39,11,415,2020-06-25 19:08:28,2020-06-25 19:09:02
93,0,0,2020-06-25 19:08:32,2020-06-25 19:18:58
38,72,401,2020-06-25 19:08:34,2020-06-25 19:08:45
128,0,0,2020-06-25 19:08:37,2020-06-25 19:17:19
41,32,305,2020-06-25 19:08:41,2020-06-25 19:08:58
78,0,177,2020-06-25 19:08:42,2020-06-25 19:09:34
32,86,301,2020-06-25 19:08:44,2020-06-25 19:08:57
38,72,402,2020-06-25 19:08:45,2020-06-25 19:09:02
47,0,0,2020-06-25 19:08:47,2020-06-25 19:18:10
140,0,0,2020-06-25 19:08:47,2020-06-25 19:19:49
13,0,308,2020-06-25 19:08:47,2020-06-25 19:09:33
118,100,315,2020-06-25 19:08:48,2020-06-25 19:09:19
50,0,0,2020-06-25 19:08:52,2020-06-25 19:18:58
32,86,401,2020-06-25 19:08:57,2020-06-25 19:09:12
92,0,404,2020-06-25 19:08:58,2020-06-25 19:09:34
41,32,126,2020-06-25 19:08:58,2020-06-25 19:16:54
85,0,0,2020-06-25 19:09:00,2020-06-25 19:19:51
39,11,241,2020-06-25 19:09:02,2020-06-25 19:21:03
95,0,0,2020-06-25 19:09:02,2020-06-25 19:18:19
38,72,202,2020-06-25 19:09:02,2020-06-25 19:11:52
19,0,0,2020-06-25 19:09:02,2020-06-25 19:18:28
132,0,0,2020-06-25 19:09:05,2020-06-25 19:18:50
102,0,0,2020-06-25 19:09:07,2020-06-25 19:17:49
32,86,402,2020-06-25 19:09:12,2020-06-25 19:09:42
92,0,0,2020-06-25 19:09:13,2020-06-25 19:13:41
118,100,316,2020-06-25 19:09:19,2020-06-25 19:09:50
21,0,0,2020-06-25 19:09:20,2020-06-25 19:18:08
74,0,0,2020-06-25 19:09:24,2020-06-25 19:18:39
