PersonID,EventID,SpaceID,StartDateTime,EndDateTime
151,0,315,2020-06-02 16:32:29,2020-06-02 16:33:57
40,0,317,2020-06-02 16:32:33,2020-06-02 16:33:08
14,0,410,2020-06-02 16:32:36,2020-06-02 16:32:45
94,0,0,2020-06-02 16:32:39,2020-06-02 16:44:49
14,0,313,2020-06-02 16:32:45,2020-06-02 16:40:40
40,0,316,2020-06-02 16:33:08,2020-06-02 16:33:39
133,96,404,2020-06-02 16:33:10,2020-06-02 16:33:36
17,50,404,2020-06-02 16:33:13,2020-06-02 16:33:32
63,0,0,2020-06-02 16:33:24,2020-06-02 16:43:06
159,133,0,2020-06-02 16:33:27,2020-06-02 16:34:10
11,73,315,2020-06-02 16:33:28,2020-06-02 16:34:12
126,0,0,2020-06-02 16:33:30,2020-06-02 16:44:57
17,50,222,2020-06-02 16:33:32,2020-06-02 18:35:49
133,96,405,2020-06-02 16:33:36,2020-06-02 16:33:52
32,0,227,2020-06-02 16:33:37,2020-06-02 16:34:05
6,0,219,2020-06-02 16:33:38,2020-06-02 16:33:46
40,0,315,2020-06-02 16:33:39,2020-06-02 16:35:00
107,0,325,2020-06-02 16:33:41,2020-06-02 16:38:36
1,0,0,2020-06-02 16:33:46,2020-06-02 16:43:48
6,0,402,2020-06-02 16:33:46,2020-06-02 16:34:00
146,0,0,2020-06-02 16:33:47,2020-06-02 16:45:06
93,0,325,2020-06-02 16:33:47,2020-06-02 16:38:51
133,96,225,2020-06-02 16:33:52,2020-06-02 17:28:45
100,0,0,2020-06-02 16:33:52,2020-06-02 16:43:51
35,0,0,2020-06-02 16:33:54,2020-06-02 16:44:07
151,0,320,2020-06-02 16:33:57,2020-06-02 16:34:19
135,0,0,2020-06-02 16:33:58,2020-06-02 16:44:54
6,0,401,2020-06-02 16:34:00,2020-06-02 16:34:11
89,90,0,2020-06-02 16:34:01,2020-06-02 16:34:33
32,0,406,2020-06-02 16:34:05,2020-06-02 16:34:53
159,133,326,2020-06-02 16:34:10,2020-06-02 16:34:30
6,0,301,2020-06-02 16:34:11,2020-06-02 16:36:50
11,73,316,2020-06-02 16:34:12,2020-06-02 16:34:41
151,0,326,2020-06-02 16:34:19,2020-06-02 16:34:56
159,133,320,2020-06-02 16:34:30,2020-06-02 16:35:20
89,90,326,2020-06-02 16:34:33,2020-06-02 16:35:17
87,0,0,2020-06-02 16:34:37,2020-06-02 16:44:38
11,73,317,2020-06-02 16:34:41,2020-06-02 16:36:44
32,0,405,2020-06-02 16:34:53,2020-06-02 16:35:17
110,0,0,2020-06-02 16:34:54,2020-06-02 16:46:39
51,0,0,2020-06-02 16:34:55,2020-06-02 16:45:59
151,0,0,2020-06-02 16:34:56,2020-06-02 16:38:43
16,0,0,2020-06-02 16:34:58,2020-06-02 16:38:40
40,0,320,2020-06-02 16:35:00,2020-06-02 16:35:25
32,0,404,2020-06-02 16:35:17,2020-06-02 16:36:04
89,90,102,2020-06-02 16:35:17,2020-06-02 16:36:57
159,133,315,2020-06-02 16:35:20,2020-06-02 16:35:56
40,0,326,2020-06-02 16:35:25,2020-06-02 16:35:59
52,46,0,2020-06-02 16:35:39,2020-06-02 16:38:28
115,0,0,2020-06-02 16:35:41,2020-06-02 16:46:40
152,134,212,2020-06-02 16:35:41,2020-06-02 16:35:59
159,133,316,2020-06-02 16:35:56,2020-06-02 16:36:20
152,134,406,2020-06-02 16:35:59,2020-06-02 16:36:28
40,0,0,2020-06-02 16:35:59,2020-06-02 16:40:10
32,0,403,2020-06-02 16:36:04,2020-06-02 16:36:28
84,0,0,2020-06-02 16:36:05,2020-06-02 16:47:06
159,133,317,2020-06-02 16:36:20,2020-06-02 16:38:05
152,134,407,2020-06-02 16:36:28,2020-06-02 16:36:48
32,0,402,2020-06-02 16:36:28,2020-06-02 16:36:49
11,73,319,2020-06-02 16:36:44,2020-06-02 16:37:25
152,134,409,2020-06-02 16:36:48,2020-06-02 16:36:58
32,0,401,2020-06-02 16:36:49,2020-06-02 16:36:58
6,0,0,2020-06-02 16:36:50,2020-06-02 16:43:17
89,90,321,2020-06-02 16:36:57,2020-06-02 16:39:34
152,134,312,2020-06-02 16:36:58,2020-06-02 16:37:47
32,0,301,2020-06-02 16:36:58,2020-06-02 16:40:07
16,0,209,2020-06-02 16:37:02,2020-06-02 16:37:17
16,0,405,2020-06-02 16:37:17,2020-06-02 16:37:53
11,73,318,2020-06-02 16:37:25,2020-06-02 16:38:05
104,0,0,2020-06-02 16:37:30,2020-06-02 16:39:02
33,0,0,2020-06-02 16:37:46,2020-06-02 16:48:44
152,134,308,2020-06-02 16:37:47,2020-06-02 16:38:35
119,129,0,2020-06-02 16:37:48,2020-06-02 16:42:51
124,0,0,2020-06-02 16:37:53,2020-06-02 16:48:33
16,0,404,2020-06-02 16:37:53,2020-06-02 16:38:24
159,133,319,2020-06-02 16:38:05,2020-06-02 16:38:35
85,0,0,2020-06-02 16:38:05,2020-06-02 16:47:41
11,73,154,2020-06-02 16:38:05,2020-06-02 17:37:12
92,72,0,2020-06-02 16:38:09,2020-06-02 16:38:54
130,0,0,2020-06-02 16:38:11,2020-06-02 16:45:32
62,0,153,2020-06-02 16:38:13,2020-06-02 16:38:41
143,0,111,2020-06-02 16:38:14,2020-06-02 16:38:28
16,0,403,2020-06-02 16:38:24,2020-06-02 16:38:54
9,0,314,2020-06-02 16:38:28,2020-06-02 16:38:58
52,46,301,2020-06-02 16:38:28,2020-06-02 16:38:40
143,0,314,2020-06-02 16:38:28,2020-06-02 16:38:58
159,133,166,2020-06-02 16:38:35,2020-06-02 18:53:26
152,134,318,2020-06-02 16:38:35,2020-06-02 16:39:19
107,0,0,2020-06-02 16:38:36,2020-06-02 16:43:15
16,0,0,2020-06-02 16:38:40,2020-06-02 16:47:45
52,46,401,2020-06-02 16:38:40,2020-06-02 16:38:55
62,0,313,2020-06-02 16:38:41,2020-06-02 16:46:15
151,140,0,2020-06-02 16:38:43,2020-06-02 16:45:35
4,84,252,2020-06-02 16:38:44,2020-06-02 16:39:17
48,1,0,2020-06-02 16:38:46,2020-06-02 16:44:03
93,0,0,2020-06-02 16:38:51,2020-06-02 16:41:15
144,0,0,2020-06-02 16:38:53,2020-06-02 16:48:28
81,0,0,2020-06-02 16:38:53,2020-06-02 16:50:15
16,0,402,2020-06-02 16:38:54,2020-06-02 16:39:09
92,72,326,2020-06-02 16:38:54,2020-06-02 16:39:14
52,46,402,2020-06-02 16:38:55,2020-06-02 16:39:18
9,0,315,2020-06-02 16:38:58,2020-06-02 16:40:25
143,0,315,2020-06-02 16:38:58,2020-06-02 16:40:25
104,0,0,2020-06-02 16:39:02,2020-06-02 16:49:25
16,0,401,2020-06-02 16:39:09,2020-06-02 16:39:17
154,0,0,2020-06-02 16:39:13,2020-06-02 16:49:32
92,72,320,2020-06-02 16:39:14,2020-06-02 16:40:36
16,0,301,2020-06-02 16:39:17,2020-06-02 16:42:39
4,84,421,2020-06-02 16:39:17,2020-06-02 16:41:10
52,46,403,2020-06-02 16:39:18,2020-06-02 16:40:33
152,134,319,2020-06-02 16:39:19,2020-06-02 16:40:47
66,0,232,2020-06-02 16:39:33,2020-06-02 16:40:08
89,90,322,2020-06-02 16:39:34,2020-06-02 16:40:03
83,0,0,2020-06-02 16:40:00,2020-06-02 16:42:06
89,90,168,2020-06-02 16:40:03,2020-06-02 17:15:29
32,0,0,2020-06-02 16:40:07,2020-06-02 16:43:42
66,0,412,2020-06-02 16:40:08,2020-06-02 16:40:56
40,0,0,2020-06-02 16:40:10,2020-06-02 16:50:05
143,0,320,2020-06-02 16:40:25,2020-06-02 16:40:46
9,0,320,2020-06-02 16:40:25,2020-06-02 16:40:46
52,46,412,2020-06-02 16:40:33,2020-06-02 16:40:57
92,72,315,2020-06-02 16:40:36,2020-06-02 16:41:08
14,0,0,2020-06-02 16:40:40,2020-06-02 16:41:56
9,0,326,2020-06-02 16:40:46,2020-06-02 16:41:30
143,0,326,2020-06-02 16:40:46,2020-06-02 16:41:30
152,134,317,2020-06-02 16:40:47,2020-06-02 16:41:08
66,0,403,2020-06-02 16:40:56,2020-06-02 16:41:19
52,46,411,2020-06-02 16:40:57,2020-06-02 16:41:16
137,0,0,2020-06-02 16:41:05,2020-06-02 16:51:18
142,111,0,2020-06-02 16:41:08,2020-06-02 16:43:57
152,134,110,2020-06-02 16:41:08,2020-06-02 17:20:28
92,72,316,2020-06-02 16:41:08,2020-06-02 16:41:32
4,84,325,2020-06-02 16:41:10,2020-06-02 16:43:10
93,0,0,2020-06-02 16:41:15,2020-06-02 16:52:56
52,46,230,2020-06-02 16:41:16,2020-06-02 19:14:07
66,0,402,2020-06-02 16:41:19,2020-06-02 16:41:36
143,0,0,2020-06-02 16:41:30,2020-06-02 16:47:52
9,0,0,2020-06-02 16:41:30,2020-06-02 15:41:04
92,72,107,2020-06-02 16:41:32,2020-06-02 18:24:07
66,0,401,2020-06-02 16:41:36,2020-06-02 16:41:44
66,0,301,2020-06-02 16:41:44,2020-06-02 16:43:46
14,46,0,2020-06-02 16:41:56,2020-06-02 16:42:38
83,0,0,2020-06-02 16:42:06,2020-06-02 16:53:25
34,0,139,2020-06-02 16:42:37,2020-06-02 16:43:06
14,46,326,2020-06-02 16:42:38,2020-06-02 16:42:58
16,0,0,2020-06-02 16:42:39,2020-06-02 16:46:24
119,129,306,2020-06-02 16:42:51,2020-06-02 16:43:21
14,46,320,2020-06-02 16:42:58,2020-06-02 16:44:07
77,0,0,2020-06-02 16:43:02,2020-06-02 16:51:51
63,0,0,2020-06-02 16:43:06,2020-06-02 16:54:30
34,0,306,2020-06-02 16:43:06,2020-06-02 16:47:30
4,84,321,2020-06-02 16:43:10,2020-06-02 16:44:20
107,109,0,2020-06-02 16:43:15,2020-06-02 16:43:59
6,0,0,2020-06-02 16:43:17,2020-06-02 16:54:09
119,129,130,2020-06-02 16:43:21,2020-06-02 18:46:32
32,74,0,2020-06-02 16:43:42,2020-06-02 16:44:29
66,0,0,2020-06-02 16:43:46,2020-06-02 16:48:51
1,0,0,2020-06-02 16:43:48,2020-06-02 16:52:46
100,106,0,2020-06-02 16:43:51,2020-06-02 16:46:28
142,111,301,2020-06-02 16:43:57,2020-06-02 16:44:06
107,109,326,2020-06-02 16:43:59,2020-06-02 16:44:46
48,1,325,2020-06-02 16:44:03,2020-06-02 16:45:35
142,111,401,2020-06-02 16:44:06,2020-06-02 16:44:21
35,0,0,2020-06-02 16:44:07,2020-06-02 16:54:28
14,46,143,2020-06-02 16:44:07,2020-06-02 18:30:25
4,84,102,2020-06-02 16:44:20,2020-06-02 18:15:15
142,111,402,2020-06-02 16:44:21,2020-06-02 16:44:41
32,74,326,2020-06-02 16:44:29,2020-06-02 16:45:17
87,0,0,2020-06-02 16:44:38,2020-06-02 16:56:01
142,111,403,2020-06-02 16:44:41,2020-06-02 16:46:03
132,0,216,2020-06-02 16:44:44,2020-06-02 16:45:26
107,109,102,2020-06-02 16:44:46,2020-06-02 16:46:18
94,0,0,2020-06-02 16:44:49,2020-06-02 16:53:24
135,0,0,2020-06-02 16:44:54,2020-06-02 16:55:04
126,0,0,2020-06-02 16:44:57,2020-06-02 16:55:20
47,0,0,2020-06-02 16:44:57,2020-06-02 16:56:32
39,0,136,2020-06-02 16:45:01,2020-06-02 16:45:19
146,0,0,2020-06-02 16:45:06,2020-06-02 16:53:03
32,74,102,2020-06-02 16:45:17,2020-06-02 16:46:41
39,0,304,2020-06-02 16:45:19,2020-06-02 16:45:52
132,0,407,2020-06-02 16:45:26,2020-06-02 16:45:57
130,0,0,2020-06-02 16:45:32,2020-06-02 16:54:08
151,140,324,2020-06-02 16:45:35,2020-06-02 16:46:31
48,1,421,2020-06-02 16:45:35,2020-06-02 16:46:02
39,0,303,2020-06-02 16:45:52,2020-06-02 16:46:12
132,0,406,2020-06-02 16:45:57,2020-06-02 16:46:38
51,0,0,2020-06-02 16:45:59,2020-06-02 16:55:28
48,1,419,2020-06-02 16:46:02,2020-06-02 16:46:29
142,111,412,2020-06-02 16:46:03,2020-06-02 16:47:42
39,0,302,2020-06-02 16:46:12,2020-06-02 16:46:42
62,0,0,2020-06-02 16:46:15,2020-06-02 16:47:42
107,109,321,2020-06-02 16:46:18,2020-06-02 16:48:58
16,0,0,2020-06-02 16:46:24,2020-06-02 16:57:40
100,106,301,2020-06-02 16:46:28,2020-06-02 16:46:39
48,1,256,2020-06-02 16:46:29,2020-06-02 19:03:07
151,140,177,2020-06-02 16:46:31,2020-06-02 18:46:34
132,0,405,2020-06-02 16:46:38,2020-06-02 16:47:08
110,0,0,2020-06-02 16:46:39,2020-06-02 16:56:10
100,106,401,2020-06-02 16:46:39,2020-06-02 16:46:55
115,0,0,2020-06-02 16:46:40,2020-06-02 16:56:58
32,74,321,2020-06-02 16:46:41,2020-06-02 16:49:06
39,0,301,2020-06-02 16:46:42,2020-06-02 16:49:26
100,106,402,2020-06-02 16:46:55,2020-06-02 16:47:16
84,60,0,2020-06-02 16:47:06,2020-06-02 16:48:03
132,0,404,2020-06-02 16:47:08,2020-06-02 16:47:40
100,106,403,2020-06-02 16:47:16,2020-06-02 16:48:07
34,0,0,2020-06-02 16:47:30,2020-06-02 16:53:18
132,0,403,2020-06-02 16:47:40,2020-06-02 16:48:02
73,0,253,2020-06-02 16:47:40,2020-06-02 16:48:19
85,0,0,2020-06-02 16:47:41,2020-06-02 16:58:02
62,0,0,2020-06-02 16:47:42,2020-06-02 16:58:00
142,111,415,2020-06-02 16:47:42,2020-06-02 16:48:07
16,0,0,2020-06-02 16:47:45,2020-06-02 16:57:58
143,0,0,2020-06-02 16:47:52,2020-06-02 16:58:39
132,0,402,2020-06-02 16:48:02,2020-06-02 16:48:13
84,60,326,2020-06-02 16:48:03,2020-06-02 16:48:22
142,111,414,2020-06-02 16:48:07,2020-06-02 16:48:19
100,106,404,2020-06-02 16:48:07,2020-06-02 16:48:41
132,0,401,2020-06-02 16:48:13,2020-06-02 16:48:20
73,0,419,2020-06-02 16:48:19,2020-06-02 16:48:44
142,111,246,2020-06-02 16:48:19,2020-06-02 18:44:55
132,0,301,2020-06-02 16:48:20,2020-06-02 16:51:16
84,60,320,2020-06-02 16:48:22,2020-06-02 16:49:28
144,0,0,2020-06-02 16:48:28,2020-06-02 16:58:21
124,0,0,2020-06-02 16:48:33,2020-06-02 16:58:43
100,106,405,2020-06-02 16:48:41,2020-06-02 16:49:14
73,0,421,2020-06-02 16:48:44,2020-06-02 16:50:44
33,0,0,2020-06-02 16:48:44,2020-06-02 16:58:05
66,0,0,2020-06-02 16:48:51,2020-06-02 16:58:41
107,109,322,2020-06-02 16:48:58,2020-06-02 16:49:26
32,74,322,2020-06-02 16:49:06,2020-06-02 16:49:26
100,106,406,2020-06-02 16:49:14,2020-06-02 16:49:30
104,0,0,2020-06-02 16:49:25,2020-06-02 16:59:43
107,109,323,2020-06-02 16:49:26,2020-06-02 16:50:31
39,0,0,2020-06-02 16:49:26,2020-06-02 16:53:58
32,74,323,2020-06-02 16:49:26,2020-06-02 16:49:57
84,60,315,2020-06-02 16:49:28,2020-06-02 16:50:53
100,106,228,2020-06-02 16:49:30,2020-06-02 17:37:42
154,0,0,2020-06-02 16:49:32,2020-06-02 16:59:11
32,74,172,2020-06-02 16:49:57,2020-06-02 16:56:15
40,0,0,2020-06-02 16:50:05,2020-06-02 17:02:03
149,0,217,2020-06-02 16:50:12,2020-06-02 16:51:38
81,0,0,2020-06-02 16:50:15,2020-06-02 16:59:42
56,0,208,2020-06-02 16:50:24,2020-06-02 16:51:01
107,109,170,2020-06-02 16:50:31,2020-06-02 18:07:00
73,0,325,2020-06-02 16:50:44,2020-06-02 16:56:44
84,60,303,2020-06-02 16:50:53,2020-06-02 16:51:20
56,0,404,2020-06-02 16:51:01,2020-06-02 16:51:37
132,0,0,2020-06-02 16:51:16,2020-06-02 16:54:59
137,0,0,2020-06-02 16:51:18,2020-06-02 17:00:59
84,60,304,2020-06-02 16:51:20,2020-06-02 16:51:43
56,0,403,2020-06-02 16:51:37,2020-06-02 16:51:58
149,0,410,2020-06-02 16:51:38,2020-06-02 16:51:45
84,60,305,2020-06-02 16:51:43,2020-06-02 16:52:02
149,0,313,2020-06-02 16:51:45,2020-06-02 17:01:58
77,0,0,2020-06-02 16:51:51,2020-06-02 17:00:51
56,0,402,2020-06-02 16:51:58,2020-06-02 16:52:15
84,60,138,2020-06-02 16:52:02,2020-06-02 18:29:46
56,0,401,2020-06-02 16:52:15,2020-06-02 16:52:27
56,0,301,2020-06-02 16:52:27,2020-06-02 16:55:02
1,0,0,2020-06-02 16:52:46,2020-06-02 17:03:33
116,0,141,2020-06-02 16:52:54,2020-06-02 16:53:21
93,0,0,2020-06-02 16:52:56,2020-06-02 17:03:50
146,0,0,2020-06-02 16:53:03,2020-06-02 17:03:54
50,0,150,2020-06-02 16:53:14,2020-06-02 16:53:30
34,59,0,2020-06-02 16:53:18,2020-06-02 16:53:59
116,0,306,2020-06-02 16:53:21,2020-06-02 16:59:28
94,0,0,2020-06-02 16:53:24,2020-06-02 17:04:23
83,0,0,2020-06-02 16:53:25,2020-06-02 17:03:33
50,0,309,2020-06-02 16:53:30,2020-06-02 16:54:02
55,0,212,2020-06-02 16:53:35,2020-06-02 16:53:48
55,0,406,2020-06-02 16:53:48,2020-06-02 16:54:33
39,0,0,2020-06-02 16:53:58,2020-06-02 17:04:19
34,59,326,2020-06-02 16:53:59,2020-06-02 16:54:17
50,0,308,2020-06-02 16:54:02,2020-06-02 16:54:29
130,0,0,2020-06-02 16:54:08,2020-06-02 17:04:11
6,0,0,2020-06-02 16:54:09,2020-06-02 17:05:35
34,59,320,2020-06-02 16:54:17,2020-06-02 16:55:37
35,0,0,2020-06-02 16:54:28,2020-06-02 17:04:33
50,0,307,2020-06-02 16:54:29,2020-06-02 17:01:00
63,0,0,2020-06-02 16:54:30,2020-06-02 17:03:52
55,0,405,2020-06-02 16:54:33,2020-06-02 16:55:02
132,0,0,2020-06-02 16:54:59,2020-06-02 17:04:18
56,0,0,2020-06-02 16:55:02,2020-06-02 17:00:25
55,0,404,2020-06-02 16:55:02,2020-06-02 16:55:46
135,0,0,2020-06-02 16:55:04,2020-06-02 17:04:52
126,126,0,2020-06-02 16:55:20,2020-06-02 16:56:04
51,0,0,2020-06-02 16:55:28,2020-06-02 17:06:34
34,59,315,2020-06-02 16:55:37,2020-06-02 16:57:29
67,0,139,2020-06-02 16:55:46,2020-06-02 16:56:15
55,0,403,2020-06-02 16:55:46,2020-06-02 16:56:14
87,57,0,2020-06-02 16:56:01,2020-06-02 17:02:00
126,126,326,2020-06-02 16:56:04,2020-06-02 16:56:51
110,0,0,2020-06-02 16:56:10,2020-06-02 17:05:58
55,0,402,2020-06-02 16:56:14,2020-06-02 16:56:29
32,0,172,2020-06-02 16:56:15,2020-06-02 16:56:43
67,0,306,2020-06-02 16:56:15,2020-06-02 17:00:39
55,0,401,2020-06-02 16:56:29,2020-06-02 16:56:41
47,35,0,2020-06-02 16:56:32,2020-06-02 16:59:24
55,0,301,2020-06-02 16:56:41,2020-06-02 16:59:45
32,0,323,2020-06-02 16:56:43,2020-06-02 16:57:03
73,0,0,2020-06-02 16:56:44,2020-06-02 16:57:44
126,126,102,2020-06-02 16:56:51,2020-06-02 16:58:23
115,0,0,2020-06-02 16:56:58,2020-06-02 17:07:18
32,0,322,2020-06-02 16:57:03,2020-06-02 16:57:43
65,0,131,2020-06-02 16:57:13,2020-06-02 16:57:26
65,0,301,2020-06-02 16:57:26,2020-06-02 17:01:17
34,59,303,2020-06-02 16:57:29,2020-06-02 16:57:58
16,3,0,2020-06-02 16:57:40,2020-06-02 16:58:23
32,0,325,2020-06-02 16:57:43,2020-06-02 17:02:06
73,0,0,2020-06-02 16:57:44,2020-06-02 17:07:29
34,59,304,2020-06-02 16:57:58,2020-06-02 16:58:16
16,0,0,2020-06-02 16:57:58,2020-06-02 17:06:54
62,78,0,2020-06-02 16:58:00,2020-06-02 17:00:04
85,0,0,2020-06-02 16:58:02,2020-06-02 17:07:58
33,0,0,2020-06-02 16:58:05,2020-06-02 17:07:43
34,59,136,2020-06-02 16:58:16,2020-06-02 18:00:46
21,0,171,2020-06-02 16:58:19,2020-06-02 16:58:35
144,0,0,2020-06-02 16:58:21,2020-06-02 17:08:46
16,3,326,2020-06-02 16:58:23,2020-06-02 16:58:43
126,126,321,2020-06-02 16:58:23,2020-06-02 17:01:03
21,0,322,2020-06-02 16:58:35,2020-06-02 16:59:34
20,0,253,2020-06-02 16:58:36,2020-06-02 16:59:15
143,0,0,2020-06-02 16:58:39,2020-06-02 17:09:49
66,0,0,2020-06-02 16:58:41,2020-06-02 17:07:54
124,0,0,2020-06-02 16:58:43,2020-06-02 17:07:17
16,3,320,2020-06-02 16:58:43,2020-06-02 16:59:33
105,119,141,2020-06-02 16:59:06,2020-06-02 16:59:26
154,0,0,2020-06-02 16:59:11,2020-06-02 17:09:23
20,0,419,2020-06-02 16:59:15,2020-06-02 16:59:40
47,35,301,2020-06-02 16:59:24,2020-06-02 16:59:30
105,119,306,2020-06-02 16:59:26,2020-06-02 17:00:07
116,0,0,2020-06-02 16:59:28,2020-06-02 17:04:19
47,35,401,2020-06-02 16:59:30,2020-06-02 16:59:45
16,3,315,2020-06-02 16:59:33,2020-06-02 17:00:09
21,0,325,2020-06-02 16:59:34,2020-06-02 17:04:43
20,0,421,2020-06-02 16:59:40,2020-06-02 17:01:40
81,0,0,2020-06-02 16:59:42,2020-06-02 17:09:33
104,0,0,2020-06-02 16:59:43,2020-06-02 17:12:19
47,35,402,2020-06-02 16:59:45,2020-06-02 17:00:08
55,0,0,2020-06-02 16:59:45,2020-06-02 17:02:52
103,0,204,2020-06-02 16:59:49,2020-06-02 17:00:04
85,0,131,2020-06-02 17:00:03,2020-06-02 17:00:16
62,78,301,2020-06-02 17:00:04,2020-06-02 17:00:15
103,0,403,2020-06-02 17:00:04,2020-06-02 17:00:40
105,119,127,2020-06-02 17:00:07,2020-06-02 18:18:23
47,35,403,2020-06-02 17:00:08,2020-06-02 17:00:40
16,3,316,2020-06-02 17:00:09,2020-06-02 17:00:33
62,78,401,2020-06-02 17:00:15,2020-06-02 17:00:32
85,0,301,2020-06-02 17:00:16,2020-06-02 17:04:07
149,0,0,2020-06-02 17:00:21,2020-06-02 17:12:15
56,21,0,2020-06-02 17:00:25,2020-06-02 17:01:08
62,78,402,2020-06-02 17:00:32,2020-06-02 17:00:59
16,3,317,2020-06-02 17:00:33,2020-06-02 17:02:18
140,0,244,2020-06-02 17:00:36,2020-06-02 17:00:49
67,0,0,2020-06-02 17:00:39,2020-06-02 17:06:32
47,35,404,2020-06-02 17:00:40,2020-06-02 17:01:05
103,0,402,2020-06-02 17:00:40,2020-06-02 17:00:54
140,0,417,2020-06-02 17:00:49,2020-06-02 17:02:17
77,0,0,2020-06-02 17:00:51,2020-06-02 17:10:05
103,0,401,2020-06-02 17:00:54,2020-06-02 17:01:04
62,78,403,2020-06-02 17:00:59,2020-06-02 17:01:32
137,0,0,2020-06-02 17:00:59,2020-06-02 17:12:06
50,0,0,2020-06-02 17:01:00,2020-06-02 17:02:08
126,126,322,2020-06-02 17:01:03,2020-06-02 17:01:31
103,0,301,2020-06-02 17:01:04,2020-06-02 17:03:11
47,35,405,2020-06-02 17:01:05,2020-06-02 17:01:17
56,21,326,2020-06-02 17:01:08,2020-06-02 17:01:28
65,0,0,2020-06-02 17:01:17,2020-06-02 17:06:51
47,35,226,2020-06-02 17:01:17,2020-06-02 17:46:14
31,0,169,2020-06-02 17:01:20,2020-06-02 17:01:49
56,21,320,2020-06-02 17:01:28,2020-06-02 17:02:18
126,126,323,2020-06-02 17:01:31,2020-06-02 17:02:36
62,78,221,2020-06-02 17:01:32,2020-06-02 17:44:01
20,0,325,2020-06-02 17:01:40,2020-06-02 17:07:40
31,0,323,2020-06-02 17:01:49,2020-06-02 17:02:11
149,0,0,2020-06-02 17:01:58,2020-06-02 17:00:21
87,57,312,2020-06-02 17:02:00,2020-06-02 17:02:50
40,0,0,2020-06-02 17:02:03,2020-06-02 17:12:40
32,0,0,2020-06-02 17:02:06,2020-06-02 17:06:58
50,0,0,2020-06-02 17:02:08,2020-06-02 17:11:17
31,0,322,2020-06-02 17:02:11,2020-06-02 17:03:01
140,0,421,2020-06-02 17:02:17,2020-06-02 17:03:47
16,3,319,2020-06-02 17:02:18,2020-06-02 17:02:48
56,21,315,2020-06-02 17:02:18,2020-06-02 17:02:54
126,126,170,2020-06-02 17:02:36,2020-06-02 19:13:27
16,3,166,2020-06-02 17:02:48,2020-06-02 17:29:00
87,57,308,2020-06-02 17:02:50,2020-06-02 17:03:19
55,11,0,2020-06-02 17:02:52,2020-06-02 17:10:48
56,21,316,2020-06-02 17:02:54,2020-06-02 17:03:18
31,0,325,2020-06-02 17:03:01,2020-06-02 17:07:11
103,0,0,2020-06-02 17:03:11,2020-06-02 17:09:08
56,21,317,2020-06-02 17:03:18,2020-06-02 17:05:03
87,57,309,2020-06-02 17:03:19,2020-06-02 17:03:32
67,63,157,2020-06-02 17:03:27,2020-06-02 17:03:53
87,57,150,2020-06-02 17:03:32,2020-06-02 18:11:01
54,0,168,2020-06-02 17:03:32,2020-06-02 17:03:50
83,0,0,2020-06-02 17:03:33,2020-06-02 17:13:18
1,0,0,2020-06-02 17:03:33,2020-06-02 17:13:42
140,0,325,2020-06-02 17:03:47,2020-06-02 17:07:55
93,0,0,2020-06-02 17:03:50,2020-06-02 17:14:40
54,0,322,2020-06-02 17:03:50,2020-06-02 17:04:34
63,46,0,2020-06-02 17:03:52,2020-06-02 17:08:55
67,63,308,2020-06-02 17:03:53,2020-06-02 17:04:35
69,0,245,2020-06-02 17:03:54,2020-06-02 17:04:17
146,0,0,2020-06-02 17:03:54,2020-06-02 17:14:16
37,0,111,2020-06-02 17:03:55,2020-06-02 17:04:09
85,0,0,2020-06-02 17:04:07,2020-06-02 17:09:50
37,0,314,2020-06-02 17:04:09,2020-06-02 17:04:39
130,0,0,2020-06-02 17:04:11,2020-06-02 17:13:10
69,0,414,2020-06-02 17:04:17,2020-06-02 17:04:50
132,0,0,2020-06-02 17:04:18,2020-06-02 17:14:22
116,107,0,2020-06-02 17:04:19,2020-06-02 17:07:42
39,0,0,2020-06-02 17:04:19,2020-06-02 17:14:12
94,28,0,2020-06-02 17:04:23,2020-06-02 17:05:06
35,54,0,2020-06-02 17:04:33,2020-06-02 17:06:58
54,0,325,2020-06-02 17:04:34,2020-06-02 17:09:52
67,63,312,2020-06-02 17:04:35,2020-06-02 17:04:49
37,0,315,2020-06-02 17:04:39,2020-06-02 17:06:06
21,0,0,2020-06-02 17:04:43,2020-06-02 17:09:25
67,63,409,2020-06-02 17:04:49,2020-06-02 17:07:00
69,0,415,2020-06-02 17:04:50,2020-06-02 17:06:27
135,0,0,2020-06-02 17:04:52,2020-06-02 17:14:50
56,21,319,2020-06-02 17:05:03,2020-06-02 17:05:33
94,28,326,2020-06-02 17:05:06,2020-06-02 17:05:23
94,28,320,2020-06-02 17:05:23,2020-06-02 17:06:28
56,21,166,2020-06-02 17:05:33,2020-06-02 18:19:17
6,0,0,2020-06-02 17:05:35,2020-06-02 17:17:19
110,123,0,2020-06-02 17:05:58,2020-06-02 17:06:43
37,0,320,2020-06-02 17:06:06,2020-06-02 17:06:27
106,0,150,2020-06-02 17:06:10,2020-06-02 17:06:26
78,0,207,2020-06-02 17:06:17,2020-06-02 17:06:31
106,0,309,2020-06-02 17:06:26,2020-06-02 17:06:58
37,0,326,2020-06-02 17:06:27,2020-06-02 17:07:11
69,0,412,2020-06-02 17:06:27,2020-06-02 17:08:00
94,28,315,2020-06-02 17:06:28,2020-06-02 17:07:26
