PersonID,EventID,SpaceID,StartDateTime,EndDateTime
40,0,0,2020-06-04 16:16:01,2020-06-04 16:20:45
71,66,318,2020-06-04 16:16:03,2020-06-04 16:16:18
153,138,326,2020-06-04 16:16:06,2020-06-04 16:16:18
72,0,415,2020-06-04 16:16:14,2020-06-04 16:17:31
71,66,156,2020-06-04 16:16:18,2020-06-04 18:08:18
153,138,320,2020-06-04 16:16:18,2020-06-04 16:17:52
85,0,161,2020-06-04 16:16:23,2020-06-04 16:17:11
50,0,0,2020-06-04 16:16:27,2020-06-04 16:23:40
141,105,319,2020-06-04 16:16:40,2020-06-04 16:17:17
117,0,112,2020-06-04 16:16:46,2020-06-04 16:17:15
85,0,310,2020-06-04 16:17:11,2020-06-04 16:17:16
117,0,315,2020-06-04 16:17:15,2020-06-04 16:18:28
85,0,309,2020-06-04 16:17:16,2020-06-04 16:17:50
141,105,318,2020-06-04 16:17:17,2020-06-04 16:17:32
112,140,0,2020-06-04 16:17:30,2020-06-04 16:28:08
72,0,412,2020-06-04 16:17:31,2020-06-04 16:18:16
141,105,156,2020-06-04 16:17:32,2020-06-04 18:55:38
102,0,124,2020-06-04 16:17:35,2020-06-04 16:17:55
25,0,0,2020-06-04 16:17:36,2020-06-04 16:26:10
16,0,166,2020-06-04 16:17:41,2020-06-04 16:18:15
44,0,0,2020-06-04 16:17:49,2020-06-04 16:26:02
85,0,308,2020-06-04 16:17:50,2020-06-04 16:18:20
153,138,315,2020-06-04 16:17:52,2020-06-04 16:19:18
102,0,304,2020-06-04 16:17:55,2020-06-04 16:18:25
139,115,301,2020-06-04 16:18:05,2020-06-04 16:18:13
27,0,173,2020-06-04 16:18:08,2020-06-04 16:19:24
139,115,401,2020-06-04 16:18:13,2020-06-04 16:18:24
16,0,319,2020-06-04 16:18:15,2020-06-04 16:20:19
72,0,403,2020-06-04 16:18:16,2020-06-04 16:18:42
97,0,0,2020-06-04 16:18:20,2020-06-04 16:28:43
85,0,307,2020-06-04 16:18:20,2020-06-04 16:24:47
151,134,0,2020-06-04 16:18:22,2020-06-04 16:20:21
78,0,0,2020-06-04 16:18:24,2020-06-04 16:31:42
139,115,402,2020-06-04 16:18:24,2020-06-04 16:18:41
102,0,303,2020-06-04 16:18:25,2020-06-04 16:18:48
117,0,320,2020-06-04 16:18:28,2020-06-04 16:18:49
139,115,202,2020-06-04 16:18:41,2020-06-04 19:02:07
72,0,402,2020-06-04 16:18:42,2020-06-04 16:18:59
102,0,302,2020-06-04 16:18:48,2020-06-04 16:19:15
117,0,326,2020-06-04 16:18:49,2020-06-04 16:19:11
90,0,0,2020-06-04 16:18:54,2020-06-04 16:29:03
72,0,401,2020-06-04 16:18:59,2020-06-04 16:19:07
72,0,301,2020-06-04 16:19:07,2020-06-04 16:21:45
154,0,132,2020-06-04 16:19:08,2020-06-04 16:19:23
117,0,0,2020-06-04 16:19:11,2020-06-04 16:27:29
146,0,234,2020-06-04 16:19:13,2020-06-04 16:19:31
102,0,301,2020-06-04 16:19:15,2020-06-04 16:21:42
153,138,303,2020-06-04 16:19:18,2020-06-04 16:19:42
121,0,0,2020-06-04 16:19:18,2020-06-04 16:28:53
108,0,151,2020-06-04 16:19:23,2020-06-04 16:20:05
154,0,302,2020-06-04 16:19:23,2020-06-04 16:19:52
52,61,301,2020-06-04 16:19:24,2020-06-04 16:19:35
27,0,323,2020-06-04 16:19:24,2020-06-04 16:19:39
146,0,411,2020-06-04 16:19:31,2020-06-04 16:19:58
52,61,401,2020-06-04 16:19:35,2020-06-04 16:19:47
27,0,322,2020-06-04 16:19:39,2020-06-04 16:20:18
153,138,304,2020-06-04 16:19:42,2020-06-04 16:19:56
52,61,402,2020-06-04 16:19:47,2020-06-04 16:20:14
154,0,301,2020-06-04 16:19:52,2020-06-04 16:23:43
153,138,124,2020-06-04 16:19:56,2020-06-04 16:39:11
146,0,412,2020-06-04 16:19:58,2020-06-04 16:21:17
108,0,309,2020-06-04 16:20:05,2020-06-04 16:20:26
52,61,403,2020-06-04 16:20:14,2020-06-04 16:20:59
27,0,325,2020-06-04 16:20:18,2020-06-04 16:25:46
16,0,317,2020-06-04 16:20:19,2020-06-04 16:20:54
114,0,0,2020-06-04 16:20:21,2020-06-04 16:31:02
151,134,301,2020-06-04 16:20:21,2020-06-04 16:20:29
26,0,0,2020-06-04 16:20:24,2020-06-04 16:28:19
108,0,308,2020-06-04 16:20:26,2020-06-04 16:21:07
151,134,401,2020-06-04 16:20:29,2020-06-04 16:20:48
150,0,0,2020-06-04 16:20:45,2020-06-04 16:31:14
40,0,0,2020-06-04 16:20:45,2020-06-04 16:31:59
151,134,402,2020-06-04 16:20:48,2020-06-04 16:21:03
16,0,316,2020-06-04 16:20:54,2020-06-04 16:21:25
52,61,412,2020-06-04 16:20:59,2020-06-04 16:21:23
151,134,219,2020-06-04 16:21:03,2020-06-04 17:55:24
108,0,307,2020-06-04 16:21:07,2020-06-04 16:25:41
146,0,403,2020-06-04 16:21:17,2020-06-04 16:21:44
43,17,229,2020-06-04 16:21:19,2020-06-04 16:21:42
52,61,411,2020-06-04 16:21:23,2020-06-04 16:21:43
16,0,315,2020-06-04 16:21:25,2020-06-04 16:22:46
82,0,0,2020-06-04 16:21:41,2020-06-04 16:32:51
102,0,0,2020-06-04 16:21:42,2020-06-04 16:27:11
43,17,411,2020-06-04 16:21:42,2020-06-04 16:22:10
52,61,229,2020-06-04 16:21:43,2020-06-04 18:17:16
146,0,402,2020-06-04 16:21:44,2020-06-04 16:21:59
72,0,0,2020-06-04 16:21:45,2020-06-04 16:27:37
23,142,0,2020-06-04 16:21:46,2020-06-04 16:28:46
145,0,0,2020-06-04 16:21:54,2020-06-04 16:31:54
126,0,170,2020-06-04 16:21:57,2020-06-04 16:23:38
146,0,401,2020-06-04 16:21:59,2020-06-04 16:22:09
49,0,0,2020-06-04 16:22:02,2020-06-04 16:33:44
146,0,301,2020-06-04 16:22:09,2020-06-04 16:25:31
43,17,412,2020-06-04 16:22:10,2020-06-04 16:23:37
159,0,163,2020-06-04 16:22:18,2020-06-04 16:23:49
136,103,208,2020-06-04 16:22:18,2020-06-04 16:23:00
64,0,0,2020-06-04 16:22:20,2020-06-04 16:32:14
16,0,320,2020-06-04 16:22:46,2020-06-04 16:23:11
32,0,0,2020-06-04 16:22:59,2020-06-04 16:31:16
136,103,404,2020-06-04 16:23:00,2020-06-04 16:23:40
16,0,326,2020-06-04 16:23:11,2020-06-04 16:23:45
6,59,0,2020-06-04 16:23:22,2020-06-04 16:25:21
77,0,0,2020-06-04 16:23:24,2020-06-04 16:33:02
88,0,0,2020-06-04 16:23:27,2020-06-04 16:33:11
59,42,0,2020-06-04 16:23:33,2020-06-04 16:24:18
127,0,0,2020-06-04 16:23:33,2020-06-04 16:34:00
117,99,0,2020-06-04 16:23:34,2020-06-04 16:23:59
43,17,403,2020-06-04 16:23:37,2020-06-04 16:23:56
126,0,323,2020-06-04 16:23:38,2020-06-04 16:23:58
50,0,0,2020-06-04 16:23:40,2020-06-04 16:33:19
136,103,403,2020-06-04 16:23:40,2020-06-04 16:24:05
79,0,169,2020-06-04 16:23:41,2020-06-04 16:24:10
154,0,0,2020-06-04 16:23:43,2020-06-04 16:26:46
16,0,0,2020-06-04 16:23:45,2020-06-04 16:27:15
159,0,313,2020-06-04 16:23:49,2020-06-04 16:36:05
43,17,402,2020-06-04 16:23:56,2020-06-04 16:24:10
126,0,322,2020-06-04 16:23:58,2020-06-04 16:24:51
123,0,0,2020-06-04 16:23:59,2020-06-04 16:34:33
117,99,326,2020-06-04 16:23:59,2020-06-04 16:24:25
136,103,402,2020-06-04 16:24:05,2020-06-04 16:24:23
79,0,323,2020-06-04 16:24:10,2020-06-04 16:24:32
43,17,401,2020-06-04 16:24:10,2020-06-04 16:24:20
148,0,0,2020-06-04 16:24:14,2020-06-04 16:35:07
59,42,326,2020-06-04 16:24:18,2020-06-04 16:24:37
43,17,301,2020-06-04 16:24:20,2020-06-04 16:24:46
136,103,401,2020-06-04 16:24:23,2020-06-04 16:24:33
117,99,320,2020-06-04 16:24:25,2020-06-04 16:25:59
79,0,322,2020-06-04 16:24:32,2020-06-04 16:25:22
136,103,301,2020-06-04 16:24:33,2020-06-04 16:24:57
59,42,320,2020-06-04 16:24:37,2020-06-04 16:25:49
43,17,302,2020-06-04 16:24:46,2020-06-04 16:25:05
85,0,0,2020-06-04 16:24:47,2020-06-04 16:28:18
126,0,325,2020-06-04 16:24:51,2020-06-04 16:30:52
61,83,0,2020-06-04 16:24:51,2020-06-04 16:28:00
136,103,302,2020-06-04 16:24:57,2020-06-04 16:25:18
155,0,0,2020-06-04 16:25:02,2020-06-04 16:36:12
43,17,303,2020-06-04 16:25:05,2020-06-04 16:26:38
136,103,303,2020-06-04 16:25:18,2020-06-04 16:26:47
6,59,301,2020-06-04 16:25:21,2020-06-04 16:25:29
79,0,325,2020-06-04 16:25:22,2020-06-04 16:29:32
6,59,401,2020-06-04 16:25:29,2020-06-04 16:25:48
146,0,0,2020-06-04 16:25:31,2020-06-04 16:30:41
108,0,0,2020-06-04 16:25:41,2020-06-04 16:27:54
27,0,0,2020-06-04 16:25:46,2020-06-04 16:26:18
6,59,402,2020-06-04 16:25:48,2020-06-04 16:26:03
59,42,315,2020-06-04 16:25:49,2020-06-04 16:26:19
117,99,315,2020-06-04 16:25:59,2020-06-04 16:26:30
44,0,0,2020-06-04 16:26:02,2020-06-04 16:34:55
6,59,219,2020-06-04 16:26:03,2020-06-04 17:48:19
25,0,0,2020-06-04 16:26:10,2020-06-04 16:37:40
104,0,124,2020-06-04 16:26:17,2020-06-04 16:26:37
27,0,0,2020-06-04 16:26:18,2020-06-04 16:35:53
59,42,316,2020-06-04 16:26:19,2020-06-04 16:26:50
159,142,160,2020-06-04 16:26:20,2020-06-04 16:27:13
91,0,159,2020-06-04 16:26:22,2020-06-04 16:27:05
117,99,112,2020-06-04 16:26:30,2020-06-04 16:16:46
104,0,304,2020-06-04 16:26:37,2020-06-04 16:27:07
43,17,315,2020-06-04 16:26:38,2020-06-04 16:27:28
154,0,0,2020-06-04 16:26:46,2020-06-04 16:35:29
136,103,315,2020-06-04 16:26:47,2020-06-04 16:28:02
59,42,317,2020-06-04 16:26:50,2020-06-04 16:28:54
109,0,0,2020-06-04 16:26:50,2020-06-04 16:36:29
91,0,309,2020-06-04 16:27:05,2020-06-04 16:27:20
104,0,303,2020-06-04 16:27:07,2020-06-04 16:27:30
129,110,234,2020-06-04 16:27:10,2020-06-04 16:27:25
102,127,0,2020-06-04 16:27:11,2020-06-04 16:29:47
159,142,310,2020-06-04 16:27:13,2020-06-04 16:28:00
56,56,132,2020-06-04 16:27:14,2020-06-04 16:27:26
16,12,0,2020-06-04 16:27:15,2020-06-04 16:28:11
91,0,308,2020-06-04 16:27:20,2020-06-04 16:27:49
129,110,411,2020-06-04 16:27:25,2020-06-04 16:27:46
56,56,302,2020-06-04 16:27:26,2020-06-04 16:27:46
43,17,320,2020-06-04 16:27:28,2020-06-04 16:28:18
117,0,0,2020-06-04 16:27:29,2020-06-04 16:37:34
104,0,302,2020-06-04 16:27:30,2020-06-04 16:27:57
72,14,0,2020-06-04 16:27:37,2020-06-04 16:35:33
62,0,136,2020-06-04 16:27:39,2020-06-04 16:27:57
56,56,301,2020-06-04 16:27:46,2020-06-04 16:27:57
129,110,412,2020-06-04 16:27:46,2020-06-04 16:29:32
75,0,0,2020-06-04 16:27:47,2020-06-04 16:36:51
91,0,307,2020-06-04 16:27:49,2020-06-04 16:35:18
108,91,0,2020-06-04 16:27:54,2020-06-04 16:28:50
62,0,304,2020-06-04 16:27:57,2020-06-04 16:28:30
56,56,401,2020-06-04 16:27:57,2020-06-04 16:28:15
104,0,301,2020-06-04 16:27:57,2020-06-04 16:30:24
61,83,301,2020-06-04 16:28:00,2020-06-04 16:28:08
159,142,311,2020-06-04 16:28:00,2020-06-04 16:28:16
136,103,320,2020-06-04 16:28:02,2020-06-04 16:28:48
61,83,401,2020-06-04 16:28:08,2020-06-04 16:28:24
112,140,313,2020-06-04 16:28:08,2020-06-04 16:29:12
16,12,326,2020-06-04 16:28:11,2020-06-04 16:28:29
56,56,402,2020-06-04 16:28:15,2020-06-04 16:28:40
159,142,313,2020-06-04 16:28:16,2020-06-04 16:29:40
85,0,0,2020-06-04 16:28:18,2020-06-04 16:37:52
43,17,143,2020-06-04 16:28:18,2020-06-04 18:29:13
26,0,0,2020-06-04 16:28:19,2020-06-04 16:39:32
61,83,402,2020-06-04 16:28:24,2020-06-04 16:28:43
16,12,320,2020-06-04 16:28:29,2020-06-04 16:30:06
62,0,303,2020-06-04 16:28:30,2020-06-04 16:28:50
61,79,125,2020-06-04 16:28:37,2020-06-04 16:29:06
56,56,403,2020-06-04 16:28:40,2020-06-04 16:29:27
97,106,0,2020-06-04 16:28:43,2020-06-04 16:34:49
61,83,403,2020-06-04 16:28:43,2020-06-04 16:30:19
23,142,313,2020-06-04 16:28:46,2020-06-04 16:28:56
136,103,142,2020-06-04 16:28:48,2020-06-04 18:14:38
108,91,326,2020-06-04 16:28:50,2020-06-04 16:29:04
62,0,302,2020-06-04 16:28:50,2020-06-04 16:29:20
121,0,0,2020-06-04 16:28:53,2020-06-04 16:39:03
59,42,319,2020-06-04 16:28:54,2020-06-04 16:30:02
23,142,410,2020-06-04 16:28:56,2020-06-04 16:30:23
90,0,0,2020-06-04 16:29:03,2020-06-04 16:38:52
108,91,320,2020-06-04 16:29:04,2020-06-04 16:30:14
61,79,305,2020-06-04 16:29:06,2020-06-04 16:29:31
112,140,163,2020-06-04 16:29:12,2020-06-04 18:02:20
62,0,301,2020-06-04 16:29:20,2020-06-04 16:32:04
5,0,228,2020-06-04 16:29:22,2020-06-04 16:29:37
56,56,412,2020-06-04 16:29:27,2020-06-04 16:30:34
61,79,127,2020-06-04 16:29:31,2020-06-04 16:04:10
79,0,0,2020-06-04 16:29:32,2020-06-04 16:34:04
129,110,403,2020-06-04 16:29:32,2020-06-04 16:29:59
5,0,406,2020-06-04 16:29:37,2020-06-04 16:30:22
159,142,163,2020-06-04 16:29:40,2020-06-04 16:22:18
102,127,301,2020-06-04 16:29:47,2020-06-04 16:29:59
129,110,402,2020-06-04 16:29:59,2020-06-04 16:30:15
102,127,401,2020-06-04 16:29:59,2020-06-04 16:30:18
132,0,172,2020-06-04 16:29:59,2020-06-04 16:30:27
59,42,318,2020-06-04 16:30:02,2020-06-04 16:30:19
16,12,315,2020-06-04 16:30:06,2020-06-04 16:30:39
108,91,144,2020-06-04 16:30:14,2020-06-04 17:59:34
129,110,401,2020-06-04 16:30:15,2020-06-04 16:30:25
102,127,218,2020-06-04 16:30:18,2020-06-04 18:44:43
59,42,155,2020-06-04 16:30:19,2020-06-04 16:32:02
61,83,412,2020-06-04 16:30:19,2020-06-04 16:31:46
5,0,405,2020-06-04 16:30:22,2020-06-04 16:31:02
23,142,217,2020-06-04 16:30:23,2020-06-04 18:49:33
104,0,0,2020-06-04 16:30:24,2020-06-04 16:36:49
129,110,301,2020-06-04 16:30:25,2020-06-04 16:30:45
132,0,323,2020-06-04 16:30:27,2020-06-04 16:30:47
35,29,210,2020-06-04 16:30:32,2020-06-04 19:45:29
56,56,415,2020-06-04 16:30:34,2020-06-04 16:31:11
16,12,316,2020-06-04 16:30:39,2020-06-04 16:31:16
146,0,0,2020-06-04 16:30:41,2020-06-04 16:41:00
129,110,302,2020-06-04 16:30:45,2020-06-04 16:31:03
132,0,322,2020-06-04 16:30:47,2020-06-04 16:31:27
126,0,0,2020-06-04 16:30:52,2020-06-04 16:31:08
114,126,0,2020-06-04 16:31:02,2020-06-04 16:38:30
5,0,404,2020-06-04 16:31:02,2020-06-04 16:31:50
129,110,303,2020-06-04 16:31:03,2020-06-04 16:32:04
126,0,0,2020-06-04 16:31:08,2020-06-04 16:39:55
56,56,241,2020-06-04 16:31:11,2020-06-04 17:08:32
150,0,0,2020-06-04 16:31:14,2020-06-04 16:41:40
32,0,0,2020-06-04 16:31:16,2020-06-04 16:41:39
16,12,317,2020-06-04 16:31:16,2020-06-04 16:33:12
132,0,325,2020-06-04 16:31:27,2020-06-04 16:35:50
78,0,0,2020-06-04 16:31:42,2020-06-04 16:43:14
61,83,415,2020-06-04 16:31:46,2020-06-04 16:32:30
5,0,403,2020-06-04 16:31:50,2020-06-04 16:32:16
19,0,229,2020-06-04 16:31:52,2020-06-04 16:32:20
145,0,0,2020-06-04 16:31:54,2020-06-04 16:41:32
159,132,0,2020-06-04 16:31:54,2020-06-04 16:32:19
40,0,0,2020-06-04 16:31:59,2020-06-04 16:42:58
59,0,155,2020-06-04 16:32:02,2020-06-04 16:32:33
129,110,315,2020-06-04 16:32:04,2020-06-04 16:33:06
62,0,0,2020-06-04 16:32:04,2020-06-04 16:37:56
45,0,156,2020-06-04 16:32:08,2020-06-04 16:32:23
64,0,0,2020-06-04 16:32:14,2020-06-04 16:42:13
5,0,402,2020-06-04 16:32:16,2020-06-04 16:32:30
159,132,326,2020-06-04 16:32:19,2020-06-04 16:32:45
19,0,411,2020-06-04 16:32:20,2020-06-04 16:32:44
147,0,120,2020-06-04 16:32:21,2020-06-04 16:32:38
45,0,318,2020-06-04 16:32:23,2020-06-04 16:33:03
29,89,212,2020-06-04 16:32:25,2020-06-04 16:32:36
61,83,416,2020-06-04 16:32:30,2020-06-04 16:32:55
5,0,401,2020-06-04 16:32:30,2020-06-04 16:32:41
59,0,318,2020-06-04 16:32:33,2020-06-04 16:33:12
29,89,406,2020-06-04 16:32:36,2020-06-04 16:33:07
147,0,301,2020-06-04 16:32:38,2020-06-04 16:35:32
5,0,301,2020-06-04 16:32:41,2020-06-04 16:35:58
19,0,412,2020-06-04 16:32:44,2020-06-04 16:34:08
159,132,320,2020-06-04 16:32:45,2020-06-04 16:34:19
82,0,0,2020-06-04 16:32:51,2020-06-04 16:43:13
61,83,243,2020-06-04 16:32:55,2020-06-04 18:07:54
77,0,0,2020-06-04 16:33:02,2020-06-04 16:43:27
45,0,319,2020-06-04 16:33:03,2020-06-04 16:35:15
129,110,320,2020-06-04 16:33:06,2020-06-04 16:33:58
29,89,407,2020-06-04 16:33:07,2020-06-04 16:33:29
88,0,0,2020-06-04 16:33:11,2020-06-04 16:42:22
16,12,319,2020-06-04 16:33:12,2020-06-04 16:33:49
59,0,319,2020-06-04 16:33:12,2020-06-04 16:35:09
50,0,0,2020-06-04 16:33:19,2020-06-04 16:42:11
29,89,409,2020-06-04 16:33:29,2020-06-04 16:33:39
29,89,312,2020-06-04 16:33:39,2020-06-04 16:34:29
49,0,0,2020-06-04 16:33:44,2020-06-04 16:42:35
16,12,318,2020-06-04 16:33:49,2020-06-04 16:34:04
129,110,102,2020-06-04 16:33:58,2020-06-04 18:13:09
127,117,0,2020-06-04 16:34:00,2020-06-04 16:34:37
79,0,0,2020-06-04 16:34:04,2020-06-04 16:43:27
16,12,156,2020-06-04 16:34:04,2020-06-04 17:43:43
19,0,403,2020-06-04 16:34:08,2020-06-04 16:34:33
159,132,315,2020-06-04 16:34:19,2020-06-04 16:34:50
29,89,308,2020-06-04 16:34:29,2020-06-04 16:34:34
19,0,402,2020-06-04 16:34:33,2020-06-04 16:34:55
123,0,0,2020-06-04 16:34:33,2020-06-04 16:43:06
29,89,155,2020-06-04 16:34:34,2020-06-04 18:35:32
127,117,326,2020-06-04 16:34:37,2020-06-04 16:35:02
97,106,325,2020-06-04 16:34:49,2020-06-04 16:36:00
159,132,112,2020-06-04 16:34:50,2020-06-04 18:45:22
19,0,401,2020-06-04 16:34:55,2020-06-04 16:35:02
44,0,0,2020-06-04 16:34:55,2020-06-04 16:43:55
127,117,102,2020-06-04 16:35:02,2020-06-04 16:36:24
19,0,301,2020-06-04 16:35:02,2020-06-04 16:39:05
148,0,0,2020-06-04 16:35:07,2020-06-04 16:43:57
59,0,317,2020-06-04 16:35:09,2020-06-04 16:35:41
45,0,317,2020-06-04 16:35:15,2020-06-04 16:35:50
91,0,0,2020-06-04 16:35:18,2020-06-04 16:37:34
154,0,0,2020-06-04 16:35:29,2020-06-04 16:45:09
147,0,0,2020-06-04 16:35:32,2020-06-04 16:44:21
72,14,312,2020-06-04 16:35:33,2020-06-04 16:36:31
59,0,316,2020-06-04 16:35:41,2020-06-04 16:36:21
45,0,316,2020-06-04 16:35:50,2020-06-04 16:36:33
132,0,0,2020-06-04 16:35:50,2020-06-04 16:38:01
27,0,0,2020-06-04 16:35:53,2020-06-04 16:46:56
5,0,0,2020-06-04 16:35:58,2020-06-04 16:38:39
97,106,421,2020-06-04 16:36:00,2020-06-04 16:36:31
159,0,0,2020-06-04 16:36:05,2020-06-04 16:31:54
155,0,0,2020-06-04 16:36:12,2020-06-04 16:46:21
59,0,315,2020-06-04 16:36:21,2020-06-04 16:37:49
127,117,321,2020-06-04 16:36:24,2020-06-04 16:38:35
109,0,0,2020-06-04 16:36:29,2020-06-04 16:46:59
97,106,419,2020-06-04 16:36:31,2020-06-04 16:36:41
72,14,308,2020-06-04 16:36:31,2020-06-04 16:36:56
45,0,315,2020-06-04 16:36:33,2020-06-04 16:38:05
97,106,418,2020-06-04 16:36:41,2020-06-04 16:37:19
104,0,0,2020-06-04 16:36:49,2020-06-04 16:47:46
75,0,0,2020-06-04 16:36:51,2020-06-04 16:46:44
72,14,309,2020-06-04 16:36:56,2020-06-04 16:37:02
72,14,310,2020-06-04 16:37:02,2020-06-04 16:38:09
97,106,255,2020-06-04 16:37:19,2020-06-04 17:17:36
91,0,0,2020-06-04 16:37:34,2020-06-04 16:46:37
117,0,0,2020-06-04 16:37:34,2020-06-04 16:47:10
25,0,0,2020-06-04 16:37:40,2020-06-04 16:47:47
59,0,320,2020-06-04 16:37:49,2020-06-04 16:38:11
85,0,0,2020-06-04 16:37:52,2020-06-04 16:48:47
62,0,0,2020-06-04 16:37:56,2020-06-04 16:47:25
132,0,0,2020-06-04 16:38:01,2020-06-04 16:48:01
45,0,320,2020-06-04 16:38:05,2020-06-04 16:38:20
72,14,311,2020-06-04 16:38:09,2020-06-04 16:38:32
59,0,326,2020-06-04 16:38:11,2020-06-04 16:38:48
45,0,326,2020-06-04 16:38:20,2020-06-04 16:39:03
114,126,312,2020-06-04 16:38:30,2020-06-04 16:39:18
72,14,153,2020-06-04 16:38:32,2020-06-04 17:02:04
127,117,322,2020-06-04 16:38:35,2020-06-04 16:39:06
5,0,0,2020-06-04 16:38:39,2020-06-04 16:48:43
59,0,0,2020-06-04 16:38:48,2020-06-04 16:41:58
90,0,0,2020-06-04 16:38:52,2020-06-04 16:48:44
121,0,0,2020-06-04 16:39:03,2020-06-04 16:48:35
45,0,0,2020-06-04 16:39:03,2020-06-04 16:43:11
19,0,0,2020-06-04 16:39:05,2020-06-04 16:43:28
127,117,323,2020-06-04 16:39:06,2020-06-04 16:39:54
153,133,124,2020-06-04 16:39:11,2020-06-04 16:39:30
114,126,308,2020-06-04 16:39:18,2020-06-04 16:39:40
153,133,304,2020-06-04 16:39:30,2020-06-04 16:39:58
26,0,0,2020-06-04 16:39:32,2020-06-04 16:49:08
114,126,149,2020-06-04 16:39:40,2020-06-04 17:46:59
68,0,171,2020-06-04 16:39:45,2020-06-04 16:40:01
127,117,169,2020-06-04 16:39:54,2020-06-04 18:32:14
126,0,0,2020-06-04 16:39:55,2020-06-04 16:50:08
153,133,305,2020-06-04 16:39:58,2020-06-04 16:40:35
68,0,322,2020-06-04 16:40:01,2020-06-04 16:41:00
120,0,124,2020-06-04 16:40:09,2020-06-04 16:40:29
120,0,304,2020-06-04 16:40:29,2020-06-04 16:40:59
153,133,306,2020-06-04 16:40:35,2020-06-04 16:41:21
81,0,233,2020-06-04 16:40:52,2020-06-04 16:41:37
58,0,176,2020-06-04 16:40:52,2020-06-04 16:41:59
120,0,303,2020-06-04 16:40:59,2020-06-04 16:41:22
68,0,325,2020-06-04 16:41:00,2020-06-04 16:46:09
146,140,0,2020-06-04 16:41:00,2020-06-04 16:48:00
153,133,307,2020-06-04 16:41:21,2020-06-04 16:41:58
120,0,302,2020-06-04 16:41:22,2020-06-04 16:41:49
87,0,171,2020-06-04 16:41:27,2020-06-04 16:41:43
145,0,0,2020-06-04 16:41:32,2020-06-04 16:51:54
81,0,412,2020-06-04 16:41:37,2020-06-04 16:43:04
32,0,0,2020-06-04 16:41:39,2020-06-04 16:52:48
150,0,0,2020-06-04 16:41:40,2020-06-04 16:54:03
87,0,322,2020-06-04 16:41:43,2020-06-04 16:42:42
120,0,301,2020-06-04 16:41:49,2020-06-04 16:44:16
59,0,0,2020-06-04 16:41:58,2020-06-04 16:53:23
153,133,308,2020-06-04 16:41:58,2020-06-04 16:42:23
58,0,324,2020-06-04 16:41:59,2020-06-04 16:48:19
50,0,0,2020-06-04 16:42:11,2020-06-04 16:51:45
64,0,0,2020-06-04 16:42:13,2020-06-04 16:50:55
88,0,0,2020-06-04 16:42:22,2020-06-04 16:53:23
153,133,156,2020-06-04 16:42:23,2020-06-04 18:25:52
49,0,0,2020-06-04 16:42:35,2020-06-04 16:52:33
87,0,325,2020-06-04 16:42:42,2020-06-04 16:47:51
40,0,0,2020-06-04 16:42:58,2020-06-04 16:52:13
81,0,403,2020-06-04 16:43:04,2020-06-04 16:43:30
123,0,0,2020-06-04 16:43:06,2020-06-04 16:54:47
45,0,0,2020-06-04 16:43:11,2020-06-04 16:53:00
82,0,0,2020-06-04 16:43:13,2020-06-04 16:54:16
78,77,0,2020-06-04 16:43:14,2020-06-04 16:46:23
79,60,0,2020-06-04 16:43:27,2020-06-04 16:46:43
77,0,0,2020-06-04 16:43:27,2020-06-04 16:53:44
19,0,0,2020-06-04 16:43:28,2020-06-04 16:54:07
81,0,402,2020-06-04 16:43:30,2020-06-04 16:43:45
81,0,401,2020-06-04 16:43:45,2020-06-04 16:43:52
81,0,301,2020-06-04 16:43:52,2020-06-04 16:46:33
44,0,0,2020-06-04 16:43:55,2020-06-04 16:54:11
148,0,0,2020-06-04 16:43:57,2020-06-04 16:54:37
120,0,0,2020-06-04 16:44:16,2020-06-04 16:50:20
122,0,126,2020-06-04 16:44:17,2020-06-04 16:44:34
147,139,0,2020-06-04 16:44:21,2020-06-04 16:47:46
122,0,305,2020-06-04 16:44:34,2020-06-04 16:45:02
122,0,304,2020-06-04 16:45:02,2020-06-04 16:45:33
154,0,0,2020-06-04 16:45:09,2020-06-04 16:54:45
122,0,303,2020-06-04 16:45:33,2020-06-04 16:45:50
122,0,302,2020-06-04 16:45:50,2020-06-04 16:46:19
68,0,0,2020-06-04 16:46:09,2020-06-04 16:49:21
122,0,301,2020-06-04 16:46:19,2020-06-04 16:49:04
155,0,0,2020-06-04 16:46:21,2020-06-04 16:57:17
78,77,301,2020-06-04 16:46:23,2020-06-04 16:46:31
78,77,401,2020-06-04 16:46:31,2020-06-04 16:46:47
81,0,0,2020-06-04 16:46:33,2020-06-04 16:49:11
110,0,172,2020-06-04 16:46:33,2020-06-04 16:47:01
91,0,0,2020-06-04 16:46:37,2020-06-04 16:57:17
79,60,312,2020-06-04 16:46:43,2020-06-04 16:47:40
75,34,0,2020-06-04 16:46:44,2020-06-04 16:52:50
78,77,402,2020-06-04 16:46:47,2020-06-04 16:47:06
27,5,0,2020-06-04 16:46:56,2020-06-04 16:50:30
109,0,0,2020-06-04 16:46:59,2020-06-04 16:56:35
110,0,323,2020-06-04 16:47:01,2020-06-04 16:47:21
78,77,403,2020-06-04 16:47:06,2020-06-04 16:48:42
117,115,0,2020-06-04 16:47:10,2020-06-04 16:50:26
110,0,322,2020-06-04 16:47:21,2020-06-04 16:48:01
62,63,0,2020-06-04 16:47:25,2020-06-04 16:54:42
79,60,308,2020-06-04 16:47:40,2020-06-04 16:48:07
