PersonID,EventID,SpaceID,StartDateTime,EndDateTime
71,0,0,2020-06-03 15:43:34,2020-06-03 15:53:29
67,0,401,2020-06-03 15:43:34,2020-06-03 15:43:42
47,77,132,2020-06-03 15:43:35,2020-06-03 16:45:47
113,0,0,2020-06-03 15:43:36,2020-06-03 15:53:52
67,0,301,2020-06-03 15:43:42,2020-06-03 15:46:20
2,17,250,2020-06-03 15:43:51,2020-06-03 15:44:10
104,0,320,2020-06-03 15:43:58,2020-06-03 15:44:21
24,37,315,2020-06-03 15:43:59,2020-06-03 15:44:31
75,0,158,2020-06-03 15:44:09,2020-06-03 15:44:29
2,17,416,2020-06-03 15:44:10,2020-06-03 15:44:35
34,0,132,2020-06-03 15:44:10,2020-06-03 15:44:25
25,0,0,2020-06-03 15:44:14,2020-06-03 15:53:44
157,130,0,2020-06-03 15:44:14,2020-06-03 15:47:03
41,0,403,2020-06-03 15:44:19,2020-06-03 15:44:45
7,44,315,2020-06-03 15:44:21,2020-06-03 15:44:57
104,0,326,2020-06-03 15:44:21,2020-06-03 15:45:14
4,36,404,2020-06-03 15:44:22,2020-06-03 15:44:37
34,0,302,2020-06-03 15:44:25,2020-06-03 15:44:54
75,0,309,2020-06-03 15:44:29,2020-06-03 15:45:01
24,37,316,2020-06-03 15:44:31,2020-06-03 15:44:55
2,17,417,2020-06-03 15:44:35,2020-06-03 15:45:34
4,36,207,2020-06-03 15:44:37,2020-06-03 16:44:53
109,0,102,2020-06-03 15:44:43,2020-06-03 15:45:34
41,0,402,2020-06-03 15:44:45,2020-06-03 15:44:57
105,107,254,2020-06-03 15:44:45,2020-06-03 15:45:20
34,0,301,2020-06-03 15:44:54,2020-06-03 15:48:45
24,37,107,2020-06-03 15:44:55,2020-06-03 15:57:55
41,0,401,2020-06-03 15:44:57,2020-06-03 15:45:05
7,44,316,2020-06-03 15:44:57,2020-06-03 15:45:27
75,0,308,2020-06-03 15:45:01,2020-06-03 15:45:46
152,0,0,2020-06-03 15:45:02,2020-06-03 15:53:46
41,0,301,2020-06-03 15:45:05,2020-06-03 15:47:13
104,0,0,2020-06-03 15:45:14,2020-06-03 15:48:34
48,0,0,2020-06-03 15:45:14,2020-06-03 15:54:43
105,107,418,2020-06-03 15:45:20,2020-06-03 15:46:55
149,0,0,2020-06-03 15:45:20,2020-06-03 15:55:16
7,44,317,2020-06-03 15:45:27,2020-06-03 15:45:45
109,0,326,2020-06-03 15:45:34,2020-06-03 15:46:14
2,17,421,2020-06-03 15:45:34,2020-06-03 15:46:04
19,0,0,2020-06-03 15:45:41,2020-06-03 15:47:31
149,0,0,2020-06-03 15:45:44,2020-06-03 15:45:20
7,44,119,2020-06-03 15:45:45,2020-06-03 16:34:55
75,0,307,2020-06-03 15:45:46,2020-06-03 15:49:55
2,17,419,2020-06-03 15:46:04,2020-06-03 15:46:12
3,0,0,2020-06-03 15:46:06,2020-06-03 15:56:59
2,17,418,2020-06-03 15:46:12,2020-06-03 15:48:33
109,0,0,2020-06-03 15:46:14,2020-06-03 15:52:27
67,0,0,2020-06-03 15:46:20,2020-06-03 15:48:28
52,0,0,2020-06-03 15:46:35,2020-06-03 15:55:45
23,0,0,2020-06-03 15:46:39,2020-06-03 15:57:05
105,107,409,2020-06-03 15:46:55,2020-06-03 15:47:17
59,0,0,2020-06-03 15:46:59,2020-06-03 15:57:48
121,0,0,2020-06-03 15:47:01,2020-06-03 15:58:04
157,130,301,2020-06-03 15:47:03,2020-06-03 15:47:12
87,88,0,2020-06-03 15:47:12,2020-06-03 15:48:58
157,130,401,2020-06-03 15:47:12,2020-06-03 15:47:27
41,0,0,2020-06-03 15:47:13,2020-06-03 15:51:26
105,107,407,2020-06-03 15:47:17,2020-06-03 15:47:51
157,130,402,2020-06-03 15:47:27,2020-06-03 15:47:47
19,0,0,2020-06-03 15:47:31,2020-06-03 15:57:45
108,0,162,2020-06-03 15:47:43,2020-06-03 15:47:43
108,0,313,2020-06-03 15:47:43,2020-06-03 15:57:27
157,130,403,2020-06-03 15:47:47,2020-06-03 15:49:09
78,47,0,2020-06-03 15:47:51,2020-06-03 15:48:38
105,107,406,2020-06-03 15:47:51,2020-06-03 15:48:35
120,0,0,2020-06-03 15:48:05,2020-06-03 15:56:32
140,0,0,2020-06-03 15:48:12,2020-06-03 15:58:09
79,0,0,2020-06-03 15:48:27,2020-06-03 15:58:32
67,0,0,2020-06-03 15:48:28,2020-06-03 15:58:36
2,17,409,2020-06-03 15:48:33,2020-06-03 15:48:43
104,103,0,2020-06-03 15:48:34,2020-06-03 15:49:21
116,0,216,2020-06-03 15:48:34,2020-06-03 15:49:16
105,107,405,2020-06-03 15:48:35,2020-06-03 15:49:01
156,134,0,2020-06-03 15:48:36,2020-06-03 15:52:11
136,0,123,2020-06-03 15:48:37,2020-06-03 15:48:56
78,47,326,2020-06-03 15:48:38,2020-06-03 15:49:00
93,24,0,2020-06-03 15:48:41,2020-06-03 15:49:30
2,17,312,2020-06-03 15:48:43,2020-06-03 15:49:03
34,0,0,2020-06-03 15:48:45,2020-06-03 15:53:31
37,0,0,2020-06-03 15:48:49,2020-06-03 15:59:38
146,0,0,2020-06-03 15:48:56,2020-06-03 16:00:04
136,0,303,2020-06-03 15:48:56,2020-06-03 15:50:15
130,0,0,2020-06-03 15:48:57,2020-06-03 15:57:50
87,88,301,2020-06-03 15:48:58,2020-06-03 15:49:07
78,47,320,2020-06-03 15:49:00,2020-06-03 15:50:15
105,107,404,2020-06-03 15:49:01,2020-06-03 15:49:15
2,17,307,2020-06-03 15:49:03,2020-06-03 15:49:57
87,88,401,2020-06-03 15:49:07,2020-06-03 15:49:24
157,130,412,2020-06-03 15:49:09,2020-06-03 15:50:48
105,107,207,2020-06-03 15:49:15,2020-06-03 16:16:23
116,0,407,2020-06-03 15:49:16,2020-06-03 15:49:47
104,103,326,2020-06-03 15:49:21,2020-06-03 15:50:09
87,88,402,2020-06-03 15:49:24,2020-06-03 15:49:51
93,24,326,2020-06-03 15:49:30,2020-06-03 15:49:50
89,0,0,2020-06-03 15:49:37,2020-06-03 16:00:24
116,0,406,2020-06-03 15:49:47,2020-06-03 15:50:28
93,24,320,2020-06-03 15:49:50,2020-06-03 15:51:07
87,88,403,2020-06-03 15:49:51,2020-06-03 15:50:55
106,0,0,2020-06-03 15:49:51,2020-06-03 15:59:52
75,0,0,2020-06-03 15:49:55,2020-06-03 15:53:21
2,17,306,2020-06-03 15:49:57,2020-06-03 15:50:23
104,103,102,2020-06-03 15:50:09,2020-06-03 15:51:33
95,0,153,2020-06-03 15:50:11,2020-06-03 15:50:39
78,47,315,2020-06-03 15:50:15,2020-06-03 15:50:31
136,0,315,2020-06-03 15:50:15,2020-06-03 15:51:47
40,26,0,2020-06-03 15:50:19,2020-06-03 15:55:31
2,17,139,2020-06-03 15:50:23,2020-06-03 17:36:01
116,0,405,2020-06-03 15:50:28,2020-06-03 15:50:58
90,0,0,2020-06-03 15:50:30,2020-06-03 15:59:22
78,47,314,2020-06-03 15:50:31,2020-06-03 15:50:46
95,0,313,2020-06-03 15:50:39,2020-06-03 15:58:13
150,0,0,2020-06-03 15:50:40,2020-06-03 16:02:40
78,47,103,2020-06-03 15:50:46,2020-06-03 16:40:11
157,130,415,2020-06-03 15:50:48,2020-06-03 15:51:13
87,88,412,2020-06-03 15:50:55,2020-06-03 15:52:11
116,0,404,2020-06-03 15:50:58,2020-06-03 15:51:30
44,0,0,2020-06-03 15:51:05,2020-06-03 16:01:21
93,24,315,2020-06-03 15:51:07,2020-06-03 15:51:51
157,130,414,2020-06-03 15:51:13,2020-06-03 15:51:25
62,0,169,2020-06-03 15:51:17,2020-06-03 15:51:46
157,130,246,2020-06-03 15:51:25,2020-06-03 17:20:51
41,0,0,2020-06-03 15:51:26,2020-06-03 16:01:57
116,0,403,2020-06-03 15:51:30,2020-06-03 15:51:52
104,103,321,2020-06-03 15:51:33,2020-06-03 15:53:58
62,0,323,2020-06-03 15:51:46,2020-06-03 15:52:08
136,0,320,2020-06-03 15:51:47,2020-06-03 15:52:08
93,24,316,2020-06-03 15:51:51,2020-06-03 15:52:20
116,0,402,2020-06-03 15:51:52,2020-06-03 15:52:03
116,0,401,2020-06-03 15:52:03,2020-06-03 15:52:10
136,0,326,2020-06-03 15:52:08,2020-06-03 15:52:54
70,0,0,2020-06-03 15:52:08,2020-06-03 16:01:41
62,0,322,2020-06-03 15:52:08,2020-06-03 15:52:58
116,0,301,2020-06-03 15:52:10,2020-06-03 15:55:06
156,134,301,2020-06-03 15:52:11,2020-06-03 15:52:22
87,88,415,2020-06-03 15:52:11,2020-06-03 15:52:46
17,0,0,2020-06-03 15:52:15,2020-06-03 16:02:38
93,24,317,2020-06-03 15:52:20,2020-06-03 15:54:23
156,134,401,2020-06-03 15:52:22,2020-06-03 15:52:34
42,0,0,2020-06-03 15:52:24,2020-06-03 16:02:37
109,94,0,2020-06-03 15:52:27,2020-06-03 15:53:16
97,96,0,2020-06-03 15:52:34,2020-06-03 15:54:20
156,134,402,2020-06-03 15:52:34,2020-06-03 15:53:01
51,0,0,2020-06-03 15:52:35,2020-06-03 16:01:18
84,0,0,2020-06-03 15:52:39,2020-06-03 16:02:46
142,0,0,2020-06-03 15:52:45,2020-06-03 16:00:50
87,88,414,2020-06-03 15:52:46,2020-06-03 15:53:01
136,0,0,2020-06-03 15:52:54,2020-06-03 15:58:38
62,0,325,2020-06-03 15:52:58,2020-06-03 15:57:08
156,134,403,2020-06-03 15:53:01,2020-06-03 15:53:46
87,88,238,2020-06-03 15:53:01,2020-06-03 17:34:08
63,0,0,2020-06-03 15:53:02,2020-06-03 16:03:05
109,94,326,2020-06-03 15:53:16,2020-06-03 15:53:36
75,0,0,2020-06-03 15:53:21,2020-06-03 16:04:11
27,0,0,2020-06-03 15:53:22,2020-06-03 16:03:25
71,85,0,2020-06-03 15:53:29,2020-06-03 15:58:33
34,0,0,2020-06-03 15:53:31,2020-06-03 16:01:51
109,94,320,2020-06-03 15:53:36,2020-06-03 15:54:49
25,0,0,2020-06-03 15:53:44,2020-06-03 16:04:05
156,134,412,2020-06-03 15:53:46,2020-06-03 15:54:10
152,131,0,2020-06-03 15:53:46,2020-06-03 15:55:53
20,0,0,2020-06-03 15:53:47,2020-06-03 16:04:34
113,0,0,2020-06-03 15:53:52,2020-06-03 16:04:20
104,103,322,2020-06-03 15:53:58,2020-06-03 15:54:18
156,134,411,2020-06-03 15:54:10,2020-06-03 15:54:30
104,103,323,2020-06-03 15:54:18,2020-06-03 15:54:49
97,96,301,2020-06-03 15:54:20,2020-06-03 15:54:29
93,24,319,2020-06-03 15:54:23,2020-06-03 15:55:04
97,96,401,2020-06-03 15:54:29,2020-06-03 15:54:46
156,134,229,2020-06-03 15:54:30,2020-06-03 18:37:10
115,0,222,2020-06-03 15:54:42,2020-06-03 15:55:12
48,0,0,2020-06-03 15:54:43,2020-06-03 16:05:03
97,96,402,2020-06-03 15:54:46,2020-06-03 15:55:13
109,94,315,2020-06-03 15:54:49,2020-06-03 15:55:21
104,103,172,2020-06-03 15:54:49,2020-06-03 18:05:24
102,140,157,2020-06-03 15:54:58,2020-06-03 15:55:17
93,24,318,2020-06-03 15:55:04,2020-06-03 15:55:44
116,0,0,2020-06-03 15:55:06,2020-06-03 15:58:50
115,0,404,2020-06-03 15:55:12,2020-06-03 15:55:39
97,96,403,2020-06-03 15:55:13,2020-06-03 15:56:17
149,0,0,2020-06-03 15:55:16,2020-06-03 16:04:54
102,140,309,2020-06-03 15:55:17,2020-06-03 15:55:24
109,94,104,2020-06-03 15:55:21,2020-06-03 17:48:03
102,140,310,2020-06-03 15:55:24,2020-06-03 15:56:24
40,26,306,2020-06-03 15:55:31,2020-06-03 15:55:53
115,0,403,2020-06-03 15:55:39,2020-06-03 15:55:59
93,24,154,2020-06-03 15:55:44,2020-06-03 16:18:33
52,0,0,2020-06-03 15:55:45,2020-06-03 16:07:38
119,0,242,2020-06-03 15:55:46,2020-06-03 15:56:02
40,26,141,2020-06-03 15:55:53,2020-06-03 17:27:34
152,131,301,2020-06-03 15:55:53,2020-06-03 15:56:06
115,0,402,2020-06-03 15:55:59,2020-06-03 15:56:16
119,0,416,2020-06-03 15:56:02,2020-06-03 15:56:34
152,131,401,2020-06-03 15:56:06,2020-06-03 15:56:21
115,0,401,2020-06-03 15:56:16,2020-06-03 15:56:29
97,96,412,2020-06-03 15:56:17,2020-06-03 15:57:33
82,57,169,2020-06-03 15:56:20,2020-06-03 15:56:52
152,131,402,2020-06-03 15:56:21,2020-06-03 15:56:51
102,140,311,2020-06-03 15:56:24,2020-06-03 15:56:57
115,0,301,2020-06-03 15:56:29,2020-06-03 15:58:44
120,0,0,2020-06-03 15:56:32,2020-06-03 16:06:46
119,0,415,2020-06-03 15:56:34,2020-06-03 15:57:58
108,0,0,2020-06-03 15:56:50,2020-06-03 16:06:34
152,131,403,2020-06-03 15:56:51,2020-06-03 15:57:26
82,57,323,2020-06-03 15:56:52,2020-06-03 15:57:14
102,140,313,2020-06-03 15:56:57,2020-06-03 15:58:49
3,82,0,2020-06-03 15:56:59,2020-06-03 15:57:45
23,0,0,2020-06-03 15:57:05,2020-06-03 16:07:53
62,0,0,2020-06-03 15:57:08,2020-06-03 16:02:43
82,57,322,2020-06-03 15:57:14,2020-06-03 15:59:38
152,131,404,2020-06-03 15:57:26,2020-06-03 15:57:56
108,0,0,2020-06-03 15:57:27,2020-06-03 15:56:50
97,96,415,2020-06-03 15:57:33,2020-06-03 15:58:08
3,82,326,2020-06-03 15:57:45,2020-06-03 15:58:03
19,0,0,2020-06-03 15:57:45,2020-06-03 16:08:31
59,0,0,2020-06-03 15:57:48,2020-06-03 16:07:19
130,112,0,2020-06-03 15:57:50,2020-06-03 16:00:27
24,0,107,2020-06-03 15:57:55,2020-06-03 15:58:18
152,131,405,2020-06-03 15:57:56,2020-06-03 15:58:44
119,0,412,2020-06-03 15:57:58,2020-06-03 15:59:15
3,82,320,2020-06-03 15:58:03,2020-06-03 15:58:53
121,0,0,2020-06-03 15:58:04,2020-06-03 16:06:36
97,96,414,2020-06-03 15:58:08,2020-06-03 15:58:23
140,0,0,2020-06-03 15:58:09,2020-06-03 16:08:52
143,0,148,2020-06-03 15:58:09,2020-06-03 15:58:36
95,0,0,2020-06-03 15:58:13,2020-06-03 15:59:14
24,0,316,2020-06-03 15:58:18,2020-06-03 15:58:55
97,96,238,2020-06-03 15:58:23,2020-06-03 17:30:31
79,0,0,2020-06-03 15:58:32,2020-06-03 16:07:45
71,85,306,2020-06-03 15:58:33,2020-06-03 15:58:48
143,0,308,2020-06-03 15:58:36,2020-06-03 15:59:23
67,0,0,2020-06-03 15:58:36,2020-06-03 16:07:05
136,0,0,2020-06-03 15:58:38,2020-06-03 16:07:09
152,131,406,2020-06-03 15:58:44,2020-06-03 15:59:13
115,0,0,2020-06-03 15:58:44,2020-06-03 16:04:39
71,85,129,2020-06-03 15:58:48,2020-06-03 17:50:37
102,140,324,2020-06-03 15:58:49,2020-06-03 16:00:20
116,0,0,2020-06-03 15:58:50,2020-06-03 16:07:42
3,82,315,2020-06-03 15:58:53,2020-06-03 15:59:31
24,0,315,2020-06-03 15:58:55,2020-06-03 15:59:47
152,131,227,2020-06-03 15:59:13,2020-06-03 18:30:33
95,0,0,2020-06-03 15:59:14,2020-06-03 16:11:16
119,0,403,2020-06-03 15:59:15,2020-06-03 15:59:40
90,0,0,2020-06-03 15:59:22,2020-06-03 16:08:39
143,0,307,2020-06-03 15:59:23,2020-06-03 16:06:40
3,82,316,2020-06-03 15:59:31,2020-06-03 16:00:11
82,57,321,2020-06-03 15:59:38,2020-06-03 16:00:25
37,0,0,2020-06-03 15:59:38,2020-06-03 16:10:00
119,0,402,2020-06-03 15:59:40,2020-06-03 15:59:54
24,0,320,2020-06-03 15:59:47,2020-06-03 16:00:07
106,0,0,2020-06-03 15:59:52,2020-06-03 16:10:23
119,0,401,2020-06-03 15:59:54,2020-06-03 16:00:03
119,0,301,2020-06-03 16:00:03,2020-06-03 16:04:30
146,0,0,2020-06-03 16:00:04,2020-06-03 16:10:30
24,0,326,2020-06-03 16:00:07,2020-06-03 16:00:59
3,82,317,2020-06-03 16:00:11,2020-06-03 16:00:37
102,140,176,2020-06-03 16:00:20,2020-06-03 19:24:31
89,0,0,2020-06-03 16:00:24,2020-06-03 16:09:32
82,57,144,2020-06-03 16:00:25,2020-06-03 17:49:15
130,112,301,2020-06-03 16:00:27,2020-06-03 16:00:38
3,82,110,2020-06-03 16:00:37,2020-06-03 17:59:12
130,112,401,2020-06-03 16:00:38,2020-06-03 16:00:54
142,0,0,2020-06-03 16:00:50,2020-06-03 16:10:28
130,112,402,2020-06-03 16:00:54,2020-06-03 16:01:15
24,0,0,2020-06-03 16:00:59,2020-06-03 16:07:40
130,112,403,2020-06-03 16:01:15,2020-06-03 16:02:06
51,0,0,2020-06-03 16:01:18,2020-06-03 16:11:35
44,0,0,2020-06-03 16:01:21,2020-06-03 16:10:51
10,47,102,2020-06-03 16:01:24,2020-06-03 16:02:46
70,0,0,2020-06-03 16:01:41,2020-06-03 16:12:55
34,0,0,2020-06-03 16:01:51,2020-06-03 16:10:54
41,0,0,2020-06-03 16:01:57,2020-06-03 16:12:13
130,112,404,2020-06-03 16:02:06,2020-06-03 16:02:40
42,0,0,2020-06-03 16:02:37,2020-06-03 16:13:08
17,0,0,2020-06-03 16:02:38,2020-06-03 16:12:06
130,112,405,2020-06-03 16:02:40,2020-06-03 16:03:13
150,131,0,2020-06-03 16:02:40,2020-06-03 16:05:34
62,0,0,2020-06-03 16:02:43,2020-06-03 16:12:42
84,0,0,2020-06-03 16:02:46,2020-06-03 16:12:05
10,47,321,2020-06-03 16:02:46,2020-06-03 16:04:38
63,0,0,2020-06-03 16:03:05,2020-06-03 16:12:43
130,112,406,2020-06-03 16:03:13,2020-06-03 16:03:29
27,0,0,2020-06-03 16:03:25,2020-06-03 16:12:39
130,112,228,2020-06-03 16:03:29,2020-06-03 18:17:52
85,0,176,2020-06-03 16:03:59,2020-06-03 16:05:06
25,0,0,2020-06-03 16:04:05,2020-06-03 16:13:27
75,0,0,2020-06-03 16:04:11,2020-06-03 16:15:43
113,0,0,2020-06-03 16:04:20,2020-06-03 16:14:30
119,0,0,2020-06-03 16:04:30,2020-06-03 16:04:50
20,0,0,2020-06-03 16:04:34,2020-06-03 16:14:32
10,47,325,2020-06-03 16:04:38,2020-06-03 16:06:30
115,0,0,2020-06-03 16:04:39,2020-06-03 16:15:21
119,0,0,2020-06-03 16:04:50,2020-06-03 16:14:02
149,136,0,2020-06-03 16:04:54,2020-06-03 16:10:06
48,0,0,2020-06-03 16:05:03,2020-06-03 16:14:51
85,0,324,2020-06-03 16:05:06,2020-06-03 16:11:26
150,131,301,2020-06-03 16:05:34,2020-06-03 16:05:45
150,131,401,2020-06-03 16:05:45,2020-06-03 16:06:04
143,0,0,2020-06-03 16:05:49,2020-06-03 16:16:35
33,0,162,2020-06-03 16:05:57,2020-06-03 16:05:57
33,0,313,2020-06-03 16:05:57,2020-06-03 16:15:41
150,131,402,2020-06-03 16:06:04,2020-06-03 16:06:34
10,47,421,2020-06-03 16:06:30,2020-06-03 16:06:55
108,0,0,2020-06-03 16:06:34,2020-06-03 16:17:40
150,131,403,2020-06-03 16:06:34,2020-06-03 16:07:18
121,0,0,2020-06-03 16:06:36,2020-06-03 16:18:30
143,0,0,2020-06-03 16:06:40,2020-06-03 16:05:49
120,0,0,2020-06-03 16:06:46,2020-06-03 16:16:49
10,47,419,2020-06-03 16:06:55,2020-06-03 16:07:04
10,47,418,2020-06-03 16:07:04,2020-06-03 16:07:40
67,0,0,2020-06-03 16:07:05,2020-06-03 16:17:36
136,0,0,2020-06-03 16:07:09,2020-06-03 16:16:54
150,131,404,2020-06-03 16:07:18,2020-06-03 16:07:49
59,0,0,2020-06-03 16:07:19,2020-06-03 16:15:57
114,102,225,2020-06-03 16:07:31,2020-06-03 16:07:42
52,0,0,2020-06-03 16:07:38,2020-06-03 16:19:07
24,0,0,2020-06-03 16:07:40,2020-06-03 16:19:07
10,47,254,2020-06-03 16:07:40,2020-06-03 18:15:41
116,0,0,2020-06-03 16:07:42,2020-06-03 16:18:23
114,102,405,2020-06-03 16:07:42,2020-06-03 16:08:08
79,0,0,2020-06-03 16:07:45,2020-06-03 16:17:44
150,131,208,2020-06-03 16:07:49,2020-06-03 17:51:47
23,0,0,2020-06-03 16:07:53,2020-06-03 16:19:11
47,0,132,2020-06-03 16:08:01,2020-06-03 16:08:16
114,102,404,2020-06-03 16:08:08,2020-06-03 16:08:49
47,0,302,2020-06-03 16:08:16,2020-06-03 16:08:45
19,0,0,2020-06-03 16:08:31,2020-06-03 16:17:16
90,0,0,2020-06-03 16:08:39,2020-06-03 16:19:38
47,0,301,2020-06-03 16:08:45,2020-06-03 16:12:36
114,102,403,2020-06-03 16:08:49,2020-06-03 16:09:21
140,128,0,2020-06-03 16:08:52,2020-06-03 16:11:59
92,140,122,2020-06-03 16:09:17,2020-06-03 16:09:39
114,102,402,2020-06-03 16:09:21,2020-06-03 16:09:36
89,0,0,2020-06-03 16:09:32,2020-06-03 16:19:06
114,102,401,2020-06-03 16:09:36,2020-06-03 16:09:46
92,140,303,2020-06-03 16:09:39,2020-06-03 16:10:08
114,102,301,2020-06-03 16:09:46,2020-06-03 16:10:13
37,41,0,2020-06-03 16:10:00,2020-06-03 16:11:46
149,136,306,2020-06-03 16:10:06,2020-06-03 16:10:28
92,140,304,2020-06-03 16:10:08,2020-06-03 16:10:35
46,54,159,2020-06-03 16:10:09,2020-06-03 16:10:30
114,102,302,2020-06-03 16:10:13,2020-06-03 16:10:27
106,0,0,2020-06-03 16:10:23,2020-06-03 16:18:50
114,102,303,2020-06-03 16:10:27,2020-06-03 16:11:58
142,0,0,2020-06-03 16:10:28,2020-06-03 16:21:07
149,136,141,2020-06-03 16:10:28,2020-06-03 17:19:51
146,0,0,2020-06-03 16:10:30,2020-06-03 16:21:44
46,54,310,2020-06-03 16:10:30,2020-06-03 16:11:21
92,140,305,2020-06-03 16:10:35,2020-06-03 16:11:04
44,0,0,2020-06-03 16:10:51,2020-06-03 16:20:14
34,0,0,2020-06-03 16:10:54,2020-06-03 16:20:05
92,140,306,2020-06-03 16:11:04,2020-06-03 16:11:49
95,0,0,2020-06-03 16:11:16,2020-06-03 16:21:05
46,54,311,2020-06-03 16:11:21,2020-06-03 16:12:04
85,0,0,2020-06-03 16:11:26,2020-06-03 16:13:53
51,0,0,2020-06-03 16:11:35,2020-06-03 16:21:45
132,0,161,2020-06-03 16:11:42,2020-06-03 16:12:30
37,41,301,2020-06-03 16:11:46,2020-06-03 16:11:55
76,76,247,2020-06-03 16:11:46,2020-06-03 16:12:26
92,140,307,2020-06-03 16:11:49,2020-06-03 16:12:07
37,41,401,2020-06-03 16:11:55,2020-06-03 16:12:12
114,102,315,2020-06-03 16:11:58,2020-06-03 16:12:34
140,128,301,2020-06-03 16:11:59,2020-06-03 16:12:08
46,54,313,2020-06-03 16:12:04,2020-06-03 16:13:16
84,0,0,2020-06-03 16:12:05,2020-06-03 16:21:33
138,0,143,2020-06-03 16:12:05,2020-06-03 16:12:49
17,69,0,2020-06-03 16:12:06,2020-06-03 16:12:51
92,140,312,2020-06-03 16:12:07,2020-06-03 16:12:18
140,128,401,2020-06-03 16:12:08,2020-06-03 16:12:23
37,41,402,2020-06-03 16:12:12,2020-06-03 16:12:39
41,0,0,2020-06-03 16:12:13,2020-06-03 16:21:58
92,140,409,2020-06-03 16:12:18,2020-06-03 16:12:38
140,128,402,2020-06-03 16:12:23,2020-06-03 16:12:48
76,76,414,2020-06-03 16:12:26,2020-06-03 16:12:48
14,0,137,2020-06-03 16:12:29,2020-06-03 16:12:56
132,0,310,2020-06-03 16:12:30,2020-06-03 16:12:35
114,102,112,2020-06-03 16:12:34,2020-06-03 18:48:11
132,0,309,2020-06-03 16:12:35,2020-06-03 16:13:09
47,0,0,2020-06-03 16:12:36,2020-06-03 16:17:11
92,140,407,2020-06-03 16:12:38,2020-06-03 16:13:24
37,41,403,2020-06-03 16:12:39,2020-06-03 16:13:43
27,0,0,2020-06-03 16:12:39,2020-06-03 16:22:41
62,0,0,2020-06-03 16:12:42,2020-06-03 16:22:10
63,0,0,2020-06-03 16:12:43,2020-06-03 16:21:05
76,76,415,2020-06-03 16:12:48,2020-06-03 16:13:40
140,128,403,2020-06-03 16:12:48,2020-06-03 16:13:13
138,0,320,2020-06-03 16:12:49,2020-06-03 16:13:11
17,69,326,2020-06-03 16:12:51,2020-06-03 16:13:11
70,0,0,2020-06-03 16:12:55,2020-06-03 16:23:40
14,0,305,2020-06-03 16:12:56,2020-06-03 16:13:19
42,0,0,2020-06-03 16:13:08,2020-06-03 16:23:44
132,0,308,2020-06-03 16:13:09,2020-06-03 16:13:39
138,0,326,2020-06-03 16:13:11,2020-06-03 16:13:48
17,69,320,2020-06-03 16:13:11,2020-06-03 16:14:33
140,128,205,2020-06-03 16:13:13,2020-06-03 18:19:44
46,54,324,2020-06-03 16:13:16,2020-06-03 16:14:14
14,0,304,2020-06-03 16:13:19,2020-06-03 16:13:47
92,140,214,2020-06-03 16:13:24,2020-06-03 19:13:44
25,0,0,2020-06-03 16:13:27,2020-06-03 16:22:45
132,0,307,2020-06-03 16:13:39,2020-06-03 16:20:06
76,76,416,2020-06-03 16:13:40,2020-06-03 16:14:10
37,41,412,2020-06-03 16:13:43,2020-06-03 16:14:59
14,0,303,2020-06-03 16:13:47,2020-06-03 16:14:10
138,0,0,2020-06-03 16:13:48,2020-06-03 16:21:55
85,0,0,2020-06-03 16:13:53,2020-06-03 16:22:24
119,0,0,2020-06-03 16:14:02,2020-06-03 16:22:03
76,76,417,2020-06-03 16:14:10,2020-06-03 16:15:40
14,0,302,2020-06-03 16:14:10,2020-06-03 16:14:27
46,54,175,2020-06-03 16:14:14,2020-06-03 18:33:38
14,0,301,2020-06-03 16:14:27,2020-06-03 16:17:50
113,116,0,2020-06-03 16:14:30,2020-06-03 16:15:06
20,22,0,2020-06-03 16:14:32,2020-06-03 16:15:28
17,69,315,2020-06-03 16:14:33,2020-06-03 16:15:05
48,0,0,2020-06-03 16:14:51,2020-06-03 16:24:16
37,41,415,2020-06-03 16:14:59,2020-06-03 16:15:34
17,69,316,2020-06-03 16:15:05,2020-06-03 16:15:29
113,116,326,2020-06-03 16:15:06,2020-06-03 16:15:26
115,0,0,2020-06-03 16:15:21,2020-06-03 16:25:02
113,116,320,2020-06-03 16:15:26,2020-06-03 16:17:10
20,22,326,2020-06-03 16:15:28,2020-06-03 16:15:42
17,69,107,2020-06-03 16:15:29,2020-06-03 18:31:38
37,41,414,2020-06-03 16:15:34,2020-06-03 16:15:49
76,76,421,2020-06-03 16:15:40,2020-06-03 16:16:05
33,0,0,2020-06-03 16:15:41,2020-06-03 16:17:25
20,22,320,2020-06-03 16:15:42,2020-06-03 16:16:52
75,0,0,2020-06-03 16:15:43,2020-06-03 16:25:03
37,41,238,2020-06-03 16:15:49,2020-06-03 18:03:32
59,0,0,2020-06-03 16:15:57,2020-06-03 16:24:08
77,0,220,2020-06-03 16:16:05,2020-06-03 16:16:23
76,76,419,2020-06-03 16:16:05,2020-06-03 16:16:18
76,76,418,2020-06-03 16:16:18,2020-06-03 16:18:22
105,95,207,2020-06-03 16:16:23,2020-06-03 16:16:37
77,0,403,2020-06-03 16:16:23,2020-06-03 16:16:48
143,0,0,2020-06-03 16:16:35,2020-06-03 16:25:53
105,95,404,2020-06-03 16:16:37,2020-06-03 16:17:05
77,0,402,2020-06-03 16:16:48,2020-06-03 16:17:03
120,115,0,2020-06-03 16:16:49,2020-06-03 16:17:14
