PersonID,EventID,SpaceID,StartDateTime,EndDateTime
63,77,403,2020-06-05 17:47:16,2020-06-05 17:48:10
143,0,0,2020-06-05 17:47:17,2020-06-05 17:55:59
126,0,170,2020-06-05 17:47:18,2020-06-05 17:48:59
94,0,324,2020-06-05 17:47:20,2020-06-05 17:54:12
28,0,229,2020-06-05 17:47:21,2020-06-05 17:47:49
44,0,320,2020-06-05 17:47:21,2020-06-05 17:47:44
133,109,306,2020-06-05 17:47:24,2020-06-05 17:47:57
10,0,0,2020-06-05 17:47:26,2020-06-05 17:55:47
140,0,0,2020-06-05 17:47:27,2020-06-05 17:57:07
43,22,403,2020-06-05 17:47:27,2020-06-05 17:47:56
15,63,312,2020-06-05 17:47:35,2020-06-05 17:48:30
19,0,306,2020-06-05 17:47:42,2020-06-05 17:52:50
44,0,326,2020-06-05 17:47:44,2020-06-05 17:48:32
28,0,411,2020-06-05 17:47:49,2020-06-05 17:48:13
75,0,0,2020-06-05 17:47:55,2020-06-05 17:54:16
43,22,221,2020-06-05 17:47:56,2020-06-05 17:59:59
133,109,128,2020-06-05 17:47:57,2020-06-05 19:38:16
81,0,0,2020-06-05 17:48:06,2020-06-05 17:58:05
63,77,404,2020-06-05 17:48:10,2020-06-05 17:48:28
48,0,169,2020-06-05 17:48:12,2020-06-05 17:48:41
28,0,412,2020-06-05 17:48:13,2020-06-05 17:49:37
34,24,0,2020-06-05 17:48:20,2020-06-05 17:51:04
78,0,0,2020-06-05 17:48:23,2020-06-05 17:58:58
100,129,0,2020-06-05 17:48:24,2020-06-05 17:50:10
63,77,223,2020-06-05 17:48:28,2020-06-05 18:32:11
15,63,308,2020-06-05 17:48:30,2020-06-05 17:49:01
44,0,0,2020-06-05 17:48:32,2020-06-05 17:56:04
48,0,323,2020-06-05 17:48:41,2020-06-05 17:49:03
116,140,324,2020-06-05 17:48:47,2020-06-05 17:49:53
66,0,0,2020-06-05 17:48:49,2020-06-05 17:58:34
126,0,323,2020-06-05 17:48:59,2020-06-05 17:49:19
139,99,324,2020-06-05 17:49:00,2020-06-05 17:49:52
15,63,309,2020-06-05 17:49:01,2020-06-05 17:49:11
106,120,317,2020-06-05 17:49:02,2020-06-05 17:49:42
129,105,301,2020-06-05 17:49:02,2020-06-05 17:49:11
48,0,322,2020-06-05 17:49:03,2020-06-05 17:49:53
30,0,0,2020-06-05 17:49:04,2020-06-05 17:49:44
129,105,401,2020-06-05 17:49:11,2020-06-05 17:49:26
15,63,310,2020-06-05 17:49:11,2020-06-05 17:49:51
126,0,322,2020-06-05 17:49:19,2020-06-05 17:50:12
129,105,402,2020-06-05 17:49:26,2020-06-05 17:49:50
52,0,236,2020-06-05 17:49:29,2020-06-05 17:49:46
28,0,403,2020-06-05 17:49:37,2020-06-05 17:50:02
95,0,0,2020-06-05 17:49:40,2020-06-05 17:59:31
146,0,0,2020-06-05 17:49:41,2020-06-05 18:00:17
136,0,0,2020-06-05 17:49:41,2020-06-05 17:59:33
106,120,316,2020-06-05 17:49:42,2020-06-05 17:50:13
156,132,325,2020-06-05 17:49:43,2020-06-05 17:51:25
30,0,0,2020-06-05 17:49:44,2020-06-05 17:59:17
52,0,412,2020-06-05 17:49:46,2020-06-05 17:51:00
129,105,403,2020-06-05 17:49:50,2020-06-05 17:50:32
79,0,0,2020-06-05 17:49:51,2020-06-05 17:55:16
15,63,152,2020-06-05 17:49:51,2020-06-05 19:05:53
139,99,174,2020-06-05 17:49:52,2020-06-05 18:54:14
48,0,325,2020-06-05 17:49:53,2020-06-05 17:54:03
116,140,176,2020-06-05 17:49:53,2020-06-05 20:18:59
3,14,0,2020-06-05 17:49:54,2020-06-05 17:55:06
28,0,402,2020-06-05 17:50:02,2020-06-05 17:50:24
100,129,301,2020-06-05 17:50:10,2020-06-05 17:50:20
126,0,325,2020-06-05 17:50:12,2020-06-05 17:56:13
106,120,105,2020-06-05 17:50:13,2020-06-05 19:16:33
100,129,401,2020-06-05 17:50:20,2020-06-05 17:50:32
28,0,401,2020-06-05 17:50:24,2020-06-05 17:50:31
28,0,301,2020-06-05 17:50:31,2020-06-05 17:54:34
129,105,404,2020-06-05 17:50:32,2020-06-05 17:50:56
100,129,402,2020-06-05 17:50:32,2020-06-05 17:50:58
145,0,247,2020-06-05 17:50:40,2020-06-05 17:51:08
129,105,405,2020-06-05 17:50:56,2020-06-05 17:51:13
100,129,403,2020-06-05 17:50:58,2020-06-05 17:52:28
52,0,403,2020-06-05 17:51:00,2020-06-05 17:51:28
34,24,301,2020-06-05 17:51:04,2020-06-05 17:51:18
16,0,0,2020-06-05 17:51:08,2020-06-05 18:01:38
145,0,414,2020-06-05 17:51:08,2020-06-05 17:51:37
49,0,172,2020-06-05 17:51:13,2020-06-05 17:51:41
129,105,225,2020-06-05 17:51:13,2020-06-05 18:55:14
130,0,0,2020-06-05 17:51:17,2020-06-05 18:01:51
34,24,401,2020-06-05 17:51:18,2020-06-05 17:51:37
97,0,122,2020-06-05 17:51:22,2020-06-05 17:51:49
82,0,0,2020-06-05 17:51:22,2020-06-05 18:00:16
110,0,209,2020-06-05 17:51:23,2020-06-05 17:51:38
156,132,421,2020-06-05 17:51:25,2020-06-05 17:52:19
52,0,402,2020-06-05 17:51:28,2020-06-05 17:51:43
88,0,0,2020-06-05 17:51:36,2020-06-05 17:55:35
34,24,402,2020-06-05 17:51:37,2020-06-05 17:52:02
114,0,0,2020-06-05 17:51:37,2020-06-05 18:01:59
145,0,415,2020-06-05 17:51:37,2020-06-05 17:52:25
110,0,405,2020-06-05 17:51:38,2020-06-05 17:52:14
49,0,323,2020-06-05 17:51:41,2020-06-05 17:52:01
52,0,401,2020-06-05 17:51:43,2020-06-05 17:51:51
12,0,0,2020-06-05 17:51:47,2020-06-05 18:01:23
97,0,302,2020-06-05 17:51:49,2020-06-05 17:52:23
52,0,301,2020-06-05 17:51:51,2020-06-05 17:54:32
49,0,322,2020-06-05 17:52:01,2020-06-05 17:52:41
34,24,403,2020-06-05 17:52:02,2020-06-05 17:53:22
110,0,404,2020-06-05 17:52:14,2020-06-05 17:52:45
156,132,252,2020-06-05 17:52:19,2020-06-05 19:17:41
97,0,301,2020-06-05 17:52:23,2020-06-05 17:54:58
153,142,324,2020-06-05 17:52:24,2020-06-05 17:53:20
145,0,412,2020-06-05 17:52:25,2020-06-05 17:53:51
117,112,325,2020-06-05 17:52:28,2020-06-05 17:54:10
100,129,412,2020-06-05 17:52:28,2020-06-05 17:53:29
119,119,0,2020-06-05 17:52:33,2020-06-05 17:53:35
69,0,0,2020-06-05 17:52:37,2020-06-05 18:01:49
49,0,325,2020-06-05 17:52:41,2020-06-05 17:57:04
110,0,403,2020-06-05 17:52:45,2020-06-05 17:53:15
76,0,0,2020-06-05 17:52:46,2020-06-05 18:03:44
19,0,0,2020-06-05 17:52:50,2020-06-05 17:57:56
47,0,0,2020-06-05 17:52:54,2020-06-05 18:03:04
123,0,0,2020-06-05 17:52:55,2020-06-05 18:01:55
118,0,253,2020-06-05 17:52:59,2020-06-05 17:53:38
110,0,402,2020-06-05 17:53:15,2020-06-05 17:53:30
153,142,177,2020-06-05 17:53:20,2020-06-05 19:21:34
34,24,412,2020-06-05 17:53:22,2020-06-05 17:54:23
20,142,313,2020-06-05 17:53:28,2020-06-05 17:54:32
100,129,415,2020-06-05 17:53:29,2020-06-05 17:53:52
110,0,401,2020-06-05 17:53:30,2020-06-05 17:53:38
119,119,326,2020-06-05 17:53:35,2020-06-05 17:54:17
118,0,419,2020-06-05 17:53:38,2020-06-05 17:54:03
110,0,301,2020-06-05 17:53:38,2020-06-05 17:57:00
29,78,214,2020-06-05 17:53:44,2020-06-05 17:54:38
141,0,0,2020-06-05 17:53:48,2020-06-05 18:03:56
145,0,403,2020-06-05 17:53:51,2020-06-05 17:54:13
100,129,239,2020-06-05 17:53:52,2020-06-05 19:44:56
138,0,0,2020-06-05 17:53:58,2020-06-05 18:02:54
48,0,0,2020-06-05 17:54:03,2020-06-05 17:59:38
118,0,421,2020-06-05 17:54:03,2020-06-05 17:56:03
36,0,0,2020-06-05 17:54:07,2020-06-05 18:04:42
137,0,0,2020-06-05 17:54:07,2020-06-05 18:04:40
117,112,421,2020-06-05 17:54:10,2020-06-05 17:55:04
94,0,0,2020-06-05 17:54:12,2020-06-05 17:55:47
145,0,402,2020-06-05 17:54:13,2020-06-05 17:54:28
75,36,0,2020-06-05 17:54:16,2020-06-05 17:57:10
119,119,102,2020-06-05 17:54:17,2020-06-05 17:55:31
34,24,415,2020-06-05 17:54:23,2020-06-05 17:55:04
145,0,401,2020-06-05 17:54:28,2020-06-05 17:54:41
52,0,0,2020-06-05 17:54:32,2020-06-05 17:58:18
20,142,163,2020-06-05 17:54:32,2020-06-05 20:10:52
84,0,0,2020-06-05 17:54:34,2020-06-05 18:04:22
28,0,0,2020-06-05 17:54:34,2020-06-05 17:55:31
29,78,407,2020-06-05 17:54:38,2020-06-05 17:55:01
145,0,301,2020-06-05 17:54:41,2020-06-05 17:56:50
149,0,0,2020-06-05 17:54:57,2020-06-05 18:05:28
97,0,0,2020-06-05 17:54:58,2020-06-05 18:01:30
29,78,409,2020-06-05 17:55:01,2020-06-05 17:56:38
117,112,252,2020-06-05 17:55:04,2020-06-05 18:47:25
34,24,416,2020-06-05 17:55:04,2020-06-05 17:55:17
3,14,306,2020-06-05 17:55:06,2020-06-05 17:55:28
79,0,0,2020-06-05 17:55:16,2020-06-05 18:06:20
34,24,250,2020-06-05 17:55:17,2020-06-05 16:58:40
3,14,141,2020-06-05 17:55:28,2020-06-05 18:35:23
42,0,171,2020-06-05 17:55:29,2020-06-05 17:55:45
125,0,0,2020-06-05 17:55:30,2020-06-05 18:06:18
28,0,0,2020-06-05 17:55:31,2020-06-05 18:06:31
119,119,321,2020-06-05 17:55:31,2020-06-05 17:56:28
88,0,0,2020-06-05 17:55:35,2020-06-05 18:07:30
148,134,203,2020-06-05 17:55:36,2020-06-05 17:56:11
160,0,0,2020-06-05 17:55:40,2020-06-05 18:04:50
50,0,0,2020-06-05 17:55:41,2020-06-05 18:05:57
42,0,322,2020-06-05 17:55:45,2020-06-05 17:56:44
10,19,0,2020-06-05 17:55:47,2020-06-05 18:01:04
94,0,0,2020-06-05 17:55:47,2020-06-05 18:07:10
77,0,220,2020-06-05 17:55:49,2020-06-05 17:56:07
143,0,0,2020-06-05 17:55:59,2020-06-05 18:05:13
118,0,325,2020-06-05 17:56:03,2020-06-05 18:02:03
44,0,0,2020-06-05 17:56:04,2020-06-05 18:06:04
32,0,0,2020-06-05 17:56:04,2020-06-05 18:06:24
77,0,403,2020-06-05 17:56:07,2020-06-05 17:56:32
148,134,403,2020-06-05 17:56:11,2020-06-05 17:56:34
126,0,0,2020-06-05 17:56:13,2020-06-05 17:57:25
119,119,178,2020-06-05 17:56:28,2020-06-05 19:53:14
77,0,402,2020-06-05 17:56:32,2020-06-05 17:56:47
148,134,404,2020-06-05 17:56:34,2020-06-05 17:57:01
29,78,418,2020-06-05 17:56:38,2020-06-05 17:57:14
42,0,325,2020-06-05 17:56:44,2020-06-05 18:01:53
77,0,401,2020-06-05 17:56:47,2020-06-05 17:56:56
145,0,0,2020-06-05 17:56:50,2020-06-05 18:00:22
77,0,301,2020-06-05 17:56:56,2020-06-05 18:00:04
110,0,0,2020-06-05 17:57:00,2020-06-05 18:01:01
148,134,405,2020-06-05 17:57:01,2020-06-05 17:57:38
49,0,0,2020-06-05 17:57:04,2020-06-05 18:01:55
140,0,0,2020-06-05 17:57:07,2020-06-05 18:08:16
75,36,301,2020-06-05 17:57:10,2020-06-05 17:57:20
29,78,256,2020-06-05 17:57:14,2020-06-05 19:07:42
150,132,0,2020-06-05 17:57:17,2020-06-05 18:02:29
75,36,401,2020-06-05 17:57:20,2020-06-05 17:57:34
126,0,0,2020-06-05 17:57:25,2020-06-05 18:08:39
75,36,402,2020-06-05 17:57:34,2020-06-05 17:57:56
148,134,406,2020-06-05 17:57:38,2020-06-05 17:58:08
6,0,0,2020-06-05 17:57:41,2020-06-05 18:08:58
75,36,403,2020-06-05 17:57:56,2020-06-05 17:59:17
19,0,0,2020-06-05 17:57:56,2020-06-05 18:07:34
81,0,0,2020-06-05 17:58:05,2020-06-05 18:08:02
148,134,407,2020-06-05 17:58:08,2020-06-05 17:58:24
52,0,0,2020-06-05 17:58:18,2020-06-05 18:08:06
148,134,409,2020-06-05 17:58:24,2020-06-05 17:58:33
148,134,312,2020-06-05 17:58:33,2020-06-05 17:59:34
66,0,0,2020-06-05 17:58:34,2020-06-05 18:08:18
62,0,153,2020-06-05 17:58:55,2020-06-05 17:59:23
78,0,0,2020-06-05 17:58:58,2020-06-05 18:09:37
41,70,246,2020-06-05 17:59:12,2020-06-05 17:59:22
75,36,412,2020-06-05 17:59:17,2020-06-05 17:59:36
30,50,0,2020-06-05 17:59:17,2020-06-05 18:02:06
41,70,414,2020-06-05 17:59:22,2020-06-05 17:59:49
62,0,313,2020-06-05 17:59:23,2020-06-05 18:06:57
95,0,0,2020-06-05 17:59:31,2020-06-05 18:08:54
136,0,0,2020-06-05 17:59:33,2020-06-05 18:10:16
148,134,308,2020-06-05 17:59:34,2020-06-05 17:59:39
75,36,231,2020-06-05 17:59:36,2020-06-05 19:22:14
48,0,0,2020-06-05 17:59:38,2020-06-05 18:08:13
148,134,155,2020-06-05 17:59:39,2020-06-05 19:28:29
124,140,208,2020-06-05 17:59:45,2020-06-05 18:00:10
41,70,415,2020-06-05 17:59:49,2020-06-05 18:00:36
43,0,221,2020-06-05 17:59:59,2020-06-05 18:00:19
77,0,0,2020-06-05 18:00:04,2020-06-05 18:05:18
124,140,405,2020-06-05 18:00:10,2020-06-05 18:00:50
82,0,0,2020-06-05 18:00:16,2020-06-05 18:10:47
146,0,0,2020-06-05 18:00:17,2020-06-05 18:10:23
43,0,403,2020-06-05 18:00:19,2020-06-05 18:00:44
145,0,0,2020-06-05 18:00:22,2020-06-05 18:08:29
41,70,416,2020-06-05 18:00:36,2020-06-05 18:00:52
43,0,402,2020-06-05 18:00:44,2020-06-05 18:01:07
124,140,406,2020-06-05 18:00:50,2020-06-05 18:01:18
41,70,417,2020-06-05 18:00:52,2020-06-05 18:02:31
110,0,0,2020-06-05 18:01:01,2020-06-05 18:10:20
10,19,325,2020-06-05 18:01:04,2020-06-05 18:02:36
43,0,401,2020-06-05 18:01:07,2020-06-05 18:01:16
60,0,201,2020-06-05 18:01:15,2020-06-05 18:01:34
43,0,301,2020-06-05 18:01:16,2020-06-05 18:05:34
124,140,407,2020-06-05 18:01:18,2020-06-05 18:03:47
12,0,0,2020-06-05 18:01:23,2020-06-05 18:11:38
97,0,0,2020-06-05 18:01:30,2020-06-05 18:12:08
60,0,401,2020-06-05 18:01:34,2020-06-05 18:01:44
16,62,0,2020-06-05 18:01:38,2020-06-05 18:07:04
8,25,156,2020-06-05 18:01:40,2020-06-05 18:01:55
60,0,301,2020-06-05 18:01:44,2020-06-05 18:04:23
69,0,0,2020-06-05 18:01:49,2020-06-05 18:12:39
130,0,0,2020-06-05 18:01:51,2020-06-05 18:12:52
42,0,0,2020-06-05 18:01:53,2020-06-05 18:07:20
123,0,0,2020-06-05 18:01:55,2020-06-05 18:11:19
8,25,318,2020-06-05 18:01:55,2020-06-05 18:02:46
49,0,0,2020-06-05 18:01:55,2020-06-05 18:11:49
111,0,207,2020-06-05 18:01:58,2020-06-05 18:02:12
114,0,0,2020-06-05 18:01:59,2020-06-05 18:11:14
118,0,0,2020-06-05 18:02:03,2020-06-05 18:02:21
30,50,301,2020-06-05 18:02:06,2020-06-05 18:02:15
111,0,404,2020-06-05 18:02:12,2020-06-05 18:02:50
30,50,401,2020-06-05 18:02:15,2020-06-05 18:02:30
118,0,0,2020-06-05 18:02:21,2020-06-05 18:12:08
150,132,306,2020-06-05 18:02:29,2020-06-05 18:02:51
30,50,402,2020-06-05 18:02:30,2020-06-05 18:02:50
41,70,421,2020-06-05 18:02:31,2020-06-05 18:03:03
10,19,421,2020-06-05 18:02:36,2020-06-05 18:03:03
8,25,319,2020-06-05 18:02:46,2020-06-05 18:04:40
30,50,403,2020-06-05 18:02:50,2020-06-05 18:04:12
111,0,403,2020-06-05 18:02:50,2020-06-05 18:03:09
150,132,141,2020-06-05 18:02:51,2020-06-05 19:16:37
138,0,0,2020-06-05 18:02:54,2020-06-05 18:12:38
10,19,419,2020-06-05 18:03:03,2020-06-05 18:03:30
41,70,419,2020-06-05 18:03:03,2020-06-05 18:03:15
47,0,0,2020-06-05 18:03:04,2020-06-05 18:11:43
24,142,238,2020-06-05 18:03:06,2020-06-05 18:03:20
111,0,402,2020-06-05 18:03:09,2020-06-05 18:03:22
45,0,142,2020-06-05 18:03:15,2020-06-05 18:03:44
41,70,418,2020-06-05 18:03:15,2020-06-05 18:05:10
24,142,414,2020-06-05 18:03:20,2020-06-05 18:03:46
111,0,401,2020-06-05 18:03:22,2020-06-05 18:03:33
10,19,256,2020-06-05 18:03:30,2020-06-05 19:14:25
111,0,301,2020-06-05 18:03:33,2020-06-05 18:06:32
76,0,0,2020-06-05 18:03:44,2020-06-05 18:13:42
45,0,320,2020-06-05 18:03:44,2020-06-05 18:04:04
24,142,415,2020-06-05 18:03:46,2020-06-05 18:05:15
124,140,408,2020-06-05 18:03:47,2020-06-05 18:04:45
141,125,0,2020-06-05 18:03:56,2020-06-05 18:04:43
45,0,326,2020-06-05 18:04:04,2020-06-05 18:04:59
31,0,229,2020-06-05 18:04:08,2020-06-05 18:04:36
30,50,412,2020-06-05 18:04:12,2020-06-05 18:05:51
84,0,0,2020-06-05 18:04:22,2020-06-05 18:13:43
60,0,0,2020-06-05 18:04:23,2020-06-05 18:11:48
2,0,234,2020-06-05 18:04:26,2020-06-05 18:04:44
31,0,411,2020-06-05 18:04:36,2020-06-05 18:05:00
8,25,317,2020-06-05 18:04:40,2020-06-05 18:05:20
137,0,0,2020-06-05 18:04:40,2020-06-05 18:12:57
36,0,0,2020-06-05 18:04:42,2020-06-05 18:14:30
141,125,326,2020-06-05 18:04:43,2020-06-05 18:05:31
5,0,225,2020-06-05 18:04:44,2020-06-05 18:05:00
2,0,411,2020-06-05 18:04:44,2020-06-05 18:05:11
124,140,410,2020-06-05 18:04:45,2020-06-05 18:04:53
160,0,0,2020-06-05 18:04:50,2020-06-05 18:15:53
124,140,313,2020-06-05 18:04:53,2020-06-05 18:07:03
45,0,0,2020-06-05 18:04:59,2020-06-05 18:14:02
31,0,412,2020-06-05 18:05:00,2020-06-05 18:06:24
5,0,405,2020-06-05 18:05:00,2020-06-05 18:05:37
41,70,409,2020-06-05 18:05:10,2020-06-05 18:05:19
2,0,412,2020-06-05 18:05:11,2020-06-05 18:06:30
143,101,0,2020-06-05 18:05:13,2020-06-05 18:12:12
24,142,412,2020-06-05 18:05:15,2020-06-05 18:06:32
77,0,0,2020-06-05 18:05:18,2020-06-05 18:15:29
41,70,312,2020-06-05 18:05:19,2020-06-05 18:06:07
108,0,209,2020-06-05 18:05:20,2020-06-05 18:05:35
8,25,316,2020-06-05 18:05:20,2020-06-05 18:06:00
149,0,0,2020-06-05 18:05:28,2020-06-05 18:16:12
141,125,102,2020-06-05 18:05:31,2020-06-05 18:06:55
43,0,0,2020-06-05 18:05:34,2020-06-05 18:10:42
108,0,405,2020-06-05 18:05:35,2020-06-05 18:06:11
5,0,404,2020-06-05 18:05:37,2020-06-05 18:06:13
30,50,415,2020-06-05 18:05:51,2020-06-05 18:06:16
50,0,0,2020-06-05 18:05:57,2020-06-05 18:17:17
8,25,315,2020-06-05 18:06:00,2020-06-05 18:06:27
44,0,0,2020-06-05 18:06:04,2020-06-05 18:15:20
41,70,308,2020-06-05 18:06:07,2020-06-05 18:06:38
108,0,404,2020-06-05 18:06:11,2020-06-05 18:06:42
5,0,403,2020-06-05 18:06:13,2020-06-05 18:06:45
30,50,414,2020-06-05 18:06:16,2020-06-05 18:06:28
125,0,0,2020-06-05 18:06:18,2020-06-05 18:16:39
79,0,0,2020-06-05 18:06:20,2020-06-05 18:15:49
32,0,0,2020-06-05 18:06:24,2020-06-05 18:15:22
31,0,403,2020-06-05 18:06:24,2020-06-05 18:06:49
8,25,314,2020-06-05 18:06:27,2020-06-05 18:06:39
30,50,246,2020-06-05 18:06:28,2020-06-05 18:58:46
2,0,403,2020-06-05 18:06:30,2020-06-05 18:06:57
28,67,0,2020-06-05 18:06:31,2020-06-05 18:09:20
111,0,0,2020-06-05 18:06:32,2020-06-05 18:13:26
24,142,403,2020-06-05 18:06:32,2020-06-05 18:07:17
41,70,309,2020-06-05 18:06:38,2020-06-05 18:06:53
8,25,103,2020-06-05 18:06:39,2020-06-05 18:28:05
108,0,403,2020-06-05 18:06:42,2020-06-05 18:07:12
5,0,402,2020-06-05 18:06:45,2020-06-05 18:07:00
31,0,402,2020-06-05 18:06:49,2020-06-05 18:07:11
41,70,150,2020-06-05 18:06:53,2020-06-05 18:14:02
141,125,321,2020-06-05 18:06:55,2020-06-05 18:09:20
62,0,0,2020-06-05 18:06:57,2020-06-05 18:08:55
2,0,402,2020-06-05 18:06:57,2020-06-05 18:07:12
5,0,401,2020-06-05 18:07:00,2020-06-05 18:07:10
124,140,324,2020-06-05 18:07:03,2020-06-05 18:08:11
16,62,312,2020-06-05 18:07:04,2020-06-05 18:07:49
94,0,0,2020-06-05 18:07:10,2020-06-05 18:15:23
5,0,301,2020-06-05 18:07:10,2020-06-05 18:10:01
31,0,401,2020-06-05 18:07:11,2020-06-05 18:07:18
108,0,402,2020-06-05 18:07:12,2020-06-05 18:07:27
2,0,401,2020-06-05 18:07:12,2020-06-05 18:07:22
14,0,137,2020-06-05 18:07:13,2020-06-05 18:07:40
24,142,404,2020-06-05 18:07:17,2020-06-05 18:07:47
31,0,301,2020-06-05 18:07:18,2020-06-05 18:11:21
42,0,0,2020-06-05 18:07:20,2020-06-05 18:18:25
2,0,301,2020-06-05 18:07:22,2020-06-05 18:10:44
108,0,401,2020-06-05 18:07:27,2020-06-05 18:07:35
88,0,0,2020-06-05 18:07:30,2020-06-05 18:14:34
19,10,0,2020-06-05 18:07:34,2020-06-05 18:09:59
108,0,301,2020-06-05 18:07:35,2020-06-05 18:10:57
14,0,305,2020-06-05 18:07:40,2020-06-05 18:08:03
17,0,177,2020-06-05 18:07:43,2020-06-05 18:08:35
24,142,405,2020-06-05 18:07:47,2020-06-05 18:08:33
16,62,308,2020-06-05 18:07:49,2020-06-05 18:08:09
22,0,223,2020-06-05 18:07:51,2020-06-05 18:08:03
81,71,0,2020-06-05 18:08:02,2020-06-05 18:08:41
22,0,404,2020-06-05 18:08:03,2020-06-05 18:08:49
14,0,304,2020-06-05 18:08:03,2020-06-05 18:08:31
52,0,0,2020-06-05 18:08:06,2020-06-05 18:16:36
16,62,148,2020-06-05 18:08:09,2020-06-05 18:23:02
124,140,176,2020-06-05 18:08:11,2020-06-05 18:39:49
48,0,0,2020-06-05 18:08:13,2020-06-05 18:19:07
158,0,206,2020-06-05 18:08:14,2020-06-05 18:08:39
140,0,0,2020-06-05 18:08:16,2020-06-05 18:18:33
66,0,0,2020-06-05 18:08:18,2020-06-05 18:18:12
145,130,0,2020-06-05 18:08:29,2020-06-05 18:11:51
14,0,303,2020-06-05 18:08:31,2020-06-05 18:08:54
24,142,406,2020-06-05 18:08:33,2020-06-05 18:09:01
17,0,324,2020-06-05 18:08:35,2020-06-05 18:14:13
126,0,0,2020-06-05 18:08:39,2020-06-05 18:16:47
158,0,403,2020-06-05 18:08:39,2020-06-05 18:09:00
81,71,326,2020-06-05 18:08:41,2020-06-05 18:08:59
22,0,403,2020-06-05 18:08:49,2020-06-05 18:09:16
14,0,302,2020-06-05 18:08:54,2020-06-05 18:09:11
95,0,0,2020-06-05 18:08:54,2020-06-05 18:18:09
62,0,0,2020-06-05 18:08:55,2020-06-05 18:19:42
6,0,0,2020-06-05 18:08:58,2020-06-05 18:19:09
81,71,320,2020-06-05 18:08:59,2020-06-05 18:10:10
158,0,402,2020-06-05 18:09:00,2020-06-05 18:09:21
24,142,407,2020-06-05 18:09:01,2020-06-05 18:10:01
14,0,301,2020-06-05 18:09:11,2020-06-05 18:12:34
22,0,402,2020-06-05 18:09:16,2020-06-05 18:09:26
141,125,322,2020-06-05 18:09:20,2020-06-05 18:09:40
28,67,301,2020-06-05 18:09:20,2020-06-05 18:09:29
158,0,401,2020-06-05 18:09:21,2020-06-05 18:09:31
22,0,401,2020-06-05 18:09:26,2020-06-05 18:09:35
28,67,401,2020-06-05 18:09:29,2020-06-05 18:09:44
158,0,301,2020-06-05 18:09:31,2020-06-05 18:12:26
22,0,301,2020-06-05 18:09:35,2020-06-05 18:12:10
78,0,0,2020-06-05 18:09:37,2020-06-05 18:19:54
141,125,323,2020-06-05 18:09:40,2020-06-05 18:10:11
28,67,402,2020-06-05 18:09:44,2020-06-05 18:10:04
66,0,232,2020-06-05 18:09:49,2020-06-05 18:10:24
19,10,325,2020-06-05 18:09:59,2020-06-05 18:11:29
66,0,106,2020-06-05 18:10:00,2020-06-05 18:10:20
5,0,0,2020-06-05 18:10:01,2020-06-05 18:13:33
24,142,214,2020-06-05 18:10:01,2020-06-05 20:02:53
28,67,403,2020-06-05 18:10:04,2020-06-05 18:11:26
81,71,315,2020-06-05 18:10:10,2020-06-05 18:11:55
141,125,172,2020-06-05 18:10:11,2020-06-05 18:39:36
136,126,0,2020-06-05 18:10:16,2020-06-05 18:11:08
66,0,316,2020-06-05 18:10:20,2020-06-05 18:10:56
110,0,0,2020-06-05 18:10:20,2020-06-05 18:20:34
146,0,0,2020-06-05 18:10:23,2020-06-05 18:19:54
66,0,412,2020-06-05 18:10:24,2020-06-05 18:11:12
43,140,0,2020-06-05 18:10:42,2020-06-05 18:21:20
72,0,123,2020-06-05 18:10:44,2020-06-05 18:11:03
2,0,0,2020-06-05 18:10:44,2020-06-05 18:12:44
82,0,0,2020-06-05 18:10:47,2020-06-05 18:19:34
66,0,315,2020-06-05 18:10:56,2020-06-05 18:12:35
108,0,0,2020-06-05 18:10:57,2020-06-05 18:16:04
72,0,303,2020-06-05 18:11:03,2020-06-05 18:12:22
136,126,326,2020-06-05 18:11:08,2020-06-05 18:11:32
66,0,403,2020-06-05 18:11:12,2020-06-05 18:11:35
114,0,0,2020-06-05 18:11:14,2020-06-05 18:20:34
123,0,0,2020-06-05 18:11:19,2020-06-05 18:20:16
31,0,0,2020-06-05 18:11:21,2020-06-05 18:15:14
28,67,412,2020-06-05 18:11:26,2020-06-05 18:13:05
19,10,421,2020-06-05 18:11:29,2020-06-05 18:11:52
136,126,320,2020-06-05 18:11:32,2020-06-05 18:12:40
66,0,402,2020-06-05 18:11:35,2020-06-05 18:11:52
12,0,0,2020-06-05 18:11:38,2020-06-05 18:21:05
47,0,0,2020-06-05 18:11:43,2020-06-05 18:22:37
60,0,0,2020-06-05 18:11:48,2020-06-05 18:21:21
49,0,0,2020-06-05 18:11:49,2020-06-05 18:20:06
145,130,301,2020-06-05 18:11:51,2020-06-05 18:11:59
19,10,419,2020-06-05 18:11:52,2020-06-05 18:11:59
66,0,401,2020-06-05 18:11:52,2020-06-05 18:12:00
81,71,303,2020-06-05 18:11:55,2020-06-05 18:12:25
19,10,418,2020-06-05 18:11:59,2020-06-05 18:12:34
145,130,401,2020-06-05 18:11:59,2020-06-05 18:12:10
66,0,301,2020-06-05 18:12:00,2020-06-05 18:14:02
118,0,0,2020-06-05 18:12:08,2020-06-05 18:21:49
97,0,0,2020-06-05 18:12:08,2020-06-05 18:22:22
145,130,402,2020-06-05 18:12:10,2020-06-05 18:12:27
22,0,0,2020-06-05 18:12:10,2020-06-05 18:20:03
143,101,162,2020-06-05 18:12:12,2020-06-05 18:46:20
