PersonID,EventID,SpaceID,StartDateTime,EndDateTime
83,57,417,2020-06-24 17:30:41,2020-06-24 17:31:45
77,56,0,2020-06-24 17:30:43,2020-06-24 17:33:29
112,0,233,2020-06-24 17:30:45,2020-06-24 17:31:30
68,0,322,2020-06-24 17:30:49,2020-06-24 17:31:39
41,72,305,2020-06-24 17:30:50,2020-06-24 17:31:18
136,95,315,2020-06-24 17:30:55,2020-06-24 17:31:26
70,0,0,2020-06-24 17:30:55,2020-06-24 17:40:48
155,0,0,2020-06-24 17:30:57,2020-06-24 17:40:10
99,121,303,2020-06-24 17:30:59,2020-06-24 17:32:03
68,0,412,2020-06-24 17:30:59,2020-06-24 17:31:47
140,119,319,2020-06-24 17:31:07,2020-06-24 17:31:58
43,0,0,2020-06-24 17:31:08,2020-06-24 17:41:18
108,0,0,2020-06-24 17:31:09,2020-06-24 17:40:38
26,49,225,2020-06-24 17:31:12,2020-06-24 18:14:50
66,0,403,2020-06-24 17:31:12,2020-06-24 17:31:31
11,0,0,2020-06-24 17:31:14,2020-06-24 17:36:27
41,72,304,2020-06-24 17:31:18,2020-06-24 17:31:58
81,7,0,2020-06-24 17:31:22,2020-06-24 17:34:25
61,0,321,2020-06-24 17:31:24,2020-06-24 17:32:53
136,95,112,2020-06-24 17:31:26,2020-06-24 18:04:48
112,0,412,2020-06-24 17:31:30,2020-06-24 17:32:57
66,0,402,2020-06-24 17:31:31,2020-06-24 17:31:44
68,0,325,2020-06-24 17:31:39,2020-06-24 17:35:49
66,0,401,2020-06-24 17:31:44,2020-06-24 17:31:55
83,57,421,2020-06-24 17:31:45,2020-06-24 17:32:54
68,0,403,2020-06-24 17:31:47,2020-06-24 17:32:10
72,0,0,2020-06-24 17:31:54,2020-06-24 17:41:21
66,0,301,2020-06-24 17:31:55,2020-06-24 17:34:54
140,119,318,2020-06-24 17:31:58,2020-06-24 17:32:45
41,72,303,2020-06-24 17:31:58,2020-06-24 17:32:18
99,121,315,2020-06-24 17:32:03,2020-06-24 17:33:19
114,0,242,2020-06-24 17:32:08,2020-06-24 17:32:24
68,0,402,2020-06-24 17:32:10,2020-06-24 17:32:27
41,72,302,2020-06-24 17:32:18,2020-06-24 17:32:43
114,0,416,2020-06-24 17:32:24,2020-06-24 17:32:56
68,0,401,2020-06-24 17:32:27,2020-06-24 17:32:35
47,0,0,2020-06-24 17:32:32,2020-06-24 17:42:41
68,0,301,2020-06-24 17:32:35,2020-06-24 17:34:37
88,0,0,2020-06-24 17:32:42,2020-06-24 17:44:47
26,86,0,2020-06-24 17:32:42,2020-06-24 17:36:04
41,72,301,2020-06-24 17:32:43,2020-06-24 17:32:51
140,119,308,2020-06-24 17:32:45,2020-06-24 17:33:12
127,0,0,2020-06-24 17:32:45,2020-06-24 17:36:23
41,72,401,2020-06-24 17:32:51,2020-06-24 17:33:09
61,0,102,2020-06-24 17:32:53,2020-06-24 17:33:44
83,57,325,2020-06-24 17:32:54,2020-06-24 17:34:38
114,0,415,2020-06-24 17:32:56,2020-06-24 17:34:20
112,0,403,2020-06-24 17:32:57,2020-06-24 17:33:23
15,0,0,2020-06-24 17:33:04,2020-06-24 17:43:19
97,0,0,2020-06-24 17:33:06,2020-06-24 17:34:56
133,0,0,2020-06-24 17:33:08,2020-06-24 17:44:48
41,72,402,2020-06-24 17:33:09,2020-06-24 17:33:37
140,119,309,2020-06-24 17:33:12,2020-06-24 17:33:23
25,0,0,2020-06-24 17:33:16,2020-06-24 17:36:26
99,121,320,2020-06-24 17:33:19,2020-06-24 17:34:23
140,119,310,2020-06-24 17:33:23,2020-06-24 17:34:15
109,0,171,2020-06-24 17:33:23,2020-06-24 17:33:39
112,0,402,2020-06-24 17:33:23,2020-06-24 17:33:38
77,56,301,2020-06-24 17:33:29,2020-06-24 17:33:39
95,0,0,2020-06-24 17:33:31,2020-06-24 17:45:30
1,0,0,2020-06-24 17:33:32,2020-06-24 17:39:07
41,72,403,2020-06-24 17:33:37,2020-06-24 17:34:54
112,0,401,2020-06-24 17:33:38,2020-06-24 17:33:45
109,0,322,2020-06-24 17:33:39,2020-06-24 17:34:38
77,56,401,2020-06-24 17:33:39,2020-06-24 17:33:54
61,0,326,2020-06-24 17:33:44,2020-06-24 17:34:24
112,0,301,2020-06-24 17:33:45,2020-06-24 17:36:26
77,56,402,2020-06-24 17:33:54,2020-06-24 17:34:29
91,0,0,2020-06-24 17:33:58,2020-06-24 17:43:49
140,119,311,2020-06-24 17:34:15,2020-06-24 17:34:47
114,0,412,2020-06-24 17:34:20,2020-06-24 17:35:37
99,121,145,2020-06-24 17:34:23,2020-06-24 18:10:07
61,0,0,2020-06-24 17:34:24,2020-06-24 17:40:46
81,7,301,2020-06-24 17:34:25,2020-06-24 17:34:34
32,0,130,2020-06-24 17:34:27,2020-06-24 17:34:50
77,56,403,2020-06-24 17:34:29,2020-06-24 17:35:31
81,7,401,2020-06-24 17:34:34,2020-06-24 17:34:43
56,0,0,2020-06-24 17:34:34,2020-06-24 17:45:16
138,0,0,2020-06-24 17:34:36,2020-06-24 17:43:59
68,0,0,2020-06-24 17:34:37,2020-06-24 17:42:12
83,57,321,2020-06-24 17:34:38,2020-06-24 17:36:14
109,0,325,2020-06-24 17:34:38,2020-06-24 17:39:47
81,7,402,2020-06-24 17:34:43,2020-06-24 17:35:04
140,119,162,2020-06-24 17:34:47,2020-06-24 18:08:14
32,0,306,2020-06-24 17:34:50,2020-06-24 17:39:59
66,0,0,2020-06-24 17:34:54,2020-06-24 17:41:16
41,72,412,2020-06-24 17:34:54,2020-06-24 17:35:15
129,0,0,2020-06-24 17:34:55,2020-06-24 17:44:34
157,0,0,2020-06-24 17:34:56,2020-06-24 17:43:22
97,142,0,2020-06-24 17:34:56,2020-06-24 17:45:34
81,7,403,2020-06-24 17:35:04,2020-06-24 17:36:28
34,0,0,2020-06-24 17:35:05,2020-06-24 17:45:41
41,72,236,2020-06-24 17:35:15,2020-06-24 19:06:27
139,0,0,2020-06-24 17:35:15,2020-06-24 17:46:30
77,56,412,2020-06-24 17:35:31,2020-06-24 17:35:58
114,0,403,2020-06-24 17:35:37,2020-06-24 17:36:02
160,0,0,2020-06-24 17:35:38,2020-06-24 17:44:29
55,0,0,2020-06-24 17:35:42,2020-06-24 17:45:50
68,0,0,2020-06-24 17:35:49,2020-06-24 17:39:57
77,56,411,2020-06-24 17:35:58,2020-06-24 17:36:09
114,0,402,2020-06-24 17:36:02,2020-06-24 17:36:16
26,86,301,2020-06-24 17:36:04,2020-06-24 17:36:12
77,56,235,2020-06-24 17:36:09,2020-06-24 19:20:49
26,86,401,2020-06-24 17:36:12,2020-06-24 17:36:23
83,57,142,2020-06-24 17:36:14,2020-06-24 18:28:08
114,0,401,2020-06-24 17:36:16,2020-06-24 17:36:25
26,86,402,2020-06-24 17:36:23,2020-06-24 17:36:40
127,0,0,2020-06-24 17:36:23,2020-06-24 17:47:15
114,0,301,2020-06-24 17:36:25,2020-06-24 17:40:52
25,69,0,2020-06-24 17:36:26,2020-06-24 17:41:38
112,0,0,2020-06-24 17:36:26,2020-06-24 17:39:30
11,0,0,2020-06-24 17:36:27,2020-06-24 17:46:28
81,7,412,2020-06-24 17:36:28,2020-06-24 17:37:51
152,0,0,2020-06-24 17:36:28,2020-06-24 17:47:33
26,86,202,2020-06-24 17:36:40,2020-06-24 18:55:14
29,48,223,2020-06-24 17:37:04,2020-06-24 17:37:19
29,48,404,2020-06-24 17:37:19,2020-06-24 17:37:55
96,82,173,2020-06-24 17:37:19,2020-06-24 17:38:29
92,0,0,2020-06-24 17:37:21,2020-06-24 17:46:14
7,88,152,2020-06-24 17:37:26,2020-06-24 17:37:42
58,0,0,2020-06-24 17:37:32,2020-06-24 17:48:11
7,88,311,2020-06-24 17:37:42,2020-06-24 17:38:11
111,0,0,2020-06-24 17:37:48,2020-06-24 17:48:10
81,7,415,2020-06-24 17:37:51,2020-06-24 17:38:10
29,48,403,2020-06-24 17:37:55,2020-06-24 17:38:25
81,7,414,2020-06-24 17:38:10,2020-06-24 17:38:31
7,88,313,2020-06-24 17:38:11,2020-06-24 17:40:13
29,48,203,2020-06-24 17:38:25,2020-06-24 17:48:24
96,82,324,2020-06-24 17:38:29,2020-06-24 17:39:10
81,7,245,2020-06-24 17:38:31,2020-06-24 18:36:24
57,26,0,2020-06-24 17:38:48,2020-06-24 17:39:50
36,0,0,2020-06-24 17:38:50,2020-06-24 17:48:06
1,43,0,2020-06-24 17:39:07,2020-06-24 17:39:50
96,82,174,2020-06-24 17:39:10,2020-06-24 18:08:14
13,0,0,2020-06-24 17:39:24,2020-06-24 17:49:03
112,0,0,2020-06-24 17:39:30,2020-06-24 17:50:15
135,0,0,2020-06-24 17:39:36,2020-06-24 17:51:08
106,0,0,2020-06-24 17:39:38,2020-06-24 17:49:22
109,0,0,2020-06-24 17:39:47,2020-06-24 17:43:19
57,26,326,2020-06-24 17:39:50,2020-06-24 17:40:32
1,43,326,2020-06-24 17:39:50,2020-06-24 17:40:07
85,0,0,2020-06-24 17:39:52,2020-06-24 17:50:15
68,0,0,2020-06-24 17:39:57,2020-06-24 17:51:31
32,0,0,2020-06-24 17:39:59,2020-06-24 17:45:00
6,0,121,2020-06-24 17:40:04,2020-06-24 17:40:22
46,0,0,2020-06-24 17:40:04,2020-06-24 17:50:02
1,43,320,2020-06-24 17:40:07,2020-06-24 17:41:12
155,130,0,2020-06-24 17:40:10,2020-06-24 17:44:13
29,9,0,2020-06-24 17:40:12,2020-06-24 17:41:55
64,0,0,2020-06-24 17:40:12,2020-06-24 17:50:29
7,88,324,2020-06-24 17:40:13,2020-06-24 17:41:19
6,0,302,2020-06-24 17:40:22,2020-06-24 17:40:47
57,26,102,2020-06-24 17:40:32,2020-06-24 17:41:46
108,0,0,2020-06-24 17:40:38,2020-06-24 17:50:49
61,0,0,2020-06-24 17:40:46,2020-06-24 17:50:38
6,0,301,2020-06-24 17:40:47,2020-06-24 17:43:54
70,0,0,2020-06-24 17:40:48,2020-06-24 17:49:43
114,0,0,2020-06-24 17:40:52,2020-06-24 17:40:59
12,0,0,2020-06-24 17:40:53,2020-06-24 17:52:53
90,0,167,2020-06-24 17:40:55,2020-06-24 17:42:30
114,0,0,2020-06-24 17:40:59,2020-06-24 17:52:02
28,0,123,2020-06-24 17:41:10,2020-06-24 17:41:29
1,43,315,2020-06-24 17:41:12,2020-06-24 17:42:10
66,0,0,2020-06-24 17:41:16,2020-06-24 17:51:43
43,0,0,2020-06-24 17:41:18,2020-06-24 17:52:17
7,88,323,2020-06-24 17:41:19,2020-06-24 17:41:48
72,53,0,2020-06-24 17:41:21,2020-06-24 17:45:28
28,0,303,2020-06-24 17:41:29,2020-06-24 17:42:48
59,0,239,2020-06-24 17:41:30,2020-06-24 17:41:50
25,69,306,2020-06-24 17:41:38,2020-06-24 17:42:00
57,26,321,2020-06-24 17:41:46,2020-06-24 17:42:43
7,88,169,2020-06-24 17:41:48,2020-06-24 17:57:57
59,0,415,2020-06-24 17:41:50,2020-06-24 17:43:10
29,9,301,2020-06-24 17:41:55,2020-06-24 17:42:05
25,69,141,2020-06-24 17:42:00,2020-06-24 17:54:59
29,9,401,2020-06-24 17:42:05,2020-06-24 17:42:26
1,43,303,2020-06-24 17:42:10,2020-06-24 17:42:28
68,9,0,2020-06-24 17:42:12,2020-06-24 17:42:49
29,9,402,2020-06-24 17:42:26,2020-06-24 17:42:54
1,43,134,2020-06-24 17:42:28,2020-06-24 19:06:49
90,0,317,2020-06-24 17:42:30,2020-06-24 17:42:58
47,0,0,2020-06-24 17:42:41,2020-06-24 17:51:54
57,26,178,2020-06-24 17:42:43,2020-06-24 19:18:14
28,0,315,2020-06-24 17:42:48,2020-06-24 17:44:20
68,9,326,2020-06-24 17:42:49,2020-06-24 17:43:14
29,9,403,2020-06-24 17:42:54,2020-06-24 17:43:48
90,0,316,2020-06-24 17:42:58,2020-06-24 17:43:34
85,0,110,2020-06-24 17:43:06,2020-06-24 17:43:28
59,0,412,2020-06-24 17:43:10,2020-06-24 17:44:39
49,0,233,2020-06-24 17:43:11,2020-06-24 17:43:56
68,9,102,2020-06-24 17:43:14,2020-06-24 17:44:36
109,0,0,2020-06-24 17:43:19,2020-06-24 17:53:25
15,0,0,2020-06-24 17:43:19,2020-06-24 17:52:37
157,0,0,2020-06-24 17:43:22,2020-06-24 17:53:45
85,0,317,2020-06-24 17:43:28,2020-06-24 17:44:01
90,0,315,2020-06-24 17:43:34,2020-06-24 17:44:53
29,9,404,2020-06-24 17:43:48,2020-06-24 17:44:06
91,56,0,2020-06-24 17:43:49,2020-06-24 17:49:15
158,0,229,2020-06-24 17:43:51,2020-06-24 17:44:19
6,0,0,2020-06-24 17:43:54,2020-06-24 17:50:11
49,0,412,2020-06-24 17:43:56,2020-06-24 17:45:23
138,0,0,2020-06-24 17:43:59,2020-06-24 17:56:43
85,0,316,2020-06-24 17:44:01,2020-06-24 17:44:43
33,6,107,2020-06-24 17:44:04,2020-06-24 17:44:25
29,9,223,2020-06-24 17:44:06,2020-06-24 17:37:04
155,130,301,2020-06-24 17:44:13,2020-06-24 17:44:21
158,0,411,2020-06-24 17:44:19,2020-06-24 17:44:43
28,0,320,2020-06-24 17:44:20,2020-06-24 17:44:41
155,130,401,2020-06-24 17:44:21,2020-06-24 17:44:35
33,6,316,2020-06-24 17:44:25,2020-06-24 17:44:50
86,0,140,2020-06-24 17:44:28,2020-06-24 17:44:38
160,0,0,2020-06-24 17:44:29,2020-06-24 17:55:19
129,0,0,2020-06-24 17:44:34,2020-06-24 17:53:54
155,130,402,2020-06-24 17:44:35,2020-06-24 17:45:06
68,9,321,2020-06-24 17:44:36,2020-06-24 17:46:47
86,0,306,2020-06-24 17:44:38,2020-06-24 17:45:09
59,0,403,2020-06-24 17:44:39,2020-06-24 17:45:04
28,0,326,2020-06-24 17:44:41,2020-06-24 17:45:27
85,0,315,2020-06-24 17:44:43,2020-06-24 17:45:23
158,0,412,2020-06-24 17:44:43,2020-06-24 17:46:07
88,0,0,2020-06-24 17:44:47,2020-06-24 17:56:37
133,0,0,2020-06-24 17:44:48,2020-06-24 17:55:14
33,6,315,2020-06-24 17:44:50,2020-06-24 17:46:09
90,0,320,2020-06-24 17:44:53,2020-06-24 17:45:11
32,0,0,2020-06-24 17:45:00,2020-06-24 17:54:30
59,0,402,2020-06-24 17:45:04,2020-06-24 17:45:19
155,130,403,2020-06-24 17:45:06,2020-06-24 17:46:32
86,0,305,2020-06-24 17:45:09,2020-06-24 17:45:40
90,0,326,2020-06-24 17:45:11,2020-06-24 17:46:04
56,54,0,2020-06-24 17:45:16,2020-06-24 17:47:53
59,0,401,2020-06-24 17:45:19,2020-06-24 17:45:29
49,0,403,2020-06-24 17:45:23,2020-06-24 17:45:49
85,0,320,2020-06-24 17:45:23,2020-06-24 17:45:38
28,0,0,2020-06-24 17:45:27,2020-06-24 17:52:38
72,53,301,2020-06-24 17:45:28,2020-06-24 17:45:40
59,0,301,2020-06-24 17:45:29,2020-06-24 17:49:08
95,0,0,2020-06-24 17:45:30,2020-06-24 17:55:46
97,142,313,2020-06-24 17:45:34,2020-06-24 17:46:38
85,0,326,2020-06-24 17:45:38,2020-06-24 17:46:19
86,0,304,2020-06-24 17:45:40,2020-06-24 17:46:11
72,53,401,2020-06-24 17:45:40,2020-06-24 17:45:57
34,1,0,2020-06-24 17:45:41,2020-06-24 17:48:30
49,0,402,2020-06-24 17:45:49,2020-06-24 17:46:04
55,0,0,2020-06-24 17:45:50,2020-06-24 17:54:50
72,53,402,2020-06-24 17:45:57,2020-06-24 17:46:13
90,0,0,2020-06-24 17:46:04,2020-06-24 17:49:38
49,0,401,2020-06-24 17:46:04,2020-06-24 17:46:11
158,0,403,2020-06-24 17:46:07,2020-06-24 17:46:32
33,6,303,2020-06-24 17:46:09,2020-06-24 17:46:29
49,0,301,2020-06-24 17:46:11,2020-06-24 17:48:52
86,0,303,2020-06-24 17:46:11,2020-06-24 17:47:43
72,53,403,2020-06-24 17:46:13,2020-06-24 17:47:15
92,0,0,2020-06-24 17:46:14,2020-06-24 17:55:47
85,0,0,2020-06-24 17:46:19,2020-06-24 17:52:17
11,0,0,2020-06-24 17:46:28,2020-06-24 17:55:00
33,6,302,2020-06-24 17:46:29,2020-06-24 17:47:03
139,0,0,2020-06-24 17:46:30,2020-06-24 17:54:55
158,0,402,2020-06-24 17:46:32,2020-06-24 17:46:54
155,130,412,2020-06-24 17:46:32,2020-06-24 17:47:22
97,142,163,2020-06-24 17:46:38,2020-06-24 19:59:24
159,0,176,2020-06-24 17:46:40,2020-06-24 17:47:47
68,9,322,2020-06-24 17:46:47,2020-06-24 17:47:18
158,0,401,2020-06-24 17:46:54,2020-06-24 17:47:01
158,0,301,2020-06-24 17:47:01,2020-06-24 17:51:04
33,6,301,2020-06-24 17:47:03,2020-06-24 17:47:14
33,6,401,2020-06-24 17:47:14,2020-06-24 17:47:28
127,116,0,2020-06-24 17:47:15,2020-06-24 17:49:01
72,53,412,2020-06-24 17:47:15,2020-06-24 17:47:45
68,9,323,2020-06-24 17:47:18,2020-06-24 17:48:06
155,130,232,2020-06-24 17:47:22,2020-06-24 18:56:36
33,6,402,2020-06-24 17:47:28,2020-06-24 17:47:51
152,0,0,2020-06-24 17:47:33,2020-06-24 17:59:34
86,0,315,2020-06-24 17:47:43,2020-06-24 17:49:19
72,53,411,2020-06-24 17:47:45,2020-06-24 17:48:07
159,0,324,2020-06-24 17:47:47,2020-06-24 17:54:07
33,6,403,2020-06-24 17:47:51,2020-06-24 17:49:32
56,54,301,2020-06-24 17:47:53,2020-06-24 17:48:04
56,54,401,2020-06-24 17:48:04,2020-06-24 17:48:20
68,9,169,2020-06-24 17:48:06,2020-06-24 17:29:58
36,0,0,2020-06-24 17:48:06,2020-06-24 17:57:25
72,53,234,2020-06-24 17:48:07,2020-06-24 19:36:10
111,0,0,2020-06-24 17:48:10,2020-06-24 17:58:19
58,0,0,2020-06-24 17:48:11,2020-06-24 17:58:11
56,54,402,2020-06-24 17:48:20,2020-06-24 17:48:41
29,0,203,2020-06-24 17:48:24,2020-06-24 17:48:50
34,1,301,2020-06-24 17:48:30,2020-06-24 17:48:40
34,1,401,2020-06-24 17:48:40,2020-06-24 17:48:51
56,54,403,2020-06-24 17:48:41,2020-06-24 17:49:32
29,0,402,2020-06-24 17:48:50,2020-06-24 17:49:02
34,1,402,2020-06-24 17:48:51,2020-06-24 17:49:16
49,0,0,2020-06-24 17:48:52,2020-06-24 17:53:11
127,116,301,2020-06-24 17:49:01,2020-06-24 17:49:11
29,0,401,2020-06-24 17:49:02,2020-06-24 17:49:13
13,0,0,2020-06-24 17:49:03,2020-06-24 17:59:37
108,0,239,2020-06-24 17:49:03,2020-06-24 17:49:23
59,0,0,2020-06-24 17:49:08,2020-06-24 17:51:50
127,116,401,2020-06-24 17:49:11,2020-06-24 17:49:23
29,0,301,2020-06-24 17:49:13,2020-06-24 17:51:30
91,56,325,2020-06-24 17:49:15,2020-06-24 17:51:15
34,1,403,2020-06-24 17:49:16,2020-06-24 17:50:01
86,0,320,2020-06-24 17:49:19,2020-06-24 17:49:36
9,0,213,2020-06-24 17:49:20,2020-06-24 17:50:02
106,0,0,2020-06-24 17:49:22,2020-06-24 17:58:24
127,116,402,2020-06-24 17:49:23,2020-06-24 17:49:49
108,0,415,2020-06-24 17:49:23,2020-06-24 17:50:43
56,54,404,2020-06-24 17:49:32,2020-06-24 17:50:06
33,6,412,2020-06-24 17:49:32,2020-06-24 17:49:55
86,0,326,2020-06-24 17:49:36,2020-06-24 17:50:41
90,0,0,2020-06-24 17:49:38,2020-06-24 17:59:32
70,0,0,2020-06-24 17:49:43,2020-06-24 18:00:42
127,116,403,2020-06-24 17:49:49,2020-06-24 17:51:19
33,6,411,2020-06-24 17:49:55,2020-06-24 17:50:14
34,1,404,2020-06-24 17:50:01,2020-06-24 17:50:35
9,0,406,2020-06-24 17:50:02,2020-06-24 17:50:52
46,0,0,2020-06-24 17:50:02,2020-06-24 18:00:11
56,54,405,2020-06-24 17:50:06,2020-06-24 17:50:39
6,30,0,2020-06-24 17:50:11,2020-06-24 17:53:14
33,6,230,2020-06-24 17:50:14,2020-06-24 19:32:12
85,0,0,2020-06-24 17:50:15,2020-06-24 18:00:48
112,97,0,2020-06-24 17:50:15,2020-06-24 17:53:38
64,0,0,2020-06-24 17:50:29,2020-06-24 18:00:20
34,1,224,2020-06-24 17:50:35,2020-06-24 18:25:50
61,0,0,2020-06-24 17:50:38,2020-06-24 18:02:29
56,54,406,2020-06-24 17:50:39,2020-06-24 17:50:55
86,0,0,2020-06-24 17:50:41,2020-06-24 17:55:18
108,0,412,2020-06-24 17:50:43,2020-06-24 17:52:12
108,0,0,2020-06-24 17:50:49,2020-06-24 18:01:22
9,0,405,2020-06-24 17:50:52,2020-06-24 17:51:22
56,54,228,2020-06-24 17:50:55,2020-06-24 18:30:02
158,0,0,2020-06-24 17:51:04,2020-06-24 17:54:16
135,0,0,2020-06-24 17:51:08,2020-06-24 18:00:13
91,56,421,2020-06-24 17:51:15,2020-06-24 17:52:12
127,116,412,2020-06-24 17:51:19,2020-06-24 17:52:20
9,0,404,2020-06-24 17:51:22,2020-06-24 17:51:58
103,0,152,2020-06-24 17:51:29,2020-06-24 17:52:31
29,0,0,2020-06-24 17:51:30,2020-06-24 17:57:55
68,42,0,2020-06-24 17:51:31,2020-06-24 17:52:33
66,0,0,2020-06-24 17:51:43,2020-06-24 18:02:19
59,140,0,2020-06-24 17:51:50,2020-06-24 17:58:50
47,0,0,2020-06-24 17:51:54,2020-06-24 18:03:42
9,0,403,2020-06-24 17:51:58,2020-06-24 17:52:24
114,0,0,2020-06-24 17:52:02,2020-06-24 18:01:58
91,56,417,2020-06-24 17:52:12,2020-06-24 17:52:22
108,0,403,2020-06-24 17:52:12,2020-06-24 17:52:37
43,17,0,2020-06-24 17:52:17,2020-06-24 17:52:59
85,0,0,2020-06-24 17:52:17,2020-06-24 18:02:41
127,116,415,2020-06-24 17:52:20,2020-06-24 17:52:43
91,56,251,2020-06-24 17:52:22,2020-06-24 19:58:06
9,0,402,2020-06-24 17:52:24,2020-06-24 17:52:39
103,0,310,2020-06-24 17:52:31,2020-06-24 17:52:41
68,42,326,2020-06-24 17:52:33,2020-06-24 17:53:15
108,0,402,2020-06-24 17:52:37,2020-06-24 17:52:52
15,0,0,2020-06-24 17:52:37,2020-06-24 18:01:17
28,0,0,2020-06-24 17:52:38,2020-06-24 18:01:16
9,0,401,2020-06-24 17:52:39,2020-06-24 17:52:51
103,0,309,2020-06-24 17:52:41,2020-06-24 17:52:58
127,116,239,2020-06-24 17:52:43,2020-06-24 18:11:53
9,0,301,2020-06-24 17:52:51,2020-06-24 17:56:07
108,0,401,2020-06-24 17:52:52,2020-06-24 17:53:02
12,64,0,2020-06-24 17:52:53,2020-06-24 17:56:04
103,0,308,2020-06-24 17:52:58,2020-06-24 17:53:55
43,17,326,2020-06-24 17:52:59,2020-06-24 17:53:19
108,0,301,2020-06-24 17:53:02,2020-06-24 17:56:41
49,46,0,2020-06-24 17:53:11,2020-06-24 17:54:00
6,30,301,2020-06-24 17:53:14,2020-06-24 17:53:36
68,42,102,2020-06-24 17:53:15,2020-06-24 17:54:29
43,17,320,2020-06-24 17:53:19,2020-06-24 17:54:28
109,91,0,2020-06-24 17:53:25,2020-06-24 17:54:27
65,42,163,2020-06-24 17:53:27,2020-06-24 17:55:06
94,84,223,2020-06-24 17:53:30,2020-06-24 17:53:45
6,30,302,2020-06-24 17:53:36,2020-06-24 17:53:50
112,97,301,2020-06-24 17:53:38,2020-06-24 17:54:04
31,0,232,2020-06-24 17:53:44,2020-06-24 17:54:19
94,84,404,2020-06-24 17:53:45,2020-06-24 17:54:09
157,0,0,2020-06-24 17:53:45,2020-06-24 18:05:20
6,30,121,2020-06-24 17:53:50,2020-06-24 18:43:57
129,0,0,2020-06-24 17:53:54,2020-06-24 18:03:57
103,0,307,2020-06-24 17:53:55,2020-06-24 17:58:56
113,123,211,2020-06-24 17:53:57,2020-06-24 17:54:22
49,46,326,2020-06-24 17:54:00,2020-06-24 17:54:20
112,97,302,2020-06-24 17:54:04,2020-06-24 17:54:23
159,0,0,2020-06-24 17:54:07,2020-06-24 17:55:08
94,84,206,2020-06-24 17:54:09,2020-06-24 19:30:59
158,140,0,2020-06-24 17:54:16,2020-06-24 18:04:55
31,0,412,2020-06-24 17:54:19,2020-06-24 17:55:07
49,46,320,2020-06-24 17:54:20,2020-06-24 17:55:33
113,123,405,2020-06-24 17:54:22,2020-06-24 17:54:37
112,97,133,2020-06-24 17:54:23,2020-06-24 18:53:36
109,91,326,2020-06-24 17:54:27,2020-06-24 17:55:09
4,0,235,2020-06-24 17:54:28,2020-06-24 17:54:36
43,17,143,2020-06-24 17:54:28,2020-06-24 18:24:34
68,42,321,2020-06-24 17:54:29,2020-06-24 17:55:26
32,74,0,2020-06-24 17:54:30,2020-06-24 17:55:17
76,0,163,2020-06-24 17:54:36,2020-06-24 17:56:07
4,0,411,2020-06-24 17:54:36,2020-06-24 17:54:58
113,123,209,2020-06-24 17:54:37,2020-06-24 17:06:02
153,0,155,2020-06-24 17:54:43,2020-06-24 17:55:14
55,0,0,2020-06-24 17:54:50,2020-06-24 18:05:56
139,0,0,2020-06-24 17:54:55,2020-06-24 18:03:47
4,0,412,2020-06-24 17:54:58,2020-06-24 17:56:06
25,0,141,2020-06-24 17:54:59,2020-06-24 17:55:26
11,0,0,2020-06-24 17:55:00,2020-06-24 18:03:57
65,42,313,2020-06-24 17:55:06,2020-06-24 17:55:33
31,0,403,2020-06-24 17:55:07,2020-06-24 17:55:30
159,0,0,2020-06-24 17:55:08,2020-06-24 18:05:53
109,91,102,2020-06-24 17:55:09,2020-06-24 17:56:23
133,0,0,2020-06-24 17:55:14,2020-06-24 18:06:40
153,0,318,2020-06-24 17:55:14,2020-06-24 17:55:53
32,74,326,2020-06-24 17:55:17,2020-06-24 17:56:05
86,0,0,2020-06-24 17:55:18,2020-06-24 18:04:38
160,0,0,2020-06-24 17:55:19,2020-06-24 18:06:23
25,0,306,2020-06-24 17:55:26,2020-06-24 18:01:33
68,42,178,2020-06-24 17:55:26,2020-06-24 20:06:03
31,0,402,2020-06-24 17:55:30,2020-06-24 17:55:47
49,46,315,2020-06-24 17:55:33,2020-06-24 17:56:05
65,42,311,2020-06-24 17:55:33,2020-06-24 17:56:27
95,0,0,2020-06-24 17:55:46,2020-06-24 18:05:14
92,0,0,2020-06-24 17:55:47,2020-06-24 18:06:43
31,0,401,2020-06-24 17:55:47,2020-06-24 17:55:55
153,0,319,2020-06-24 17:55:53,2020-06-24 17:57:50
31,0,301,2020-06-24 17:55:55,2020-06-24 17:57:57
12,64,301,2020-06-24 17:56:04,2020-06-24 17:56:14
49,46,104,2020-06-24 17:56:05,2020-06-24 18:49:26
32,74,102,2020-06-24 17:56:05,2020-06-24 17:57:29
4,0,403,2020-06-24 17:56:06,2020-06-24 17:56:46
76,0,313,2020-06-24 17:56:07,2020-06-24 18:08:23
9,0,0,2020-06-24 17:56:07,2020-06-24 18:02:16
12,64,401,2020-06-24 17:56:14,2020-06-24 17:56:30
109,91,321,2020-06-24 17:56:23,2020-06-24 17:57:20
65,42,310,2020-06-24 17:56:27,2020-06-24 17:56:36
12,64,402,2020-06-24 17:56:30,2020-06-24 17:56:51
65,42,309,2020-06-24 17:56:36,2020-06-24 17:57:00
88,0,0,2020-06-24 17:56:37,2020-06-24 18:07:11
108,0,0,2020-06-24 17:56:41,2020-06-24 17:59:50
138,0,0,2020-06-24 17:56:43,2020-06-24 18:07:40
4,0,402,2020-06-24 17:56:46,2020-06-24 17:57:03
