PersonID,EventID,SpaceID,StartDateTime,EndDateTime
35,58,121,2020-08-06 16:28:10,2020-08-06 16:28:27
134,118,403,2020-08-06 16:28:13,2020-08-06 16:29:49
148,0,310,2020-08-06 16:28:15,2020-08-06 16:28:22
80,86,412,2020-08-06 16:28:19,2020-08-06 16:28:43
148,0,309,2020-08-06 16:28:22,2020-08-06 16:28:43
35,58,302,2020-08-06 16:28:27,2020-08-06 16:28:47
103,0,403,2020-08-06 16:28:34,2020-08-06 16:29:07
139,0,232,2020-08-06 16:28:36,2020-08-06 16:29:11
125,0,404,2020-08-06 16:28:39,2020-08-06 16:29:06
23,0,0,2020-08-06 16:28:39,2020-08-06 16:38:04
20,0,310,2020-08-06 16:28:42,2020-08-06 16:28:52
80,86,411,2020-08-06 16:28:43,2020-08-06 16:29:02
148,0,308,2020-08-06 16:28:43,2020-08-06 16:29:29
35,58,301,2020-08-06 16:28:47,2020-08-06 16:28:57
5,57,0,2020-08-06 16:28:49,2020-08-06 16:29:36
20,0,309,2020-08-06 16:28:52,2020-08-06 16:29:09
120,115,315,2020-08-06 16:28:57,2020-08-06 16:29:28
35,58,401,2020-08-06 16:28:57,2020-08-06 16:29:12
42,0,0,2020-08-06 16:28:58,2020-08-06 16:39:27
80,86,230,2020-08-06 16:29:02,2020-08-06 17:01:54
125,0,403,2020-08-06 16:29:06,2020-08-06 16:29:26
103,0,402,2020-08-06 16:29:07,2020-08-06 16:29:24
20,0,308,2020-08-06 16:29:09,2020-08-06 16:30:06
30,0,403,2020-08-06 16:29:10,2020-08-06 16:29:32
139,0,412,2020-08-06 16:29:11,2020-08-06 16:29:59
35,58,402,2020-08-06 16:29:12,2020-08-06 16:29:39
126,0,0,2020-08-06 16:29:17,2020-08-06 16:40:22
103,0,401,2020-08-06 16:29:24,2020-08-06 16:29:33
125,0,402,2020-08-06 16:29:26,2020-08-06 16:29:43
120,115,112,2020-08-06 16:29:28,2020-08-06 17:59:07
148,0,307,2020-08-06 16:29:29,2020-08-06 16:35:55
30,0,402,2020-08-06 16:29:32,2020-08-06 16:29:47
106,124,0,2020-08-06 16:29:33,2020-08-06 16:32:24
103,0,301,2020-08-06 16:29:33,2020-08-06 16:31:48
5,57,326,2020-08-06 16:29:36,2020-08-06 16:29:58
35,58,403,2020-08-06 16:29:39,2020-08-06 16:30:49
125,0,401,2020-08-06 16:29:43,2020-08-06 16:29:56
98,0,0,2020-08-06 16:29:43,2020-08-06 16:38:56
30,0,401,2020-08-06 16:29:47,2020-08-06 16:30:00
134,118,412,2020-08-06 16:29:49,2020-08-06 16:31:16
125,0,301,2020-08-06 16:29:56,2020-08-06 16:32:11
5,57,320,2020-08-06 16:29:58,2020-08-06 16:31:13
139,0,403,2020-08-06 16:29:59,2020-08-06 16:30:22
30,0,301,2020-08-06 16:30:00,2020-08-06 16:32:09
27,0,253,2020-08-06 16:30:02,2020-08-06 16:30:41
20,0,307,2020-08-06 16:30:06,2020-08-06 16:35:07
139,0,402,2020-08-06 16:30:22,2020-08-06 16:30:39
31,0,220,2020-08-06 16:30:36,2020-08-06 16:30:54
139,0,401,2020-08-06 16:30:39,2020-08-06 16:30:47
27,0,419,2020-08-06 16:30:41,2020-08-06 16:31:06
24,0,0,2020-08-06 16:30:47,2020-08-06 16:40:47
139,0,301,2020-08-06 16:30:47,2020-08-06 16:32:49
35,58,412,2020-08-06 16:30:49,2020-08-06 16:32:04
46,0,0,2020-08-06 16:30:50,2020-08-06 16:36:27
104,0,0,2020-08-06 16:30:54,2020-08-06 16:40:32
31,0,403,2020-08-06 16:30:54,2020-08-06 16:31:19
35,0,201,2020-08-06 16:30:56,2020-08-06 16:31:15
137,0,0,2020-08-06 16:30:57,2020-08-06 16:41:59
55,0,0,2020-08-06 16:31:00,2020-08-06 16:40:41
17,0,0,2020-08-06 16:31:04,2020-08-06 16:41:08
150,0,0,2020-08-06 16:31:05,2020-08-06 16:39:54
27,0,421,2020-08-06 16:31:06,2020-08-06 16:33:06
116,0,0,2020-08-06 16:31:08,2020-08-06 16:39:25
5,57,315,2020-08-06 16:31:13,2020-08-06 16:31:29
35,0,401,2020-08-06 16:31:15,2020-08-06 16:31:25
134,118,415,2020-08-06 16:31:16,2020-08-06 16:32:00
31,0,402,2020-08-06 16:31:19,2020-08-06 16:31:34
35,0,301,2020-08-06 16:31:25,2020-08-06 16:34:04
5,57,314,2020-08-06 16:31:29,2020-08-06 16:31:44
31,0,401,2020-08-06 16:31:34,2020-08-06 16:31:43
31,0,301,2020-08-06 16:31:43,2020-08-06 16:34:51
5,57,103,2020-08-06 16:31:44,2020-08-06 18:17:07
103,0,0,2020-08-06 16:31:48,2020-08-06 16:33:40
134,118,416,2020-08-06 16:32:00,2020-08-06 16:32:25
57,0,0,2020-08-06 16:32:01,2020-08-06 16:43:07
112,0,0,2020-08-06 16:32:03,2020-08-06 16:44:20
35,58,415,2020-08-06 16:32:04,2020-08-06 16:32:34
30,0,0,2020-08-06 16:32:09,2020-08-06 16:36:21
125,0,0,2020-08-06 16:32:11,2020-08-06 16:39:16
114,0,0,2020-08-06 16:32:17,2020-08-06 16:41:51
106,124,301,2020-08-06 16:32:24,2020-08-06 16:32:34
134,118,243,2020-08-06 16:32:25,2020-08-06 18:09:57
43,0,0,2020-08-06 16:32:29,2020-08-06 16:41:38
35,58,416,2020-08-06 16:32:34,2020-08-06 16:32:48
106,124,401,2020-08-06 16:32:34,2020-08-06 16:32:53
130,0,0,2020-08-06 16:32:35,2020-08-06 16:35:30
35,58,250,2020-08-06 16:32:48,2020-08-06 18:00:56
139,0,0,2020-08-06 16:32:49,2020-08-06 16:36:47
149,142,313,2020-08-06 16:32:49,2020-08-06 16:33:01
60,0,0,2020-08-06 16:32:52,2020-08-06 16:42:33
106,124,402,2020-08-06 16:32:53,2020-08-06 16:33:22
149,142,410,2020-08-06 16:33:01,2020-08-06 16:33:31
27,0,325,2020-08-06 16:33:06,2020-08-06 16:39:06
29,0,0,2020-08-06 16:33:10,2020-08-06 16:42:49
23,86,131,2020-08-06 16:33:19,2020-08-06 16:33:34
106,124,403,2020-08-06 16:33:22,2020-08-06 16:33:32
149,142,215,2020-08-06 16:33:31,2020-08-06 19:00:29
106,124,204,2020-08-06 16:33:32,2020-08-06 17:03:57
23,86,301,2020-08-06 16:33:34,2020-08-06 16:33:43
103,0,0,2020-08-06 16:33:40,2020-08-06 16:43:00
44,4,0,2020-08-06 16:33:42,2020-08-06 16:36:31
23,86,401,2020-08-06 16:33:43,2020-08-06 16:33:58
78,0,0,2020-08-06 16:33:47,2020-08-06 16:43:32
23,86,402,2020-08-06 16:33:58,2020-08-06 16:34:17
8,0,0,2020-08-06 16:34:00,2020-08-06 16:43:36
35,0,0,2020-08-06 16:34:04,2020-08-06 16:41:51
65,0,235,2020-08-06 16:34:06,2020-08-06 16:34:14
153,0,144,2020-08-06 16:34:13,2020-08-06 16:35:19
65,0,411,2020-08-06 16:34:14,2020-08-06 16:34:36
23,86,403,2020-08-06 16:34:17,2020-08-06 16:35:39
101,0,121,2020-08-06 16:34:18,2020-08-06 16:34:36
109,0,0,2020-08-06 16:34:32,2020-08-06 16:43:03
65,0,412,2020-08-06 16:34:36,2020-08-06 16:35:44
101,0,302,2020-08-06 16:34:36,2020-08-06 16:35:01
122,0,0,2020-08-06 16:34:39,2020-08-06 16:45:12
31,0,0,2020-08-06 16:34:51,2020-08-06 16:41:10
101,0,301,2020-08-06 16:35:01,2020-08-06 16:38:08
91,0,0,2020-08-06 16:35:04,2020-08-06 16:47:07
20,0,0,2020-08-06 16:35:07,2020-08-06 16:36:42
153,0,320,2020-08-06 16:35:19,2020-08-06 16:35:38
130,127,0,2020-08-06 16:35:30,2020-08-06 16:38:46
153,0,326,2020-08-06 16:35:38,2020-08-06 16:36:32
23,86,412,2020-08-06 16:35:39,2020-08-06 16:36:08
65,0,403,2020-08-06 16:35:44,2020-08-06 16:36:24
133,0,0,2020-08-06 16:35:50,2020-08-06 16:47:14
148,0,0,2020-08-06 16:35:55,2020-08-06 16:37:46
23,86,231,2020-08-06 16:36:08,2020-08-06 15:57:25
70,43,0,2020-08-06 16:36:16,2020-08-06 16:37:15
67,52,144,2020-08-06 16:36:17,2020-08-06 16:37:16
30,0,0,2020-08-06 16:36:21,2020-08-06 16:45:47
65,0,402,2020-08-06 16:36:24,2020-08-06 16:36:41
46,0,0,2020-08-06 16:36:27,2020-08-06 16:47:08
44,4,301,2020-08-06 16:36:31,2020-08-06 16:36:41
153,0,0,2020-08-06 16:36:32,2020-08-06 16:43:40
1,0,170,2020-08-06 16:36:40,2020-08-06 16:38:21
65,0,401,2020-08-06 16:36:41,2020-08-06 16:36:51
44,4,401,2020-08-06 16:36:41,2020-08-06 16:36:52
20,0,0,2020-08-06 16:36:42,2020-08-06 16:46:29
139,0,0,2020-08-06 16:36:47,2020-08-06 16:48:09
65,0,301,2020-08-06 16:36:51,2020-08-06 16:40:51
44,4,402,2020-08-06 16:36:52,2020-08-06 16:37:17
70,43,326,2020-08-06 16:37:15,2020-08-06 16:37:37
67,52,320,2020-08-06 16:37:16,2020-08-06 16:38:20
44,4,403,2020-08-06 16:37:17,2020-08-06 16:38:02
2,0,247,2020-08-06 16:37:31,2020-08-06 16:37:59
70,43,320,2020-08-06 16:37:37,2020-08-06 16:38:52
148,0,0,2020-08-06 16:37:46,2020-08-06 16:47:36
2,0,414,2020-08-06 16:37:59,2020-08-06 16:38:28
44,4,404,2020-08-06 16:38:02,2020-08-06 16:38:36
23,0,0,2020-08-06 16:38:04,2020-08-06 16:48:42
101,0,0,2020-08-06 16:38:08,2020-08-06 16:44:32
132,0,145,2020-08-06 16:38:12,2020-08-06 16:39:16
67,52,315,2020-08-06 16:38:20,2020-08-06 16:39:53
77,0,0,2020-08-06 16:38:21,2020-08-06 16:49:21
1,0,323,2020-08-06 16:38:21,2020-08-06 16:38:41
2,0,415,2020-08-06 16:38:28,2020-08-06 16:39:16
118,115,253,2020-08-06 16:38:31,2020-08-06 16:38:45
44,4,224,2020-08-06 16:38:36,2020-08-06 18:07:33
1,0,322,2020-08-06 16:38:41,2020-08-06 16:39:34
118,115,418,2020-08-06 16:38:45,2020-08-06 16:40:20
130,127,312,2020-08-06 16:38:46,2020-08-06 16:39:43
10,67,0,2020-08-06 16:38:46,2020-08-06 16:42:09
70,43,315,2020-08-06 16:38:52,2020-08-06 16:40:10
98,142,0,2020-08-06 16:38:56,2020-08-06 16:45:48
24,0,126,2020-08-06 16:38:59,2020-08-06 16:39:16
27,0,0,2020-08-06 16:39:06,2020-08-06 16:40:52
125,103,0,2020-08-06 16:39:16,2020-08-06 16:46:15
24,0,305,2020-08-06 16:39:16,2020-08-06 16:39:44
2,0,412,2020-08-06 16:39:16,2020-08-06 16:40:42
132,0,320,2020-08-06 16:39:16,2020-08-06 16:39:39
116,125,0,2020-08-06 16:39:25,2020-08-06 16:42:27
42,0,0,2020-08-06 16:39:27,2020-08-06 16:50:16
1,0,325,2020-08-06 16:39:34,2020-08-06 16:45:35
132,0,326,2020-08-06 16:39:39,2020-08-06 16:40:27
130,127,308,2020-08-06 16:39:43,2020-08-06 16:40:10
24,0,304,2020-08-06 16:39:44,2020-08-06 16:40:15
67,52,303,2020-08-06 16:39:53,2020-08-06 16:40:15
150,0,0,2020-08-06 16:39:54,2020-08-06 16:50:47
70,43,303,2020-08-06 16:40:10,2020-08-06 16:40:34
130,127,309,2020-08-06 16:40:10,2020-08-06 16:40:20
24,0,303,2020-08-06 16:40:15,2020-08-06 16:40:32
67,52,302,2020-08-06 16:40:15,2020-08-06 16:40:47
130,127,310,2020-08-06 16:40:20,2020-08-06 16:41:15
118,115,409,2020-08-06 16:40:20,2020-08-06 16:40:40
126,0,0,2020-08-06 16:40:22,2020-08-06 16:50:54
132,0,0,2020-08-06 16:40:27,2020-08-06 16:49:06
104,0,0,2020-08-06 16:40:32,2020-08-06 16:50:40
24,0,302,2020-08-06 16:40:32,2020-08-06 16:41:01
70,43,304,2020-08-06 16:40:34,2020-08-06 16:40:47
118,115,407,2020-08-06 16:40:40,2020-08-06 16:41:08
55,0,0,2020-08-06 16:40:41,2020-08-06 16:52:22
2,0,403,2020-08-06 16:40:42,2020-08-06 16:41:04
70,43,125,2020-08-06 16:40:47,2020-08-06 19:03:19
67,52,301,2020-08-06 16:40:47,2020-08-06 16:40:55
24,51,0,2020-08-06 16:40:47,2020-08-06 16:41:26
65,0,0,2020-08-06 16:40:51,2020-08-06 16:44:11
27,0,0,2020-08-06 16:40:52,2020-08-06 16:49:58
67,52,401,2020-08-06 16:40:55,2020-08-06 16:41:09
24,0,301,2020-08-06 16:41:01,2020-08-06 16:43:46
115,0,231,2020-08-06 16:41:01,2020-08-06 16:41:24
2,0,402,2020-08-06 16:41:04,2020-08-06 16:41:19
118,115,406,2020-08-06 16:41:08,2020-08-06 16:41:57
17,0,0,2020-08-06 16:41:08,2020-08-06 16:50:43
67,52,402,2020-08-06 16:41:09,2020-08-06 16:41:37
31,0,0,2020-08-06 16:41:10,2020-08-06 16:51:33
130,127,161,2020-08-06 16:41:15,2020-08-06 19:05:48
2,0,401,2020-08-06 16:41:19,2020-08-06 16:41:32
115,0,412,2020-08-06 16:41:24,2020-08-06 16:42:28
24,51,326,2020-08-06 16:41:26,2020-08-06 16:41:48
2,0,301,2020-08-06 16:41:32,2020-08-06 16:43:41
67,52,403,2020-08-06 16:41:37,2020-08-06 16:42:39
43,0,0,2020-08-06 16:41:38,2020-08-06 16:52:34
24,51,320,2020-08-06 16:41:48,2020-08-06 16:43:10
35,76,0,2020-08-06 16:41:51,2020-08-06 16:44:54
114,0,0,2020-08-06 16:41:51,2020-08-06 16:50:35
118,115,405,2020-08-06 16:41:57,2020-08-06 16:42:20
137,0,0,2020-08-06 16:41:59,2020-08-06 16:53:19
10,67,301,2020-08-06 16:42:09,2020-08-06 16:42:35
118,115,404,2020-08-06 16:42:20,2020-08-06 16:42:43
116,125,301,2020-08-06 16:42:27,2020-08-06 16:42:36
115,0,403,2020-08-06 16:42:28,2020-08-06 16:42:52
60,0,0,2020-08-06 16:42:33,2020-08-06 16:52:42
10,67,302,2020-08-06 16:42:35,2020-08-06 16:42:54
116,125,401,2020-08-06 16:42:36,2020-08-06 16:42:47
67,52,412,2020-08-06 16:42:39,2020-08-06 16:42:57
118,115,222,2020-08-06 16:42:43,2020-08-06 17:19:10
116,125,402,2020-08-06 16:42:47,2020-08-06 16:43:19
29,39,0,2020-08-06 16:42:49,2020-08-06 16:45:18
115,0,402,2020-08-06 16:42:52,2020-08-06 16:43:05
10,67,133,2020-08-06 16:42:54,2020-08-06 19:03:56
67,52,231,2020-08-06 16:42:57,2020-08-06 18:26:41
143,128,236,2020-08-06 16:43:00,2020-08-06 16:43:12
103,0,0,2020-08-06 16:43:00,2020-08-06 16:52:46
109,0,0,2020-08-06 16:43:03,2020-08-06 16:55:35
115,0,401,2020-08-06 16:43:05,2020-08-06 16:43:15
57,50,0,2020-08-06 16:43:07,2020-08-06 16:46:10
24,51,315,2020-08-06 16:43:10,2020-08-06 16:44:33
143,128,412,2020-08-06 16:43:12,2020-08-06 16:44:19
115,0,301,2020-08-06 16:43:15,2020-08-06 16:46:46
116,125,403,2020-08-06 16:43:19,2020-08-06 16:44:50
78,0,0,2020-08-06 16:43:32,2020-08-06 16:53:43
8,0,0,2020-08-06 16:43:36,2020-08-06 16:54:34
153,0,0,2020-08-06 16:43:40,2020-08-06 16:54:41
2,0,0,2020-08-06 16:43:41,2020-08-06 16:46:03
24,0,0,2020-08-06 16:43:46,2020-08-06 16:49:03
65,84,0,2020-08-06 16:44:11,2020-08-06 16:48:09
143,128,403,2020-08-06 16:44:19,2020-08-06 16:45:01
112,0,0,2020-08-06 16:44:20,2020-08-06 16:54:19
101,0,0,2020-08-06 16:44:32,2020-08-06 16:54:32
24,51,303,2020-08-06 16:44:33,2020-08-06 16:45:00
61,0,171,2020-08-06 16:44:46,2020-08-06 16:45:02
1,0,0,2020-08-06 16:44:47,2020-08-06 16:55:14
116,125,412,2020-08-06 16:44:50,2020-08-06 16:46:31
35,76,301,2020-08-06 16:44:54,2020-08-06 16:45:16
24,51,304,2020-08-06 16:45:00,2020-08-06 16:45:19
143,128,404,2020-08-06 16:45:01,2020-08-06 16:45:25
61,0,322,2020-08-06 16:45:02,2020-08-06 16:46:01
122,0,0,2020-08-06 16:45:12,2020-08-06 16:57:29
35,76,302,2020-08-06 16:45:16,2020-08-06 16:45:30
29,39,301,2020-08-06 16:45:18,2020-08-06 16:45:31
24,51,305,2020-08-06 16:45:19,2020-08-06 16:45:36
143,128,405,2020-08-06 16:45:25,2020-08-06 16:46:13
35,76,121,2020-08-06 16:45:30,2020-08-06 16:28:10
29,39,401,2020-08-06 16:45:31,2020-08-06 16:45:45
1,0,0,2020-08-06 16:45:35,2020-08-06 16:44:47
24,51,126,2020-08-06 16:45:36,2020-08-06 16:38:59
29,39,402,2020-08-06 16:45:45,2020-08-06 16:46:13
30,0,0,2020-08-06 16:45:47,2020-08-06 16:55:04
98,142,324,2020-08-06 16:45:48,2020-08-06 16:46:44
61,0,325,2020-08-06 16:46:01,2020-08-06 16:51:10
2,15,0,2020-08-06 16:46:03,2020-08-06 16:46:59
57,50,301,2020-08-06 16:46:10,2020-08-06 16:46:19
29,39,403,2020-08-06 16:46:13,2020-08-06 16:46:48
143,128,211,2020-08-06 16:46:13,2020-08-06 16:53:28
125,103,313,2020-08-06 16:46:15,2020-08-06 16:46:15
125,103,162,2020-08-06 16:46:15,2020-08-06 18:43:31
57,50,401,2020-08-06 16:46:19,2020-08-06 16:46:28
57,50,402,2020-08-06 16:46:28,2020-08-06 16:46:49
20,57,0,2020-08-06 16:46:29,2020-08-06 16:51:13
116,125,415,2020-08-06 16:46:31,2020-08-06 16:47:04
98,142,177,2020-08-06 16:46:44,2020-08-06 19:18:51
115,0,0,2020-08-06 16:46:46,2020-08-06 16:50:26
89,83,223,2020-08-06 16:46:48,2020-08-06 16:47:05
29,39,404,2020-08-06 16:46:48,2020-08-06 16:47:18
57,50,403,2020-08-06 16:46:49,2020-08-06 16:48:13
2,15,326,2020-08-06 16:46:59,2020-08-06 16:47:13
116,125,249,2020-08-06 16:47:04,2020-08-06 18:59:55
89,83,404,2020-08-06 16:47:05,2020-08-06 16:47:35
91,45,0,2020-08-06 16:47:07,2020-08-06 16:47:53
46,0,0,2020-08-06 16:47:08,2020-08-06 16:56:25
2,15,320,2020-08-06 16:47:13,2020-08-06 16:48:23
133,125,0,2020-08-06 16:47:14,2020-08-06 16:49:18
29,39,405,2020-08-06 16:47:18,2020-08-06 16:47:51
89,83,403,2020-08-06 16:47:35,2020-08-06 16:47:57
148,134,0,2020-08-06 16:47:36,2020-08-06 16:48:21
29,39,211,2020-08-06 16:47:51,2020-08-06 18:14:22
91,45,326,2020-08-06 16:47:53,2020-08-06 16:48:05
89,83,402,2020-08-06 16:47:57,2020-08-06 16:48:12
91,45,320,2020-08-06 16:48:05,2020-08-06 16:49:39
65,84,301,2020-08-06 16:48:09,2020-08-06 16:48:20
139,142,0,2020-08-06 16:48:09,2020-08-06 16:55:09
89,83,401,2020-08-06 16:48:12,2020-08-06 16:48:23
57,50,412,2020-08-06 16:48:13,2020-08-06 16:49:36
36,29,219,2020-08-06 16:48:16,2020-08-06 16:48:26
65,84,302,2020-08-06 16:48:20,2020-08-06 16:48:48
148,134,326,2020-08-06 16:48:21,2020-08-06 16:48:40
89,83,301,2020-08-06 16:48:23,2020-08-06 16:48:48
2,15,144,2020-08-06 16:48:23,2020-08-06 16:53:05
36,29,402,2020-08-06 16:48:26,2020-08-06 16:48:58
148,134,320,2020-08-06 16:48:40,2020-08-06 16:49:52
23,0,0,2020-08-06 16:48:42,2020-08-06 16:59:12
89,83,302,2020-08-06 16:48:48,2020-08-06 16:49:11
65,84,122,2020-08-06 16:48:48,2020-08-06 17:44:27
36,29,403,2020-08-06 16:48:58,2020-08-06 16:49:48
24,0,0,2020-08-06 16:49:03,2020-08-06 16:58:51
132,0,0,2020-08-06 16:49:06,2020-08-06 16:59:43
89,83,303,2020-08-06 16:49:11,2020-08-06 16:50:38
133,125,301,2020-08-06 16:49:18,2020-08-06 16:49:29
77,0,0,2020-08-06 16:49:21,2020-08-06 16:59:30
133,125,401,2020-08-06 16:49:29,2020-08-06 16:49:46
57,50,415,2020-08-06 16:49:36,2020-08-06 16:49:55
91,45,315,2020-08-06 16:49:39,2020-08-06 16:51:05
133,125,402,2020-08-06 16:49:46,2020-08-06 16:50:13
36,29,404,2020-08-06 16:49:48,2020-08-06 16:50:16
148,134,315,2020-08-06 16:49:52,2020-08-06 16:50:22
57,50,414,2020-08-06 16:49:55,2020-08-06 16:50:16
27,0,0,2020-08-06 16:49:58,2020-08-06 16:58:03
133,125,403,2020-08-06 16:50:13,2020-08-06 16:50:46
57,50,245,2020-08-06 16:50:16,2020-08-06 18:45:39
36,29,405,2020-08-06 16:50:16,2020-08-06 16:50:52
42,0,0,2020-08-06 16:50:16,2020-08-06 16:59:17
148,134,316,2020-08-06 16:50:22,2020-08-06 16:50:53
115,102,0,2020-08-06 16:50:26,2020-08-06 16:54:29
114,0,0,2020-08-06 16:50:35,2020-08-06 17:01:03
89,83,315,2020-08-06 16:50:38,2020-08-06 16:51:12
104,0,0,2020-08-06 16:50:40,2020-08-06 16:59:51
17,0,0,2020-08-06 16:50:43,2020-08-06 17:00:39
133,125,221,2020-08-06 16:50:46,2020-08-06 18:27:50
150,0,0,2020-08-06 16:50:47,2020-08-06 17:01:07
36,29,406,2020-08-06 16:50:52,2020-08-06 16:51:35
148,134,317,2020-08-06 16:50:53,2020-08-06 16:52:57
126,0,0,2020-08-06 16:50:54,2020-08-06 16:59:53
91,45,303,2020-08-06 16:51:05,2020-08-06 16:51:29
61,0,0,2020-08-06 16:51:10,2020-08-06 16:55:14
89,83,316,2020-08-06 16:51:12,2020-08-06 16:51:30
20,57,325,2020-08-06 16:51:13,2020-08-06 16:52:26
91,45,304,2020-08-06 16:51:29,2020-08-06 16:51:43
89,83,106,2020-08-06 16:51:30,2020-08-06 18:17:37
31,0,0,2020-08-06 16:51:33,2020-08-06 17:00:27
36,29,407,2020-08-06 16:51:35,2020-08-06 16:52:02
91,45,124,2020-08-06 16:51:43,2020-08-06 17:20:44
117,0,247,2020-08-06 16:51:51,2020-08-06 16:52:19
36,29,409,2020-08-06 16:52:02,2020-08-06 16:54:53
117,0,414,2020-08-06 16:52:19,2020-08-06 16:52:48
55,0,0,2020-08-06 16:52:22,2020-08-06 17:04:33
20,57,421,2020-08-06 16:52:26,2020-08-06 16:52:49
43,0,0,2020-08-06 16:52:34,2020-08-06 17:01:41
60,0,0,2020-08-06 16:52:42,2020-08-06 17:02:20
7,32,171,2020-08-06 16:52:45,2020-08-06 16:52:56
103,0,0,2020-08-06 16:52:46,2020-08-06 17:02:25
63,0,128,2020-08-06 16:52:48,2020-08-06 16:53:17
117,0,415,2020-08-06 16:52:48,2020-08-06 16:53:36
20,57,419,2020-08-06 16:52:49,2020-08-06 16:53:33
7,32,322,2020-08-06 16:52:56,2020-08-06 16:53:47
148,134,319,2020-08-06 16:52:57,2020-08-06 16:54:05
151,0,112,2020-08-06 16:53:00,2020-08-06 16:53:29
2,0,144,2020-08-06 16:53:05,2020-08-06 16:54:11
63,0,306,2020-08-06 16:53:17,2020-08-06 16:58:25
137,0,0,2020-08-06 16:53:19,2020-08-06 17:02:54
143,0,211,2020-08-06 16:53:28,2020-08-06 16:53:59
151,0,315,2020-08-06 16:53:29,2020-08-06 16:54:42
20,57,253,2020-08-06 16:53:33,2020-08-06 18:37:17
117,0,412,2020-08-06 16:53:36,2020-08-06 16:55:02
113,142,144,2020-08-06 16:53:42,2020-08-06 16:54:53
78,0,0,2020-08-06 16:53:43,2020-08-06 17:02:39
7,32,319,2020-08-06 16:53:47,2020-08-06 16:54:20
143,0,405,2020-08-06 16:53:59,2020-08-06 16:54:34
148,134,318,2020-08-06 16:54:05,2020-08-06 16:54:22
2,0,320,2020-08-06 16:54:11,2020-08-06 16:54:30
112,0,0,2020-08-06 16:54:19,2020-08-06 17:03:44
7,32,318,2020-08-06 16:54:20,2020-08-06 16:55:01
148,134,155,2020-08-06 16:54:22,2020-08-06 18:04:01
115,102,301,2020-08-06 16:54:29,2020-08-06 16:54:37
2,0,326,2020-08-06 16:54:30,2020-08-06 16:55:24
101,125,0,2020-08-06 16:54:32,2020-08-06 16:57:21
143,0,404,2020-08-06 16:54:34,2020-08-06 16:55:07
8,0,0,2020-08-06 16:54:34,2020-08-06 17:04:48
115,102,401,2020-08-06 16:54:37,2020-08-06 16:54:51
153,0,0,2020-08-06 16:54:41,2020-08-06 17:04:48
151,0,320,2020-08-06 16:54:42,2020-08-06 16:55:03
115,102,402,2020-08-06 16:54:51,2020-08-06 16:55:22
113,142,320,2020-08-06 16:54:53,2020-08-06 16:56:02
36,29,418,2020-08-06 16:54:53,2020-08-06 16:55:23
128,140,123,2020-08-06 16:55:01,2020-08-06 16:55:35
7,32,308,2020-08-06 16:55:01,2020-08-06 16:56:00
117,0,403,2020-08-06 16:55:02,2020-08-06 16:55:24
151,0,326,2020-08-06 16:55:03,2020-08-06 16:55:25
30,0,0,2020-08-06 16:55:04,2020-08-06 17:05:03
143,0,403,2020-08-06 16:55:07,2020-08-06 16:55:28
139,142,313,2020-08-06 16:55:09,2020-08-06 16:55:19
1,79,0,2020-08-06 16:55:14,2020-08-06 16:58:03
61,0,0,2020-08-06 16:55:14,2020-08-06 17:05:16
139,142,410,2020-08-06 16:55:19,2020-08-06 16:56:46
115,102,403,2020-08-06 16:55:22,2020-08-06 16:56:48
36,29,256,2020-08-06 16:55:23,2020-08-06 19:02:09
2,0,0,2020-08-06 16:55:24,2020-08-06 17:02:10
117,0,402,2020-08-06 16:55:24,2020-08-06 16:55:39
151,0,0,2020-08-06 16:55:25,2020-08-06 17:00:26
143,0,402,2020-08-06 16:55:28,2020-08-06 16:55:46
109,0,0,2020-08-06 16:55:35,2020-08-06 17:05:19
128,140,304,2020-08-06 16:55:35,2020-08-06 16:56:03
117,0,401,2020-08-06 16:55:39,2020-08-06 16:55:52
143,0,401,2020-08-06 16:55:46,2020-08-06 16:55:56
117,0,301,2020-08-06 16:55:52,2020-08-06 16:58:01
143,0,301,2020-08-06 16:55:56,2020-08-06 16:59:30
7,32,312,2020-08-06 16:56:00,2020-08-06 16:56:11
113,142,315,2020-08-06 16:56:02,2020-08-06 16:57:44
128,140,305,2020-08-06 16:56:03,2020-08-06 16:56:44
7,32,409,2020-08-06 16:56:11,2020-08-06 16:56:31
46,0,0,2020-08-06 16:56:25,2020-08-06 17:07:26
7,32,407,2020-08-06 16:56:31,2020-08-06 16:56:57
18,0,216,2020-08-06 16:56:38,2020-08-06 16:57:20
128,140,306,2020-08-06 16:56:44,2020-08-06 16:57:14
139,142,217,2020-08-06 16:56:46,2020-08-06 17:45:58
115,102,412,2020-08-06 16:56:48,2020-08-06 16:57:38
4,0,207,2020-08-06 16:56:49,2020-08-06 16:57:03
7,32,406,2020-08-06 16:56:57,2020-08-06 16:57:14
4,0,404,2020-08-06 16:57:03,2020-08-06 16:57:41
7,32,212,2020-08-06 16:57:14,2020-08-06 18:30:12
128,140,307,2020-08-06 16:57:14,2020-08-06 16:57:56
18,0,407,2020-08-06 16:57:20,2020-08-06 16:57:51
101,125,301,2020-08-06 16:57:21,2020-08-06 16:57:31
122,94,0,2020-08-06 16:57:29,2020-08-06 16:58:14
101,125,401,2020-08-06 16:57:31,2020-08-06 16:57:42
115,102,232,2020-08-06 16:57:38,2020-08-06 18:43:11
4,0,403,2020-08-06 16:57:41,2020-08-06 16:58:00
