PersonID,EventID,SpaceID,StartDateTime,EndDateTime
125,0,323,2020-08-31 17:31:44,2020-08-31 17:32:04
49,17,0,2020-08-31 17:31:46,2020-08-31 17:39:14
153,139,324,2020-08-31 17:31:50,2020-08-31 17:32:52
146,0,401,2020-08-31 17:31:53,2020-08-31 17:32:02
146,0,301,2020-08-31 17:32:02,2020-08-31 17:35:52
75,64,325,2020-08-31 17:32:03,2020-08-31 17:33:16
125,0,322,2020-08-31 17:32:04,2020-08-31 17:32:44
40,46,151,2020-08-31 17:32:06,2020-08-31 18:17:24
4,0,315,2020-08-31 17:32:12,2020-08-31 17:33:43
61,0,0,2020-08-31 17:32:29,2020-08-31 17:41:17
43,23,321,2020-08-31 17:32:33,2020-08-31 17:35:57
125,0,325,2020-08-31 17:32:44,2020-08-31 17:37:07
121,0,0,2020-08-31 17:32:44,2020-08-31 17:42:25
153,139,323,2020-08-31 17:32:52,2020-08-31 17:33:08
155,130,0,2020-08-31 17:32:56,2020-08-31 17:33:43
153,139,322,2020-08-31 17:33:08,2020-08-31 17:36:30
75,64,421,2020-08-31 17:33:16,2020-08-31 17:33:39
48,0,0,2020-08-31 17:33:22,2020-08-31 17:42:57
82,0,0,2020-08-31 17:33:22,2020-08-31 17:41:37
93,61,325,2020-08-31 17:33:22,2020-08-31 17:35:06
92,75,301,2020-08-31 17:33:23,2020-08-31 17:33:31
92,75,401,2020-08-31 17:33:31,2020-08-31 17:33:45
33,0,0,2020-08-31 17:33:34,2020-08-31 17:44:34
140,123,107,2020-08-31 17:33:36,2020-08-31 17:33:52
75,64,419,2020-08-31 17:33:39,2020-08-31 17:34:23
88,0,0,2020-08-31 17:33:39,2020-08-31 17:42:43
155,130,326,2020-08-31 17:33:43,2020-08-31 17:34:07
4,0,320,2020-08-31 17:33:43,2020-08-31 17:34:00
92,75,402,2020-08-31 17:33:45,2020-08-31 17:34:16
127,114,0,2020-08-31 17:33:47,2020-08-31 17:38:31
140,123,316,2020-08-31 17:33:52,2020-08-31 17:34:17
4,0,326,2020-08-31 17:34:00,2020-08-31 17:34:42
155,130,320,2020-08-31 17:34:07,2020-08-31 17:35:09
76,84,312,2020-08-31 17:34:08,2020-08-31 17:34:58
9,65,111,2020-08-31 17:34:13,2020-08-31 17:34:24
31,0,0,2020-08-31 17:34:15,2020-08-31 17:43:44
92,75,403,2020-08-31 17:34:16,2020-08-31 17:35:42
140,123,315,2020-08-31 17:34:17,2020-08-31 17:35:49
75,64,253,2020-08-31 17:34:23,2020-08-31 18:06:53
9,65,314,2020-08-31 17:34:24,2020-08-31 17:34:47
74,0,0,2020-08-31 17:34:29,2020-08-31 17:46:44
4,0,0,2020-08-31 17:34:42,2020-08-31 17:40:52
126,0,206,2020-08-31 17:34:45,2020-08-31 17:35:10
9,65,315,2020-08-31 17:34:47,2020-08-31 17:35:55
115,0,0,2020-08-31 17:34:49,2020-08-31 17:43:53
14,46,0,2020-08-31 17:34:55,2020-08-31 17:35:37
76,84,308,2020-08-31 17:34:58,2020-08-31 17:35:27
141,105,0,2020-08-31 17:34:58,2020-08-31 17:35:48
67,0,0,2020-08-31 17:35:00,2020-08-31 17:43:10
93,61,421,2020-08-31 17:35:06,2020-08-31 17:35:58
155,130,315,2020-08-31 17:35:09,2020-08-31 17:35:34
126,0,403,2020-08-31 17:35:10,2020-08-31 17:35:31
22,0,0,2020-08-31 17:35:25,2020-08-31 17:45:50
76,84,309,2020-08-31 17:35:27,2020-08-31 17:35:40
126,0,402,2020-08-31 17:35:31,2020-08-31 17:35:52
155,130,314,2020-08-31 17:35:34,2020-08-31 17:35:52
14,46,326,2020-08-31 17:35:37,2020-08-31 17:35:57
76,84,150,2020-08-31 17:35:40,2020-08-31 17:29:29
92,75,412,2020-08-31 17:35:42,2020-08-31 17:36:32
141,105,326,2020-08-31 17:35:48,2020-08-31 17:36:49
140,123,303,2020-08-31 17:35:49,2020-08-31 17:36:05
146,0,0,2020-08-31 17:35:52,2020-08-31 17:38:52
155,130,111,2020-08-31 17:35:52,2020-08-31 18:14:30
126,0,401,2020-08-31 17:35:52,2020-08-31 17:36:02
9,65,303,2020-08-31 17:35:55,2020-08-31 17:36:11
76,0,163,2020-08-31 17:35:55,2020-08-31 17:37:26
14,46,320,2020-08-31 17:35:57,2020-08-31 17:37:06
43,23,322,2020-08-31 17:35:57,2020-08-31 17:36:12
93,61,417,2020-08-31 17:35:58,2020-08-31 17:36:18
126,0,301,2020-08-31 17:36:02,2020-08-31 17:38:57
140,123,302,2020-08-31 17:36:05,2020-08-31 17:36:34
9,65,302,2020-08-31 17:36:11,2020-08-31 17:36:36
43,23,171,2020-08-31 17:36:12,2020-08-31 18:03:20
93,61,416,2020-08-31 17:36:18,2020-08-31 17:36:51
153,139,317,2020-08-31 17:36:30,2020-08-31 17:37:02
112,0,175,2020-08-31 17:36:30,2020-08-31 17:37:44
92,75,232,2020-08-31 17:36:32,2020-08-31 19:20:45
119,0,131,2020-08-31 17:36:32,2020-08-31 17:36:45
127,0,0,2020-08-31 17:36:33,2020-08-31 17:46:27
45,56,0,2020-08-31 17:36:33,2020-08-31 17:37:11
140,123,301,2020-08-31 17:36:34,2020-08-31 17:36:42
80,0,0,2020-08-31 17:36:35,2020-08-31 17:47:53
9,65,301,2020-08-31 17:36:36,2020-08-31 17:36:47
80,0,0,2020-08-31 17:36:41,2020-08-31 17:49:38
140,123,401,2020-08-31 17:36:42,2020-08-31 17:36:56
119,0,301,2020-08-31 17:36:45,2020-08-31 17:40:36
103,0,0,2020-08-31 17:36:45,2020-08-31 17:45:31
9,65,401,2020-08-31 17:36:47,2020-08-31 17:36:58
141,105,102,2020-08-31 17:36:49,2020-08-31 17:38:06
90,0,0,2020-08-31 17:36:50,2020-08-31 17:49:23
93,61,415,2020-08-31 17:36:51,2020-08-31 17:37:17
140,123,402,2020-08-31 17:36:56,2020-08-31 17:37:18
9,65,218,2020-08-31 17:36:58,2020-08-31 19:49:37
153,139,316,2020-08-31 17:37:02,2020-08-31 17:37:19
14,46,143,2020-08-31 17:37:06,2020-08-31 18:51:27
125,0,0,2020-08-31 17:37:07,2020-08-31 17:41:33
45,56,326,2020-08-31 17:37:11,2020-08-31 17:37:33
76,0,0,2020-08-31 17:37:15,2020-08-31 17:40:19
93,61,414,2020-08-31 17:37:17,2020-08-31 17:37:45
140,123,203,2020-08-31 17:37:18,2020-08-31 18:35:11
153,139,117,2020-08-31 17:37:19,2020-08-31 19:33:04
76,0,313,2020-08-31 17:37:26,2020-08-31 17:49:42
58,0,0,2020-08-31 17:37:28,2020-08-31 17:46:48
45,56,320,2020-08-31 17:37:33,2020-08-31 17:37:58
112,0,324,2020-08-31 17:37:44,2020-08-31 17:43:18
93,61,237,2020-08-31 17:37:45,2020-08-31 18:00:53
141,0,0,2020-08-31 17:37:57,2020-08-31 17:34:58
45,56,142,2020-08-31 17:37:58,2020-08-31 17:42:21
141,105,321,2020-08-31 17:38:06,2020-08-31 17:41:30
68,84,0,2020-08-31 17:38:18,2020-08-31 17:42:21
127,114,325,2020-08-31 17:38:31,2020-08-31 17:39:44
81,0,238,2020-08-31 17:38:34,2020-08-31 17:38:51
81,0,414,2020-08-31 17:38:51,2020-08-31 17:39:17
118,0,226,2020-08-31 17:38:51,2020-08-31 17:39:23
146,0,0,2020-08-31 17:38:52,2020-08-31 17:50:34
63,0,0,2020-08-31 17:38:54,2020-08-31 17:48:56
126,0,0,2020-08-31 17:38:57,2020-08-31 17:44:50
49,17,312,2020-08-31 17:39:14,2020-08-31 17:40:02
81,0,415,2020-08-31 17:39:17,2020-08-31 17:40:15
118,0,405,2020-08-31 17:39:23,2020-08-31 17:39:55
42,38,0,2020-08-31 17:39:30,2020-08-31 17:40:15
103,0,204,2020-08-31 17:39:38,2020-08-31 17:39:53
147,135,159,2020-08-31 17:39:42,2020-08-31 17:40:20
127,114,421,2020-08-31 17:39:44,2020-08-31 17:40:07
103,0,403,2020-08-31 17:39:53,2020-08-31 17:40:29
118,0,404,2020-08-31 17:39:55,2020-08-31 17:40:38
150,0,224,2020-08-31 17:40:02,2020-08-31 17:40:40
49,17,308,2020-08-31 17:40:02,2020-08-31 17:40:24
127,114,419,2020-08-31 17:40:07,2020-08-31 17:40:51
7,0,0,2020-08-31 17:40:09,2020-08-31 17:51:56
98,142,0,2020-08-31 17:40:10,2020-08-31 17:50:48
42,38,326,2020-08-31 17:40:15,2020-08-31 17:41:06
156,0,0,2020-08-31 17:40:15,2020-08-31 17:50:48
81,0,412,2020-08-31 17:40:15,2020-08-31 17:41:33
76,0,0,2020-08-31 17:40:19,2020-08-31 17:49:49
147,135,309,2020-08-31 17:40:20,2020-08-31 17:40:53
49,17,149,2020-08-31 17:40:24,2020-08-31 17:41:14
142,108,103,2020-08-31 17:40:24,2020-08-31 17:40:39
2,5,0,2020-08-31 17:40:26,2020-08-31 17:43:26
103,0,402,2020-08-31 17:40:29,2020-08-31 17:40:43
86,0,0,2020-08-31 17:40:33,2020-08-31 17:51:16
119,0,0,2020-08-31 17:40:36,2020-08-31 17:47:04
118,0,403,2020-08-31 17:40:38,2020-08-31 17:41:18
142,108,314,2020-08-31 17:40:39,2020-08-31 17:41:10
150,0,404,2020-08-31 17:40:40,2020-08-31 17:41:11
103,0,401,2020-08-31 17:40:43,2020-08-31 17:40:53
64,0,0,2020-08-31 17:40:49,2020-08-31 17:50:34
104,0,0,2020-08-31 17:40:51,2020-08-31 17:51:21
127,114,253,2020-08-31 17:40:51,2020-08-31 18:18:31
4,0,0,2020-08-31 17:40:52,2020-08-31 17:49:59
103,0,301,2020-08-31 17:40:53,2020-08-31 17:43:00
147,135,308,2020-08-31 17:40:53,2020-08-31 17:41:29
46,28,0,2020-08-31 17:41:05,2020-08-31 17:42:07
42,38,102,2020-08-31 17:41:06,2020-08-31 18:56:20
142,108,315,2020-08-31 17:41:10,2020-08-31 17:41:57
150,0,403,2020-08-31 17:41:11,2020-08-31 17:41:36
49,42,149,2020-08-31 17:41:14,2020-08-31 17:41:34
76,0,150,2020-08-31 17:41:17,2020-08-31 17:41:33
61,90,0,2020-08-31 17:41:17,2020-08-31 17:44:45
118,0,402,2020-08-31 17:41:18,2020-08-31 17:41:33
31,0,154,2020-08-31 17:41:26,2020-08-31 17:42:12
147,135,154,2020-08-31 17:41:29,2020-08-31 19:14:45
141,105,322,2020-08-31 17:41:30,2020-08-31 17:41:45
125,103,0,2020-08-31 17:41:33,2020-08-31 17:46:37
118,0,401,2020-08-31 17:41:33,2020-08-31 17:41:43
105,0,0,2020-08-31 17:41:33,2020-08-31 17:52:40
76,0,309,2020-08-31 17:41:33,2020-08-31 17:42:05
81,0,403,2020-08-31 17:41:33,2020-08-31 17:42:07
60,0,102,2020-08-31 17:41:34,2020-08-31 17:42:01
49,42,308,2020-08-31 17:41:34,2020-08-31 17:42:18
150,0,402,2020-08-31 17:41:36,2020-08-31 17:41:48
82,0,0,2020-08-31 17:41:37,2020-08-31 17:50:18
118,0,301,2020-08-31 17:41:43,2020-08-31 17:44:33
141,105,171,2020-08-31 17:41:45,2020-08-31 18:19:48
150,0,401,2020-08-31 17:41:48,2020-08-31 17:41:58
50,0,0,2020-08-31 17:41:50,2020-08-31 17:52:22
109,0,0,2020-08-31 17:41:51,2020-08-31 17:53:09
142,108,303,2020-08-31 17:41:57,2020-08-31 17:42:16
150,0,301,2020-08-31 17:41:58,2020-08-31 17:44:24
60,0,326,2020-08-31 17:42:01,2020-08-31 17:42:55
76,0,308,2020-08-31 17:42:05,2020-08-31 17:42:32
46,28,326,2020-08-31 17:42:07,2020-08-31 17:42:49
81,0,402,2020-08-31 17:42:07,2020-08-31 17:42:19
31,0,318,2020-08-31 17:42:12,2020-08-31 17:43:00
142,108,302,2020-08-31 17:42:16,2020-08-31 17:42:41
49,42,307,2020-08-31 17:42:18,2020-08-31 17:42:58
81,0,401,2020-08-31 17:42:19,2020-08-31 17:42:29
68,84,301,2020-08-31 17:42:21,2020-08-31 17:42:29
45,67,142,2020-08-31 17:42:21,2020-08-31 17:42:59
121,0,0,2020-08-31 17:42:25,2020-08-31 17:51:49
81,0,301,2020-08-31 17:42:29,2020-08-31 17:46:32
68,84,401,2020-08-31 17:42:29,2020-08-31 17:42:43
76,0,307,2020-08-31 17:42:32,2020-08-31 17:49:03
142,108,301,2020-08-31 17:42:41,2020-08-31 17:42:51
68,84,402,2020-08-31 17:42:43,2020-08-31 17:43:14
88,0,0,2020-08-31 17:42:43,2020-08-31 17:51:13
46,28,102,2020-08-31 17:42:49,2020-08-31 17:44:03
142,108,401,2020-08-31 17:42:51,2020-08-31 17:43:11
99,0,0,2020-08-31 17:42:51,2020-08-31 17:53:01
60,0,0,2020-08-31 17:42:55,2020-08-31 17:51:02
48,0,0,2020-08-31 17:42:57,2020-08-31 17:51:05
49,42,306,2020-08-31 17:42:58,2020-08-31 17:43:40
45,67,320,2020-08-31 17:42:59,2020-08-31 17:44:19
103,0,0,2020-08-31 17:43:00,2020-08-31 17:49:15
31,0,319,2020-08-31 17:43:00,2020-08-31 17:45:02
20,38,0,2020-08-31 17:43:04,2020-08-31 17:43:45
101,0,237,2020-08-31 17:43:05,2020-08-31 17:43:28
67,0,0,2020-08-31 17:43:10,2020-08-31 17:53:34
142,108,402,2020-08-31 17:43:11,2020-08-31 17:43:39
68,84,403,2020-08-31 17:43:14,2020-08-31 17:44:40
112,0,0,2020-08-31 17:43:18,2020-08-31 17:46:36
2,5,301,2020-08-31 17:43:26,2020-08-31 17:43:55
101,0,414,2020-08-31 17:43:28,2020-08-31 17:43:51
142,108,403,2020-08-31 17:43:39,2020-08-31 17:45:00
49,42,127,2020-08-31 17:43:40,2020-08-31 18:46:29
31,11,0,2020-08-31 17:43:44,2020-08-31 17:44:33
20,38,326,2020-08-31 17:43:45,2020-08-31 17:44:03
101,0,415,2020-08-31 17:43:51,2020-08-31 17:44:53
115,0,0,2020-08-31 17:43:53,2020-08-31 17:54:40
2,5,302,2020-08-31 17:43:55,2020-08-31 17:44:09
20,38,320,2020-08-31 17:44:03,2020-08-31 17:45:23
46,28,321,2020-08-31 17:44:03,2020-08-31 17:45:00
2,5,132,2020-08-31 17:44:09,2020-08-31 18:48:52
45,67,315,2020-08-31 17:44:19,2020-08-31 17:45:28
150,0,0,2020-08-31 17:44:24,2020-08-31 17:49:13
31,11,326,2020-08-31 17:44:33,2020-08-31 17:44:53
118,0,0,2020-08-31 17:44:33,2020-08-31 17:46:45
33,90,0,2020-08-31 17:44:34,2020-08-31 17:45:19
68,84,412,2020-08-31 17:44:40,2020-08-31 17:45:30
61,90,301,2020-08-31 17:44:45,2020-08-31 17:44:55
126,124,0,2020-08-31 17:44:50,2020-08-31 17:54:43
31,11,320,2020-08-31 17:44:53,2020-08-31 17:46:10
101,0,412,2020-08-31 17:44:53,2020-08-31 17:46:25
61,90,401,2020-08-31 17:44:55,2020-08-31 17:45:15
142,108,412,2020-08-31 17:45:00,2020-08-31 17:46:14
72,0,166,2020-08-31 17:45:00,2020-08-31 17:45:34
46,28,178,2020-08-31 17:45:00,2020-08-31 19:23:43
31,0,317,2020-08-31 17:45:02,2020-08-31 17:45:49
144,0,213,2020-08-31 17:45:05,2020-08-31 17:45:47
61,90,402,2020-08-31 17:45:15,2020-08-31 17:45:42
33,90,326,2020-08-31 17:45:19,2020-08-31 17:45:39
20,38,315,2020-08-31 17:45:23,2020-08-31 17:47:15
45,67,303,2020-08-31 17:45:28,2020-08-31 17:45:52
68,84,232,2020-08-31 17:45:30,2020-08-31 19:18:57
103,0,0,2020-08-31 17:45:31,2020-08-31 17:54:58
72,0,319,2020-08-31 17:45:34,2020-08-31 17:47:38
33,90,320,2020-08-31 17:45:39,2020-08-31 17:47:01
61,90,403,2020-08-31 17:45:42,2020-08-31 17:46:16
144,0,406,2020-08-31 17:45:47,2020-08-31 17:46:37
31,0,316,2020-08-31 17:45:49,2020-08-31 17:46:21
22,0,0,2020-08-31 17:45:50,2020-08-31 17:56:26
45,67,304,2020-08-31 17:45:52,2020-08-31 17:46:26
45,0,159,2020-08-31 17:46:09,2020-08-31 17:46:52
31,11,315,2020-08-31 17:46:10,2020-08-31 17:46:54
142,108,415,2020-08-31 17:46:14,2020-08-31 17:46:34
61,90,404,2020-08-31 17:46:16,2020-08-31 17:46:39
31,0,315,2020-08-31 17:46:21,2020-08-31 17:47:29
101,0,403,2020-08-31 17:46:25,2020-08-31 17:46:52
45,67,305,2020-08-31 17:46:26,2020-08-31 17:47:01
127,0,0,2020-08-31 17:46:27,2020-08-31 17:56:41
76,76,0,2020-08-31 17:46:28,2020-08-31 17:51:31
81,0,0,2020-08-31 17:46:32,2020-08-31 17:47:46
142,108,414,2020-08-31 17:46:34,2020-08-31 17:46:51
112,0,0,2020-08-31 17:46:36,2020-08-31 17:56:41
144,0,405,2020-08-31 17:46:37,2020-08-31 17:47:07
125,103,306,2020-08-31 17:46:37,2020-08-31 17:46:52
61,90,405,2020-08-31 17:46:39,2020-08-31 17:46:55
138,107,163,2020-08-31 17:46:42,2020-08-31 17:47:55
86,0,170,2020-08-31 17:46:44,2020-08-31 17:48:25
74,0,0,2020-08-31 17:46:44,2020-08-31 17:56:28
118,101,0,2020-08-31 17:46:45,2020-08-31 17:49:54
58,0,0,2020-08-31 17:46:48,2020-08-31 17:55:32
142,108,247,2020-08-31 17:46:51,2020-08-31 19:04:54
125,103,129,2020-08-31 17:46:52,2020-08-31 18:56:34
101,0,402,2020-08-31 17:46:52,2020-08-31 17:47:08
45,0,309,2020-08-31 17:46:52,2020-08-31 17:47:07
31,11,316,2020-08-31 17:46:54,2020-08-31 17:47:23
61,90,209,2020-08-31 17:46:55,2020-08-31 18:14:14
45,67,306,2020-08-31 17:47:01,2020-08-31 17:47:44
33,90,315,2020-08-31 17:47:01,2020-08-31 17:47:33
119,0,0,2020-08-31 17:47:04,2020-08-31 17:55:56
144,0,404,2020-08-31 17:47:07,2020-08-31 17:47:43
45,0,308,2020-08-31 17:47:07,2020-08-31 17:47:36
101,0,401,2020-08-31 17:47:08,2020-08-31 17:47:15
101,0,301,2020-08-31 17:47:15,2020-08-31 17:50:32
20,38,303,2020-08-31 17:47:15,2020-08-31 17:47:44
37,0,243,2020-08-31 17:47:19,2020-08-31 17:47:58
31,11,317,2020-08-31 17:47:23,2020-08-31 17:49:26
31,0,320,2020-08-31 17:47:29,2020-08-31 17:47:52
33,90,316,2020-08-31 17:47:33,2020-08-31 17:47:57
45,0,307,2020-08-31 17:47:36,2020-08-31 17:55:05
72,0,317,2020-08-31 17:47:38,2020-08-31 17:48:13
144,0,403,2020-08-31 17:47:43,2020-08-31 17:48:09
20,38,304,2020-08-31 17:47:44,2020-08-31 17:48:02
45,67,307,2020-08-31 17:47:44,2020-08-31 17:48:16
81,0,0,2020-08-31 17:47:46,2020-08-31 17:57:44
31,0,326,2020-08-31 17:47:52,2020-08-31 17:48:45
80,0,0,2020-08-31 17:47:53,2020-08-31 17:59:06
138,107,313,2020-08-31 17:47:55,2020-08-31 17:48:28
33,90,107,2020-08-31 17:47:57,2020-08-31 18:52:34
37,0,416,2020-08-31 17:47:58,2020-08-31 17:48:34
20,38,136,2020-08-31 17:48:02,2020-08-31 19:05:40
144,0,402,2020-08-31 17:48:09,2020-08-31 17:48:24
72,0,316,2020-08-31 17:48:13,2020-08-31 17:48:44
45,67,308,2020-08-31 17:48:16,2020-08-31 17:48:42
144,0,401,2020-08-31 17:48:24,2020-08-31 17:48:36
86,0,323,2020-08-31 17:48:25,2020-08-31 17:48:45
138,107,311,2020-08-31 17:48:28,2020-08-31 17:49:19
160,139,107,2020-08-31 17:48:31,2020-08-31 17:48:41
37,0,415,2020-08-31 17:48:34,2020-08-31 17:49:38
144,0,301,2020-08-31 17:48:36,2020-08-31 17:51:52
160,139,316,2020-08-31 17:48:41,2020-08-31 17:49:10
45,67,309,2020-08-31 17:48:42,2020-08-31 17:49:21
72,0,315,2020-08-31 17:48:44,2020-08-31 17:50:05
86,0,322,2020-08-31 17:48:45,2020-08-31 17:49:38
31,0,0,2020-08-31 17:48:45,2020-08-31 17:51:36
63,0,0,2020-08-31 17:48:56,2020-08-31 17:58:58
76,0,0,2020-08-31 17:49:03,2020-08-31 17:52:56
160,139,317,2020-08-31 17:49:10,2020-08-31 17:51:04
150,0,0,2020-08-31 17:49:13,2020-08-31 17:59:12
103,0,0,2020-08-31 17:49:15,2020-08-31 17:59:50
138,107,310,2020-08-31 17:49:19,2020-08-31 17:49:28
45,67,159,2020-08-31 17:49:21,2020-08-31 17:46:09
90,0,0,2020-08-31 17:49:23,2020-08-31 17:59:38
31,11,319,2020-08-31 17:49:26,2020-08-31 17:50:07
138,107,309,2020-08-31 17:49:28,2020-08-31 17:49:55
37,0,412,2020-08-31 17:49:38,2020-08-31 17:51:08
86,0,325,2020-08-31 17:49:38,2020-08-31 17:55:39
80,47,0,2020-08-31 17:49:38,2020-08-31 17:52:29
76,0,0,2020-08-31 17:49:42,2020-08-31 17:46:28
27,0,226,2020-08-31 17:49:44,2020-08-31 17:50:16
76,0,0,2020-08-31 17:49:49,2020-08-31 18:00:31
118,101,301,2020-08-31 17:49:54,2020-08-31 17:50:02
138,107,308,2020-08-31 17:49:55,2020-08-31 17:50:50
4,0,0,2020-08-31 17:49:59,2020-08-31 17:59:36
118,101,401,2020-08-31 17:50:02,2020-08-31 17:50:18
72,0,320,2020-08-31 17:50:05,2020-08-31 17:50:30
31,11,318,2020-08-31 17:50:07,2020-08-31 17:50:47
27,0,405,2020-08-31 17:50:16,2020-08-31 17:50:48
118,101,402,2020-08-31 17:50:18,2020-08-31 17:50:37
82,0,0,2020-08-31 17:50:18,2020-08-31 18:02:29
72,0,326,2020-08-31 17:50:30,2020-08-31 17:51:04
101,0,0,2020-08-31 17:50:32,2020-08-31 17:53:22
146,0,0,2020-08-31 17:50:34,2020-08-31 18:00:39
64,0,0,2020-08-31 17:50:34,2020-08-31 18:01:18
118,101,403,2020-08-31 17:50:37,2020-08-31 17:52:13
31,11,154,2020-08-31 17:50:47,2020-08-31 17:41:26
156,0,0,2020-08-31 17:50:48,2020-08-31 18:01:51
27,0,404,2020-08-31 17:50:48,2020-08-31 17:51:31
98,142,313,2020-08-31 17:50:48,2020-08-31 17:51:52
138,107,307,2020-08-31 17:50:50,2020-08-31 17:51:29
60,53,0,2020-08-31 17:51:02,2020-08-31 17:53:31
72,0,0,2020-08-31 17:51:04,2020-08-31 17:54:59
160,139,167,2020-08-31 17:51:04,2020-08-31 17:52:01
48,0,0,2020-08-31 17:51:05,2020-08-31 18:01:47
37,0,403,2020-08-31 17:51:08,2020-08-31 17:51:26
88,54,0,2020-08-31 17:51:13,2020-08-31 17:52:00
86,10,0,2020-08-31 17:51:16,2020-08-31 17:52:00
104,0,0,2020-08-31 17:51:21,2020-08-31 18:03:02
37,0,402,2020-08-31 17:51:26,2020-08-31 17:51:34
138,107,141,2020-08-31 17:51:29,2020-08-31 19:10:38
76,76,306,2020-08-31 17:51:31,2020-08-31 17:52:01
27,0,403,2020-08-31 17:51:31,2020-08-31 17:52:11
37,0,401,2020-08-31 17:51:34,2020-08-31 17:51:44
31,0,0,2020-08-31 17:51:36,2020-08-31 18:01:45
37,0,301,2020-08-31 17:51:44,2020-08-31 17:53:36
5,0,174,2020-08-31 17:51:49,2020-08-31 17:52:27
121,109,0,2020-08-31 17:51:49,2020-08-31 17:54:26
98,142,163,2020-08-31 17:51:52,2020-08-31 19:07:39
144,0,0,2020-08-31 17:51:52,2020-08-31 17:53:39
7,34,0,2020-08-31 17:51:56,2020-08-31 17:55:59
86,10,326,2020-08-31 17:52:00,2020-08-31 17:52:47
88,54,326,2020-08-31 17:52:00,2020-08-31 17:52:48
160,139,322,2020-08-31 17:52:01,2020-08-31 17:52:52
76,76,130,2020-08-31 17:52:01,2020-08-31 18:47:15
27,0,402,2020-08-31 17:52:11,2020-08-31 17:52:26
118,101,412,2020-08-31 17:52:13,2020-08-31 17:53:40
50,62,0,2020-08-31 17:52:22,2020-08-31 17:54:29
27,0,401,2020-08-31 17:52:26,2020-08-31 17:52:36
5,0,324,2020-08-31 17:52:27,2020-08-31 17:59:19
80,47,301,2020-08-31 17:52:29,2020-08-31 17:52:39
27,0,301,2020-08-31 17:52:36,2020-08-31 17:55:26
80,47,401,2020-08-31 17:52:39,2020-08-31 17:52:58
105,0,0,2020-08-31 17:52:40,2020-08-31 18:04:18
86,10,102,2020-08-31 17:52:47,2020-08-31 17:54:19
88,54,102,2020-08-31 17:52:48,2020-08-31 17:54:12
160,139,325,2020-08-31 17:52:52,2020-08-31 17:54:11
76,0,0,2020-08-31 17:52:56,2020-08-31 18:04:23
80,47,402,2020-08-31 17:52:58,2020-08-31 17:53:27
99,0,0,2020-08-31 17:53:01,2020-08-31 18:02:49
109,111,0,2020-08-31 17:53:09,2020-08-31 17:55:44
101,0,0,2020-08-31 17:53:22,2020-08-31 18:02:11
97,0,158,2020-08-31 17:53:27,2020-08-31 17:53:47
80,47,403,2020-08-31 17:53:27,2020-08-31 17:53:37
60,53,301,2020-08-31 17:53:31,2020-08-31 17:53:44
67,0,0,2020-08-31 17:53:34,2020-08-31 18:04:14
37,0,0,2020-08-31 17:53:36,2020-08-31 17:57:16
80,47,204,2020-08-31 17:53:37,2020-08-31 17:17:31
144,0,0,2020-08-31 17:53:39,2020-08-31 18:04:23
118,101,415,2020-08-31 17:53:40,2020-08-31 17:54:24
60,53,401,2020-08-31 17:53:44,2020-08-31 17:53:58
97,0,309,2020-08-31 17:53:47,2020-08-31 17:54:19
60,53,402,2020-08-31 17:53:58,2020-08-31 17:54:26
88,0,213,2020-08-31 17:54:11,2020-08-31 17:54:53
160,139,421,2020-08-31 17:54:11,2020-08-31 17:54:38
88,54,321,2020-08-31 17:54:12,2020-08-31 17:56:37
86,10,321,2020-08-31 17:54:19,2020-08-31 17:56:59
97,0,308,2020-08-31 17:54:19,2020-08-31 17:55:04
118,101,416,2020-08-31 17:54:24,2020-08-31 17:54:49
121,109,301,2020-08-31 17:54:26,2020-08-31 17:54:38
60,53,403,2020-08-31 17:54:26,2020-08-31 17:55:01
50,62,301,2020-08-31 17:54:29,2020-08-31 17:54:42
121,109,401,2020-08-31 17:54:38,2020-08-31 17:54:52
160,139,419,2020-08-31 17:54:38,2020-08-31 17:55:07
115,0,0,2020-08-31 17:54:40,2020-08-31 18:06:41
50,62,401,2020-08-31 17:54:42,2020-08-31 17:54:57
126,124,324,2020-08-31 17:54:43,2020-08-31 17:55:35
118,101,243,2020-08-31 17:54:49,2020-08-31 19:18:01
121,109,201,2020-08-31 17:54:52,2020-08-31 18:52:55
88,0,406,2020-08-31 17:54:53,2020-08-31 17:55:43
77,0,223,2020-08-31 17:54:56,2020-08-31 17:55:08
50,62,402,2020-08-31 17:54:57,2020-08-31 17:55:17
103,102,0,2020-08-31 17:54:58,2020-08-31 17:57:49
72,82,0,2020-08-31 17:54:59,2020-08-31 17:58:03
60,53,404,2020-08-31 17:55:01,2020-08-31 17:55:31
97,0,307,2020-08-31 17:55:04,2020-08-31 17:59:13
45,0,0,2020-08-31 17:55:05,2020-08-31 17:58:06
160,139,256,2020-08-31 17:55:07,2020-08-31 18:53:27
77,0,404,2020-08-31 17:55:08,2020-08-31 17:55:54
50,62,403,2020-08-31 17:55:17,2020-08-31 17:56:15
27,0,0,2020-08-31 17:55:26,2020-08-31 17:59:55
60,53,405,2020-08-31 17:55:31,2020-08-31 17:56:04
58,0,0,2020-08-31 17:55:32,2020-08-31 18:06:20
135,115,162,2020-08-31 17:55:34,2020-08-31 17:55:34
135,115,313,2020-08-31 17:55:34,2020-08-31 17:57:33
126,124,174,2020-08-31 17:55:35,2020-08-31 19:06:05
